"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000127249","ATP13A4","protein_coding",0.131220506329446,0.314263746635381,0.336212179931346
"ENSG00000096063","SRPK1","protein_coding",0.131275336589946,0.314263746635381,0.20895881024381
"ENSG00000091073","DTX2","protein_coding",0.131266059580808,0.314263746635381,0.491132537119315
"ENSG00000107897","ACBD5","protein_coding",0.131294796108753,0.314263746635381,0.238941417860226
"ENSG00000169554","ZEB2","protein_coding",0.131334050411849,0.314272901713622,0.240114570538537
"ENSG00000141367","CLTC","protein_coding",0.131349759669911,0.314272901713622,-0.223700770016192
"ENSG00000242759","LINC00882","lncRNA",0.131544028667046,0.314512831649269,-0.45882362878628
"ENSG00000120694","HSPH1","protein_coding",0.131531465091644,0.314512831649269,0.53048421070256
"ENSG00000131115","ZNF227","protein_coding",0.131552393418671,0.314512831649269,-0.352721544127193
"ENSG00000196972","SMIM10L2B","protein_coding",0.131518690323969,0.314512831649269,-0.229840452596148
"ENSG00000152484","USP12","protein_coding",0.131613553147912,0.314597857203614,0.227171221529535
"ENSG00000144893","MED12L","protein_coding",0.131714995465022,0.314717925594981,0.25229755009755
"ENSG00000137720","C11orf1","protein_coding",0.131699807947516,0.314717925594981,-0.281071280192829
"ENSG00000145833","DDX46","protein_coding",0.13179515363968,0.31472590506806,-0.229092988762801
"ENSG00000056972","TRAF3IP2","protein_coding",0.131745895106272,0.31472590506806,0.286468913638911
"ENSG00000148688","RPP30","protein_coding",0.131771545257292,0.31472590506806,0.174503601587906
"ENSG00000136059","VILL","protein_coding",0.1318354528432,0.314760985022488,-0.414785702518436
"ENSG00000077254","USP33","protein_coding",0.131894938218827,0.314807482814691,-0.2191009792044
"ENSG00000087074","PPP1R15A","protein_coding",0.131906153811379,0.314807482814691,0.879100343312143
"ENSG00000138381","ASNSD1","protein_coding",0.131987050047299,0.314823772797136,-0.260127703572265
"ENSG00000148572","NRBF2","protein_coding",0.132015436091159,0.314823772797136,-0.204912966713107
"ENSG00000267002","AC060780.1","lncRNA",0.131992621500694,0.314823772797136,0.287883823961012
"ENSG00000158290","CUL4B","protein_coding",0.131970971581409,0.314823772797136,0.20494587994937
"ENSG00000068971","PPP2R5B","protein_coding",0.132112671586991,0.314933445786599,0.256163163083114
"ENSG00000132341","RAN","protein_coding",0.132101272525393,0.314933445786599,-0.264240746578287
"ENSG00000204922","UQCC3","protein_coding",0.132183399443347,0.314979868661918,-0.281554016532978
"ENSG00000099977","DDT","protein_coding",0.132174611668106,0.314979868661918,-0.461662261041411
"ENSG00000203760","CENPW","protein_coding",0.132248191429815,0.315012116446484,-0.457847012644711
"ENSG00000160211","G6PD","protein_coding",0.132245521513273,0.315012116446484,-0.354191059210229
"ENSG00000047056","WDR37","protein_coding",0.132365935012989,0.315101932179973,-0.257456613871635
"ENSG00000136754","ABI1","protein_coding",0.13234894712026,0.315101932179973,-0.190906601176823
"ENSG00000139200","PIANP","protein_coding",0.132388445022975,0.315101932179973,-0.233439768024865
"ENSG00000183283","DAZAP2","protein_coding",0.132375095414988,0.315101932179973,-0.185038637197763
"ENSG00000035681","NSMAF","protein_coding",0.132469029313548,0.315232689117681,-0.334665938958409
"ENSG00000105829","BET1","protein_coding",0.132505477292121,0.315258385868653,-0.363405676012317
"ENSG00000092208","GEMIN2","protein_coding",0.132599139901338,0.315359138646933,0.259971651321788
"ENSG00000212747","RTL8B","protein_coding",0.132580318371805,0.315359138646933,-0.315217340452931
"ENSG00000231533","AL391840.1","lncRNA",0.132644495262667,0.315405976257195,-0.438701761846362
"ENSG00000092140","G2E3","protein_coding",0.132766502591949,0.315635025794515,0.210945679184137
"ENSG00000152977","ZIC1","protein_coding",0.132920030614816,0.315816759382699,0.517468656454296
"ENSG00000204054","LINC00963","lncRNA",0.132905598635961,0.315816759382699,-0.429787592476792
"ENSG00000151502","VPS26B","protein_coding",0.132872160719043,0.315816759382699,-0.18661949185629
"ENSG00000159884","CCDC107","protein_coding",0.132992814865115,0.315832025214241,0.240628961453158
"ENSG00000183955","KMT5A","protein_coding",0.133018859197305,0.315832025214241,0.297377939202227
"ENSG00000126775","ATG14","protein_coding",0.133029240463276,0.315832025214241,0.218681982917778
"ENSG00000178741","COX5A","protein_coding",0.13296177864056,0.315832025214241,-0.409888142778014
"ENSG00000160310","PRMT2","protein_coding",0.133124274853687,0.315996613021758,-0.2087665192737
"ENSG00000196449","YRDC","protein_coding",0.133217504331242,0.316136657626968,0.269241754037256
"ENSG00000170248","PDCD6IP","protein_coding",0.133290829974386,0.316136657626968,-0.196088349432966
"ENSG00000139278","GLIPR1","protein_coding",0.133276052112866,0.316136657626968,-1.0587269943752
"ENSG00000006007","GDE1","protein_coding",0.1332636626922,0.316136657626968,-0.175262613481455
"ENSG00000160214","RRP1","protein_coding",0.133331440244295,0.316136657626968,0.277645356992847
"ENSG00000183741","CBX6","protein_coding",0.133337599311545,0.316136657626968,0.276331376228569
"ENSG00000112851","ERBIN","protein_coding",0.133439014964883,0.316296094634833,0.244255935636336
"ENSG00000214309","MBLAC1","protein_coding",0.133482047259855,0.316296094634833,-0.348502732873135
"ENSG00000172613","RAD9A","protein_coding",0.133465539497754,0.316296094634833,0.314291111802461
"ENSG00000223865","HLA-DPB1","protein_coding",0.133511014575001,0.316303754846057,-1.58430810755003
"ENSG00000149308","NPAT","protein_coding",0.133634338243787,0.31653491064837,-0.309490203458762
"ENSG00000164548","TRA2A","protein_coding",0.133675319124829,0.316570972517009,0.255043807805459
"ENSG00000145741","BTF3","protein_coding",0.133726253509742,0.316630587919136,-0.294326504068914
"ENSG00000060069","CTDP1","protein_coding",0.133808378969061,0.316764018857613,0.308830577154051
"ENSG00000092931","MFSD11","protein_coding",0.133851131530842,0.316804209059423,-0.269157916440731
"ENSG00000077549","CAPZB","protein_coding",0.133987524441223,0.3170659728354,0.182597210488058
"ENSG00000260708","AL118516.1","lncRNA",0.134136348136963,0.317357046188915,-0.650646268844851
"ENSG00000065150","IPO5","protein_coding",0.134214706350557,0.317481323278424,-0.193209353976086
"ENSG00000170145","SIK2","protein_coding",0.134281255440231,0.317577623747524,0.360414056229124
"ENSG00000175550","DRAP1","protein_coding",0.134543235779961,0.318135996724029,-0.274672359498114
"ENSG00000119729","RHOQ","protein_coding",0.134615610661457,0.318245907028269,-0.283751036171688
"ENSG00000143093","STRIP1","protein_coding",0.134701283898208,0.31838720776786,-0.166123754050943
"ENSG00000136261","BZW2","protein_coding",0.134782615696946,0.318518194487821,0.231257679242785
"ENSG00000114853","ZBTB47","protein_coding",0.134909813136998,0.31875749966683,0.245331778040124
"ENSG00000196456","ZNF775","protein_coding",0.135011903960261,0.318890412035198,0.336386619954193
"ENSG00000119508","NR4A3","protein_coding",0.135017956572384,0.318890412035198,-0.431795503558594
"ENSG00000164741","DLC1","protein_coding",0.135064276674397,0.318938525380406,0.37672286787958
"ENSG00000183726","TMEM50A","protein_coding",0.13513436938614,0.318979292190798,-0.167872078218414
"ENSG00000164631","ZNF12","protein_coding",0.135159397423292,0.318979292190798,-0.254511391586302
"ENSG00000147155","EBP","protein_coding",0.135138954659736,0.318979292190798,-0.2976440370442
"ENSG00000143842","SOX13","protein_coding",0.135245841035824,0.319122025757594,0.427264546564365
"ENSG00000187522","HSPA14","protein_coding",0.135319319509782,0.319234118252347,-0.244330884040068
"ENSG00000116584","ARHGEF2","protein_coding",0.135441099496228,0.319460094781835,-0.235858366951061
"ENSG00000157985","AGAP1","protein_coding",0.135540308209979,0.319533266064337,-0.185740094136863
"ENSG00000168487","BMP1","protein_coding",0.135602108517743,0.319533266064337,0.406236314071721
"ENSG00000060982","BCAT1","protein_coding",0.135584950846466,0.319533266064337,0.266149433643445
"ENSG00000174099","MSRB3","protein_coding",0.135568998265722,0.319533266064337,-0.416448920608558
"ENSG00000124164","VAPB","protein_coding",0.135569572060532,0.319533266064337,-0.178727767354483
"ENSG00000104863","LIN7B","protein_coding",0.135678647194247,0.319652339019453,-0.337408784494271
"ENSG00000142784","WDTC1","protein_coding",0.135757904931158,0.319663937651155,0.317005365532262
"ENSG00000108599","AKAP10","protein_coding",0.135719691065234,0.319663937651155,-0.226775606244864
"ENSG00000100228","RAB36","protein_coding",0.135761594218455,0.319663937651155,0.254051972770217
"ENSG00000132017","DCAF15","protein_coding",0.135861504634895,0.319837914856827,0.264518768361673
"ENSG00000181830","SLC35C1","protein_coding",0.135888963995382,0.319841297676607,0.392604947371138
"ENSG00000164576","SAP30L","protein_coding",0.136005232591291,0.320053669113452,-0.296395569463321
"ENSG00000257698","GIHCG","lncRNA",0.136288221959317,0.32036891191814,-0.30452203112335
"ENSG00000111581","NUP107","protein_coding",0.136167175966046,0.32036891191814,0.337338945329031
"ENSG00000023608","SNAPC1","protein_coding",0.136247302369274,0.32036891191814,0.333277815571771
"ENSG00000186010","NDUFA13","protein_coding",0.136223874908007,0.32036891191814,-0.279640835107331
"ENSG00000184983","NDUFA6","protein_coding",0.136252977018415,0.32036891191814,-0.319204879922995
"ENSG00000147162","OGT","protein_coding",0.13629558542185,0.32036891191814,-0.206045408884573
"ENSG00000084731","KIF3C","protein_coding",0.13644934906304,0.320669015168991,-0.180546900396177
"ENSG00000090263","MRPS33","protein_coding",0.136541965205167,0.320702712466406,-0.355821441000205
"ENSG00000111554","MDM1","protein_coding",0.136541694585125,0.320702712466406,-0.383897247718651
"ENSG00000242732","RTL5","protein_coding",0.136528508958182,0.320702712466406,0.335572609929131
"ENSG00000242802","AP5Z1","protein_coding",0.136644603493412,0.320882464947942,0.265512903074349
"ENSG00000079819","EPB41L2","protein_coding",0.136680622018481,0.320905735478347,-0.19884632308425
"ENSG00000063015","SEZ6","protein_coding",0.136735349953957,0.320911626176071,0.370561993943615
"ENSG00000187773","DIPK1C","protein_coding",0.136731822804264,0.320911626176071,0.499081490433821
"ENSG00000187391","MAGI2","protein_coding",0.136866157460029,0.321099617168455,-0.218144727980157
"ENSG00000165629","ATP5F1C","protein_coding",0.136867699482999,0.321099617168455,-0.271819101881938
"ENSG00000104979","C19orf53","protein_coding",0.136923026852516,0.321168115084785,-0.266638666303749
"ENSG00000275004","ZNF280B","protein_coding",0.136950601033336,0.321171501106798,-0.300654380267893
"ENSG00000184436","THAP7","protein_coding",0.136981546321558,0.321182790125575,-0.239085729855197
"ENSG00000154917","RAB6B","protein_coding",0.137136969156443,0.321240801963376,-0.176798446821612
"ENSG00000038295","TLL1","protein_coding",0.137079063060215,0.321240801963376,0.258717279832013
"ENSG00000272479","AC010857.1","lncRNA",0.137096110987878,0.321240801963376,-0.47528900269738
"ENSG00000176658","MYO1D","protein_coding",0.137103397421692,0.321240801963376,0.318373826745687
"ENSG00000198840","MT-ND3","protein_coding",0.137118642175833,0.321240801963376,0.478490684753085
"ENSG00000007923","DNAJC11","protein_coding",0.137413779750464,0.321827890036768,0.230999175896808
"ENSG00000234906","APOC2","protein_coding",0.137499036144805,0.321966213232197,-1.07445519154229
"ENSG00000156687","UNC5D","protein_coding",0.137613772409386,0.322173500320716,-0.327617001571507
"ENSG00000089159","PXN","protein_coding",0.13772268772989,0.322367083391369,0.332388946506836
"ENSG00000278768","BACE1-AS","lncRNA",0.137796795670958,0.322479134728055,0.39495129022868
"ENSG00000138587","MNS1","protein_coding",0.137926348271439,0.322720873139968,0.586086332054707
"ENSG00000160285","LSS","protein_coding",0.137977827640634,0.322779878098787,0.29849108535862
"ENSG00000168101","NUDT16L1","protein_coding",0.138137580896628,0.323057284592409,0.198013569904642
"ENSG00000184792","OSBP2","protein_coding",0.138148977936515,0.323057284592409,0.30274923686286
"ENSG00000186716","BCR","protein_coding",0.138278785604456,0.323299325445001,-0.260458690757405
"ENSG00000168944","CEP120","protein_coding",0.138342427134049,0.323386605535297,0.236186002730274
"ENSG00000101191","DIDO1","protein_coding",0.138381986880768,0.323417570023108,0.224789205315717
"ENSG00000169427","KCNK9","protein_coding",0.138422271930205,0.323450217546417,0.778141419136249
"ENSG00000204228","HSD17B8","protein_coding",0.138535692571525,0.323653715528724,0.383915596674597
"ENSG00000118564","FBXL5","protein_coding",0.138660234748939,0.323853885600419,-0.205528208075815
"ENSG00000134815","DHX34","protein_coding",0.138674070451143,0.323853885600419,0.377029483680709
"ENSG00000160213","CSTB","protein_coding",0.138850771691905,0.324204945833056,-0.216137165919496
"ENSG00000143793","C1orf35","protein_coding",0.139051433069569,0.324564556876939,-0.27377960880897
"ENSG00000128191","DGCR8","protein_coding",0.139057599586198,0.324564556876939,0.361552415568143
"ENSG00000127481","UBR4","protein_coding",0.139176760776071,0.324607865581431,-0.612399073892072
"ENSG00000237190","CDKN2AIPNL","protein_coding",0.139181795754141,0.324607865581431,-0.190180043834188
"ENSG00000236197","AC002429.2","lncRNA",0.139103169006129,0.324607865581431,0.540789396742375
"ENSG00000153391","INO80C","protein_coding",0.139156296945187,0.324607865581431,0.338293801894271
"ENSG00000153046","CDYL","protein_coding",0.139286006266474,0.324789281544532,0.25962614750629
"ENSG00000120159","CAAP1","protein_coding",0.139436704891581,0.325079009829745,-0.251255276668662
"ENSG00000100991","TRPC4AP","protein_coding",0.139490693104402,0.325143202910336,0.199068973364109
"ENSG00000166922","SCG5","protein_coding",0.139541172813191,0.325199195116976,-0.272524607200269
"ENSG00000131748","STARD3","protein_coding",0.139569616109112,0.325203820207981,0.257080225264545
"ENSG00000103043","VAC14","protein_coding",0.13965156511206,0.325333090749116,0.228017154802235
"ENSG00000153130","SCOC","protein_coding",0.139698053327072,0.325379718295061,-0.216561354343772
"ENSG00000007392","LUC7L","protein_coding",0.139874170509807,0.325728198131117,0.201271918346109
"ENSG00000169084","DHRSX","protein_coding",0.140006663639167,0.325974976849593,0.31937926784152
"ENSG00000130702","LAMA5","protein_coding",0.140107947009289,0.326149010736965,0.401249387215355
"ENSG00000147894","C9orf72","protein_coding",0.140166675461526,0.326223936394171,-0.282234544998134
"ENSG00000134057","CCNB1","protein_coding",0.140218508323491,0.326282787922003,-0.341181479021223
"ENSG00000197077","KIAA1671","protein_coding",0.140250142607503,0.3262946247944,-0.236874521702385
"ENSG00000143553","SNAPIN","protein_coding",0.140361371451342,0.326491600399023,-0.260306360873508
"ENSG00000115053","NCL","protein_coding",0.140398511636852,0.326516198018647,0.208863538548407
"ENSG00000137288","UQCC2","protein_coding",0.140644533958781,0.327026478790649,0.253368061089924
"ENSG00000204160","ZDHHC18","protein_coding",0.140857395207668,0.327326013292963,0.282093240053809
"ENSG00000168389","MFSD2A","protein_coding",0.140856097061843,0.327326013292963,0.339073726534999
"ENSG00000119720","NRDE2","protein_coding",0.14087988042631,0.327326013292963,0.230185127999284
"ENSG00000187601","MAGEH1","protein_coding",0.140839723494798,0.327326013292963,0.250283126123416
"ENSG00000177463","NR2C2","protein_coding",0.140930019051026,0.327380620706135,-0.218141667346
"ENSG00000065615","CYB5R4","protein_coding",0.141006692361087,0.327496835942956,-0.281662318553879
"ENSG00000139974","SLC38A6","protein_coding",0.141046200953684,0.32752670620097,-0.336682506114285
"ENSG00000148450","MSRB2","protein_coding",0.141091092319264,0.327569062277308,-0.242935020760422
"ENSG00000109189","USP46","protein_coding",0.141161481226453,0.327670588433303,-0.24057092490797
"ENSG00000185760","KCNQ5","protein_coding",0.141203328001098,0.327705835434572,0.266161998022249
"ENSG00000066044","ELAVL1","protein_coding",0.141351655278456,0.327958856570677,0.176812804087882
"ENSG00000165675","ENOX2","protein_coding",0.141365716549626,0.327958856570677,0.273891801087912
"ENSG00000221823","PPP3R1","protein_coding",0.141409508003864,0.327998539889695,-0.343619736407776
"ENSG00000198945","L3MBTL3","protein_coding",0.141455516416462,0.328043349485798,-0.30286671421508
"ENSG00000177663","IL17RA","protein_coding",0.141561463425121,0.328227116951171,-0.389424826711064
"ENSG00000110395","CBL","protein_coding",0.141600918169798,0.328256673939078,0.211102181421228
"ENSG00000151881","TMEM267","protein_coding",0.141687931943343,0.328334534599478,-0.361258978038597
"ENSG00000259330","INAFM2","protein_coding",0.14168523974721,0.328334534599478,0.244371724217697
"ENSG00000165506","DNAAF2","protein_coding",0.141775925839538,0.328476513570925,-0.318114709308113
"ENSG00000090316","MAEA","protein_coding",0.141867067845691,0.328625731415639,-0.175176848477049
"ENSG00000163762","TM4SF18","protein_coding",0.141903009882666,0.328647050022206,0.689056069112975
"ENSG00000113569","NUP155","protein_coding",0.141965378298396,0.328729552499168,0.288130965992112
"ENSG00000116983","HPCAL4","protein_coding",0.142047602643626,0.328736727849502,-0.207742025143333
"ENSG00000163159","VPS72","protein_coding",0.142127117475764,0.328736727849502,0.210094021327843
"ENSG00000143799","PARP1","protein_coding",0.141999486606669,0.328736727849502,0.201557705407566
"ENSG00000198822","GRM3","protein_coding",0.142062838526438,0.328736727849502,0.430053918428653
"ENSG00000215039","CD27-AS1","lncRNA",0.142093276009001,0.328736727849502,-0.285112583776155
"ENSG00000161835","GRASP","protein_coding",0.142128953851782,0.328736727849502,-0.484781807301694
"ENSG00000102780","DGKH","protein_coding",0.142217367457778,0.32887933460462,0.351863204195088
"ENSG00000139651","ZNF740","protein_coding",0.142331712477715,0.329081843127087,0.297604759250614
"ENSG00000182566","CLEC4G","protein_coding",0.142415698835544,0.329214097120118,-0.896760040485188
"ENSG00000169727","GPS1","protein_coding",0.142544272873406,0.329449352742955,0.179497613382376
"ENSG00000237310","AC008267.5","lncRNA",0.142603232157963,0.329521069591567,-0.402309510874848
"ENSG00000128594","LRRC4","protein_coding",0.142628922807512,0.329521069591567,0.216303958850011
"ENSG00000130669","PAK4","protein_coding",0.14283555988638,0.329936453028283,0.346433074699649
"ENSG00000130449","ZSWIM6","protein_coding",0.142981503957467,0.330025477021826,0.302970480749155
"ENSG00000146828","SLC12A9","protein_coding",0.142917240852107,0.330025477021826,0.311444761607633
"ENSG00000242173","ARHGDIG","protein_coding",0.142929407880344,0.330025477021826,-0.315975182726701
"ENSG00000134758","RNF138","protein_coding",0.142976764216622,0.330025477021826,0.241299549555019
"ENSG00000104231","ZFAND1","protein_coding",0.143013853038602,0.330038165170382,-0.273294401039311
"ENSG00000197982","C1orf122","protein_coding",0.143098046751137,0.330170469798802,0.243717300653991
"ENSG00000140931","CMTM3","protein_coding",0.143382980540985,0.330765805898883,0.516358998183835
"ENSG00000185361","TNFAIP8L1","protein_coding",0.143431436865489,0.330815498313702,0.275108131025331
"ENSG00000181035","SLC25A42","protein_coding",0.143555262928078,0.331038974981052,0.278252090343447
"ENSG00000170310","STX8","protein_coding",0.143611529844818,0.331106605387855,-0.234953559923843
"ENSG00000130522","JUND","protein_coding",0.143696678024276,0.33117867421646,-0.328113846968536
"ENSG00000178982","EIF3K","protein_coding",0.143675195814817,0.33117867421646,-0.273294250434517
"ENSG00000106571","GLI3","protein_coding",0.143754197532679,0.331249126710566,0.505365281446
"ENSG00000135631","RAB11FIP5","protein_coding",0.14383771977548,0.331379458999141,-0.232909920712343
"ENSG00000272888","LINC01578","lncRNA",0.143877477619095,0.331408935048031,0.217729678904822
"ENSG00000114805","PLCH1","protein_coding",0.143966119026527,0.331550977881777,0.569958656441134
"ENSG00000186952","TMEM232","protein_coding",0.14402076782734,0.331614697895436,-0.425500413365772
"ENSG00000137492","THAP12","protein_coding",0.144137599136669,0.331821545418393,0.238634334069033
"ENSG00000114544","SLC41A3","protein_coding",0.144526349505794,0.332542260665061,-0.196095624431989
"ENSG00000145390","USP53","protein_coding",0.14453872676356,0.332542260665061,-0.32727567801216
"ENSG00000139163","ETNK1","protein_coding",0.144558888514639,0.332542260665061,-0.193784618921161
"ENSG00000108309","RUNDC3A","protein_coding",0.144536663780089,0.332542260665061,-0.161220798751187
"ENSG00000114554","PLXNA1","protein_coding",0.144721857468998,0.332792581880534,0.279072939278953
"ENSG00000166689","PLEKHA7","protein_coding",0.14469685370373,0.332792581880534,0.510379510578536
"ENSG00000183166","CALN1","protein_coding",0.144752044510422,0.332799734208305,-0.223031289387574
"ENSG00000187049","TMEM216","protein_coding",0.14495130945556,0.333149399975588,0.305867267353267
"ENSG00000108465","CDK5RAP3","protein_coding",0.144958342776783,0.333149399975588,0.225704633270106
"ENSG00000126107","HECTD3","protein_coding",0.145073639636632,0.333307610645031,0.301747960210835
"ENSG00000233396","LINC01719","lncRNA",0.145081418676342,0.333307610645031,-0.375954277643574
"ENSG00000130921","C12orf65","protein_coding",0.145221254474407,0.333566518173227,0.222221117298269
"ENSG00000162819","BROX","protein_coding",0.145279473592532,0.333637894231279,-0.192270184563529
"ENSG00000152642","GPD1L","protein_coding",0.145441161399639,0.333935369553757,0.180527560034694
"ENSG00000184986","TMEM121","protein_coding",0.145482662118565,0.333935369553757,0.232129588545078
"ENSG00000152223","EPG5","protein_coding",0.145490513705994,0.333935369553757,-0.238818844051006
"ENSG00000139291","TMEM19","protein_coding",0.145608048507373,0.334142741636318,-0.245365961876075
"ENSG00000163349","HIPK1","protein_coding",0.145790027142767,0.334458942878182,0.171875605175688
"ENSG00000111348","ARHGDIB","protein_coding",0.145800261650094,0.334458942878182,-0.84396561105683
"ENSG00000134333","LDHA","protein_coding",0.146046001940175,0.334950816743842,-0.222278416970185
"ENSG00000162086","ZNF75A","protein_coding",0.146069187026848,0.334950816743842,0.340958670820289
"ENSG00000117600","PLPPR4","protein_coding",0.146274820015927,0.33529724222599,0.244170045909848
"ENSG00000161714","PLCD3","protein_coding",0.14625661625212,0.33529724222599,-0.409646116083418
"ENSG00000251141","MRPS30-DT","lncRNA",0.146438274208106,0.335609328415407,-0.379121009535878
"ENSG00000197070","ARRDC1","protein_coding",0.146483568253953,0.335650547615463,0.269988066146201
"ENSG00000179859","RNF227","protein_coding",0.14653366577326,0.33570275601475,0.317857950896843
"ENSG00000151743","AMN1","protein_coding",0.146733409207348,0.336097713859022,-0.234075857980629
"ENSG00000172819","RARG","protein_coding",0.146779301635475,0.336140189379845,0.393726652787118
"ENSG00000178718","RPP25","protein_coding",0.14688023374063,0.336292105855074,-0.453051063412996
"ENSG00000011451","WIZ","protein_coding",0.146900359314612,0.336292105855074,0.212036361342655
"ENSG00000170325","PRDM10","protein_coding",0.146999731365211,0.336331663851417,0.263279040827103
"ENSG00000169180","XPO6","protein_coding",0.146998913580276,0.336331663851417,0.165822367852146
"ENSG00000234899","SOX9-AS1","lncRNA",0.146982758647916,0.336331663851417,-0.333068803038759
"ENSG00000178922","HYI","protein_coding",0.147033833796417,0.336347078204312,0.336903197248154
"ENSG00000204472","AIF1","protein_coding",0.147089920576752,0.336412767735181,-0.994261837067685
"ENSG00000204599","TRIM39","protein_coding",0.147259280845014,0.336737455044849,0.291827876247723
"ENSG00000031691","CENPQ","protein_coding",0.147385488796961,0.336910465601513,0.395063648697818
"ENSG00000019995","ZRANB1","protein_coding",0.147417173867459,0.336910465601513,-0.160246571241051
"ENSG00000102753","KPNA3","protein_coding",0.147402064788361,0.336910465601513,-0.220420321940229
"ENSG00000120158","RCL1","protein_coding",0.14744546639767,0.336912479548942,-0.371689872850074
"ENSG00000108179","PPIF","protein_coding",0.147474382280289,0.336915916841457,-0.204170586988085
"ENSG00000135870","RC3H1","protein_coding",0.147629241529538,0.337207026136323,0.247215966196273
"ENSG00000137513","NARS2","protein_coding",0.147723067241232,0.337358643526939,-0.370393408503428
"ENSG00000100811","YY1","protein_coding",0.147831728107879,0.33751674414339,0.163148425091164
"ENSG00000108107","RPL28","protein_coding",0.14784721751428,0.33751674414339,-0.239215067052995
"ENSG00000164949","GEM","protein_coding",0.148083092234278,0.337929685601841,0.723868838437808
"ENSG00000187624","C17orf97","protein_coding",0.148080074191935,0.337929685601841,-0.363393914093106
"ENSG00000070061","ELP1","protein_coding",0.148122649791623,0.337957209687922,-0.259529677828508
"ENSG00000163344","PMVK","protein_coding",0.148276136756076,0.338244617087774,-0.173486379032372
"ENSG00000151067","CACNA1C","protein_coding",0.148416993760944,0.338440309891608,0.254856890943108
"ENSG00000100276","RASL10A","protein_coding",0.148394862923627,0.338440309891608,-0.383322737103732
"ENSG00000168916","ZNF608","protein_coding",0.148481684192751,0.338525019553534,0.383043750030992
"ENSG00000137818","RPLP1","protein_coding",0.148841798476778,0.339283112959584,0.291663428718549
"ENSG00000198331","HYLS1","protein_coding",0.148936902074978,0.339374019911671,-0.344823509191022
"ENSG00000068305","MEF2A","protein_coding",0.14893189177162,0.339374019911671,0.2264026218198
"ENSG00000171860","C3AR1","protein_coding",0.148986477049774,0.339424057352877,-0.887497078156304
"ENSG00000126698","DNAJC8","protein_coding",0.149097245229651,0.339513490561402,-0.164220371302543
"ENSG00000147533","GOLGA7","protein_coding",0.149115046399274,0.339513490561402,-0.155136834077518
"ENSG00000176273","SLC35G1","protein_coding",0.149067173440989,0.339513490561402,0.550303847573056
"ENSG00000184575","XPOT","protein_coding",0.149136224517208,0.339513490561402,0.178637427917457
"ENSG00000140600","SH3GL3","protein_coding",0.149228324969619,0.339660248555849,-0.227634391377577
"ENSG00000157219","HTR5A","protein_coding",0.149274826717559,0.339703183704039,-0.431154314562598
"ENSG00000140993","TIGD7","protein_coding",0.149487072822191,0.340060265048594,0.346857386387204
"ENSG00000278845","MRPL45","protein_coding",0.149463741126535,0.340060265048594,-0.307303996049713
"ENSG00000274712","AC005332.4","lncRNA",0.149515842778846,0.340062772685935,0.326179041907951
"ENSG00000130803","ZNF317","protein_coding",0.149557704575346,0.340095050311856,0.203027924843428
"ENSG00000198258","UBL5","protein_coding",0.149745030413246,0.340380316980245,-0.356552474672571
"ENSG00000075234","TTC38","protein_coding",0.149763138338127,0.340380316980245,0.553050402262316
"ENSG00000006756","ARSD","protein_coding",0.149766231732908,0.340380316980245,0.699236361928717
"ENSG00000197136","PCNX3","protein_coding",0.149854974241585,0.340519040192886,0.332218318909312
"ENSG00000119559","C19orf25","protein_coding",0.149954578913974,0.340682389913429,0.216350276915415
"ENSG00000174695","TMEM167A","protein_coding",0.149997056017311,0.340715914897203,0.179941685107886
"ENSG00000277791","PSMB3","protein_coding",0.150053188980727,0.340780440828181,-0.263747097540348
"ENSG00000153560","UBP1","protein_coding",0.150380946219558,0.340860621644555,-0.200485821772174
"ENSG00000170448","NFXL1","protein_coding",0.150362090692488,0.340860621644555,0.304005970259203
"ENSG00000131446","MGAT1","protein_coding",0.150122851957477,0.340860621644555,0.236772937809263
"ENSG00000093144","ECHDC1","protein_coding",0.150393552288538,0.340860621644555,-0.25420897811006
"ENSG00000075618","FSCN1","protein_coding",0.15025949948299,0.340860621644555,0.268903876412057
"ENSG00000133872","SARAF","protein_coding",0.150358954155847,0.340860621644555,-0.188912290659853
"ENSG00000139180","NDUFA9","protein_coding",0.150338274607936,0.340860621644555,-0.212180424014247
"ENSG00000153531","ADPRHL1","protein_coding",0.150240916747172,0.340860621644555,0.372188065536434
"ENSG00000196663","TECPR2","protein_coding",0.150345872710701,0.340860621644555,0.2270913242709
"ENSG00000072778","ACADVL","protein_coding",0.150190388208009,0.340860621644555,0.269271355211111
"ENSG00000182575","NXPH3","protein_coding",0.150349340277753,0.340860621644555,0.52721078885411
"ENSG00000128590","DNAJB9","protein_coding",0.15045501958326,0.340937065947244,-0.23599352928443
"ENSG00000156475","PPP2R2B","protein_coding",0.150519436942699,0.340957316524643,-0.228262835036058
"ENSG00000198176","TFDP1","protein_coding",0.150494333741346,0.340957316524643,0.186424197466072
"ENSG00000122786","CALD1","protein_coding",0.1506230854205,0.341129232154666,0.34381109185036
"ENSG00000138696","BMPR1B","protein_coding",0.150735480582429,0.341267561725128,0.426468427183132
"ENSG00000169490","TM2D2","protein_coding",0.150739695110709,0.341267561725128,-0.247834364424079
"ENSG00000143621","ILF2","protein_coding",0.150772086187624,0.341278031552871,-0.226799864664198
"ENSG00000175354","PTPN2","protein_coding",0.15083785025898,0.341364024587207,0.233275905279556
