"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000213424","KRT222","protein_coding",0.125610560740338,0.274742012828057,0.241840552341951
"ENSG00000135870","RC3H1","protein_coding",0.125637468789999,0.274749057408598,-0.149517023303061
"ENSG00000135069","PSAT1","protein_coding",0.125686500979135,0.2747526809003,-0.206862450962874
"ENSG00000173848","NET1","protein_coding",0.125669584475283,0.2747526809003,0.155351687382351
"ENSG00000141367","CLTC","protein_coding",0.12588264859295,0.275077777134445,0.104030689726949
"ENSG00000153879","CEBPG","protein_coding",0.125880557430394,0.275077777134445,-0.141816867886557
"ENSG00000137171","KLC4","protein_coding",0.125978885340241,0.275226678185005,-0.117273358431039
"ENSG00000009830","POMT2","protein_coding",0.125998246500765,0.275226678185005,-0.140185196937889
"ENSG00000072110","ACTN1","protein_coding",0.126092502435606,0.275310643252877,0.179429887231569
"ENSG00000161999","JMJD8","protein_coding",0.126107892715108,0.275310643252877,0.106403323738836
"ENSG00000108587","GOSR1","protein_coding",0.126082652303398,0.275310643252877,-0.115565142788246
"ENSG00000162600","OMA1","protein_coding",0.126254320342608,0.275526596736389,-0.191292060450922
"ENSG00000188706","ZDHHC9","protein_coding",0.12624313871592,0.275526596736389,-0.290446217243587
"ENSG00000150093","ITGB1","protein_coding",0.126575911923854,0.276118531030209,-0.182384194617126
"ENSG00000006712","PAF1","protein_coding",0.126589623225384,0.276118531030209,-0.102167753554197
"ENSG00000125817","CENPB","protein_coding",0.126596978016954,0.276118531030209,-0.151153229363464
"ENSG00000285410","GABPB1-IT1","lncRNA",0.126693991789416,0.276278174612792,0.105943194703291
"ENSG00000123545","NDUFAF4","protein_coding",0.126811853373902,0.276483211895468,0.154588020588898
"ENSG00000143797","MBOAT2","protein_coding",0.126939095909173,0.276552699746525,-0.102632811247856
"ENSG00000119522","DENND1A","protein_coding",0.126895516186601,0.276552699746525,0.107347566151401
"ENSG00000140992","PDPK1","protein_coding",0.126896341031455,0.276552699746525,0.132375397828795
"ENSG00000100216","TOMM22","protein_coding",0.126924996992631,0.276552699746525,0.110153297030985
"ENSG00000187189","TSPYL4","protein_coding",0.126994431624842,0.276621298106393,-0.164205629474125
"ENSG00000156858","PRR14","protein_coding",0.127066077742945,0.2767253916148,-0.136879798603599
"ENSG00000118816","CCNI","protein_coding",0.127212873229274,0.276993076137853,0.175721982167796
"ENSG00000104722","NEFM","protein_coding",0.127280089464655,0.277087416985836,0.258532825970023
"ENSG00000170074","FAM153A","protein_coding",0.127554935156907,0.277633644752292,-0.262158543473942
"ENSG00000173875","ZNF791","protein_coding",0.127617231649833,0.277717123809833,-0.113308973314278
"ENSG00000107581","EIF3A","protein_coding",0.127670437329411,0.277780792081006,-0.0955909683326268
"ENSG00000120709","FAM53C","protein_coding",0.127716348783125,0.277828568930134,-0.115488125499689
"ENSG00000115998","C2orf42","protein_coding",0.12779677011149,0.277951385059662,0.156914952897757
"ENSG00000073849","ST6GAL1","protein_coding",0.127825909748339,0.277962641014433,-0.184312734316009
"ENSG00000104368","PLAT","protein_coding",0.128153376955115,0.278622496589012,-0.29045911294709
"ENSG00000080546","SESN1","protein_coding",0.128307657531864,0.278905644623705,0.16511205134523
"ENSG00000105993","DNAJB6","protein_coding",0.12834453924298,0.278933541442631,0.105994001117227
"ENSG00000103264","FBXO31","protein_coding",0.128583197398564,0.279399870106022,0.141956283638679
"ENSG00000153207","AHCTF1","protein_coding",0.128660013995613,0.279514422613806,-0.123967665777621
"ENSG00000171723","GPHN","protein_coding",0.128693636599006,0.279535110657653,0.116687979178524
"ENSG00000154118","JPH3","protein_coding",0.128724011622843,0.279548738216318,0.17140453990325
"ENSG00000168329","CX3CR1","protein_coding",0.128941513419622,0.279968666071544,0.32685659921702
"ENSG00000154122","ANKH","protein_coding",0.128991523657337,0.280024833034147,0.113115624285868
"ENSG00000235453","SMIM27","protein_coding",0.12909031245755,0.280134431093569,0.134556741147373
"ENSG00000132821","VSTM2L","protein_coding",0.129072912772675,0.280134431093569,-0.207051300759241
"ENSG00000117394","SLC2A1","protein_coding",0.1292453349104,0.280367592719717,-0.191634710418428
"ENSG00000168291","PDHB","protein_coding",0.129246100376957,0.280367592719717,0.097289855056488
"ENSG00000128590","DNAJB9","protein_coding",0.12935260167155,0.280546153101777,0.109358488517614
"ENSG00000089818","NECAP1","protein_coding",0.12947235828002,0.280753390108423,0.16796601587068
"ENSG00000143553","SNAPIN","protein_coding",0.129672477235698,0.281029720376842,0.112175554866121
"ENSG00000111196","MAGOHB","protein_coding",0.129657661625698,0.281029720376842,0.128098320843617
"ENSG00000111707","SUDS3","protein_coding",0.129625414231044,0.281029720376842,0.119763205647363
"ENSG00000197006","METTL9","protein_coding",0.129746443990922,0.281137493713937,-0.0931726412563705
"ENSG00000260708","AL118516.1","lncRNA",0.12991171957526,0.281443039849354,0.20859197072867
"ENSG00000119950","MXI1","protein_coding",0.129952733323453,0.281479319107138,-0.175542568156067
"ENSG00000173933","RBM4","protein_coding",0.129994419543828,0.281515001237533,-0.0763668032744882
"ENSG00000132965","ALOX5AP","protein_coding",0.130042018849099,0.281515001237533,0.344021111366989
"ENSG00000188322","SBK1","protein_coding",0.130026663594279,0.281515001237533,-0.181906363526692
"ENSG00000204084","INPP5B","protein_coding",0.130134850865114,0.281610846116504,-0.158809995876277
"ENSG00000237037","NDUFA6-DT","lncRNA",0.130122207694937,0.281610846116504,0.189795871623225
"ENSG00000116237","ICMT","protein_coding",0.130254992844834,0.281658925023206,0.100886819329162
"ENSG00000112249","ASCC3","protein_coding",0.130257515418762,0.281658925023206,-0.132693959766584
"ENSG00000153975","ZUP1","protein_coding",0.130353095874697,0.281658925023206,0.135491035244718
"ENSG00000122692","SMU1","protein_coding",0.130391938560162,0.281658925023206,0.0877373683301461
"ENSG00000110108","TMEM109","protein_coding",0.130292796290795,0.281658925023206,0.161124006150037
"ENSG00000092841","MYL6","protein_coding",0.13039989890289,0.281658925023206,-0.118910933012667
"ENSG00000177990","DPY19L2","protein_coding",0.130314493969599,0.281658925023206,-0.196545783809587
"ENSG00000264589","MAPT-AS1","lncRNA",0.130319800772068,0.281658925023206,0.195856881504319
"ENSG00000198521","ZNF43","protein_coding",0.130397850725575,0.281658925023206,-0.162852258808058
"ENSG00000269556","TMEM185A","protein_coding",0.130348508718431,0.281658925023206,0.136969131024381
"ENSG00000198837","DENND4B","protein_coding",0.130566481487462,0.281966229523937,-0.110752521806586
"ENSG00000109046","WSB1","protein_coding",0.13060538348941,0.281997736986908,-0.167624017160655
"ENSG00000205363","INSYN1","protein_coding",0.130682242773633,0.282111173261002,-0.149642025967166
"ENSG00000124145","SDC4","protein_coding",0.130881145238666,0.282487979833139,0.208616954618215
"ENSG00000124201","ZNFX1","protein_coding",0.130929819806555,0.282540461383485,-0.150951030182806
"ENSG00000198721","ECI2","protein_coding",0.130997888203617,0.282582202952157,-0.135020813007813
"ENSG00000132952","USPL1","protein_coding",0.130994287636384,0.282582202952157,0.153578458849569
"ENSG00000198642","KLHL9","protein_coding",0.131096499228917,0.282742338147306,-0.109350146474935
"ENSG00000065615","CYB5R4","protein_coding",0.131243951424645,0.283007732399045,-0.129143203454156
"ENSG00000075914","EXOSC7","protein_coding",0.131285349604883,0.283044381053353,0.11507877248775
"ENSG00000196950","SLC39A10","protein_coding",0.131313560734633,0.283052590775137,0.136038910080633
"ENSG00000130725","UBE2M","protein_coding",0.131434094661667,0.283259766625914,0.13440889660201
"ENSG00000171490","RSL1D1","protein_coding",0.131510891624655,0.283372623435699,-0.0945448278210938
"ENSG00000157637","SLC38A10","protein_coding",0.13168921141328,0.283704153637192,-0.125227209349183
"ENSG00000156697","UTP14A","protein_coding",0.131858185181234,0.284015429882477,0.165622687198788
"ENSG00000124615","MOCS1","protein_coding",0.132012894002262,0.284295870317905,-0.16871780346995
"ENSG00000160255","ITGB2","protein_coding",0.132096446300252,0.284422996219904,0.295059422785353
"ENSG00000184261","KCNK12","protein_coding",0.132143076681013,0.284470591392552,0.189912552925963
"ENSG00000023902","PLEKHO1","protein_coding",0.132229480828551,0.284603775863864,-0.0999694721548832
"ENSG00000125686","MED1","protein_coding",0.132270967454263,0.284640250742486,0.124110279039949
"ENSG00000116473","RAP1A","protein_coding",0.132412535485719,0.284839206064328,-0.152729589932008
"ENSG00000211460","TSN","protein_coding",0.132411450072984,0.284839206064328,-0.0924350900948095
"ENSG00000163517","HDAC11","protein_coding",0.132471290650894,0.28485993701515,0.168352539881394
"ENSG00000183160","TMEM119","protein_coding",0.132470614662266,0.28485993701515,0.33235010069639
"ENSG00000065361","ERBB3","protein_coding",0.132521383880073,0.28486203328854,-0.341810075611981
"ENSG00000067225","PKM","protein_coding",0.13251581801887,0.28486203328854,0.0905113062544891
"ENSG00000168916","ZNF608","protein_coding",0.132557303926151,0.284886449553348,-0.173172520661833
"ENSG00000042286","AIFM2","protein_coding",0.132719401169087,0.285181981133798,-0.170230394075441
"ENSG00000129194","SOX15","protein_coding",0.132871084997036,0.285455031465201,-0.215009234343364
"ENSG00000119203","CPSF3","protein_coding",0.132960506439032,0.285594243367839,0.115121206883026
"ENSG00000169047","IRS1","protein_coding",0.133013585767003,0.28565216891138,-0.175846027783139
"ENSG00000065802","ASB1","protein_coding",0.133036728723103,0.28565216891138,0.107741452310421
"ENSG00000164610","RP9","protein_coding",0.133111149717268,0.285653325729988,-0.14919658157423
"ENSG00000123243","ITIH5","protein_coding",0.13309487222297,0.285653325729988,-0.268544642649035
"ENSG00000100815","TRIP11","protein_coding",0.133070877157967,0.285653325729988,-0.205940544777597
"ENSG00000198836","OPA1","protein_coding",0.133315757095147,0.286039486967556,0.124791152070091
"ENSG00000075711","DLG1","protein_coding",0.133393685023912,0.286153754871898,-0.166369454298146
"ENSG00000196683","TOMM7","protein_coding",0.133459367975678,0.286204984882106,0.137495495587296
"ENSG00000196547","MAN2A2","protein_coding",0.133466916391698,0.286204984882106,0.148328709750616
"ENSG00000160345","C9orf116","protein_coding",0.133497281516334,0.286217184530121,-0.184424729998216
"ENSG00000127603","MACF1","protein_coding",0.13356424312875,0.286235055910243,-0.0975602312696894
"ENSG00000169359","SLC33A1","protein_coding",0.133579649766544,0.286235055910243,-0.106651251531322
"ENSG00000165821","SALL2","protein_coding",0.133535304819401,0.286235055910243,-0.155656573251094
"ENSG00000139218","SCAF11","protein_coding",0.133842700661258,0.286703301756999,-0.134185580009393
"ENSG00000101977","MCF2","protein_coding",0.133847605743094,0.286703301756999,0.199754749191129
"ENSG00000260941","LINC00622","lncRNA",0.133979427245311,0.286932676628206,-0.273098458820404
"ENSG00000130706","ADRM1","protein_coding",0.13409479799927,0.287126742106984,0.0913889343549365
"ENSG00000147027","TMEM47","protein_coding",0.134290658055532,0.28749304960984,-0.149596669235483
"ENSG00000166924","NYAP1","protein_coding",0.134355098690981,0.287577927609649,-0.159347059951997
"ENSG00000004455","AK2","protein_coding",0.134390720278146,0.287601100462401,-0.131693223486212
"ENSG00000108352","RAPGEFL1","protein_coding",0.134453719789237,0.287682843725395,-0.234003337618765
"ENSG00000116678","LEPR","protein_coding",0.134523937547938,0.287779998454174,-0.172781629430343
"ENSG00000107020","PLGRKT","protein_coding",0.134608834261454,0.287908513479367,-0.158304072462185
"ENSG00000159871","LYPD5","protein_coding",0.134805372772047,0.288275722489486,0.213249250045456
"ENSG00000102316","MAGED2","protein_coding",0.13497167684911,0.288578152953516,-0.0843755305219318
"ENSG00000135506","OS9","protein_coding",0.135076515602759,0.288749079335864,-0.0822925370566295
"ENSG00000239282","CASTOR1","protein_coding",0.135449538256227,0.289493125895334,-0.216029499954796
"ENSG00000164611","PTTG1","protein_coding",0.135660728714697,0.289891081864733,-0.316868549767457
"ENSG00000119125","GDA","protein_coding",0.135746562954813,0.290000554023412,-0.26560049084849
"ENSG00000032219","ARID4A","protein_coding",0.135761962957766,0.290000554023412,-0.154712699533946
"ENSG00000113812","ACTR8","protein_coding",0.135813059796595,0.290056284400793,0.155416901907099
"ENSG00000140612","SEC11A","protein_coding",0.135972576696276,0.290343504620786,-0.145991622947193
"ENSG00000277531","PNMA8C","protein_coding",0.13600969822209,0.290369315236153,0.174562198082993
"ENSG00000092098","RNF31","protein_coding",0.136073656446187,0.290452399911542,0.136973652134393
"ENSG00000116670","MAD2L2","protein_coding",0.136179208179224,0.290613539768737,-0.124708950306618
"ENSG00000175105","ZNF654","protein_coding",0.136274423898798,0.290613539768737,-0.135629236405118
"ENSG00000249306","LINC01411","lncRNA",0.136266803566372,0.290613539768737,0.363518022180511
"ENSG00000106546","AHR","protein_coding",0.136238786849353,0.290613539768737,-0.200529996298395
"ENSG00000105058","FAM32A","protein_coding",0.13622001120512,0.290613539768737,0.0953506398075563
"ENSG00000106682","EIF4H","protein_coding",0.136340429810157,0.290700853927943,0.0767609904257218
"ENSG00000169139","UBE2V2","protein_coding",0.136452555383318,0.290886452837917,0.110429256177906
"ENSG00000122644","ARL4A","protein_coding",0.136483980454985,0.290899979657731,-0.16242195715576
"ENSG00000166441","RPL27A","protein_coding",0.136615634045265,0.291127087872685,-0.168397489683052
"ENSG00000089063","TMEM230","protein_coding",0.136803377711214,0.291473618308664,0.0901750712546657
"ENSG00000131437","KIF3A","protein_coding",0.13695415302542,0.291697215784741,-0.14656171132834
"ENSG00000111364","DDX55","protein_coding",0.136958620326209,0.291697215784741,-0.152342527803594
"ENSG00000046653","GPM6B","protein_coding",0.137000750893229,0.291733377934745,-0.117816870040315
"ENSG00000198039","ZNF273","protein_coding",0.137061170512263,0.291808464899364,0.170782360001251
"ENSG00000182903","ZNF721","protein_coding",0.137129954281962,0.291901328632129,-0.142758424233118
"ENSG00000110756","HPS5","protein_coding",0.137171436516157,0.291936053605671,-0.193439216630173
"ENSG00000106459","NRF1","protein_coding",0.137197770815466,0.291938533056061,-0.147965623864849
"ENSG00000140836","ZFHX3","protein_coding",0.137280452746326,0.292060889839441,-0.22353041444111
"ENSG00000198740","ZNF652","protein_coding",0.137461292862407,0.292391992648277,-0.16269090279879
"ENSG00000150433","TMEM218","protein_coding",0.13759498017695,0.292622694366051,-0.211889402321979
"ENSG00000169660","HEXD","protein_coding",0.137654606369517,0.292695834881764,0.139919081236321
"ENSG00000144468","RHBDD1","protein_coding",0.137751200868271,0.292793875549034,-0.199565292914369
"ENSG00000198663","C6orf89","protein_coding",0.137737882638579,0.292793875549034,-0.0911621748494786
"ENSG00000071655","MBD3","protein_coding",0.137875973209425,0.293005389017245,-0.119357190720409
"ENSG00000181666","ZNF875","protein_coding",0.137917631889763,0.293040229399041,-0.131835576011559
"ENSG00000214160","ALG3","protein_coding",0.137987225875914,0.293080723848147,0.125287815021033
"ENSG00000105202","FBL","protein_coding",0.137975539758296,0.293080723848147,-0.101139528327861
"ENSG00000118777","ABCG2","protein_coding",0.138405403898217,0.293861299618418,-0.234916724391874
"ENSG00000176386","CDC26","protein_coding",0.138394246633951,0.293861299618418,-0.148267947221355
"ENSG00000055917","PUM2","protein_coding",0.138460793266586,0.293871315846135,-0.089412139725333
"ENSG00000119042","SATB2","protein_coding",0.138435663948196,0.293871315846135,-0.360385752802863
"ENSG00000161021","MAML1","protein_coding",0.138497366547918,0.293895161834851,-0.173626833727241
"ENSG00000103550","KNOP1","protein_coding",0.138631634979162,0.294126272932742,-0.154233840024353
"ENSG00000119912","IDE","protein_coding",0.138678934635138,0.294172816904347,-0.13960290149679
"ENSG00000130844","ZNF331","protein_coding",0.138744089307595,0.294203417162485,0.138700074638522
"ENSG00000125510","OPRL1","protein_coding",0.138741184819669,0.294203417162485,0.169070739123305
"ENSG00000133195","SLC39A11","protein_coding",0.139154587749464,0.295019934802785,0.142273072244343
"ENSG00000253368","TRNP1","protein_coding",0.139294805555946,0.295160320138181,0.190700347650776
"ENSG00000198791","CNOT7","protein_coding",0.139290352336774,0.295160320138181,-0.110385764123672
"ENSG00000147119","CHST7","protein_coding",0.139297145653626,0.295160320138181,-0.222529836495678
"ENSG00000157191","NECAP2","protein_coding",0.139430206924316,0.295304271219988,-0.182149091055449
"ENSG00000112079","STK38","protein_coding",0.139441459907912,0.295304271219988,-0.178024173682702
"ENSG00000137843","PAK6","protein_coding",0.139435870466477,0.295304271219988,-0.19780238859292
"ENSG00000204054","LINC00963","lncRNA",0.139507351699851,0.295389881775569,0.187352364886489
"ENSG00000162430","SELENON","protein_coding",0.139627803185851,0.295477459564628,-0.13158926350339
"ENSG00000275074","NUDT18","protein_coding",0.139641045906641,0.295477459564628,0.209066886868359
"ENSG00000147912","FBXO10","protein_coding",0.139644437603403,0.295477459564628,0.159999073421996
"ENSG00000069956","MAPK6","protein_coding",0.139650610684826,0.295477459564628,-0.124978643736784
"ENSG00000165916","PSMC3","protein_coding",0.139688349171184,0.295503403617831,0.084277759586084
"ENSG00000106665","CLIP2","protein_coding",0.139906781205811,0.29591151626663,-0.0997928911648182
"ENSG00000184983","NDUFA6","protein_coding",0.140084442194188,0.296233262536078,0.112765713753189
"ENSG00000162728","KCNJ9","protein_coding",0.140123483018209,0.296261808153154,0.181496335246435
"ENSG00000219626","FAM228B","protein_coding",0.140231537255529,0.296353679466238,-0.163935461966552
"ENSG00000005007","UPF1","protein_coding",0.14024358535996,0.296353679466238,-0.119536432295618
"ENSG00000102024","PLS3","protein_coding",0.140213109615882,0.296353679466238,0.181869818010614
"ENSG00000086619","ERO1B","protein_coding",0.140347733289588,0.296519737418202,0.123010453826952
"ENSG00000104756","KCTD9","protein_coding",0.1406062191206,0.297011752973928,0.156331048415745
"ENSG00000171067","C11orf24","protein_coding",0.140688537718193,0.297131527493322,-0.159866427897267
"ENSG00000215256","DHRS4-AS1","lncRNA",0.140990243729777,0.297714516115363,0.197225047474816
"ENSG00000141084","RANBP10","protein_coding",0.14102892971936,0.297742001422435,-0.149420600650272
"ENSG00000187498","COL4A1","protein_coding",0.141084251091909,0.297804591158336,-0.270522802040283
"ENSG00000100211","CBY1","protein_coding",0.141223634617148,0.298044566580113,-0.147226859432003
"ENSG00000126391","FRMD8","protein_coding",0.141350660560903,0.298258379451685,-0.15555270616042
"ENSG00000037897","METTL1","protein_coding",0.14143983311003,0.298392256137366,0.174380821895874
"ENSG00000186866","POFUT2","protein_coding",0.141559225719859,0.298589827082132,-0.141934917088188
"ENSG00000224870","MRPL20-AS1","lncRNA",0.141794831467361,0.29901098127542,-0.157057193677377
"ENSG00000050165","DKK3","protein_coding",0.14181044986603,0.29901098127542,0.161432933934227
"ENSG00000106443","PHF14","protein_coding",0.141909957018652,0.299166410661459,-0.116346250612882
"ENSG00000148187","MRRF","protein_coding",0.141948131279185,0.299192508578461,-0.11227884948877
"ENSG00000204272","NBDY","protein_coding",0.142004080683257,0.299256055931159,0.105854668722197
"ENSG00000057663","ATG5","protein_coding",0.1420704129631,0.299341456849955,0.114407419891254
"ENSG00000074695","LMAN1","protein_coding",0.142118319665516,0.299388011224178,-0.130545533971582
"ENSG00000033867","SLC4A7","protein_coding",0.142214194820309,0.299535581209509,0.222320538607963
"ENSG00000023191","RNH1","protein_coding",0.142260636133537,0.29957899755136,0.17112912810153
"ENSG00000173960","UBXN2A","protein_coding",0.142394968721962,0.299807450028323,-0.181837124321454
"ENSG00000139370","SLC15A4","protein_coding",0.142457659045705,0.299885006764271,0.162034008853627
"ENSG00000123091","RNF11","protein_coding",0.142642998662763,0.300082964123486,0.114986881059019
"ENSG00000151353","TMEM18","protein_coding",0.142640088209089,0.300082964123486,0.101036059645642
"ENSG00000164326","CARTPT","protein_coding",0.142655182703414,0.300082964123486,-0.419679110760502
"ENSG00000147872","PLIN2","protein_coding",0.14262235074111,0.300082964123486,-0.231981263502563
"ENSG00000240240","BX664727.3","lncRNA",0.142744372316456,0.300216133181972,-0.263399086641236
"ENSG00000170248","PDCD6IP","protein_coding",0.142829050246404,0.300339766825243,-0.080368531766375
"ENSG00000213463","SYNJ2BP","protein_coding",0.142919311993166,0.300445698073727,-0.111596789331188
"ENSG00000089091","DZANK1","protein_coding",0.142931232172672,0.300445698073727,-0.179751412353685
"ENSG00000142227","EMP3","protein_coding",0.142983403587945,0.300500905638081,-0.21012790771924
"ENSG00000166833","NAV2","protein_coding",0.143064767363393,0.300617434175363,-0.185977707360197
"ENSG00000171150","SOCS5","protein_coding",0.143102511434418,0.30064228040714,-0.123717970854207
"ENSG00000059804","SLC2A3","protein_coding",0.143367653152896,0.30104914515438,-0.227221347037881
"ENSG00000130787","HIP1R","protein_coding",0.143399993704453,0.30104914515438,-0.144742260331465
"ENSG00000130244","FAM98C","protein_coding",0.143395347203542,0.30104914515438,0.101682556385912
"ENSG00000005893","LAMP2","protein_coding",0.143353399671563,0.30104914515438,0.281458917449278
"ENSG00000225470","JPX","lncRNA",0.14360007432173,0.30141463301805,0.167258669304339
"ENSG00000136240","KDELR2","protein_coding",0.143640357768824,0.301444637192073,-0.0868550053842131
"ENSG00000138768","USO1","protein_coding",0.143666454915467,0.30144486442918,0.114747128128343
"ENSG00000179178","TMEM125","protein_coding",0.143850078334361,0.301666436196031,0.409647265470821
"ENSG00000163444","TMEM183A","protein_coding",0.143825303645483,0.301666436196031,0.105584423625415
"ENSG00000266714","MYO15B","protein_coding",0.143829284915401,0.301666436196031,-0.277309958092836
"ENSG00000120910","PPP3CC","protein_coding",0.144047909249629,0.301917545967917,0.126186967115334
"ENSG00000104361","NIPAL2","protein_coding",0.144020701064451,0.301917545967917,0.200808304729248
"ENSG00000154265","ABCA5","protein_coding",0.144036721670661,0.301917545967917,0.13606904405297
"ENSG00000144746","ARL6IP5","protein_coding",0.144074907374949,0.301919575545083,0.100538004279918
"ENSG00000013374","NUB1","protein_coding",0.14414240293215,0.302006454409322,0.106551215071718
"ENSG00000088970","KIZ","protein_coding",0.14429145760714,0.302264153293339,0.132193635765622
"ENSG00000140945","CDH13","protein_coding",0.144331697964721,0.302293854224053,0.244214456820922
"ENSG00000011243","AKAP8L","protein_coding",0.144463114479874,0.302514472802322,0.117929783487372
"ENSG00000148297","MED22","protein_coding",0.144559458417934,0.302578660938102,-0.116628048491099
"ENSG00000077420","APBB1IP","protein_coding",0.144530618384862,0.302578660938102,0.269041905756396
"ENSG00000083520","DIS3","protein_coding",0.144572026805669,0.302578660938102,0.0957710256594341
"ENSG00000138029","HADHB","protein_coding",0.145103113589794,0.303635398615915,0.147902547188332
"ENSG00000118855","MFSD1","protein_coding",0.145278467546252,0.303947500914319,0.107708450047401
"ENSG00000177963","RIC8A","protein_coding",0.145386801573654,0.304119298729091,-0.107135562255285
"ENSG00000106571","GLI3","protein_coding",0.145440082448732,0.304135212729188,-0.239174721509456
"ENSG00000025708","TYMP","protein_coding",0.145446851022399,0.304135212729188,-0.227366459818185
"ENSG00000148082","SHC3","protein_coding",0.145668620847521,0.304544039872097,0.131805560740126
"ENSG00000176148","TCP11L1","protein_coding",0.145773158183146,0.304707670168734,0.170977311507039
"ENSG00000113100","CDH9","protein_coding",0.145900567619663,0.304919042129815,0.268898053141256
"ENSG00000116704","SLC35D1","protein_coding",0.14611808044412,0.305318611974662,-0.176831442555204
"ENSG00000186487","MYT1L","protein_coding",0.146464183346855,0.305931579801941,0.164820781394313
"ENSG00000125691","RPL23","protein_coding",0.14645330427814,0.305931579801941,-0.123643219763955
"ENSG00000068308","OTUD5","protein_coding",0.146545921268919,0.30604719855927,0.0786910379032054
"ENSG00000182446","NPLOC4","protein_coding",0.146583916752312,0.306071440217834,0.119509166541204
"ENSG00000112378","PERP","protein_coding",0.146650589904334,0.306155542170692,-0.208443059047454
"ENSG00000099814","CEP170B","protein_coding",0.146699459258795,0.30619572323468,-0.139014758196813
"ENSG00000266256","LINC00683","lncRNA",0.146722633825188,0.30619572323468,0.319678445440721
"ENSG00000171310","CHST11","protein_coding",0.146849752673381,0.306405878981569,-0.163618295205877
"ENSG00000184144","CNTN2","protein_coding",0.146945645290727,0.306550816497687,0.348700145211058
"ENSG00000110427","KIAA1549L","protein_coding",0.147075803230919,0.306767171673338,-0.190580742965486
"ENSG00000043514","TRIT1","protein_coding",0.147248616431189,0.306824323471781,-0.17308420990972
"ENSG00000117505","DR1","protein_coding",0.147314121354798,0.306824323471781,-0.0957119071964653
"ENSG00000152078","TLCD4","protein_coding",0.147249286247802,0.306824323471781,-0.157728138923105
"ENSG00000186577","SMIM29","protein_coding",0.147211608048855,0.306824323471781,0.132149458141577
"ENSG00000148814","LRRC27","protein_coding",0.147266260242236,0.306824323471781,0.129688709019115
"ENSG00000006744","ELAC2","protein_coding",0.147182853033212,0.306824323471781,0.105617277154642
"ENSG00000180638","SLC47A2","protein_coding",0.147267175486063,0.306824323471781,0.649315589974223
"ENSG00000141905","NFIC","protein_coding",0.147314825193064,0.306824323471781,-0.134801175709242
"ENSG00000131386","GALNT15","protein_coding",0.147357000716426,0.306857064867114,0.336912253348979
"ENSG00000065809","FAM107B","protein_coding",0.147456739193905,0.307009642417896,0.329252719191961
"ENSG00000196141","SPATS2L","protein_coding",0.147566914123287,0.307018589581346,-0.121077907448369
"ENSG00000154814","OXNAD1","protein_coding",0.147563533932555,0.307018589581346,0.161701838665436
"ENSG00000153037","SRP19","protein_coding",0.147564881056638,0.307018589581346,0.0872527970214465
"ENSG00000140398","NEIL1","protein_coding",0.147541864842943,0.307018589581346,-0.171288702806224
"ENSG00000100302","RASD2","protein_coding",0.147593579100752,0.307018996411339,-0.168211718017764
"ENSG00000182810","DDX28","protein_coding",0.147630902641136,0.307041570689355,0.159537765309199
"ENSG00000250722","SELENOP","protein_coding",0.147852992517152,0.307448343529301,0.344420795360289
"ENSG00000101084","RAB5IF","protein_coding",0.147984579273546,0.307666810359179,0.105952239281785
"ENSG00000116741","RGS2","protein_coding",0.148211521783163,0.308083412394787,-0.258820974685997
"ENSG00000110318","CEP126","protein_coding",0.148295488969137,0.308202719325034,-0.21476216477286
"ENSG00000120438","TCP1","protein_coding",0.148332993009225,0.308225436387316,0.114298761316415
"ENSG00000198563","DDX39B","protein_coding",0.148461200183328,0.308436586230776,-0.0774801841414009
"ENSG00000055211","GINM1","protein_coding",0.148734870390281,0.308949814050299,-0.136028552020604
"ENSG00000176428","VPS37D","protein_coding",0.148778385108471,0.308984868195731,0.132751491135484
"ENSG00000138433","CIR1","protein_coding",0.148808519846216,0.308992127049098,0.11696093573566
"ENSG00000162642","C1orf52","protein_coding",0.148942344649296,0.309185063537596,0.130817485258785
"ENSG00000196116","TDRD7","protein_coding",0.148981405303183,0.309185063537596,0.19330136792809
"ENSG00000107521","HPS1","protein_coding",0.148958460046128,0.309185063537596,0.100577516819197
"ENSG00000151789","ZNF385D","protein_coding",0.149246176842548,0.309636760415502,-0.234250110890108
"ENSG00000203875","SNHG5","lncRNA",0.149279141671135,0.309636760415502,0.20786003761512
"ENSG00000170160","CCDC144A","protein_coding",0.149269540015586,0.309636760415502,-0.411865510270883
"ENSG00000173011","TADA2B","protein_coding",0.14950481362016,0.310049406969469,0.115849760498309
"ENSG00000114993","RTKN","protein_coding",0.149579013180613,0.310147832299236,-0.291367726864572
"ENSG00000249915","PDCD6","protein_coding",0.149616992374802,0.310171133968781,0.083527735443409
"ENSG00000118518","RNF146","protein_coding",0.149763166425326,0.310418686091379,-0.0787000327919914
"ENSG00000090061","CCNK","protein_coding",0.149801487146165,0.310442638807998,-0.116128499510508
"ENSG00000144535","DIS3L2","protein_coding",0.149908344479432,0.31060859014236,-0.147458916158918
"ENSG00000275764","AC092747.4","lncRNA",0.150041961610948,0.310814327741307,-0.150956103845097
"ENSG00000244879","GABPB1-AS1","lncRNA",0.150061232464119,0.310814327741307,-0.176863307947919
"ENSG00000174652","ZNF266","protein_coding",0.150149263252043,0.310941136307883,0.150032407506133
"ENSG00000168300","PCMTD1","protein_coding",0.150181483981074,0.310952344287125,0.084121416669657
