"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000198700","IPO9","protein_coding",0.216297353145798,0.505802706814086,-0.0868492829608562
"ENSG00000197121","PGAP1","protein_coding",0.216178572627717,0.505802706814086,0.132518323247895
"ENSG00000164151","ICE1","protein_coding",0.215947044864877,0.505802706814086,0.169784295664425
"ENSG00000164346","NSA2","protein_coding",0.216154414400757,0.505802706814086,0.219958436750774
"ENSG00000107742","SPOCK2","protein_coding",0.216364224024429,0.505802706814086,0.124227943216005
"ENSG00000165478","HEPACAM","protein_coding",0.216333181830977,0.505802706814086,-0.23694609173821
"ENSG00000197555","SIPA1L1","protein_coding",0.216357108937836,0.505802706814086,-0.14495869658412
"ENSG00000132522","GPS2","protein_coding",0.216114801889826,0.505802706814086,-0.119197451624179
"ENSG00000072210","ALDH3A2","protein_coding",0.216225146475584,0.505802706814086,-0.122958281454274
"ENSG00000167100","SAMD14","protein_coding",0.216087243363114,0.505802706814086,-0.209969789307378
"ENSG00000131043","AAR2","protein_coding",0.216162553770277,0.505802706814086,-0.135365670523387
"ENSG00000269556","TMEM185A","protein_coding",0.216230149454408,0.505802706814086,-0.115558250482475
"ENSG00000261829","AC009407.1","lncRNA",0.216502513540207,0.505810391678571,0.181575311360528
"ENSG00000164379","FOXQ1","protein_coding",0.216471098414644,0.505810391678571,0.311999016894183
"ENSG00000119927","GPAM","protein_coding",0.216529744539945,0.505810391678571,0.198873411060935
"ENSG00000100564","PIGH","protein_coding",0.216568820889838,0.505810391678571,0.131317915680907
"ENSG00000012174","MBTPS2","protein_coding",0.21647001117251,0.505810391678571,0.135519603527185
"ENSG00000281649","EBLN3P","lncRNA",0.216722748533097,0.506075815951914,-0.122194635676765
"ENSG00000054356","PTPRN","protein_coding",0.217051079167469,0.506154969039393,0.176256320295001
"ENSG00000185774","KCNIP4","protein_coding",0.216968688133571,0.506154969039393,0.239350497906406
"ENSG00000236279","CLEC2L","protein_coding",0.217078033879283,0.506154969039393,0.247921110267082
"ENSG00000167792","NDUFV1","protein_coding",0.217047903665803,0.506154969039393,0.0918343181713689
"ENSG00000120832","MTERF2","protein_coding",0.21707895989686,0.506154969039393,-0.124917015547537
"ENSG00000180626","ZNF594","protein_coding",0.216819315330766,0.506154969039393,-0.13395639065689
"ENSG00000154721","JAM2","protein_coding",0.217021614643608,0.506154969039393,0.184483197642452
"ENSG00000182872","RBM10","protein_coding",0.217075974237635,0.506154969039393,-0.12520400612347
"ENSG00000104093","DMXL2","protein_coding",0.217328103781142,0.506613370119161,0.184047748434608
"ENSG00000221923","ZNF880","protein_coding",0.217356209897499,0.506613370119161,-0.228471140989896
"ENSG00000182103","FAM181B","protein_coding",0.217439762258516,0.506714103738405,-0.218925804099547
"ENSG00000089775","ZBTB25","protein_coding",0.217610532525952,0.506889231361785,-0.124492630114392
"ENSG00000168434","COG7","protein_coding",0.217635955899504,0.506889231361785,-0.132455083971551
"ENSG00000125730","C3","protein_coding",0.217612168008118,0.506889231361785,-0.462516318278946
"ENSG00000135124","P2RX4","protein_coding",0.217682551912291,0.506903781218556,-0.194116024710156
"ENSG00000233237","LINC00472","lncRNA",0.217786208104183,0.506969059686301,-0.249202101107097
"ENSG00000196700","ZNF512B","protein_coding",0.217791293092969,0.506969059686301,-0.145041048495403
"ENSG00000204267","TAP2","protein_coding",0.217852337675508,0.50701721345265,0.124703806289751
"ENSG00000198089","SFI1","protein_coding",0.217905887622034,0.507047910019561,-0.171411928263379
"ENSG00000118508","RAB32","protein_coding",0.217987667689824,0.507144272071714,-0.220482711316006
"ENSG00000104442","ARMC1","protein_coding",0.218117400242355,0.507352138353029,0.110795675362116
"ENSG00000136111","TBC1D4","protein_coding",0.218510009942045,0.508171280063293,0.152260777473649
"ENSG00000119242","CCDC92","protein_coding",0.218724005324738,0.508574806384358,0.193500308565511
"ENSG00000113558","SKP1","protein_coding",0.218855352602199,0.50865492187441,0.120460922532089
"ENSG00000178233","TMEM151B","protein_coding",0.218851345675878,0.50865492187441,0.207371875038505
"ENSG00000123352","SPATS2","protein_coding",0.218879925786282,0.50865492187441,0.152235729470191
"ENSG00000099797","TECR","protein_coding",0.218922785698683,0.508660432168032,-0.120325602554801
"ENSG00000136718","IMP4","protein_coding",0.219013719050633,0.508777616943991,0.0937513991947135
"ENSG00000123560","PLP1","protein_coding",0.219070430641962,0.50881527457108,0.402947600365436
"ENSG00000102910","LONP2","protein_coding",0.219123676243782,0.508844869621189,0.0876871514567011
"ENSG00000162852","CNST","protein_coding",0.219234391084145,0.508913831335941,0.104182883432669
"ENSG00000174547","MRPL11","protein_coding",0.219205100734171,0.508913831335941,-0.120180592913952
"ENSG00000215252","GOLGA8B","protein_coding",0.21950681525714,0.50936543622838,-0.169364701309542
"ENSG00000140575","IQGAP1","protein_coding",0.219510027202137,0.50936543622838,-0.181002749216774
"ENSG00000143753","DEGS1","protein_coding",0.219560211917378,0.509387800982091,0.124151702284985
"ENSG00000006530","AGK","protein_coding",0.219773571768708,0.509788659920657,0.142146231690793
"ENSG00000070614","NDST1","protein_coding",0.219825580237214,0.509815167901075,0.117121411721749
"ENSG00000198715","GLMP","protein_coding",0.219889890847652,0.509870191716325,-0.151502698498324
"ENSG00000008838","MED24","protein_coding",0.220107017100132,0.510279471457641,-0.138442213275104
"ENSG00000147852","VLDLR","protein_coding",0.220199349689233,0.510399341355321,0.125865868696157
"ENSG00000121940","CLCC1","protein_coding",0.220452755116577,0.510798222524817,0.116454212759948
"ENSG00000168092","PAFAH1B2","protein_coding",0.220424328178155,0.510798222524817,0.101602253633329
"ENSG00000214960","CRPPA","protein_coding",0.220834088762166,0.511398830805362,0.147154624368245
"ENSG00000178202","POGLUT3","protein_coding",0.220805891731155,0.511398830805362,-0.277545183557531
"ENSG00000137727","ARHGAP20","protein_coding",0.220832636594844,0.511398830805362,0.175856805600156
"ENSG00000113812","ACTR8","protein_coding",0.221173972110384,0.511808548834546,0.145398126870096
"ENSG00000136521","NDUFB5","protein_coding",0.221073642363492,0.511808548834546,0.108524721293748
"ENSG00000106105","GARS","protein_coding",0.221130242099016,0.511808548834546,0.182955295850209
"ENSG00000124191","TOX2","protein_coding",0.221136626319758,0.511808548834546,0.330619983598665
"ENSG00000173681","BCLAF3","protein_coding",0.221245623683057,0.511880068200782,-0.147766534192462
"ENSG00000105404","RABAC1","protein_coding",0.22128964533944,0.511887647652252,-0.130840047139386
"ENSG00000130844","ZNF331","protein_coding",0.221527088720205,0.512248263499344,-0.154386026125821
"ENSG00000126953","TIMM8A","protein_coding",0.221491428546075,0.512248263499344,-0.153263569822509
"ENSG00000081803","CADPS2","protein_coding",0.221698873076472,0.512456843138863,0.447265495703875
"ENSG00000184575","XPOT","protein_coding",0.221661492648043,0.512456843138863,0.0938897894979823
"ENSG00000107864","CPEB3","protein_coding",0.222222401500032,0.513572485291556,0.155658496492605
"ENSG00000160781","PAQR6","protein_coding",0.22240938721476,0.513835011207311,-0.241163991881403
"ENSG00000230910","AL391807.1","lncRNA",0.222458698237409,0.513835011207311,-0.111402913181398
"ENSG00000110013","SIAE","protein_coding",0.222454199766236,0.513835011207311,0.145725165920388
"ENSG00000213699","SLC35F6","protein_coding",0.222591958362924,0.514048303844377,0.136746016817283
"ENSG00000183346","CABCOCO1","protein_coding",0.222694365631337,0.514104026862494,-0.325928437635088
"ENSG00000126500","FLRT1","protein_coding",0.222697931559794,0.514104026862494,0.209186684050289
"ENSG00000145451","GLRA3","protein_coding",0.222766901964239,0.514168765272228,-0.253883031452168
"ENSG00000163125","RPRD2","protein_coding",0.222826734688497,0.514199693461277,0.100656577811852
"ENSG00000127663","KDM4B","protein_coding",0.222862161179388,0.514199693461277,-0.167530455506424
"ENSG00000089063","TMEM230","protein_coding",0.222969374862368,0.514352599411666,0.108188236667711
"ENSG00000151572","ANO4","protein_coding",0.223071458766897,0.514399180706411,0.24119090728254
"ENSG00000136141","LRCH1","protein_coding",0.223067000280411,0.514399180706411,-0.205705853791573
"ENSG00000231824","AKAIN1","protein_coding",0.223387124740036,0.515032565261346,-0.250052908529463
"ENSG00000151553","FAM160B1","protein_coding",0.223482186333256,0.515157193927468,0.110059485223819
"ENSG00000247081","BAALC-AS1","lncRNA",0.223646482621205,0.515441343087542,0.27219073277418
"ENSG00000196865","NHLRC2","protein_coding",0.223774252027422,0.515641219409483,-0.163216720830108
"ENSG00000134590","RTL8C","protein_coding",0.223819247080198,0.515650321120215,0.139209682053849
"ENSG00000241468","ATP5MF","protein_coding",0.223914354579651,0.515774850858847,-0.160919144921663
"ENSG00000136942","RPL35","protein_coding",0.224039387060817,0.515968252913849,-0.175656155112433
"ENSG00000182600","SNORC","protein_coding",0.224163885537986,0.516149320803106,-0.330644360437991
"ENSG00000179104","TMTC2","protein_coding",0.224200178589712,0.516149320803106,-0.256455384839497
"ENSG00000078140","UBE2K","protein_coding",0.224265830424891,0.516205868015374,0.101236706943456
"ENSG00000118762","PKD2","protein_coding",0.224372018585735,0.516355682266458,-0.176954942106164
"ENSG00000172638","EFEMP2","protein_coding",0.224498362404832,0.516551818112071,-0.214374774588577
"ENSG00000122390","NAA60","protein_coding",0.224733066641812,0.516997164662349,-0.095586103574822
"ENSG00000142046","TMEM91","protein_coding",0.224809055815867,0.517077291873806,-0.246254776913772
"ENSG00000105402","NAPA","protein_coding",0.224850337540491,0.517077574688119,0.151122016982661
"ENSG00000138311","ZNF365","protein_coding",0.224910854823825,0.51712208439819,0.243241375372152
"ENSG00000127586","CHTF18","protein_coding",0.225077903566047,0.517411473467566,-0.197481165448881
"ENSG00000235531","MSC-AS1","lncRNA",0.225195962052368,0.517588157933388,0.285603374312163
"ENSG00000182899","RPL35A","protein_coding",0.225292378440139,0.517715044877166,-0.168545850161022
"ENSG00000186106","ANKRD46","protein_coding",0.225584733315304,0.518292063760089,0.114184530687487
"ENSG00000214160","ALG3","protein_coding",0.225626423558148,0.518293062563725,0.113425905753182
"ENSG00000151726","ACSL1","protein_coding",0.225703145334154,0.518374518251002,0.175193000255415
"ENSG00000162419","GMEB1","protein_coding",0.225775080143109,0.518379658320078,0.139898415667184
"ENSG00000198182","ZNF607","protein_coding",0.225787908169025,0.518379658320078,0.145114506262411
"ENSG00000156671","SAMD8","protein_coding",0.225831654012971,0.518385358919233,0.0893527937372262
"ENSG00000134717","BTF3L4","protein_coding",0.226048015904912,0.518787216626491,0.0776660747696904
"ENSG00000196591","HDAC2","protein_coding",0.226104688936019,0.518822503580494,0.100772945593861
"ENSG00000047597","XK","protein_coding",0.226173500514666,0.518885625815513,0.172371180958752
"ENSG00000164106","SCRG1","protein_coding",0.226326934736247,0.519048061535499,0.244029183077218
"ENSG00000099800","TIMM13","protein_coding",0.226325267924268,0.519048061535499,-0.117859182402073
"ENSG00000085760","MTIF2","protein_coding",0.226453537468569,0.51911231718201,0.116827927991787
"ENSG00000240137","ERICH6-AS1","lncRNA",0.226725969981463,0.51911231718201,-0.181180933301591
"ENSG00000204231","RXRB","protein_coding",0.22670241610598,0.51911231718201,-0.0935477338700406
"ENSG00000124571","XPO5","protein_coding",0.226696828475944,0.51911231718201,-0.091361133846602
"ENSG00000122591","FAM126A","protein_coding",0.226579162476912,0.51911231718201,0.270771793302244
"ENSG00000111300","NAA25","protein_coding",0.22672683947924,0.51911231718201,-0.12794250832719
"ENSG00000177302","TOP3A","protein_coding",0.226672636449239,0.51911231718201,-0.133966839275028
"ENSG00000133313","CNDP2","protein_coding",0.226527657415413,0.51911231718201,0.139403089778184
"ENSG00000142168","SOD1","protein_coding",0.22650994434992,0.51911231718201,0.154723914862483
"ENSG00000119285","HEATR1","protein_coding",0.226907522886518,0.51943134293428,-0.131161180885306
"ENSG00000239467","AC007405.3","lncRNA",0.227006421884107,0.51955671640383,-0.16910892397213
"ENSG00000083168","KAT6A","protein_coding",0.227045003029294,0.51955671640383,-0.119908120053356
"ENSG00000101193","GID8","protein_coding",0.227094290479559,0.519574862738062,-0.0988959831926574
"ENSG00000062725","APPBP2","protein_coding",0.227251439268587,0.519839736258423,0.0833676769840741
"ENSG00000118855","MFSD1","protein_coding",0.227333385387144,0.519932517862496,0.120881115021879
"ENSG00000175701","MTLN","protein_coding",0.227609635849996,0.520090915820935,-0.125288846577157
"ENSG00000120254","MTHFD1L","protein_coding",0.227472113463445,0.520090915820935,-0.131183103046262
"ENSG00000164684","ZNF704","protein_coding",0.227594869042417,0.520090915820935,-0.316649954533513
"ENSG00000170855","TRIAP1","protein_coding",0.22748886770244,0.520090915820935,-0.138894986098508
"ENSG00000104731","KLHDC4","protein_coding",0.227595761401837,0.520090915820935,-0.110268108786362
"ENSG00000028277","POU2F2","protein_coding",0.227845892669407,0.520536088308011,-0.277737943376179
"ENSG00000115353","TACR1","protein_coding",0.227937379502422,0.520570282883873,0.3944767052169
"ENSG00000122873","CISD1","protein_coding",0.227943733673819,0.520570282883873,0.130093881422348
"ENSG00000062485","CS","protein_coding",0.228198474619198,0.52096264521915,0.160503756152454
"ENSG00000256683","ZNF350","protein_coding",0.22815948679944,0.52096264521915,0.16556902035658
"ENSG00000135390","ATP5MC2","protein_coding",0.228332192395093,0.521085380280347,-0.144944772131636
"ENSG00000142192","APP","protein_coding",0.228335192107244,0.521085380280347,0.144413535360468
"ENSG00000175970","UNC119B","protein_coding",0.228484434123763,0.521331265146536,-0.107369199236788
"ENSG00000185627","PSMD13","protein_coding",0.228608515797221,0.521519662967221,0.100755786348074
"ENSG00000226419","SLC16A1-AS1","lncRNA",0.228784601147528,0.521826605703775,-0.24485632006685
"ENSG00000126870","WDR60","protein_coding",0.228870541027071,0.521927864752786,-0.160094078288227
"ENSG00000172939","OXSR1","protein_coding",0.229089153206259,0.52233158470603,0.150876981956574
"ENSG00000231663","COA6-AS1","lncRNA",0.229181128210472,0.522372596283495,-0.228811063102421
"ENSG00000197043","ANXA6","protein_coding",0.22919030094043,0.522372596283495,0.165856887652217
"ENSG00000184220","CMSS1","protein_coding",0.229366084564477,0.52242839872543,0.124409230842604
"ENSG00000145681","HAPLN1","protein_coding",0.229381122929991,0.52242839872543,0.376896614579945
"ENSG00000064995","TAF11","protein_coding",0.229328130776064,0.52242839872543,-0.115695080332782
"ENSG00000256955","AC131009.2","lncRNA",0.229344630061635,0.52242839872543,0.485167644183821
"ENSG00000111540","RAB5B","protein_coding",0.229457894086942,0.52250852336673,0.0860521477803628
"ENSG00000168297","PXK","protein_coding",0.229591288172671,0.522717534127086,0.130167844687917
"ENSG00000204304","PBX2","protein_coding",0.229836504534016,0.523181012223381,-0.164017257168864
"ENSG00000198799","LRIG2","protein_coding",0.230081410433589,0.523453958579715,-0.128330607366966
"ENSG00000164061","BSN","protein_coding",0.230077944945705,0.523453958579715,0.187927018446917
"ENSG00000122958","VPS26A","protein_coding",0.230068728140578,0.523453958579715,0.0901112308760565
"ENSG00000134851","TMEM165","protein_coding",0.230195041031091,0.523522863952497,0.103602340258941
"ENSG00000099139","PCSK5","protein_coding",0.230165872744229,0.523522863952497,-0.146197449492855
"ENSG00000065600","PACC1","protein_coding",0.230423435550296,0.523639119559466,-0.151901505719925
"ENSG00000173705","SUSD5","protein_coding",0.230454564359173,0.523639119559466,-0.220307123597625
"ENSG00000109832","DDX25","protein_coding",0.230402779287145,0.523639119559466,0.133174214969511
"ENSG00000214575","CPEB1","protein_coding",0.230355010883683,0.523639119559466,-0.179105268128574
"ENSG00000182141","ZNF708","protein_coding",0.230438095391523,0.523639119559466,0.195883508780474
"ENSG00000145901","TNIP1","protein_coding",0.230573858015398,0.523815439104419,-0.105545292511765
"ENSG00000131779","PEX11B","protein_coding",0.230808768852009,0.524064804461917,0.14827166926875
"ENSG00000152932","RAB3C","protein_coding",0.230772000632354,0.524064804461917,0.223732417704956
"ENSG00000149357","LAMTOR1","protein_coding",0.230779172395235,0.524064804461917,-0.10792857598231
"ENSG00000145675","PIK3R1","protein_coding",0.231273769078585,0.525025724780316,-0.173341470755061
"ENSG00000160813","PPP1R35","protein_coding",0.231479300401773,0.525361036270697,-0.130220295790882
"ENSG00000055609","KMT2C","protein_coding",0.231579338295672,0.525361036270697,0.118639111673218
"ENSG00000129158","SERGEF","protein_coding",0.231515131362672,0.525361036270697,0.111458890954485
"ENSG00000278291","AL161772.1","lncRNA",0.231630564347958,0.525361036270697,0.147909078801135
"ENSG00000147100","SLC16A2","protein_coding",0.231626914910328,0.525361036270697,0.134572816057385
"ENSG00000173110","HSPA6","protein_coding",0.23173780448848,0.525509393102667,-1.24029920361948
"ENSG00000213920","MDP1","protein_coding",0.231827536428463,0.525618000388157,-0.118901134726287
"ENSG00000187094","CCK","protein_coding",0.232069886012309,0.525919327285005,0.481519262285689
"ENSG00000076554","TPD52","protein_coding",0.232086026464067,0.525919327285005,0.166191616265358
"ENSG00000253948","VPS13B-DT","lncRNA",0.232011139273127,0.525919327285005,-0.144563733533101
"ENSG00000107560","RAB11FIP2","protein_coding",0.232132404010566,0.525929556642875,0.0967810955871784
"ENSG00000108094","CUL2","protein_coding",0.232177449841122,0.52593676566066,0.145684992853543
"ENSG00000115616","SLC9A2","protein_coding",0.232428044907978,0.526201852509428,0.410807589151844
"ENSG00000079308","TNS1","protein_coding",0.232444755302603,0.526201852509428,0.242354099593001
"ENSG00000188517","COL25A1","protein_coding",0.232400683421685,0.526201852509428,0.286632475186568
"ENSG00000198673","TAFA2","protein_coding",0.232503899011369,0.526201852509428,0.158558226710014
"ENSG00000130813","SHFL","protein_coding",0.232478236355299,0.526201852509428,-0.111238024147503
"ENSG00000114450","GNB4","protein_coding",0.232582499917323,0.526230958629104,-0.243395847710003
"ENSG00000137218","FRS3","protein_coding",0.232600534368177,0.526230958629104,0.190726972187603
"ENSG00000158769","F11R","protein_coding",0.2327242090015,0.526415959252042,-0.26195392092893
"ENSG00000272831","AC027644.3","lncRNA",0.23284081329098,0.526584903217747,-0.145763560484028
"ENSG00000073803","MAP3K13","protein_coding",0.23295022257466,0.526596153330281,0.134332118112527
"ENSG00000137509","PRCP","protein_coding",0.232971537069944,0.526596153330281,-0.153988752000974
"ENSG00000186665","C17orf58","protein_coding",0.232948366681167,0.526596153330281,-0.161321075486604
"ENSG00000172465","TCEAL1","protein_coding",0.233110270017167,0.526814952729927,0.107546371756965
"ENSG00000172209","GPR22","protein_coding",0.2331596856806,0.526831858130463,0.191501611869852
"ENSG00000117500","TMED5","protein_coding",0.233350564873045,0.527150191078578,0.13437516934342
"ENSG00000184678","HIST2H2BE","protein_coding",0.233406475164632,0.527150191078578,-0.233330968630439
"ENSG00000026652","AGPAT4","protein_coding",0.233426451720937,0.527150191078578,-0.136734622468929
"ENSG00000183248","PRR36","protein_coding",0.233619958975144,0.527397582139215,-0.124570285278034
"ENSG00000232593","KANTR","protein_coding",0.233617565173071,0.527397582139215,-0.14728293154039
"ENSG00000184845","DRD1","protein_coding",0.23375231842188,0.527506803724462,0.425918264818353
"ENSG00000030066","NUP160","protein_coding",0.233745396634542,0.527506803724462,-0.147833673659339
"ENSG00000185946","RNPC3","protein_coding",0.234021545875457,0.528019518827831,0.159846609854285
"ENSG00000178573","MAF","protein_coding",0.23421906507119,0.528370284519548,0.29766434029876
"ENSG00000152404","CWF19L2","protein_coding",0.234295915074865,0.52844875782505,0.19765627317511
"ENSG00000074590","NUAK1","protein_coding",0.234365260828193,0.528510280341876,0.177420355133201
"ENSG00000135900","MRPL44","protein_coding",0.23451664329224,0.528567023624042,0.114357179742862
"ENSG00000106603","COA1","protein_coding",0.234468093618016,0.528567023624042,0.123856549536396
"ENSG00000001630","CYP51A1","protein_coding",0.234482260135652,0.528567023624042,0.092599669823006
"ENSG00000166033","HTRA1","protein_coding",0.234586626047481,0.528629916239374,0.236766945820013
"ENSG00000156232","WHAMM","protein_coding",0.234864324073535,0.529160778933972,0.118987691334857
"ENSG00000134909","ARHGAP32","protein_coding",0.234954181603076,0.52926831333682,0.0974146188359952
"ENSG00000187098","MITF","protein_coding",0.235038612281327,0.529363586606366,-0.27953014655531
"ENSG00000128607","KLHDC10","protein_coding",0.23512851799254,0.529376267301126,-0.0853999275297908
"ENSG00000165023","DIRAS2","protein_coding",0.235115012031278,0.529376267301126,0.177595669746591
"ENSG00000187773","DIPK1C","protein_coding",0.235176489038426,0.52938939827804,0.227390542648445
"ENSG00000084093","REST","protein_coding",0.235385315086997,0.529764549164805,-0.267175367465074
"ENSG00000114650","SCAP","protein_coding",0.235495280511318,0.529826474052956,-0.11583703152159
"ENSG00000134986","NREP","protein_coding",0.235497176718276,0.529826474052956,0.279062283099054
"ENSG00000116871","MAP7D1","protein_coding",0.235648648969158,0.530027678871808,0.126063043528771
"ENSG00000140382","HMG20A","protein_coding",0.23567098735795,0.530027678871808,-0.10970391314785
"ENSG00000164366","CCDC127","protein_coding",0.235742236624938,0.53009302286005,-0.102501058717072
"ENSG00000134222","PSRC1","protein_coding",0.235827434587783,0.530094839993974,0.186872281097825
"ENSG00000187135","VSTM2B","protein_coding",0.235805501281906,0.530094839993974,0.326997367494064
"ENSG00000121073","SLC35B1","protein_coding",0.235990372177467,0.530366197793473,0.118654218848802
"ENSG00000139192","TAPBPL","protein_coding",0.236109705266873,0.530539479031966,-0.215990875948147
"ENSG00000181773","GPR3","protein_coding",0.236468800087608,0.530812546859957,0.398146427075496
"ENSG00000155366","RHOC","protein_coding",0.236423952698261,0.530812546859957,-0.217988484153941
"ENSG00000095713","CRTAC1","protein_coding",0.23652699493131,0.530812546859957,0.289323977333131
"ENSG00000172531","PPP1CA","protein_coding",0.23641380494414,0.530812546859957,-0.113585355306586
"ENSG00000085644","ZNF213","protein_coding",0.236365758848963,0.530812546859957,0.123699072912137
"ENSG00000102870","ZNF629","protein_coding",0.236341512258435,0.530812546859957,0.13302745590527
"ENSG00000154945","ANKRD40","protein_coding",0.236503181031499,0.530812546859957,0.12816071569695
"ENSG00000031003","FAM13B","protein_coding",0.236870029607385,0.531089599788816,0.147872225832704
"ENSG00000172785","CBWD1","protein_coding",0.236764343623162,0.531089599788816,-0.202324382919918
"ENSG00000168005","SPINDOC","protein_coding",0.23669848703311,0.531089599788816,0.176059585413522
"ENSG00000123349","PFDN5","protein_coding",0.236938098327599,0.531089599788816,-0.163450837327448
"ENSG00000182809","CRIP2","protein_coding",0.236832775870126,0.531089599788816,-0.170078938558296
"ENSG00000179151","EDC3","protein_coding",0.236946366856349,0.531089599788816,-0.126126958024381
"ENSG00000242220","TCP10L","protein_coding",0.236869657140324,0.531089599788816,-0.224665610332856
"ENSG00000233705","SLC26A4-AS1","lncRNA",0.236995052916466,0.531103968924289,-0.323528791209548
"ENSG00000162378","ZYG11B","protein_coding",0.237395137685096,0.531231666325564,0.142225117532894
"ENSG00000186889","TMEM17","protein_coding",0.237100181286258,0.531231666325564,0.178862413731109
"ENSG00000260244","AC104083.1","lncRNA",0.237324266069671,0.531231666325564,-0.232727073035352
"ENSG00000112992","NNT","protein_coding",0.237215538074069,0.531231666325564,0.102320600341262
"ENSG00000164713","BRI3","protein_coding",0.237395481331068,0.531231666325564,-0.115073743735728
"ENSG00000197006","METTL9","protein_coding",0.2373223025742,0.531231666325564,0.092950383623302
"ENSG00000161542","PRPSAP1","protein_coding",0.237325226487437,0.531231666325564,0.0928263361649448
"ENSG00000072954","TMEM38A","protein_coding",0.237351842087806,0.531231666325564,0.162926565113988
"ENSG00000169635","HIC2","protein_coding",0.237432604188334,0.531231666325564,-0.17542642333411
"ENSG00000131507","NDFIP1","protein_coding",0.23757242418668,0.53144985132786,0.115767783968028
"ENSG00000143845","ETNK2","protein_coding",0.237751850854008,0.531756543044133,-0.252381658271237
"ENSG00000113593","PPWD1","protein_coding",0.237914174074906,0.532024878765227,-0.18252026266285
"ENSG00000164841","TMEM74","protein_coding",0.238028218628654,0.532185177190209,0.150166943005461
"ENSG00000022277","RTF2","protein_coding",0.238159037631389,0.532382916327962,0.0917973845705376
"ENSG00000153130","SCOC","protein_coding",0.238323284905967,0.532655297682559,0.180337120464836
"ENSG00000120008","WDR11","protein_coding",0.238551921977338,0.533071468481198,-0.0928127092052567
"ENSG00000110723","EXPH5","protein_coding",0.238758320396741,0.53343780528975,-0.249524477042683
"ENSG00000168672","LRATD2","protein_coding",0.23886372337048,0.533483547858371,-0.286592949508701
"ENSG00000081760","AACS","protein_coding",0.238853678722882,0.533483547858371,-0.167073230904026
"ENSG00000180900","SCRIB","protein_coding",0.239172128497758,0.53403194058577,-0.12669385568792
"ENSG00000149218","ENDOD1","protein_coding",0.239194279206888,0.53403194058577,0.194175409985003
"ENSG00000116473","RAP1A","protein_coding",0.239318304424495,0.534119001329709,0.111981448765454
"ENSG00000143819","EPHX1","protein_coding",0.239281150666129,0.534119001329709,0.169299456806689
"ENSG00000241685","ARPC1A","protein_coding",0.239440836501161,0.534297553990068,0.128557478387177
"ENSG00000140718","FTO","protein_coding",0.239674306741306,0.534723550984021,0.11804395495626
"ENSG00000173137","ADCK5","protein_coding",0.239760694357875,0.534821307389557,-0.16660320047713
"ENSG00000242485","MRPL20","protein_coding",0.24001950750347,0.535208568116097,0.114281106116731
"ENSG00000071462","BUD23","protein_coding",0.240014364372533,0.535208568116097,-0.104291150798671
"ENSG00000180425","C11orf71","protein_coding",0.240120007754954,0.53533764994241,0.128719961839364
"ENSG00000184005","ST6GALNAC3","protein_coding",0.24029323813348,0.535376071011903,-0.199164286272481
"ENSG00000093144","ECHDC1","protein_coding",0.240241498915516,0.535376071011903,0.102280488324359
"ENSG00000146386","ABRACL","protein_coding",0.240315910905161,0.535376071011903,0.183523961785284
"ENSG00000183098","GPC6","protein_coding",0.240274862454807,0.535376071011903,0.26869258420845
"ENSG00000171940","ZNF217","protein_coding",0.240350317639667,0.535376071011903,-0.251873608822953
"ENSG00000106692","FKTN","protein_coding",0.240481021903898,0.53549662598943,-0.115621881163779
"ENSG00000023608","SNAPC1","protein_coding",0.240489689073658,0.53549662598943,-0.144454031590586
"ENSG00000149403","GRIK4","protein_coding",0.240689167268566,0.535750887383946,-0.124532374091585
"ENSG00000095066","HOOK2","protein_coding",0.240646914658207,0.535750887383946,-0.153637194216771
"ENSG00000116209","TMEM59","protein_coding",0.240946731199939,0.536229191154089,0.0837155881288939
"ENSG00000131653","TRAF7","protein_coding",0.241046722723399,0.536356708744963,-0.108420526489567
"ENSG00000134207","SYT6","protein_coding",0.241102155032104,0.53638504934803,0.243814298905365
"ENSG00000184731","FAM110C","protein_coding",0.241322321630774,0.536714380257542,0.322533649769511
"ENSG00000177034","MTX3","protein_coding",0.241335631145017,0.536714380257542,0.114087706693435
"ENSG00000198464","ZNF480","protein_coding",0.241387635063711,0.536735019346089,-0.191666877097147
"ENSG00000131116","ZNF428","protein_coding",0.241640256965469,0.537201654266003,-0.138463268529598
"ENSG00000153250","RBMS1","protein_coding",0.241751700908143,0.537253075124566,0.280271817985352
"ENSG00000203875","SNHG5","lncRNA",0.241834445580627,0.537253075124566,-0.176985299701932
"ENSG00000185730","ZNF696","protein_coding",0.241767148526975,0.537253075124566,0.149770929122227
"ENSG00000133812","SBF2","protein_coding",0.241809997240601,0.537253075124566,-0.142609126394619
"ENSG00000164619","BMPER","protein_coding",0.241910585512513,0.537327207530711,0.315481587205157
"ENSG00000115194","SLC30A3","protein_coding",0.241957525366815,0.53733646653408,0.250350901725968
"ENSG00000275764","AC092747.4","lncRNA",0.242054228177765,0.537361242021074,0.132407690832034
"ENSG00000198886","MT-ND4","protein_coding",0.242016904665992,0.537361242021074,-0.305794501594632
"ENSG00000143889","HNRNPLL","protein_coding",0.242169520616086,0.537438975756547,-0.115126543368947
"ENSG00000154096","THY1","protein_coding",0.242174802336847,0.537438975756547,0.158306277088761
"ENSG00000140538","NTRK3","protein_coding",0.242294515332536,0.537609677874012,0.123596343976699
