"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000177990","DPY19L2","protein_coding",0.119474360917616,0.269373727131327,-0.218654949706509
"ENSG00000116786","PLEKHM2","protein_coding",0.119545527585083,0.269482429694483,0.12437847466944
"ENSG00000198822","GRM3","protein_coding",0.119574717174962,0.269496482939923,-0.268155659841169
"ENSG00000143156","NME7","protein_coding",0.119949991194005,0.270238514031399,0.172532563315567
"ENSG00000250166","AC053513.1","lncRNA",0.119936132489094,0.270238514031399,-0.364310810055895
"ENSG00000117592","PRDX6","protein_coding",0.120026091878233,0.270350202069913,0.14846740941922
"ENSG00000107581","EIF3A","protein_coding",0.120068650220829,0.270350202069913,-0.102273677654801
"ENSG00000167842","MIS12","protein_coding",0.120059082661612,0.270350202069913,-0.161945372097634
"ENSG00000185615","PDIA2","protein_coding",0.120169568470423,0.27052554819612,0.261829808441225
"ENSG00000161654","LSM12","protein_coding",0.120408204805908,0.271010798393665,-0.122743202599357
"ENSG00000132823","OSER1","protein_coding",0.120654905604069,0.271514010310863,0.14393668488681
"ENSG00000076928","ARHGEF1","protein_coding",0.120690770186721,0.271542668070545,-0.267632280032313
"ENSG00000162244","RPL29","protein_coding",0.12072011505799,0.271556648932901,0.14632277405578
"ENSG00000161681","SHANK1","protein_coding",0.120771880936534,0.27162105022891,0.329858261293795
"ENSG00000161204","ABCF3","protein_coding",0.120859035150701,0.271765001468921,0.167078209429967
"ENSG00000256223","ZNF10","protein_coding",0.120963616908073,0.271948077843887,0.147501192087347
"ENSG00000134882","UBAC2","protein_coding",0.12099359252831,0.271963388145197,-0.120470359760759
"ENSG00000178974","FBXO34","protein_coding",0.121022378809889,0.271976019760356,0.221512361539154
"ENSG00000203875","SNHG5","lncRNA",0.12107224113259,0.272036002085475,0.240667725696546
"ENSG00000205726","ITSN1","protein_coding",0.12125707900674,0.272399178633587,-0.111330755040919
"ENSG00000166295","ANAPC16","protein_coding",0.121378402459092,0.272619560908693,0.107033980332981
"ENSG00000143603","KCNN3","protein_coding",0.121496699080586,0.272833061822128,-0.261388826464119
"ENSG00000103381","CPPED1","protein_coding",0.12164504541371,0.273113947821182,0.185935955849796
"ENSG00000247092","SNHG10","lncRNA",0.12173935109648,0.273273419096115,0.191329738046128
"ENSG00000166676","TVP23A","protein_coding",0.121778931118918,0.273310007902141,-0.18150620448156
"ENSG00000100307","CBX7","protein_coding",0.121948765362405,0.273638858057079,0.181450256639911
"ENSG00000122420","PTGFR","protein_coding",0.122177365674036,0.273905142072585,0.345274433665051
"ENSG00000033867","SLC4A7","protein_coding",0.122129831956374,0.273905142072585,0.256528152165049
"ENSG00000112531","QKI","protein_coding",0.122184091059125,0.273905142072585,-0.263905792864389
"ENSG00000135720","DYNC1LI2","protein_coding",0.122161685793839,0.273905142072585,0.156357023544036
"ENSG00000131269","ABCB7","protein_coding",0.12217109502442,0.273905142072585,-0.159649601468187
"ENSG00000170448","NFXL1","protein_coding",0.122335768576555,0.274140470144828,-0.178518020314597
"ENSG00000138757","G3BP2","protein_coding",0.122330763355759,0.274140470144828,0.177665152142168
"ENSG00000134202","GSTM3","protein_coding",0.122377918099324,0.27418258749734,0.188764008662297
"ENSG00000141026","MED9","protein_coding",0.122455618505842,0.274304323842509,0.147445868743442
"ENSG00000138688","KIAA1109","protein_coding",0.122551020303861,0.274435995083496,0.0997362419346268
"ENSG00000177054","ZDHHC13","protein_coding",0.122561151807732,0.274435995083496,-0.149503568430914
"ENSG00000072274","TFRC","protein_coding",0.122655633824859,0.274542829571752,-0.238336968629161
"ENSG00000011405","PIK3C2A","protein_coding",0.122638730616582,0.274542829571752,-0.208537566122526
"ENSG00000243477","NAA80","protein_coding",0.122744192250933,0.274636328764236,0.156951816737162
"ENSG00000169718","DUS1L","protein_coding",0.122736983753673,0.274636328764236,0.128376903213443
"ENSG00000144580","CNOT9","protein_coding",0.122810374844584,0.274732050433578,0.113980932733168
"ENSG00000157445","CACNA2D3","protein_coding",0.122957200251705,0.275008102677656,0.26207349268841
"ENSG00000137331","IER3","protein_coding",0.123006004341448,0.275064855422591,-0.384004641485627
"ENSG00000185352","HS6ST3","protein_coding",0.123083283099075,0.275185249206464,0.253201954524481
"ENSG00000166439","RNF169","protein_coding",0.123165934439953,0.275317606687937,-0.178265696774081
"ENSG00000146701","MDH2","protein_coding",0.123200638871628,0.275342756587267,0.134206833186773
"ENSG00000214087","ARL16","protein_coding",0.123368833504926,0.27566617916784,0.131901194192788
"ENSG00000241878","PISD","protein_coding",0.123478413309532,0.275858529448887,0.186507628064251
"ENSG00000182208","MOB2","protein_coding",0.123747351039406,0.276354175613968,0.123288460830809
"ENSG00000103202","NME4","protein_coding",0.123737655510418,0.276354175613968,-0.118141218661533
"ENSG00000074181","NOTCH3","protein_coding",0.123772889789199,0.27635863943043,-0.286679856640424
"ENSG00000242759","LINC00882","lncRNA",0.123864385547158,0.276510341571333,0.283750275050104
"ENSG00000082556","OPRK1","protein_coding",0.123978377258154,0.276712195629416,0.412691378698702
"ENSG00000101745","ANKRD12","protein_coding",0.124142828849748,0.277026574927968,-0.234661465617709
"ENSG00000172348","RCAN2","protein_coding",0.124172374090124,0.27703984641164,0.230006649850808
"ENSG00000137968","SLC44A5","protein_coding",0.124257225923562,0.277101758171847,-0.253963785706151
"ENSG00000010244","ZNF207","protein_coding",0.124270933285756,0.277101758171847,-0.0991498293166768
"ENSG00000268205","AC005261.1","lncRNA",0.124269625732194,0.277101758171847,-0.129899915756236
"ENSG00000127241","MASP1","protein_coding",0.124444557447008,0.277422421187967,-0.247039486806158
"ENSG00000182768","NGRN","protein_coding",0.124462001055964,0.277422421187967,-0.0882738810666286
"ENSG00000115461","IGFBP5","protein_coding",0.124495220846595,0.27744379133239,-0.216216603302384
"ENSG00000171608","PIK3CD","protein_coding",0.124562195227405,0.277540362871462,0.218464716893749
"ENSG00000167702","KIFC2","protein_coding",0.124700324721449,0.277742707689207,-0.169187740832022
"ENSG00000100441","KHNYN","protein_coding",0.124695751640117,0.277742707689207,-0.280021566055343
"ENSG00000157557","ETS2","protein_coding",0.124726851300692,0.277749096029993,-0.241194695798024
"ENSG00000196290","NIF3L1","protein_coding",0.124945530280397,0.278183297077917,0.141166074040491
"ENSG00000125870","SNRPB2","protein_coding",0.12502767501665,0.278313406275213,0.09590808331853
"ENSG00000176058","TPRN","protein_coding",0.125097902439483,0.278416943059627,0.213467179659009
"ENSG00000137513","NARS2","protein_coding",0.12516243320986,0.278507764572357,0.167015891446672
"ENSG00000014138","POLA2","protein_coding",0.125257147747157,0.278665702966008,0.176866077305198
"ENSG00000104164","BLOC1S6","protein_coding",0.125287307740079,0.278679991070203,0.121097039748512
"ENSG00000037474","NSUN2","protein_coding",0.125413963319893,0.278856047230216,0.157687386963802
"ENSG00000166025","AMOTL1","protein_coding",0.125390907232376,0.278856047230216,-0.216054094104969
"ENSG00000255198","SNHG9","lncRNA",0.125478250199508,0.27889838483709,-0.149936059013507
"ENSG00000102178","UBL4A","protein_coding",0.125480516925852,0.27889838483709,0.137932884716522
"ENSG00000127472","PLA2G5","protein_coding",0.125544794814142,0.278988432920317,-0.310741918989447
"ENSG00000156966","B3GNT7","protein_coding",0.12563067196022,0.279126436187167,-0.286819707158165
"ENSG00000101290","CDS2","protein_coding",0.12567324220668,0.279168186093931,0.118330850364956
"ENSG00000164211","STARD4","protein_coding",0.125795702142899,0.279387352091871,-0.191503578382774
"ENSG00000105993","DNAJB6","protein_coding",0.125868718920704,0.279496644624374,0.115843823339214
"ENSG00000058262","SEC61A1","protein_coding",0.125906757946148,0.279528240977265,-0.107862111151619
"ENSG00000184983","NDUFA6","protein_coding",0.12596798968795,0.279611306284087,0.122667037656355
"ENSG00000115138","POMC","protein_coding",0.126051434461349,0.279743637159969,0.317058952545897
"ENSG00000109445","ZNF330","protein_coding",0.126245593124442,0.279921100600703,-0.107378461427835
"ENSG00000107020","PLGRKT","protein_coding",0.126274459010334,0.279921100600703,-0.183414078189536
"ENSG00000235453","SMIM27","protein_coding",0.126234864227994,0.279921100600703,0.14654006252713
"ENSG00000013503","POLR3B","protein_coding",0.126262965072734,0.279921100600703,0.151612414010548
"ENSG00000167306","MYO5B","protein_coding",0.126263080552228,0.279921100600703,0.413359702277509
"ENSG00000160190","SLC37A1","protein_coding",0.126226604147644,0.279921100600703,0.214554211902906
"ENSG00000148356","LRSAM1","protein_coding",0.12631891533833,0.279966786118935,-0.144023623932602
"ENSG00000146007","ZMAT2","protein_coding",0.126409439567997,0.280114537661058,0.126720744524291
"ENSG00000095951","HIVEP1","protein_coding",0.126630151260938,0.280538716443749,-0.221000548326631
"ENSG00000108551","RASD1","protein_coding",0.126672549903604,0.280538716443749,-0.231656247311023
"ENSG00000108349","CASC3","protein_coding",0.126660226486864,0.280538716443749,0.0931693348149063
"ENSG00000113048","MRPS27","protein_coding",0.126783647510475,0.280678865127848,0.137355827081109
"ENSG00000133195","SLC39A11","protein_coding",0.126776033484992,0.280678865127848,0.155978626119954
"ENSG00000163877","SNIP1","protein_coding",0.126917708060139,0.280779210574619,-0.157495915351253
"ENSG00000154814","OXNAD1","protein_coding",0.126894015695304,0.280779210574619,0.180972045929273
"ENSG00000172115","CYCS","protein_coding",0.126913954417797,0.280779210574619,0.135649777240181
"ENSG00000090776","EFNB1","protein_coding",0.126924639737607,0.280779210574619,-0.202879724754742
"ENSG00000165443","PHYHIPL","protein_coding",0.1269645425451,0.28081456847767,-0.198120241347325
"ENSG00000002587","HS3ST1","protein_coding",0.127047585809213,0.28090880087782,-0.303096974022766
"ENSG00000112473","SLC39A7","protein_coding",0.127055002782046,0.28090880087782,-0.122627215519994
"ENSG00000073849","ST6GAL1","protein_coding",0.127327018584775,0.281453318208067,-0.196896202089236
"ENSG00000099625","CBARP","protein_coding",0.127349235632134,0.281453318208067,-0.176875826173679
"ENSG00000122140","MRPS2","protein_coding",0.127409632439124,0.281533801023023,0.103690298444437
"ENSG00000133059","DSTYK","protein_coding",0.127460712360062,0.281547220165494,0.136772580397617
"ENSG00000168539","CHRM1","protein_coding",0.127463669095366,0.281547220165494,0.245696966458018
"ENSG00000119929","CUTC","protein_coding",0.127565181509462,0.281718440730075,0.159612802829283
"ENSG00000142856","ITGB3BP","protein_coding",0.127765685333472,0.282108171114343,0.1897943353389
"ENSG00000082701","GSK3B","protein_coding",0.127847406966605,0.282235531738989,0.126258862340106
"ENSG00000160058","BSDC1","protein_coding",0.127981825198825,0.282479155449183,0.116607042426438
"ENSG00000160691","SHC1","protein_coding",0.128101153250741,0.282689387060846,-0.170755039824658
"ENSG00000086619","ERO1B","protein_coding",0.12813954841187,0.282703526885998,0.143290866985386
"ENSG00000089737","DDX24","protein_coding",0.128155721472511,0.282703526885998,0.128542154260046
"ENSG00000147724","FAM135B","protein_coding",0.128285058544399,0.28293567298727,-0.241285879118449
"ENSG00000109881","CCDC34","protein_coding",0.128452223292131,0.283147910773936,0.19110137563167
"ENSG00000135506","OS9","protein_coding",0.128453643337477,0.283147910773936,-0.0846584045370807
"ENSG00000266714","MYO15B","protein_coding",0.128442512772314,0.283147910773936,-0.338429362878511
"ENSG00000226950","DANCR","lncRNA",0.128523237076825,0.283194970585946,0.142839805693654
"ENSG00000169139","UBE2V2","protein_coding",0.128518463113819,0.283194970585946,0.115672301864899
"ENSG00000185070","FLRT2","protein_coding",0.128555997184194,0.283214000176852,-0.140014146251804
"ENSG00000163682","RPL9","protein_coding",0.1286123637903,0.28328501893023,0.156672493002468
"ENSG00000263956","NBPF11","protein_coding",0.128672772424142,0.283364912447839,0.237495485252408
"ENSG00000111252","SH2B3","protein_coding",0.128705510338584,0.283383850595457,-0.167776679260379
"ENSG00000106524","ANKMY2","protein_coding",0.128788436994196,0.28351326651263,0.127789931482127
"ENSG00000198783","ZNF830","protein_coding",0.128981404588892,0.28383475204079,-0.130242038645131
"ENSG00000274422","AC245060.5","lncRNA",0.128982828120751,0.28383475204079,-0.374108135055254
"ENSG00000182923","CEP63","protein_coding",0.129070553989541,0.283974569684634,0.175905934586277
"ENSG00000167995","BEST1","protein_coding",0.129246513896035,0.284201924169217,0.34173866529499
"ENSG00000166226","CCT2","protein_coding",0.129243623226981,0.284201924169217,-0.112901592989967
"ENSG00000130255","RPL36","protein_coding",0.129240762178467,0.284201924169217,0.151499868931493
"ENSG00000173918","C1QTNF1","protein_coding",0.129398570860141,0.284483000355442,-0.331619791747131
"ENSG00000163512","AZI2","protein_coding",0.129463769133596,0.284573048048759,0.129085742669955
"ENSG00000137261","KIAA0319","protein_coding",0.129529356462798,0.284663917048529,0.181783251164532
"ENSG00000184371","CSF1","protein_coding",0.129699909646947,0.284985390090803,-0.318106075303772
"ENSG00000100836","PABPN1","protein_coding",0.129923805267932,0.285423928489058,-0.137011998365887
"ENSG00000166747","AP1G1","protein_coding",0.130119957524674,0.285801366013036,-0.098451338222075
"ENSG00000070770","CSNK2A2","protein_coding",0.130183294728639,0.28588699590614,-0.115393688190189
"ENSG00000134899","ERCC5","protein_coding",0.130277222306316,0.286039758720058,0.0906937670846148
"ENSG00000106853","PTGR1","protein_coding",0.130323682508429,0.286088263397336,0.199395831441839
"ENSG00000126062","TMEM115","protein_coding",0.130362951722565,0.286112871055439,0.124128779033438
"ENSG00000198838","RYR3","protein_coding",0.130383633743322,0.286112871055439,-0.223773626683605
"ENSG00000181444","ZNF467","protein_coding",0.130485803855764,0.28627549155705,0.182178195488337
"ENSG00000033327","GAB2","protein_coding",0.130506510290744,0.28627549155705,-0.277665637268194
"ENSG00000105879","CBLL1","protein_coding",0.130536416958675,0.286287602296813,-0.151796560979783
"ENSG00000100522","GNPNAT1","protein_coding",0.130681640619965,0.286552570205153,0.144530294460386
"ENSG00000110047","EHD1","protein_coding",0.130719114092575,0.28658121371556,0.23224535566226
"ENSG00000168438","CDC40","protein_coding",0.130762086950561,0.286621900821432,0.178924694920198
"ENSG00000184489","PTP4A3","protein_coding",0.130826213656909,0.286708931926845,-0.184920018990067
"ENSG00000121931","LRIF1","protein_coding",0.130963882257491,0.286903522616709,0.142202213695407
"ENSG00000258655","ARHGAP5-AS1","lncRNA",0.130942499151174,0.286903522616709,-0.224285118134754
"ENSG00000108830","RND2","protein_coding",0.131117609517114,0.28718670442741,-0.266519705852705
"ENSG00000163393","SLC22A15","protein_coding",0.131198599340688,0.287203348174468,0.184898945244836
"ENSG00000079337","RAPGEF3","protein_coding",0.131150964925247,0.287203348174468,-0.251537473083474
"ENSG00000080824","HSP90AA1","protein_coding",0.131194947093555,0.287203348174468,-0.181555172659062
"ENSG00000168216","LMBRD1","protein_coding",0.1312807575644,0.287329622260637,0.0987201553380155
"ENSG00000168439","STIP1","protein_coding",0.131694627188493,0.288181719141269,0.141788058392579
"ENSG00000102678","FGF9","protein_coding",0.131832720485877,0.288430141353744,0.240763944129834
"ENSG00000173473","SMARCC1","protein_coding",0.132022057184117,0.288588933030801,-0.225097109276475
"ENSG00000178860","MSC","protein_coding",0.132022494019395,0.288588933030801,0.347776456048219
"ENSG00000070047","PHRF1","protein_coding",0.132027373538244,0.288588933030801,-0.164070474277728
"ENSG00000006210","CX3CL1","protein_coding",0.132028207777549,0.288588933030801,-0.222965819115016
"ENSG00000198521","ZNF43","protein_coding",0.131996495531441,0.288588933030801,-0.173399715422002
"ENSG00000273032","DGCR9","lncRNA",0.13215313765822,0.288808234569529,0.219300347341216
"ENSG00000158195","WASF2","protein_coding",0.132212582848321,0.288884370489353,-0.221941044229892
"ENSG00000188785","ZNF548","protein_coding",0.132334797825053,0.289097604478252,-0.198407655598212
"ENSG00000100077","GRK3","protein_coding",0.13251905436025,0.289446269430574,0.171596861415794
"ENSG00000083845","RPS5","protein_coding",0.132554088876785,0.289468936646847,0.147379490609421
"ENSG00000060982","BCAT1","protein_coding",0.132707505576129,0.289750067967967,-0.146484054482724
"ENSG00000154040","CABYR","protein_coding",0.132827642422754,0.289928866393209,0.238747112222533
"ENSG00000198792","TMEM184B","protein_coding",0.132838788102987,0.289928866393209,0.10948692539029
"ENSG00000134072","CAMK1","protein_coding",0.132931601731067,0.289942199080923,0.229539326580905
"ENSG00000034239","EFCAB1","protein_coding",0.132908125437673,0.289942199080923,-0.369554049436598
"ENSG00000179104","TMTC2","protein_coding",0.132943684638212,0.289942199080923,-0.340949205568825
"ENSG00000125246","CLYBL","protein_coding",0.132901053851672,0.289942199080923,0.162687984916251
"ENSG00000241553","ARPC4","protein_coding",0.133004107625238,0.290020100951019,0.135461590771413
"ENSG00000047644","WWC3","protein_coding",0.133097289535758,0.290169392599777,-0.199194368590143
"ENSG00000117450","PRDX1","protein_coding",0.133209394577907,0.290305975931804,-0.138512665193558
"ENSG00000123416","TUBA1B","protein_coding",0.133202327850216,0.290305975931804,0.159750344056288
"ENSG00000114388","NPRL2","protein_coding",0.133343176009542,0.290543594348928,0.121160210249276
"ENSG00000154188","ANGPT1","protein_coding",0.133442711814747,0.290706520078889,-0.336537778514949
"ENSG00000185090","MANEAL","protein_coding",0.133495389477458,0.290751630882202,0.176048463580853
"ENSG00000121274","TENT4B","protein_coding",0.133512950773931,0.290751630882202,-0.15743423743464
"ENSG00000111911","HINT3","protein_coding",0.133563577557195,0.290754014559886,-0.0915055661418075
"ENSG00000106665","CLIP2","protein_coding",0.133561655410548,0.290754014559886,-0.109521473634644
"ENSG00000173166","RAPH1","protein_coding",0.133972890966236,0.291320937200151,-0.197207129210233
"ENSG00000147905","ZCCHC7","protein_coding",0.133934873502439,0.291320937200151,-0.173438331532987
"ENSG00000048649","RSF1","protein_coding",0.13392586802205,0.291320937200151,-0.17890817617159
"ENSG00000136114","THSD1","protein_coding",0.133934694910096,0.291320937200151,-0.192445158209956
"ENSG00000278535","DHRS11","protein_coding",0.133947892079522,0.291320937200151,0.182774501248932
"ENSG00000131828","PDHA1","protein_coding",0.133958847790169,0.291320937200151,0.141542254169473
"ENSG00000164418","GRIK2","protein_coding",0.134047181618173,0.291428502258768,-0.169387328654439
"ENSG00000146587","RBAK","protein_coding",0.134121883371023,0.291536921084209,-0.178528673061596
"ENSG00000205309","NT5M","protein_coding",0.13415470313066,0.291554278925203,-0.154534211977761
"ENSG00000125952","MAX","protein_coding",0.134255361900777,0.291719035483088,-0.0970684540159029
"ENSG00000104756","KCTD9","protein_coding",0.134341652841163,0.291852517460262,0.174897148806687
"ENSG00000138686","BBS7","protein_coding",0.134506626307193,0.292030422724833,0.15156324102507
"ENSG00000151657","KIN","protein_coding",0.134505473926621,0.292030422724833,0.140203592193612
"ENSG00000171443","ZNF524","protein_coding",0.134505574258102,0.292030422724833,0.157296545688723
"ENSG00000125995","ROMO1","protein_coding",0.13452304310868,0.292030422724833,0.123354237958327
"ENSG00000170802","FOXN2","protein_coding",0.134726449871328,0.292255824369805,-0.228434272877385
"ENSG00000171497","PPID","protein_coding",0.13472351148854,0.292255824369805,0.133135899642308
"ENSG00000131507","NDFIP1","protein_coding",0.134712529084977,0.292255824369805,0.111047030441682
"ENSG00000167088","SNRPD1","protein_coding",0.134672930072687,0.292255824369805,0.10854351203319
"ENSG00000108788","MLX","protein_coding",0.134778362302264,0.292314423319524,0.13261620382639
"ENSG00000146426","TIAM2","protein_coding",0.134821839048649,0.292354708243654,0.211577333453539
"ENSG00000196182","STK40","protein_coding",0.134847321011424,0.292355964667427,-0.124046117306469
"ENSG00000162174","ASRGL1","protein_coding",0.134926239915952,0.29247305328901,0.168181492953846
"ENSG00000140848","CPNE2","protein_coding",0.134964265098544,0.292501471710709,-0.280292699842163
"ENSG00000108523","RNF167","protein_coding",0.135059685005423,0.29265424547133,0.0909847693253804
"ENSG00000277531","PNMA8C","protein_coding",0.135158783983551,0.292814933376432,0.195202953311163
"ENSG00000198198","SZT2","protein_coding",0.135242428536442,0.292942086903659,-0.154208191509395
"ENSG00000116774","OLFML3","protein_coding",0.135499374541526,0.293444504172204,0.297933534546658
"ENSG00000047662","FAM184B","protein_coding",0.135580177210462,0.293565341285656,-0.267620482762871
"ENSG00000162430","SELENON","protein_coding",0.135734052344024,0.293844325008084,-0.141895619100522
"ENSG00000178773","CPNE7","protein_coding",0.135817240881259,0.293970207954642,-0.323103937218634
"ENSG00000070882","OSBPL3","protein_coding",0.135861455429514,0.294011702625344,-0.199080106904337
"ENSG00000174579","MSL2","protein_coding",0.136195152225605,0.294625223351501,-0.127987376784844
"ENSG00000087299","L2HGDH","protein_coding",0.136174398984866,0.294625223351501,-0.154895806660524
"ENSG00000102580","DNAJC3","protein_coding",0.13625453872689,0.294699389214017,-0.119155512300595
"ENSG00000115762","PLEKHB2","protein_coding",0.136371259380025,0.294897510613647,0.127042492364477
"ENSG00000116273","PHF13","protein_coding",0.136427135117079,0.294964008522008,-0.156035550596697
"ENSG00000197860","SGTB","protein_coding",0.136552440500174,0.29507190345519,0.175453837525268
"ENSG00000166949","SMAD3","protein_coding",0.136547889995358,0.29507190345519,0.283573375192035
"ENSG00000124198","ARFGEF2","protein_coding",0.136544944206745,0.29507190345519,0.140190792977196
"ENSG00000164972","C9orf24","protein_coding",0.136609548096469,0.295140981717436,0.328428203370687
"ENSG00000069667","RORA","protein_coding",0.136814641613018,0.295529695038974,-0.184980227414047
"ENSG00000135838","NPL","protein_coding",0.136874127228451,0.29560379942274,-0.234790695390612
"ENSG00000089723","OTUB2","protein_coding",0.136913402491535,0.295614858627816,-0.322566967105733
"ENSG00000108883","EFTUD2","protein_coding",0.136929608280925,0.295614858627816,-0.144110967055007
"ENSG00000159579","RSPRY1","protein_coding",0.136985385519148,0.295680902003088,-0.139465344975331
"ENSG00000143171","RXRG","protein_coding",0.137050717032172,0.295767540065754,-0.283698573922668
"ENSG00000162441","LZIC","protein_coding",0.137216379522545,0.295869366011818,-0.139874829363547
"ENSG00000127948","POR","protein_coding",0.137181061960824,0.295869366011818,-0.110973672812215
"ENSG00000183955","KMT5A","protein_coding",0.137212135306705,0.295869366011818,-0.113510141042153
"ENSG00000121741","ZMYM2","protein_coding",0.137223909534442,0.295869366011818,-0.100698853702775
"ENSG00000140307","GTF2A2","protein_coding",0.137153102304054,0.295869366011818,-0.0926123819126955
"ENSG00000134057","CCNB1","protein_coding",0.137500975427481,0.29641231206732,0.197086186890098
"ENSG00000205339","IPO7","protein_coding",0.137529413622145,0.296419187795848,-0.0803811893091723
"ENSG00000169490","TM2D2","protein_coding",0.137560134265367,0.296427942753197,0.115802441220941
"ENSG00000101997","CCDC22","protein_coding",0.137583974451633,0.296427942753197,0.179165131861242
"ENSG00000182197","EXT1","protein_coding",0.137703643716666,0.29663133527223,-0.228418706298289
"ENSG00000188215","DCUN1D3","protein_coding",0.137753552069422,0.296684406768484,-0.192809333947603
"ENSG00000118402","ELOVL4","protein_coding",0.137863148397034,0.296828097939112,0.199916152375205
"ENSG00000167785","ZNF558","protein_coding",0.13787083629148,0.296828097939112,-0.158778837557217
"ENSG00000143952","VPS54","protein_coding",0.137919297795371,0.29687798975388,-0.140292187519921
"ENSG00000147419","CCDC25","protein_coding",0.138012958792519,0.297025139546136,0.149524920299896
"ENSG00000101298","SNPH","protein_coding",0.138127547538272,0.297217266880372,0.14252659442033
"ENSG00000162755","KLHDC9","protein_coding",0.138212322931605,0.297345184390149,0.239118572566774
"ENSG00000113448","PDE4D","protein_coding",0.138492871546168,0.297894157558081,-0.160887721303668
"ENSG00000137507","LRRC32","protein_coding",0.138578329788891,0.298023372727896,-0.373283771743747
"ENSG00000183741","CBX6","protein_coding",0.138652340376912,0.298127926011896,0.130659140317516
"ENSG00000165516","KLHDC2","protein_coding",0.138739399187342,0.298205885474074,0.101742429622701
"ENSG00000067992","PDK3","protein_coding",0.13871998360436,0.298205885474074,0.21222577396083
"ENSG00000075624","ACTB","protein_coding",0.138836542295762,0.298360059775261,0.102355116730975
"ENSG00000115944","COX7A2L","protein_coding",0.138936645987583,0.298520538780055,0.113413747726957
"ENSG00000137944","KYAT3","protein_coding",0.139078141057787,0.298769876673087,0.179903483141223
"ENSG00000106355","LSM5","protein_coding",0.139144163603328,0.298802356082508,0.0989875092273101
"ENSG00000187391","MAGI2","protein_coding",0.139130333459967,0.298802356082508,-0.107530834423382
"ENSG00000170088","TMEM192","protein_coding",0.139416549713622,0.299332533584112,-0.13897301711038
"ENSG00000141959","PFKL","protein_coding",0.139542498192123,0.299548167631289,0.122761025829787
"ENSG00000102226","USP11","protein_coding",0.139627218132371,0.299675235991596,0.134925200565221
"ENSG00000166582","CENPV","protein_coding",0.139898653387258,0.300148061178072,-0.119624497658878
"ENSG00000105429","MEGF8","protein_coding",0.139883195543905,0.300148061178072,-0.101571821656724
"ENSG00000271614","ATP2B1-AS1","lncRNA",0.140051197547591,0.300310695745884,0.220513805501582
"ENSG00000171766","GATM","protein_coding",0.14004875276894,0.300310695745884,-0.178135761652542
"ENSG00000140948","ZCCHC14","protein_coding",0.140003992845677,0.300310695745884,-0.130606826926596
"ENSG00000188906","LRRK2","protein_coding",0.140153072067352,0.300474263343811,-0.182380320612151
"ENSG00000181264","TLCD5","protein_coding",0.140278458355094,0.300688168904292,-0.156295310523836
"ENSG00000105270","CLIP3","protein_coding",0.140307265344915,0.300695015543868,-0.111238703989503
"ENSG00000100211","CBY1","protein_coding",0.140471133175384,0.300991258163718,-0.15708276650873
"ENSG00000186480","INSIG1","protein_coding",0.140566915650025,0.301141530972865,0.18712566010265
"ENSG00000184226","PCDH9","protein_coding",0.140738006714954,0.301453055798862,-0.174725236546137
"ENSG00000134186","PRPF38B","protein_coding",0.140861147286722,0.301661778392215,-0.135066317829196
"ENSG00000151640","DPYSL4","protein_coding",0.141000379427494,0.30190487953288,-0.145652096060028
"ENSG00000188243","COMMD6","protein_coding",0.14106452551963,0.301932092908014,0.147113874733602
"ENSG00000183036","PCP4","protein_coding",0.141040025431968,0.301932092908014,0.304662648471467
"ENSG00000103064","SLC7A6","protein_coding",0.141140967254445,0.302040640825226,0.186138278862269
"ENSG00000240344","PPIL3","protein_coding",0.141209559895651,0.302127668454139,0.154504664269946
"ENSG00000173905","GOLIM4","protein_coding",0.141233104299516,0.302127668454139,-0.253277480215908
"ENSG00000228474","OST4","protein_coding",0.14140221075363,0.302434314856552,0.129210407490181
"ENSG00000178695","KCTD12","protein_coding",0.141451398420621,0.302484411194551,-0.154591957656661
"ENSG00000173933","RBM4","protein_coding",0.141530427138436,0.302598290767662,-0.084362215992816
"ENSG00000260912","AL158206.1","lncRNA",0.141730455428171,0.302970784181852,0.277053703445206
"ENSG00000157895","C12orf43","protein_coding",0.141852787283016,0.303143368595429,0.119660495400575
"ENSG00000244045","TMEM199","protein_coding",0.141862833651047,0.303143368595429,0.109094872044805
"ENSG00000115541","HSPE1","protein_coding",0.141977351846755,0.303332868185788,0.13808933161422
"ENSG00000184481","FOXO4","protein_coding",0.142084862008829,0.303507328963548,-0.256791372981262
"ENSG00000273156","AC124016.2","lncRNA",0.142251877464545,0.303761960503734,0.218955268700657
"ENSG00000133943","DGLUCY","protein_coding",0.142255814212055,0.303761960503734,-0.11323075880062
"ENSG00000181234","TMEM132C","protein_coding",0.142288064851624,0.303775573987646,-0.260165593837457
"ENSG00000068878","PSME4","protein_coding",0.142549497906613,0.30382269212292,-0.170171227395527
"ENSG00000162994","CLHC1","protein_coding",0.14255668444017,0.30382269212292,-0.166212416945061
"ENSG00000155868","MED7","protein_coding",0.142521386502548,0.30382269212292,0.124284737451182
"ENSG00000181163","NPM1","protein_coding",0.142592434457597,0.30382269212292,0.109158392470318
"ENSG00000171843","MLLT3","protein_coding",0.142486428473535,0.30382269212292,-0.154422538717728
"ENSG00000148082","SHC3","protein_coding",0.142511230545855,0.30382269212292,0.144913961041285
"ENSG00000175348","TMEM9B","protein_coding",0.142578420948143,0.30382269212292,-0.0872657401156629
