"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000180233","ZNRF2","protein_coding",0.118509105851412,0.25837916548579,-0.212162446281219
"ENSG00000099910","KLHL22","protein_coding",0.118633365674925,0.258603046798568,0.13056474554295
"ENSG00000237651","C2orf74","protein_coding",0.118737748343039,0.258642447644558,-0.202709752486666
"ENSG00000120802","TMPO","protein_coding",0.118673203087542,0.258642447644558,0.160550703345655
"ENSG00000125772","GPCPD1","protein_coding",0.118728724031853,0.258642447644558,-0.179248145405006
"ENSG00000278558","TMEM191B","protein_coding",0.118695385730135,0.258642447644558,0.276852057219744
"ENSG00000104969","SGTA","protein_coding",0.118833655051948,0.258766093636344,0.124908366207633
"ENSG00000099901","RANBP1","protein_coding",0.118837686282479,0.258766093636344,-0.116896781206992
"ENSG00000114331","ACAP2","protein_coding",0.118885126733146,0.258822378160229,0.152030345490016
"ENSG00000120725","SIL1","protein_coding",0.119053176391054,0.259141170401228,-0.145379372162778
"ENSG00000198142","SOWAHC","protein_coding",0.119228103329987,0.259427713671547,-0.308719440170661
"ENSG00000135919","SERPINE2","protein_coding",0.119227526769454,0.259427713671547,-0.171109368880673
"ENSG00000260372","AQP4-AS1","lncRNA",0.119255918780821,0.259441143089965,-0.305345398243291
"ENSG00000162385","MAGOH","protein_coding",0.119315966070424,0.259524675246992,0.127684173636705
"ENSG00000158156","XKR8","protein_coding",0.119444809882489,0.259577964954901,0.189232395105988
"ENSG00000162976","SLC66A3","protein_coding",0.119421071237986,0.259577964954901,0.238454073523225
"ENSG00000173226","IQCB1","protein_coding",0.119431174882889,0.259577964954901,0.142749321604365
"ENSG00000164164","OTUD4","protein_coding",0.119422205020869,0.259577964954901,0.117291573457794
"ENSG00000135097","MSI1","protein_coding",0.119448740693354,0.259577964954901,-0.216091928892348
"ENSG00000175772","LINC01106","lncRNA",0.119486401801749,0.259612742142028,0.257657910984458
"ENSG00000250166","AC053513.1","lncRNA",0.119657585054052,0.259890464222309,-0.343120244655233
"ENSG00000177731","FLII","protein_coding",0.119646399061725,0.259890464222309,0.10717776334581
"ENSG00000115350","POLE4","protein_coding",0.119747529231797,0.260002747565741,-0.168800147758281
"ENSG00000138760","SCARB2","protein_coding",0.119774459695957,0.260002747565741,0.161915330002032
"ENSG00000155097","ATP6V1C1","protein_coding",0.119796043614381,0.260002747565741,0.158120490807897
"ENSG00000167785","ZNF558","protein_coding",0.119778119966167,0.260002747565741,0.17425675007709
"ENSG00000204231","RXRB","protein_coding",0.119861215339018,0.260097101424477,0.0962750190811857
"ENSG00000172461","FUT9","protein_coding",0.120071209014086,0.26050562578314,-0.200798013133903
"ENSG00000272841","AL139393.3","lncRNA",0.120168886982149,0.260662504322853,-0.245583941665218
"ENSG00000156411","ATP5MPL","protein_coding",0.120187007707717,0.260662504322853,-0.17610340189081
"ENSG00000100697","DICER1","protein_coding",0.120269807843384,0.260779639817386,0.116104567931622
"ENSG00000166170","BAG5","protein_coding",0.120284527283751,0.260779639817386,0.106868474272549
"ENSG00000239305","RNF103","protein_coding",0.120434799439571,0.260963836023525,0.10185128998529
"ENSG00000123297","TSFM","protein_coding",0.120415346788967,0.260963836023525,-0.115603097060896
"ENSG00000141425","RPRD1A","protein_coding",0.120434211080206,0.260963836023525,0.108789932721786
"ENSG00000162600","OMA1","protein_coding",0.120521743603133,0.261105031731566,0.19803864719627
"ENSG00000080802","CNOT4","protein_coding",0.120589079932091,0.261156513305506,-0.138950049599914
"ENSG00000127561","SYNGR3","protein_coding",0.120578710798348,0.261156513305506,0.256077252579472
"ENSG00000157851","DPYSL5","protein_coding",0.120694139731857,0.261301202205255,-0.283949018461779
"ENSG00000113240","CLK4","protein_coding",0.120721286211121,0.261301202205255,0.131923807908247
"ENSG00000030110","BAK1","protein_coding",0.120718993529728,0.261301202205255,0.1649439456279
"ENSG00000185880","TRIM69","protein_coding",0.120778518843952,0.26137788506634,-0.0978123900533652
"ENSG00000181652","ATG9B","protein_coding",0.120877894325858,0.261545725502539,-0.299476224220758
"ENSG00000170515","PA2G4","protein_coding",0.120989473993774,0.261692678593174,-0.092463996659374
"ENSG00000073969","NSF","protein_coding",0.120985433382468,0.261692678593174,0.258430661046708
"ENSG00000035115","SH3YL1","protein_coding",0.121058870276032,0.261754438918256,0.110837720650353
"ENSG00000163001","CFAP36","protein_coding",0.121083537482417,0.261754438918256,-0.137049084783943
"ENSG00000112874","NUDT12","protein_coding",0.121066400364076,0.261754438918256,-0.144993938523983
"ENSG00000159199","ATP5MC1","protein_coding",0.121171138818186,0.261896581502633,-0.171264969272898
"ENSG00000234665","LERFS","lncRNA",0.121262670371773,0.262047165989985,0.331794030548293
"ENSG00000157954","WIPI2","protein_coding",0.121334937411793,0.262108829474709,0.111310846979286
"ENSG00000198121","LPAR1","protein_coding",0.121318011679881,0.262108829474709,0.404203409518454
"ENSG00000151327","FAM177A1","protein_coding",0.121374318147166,0.262146657951366,-0.130362182244584
"ENSG00000147475","ERLIN2","protein_coding",0.1214256511718,0.262210282939357,0.152029297985248
"ENSG00000137338","PGBD1","protein_coding",0.121464404876127,0.262246725729492,-0.190861088852892
"ENSG00000168118","RAB4A","protein_coding",0.121719445208336,0.262750043168076,-0.10993137940116
"ENSG00000151690","MFSD6","protein_coding",0.121774285274163,0.262759966757142,0.190943417773231
"ENSG00000142327","RNPEPL1","protein_coding",0.12179190451028,0.262759966757142,0.157091450472104
"ENSG00000109610","SOD3","protein_coding",0.121755555302671,0.262759966757142,-0.406361708311381
"ENSG00000183576","SETD3","protein_coding",0.121811723973424,0.262759966757142,-0.125290627595449
"ENSG00000121486","TRMT1L","protein_coding",0.121895506399613,0.262892040331326,-0.148037859454781
"ENSG00000100784","RPS6KA5","protein_coding",0.121916814232238,0.262892040331326,-0.166236226660376
"ENSG00000204120","GIGYF2","protein_coding",0.121947176897783,0.262910217531246,-0.103300922408013
"ENSG00000171385","KCND3","protein_coding",0.122040506240654,0.263020191382598,0.179791523672571
"ENSG00000134825","TMEM258","protein_coding",0.122042070949362,0.263020191382598,-0.197175084227417
"ENSG00000162065","TBC1D24","protein_coding",0.122224684318035,0.263366401387791,0.150720955928792
"ENSG00000167699","GLOD4","protein_coding",0.122350272902297,0.263589633587318,0.108985107359978
"ENSG00000099260","PALMD","protein_coding",0.122401723294701,0.263653092027598,-0.182556890526303
"ENSG00000186635","ARAP1","protein_coding",0.122465760083947,0.263743633871051,0.192121614878224
"ENSG00000137513","NARS2","protein_coding",0.122584242147272,0.263951376076765,-0.163646193694447
"ENSG00000253553","AC090578.1","lncRNA",0.122653230990459,0.264052492795012,-0.387628995546655
"ENSG00000108406","DHX40","protein_coding",0.122716659215977,0.26414160424168,-0.124602846098011
"ENSG00000163428","LRRC58","protein_coding",0.122740033215784,0.264144484408905,-0.164249589235185
"ENSG00000158555","GDPD5","protein_coding",0.122953397155768,0.264556160780146,-0.230593402187734
"ENSG00000157181","ODR4","protein_coding",0.123071159051619,0.264720887475166,-0.193183176503647
"ENSG00000148798","INA","protein_coding",0.123074122457588,0.264720887475166,0.201358940170451
"ENSG00000147202","DIAPH2","protein_coding",0.123120963036034,0.264774127002679,-0.221349448354718
"ENSG00000143256","PFDN2","protein_coding",0.123257109012293,0.265003413416009,-0.114142882902367
"ENSG00000128791","TWSG1","protein_coding",0.123271797214288,0.265003413416009,0.171520683460758
"ENSG00000000003","TSPAN6","protein_coding",0.123557844545408,0.265570715898478,-0.239654392571932
"ENSG00000137941","TTLL7","protein_coding",0.123848672218274,0.266148087823673,-0.15095247565542
"ENSG00000136527","TRA2B","protein_coding",0.123985979444611,0.266395399821214,-0.0830274015862218
"ENSG00000138080","EMILIN1","protein_coding",0.124164327970105,0.266730788418933,0.259708167606611
"ENSG00000144339","TMEFF2","protein_coding",0.124197713349861,0.266754701652891,0.195696926331882
"ENSG00000272755","AC245297.2","lncRNA",0.124360157997974,0.267047204238237,0.279074556670826
"ENSG00000241839","PLEKHO2","protein_coding",0.124378455098196,0.267047204238237,0.196417552156746
"ENSG00000141736","ERBB2","protein_coding",0.124531281895276,0.267327449154491,0.25377238921082
"ENSG00000157216","SSBP3","protein_coding",0.124867065856479,0.267488049228483,0.126358697088028
"ENSG00000055917","PUM2","protein_coding",0.12472968355575,0.267488049228483,-0.0993018659749649
"ENSG00000144118","RALB","protein_coding",0.124944916392451,0.267488049228483,-0.214082024797539
"ENSG00000204463","BAG6","protein_coding",0.124963133034079,0.267488049228483,0.0793115373409539
"ENSG00000196247","ZNF107","protein_coding",0.124814535083347,0.267488049228483,-0.260209742607847
"ENSG00000133612","AGAP3","protein_coding",0.124848677193378,0.267488049228483,0.145670313178654
"ENSG00000148719","DNAJB12","protein_coding",0.124732131112749,0.267488049228483,0.10588473803157
"ENSG00000137478","FCHSD2","protein_coding",0.124786128758451,0.267488049228483,-0.18698777407908
"ENSG00000151376","ME3","protein_coding",0.124749101626797,0.267488049228483,-0.21174366682773
"ENSG00000135094","SDS","protein_coding",0.124768012272635,0.267488049228483,0.309701696427137
"ENSG00000188735","TMEM120B","protein_coding",0.124749741255108,0.267488049228483,0.179752828820543
"ENSG00000263146","LINC01896","lncRNA",0.124775837915478,0.267488049228483,-0.241886448063824
"ENSG00000099875","MKNK2","protein_coding",0.124916307771747,0.267488049228483,-0.177791976493357
"ENSG00000130304","SLC27A1","protein_coding",0.124887629052902,0.267488049228483,0.182054452987815
"ENSG00000171695","LKAAEAR1","protein_coding",0.124954741128508,0.267488049228483,0.194920666079352
"ENSG00000102385","DRP2","protein_coding",0.124849269519685,0.267488049228483,0.224043741314839
"ENSG00000148362","PAXX","protein_coding",0.124992192955036,0.267502484726303,-0.129191218923722
"ENSG00000107731","UNC5B","protein_coding",0.12501751027847,0.267508906766872,0.240064288496595
"ENSG00000198373","WWP2","protein_coding",0.12509099295332,0.267618370967597,0.128794879160265
"ENSG00000171735","CAMTA1","protein_coding",0.125426588588368,0.267813440719212,-0.103762057535862
"ENSG00000049246","PER3","protein_coding",0.125330000237302,0.267813440719212,0.165412523695454
"ENSG00000176204","LRRTM4","protein_coding",0.125472618927096,0.267813440719212,0.302537354666654
"ENSG00000114439","BBX","protein_coding",0.12521740360951,0.267813440719212,-0.208916684514632
"ENSG00000163728","TTC14","protein_coding",0.125368435139334,0.267813440719212,-0.165683798621892
"ENSG00000157426","AASDH","protein_coding",0.125321384766932,0.267813440719212,-0.166497793592969
"ENSG00000186340","THBS2","protein_coding",0.125253784265474,0.267813440719212,0.294845839157736
"ENSG00000171130","ATP6V0E2","protein_coding",0.125227999593267,0.267813440719212,-0.176232247930566
"ENSG00000181234","TMEM132C","protein_coding",0.125430508240354,0.267813440719212,0.228561902853607
"ENSG00000139974","SLC38A6","protein_coding",0.125416898020888,0.267813440719212,0.189113878866042
"ENSG00000130511","SSBP4","protein_coding",0.125297541255975,0.267813440719212,-0.12413141034486
"ENSG00000125848","FLRT3","protein_coding",0.125376499390277,0.267813440719212,-0.274120070462431
"ENSG00000167074","TEF","protein_coding",0.125466961553878,0.267813440719212,0.163414935106129
"ENSG00000145882","PCYOX1L","protein_coding",0.125701876223089,0.268186803006836,0.199739304396842
"ENSG00000132475","H3F3B","protein_coding",0.125677411287204,0.268186803006836,0.160394169854017
"ENSG00000167642","SPINT2","protein_coding",0.125714661391125,0.268186803006836,0.185462777136708
"ENSG00000104447","TRPS1","protein_coding",0.125960107718947,0.268588844167199,-0.214966488332163
"ENSG00000047056","WDR37","protein_coding",0.125970341362142,0.268588844167199,-0.167541998284907
"ENSG00000179104","TMTC2","protein_coding",0.125970000025955,0.268588844167199,0.298521834945738
"ENSG00000161509","GRIN2C","protein_coding",0.126229748212218,0.269094076439598,0.196227865800602
"ENSG00000232434","AJM1","protein_coding",0.126280616589574,0.269154649903845,-0.150471256654727
"ENSG00000143774","GUK1","protein_coding",0.126387846297041,0.269245783000091,-0.135325938122862
"ENSG00000180694","TMEM64","protein_coding",0.126390181993774,0.269245783000091,-0.174117278311795
"ENSG00000255198","SNHG9","lncRNA",0.126390758400059,0.269245783000091,0.168978922696587
"ENSG00000198886","MT-ND4","protein_coding",0.126441526579812,0.269306073047656,-0.230633591814099
"ENSG00000160271","RALGDS","protein_coding",0.126590068189943,0.26957455096693,0.149662883808694
"ENSG00000184207","PGP","protein_coding",0.126754091020642,0.269875895038089,0.172415935832495
"ENSG00000141433","ADCYAP1","protein_coding",0.12683254940675,0.269947047183721,0.465547177101001
"ENSG00000154080","CHST9","protein_coding",0.126830092126979,0.269947047183721,-0.320256342911391
"ENSG00000160410","SHKBP1","protein_coding",0.126896456022456,0.269991678387325,0.172800621986767
"ENSG00000105429","MEGF8","protein_coding",0.126898566449836,0.269991678387325,0.107032006500363
"ENSG00000136161","RCBTB2","protein_coding",0.12692890672164,0.270008306099787,-0.175324958158231
"ENSG00000189350","TOGARAM2","protein_coding",0.126972271284841,0.270052628795492,0.339475266146658
"ENSG00000115524","SF3B1","protein_coding",0.127032689253386,0.270133199588493,-0.0853514834924225
"ENSG00000136930","PSMB7","protein_coding",0.127113554136708,0.270257214160469,-0.105488375639538
"ENSG00000166676","TVP23A","protein_coding",0.127183530902263,0.270358039532795,0.170964572548453
"ENSG00000177453","NIM1K","protein_coding",0.127263381847152,0.270431866371531,-0.147466004344162
"ENSG00000110801","PSMD9","protein_coding",0.127255960058545,0.270431866371531,-0.120337676612977
"ENSG00000068024","HDAC4","protein_coding",0.127295867943479,0.270452954455597,-0.143593904214237
"ENSG00000125124","BBS2","protein_coding",0.127477737145942,0.270771297093111,0.111775733035752
"ENSG00000142149","HUNK","protein_coding",0.127490881854802,0.270771297093111,-0.256968124980206
"ENSG00000139726","DENR","protein_coding",0.127539496133373,0.270826561585604,-0.1251505542622
"ENSG00000052749","RRP12","protein_coding",0.127642983298898,0.270998306908234,-0.175811035884822
"ENSG00000258301","VASH1-AS1","lncRNA",0.127716008838529,0.271105329900379,0.172240846275806
"ENSG00000138685","FGF2","protein_coding",0.127785175125661,0.271204124332736,0.23510559360529
"ENSG00000065809","FAM107B","protein_coding",0.128056600656583,0.271694012527958,0.36613562781273
"ENSG00000166025","AMOTL1","protein_coding",0.128061330673476,0.271694012527958,-0.175275509729054
"ENSG00000183431","SF3A3","protein_coding",0.128171596962223,0.271879832381201,0.103161603549287
"ENSG00000149452","SLC22A8","protein_coding",0.128196575592674,0.271884704817654,-0.916080255541778
"ENSG00000164944","VIRMA","protein_coding",0.128386197559924,0.272068281027854,-0.137311665210452
"ENSG00000087302","RTRAF","protein_coding",0.128377500172552,0.272068281027854,-0.0855817824407015
"ENSG00000177548","RABEP2","protein_coding",0.128396618484573,0.272068281027854,0.158305416724063
"ENSG00000182473","EXOC7","protein_coding",0.128326433829589,0.272068281027854,0.091539465373574
"ENSG00000105641","SLC5A5","protein_coding",0.128344086425024,0.272068281027854,-1.05093307516728
"ENSG00000138623","SEMA7A","protein_coding",0.128446525183505,0.272125927425712,0.144720873431811
"ENSG00000107242","PIP5K1B","protein_coding",0.12851172784593,0.272215953647141,-0.207436726434347
"ENSG00000196262","PPIA","protein_coding",0.128625995145763,0.272409859330787,-0.136392032530042
"ENSG00000135766","EGLN1","protein_coding",0.128774394151138,0.272675969385213,-0.104239873923277
"ENSG00000172493","AFF1","protein_coding",0.12882954889526,0.272744578348194,0.158002138088003
"ENSG00000134207","SYT6","protein_coding",0.129036133746635,0.273027386951028,0.303111311036079
"ENSG00000103740","ACSBG1","protein_coding",0.129054239965339,0.273027386951028,0.17643124878249
"ENSG00000159231","CBR3","protein_coding",0.129042879731655,0.273027386951028,0.2062198020656
"ENSG00000100220","RTCB","protein_coding",0.129012359608005,0.273027386951028,-0.115379632291062
"ENSG00000145214","DGKQ","protein_coding",0.129177298382515,0.273142090805795,0.188128809786552
"ENSG00000078674","PCM1","protein_coding",0.129179132317142,0.273142090805795,-0.107538458676342
"ENSG00000104412","EMC2","protein_coding",0.129154850362249,0.273142090805795,0.145160326050375
"ENSG00000155957","TMBIM4","protein_coding",0.129199604143561,0.273142090805795,-0.134151741031766
"ENSG00000105341","DMAC2","protein_coding",0.12927998803349,0.273263836458727,0.117049558276283
"ENSG00000159267","HLCS","protein_coding",0.129307114424657,0.273272986708104,-0.151330502371037
"ENSG00000169740","ZNF32","protein_coding",0.129595294403558,0.273826390837653,-0.113656351513132
"ENSG00000005175","RPAP3","protein_coding",0.129614661017172,0.273826390837653,-0.124772369932973
"ENSG00000161999","JMJD8","protein_coding",0.12969660466542,0.273951224691522,-0.113370056297184
"ENSG00000149262","INTS4","protein_coding",0.129761647486766,0.273953344682576,0.139720815868627
"ENSG00000111266","DUSP16","protein_coding",0.129730849133093,0.273953344682576,0.245512526825481
"ENSG00000196632","WNK3","protein_coding",0.129766170944162,0.273953344682576,-0.149322640612211
"ENSG00000138434","ITPRID2","protein_coding",0.129832739627994,0.274045615411299,0.130400896790032
"ENSG00000204271","SPIN3","protein_coding",0.129862914107756,0.274061047783393,0.171579488815487
"ENSG00000162944","RFTN2","protein_coding",0.130180020873974,0.274681906392594,-0.279659192647897
"ENSG00000109756","RAPGEF2","protein_coding",0.130222212385665,0.274722573014249,-0.113537098847529
"ENSG00000198912","C1orf174","protein_coding",0.130336207904489,0.274914247746394,0.138035994093842
"ENSG00000174405","LIG4","protein_coding",0.130358937531535,0.274914247746394,-0.169560935173889
"ENSG00000227053","AC105446.1","lncRNA",0.130429686288337,0.275015065881847,0.299518622514147
"ENSG00000124615","MOCS1","protein_coding",0.130667765494893,0.275468607982287,0.180099406735898
"ENSG00000197622","CDC42SE1","protein_coding",0.130833634288264,0.275575957514219,0.147620277284875
"ENSG00000163110","PDLIM5","protein_coding",0.130827886115652,0.275575957514219,-0.211748101038662
"ENSG00000173041","ZNF680","protein_coding",0.13080498623395,0.275575957514219,-0.166064162726509
"ENSG00000110717","NDUFS8","protein_coding",0.130805895187738,0.275575957514219,-0.116587297825022
"ENSG00000177576","C18orf32","protein_coding",0.130817815922106,0.275575957514219,-0.12454030921346
"ENSG00000197380","DACT3","protein_coding",0.131000907045704,0.2758798089875,-0.118466294918184
"ENSG00000164414","SLC35A1","protein_coding",0.131219134028637,0.276278862084667,0.138983297121956
"ENSG00000135245","HILPDA","protein_coding",0.131243400110695,0.276278862084667,0.228459511896368
"ENSG00000104369","JPH1","protein_coding",0.131305637548707,0.276278862084667,0.253393215479923
"ENSG00000148019","CEP78","protein_coding",0.131279056546662,0.276278862084667,-0.170253731027106
"ENSG00000183644","C11orf88","protein_coding",0.131285084751478,0.276278862084667,-0.841827295139592
"ENSG00000106603","COA1","protein_coding",0.131397973625468,0.276329460387398,-0.114037206705391
"ENSG00000168502","MTCL1","protein_coding",0.131374824812069,0.276329460387398,0.248615714829985
"ENSG00000198786","MT-ND5","protein_coding",0.13139884242998,0.276329460387398,-0.239965495726658
"ENSG00000142920","AZIN2","protein_coding",0.131507117591945,0.276460157589381,0.193612653220774
"ENSG00000197971","MBP","protein_coding",0.131485686965645,0.276460157589381,0.464061764465486
"ENSG00000105402","NAPA","protein_coding",0.131556202734048,0.276514852213402,0.146481209747957
"ENSG00000166562","SEC11C","protein_coding",0.131849638182568,0.277083031713613,-0.129505516857608
"ENSG00000106261","ZKSCAN1","protein_coding",0.132035142356203,0.277327010938112,0.127967544079277
"ENSG00000147481","SNTG1","protein_coding",0.132010617230114,0.277327010938112,-0.221253873043121
"ENSG00000172531","PPP1CA","protein_coding",0.132031295688921,0.277327010938112,0.104627865711604
"ENSG00000043355","ZIC2","protein_coding",0.132157826871197,0.277536067047134,-0.257927180720533
"ENSG00000069849","ATP1B3","protein_coding",0.132247595279935,0.277627307289068,-0.12053652503112
"ENSG00000159733","ZFYVE28","protein_coding",0.132233065298081,0.277627307289068,0.18375302614637
"ENSG00000114405","C3orf14","protein_coding",0.132331269390344,0.277705694359603,-0.163549822952269
"ENSG00000275066","SYNRG","protein_coding",0.132316823240235,0.277705694359603,0.14403074165669
"ENSG00000156504","FAM122B","protein_coding",0.13235822266668,0.277713638212059,0.117679035710462
"ENSG00000152240","HAUS1","protein_coding",0.13238177002778,0.277714434253237,-0.204533219542007
"ENSG00000101333","PLCB4","protein_coding",0.132522890356325,0.277961834943354,-0.238379019296372
"ENSG00000178695","KCTD12","protein_coding",0.132560502914504,0.277992083351322,0.168638521992679
"ENSG00000162300","ZFPL1","protein_coding",0.132598868502871,0.278023900077648,0.131874905936439
"ENSG00000156931","VPS8","protein_coding",0.132663225830594,0.278110193779526,0.12618053370136
"ENSG00000149571","KIRREL3","protein_coding",0.132763536058521,0.278271814431456,0.234509646713576
"ENSG00000163840","DTX3L","protein_coding",0.132835555589506,0.27837409175724,0.245964175196054
"ENSG00000162063","CCNF","protein_coding",0.133017313417,0.278706263927562,0.246317653454818
"ENSG00000182165","TP53TG1","lncRNA",0.133224385056337,0.279073802941236,0.166990284975614
"ENSG00000257727","CNPY2","protein_coding",0.133239290417343,0.279073802941236,-0.0966173414799534
"ENSG00000100918","REC8","protein_coding",0.133383267585792,0.279326559844669,-0.162629050919956
"ENSG00000101464","PIGU","protein_coding",0.133407985015169,0.279329522511237,0.135982984156806
"ENSG00000233927","RPS28","protein_coding",0.13364888097146,0.279785039504871,-0.163567935070185
"ENSG00000177868","SVBP","protein_coding",0.133780200509112,0.279873528842131,-0.159804770186688
"ENSG00000155744","FAM126B","protein_coding",0.13375044804728,0.279873528842131,-0.158978320793458
"ENSG00000164116","GUCY1A1","protein_coding",0.133807891365167,0.279873528842131,-0.232924548785216
"ENSG00000136280","CCM2","protein_coding",0.133789419188899,0.279873528842131,0.134893327978047
"ENSG00000246695","RASSF8-AS1","lncRNA",0.133769867171234,0.279873528842131,-0.209141002834181
"ENSG00000241697","TMEFF1","protein_coding",0.133848072116506,0.279908730017544,-0.154057172134129
"ENSG00000138430","OLA1","protein_coding",0.133913159043058,0.279951482736989,-0.157741488604922
"ENSG00000139737","SLAIN1","protein_coding",0.133915224994902,0.279951482736989,0.276539212624376
"ENSG00000148834","GSTO1","protein_coding",0.134001435810664,0.280082861562761,0.166460139639557
"ENSG00000184436","THAP7","protein_coding",0.134031630528964,0.280092584247852,0.143195626011444
"ENSG00000147400","CETN2","protein_coding",0.134052820207719,0.280092584247852,-0.119932237394977
"ENSG00000167323","STIM1","protein_coding",0.134147074114413,0.280240672256791,0.159488735473363
"ENSG00000118961","LDAH","protein_coding",0.134202644711254,0.280307911161142,-0.158164788387657
"ENSG00000149243","KLHL35","protein_coding",0.134475495679143,0.280828879217054,0.175758227133646
"ENSG00000183775","KCTD16","protein_coding",0.134592931214955,0.280927296965639,-0.219142406337204
"ENSG00000105821","DNAJC2","protein_coding",0.134578896366947,0.280927296965639,-0.147761686343914
"ENSG00000128463","EMC4","protein_coding",0.134549725194901,0.280927296965639,0.121034134965595
"ENSG00000142937","RPS8","protein_coding",0.134659939308737,0.281018226409092,-0.17788185885186
"ENSG00000119596","YLPM1","protein_coding",0.134689305907878,0.281030584842078,-0.110855772958599
"ENSG00000112695","COX7A2","protein_coding",0.134787979991378,0.281187524566071,-0.202276450691076
"ENSG00000244038","DDOST","protein_coding",0.134902255935598,0.281327999634658,-0.104633491860021
"ENSG00000153786","ZDHHC7","protein_coding",0.134888406935401,0.281327999634658,0.127763117144605
"ENSG00000158042","MRPL17","protein_coding",0.135044147617409,0.281573405146048,-0.122845197746485
"ENSG00000184992","BRI3BP","protein_coding",0.135066912454307,0.281573405146048,0.123478263836048
"ENSG00000171135","JAGN1","protein_coding",0.135161969475214,0.281673596679309,-0.11021192523651
"ENSG00000007168","PAFAH1B1","protein_coding",0.135158294041291,0.281673596679309,-0.125482083773687
"ENSG00000159082","SYNJ1","protein_coding",0.135217069725896,0.281739442865342,0.20175274125853
"ENSG00000158290","CUL4B","protein_coding",0.135327238790048,0.281919988073741,0.128639490765961
"ENSG00000108231","LGI1","protein_coding",0.135549260355809,0.282333446374471,-0.13394590091
"ENSG00000188674","C2orf80","protein_coding",0.135633635527528,0.282460109289172,0.236889486778104
"ENSG00000180440","SERTM1","protein_coding",0.135699436454418,0.282548053635419,-0.317557013187976
"ENSG00000135974","C2orf49","protein_coding",0.135738435002468,0.282580170263039,-0.133131462614663
"ENSG00000132581","SDF2","protein_coding",0.135771688762041,0.282600318317518,-0.11125401030248
"ENSG00000143486","EIF2D","protein_coding",0.135817090894312,0.282645741067729,0.175581379161061
"ENSG00000088766","CRLS1","protein_coding",0.13591669659375,0.282803930232473,0.0953191927452342
"ENSG00000089847","ANKRD24","protein_coding",0.135978628432978,0.282839809485512,0.197041977068044
"ENSG00000197808","ZNF461","protein_coding",0.135981131397765,0.282839809485512,-0.1516535857197
"ENSG00000161551","ZNF577","protein_coding",0.136020056637262,0.282871689609796,0.208371830108329
"ENSG00000206527","HACD2","protein_coding",0.136135781534337,0.283063246010771,-0.13609622124975
"ENSG00000158161","EYA3","protein_coding",0.1361845818013,0.283115605628198,0.15190477708795
"ENSG00000134121","CHL1","protein_coding",0.136299558549895,0.283280275103652,-0.133329200407727
"ENSG00000101457","DNTTIP1","protein_coding",0.136311055877022,0.283280275103652,0.118185994349516
"ENSG00000181061","HIGD1A","protein_coding",0.13635454094539,0.28332152579518,0.105484334269074
"ENSG00000135318","NT5E","protein_coding",0.136427432327851,0.283423852914029,-0.230207755985805
"ENSG00000165973","NELL1","protein_coding",0.136623745056497,0.283706789053458,-0.350140924450033
"ENSG00000162129","CLPB","protein_coding",0.1366346286148,0.283706789053458,-0.114923901984645
"ENSG00000141034","GID4","protein_coding",0.136598510598533,0.283706789053458,-0.147077952334239
"ENSG00000110713","NUP98","protein_coding",0.136670260359826,0.283731626417256,0.15004739318198
"ENSG00000065882","TBC1D1","protein_coding",0.136703010771432,0.28374514253652,0.200984393222108
"ENSG00000129951","PLPPR3","protein_coding",0.136724113063397,0.28374514253652,0.242014781631226
"ENSG00000185515","BRCC3","protein_coding",0.137063111867497,0.284399432569791,-0.161102694903393
"ENSG00000099860","GADD45B","protein_coding",0.137175014079857,0.284582363062521,0.430863742499039
"ENSG00000116030","SUMO1","protein_coding",0.137475286131326,0.285155953427271,-0.100688144445631
"ENSG00000105472","CLEC11A","protein_coding",0.1375246354781,0.285208962885118,-0.151498092835323
"ENSG00000185651","UBE2L3","protein_coding",0.137587499029095,0.285289975931804,0.0726995260094
"ENSG00000162409","PRKAA2","protein_coding",0.137725469884769,0.285526670271312,-0.14984205269712
"ENSG00000137965","IFI44","protein_coding",0.137780339580764,0.285541654660205,0.217881522375363
"ENSG00000136197","C7orf25","protein_coding",0.137766495528343,0.285541654660205,0.148961407359821
"ENSG00000180616","SSTR2","protein_coding",0.137831562750572,0.285598434345914,-0.210600346513687
"ENSG00000013297","CLDN11","protein_coding",0.137864691558209,0.285617707865236,0.435115777933734
"ENSG00000179456","ZBTB18","protein_coding",0.137910810916227,0.285663882919097,-0.208359038180314
"ENSG00000105732","ZNF574","protein_coding",0.138114130366545,0.286035604820971,0.146039122432609
"ENSG00000094975","SUCO","protein_coding",0.138236299611902,0.286239164527184,-0.122393488059416
"ENSG00000157152","SYN2","protein_coding",0.138263065021183,0.286245139966999,0.268890282190744
"ENSG00000185909","KLHDC8B","protein_coding",0.138376200530703,0.286380441257172,0.208815594609417
"ENSG00000074695","LMAN1","protein_coding",0.138352865971029,0.286380441257172,0.138031334341034
"ENSG00000172575","RASGRP1","protein_coding",0.138691740783882,0.286983928323218,0.242465849216855
"ENSG00000162702","ZNF281","protein_coding",0.138736834720352,0.287027690333596,-0.156947359991487
"ENSG00000128585","MKLN1","protein_coding",0.138950592447664,0.287420319528931,-0.111755362048349
"ENSG00000117174","ZNHIT6","protein_coding",0.139142654911516,0.287662999877045,-0.138520765464684
