"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000047648","ARHGAP6","protein_coding",0.00230463027215881,0.0479282232388957,1.56075844038988
"ENSG00000135097","MSI1","protein_coding",0.00231707713804799,0.0480527237779755,-1.22050200585629
"ENSG00000175155","YPEL2","protein_coding",0.00231872431255289,0.0480527237779755,1.35881281678597
"ENSG00000100604","CHGA","protein_coding",0.00232441070431308,0.0480864999806758,-0.709839177724346
"ENSG00000160190","SLC37A1","protein_coding",0.00234093594855055,0.0483439977946311,0.981760588710197
"ENSG00000064309","CDON","protein_coding",0.00236959924744713,0.0488508338769361,-1.34545063745081
"ENSG00000175395","ZNF25","protein_coding",0.00237871524956724,0.0489536294589758,0.758389959715434
"ENSG00000183570","PCBP3","protein_coding",0.00239853515024958,0.0492759717002747,1.14905384749966
"ENSG00000120088","CRHR1","protein_coding",0.00240709096201247,0.0493661873074323,1.00033648704582
"ENSG00000163517","HDAC11","protein_coding",0.00242091971597885,0.0494634238939222,0.817416642391564
"ENSG00000114115","RBP1","protein_coding",0.00242421592195454,0.0494634238939222,-0.963276538772136
"ENSG00000277283","AC004812.2","lncRNA",0.00242435036969536,0.0494634238939222,0.935364768234861
"ENSG00000256463","SALL3","protein_coding",0.0024317067834083,0.0495282684029587,-1.70839502933227
"ENSG00000152422","XRCC4","protein_coding",0.00244070028271587,0.0496220554775698,-0.91357947460752
"ENSG00000082397","EPB41L3","protein_coding",0.00244468368473939,0.0496220554775698,0.909672926514665
