"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000004142","POLDIP2","protein_coding",0.000424508321306132,0.00819848102604129,-0.510505545184625
"ENSG00000151287","TEX30","protein_coding",0.000424580384872393,0.00819848102604129,1.03013152795455
"ENSG00000266964","FXYD1","protein_coding",0.000426274800887438,0.00821452390067275,0.96056769852062
"ENSG00000010256","UQCRC1","protein_coding",0.000426925127163604,0.00821452390067275,-0.548928654699407
"ENSG00000112739","PRPF4B","protein_coding",0.000427830935711018,0.00821738285723179,0.545163985960815
"ENSG00000177283","FZD8","protein_coding",0.000429694862715367,0.00823860185545436,1.34644556369352
"ENSG00000177133","PRDM16-DT","lncRNA",0.000430860323364498,0.00824637782919142,-1.81364241473753
"ENSG00000110321","EIF4G2","protein_coding",0.00043459787539011,0.00828932024395196,0.373046315884159
"ENSG00000041515","MYO16","protein_coding",0.000434631700959147,0.00828932024395196,1.13707730224384
"ENSG00000138709","LARP1B","protein_coding",0.000437114573823855,0.0083220479914675,0.897207660928651
"ENSG00000085733","CTTN","protein_coding",0.000438301600700865,0.008330033223828,-0.547642055255612
"ENSG00000286388","AC026748.3","lncRNA",0.000441360887431754,0.00837351110211432,-1.06147877706704
"ENSG00000095539","SEMA4G","protein_coding",0.000443401289969593,0.00839754066099481,1.24443764329587
"ENSG00000181222","POLR2A","protein_coding",0.000444641033621525,0.00840634929766687,-0.622579008092177
"ENSG00000181449","SOX2","protein_coding",0.00044739545013599,0.00843921036222506,1.14677652989427
"ENSG00000247516","MIR4458HG","lncRNA",0.000447934497663254,0.00843921036222506,0.777298202329865
"ENSG00000131171","SH3BGRL","protein_coding",0.000449994951024107,0.00846220735142557,0.467773126135846
"ENSG00000188243","COMMD6","protein_coding",0.000450714693063397,0.00846220735142557,0.853978515423442
"ENSG00000136877","FPGS","protein_coding",0.000454650056392043,0.00851035163559306,-1.08675475526062
"ENSG00000286619","AC119673.2","lncRNA",0.000454847396668262,0.00851035163559306,-2.69439706801698
"ENSG00000169217","CD2BP2","protein_coding",0.000457665092877714,0.00854833319777788,-0.532655170710283
"ENSG00000018625","ATP1A2","protein_coding",0.000460223009165921,0.00858134037022091,0.843358702130382
"ENSG00000160445","ZER1","protein_coding",0.000462638471633932,0.0086115826658172,-0.868406284079796
"ENSG00000100796","PPP4R3A","protein_coding",0.00046436594578436,0.00862255065196156,0.713642225925193
"ENSG00000060749","QSER1","protein_coding",0.000464816820069804,0.00862255065196156,0.975719550108123
"ENSG00000132128","LRRC41","protein_coding",0.000466772566882569,0.00864405442970928,-0.608195633440153
"ENSG00000091490","SEL1L3","protein_coding",0.000471213513263122,0.00871142937978091,0.841330946035
"ENSG00000100852","ARHGAP5","protein_coding",0.000473017814312203,0.00872991381108169,0.732727989578754
"ENSG00000237765","FAM200B","protein_coding",0.000477259638942759,0.0087932455039165,0.734122520506612
"ENSG00000117475","BLZF1","protein_coding",0.000478301091031882,0.00879749735572539,0.807131921484478
"ENSG00000165494","PCF11","protein_coding",0.000483283539174116,0.00887409977515652,0.790061797694778
"ENSG00000114626","ABTB1","protein_coding",0.000487063602857971,0.00892840239563295,-0.897843758323099
"ENSG00000100416","TRMU","protein_coding",0.000488211438772714,0.00893435165861972,-0.979150883944286
"ENSG00000115073","ACTR1B","protein_coding",0.000489162421933015,0.00893668451652707,-0.989467000183376
"ENSG00000162066","AMDHD2","protein_coding",0.00049086312288425,0.00894041955728782,-0.921037097230204
"ENSG00000198918","RPL39","protein_coding",0.000491014564701764,0.00894041955728782,0.995916336759803
"ENSG00000162729","IGSF8","protein_coding",0.000492731375038111,0.00895665139349008,-0.700219827756166
"ENSG00000187109","NAP1L1","protein_coding",0.000496352992673968,0.00900739578009683,0.478217713781318
"ENSG00000163728","TTC14","protein_coding",0.000503964569472043,0.00913025627364043,0.662348606120722
"ENSG00000164199","ADGRV1","protein_coding",0.000505972327107131,0.00914637412820401,1.11699267119167
"ENSG00000165671","NSD1","protein_coding",0.000507009129053615,0.00914637412820401,0.770467209180918
"ENSG00000174165","ZDHHC24","protein_coding",0.000507382715184188,0.00914637412820401,-0.759240073636464
"ENSG00000169740","ZNF32","protein_coding",0.000511310254454877,0.0092018886921133,0.597674252823874
"ENSG00000130703","OSBPL2","protein_coding",0.000518582786545324,0.00931731854236732,-0.565085478341055
"ENSG00000174516","PELI3","protein_coding",0.000523121874104406,0.00937306020076402,-1.37870924715106
"ENSG00000100028","SNRPD3","protein_coding",0.000523412687215536,0.00937306020076402,0.685312459384018
"ENSG00000108852","MPP2","protein_coding",0.000533860750719908,0.00954440999474867,-0.840802835327447
"ENSG00000129197","RPAIN","protein_coding",0.000540334635005569,0.00964426226822439,0.609047657987999
"ENSG00000121289","CEP89","protein_coding",0.000541694732101281,0.00965266212276371,0.7102486942601
"ENSG00000182050","MGAT4C","protein_coding",0.00054448263389152,0.00968643531637832,0.896431636768406
"ENSG00000132680","KHDC4","protein_coding",0.000546379661555745,0.00970427510180514,0.632374872942287
"ENSG00000172315","TP53RK","protein_coding",0.000549854283417349,0.00975003052883181,0.712899257458743
"ENSG00000188895","MSL1","protein_coding",0.000553000444852764,0.00978332336962573,0.421359931013763
"ENSG00000139874","SSTR1","protein_coding",0.000553534882874143,0.00978332336962573,1.13533187403407
"ENSG00000188807","TMEM201","protein_coding",0.000556687600903155,0.00981336967023214,-0.81014621542275
"ENSG00000124299","PEPD","protein_coding",0.000557043468196001,0.00981336967023214,-0.484955637785533
"ENSG00000112701","SENP6","protein_coding",0.000558759881204538,0.00982528618756478,0.660791156674957
"ENSG00000108439","PNPO","protein_coding",0.000559838657365784,0.00982528618756478,-0.652962153675821
"ENSG00000178057","NDUFAF3","protein_coding",0.000561834419696238,0.00982528618756478,-0.56376173249338
"ENSG00000115694","STK25","protein_coding",0.00056192777465431,0.00982528618756478,-0.512816219633124
"ENSG00000077454","LRCH4","protein_coding",0.000562479466567374,0.00982528618756478,-1.1787394057606
"ENSG00000075624","ACTB","protein_coding",0.000563152230802183,0.00982528618756478,-0.423261727188054
"ENSG00000140386","SCAPER","protein_coding",0.000564300548324942,0.00982951773743543,0.82564465610967
"ENSG00000165115","KIF27","protein_coding",0.000567376870026984,0.00986726569476415,1.26509359108489
"ENSG00000163406","SLC15A2","protein_coding",0.000576159480778172,0.0100039722966476,0.924603414878411
"ENSG00000135698","MPHOSPH6","protein_coding",0.000579290684514726,0.0100349255635453,0.655061155505933
"ENSG00000156976","EIF4A2","protein_coding",0.000579791589416041,0.0100349255635453,0.423466369897526
"ENSG00000111716","LDHB","protein_coding",0.000583778728997041,0.0100743050534991,0.484462110717507
"ENSG00000187079","TEAD1","protein_coding",0.000583923505220324,0.0100743050534991,0.646816221110835
"ENSG00000211584","SLC48A1","protein_coding",0.00058549574972191,0.010084357263449,-0.911046734821849
"ENSG00000130254","SAFB2","protein_coding",0.000586928461559075,0.010084357263449,0.574575694594497
"ENSG00000187147","RNF220","protein_coding",0.000587293935726112,0.010084357263449,-0.645780015652044
"ENSG00000108469","RECQL5","protein_coding",0.000593000269917694,0.0101662542324594,-1.31490564391418
"ENSG00000067048","DDX3Y","protein_coding",0.000597262904596054,0.0102231814521709,3.27816125091253
"ENSG00000175220","ARHGAP1","protein_coding",0.000599184112188113,0.0102399149377408,-0.656978977668988
"ENSG00000113811","SELENOK","protein_coding",0.00060145256236992,0.0102625207654691,0.69831233108654
"ENSG00000117139","KDM5B","protein_coding",0.000603809190375989,0.0102865578241134,0.70293550051016
"ENSG00000106772","PRUNE2","protein_coding",0.000604859259084831,0.0102882957360323,-0.801374842499801
"ENSG00000145916","RMND5B","protein_coding",0.000615397331636153,0.0104511609435298,-0.721474260353999
"ENSG00000107959","PITRM1","protein_coding",0.000619083207679784,0.0104973296402203,-0.74509468856179
"ENSG00000086666","ZFAND6","protein_coding",0.000620088498026335,0.0104979725126081,0.510273227344779
"ENSG00000187257","RSBN1L","protein_coding",0.000622845082601507,0.0105132079685822,0.704699514243374
"ENSG00000147955","SIGMAR1","protein_coding",0.000622925978971467,0.0105132079685822,-0.584225854692113
"ENSG00000117523","PRRC2C","protein_coding",0.000624397506467039,0.0105216797207769,0.635323264551147
"ENSG00000137942","FNBP1L","protein_coding",0.000625818968861099,0.0105292828683421,1.25617404371085
"ENSG00000152291","TGOLN2","protein_coding",0.000626976756491911,0.0105324330672604,-0.522382154406121
"ENSG00000128159","TUBGCP6","protein_coding",0.000631951849971519,0.0105996004264157,-0.762394064326683
"ENSG00000110492","MDK","protein_coding",0.000633202193371658,0.0106041824112179,1.35829181127487
"ENSG00000160075","SSU72","protein_coding",0.000634573642271795,0.0106107752941965,-0.579928190026866
"ENSG00000138594","TMOD3","protein_coding",0.00063661548617783,0.0106285403938489,1.10654926706522
"ENSG00000001629","ANKIB1","protein_coding",0.000641736877729711,0.0106975861706956,0.861618621028564
"ENSG00000170385","SLC30A1","protein_coding",0.000643774771468931,0.0107150978834062,-0.72939054909637
"ENSG00000177548","RABEP2","protein_coding",0.000647283297918174,0.0107510557978228,-1.08251227644646
"ENSG00000243147","MRPL33","protein_coding",0.000648784297384726,0.0107510557978228,0.79915683730848
"ENSG00000179292","TMEM151A","protein_coding",0.00064890725650331,0.0107510557978228,-1.02835872526571
"ENSG00000163510","CWC22","protein_coding",0.000660944749981626,0.0109337994310985,0.856546366224963
"ENSG00000146731","CCT6A","protein_coding",0.00066809227392084,0.0110352166766955,0.523775691132773
"ENSG00000100154","TTC28","protein_coding",0.000669129822336798,0.0110355574954391,1.14150260672324
"ENSG00000196504","PRPF40A","protein_coding",0.000672096492608539,0.0110676648524854,0.634883392238366
"ENSG00000171604","CXXC5","protein_coding",0.000679907280194041,0.0111648985374282,-0.626588014655673
"ENSG00000102178","UBL4A","protein_coding",0.000680058784854405,0.0111648985374282,-0.728502726022701
"ENSG00000172530","BANP","protein_coding",0.000681681422267334,0.0111746326200077,0.761930014174907
"ENSG00000162692","VCAM1","protein_coding",0.000685771749516735,0.0112117900651922,1.94715726117581
"ENSG00000152404","CWF19L2","protein_coding",0.000686610175991772,0.0112117900651922,1.14184547469339
"ENSG00000119986","AVPI1","protein_coding",0.000687047585085957,0.0112117900651922,-1.05118782438608
"ENSG00000180834","MAP6D1","protein_coding",0.000699997536884262,0.0114059658712733,-1.51556977005069
"ENSG00000100299","ARSA","protein_coding",0.000702146361681687,0.0114217526922114,-0.75260837811344
"ENSG00000196935","SRGAP1","protein_coding",0.000703071396829818,0.0114217526922114,1.24908890829332
"ENSG00000138614","INTS14","protein_coding",0.000705937753224743,0.0114511756322794,-1.02247264887709
"ENSG00000159842","ABR","protein_coding",0.000707539653686751,0.0114600303310576,-0.543078070024345
"ENSG00000106245","BUD31","protein_coding",0.000708991656222192,0.0114664343566665,0.478399162768334
"ENSG00000185904","LINC00839","lncRNA",0.000712821386192533,0.0114972039407928,-2.05651602494322
"ENSG00000163485","ADORA1","protein_coding",0.000714631157435405,0.0114972039407928,-1.11297327020903
"ENSG00000065548","ZC3H15","protein_coding",0.00071502468405796,0.0114972039407928,0.704529332314232
"ENSG00000161204","ABCF3","protein_coding",0.000715132018064423,0.0114972039407928,-0.808051819052709
"ENSG00000113522","RAD50","protein_coding",0.000717560775956474,0.0115191857110646,0.645110559733193
"ENSG00000136770","DNAJC1","protein_coding",0.000718751282298557,0.0115212539372289,1.37981601154178
"ENSG00000106809","OGN","protein_coding",0.00072981271106738,0.0116813090567894,2.42828488074633
"ENSG00000078687","TNRC6C","protein_coding",0.000731871600684456,0.0116970112085828,0.58025217837135
"ENSG00000197958","RPL12","protein_coding",0.000735286880482212,0.0117343135691073,1.10906482627613
"ENSG00000186298","PPP1CC","protein_coding",0.000741513139441815,0.0118163004247027,0.401542427342923
"ENSG00000073578","SDHA","protein_coding",0.0007439215437807,0.0118372970573433,-0.507851662542782
"ENSG00000123106","CCDC91","protein_coding",0.000749980128323955,0.0119162289203098,0.676897078463725
"ENSG00000117461","PIK3R3","protein_coding",0.000758371443224823,0.0120319399150231,0.791311830876554
"ENSG00000184304","PRKD1","protein_coding",0.000761477099335277,0.0120635758861116,0.82910697037268
"ENSG00000115540","MOB4","protein_coding",0.000762940734489906,0.0120691440972077,0.621270819895231
"ENSG00000163848","ZNF148","protein_coding",0.000764948615563644,0.0120832931238671,0.551221919641506
"ENSG00000091947","TMEM101","protein_coding",0.000769822403266886,0.0121426056980411,-0.704745022590209
"ENSG00000138834","MAPK8IP3","protein_coding",0.000774638122462469,0.012200831502123,-0.846890024463063
"ENSG00000168036","CTNNB1","protein_coding",0.000790124841393027,0.0124267170707205,0.453389436478111
"ENSG00000184436","THAP7","protein_coding",0.000799446448071905,0.0125370134543443,-1.13566950296042
"ENSG00000116871","MAP7D1","protein_coding",0.000799448333063607,0.0125370134543443,-0.508093387653677
"ENSG00000130035","GALNT8","protein_coding",0.000803186636637228,0.0125774623099382,0.676116094847962
"ENSG00000196126","HLA-DRB1","protein_coding",0.000807681180849912,0.0126296198481027,-2.09238859501495
"ENSG00000166426","CRABP1","protein_coding",0.00081475237642183,0.0127190156958412,1.89115318762688
"ENSG00000179902","C1orf194","protein_coding",0.00081574225251617,0.0127190156958412,1.40954593576626
"ENSG00000163738","MTHFD2L","protein_coding",0.000819186451882135,0.0127543922178263,0.833091618270483
"ENSG00000005882","PDK2","protein_coding",0.000828153048369788,0.0128755256173481,-0.712530659426243
"ENSG00000131469","RPL27","protein_coding",0.000833037400664967,0.0129133573113287,0.721415323166901
"ENSG00000196233","LCOR","protein_coding",0.000833144001699824,0.0129133573113287,0.838130111655132
"ENSG00000162664","ZNF326","protein_coding",0.000834156236199911,0.0129133573113287,0.580551971013697
"ENSG00000155329","ZCCHC10","protein_coding",0.000839076822535348,0.0129710280315578,0.631567968109852
"ENSG00000197157","SND1","protein_coding",0.000844612854368314,0.0130380351288833,-0.646017188749894
"ENSG00000105854","PON2","protein_coding",0.000846423773420269,0.013047430098234,0.944734393088845
"ENSG00000172380","GNG12","protein_coding",0.000848285676721159,0.0130566527175137,1.17190619022652
"ENSG00000105676","ARMC6","protein_coding",0.000849428383575811,0.0130566527175137,-0.92159618981302
"ENSG00000276462","BX255923.2","lncRNA",0.000852309243974949,0.0130639583614532,-2.41032172899901
"ENSG00000165895","ARHGAP42","protein_coding",0.000852311326935941,0.0130639583614532,1.64155395432199
"ENSG00000069424","KCNAB2","protein_coding",0.000859474013704079,0.0131551650165256,-1.04673484772331
"ENSG00000111605","CPSF6","protein_coding",0.000864673841851673,0.0132161134250343,0.510833667895055
"ENSG00000116649","SRM","protein_coding",0.000867750659970689,0.0132444868663881,-0.494794989386569
"ENSG00000116586","LAMTOR2","protein_coding",0.000869847815197198,0.0132450079907395,0.514036531778371
"ENSG00000174915","PTDSS2","protein_coding",0.000870225829100373,0.0132450079907395,-0.720998482688815
"ENSG00000067836","ROGDI","protein_coding",0.000871949250178263,0.0132526516287598,-0.712464879757681
"ENSG00000170345","FOS","protein_coding",0.000881092527126293,0.0133630253280577,1.90716769746337
"ENSG00000133639","BTG1","protein_coding",0.00088167398957697,0.0133630253280577,1.1099383055142
"ENSG00000178105","DDX10","protein_coding",0.00088331759067485,0.0133692642873131,0.763872296442493
"ENSG00000162728","KCNJ9","protein_coding",0.000887451803971335,0.0134106292050358,-1.07488043592089
"ENSG00000136527","TRA2B","protein_coding",0.000888522152453071,0.0134106292050358,0.435803698308187
"ENSG00000105963","ADAP1","protein_coding",0.000890127932758967,0.0134162060087504,-0.76606155442485
"ENSG00000188559","RALGAPA2","protein_coding",0.000898058146773612,0.0135135018657757,0.80564152024239
"ENSG00000143753","DEGS1","protein_coding",0.000899073751114083,0.0135135018657757,-0.519223398536829
"ENSG00000173575","CHD2","protein_coding",0.000907572273766804,0.0136110226179794,0.728630889216528
"ENSG00000107771","CCSER2","protein_coding",0.00090919844018155,0.0136110226179794,0.536753166406834
"ENSG00000132466","ANKRD17","protein_coding",0.000910144093224808,0.0136110226179794,0.543046902902765
"ENSG00000241258","CRCP","protein_coding",0.000910578918231945,0.0136110226179794,0.73004310866164
"ENSG00000171492","LRRC8D","protein_coding",0.000917675813314986,0.0136982364870622,-0.936197410618792
"ENSG00000188612","SUMO2","protein_coding",0.000922375501853703,0.0137310844383007,0.357066310799312
"ENSG00000104112","SCG3","protein_coding",0.000922406980788907,0.0137310844383007,0.786411864700503
"ENSG00000175602","CCDC85B","protein_coding",0.000931967175182333,0.0138411768461749,-0.805877232768354
"ENSG00000053254","FOXN3","protein_coding",0.000933008005470369,0.0138411768461749,0.859541538260666
"ENSG00000025770","NCAPH2","protein_coding",0.000933628957924808,0.0138411768461749,-0.766068255212811
"ENSG00000123415","SMUG1","protein_coding",0.000941035715773008,0.0139319503241046,-0.78460560769259
"ENSG00000197147","LRRC8B","protein_coding",0.000944784248890413,0.0139611124475197,-0.918273164874505
"ENSG00000145476","CYP4V2","protein_coding",0.000945892639833364,0.0139611124475197,-1.33770836994586
"ENSG00000147862","NFIB","protein_coding",0.000946864979853901,0.0139611124475197,0.66922827207167
"ENSG00000142920","AZIN2","protein_coding",0.000950425762190894,0.0139946002324228,-1.36028638264545
"ENSG00000187608","ISG15","protein_coding",0.00095423083044643,0.0140315893929602,1.15735756389474
"ENSG00000166503","HDGFL3","protein_coding",0.000957233015512239,0.0140379515515741,0.467437771390921
"ENSG00000010295","IFFO1","protein_coding",0.000957250658695614,0.0140379515515741,-1.00080973286458
"ENSG00000176049","JAKMIP2","protein_coding",0.000962045605992033,0.0140892293066471,0.693115382305203
"ENSG00000253738","OTUD6B-AS1","lncRNA",0.000964824804310584,0.0140997219507381,0.459017632334096
"ENSG00000095794","CREM","protein_coding",0.0009664976448756,0.0140997219507381,0.717854704743387
"ENSG00000198130","HIBCH","protein_coding",0.000966659890467118,0.0140997219507381,0.762953003219199
"ENSG00000107331","ABCA2","protein_coding",0.000982801407428777,0.0143159206354592,-1.0315530557687
"ENSG00000147905","ZCCHC7","protein_coding",0.000985022067188725,0.0143203146551152,0.904878128575915
"ENSG00000174306","ZHX3","protein_coding",0.000986231212869501,0.0143203146551152,0.558442340105059
"ENSG00000197965","MPZL1","protein_coding",0.000987575404644684,0.0143203146551152,0.674877354231426
"ENSG00000122490","SLC66A2","protein_coding",0.000988381466704872,0.0143203146551152,-0.691312559613217
"ENSG00000139343","SNRPF","protein_coding",0.000990454531010033,0.0143312167606945,0.48875977558876
"ENSG00000160695","VPS11","protein_coding",0.0010043571156772,0.0144946593480111,-0.671506032851085
"ENSG00000112308","C6orf62","protein_coding",0.00100451701666532,0.0144946593480111,0.369753430991868
"ENSG00000163644","PPM1K","protein_coding",0.00100575732482974,0.0144946593480111,0.580426135812353
"ENSG00000183597","TANGO2","protein_coding",0.00101732226638639,0.0146418849268238,-0.901414376933795
"ENSG00000124151","NCOA3","protein_coding",0.00102719872697193,0.0147644511060918,1.08004570711842
"ENSG00000108256","NUFIP2","protein_coding",0.0010355994186819,0.0148655091157883,0.606030505579731
"ENSG00000182923","CEP63","protein_coding",0.00104327473824379,0.0149559015316005,0.843524483106592
"ENSG00000169564","PCBP1","protein_coding",0.00105314326623109,0.0150648487955914,0.403577959997202
"ENSG00000154222","CC2D1B","protein_coding",0.00105365096165258,0.0150648487955914,-1.61340525728898
"ENSG00000130287","NCAN","protein_coding",0.00105531834531726,0.0150688351097143,1.0509806166326
"ENSG00000099783","HNRNPM","protein_coding",0.00105716384779846,0.0150753509544138,0.487459577388447
"ENSG00000166441","RPL27A","protein_coding",0.00106068619015131,0.0151057303615774,0.812891298972617
"ENSG00000181163","NPM1","protein_coding",0.00106385222230222,0.0151309624068462,0.698541123975837
"ENSG00000129925","TMEM8A","protein_coding",0.00107138455621868,0.0152181481728863,-0.642667117260294
"ENSG00000138311","ZNF365","protein_coding",0.00107447021520611,0.0152420271574074,-1.06782544476952
"ENSG00000135636","DYSF","protein_coding",0.00107623510045642,0.0152471322586854,-2.68232873707436
"ENSG00000160813","PPP1R35","protein_coding",0.00108337277966398,0.0153174937511071,-0.738378463437588
"ENSG00000039650","PNKP","protein_coding",0.00108402462226781,0.0153174937511071,-0.980089642873153
"ENSG00000151458","ANKRD50","protein_coding",0.00108566789205624,0.0153207645833476,0.647573799376943
"ENSG00000115128","SF3B6","protein_coding",0.00109051026509889,0.0153691135024067,0.407476447277857
"ENSG00000147548","NSD3","protein_coding",0.00109333794271243,0.0153889797072831,0.468569765405312
"ENSG00000006607","FARP2","protein_coding",0.00109789232759826,0.0154330667604874,-0.774478097637717
"ENSG00000141503","MINK1","protein_coding",0.00110405084676246,0.015480431351721,-0.810452454131361
"ENSG00000105401","CDC37","protein_coding",0.00110411480521858,0.015480431351721,-0.501174149123442
"ENSG00000092529","CAPN3","protein_coding",0.00110804128384647,0.0155004020637012,-2.85284795577054
"ENSG00000187735","TCEA1","protein_coding",0.00110839587186068,0.0155004020637012,0.655295516910834
"ENSG00000197430","OPALIN","protein_coding",0.00111139069601187,0.0155084604353436,-2.52762526804856
"ENSG00000101463","SYNDIG1","protein_coding",0.00111227758915083,0.0155084604353436,-0.979660392384907
"ENSG00000138433","CIR1","protein_coding",0.00111325936962151,0.0155084604353436,0.549690273936213
"ENSG00000204569","PPP1R10","protein_coding",0.00113494689227129,0.0157903124037539,0.689251842336388
"ENSG00000179526","SHARPIN","protein_coding",0.00114997677654257,0.0159789346722662,-0.776130881434378
"ENSG00000204628","RACK1","protein_coding",0.00115315694256547,0.0160026331722768,0.591504088136586
"ENSG00000048649","RSF1","protein_coding",0.00115559462876996,0.0160159807297722,0.758547312869697
"ENSG00000171858","RPS21","protein_coding",0.00116391162741197,0.0161106747202484,0.805567967274809
"ENSG00000141456","PELP1","protein_coding",0.00117238234873788,0.0161911273233883,-0.691012590527654
"ENSG00000132780","NASP","protein_coding",0.00117270789496712,0.0161911273233883,0.80470449760333
"ENSG00000269293","ZSCAN16-AS1","lncRNA",0.00117990580420659,0.0162698065911689,0.809850269120023
"ENSG00000164326","CARTPT","protein_coding",0.001188785307236,0.0163714443580268,1.62393697377811
"ENSG00000050165","DKK3","protein_coding",0.00119730723356251,0.016467906335387,-0.680227990009564
"ENSG00000038427","VCAN","protein_coding",0.00120428437716361,0.0165255645261467,1.36860637771234
"ENSG00000107890","ANKRD26","protein_coding",0.00120454492629764,0.0165255645261467,1.11096483938639
"ENSG00000185515","BRCC3","protein_coding",0.00120626352376314,0.0165282471715626,0.807724735199196
"ENSG00000112305","SMAP1","protein_coding",0.00122602383677371,0.0167778192643989,0.606125983532535
"ENSG00000158435","CNOT11","protein_coding",0.00123227714317179,0.0168421556142321,-0.880108701070692
"ENSG00000164172","MOCS2","protein_coding",0.00124620809659521,0.0170111324078631,0.526564538983597
"ENSG00000136274","NACAD","protein_coding",0.00124803816090672,0.0170147112087434,-0.84997578253604
"ENSG00000139132","FGD4","protein_coding",0.00126198388995255,0.0171832486496425,0.596720408633981
"ENSG00000188338","SLC38A3","protein_coding",0.00126461580153002,0.0171975071155436,-1.61304164047767
"ENSG00000182934","SRPRA","protein_coding",0.00126737684650666,0.0172000973762707,-0.808873348495529
"ENSG00000173456","RNF26","protein_coding",0.00126892912230949,0.0172000973762707,-0.934837620437643
"ENSG00000172889","EGFL7","protein_coding",0.0012695611867299,0.0172000973762707,-0.851932588863689
"ENSG00000159267","HLCS","protein_coding",0.0012798291945584,0.0173175890515558,-0.981710191298315
"ENSG00000134278","SPIRE1","protein_coding",0.00129718820315261,0.0175306181576738,0.523153970352011
"ENSG00000165533","TTC8","protein_coding",0.00130401816316735,0.0176010013764827,-0.938090117356479
"ENSG00000163597","SNHG16","lncRNA",0.00130568579481872,0.0176016176961152,0.707071101169053
"ENSG00000116641","DOCK7","protein_coding",0.00131340322295797,0.0176788049260436,0.793325288842955
"ENSG00000166200","COPS2","protein_coding",0.00131466969916303,0.0176788049260436,0.521010319582919
"ENSG00000135365","PHF21A","protein_coding",0.0013262689610641,0.0178127113434006,0.781874505493631
"ENSG00000173638","SLC19A1","protein_coding",0.00133435203158976,0.0178991202061954,-1.19702035143242
"ENSG00000103249","CLCN7","protein_coding",0.00134405006820441,0.0180069522717954,-0.700155492096309
"ENSG00000106588","PSMA2","protein_coding",0.00135135797795601,0.0180713985648423,0.477814410489762
"ENSG00000149654","CDH22","protein_coding",0.00135289836845504,0.0180713985648423,-1.5427215593142
"ENSG00000149633","KIAA1755","protein_coding",0.00135385615860825,0.0180713985648423,-2.67247092881904
"ENSG00000255135","AP002360.1","lncRNA",0.00135683822736825,0.0180845717154647,0.764003227349014
"ENSG00000114391","RPL24","protein_coding",0.00135817599964096,0.0180845717154647,0.762404420345826
"ENSG00000154240","CEP112","protein_coding",0.00137310130003344,0.0182609011126997,1.061954965574
"ENSG00000181350","LRRC75A","protein_coding",0.00138410776680372,0.0183804075489204,0.792663883377903
"ENSG00000133256","PDE6B","protein_coding",0.00138547487790425,0.0183804075489204,-1.7938227768076
"ENSG00000011021","CLCN6","protein_coding",0.00139336507420028,0.018462512558268,-0.857557037116979
"ENSG00000138326","RPS24","protein_coding",0.00140362520644238,0.0185220125488348,1.02719533245386
"ENSG00000054282","SDCCAG8","protein_coding",0.00140425625578751,0.0185220125488348,0.769871853983149
"ENSG00000131748","STARD3","protein_coding",0.0014054059017544,0.0185220125488348,-0.689731416204547
"ENSG00000079432","CIC","protein_coding",0.00140612065752514,0.0185220125488348,-0.645696112419243
"ENSG00000146676","PURB","protein_coding",0.00140638945265756,0.0185220125488348,0.508491760397986
"ENSG00000060491","OGFR","protein_coding",0.00140980695122568,0.0185445151935771,-0.663085586532591
"ENSG00000112312","GMNN","protein_coding",0.00141253679368315,0.0185536900262102,1.07801387646957
"ENSG00000064666","CNN2","protein_coding",0.00141488853160765,0.0185536900262102,1.78617617395022
"ENSG00000070367","EXOC5","protein_coding",0.00141663040497562,0.0185536900262102,0.498432677621677
"ENSG00000176624","MEX3C","protein_coding",0.00141734325762332,0.0185536900262102,0.513693169684143
"ENSG00000274523","RCC1L","protein_coding",0.00142210384646256,0.0185773255439814,-0.588641706385643
"ENSG00000167196","FBXO22","protein_coding",0.0014225725697612,0.0185773255439814,0.562984394051286
"ENSG00000235954","TTC28-AS1","lncRNA",0.00142908217594876,0.0186399035737932,0.613957964481267
"ENSG00000144895","EIF2A","protein_coding",0.00143636067227,0.0187110417991996,0.562283100466572
"ENSG00000175221","MED16","protein_coding",0.00143941581250451,0.0187110417991996,-0.837695044335407
"ENSG00000100307","CBX7","protein_coding",0.00143970880043602,0.0187110417991996,-0.62914267190523
"ENSG00000172508","CARNS1","protein_coding",0.00144829108392141,0.0187709293417914,-2.37210940829686
"ENSG00000165688","PMPCA","protein_coding",0.00144926199772788,0.0187709293417914,-0.726765247065339
"ENSG00000145012","LPP","protein_coding",0.00144950597018256,0.0187709293417914,1.21429515765153
"ENSG00000106415","GLCCI1","protein_coding",0.00145345372907111,0.0187822480901074,0.862621609886479
"ENSG00000142599","RERE","protein_coding",0.00145384154033268,0.0187822480901074,0.392011514510277
"ENSG00000175895","PLEKHF2","protein_coding",0.00145829685844318,0.0188170386768307,1.28484678781902
"ENSG00000005486","RHBDD2","protein_coding",0.00146000244801801,0.0188170386768307,-0.816520173478053
"ENSG00000173960","UBXN2A","protein_coding",0.00147450362785901,0.0189813918974211,1.13370579558244
"ENSG00000125843","AP5S1","protein_coding",0.00147909302791122,0.019017911775939,-1.10890172552014
"ENSG00000075142","SRI","protein_coding",0.00148441351182623,0.0190637342370866,0.437777028797901
"ENSG00000243477","NAA80","protein_coding",0.00148683851987181,0.0190693721784593,-0.955888344998222
"ENSG00000197008","ZNF138","protein_coding",0.00148907385035189,0.0190693721784593,0.653894936040575
"ENSG00000131269","ABCB7","protein_coding",0.00149012418055045,0.0190693721784593,0.797885774341446
