Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000100884,CPNE6,1.0895760100518421,1.1358846090804156,0.000007550124273173996,0.4948866541061862,-1.1358846090804156,0.000007550124273173996
ENSG00000129535,NRL,0.013417136218453836,-0.4290557295158681,0.959008797658321,0.01649622180353954,0.4290557295158681,0.959008797658321
ENSG00000100889,PCK2,0.02422054460214394,0.036313445313121306,1,0.021994962404719386,-0.036313445313121306,1
ENSG00000100897,DCAF11,0.24534191942315586,0.16103544721036478,0.9084913276215509,0.21811671051346723,-0.16103544721036478,0.9084913276215509
ENSG00000139914,FITM1,0.0006969940892703292,-2.0706017586033916,0.7440886160788505,0.0018329135337266155,2.0706017586033916,0.7440886160788505
ENSG00000092010,PSME1,0.238197730008135,-0.1743496834412197,0.7596746054322193,0.26760537592408584,0.1743496834412197,0.7596746054322193
ENSG00000100908,EMC9,0.15037647476007351,0.6899323067012193,0.08179766948815212,0.09164567668633078,-0.6899323067012193,0.08179766948815212
ENSG00000259321,AL136295.2,0.004181964535621975,-0.333636164437185,1,0.003665827067453231,0.333636164437185,1
ENSG00000100911,PSME2,0.1643163565454801,0.15026319298646307,0.9504063086997488,0.14663308269812925,-0.15026319298646307,0.9504063086997488
ENSG00000092098,RNF31,0.08119981139999335,0.18934666735666017,1,0.06965071428161139,-0.18934666735666017,1
ENSG00000213928,IRF9,0.08503327889098017,-0.10269538831324398,1,0.08981276315260416,0.10269538831324398,1
ENSG00000100918,REC8,0.08311654514548676,0.6014463588814762,0.24900779659432415,0.05315449247807185,-0.6014463588814762,0.24900779659432415
ENSG00000196497,IPO4,0.021258319722745042,-0.1504550662926052,1,0.021994962404719386,0.1504550662926052,1
ENSG00000287765,AL136295.17,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000100926,TM9SF1,0.08816975229269665,0.5489179641541337,0.30486872906042806,0.058653233079251695,-0.5489179641541337,0.30486872906042806
ENSG00000276698,AL136295.6,0.008538177593561532,-0.333636164437185,1,0.009164567668633078,0.333636164437185,1
ENSG00000278784,AL136295.7,0.010803408383690103,0.5847500700091626,0.7753098285648484,0.005498740601179847,-0.5847500700091626,0.7753098285648484
ENSG00000254505,CHMP4A,0.17755924424161637,-0.8980223037151007,0.00025645889930061644,0.3299244360707908,0.8980223037151007,0.00025645889930061644
ENSG00000213920,MDP1,0.16518759915706802,0.07146966882825811,1,0.15579765036676232,-0.07146966882825811,1
ENSG00000129559,NEDD8,1.1387140933454003,0.0008916445243273285,1,1.1382393044442283,-0.0008916445243273285,1
ENSG00000100938,GMPR2,0.1526417055502021,0.09850096009173148,1,0.1411343420969494,-0.09850096009173148,1
ENSG00000092330,TINF2,0.08189680548926367,0.27760003049308013,0.7602561629885226,0.06598488721415816,-0.27760003049308013,0.7602561629885226
ENSG00000092295,TGM1,0.00453046158025714,-0.22260485204844116,1,0.003665827067453231,0.22260485204844116,1
ENSG00000100949,RABGGTA,0.10106414294419773,0.745470380555322,0.09713569723645765,0.058653233079251695,-0.745470380555322,0.09713569723645765
ENSG00000288044,AL096870.8,0.044084876146348324,-0.8632767853558851,0.05357959638508832,0.07881528195024447,0.8632767853558851,0.05357959638508832
ENSG00000157379,DHRS1,0.039554414566091184,0.2704351592316758,0.8617924032772827,0.031159530073352464,-0.2704351592316758,0.8617924032772827
ENSG00000196943,NOP9,0.0719646397171615,0.49360218195096817,0.40459774073267857,0.04948866541061862,-0.49360218195096817,0.40459774073267857
ENSG00000136305,CIDEB,0.005401704191845051,-0.7144579483781159,0.9306632211299429,0.007331654134906462,0.7144579483781159,0.9306632211299429
ENSG00000213906,LTB4R2,0.0031364734017164816,0.8553976599528319,0.7835210054904198,0,-0.8553976599528319,0.7835210054904198
ENSG00000213903,LTB4R,0.008886674638196698,0.3079098646503384,0.9987056263127885,0.005498740601179847,-0.3079098646503384,0.9987056263127885
ENSG00000129467,ADCY4,0.006272946803432963,-0.9904314099194078,0.49787039788419235,0.010997481202359693,0.9904314099194078,0.49787039788419235
ENSG00000129465,RIPK3,0.0006969940892703292,-3.0706017586033916,0.10862737253789839,0.005498740601179847,3.0706017586033916,0.10862737253789839
ENSG00000100968,NFATC4,0.026311526869954926,0.3959660413155346,0.7491406605172756,0.018329135337266156,-0.3959660413155346,0.7491406605172756
ENSG00000205978,NYNRIN,0.01132615395064285,-0.6700638290196625,0.6860909941534835,0.01649622180353954,0.6700638290196625,0.6860909941534835
ENSG00000139899,CBLN3,0.004181964535621975,-0.333636164437185,1,0.003665827067453231,0.333636164437185,1
ENSG00000100441,KHNYN,0.019167337454934052,-1.1216759431976602,0.045226731187006416,0.04032409774198554,1.1216759431976602,0.045226731187006416
ENSG00000100445,SDR39U1,0.2807143694536251,0.34324293776261916,0.4679718438444621,0.21994962404719387,-0.34324293776261916,0.4679718438444621
ENSG00000258744,AL132800.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000258657,AL136018.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000100450,GZMH,0.0005227455669527469,-2.3925298534907533,0.670411018939968,0.0018329135337266155,2.3925298534907533,0.670411018939968
ENSG00000100453,GZMB,0.0008712426115879115,-0.8075673527695972,1,0,0.8075673527695972,1
ENSG00000168952,STXBP6,0.58233856158536,0.9656696318955724,0.0004385361298573413,0.2969319924637117,-0.9656696318955724,0.0004385361298573413
ENSG00000285633,AL132633.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000139910,NOVA1,0.37149784958108545,0.34421030196245583,0.4059442577282901,0.2914332518625319,-0.34421030196245583,0.4059442577282901
ENSG00000262119,AL079343.1,0.0010454911339054939,-0.5851749314331496,1,0,0.5851749314331496,1
ENSG00000257842,LINC02588,0.0024394793124461523,-0.4856392578822355,1,0.0018329135337266155,0.4856392578822355,1
ENSG00000258081,AL110292.1,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000257185,LINC02293,0.0001742485223175823,-3.9774923542119094,0.12293954945993583,0.003665827067453231,3.9774923542119094,0.12293954945993583
ENSG00000258548,LINC00645,0.006447195325750545,-0.4665304349345307,1,0.007331654134906462,0.4665304349345307,1
ENSG00000257126,FOXG1-AS1,0.006621443848068127,-0.4290557295158681,1,0.007331654134906462,0.4290557295158681,1
ENSG00000176165,FOXG1,0.6147487867364303,0.9746613464030731,0.00034900263236266126,0.31159530073352465,-0.9746613464030731,0.00034900263236266126
ENSG00000186960,LINC01551,0.15211895998324934,0.7065342740383493,0.07189690725637068,0.09164567668633078,-0.7065342740383493,0.07189690725637068
ENSG00000257056,LINC02282,0.0006969940892703292,-1.0706017586033916,1,0,1.0706017586033916,1
ENSG00000257522,AL133166.1,0.004007716013304393,-0.3925298534907533,1,0.003665827067453231,0.3925298534907533,1
ENSG00000258107,AL158058.1,0.0006969940892703292,-2.0706017586033916,0.7440886160788505,0.0018329135337266155,2.0706017586033916,0.7440886160788505
ENSG00000184304,PRKD1,0.04809259215965271,0.1976503565014216,0.9709006256459095,0.04032409774198554,-0.1976503565014216,0.9709006256459095
ENSG00000257120,AL356756.1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000287142,AL355053.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000257904,AL133372.3,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000248975,AL133372.2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000092140,G2E3,0.07301013085106699,0.6778594744006448,0.20771470641471074,0.04398992480943877,-0.6778594744006448,0.20771470641471074
ENSG00000092108,SCFD1,0.2214698718656471,0.3353906010724459,0.48928954582705536,0.17412678570402848,-0.3353906010724459,0.48928954582705536
ENSG00000100473,COCH,0.026834272436907673,-0.11640544821651577,1,0.027493703005899234,0.11640544821651577,1
ENSG00000196792,STRN3,0.1812184632102856,0.4024058093127829,0.38719602611024934,0.13563560149576956,-0.4024058093127829,0.38719602611024934
ENSG00000100478,AP4S1,0.15333869963947241,0.5575783412649185,0.1882788597243692,0.10264315788869047,-0.5575783412649185,0.1882788597243692
ENSG00000092148,HECTD1,0.4112265126694942,0.5742477334128107,0.07471125640465871,0.27493703005899234,-0.5742477334128107,0.07471125640465871
ENSG00000129493,HEATR5A,0.06917666336008017,-0.24775832927677932,0.7905661731422915,0.08064819548397108,0.24775832927677932,0.7905661731422915
ENSG00000250365,AL139353.2,0.004007716013304393,-0.3925298534907533,1,0.003665827067453231,0.3925298534907533,1
ENSG00000129480,DTD2,0.1062915986137252,-0.0682386212349102,1,0.10997481202359694,0.0682386212349102,1
ENSG00000151413,NUBPL,0.048789586248923045,0.6544336254798333,0.3176487378732937,0.029326616539625847,-0.6544336254798333,0.3176487378732937
ENSG00000258655,ARHGAP5-AS1,0.04007716013304393,0.28929418648299166,0.8649272840382153,0.031159530073352464,-0.28929418648299166,0.8649272840382153
ENSG00000100852,ARHGAP5,0.6790464914716182,-0.20547846463401043,0.5822157222297,0.7826540789012648,0.20547846463401043,0.5822157222297
ENSG00000285608,AL161665.1,0.004007716013304393,0.19243264723040276,1,0.0018329135337266155,-0.19243264723040276,1
ENSG00000286527,AL161665.2,0.0020909822678109877,-0.6920901353496607,1,0.0018329135337266155,0.6920901353496607,1
ENSG00000151320,AKAP6,0.5903539936119688,0.6267549359123583,0.03400106023605055,0.38124601501513605,-0.6267549359123583,0.03400106023605055
ENSG00000151322,NPAS3,0.11273879393947575,0.11443013522912926,1,0.10264315788869047,-0.11443013522912926,1
ENSG00000129521,EGLN3,0.07318437937338457,-0.7623162716746967,0.03272373544550112,0.12280520675968323,0.7623162716746967,0.03272373544550112
ENSG00000165389,SPTSSA,0.1507249718047087,0.2782305199856321,0.6608876398240006,0.12280520675968323,-0.2782305199856321,0.6608876398240006
ENSG00000129518,EAPP,0.22722007310212733,0.2430587203003709,0.6929233167465709,0.19062300750756803,-0.2430587203003709,0.6929233167465709
ENSG00000129515,SNX6,0.18818840410298887,-0.48430404719841547,0.11725083359862347,0.262106635322906,0.48430404719841547,0.11725083359862347
ENSG00000165410,CFL2,0.3004044524755119,-0.7276120481881989,0.0022758833941095833,0.4967195676399128,0.7276120481881989,0.0022758833941095833
ENSG00000198604,BAZ1A,0.014288378830041748,-0.3394185170311914,0.9719160292392897,0.01649622180353954,0.3394185170311914,0.9719160292392897
ENSG00000258738,AL121603.2,0.002962224879398899,-1.2226048520484412,0.5992700328561897,0.005498740601179847,1.2226048520484412,0.5992700328561897
ENSG00000100883,SRP54,0.18243820286650866,0.43143978241774716,0.32306504560699545,0.13380268796204292,-0.43143978241774716,0.32306504560699545
ENSG00000151327,FAM177A1,0.2754869137840976,-0.3195848206955989,0.3522541762180396,0.3427548308068771,0.3195848206955989,0.3522541762180396
ENSG00000092020,PPP2R3C,0.14619451022445154,0.09289697367948824,1,0.13563560149576956,-0.09289697367948824,1
ENSG00000100890,PRORP,0.058199006454072486,-0.7858722816702781,0.04362203453523614,0.09897733082123723,0.7858722816702781,0.04362203453523614
ENSG00000100902,PSMA6,0.6046423724420106,0.529402008240949,0.08828749652987539,0.4179042856896683,-0.529402008240949,0.08828749652987539
ENSG00000100906,NFKBIA,0.12336795380084827,-0.18967457694613898,0.8137377641908201,0.13930142856322278,0.18967457694613898,0.8137377641908201
ENSG00000259017,AL133163.3,0.0012197396562230762,-0.3925298534907533,1,0,0.3925298534907533,1
ENSG00000168348,INSM2,0.003484970446351646,0.9997875692880065,0.7973056060903622,0,-0.9997875692880065,0.7973056060903622
ENSG00000174373,RALGAPA1,0.20596175337938227,0.6258799459690176,0.08785526330484414,0.1319697744283163,-0.6258799459690176,0.08785526330484414
ENSG00000258938,AL162311.3,0.0003484970446351646,-2.8075673527695972,0.5827705299212845,0.0018329135337266155,2.8075673527695972,0.5827705299212845
ENSG00000100916,BRMS1L,0.15438419077337792,0.27097742386534396,0.670411018939968,0.12647103382713648,-0.27097742386534396,0.670411018939968
ENSG00000257272,AL162311.1,0.00453046158025714,-0.22260485204844116,1,0.003665827067453231,0.22260485204844116,1
ENSG00000258342,AL133304.3,0.0015682367008582408,-2.0706017586033916,0.34892896180388194,0.005498740601179847,2.0706017586033916,0.34892896180388194
ENSG00000257585,LINC00609,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000258844,AL162511.1,0.0073184379373384565,-0.9662650987886554,0.5405957192132633,0.012830394736086308,0.9662650987886554,0.5405957192132633
ENSG00000151332,MBIP,0.1416640486441944,0.6913926300543376,0.09148813480223475,0.08614693608515094,-0.6913926300543376,0.09148813480223475
ENSG00000283098,AL132857.1,0.0005227455669527469,-2.3925298534907533,0.6542122752332068,0.0018329135337266155,2.3925298534907533,0.6542122752332068
ENSG00000229415,SFTA3,0.0020909822678109877,0.3079098646503393,0.9888755551196926,0,-0.3079098646503393,0.9888755551196926
ENSG00000136352,NKX2-1,0.0015682367008582408,-1.6555642593245476,0.5963729542206407,0.003665827067453231,1.6555642593245476,0.5963729542206407
ENSG00000253563,NKX2-1-AS1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000136327,NKX2-8,0.0012197396562230762,-2.714457948378116,0.13220917244897026,0.007331654134906462,2.714457948378116,0.13220917244897026
ENSG00000198807,PAX9,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000183032,SLC25A21,0.002787976357081317,-0.8900295129615703,1,0.003665827067453231,0.8900295129615703,1
ENSG00000258827,AL079304.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000258708,SLC25A21-AS1,0.0057502012364802155,-0.8900295129615703,0.7707198069073202,0.009164567668633078,0.8900295129615703,0.7707198069073202
ENSG00000151338,MIPOL1,0.019167337454934052,-0.9200420820280097,0.2043409612924498,0.034825357140805695,0.9200420820280097,0.2043409612924498
ENSG00000258414,AL121790.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000129514,FOXA1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000139865,TTC6,0.0005227455669527469,-2.3925298534907533,0.670411018939968,0.0018329135337266155,2.3925298534907533,0.670411018939968
ENSG00000258696,AL359233.1,0.0020909822678109877,0.3079098646503393,0.9888755551196926,0,-0.3079098646503393,0.9888755551196926
ENSG00000259048,AL392023.2,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000139874,SSTR1,0.24830414430255476,1.1544910753902484,0.00029210176898498535,0.10997481202359694,-1.1544910753902484,0.00029210176898498535
ENSG00000176435,CLEC14A,0.03223597662875272,-0.7113520375102942,0.22747082602514002,0.051321578944345234,0.7113520375102942,0.22747082602514002
ENSG00000259070,LINC00639,0.002787976357081317,-2.4749920136827264,0.012733904213756326,0.014663308269812924,2.4749920136827264,0.012733904213756326
ENSG00000100934,SEC23A,0.32723872491241957,0.9754248577306057,0.0012335051538303894,0.1649622180353954,-0.9754248577306057,0.0012335051538303894
ENSG00000092208,GEMIN2,0.07248738528411423,1.0634462065103252,0.03073756017971266,0.03299244360707908,-1.0634462065103252,0.03073756017971266
ENSG00000182400,TRAPPC6B,0.3078971389351679,0.40668801912851205,0.3380044024171642,0.23094710524955356,-0.40668801912851205,0.3380044024171642
ENSG00000285830,AL109628.2,0.010977656906007684,0.6074701465092467,0.7779653024406964,0.005498740601179847,-0.6074701465092467,0.7779653024406964
ENSG00000100941,PNN,0.22582608492358666,-0.2610204548680035,0.5676121390747195,0.26943828945781245,0.2610204548680035,0.5676121390747195
ENSG00000150527,MIA2,0.07597235573046589,0.13103210256625974,1,0.06781780074788478,-0.13103210256625974,1
ENSG00000258940,AL132639.2,0.013939881785406585,0.6253920545065084,0.7307860837493994,0.007331654134906462,-0.6253920545065084,0.7307860837493994
ENSG00000165355,FBXO33,0.15664942156350647,0.7208116195851915,0.06255886905156174,0.09347859022005739,-0.7208116195851915,0.06255886905156174
ENSG00000258526,AL049828.1,0.004704710102574722,-0.5851749314331496,1,0.005498740601179847,0.5851749314331496,1
ENSG00000286099,AL390800.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000251363,LINC02315,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000258636,AL121821.2,0.016379361097852735,0.5923632541190385,0.673672133426971,0.009164567668633078,-0.5923632541190385,0.673672133426971
ENSG00000165379,LRFN5,0.1840064395673669,1.0682673071707733,0.00213651126560464,0.08614693608515094,-1.0682673071707733,0.00213651126560464
ENSG00000258850,AL450442.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000259126,AL161752.1,0.0015682367008582408,-1.0706017586033916,0.9709006256459095,0.0018329135337266155,1.0706017586033916,0.9709006256459095
ENSG00000258998,LINC02302,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000258633,AL049870.2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000179476,C14orf28,0.02422054460214394,1.151790662733057,0.1821753789277558,0.009164567668633078,-1.151790662733057,0.1821753789277558
ENSG00000258949,AL049870.3,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000179454,KLHL28,0.08241955105621643,0.7957736772664141,0.09855586503323671,0.04582283834316539,-0.7957736772664141,0.09855586503323671
ENSG00000198718,TOGARAM1,0.21815914994161303,0.6891874802021571,0.05003253706217213,0.13380268796204292,-0.6891874802021571,0.05003253706217213
ENSG00000278147,AL121809.2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000185246,PRPF39,0.08241955105621643,0.10389597262874561,1,0.07514945488279123,-0.10389597262874561,1
ENSG00000100442,FKBP3,0.7975354866475742,0.19432470657161127,0.7459159059045162,0.6965071428161139,-0.19432470657161127,0.7459159059045162
ENSG00000187790,FANCM,0.0226523079012857,0.6408931480466968,0.5346756596909295,0.012830394736086308,-0.6408931480466968,0.5346756596909295
ENSG00000129534,MIS18BP1,0.045653112847206564,0.839034213743945,0.18660703539962006,0.023827875938446003,-0.839034213743945,0.18660703539962006
ENSG00000260046,AL162632.3,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000258700,LINC00871,0.0015682367008582408,-0.07060175860339157,1,0,0.07060175860339157,1
ENSG00000139915,MDGA2,0.022303810856650536,-0.46876543931783843,0.7121295684445469,0.029326616539625847,0.46876543931783843,0.7121295684445469
ENSG00000213741,RPS29,2.861160736454701,-1.0016832805786504,0.00000007651674811503706,5.7370193605643065,1.0016832805786504,0.00000007651674811503706
ENSG00000165501,LRR1,0.005227455669527469,-0.023296043825034474,1,0.003665827067453231,0.023296043825034474,1
ENSG00000165502,RPL36AL,0.8099071317321225,-0.6042878375821064,0.006644253774290636,1.2317178946642857,0.6042878375821064,0.006644253774290636
ENSG00000168282,MGAT2,0.08625301854720324,0.5616664568961216,0.29310370054146184,0.05682031954552508,-0.5616664568961216,0.29310370054146184
ENSG00000258377,AL139099.1,0.00226523079012857,0.4148250685668504,0.9903389471282753,0,-0.4148250685668504,0.9903389471282753
ENSG00000165506,DNAAF2,0.0512290655613692,0.3526096721211527,0.7835210054904198,0.03849118420825893,-0.3526096721211527,0.7835210054904198
ENSG00000100479,POLE2,0.0019167337454934052,0.19243264723040276,0.9888755551196926,0,-0.19243264723040276,0.9888755551196926
ENSG00000197776,KLHDC1,0.02334930199055603,-0.8392762124969355,0.17166866979888892,0.04032409774198554,0.8392762124969355,0.17166866979888892
ENSG00000165516,KLHDC2,0.3868317195450327,0.680069704697774,0.02864089546623026,0.24011167291818664,-0.680069704697774,0.02864089546623026
ENSG00000165525,NEMF,0.30545765962272176,-0.3303423387121429,0.31287188859035336,0.38307892854886266,0.3303423387121429,0.31287188859035336
ENSG00000282885,AL627171.2,0.6440225384857842,-1.091137310686753,0.000000012727423011896559,1.372852236761235,1.091137310686753,0.000000012727423011896559
ENSG00000165527,ARF6,0.12824691242574057,-0.15241126325793175,0.9097222675245769,0.1411343420969494,0.15241126325793175,0.9097222675245769
ENSG00000214900,LINC01588,0.0008712426115879115,-0.8075673527695972,1,0,0.8075673527695972,1
ENSG00000100483,VCPKMT,0.08433628480170983,0.35938608214142453,0.587374172150801,0.06415197368043155,-0.35938608214142453,0.587374172150801
ENSG00000100485,SOS2,0.09897316067638674,-0.6831885070329,0.03860086329846289,0.15763056390048893,0.6831885070329,0.03860086329846289
ENSG00000087299,L2HGDH,0.058199006454072486,0.5360558132170841,0.4083974237987697,0.03849118420825893,-0.5360558132170841,0.4083974237987697
ENSG00000125375,DMAC2L,0.09932165772102192,-0.21246284162782691,0.7973056060903622,0.11364063909105016,0.21246284162782691,0.7973056060903622
ENSG00000259071,AL359397.2,0.00679569237038571,0.9293982413966084,0.6244003737242311,0.0018329135337266155,-0.9293982413966084,0.6244003737242311
ENSG00000100490,CDKL1,0.01515962144162966,0.7449736702591814,0.5514142932762872,0.007331654134906462,-0.7449736702591814,0.5514142932762872
ENSG00000012983,MAP4K5,0.13992156342101858,0.14999738091000614,0.986450515113276,0.12463812029340986,-0.14999738091000614,0.986450515113276
ENSG00000259113,AL118556.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000198513,ATL1,0.9547076537780335,1.1694493292295634,0.000005230956665696878,0.4234030262908482,-1.1694493292295634,0.000005230956665696878
ENSG00000151748,SAV1,0.08451053332402741,-0.27507227194257666,0.673672133426971,0.10081024435496386,0.27507227194257666,0.673672133426971
ENSG00000269906,AL606834.1,0.0033107219240340637,-0.6555642593245476,1,0.003665827067453231,0.6555642593245476,1
ENSG00000100503,NIN,0.19550684204032734,0.1112557388302382,1,0.1796255263052083,-0.1112557388302382,1
ENSG00000270062,AL606834.2,0.00226523079012857,-0.5851749314331496,1,0.0018329135337266155,0.5851749314331496,1
ENSG00000285747,AL133485.3,0.0003484970446351646,-3.8075673527695972,0.047775626298788995,0.005498740601179847,3.8075673527695972,0.047775626298788995
ENSG00000100504,PYGL,0.017773349276393395,-0.7934921675578739,0.3155435408283227,0.029326616539625847,0.7934921675578739,0.3155435408283227
ENSG00000131969,ABHD12B,0.002787976357081317,-2.626995107127777,0.08413428453783527,0.01649622180353954,2.626995107127777,0.08413428453783527
ENSG00000258711,AL358334.2,0.0010454911339054939,-0.5851749314331496,1,0,0.5851749314331496,1
ENSG00000100505,TRIM9,0.6614473907175424,1.1057970073495755,0.0004930209614618831,0.30609656013234476,-1.1057970073495755,0.0004930209614618831
ENSG00000139921,TMX1,0.08207105401158127,0.16818510098372563,0.9888755551196926,0.071483627815338,-0.16818510098372563,0.9888755551196926
ENSG00000258955,LINC00519,0.0006969940892703292,-1.0706017586033916,1,0,1.0706017586033916,1
ENSG00000258479,LINC00640,0.0005227455669527469,-2.3925298534907533,0.670411018939968,0.0018329135337266155,2.3925298534907533,0.670411018939968
ENSG00000258537,FRMD6-AS2,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000139926,FRMD6,0.04391062762403074,0.503000879953218,0.5538892278386625,0.029326616539625847,-0.503000879953218,0.5538892278386625
ENSG00000277050,AL122125.1,0.0057502012364802155,-0.6269951071277768,0.9409043235349093,0.007331654134906462,0.6269951071277768,0.9409043235349093
ENSG00000273888,FRMD6-AS1,0.0033107219240340637,0.9293982413966084,0.7905661731422915,0,-0.9293982413966084,0.7905661731422915
ENSG00000258535,AL079307.1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000186469,GNG2,1.3025077043239277,1.0534562340815925,0.000027541446630619305,0.6268564285345025,-1.0534562340815925,0.00002754144663061774
ENSG00000259007,AL358333.3,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000258854,AL358333.1,0.005053207147209886,0.5143607421177654,0.8999712623122319,0.0018329135337266155,-0.5143607421177654,0.8999712623122319
ENSG00000087302,RTRAF,0.39554414566091184,0.09837065446433968,1,0.3684156202790497,-0.09837065446433968,1
ENSG00000087303,NID2,0.00453046158025714,-0.9595704462146477,0.742932407107956,0.007331654134906462,0.9595704462146477,0.742932407107956
ENSG00000258694,LINC02319,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000168229,PTGDR,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000125384,PTGER2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000087301,TXNDC16,0.06969940892703291,0.3480379773556481,0.6582789397129134,0.05315449247807185,-0.3480379773556481,0.6582789397129134
ENSG00000180998,GPR137C,0.06325221360128237,-0.13266272673564217,1,0.06781780074788478,0.13266272673564217,1
ENSG00000197930,ERO1A,0.20509051076779436,0.6803109533947409,0.060601949186795005,0.12647103382713648,-0.6803109533947409,0.060601949186795005
ENSG00000258757,AL133453.1,0.002787976357081317,-0.3050670122404142,1,0.0018329135337266155,0.3050670122404142,1
ENSG00000100519,PSMC6,0.6461135207535952,0.3609968906002343,0.316777249181821,0.5022183082410927,-0.3609968906002343,0.316777249181821
ENSG00000198252,STYX,0.030144994360941736,-0.4090179762793227,0.6697821584084852,0.03849118420825893,0.4090179762793227,0.6697821584084852
ENSG00000100522,GNPNAT1,0.08433628480170983,0.5293110835837367,0.326718652849284,0.05682031954552508,-0.5293110835837367,0.326718652849284
ENSG00000259049,AL139317.3,0.0003484970446351646,-2.8075673527695972,0.5827705299212845,0.0018329135337266155,2.8075673527695972,0.5827705299212845
ENSG00000285664,AL139317.5,0.0010454911339054939,-0.5851749314331496,1,0,0.5851749314331496,1
ENSG00000073712,FERMT2,0.15386144520642517,-0.604627294099322,0.04113407585233596,0.23278001878328017,0.604627294099322,0.04113407585233596
ENSG00000288045,AL352979.4,0.0019167337454934052,-0.8075673527695972,1,0.0018329135337266155,0.8075673527695972,1
ENSG00000100523,DDHD1,0.15142196589397902,0.5649868151877331,0.18199052390279186,0.10081024435496386,-0.5649868151877331,0.18199052390279186
ENSG00000258985,AL352979.2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000258731,AL356020.1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000237356,AL365295.1,0.00226523079012857,-0.5851749314331496,1,0.0018329135337266155,0.5851749314331496,1
ENSG00000235269,LINC02331,0,-4.392529853490753,0.3118192281050901,0.0018329135337266155,4.392529853490753,0.3118192281050901
ENSG00000125378,BMP4,0.0057502012364802155,-0.8900295129615703,0.7707198069073202,0.009164567668633078,0.8900295129615703,0.7707198069073202
ENSG00000287156,AL138479.2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000100526,CDKN3,0.031713231061799976,0.12316998479328944,1,0.027493703005899234,-0.12316998479328944,1
ENSG00000100528,CNIH1,0.3782935419514712,0.681051278890354,0.028659609841053483,0.23461293231700678,-0.681051278890354,0.028659609841053483
ENSG00000258753,AL359792.1,0,-4.392529853490753,0.3118192281050901,0.0018329135337266155,4.392529853490753,0.3118192281050901
ENSG00000197045,GMFB,1.0360817137003444,0.6455706198022451,0.01907352629863356,0.6616817856753082,-0.6455706198022451,0.01907352629863356
ENSG00000100532,CGRRF1,0.08102556287767577,0.14972819627616474,1,0.071483627815338,-0.14972819627616474,1
ENSG00000020577,SAMD4A,0.12493619050170651,-0.09451437854771916,1,0.1319697744283163,0.09451437854771916,1
ENSG00000131979,GCH1,0.024569041646779106,0.5872922645716168,0.5699966206325077,0.014663308269812924,-0.5872922645716168,0.5699966206325077
