Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000258092,AC005841.1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000111203,ITFG2,0.019419258106077718,-0.41642086932192246,0.24000896774494998,0.026065796745936804,0.41642086932192246,0.24000896774494998
ENSG00000053702,NRIP2,0.007241079293791692,0.5381201298829561,0.46310565641541757,0.004923539385343618,-0.5381201298829561,0.46310565641541757
ENSG00000111206,FOXM1,0.005924519422193202,0.3449478474615013,0.6822590372155541,0.004633919421499876,-0.3449478474615013,0.6822590372155541
ENSG00000171792,RHNO1,0.06089089406143013,-0.38488247040188295,0.07559150013799089,0.07964549005702912,0.38488247040188295,0.07559150013799089
ENSG00000078246,TULP3,0.05496637463923693,1.0690059578483186,0.000004313951311865166,0.026065796745936804,-1.0690059578483186,0.000004313951311865166
ENSG00000278356,AC005911.1,0.000987419903698867,-1.4004793254529009,0.15068335852688788,0.003185819602281165,1.4004793254529009,0.15068335852688788
ENSG00000197905,TEAD4,0.003620539646895846,-0.13744491961910743,0.9831274990380598,0.004054679493812391,0.13744491961910743,0.9831274990380598
ENSG00000011105,TSPAN9,0.050029275120742595,0.6869835157974382,0.004226929678035047,0.030989336131280423,-0.6869835157974382,0.004226929678035047
ENSG00000287712,AC005865.2,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000111218,PRMT8,0.022381517817174318,-1.4685436003980548,0.00000000022294987095395946,0.06255791219024832,1.4685436003980548,0.00000000022294987095395946
ENSG00000287243,AC005908.3,0.004607959550594713,-1.4632150808008637,0.0016743726535256782,0.013322518336812144,1.4632150808008637,0.0016743726535256782
ENSG00000130038,CRACR2A,0.0003291399678996223,-1.6228717467893503,0.2623106073796017,0.0017377197830624536,1.6228717467893503,0.2623106073796017
ENSG00000111224,PARP11,0.034230556661560725,-0.28118039708055687,0.35701264751729406,0.041705274793498885,0.28118039708055687,0.35701264751729406
ENSG00000256969,AC084375.1,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000255920,CCND2-AS1,0.006911939325892069,-0.6414874249566953,0.21729944547996755,0.011005558626062206,0.6414874249566953,0.21729944547996755
ENSG00000118971,CCND2,0.4068170003239332,-0.4765776947076087,0.0004718246109929367,0.5662070293145162,0.4765776947076087,0.00047182461099258636
ENSG00000078237,TIGAR,0.06747369341942258,-0.6368109377472226,0.000602532573282455,0.10513204687527844,0.6368109377472226,0.000602532573282455
ENSG00000047621,C12orf4,0.052662394863939574,-0.6343470661218102,0.0016013886276984104,0.08196244976777906,0.6343470661218102,0.0016013886276984104
ENSG00000111247,RAD51AP1,0.007899359229590936,0.43602194226421975,0.5931849795754265,0.005792399276874845,-0.43602194226421975,0.5931849795754265
ENSG00000010219,DYRK4,0.07734789245641124,0.08413264993578595,0.7926674456435049,0.07298423088862305,-0.08413264993578595,0.7926674456435049
ENSG00000111254,AKAP3,0.005924519422193202,0.7319709705707487,0.381466411501364,0.0034754395661249072,-0.7319709705707487,0.381466411501364
ENSG00000139180,NDUFA9,0.23763905682352732,-0.22305199279875798,0.1965543215772798,0.27745592536230507,0.22305199279875798,0.1965543215772798
ENSG00000255474,GAU1,0.0003291399678996223,-1.9854418261740587,0.10539254831382203,0.002316959710749938,1.9854418261740587,0.10539254831382203
ENSG00000130035,GALNT8,0.07998101219960822,-0.356454701560903,0.07713212152118751,0.10252546720068476,0.356454701560903,0.07713212152118751
ENSG00000256988,AC005833.2,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000287835,AC006063.4,0.0006582799357992446,-1.2305543240105905,0.3566115290260578,0.0020273397469061957,1.2305543240105905,0.3566115290260578
ENSG00000256654,AC005906.2,0.004278819582695091,-1.0956247439244802,0.04128433979954821,0.009557458806843494,1.0956247439244802,0.04128433979954821
ENSG00000111262,KCNA1,0.10729962953527689,-1.2155867484126173,0.0000000000000008321912069583493,0.24965240883330583,1.2155867484126173,0.0000000000000008321912069583493
ENSG00000284513,AC006063.2,0.0003291399678996223,-0.4004793254529009,1,0.0005792399276874845,0.4004793254529009,1
ENSG00000130037,KCNA5,0.09907113033778632,0.4513443606425618,0.020503000869678368,0.07240499096093557,-0.4513443606425618,0.020503000869678368
ENSG00000256115,LINC02443,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000256218,AC007848.2,0,-2.9854418261740587,0.026898254071552916,0.002316959710749938,2.9854418261740587,0.026898254071552916
ENSG00000185652,NTF3,0.027647757303568277,-1.5507841314259254,0.00000000000022068804041603667,0.08167282980393532,1.5507841314259254,0.00000000000022068804041603667
ENSG00000047617,ANO2,0.0055953794542935795,0.44751758110204864,0.5986476994904566,0.004054679493812391,-0.44751758110204864,0.5986476994904566
ENSG00000110799,VWF,0.2224986183001447,1.1362840870109232,0.00000000000007259919125216666,0.10107736738146605,-1.1362840870109232,0.00000000000007259919125216666
ENSG00000010278,CD9,0.47363241380755655,1.1045836280943846,0.00000000000000012212752606470042,0.22011117252124413,-1.1045836280943846,0.00000000000000012212752606470042
ENSG00000008323,PLEKHG6,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000067182,TNFRSF1A,0.15535406484862174,1.4263233588329256,0.000000000000000025972398593018516,0.05763437280490471,-1.4263233588329256,0.000000000000000025972398593018516
ENSG00000111319,SCNN1A,0.08853865136499842,1.6319421522394766,0.0000000000000014623212367346975,0.028382756456686743,-1.6319421522394766,0.0000000000000014623212367346975
ENSG00000111321,LTBR,0.018431838202378852,0.7694456759894113,0.05040777128462121,0.010715938662218464,-0.7694456759894113,0.05040777128462121
ENSG00000215039,CD27-AS1,0.07372735280951541,-0.38975291885984253,0.05235308966478642,0.09673306792380991,0.38975291885984253,0.05235308966478642
ENSG00000139193,CD27,0.010532478972787914,0.6439147939055525,0.24093149393357607,0.006661259168406072,-0.6439147939055525,0.24093149393357607
ENSG00000139192,TAPBPL,0.040155076083753925,1.0826035612490417,0.00004282262620677298,0.018825297649843246,-1.0826035612490417,0.00004282262620677298
ENSG00000139190,VAMP1,0.0309391569825645,-0.0530161384584007,0.9906116714831541,0.03214781598665539,0.0530161384584007,0.9906116714831541
ENSG00000276718,AC005840.4,0.0013165598715984893,0.5064112701556169,0.8684518197609882,0.0008688598915312268,-0.5064112701556169,0.8684518197609882
ENSG00000111639,MRPL51,0.351192345748897,0.1301354567940991,0.5039107263158635,0.32089891993886643,-0.1301354567940991,0.5039107263159477
ENSG00000010292,NCAPD2,0.034559696629460346,-0.09882362559180002,0.8145936623325952,0.03707135537199901,0.09882362559180002,0.8145936623325952
ENSG00000276232,AC006064.5,0.0016456998394981117,0.1844831752682552,1,0.0014480998192187113,-0.1844831752682552,1
ENSG00000111640,GAPDH,7.1696559207574735,-0.4516168564883034,0.00025555669599661173,9.804794255966051,0.4516168564883034,0.00025555669599640747
ENSG00000269968,AC006064.4,0.009545059069089049,-0.7912692784850677,0.05222778423412634,0.01679795790293705,0.7912692784850677,0.05222778423412634
ENSG00000010295,IFFO1,0.049700135152842974,-0.6550521525384991,0.0013642175540682158,0.07848701020165415,0.6550521525384991,0.0013642175540682158
ENSG00000111641,NOP2,0.028964317175166766,-0.8789422048733782,0.0001742755419959676,0.053579693311092316,0.8789422048733782,0.0001742755419959676
ENSG00000111642,CHD4,0.4022090407733385,-0.04110756787011005,0.898946612362906,0.4138669283327077,0.04110756787011005,0.898946612362906
ENSG00000247853,AC006064.2,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000184574,LPAR5,0.016127858427081494,1.0734518628795113,0.009237535944127484,0.007530119059937299,-1.0734518628795113,0.009237535944127484
ENSG00000111644,ACRBP,0.002962259711096601,0.9214487694344626,0.4802231487711431,0.0014480998192187113,-0.9214487694344626,0.4802231487711431
ENSG00000111653,ING4,0.09808371043408745,-0.3728748640582995,0.04357547074408487,0.12714316412740284,0.3728748640582995,0.04357547074408487
ENSG00000126746,ZNF384,0.052991534831839195,-0.7330546645397722,0.00019094326313317937,0.08833408897234139,0.7330546645397722,0.00019094326313317937
ENSG00000139200,PIANP,0.20801645971256133,-1.3360036225943186,0.00000000000000000000004179653676595091,0.5256602343763922,1.3360036225943186,0.00000000000000000000004179653676595091
ENSG00000111652,COPS7A,0.1899137614780821,-0.5016780482264598,0.0008218090762228215,0.26905694641083655,0.5016780482264598,0.0008218090762228215
ENSG00000269892,AC125494.2,0.0023039797752973565,0.014558173825941267,1,0.002316959710749938,-0.014558173825941267,1
ENSG00000089693,MLF2,0.9410111682250203,-0.8531079344139533,0.000000000004600247266205105,1.7000691877627672,0.8531079344139533,0.000000000004600247266209811
ENSG00000159335,PTMS,1.589746044955176,-1.0696394365518893,0.0000000000000000005335374715431086,3.3370012234075985,1.0696394365518893,0.0000000000000000005335374715430177
ENSG00000089692,LAG3,0.008228499197490559,0.1844831752682552,0.8436561534986335,0.007240499096093557,-0.1844831752682552,0.8436561534986335
ENSG00000010610,CD4,0.03357227672576148,1.379130606121799,0.0000026750492137937757,0.01274327840912466,-1.379130606121799,0.0000026750492137937757
ENSG00000250510,GPR162,0.43117335794850525,-0.799471345363285,0.0000000009247849487600493,0.75069494628298,0.799471345363285,0.0000000009247849487600493
ENSG00000110811,P3H3,0.039496796147954684,-0.41235342574119294,0.1041856503080704,0.05271083341956109,0.41235342574119294,0.1041856503080704
ENSG00000111664,GNB3,0.02830603723936752,-0.7648907516617767,0.001731095495869868,0.048366533961904955,0.7648907516617767,0.001731095495869868
ENSG00000111665,CDCA3,0.004607959550594713,-0.4935887298443822,0.5433778526351731,0.006661259168406072,0.4935887298443822,0.5433778526351731
ENSG00000111667,USP5,0.24290529630992128,-0.911795113650059,0.000000000017756558825177093,0.45730992290926903,0.911795113650059,0.000000000017756558825177093
ENSG00000111669,TPI1,1.7668233476851727,-0.7090356228363216,0.000000005677424177426122,2.8883798994136414,0.7090356228363216,0.000000005677424177422249
ENSG00000111671,SPSB2,0.030610017014664877,0.5893249074412106,0.0526481201431212,0.020273397469061958,-0.5893249074412106,0.0526481201431212
ENSG00000010626,LRRC23,0.10960360931057424,1.1005819176593095,0.000000005211886767084851,0.05097311363649864,-1.1005819176593095,0.000000005211886767084851
ENSG00000275703,U47924.3,0.000987419903698867,-0.4004793254529009,0.8844908555370896,0.0014480998192187113,0.4004793254529009,0.8844908555370896
ENSG00000111674,ENO2,0.8399651980798362,-1.2373196120978864,0.0000000000000000000000051847681853914656,1.9807109327273533,1.2373196120978864,0.000000000000000000000005184768185387634
ENSG00000111676,ATN1,0.4496051961508841,-0.4071479191962657,0.0032682466600344167,0.5963275055542653,0.4071479191962657,0.0032682466600334878
ENSG00000111678,C12orf57,0.7119297505668831,0.23744451657530447,0.11077113371584539,0.6038576246142026,-0.23744451657530447,0.11077113371584539
ENSG00000272173,U47924.2,0.007241079293791692,-0.09930979073233548,1,0.00781973902378104,0.09930979073233548,1
ENSG00000111679,PTPN6,0.01415301861968376,1.0589522931843964,0.014373481883358966,0.006661259168406072,-1.0589522931843964,0.014373481883358966
ENSG00000215021,PHB2,0.39398054157584794,-0.09590806973860544,0.6534159910123022,0.42110742742880125,0.09590806973860544,0.6534159910123022
ENSG00000126749,EMG1,0.06714455345152295,0.19862735758852468,0.45516631930739765,0.05850323269643594,-0.19862735758852468,0.45516631930739765
ENSG00000111684,LPCAT3,0.0720816529700173,0.07102512548497142,0.8498054903263911,0.06863993143096692,-0.07102512548497142,0.8498054903263911
ENSG00000182326,C1S,0.050358415088642215,0.8365598718479479,0.00046792975064639775,0.028093136492843,-0.8365598718479479,0.00046792975064639775
ENSG00000159403,C1R,0.08228499197490559,1.2252893916561414,0.0000000014987263854806812,0.035044015625092816,-1.2252893916561414,0.0000000014987263854806812
ENSG00000139178,C1RL,0.01546957849128225,0.9114646808618394,0.03165837643760135,0.008109358987624783,-0.9114646808618394,0.03165837643760135
ENSG00000205885,C1RL-AS1,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000139194,RBP5,0.0023039797752973565,0.18448317526825342,1,0.0020273397469061957,-0.18448317526825342,1
ENSG00000256967,AC018653.3,0.002962259711096601,0.1844831752682552,0.9605770606848555,0.0026065796745936803,-0.1844831752682552,0.9605770606848555
ENSG00000139182,CLSTN3,0.2093330195841598,-1.586503487502754,0.000000000000000000000000000000021883954356549196,0.629344181432452,1.586503487502754,0.000000000000000000000000000000021883954356549196
ENSG00000139197,PEX5,0.14811298555483005,-0.4620575747475444,0.0039720487725010915,0.2041820745098383,0.4620575747475444,0.0039720487725010915
ENSG00000177675,CD163L1,0.0026331197431969785,0.03248008182320383,1,0.0026065796745936803,-0.03248008182320383,1
ENSG00000177575,CD163,0.010532478972787914,1.7694456759894113,0.0009401086524183594,0.0028961996384374226,-1.7694456759894113,0.0009401086524183594
ENSG00000187569,DPPA3,0,-1.4004793254529009,0.6783234451157701,0.0005792399276874845,1.4004793254529009,0.6783234451157701
ENSG00000111704,NANOG,0.0006582799357992446,0.7694456759894095,0.7722695363063141,0.00028961996384374225,-0.7694456759894095,0.7722695363063141
ENSG00000173262,SLC2A14,0.002962259711096601,-1.851140734462466,0.000345470239456035,0.01158479855374969,1.851140734462466,0.000345470239456035
ENSG00000059804,SLC2A3,0.22546087801124132,-1.0136718840664192,0.000000000007404132721372558,0.45557220312620655,1.0136718840664192,0.000000000007404132721372558
ENSG00000288043,AC006511.6,0.0016456998394981117,2.7694456759894095,0.060161185500971014,0,-2.7694456759894095,0.060161185500971014
ENSG00000282080,AC006511.4,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000065970,FOXJ2,0.05661207447873504,-0.5756454515172682,0.0042669149830472245,0.08456902944237274,0.5756454515172682,0.0042669149830472245
ENSG00000171860,C3AR1,0.009215919101189426,0.955001329145488,0.09551136811905815,0.004633919421499876,-0.955001329145488,0.09551136811905815
ENSG00000089818,NECAP1,0.2590331547370028,-1.3188784757586833,0.000000000000000000000012693145590364268,0.6467213792630765,1.3188784757586833,0.000000000000000000000012693145590364268
ENSG00000111729,CLEC4A,0.0055953794542935795,-0.289448013064157,0.7235869803057732,0.0069508791322498145,0.289448013064157,0.7235869803057732
ENSG00000226711,FAM66C,0.022710657785073942,-0.008161902674141075,1,0.02287997714365564,0.008161902674141075,1
ENSG00000276417,AC092111.2,0.001974839807397734,-0.008161902674141075,1,0.0020273397469061957,0.008161902674141075,1
ENSG00000275367,AC092111.1,0.019748398073977342,-0.20670758205622164,0.6534159910123022,0.02287997714365564,0.20670758205622164,0.6534159910123022
ENSG00000171847,FAM90A1,0.0016456998394981117,-1.6228717467893494,0.027532662466387935,0.005792399276874845,1.6228717467893494,0.027532662466387935
ENSG00000215241,LINC02449,0.005266239486393957,-0.5354089055390094,0.4151701614122614,0.00781973902378104,0.5354089055390094,0.4151701614122614
ENSG00000286895,AC092745.5,0.0006582799357992446,-1.0379092460681942,0.4941640609956891,0.0017377197830624536,1.0379092460681942,0.4941640609956891
ENSG00000286504,AC092745.4,0.001974839807397734,0.6699100024384972,0.7101606693000875,0.001158479855374969,-0.6699100024384972,0.7101606693000875
ENSG00000226091,LINC00937,0.017773558266579607,-1.163440128152052,0.000014432102793962304,0.04025717497428018,1.163440128152052,0.000014432102793962304
ENSG00000256101,AC092745.1,0,-1.4004793254529009,0.6783234451157701,0.0005792399276874845,1.4004793254529009,0.6783234451157701
ENSG00000166523,CLEC4E,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000197614,MFAP5,0.003620539646895846,0.7694456759894104,0.4332914857703857,0.0020273397469061957,-0.7694456759894104,0.4332914857703857
ENSG00000166532,RIMKLB,0.22611915794704054,-0.31703003211198877,0.21971055057558275,0.2818002248199612,0.31703003211198877,0.21971055057558275
ENSG00000256661,A2ML1-AS1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000249790,AC092490.1,0.0013165598715984893,0.5064112701556169,0.8684518197609882,0.0008688598915312268,-0.5064112701556169,0.8684518197609882
ENSG00000166535,A2ML1,0.01678613836288074,0.6369953799657617,0.12845140226252072,0.010715938662218464,-0.6369953799657617,0.12845140226252072
ENSG00000282022,AC006581.2,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000111752,PHC1,0.138567926485741,0.10145134279212265,0.6783234451157701,0.12917050387430906,-0.10145134279212265,0.6783234451157701
ENSG00000003056,M6PR,0.19485086099657642,-0.7290420006690566,0.00000032196088571743393,0.32321587964961634,0.7290420006690566,0.00000032196088571743393
ENSG00000139187,KLRG1,0.010203339004888293,-0.3701056764093824,0.4711842081763405,0.013322518336812144,0.3701056764093824,0.4711842081763405
ENSG00000214851,LINC00612,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000245105,A2M-AS1,0.010203339004888293,1.3771282532106515,0.009793161343393498,0.0037650595299686495,-1.3771282532106515,0.009793161343393498
ENSG00000175899,A2M,0.6684832748041329,1.0725055230352223,0.000000000000000018294227524446603,0.3177131003365853,-1.0725055230352223,0.00000000000000001829422752446012
ENSG00000126838,PZP,0.002962259711096601,1.9214487694344626,0.07932240914766563,0.0005792399276874845,-1.9214487694344626,0.07932240914766563
ENSG00000237248,LINC00987,0.011190758908587159,-0.008161902674141075,1,0.011295178589905948,0.008161902674141075,1
ENSG00000256427,AC010175.1,0.0016456998394981117,-0.6899859426478869,0.6534159910123022,0.0028961996384374226,0.6899859426478869,0.6534159910123022
ENSG00000260423,LINC02367,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000284634,AC092821.3,0.014482158587583383,0.5888734303475909,0.21619030009721826,0.009557458806843494,-0.5888734303475909,0.21619030009721826
ENSG00000111796,KLRB1,0.001974839807397734,0.9918380973258589,0.5259098084292126,0.0008688598915312268,-0.9918380973258589,0.5259098084292126
ENSG00000256442,AC010186.1,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000257027,AC010186.3,0.0013165598715984893,-0.07855123056553737,1,0.0014480998192187113,0.07855123056553737,1
ENSG00000069493,CLEC2D,0.01678613836288074,0.7149978919670348,0.08015963920551555,0.010136698734530979,-0.7149978919670348,0.08015963920551555
ENSG00000184293,CLECL1,0.0006582799357992446,1.7694456759894095,0.3888063408602897,0,-1.7694456759894095,0.3888063408602897
ENSG00000110848,CD69,0.008557639165390181,1.3544081767105682,0.018299190911205823,0.003185819602281165,-1.3544081767105682,0.018299190911205823
ENSG00000150045,KLRF1,0.0016456998394981117,2.7694456759894095,0.060161185500971014,0,-2.7694456759894095,0.060161185500971014
ENSG00000110852,CLEC2B,0.016127858427081494,0.9703583699154077,0.019492024762131327,0.008109358987624783,-0.9703583699154077,0.019492024762131327
ENSG00000225231,LINC02470,0.007899359229590936,-0.25912347620735954,0.7027060697594519,0.009557458806843494,0.25912347620735954,0.7027060697594519
ENSG00000172322,CLEC12A,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000256660,CLEC12B,0,-2.1374449196191083,0.2581756361706917,0.001158479855374969,2.1374449196191083,0.2581756361706917
ENSG00000197992,CLEC9A,0.001974839807397734,1.991838097325859,0.1319887798321859,0.00028961996384374225,-1.991838097325859,0.1319887798321859
ENSG00000150048,CLEC1A,0.0055953794542935795,0.6539684585694756,0.46103729542085453,0.0034754395661249072,-0.6539684585694756,0.46103729542085453
ENSG00000172243,CLEC7A,0.0026331197431969785,0.35440817671056557,0.7907363346088632,0.0020273397469061957,-0.35440817671056557,0.7907363346088632
ENSG00000173391,OLR1,0.02666033739986941,0.7606754663616799,0.017353365590179543,0.01563947804756208,-0.7606754663616799,0.017353365590179543
ENSG00000165685,TMEM52B,0.0049370995184943355,-1.06344433817533,0.0417971723490291,0.010715938662218464,1.06344433817533,0.0417971723490291
ENSG00000139112,GABARAPL1,0.509837810276515,-1.243295992902171,0.00000000000000000000005695637072154516,1.2074256292645615,1.243295992902171,0.00000000000000000000005695637072154516
ENSG00000134539,KLRD1,0.0013165598715984893,-0.3009436519019868,0.9089762732395347,0.0017377197830624536,0.3009436519019868,0.9089762732395347
ENSG00000256288,LINC02617,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000245648,AC022075.1,0.007570219261691314,2.4475175811020486,0.0003441860207676658,0.001158479855374969,-2.4475175811020486,0.0003441860207676658
ENSG00000213809,KLRK1,0.002962259711096601,0.9214487694344626,0.4802231487711431,0.0014480998192187113,-0.9214487694344626,0.4802231487711431
ENSG00000183542,KLRC4,0.000987419903698867,2.1844831752682534,0.21537851542122383,0,-2.1844831752682534,0.21537851542122383
ENSG00000205810,KLRC3,0.02830603723936752,0.4981436541720168,0.13364720336207406,0.019983777505218216,-0.4981436541720168,0.13364720336207406
ENSG00000205809,KLRC2,0.020406678009776587,0.11736897940971858,0.8439134913187377,0.018825297649843246,-0.11736897940971858,0.8439134913187377
ENSG00000134545,KLRC1,0.002962259711096601,0.3364862687133048,0.8029535438230344,0.002316959710749938,-0.3364862687133048,0.8029535438230344
ENSG00000180574,EIF2S3B,0,-2.1374449196191083,0.2581756361706917,0.001158479855374969,2.1374449196191083,0.2581756361706917
ENSG00000111196,MAGOHB,0.040155076083753925,-0.6278898215559736,0.0051437865148031255,0.062268292226404585,0.6278898215559736,0.0051437865148031255
ENSG00000060140,STYK1,0.007570219261691314,-1.4004793254529009,0.00017277444923084393,0.0205630174329057,1.4004793254529009,0.00017277444923084393
ENSG00000060138,YBX3,0.11190758908587159,1.418202014277493,0.000000000000022411401405887205,0.041705274793498885,-1.418202014277493,0.000000000000022411401405887205
ENSG00000231887,PRH1,0.011849038844386404,-0.3065031772438873,0.5728613683226152,0.014770618156030856,0.3065031772438873,0.5728613683226152
ENSG00000111215,PRR4,0.020077538041876963,-0.8155168247317448,0.0036044912661176098,0.0356232555527803,0.8155168247317448,0.0036044912661176098
ENSG00000212128,TAS2R13,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000212127,TAS2R14,0.012507318780185649,-0.38809560099706886,0.42846866044636145,0.016508337939093308,0.38809560099706886,0.42846866044636145
ENSG00000212126,TAS2R50,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000255837,TAS2R20,0.0013165598715984893,2.506411270155617,0.11439114893583484,0,-2.506411270155617,0.11439114893583484
ENSG00000212124,TAS2R19,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000256436,TAS2R31,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000226761,TAS2R46,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000256188,TAS2R30,0.0013165598715984893,1.506411270155617,0.359396801522856,0.00028961996384374225,-1.506411270155617,0.359396801522856
ENSG00000256537,SMIM10L1,0.1859640818632866,-0.4290817966265872,0.005519708632123765,0.25052126872483704,0.4290817966265872,0.005519708632123765
ENSG00000251655,PRB1,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000121335,PRB2,0.0003291399678996223,-2.1374449196191083,0.06501191657522025,0.0026065796745936803,2.1374449196191083,0.06501191657522025
ENSG00000255790,AC078950.1,0,-2.8155168247317466,0.04766893311942892,0.0020273397469061957,2.8155168247317466,0.04766893311942892
ENSG00000247157,LINC01252,0.003620539646895846,-1.0379092460681925,0.09440766833940127,0.00781973902378104,1.0379092460681925,0.09440766833940127
ENSG00000139083,ETV6,0.023698077688772808,0.5163267390207,0.14246376713621786,0.016508337939093308,-0.5163267390207,0.14246376713621786
ENSG00000121380,BCL2L14,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000070018,LRP6,0.10729962953527689,0.3777586639879482,0.05253991052523624,0.08254168969546655,-0.3777586639879482,0.05253991052523624
ENSG00000111261,MANSC1,0.10993274927847387,-0.37001404472585,0.0399893590750804,0.14220340224727746,0.37001404472585,0.0399893590750804
ENSG00000205791,LOH12CR2,0.030280877046765256,0.03714145919306766,1,0.029541236312061712,-0.03714145919306766,1
ENSG00000165714,BORCS5,0.0309391569825645,0.026418329036004273,1,0.03041009620359294,-0.026418329036004273,1
ENSG00000111266,DUSP16,0.046079595505947125,0.8483010967006512,0.0005891148573102945,0.02548655681824932,-0.8483010967006512,0.0005891148573102945
ENSG00000255670,AC007619.1,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000111269,CREBL2,0.14350502600423534,0.0017763343819785504,1,0.1433618821026524,-0.0017763343819785504,1
ENSG00000275963,AC008115.4,0.0016456998394981117,-0.2305543240105905,0.9275602479011816,0.0020273397469061957,0.2305543240105905,0.9275602479011816
ENSG00000183150,GPR19,0.025014637560371297,-0.5599575394600977,0.04446483920711899,0.03707135537199901,0.5599575394600977,0.04446483920711899
ENSG00000111276,CDKN1B,0.20571247993726396,0.1844831752682552,0.3435531695490327,0.18101247740233892,-0.1844831752682552,0.3435531695490327
ENSG00000275560,AC008115.3,0.0006582799357992446,-0.2305543240105905,1,0.0008688598915312268,0.2305543240105905,1
ENSG00000178878,APOLD1,0.3024796304997529,0.46964039200018926,0.0013877985371218583,0.21837345273818165,-0.46964039200018926,0.0013877985371218583
ENSG00000213782,DDX47,0.007241079293791692,0.46011761788168304,0.5645447969097512,0.005213159349187361,-0.46011761788168304,0.5645447969097512
ENSG00000013588,GPRC5A,0.0013165598715984893,-0.8155168247317448,0.47376397035844925,0.0026065796745936803,0.8155168247317448,0.47376397035844925
ENSG00000247498,GPRC5D-AS1,0.008228499197490559,1.714997891967034,0.005868424468439275,0.002316959710749938,-1.714997891967034,0.005868424468439275
ENSG00000111291,GPRC5D,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000013583,HEBP1,0.08755123146129955,-0.2546667801273963,0.23984235253854133,0.10455280694759096,0.2546667801273963,0.23984235253854133
ENSG00000255621,AC023790.2,0.0003291399678996223,-1.1374449196191083,0.5932439741501894,0.001158479855374969,1.1374449196191083,0.5932439741501894
ENSG00000084444,FAM234B,0.1178321085080648,-1.2450488703855345,0.000000000000000042525084791873775,0.27977288507305503,1.2450488703855345,0.000000000000000042525084791873775
ENSG00000111305,GSG1,0.0013165598715984893,-0.3009436519019868,0.9089762732395347,0.0017377197830624536,0.3009436519019868,0.9089762732395347
ENSG00000134531,EMP1,0.036205396468958456,1.934504922259908,0.000002879694828119442,0.009267838842999752,-1.934504922259908,0.000002879694828119442
ENSG00000273079,GRIN2B,0.5006218911753256,-1.3463960700831674,0.000000000000000000000000005779995530895844,1.2734589810209347,1.3463960700831674,0.00000000000000000000000000577999553089683
ENSG00000277935,AC007527.2,0.0006582799357992446,-0.5524824188979522,0.8499332298961747,0.001158479855374969,0.5524824188979522,0.8499332298961747
ENSG00000171681,ATF7IP,0.1425176061005365,-0.1092480277884551,0.6534159910123022,0.15378820080102715,0.1092480277884551,0.6534159910123022
ENSG00000121316,PLBD1,0.034230556661560725,1.34413984125674,0.000004014868433404151,0.013322518336812144,-1.34413984125674,0.000004014868433404151
ENSG00000256751,PLBD1-AS1,0.0055953794542935795,2.3544081767105665,0.0025464693721820304,0.0008688598915312268,-2.3544081767105665,0.0025464693721820304
