Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000127334,DYRK2,0.05744335470474261,-0.9435095527033557,0.0001370356646790855,0.11123989307941376,0.9435095527033557,0.0001370356646790855
ENSG00000255772,LINC01479,0.000512887095578059,0.884968660920002,1,0.00037018267247725047,-0.884968660920002,1
ENSG00000111536,IL26,0,-2.4369594339673597,0.06939132803661521,0.002591278707340753,2.4369594339673597,0.06939132803661521
ENSG00000111554,MDM1,0.0712913062853502,-0.1523298805029727,0.6809985426007357,0.07958927458260885,0.1523298805029727,0.6809985426007357
ENSG00000251301,LINC02384,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000127314,RAP1B,0.2923456444794936,-0.36282586685349827,0.11220038074031058,0.3762906865731251,0.36282586685349827,0.11220038074031058
ENSG00000247363,AC090061.1,0.002564435477890295,1.0548936623623142,0.49255796480685426,0.0012956393536703765,-1.0548936623623142,0.49255796480685426
ENSG00000111581,NUP107,0.04205674183740084,-0.7019238668995529,0.010883392795355655,0.06903906841700722,0.7019238668995529,0.010883392795355655
ENSG00000175782,SLC35E3,0.09950009654214344,-0.2956035847218179,0.2840071852147264,0.1225304645899699,0.2956035847218179,0.2840071852147264
ENSG00000135679,MDM2,0.17079140282749364,-0.28335565796501827,0.2680249972134599,0.20822775326845339,0.28335565796501827,0.2680249972134599
ENSG00000257181,AC025423.4,0,-0.5300688383588419,0.7395544996747561,0.0005552740087158757,0.5300688383588419,0.7395544996747561
ENSG00000135678,CPM,0.06616243532956961,1.5615616371067276,0.0000000033026134267650714,0.02239605168487365,-1.5615616371067276,0.0000000033026134267650714
ENSG00000111605,CPSF6,0.18976822536388183,-1.186469608090465,0.000000012149437165624452,0.43274354412590577,1.186469608090465,0.000000012149437165624452
ENSG00000090382,LYZ,0.013847951580607592,1.1073610822564506,0.018590888057224666,0.006478196768351883,-1.1073610822564506,0.018590888057224666
ENSG00000257764,AC020656.1,0.002051548382312236,0.9845043344709179,0.468635006290942,0.0011105480174317514,-0.9845043344709179,0.468635006290942
ENSG00000127337,YEATS4,0.10616762878465821,-0.17835727444882643,0.573994026109353,0.12049445989134502,0.17835727444882643,0.573994026109353
ENSG00000166225,FRS2,0.12924754808567085,-0.39413260975586617,0.10909762020859125,0.1702840293395352,0.39413260975586617,0.10909762020859125
ENSG00000166226,CCT2,0.4513406441086919,-0.9553049877782157,0.0000016445913517974313,0.8756671117449359,0.9553049877782157,0.0000016445913517974313
ENSG00000127325,BEST3,0.006154645146936708,-0.07755663366133447,1,0.0068483794408291335,0.07755663366133447,1
ENSG00000247131,AC025263.1,0.001025774191156118,1.0548936623623142,0.774637144603006,0.0005552740087158757,-1.0548936623623142,0.774637144603006
ENSG00000127328,RAB3IP,0.21233525756931643,-0.11734706195422406,0.7395544996747561,0.23062380495332704,0.11734706195422406,0.7395544996747561
ENSG00000166268,MYRFL,0.000512887095578059,-1.617531679609181,0.1263029941195939,0.0029614613798180037,1.617531679609181,0.1263029941195939
ENSG00000257815,AC025159.1,0.03641498378604219,-0.7905963885820602,0.06269986706488631,0.06367141966608708,0.7905963885820602,0.06269986706488631
ENSG00000257139,LINC02821,0.000512887095578059,0.4699311616411581,1,0.0005552740087158757,-0.4699311616411581,1
ENSG00000257613,LINC01481,0.000512887095578059,-0.3374237604164456,0.8435993969431207,0.0011105480174317514,0.3374237604164456,0.8435993969431267
ENSG00000287132,AC092881.2,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000111596,CNOT2,0.1523274673866835,-0.9005514644114645,0.000026712271045975423,0.28504065780748283,0.9005514644114645,0.000026712271045975423
ENSG00000135643,KCNMB4,0.3251704185964894,-1.2508126529550219,0.0000000005425453424081273,0.7746072421586466,1.2508126529550219,0.0000000005425453424081273
ENSG00000258168,AC025569.1,0.001538661286734177,-0.617531679609181,0.6249268730799076,0.0029614613798180037,0.617531679609181,0.6249268730799076
ENSG00000127329,PTPRB,0.10206453202003374,1.1194339145570265,0.0000020745645175983427,0.04701319940461081,-1.1194339145570265,0.0000020745645175983427
ENSG00000277247,AC083809.1,0.001538661286734177,0.4699311616411581,0.8872252981176676,0.0012956393536703765,-0.4699311616411581,0.8872252981176676
ENSG00000153233,PTPRR,0.060520677278210956,-1.3834439246403578,0.0000000052553594767669485,0.15899345782897908,1.3834439246403578,0.0000000052553594767669485
ENSG00000127324,TSPAN8,0.00512887095578059,1.3444002795573002,0.10479939542063756,0.0020360046986248777,-1.3444002795573002,0.10479939542063756
ENSG00000139292,LGR5,0.015386612867341769,1.031810049249274,0.022489468819444882,0.007588744785783634,-1.031810049249274,0.022489468819444882
ENSG00000277223,AC090116.1,0.001025774191156118,2.054893662362314,0.3041297745087219,0.00018509133623862523,-2.054893662362314,0.3041297745087219
ENSG00000257761,AC078860.2,0.002564435477890295,-1.3026583422557687,0.05582314055823476,0.007403653449545009,1.3026583422557687,0.05582314055823476
ENSG00000133858,ZFC3H1,0.10514185459350209,-0.6685270517041451,0.003743457738645966,0.16769275063219446,0.6685270517041451,0.003743457738645966
ENSG00000173451,THAP2,0.05026293536664978,-0.5976797445135182,0.028252406781623135,0.07662781320279084,0.5976797445135182,0.028252406781623135
ENSG00000139291,TMEM19,0.14463416095301262,-0.7905520586633024,0.0002796134000417542,0.25079876060333717,0.7905520586633024,0.0002796134000417542
ENSG00000080371,RAB21,0.38569109587470035,-0.4714146206380304,0.02707272229382191,0.5350990530658656,0.4714146206380304,0.02707272229382191
ENSG00000121749,TBC1D15,0.16720119315844723,-0.2604013401926002,0.32500552355485934,0.20063900848266975,0.2604013401926002,0.32500552355485934
ENSG00000139287,TPH2,0.003077322573468354,0.5768463655576728,0.7619775253390011,0.002221096034863503,-0.5768463655576728,0.7619775253390011
ENSG00000072657,TRHDE,0.08975524172616033,-1.3948177663402848,0.0000000004876262929316915,0.23710200172167892,1.3948177663402848,0.0000000004876262929316915
ENSG00000236333,TRHDE-AS1,0.008206193529248944,-1.0864621868832263,0.01396676075973298,0.0183240422876239,1.0864621868832263,0.01396676075973298
ENSG00000251138,AC090015.1,0.007693306433670884,3.1480030667537973,0.00005098030999207688,0.0007403653449545009,-3.1480030667537973,0.00005098030999207688
ENSG00000253719,ATXN7L3B,0.4077452409845569,-1.081105583554313,0.00000006199239731851863,0.8632659922169481,1.081105583554313,0.00000006199239731851863
ENSG00000257434,AC073525.1,0,-1.5300688383588419,0.345823665193105,0.0012956393536703765,1.5300688383588419,0.345823665193105
ENSG00000166006,KCNC2,0.2364409510614852,-1.932462643798531,0.000000000000000000013361824892353693,0.9039860861894456,1.932462643798531,0.000000000000000000013361824892353693
ENSG00000180881,CAPS2,0.033850548308151894,-1.2155237069901665,0.0000070128555024592544,0.07958927458260885,1.2155237069901665,0.0000070128555024592544
ENSG00000273987,AC121761.2,0.009231967720405061,0.2584270564474478,0.7519541815239748,0.007958927458260885,-0.2584270564474478,0.7519541815239748
ENSG00000180481,GLIPR1L2,0.032824774116995775,0.394266891709087,0.41186605466645454,0.02517242172845303,-0.394266891709087,0.41186605466645454
ENSG00000139278,GLIPR1,0.04513406441086919,-0.7478223648917681,0.006405053300387611,0.07644272186655222,0.7478223648917681,0.006405053300387611
ENSG00000257497,AC121761.1,0.001025774191156118,-0.11503133907999796,1,0.0014807306899090019,0.11503133907999796,1
ENSG00000111615,KRR1,0.11847691907853163,-0.9712958616185476,0.000009550690586348455,0.23302999232442917,0.9712958616185476,0.000009550690586348455
ENSG00000139289,PHLDA1,0.0825748223880675,-1.3272099475544459,0.00000000454645879326673,0.20822775326845339,1.3272099475544459,0.00000000454645879326673
ENSG00000257839,AC011611.4,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000187109,NAP1L1,1.5494319157413161,-0.396093737328976,0.05436433108507622,2.038781068668457,0.396093737328976,0.054364331085076316
ENSG00000257219,LNCOG,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000179941,BBS10,0.07795883852786496,-0.6035978737808061,0.014474317147769738,0.11901372920143602,0.6035978737808061,0.014474317147769738
ENSG00000091039,OSBPL8,0.20053885437102106,-0.8608028306215441,0.00004075691188474959,0.36481502372633035,0.8608028306215441,0.00004075691188474959
ENSG00000257526,AC107032.2,0.001025774191156118,-0.7524612596952895,0.561336443248276,0.002406187371102128,0.7524612596952895,0.561336443248276
ENSG00000186908,ZDHHC17,0.20412906404006748,-1.1607031974652795,0.0000000215325389967775,0.4571756005094043,1.1607031974652795,0.0000000215325389967775
ENSG00000175183,CSRP2,0.10514185459350209,1.0479072320462088,0.000004265154763774505,0.05090011746562194,-1.0479072320462088,0.000004265154763774505
ENSG00000165891,E2F7,0.000512887095578059,0.14800306675379638,1,0.0007403653449545009,-0.14800306675379638,1
ENSG00000257677,LINC02464,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000067798,NAV3,0.17284295120980586,-1.120711248152352,0.0000000957189764308414,0.3766608692456023,1.120711248152352,0.0000000957189764308414
ENSG00000257835,AC073591.1,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000258084,AC128707.1,0,-0.5300688383588419,0.7395544996747561,0.0005552740087158757,0.5300688383588419,0.7395544996747561
ENSG00000257879,AC130415.1,0.000512887095578059,0.884968660920002,0.7482810123105308,0.00037018267247725047,-0.884968660920002,0.7482810123105308
ENSG00000257948,AC068993.2,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000067715,SYT1,2.0561643661724385,-1.746603049074725,0.0000000000000000007504518681544444,6.899094466958517,1.746603049074725,0.0000000000000000007504518681544444
ENSG00000257894,AC027288.3,0.001025774191156118,1.4699311616411581,0.4406514522726759,0.00037018267247725047,-1.4699311616411581,0.4406514522726759
ENSG00000177425,PAWR,0.08513925786595779,0.318360077494408,0.23507830132997867,0.06848379440829133,-0.318360077494408,0.23507830132997867
ENSG00000058272,PPP1R12A,0.24669869297304636,-0.9379800510105165,0.000005353694747549062,0.4732785467621647,0.9379800510105165,0.000005353694747549062
ENSG00000277130,AC073569.3,0.000512887095578059,-0.11503133907999796,1,0.0009254566811931262,0.11503133907999796,1
ENSG00000257557,PPP1R12A-AS1,0.006154645146936708,0.9224433663386655,0.2104665559199898,0.003331644052295254,-0.9224433663386655,0.2104665559199898
ENSG00000165899,OTOGL,0.002564435477890295,-1.5598161817528933,0.014080844567396127,0.008884384139454011,1.5598161817528933,0.014080844567396127
ENSG00000139304,PTPRQ,0.002051548382312236,-1.4175941091004276,0.05676238909753585,0.006663288104590508,1.4175941091004276,0.05676238909753585
ENSG00000111046,MYF6,0.001025774191156118,1.4699311616411581,0.4453653949811512,0.00037018267247725047,-1.4699311616411581,0.4453653949811512
ENSG00000111052,LIN7A,0.09026812882173837,-1.7672315276384425,0.0000000000000020779894335004706,0.3087323488460269,1.7672315276384425,0.0000000000000020779894335004706
ENSG00000111058,ACSS3,0.08308770948364555,0.5659938834219878,0.049287098761936626,0.05626776621654207,-0.5659938834219878,0.049287098761936626
ENSG00000258026,AC078955.1,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000139220,PPFIA2,0.5262221600630885,-2.729731626929886,0.000000000000000000000000000000000000030860755506714346,3.492673514822858,2.729731626929886,0.000000000000000000000000000000000000030860755506714346
ENSG00000258162,AC069228.1,0.003590209669046413,1.884968660920003,0.0665881246120139,0.0009254566811931262,-1.884968660920003,0.0665881246120139
ENSG00000133773,CCDC59,0.12565733841662444,-0.3171750765726391,0.30771828768319837,0.1569574531303542,0.3171750765726391,0.30771828768319837
ENSG00000127720,METTL25,0.028721677352371303,-0.17291225516049735,0.7362226531465306,0.03276116651423667,0.17291225516049735,0.7362226531465306
ENSG00000257431,AC089998.1,0,-1.3374237604164456,0.5187249499523433,0.0011105480174317514,1.3374237604164456,0.5187249499523433
ENSG00000179104,TMTC2,0.07847172562344303,1.725490446912806,0.00000000002352383323310857,0.02369169103854403,-1.725490446912806,0.00000000002352383323310857
ENSG00000072041,SLC6A15,0.1461728222397468,-1.6619437824143908,0.0000000000000051383746350951775,0.4638388886139948,1.6619437824143908,0.0000000000000051383746350951775
ENSG00000231738,TSPAN19,0.03487632249930801,0.29305339955707943,0.4527478580844099,0.02868915711698691,-0.29305339955707943,0.4527478580844099
ENSG00000133640,LRRIQ1,0.05641758051358649,0.9067950233731814,0.0007589216638927062,0.03016988780689591,-0.9067950233731814,0.0007589216638927062
ENSG00000198774,RASSF9,0.005641758051358648,2.469931161641159,0.0021558959013477366,0.0009254566811931262,-2.469931161641159,0.0021558959013477366
ENSG00000133636,NTS,0.09590988687309702,0.9370571720684571,0.0017384461455509234,0.050159752120667436,-0.9370571720684571,0.0017384461455509234
ENSG00000182050,MGAT4C,0.0974485481598312,0.16166361633751247,0.6001815686127204,0.08736311070463111,-0.16166361633751247,0.6001815686127204
ENSG00000258185,AC010196.1,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000133641,C12orf29,0.11847691907853163,-1.0899403581171665,0.0000005899827785754294,0.2530198566382007,1.0899403581171665,0.0000005899827785754294
ENSG00000198707,CEP290,0.11232227393159491,0.036971754365052956,0.9845244334645051,0.10975916238950476,-0.036971754365052956,0.9845244334645051
ENSG00000139324,TMTC3,0.0825748223880675,-1.000790470215363,0.000013768326660727159,0.16602692860604684,1.000790470215363,0.000013768326660727159
ENSG00000049130,KITLG,0.0512887095578059,-0.20277423372166314,0.5739935801580167,0.0594143189325987,0.20277423372166314,0.5739935801580167
ENSG00000281333,AC024941.2,0.007693306433670884,1.1480030667537973,0.09981818559108761,0.0035167353885338795,-1.1480030667537973,0.09981818559108761
ENSG00000278011,AC024941.1,0.000512887095578059,-0.11503133907999796,1,0.0009254566811931262,0.11503133907999796,1
ENSG00000246363,LINC02458,0.004103096764624472,0.24753874030471135,0.9992556284699113,0.0037018267247725047,-0.24753874030471135,0.9992556284699113
ENSG00000139318,DUSP6,0.056930467609164544,-0.9658878997741875,0.00009537326327951974,0.11198025842436826,0.9658878997741875,0.00009537326327951974
ENSG00000274021,AC024909.1,0.009231967720405061,0.3255412523059844,0.6720505884673432,0.007588744785783634,-0.3255412523059844,0.6720505884673432
ENSG00000286608,AC010201.3,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000271327,AC010201.2,0.001025774191156118,1.0548936623623142,0.774637144603006,0.0005552740087158757,-1.0548936623623142,0.774637144603006
ENSG00000271259,AC010201.1,0.001538661286734177,0.010499543003861689,1,0.0018509133623862523,-0.010499543003861689,1
ENSG00000139323,POC1B,0.07231708047650631,0.6028699934592878,0.017686262274539087,0.04775356474956531,-0.6028699934592878,0.017686262274539087
ENSG00000257594,GALNT4,0.018463935440810122,0.32183252265202533,0.5373923287120657,0.014992398235328644,-0.32183252265202533,0.5373923287120657
ENSG00000270344,POC1B-AS1,0.008719080624827003,0.025146318968263692,1,0.008884384139454011,-0.025146318968263692,1
ENSG00000258302,AC025034.1,0.001538661286734177,0.4699311616411581,0.8872252981176676,0.0012956393536703765,-0.4699311616411581,0.8872252981176676
ENSG00000070961,ATP2B1,0.6375186598035273,-1.990343645238076,0.00000000000000000000003993897979557628,2.534085484443018,1.990343645238076,0.0000000000000000000000399389797955672
ENSG00000271614,ATP2B1-AS1,0.06616243532956961,-2.0342002644669526,0.000000000000000001393873345542514,0.27282462961573356,2.0342002644669526,0.000000000000000001393873345542514
ENSG00000258216,AC009522.1,0.000512887095578059,0.14800306675379638,1,0.0007403653449545009,-0.14800306675379638,1
ENSG00000257194,AC126178.1,0,-2.4369594339673597,0.06939132803661521,0.002591278707340753,2.4369594339673597,0.06939132803661521
ENSG00000139330,KERA,0.000512887095578059,0.14800306675379638,1,0.0007403653449545009,-0.14800306675379638,1
ENSG00000139329,LUM,0.048211386984337544,1.682234765354024,0.000000012691481864333619,0.014992398235328644,-1.682234765354024,0.000000012691481864333619
ENSG00000011465,DCN,0.3908199668304809,1.6639274572911047,0.0000000000000000022153046623221387,0.1232708299349244,-1.6639274572911047,0.0000000000000000022153046623221387
ENSG00000258100,LINC02823,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000277738,AC126175.2,0.001025774191156118,-0.26703443252504755,0.8951350844792754,0.001665822026147627,0.26703443252504755,0.8951350844792754
ENSG00000257893,LINC02404,0,-1.5300688383588419,0.345823665193105,0.0012956393536703765,1.5300688383588419,0.345823665193105
ENSG00000257242,LINC01619,0.001538661286734177,-1.4842651487457168,0.07615199903653658,0.005552740087158757,1.4842651487457168,0.07615199903653658
ENSG00000133639,BTG1,0.2677270638917468,-1.6075994246477279,0.000000000000003693226067419451,0.8169931581572918,1.6075994246477279,0.000000000000003693226067419451
ENSG00000245904,AC025164.1,0.0046159838602025305,-0.530068838358841,0.4363474591436123,0.007218562113306384,0.530068838358841,0.4363474591436123
ENSG00000277851,LINC02391,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000205057,CLLU1OS,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000205056,LINC02397,0.002051548382312236,-0.5300688383588401,0.6628062043868598,0.0035167353885338795,0.5300688383588401,0.6628062043868598
ENSG00000102189,EEA1,0.1471985964309029,-0.37695212460308225,0.12403235676362136,0.1915695330069771,0.37695212460308225,0.12403235676362136
ENSG00000257322,AC138123.1,0,-0.5300688383588419,0.7395544996747561,0.0005552740087158757,0.5300688383588419,0.7395544996747561
ENSG00000257252,AC124947.1,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000173598,NUDT4,0.21695124142951894,-1.676361318626516,0.000000000000000561485883697521,0.6946477849035605,1.676361318626516,0.000000000000000561485883697521
ENSG00000177889,UBE2N,0.521606176202886,-1.1830792869085895,0.000000001752096556318524,1.1849547345996787,1.1830792869085895,0.0000000017520965563180762
ENSG00000198015,MRPL42,0.22823475753223624,-0.28567499311046407,0.25456402969175984,0.27856246103913096,0.28567499311046407,0.25456402969175984
ENSG00000246985,SOCS2-AS1,0.016412387058497888,-0.993469359199084,0.004231462373910035,0.033501531859191164,0.993469359199084,0.004231462373910035
ENSG00000120833,SOCS2,0.047185612793181425,-0.6311549634731555,0.02050060052099358,0.07366635182297285,0.6311549634731555,0.02050060052099358
ENSG00000169372,CRADD,0.06308511275610125,-0.29354895103836176,0.3386074270740004,0.0777383612202226,0.29354895103836176,0.3386074270740004
ENSG00000258274,AC012085.2,0.001025774191156118,1.0548936623623142,0.774637144603006,0.0005552740087158757,-1.0548936623623142,0.774637144603006
ENSG00000258303,AC012464.2,0.000512887095578059,0.4699311616411581,1,0.0005552740087158757,-0.4699311616411581,1
ENSG00000271382,AC012464.3,0.001538661286734177,2.469931161641158,0.14234704125567327,0.00018509133623862523,-2.469931161641158,0.14234704125567327
ENSG00000136040,PLXNC1,0.0687268708074599,-1.0698020850869994,0.000005930298599854093,0.1451116076110822,1.0698020850869994,0.000005930298599854093
ENSG00000258035,AC123567.2,0.002051548382312236,-1.4560682569150636,0.04209870899372879,0.0068483794408291335,1.4560682569150636,0.04209870899372879
ENSG00000287237,AC073655.3,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000258172,AC073655.1,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000258365,AC073655.2,0,-1.699993839801154,0.22787012472103413,0.0014807306899090019,1.699993839801154,0.22787012472103413
ENSG00000173588,CEP83,0.03795364507277636,-0.37271251041958386,0.2541377601991186,0.04960447811195156,0.37271251041958386,0.2541377601991186
ENSG00000278916,CEP83-DT,0.000512887095578059,-1.115031339079998,0.3514265426189818,0.0020360046986248777,1.115031339079998,0.3514265426189818
ENSG00000257400,AC023161.1,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000057704,TMCC3,0.08616503205711391,0.7833477566730038,0.001608376822232053,0.050159752120667436,-0.7833477566730038,0.001608376822232053
ENSG00000184752,NDUFA12,0.8329286432187678,-0.7434280851684449,0.0001465081800743321,1.3946632185580412,0.7434280851684449,0.0001465081800742949
ENSG00000120798,NR2C1,0.08565214496153585,-0.605356965663078,0.012880168366219419,0.13085957472070803,0.605356965663078,0.012880168366219419
ENSG00000180263,FGD6,0.05231448374896201,0.9765225988094439,0.0003613593153524675,0.026653152418362032,-0.9765225988094439,0.0003613593153524675
ENSG00000028203,VEZT,0.15335324157783964,-1.1404539359599042,0.0000000759126577422522,0.3389022366529228,1.1404539359599042,0.0000000759126577422522
ENSG00000111142,METAP2,0.33029928955227,-0.0909733343222463,0.8093281146671354,0.35204372152586516,0.0909733343222463,0.8093281146671354
ENSG00000136014,USP44,0.002051548382312236,0.4699311616411599,0.9190948076283796,0.001665822026147627,-0.4699311616411599,0.9190948076283796
ENSG00000074527,NTN4,0.05026293536664978,-0.17217524618360525,0.8154135898789371,0.05700813156149657,0.17217524618360525,0.8154135898789371
ENSG00000258343,AC090001.1,0.002564435477890295,1.4699311616411581,0.26362211158819426,0.0009254566811931262,-1.4699311616411581,0.26362211158819426
ENSG00000139343,SNRPF,0.31183535411145985,-0.5109916011636939,0.016787273677374634,0.4447744809814164,0.5109916011636939,0.016787273677374634
ENSG00000165972,CCDC38,0.001025774191156118,1.4699311616411581,0.4406514522726759,0.00037018267247725047,-1.4699311616411581,0.4406514522726759
ENSG00000139344,AMDHD1,0.000512887095578059,-2.28495634052231,0.01416344763493414,0.004812374742204256,2.28495634052231,0.01416344763493414
ENSG00000084110,HAL,0,-0.8519969332462036,0.7418154987282988,0.0007403653449545009,0.8519969332462036,0.7418154987282988
ENSG00000111144,LTA4H,0.13591508032818564,-0.9031465755619426,0.00003201532655246464,0.25487077000058694,0.9031465755619426,0.00003201532655246464
ENSG00000111145,ELK3,0.03333766121257383,0.5718107756603734,0.08854710599807815,0.022581143021112277,-0.5718107756603734,0.08854710599807815
ENSG00000258177,AC008149.1,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000287454,AC008149.2,0,-1.115031339079998,0.4990329027195237,0.0009254566811931262,1.115031339079998,0.4990329027195237
ENSG00000059758,CDK17,0.3456859024196117,-1.8607334634046666,0.00000000000000000007077780199348523,1.2567701730602654,1.8607334634046666,0.00000000000000000007077780199348523
ENSG00000188596,CFAP54,0.023079919301012653,1.5672283629960742,0.000047873193505389427,0.00777383612202226,-1.5672283629960742,0.000047873193505389427
ENSG00000139350,NEDD1,0.028721677352371303,0.5885756581397779,0.10459802583652394,0.019249498968817023,-0.5885756581397779,0.10459802583652394
ENSG00000257920,LINC02409,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000255794,RMST,0.039492306359510544,2.054893662362315,0.0000000016029980789716516,0.009439658148169886,-2.054893662362315,0.0000000016029980789716516
ENSG00000258312,AC016152.1,0.001538661286734177,2.469931161641158,0.1251618952821251,0.00018509133623862523,-2.469931161641158,0.1251618952821251
ENSG00000286056,AC008055.2,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000245017,LINC02453,0.003590209669046413,1.469931161641159,0.17199937341169086,0.0012956393536703765,-1.469931161641159,0.17199937341169086
ENSG00000257167,TMPO-AS1,0.003590209669046413,-0.05363079441585317,1,0.004072009397249755,0.05363079441585317,1
ENSG00000120802,TMPO,0.08924235463058226,-0.5341849468310729,0.028849451325985407,0.1297490267032763,0.5341849468310729,0.028849451325985407
ENSG00000075415,SLC25A3,2.0489839468343454,-0.2291748886990279,0.32331489881212117,2.4013749963599236,0.2291748886990279,0.32331489881212117
ENSG00000166130,IKBIP,0.04359540312413501,0.5924151681661547,0.05100623798922541,0.02905933978946416,-0.5924151681661547,0.05100623798922541
ENSG00000120868,APAF1,0.027183016065637125,-0.950107018696051,0.001308836003552061,0.053306304836724064,0.950107018696051,0.001308836003552061
ENSG00000185046,ANKS1B,0.756508465977637,-1.0946882472892359,0.000000019316608474109865,1.6160324566994368,1.0946882472892359,0.000000019316608474127434
ENSG00000287675,AC078916.1,0,-0.8519969332462036,0.7418154987282988,0.0007403653449545009,0.8519969332462036,0.7418154987282988
ENSG00000111647,UHRF1BP1L,0.1697656286363375,-1.2278319415561234,0.00000000493677960019324,0.3985016469217601,1.2278319415561234,0.00000000493677960019324
ENSG00000257696,AC010203.2,0,-1.3374237604164456,0.5187249499523433,0.0011105480174317514,1.3374237604164456,0.5187249499523433
ENSG00000075089,ACTR6,0.17540738668769618,-1.4037730066065361,0.000000000019119726963866106,0.4651345279676652,1.4037730066065361,0.000000000019119726963866106
ENSG00000166153,DEPDC4,0.005641758051358648,0.5954620437250187,0.4990329027195237,0.00388691806101113,-0.5954620437250187,0.4990329027195237
ENSG00000136021,SCYL2,0.11283516102717298,-1.2199245454112972,0.000000024680162652717473,0.26375515414004097,1.2199245454112972,0.000000024680162652717473
ENSG00000179520,SLC17A8,0.01948970963196624,-0.23335130626875866,0.6296378768031091,0.02332150836606678,0.23335130626875866,0.6296378768031091
ENSG00000012504,NR1H4,0.001025774191156118,-0.26703443252504755,0.8951350844792754,0.001665822026147627,0.26703443252504755,0.8951350844792754
ENSG00000139354,GAS2L3,0.008719080624827003,-0.31434014730340376,0.6582849186636306,0.011290571510556138,0.31434014730340376,0.6582849186636306
ENSG00000151572,ANO4,0.0774459514322869,-0.3183149374687404,0.2643241747553155,0.09698786018903963,0.3183149374687404,0.2643241747553155
ENSG00000256870,SLC5A8,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000120800,UTP20,0.03487632249930801,-0.6064197244889558,0.04189262458552987,0.053676487509201315,0.6064197244889558,0.04189262458552987
ENSG00000120805,ARL1,0.36312406366926575,-0.7569599351976246,0.00019774960641064007,0.6141330536397586,0.7569599351976246,0.00019774960641064007
ENSG00000196091,MYBPC1,0.23797961234821935,-0.054844333004907764,0.9552429557228922,0.24746711655104192,0.054844333004907764,0.9552429557228922
ENSG00000257514,AC117505.1,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000274560,AC010205.1,0.00512887095578059,0.17447527811498809,1,0.004812374742204256,-0.17447527811498809,1
ENSG00000111666,CHPT1,0.30106472510432064,-0.5983535779253155,0.004357273120550362,0.45625014382821116,0.5983535779253155,0.004357273120550362
ENSG00000139351,SYCP3,0.001025774191156118,-1.032569178888025,0.3325940524811113,0.0029614613798180037,1.032569178888025,0.3325940524811113
ENSG00000111670,GNPTAB,0.21643835433394087,-1.3369364457552035,0.00000000008772738031691063,0.5476852639300921,1.3369364457552035,0.00000000008772738031691063
ENSG00000136048,DRAM1,0.016412387058497888,0.4482360905418403,0.36572027246425354,0.012216028191749264,-0.4482360905418403,0.36572027246425354
ENSG00000258308,AC079907.2,0,-1.3374237604164456,0.5187249499523433,0.0011105480174317514,1.3374237604164456,0.5187249499523433
ENSG00000120860,WASHC3,0.2661884026050126,-0.7425184564477101,0.00033968272165004886,0.4458850289988482,0.7425184564477101,0.00033968272165004886
ENSG00000257222,AC079907.1,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000075188,NUP37,0.027695903161215184,-0.2163146749171787,0.622031420382185,0.03257607517799804,0.2163146749171787,0.622031420382185
ENSG00000185480,PARPBP,0.006154645146936708,-0.7122721695795899,0.2005108602385262,0.010735297501840263,0.7122721695795899,0.2005108602385262
