"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000144711","IQSEC1",-3.82188470696616,0.000253291862996725,0.00136426045514404
"ENSG00000164841","TMEM74",-3.8221777500963,0.000253035816408789,0.00136338463708295
"ENSG00000185630","PBX1",-3.82252345893366,0.000252734070776387,0.00136226184953759
"ENSG00000138078","PREPL",-3.82262557277413,0.000252645008308197,0.00136226184953759
"ENSG00000157470","FAM81A",-3.82335129304921,0.000252012906260295,0.00135937904445248
"ENSG00000130717","UCK1",-3.82359801301433,0.000251798357325539,0.00135922672280316
"ENSG00000126216","TUBGCP3",-3.82415757413029,0.000251312406084191,0.00135760804042
"ENSG00000185112","FAM43A",-3.8245672827733,0.000250957162179283,0.00135619109383627
"ENSG00000132640","BTBD3",-3.82509320517179,0.000250501855963409,0.00135423215278329
"ENSG00000214548","MEG3",-3.82554157870967,0.000250114308837364,0.00135263820616975
"ENSG00000162076","FLYWCH2",-3.82556816148967,0.000250091350262022,0.00135263820616975
"ENSG00000136930","PSMB7",-3.82709304993919,0.000248777722240322,0.00134690751213675
"ENSG00000173320","STOX2",-3.82722786565268,0.000248661901557903,0.00134678018026406
"ENSG00000115459","ELMOD3",-3.82740481822458,0.000248509959064072,0.00134645704147934
"ENSG00000189369","GSPT2",-3.82755661678652,0.00024837968600148,0.0013462511138364
"ENSG00000181472","ZBTB2",-3.828931984095,0.000247202317579295,0.00134036752723876
"ENSG00000154174","TOMM70",-3.82913426823937,0.000247029604493409,0.00133992898110161
"ENSG00000165312","OTUD1",-3.83035029279183,0.000245993770748137,0.00133480666009151
"ENSG00000099284","H2AFY2",-3.83106204260372,0.000245389413430822,0.00133202266792006
"ENSG00000204052","LRRC73",-3.83107071855391,0.000245382055305421,0.00133202266792006
"ENSG00000104427","ZC2HC1A",-3.83136565921886,0.000245132039622911,0.00133161637756437
"ENSG00000184381","PLA2G6",-3.83140189242598,0.000245101342190746,0.00133161637756437
"ENSG00000126785","RHOJ",-3.8317571945227,0.000244800518181664,0.00133080639373646
"ENSG00000100626","GALNT16",-3.83253825347327,0.000244140456889723,0.00132771278661123
"ENSG00000115694","STK25",-3.83304209608881,0.000243715568985513,0.00132589629644579
"ENSG00000111215","PRR4",-3.83453558694319,0.000242460259933607,0.00131955899018697
"ENSG00000149243","KLHL35",-3.83511537281183,0.000241974603769088,0.00131740725507267
"ENSG00000167778","SPRYD3",-3.8354330642702,0.000241708884389519,0.00131645178504198
"ENSG00000039523","RIPOR1",-3.83698274172514,0.000240416712611136,0.00130990300735963
"ENSG00000167699","GLOD4",-3.83769217862013,0.000239827364462199,0.00130762823571459
"ENSG00000103168","TAF1C",-3.83818863038841,0.000239415769487306,0.00130591233367824
"ENSG00000197121","PGAP1",-3.83872780773952,0.000238969516007564,0.00130445350096011
"ENSG00000129071","MBD4",-3.83888015013409,0.000238843572867497,0.00130425395647816
"ENSG00000158828","PINK1",-3.83969853560644,0.000238168088670489,0.001301052258252
"ENSG00000122042","UBL3",-3.83981028566277,0.000238075993384278,0.00130103626197379
"ENSG00000181751","C5orf30",-3.84054514159073,0.000237471231600884,0.00129821758721937
"ENSG00000166839","ANKDD1A",-3.84104234695155,0.000237062880673988,0.00129669932214726
"ENSG00000253729","PRKDC",-3.84147533222948,0.000236707819543706,0.00129550029818538
"ENSG00000131149","GSE1",-3.84315848608559,0.000235332400461214,0.00128985702311811
"ENSG00000143786","CNIH3",-3.84595571189565,0.00023306346539819,0.00127843307463089
"ENSG00000182389","CACNB4",-3.84703957243248,0.000232189934237511,0.00127459869468003
"ENSG00000162817","C1orf115",-3.84761599071858,0.00023172664790211,0.00127301337332067
"ENSG00000169891","REPS2",-3.85062500122504,0.000229322506943984,0.00126075534996973
"ENSG00000284770","TBCE",-3.85251297465609,0.000227826237398674,0.00125300136821864
"ENSG00000131653","TRAF7",-3.85822989752893,0.000223352090235739,0.00122978503721874
"ENSG00000151835","SACS",-3.85855331084027,0.000223101507488162,0.00122886904332192
"ENSG00000144867","SRPRB",-3.85859572904644,0.000223068661516734,0.00122886904332192
"ENSG00000176840","MIR7-3HG",-3.86005183817351,0.000221943940223712,0.00122341671016403
"ENSG00000248890","HHIP-AS1",-3.86122165333221,0.000221044283995741,0.00121891804526903
"ENSG00000131462","TUBG1",-3.8615229851052,0.000220813107253457,0.00121856431465022
"ENSG00000105767","CADM4",-3.86211102254332,0.000220362639798518,0.00121699896945503
"ENSG00000185127","C6orf120",-3.862825319433,0.00021981663209689,0.00121473464831954
"ENSG00000163872","YEATS2",-3.86395871919853,0.000218952914771931,0.00121063572185415
"ENSG00000158445","KCNB1",-3.86461190794041,0.000218456620539552,0.00120876016317505
"ENSG00000156050","FAM161B",-3.86570256138623,0.000217630334803556,0.00120464499814821
"ENSG00000232527","LINC02802",-3.8685327102872,0.000215500103920961,0.00119330626804962
"ENSG00000008324","SS18L2",-3.86863052884904,0.000215426834108443,0.00119330626804962
"ENSG00000171160","MORN4",-3.8724933551171,0.00021255238962746,0.00117787767453637
"ENSG00000254402","LRRC24",-3.87277536643539,0.00021234397864304,0.00117716982993184
"ENSG00000183979","NPB",-3.87387237494497,0.000211535127493158,0.00117390550037703
"ENSG00000163285","GABRG1",-3.87639571027996,0.000209685773536895,0.00116508953605363
"ENSG00000277791","PSMB3",-3.87676669503908,0.000209415185154989,0.00116402932060817
"ENSG00000130803","ZNF317",-3.87960601149734,0.000207355273144589,0.00115389808941751
"ENSG00000162139","NEU3",-3.88047276481475,0.000206730316023592,0.00115094806050082
"ENSG00000003249","DBNDD1",-3.88093579168243,0.000206397197021821,0.00114988220761565
"ENSG00000011132","APBA3",-3.88142918009207,0.000206042799536503,0.00114834625211502
"ENSG00000156990","RPUSD3",-3.88180750201886,0.000205771447650182,0.00114727214087268
"ENSG00000171055","FEZ2",-3.88221519752281,0.000205479410000985,0.00114608183154602
"ENSG00000176623","RMDN1",-3.88251897555151,0.000205262067467565,0.00114530739060009
"ENSG00000080819","CPOX",-3.88299515930269,0.000204921816905015,0.00114384630086498
"ENSG00000214193","SH3D21",-3.88302064089572,0.000204903624590326,0.00114384630086498
"ENSG00000166575","TMEM135",-3.88486223434426,0.00020359291885866,0.00113773430833654
"ENSG00000110958","PTGES3",-3.88513457596303,0.00020339976855935,0.00113709043028715
"ENSG00000184922","FMNL1",-3.88517686139465,0.000203369794575627,0.00113709043028715
"ENSG00000153406","NMRAL1",-3.89006693945261,0.000199931807479116,0.00111898926080851
"ENSG00000180537","RNF182",-3.89169313213708,0.000198800871968554,0.0011135138283659
"ENSG00000166405","RIC3",-3.89306079648528,0.000197854468370457,0.00110906436726597
"ENSG00000114698","PLSCR4",-3.89476917034147,0.000196678350084661,0.00110374377157127
"ENSG00000131187","F12",-3.89566622509775,0.000196063458992824,0.0011007164025257
"ENSG00000225663","MCRIP1",-3.89617073647967,0.000195718447100982,0.00109920241018107
"ENSG00000124532","MRS2",-3.89695627015954,0.000195182412700007,0.00109661400989827
"ENSG00000215252","GOLGA8B",-3.89742959281162,0.000194860103826762,0.00109522487478285
"ENSG00000243335","KCTD7",-3.89843160207981,0.000194179464626183,0.00109181987220063
"ENSG00000141456","PELP1",-3.8996905174142,0.000193327538430866,0.00108786815011368
"ENSG00000077152","UBE2T",-3.90042476610695,0.000192832313515856,0.00108550011053621
"ENSG00000143458","GABPB2",-3.90272511238028,0.000191288654105481,0.00107764198920968
"ENSG00000100030","MAPK1",-3.90389947562289,0.000190505156013444,0.00107391402250703
"ENSG00000035115","SH3YL1",-3.90441776943913,0.000190160343946408,0.00107268846020629
"ENSG00000197162","ZNF785",-3.90452632092826,0.000190088202136358,0.00107268846020629
"ENSG00000198920","KIAA0753",-3.90524338252971,0.000189612310223351,0.00107067849011955
"ENSG00000123643","SLC36A1",-3.90571425823909,0.000189300424541629,0.00106933120189195
"ENSG00000114544","SLC41A3",-3.90716678110975,0.000188341431244644,0.00106432603535654
"ENSG00000176428","VPS37D",-3.90728106284859,0.000188266177013951,0.00106431297513001
"ENSG00000125505","MBOAT7",-3.90734348822345,0.000188225082214076,0.00106431297513001
"ENSG00000184900","SUMO3",-3.90978201148555,0.000186626493521314,0.00105709129152543
"ENSG00000149476","TKFC",-3.91182380353224,0.000185297983281192,0.00105038184695255
"ENSG00000011260","UTP18",-3.91227636708351,0.00018500474621606,0.00104912718695629
"ENSG00000171824","EXOSC10",-3.91363656179223,0.000184126082691812,0.00104455041701253
"ENSG00000176383","B3GNT4",-3.91490126486512,0.000183312688518549,0.00104034050492966
"ENSG00000144369","FAM171B",-3.91625879685442,0.000182443417678357,0.00103581008067895
"ENSG00000125648","SLC25A23",-3.91681710398741,0.00018208706173691,0.00103418930237573
"ENSG00000213023","SYT3",-3.91728081996168,0.000181791587805342,0.00103291318445006
"ENSG00000135900","MRPL44",-3.91892777969518,0.000180745870031059,0.00102777201466219
"ENSG00000063587","ZNF275",-3.92217872858314,0.000178698588761018,0.00101652674799688
"ENSG00000149575","SCN2B",-3.92244232799528,0.00017853356356236,0.00101598409747987
"ENSG00000196628","TCF4",-3.92341736657497,0.000177924411734055,0.00101291263816294
"ENSG00000171100","MTM1",-3.92353537595134,0.000177850820885535,0.00101288888662796
"ENSG00000008869","HEATR5B",-3.92392209972618,0.000177609863371489,0.00101191156440976
"ENSG00000157851","DPYSL5",-3.92393043945053,0.000177604670549479,0.00101191156440976
"ENSG00000152784","PRDM8",-3.92553343298208,0.000176609242368297,0.00100699705173733
"ENSG00000132275","RRP8",-3.92553994571616,0.000176605208997944,0.00100699705173733
"ENSG00000152078","TLCD4",-3.92563978165605,0.000176543391110091,0.00100699705173733
"ENSG00000173166","RAPH1",-3.92712852053221,0.000175624025239779,0.0010029472220249
"ENSG00000141252","VPS53",-3.93180798798119,0.000172763980219849,0.00098738708789182
"ENSG00000213024","NUP62",-3.93239909898955,0.000172405886561628,0.000985726602986174
"ENSG00000173621","LRFN4",-3.93404087237772,0.000171415027447637,0.000980830064897438
"ENSG00000119772","DNMT3A",-3.93416811185465,0.000171338462679073,0.000980776582561928
"ENSG00000148341","SH3GLB2",-3.93512529093868,0.000170763540671437,0.000978253169193929
"ENSG00000183735","TBK1",-3.93541903838635,0.000170587474263705,0.000977628372734373
"ENSG00000164221","CCDC112",-3.93610932314427,0.000170174415014038,0.00097564435735553
"ENSG00000146433","TMEM181",-3.93661096853167,0.00016987483655958,0.000974309646321083
"ENSG00000140320","BAHD1",-3.9376297264432,0.000169267995907969,0.000971210903772386
"ENSG00000135916","ITM2C",-3.93973392639894,0.000168021156792864,0.000964436152149755
"ENSG00000134440","NARS",-3.94044033807418,0.000167604549186537,0.000962423446352128
"ENSG00000148343","MIGA2",-3.94105287796883,0.000167244103415674,0.000960731776747286
"ENSG00000186462","NAP1L2",-3.941065551042,0.000167236653856967,0.000960731776747286
"ENSG00000183718","TRIM52",-3.94169074454696,0.000166869543202523,0.000959335502312059
"ENSG00000187764","SEMA4D",-3.94252740164265,0.000166379469182724,0.000957272411216531
"ENSG00000157890","MEGF11",-3.94271814944319,0.000166267931242758,0.00095700804132666
"ENSG00000004777","ARHGAP33",-3.94387322223445,0.000165594041463719,0.000953505390290894
"ENSG00000253457","SMIM18",-3.94502704795402,0.000164923490765422,0.000950019207958259
"ENSG00000160326","SLC2A6",-3.9463174214677,0.000164176664635715,0.000946090724210002
"ENSG00000134769","DTNA",-3.94731452078685,0.000163601795203743,0.000943150451923274
"ENSG00000100433","KCNK10",-3.94759375523606,0.000163441150684036,0.000942596770605045
"ENSG00000167377","ZNF23",-3.95044109612494,0.00016181166605202,0.000934307091161466
"ENSG00000120526","NUDCD1",-3.95209390699689,0.000160872939467933,0.000929254576316948
"ENSG00000134030","CTIF",-3.9538911217541,0.000159858117226878,0.000923758332062327
"ENSG00000151092","NGLY1",-3.95424223391656,0.000159660574103789,0.000922982344195082
"ENSG00000107819","SFXN3",-3.95603741020457,0.000158654218201045,0.000917528219489275
"ENSG00000188064","WNT7B",-3.95735815020295,0.000157917708259309,0.000913630960036313
"ENSG00000068308","OTUD5",-3.96103124595077,0.000155886587542982,0.000902595713825258
"ENSG00000113966","ARL6",-3.96406856433213,0.000154225959886869,0.000893689825539836
"ENSG00000144136","SLC20A1",-3.96911391206433,0.000151504853762156,0.000879318743533658
"ENSG00000166501","PRKCB",-3.97150856799083,0.000150229499683158,0.000872610919537007
"ENSG00000164080","RAD54L2",-3.97209002144527,0.000149921382905087,0.000871168019899691
"ENSG00000126698","DNAJC8",-3.97241916036096,0.000149747238083946,0.00087050276927604
"ENSG00000147571","CRH",-3.97345008686551,0.000149203036406744,0.000867684935915028
"ENSG00000175756","AURKAIP1",-3.97450375117625,0.000148648790478677,0.000865070756723501
"ENSG00000153201","RANBP2",-3.97452679134979,0.000148636693012827,0.000865070756723501
"ENSG00000059804","SLC2A3",-3.97993417656362,0.000145823436584515,0.000850403582415933
"ENSG00000156671","SAMD8",-3.98000957451682,0.000145784572985378,0.000850403582415933
"ENSG00000029153","ARNTL2",-3.98188625770744,0.000144820435799669,0.000845906716874686
"ENSG00000061918","GUCY1B1",-3.98245787065899,0.000144527988528648,0.000844536596163999
"ENSG00000175229","GAL3ST3",-3.98425293971687,0.000143613274751385,0.000839864245249483
"ENSG00000158856","DMTN",-3.98445969895504,0.000143508273467485,0.00083958669533443
"ENSG00000102760","RGCC",-3.98652666167425,0.000142462617198093,0.000834138060809542
"ENSG00000127995","CASD1",-3.98696440204009,0.000142242107641398,0.000833181289681105
"ENSG00000155111","CDK19",-3.98758479852444,0.000141930146309843,0.000831687857352175
"ENSG00000143164","DCAF6",-3.98797265288196,0.000141735450176845,0.000830880656299859
"ENSG00000099290","WASHC2A",-3.98924637836675,0.000141097861467832,0.000827592979194998
"ENSG00000147224","PRPS1",-3.98983430555848,0.000140804491061975,0.000826419279599873
"ENSG00000266412","NCOA4",-3.99077569139448,0.000140335965302541,0.000824000832889083
"ENSG00000114446","IFT57",-3.99099959496509,0.000140224749168988,0.00082367927339964
"ENSG00000123360","PDE1B",-3.99220199739801,0.000139628942276219,0.000820509825514421
"ENSG00000133606","MKRN1",-3.99520434789234,0.000138151813448395,0.000812811737913518
"ENSG00000213281","NRAS",-3.9961727419346,0.000137678576316107,0.000810470744836002
"ENSG00000117154","IGSF21",-3.99643416155512,0.000137551091798356,0.000810257561739934
"ENSG00000203618","GP1BB",-3.99788918572048,0.00013684359667228,0.000806741381432421
"ENSG00000155961","RAB39B",-4.00051163547723,0.000135577251246255,0.000799922229249539
"ENSG00000198478","SH3BGRL2",-4.0024431278281,0.000134651753579424,0.000794783064918031
"ENSG00000050030","NEXMIF",-4.00289324670224,0.000134436945771872,0.000793836291281825
"ENSG00000158615","PPP1R15B",-4.00340351745794,0.00013419382940866,0.000792721524251726
"ENSG00000131116","ZNF428",-4.00406981405536,0.000133877009796243,0.000791170291590515
"ENSG00000077097","TOP2B",-4.00499794083335,0.00013343688689085,0.00078888882359173
"ENSG00000002919","SNX11",-4.00779004183353,0.00013212120698465,0.000781427049498593
"ENSG00000100949","RABGGTA",-4.00813805546161,0.00013195809236478,0.000780778801984798
"ENSG00000144228","SPOPL",-4.00918909322051,0.000131466640629785,0.000778186512547338
"ENSG00000187446","CHP1",-4.00930096418301,0.00013141443469071,0.000778186512547338
"ENSG00000089693","MLF2",-4.01234756657743,0.000130000320386206,0.000770444628251472
"ENSG00000184083","FAM120C",-4.01236581183267,0.000129991895775991,0.000770444628251472
"ENSG00000085733","CTTN",-4.0124268776776,0.000129963702887648,0.000770444628251472
"ENSG00000153879","CEBPG",-4.01344235398885,0.00012949573639329,0.000768390520420699
"ENSG00000140367","UBE2Q2",-4.01414608207536,0.000129172382797533,0.000766783660455169
"ENSG00000183837","PNMA3",-4.0152933458726,0.000128646890322179,0.000763975082088282
"ENSG00000005175","RPAP3",-4.0157305177375,0.00012844718827567,0.000763099724808756
"ENSG00000164197","RNF180",-4.01587111452821,0.000128383026256019,0.000763029220407974
"ENSG00000140006","WDR89",-4.01635417772115,0.000128162812239342,0.000762030804150055
"ENSG00000037637","FBXO42",-4.01649478010356,0.000128098783939652,0.000761960601901123
"ENSG00000164176","EDIL3",-4.01860253918256,0.000127142610766973,0.000756890181028518
"ENSG00000120324","PCDHB10",-4.01967181874353,0.000126660159430574,0.000754325871939392
"ENSG00000133103","COG6",-4.0198091643516,0.000126598317491575,0.000754265435083532
"ENSG00000105376","ICAM5",-4.02090200528216,0.000126107280440288,0.000751953955416527
"ENSG00000073910","FRY",-4.02112145779869,0.000126008896213531,0.0007516744908633
"ENSG00000155506","LARP1",-4.02217376056026,0.000125538153515175,0.000749785999975406
"ENSG00000203778","FAM229B",-4.02278843979243,0.000125263960706791,0.000748454730005234
"ENSG00000163138","PACRGL",-4.02368892177526,0.000124863315671881,0.000746672393019843
"ENSG00000137727","ARHGAP20",-4.0240023531706,0.000124724151522443,0.000746146000354232
"ENSG00000133265","HSPBP1",-4.0243810690173,0.000124556199469136,0.000745446885338048
"ENSG00000099849","RASSF7",-4.02524104695061,0.000124175623789751,0.000743474159506056
"ENSG00000136999","CCN3",-4.02627506671755,0.000123719504501492,0.000741047327660621
"ENSG00000111785","RIC8B",-4.03161497691846,0.000121389472709095,0.000727688494781596
"ENSG00000117475","BLZF1",-4.03513558394322,0.000119876376225825,0.000718913360259356
"ENSG00000166938","DIS3L",-4.03515088257223,0.000119869840803565,0.000718913360259356
"ENSG00000103275","UBE2I",-4.03546512370165,0.000119735675733645,0.00071866032276002
"ENSG00000198026","ZNF335",-4.03586801676013,0.00011956387158576,0.000717924465147255
"ENSG00000075303","SLC25A40",-4.03747648158812,0.000118880334644453,0.00071411402338296
"ENSG00000188690","UROS",-4.04168097445114,0.000117111251980535,0.000703776885357489
"ENSG00000125037","EMC3",-4.04201115207219,0.000116973401610096,0.000703238114088553
"ENSG00000169738","DCXR",-4.04323342568775,0.00011646445201182,0.000700466949424756
"ENSG00000170921","TANC2",-4.04482862282989,0.000115803415041547,0.000697065853494724
"ENSG00000067836","ROGDI",-4.0472191891531,0.000114819521662072,0.000691714137312672
"ENSG00000136807","CDK9",-4.04876803893947,0.00011418634544514,0.000688183794460983
"ENSG00000115421","PAPOLG",-4.04966586432441,0.000113820846756427,0.000686264452488855
"ENSG00000089220","PEBP1",-4.05001141565408,0.000113680474655116,0.000685701449232244
"ENSG00000110881","ASIC1",-4.05107702453148,0.00011324864179868,0.000683661949724674
"ENSG00000196312","MFSD14C",-4.05270555775704,0.000112591727525855,0.000679977606096753
"ENSG00000148948","LRRC4C",-4.05589155727433,0.000111317129527121,0.000672558276161585
"ENSG00000205336","ADGRG1",-4.05616618829627,0.00011120791093645,0.000672176730933614
"ENSG00000028310","BRD9",-4.05675222426717,0.000110975192973224,0.000671048089793746
"ENSG00000134255","CEPT1",-4.05676927959362,0.000110968427220352,0.000671048089793746
"ENSG00000066032","CTNNA2",-4.05869295638565,0.000110207851573441,0.000667237660708744
"ENSG00000231764","DLX6-AS1",-4.05886690776298,0.000110139322683458,0.000667099567154143
"ENSG00000113194","FAF2",-4.06054515923635,0.000109480266524741,0.000663934567274523
"ENSG00000170027","YWHAG",-4.06131455946641,0.000109179387475801,0.000662385215243001
"ENSG00000244165","P2RY11",-4.06154577379503,0.000109089124848272,0.000662112903769194
"ENSG00000221823","PPP3R1",-4.06230190348378,0.000108794443151874,0.00066087415488301
"ENSG00000100302","RASD2",-4.06259427902197,0.000108680702514356,0.000660458196745927
"ENSG00000125249","RAP2A",-4.06331772978912,0.000108399754569759,0.000659025341219732
"ENSG00000106344","RBM28",-4.06432018915463,0.000108011607752477,0.00065693929500475
"ENSG00000276075","AC027682.6",-4.0656166125085,0.000107511618436666,0.000654443898460325
"ENSG00000164089","ETNPPL",-4.0659578037877,0.000107380401699319,0.000653917963770767
"ENSG00000106852","LHX6",-4.06792837195075,0.000106625556564712,0.000649863615637305
"ENSG00000110042","DTX4",-4.0725642569296,0.000104869780016365,0.000639696889723572
"ENSG00000125817","CENPB",-4.07269925686728,0.000104819069102868,0.0006396549716771
"ENSG00000122694","GLIPR2",-4.07272334336781,0.000104810023808794,0.0006396549716771
"ENSG00000107771","CCSER2",-4.07272423901925,0.0001048096874759,0.0006396549716771
"ENSG00000173599","PC",-4.0736059589511,0.000104479088454555,0.000638381231005201
"ENSG00000132541","RIDA",-4.07394245442308,0.000104353184446369,0.000637879059177614
"ENSG00000141385","AFG3L2",-4.07426720884767,0.000104231811699455,0.000637404176239205
"ENSG00000167632","TRAPPC9",-4.07563226228413,0.000103723121920169,0.000634559359302806
"ENSG00000100314","CABP7",-4.077644902009,0.00010297745556147,0.000630261767658307
"ENSG00000158008","EXTL1",-4.07922591537451,0.000102395317214488,0.00062722505183736
"ENSG00000186732","MPPED1",-4.08118588720879,0.00010167803203276,0.000623092887606051
"ENSG00000176871","WSB2",-4.08192136666109,0.000101410118291561,0.000621973533414112
"ENSG00000106367","AP1S1",-4.08353898312987,0.000100823251778014,0.000618634174387301
"ENSG00000135452","TSPAN31",-4.08388270949552,0.000100698969862092,0.000618131539443748
"ENSG00000073969","NSF",-4.08405567664928,0.000100636485418924,0.000618007979270845
"ENSG00000076321","KLHL20",-4.08406479208095,0.000100633193499603,0.000618007979270845
"ENSG00000213780","GTF2H4",-4.08649249234204,9.97601342789366e-05,0.000613142425974711
"ENSG00000141858","SAMD1",-4.08719843381765,9.95076295881928e-05,0.0006118482188459
"ENSG00000108094","CUL2",-4.08734484658491,9.94553368754294e-05,0.000611784494245105
"ENSG00000157450","RNF111",-4.08743116481976,9.94245198694358e-05,0.000611784494245105
"ENSG00000110786","PTPN5",-4.08936870908189,9.87351946445109e-05,0.000607867183568801
"ENSG00000134852","CLOCK",-4.09048722769382,9.83393494309549e-05,0.000605685710235147
"ENSG00000182968","SOX1",-4.09085597618981,9.82091834104608e-05,0.000605139440516061
"ENSG00000137309","HMGA1",-4.09204086309566,9.77920451127544e-05,0.000602823713662949
"ENSG00000198695","MT-ND6",-4.09233717545089,9.76879950509115e-05,0.000602436828312701
"ENSG00000186767","SPIN4",-4.09455756475812,9.6911683819283e-05,0.000597902062836008
"ENSG00000137040","RANBP6",-4.09515827568725,9.67026792283747e-05,0.000596864971497976
"ENSG00000116299","KIAA1324",-4.09574409060883,9.64992746093345e-05,0.000596113850899576
"ENSG00000223572","CKMT1A",-4.09692328402909,9.60910852217411e-05,0.000593843720656681
"ENSG00000105202","FBL",-4.09713959507917,9.60163873570545e-05,0.000593633520307959
"ENSG00000180332","KCTD4",-4.09851471994474,9.55428241422334e-05,0.000591206678142208
"ENSG00000166170","BAG5",-4.09955945007516,9.51845430459847e-05,0.000589239570464133
"ENSG00000124164","VAPB",-4.10044196280721,9.48828993805127e-05,0.000587621555543744
"ENSG00000214595","EML6",-4.10046898780355,9.48736767250068e-05,0.000587621555543744
"ENSG00000077522","ACTN2",-4.10109332575761,9.46608524334912e-05,0.000586744476574796
"ENSG00000196305","IARS",-4.10132551123884,9.45818221686936e-05,0.000586503768492736
"ENSG00000198919","DZIP3",-4.10266624148796,9.41267092082411e-05,0.000583929767881567
"ENSG00000121680","PEX16",-4.10318863815051,9.39499513022931e-05,0.000583329250830535
"ENSG00000078114","NEBL",-4.10347074468802,9.38546305643454e-05,0.000582985489384574
"ENSG00000239911","PRKAG2-AS1",-4.10529447532673,9.32406509198379e-05,0.000579418372049129
"ENSG00000147548","NSD3",-4.10595545563702,9.30190790312156e-05,0.000578287764015538
"ENSG00000198440","ZNF583",-4.10708854821287,9.26404239907157e-05,0.00057617920990986
"ENSG00000144647","POMGNT2",-4.10734148383312,9.25561008887764e-05,0.00057590024224654
"ENSG00000157077","ZFYVE9",-4.10736522059901,9.25481913675304e-05,0.00057590024224654
"ENSG00000143669","LYST",-4.11050452208541,9.15078247938479e-05,0.000569863709589003
"ENSG00000110002","VWA5A",-4.1105760388278,9.14842555746342e-05,0.000569863709589003
"ENSG00000129625","REEP5",-4.11057920856561,9.14832110837451e-05,0.000569863709589003
"ENSG00000068400","GRIPAP1",-4.11449405693706,9.02019045401612e-05,0.000562451277412603
"ENSG00000132535","DLG4",-4.11493384201827,9.00590481614501e-05,0.00056180058645734
"ENSG00000197586","ENTPD6",-4.11601217587313,8.97096904833989e-05,0.000559860604723385
"ENSG00000064225","ST3GAL6",-4.11621907320173,8.96428092097489e-05,0.000559682596995912
"ENSG00000122966","CIT",-4.11714248067285,8.93448940945562e-05,0.00055806136546818
"ENSG00000135622","SEMA4F",-4.11803458698473,8.90579817461703e-05,0.000556507499639559
"ENSG00000011007","ELOA",-4.11845385799903,8.89234452363699e-05,0.000556143158784343
"ENSG00000125812","GZF1",-4.1196090009022,8.85537907823589e-05,0.000554068765568353
"ENSG00000271614","ATP2B1-AS1",-4.11970872466906,8.85219477975232e-05,0.000554068765568353
"ENSG00000133226","SRRM1",-4.12057969791409,8.82443032765214e-05,0.000552606278587006
"ENSG00000123901","GPR83",-4.12087539907461,8.81502316670684e-05,0.00055225419933628
"ENSG00000105879","CBLL1",-4.12109767275243,8.80795830823935e-05,0.00055204862403574
"ENSG00000109320","NFKB1",-4.12181908336125,8.78506612121274e-05,0.000550850450256188
"ENSG00000179542","SLITRK4",-4.12257869724699,8.76102348553209e-05,0.00054957907857867
"ENSG00000204392","LSM2",-4.12369446176408,8.7258229692799e-05,0.000547606378257045
"ENSG00000146007","ZMAT2",-4.12396540615108,8.71729566862364e-05,0.000547306631243062
"ENSG00000174915","PTDSS2",-4.12462748919649,8.69649195352287e-05,0.000546235532044134
"ENSG00000155621","C9orf85",-4.12641770737419,8.64047921060094e-05,0.000542951042902146
"ENSG00000142453","CARM1",-4.12802293043015,8.59054977830813e-05,0.000540046151724661
"ENSG00000149474","KAT14",-4.12867202587152,8.57043896461656e-05,0.000539014116089311
"ENSG00000162188","GNG3",-4.12901194872549,8.55992526441242e-05,0.000538585034640111
"ENSG00000157005","SST",-4.1321381685763,8.46381217234578e-05,0.000532997338829078
"ENSG00000142528","ZNF473",-4.13269971232688,8.44665828666833e-05,0.000532294982443388
"ENSG00000169964","TMEM42",-4.13303606914238,8.43639936821238e-05,0.000531959823602363
"ENSG00000129932","DOHH",-4.13444937232198,8.39342428752225e-05,0.000529478831730381
"ENSG00000143013","LMO4",-4.13579967862549,8.35256152720435e-05,0.000527357097548415
"ENSG00000112339","HBS1L",-4.13774100101227,8.29414867541241e-05,0.00052389577196079
"ENSG00000085832","EPS15",-4.1378769704665,8.29007221997595e-05,0.000523865066096445
"ENSG00000158985","CDC42SE2",-4.13865802098287,8.26669310630084e-05,0.000522728998494063
"ENSG00000164742","ADCY1",-4.14051222475607,8.21144511433281e-05,0.000519571533665351
"ENSG00000247828","TMEM161B-AS1",-4.14205155507061,8.16584910855945e-05,0.000516910647908855
"ENSG00000160049","DFFA",-4.1451976822365,8.07341509890911e-05,0.00051172545485744
"ENSG00000077080","ACTL6B",-4.14565491588046,8.06006552105228e-05,0.000511101329933393
"ENSG00000096080","MRPS18A",-4.14592155646341,8.05229038079631e-05,0.000510830299766082
"ENSG00000115207","GTF3C2",-4.14727293435107,8.01299553291231e-05,0.000508632257792429
"ENSG00000143653","SCCPDH",-4.14860875226033,7.97433448241916e-05,0.00050676617784398
"ENSG00000111669","TPI1",-4.15044930962082,7.92135921786143e-05,0.000503812628936754
"ENSG00000118160","SLC8A2",-4.15176419028185,7.88372160603407e-05,0.000501698968709931
"ENSG00000167614","TTYH1",-4.15203612668629,7.87595910341634e-05,0.000501606806101911
"ENSG00000235194","PPP1R3E",-4.15296347663944,7.84954289631256e-05,0.000500142709170728
"ENSG00000164024","METAP1",-4.15334067958612,7.83882241735656e-05,0.000499677841378984
"ENSG00000072201","LNX1",-4.1533973445778,7.83721316018863e-05,0.000499677841378984
