"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000067900","ROCK1",-3.25167852916701,0.00165160979433023,0.0361130954409284
"ENSG00000064393","HIPK2",-3.25639090777374,0.00162748551711009,0.0360002931018242
"ENSG00000130203","APOE",-3.25844890743219,0.00161705380580284,0.035857799514391
"ENSG00000182899","RPL35A",-3.25845164700179,0.00161703996114936,0.035857799514391
"ENSG00000196576","PLXNB2",-3.25956961764349,0.00161139945839651,0.0358413559412553
"ENSG00000176533","GNG7",-3.26123849086621,0.00160301376884406,0.0357092731316087
"ENSG00000177600","RPLP2",-3.26173787447389,0.00160051244388508,0.0357080689124269
"ENSG00000067560","RHOA",-3.26611942930835,0.00157872226954247,0.035493276787202
"ENSG00000237949","LINC00844",-3.26860371333092,0.00156649133700343,0.0353271639848796
"ENSG00000166925","TSC22D4",-3.27233905478219,0.00154826808317455,0.0350788503130433
"ENSG00000176485","PLAAT3",-3.27679454507365,0.00152679138942499,0.0348084580673439
"ENSG00000198755","RPL10A",-3.28597571631144,0.00148341335092189,0.0344109446793343
"ENSG00000091986","CCDC80",-3.28673416179691,0.0014798821120077,0.0344109446793343
"ENSG00000189067","LITAF",-3.28836641321641,0.00147230925114871,0.0344109446793343
"ENSG00000117707","PROX1",-3.29167776508185,0.00145705769866671,0.0344109446793343
"ENSG00000247092","SNHG10",-3.29304881807479,0.00145078633773741,0.0343643237888417
"ENSG00000204387","SNHG32",-3.30034803732926,0.00141782291076087,0.0336929219721692
"ENSG00000105397","TYK2",-3.30067294427888,0.00141637208845243,0.0336929219721692
"ENSG00000124942","AHNAK",-3.30153936601214,0.00141251002242554,0.0336929219721692
"ENSG00000231500","RPS18",-3.30271180629736,0.00140729961403598,0.0336881186725498
"ENSG00000173757","STAT5B",-3.3049564054859,0.00139737473667314,0.033589941981545
"ENSG00000245532","NEAT1",-3.30778291667327,0.00138497027198525,0.0334571212558555
"ENSG00000213625","LEPROT",-3.31130639453368,0.00136965180380557,0.0331419394184528
"ENSG00000147588","PMP2",-3.31369118027725,0.00135937425855084,0.0329690757772794
"ENSG00000181449","SOX2",-3.3143254304976,0.00135665308831457,0.0329690757772794
"ENSG00000079819","EPB41L2",-3.31986670615938,0.00133309552778166,0.032680092052482
"ENSG00000087086","FTL",-3.31987622728355,0.00133305538334315,0.032680092052482
"ENSG00000105640","RPL18A",-3.32362741439729,0.00131732707810343,0.0325230446643099
"ENSG00000110092","CCND1",-3.32377171375693,0.0013167255423499,0.0325230446643099
"ENSG00000198561","CTNND1",-3.33083249659682,0.00128760468037809,0.0321152818656354
"ENSG00000162407","PLPP3",-3.33156204027962,0.0012846305496887,0.0320959663536093
"ENSG00000082781","ITGB5",-3.33564590685254,0.0012681006870954,0.0319014778024292
"ENSG00000165029","ABCA1",-3.34071889379788,0.00124784555213358,0.0315551376970209
"ENSG00000113578","FGF1",-3.34717732800521,0.00122249850666985,0.0310729216523568
"ENSG00000008394","MGST1",-3.35102499902605,0.00120762867197221,0.0308050873299764
"ENSG00000198417","MT1F",-3.35427749617865,0.00119519176328964,0.0305948123125599
"ENSG00000229117","RPL41",-3.35556555547866,0.00119029985085629,0.0305768752180353
"ENSG00000251562","MALAT1",-3.35663650957844,0.00118624682258546,0.0305265033304135
"ENSG00000104419","NDRG1",-3.35680385996062,0.00118561465833103,0.0305265033304135
"ENSG00000115268","RPS15",-3.36249815673166,0.00116429234625072,0.0303692026108781
"ENSG00000165458","INPPL1",-3.36303914055204,0.00116228550113421,0.0303692026108781
"ENSG00000189266","PNRC2",-3.36409081781873,0.00115839348397834,0.0303692026108781
"ENSG00000125398","SOX9",-3.36466872771374,0.00115625999411047,0.0303692026108781
"ENSG00000189171","S100A13",-3.36830413611958,0.00114292356124449,0.0302412117907656
"ENSG00000083845","RPS5",-3.37180257900459,0.00113022633580216,0.0300752599535432
"ENSG00000174099","MSRB3",-3.37194246206534,0.00112972141510914,0.0300752599535432
"ENSG00000138670","RASGEF1B",-3.37205494441154,0.00112931555376079,0.0300752599535432
"ENSG00000198162","MAN1A2",-3.37485021034588,0.00111927357123559,0.0300752599535432
"ENSG00000114757","PEX5L",-3.37637396520506,0.00111383493520913,0.0300406017368509
"ENSG00000156482","RPL30",-3.38546333957147,0.00108190601987605,0.0294502072716736
"ENSG00000142937","RPS8",-3.39362270738958,0.00105397977388018,0.0290162620390296
"ENSG00000144579","CTDSP1",-3.39742332770534,0.00104120479292613,0.0288036103232169
"ENSG00000092820","EZR",-3.39748539681755,0.00104099737607319,0.0288036103232169
"ENSG00000205364","MT1M",-3.40368998832262,0.00102045869701962,0.0285702854950707
"ENSG00000168710","AHCYL1",-3.40773594134713,0.00100727189791636,0.0283181199662768
"ENSG00000011304","PTBP1",-3.40841986636835,0.00100505873592519,0.0283175624107718
"ENSG00000012660","ELOVL5",-3.41217745658046,0.000992980791306447,0.0282353872615256
"ENSG00000185432","METTL7A",-3.41694174881872,0.000977863617638928,0.0279954599203942
"ENSG00000197958","RPL12",-3.41848021383534,0.000973028554823705,0.0279477552036076
"ENSG00000161970","RPL26",-3.41858443778617,0.000972701817776936,0.0279477552036076
"ENSG00000101972","STAG2",-3.41980053955901,0.000968897032478866,0.0279477552036076
"ENSG00000196104","SPOCK3",-3.42705291067224,0.000946496432578702,0.0276206588955117
"ENSG00000108298","RPL19",-3.43035385946487,0.000936463214100415,0.0273826347834452
"ENSG00000124225","PMEPA1",-3.43213469336754,0.000931092108353322,0.0272802509096051
"ENSG00000204628","RACK1",-3.43640674655612,0.000918325522505385,0.0270146929412824
"ENSG00000067182","TNFRSF1A",-3.438422365303,0.000912359544825922,0.0269571636480992
"ENSG00000164050","PLXNB1",-3.4385498632233,0.000911983399018656,0.0269571636480992
"ENSG00000039319","ZFYVE16",-3.43969988220294,0.000908597203555258,0.0269571636480992
"ENSG00000148411","NACC2",-3.44186977028591,0.000902240309159074,0.0269214485704295
"ENSG00000186468","RPS23",-3.44699574505046,0.000887389496760484,0.0265870639573557
"ENSG00000047365","ARAP2",-3.44762105642269,0.000885593729349006,0.0265870639573557
"ENSG00000130024","PHF10",-3.44867662428993,0.000882570129384421,0.0265870639573557
"ENSG00000130522","JUND",-3.45008561446973,0.000878549352024636,0.0265401937792784
"ENSG00000134769","DTNA",-3.45301415742421,0.000870247520980936,0.0263439451838856
"ENSG00000145423","SFRP2",-3.45308717136221,0.000870041490055443,0.0263439451838856
"ENSG00000265681","RPL17",-3.45367142152887,0.000868394508444275,0.0263439451838856
"ENSG00000181744","DIPK2A",-3.45556106823443,0.000863087781918436,0.0262908430604841
"ENSG00000204592","HLA-E",-3.45558083272943,0.000863032439029647,0.0262908430604841
"ENSG00000115738","ID2",-3.45896599681358,0.000853602838559086,0.0261109413363011
"ENSG00000145734","BDP1",-3.46020404773853,0.000850178516176955,0.0260608292637352
"ENSG00000071082","RPL31",-3.46079529394203,0.00084854776823296,0.0260608292637352
"ENSG00000266402","SNHG25",-3.4616234111013,0.000846268657118895,0.0260608292637352
"ENSG00000168672","LRATD2",-3.46850396485856,0.000827554485519269,0.025691164889812
"ENSG00000171885","AQP4",-3.47024897207513,0.000822870798966573,0.0256549312558147
"ENSG00000010278","CD9",-3.47671676712131,0.000805728322585136,0.0253917536821592
"ENSG00000150764","DIXDC1",-3.48160112887731,0.000793006764289941,0.0251438322733383
"ENSG00000151694","ADAM17",-3.4843319509063,0.000785977141980278,0.0250397215690704
"ENSG00000104529","EEF1D",-3.48847382194478,0.00077542748672421,0.0249212829488831
"ENSG00000136933","RABEPK",-3.49699304844449,0.000754147543083539,0.024458495894903
"ENSG00000135744","AGT",-3.50713949296155,0.000729523117803605,0.0243112146699035
"ENSG00000133112","TPT1",-3.51552088136762,0.000709757619154536,0.0239723921784348
"ENSG00000177410","ZFAS1",-3.52403697400509,0.000690193871351005,0.0235294831235573
"ENSG00000112306","RPS12",-3.53466299833004,0.000666498022873693,0.0230994599804039
"ENSG00000114166","KAT2B",-3.53978854087545,0.000655345357017029,0.0228213463108245
"ENSG00000189056","RELN",-3.54050126671511,0.000653808597765407,0.0228213463108245
"ENSG00000266964","FXYD1",-3.54354323867662,0.000647287847770973,0.0226488656758424
"ENSG00000168675","LDLRAD4",-3.54516397329943,0.000643838837333323,0.0226367529530856
"ENSG00000203875","SNHG5",-3.54783005643887,0.000638203088236075,0.0224928049769386
"ENSG00000153015","CWC27",-3.55046356928843,0.000632682062155598,0.0224082376896708
"ENSG00000063177","RPL18",-3.55073259194153,0.000632120622518949,0.0224082376896708
"ENSG00000099204","ABLIM1",-3.55556819251398,0.000622109006272287,0.0223026843010293
"ENSG00000152661","GJA1",-3.55652209967113,0.000620151852943396,0.0222872800155101
"ENSG00000169439","SDC2",-3.55806784892863,0.000616992777981603,0.0222284978358755
"ENSG00000097007","ABL1",-3.56119365258804,0.000610651028626899,0.0221811524395611
"ENSG00000113916","BCL6",-3.56243408880085,0.000608151536237538,0.0221811524395611
"ENSG00000137497","NUMA1",-3.56701794503017,0.000598998829651637,0.0220706866753713
"ENSG00000105968","H2AFV",-3.56853670884713,0.000595995163018138,0.0220706866753713
"ENSG00000165795","NDRG2",-3.57797555457005,0.000577645436924922,0.0215560730694924
"ENSG00000198242","RPL23A",-3.5923035411176,0.000550810877891488,0.0211496882087229
"ENSG00000134419","RPS15A",-3.596095779772,0.000543908809084745,0.0209397715919671
"ENSG00000107186","MPDZ",-3.59754439988868,0.000541293956582889,0.0208942331230183
"ENSG00000114391","RPL24",-3.60942244394484,0.000520298441759068,0.0202962311543378
"ENSG00000271447","MMP28",-3.61061806011746,0.000518228411920847,0.0202962311543378
"ENSG00000137177","KIF13A",-3.6152600325266,0.000510265346428902,0.0201769150941575
"ENSG00000152990","ADGRA3",-3.61614137857344,0.00050876661473788,0.020172319770762
"ENSG00000146278","PNRC1",-3.62248412181053,0.000498103301462111,0.0198865796703694
"ENSG00000105372","RPS19",-3.62332906251431,0.000496698914183222,0.0198865796703694
"ENSG00000109475","RPL34",-3.62608073639932,0.000492151319998806,0.0197823138019355
"ENSG00000175287","PHYHD1",-3.62898026089183,0.000487402149913092,0.0196455380369667
"ENSG00000142089","IFITM3",-3.6296715221132,0.00048627636244106,0.0196455380369667
"ENSG00000118181","RPS25",-3.63404416022707,0.000479212072149733,0.0195670816169012
"ENSG00000065978","YBX1",-3.64103434756104,0.00046812093950545,0.0192947814359436
"ENSG00000072310","SREBF1",-3.64619818627739,0.000460084624734178,0.0190712919303875
"ENSG00000165424","ZCCHC24",-3.65137335790647,0.000452162233676056,0.0189583308953084
"ENSG00000148180","GSN",-3.65218638469369,0.000450929453285741,0.0189583308953084
"ENSG00000116251","RPL22",-3.65861033852102,0.000441300563768436,0.0187180712963525
"ENSG00000177954","RPS27",-3.66568577219404,0.000430921317403991,0.0186090845052693
"ENSG00000188783","PRELP",-3.66914363901143,0.00042593361784234,0.0185516340833958
"ENSG00000081189","MEF2C",-3.67343907168751,0.000419814180937436,0.0184503274519823
"ENSG00000241343","RPL36A",-3.67793562222109,0.000413497792264501,0.0183575218196988
"ENSG00000071967","CYBRD1",-3.6818650242443,0.000408052149504433,0.0183575218196988
"ENSG00000163346","PBXIP1",-3.69814675071717,0.000386205899462111,0.0179291825642402
"ENSG00000168028","RPSA",-3.70067010916585,0.000382921355239939,0.0179077099176473
"ENSG00000141232","TOB1",-3.70721610010731,0.000374524151415513,0.0176280061074315
"ENSG00000138326","RPS24",-3.70729223665571,0.000374427521920072,0.0176280061074315
"ENSG00000205189","ZBTB10",-3.71563764097756,0.00036397846173084,0.0173555873696558
"ENSG00000135069","PSAT1",-3.71612648495798,0.000363375076672175,0.0173555873696558
"ENSG00000172380","GNG12",-3.71681841286095,0.000362522650092517,0.0173555873696558
"ENSG00000096696","DSP",-3.72476748621148,0.000352865250709437,0.0170618948473884
"ENSG00000168385","SEPTIN2",-3.74189931997841,0.000332877667304393,0.016520469536185
"ENSG00000183722","LHFPL6",-3.74611218883702,0.000328130339500734,0.0164527483974406
"ENSG00000106278","PTPRZ1",-3.74621573195861,0.000328014476437463,0.0164527483974406
"ENSG00000108848","LUC7L3",-3.75582731139591,0.00031742733908307,0.0161741436019636
"ENSG00000158270","COLEC12",-3.75587574688755,0.000317374821242064,0.0161741436019636
"ENSG00000049245","VAMP3",-3.76278317180559,0.00030996939027096,0.0159814960192353
"ENSG00000137818","RPLP1",-3.7631005049499,0.000309633165391375,0.0159814960192353
"ENSG00000082074","FYB1",-3.76982384508202,0.000302590721519492,0.0157682186346104
"ENSG00000164684","ZNF704",-3.77297613007955,0.000299341640084431,0.0156548167400428
"ENSG00000174021","GNG5",-3.77574672397786,0.000296513452904061,0.0156188728928634
"ENSG00000181826","RELL1",-3.77621103963107,0.00029604198444799,0.0156188728928634
"ENSG00000198597","ZNF536",-3.7766281014541,0.000295619107080984,0.0156188728928634
"ENSG00000205581","HMGN1",-3.77868207306592,0.000293544882405068,0.0156188728928634
"ENSG00000119950","MXI1",-3.79012630826527,0.000282239477360044,0.0154203907983838
"ENSG00000114115","RBP1",-3.79527063784933,0.00027729394770161,0.0152309809364379
"ENSG00000162599","NFIA",-3.79698358306096,0.000275665620848793,0.0152309809364379
"ENSG00000157827","FMNL2",-3.79716213810635,0.000275496412174169,0.0152309809364379
"ENSG00000120063","GNA13",-3.80405881157384,0.000269036033354855,0.0150980952410796
"ENSG00000126777","KTN1",-3.80818899237363,0.000265236600105621,0.0150487290430297
"ENSG00000167526","RPL13",-3.81353129763009,0.000260398001759573,0.0148416689206013
"ENSG00000137154","RPS6",-3.834728264004,0.000242017020222255,0.0141818086026623
"ENSG00000144713","RPL32",-3.84201524228516,0.000235989301274652,0.0141119667823707
"ENSG00000149131","SERPING1",-3.85931872638991,0.000222245172468438,0.013585802841458
"ENSG00000133639","BTG1",-3.8685538256437,0.000215226210070596,0.0134779640821462
"ENSG00000148700","ADD3",-3.86904952195692,0.000214855519374476,0.0134779640821462
"ENSG00000123933","MXD4",-3.87657064097595,0.000209305409747716,0.013278153189691
"ENSG00000187514","PTMA",-3.89356472814274,0.000197265116594136,0.0128495326617189
"ENSG00000087076","HSD17B14",-3.89474190701406,0.000196456087157881,0.0128495326617189
"ENSG00000131013","PPIL4",-3.89998185775621,0.000192893212137424,0.0127969411447647
"ENSG00000100316","RPL3",-3.91619228458493,0.000182258182271929,0.0122549729840079
"ENSG00000008988","RPS20",-3.92459776951881,0.000176966898835907,0.0120553049858718
"ENSG00000145425","RPS3A",-3.92640300906512,0.000175849830078706,0.0120553049858718
"ENSG00000131435","PDLIM4",-3.92958934958011,0.000173894595050579,0.0120553049858718
"ENSG00000109846","CRYAB",-3.93350518041967,0.000171520214078389,0.0120319780943162
"ENSG00000152137","HSPB8",-3.9384838555627,0.000168546161298666,0.0119250471755218
"ENSG00000142534","RPS11",-3.93894255563666,0.000168274650645828,0.0119250471755218
"ENSG00000197756","RPL37A",-3.93964738275683,0.000167858270019634,0.0119250471755218
"ENSG00000135486","HNRNPA1",-3.943300046649,0.000165716192193382,0.0119209697983238
"ENSG00000142676","RPL11",-3.97195214160647,0.000149798108903725,0.0117762882345073
"ENSG00000163041","H3F3A",-3.97550033679841,0.00014793196511372,0.0117308440379037
"ENSG00000176971","FIBIN",-3.975787178669,0.000147782080188331,0.0117308440379037
"ENSG00000134250","NOTCH2",-3.97749043477191,0.000146895062410765,0.0117308440379037
"ENSG00000213741","RPS29",-3.99599042760031,0.000137583583860219,0.0112149836430416
"ENSG00000112851","ERBIN",-4.00338553933726,0.000134022067243431,0.0110757873209055
"ENSG00000158710","TAGLN2",-4.00484697993175,0.000133328771138205,0.0110757873209055
"ENSG00000100234","TIMP3",-4.01859680067896,0.000126972181799685,0.0109156891129509
"ENSG00000105193","RPS16",-4.02418875305658,0.000124471052585219,0.0109156891129509
"ENSG00000122026","RPL21",-4.03026941386257,0.00012180499520038,0.0109156891129509
"ENSG00000167191","GPRC5B",-4.03373884454145,0.000120308468996319,0.0109156891129509
"ENSG00000173210","ABLIM3",-4.04402132396479,0.000115976085319078,0.0107101712714599
"ENSG00000104408","EIF3E",-4.04486311104334,0.000115628118686227,0.0107101712714599
"ENSG00000089157","RPLP0",-4.07871894377166,0.000102434932125744,0.0103934941136432
"ENSG00000152518","ZFP36L2",-4.09757753432137,9.57260912335815e-05,0.0102701426263911
"ENSG00000166441","RPL27A",-4.11072750745698,9.13001275396046e-05,0.0100932120058552
"ENSG00000148516","ZEB1",-4.14431336061506,8.08707693875595e-05,0.00936496346138001
"ENSG00000026025","VIM",-4.14774231583427,7.98729005877968e-05,0.00932340393981234
"ENSG00000149273","RPS3",-4.17540788138488,7.22440262058211e-05,0.00864026710138635
"ENSG00000147604","RPL7",-4.18974729054894,6.85709495734495e-05,0.00847897224767968
"ENSG00000163682","RPL9",-4.2165152327012,6.21898060997443e-05,0.00824919509819426
"ENSG00000174444","RPL4",-4.22561474236245,6.01539240116747e-05,0.00824919509819426
"ENSG00000204580","DDR1",-4.25685612855198,5.36416142354144e-05,0.00786251165543299
"ENSG00000101445","PPP1R16B",-4.2973667620707,4.62031190564288e-05,0.00717180542715269
"ENSG00000167614","TTYH1",-4.30896957241443,4.426293108216e-05,0.00702000464586736
"ENSG00000184384","MAML2",-4.31672995295754,4.30094107652672e-05,0.00695783642356156
"ENSG00000277443","MARCKS",-4.3238778042735,4.18852042448017e-05,0.0069081173603508
"ENSG00000106078","COBL",-4.38596046128257,3.32440267922549e-05,0.00597256828751875
"ENSG00000176105","YES1",-4.39707900607779,3.18903840133736e-05,0.00596554606588633
"ENSG00000166147","FBN1",-4.41952385876762,2.93183171185269e-05,0.0058305989516868
"ENSG00000188643","S100A16",-4.4333570780534,2.78343097526472e-05,0.0058305989516868
"ENSG00000163110","PDLIM5",-4.46003180913511,2.51752204254273e-05,0.00565125601888323
"ENSG00000187239","FNBP1",-4.462372325189,2.49540105730927e-05,0.00565125601888323
"ENSG00000044115","CTNNA1",-4.51935007986794,2.01140785419698e-05,0.00506007793113588
"ENSG00000065809","FAM107B",-4.52979262305468,1.93316914050335e-05,0.00494857384720777
"ENSG00000142541","RPL13A",-4.54735388661828,1.80819893441033e-05,0.00484852093947755
"ENSG00000070756","PABPC1",-4.55866623151453,1.73188418590759e-05,0.00481889028169947
"ENSG00000132475","H3F3B",-4.5622453599013,1.70839609977045e-05,0.00481889028169947
"ENSG00000101400","SNTA1",-4.61196961773497,1.41236951637269e-05,0.00479227815420814
"ENSG00000108107","RPL28",-4.62222455549709,1.35783461452855e-05,0.00471718210966335
"ENSG00000156508","EEF1A1",-4.66819378663282,1.13748559014073e-05,0.00436764532782721
"ENSG00000147403","RPL10",-4.71028717468945,9.66465648303939e-06,0.00404338170885565
"ENSG00000104067","TJP1",-4.72233219365319,9.22314493459829e-06,0.00404338170885565
"ENSG00000185650","ZFP36L1",-4.76240859833162,7.89083681126248e-06,0.00383783999710436
"ENSG00000105373","NOP53",-4.85232433252199,5.54708628941949e-06,0.0034779535548095
"ENSG00000113657","DPYSL3",-4.88464260985378,4.8832190413803e-06,0.00323868404694454
"ENSG00000198830","HMGN2",-4.9967107396653,3.12870961050401e-06,0.00257774058137472
"ENSG00000073849","ST6GAL1",-5.63334615054648,2.291228608408e-07,0.000442904754282039
