"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000101972","STAG2",-2.82033170643411,0.00598068067888953,0.0277111077397462
"ENSG00000102900","NUP93",-2.82388464158041,0.00592054294274224,0.0274766673274656
"ENSG00000128923","MINDY2",-2.82554943318856,0.00589255560925577,0.0273641880632244
"ENSG00000119922","IFIT2",-2.8273161196544,0.0058629880693611,0.0272529018541089
"ENSG00000272573","MUSTN1",-2.82772907531524,0.00585609643483106,0.0272382222125024
"ENSG00000189046","ALKBH2",-2.82838982100345,0.00584508500042567,0.0271956745029372
"ENSG00000138760","SCARB2",-2.8285261884064,0.00584281478176923,0.0271937832474625
"ENSG00000251493","FOXD1",-2.82935757367616,0.005828991530299,0.0271381031967431
"ENSG00000188290","HES4",-2.83003142765221,0.00581780954018128,0.0271006071844763
"ENSG00000110318","CEP126",-2.83105558644588,0.00580085224975967,0.0270329719502534
"ENSG00000105048","TNNT1",-2.83428654269539,0.0057476531895834,0.0268107441461673
"ENSG00000159445","THEM4",-2.83569803246511,0.00572455326169286,0.0267200757010111
"ENSG00000125820","NKX2-2",-2.83581224480656,0.00572268783576141,0.0267199162277103
"ENSG00000171388","APLN",-2.83604747611065,0.00571884756953413,0.0267105329344022
"ENSG00000171700","RGS19",-2.8368449946123,0.00570584528805269,0.0266583376874726
"ENSG00000145824","CXCL14",-2.8369213866559,0.00570460126147604,0.0266583376874726
"ENSG00000047457","CP",-2.83720391007416,0.00570000259647867,0.0266481056985647
"ENSG00000134294","SLC38A2",-2.83847880431564,0.00567929329827827,0.0265768340330912
"ENSG00000124333","VAMP7",-2.83952621318984,0.00566233096851646,0.0265059580242617
"ENSG00000126785","RHOJ",-2.83985768555385,0.00565697261496478,0.0264926820776336
"ENSG00000127951","FGL2",-2.84043357115321,0.00564767431466174,0.0264628182161944
"ENSG00000287024","AL022162.1",-2.84264890759831,0.00561203596379296,0.0263171992775518
"ENSG00000099977","DDT",-2.84273340354302,0.00561068076594291,0.0263171992775518
"ENSG00000187957","DNER",-2.84388465564018,0.00559224619369045,0.0262536886139438
"ENSG00000134954","ETS1",-2.84546045293682,0.00556710370314701,0.0261536000810418
"ENSG00000030582","GRN",-2.84670632856902,0.00554729878181392,0.0261014629233947
"ENSG00000235453","SMIM27",-2.84706213738407,0.00554165459835271,0.0260909094928535
"ENSG00000013364","MVP",-2.84733282126536,0.00553736428216688,0.0260799490771778
"ENSG00000123349","PFDN5",-2.84767101857889,0.00553200817110453,0.0260799490771778
"ENSG00000139218","SCAF11",-2.84814718416487,0.00552447509019761,0.0260697335191052
"ENSG00000251562","MALAT1",-2.84937349215287,0.00550511789421704,0.0260036177385953
"ENSG00000170540","ARL6IP1",-2.84977952915521,0.00549872236801106,0.0259818193237206
"ENSG00000198856","OSTC",-2.85013486641652,0.00549313101907774,0.0259726065479963
"ENSG00000121742","GJB6",-2.85359697884843,0.00543892625375832,0.0257660301846064
"ENSG00000145354","CISD2",-2.85390012250314,0.00543420354429979,0.0257520181600774
"ENSG00000027697","IFNGR1",-2.85570636108276,0.00540614197357028,0.0256356898070731
"ENSG00000146729","NIPSNAP2",-2.85701488132957,0.00538589615651953,0.0255562962015533
"ENSG00000173227","SYT12",-2.85850526277902,0.00536292142034013,0.02548042541328
"ENSG00000183114","FAM43B",-2.85911297220806,0.00535357925185443,0.0254526148138833
"ENSG00000126458","RRAS",-2.85932201741015,0.00535036911022341,0.0254526148138833
"ENSG00000249242","TMEM150C",-2.85941394888581,0.00534895795152811,0.0254526148138833
"ENSG00000172466","ZNF24",-2.85953567536884,0.00534708996242049,0.0254526148138833
"ENSG00000132530","XAF1",-2.85968361203688,0.00534482056446522,0.0254524402271906
"ENSG00000196090","PTPRT",-2.85991926156318,0.00534120745011905,0.0254435383299664
"ENSG00000050405","LIMA1",-2.86117001294309,0.00532206776187043,0.0253772191874024
"ENSG00000183283","DAZAP2",-2.86376419431644,0.00528257099927303,0.0252301124223871
"ENSG00000073331","ALPK1",-2.86486577177396,0.00526588098796384,0.0251668750394302
"ENSG00000243147","MRPL33",-2.86517338657622,0.00526122898007694,0.0251621659338852
"ENSG00000213563","C8orf82",-2.86827197346285,0.00521457984070682,0.0249871705930224
"ENSG00000169738","DCXR",-2.86838539461319,0.00521287952665953,0.0249871705930224
"ENSG00000065518","NDUFB4",-2.86919733787826,0.00520072244008484,0.0249535485443203
"ENSG00000144283","PKP4",-2.86979223916001,0.00519183164186875,0.024927283806024
"ENSG00000196975","ANXA4",-2.87134239130708,0.0051687302470639,0.024840890327704
"ENSG00000151789","ZNF385D",-2.8725291482533,0.00515110834403826,0.0247767760736146
"ENSG00000180263","FGD6",-2.87307135211214,0.00514307567905956,0.0247695541290983
"ENSG00000116117","PARD3B",-2.87452767308498,0.00512155751303681,0.0247118537277514
"ENSG00000146072","TNFRSF21",-2.87535367538979,0.00510938958702115,0.0246694584593731
"ENSG00000087053","MTMR2",-2.87550704267986,0.00510713324697454,0.0246667266489922
"ENSG00000108798","ABI3",-2.87608333980876,0.00509866295305487,0.0246339705788158
"ENSG00000160685","ZBTB7B",-2.87627823782642,0.00509580130873934,0.0246282997336256
"ENSG00000275832","ARHGAP23",-2.87797325216813,0.00507097602441426,0.0245164384268484
"ENSG00000166801","FAM111A",-2.87933955559669,0.00505104611154236,0.0244443826910496
"ENSG00000118600","RXYLT1",-2.88188536356786,0.00501410321344689,0.0242978346022596
"ENSG00000177551","NHLH2",-2.88454321863395,0.00497579981289154,0.0241442950016297
"ENSG00000143418","CERS2",-2.88492820102891,0.00497027406301982,0.0241269857829104
"ENSG00000023191","RNH1",-2.88513318687696,0.00496733415408093,0.0241269857829104
"ENSG00000100599","RIN3",-2.88620438110775,0.00495199709638645,0.024076837598592
"ENSG00000031081","ARHGAP31",-2.8863725373086,0.00494959344540376,0.0240731726539621
"ENSG00000110079","MS4A4A",-2.88736331144965,0.00493545295709342,0.0240204116400767
"ENSG00000114209","PDCD10",-2.88794756826867,0.00492713178998591,0.0239879145637919
"ENSG00000106333","PCOLCE",-2.88800634904537,0.00492629533134633,0.0239879145637919
"ENSG00000079999","KEAP1",-2.88941450641278,0.00490629609143044,0.0239246697322925
"ENSG00000169895","SYAP1",-2.88999491047912,0.00489807472534468,0.0239022770292656
"ENSG00000124356","STAMBP",-2.89075450710709,0.00488733427615422,0.0238578435675364
"ENSG00000163110","PDLIM5",-2.89141273077472,0.00487804474865543,0.0238353681486408
"ENSG00000184432","COPB2",-2.892281112453,0.00486581412774925,0.0237924885222017
"ENSG00000138286","FAM149B1",-2.89313509581607,0.00485381384230087,0.0237418698535072
"ENSG00000171724","VAT1L",-2.89346695072687,0.00484915793118725,0.0237350095182667
"ENSG00000145491","ROPN1L",-2.89365073276277,0.00484658124636735,0.0237350095182667
"ENSG00000074181","NOTCH3",-2.89365881696333,0.00484646793216187,0.0237350095182667
"ENSG00000105088","OLFM2",-2.89373741113299,0.00484536642460314,0.0237350095182667
"ENSG00000047579","DTNBP1",-2.89422457600393,0.00483854388701032,0.0237350095182667
"ENSG00000108179","PPIF",-2.89430058586638,0.00483748019926236,0.0237350095182667
"ENSG00000156973","PDE6D",-2.89436636346799,0.00483655987635656,0.0237350095182667
"ENSG00000217442","SYCE3",-2.89653706262207,0.00480627899372859,0.0236122615479777
"ENSG00000250208","FZD10-AS1",-2.89775922585914,0.00478930695079778,0.0235368062374841
"ENSG00000064651","SLC12A2",-2.89808508483778,0.00478479111431231,0.0235225361013918
"ENSG00000188690","UROS",-2.90056661559331,0.00475052987786525,0.0233856212712321
"ENSG00000105176","URI1",-2.90084918582304,0.00474664293933918,0.0233743729760034
"ENSG00000196517","SLC6A9",-2.9023394663615,0.00472619158369193,0.0232893824375714
"ENSG00000103966","EHD4",-2.9036095485907,0.00470882615214174,0.0232194938783035
"ENSG00000136205","TNS3",-2.90450792312003,0.00469657848073386,0.0231826037254356
"ENSG00000213853","EMP2",-2.90504461204819,0.00468927573423966,0.0231622282458669
"ENSG00000144230","GPR17",-2.90539657867421,0.00468449219344227,0.0231464360292977
"ENSG00000136867","SLC31A2",-2.90663861594739,0.00466764770473789,0.0230866602236714
"ENSG00000158296","SLC13A3",-2.90671588119305,0.00466660168108888,0.0230866602236714
"ENSG00000112149","CD83",-2.90793738710973,0.00465009350375729,0.0230154390479385
"ENSG00000119929","CUTC",-2.90983784344439,0.00462451654912293,0.0229184335113414
"ENSG00000170959","DCDC1",-2.91021800267562,0.00461941583166217,0.022902445259865
"ENSG00000135720","DYNC1LI2",-2.91078659042716,0.00461179658565978,0.022880218966801
"ENSG00000160862","AZGP1",-2.91215896860022,0.00459345400285773,0.0228047251975833
"ENSG00000154723","ATP5PF",-2.91464701453582,0.00456037128470538,0.0226636162858093
"ENSG00000150722","PPP1R1C",-2.91584675432203,0.00454449736647223,0.0226078285285361
"ENSG00000006042","TMEM98",-2.91629368349291,0.00453859702127696,0.02258617637703
"ENSG00000111404","RERGL",-2.91687404628061,0.00453094563040754,0.0225557924576174
"ENSG00000188486","H2AFX",-2.91713506750768,0.00452750825583813,0.0225463730242096
"ENSG00000154493","C10orf90",-2.91828951684948,0.0045123341890761,0.0225092198813024
"ENSG00000165168","CYBB",-2.91889798099935,0.00450435542878211,0.0224771033041586
"ENSG00000197958","RPL12",-2.92278913188771,0.00445363780853387,0.0222697153064831
"ENSG00000100906","NFKBIA",-2.92303648619335,0.00445043164201055,0.0222613123375303
"ENSG00000177600","RPLP2",-2.92311603760006,0.00444940096203756,0.0222613123375303
"ENSG00000128641","MYO1B",-2.92365913605873,0.00444237037671803,0.0222362353916613
"ENSG00000167797","CDK2AP2",-2.9240652822976,0.00443711938025324,0.0222175733964568
"ENSG00000077713","SLC25A43",-2.92556780226284,0.00441774327813381,0.0221433501103574
"ENSG00000164062","APEH",-2.9264669484224,0.00440618548504447,0.0221082023426011
"ENSG00000138496","PARP9",-2.92824469913139,0.00438341599855589,0.022009092510299
"ENSG00000108828","VAT1",-2.92911440076731,0.00437231642041197,0.0219760485326321
"ENSG00000179241","LDLRAD3",-2.92984013703872,0.00436307405573354,0.0219371514635452
"ENSG00000250222","AC008443.5",-2.93019758693031,0.00435852850412952,0.0219371514635452
"ENSG00000008394","MGST1",-2.93062915160734,0.00435304628595297,0.0219368679985976
"ENSG00000146151","HMGCLL1",-2.93189735498639,0.00433697294398105,0.0218661963461049
"ENSG00000116717","GADD45A",-2.93217736272918,0.00433343148521385,0.0218587369876166
"ENSG00000153130","SCOC",-2.93219060039399,0.00433326412505006,0.0218587369876166
"ENSG00000140798","ABCC12",-2.93299536696483,0.00432310087796983,0.0218265699298216
"ENSG00000112280","COL9A1",-2.93577778818659,0.00428813145723183,0.0216873920597815
"ENSG00000164627","KIF6",-2.93620937987811,0.00428273066753522,0.0216675877843295
"ENSG00000111321","LTBR",-2.93626032066985,0.00428209362641932,0.0216675877843295
"ENSG00000065320","NTN1",-2.94223194681165,0.00420801850505843,0.0213339812395092
"ENSG00000205362","MT1A",-2.94624484915963,0.00415890695892322,0.0211290429796827
"ENSG00000116459","ATP5PB",-2.9475276615416,0.00414331936518516,0.0210645201593786
"ENSG00000101335","MYL9",-2.94810565698156,0.00413631372567834,0.0210435681908552
"ENSG00000265972","TXNIP",-2.94819332551449,0.00413525208825018,0.0210435681908552
"ENSG00000177150","FAM210A",-2.95160265551604,0.00409416087068809,0.0208800773380671
"ENSG00000169908","TM4SF1",-2.95263382077413,0.0040818071573074,0.0208316743679955
"ENSG00000169871","TRIM56",-2.95763189027667,0.00402241504778566,0.0205716992506977
"ENSG00000130520","LSM4",-2.95789470407055,0.00401931423571217,0.0205630483917519
"ENSG00000068079","IFI35",-2.95848256234277,0.00401238637575176,0.0205420103889803
"ENSG00000131408","NR1H2",-2.95987418117356,0.00399603021938676,0.0204870263285567
"ENSG00000147592","LACTB2",-2.96042729474931,0.00398954642054182,0.0204609742784273
"ENSG00000122585","NPY",-2.96072446846921,0.00398606685813203,0.0204503169926176
"ENSG00000134419","RPS15A",-2.96121612931744,0.00398031623285428,0.0204279965366081
"ENSG00000178425","NT5DC1",-2.96137103833624,0.0039785059555612,0.0204258903580554
"ENSG00000256235","SMIM3",-2.96158308669905,0.00397602917763583,0.0204258903580554
"ENSG00000164850","GPER1",-2.96245298983897,0.00396588339766877,0.0203969702697867
"ENSG00000154764","WNT7A",-2.96266558278103,0.00396340754274238,0.0203914243498427
"ENSG00000077420","APBB1IP",-2.963093794088,0.0039584249348007,0.0203801616879594
"ENSG00000089050","RBBP9",-2.96550614314815,0.00393046318309611,0.0202648015210443
"ENSG00000075539","FRYL",-2.96704830860412,0.00391268359147217,0.0201873996758028
"ENSG00000256463","SALL3",-2.97081735008812,0.00386954283335222,0.0200072641677683
"ENSG00000187068","C3orf70",-2.9711465190608,0.00386579609653969,0.0200003810457205
"ENSG00000213186","TRIM59",-2.9732431646389,0.0038420098322829,0.0198931034289708
"ENSG00000106538","RARRES2",-2.97421784746192,0.00383099828480787,0.0198572276993363
"ENSG00000130748","TMEM160",-2.97569086663617,0.00381441212008817,0.0198064367417105
"ENSG00000257303","AC073896.2",-2.97818835503747,0.00378644213153136,0.0196827422023581
"ENSG00000253549","CA3-AS1",-2.97838201181969,0.00378428126591119,0.0196827422023581
"ENSG00000170142","UBE2E1",-2.9822337815789,0.00374153862070353,0.0194904641252
"ENSG00000091986","CCDC80",-2.98318113625438,0.00373109458941248,0.0194430004121848
"ENSG00000099256","PRTFDC1",-2.98322740525817,0.00373058519218478,0.0194430004121848
"ENSG00000157150","TIMP4",-2.98736345772439,0.00368530853247025,0.0192663334995605
"ENSG00000136522","MRPL47",-2.98755856927484,0.00368318529129141,0.019262134976786
"ENSG00000156273","BACH1",-2.99309531314331,0.0036234031894233,0.0189971526902175
"ENSG00000147533","GOLGA7",-2.993715488575,0.003616763176101,0.0189691558240437
"ENSG00000128311","TST",-2.99506773763739,0.00360232412906971,0.0189002198372011
"ENSG00000135272","MDFIC",-2.99526692506548,0.0036002017600211,0.0188958790936935
"ENSG00000165801","ARHGEF40",-2.99873544421162,0.00356342930866675,0.0187107615245472
"ENSG00000101955","SRPX",-2.99934149670753,0.00355703988001015,0.018702979779902
"ENSG00000137962","ARHGAP29",-2.99956438974588,0.00355469265525521,0.018702979779902
"ENSG00000117318","ID3",-3.00219175912945,0.00352713243845746,0.0185859116683036
"ENSG00000011201","ANOS1",-3.00272867079188,0.00352152482306143,0.0185630667244542
"ENSG00000139132","FGD4",-3.00340774839973,0.00351444422233371,0.0185324378923279
"ENSG00000196743","GM2A",-3.00438542655403,0.00350427332946219,0.018498861125247
"ENSG00000197142","ACSL5",-3.00651875603291,0.00348217464147983,0.0184021768177589
"ENSG00000266402","SNHG25",-3.00755582266658,0.00347147858903858,0.018358950377913
"ENSG00000141526","SLC16A3",-3.00805890090711,0.00346630093239252,0.0183382149762651
"ENSG00000139737","SLAIN1",-3.00824937908428,0.00346434240798996,0.0183363074692847
"ENSG00000132122","SPATA6",-3.00867473033985,0.0034599725841659,0.0183246678677185
"ENSG00000131095","GFAP",-3.00870093288904,0.00345970356068122,0.0183246678677185
"ENSG00000140522","RLBP1",-3.00916361048375,0.00345495640682324,0.0183113944540348
"ENSG00000182197","EXT1",-3.00951522927934,0.00345135277201573,0.0183113944540348
"ENSG00000101198","NKAIN4",-3.00964613487908,0.00345001204978699,0.0183113944540348
"ENSG00000132541","RIDA",-3.01103321929685,0.00343583528051449,0.0182564721696966
"ENSG00000135205","CCDC146",-3.01166394446803,0.00342940678764427,0.0182289524366184
"ENSG00000196839","ADA",-3.01368870284451,0.0034088452250152,0.0181461002109437
"ENSG00000254772","EEF1G",-3.01385643712747,0.00340714700525019,0.0181436795451115
"ENSG00000100889","PCK2",-3.01476538810731,0.00339795798964955,0.0181013526933102
"ENSG00000103187","COTL1",-3.01502020062447,0.00339538609363534,0.0180942580322255
"ENSG00000137076","TLN1",-3.01559022720286,0.00338963918134088,0.0180834461773107
"ENSG00000151023","ENKUR",-3.01633733996237,0.00338212056465628,0.0180499345862837
"ENSG00000119711","ALDH6A1",-3.01763854730212,0.00336906266931058,0.0179999975861994
"ENSG00000136802","LRRC8A",-3.01828629719985,0.00336257979282107,0.0179719420355503
"ENSG00000131174","COX7B",-3.01871872352698,0.00335825837701363,0.0179554224913909
"ENSG00000106278","PTPRZ1",-3.02102161526698,0.00333533119349094,0.0178655717489817
"ENSG00000112276","BVES",-3.02202862109363,0.00332535128610831,0.0178317532582162
"ENSG00000148730","EIF4EBP2",-3.0250180325616,0.00329588761888263,0.0176997777869402
"ENSG00000123096","SSPN",-3.02687888402978,0.00327766946185971,0.0176149079624291
"ENSG00000250166","AC053513.1",-3.02742937335709,0.00327229796946932,0.0175925201446304
"ENSG00000140612","SEC11A",-3.02784615224509,0.00326823660955757,0.0175827011383448
"ENSG00000120306","CYSTM1",-3.02796924482743,0.00326703801108619,0.0175827011383448
"ENSG00000152332","UHMK1",-3.0286056302248,0.00326084778681539,0.0175698043048092
"ENSG00000112559","MDFI",-3.02974787471639,0.00324976426049406,0.0175165535001363
"ENSG00000245293","AC096564.1",-3.0308957320101,0.00323866147219511,0.0174631594755354
"ENSG00000162654","GBP4",-3.03113557639846,0.00323634599590472,0.0174571254810521
"ENSG00000092531","SNAP23",-3.03153350692909,0.00323250773002357,0.0174428699292803
"ENSG00000025423","HSD17B6",-3.03271300753459,0.00322115556479088,0.0174073632762459
"ENSG00000115271","GCA",-3.03342546591736,0.00321431639565407,0.0173774588374632
"ENSG00000143119","CD53",-3.03355139317351,0.00321310897172957,0.0173774588374632
"ENSG00000111846","GCNT2",-3.03509900564304,0.00319830436625275,0.0173252341107436
"ENSG00000139679","LPAR6",-3.03574374712607,0.00319215539945188,0.0173019091505952
"ENSG00000011083","SLC6A7",-3.03615994507238,0.00318819190218284,0.017293274366078
"ENSG00000116791","CRYZ",-3.03684930827066,0.00318163706413029,0.0172705604176804
"ENSG00000072422","RHOBTB1",-3.03772831138595,0.00317329715986928,0.0172317003571465
"ENSG00000196935","SRGAP1",-3.03798007497126,0.00317091218788713,0.0172251599901196
"ENSG00000121440","PDZRN3",-3.03924024311065,0.00315899950952466,0.017186040955807
"ENSG00000161381","PLXDC1",-3.03954809624944,0.00315609561562696,0.0171767270823038
"ENSG00000233237","LINC00472",-3.04043058434036,0.00314778506756462,0.0171570160331847
"ENSG00000163536","SERPINI1",-3.0427950813801,0.00312561814756467,0.0170453303818883
"ENSG00000189292","ALKAL2",-3.04281290721333,0.00312545158365334,0.0170453303818883
"ENSG00000124374","PAIP2B",-3.04445458760114,0.00311014704357963,0.0169772373785523
"ENSG00000177464","GPR4",-3.0461926773773,0.00309401953935712,0.0169037318379547
"ENSG00000103018","CYB5B",-3.04639752329713,0.00309212392225869,0.0169037318379547
"ENSG00000137959","IFI44L",-3.04660090088577,0.00309024295922478,0.0169002005315025
"ENSG00000049245","VAMP3",-3.04664004546254,0.00308988104760082,0.0169002005315025
"ENSG00000153208","MERTK",-3.04768998454791,0.00308018848890691,0.0168578508033161
"ENSG00000132406","TMEM128",-3.04783635715145,0.00307883948720948,0.0168567906033297
"ENSG00000107736","CDH23",-3.04867825148769,0.00307109104748514,0.016833316857196
"ENSG00000183943","PRKX",-3.05007553819468,0.00305827094743268,0.0167756508999963
"ENSG00000160293","VAV2",-3.05047664995626,0.00305459993579945,0.0167681217694695
"ENSG00000060138","YBX3",-3.05105953678835,0.00304927259230938,0.0167451774160279
"ENSG00000196167","COLCA1",-3.05137664919509,0.00304637794029803,0.0167355800176538
"ENSG00000155115","GTF3C6",-3.05352507460416,0.00302683385749496,0.0166407433363636
"ENSG00000070540","WIPI1",-3.05582608106713,0.00300603089604557,0.0165450761238027
"ENSG00000181458","TMEM45A",-3.0562412797743,0.0030022913307954,0.016530729361372
"ENSG00000120896","SORBS3",-3.0564607939491,0.00300031598105196,0.016530729361372
"ENSG00000100767","PAPLN",-3.05688971577929,0.00299645970962931,0.0165235614600156
"ENSG00000112312","GMNN",-3.05713332501849,0.00299427156221407,0.0165235614600156
"ENSG00000171729","TMEM51",-3.05955798062562,0.00297257354439174,0.0164290987069015
"ENSG00000153707","PTPRD",-3.06198345450717,0.00295101436745108,0.0163284985345009
"ENSG00000166387","PPFIBP2",-3.06225000918852,0.00294865393480132,0.016327821465915
"ENSG00000100342","APOL1",-3.06251316428103,0.00294632532689912,0.0163211210496526
"ENSG00000138080","EMILIN1",-3.06336369758417,0.00293881079998338,0.0162978079680706
"ENSG00000132386","SERPINF1",-3.06401039439532,0.00293310910136156,0.0162726216342078
"ENSG00000167772","ANGPTL4",-3.06437348573774,0.00292991235813629,0.0162610693105997
"ENSG00000073803","MAP3K13",-3.06447370376961,0.00292903058461308,0.0162610693105997
"ENSG00000130287","NCAN",-3.06476094588071,0.00292650463560825,0.0162545219406775
"ENSG00000155966","AFF2",-3.06707573640646,0.00290622256888163,0.0161664862762302
"ENSG00000246705","H2AFJ",-3.06744185884768,0.00290302660982853,0.0161548669961892
"ENSG00000105193","RPS16",-3.06896787998806,0.00288974078696203,0.0161055033699629
"ENSG00000130429","ARPC1B",-3.0690282485072,0.00288921637080032,0.0161055033699629
"ENSG00000154864","PIEZO2",-3.07072816332298,0.00287448560523574,0.0160327291536677
"ENSG00000198732","SMOC1",-3.07080748420862,0.00287379994992561,0.0160327291536677
"ENSG00000127241","MASP1",-3.07141451899334,0.00286855772778679,0.0160180351343808
"ENSG00000184014","DENND5A",-3.07211743293752,0.00286249861533646,0.0159964447707293
"ENSG00000135111","TBX3",-3.07338159847726,0.00285163143501817,0.0159418215587548
"ENSG00000170522","ELOVL6",-3.07427657110613,0.00284396114878078,0.0159101036307669
"ENSG00000129151","BBOX1",-3.07561011478774,0.00283256768772057,0.0158595530051922
"ENSG00000112333","NR2E1",-3.07600849135714,0.00282917229641646,0.0158466230238052
"ENSG00000171243","SOSTDC1",-3.07643108837341,0.00282557460728331,0.0158325495756032
"ENSG00000075213","SEMA3A",-3.07877912765609,0.00280566240162689,0.0157451615777454
"ENSG00000186480","INSIG1",-3.08107810903714,0.00278629266113855,0.015646304597809
"ENSG00000163072","NOSTRIN",-3.08188648593525,0.00277951138767481,0.0156164230487344
"ENSG00000168827","GFM1",-3.0823371877032,0.00277573722703726,0.015601225685555
"ENSG00000144426","NBEAL1",-3.08285299540168,0.00277142371799958,0.015582983995889
"ENSG00000165458","INPPL1",-3.0854270736362,0.00274999064692925,0.0154803678739756
"ENSG00000240583","AQP1",-3.08868915388397,0.00272305032052577,0.0153346303461179
"ENSG00000204301","NOTCH4",-3.09135236507128,0.00270123802574526,0.015229429688427
"ENSG00000196169","KIF19",-3.09159749814052,0.00269923851918375,0.015229429688427
"ENSG00000152910","CNTNAP4",-3.09189381693889,0.00269682333746483,0.0152221854224175
"ENSG00000108381","ASPA",-3.09429886443694,0.00267729493888799,0.0151529908662974
"ENSG00000141959","PFKL",-3.0956209484983,0.00266661604480981,0.0151042681326941
"ENSG00000105281","SLC1A5",-3.09812116675078,0.00264652922204401,0.0150203762618347
"ENSG00000100427","MLC1",-3.09969185080419,0.00263398238936533,0.0149775670472445
"ENSG00000084093","REST",-3.10094234776379,0.0026240328465939,0.0149326299784132
"ENSG00000106025","TSPAN12",-3.10192648026906,0.00261622722588288,0.0148940192949111
"ENSG00000115355","CCDC88A",-3.10241435162501,0.00261236570215386,0.0148778407338513
"ENSG00000238142","BX284668.5",-3.1039609587413,0.00260015926391904,0.0148256833997041
"ENSG00000114942","EEF1B2",-3.10403896555818,0.00259954501130963,0.0148256833997041
"ENSG00000241990","PRR34-AS1",-3.10504417795104,0.00259164169390386,0.0147975478671068
"ENSG00000076604","TRAF4",-3.10519530717357,0.00259045540065955,0.0147975478671068
"ENSG00000286162","AL162253.2",-3.10579242048658,0.00258577328307498,0.0147783070792585
"ENSG00000177303","CASKIN2",-3.10587503114092,0.00258512613241516,0.0147783070792585
"ENSG00000154358","OBSCN",-3.10719928332222,0.00257477283343647,0.0147327491814398
"ENSG00000111145","ELK3",-3.10732605695392,0.00257378371556043,0.0147327491814398
"ENSG00000162670","BRINP3",-3.10850119437634,0.00256463183316827,0.014688562604617
"ENSG00000072952","MRVI1",-3.10935451750106,0.00255800520891311,0.0146653629904119
"ENSG00000213445","SIPA1",-3.11096312622702,0.00254555660603798,0.014611414806727
"ENSG00000135899","SP110",-3.11101803794886,0.00254513265558929,0.014611414806727
"ENSG00000153147","SMARCA5",-3.11141078862484,0.00254210230746045,0.0146088281875366
"ENSG00000288398","AL109627.1",-3.11158076358602,0.00254079187250106,0.0146070505168097
"ENSG00000089009","RPL6",-3.11313468874998,0.00252884088652959,0.0145555492604944
"ENSG00000203883","SOX18",-3.11413879412251,0.00252114633023865,0.0145284542276904
"ENSG00000174804","FZD4",-3.11418235322268,0.00252081302645359,0.0145284542276904
"ENSG00000196126","HLA-DRB1",-3.11506218663709,0.0025140895286858,0.0144992412304563
"ENSG00000185880","TRIM69",-3.1151920607241,0.00251309847417105,0.0144992412304563
"ENSG00000140497","SCAMP2",-3.11523519471818,0.00251276940399564,0.0144992412304563
"ENSG00000187775","DNAH17",-3.11630136427515,0.00250464831317424,0.0144676656918152
"ENSG00000108639","SYNGR2",-3.1187948798047,0.0024857503413788,0.0143869826382618
"ENSG00000109929","SC5D",-3.11986614081144,0.0024776722643425,0.014345919051199
"ENSG00000116473","RAP1A",-3.12052772351545,0.00247269567346533,0.014328476001403
"ENSG00000154479","CCDC173",-3.12064765627309,0.00247179450651637,0.014328476001403
"ENSG00000288044","AL096870.8",-3.1225845724394,0.00245728293574967,0.014273174886753
"ENSG00000147010","SH3KBP1",-3.12308545706158,0.00245354319142602,0.0142571281187165
"ENSG00000184060","ADAP2",-3.12369885510408,0.00244897061129664,0.0142362271671033
"ENSG00000174059","CD34",-3.12520871479829,0.00243774914271659,0.0141766431810992
"ENSG00000153721","CNKSR3",-3.12657831677735,0.00242761153187807,0.014128950882183
"ENSG00000137831","UACA",-3.12695896701594,0.00242480099153549,0.0141187563563759
"ENSG00000138326","RPS24",-3.12758025657573,0.00242022019507223,0.0141028086526753
"ENSG00000145794","MEGF10",-3.12781161881822,0.00241851641155122,0.0140985109712121
"ENSG00000181195","PENK",-3.12786210008055,0.00241814480908471,0.0140985109712121
"ENSG00000175048","ZDHHC14",-3.12835909782664,0.00241448914977078,0.0140919244737222
"ENSG00000097033","SH3GLB1",-3.12868189503741,0.00241211757835899,0.0140837165209428
"ENSG00000157570","TSPAN18",-3.12997315461675,0.00240265245933994,0.0140340680681461
"ENSG00000125844","RRBP1",-3.13068280277473,0.00239746538128835,0.0140206081676867
"ENSG00000161970","RPL26",-3.13215658937623,0.00238672625224302,0.013963401261619
"ENSG00000168118","RAB4A",-3.1321731465111,0.00238660585937286,0.013963401261619
"ENSG00000154856","APCDD1",-3.1327143155098,0.00238267393889078,0.0139508809961298
"ENSG00000004468","CD38",-3.13428147228094,0.00237132161758098,0.0138955637438249
"ENSG00000147471","PLPBP",-3.13436293463646,0.00237073289297981,0.0138955637438249
"ENSG00000178814","OPLAH",-3.13439891764412,0.00237047288885033,0.0138955637438249
"ENSG00000182158","CREB3L2",-3.13455776827478,0.00236932539183821,0.0138955637438249
"ENSG00000125817","CENPB",-3.13625541286717,0.00235709431776848,0.0138472927828814
"ENSG00000168453","HR",-3.13669052871056,0.00235396891180157,0.0138383402063242
"ENSG00000152977","ZIC1",-3.13894297216032,0.0023378514241521,0.0137768942365926
"ENSG00000149357","LAMTOR1",-3.14093350245686,0.00232369373997807,0.0137156211003317
"ENSG00000070214","SLC44A1",-3.14120118367454,0.00232179595992396,0.0137099655407732
"ENSG00000019144","PHLDB1",-3.14171453745609,0.00231816047606446,0.0136940402859338
