"gene_name","rank","p_val","FDR"
"LYRM7",1351,0.000231075525958585,0.00107188107703876
"MED13",1351,1.7834523786155e-06,1.10494143606565e-05
"GRIA4",1352,0.000231075525958585,0.00107188107703876
"CMTM4",1352,9.9137660038795e-13,1.16933365058351e-11
"CACTIN",1352,7.82083816366103e-10,7.0697253869447e-09
"KPNA4",1353,1.97465714198268e-15,2.89630597218238e-14
"FAM149A",1353,7.0510304407128e-12,7.70141499362777e-11
"MTMR6",1353,9.94998308070413e-15,1.38039499695734e-13
"TRAPPC6B",1354,4.68335847961065e-14,6.13990104923473e-13
"RAB11A",1355,3.45879647632463e-17,5.79609793231844e-16
"AC010931.2",1355,0.00126196958627301,0.00520895636552501
"RNF165",1355,1.56810339575393e-12,1.82110066541522e-11
"NOVA2",1355,1.28161586849398e-13,1.61100478721752e-12
"EIF4G2",1356,2.74841243096338e-11,2.85935945134772e-10
"NAGPA",1356,7.03608315742613e-14,9.09700918078646e-13
"XPO6",1356,1.39743351634622e-10,1.36056932035945e-09
"ACTR2",1357,9.31382745497775e-13,1.10144017843716e-11
"RGMB",1358,6.12867855585141e-10,5.61671471967436e-09
"SNRPB",1358,4.27036970180323e-09,3.5637579901623e-08
"HSPA9",1359,6.27928540051026e-18,1.10401623701916e-16
"FAM135B",1359,7.22152913992836e-14,9.32789432035254e-13
"EEF1G",1359,0.000162046310623858,0.000771708622332832
"NACC1",1360,5.34253260079729e-10,4.92448441018181e-09
"WDR82",1361,2.58715744739703e-17,4.365064900689e-16
"NDUFC1",1361,6.44495550323036e-18,1.13241119851067e-16
"SYNCRIP",1361,9.27385418390148e-14,1.18592187658655e-12
"PRR14",1361,0.00322170708070794,0.0123364041641317
"XPO7",1362,7.05450290195176e-10,6.4175658683395e-09
"FDFT1",1363,5.55401906347877e-10,5.11248301729371e-09
"NBAS",1364,1.65599693489562e-06,1.03149508689531e-05
"MAGEL2",1365,9.25468940964696e-07,5.95580154284885e-06
"TNS3",1366,2.30573611413176e-09,1.98143042721528e-08
"ZNF200",1366,1.73561507988592e-05,9.51296368644492e-05
"ZNF154",1367,0.00244066586814178,0.00953520029371541
"PTP4A2",1368,0.000128278240635153,0.000620137057948621
"CNOT2",1368,3.91412548993026e-09,3.27955906256834e-08
"UHMK1",1369,7.38891358357098e-18,1.29241756976254e-16
"LDB2",1369,8.79303727979091e-14,1.12879992754367e-12
"CEP164",1369,2.38037317584148e-05,0.000128116617690822
"TMEM97",1370,0.00512913101652487,0.0188535473522167
"FBXW11",1371,2.72619895024764e-10,2.58029506217864e-09
"SPTY2D1",1371,0.000131034603783934,0.000632561574051322
"STX2",1371,0.00073321792917551,0.0031395226715201
"YARS",1372,5.36361512205112e-15,7.59631080163695e-14
"TOR1AIP2",1372,1.36353751965879e-11,1.45938271016594e-10
"SOD1",1372,8.36486453025206e-18,1.46124231575413e-16
"GRHL1",1373,0.000614849105226687,0.00266801295437344
"PSIP1",1373,9.11914824049985e-14,1.16680425249617e-12
"NTM",1373,0.000130871277030657,0.000631885419349584
"KPNA3",1373,6.88940089864284e-14,8.91584973848184e-13
"NOL9",1374,5.21222489322226e-10,4.80926891981961e-09
"FAM131B",1374,1.06583695085616e-08,8.57086883749457e-08
"VPS35",1374,8.84011217040869e-18,1.53931286536526e-16
"MRGBP",1374,0.000341349744439571,0.00153873621937546
"RERG",1375,1.8002615379018e-05,9.8434590208463e-05
"AQR",1375,9.5091589500836e-06,5.38700299729032e-05
"TSPAN3",1375,6.47280904065953e-10,5.91812133222737e-09
"SYNDIG1",1375,3.72603960790633e-07,2.50592077021955e-06
"LHPP",1376,0.000264524025422479,0.00121562013645343
"FSCN1",1377,0.000149849642029405,0.000716261776541749
"MON2",1379,7.04355368824372e-10,6.41189987893607e-09
"NDUFA13",1379,9.84517545733809e-18,1.70993827444457e-16
"SOCS2",1380,2.98652786270838e-08,2.27307489107902e-07
"GOLGA8B",1380,2.23248235070409e-07,1.5391662582367e-06
"THUMPD3-AS1",1382,1.2076929031272e-05,6.7668667534132e-05
"GAREM1",1382,0.000280035338943888,0.00128105084996157
"ZNF503-AS2",1384,0.000213918869375673,0.000997749341985026
"ZBTB7A",1385,4.59541898050965e-06,2.71664768632349e-05
"GSK3A",1385,1.42920265100682e-10,1.38907177682152e-09
"C18orf25",1386,7.52175448563161e-10,6.81979101627828e-09
"LAMP1",1388,1.50548298899201e-08,1.18639222259875e-07
"CYC1",1389,1.15226473320158e-17,1.98857174159388e-16
"PDK3",1391,1.20286877707084e-17,2.0732695089056e-16
"KHDRBS2",1392,0.00106534154099536,0.00445969141926307
"LRRC61",1392,7.12706842396863e-05,0.000357921402604333
"SCAF1",1392,0.000305055897627393,0.00138640428361226
"TXNDC12",1393,0.00132046853514394,0.00543390505811998
"SEMA4F",1393,1.00481771522537e-13,1.27665427578961e-12
"P3H3",1393,3.55998826517046e-06,2.1342644280532e-05
"GPATCH4",1394,7.70616903353351e-08,5.61357939466089e-07
"TADA3",1394,2.71177983205846e-08,2.07617777221071e-07
"TLNRD1",1394,2.0637587767031e-07,1.42791501299957e-06
"PSMB4",1395,1.57592796997722e-17,2.69574983478976e-16
"ZMAT3",1395,1.66448377533544e-11,1.77240444034543e-10
"CMAS",1396,6.92685470189618e-11,6.9176868059672e-10
"CPT1C",1396,1.60015126956739e-17,2.7354631269055e-16
"CERS6",1397,1.18735304813836e-11,1.27685107678664e-10
"ARHGAP32",1397,2.84655265207637e-11,2.95693140500966e-10
"ZNF24",1398,0.00238510933431521,0.00934368473569919
"DUSP9",1398,1.299862039977e-06,8.20768304368554e-06
"SEPTIN11",1399,1.25679531570774e-13,1.58200707809416e-12
"ANAPC16",1399,0.000530608228832983,0.00232137895442408
"KIF21A",1400,1.91201036664295e-17,3.2583343537948e-16
"AP2A1",1400,5.65496469487685e-12,6.23170227065457e-11
"NAB2",1401,1.30622103922574e-13,1.64041554829071e-12
"RHBDL3",1401,5.21348203012308e-08,3.87997331140448e-07
"HMGN1",1401,9.23056776927445e-10,8.28889728544038e-09
"SMC6",1404,0.000145755922822137,0.000697799416203831
"CCNH",1404,3.03020593491356e-12,3.40979759801126e-11
"WRNIP1",1404,2.07585645454398e-09,1.79295913294858e-08
"HINT3",1405,3.07016941434879e-06,1.85205600647059e-05
"VPS53",1405,4.68155441294316e-16,7.18067442536352e-15
"IER2",1405,4.36094719145358e-08,3.26968726217624e-07
"ENTPD2",1406,0.00689878541316485,0.0248407485370109
"CTTN",1406,3.08076210632612e-09,2.61599943283035e-08
"FMNL3",1406,2.1645548457485e-07,1.49385080868679e-06
"SELENOT",1407,2.59477115710523e-12,2.93929790290269e-11
"NOP58",1408,1.91790547539452e-12,2.20660670620994e-11
"ETV5",1409,1.90882719364347e-05,0.000103931412884609
"IP6K2",1410,1.04379250554368e-12,1.22795927330396e-11
"FBXO2",1411,0.000193880130603165,0.000910381999603178
"ANKRD42",1411,3.30344725172992e-13,4.04940618889854e-12
"SH3BGRL",1411,2.76589799233943e-17,4.6550714413822e-16
"IPO7",1412,9.39743687510295e-10,8.43038227461348e-09
"ARL14EP",1412,3.05871035119865e-05,0.00016203143237195
"GPD1",1412,0.000339368657637389,0.00153133060067476
"PRKAR2B",1414,1.4665121167966e-09,1.28753507241961e-08
"EPHX1",1415,1.20855687197129e-09,1.07250045312735e-08
"PIGL",1415,7.25207123515523e-05,0.000364064429923779
"ANKRD46",1416,2.51729790765413e-05,0.00013500469963182
"SLC9A3R2",1416,0.00892822368080732,0.0314153196975972
"TBKBP1",1416,4.32100474683347e-09,3.60269407437029e-08
"RBM8A",1417,2.00473912436249e-15,2.93725639558698e-14
"SNHG29",1417,7.05665119428569e-08,5.16397826081833e-07
"ZNF846",1417,0.000188631553471157,0.000888039431280852
"ZNF282",1418,0.00495628802076996,0.018278229708318
"COMT",1418,9.05191292653776e-05,0.00044747254365145
"SAYSD1",1419,0.0140924955067675,0.0475656744465497
"DDHD1",1419,1.23440547160428e-08,9.84480042004069e-08
"PHF14",1421,6.66592324991036e-14,8.63075019831102e-13
"RCN1",1421,2.9476599399258e-05,0.000156540048109765
"PREX1",1422,0.000352411980251066,0.00158465800886276
"MOCS2",1423,1.86224946965129e-13,2.32046534833062e-12
"RAC1",1423,6.05995413327521e-08,4.46588697982333e-07
"ATP6V1D",1423,4.02222971178141e-17,6.71541781750647e-16
"ANKRD9",1423,4.06293729249467e-05,0.000211834219987189
"LRRC41",1424,1.44864202436759e-09,1.27317471071585e-08
"CTNNAL1",1424,0.012440935837291,0.0423915681239553
"ZFP91",1424,0.000203667540326385,0.000954030878673206
"TRNP1",1425,2.3633240974907e-09,2.02899291353468e-08
"TP53BP2",1425,2.43148263977542e-06,1.48475695430222e-05
"RRN3",1426,0.000834901162919315,0.00354474135503912
"UBQLN2",1426,4.21732004139609e-17,7.02817678555115e-16
"NPM3",1427,0.00144118370367012,0.00588254156671603
"FDX1",1427,9.31268950024865e-06,5.28231149686269e-05
"PIPOX",1427,0.0112009273606696,0.0385629899651746
"CHST12",1428,2.02193461022836e-10,1.93530062551949e-09
"SULT1A1",1429,7.2018034450545e-10,6.54280230038329e-09
"CDKL5",1429,1.20243735068138e-05,6.74019979238735e-05
"ATP6AP2",1429,4.36028076698088e-17,7.253072060886e-16
"NALCN",1430,4.70813364361121e-05,0.000243186427638439
"FBXO33",1433,6.92131138277678e-07,4.51948323081126e-06
"TCF4",1433,9.93860387551672e-09,8.01580272192804e-08
"ARHGEF3",1434,5.0440963589289e-17,8.35984341024677e-16
"COPG1",1434,2.32831012953378e-13,2.87613535055279e-12
"PPIP5K2",1434,0.000319575405654094,0.00144778957958436
"MRVI1",1434,5.81978343286786e-08,4.29705347024796e-07
"PIGT",1434,1.58864971650008e-09,1.38669925768021e-08
"DNAH10OS",1435,1.09302487526674e-09,9.73153972853027e-09
"PDHX",1436,1.11225579699360e-09,9.88979262505206e-09
"DOCK3",1437,3.38300109234413e-16,5.23921560276146e-15
"INIP",1437,0.00331124226121719,0.0126524946945708
"CD248",1438,0.0076436296493627,0.027248235668673
"ARID2",1438,0.000329822475172029,0.00149023581430023
"PTCD3",1439,0.00100927281482282,0.00423804092469424
"RBM23",1439,0.00100422195775941,0.00421748380652081
"MIF",1439,5.73038564769085e-17,9.47414459731431e-16
"ATP5PB",1440,5.77263507041446e-17,9.5381909399476e-16
"CHCHD5",1440,0.000637603352080924,0.00275486837218486
"CUL1",1440,1.01794141869805e-13,1.29272373527413e-12
"SNX29",1441,6.79023306701415e-05,0.00034195382097214
"GFOD2",1441,2.32113618241402e-12,2.645880959257e-11
"PEBP1",1442,6.58169016318831e-17,1.08617880676092e-15
"TAOK1",1442,0.000108510937172034,0.000530428486115015
"LEPR",1443,0.000300832593597243,0.00136904281663185
"RXRB",1443,1.69343940022889e-08,1.32604750267562e-07
"LASP1",1443,7.69064188586003e-11,7.65793974294363e-10
"FAM182A",1443,0.00394137826558189,0.0148555014855372
"STX6",1444,9.18684694619463e-15,1.28040795508687e-13
"SEC61A2",1444,7.54116607664858e-09,6.16455718646049e-08
"TOMM34",1444,6.79960780624285e-17,1.12010034232129e-15
"PLAGL2",1445,0.000812044217485739,0.0034541761859979
"MAPK6",1446,1.08034311436263e-14,1.49421794086285e-13
"PSMA3-AS1",1447,1.33581230085369e-05,7.42045098985474e-05
"RELL1",1448,0.0101625621872487,0.0353374090187435
"CCND3",1448,1.36238080561395e-09,1.20143529846586e-08
"AZIN1",1448,1.29557786845141e-10,1.26548281979914e-09
"FBXL15",1448,7.22594975109117e-17,1.18601630839058e-15
"GABARAPL2",1448,3.06171492439986e-16,4.76336908398613e-15
"CLCN6",1449,3.68894646911162e-05,0.000193299656417724
"IGSF21",1450,2.72073822234144e-11,2.83339296513141e-10
"KLHDC3",1451,7.73026148728571e-17,1.26573130223405e-15
"RBM48",1452,0.00180454686347543,0.00725271493602822
"VPS51",1452,1.85238359659027e-16,2.9203800358548e-15
"GLCE",1452,0.000413688922480541,0.00184220424430515
"SLC35F3",1453,2.32349571357983e-12,2.6474596293491e-11
"ASPH",1453,8.05309233177769e-17,1.31541912267234e-15
"ZMYM3",1455,9.089392117371e-11,9.004531271928e-10
"VPS37C",1457,7.87244934312104e-08,5.72702769031977e-07
"CPSF7",1457,1.89092875749071e-09,1.64001241278665e-08
"TBL1X",1457,0.00016330286785494,0.000777011578632265
"CHCHD2",1458,8.23977047228594e-17,1.34268221421221e-15
"CASTOR2",1458,0.000145856041826637,0.000698155686375114
"AC239868.1",1459,0.0105300964759527,0.0364753303586815
"DNAJC30",1459,2.14323867513851e-16,3.36137040250938e-15
"HRAS",1459,2.47253074792344e-09,2.11739676029609e-08
"TTLL7",1461,0.000437031896130941,0.00194106187483664
"EIF3M",1461,8.92023245397578e-17,1.44835143084159e-15
"AKR1B1",1462,9.05564288000967e-17,1.46945927833084e-15
"SCYL2",1462,1.11234486282341e-10,1.09279334009892e-09
"LARP6",1462,0.000443769695859777,0.0019680914315649
"NDUFS1",1463,9.54369314951503e-17,1.54588479852967e-15
"SRRM3",1464,4.40918652314803e-14,5.79164133050257e-13
"NRIP1",1464,1.75833584211815e-06,1.08974298004329e-05
"AC074387.1",1465,0.00109568969975016,0.0045698318753283
"STK24",1465,2.03601999964481e-12,2.3345904293099e-11
"LINC02012",1467,0.000348883477615515,0.00157009125015703
"MIR222HG",1467,0.00102013891292479,0.00428110705507664
"CNR1",1468,8.78067678368542e-05,0.00043461790115166
"DECR1",1468,1.05308963814379e-06,6.73085339542066e-06
"PI4KB",1469,2.28681926830206e-09,1.9664184426767e-08
"ZFP62",1469,0.00722548246343312,0.0259003702344547
"SOD2",1469,3.35585769244612e-14,4.45981009577331e-13
"NDUFB9",1469,1.04300198276814e-16,1.68442959928144e-15
"DCUN1D5",1469,0.00010480103269207,0.00051377283018361
"KCTD10",1469,1.3351636980346e-08,1.06016915210207e-07
"SAP18",1471,1.06074246163783e-16,1.71003016189496e-15
"METTL15",1472,0.000512772900672394,0.00224805730695044
"EPB41L4A-AS1",1473,4.8758108199783e-05,0.00025089320915683
"DBP",1473,9.73932331821166e-08,7.00632888283638e-07
"UBXN11",1474,0.000269372789591402,0.00123560325168201
"HSPA13",1474,7.61022250566681e-14,9.82062157453364e-13
"B9D1",1475,5.42805532951574e-13,6.54450488109034e-12
"AKIRIN2",1477,4.99357312759015e-15,7.08701256206158e-14
"RAB18",1477,3.93737460510657e-15,5.62032810158249e-14
"SPIRE1",1477,3.93936344360974e-05,0.000205746719058287
"CLPTM1",1477,1.10694609817794e-16,1.78028915399085e-15
"CDC73",1478,0.0010763815315196,0.00450035830724924
"ZFYVE27",1478,5.72079994097872e-13,6.87914163774883e-12
"DTX3",1479,6.98331689491271e-10,6.36132864297146e-09
"DYNC1H1",1479,3.77360568081546e-07,2.53540006712024e-06
"RBM12",1479,1.5847425835032e-08,1.24560033386229e-07
"TSKU",1480,0.00179749362241146,0.00722829263644485
"PTEN",1481,3.10142112404908e-16,4.82238142035885e-15
"LINC01664",1482,0.00175008343292003,0.00705121126844255
"MRNIP",1483,0.00503789217571506,0.0185533219985255
"FAM234B",1483,1.23232266442359e-16,1.97724824904917e-15
"POLR2C",1483,2.02820173820997e-09,1.75347142001068e-08
"SNAP25-AS1",1483,4.18445239064461e-09,3.49635388309659e-08
"NFASC",1484,0.000305446024179413,0.00138760034254802
"PHF20L1",1484,1.31447523893569e-05,7.31239102814851e-05
"PPP1R10",1485,1.36656974501427e-09,1.20446140666994e-08
"RNF5",1485,0.0047335256053373,0.0175874011138534
"SIGMAR1",1485,1.46840586602814e-09,1.28849583027791e-08
"PARVB",1485,2.9465946265166e-11,3.05384572433028e-10
"PIK3CA",1486,1.09994412316321e-10,1.0810015253837e-09
"STAT2",1486,0.00498025135345546,0.0183634515766613
"USP12",1486,1.06735311134144e-06,6.81560411764898e-06
"ABHD14A",1487,1.31665925641865e-16,2.10510488766077e-15
"ZNF518B",1487,2.31088946427594e-10,2.20024540510311e-09
"ATAT1",1487,0.000520957705406934,0.00228062773725608
"CTSB",1488,1.32330369237581e-16,2.1144836176292e-15
"RBP4",1488,4.18271899790716e-15,5.95801672045884e-14
"JDP2",1488,0.000777143895719529,0.00331662793139439
"DDHD2",1489,3.18038858311784e-09,2.69134191500976e-08
"TLCD3B",1489,2.85871521585468e-10,2.69819805849467e-09
"CHST7",1489,0.0105384707172675,0.036485727576326
"CACNA2D3",1490,1.19339861127874e-14,1.64388843188518e-13
"SHMT2",1490,3.15457681034634e-09,2.67199639776264e-08
"EID2",1491,7.0870425237456e-13,8.44352732960638e-12
"PGRMC1",1491,6.04784812707869e-15,8.53422059864757e-14
"SLC41A3",1492,3.33093655744882e-14,4.4331974839069e-13
"PWWP2B",1492,9.60947463154528e-12,1.03789967750018e-10
"CS",1492,1.39172363580513e-16,2.21989317927249e-15
"TRIM25",1492,0.00149914347920062,0.00610261253843933
"CDC34",1492,2.08484448900633e-10,1.99410970772423e-09
"UXS1",1493,7.57276390799182e-13,9.00641675992512e-12
"LHFPL4",1493,1.40441530474356e-16,2.23882261373558e-15
"PEF1",1494,1.43237548845443e-16,2.28137282280655e-15
"EPM2AIP1",1494,6.62401821521284e-07,4.32951950909628e-06
"UBTF",1494,3.39596557784949e-09,2.86484499865539e-08
"IARS",1495,1.49830891987577e-16,2.3815133703631e-15
"SRSF1",1495,3.41335827905187e-09,2.87773011459233e-08
"CYSTM1",1496,1.5521049178527e-16,2.46557766014918e-15
"BRICD5",1496,0.00122759494376233,0.00507787255251407
"MAZ",1496,1.99169716089814e-07,1.37981284566787e-06
"ANGEL2",1497,0.000381517548293102,0.00170761948950961
"LINC01963",1497,2.45763756965355e-14,3.30327891845962e-13
"RING1",1497,3.49426025892771e-09,2.94137234811008e-08
"ABCA5",1498,5.47145001625058e-08,4.05861464340335e-07
"PSMD6",1499,8.90713145226661e-15,1.24206015795365e-13
"TMEM30A",1499,1.72453966868119e-14,2.34344149875217e-13
"PRKAB2",1500,2.17701866254904e-05,0.000117708071157409
"CAB39L",1500,6.70654439056878e-10,6.12564128531978e-09
"TBC1D10B",1501,3.64283809334818e-09,3.0598037714196e-08
"DYNLT3",1501,1.14380249939138e-15,1.70154715736405e-14
"CSGALNACT2",1502,0.0101683578895939,0.0353439889587882
"PCGF5",1502,0.000106511560241277,0.000521781789430848
"ACTR1A",1502,1.57595078327112e-07,1.10646490247549e-06
"C16orf91",1502,8.12280644355387e-13,9.63528009749772e-12
"STX16",1502,3.64283809334818e-09,3.0598037714196e-08
"PABPC4",1503,2.99442328360007e-08,2.27844577242892e-07
"NRG3",1503,1.01152124190399e-12,1.19257651975173e-11
"ORMDL3",1505,0.00199199939664227,0.00794215407844145
"ZNF827",1506,3.65039575532408e-05,0.000191538246663364
"FMR1",1506,2.62846240424206e-09,2.24174419933537e-08
"LZTS1",1507,1.24075886746295e-07,8.79310562894955e-07
"ZDHHC8",1507,8.01185761287113e-08,5.82532388105009e-07
"ATP5PF",1509,1.82327184568636e-16,2.87782431238956e-15
"C2orf72",1510,8.86695264213648e-07,5.714398613784e-06
"COPS4",1511,2.01049143714581e-16,3.15682019645253e-15
"TENT4B",1511,2.62096392917684e-11,2.73714852552032e-10
"RNF38",1512,2.47312017419546e-07,1.69603222448486e-06
"SNRNP25",1512,1.92833889532726e-16,3.03484343874099e-15
"SAFB2",1512,4.08596513922015e-06,2.42869052607825e-05
"C16orf70",1513,1.75531359737639e-06,1.08836655008291e-05
"LIMD2",1514,1.16865920808407e-12,1.37011043281811e-11
"PACSIN2",1515,1.85561142784605e-09,1.61143954047347e-08
"MRPL9",1516,3.43329897715111e-09,2.89364360581237e-08
"PPIL1",1516,0.00417508669169511,0.0156559987428501
"LINC01750",1518,1.21305175977304e-12,1.4209287625043e-11
"CYB5D1",1519,4.23126773705763e-09,3.5332971659832e-08
"EPS15",1523,0.000666656791178514,0.00286944463247871
"YY1",1525,1.9133513728365e-12,2.20323343330779e-11
"BMPR1A",1529,2.03599736525301e-06,1.2538671746334e-05
"ZPR1",1529,6.12499510263217e-10,5.61523344474858e-09
"MZT1",1530,1.58454534798045e-14,2.1586053075497e-13
"MAOA",1530,5.81188960545049e-08,4.29239176841917e-07
"RSPO2",1531,0.000273938652448914,0.00125591047343836
"POLR2E",1531,3.20119841014725e-16,4.97183268228931e-15
"CDK8",1532,1.20919032485798e-08,9.65503997191127e-08
"ANOS1",1532,0.000697657984257804,0.00299670801460768
"SHOC2",1533,1.52393615055588e-12,1.77285659930193e-11
"PDE4A",1533,2.06860653663732e-13,2.56934741477897e-12
"ZNF582",1533,0.00698238971305124,0.0251051799027563
"DGLUCY",1534,1.10921245817962e-07,7.92286279621119e-07
"P4HB",1534,4.78997298549846e-09,3.98391996871035e-08
"TARBP1",1535,0.00035616031110116,0.00160045305057931
"GLO1",1535,1.10581359958225e-14,1.52789016373613e-13
"AP3M2",1536,1.65629521706297e-12,1.91780065116361e-11
"NSG1",1537,3.39068183693158e-16,5.24778635463867e-15
"FAM168A",1537,5.27762439413812e-09,4.37611077662905e-08
"GPR155",1538,3.39239907183975e-16,5.24778635463867e-15
"SATB1",1538,6.52663570493897e-07,4.26895093399861e-06
"LMTK2",1538,8.50548559177249e-13,1.00804105852927e-11
"PRKG1",1539,1.76805656488643e-07,1.23242208182128e-06
"MIB1",1539,8.50700555090127e-08,6.1638916720374e-07
"SPG7",1540,5.87373648388657e-10,5.39398843300524e-09
"ATP2B1-AS1",1541,5.46396025457367e-10,5.0329947899369e-09
"HDAC1",1542,0.000640954331508199,0.00276790905476773
"C5orf24",1542,2.71468786897204e-06,1.64786103402808e-05
"GGH",1542,1.25821242916964e-07,8.90982336443277e-07
"RABL2B",1543,5.30320561684815e-09,4.3959803898707e-08
"PHLDB3",1544,3.49574094993811e-06,2.09806246496064e-05
"CSNK1E",1544,5.33373022933262e-09,4.41858639675484e-08
"PCGF3",1545,2.49486004065271e-06,1.52087922226863e-05
"VPS39",1545,6.66960915892175e-10,6.09395436235958e-09
"FAM81A",1545,3.78717567053584e-16,5.83190702462788e-15
"PLEKHO1",1546,1.9912139784194e-10,1.90813968855447e-09
"B4GALT6",1546,8.83052385160196e-14,1.13262324259051e-12
"ZNF721",1547,2.04905433888613e-08,1.59075484599894e-07
"MEGF10",1548,0.000845476340595066,0.00358627721985078
"CHPT1",1548,4.0793865302187e-16,6.27121990418002e-15
"IFNGR2",1549,3.11007281519529e-14,4.15145051361005e-13
"EPHA5",1550,9.63202844142979e-13,1.13807925438451e-11
"DCAF12",1550,2.17763693611623e-06,1.3355910980506e-05
"ZER1",1550,4.10200956272245e-16,6.30243143449056e-15
"SLC39A9",1550,5.5893777810404e-09,4.62613827069412e-08
"SMARCD3",1551,3.81387038093295e-14,5.02912500134285e-13
"SKP1",1552,4.24586613802074e-16,6.51608518492631e-15
"BRPF3",1552,2.54396313815916e-06,1.54838034248164e-05
"MFSD12",1552,1.69965032083799e-15,2.50104557504026e-14
"AC107068.1",1553,0.00391834353749983,0.0147809865091856
"C3orf70",1554,0.00018575389214485,0.00087646668859175
"BCLAF1",1554,5.83624445653156e-09,4.82164672801775e-08
"SLC4A8",1554,0.000281480172628525,0.00128679357275013
"NUP85",1555,0.00109133531504487,0.00455376843285391
"HOOK3",1556,0.000184924055409472,0.000872854394638209
"NCKIPSD",1557,2.30113619022678e-12,2.62528616007225e-11
"LPIN1",1558,6.06156486246159e-09,5.00019277023707e-08
"TMEM38A",1559,5.55002766250509e-06,3.23868853757869e-05
"UROS",1560,4.26782669884749e-07,2.85263888896391e-06
"TSPAN31",1560,0.000144743198297814,0.000693317622740578
"BICD1",1561,0.000263449762696567,0.00121150319178763
"RAB35",1561,2.37042165012685e-12,2.6986644469424e-11
"MAP3K9",1562,7.99321990436642e-12,8.69554767650019e-11
"INPP1",1563,0.0117282787672872,0.040174900937527
"DCAF16",1563,3.92341393279205e-06,2.3402638574959e-05
"VCPIP1",1563,4.18746261326004e-06,2.48412829060048e-05
"ABCC5",1565,2.5788990076814e-12,2.92253703148342e-11
"DNMT1",1565,1.96415405383309e-05,0.000106729907418128
"NDUFB7",1565,2.8086669073414e-10,2.654649543181e-09
"ZNF496",1566,0.00981457488928109,0.0342325516554226
"SLC48A1",1566,0.000843655743025084,0.00357967269658441
"MVD",1566,2.65349781452622e-12,3.00331727640793e-11
"MGAT5B",1566,7.56091489907257e-11,7.53428805276623e-10
"KHDC4",1567,4.49735553410022e-06,2.66157223808929e-05
"BABAM2",1567,2.74509653360158e-12,3.1056977192317e-11
"MED20",1567,0.00888624415557149,0.0312757108372563
"TPD52L1",1568,2.78704762948118e-12,3.15184686957647e-11
"RNF216",1568,1.55607990486096e-06,9.7333090359958e-06
"ZNF493",1569,0.00415712856073799,0.0155951167275082
"HIVEP2",1570,1.77391551499902e-11,1.88523634778691e-10
"SDF2",1570,2.85291078203884e-12,3.22364677551178e-11
"TAF9",1571,6.06060262444235e-16,9.21265862844722e-15
"AL161772.1",1571,3.91050007467268e-05,0.000204396428763534
"TOP2B",1572,3.10372964879936e-05,0.000164250364660015
"PPP6R1",1572,6.64190611288892e-16,1.00737430290628e-14
"CELF2-DT",1573,0.000351531560522295,0.00158096081291848
"PDCD11",1573,2.07070352944502e-08,1.60710259068128e-07
"SLC25A19",1573,0.000571117626639783,0.00248738804073161
"DR1",1574,3.37504346965462e-13,4.1297153517882e-12
"FLVCR1",1574,0.00249479279782673,0.00973406371160087
"NFRKB",1574,1.08109955941812e-06,6.89365925634593e-06
"REXO1",1575,6.34333330859166e-06,3.67948550063173e-05
"LINC00623",1576,0.00321080180903646,0.0122963795771417
"SS18L1",1576,4.56878007940379e-10,4.23715746251023e-09
"LSM3",1577,1.22101748323447e-06,7.7350090752288e-06
"GPT2",1577,2.54337694366588e-05,0.000136295701909134
"PALM2-AKAP2",1578,1.57294680268442e-05,8.66157043343188e-05
"TRIM26",1580,6.83938720225619e-05,0.00034417397918134
"SCOC",1581,9.30359678614979e-14,1.18816597601774e-12
"LARP1B",1582,0.00102725829119192,0.00430757088946239
"EPHB6",1582,2.06956496265423e-14,2.79998591354493e-13
"RMDN3",1583,7.76990692666548e-09,6.3362879542462e-08
"SUSD6",1585,7.98152962267708e-09,6.49716124274499e-08
"MRPL55",1586,5.59217143027989e-13,6.72744662232607e-12
"AP001972.3",1586,0.0117868860558783,0.0403451326640471
"SART3",1586,9.54736053435502e-08,6.87551700835683e-07
"SNHG3",1587,0.000475977394388544,0.00210212691089597
"RAF1",1587,7.99961400477678e-09,6.50993154061583e-08
"RIC8B",1587,0.00013384420050508,0.00064474975394928
"AC127024.6",1587,0.00033914772200833,0.00153058792500985
"KIF21B",1588,1.17630617317964e-08,9.40629405011829e-08
"STIP1",1588,3.53988058316486e-12,3.96361567028403e-11
"TP53BP1",1589,8.72727002580508e-16,1.31194002756485e-14
"MSANTD1",1590,5.90920111531786e-06,3.44015300249666e-05
"OTUD7A",1591,0.000202090343174296,0.000946806154188786
"FMNL2",1592,0.000989644936335271,0.0041575494974654
"MARK3",1593,8.57154786011091e-09,6.95452586834089e-08
"TOMM70",1594,1.07571171601684e-15,1.60641193259382e-14
"HSPA4",1594,3.85646639835561e-12,4.30588635928613e-11
"MCRIP1",1594,2.36061719218822e-05,0.000127078488720968
"AC145207.5",1594,0.00042125085865955,0.00187434206791614
"DDB1",1595,4.52452826207516e-09,3.76775860548773e-08
"CRIM1-DT",1596,2.26871813358602e-13,2.80762912896268e-12
"ME1",1596,1.05822696421417e-10,1.04151004550411e-09
"MYH10",1597,4.02504387348582e-12,4.48835352132056e-11
"HIST3H2A",1598,4.0790262773439e-12,4.54481828538842e-11
"KDM1B",1598,5.07821620451525e-05,0.000260962287134794
"RCAN1",1598,9.14667853365737e-09,7.39303397361704e-08
