"gene_name","rank","p_val","FDR"
"TRAPPC13",3333,8.42460637382165e-42,5.01305602493957e-41
"AC092053.2",3335,4.38324871651324e-06,1.06958828723828e-05
"C5orf15",3335,1.00778575754255e-32,4.9414246061166e-32
"AC022167.3",3336,9.20920481059665e-07,2.30476174198496e-06
"ZDHHC7",3337,3.58075102034528e-49,2.50495804060415e-48
"EPRS",3338,1.88213030592552e-35,9.77369291343156e-35
"ARHGEF26-AS1",3338,6.05099573571842e-08,1.57834883968749e-07
"NCALD",3338,3.88544584441318e-41,2.27662318631663e-40
"SLC17A5",3339,9.86440559373808e-39,5.46515834281666e-38
"CRLF1",3339,2.44029801265652e-10,6.8913873807882e-10
"SF3A1",3339,1.50577960824096e-53,1.16267758039389e-52
"BRD9",3341,3.22142974675055e-37,1.73281025031153e-36
"GPR173",3341,1.85866095108271e-43,1.15113237745579e-42
"AC080013.1",3343,7.23350359967076e-46,4.71653604852272e-45
"CANX",3343,1.90424480831658e-44,1.2057553839886e-43
"PLB1",3344,5.94344891749217e-15,1.90881823592761e-14
"TLE4",3344,3.56483474383662e-19,1.27599381975989e-18
"EFCAB12",3345,7.84513627875815e-11,2.24723486107969e-10
"ZNRD1",3346,1.44208121042068e-26,6.17184402077631e-26
"MXD4",3348,1.59404446021249e-14,5.06380817649539e-14
"MRPS7",3348,1.28586884900941e-39,7.27391532996493e-39
"PANK4",3350,1.85866095108271e-43,1.15113237745579e-42
"CHD1",3350,5.6919160085349e-20,2.07397996587314e-19
"ANAPC7",3351,1.85109777038145e-44,1.17264971629295e-43
"PPIP5K2",3352,7.05331231952541e-28,3.10931801115853e-27
"BICD1",3352,2.34619838923407e-20,8.63579038552226e-20
"CYP2D6",3353,5.27196384633418e-19,1.87887202731332e-18
"RPS8",3354,4.84315700395234e-12,1.43749472088463e-11
"DLD",3355,1.79202649396905e-43,1.11036970077955e-42
"COASY",3355,2.73558698991793e-43,1.68808462049366e-42
"BRIX1",3356,1.43507098882235e-22,5.59366743297032e-22
"MECP2",3356,4.65635977285901e-39,2.60043908038533e-38
"GRAP2",3357,2.54661240876984e-07,6.4996880082518e-07
"GRIK4",3358,2.24396660523697e-47,1.50841645297344e-46
"GRWD1",3358,8.1438721629439e-36,4.255870400812e-35
"FIP1L1",3360,4.74696306816043e-23,1.86960279517921e-22
"ATG13",3361,3.07838560266699e-44,1.94152000257362e-43
"CEP89",3361,1.01448688483029e-31,4.84996862716116e-31
"NPY",3362,3.03801475373507e-41,1.78277452517736e-40
"BCL2",3362,7.56522638251463e-10,2.10124549544609e-09
"ATP1A2",3364,3.70807743166776e-09,1.00756442286509e-08
"MBOAT2",3364,4.67458029136319e-41,2.73017198526318e-40
"KHDC1",3366,7.49015854931677e-18,2.60182438406191e-17
"NTM",3366,4.30108566578099e-16,1.42498708409897e-15
"AC103706.1",3367,4.99507939410625e-16,1.65189112078771e-15
"ITGAV",3368,6.29056934141455e-38,3.43471408221476e-37
"CITED2",3368,2.16692934138073e-19,7.79222512963543e-19
"CDYL2",3369,4.59429528445944e-38,2.51561050407289e-37
"SNX11",3369,5.14335847877792e-32,2.48116124520552e-31
"RPL7",3370,5.36275102281884e-12,1.58859071738114e-11
"FOXO3",3371,4.94836385858303e-30,2.28523216345714e-29
"DNTTIP1",3371,2.95859357647516e-26,1.25358346453551e-25
"FAM161B",3372,1.07779837578184e-37,5.85663434281612e-37
"PPP1R3F",3373,9.23428133039232e-35,4.71973547634855e-34
"G2E3",3375,1.1454001135991e-24,4.67733744525045e-24
"MRPS18A",3376,7.63597902423274e-39,4.23832722137839e-38
"ZNF518A",3376,3.63977191887152e-14,1.14301461738989e-13
"ACVR1B",3376,2.36790319000916e-45,1.52601950779144e-44
"ZGPAT",3376,1.13602726346382e-30,5.3113673984047e-30
"PAK2",3377,4.15263040580137e-31,1.96314048630678e-30
"ZDHHC20",3377,1.28593874898902e-26,5.50965933399651e-26
"ARHGAP39",3378,6.32296042563303e-47,4.20148965268826e-46
"TMBIM4",3378,3.9351485829332e-20,1.44159644108965e-19
"PHF20",3378,1.09867014846884e-26,4.71324635391781e-26
"PHPT1",3379,1.04669439230405e-23,4.18123624596284e-23
"ACP2",3379,9.67781630463734e-47,6.41347162964551e-46
"WRAP53",3380,5.34254522232304e-21,2.00227508856489e-20
"SRP72",3384,6.5328347168031e-53,4.98057598224081e-52
"ESRRA",3384,3.2360968446804e-27,1.40468735520771e-26
"CTDSP2",3384,7.65350804796378e-28,3.36952824335313e-27
"IMPDH1",3387,2.34252731356498e-33,1.16393656384999e-32
"MSRA",3387,2.7258758998225e-48,1.87267812197213e-47
"PGPEP1",3387,7.96846299461437e-34,3.99585247896816e-33
"NRBF2",3389,2.11619335698657e-36,1.11619954076084e-35
"AC004812.2",3390,3.64381544125344e-15,1.17820024575894e-14
"AMIGO1",3391,1.2553610527134e-48,8.68142251423296e-48
"USP3",3391,1.98003709311344e-17,6.7954172580333e-17
"SNRK-AS1",3393,2.78590045365107e-08,7.34791726604307e-08
"TMEM245",3393,7.09725355229129e-44,4.4319493217113e-43
"HEXD",3393,3.48848275551103e-24,1.41034596771397e-23
"CLASRP",3393,4.19629163793712e-30,1.94220593036164e-29
"PNMA6A",3393,1.27045836724095e-35,6.61505292078456e-35
"AC040174.2",3394,9.68331333359195e-11,2.76735953070691e-10
"TMEM94",3394,2.00461051849307e-36,1.05796075625308e-35
"RTCB",3394,2.23667296151328e-37,1.20693254522342e-36
"CYP4F3",3395,2.07726628888864e-07,5.31777037709651e-07
"TENM3-AS1",3396,5.61457278370178e-12,1.6620995542336e-11
"NOB1",3397,5.78608215714173e-32,2.78478270227851e-31
"GNA11",3397,9.12432975556391e-29,4.1035313490089e-28
"AL359921.2",3398,2.25462921804613e-07,5.76421158390635e-07
"HMG20A",3398,2.61426274601307e-48,1.79736353411032e-47
"AC007325.4",3398,1.55318029833351e-41,9.1858457705055e-41
"DGAT2",3399,8.1396140063683e-52,6.05765684572569e-51
"RO60",3400,2.61325334792174e-14,8.24368992485729e-14
"JPT2",3401,4.22538689238411e-17,1.43814571538306e-16
"ZNF711",3401,5.49423893789059e-35,2.82234316393457e-34
"SCCPDH",3404,2.35230290851496e-29,1.07175371028012e-28
"ZNF582",3404,6.84323344970016e-18,2.37801705804855e-17
"SEC22A",3406,5.69371731782968e-30,2.62721483304783e-29
"OSBPL8",3407,3.18572297255171e-40,1.82721661373299e-39
"MRPS10",3410,1.48269646029442e-52,1.12220581352571e-51
"KLHL7",3411,1.7857228407952e-37,9.66089927252751e-37
"ATAD1",3412,2.0050180199762e-46,1.32002689032073e-45
"MLEC",3412,9.01531008164102e-44,5.6206537309547e-43
"DIP2A",3412,2.9488884914278e-12,8.7977602395546e-12
"KIAA1671",3412,5.62047728579818e-37,3.00718229252358e-36
"MICOS13",3413,1.56361844203401e-40,9.02552727569308e-40
"RNASEH1",3415,3.78762820538152e-38,2.07726897983007e-37
"NMNAT3",3415,3.86895076972561e-26,1.63395800231385e-25
"AC024060.2",3416,2.12138910099547e-29,9.68006274810035e-29
"LRCH4",3416,3.66369398734587e-28,1.62615332471018e-27
"TPM4",3417,8.20791653280757e-25,3.3618794435643e-24
"ANKRD49",3418,6.48278324362874e-12,1.91598655238746e-11
"AC093525.6",3418,1.60458109281744e-28,7.17833346595735e-28
"ANKRD29",3418,1.35833336988889e-32,6.64106689338768e-32
"TMEM156",3419,1.23926590421215e-05,2.96411191529619e-05
"WNK3",3419,3.75259073130158e-22,1.44732890281238e-21
"CCDC65",3420,1.79932601508947e-08,4.77826687593023e-08
"PHEX",3421,3.09915247748199e-06,7.61169782082466e-06
"STEAP2",3422,2.32312038425835e-43,1.43616845967214e-42
"TLK2",3423,5.78172636239026e-35,2.96665687396995e-34
"AC091564.5",3424,4.19431993523466e-06,1.02394631725276e-05
"RAB2B",3424,1.51802388342417e-41,8.9818341906631e-41
"GABRG3",3424,4.97957654891419e-26,2.09811101868629e-25
"CTU2",3424,1.95242842975233e-40,1.12483066523419e-39
"AC079684.1",3425,3.95173598504519e-07,1.001165419677e-06
"AC026689.1",3426,6.13103312919594e-06,1.48805739743994e-05
"EML1",3426,2.9182262237211e-37,1.57189564031647e-36
"MRPL17",3427,5.94274874478614e-33,2.9313387852437e-32
"GDPD3",3427,1.94309924604807e-07,4.98416883093954e-07
"MGAT5",3428,2.39487932742129e-34,1.2130244648531e-33
"MAML1",3428,1.00536289400951e-15,3.30225848281432e-15
"ESS2",3428,2.84414758231209e-38,1.56361920513916e-37
"GPS2",3429,5.11090502387621e-36,2.67758194924925e-35
"RELA",3430,1.81931368398638e-18,6.40651243347239e-18
"RTL6",3430,2.54836132365667e-28,1.13481454091491e-27
"SSNA1",3431,4.3495139268938e-33,2.15249036819353e-32
"PLEK2",3431,4.68374456127235e-08,1.2274890232745e-07
"TRAF3IP2-AS1",3432,6.20513848069191e-14,1.93609443704933e-13
"ABCB8",3432,2.15288136540738e-32,1.04804425465818e-31
"HNRNPF",3432,9.71897109810719e-22,3.71160032207202e-21
"FEZ1",3432,5.1494563077683e-09,1.3919776210988e-08
"ARFGEF1",3433,2.33278711370403e-39,1.31332288407577e-38
"ANKRD52",3433,5.0271343642184e-37,2.69290234410628e-36
"NIPSNAP3B",3434,2.96078486402646e-28,1.31609818436286e-27
"SEC22B",3435,2.14038594549939e-41,1.26147632509319e-40
"SRPRB",3435,2.53551105492671e-42,1.53224966175817e-41
"TTPAL",3435,2.59040105387006e-40,1.48922019528733e-39
"GRHL1",3436,8.69790677296018e-27,3.73904003134501e-26
"PLPBP",3436,5.15975299595281e-41,3.01094587286921e-40
"SACM1L",3438,7.023665995351e-46,4.58191313875395e-45
"LAMA3",3438,2.33588446956318e-06,5.75893680624562e-06
"SQSTM1",3439,5.78211135386554e-42,3.45578158011889e-41
"HYOU1",3439,3.78543350617961e-52,2.83818702075251e-51
"AC099791.2",3440,2.23548396361975e-14,7.06347404766394e-14
"RAI1",3441,1.04373714365897e-49,7.40649837261032e-49
"UCKL1",3441,1.47476302991226e-23,5.87310701429946e-23
"SMO",3442,9.82162108351663e-09,2.62903542680968e-08
"TULP4",3443,2.13215451924004e-18,7.49357554154956e-18
"PPP2R5C",3443,2.2697644775365e-34,1.15137035047248e-33
"ZNF629",3444,1.23569220574791e-24,5.03999145299344e-24
"DDX39A",3446,1.74086081610174e-16,5.83163684900574e-16
"LSM12",3447,1.35123813067666e-35,7.03026864234838e-35
"HBS1L",3449,6.37420181606175e-18,2.21673048433621e-17
"ZNF280D",3449,4.37951877373589e-18,1.52813420641954e-17
"ZNF586",3449,2.41614432493162e-15,7.84979601033879e-15
"AP006623.1",3450,6.42471560029755e-09,1.73032891697881e-08
"MALSU1",3451,3.43735506625898e-16,1.14258826504967e-15
"RNF19A",3451,1.16245097762592e-38,6.43112390147263e-38
"ZNF514",3454,2.38020422263068e-15,7.73765767155812e-15
"SCN4B",3454,2.21931130635541e-41,1.30742512092471e-40
"DGKA",3456,1.42569972074049e-39,8.058199586807e-39
"RNF111",3457,1.16965631688708e-30,5.46765516983665e-30
"MEX3B",3458,3.67061914993903e-26,1.55140343222255e-25
"RNF185",3459,3.06133353280916e-39,1.71778690529288e-38
"MFSD14C",3460,2.24396660523697e-47,1.50841645297344e-46
"AC093227.1",3461,2.33360299070637e-20,8.59408780362632e-20
"GSTM2",3463,6.83773008764028e-08,1.77963112101811e-07
"CD27-AS1",3463,2.5224448961701e-24,1.02314010989345e-23
"PELP1",3463,1.00456353627301e-46,6.65073455991226e-46
"ZNF785",3464,1.47937718831739e-15,4.83767233480929e-15
"ACACA",3465,1.40825151130697e-43,8.74171482018795e-43
"KRBOX4",3465,1.56339284536737e-33,7.79801749018715e-33
"KBTBD2",3466,1.04878550383594e-25,4.38281145589737e-25
"PLPPR3",3467,2.18821159912227e-32,1.0648616961404e-31
"PCBD1",3468,1.20785059714349e-17,4.17218382767111e-17
"CDK11A",3470,2.33600338128165e-20,8.60176167129383e-20
"SYT6",3471,3.31044767235479e-20,1.21405428070536e-19
"ACO1",3472,3.80573332820969e-29,1.7249948294258e-28
"MAT2B",3473,5.5161383529012e-41,3.21683946367988e-40
"PRELID1",3474,6.64663145332828e-51,4.84695561874389e-50
"INIP",3475,1.85678784834759e-27,8.11418679416246e-27
"RALYL",3481,2.15880292325121e-28,9.62760180712457e-28
"WDR11",3481,3.25159535302026e-29,1.47653520844938e-28
"BRAP",3481,9.66696823425835e-33,4.74338015020578e-32
"MYH15",3482,1.83873072523215e-09,5.03958040764868e-09
"GSR",3485,1.90593044757361e-46,1.25539996794107e-45
"GOLM1",3485,4.73230464193219e-43,2.90964968975659e-42
"OSER1",3485,2.72742838477992e-21,1.03128987533632e-20
"LINC00839",3486,6.9956198783804e-47,4.64391540509103e-46
"DNAAF1",3487,3.51464288770653e-27,1.52389081247662e-26
"PFN1",3487,1.88452367068819e-28,8.41545306437189e-28
"TTC32",3488,3.19448631371599e-10,8.984782172891e-10
"LINC01664",3490,1.15870412108936e-23,4.62528122634406e-23
"USPL1",3491,2.69076228522456e-27,1.17153176335694e-26
"CDH11",3491,5.4577896486919e-42,3.26481827828818e-41
"ST3GAL6",3492,1.07695487641868e-25,4.49583560212648e-25
"PUS3",3492,6.54668432616659e-21,2.44546387563241e-20
"DICER1",3492,7.63359570123949e-30,3.51098871704147e-29
"CDC42",3493,8.03089656088475e-43,4.9133169860332e-42
"MYBBP1A",3493,1.9667447220465e-48,1.35458046728375e-47
"RAB11FIP1",3494,9.90369021478371e-07,2.47492034033473e-06
"SUPT4H1",3494,4.97904188710668e-35,2.55962705945053e-34
"CHMP1B",3494,1.10057096781275e-49,7.80368305133534e-49
"C2orf42",3495,1.21270372554739e-22,4.73915753140112e-22
"RAMP1",3496,1.49594961793895e-31,7.13036943704052e-31
"AL138976.2",3498,1.32897671331245e-17,4.58766341853085e-17
"FER",3500,2.90685206564151e-16,9.67668253812328e-16
"AC018464.1",3500,9.05359505989774e-06,2.17992930079297e-05
"NDRG2",3500,7.87246700189827e-09,2.11353719746555e-08
"AC069228.1",3501,1.80809224404225e-05,4.29176553032829e-05
"LINC01204",3502,1.80809224404225e-05,4.29176553032829e-05
"SEPHS1",3503,8.79727866270674e-35,4.49782190088023e-34
"PIGH",3504,9.03552018537706e-26,3.78066651749202e-25
"ZNF582-AS1",3504,4.76374202788498e-33,2.35533834083487e-32
"C1orf43",3505,5.4548124353175e-25,2.24167208763941e-24
"SLC25A32",3506,4.08719221066742e-34,2.06058814421993e-33
"DCUN1D3",3506,1.88048067069169e-13,5.78629099894304e-13
"KMT2D",3507,4.375888999632e-45,2.802797660599e-44
"COX20",3509,1.29932103563868e-19,4.69698512896983e-19
"MANEAL",3511,2.78557144854807e-35,1.43936204733422e-34
"TBC1D22B",3511,1.85918183846441e-45,1.20158970878057e-44
"FAM24B",3513,3.3507290669541e-15,1.08459490437013e-14
"TMEM81",3514,1.07877746985118e-23,4.30876506264335e-23
"ST3GAL5",3514,1.33789589355316e-41,7.931602804993e-41
"ZNF471",3516,1.33652250314464e-19,4.82783208449749e-19
"CACNA1D",3517,3.4426920532813e-35,1.77620677939854e-34
"UPF3B",3518,4.30914982965306e-25,1.77488621641692e-24
"CEBPZOS",3520,3.5077641326875e-40,2.00811179979605e-39
"LZTR1",3520,1.4728812595075e-34,7.49800347324995e-34
"TAF13",3521,6.67997387579242e-27,2.87932101494803e-26
"ZNF202",3521,2.93601549048193e-16,9.77017331660557e-16
"AC011468.1",3523,4.00205960274696e-08,1.05066151588884e-07
"MEGF9",3524,2.17602639357692e-18,7.6438097704802e-18
"PAN2",3524,2.74137702979969e-14,8.64084075626351e-14
"FKBP2",3526,6.87194359046308e-09,1.84857868579262e-08
"MRPL3",3528,7.66708137339543e-43,4.69284809434234e-42
"KPNA2",3528,1.91911411947806e-38,1.05892374449527e-37
"HSF2",3529,4.62964747620986e-37,2.48242684650148e-36
"CHD8",3529,9.65080609870486e-42,5.7364222508801e-41
"MTMR7",3530,2.19209649382038e-26,9.3230169341063e-26
"AJM1",3531,8.12380300628343e-40,4.6156658620097e-39
"INSIG1",3532,1.62350919680932e-24,6.60392390268471e-24
"RFXAP",3532,2.85177991228621e-14,8.98361933634961e-14
"MMP16",3533,3.06021798869542e-34,1.54742668363592e-33
"ZNF22",3533,5.56616319883453e-19,1.98294107715595e-18
"NBPF26",3534,1.05180028120613e-10,3.00274333564721e-10
"ZNF550",3535,4.9777949413974e-12,1.47697238435957e-11
"JMJD8",3536,1.10389364210466e-36,5.87158153399864e-36
"AC091138.1",3536,6.59535883996362e-39,3.66747855739551e-38
"LSM6",3537,9.24706074833212e-19,3.27578453531161e-18
"MRPL42",3537,2.62773465784538e-28,1.16996859933965e-27
"FAM98C",3537,2.62758022429788e-20,9.65970892039891e-20
"MIF",3537,3.53415741727085e-39,1.97982784249835e-38
"AC004817.4",3539,5.96296882419295e-16,1.96814198226461e-15
"LINC01322",3540,3.88982561125089e-20,1.42518509447018e-19
"PRCD",3540,2.09034117782174e-05,4.94315554577782e-05
"C19orf44",3541,6.1616327728913e-21,2.3041656476159e-20
"BCAP29",3542,3.19735632839616e-49,2.2402111762846e-48
"IKZF4",3542,2.01633302605473e-12,6.04477103186743e-12
"HBQ1",3544,5.03220833104331e-27,2.17390119440936e-26
"RNF44",3548,3.56374200373235e-26,1.5069347414288e-25
"KATNB1",3548,7.20300403329737e-51,5.24282962380736e-50
"CTNNAL1",3549,4.67451733267456e-12,1.38819928746881e-11
"VPS11",3549,2.40531965514694e-27,1.04842912568055e-26
"DRG2",3550,8.02184499652025e-51,5.83727290344165e-50
"TXNRD2",3550,7.46793763957359e-39,4.14759881499442e-38
"AC138649.1",3551,3.48632623246033e-27,1.51209589299939e-26
"EIF5B",3552,1.45458851422063e-33,7.2619816945946e-33
"CIAPIN1",3552,5.25887983210755e-39,2.93331030306715e-38
"SLC8A1",3553,1.36321884407179e-37,7.38688942357195e-37
"ZNF609",3554,1.16630704883797e-19,4.22139436037771e-19
"FAM78B",3555,1.41512447628485e-24,5.76404877399935e-24
"ENDOV",3556,7.13731892882833e-34,3.58436182996289e-33
"EIF2B3",3557,3.74606646828498e-34,1.89071255192295e-33
"MIGA2",3557,4.36099069172148e-35,2.24615000284268e-34
"CBL",3557,2.94733701310027e-42,1.77874833645536e-41
"GPR89A",3558,5.87264429256579e-18,2.04492385031736e-17
"GTF2B",3559,1.62023547968279e-42,9.83070729732046e-42
"NR2F1",3559,1.89321703336829e-22,7.34991389086982e-22
"TMEM250",3560,5.28528803871231e-44,3.31339866798016e-43
"EXTL1",3562,3.4999110995718e-39,1.96145213758548e-38
"SKAP2",3562,1.38269284596077e-37,7.49091911999962e-37
"CHSY3",3563,9.53979963553166e-25,3.90446161367459e-24
"MIR99AHG",3563,3.97625185969428e-19,1.4213831493188e-18
"ZNF501",3564,2.47267392299587e-05,5.82850698058484e-05
"PAPPA2",3565,4.80784353045476e-06,1.17098773120482e-05
"TMEM33",3565,1.23759358241148e-39,7.00520776674836e-39
"FAM153B",3566,2.54661240876984e-07,6.4996880082518e-07
"SLC27A4",3566,1.05279981340254e-40,6.10551966935671e-40
"GRHPR",3567,9.96880632567966e-21,3.70238795502821e-20
"SLC43A2",3567,1.080755350805e-21,4.12384300453254e-21
"SPNS3",3567,1.17672472964083e-06,2.93037683864719e-06
"AC092329.4",3568,5.91505502065223e-15,1.89998647372805e-14
"PPP1R15B",3569,4.16307655728584e-29,1.88476352670187e-28
"SPACA9",3569,7.67023623948388e-25,3.14402138538312e-24
"MYT1",3569,7.46187490361491e-15,2.39082767022641e-14
"BCL7A",3570,5.82015810102108e-44,3.64282890912754e-43
"SGF29",3570,3.16753950268748e-17,1.08121441381004e-16
"OGFOD1",3571,3.18703909761069e-32,1.54456253429967e-31
"NTPCR",3572,2.46425274577896e-41,1.45046503979067e-40
"RTF2",3572,1.17070049217938e-35,6.0991385058613e-35
"NELFE",3573,1.67248440302879e-39,9.43538241409634e-39
"CHAC2",3574,1.83354544218773e-14,5.80900727683548e-14
"CCDC115",3574,2.94263238538159e-21,1.1120432125279e-20
"AJ003147.2",3575,5.72178319189095e-23,2.24897292178449e-22
"PDLIM5",3576,4.80366204563978e-09,1.29979754764178e-08
"KAT14",3578,1.90817818151848e-34,9.69398767959009e-34
"AC118549.1",3579,4.12605746599619e-24,1.66488747781225e-23
"ULK3",3579,2.30378666510636e-45,1.48505128075342e-44
"RAB39B",3579,5.86457092706145e-45,3.74659465340304e-44
"NTRK2",3580,4.14064319651986e-14,1.29835428593173e-13
"AMT",3581,3.63128549892053e-14,1.14061331282004e-13
"SIDT1",3582,1.62583559073092e-42,9.8624828018345e-42
"AC019205.1",3582,3.18814129865178e-25,1.31675034569829e-24
"MAPKAPK5-AS1",3582,4.53539609904289e-42,2.71723642775478e-41
"EYA3",3583,1.15347787397649e-21,4.39947668754529e-21
"SYAP1",3583,1.43459639664132e-39,8.10679769468794e-39
"TM9SF2",3584,8.56364340177658e-43,5.23335904085173e-42
"SETDB1",3585,2.75621285542532e-21,1.04202875441577e-20
"CCZ1",3585,3.99428870748969e-32,1.93062025712188e-31
"RBM17",3586,6.77475495071161e-31,3.18665702997629e-30
"AL391807.1",3588,1.68233086851585e-35,8.73949812820125e-35
"ZNF615",3588,2.99735666146997e-29,1.36245308487567e-28
"MFSD2A",3589,2.90144432768561e-29,1.31907671493309e-28
"NAGK",3589,2.35870363715997e-37,1.27177105200107e-36
"NFKBIL1",3589,3.73695217317128e-18,1.30543426995917e-17
"CDK9",3589,7.58356778814072e-30,3.4885696087562e-29
"LMBR1L",3589,3.17900814189577e-24,1.28637832811644e-23
"NUP160",3590,7.18791114591469e-13,2.18012972719548e-12
"ADAM8",3592,4.94663434317254e-10,1.38269577380056e-09
"WDR5",3593,5.94696944066729e-42,3.55274857898143e-41
"CARD10",3593,1.09574427471706e-07,2.83312368916944e-07
"LGALSL",3595,4.66328719130478e-47,3.10855296354854e-46
"DGKQ",3595,7.70738176460532e-41,4.48507536961734e-40
"C4orf48",3595,5.84029939154722e-14,1.82330643227202e-13
"ZNF384",3595,3.0780463048951e-24,1.24570991993698e-23
"DCAF15",3595,6.85543389690711e-38,3.74012866791693e-37
"DHX36",3596,5.50997848641349e-44,3.45266564255909e-43
"SCRN2",3596,7.08970810677869e-21,2.6446694728445e-20
"RABIF",3599,1.14722148875534e-28,5.14582637393495e-28
"UBXN4",3600,1.38788433457348e-34,7.06795839226738e-34
"CLOCK",3600,2.15915676956429e-33,1.07341388156012e-32
"HCN1",3600,1.92639346574508e-38,1.06272445376724e-37
"ING1",3600,5.19043146338364e-19,1.85078603664155e-18
"DCP2",3601,5.70581637381907e-43,3.50345379698059e-42
"AP5M1",3601,2.08981287366771e-37,1.12880646053509e-36
"LCA5",3602,5.11088058634028e-12,1.515632753792e-11
"MAP3K5",3602,4.67011407407737e-27,2.01908290161129e-26
"SPRYD7",3603,3.19633808994407e-38,1.7561757256319e-37
"ZNF577",3603,3.24342050641804e-13,9.92724221254531e-13
"UQCC1",3604,1.22193412181572e-45,7.92564911294223e-45
"ELF2",3605,8.65684560913188e-12,2.54993010330144e-11
"TOB1",3606,1.01775989368926e-13,3.15454470015692e-13
"SLITRK1",3607,4.52526792975877e-31,2.13744354101838e-30
"IER3",3608,8.04950061608616e-08,2.08940883645833e-07
"EGLN1",3609,7.51795588321002e-34,3.77342486347965e-33
"ZNF623",3609,9.77637823568415e-42,5.80979082026088e-41
"AXIN2",3609,1.62141914518087e-15,5.29759798649184e-15
"SMARCE1",3612,1.09310813066354e-28,4.90715406731856e-28
"DCTN4",3613,1.72231750125242e-29,7.86832031685517e-29
"FUT7",3613,2.38212349127101e-09,6.50462429803836e-09
"ZNF48",3613,1.6493822121114e-26,7.050168121132e-26
"TSG101",3614,5.24095871916602e-36,2.74465784938165e-35
"AC245884.8",3614,2.57442499876614e-06,6.33783584071811e-06
"GLUL",3615,1.47633676497955e-08,3.93188081122246e-08
"ARMT1",3616,4.47344008726903e-44,2.80833202058184e-43
"MFHAS1",3617,1.24385006253925e-27,5.45935419273164e-27
"NFRKB",3617,3.02197097404873e-41,1.77374285953026e-40
"PRXL2B",3620,1.84742635545211e-38,1.01957516293175e-37
"CUL9",3620,4.03763775129732e-29,1.82858272551251e-28
"UGGT1",3621,3.54055716168506e-34,1.7876523185876e-33
"ART3",3621,3.26524533909566e-05,7.66878128922657e-05
"THEMIS",3622,4.56579325928483e-08,1.19727008490408e-07
"FAM172A",3623,3.80503617271826e-34,1.92011894103137e-33
"GLIPR1",3624,4.32265397192416e-21,1.62407430834506e-20
"MHENCR",3625,2.26814245342719e-15,7.37777770385535e-15
"SCARB2",3626,1.94601411543874e-16,6.50923869372959e-16
"PWP1",3626,3.33326386426278e-39,1.86844365680633e-38
"RPA2",3627,1.28584262114022e-41,7.62633820101587e-41
"ZNF662",3627,1.48552761523251e-10,4.22189497176982e-10
"MATN4",3628,1.27600763490547e-12,3.84486648858261e-12
"AC024075.2",3629,3.30707000940364e-20,1.21297933750257e-19
"CETN2",3629,9.34800362950252e-50,6.6421441431286e-49
"BAZ2B",3630,1.02772555006244e-09,2.84288562544768e-09
"SLC18A2",3631,1.92666144902966e-23,7.65591451162111e-23
"LONP2",3631,1.20358915825514e-37,6.52971757436447e-37
"MRS2",3632,9.47644712869228e-30,4.34828057101008e-29
"AMIGO2",3632,3.47663580087672e-05,8.15397469305951e-05
"APOOL",3632,5.83124468777232e-21,2.18241844445643e-20
"RFTN1",3633,2.04790006869973e-49,1.43980069598758e-48
"NUAK1",3633,1.09365880469021e-35,5.70323435795828e-35
"AL049840.6",3633,2.27962761635914e-07,5.82702593119221e-07
"B4GALT2",3634,1.41332575360092e-38,7.81110493811096e-38
"TMEM43",3634,1.42585633428047e-41,8.44569591460852e-41
"CCNO",3634,1.47537508552017e-22,5.74911617028687e-22
"ZNHIT2",3634,3.81213221429495e-29,1.72760693141655e-28
"UBE2D1",3636,3.18674005317376e-34,1.61050431264022e-33
"TSPAN18",3636,5.23189746798929e-21,1.96107717428537e-20
"RPL18A",3636,4.04284218730254e-11,1.1681711006902e-10
"ZNFX1",3636,7.54773074942802e-19,2.67868510683908e-18
"PGS1",3638,2.29284446407939e-31,1.08962258611358e-30
"AL136981.3",3639,7.03763076823898e-22,2.69633571492868e-21
"GALE",3640,6.73470942122698e-24,2.70223998106661e-23
"ETFA",3640,4.55533407748972e-38,2.49478013872843e-37
"CT69",3641,4.08353795571449e-06,9.97349622631077e-06
"ELOVL5",3642,2.01807454420326e-18,7.0990646100411e-18
"CPA4",3642,4.08353795571449e-06,9.97349622631077e-06
"FAM163B",3643,3.56536411388695e-05,8.35558198512856e-05
"AC134312.3",3644,4.08353795571449e-06,9.97349622631077e-06
"RICTOR",3645,3.55952489307841e-24,1.43863910423422e-23
"AC004223.4",3645,4.08353795571449e-06,9.97349622631077e-06
"GNPDA1",3646,1.10815200235501e-42,6.75080533571914e-42
"TSPAN31",3646,1.6333052723137e-30,7.61405601804181e-30
"COMMD6",3646,2.57327968147863e-10,7.26315142016683e-10
"BRS3",3646,3.56536411388695e-05,8.35558198512856e-05
"EXT2",3647,9.84779754327431e-35,5.02830023431397e-34
"PDK1",3648,5.40221519304326e-12,1.59975769654232e-11
"MYO9A",3648,2.63683839548221e-39,1.48173517118078e-38
"RSAD2",3649,2.8668133895133e-07,7.30047050836592e-07
"SLC25A26",3649,1.49722790910742e-25,6.23019284972333e-25
"ARMC10",3649,9.24368834301976e-36,4.82504900364699e-35
"PEX19",3650,1.04991296289545e-25,4.38631739835314e-25
"LINGO2",3650,4.84904635832834e-21,1.81857649147634e-20
"TRAF7",3650,7.96081688930173e-36,4.1618096609121e-35
"PHF12",3652,4.14091386472539e-16,1.37292547566703e-15
