"gene_name","rank","p_val","FDR"
"CCDC34",1994,1.22903487810978e-06,4.11404848169734e-06
"TLK1",1995,1.80988152814625e-37,2.2666492314691e-36
"AL121821.2",1995,0.0164024361184102,0.0393183705189282
"VASH1-AS1",1995,0.000260924313835201,0.000742950530505178
"ZNF433-AS1",1996,0.0124360840553128,0.0302023949287901
"GET3",1997,1.94576959058345e-37,2.43458706396172e-36
"SMAD9",1998,0.0031075120494127,0.00807002459944996
"LINC00623",1999,5.73079201181176e-06,1.84269926857072e-05
"SNRNP27",2000,3.3606944553652e-10,1.38780638774005e-09
"WWC3",2000,0.0017593763392086,0.004675376528885
"AL445423.1",2001,1.35606755712463e-08,5.11756308998796e-08
"FBXO28",2001,3.91754344041126e-12,1.79665963220211e-11
"DGKD",2001,6.78335030314462e-29,6.37808679939843e-28
"ALDH18A1",2002,1.75768120773121e-16,9.92633104507498e-16
"MMS19",2002,1.42648114526632e-26,1.23364959662574e-25
"GTF3C3",2003,2.29408669332408e-09,9.04974890175069e-09
"RTN4IP1",2003,2.50556024650699e-10,1.04308105036193e-09
"POLDIP2",2003,2.21287735318338e-29,2.12030336585092e-28
"LINC01311",2003,0.00140533285961783,0.00376399741655086
"TRIM32",2004,7.42264027147136e-16,4.07989883314948e-15
"RPAIN",2004,1.49856374975643e-14,7.7685087210656e-14
"GON7",2005,5.3779131764361e-05,0.00016133145612889
"EXOC1",2006,7.72480629393785e-23,5.71606205852704e-22
"XPO4",2006,1.0768259728348e-06,3.61702741759422e-06
"DRG2",2006,2.41800539562082e-35,2.82142175973556e-34
"VOPP1",2007,1.60705843636021e-15,8.69084916689004e-15
"LRP6",2007,0.0061665685356571,0.0155575989321621
"USP15",2007,8.5900740454213e-22,6.1099966318362e-21
"MRPS34",2008,3.4371742431871e-07,1.1909107288512e-06
"MFSD11",2009,1.28811984755326e-13,6.36537885008856e-13
"ERCC3",2010,3.17392983740055e-07,1.10321983497311e-06
"TMCC1",2010,2.03285764643032e-07,7.16034039258731e-07
"SMARCA2",2010,5.60975715105139e-29,5.30767827416092e-28
"FEN1",2011,2.48166585105024e-10,1.03345042431288e-09
"C1orf53",2012,1.4757713829898e-07,5.2384644015297e-07
"KIAA1143",2012,1.94552384186006e-13,9.51362909816139e-13
"SPIN4",2012,8.6215943343095e-12,3.88321983911760e-11
"ANKRD27",2013,1.97696896489358e-14,1.01747603187513e-13
"DUSP19",2014,4.18563833092707e-11,1.81743413716917e-10
"MKRN1",2014,6.34908682013612e-29,5.98426767460715e-28
"DIP2C",2014,3.90661731842862e-28,3.56703707017799e-27
"ITCH",2014,1.36753779986152e-06,4.5686627469485e-06
"TMEM267",2015,6.0451675411909e-07,2.06346985535196e-06
"NOL4",2015,2.12657114329863e-36,2.56966986372616e-35
"IKBKG",2015,2.85145115497393e-13,1.38266367678886e-12
"ZCCHC3",2016,2.02801939053325e-17,1.18598748599451e-16
"SEC11C",2017,1.51563734508755e-09,6.04031291695396e-09
"ZNF512B",2017,5.83156914919245e-21,3.99416904610851e-20
"ACTN1",2018,4.51377572334554e-31,4.57337574595148e-30
"TLNRD1",2018,3.64109833191748e-17,2.10037789526876e-16
"KCNK4",2019,6.03383325102491e-33,6.50150918012058e-32
"C1GALT1C1",2021,0.000530822169160822,0.00147829130644705
"ZNF687-AS1",2022,0.00765613280136077,0.0190886820941867
"THAP4",2022,1.95786777548818e-14,1.00783627540953e-13
"CPSF1",2022,1.77419845091058e-12,8.27228402343544e-12
"FSTL3",2022,1.58393162849801e-17,9.29486255271548e-17
"STT3B",2023,1.99749235898641e-19,1.2737061605518e-18
"CALHM1",2023,0.0117951303332247,0.0287537396008
"DUSP14",2023,4.50732570583886e-13,2.16472764274057e-12
"DPM1",2023,3.21502491202489e-28,2.9474497708486e-27
"RGL1",2024,8.81493456574348e-24,6.77749455261408e-23
"TMEM184C",2025,2.00390950906955e-15,1.07918711150605e-14
"TMEM203",2025,7.36473198322073e-23,5.45556530112373e-22
"DGLUCY",2025,3.32214072040708e-15,1.77503207177691e-14
"COP1",2026,2.5034141031055e-20,1.66673384060681e-19
"ELFN2",2026,7.70978956071556e-33,8.28108832057243e-32
"TAZ",2026,1.04526636314002e-07,3.75179908672509e-07
"AARSD1",2027,6.91361756202099e-23,5.12698628050062e-22
"SLITRK2",2027,6.0494937287594e-16,3.33797374869025e-15
"RABGAP1L",2028,4.63801551609391e-34,5.18251968240131e-33
"ZMAT5",2028,4.73675962877116e-13,2.27050182735027e-12
"PAIP2",2029,1.89430059358384e-25,1.57215952716503e-24
"R3HCC1",2030,4.8287684199545e-10,1.97870969014397e-09
"CHTOP",2031,1.57234310538213e-17,9.23128732222395e-17
"MSANTD3",2031,4.68205210149593e-10,1.91974737034016e-09
"PABPC4",2032,3.34368636197348e-19,2.1083541396622e-18
"DHX36",2032,3.73751311694488e-32,3.92597858888984e-31
"CNOT6",2032,1.19017302098687e-05,3.74345546921841e-05
"ZBTB9",2033,6.51856932356956e-19,4.06777893649078e-18
"VSTM2A",2034,1.3127689435467e-23,1.00084354708118e-22
"TCTN3",2034,3.67410827063139e-13,1.77050695517884e-12
"ATRAID",2035,0.000629555069937486,0.00174413400507719
"H19",2035,0.000427957270483949,0.00119994129804149
"DRAP1",2035,3.55635697108354e-23,2.6671695406547e-22
"JMJD6",2035,1.14381836055342e-08,4.33705778141723e-08
"TBC1D19",2036,3.07941947784145e-10,1.27378332109159e-09
"NAP1L4",2036,6.75392114607859e-28,6.12565990023634e-27
"VEZT",2037,2.46898943549621e-32,2.60456811750754e-31
"SNRPF",2037,5.70009205479507e-11,2.45500714406934e-10
"ANAPC7",2037,2.42233667282821e-24,1.91002477157345e-23
"OXSR1",2039,2.51439167477478e-16,1.40942912615728e-15
"AGPAT5",2040,7.82955489781261e-28,7.08940097480605e-27
"FAM120A",2040,4.14205396910424e-27,3.66020670191111e-26
"NPIPA1",2040,8.29742759430408e-10,3.35653496904953e-09
"LMTK2",2041,1.69701361868583e-36,2.05885118079417e-35
"EXT1",2041,1.8192190126957e-19,1.16248565657177e-18
"NTM",2041,8.28504964402266e-11,3.53027589851343e-10
"PGS1",2041,9.59471145358202e-13,4.5334969894782e-12
"TTLL1",2041,1.79155235881935e-16,1.0111308596503e-15
"ZFYVE21",2042,1.18590189042655e-27,1.06774408192067e-26
"DSEL",2042,1.99926383288186e-06,6.61566606851052e-06
"THAP3",2043,3.02213769839943e-10,1.250660396699e-09
"PPIH",2043,1.13074015025564e-15,6.16033402357489e-15
"PSMA5",2043,1.04331805950625e-30,1.0442406694336e-29
"ZNF35",2043,0.000118226417542784,0.000345545772125262
"CD2BP2",2043,1.89802921718661e-26,1.63365227045809e-25
"PRPSAP2",2043,8.00749271110607e-21,5.44605738619141e-20
"ZNF619",2044,0.00356192697148353,0.0091929866273994
"MAT2B",2044,1.23756097504478e-24,9.91362616517732e-24
"AQR",2044,5.26376970647931e-17,3.02102345883803e-16
"ASMTL",2044,4.40706161621609e-18,2.6514600607507e-17
"OSTC",2045,1.16850483987761e-11,5.22491580260898e-11
"ESD",2046,1.56601400687128e-11,6.9610872987484e-11
"PDZRN3",2047,4.58115606835233e-05,0.000138300203868329
"RASA2",2047,1.13046542355775e-11,5.06147400123993e-11
"TBK1",2048,3.96378587840978e-10,1.63016320365062e-09
"HS2ST1",2049,8.60528451904855e-27,7.49691945719804e-26
"NABP2",2049,1.17098247328688e-15,6.37574020933351e-15
"MARK3",2049,2.94197280765004e-23,2.21557386601069e-22
"ACTR5",2049,0.000645308039304224,0.00178468209933414
"GET1",2049,6.88960165827597e-19,4.29339617906420e-18
"IL6R",2050,2.1797779165838e-06,7.19284345554937e-06
"KLHL25",2050,6.05231218014229e-15,3.19357047516288e-14
"MRC2",2050,0.000928800453127097,0.00252551906994439
"HERPUD1",2051,2.50294635686552e-18,1.52546634143808e-17
"UBE2F",2052,2.79545881226054e-18,1.69878843794732e-17
"PYCR2",2053,8.24645185891339e-23,6.09376001892064e-22
"PASK",2053,9.40641518681336e-12,4.22829492196918e-11
"PDCD10",2053,7.76503320860229e-07,2.63266802394499e-06
"RBAK",2053,4.12230758501468e-07,1.42194746970589e-06
"GOLM1",2053,4.31416292314626e-27,3.80857723901025e-26
"DDX58",2054,0.000878332536187746,0.00239476312486238
"SIRT1",2054,2.05558893448015e-06,6.79625338561574e-06
"SLC3A2",2054,7.14737633948407e-24,5.51566280925414e-23
"NSMCE1",2054,1.2915157202378e-12,6.06967699386496e-12
"DNAAF1",2054,1.379569462742e-08,5.20336363314687e-08
"LINC01750",2055,3.26765635838251e-20,2.1638863315237e-19
"TRMT61B",2055,7.34450939031065e-08,2.65972874387946e-07
"ELMOD2",2056,4.32514411811535e-10,1.77689375112652e-09
"MRPL39",2056,6.29541948259983e-11,2.7032686504164e-10
"KHDRBS1",2057,1.07057593787184e-27,9.65829451223871e-27
"AC008124.1",2057,7.75690110539193e-06,2.47310400970501e-05
"STS",2057,2.47467807161818e-36,2.97706621512117e-35
"KCNJ14",2058,0.00544989891927796,0.0138072238615246
"TSNAX",2059,3.23478523698853e-27,2.86874652881347e-26
"ZFAND2B",2059,4.63615612849018e-18,2.78620674943157e-17
"QRICH1",2059,1.66799105825206e-22,1.21831968557029e-21
"AC004540.1",2059,6.98993911031156e-05,0.000207922367490696
"TOMM22",2059,7.43950979664189e-27,6.50215071158237e-26
"CHUK",2060,9.98434585499323e-12,4.48066695531201e-11
"PQBP1",2060,3.16085166971055e-20,2.09417987209799e-19
"MTFR1L",2061,9.71869144462875e-25,7.81291904119252e-24
"TBCCD1",2061,0.000169844162685607,0.000490813493105515
"C9orf72",2061,3.88970202135892e-12,1.78419226119881e-11
"ZNF408",2061,0.000430090759806846,0.00120555003605336
"ARL5A",2062,5.74995205784749e-13,2.74357452484401e-12
"CENPBD1",2062,1.38074212232019e-07,4.91115346480369e-07
"DNAJB4",2063,1.34334809911971e-27,1.20670329909021e-26
"ZNF131",2065,2.35263974736961e-08,8.74242217476718e-08
"RNF216",2065,5.25544760754086e-20,3.44412494116382e-19
"GRK5",2065,1.00246427697466e-10,4.25882696586484e-10
"SCARA3",2066,7.53628840434363e-05,0.000223440011149957
"TAOK2",2066,2.93049124357175e-33,3.18798014178546e-32
"ZNF48",2066,9.40920908133423e-10,3.78935145271109e-09
"SRP9",2069,2.46296579885535e-30,2.43464348472004e-29
"TMED4",2069,4.83475238472165e-25,3.94862338480394e-24
"ARFGAP1",2069,3.30761203474553e-28,3.02824311802587e-27
"NABP1",2070,9.11279612588997e-06,2.89283620385269e-05
"DENND4A",2070,5.12001167057364e-14,2.58033389646498e-13
"AURKAIP1",2071,2.52665619390028e-30,2.49669293747207e-29
"ABCF1",2071,1.24955910119274e-16,7.08031360550679e-16
"UBE2J1",2071,1.77884478253544e-09,7.06234137281389e-09
"CDC37L1",2071,7.69269694505679e-28,6.97012741212549e-27
"RCBTB1",2071,9.29047529467147e-06,2.94614138342816e-05
"LINC01140",2072,1.46530725369155e-05,4.57775804937057e-05
"RC3H2",2072,2.48020983047583e-25,2.04966290949332e-24
"MRPS33",2073,8.92522459974237e-17,5.08589890974201e-16
"RBM26",2073,7.56392882352277e-25,6.10780507021916e-24
"SSBP2",2074,1.94517201951006e-18,1.1900597463507e-17
"RNF220",2075,8.24004196633003e-11,3.51275109813856e-10
"VMO1",2075,0.00294497613217086,0.00766625123663528
"RALGAPB",2075,2.15696975930192e-22,1.56704804872098e-21
"FUNDC1",2075,4.02385991547784e-28,3.67285385564651e-27
"FGF14",2076,5.27108735985149e-22,3.77893420541055e-21
"NDUFA2",2077,2.76857252922329e-30,2.7278021104034e-29
"SLC16A1",2078,1.64515805391582e-05,5.11550748358167e-05
"GPHN",2078,1.30810952829612e-24,1.0463335461318e-23
"KIAA0319L",2080,7.2597981888745e-25,5.86745486470059e-24
"SDR16C5",2080,1.25433457726248e-07,4.4744247480969e-07
"USP20",2080,1.42410467267119e-22,1.04411280238705e-21
"PEBP1",2080,3.08939618198794e-30,3.04059267708407e-29
"FBXO45",2081,3.42945223442553e-13,1.65613583103885e-12
"PNPLA2",2081,2.01422141825295e-17,1.17817206299361e-16
"PLXNC1",2081,1.09832575628233e-15,5.98854292325438e-15
"SESTD1",2082,8.05835630088386e-08,2.91241605318266e-07
"BOLA2",2082,2.10141905797412e-07,7.39608023980423e-07
"FAM189B",2084,2.77999277966515e-27,2.47187312166363e-26
"MRPL3",2084,2.92935270520182e-23,2.20668155529956e-22
"ABCF3",2084,3.66662952814693e-33,3.97606085838654e-32
"AC109782.1",2085,0.0013953433285635,0.00373834758626086
"ZFP91",2085,2.69295742494054e-12,1.24576797498441e-11
"DHX30",2086,1.54658554473566e-33,1.70018007839739e-32
"VKORC1",2086,4.59825950598949e-19,2.88802592417799e-18
"RRP7A",2086,3.83549224972278e-28,3.50327207368762e-27
"TMEM233",2087,0.0189841707594169,0.0452118196132562
"RBM48",2088,3.63968780377485e-10,1.49937032911344e-09
"GPR158-AS1",2089,0.000427957270483949,0.00119994129804149
"ASRGL1",2089,1.1854971404939e-12,5.58398549061493e-12
"PRMT2",2089,1.17233309411008e-15,6.38181486340806e-15
"UROD",2090,1.5032136711798e-24,1.19992054551655e-23
"MPPED2-AS1",2090,0.0013953433285635,0.00373834758626086
"DENND6B",2091,1.59213208026866e-30,1.5859433747128e-29
"TDP2",2092,1.01240077505198e-25,8.49316079478439e-25
"TRIM3",2092,2.10513120467517e-20,1.40569773952302e-19
"FBXL20",2092,1.14872757797672e-20,7.74101610720905e-20
"CAP1",2094,1.74566924253012e-27,1.56344738885882e-26
"GPR19",2094,4.66044355253137e-05,0.000140444074396452
"ST20-AS1",2094,2.93564738783061e-05,8.95898501775427e-05
"TMEM108",2095,6.23201542991839e-14,3.12163870806386e-13
"LINC01197",2095,8.80961481333887e-07,2.97827475780382e-06
"G3BP1",2096,9.27502571374784e-16,5.07445716995463e-15
"CCNE1",2096,2.75673952384821e-10,1.1443165101744e-09
"UBE2R2",2097,6.94368866616443e-23,5.14788097510072e-22
"CHAC1",2097,4.06425731954519e-13,1.95539294771742e-12
"IPO13",2098,1.32776654912691e-15,7.21060586575034e-15
"TGFA",2098,2.5542326820803e-14,1.30493091171768e-13
"NTHL1",2098,1.7036830824922e-08,6.38064900769585e-08
"ZNHIT3",2099,1.61170028167616e-14,8.33750265691318e-14
"IQCE",2100,2.42063038486713e-18,1.47629105914977e-17
"TIMM21",2100,4.32791848385355e-11,1.87741261091341e-10
"MYPOP",2100,2.39542264257841e-24,1.88935135490708e-23
"ATG16L1",2101,2.87807960661956e-26,2.459268777421e-25
"SLC8A3",2101,3.54780971554028e-09,1.3822820297323e-08
"CYHR1",2103,4.87485002074732e-20,3.1977886009075e-19
"CHST2",2105,1.77350242431462e-35,2.08011311977902e-34
"KCTD4",2105,1.04426106867617e-12,4.92898482528575e-12
"PDAP1",2106,2.7969777161887e-20,1.85763087243398e-19
"EXOC5",2106,9.66973498989797e-18,5.72637194823606e-17
"KLHL20",2107,0.000245369979569693,0.000700791728002434
"HS1BP3",2107,6.94848242149049e-06,2.22292517368234e-05
"MIEN1",2107,2.44185337001141e-13,1.18957146597901e-12
"SELENOF",2108,1.40838038004811e-18,8.66332532690828e-18
"ATP8B2",2109,3.95157265369492e-13,1.90218889890074e-12
"GSPT1",2109,2.04002173243275e-27,1.82047143034833e-26
"MIR1915HG",2111,2.15060380381898e-07,7.56526828890686e-07
"MRPL44",2112,2.63512429755443e-24,2.07419636101908e-23
"SLC38A3",2112,0.000715506755346498,0.00196860381872098
"GPAT4",2112,7.31851820997111e-25,5.91315373752692e-24
"TMEM115",2113,4.4224065912152e-24,3.44311414857465e-23
"TSPAN14",2113,2.56258771962559e-12,1.18768354915389e-11
"LSM3",2114,2.30252683314627e-10,9.61060831216737e-10
"SFXN1",2114,1.21426434899273e-29,1.17465373134041e-28
"COMMD10",2115,3.60056745901399e-15,1.9226619708405e-14
"SET",2115,4.29918236281166e-16,2.38624825711925e-15
"POLE4",2116,3.34417449211718e-11,1.46211421058862e-10
"PTH2R",2117,9.24032718468929e-18,5.47685462895266e-17
"RBM22",2117,9.08675621934905e-18,5.38818262262381e-17
"KAT14",2117,1.30113603507108e-23,9.92531852195193e-23
"CHAMP1",2118,1.18068234049658e-13,5.84403336320136e-13
"NMRK1",2119,3.73413741000956e-06,1.21492524380764e-05
"KARS",2119,3.45570351727007e-23,2.59295852009336e-22
"SPATA2L",2120,3.0574535090494e-29,2.91719940708878e-28
"SEC24A",2122,6.81545525580562e-10,2.76858122579189e-09
"MT3",2122,1.89627450451402e-06,6.28558885181439e-06
"NNMT",2123,7.46295664257776e-11,3.19049030908061e-10
"LRRTM2",2124,1.64953226136016e-28,1.53294198931192e-27
"TRMT112",2126,5.86162150047407e-26,4.95292782147498e-25
"SIDT2",2126,2.26923876448487e-18,1.38520453479701e-17
"ABCB8",2127,1.02859155867983e-15,5.61508462620154e-15
"PXMP4",2127,5.39919049520514e-06,1.73978185779066e-05
"RCAN2",2128,2.07469541857361e-15,1.11642286747491e-14
"CEP126",2128,2.74169838627441e-17,1.59237748481415e-16
"ABCE1",2129,1.22558680667964e-26,1.06363706123469e-25
"SMPD1",2129,2.08446392948383e-15,1.12145728224398e-14
"RBM4",2129,1.50587091036264e-29,1.45106340578542e-28
"ZC3H12C",2131,2.61665987781493e-08,9.69963822611419e-08
"DDX5",2131,7.34692438198029e-27,6.42329751889644e-26
"UPF3B",2131,1.43458182099636e-08,5.40410214748926e-08
"BCKDK",2132,1.15689422456303e-23,8.84986615489441e-23
"PEX26",2132,1.19673786861081e-31,1.24171839048678e-30
"KPNA5",2133,5.69889579746942e-14,2.86410370846363e-13
"EFNB2",2133,3.67237309014752e-20,2.42539126235759e-19
"RAI1",2133,1.30113212937551e-30,1.29893249402265e-29
"CRHR1",2133,2.84977255346035e-19,1.80403685952452e-18
"CTPS1",2134,4.66598388039436e-24,3.62651748575202e-23
"POMGNT2",2134,2.53508579611724e-20,1.6869933994544e-19
"SUDS3",2134,1.80339441094977e-19,1.15291611624004e-18
"PRR12",2134,9.85090157734087e-20,6.37574196918961e-19
"NRAS",2135,4.02896860269654e-15,2.1463601318621e-14
"OTUD6B-AS1",2135,1.29105786026443e-21,9.10916771849947e-21
"LRRC24",2135,3.19367322399492e-11,1.39766295241821e-10
"MCFD2",2136,8.57933029664038e-33,9.18962650543927e-32
"RASD2",2136,3.24744035937246e-17,1.87808111394493e-16
"ASB3",2137,1.887811260735e-21,1.3189430320629e-20
"HNRNPAB",2137,2.49762569309218e-26,2.14023672956327e-25
"TRAPPC12",2138,2.91224250119809e-27,2.58861764733458e-26
"AC098484.2",2140,9.15969106281275e-06,2.90534619372076e-05
"TMEM214",2142,8.09119125509954e-15,4.2446720597436e-14
"ZNF440",2143,2.15565080232965e-05,6.64881326155135e-05
"PSMC2",2145,6.83159202209005e-25,5.53289700918467e-24
"BCL7B",2146,2.00814759303303e-34,2.27099588747499e-33
"TMUB2",2146,8.50251225409502e-27,7.40976075939162e-26
"SERTM1",2147,2.15070138917489e-28,1.98713103862405e-27
"NEMF",2147,1.11626414400334e-10,4.7252920691455e-10
"FLRT3",2147,4.84251349886707e-10,1.98374357839278e-09
"LZTR1",2147,2.50416480475253e-16,1.40398622820016e-15
"ORMDL1",2148,2.02747172757419e-24,1.60800706592191e-23
"MCTP1",2149,1.65505115646814e-15,8.94148958120534e-15
"ABCF2",2149,7.10231257635994e-30,6.91495407972188e-29
"AEBP2",2149,5.9539050335474e-19,3.72310949197242e-18
"TGFBRAP1",2150,3.07932659285093e-13,1.48996842836129e-12
"H2AFX",2150,3.64298348854532e-24,2.84853205189537e-23
"ISG20L2",2153,1.45848347933556e-07,5.18020988920908e-07
"POLD2",2153,8.33741077944677e-12,3.75896143423887e-11
"RAB2B",2154,3.02923793594361e-21,2.09806780448679e-20
"TOX4",2154,2.73066641692465e-21,1.89417320095355e-20
"ADGRL3",2155,6.07713865674303e-12,2.75683691502618e-11
"MAGED2",2155,1.00817468992999e-29,9.76330027709738e-29
"SLAIN1",2156,2.5646033727887e-06,8.42380725736786e-06
"AC005730.2",2156,1.60847287016453e-07,5.69729522038719e-07
"PSMD4",2157,1.4340301258614e-32,1.5270087941552e-31
"SNX24",2157,4.75308437182363e-14,2.40075834652691e-13
"KRT222",2157,1.71982930239434e-23,1.30678162713957e-22
"AP005205.2",2157,0.000588744293292694,0.00163524028456061
"EHBP1L1",2158,2.58259715080842e-17,1.50157681944691e-16
"C5orf22",2159,1.0115005727611e-23,7.75731269296515e-23
"COA1",2160,9.8506838903922e-15,5.14584571535795e-14
"SYTL2",2160,4.67867797626721e-14,2.36361555788214e-13
"ARHGEF2",2164,8.3755044391143e-08,3.02422175440783e-07
"ZBTB11",2164,5.79832516095368e-25,4.71009882392781e-24
"RANBP1",2164,2.85032405932845e-16,1.59477245618121e-15
"BBS5",2165,3.93398061013483e-15,2.09699076322022e-14
"LRRC4",2165,8.66645601833355e-29,8.1261860987923e-28
"KLRD1",2165,0.00183396166905625,0.00486121533745551
"WNK3",2165,2.01669001059054e-05,6.23578457002635e-05
"CHCHD2",2166,2.33287239718612e-24,1.84162004641569e-23
"HNRNPL",2166,1.09579921471187e-20,7.39535152010759e-20
"ECT2",2167,3.07969560548677e-07,1.07142483897852e-06
"TRAPPC4",2167,1.31805994954844e-17,7.75645157485566e-17
"GNA12",2168,8.75792383379785e-17,4.99370787198329e-16
"RGS4",2169,5.29362177162355e-29,5.01031156112831e-28
"SH3RF1",2170,5.88975748443311e-19,3.68384463060421e-18
"RNF8",2170,1.81896489804766e-18,1.11410061985494e-17
"KLHL22",2171,3.34670955004418e-21,2.31440983241853e-20
"TAF9B",2171,0.000175384611174175,0.000506070488414628
"LRRC41",2172,1.85990339034131e-26,1.6018521146237e-25
"SLC25A48",2172,0.0139454395877333,0.0336963103505771
"IGIP",2173,1.46787777833243e-22,1.07562535663939e-21
"NME5",2174,1.68953355498701e-22,1.23305990025973e-21
"RBP4",2174,8.74873054088674e-25,7.04358377038077e-24
"SHC1",2175,6.90027683921675e-12,3.12242412228026e-11
"LARS2",2175,2.8021005728299e-11,1.23085802005743e-10
"PPP1R15B",2176,6.58278547119065e-11,2.82309416702594e-10
"FAM160A2",2177,6.06887136254235e-11,2.61085141782994e-10
"C3orf80",2178,1.83588464309841e-09,7.28028765622267e-09
"ORC5",2178,2.25065604788235e-24,1.77878443074414e-23
"GFOD2",2179,6.86268225966108e-18,4.09979988786967e-17
"SPCS1",2180,9.32033668010038e-29,8.72124097754898e-28
"SLC44A5",2182,3.11465400735042e-07,1.08311591215684e-06
"BLOC1S6",2182,4.98648098192388e-33,5.39222808093075e-32
"PPIP5K2",2183,7.35392966256022e-10,2.98241483060296e-09
"BSDC1",2184,1.62389187499545e-25,1.35435673602629e-24
"CPNE8",2184,7.55338247479643e-11,3.22864015020253e-10
"SLITRK1",2184,7.58384249456711e-25,6.12206530527252e-24
"LYSMD4",2185,0.00127222875138474,0.00342268216327771
"FCRLB",2187,1.00692786151677e-10,4.27645222486577e-10
"GPALPP1",2187,4.2050250980709e-17,2.41951497064177e-16
"ZNF622",2188,2.76240158877103e-08,1.02245369610814e-07
"SEC23IP",2188,1.1832983156319e-17,6.97550248390295e-17
"TMEM170A",2189,1.49803808725832e-06,4.9929701352497e-06
"PRKAB2",2191,2.6043617823909e-09,1.02262046049243e-08
"MTSS2",2191,3.14926517270167e-17,1.82324465369284e-16
"ITGAE",2191,1.07542570035386e-13,5.33373447588323e-13
"OSBPL8",2192,4.62159958490378e-19,2.90201412677592e-18
"D2HGDH",2193,3.31725159365323e-10,1.37028318567513e-09
"UBR7",2194,5.63870961255351e-13,2.69238720188792e-12
"SKAP2",2195,2.73180745274405e-25,2.25552637222916e-24
"PTPRD",2195,2.37490959811822e-06,7.81301251341689e-06
"FOPNL",2196,2.15375313465697e-25,1.78476357992135e-24
"MEN1",2197,2.68631734690519e-21,1.86483834427122e-20
"LMAN1",2197,1.07285186298951e-11,4.80906732776356e-11
"CTDSPL",2198,8.28681013831396e-07,2.80676945881746e-06
"ZNF213",2198,1.82016194800414e-08,6.80656376040536e-08
"TIAM1",2198,2.00815648672288e-19,1.2799052746443e-18
"LAPTM4A",2200,8.01028961694911e-19,4.97807154323508e-18
"ADO",2200,1.44582182107013e-09,5.76969354305114e-09
"GGPS1",2201,2.54371795798395e-15,1.36421628056616e-14
"ARHGAP15",2201,0.000127693009206964,0.000372006379080237
"TOP2B",2201,5.79564605772854e-14,2.91165025914811e-13
"DPF2",2201,1.77140074990774e-10,7.43140231204539e-10
"UBL7",2201,4.42187782136071e-34,4.94507571590956e-33
"LTB4R",2202,0.000857699073315367,0.00234132626143489
"PDIA4",2203,1.49119297659832e-06,4.9713753088263e-06
"ARL14EP",2203,2.04486271787586e-10,8.55485151214844e-10
"MCOLN3",2204,0.000892483218665523,0.00243090485830044
"KCNK12",2204,1.48754698999631e-22,1.08945069927904e-21
"CUL2",2205,4.79306676088548e-25,3.91575535316371e-24
"BBS4",2206,6.0368395938312e-15,3.18602507726502e-14
"LIG4",2207,1.53378764391406e-28,1.42586610401374e-27
"RINT1",2208,4.4871527951454e-13,2.15542030994394e-12
"PLPP7",2208,3.18505401941945e-14,1.62020238545899e-13
"ZBTB41",2209,1.50305603401169e-13,7.39656052679228e-13
"MORN2",2209,1.05902814758606e-05,3.34505123267763e-05
"TMEM242",2211,9.48389822558969e-21,6.42765996506782e-20
"NDUFB7",2212,3.67163393255091e-14,1.86318446000024e-13
"CDH12",2213,7.34193361944398e-08,2.65915046451435e-07
"UBE2L3",2213,8.21452206820263e-20,5.3306086349894e-19
"MAPT-IT1",2214,3.53402470485873e-09,1.37710869434489e-08
"POLR2G",2215,4.19891291385881e-16,2.33202352059008e-15
"MRPL19",2216,9.53441695006392e-09,3.63040232732739e-08
"SCN9A",2216,0.000628999353621975,0.00174277217888488
"TRIM4",2216,0.000292373341607369,0.000829281554915168
"THAP1",2217,0.00212907338882194,0.00560897580583447
"FRMD6",2217,0.00506111890540832,0.0128714758867626
"GATAD1",2218,1.15292060722704e-10,4.87590462007088e-10
"PRR29",2219,1.43716632478077e-06,4.79714746207237e-06
"PHF20",2219,1.91678235167832e-17,1.12190208577871e-16
"PHLDA1",2220,7.54398065389483e-23,5.58377903221797e-22
"TRIB3",2220,0.000320051877008254,0.000905519132075015
"NCL",2221,5.86204643868433e-26,4.95292782147498e-25
"GRIK2",2221,2.13665424375306e-16,1.20265387230228e-15
"NCBP1",2221,5.92917621863082e-15,3.13042065700462e-14
"MRPS11",2221,1.66889937778235e-28,1.54987975036171e-27
"DNAJC14",2222,2.26713631652403e-13,1.10564615623086e-12
"VPS13C",2223,1.15815242983637e-10,4.89726846265177e-10
"TRAPPC8",2224,4.73624258057677e-09,1.83793276369696e-08
"MN1",2225,0.00210527094869944,0.00554734504321191
"MRPL37",2227,1.33596980853149e-29,1.290550635809e-28
"AGFG1",2227,5.94635763964195e-24,4.60978478662196e-23
"RFC2",2228,0.00182452150712999,0.00483760880621561
"TRAC",2228,0.00109927921318413,0.00297181733150216
"HAGHL",2228,2.82055163735667e-19,1.78678788892622e-18
"CCDC47",2228,1.46013773607616e-27,1.31031322969187e-26
"ADCY5",2230,9.77882379720593e-07,3.29609094958806e-06
"PDE1B",2230,8.18834558504078e-18,4.86500917480419e-17
"GRM8",2231,0.00274417865116663,0.00716482784316517
"RIC3",2231,2.80675534439082e-17,1.62842166114977e-16
"PCGF1",2232,1.94359984669484e-14,1.00068131606555e-13
"ANO3",2232,7.86581630051501e-24,6.05803895625715e-23
"SFPQ",2233,7.6132829882871e-26,6.40071863490655e-25
"NUP85",2233,1.28413646480456e-13,6.34684915028219e-13
"RRP1",2233,9.61415615654851e-18,5.695941937546e-17
