"gene_name","rank","p_val","FDR"
"PHF10",2215,3.89299558293668e-16,2.99149454073245e-15
"TMEM87A",2215,0.00152495848601123,0.00419695768125724
"MED13",2216,8.92247565815498e-09,4.05369006151734e-08
"AC139795.3",2217,7.83818450255862e-06,2.73847516176852e-05
"GPR22",2217,5.09243202303114e-14,3.36571346651138e-13
"ABHD10",2218,1.56654356871951e-18,1.39428537027184e-17
"AQP6",2218,0.0198204302866249,0.0474237794684999
"COX5B",2220,1.64364659492267e-20,1.6684609904514e-19
"HLA-B",2221,4.42144276473265e-13,2.75215562010077e-12
"EAPP",2221,3.1800967865651e-09,1.50259434876073e-08
"KMT5B",2222,7.47261589932069e-09,3.4207303385431e-08
"KIF2A",2223,1.96555823395853e-10,1.01796804322688e-09
"LMAN2L",2224,1.75013158099001e-06,6.50527836152335e-06
"DDX19A",2224,1.78056274877868e-10,9.23743439798017e-10
"EWSR1",2225,9.04716965471077e-20,8.75204118591749e-19
"AL162231.1",2227,4.05632883459066e-13,2.53476228347873e-12
"AC087623.3",2228,0.000282196219203102,0.000845157452969467
"TESK1",2228,2.33041882165225e-13,1.47801767152374e-12
"PWP1",2228,5.31683455356174e-12,3.07486680461893e-11
"NAA60",2229,3.64610749423333e-15,2.6222627475074e-14
"COPB2",2230,2.11010484523552e-10,1.08991990903171e-09
"TMEM245",2230,4.96635931991912e-16,3.78524648053544e-15
"WNK1",2230,1.85378391936553e-07,7.55645053806202e-07
"RSRP1",2231,4.44736376408983e-09,2.07716969201747e-08
"MYOM1",2231,0.00488757948049695,0.0126903277583846
"RNF168",2232,2.330623265163e-08,1.02144321353481e-07
"YTHDC1",2232,1.63895745143677e-08,7.2651175278767e-08
"SNRPC",2233,5.79226070905621e-15,4.09528812859976e-14
"TFPT",2233,2.14210047783461e-20,2.15911010686083e-19
"INSM1",2234,2.22839257356898e-09,1.06551761782129e-08
"GTF2H5",2235,8.44404923420418e-08,3.54136410989536e-07
"NELFA",2236,3.42743500089002e-07,1.36294604544249e-06
"CYB561D1",2237,4.04625393488187e-11,2.19167381629374e-10
"CUL5",2238,5.19425007465853e-16,3.95339336026966e-15
"AACS",2238,5.79369749882956e-19,5.3186887076109e-18
"IAH1",2239,9.7576324361159e-09,4.41539775936453e-08
"GANAB",2239,2.80725381987857e-10,1.43744095689315e-09
"AFG3L2",2239,2.44352892240667e-17,2.01628249235282e-16
"IPO13",2240,7.42823353985488e-07,2.86010681611081e-06
"AAGAB",2240,1.1421202701092e-19,1.09549982405531e-18
"RANBP3",2240,5.77512066514667e-17,4.65367480712087e-16
"TMEM268",2241,5.46810102922208e-12,3.15965744219929e-11
"KNSTRN",2241,2.70812636959808e-05,8.97554230158154e-05
"ALYREF",2243,0.000701026691158064,0.00200935834532211
"RB1CC1",2244,1.31041637233115e-19,1.24942612629005e-18
"NEBL-AS1",2244,0.00401738042750435,0.0105478563631092
"DUSP5",2244,2.12479965598953e-17,1.76077052639717e-16
"CCKBR",2245,8.89076109963252e-11,4.70777065322453e-10
"DHX34",2246,1.39442057204728e-07,5.7460619567798e-07
"RNASET2",2247,0.000305669495747449,0.00091147270485633
"ZNF71",2247,1.18427307346328e-07,4.90464914888803e-07
"PURB",2248,2.62701047893364e-12,1.55265693319742e-11
"MMD2",2249,0.000551793782540031,0.00159813693452579
"JAZF1",2249,1.30095955454669e-19,1.2417169831239e-18
"ZFYVE1",2250,1.15211172383865e-08,5.18402565286617e-08
"ODR4",2251,0.00662754122963041,0.0168900018727536
"MAPKAPK5",2252,6.24010214178113e-16,4.73613117014091e-15
"NIN",2252,1.23965594957972e-10,6.49450611656385e-10
"EML2",2252,7.99387575946421e-07,3.06702882952099e-06
"QRICH1",2253,1.73479244103833e-12,1.03980365993745e-11
"GRHPR",2254,9.95509948534853e-05,0.000312914050474436
"NEMF",2254,2.72306641079671e-07,1.09228257505732e-06
"TEF",2254,3.82084064084346e-16,2.93771059065586e-15
"NLN",2255,1.12692682702055e-06,4.26052057469535e-06
"DPY19L4",2255,3.91942036614387e-06,1.41090822721882e-05
"GCHFR",2256,1.18423745676602e-14,8.19374077320227e-14
"ZNF675",2256,4.97685392866788e-06,1.77099932294113e-05
"ZNFX1",2256,0.000427652054150385,0.00125559234748606
"ACAD8",2257,3.6511418955834e-17,2.97568612216103e-16
"SETBP1",2258,0.00150584587770606,0.00414940123980598
"LEPROT",2259,4.49175350777241e-05,0.000145879952516894
"TMEM250",2259,1.74660853106378e-19,1.65543873474587e-18
"USP8",2259,3.71779466429256e-13,2.32964646507136e-12
"ZNF254",2259,2.22679601764479e-05,7.45026321262508e-05
"ANKDD1A",2260,7.47833437353967e-10,3.71577601834336e-09
"SDHB",2261,3.41390523154608e-20,3.3968982311252e-19
"CTBP2",2261,1.53868688431275e-11,8.60372386279777e-11
"APOL6",2261,0.00686805352727479,0.017486531635101
"TTI2",2262,0.000824058103261677,0.00234027332117096
"TBC1D13",2262,3.59168411384063e-10,1.82807770785773e-09
"ULK3",2262,1.84322926888779e-15,1.35396105624845e-14
"CHD8",2263,1.88884489809546e-15,1.38634376687017e-14
"CNDP2",2263,1.83767781138464e-09,8.84612441404436e-09
"FBXO46",2263,7.64288892800298e-05,0.0002427919949015
"CASTOR2",2264,6.16323821960572e-06,2.17031634686764e-05
"HM13",2264,1.14144097075782e-14,7.90770276196521e-14
"PEX19",2265,6.3882554798567e-11,3.41125558983345e-10
"HOOK3",2265,9.8373888889341e-07,3.73947427622454e-06
"DNAJC27",2267,5.44265411485706e-16,4.14013599484672e-15
"HIF1A",2267,3.29234792982297e-17,2.69215349686067e-16
"SDK2",2269,2.72024580405078e-06,9.95859259046299e-06
"INTS3",2270,1.81666889813634e-14,1.23958789120762e-13
"IL17RD",2270,0.000173539056037998,0.000531036940206847
"ZNF48",2271,2.82807326330444e-06,1.03338420936779e-05
"BCAS4",2273,4.12299271263917e-20,4.07854967393047e-19
"ZNF717",2274,0.016404230755267,0.0396975077270443
"ZDHHC20",2274,1.97933640877949e-09,9.50277380842806e-09
"LSS",2275,0.000343129145453469,0.00101755023003254
"ATOH7",2276,3.14878504430024e-09,1.48831732979592e-08
"ELAC1",2277,0.00853528136174484,0.0214737781708286
"PGRMC2",2278,5.33473579301151e-12,3.0845628582666e-11
"OSBPL3",2278,2.17443539473248e-09,1.04045029174763e-08
"ZNF358",2279,0.000504152362007298,0.00146798100134701
"MAP4K4",2280,0.0006565577023618,0.00188627534922855
"TIE1",2281,0.00097592800845218,0.00274744620391699
"LSG1",2281,4.53848258899622e-08,1.9408586436948e-07
"RAB11FIP5",2282,4.75464716349842e-20,4.68293094812441e-19
"DNAJC25",2282,2.56271448328596e-12,1.51564502991465e-11
"SUDS3",2282,5.24465689708493e-10,2.63630384812019e-09
"ZNF627",2282,3.55152823690736e-07,1.4096100676118e-06
"GPATCH1",2282,0.00329112161568566,0.00871685136198179
"LSM14B",2282,1.98806510556069e-19,1.8777399348905e-18
"ATXN2",2283,7.20422680540531e-14,4.72010653502242e-13
"KCNK4",2284,4.76050663060254e-20,4.68700261376177e-19
"AMOTL1",2284,1.98176803447284e-07,8.04795139608613e-07
"SECISBP2",2285,7.42527331057852e-10,3.69143711948307e-09
"TXNL4B",2285,9.16769921522017e-10,4.52373081711608e-09
"WDR12",2286,3.97327718875523e-10,2.01776222761913e-09
"AC023480.1",2286,0.014905012515534,0.0363120860961405
"CLK2",2288,1.81169658042932e-09,8.73156872058671e-09
"LRSAM1",2288,2.42087891306505e-12,1.43551091016152e-11
"ALDH3A1",2288,0.0141183052913112,0.0345131069954264
"ATP8B2",2289,2.45267171872241e-09,1.16946418408593e-08
"CYB5R3",2289,6.09450286722299e-13,3.76469517414666e-12
"PCGF5",2291,8.51064381829383e-07,3.25518345086079e-06
"PTPN11",2291,4.52192241554971e-12,2.62970457066992e-11
"PLPPR3",2292,2.31218609137354e-12,1.3725573204998e-11
"FAM118A",2292,6.44386717581972e-11,3.44027531375721e-10
"SLC35A2",2292,2.34428897654095e-10,1.20743772769735e-09
"UBTD2",2293,1.91970686207915e-14,1.30825181137777e-13
"CCN2",2293,0.0122717632373136,0.0302880407576218
"SHMT1",2293,0.00388097494809463,0.0102084635896236
"ZNF91",2293,3.38938964578649e-10,1.72738049414904e-09
"LINC01963",2294,1.78474829483513e-19,1.69040804326713e-18
"TMEM199",2295,1.91112397216169e-06,7.0823699290314e-06
"CTPS1",2296,3.98511420705806e-12,2.32899402582886e-11
"PPP1R12B",2296,2.76221455371359e-12,1.63150241654872e-11
"SCFD1",2296,8.87867819853196e-13,5.43199131948023e-12
"PHF20",2296,4.10010276363938e-09,1.91959999089107e-08
"COQ8A",2297,1.27527231121769e-15,9.48562351093025e-15
"ITM2B",2297,6.15874287335265e-20,6.02001048620914e-19
"C1GALT1C1",2297,0.00517516543559442,0.0133998850340756
"ABHD18",2298,2.53027970567819e-06,9.28019927102839e-06
"SCARB1",2298,2.31928724699103e-08,1.01696721190096e-07
"TIMM50",2298,6.18017772649917e-20,6.03878948786415e-19
"MIER3",2299,1.3620900420725e-05,4.64889456589925e-05
"KRT222",2299,3.48404850379942e-13,2.18670733727374e-12
"MKKS",2299,4.39518589099607e-15,3.13526338085655e-14
"PAK1IP1",2300,1.15420323070018e-07,4.78522230749996e-07
"OSTF1",2300,0.0164895281782351,0.0398861570288139
"CES2",2300,2.64827556124716e-11,1.45182154078139e-10
"TMEM189",2300,9.70258684073257e-13,5.92452276739443e-12
"NOTCH1",2301,0.00155495884199784,0.00427389476717893
"PCGF6",2301,0.000934851000039162,0.00263781994027878
"FNIP2",2303,3.13484117468825e-15,2.25994760268662e-14
"AKAP5",2304,1.73834705809062e-15,1.27899402724739e-14
"CREBBP",2304,1.66150377103206e-12,9.96975666806164e-12
"SGF29",2304,0.0121681241999414,0.0300622942944255
"RAB5IF",2304,6.53685658001106e-20,6.37813118316882e-19
"SF3A1",2304,2.60965867263826e-19,2.44697163215554e-18
"GSTA4",2305,5.85340607434023e-15,4.13421535630208e-14
"ESRRA",2305,1.88168079974197e-07,7.66211621109143e-07
"RASSF4",2306,0.00236399820954156,0.00635672612987399
"TMEM65",2307,1.0559245885575e-15,7.89516529688303e-15
"STX6",2308,2.69502795103003e-19,2.52266503314197e-18
"CAD",2308,0.00140688064822715,0.00388972070518497
"SKAP2",2308,1.47397989124397e-15,1.09068890672163e-14
"PSMD5",2308,8.3343335572077e-10,4.12901398409611e-09
"AC022182.2",2309,0.00180881695395241,0.00494263190193775
"TRIB1",2309,9.61712536899022e-13,5.8745130092928e-12
"ARMC6",2309,4.89487142909112e-09,2.27592053487851e-08
"ZDHHC16",2310,5.02284342126264e-09,2.33231655889193e-08
"TMEM184B",2310,1.44703615495274e-15,1.07104332733341e-14
"RTL8A",2310,1.07675725709313e-08,4.85783659386775e-08
"YIPF5",2311,9.54500945332527e-18,8.06471654090598e-17
"STAU1",2311,1.16201578704057e-18,1.04209299568075e-17
"DDHD1",2312,4.58968394513872e-09,2.1414320626202e-08
"LINC01637",2312,0.0149579284685833,0.0364153751430126
"GGPS1",2313,1.18739856028059e-09,5.80429989049161e-09
"FAM241A",2313,3.86186098658154e-08,1.65986695948577e-07
"SP4",2313,0.000143976647387736,0.000444530762632469
"FBXO42",2314,2.88496243171116e-13,1.81910676636495e-12
"MIR22HG",2314,3.02369189914283e-19,2.82155845923448e-18
"PSMG2",2314,9.38276050910746e-07,3.57365825111322e-06
"C5orf49",2315,0.00186605378426337,0.00509325948288329
"SECISBP2L",2315,8.35570444112673e-05,0.00026450804735901
"PHF5A",2315,1.00929761358907e-05,3.49300043005906e-05
"NUP133",2316,4.10572865600417e-08,1.76133943796111e-07
"EIF5B",2316,3.6655160477892e-12,2.14729518917718e-11
"SAP130",2317,1.46333543221193e-17,1.22647465845742e-16
"UPF3B",2317,3.51420045716097e-05,0.000115081062348789
"NR2F2",2318,0.00057500152431702,0.00166357880568192
"MTDH",2320,1.61298223518618e-15,1.18997961533399e-14
"ANKS3",2320,0.00721677796039179,0.0183280251043458
"PANK2",2320,3.46927663549721e-19,3.22627286979274e-18
"TRIM62",2321,9.31216670198956e-06,3.23307382787378e-05
"SCCPDH",2321,9.86741435290653e-08,4.1148057028301e-07
"RAB3D",2322,8.66557070396848e-20,8.39484888026387e-19
"NEU3",2323,4.50210169980068e-08,1.92590693816355e-07
"ANKRD34A",2324,3.7750976952088e-15,2.71000934970011e-14
"RNF25",2324,0.00013348457696172,0.000413640776704103
"SLC16A7",2324,2.8115336117003e-06,1.02775533613547e-05
"ZNF236",2325,7.27523417920454e-05,0.000231627357294787
"MGAT5",2327,5.93397868968143e-08,2.51624410125673e-07
"NBEAL2",2327,0.000675600433561139,0.00193913886065668
"SLIT3",2327,3.75153752204184e-19,3.48161138533462e-18
"SDHAF2",2327,8.1702818825281e-10,4.04995505578455e-09
"ARHGAP28",2327,0.0186156969308104,0.0446987352098059
"ZNF721",2328,2.13267377887252e-12,1.26904601378518e-11
"ZNF506",2328,1.14494077186391e-08,5.15362333277142e-08
"KIAA1614",2329,0.00968803972438117,0.0242080683537016
"PRPF40B",2329,2.70854543690029e-07,1.08661834659518e-06
"CHAC2",2330,0.00165269089913157,0.00453517482412466
"CIZ1",2330,1.77788772477518e-15,1.30737796848384e-14
"RRAGB",2330,1.56140578603143e-07,6.40308375177504e-07
"PDCD2",2331,4.30686012851604e-10,2.1794252706969e-09
"RGS7BP",2332,1.80174187852077e-05,6.08057105083094e-05
"PPFIBP1",2332,4.06699612315741e-19,3.76665130206095e-18
"B3GALT1",2333,7.38553309493071e-18,6.27331522797677e-17
"DLL3",2333,1.45316005498509e-08,6.47214948903345e-08
"MAS1",2334,1.13588824588869e-19,1.0899070403151e-18
"TDRP",2334,7.9471205200174e-09,3.63121247780913e-08
"FOXRED2",2334,4.56308337837583e-06,1.63094206434475e-05
"AC008771.1",2335,3.00303450284583e-11,1.63935750070949e-10
"HDAC3",2335,9.16160494760999e-16,6.88235168132957e-15
"TMEM265",2335,2.33360160577662e-05,7.79129228359341e-05
"AKTIP",2335,2.14583261925842e-12,1.27659652364292e-11
"ABCB8",2336,8.49162669385023e-08,3.56076794553485e-07
"ACTG1",2336,1.15547185960778e-19,1.10752426232836e-18
"ACADS",2337,0.00114333991049288,0.00319031179544207
"LETM1",2338,4.32276536542965e-19,3.99128478540213e-18
"DNASE1L1",2338,0.000493602466639237,0.00143880431417408
"RNF150",2339,4.42390604062873e-19,4.08328181065712e-18
"LINC01184",2340,3.0503986135913e-06,1.11029114216259e-05
"TFAM",2340,1.98990229108658e-08,8.77495224595386e-08
"TRIM3",2341,1.88195772950268e-09,9.05285988386945e-09
"CNTNAP4",2341,3.50049219698706e-06,1.26530099852237e-05
"RHNO1",2343,0.000238782214191473,0.00072085797580542
"MIPEP",2345,4.31009801190025e-06,1.54478826224117e-05
"MOSPD1",2346,0.00357798243730488,0.00944899036816544
"ATP2C1",2347,2.04947711524875e-19,1.93439876159197e-18
"AL450311.1",2347,1.39665149457239e-19,1.33024688634517e-18
"RAB11FIP3",2347,1.49380197960371e-14,1.02598323575108e-13
"NYAP1",2348,2.5068339983603e-13,1.58620169418726e-12
"VAV3",2350,0.00148933325913859,0.00410639957889167
"ZNF268",2351,1.36211720843735e-05,4.64889456589925e-05
"NEO1",2352,2.03100048672791e-05,6.82460381265178e-05
"RIOK1",2353,8.06696619622574e-10,4.00093244028257e-09
"MSC-AS1",2353,5.63375474564292e-19,5.17710804839798e-18
"Z83843.1",2353,6.26186075542932e-05,0.00020046810319444
"CTSC",2354,0.00329146030499408,0.00871689848151107
"RIC8B",2354,6.96452293091859e-07,2.68880473131712e-06
"MEGF11",2354,4.83980094150623e-15,3.43797993658669e-14
"LRP4",2355,3.42926299740549e-05,0.000112475851317946
"SCYL1",2355,1.61286484934131e-15,1.18997961533399e-14
"EPHB3",2357,3.95812824877414e-06,1.42408736092319e-05
"C6orf47",2357,0.00160368938980686,0.00440515912475615
"GALT",2357,3.51420045716097e-05,0.000115081062348789
"RAB39B",2357,9.48954410707681e-17,7.56601045273363e-16
"ZNF25",2359,4.96778603597664e-16,3.78527180592621e-15
"UBE4B",2360,3.07271072772289e-15,2.21810029784386e-14
"CNTN3",2360,1.12305343116716e-12,6.81864626826657e-12
"AXL",2360,7.9522869924251e-05,0.00025223718339822
"MSI1",2361,5.07554916786039e-06,1.8043740033472e-05
"PRKG1",2362,1.0721751111683e-09,5.26569602599454e-09
"NR4A3",2363,8.74608059087386e-15,6.10271084434877e-14
"ZNF487",2365,0.00114019048743878,0.00318185066784333
"CCAR1",2365,1.63930125044747e-06,6.11507541433057e-06
"MIR762HG",2366,0.00726383753186277,0.018444090738037
"SDHAF1",2366,6.04295255046074e-12,3.48072016710593e-11
"STAT1",2367,1.07508371071393e-13,6.95488781086764e-13
"RSRC2",2367,4.73091001466343e-16,3.61085809604714e-15
"RSAD1",2367,4.03916532298392e-05,0.000131684933789649
"DENND6B",2367,8.80699724264393e-16,6.61962570833368e-15
"CYB5R1",2368,1.02287924192882e-12,6.23272582497855e-12
"SDHAF3",2368,0.0125004069350104,0.0307908101181196
"GRIP1",2368,2.14892628264675e-06,7.92901841100466e-06
"LRCH2",2368,1.12386157276093e-08,5.06446180532148e-08
"BCOR",2369,7.09609461484978e-06,2.48945259095672e-05
"TRIM27",2370,6.42324932020004e-19,5.87478601124288e-18
"RHBDD3",2370,6.89892661815045e-13,4.24756216354123e-12
"TRMT44",2371,0.0012810981228438,0.00356044090535389
"JMJD1C",2371,1.29129140392739e-07,5.3324171018978e-07
"TXNDC17",2371,3.02644827916342e-13,1.90655011723551e-12
"CLUAP1",2372,2.48689353631587e-10,1.27774883798339e-09
"AL662844.4",2373,0.000338899523414781,0.00100599570036489
"CELF6",2374,1.69830054441504e-10,8.82077169952011e-10
"MCHR1",2374,7.15591907452652e-08,3.01509827424288e-07
"NAXE",2375,3.25999480510265e-12,1.91717901896099e-11
"IMPDH2",2375,1.3860235093917e-10,7.24176622602732e-10
"PTP4A2",2376,0.000105851909605919,0.00033175969453504
"BRAF",2376,1.78795509369857e-13,1.1422392324842e-12
"VLDLR-AS1",2376,0.0136978079728694,0.0335637069975666
"ZNF625",2376,0.0155913971408319,0.0378789653817689
"TM2D2",2377,2.1261851477144e-19,2.00262459613433e-18
"RASGRP2",2377,6.00343461871186e-06,2.11733702911827e-05
"KDM4B",2377,2.91780670575592e-15,2.11076701345283e-14
"ETV1",2378,0.00144486654370412,0.00399068172782703
"EDC3",2378,2.05143204633007e-07,8.31842067569938e-07
"ANKRD44",2379,7.85783760227841e-06,2.74498843400579e-05
"HSF2",2380,4.66723303789927e-12,2.71188702120847e-11
"FAR1",2380,3.03350626832205e-14,2.03663282928077e-13
"CHD4",2380,2.95062798431726e-15,2.13223885517409e-14
"CLUH",2380,6.61349196985224e-18,5.62809824151209e-17
"ARHGAP33",2380,6.59918403502488e-05,0.000210819987213237
"ITPRIPL2",2381,0.0157169857479102,0.0381465511844382
"SLC35B1",2381,4.98321104470036e-12,2.88745616079865e-11
"GTF2H4",2382,1.23605833123989e-05,4.23943036739903e-05
"DPCD",2382,2.28385220014992e-11,1.25941049867788e-10
"ZNF674",2382,0.0169183928473994,0.0408554772836468
"ABI3BP",2383,0.0185052537710929,0.0444414033629182
"ABTB1",2383,4.15611050798909e-11,2.24893597288875e-10
"PIGL",2383,7.95743534628422e-07,3.05347893412155e-06
"CERS4",2386,0.0022113647782511,0.0059729057210314
"SF3B3",2387,1.53595042763692e-14,1.05439872166614e-13
"AL035696.4",2390,0.016018718875128,0.0388268474635475
"SMAD2",2390,8.99707979874293e-09,4.08553453114431e-08
"HNMT",2391,0.000265749594019848,0.000798542253534862
"PSMA3-AS1",2392,7.16593456747278e-08,3.01838186681393e-07
"GADD45GIP1",2392,7.23897630036513e-19,6.60085774498552e-18
"NOL9",2393,4.04752740427135e-14,2.69280025495045e-13
"ALKBH7",2393,0.0206332816278749,0.0492428801739232
"BCKDHB",2394,1.52715792320859e-06,5.70615100770813e-06
"SEL1L",2394,1.4645417490802e-14,1.0066501030368e-13
"KXD1",2395,1.59580931540596e-08,7.08425629084614e-08
"DDX25",2396,2.67522069449295e-14,1.80321823685376e-13
"RBM22",2397,4.5927049600415e-10,2.31759683326337e-09
"ZNF180",2397,0.0200866980064024,0.0480101244739037
"RABL2B",2397,3.70089109853708e-15,2.65814399261399e-14
"BECN1",2398,5.44999369343706e-15,3.86234356087984e-14
"ATP1B3",2399,9.23055075726126e-19,8.34127347871738e-18
"MRPL14",2399,3.36152330768667e-19,3.1282089458719e-18
"LRRC40",2400,1.4054949699989e-10,7.34067782446647e-10
"ADO",2400,5.58761537244853e-06,1.97658528424524e-05
"C2CD5",2400,4.3044470452595e-13,2.68055936582827e-12
"LINC01106",2401,1.82812661855731e-17,1.52375671882451e-16
"RNF180",2402,9.19859210778808e-06,3.19568430766026e-05
"PANX2",2402,1.74091533080649e-08,7.70199088697518e-08
"IFT80",2403,1.6045705027263e-08,7.12082227349406e-08
"XPO7",2405,3.2460364888543e-13,2.04062335531679e-12
"BCL10",2407,7.71292216951957e-06,2.6966203164784e-05
"KCMF1",2407,3.69190781121364e-19,3.42861483021562e-18
"GAMT",2407,1.6235002831686e-06,6.06029430974193e-06
"C11orf54",2408,0.000646027266716799,0.0018572001982321
"TEFM",2408,0.00608822010048948,0.0155960402498771
"RCHY1",2409,1.05918258119763e-08,4.78013551015989e-08
"RCAN1",2409,4.26317049210195e-15,3.04428925466502e-14
"LSM12",2410,2.43459676592556e-09,1.16104962341295e-08
"EMC3",2411,4.14047238149175e-18,3.58418711825499e-17
"TLNRD1",2412,9.63612412525473e-11,5.08757387246686e-10
"USP24",2413,8.20853086410918e-10,4.06817245744685e-09
"INTS6",2413,4.43633786509409e-15,3.16129805266044e-14
"DAAM1",2413,3.35244326567706e-16,2.58636094486941e-15
"UAP1",2414,4.02913942135787e-19,3.73286300278871e-18
"ARID3B",2414,0.000906206054077612,0.00256151729999628
"HUNK",2414,1.20697744337748e-18,1.08063069452557e-17
"ZFYVE19",2415,0.000841761174917192,0.00238680590349171
"ILF3-DT",2416,1.83057939012996e-05,6.1748241094611e-05
"USE1",2416,1.63039265818389e-09,7.88323000478948e-09
"NPAS2",2417,2.07324031061395e-15,1.51676541334547e-14
"OSBPL11",2417,0.0012905319652937,0.00358445913141494
"CDC27",2417,4.15047277362308e-19,3.8387280361831e-18
"SLC25A12",2418,4.32009116197063e-19,3.9901719253237e-18
"COQ3",2418,1.62069819225375e-08,7.19004502602987e-08
"PCGF2",2418,4.25505206037245e-08,1.822807667055e-07
"RAVER2",2419,1.6667062552889e-07,6.82048941227294e-07
"PM20D2",2419,5.77826231233751e-06,2.04163264115942e-05
"FBXL3",2419,4.70094660598549e-06,1.67734813614856e-05
"GNA12",2420,4.82505711557611e-11,2.59797525247789e-10
"SFI1",2420,6.34210875509776e-07,2.45478829044565e-06
"ABHD6",2421,7.48770397942902e-17,6.00342358020101e-16
"THSD1",2421,0.0042541471077919,0.0111296977786824
"TMED5",2422,5.42755915822159e-06,1.92322224072438e-05
"ACACA",2422,4.7317930982e-15,3.36301485399019e-14
"TTC37",2423,2.0149007035442e-10,1.04272742829252e-09
"AKT1",2423,4.14353437162075e-11,2.2430244653389e-10
"MYCL",2424,0.0053823851600739,0.013904622966072
"RAPGEF1",2424,2.92754668710079e-12,1.72727798019995e-11
"ZNF326",2426,4.94672332256149e-15,3.51117826846251e-14
"SRGAP2C",2427,5.53984076730846e-06,1.96070663978068e-05
"SACM1L",2427,2.47336166128074e-15,1.79835107513464e-14
"ANAPC15",2427,1.95955155045471e-11,1.0858681827122e-10
"ZNF74",2427,1.9391919228678e-07,7.88566008873965e-07
"GAREM2",2428,9.12136397940571e-09,4.14058708450162e-08
"C7orf50",2428,5.54456620128133e-17,4.47054307781557e-16
"PLA2G15",2429,1.45518627749245e-18,1.29729832759451e-17
"CDYL",2430,0.0169761603205668,0.0409829736000601
"MRPL32",2430,2.0095355908485e-13,1.28048380928474e-12
"RAB27B",2431,6.57442048654189e-18,5.59660163260493e-17
"AF131215.6",2433,4.76972977843956e-07,1.86962394951706e-06
"ALKBH6",2433,2.15794585479022e-14,1.46326613079185e-13
"NXT1",2434,0.00771019932288074,0.0195136359272088
"FUBP3",2435,1.07760788415052e-09,5.29046458793868e-09
"KEAP1",2436,4.05912127898545e-09,1.90074074163697e-08
"RAB22A",2436,2.10383095291531e-13,1.33680617555536e-12
"GCC1",2437,0.000947043702128677,0.00267111360446718
"PHKA2",2437,3.05393954803393e-06,1.1114310541639e-05
"PARP2",2438,1.57422585392534e-18,1.40066397301107e-17
"ZBTB10",2441,0.0132550824592608,0.0325405386284104
"LYPD8",2443,0.00216567826396466,0.0058518337175307
"MRE11",2443,0.0015073033668049,0.00415215380345689
"FGD5",2444,0.00515019631545325,0.0133428643503073
"SEC13",2445,2.18402984537632e-09,1.04485711024661e-08
"TNFAIP6",2446,0.00117543724045915,0.00327516434504383
"ECD",2446,2.34428897654095e-10,1.20743772769735e-09
"RPRD1B",2446,2.23775787197871e-08,9.82327970821421e-08
"RALGDS",2447,0.000151908343015272,0.000467956251946795
"SLC66A2",2447,3.90904756553682e-15,2.80246418765485e-14
"OSER1",2447,0.00130214958249687,0.00361524849335089
"VKORC1L1",2449,1.9430540304793e-18,1.71925471283191e-17
"HPS6",2450,1.06073328655704e-09,5.21327284169268e-09
"POLR3H",2450,1.09212087480272e-13,7.06342177217648e-13
"GPR63",2455,0.000512751823759189,0.00149142205167519
"BEND3",2455,0.00421298608126839,0.011024135816547
"SHTN1",2456,0.000156114152122888,0.000480421981224213
"MKNK1",2457,5.31593933517861e-13,3.29459676250951e-12
"ASB1",2457,2.89379402406402e-10,1.48091599226968e-09
"SNTB2",2458,3.3495957739557e-05,0.000109929225086061
"CBX4",2458,8.58713325907031e-08,3.59859438212567e-07
"CTSA",2458,7.30139444961911e-15,5.123613506315e-14
"LRRC61",2459,1.46233823554622e-06,5.47827276656702e-06
"TEAD1",2459,1.08311137953566e-08,4.88325933837457e-08
"MVD",2460,5.81891605008213e-14,3.83187965053166e-13
"CCDC96",2461,0.00106172790395766,0.00297419581139589
"PIAS2",2462,1.14139637353529e-15,8.52016792819802e-15
"RBFA",2462,2.30969547782607e-05,7.71432041800903e-05
"FAM78B",2463,5.32468296660957e-05,0.000171577328712909
"ANO8",2463,2.06506197437535e-09,9.90209063935251e-09
"SVIP",2464,2.02938327374999e-06,7.50935393654064e-06
"TRMT2A",2465,9.21849001129741e-07,3.51306204639286e-06
"NTNG2",2466,5.18992784724746e-07,2.02876960775119e-06
"CEP350",2467,0.00168171769293874,0.00461096023894312
"COX6A2",2468,0.000129300124683535,0.000401498466724228
"AC009831.1",2469,0.000430390635443309,0.00126295033176861
"NIT2",2471,1.10140039255988e-13,7.12004765909011e-13
"SLC25A32",2471,9.42304473495544e-12,5.34937486270282e-11
"PEX16",2471,1.54735816329793e-07,6.34835178187963e-07
"BZW2",2472,8.0049255274428e-16,6.03178355138577e-15
"SLC38A10",2472,2.10316254949755e-06,7.76543529897398e-06
"SENP7",2473,0.000211161225807553,0.000640892015400712
"BRI3BP",2474,1.39932843856025e-14,9.63288335150803e-14
"SGSH",2474,0.0097751589609939,0.0244100402662657
"DCAF12L2",2474,0.0109765628063154,0.0272772255119158
"MRPL44",2475,3.61109116143389e-18,3.13792963241171e-17
"SLC2A11",2475,0.000148702939458347,0.000458654098722213
"ZNF281",2476,8.94241117825165e-06,3.11026449738832e-05
"FAM122A",2476,2.35598664610375e-11,1.29734484603208e-10
"B3GALT2",2477,6.11459996912485e-10,3.06226020577631e-09
"SGCE",2477,1.77247447818689e-05,5.98923954788762e-05
"BLOC1S4",2478,2.54051510260251e-10,1.30454730145736e-09
