Feature,Normalized.Dispersion
ENSG00000108179,-0.3419387465839002
ENSG00000165424,-0.7744002767374554
ENSG00000235426,NaN
ENSG00000253626,-1.1632062643038636
ENSG00000185303,-0.35240566128485046
ENSG00000226676,NaN
ENSG00000244733,-0.6936343557602547
ENSG00000225484,0.15451086607999714
ENSG00000272489,NaN
ENSG00000188199,NaN
ENSG00000272447,0.22028203276471264
ENSG00000228570,8.773477932226239
ENSG00000283913,-0.3502548634422384
ENSG00000133661,-1.3227772332747019
ENSG00000273372,-1.2972101947179453
ENSG00000230091,3.980678953099656
ENSG00000133678,0.2789036359071871
ENSG00000189129,2.6577292251000344
ENSG00000122359,-0.8689616771898907
ENSG00000237523,3.1737340405788332
ENSG00000151224,0.405715646207479
ENSG00000170788,0.7144742591383088
ENSG00000133665,3.2529380518538793
ENSG00000122378,1.787543550835979
ENSG00000108219,0.9803796646755485
ENSG00000226659,NaN
ENSG00000178217,-0.9939390693409741
ENSG00000231082,NaN
ENSG00000287358,0.39567321954835993
ENSG00000185737,-1.05233128423506
ENSG00000285739,-0.3031170217657552
ENSG00000229458,NaN
ENSG00000286876,NaN
ENSG00000233258,NaN
ENSG00000165678,-0.9706290685058654
ENSG00000285972,0.4137392692719421
ENSG00000148600,0.45259687452931324
ENSG00000148604,159.69021953032384
ENSG00000107771,4.343393042287752
ENSG00000182771,-0.3936081086092334
ENSG00000287475,-0.7426847258524234
ENSG00000286359,NaN
ENSG00000062650,0.39191158601516723
ENSG00000227896,-0.363894695383275
ENSG00000122375,-1.66005589575815
ENSG00000122367,0.23241681856046897
ENSG00000272631,-0.6306962655796504
ENSG00000107779,0.527751338629256
ENSG00000173269,0.3852406554569427
ENSG00000173267,3.0834954793514924
ENSG00000272734,-0.9251366120103136
ENSG00000148671,3.3021382793823935
ENSG00000148672,0.34608031652586657
ENSG00000122376,9.370541602722534
ENSG00000223482,-0.5844307825810278
ENSG00000287077,1.5824613184680234
ENSG00000184923,NaN
ENSG00000224914,2.4372234435649083
ENSG00000214562,-0.5265041020593693
ENSG00000228055,0.0638533556818023
ENSG00000286445,1.277911540897768
ENSG00000107789,-0.8653612408856198
ENSG00000198682,0.14648516342557602
ENSG00000138138,-0.025573287827682135
ENSG00000227268,-1.555516152300037
ENSG00000171862,0.8161689953126184
ENSG00000184719,-0.9887544313814908
ENSG00000204022,-0.9144020604378204
ENSG00000182333,6.0449719950571215
ENSG00000152766,NaN
ENSG00000138134,-0.9457132604171926
ENSG00000107796,10.606140131387598
ENSG00000286116,NaN
ENSG00000026103,1.2470452751782966
ENSG00000138135,1.8033612188157355
ENSG00000107798,0.5342752891062933
ENSG00000119922,1.5439395071899404
ENSG00000232110,-0.6507281952783038
ENSG00000119917,3.089763054529338
ENSG00000185745,-0.13146011521926199
ENSG00000152778,-1.2504351370045477
ENSG00000152779,0.9060466028817294
ENSG00000152782,-1.2659852446360493
ENSG00000232936,-0.7746561014994332
ENSG00000225836,NaN
ENSG00000235100,10.17325973087814
ENSG00000138182,3.265993197123584
ENSG00000232229,0.02071048054916447
ENSG00000280560,NaN
ENSG00000236373,NaN
ENSG00000148680,-0.16660928854246312
ENSG00000148688,-0.8720738638549075
ENSG00000148677,NaN
ENSG00000225519,NaN
ENSG00000273124,0.9700704293008432
ENSG00000180628,1.3805069261169978
ENSG00000165338,0.5278137133791836
ENSG00000119938,1.6172948678315968
ENSG00000228701,2.7263699896870417
ENSG00000107854,-0.5702545523018128
ENSG00000174721,-0.8672470422427496
ENSG00000272817,-4.010286057174383
ENSG00000095564,1.0637638887557976
ENSG00000107864,2.8729745169401215
ENSG00000198060,3.213103375292501
ENSG00000119912,-0.1689686132824967
ENSG00000138160,0.04830278633886383
ENSG00000152804,-1.339929249127149
ENSG00000138190,-0.03973349887532821
ENSG00000187553,NaN
ENSG00000095596,2.3634040973393455
ENSG00000138119,1.3910040751123582
ENSG00000138180,0.5936919715988693
ENSG00000186188,-1.0730795106619253
ENSG00000138207,0.80243320433337
ENSG00000095464,NaN
ENSG00000148690,1.936277917257909
ENSG00000108231,3.1509423707163986
ENSG00000280660,-0.5747400616903396
ENSG00000176273,1.3941419320122497
ENSG00000138193,4.458673657046354
ENSG00000268894,NaN
ENSG00000273450,NaN
ENSG00000173145,0.1307511082340601
ENSG00000108239,0.1528856834992221
ENSG00000119969,12.233153079218853
ENSG00000108242,NaN
ENSG00000138115,-1.6533527971209088
ENSG00000231829,6.953052099022299
ENSG00000107438,1.4287716792056593
ENSG00000095637,-0.2674094225676998
ENSG00000059573,3.2213905589113763
ENSG00000119977,0.4494157100848977
ENSG00000138185,-0.5608742948624397
ENSG00000226688,0.41230269059683355
ENSG00000188649,7.080414416651968
ENSG00000107443,-1.001127748473796
ENSG00000287009,0.307495507621909
ENSG00000177853,0.4099053054127034
ENSG00000095585,0.2859371574531348
ENSG00000107447,NaN
ENSG00000197430,5.267338225895394
ENSG00000095587,-1.5879834981673577
ENSG00000077147,-0.17732594439003874
ENSG00000155629,0.2923754742544364
ENSG00000196233,-0.12620999824736054
ENSG00000187122,49.66955097636075
ENSG00000213390,-0.37933888055694326
ENSG00000165879,-0.9158658736829354
ENSG00000181274,0.33776584237543233
ENSG00000225850,0.3121544498943332
ENSG00000052749,-1.7227987204092812
ENSG00000171314,0.27937278015174505
ENSG00000171311,-1.2506195788772076
ENSG00000171307,0.14164813836401224
ENSG00000155229,3.338033829153329
ENSG00000165886,-1.16466963251202
ENSG00000165887,-1.474294439884341
ENSG00000241935,72.98513033285319
ENSG00000203942,NaN
ENSG00000171160,-1.742478811853268
ENSG00000155252,-1.168902615654999
ENSG00000119986,-0.7684734520475333
ENSG00000155254,-0.6359713496624942
ENSG00000155256,-1.3658132633038935
ENSG00000120057,5.233480134891925
ENSG00000227356,NaN
ENSG00000155265,-0.43352528433184734
ENSG00000095713,2.9789049801424823
ENSG00000166024,-0.7507218409426426
ENSG00000138131,-0.8959271652488283
ENSG00000119943,-0.8121350582379874
ENSG00000107521,-1.010300132203923
ENSG00000287261,0.27787625255268544
ENSG00000172987,-1.2297112355563313
ENSG00000119946,-2.1058872334853733
ENSG00000120053,-0.3267875529327845
ENSG00000224934,6.0261604965757645
ENSG00000155287,-1.4695953279367588
ENSG00000260475,NaN
ENSG00000229278,7.523222287712118
ENSG00000198018,-1.5703003314712038
ENSG00000119929,0.6191321026155935
ENSG00000014919,0.32403363975231236
ENSG00000023839,-1.9133602618511907
ENSG00000107554,-1.4065637620790539
ENSG00000227695,5.251699355103231
ENSG00000107566,-1.0743773769621197
ENSG00000213341,0.7323810642512507
ENSG00000227492,NaN
ENSG00000095485,-1.9959396874583366
ENSG00000196072,-1.3085952021714946
ENSG00000107593,-2.084485789379067
ENSG00000099194,0.44402813230271065
ENSG00000235823,-0.8992384131948834
ENSG00000075826,-2.0315079268172815
ENSG00000166136,-0.9600320000951189
ENSG00000166135,0.0033370433230131575
ENSG00000075891,1.1256559174533434
ENSG00000272572,-1.2410009202002854
ENSG00000119906,-1.1689684432258567
ENSG00000273476,NaN
ENSG00000055950,-0.6744294688629634
ENSG00000095539,-2.6481473489849288
ENSG00000107815,0.185162214103369
ENSG00000107816,-0.29892509790371924
ENSG00000186862,-2.3224502775874325
ENSG00000107819,4.340552852036234
ENSG00000273162,2.086518926100306
ENSG00000107821,2.271198557070766
ENSG00000227128,-1.104944540004485
ENSG00000166167,4.396037136007989
ENSG00000166171,-1.2239583974082953
ENSG00000166169,0.7288073689410511
ENSG00000107829,0.1921167269765088
ENSG00000107831,-2.1823938849550624
ENSG00000107833,0.5124630425824137
ENSG00000198408,-1.124158413596117
ENSG00000226009,-2.341124032944728
ENSG00000120049,0.8124070849922399
ENSG00000120029,0.069261763758099
ENSG00000166189,-1.1249813701636684
ENSG00000198728,0.07122932211518536
ENSG00000148840,8.803574885979128
ENSG00000166197,193.72045308767008
ENSG00000119915,-1.1625460732747601
ENSG00000107859,NaN
ENSG00000107862,-1.1975150448674208
ENSG00000077150,-0.8576178270558839
ENSG00000059915,1.4333045665601805
ENSG00000107872,0.11565070982758298
ENSG00000107874,-0.4277701565705361
ENSG00000269609,0.8140935933023044
ENSG00000120055,-1.7743982651362509
ENSG00000138111,-1.113176821734966
ENSG00000138107,1.7079154966776464
ENSG00000273262,-0.5867881600707001
ENSG00000107882,-0.5270104031405595
ENSG00000171206,3.0325761866110934
ENSG00000272933,0.5618468415709379
ENSG00000138175,0.06342007554806019
ENSG00000156398,5.292173495257572
ENSG00000166272,1.4130490179479847
ENSG00000148795,-2.23390999923836
ENSG00000282772,NaN
ENSG00000166275,-0.8148456016149328
ENSG00000214435,0.5883771789066745
ENSG00000286575,-1.1275510745761672
ENSG00000272912,NaN
ENSG00000148842,-0.7973189471057808
ENSG00000076685,-0.5725883286535752
ENSG00000235376,-2.7563410188641213
ENSG00000148798,4.488807224268597
ENSG00000156374,1.4589523068417944
ENSG00000148835,1.2257103498138229
ENSG00000173915,-1.4529930586464335
ENSG00000148843,-1.7169874037549344
ENSG00000138172,-0.3150988367866838
ENSG00000273485,-0.20437020677286113
ENSG00000234699,5.672509757198935
ENSG00000185933,-0.02150302023503975
ENSG00000107954,0.3741162593461195
ENSG00000287419,-1.1677556965347897
ENSG00000107957,-1.2369413050674338
ENSG00000273108,-1.265917506644617
ENSG00000280693,NaN
ENSG00000260461,1.4451583452194898
ENSG00000107960,-1.4651289231323732
ENSG00000065613,1.651734965430629
ENSG00000065618,0.3143368394781989
ENSG00000156384,-0.291527446624206
ENSG00000197748,2.240859175536364
ENSG00000148834,-0.3362287075390916
ENSG00000065621,1.5497505901558295
ENSG00000148841,-1.3360569965258222
ENSG00000228261,-0.13874581568280575
ENSG00000231233,NaN
ENSG00000120051,1.430489798396684
ENSG00000237761,NaN
ENSG00000156395,14.53754822158413
ENSG00000287732,1.886807499605991
ENSG00000108018,-1.2546444447148497
ENSG00000108039,-0.8138055020019931
ENSG00000203876,2.203965867187112
ENSG00000148700,0.6680022854630274
ENSG00000119950,0.0494516731646137
ENSG00000119953,2.7290512884671214
ENSG00000273143,3.709101259882809
ENSG00000138166,-2.2918086580658055
ENSG00000108055,1.8829427015764622
ENSG00000203867,-1.4649357550028768
ENSG00000203497,0.5517585544303499
ENSG00000150593,-0.46721228022053035
ENSG00000214413,0.24923189804603457
ENSG00000278601,0.811413089851897
ENSG00000270589,0.4176253830019866
ENSG00000108061,-1.550223456547702
ENSG00000150594,-0.36384584048640195
ENSG00000287231,NaN
ENSG00000119927,1.7546414820933502
ENSG00000119913,-0.22809890325822074
ENSG00000197142,-1.4941652531856262
ENSG00000232934,-1.0734034951478155
ENSG00000023041,1.3325979981639087
ENSG00000151532,0.12336761131506284
ENSG00000285676,NaN
ENSG00000260917,-1.3606807549262414
ENSG00000148737,2.27506337967202
ENSG00000233547,1.6694163227332641
ENSG00000286289,1.7978451899445111
ENSG00000148702,-0.23106696856755432
ENSG00000197893,-0.5510469280038646
ENSG00000165806,0.4053795012690199
ENSG00000198924,-0.2729240277746308
ENSG00000196865,1.7949615784773139
ENSG00000043591,0.37108656416518926
ENSG00000165813,-1.2567707579544072
ENSG00000095627,8.371512290471316
ENSG00000165816,3.050606066439972
ENSG00000275024,6.3721250359450154
ENSG00000169129,0.3227683054919909
ENSG00000099204,-0.7581397097504464
ENSG00000228484,-0.2641166364971201
ENSG00000151553,1.2222119135780845
ENSG00000165832,-0.8782971587214602
ENSG00000107518,5.134682064175715
ENSG00000285582,NaN
ENSG00000151892,-1.6574986215061465
ENSG00000285587,-1.3734892794461837
ENSG00000165863,-0.16263705303357032
ENSG00000165868,-1.6387965126984916
ENSG00000188316,-0.27357994383482076
ENSG00000187164,0.13524913773328132
ENSG00000287655,NaN
ENSG00000148704,3.412398435991271
ENSG00000165646,-1.5919632343569465
ENSG00000277879,-0.1689373204732873
ENSG00000165650,2.2357561120837124
ENSG00000229847,1.4603151659719669
ENSG00000170370,0.774218152431908
ENSG00000288172,NaN
ENSG00000234952,0.5314513389054301
ENSG00000263041,3.578173695403626
ENSG00000107560,0.841713231480308
ENSG00000231104,1.0010486573386452
ENSG00000177640,2.3453022623008457
ENSG00000238276,-0.051352032605693036
ENSG00000165669,-0.8210391525275159
ENSG00000232139,-2.33125425758643
ENSG00000119973,3.5758928812859176
ENSG00000151893,11.315175044084862
ENSG00000277687,-0.009206385890030375
ENSG00000229272,NaN
ENSG00000188613,-0.7354464478089189
ENSG00000107581,1.0407631709445606
ENSG00000119979,-0.015113508808870874
ENSG00000183605,2.3361671705822373
ENSG00000165672,-1.2360346484927642
ENSG00000198873,-1.2306770771040065
ENSG00000148908,-0.9381946295404524
ENSG00000151923,-1.0552310015870177
ENSG00000151929,-0.47239189525418984
ENSG00000198825,0.2830687374205052
ENSG00000197771,0.35698966091938855
ENSG00000107651,-0.9640476166394399
ENSG00000203805,-0.2971496965604195
ENSG00000177234,-0.8015096268202588
ENSG00000274461,-1.5590148628177758
ENSG00000227165,-0.440218817043702
ENSG00000287936,NaN
ENSG00000120008,1.8541903229157848
ENSG00000278484,NaN
ENSG00000066468,0.5547718125882202
ENSG00000223432,NaN
ENSG00000107669,0.5256325389664542
ENSG00000276742,-0.3699172827376726
ENSG00000107672,0.4397936421476693
ENSG00000273891,NaN
ENSG00000138162,0.1722408362717878
ENSG00000285973,-0.7083782318698841
ENSG00000138152,0.45996689571218435
ENSG00000107679,1.1302048582096287
ENSG00000285955,0.6268575695054803
ENSG00000166033,0.23496835827985174
ENSG00000187908,-0.17323314536267126
ENSG00000138161,-1.1741337008745663
ENSG00000213185,-1.0219818521995732
ENSG00000119965,-1.1256570414264533
ENSG00000179988,-0.12988358503960185
ENSG00000095574,0.3767651310911457
ENSG00000196177,1.6765911188755755
ENSG00000154473,-0.35901326842098336
ENSG00000230131,0.1557900301830548
ENSG00000154478,-1.002636975898591
ENSG00000121898,-1.5335723912371901
ENSG00000182022,-1.378922093968311
ENSG00000065154,-0.25993592813493815
ENSG00000229544,-0.26722387701001377
ENSG00000107902,2.117149329569596
ENSG00000189319,3.528844711378876
ENSG00000278831,-0.4591330362985112
ENSG00000233334,1.3083459719124275
ENSG00000203791,-1.4612240083195367
ENSG00000165660,4.311597045032942
ENSG00000249456,1.5431894371836439
ENSG00000019995,-1.3585596566889016
ENSG00000175029,-1.0191719738793392
ENSG00000273599,-1.1865696809801691
ENSG00000282787,NaN
ENSG00000228021,-0.12685096660235645
ENSG00000224023,-0.5953073910794052
ENSG00000234134,0.6971450510480615
ENSG00000107938,45.601663080313095
ENSG00000154485,NaN
ENSG00000188690,-1.1850903799156787
ENSG00000107949,-0.6004260900109456
ENSG00000089876,0.41783810609278155
ENSG00000203780,-0.3497433357543137
ENSG00000148848,-1.2914474173935355
ENSG00000287609,0.6838994387125497
ENSG00000235180,NaN
ENSG00000154493,0.03759613245177757
ENSG00000150760,-0.5085289457329084
ENSG00000188916,2.3179140728545984
ENSG00000180745,-0.850266935999145
ENSG00000132334,-1.0293840173310516
ENSG00000232259,1.0756001691667478
ENSG00000227076,1.1884508019192284
ENSG00000287427,NaN
ENSG00000148773,-0.018681549470659822
ENSG00000280953,NaN
ENSG00000170430,-1.6894233434097956
ENSG00000283141,NaN
ENSG00000108001,-0.6898852266833511
ENSG00000275327,NaN
ENSG00000275005,-1.3419264909710182
ENSG00000237489,0.36844769212963285
ENSG00000277218,-0.013822531347345138
ENSG00000108010,-1.6162428662843056
ENSG00000236303,-2.511386814438197
ENSG00000176769,0.06368077189531185
ENSG00000189275,2.4153261949204725
ENSG00000175470,-1.2127956232061055
ENSG00000176171,-0.2780455534878422
ENSG00000277959,-0.9356232825482272
ENSG00000188385,-0.34917271676155665
ENSG00000151640,-0.5404186957082453
ENSG00000165752,-1.67572498105308
ENSG00000148814,3.813080763366903
ENSG00000171813,0.5473775413925569
ENSG00000231705,-6.598239956882702
ENSG00000226900,NaN
ENSG00000068383,2.8342004237026455
ENSG00000148826,1.272398371006185
ENSG00000171811,-1.0707157462877788
ENSG00000232903,-0.7695510940549546
ENSG00000224758,NaN
ENSG00000197177,5.590225478662261
ENSG00000256925,0.37601844855422345
ENSG00000171798,-1.4406132743073796
ENSG00000171794,0.6416439294935813
ENSG00000151650,NaN
ENSG00000166917,NaN
ENSG00000273980,2.701014895684641
ENSG00000151651,-1.2790757294584258
ENSG00000130640,12.63416301624563
ENSG00000198546,-0.3184138227004894
ENSG00000130643,0.07300757205983484
ENSG00000165828,NaN
ENSG00000148803,1.2611343229217697
ENSG00000127884,-0.6800902712713928
ENSG00000148832,-1.2050811825788401
ENSG00000148824,-0.6392150899157839
ENSG00000203772,17.089863600143662
ENSG00000214279,-1.8875500345621585
ENSG00000130649,-1.3629713692062215
ENSG00000278518,-1.3528691464379634
ENSG00000171772,-0.9660346935249986
ENSG00000288107,-1.5138830870370892
ENSG00000287327,0.15233424668964088
ENSG00000230724,-1.2706157967022433
ENSG00000177951,-0.8522837065141228
ENSG00000177963,2.9505283539014413
ENSG00000142082,-1.339010479105498
ENSG00000185627,-1.2387687076422038
ENSG00000174885,NaN
ENSG00000142102,1.0667001522551063
ENSG00000185201,7.378586429000606
ENSG00000254910,3.5824647890543346
ENSG00000185885,0.671386050795183
ENSG00000251661,0.7071672433763602
ENSG00000142089,0.5283222556404923
ENSG00000255328,0.2705032927262067
ENSG00000270972,0.037071169056188506
ENSG00000182272,-0.33781373150171906
ENSG00000184363,-2.3583625214065322
ENSG00000185187,8.975886807212415
ENSG00000174915,2.79149512780686
ENSG00000255237,NaN
ENSG00000023191,0.2205211500128105
ENSG00000288033,6.156096421631566
ENSG00000174775,-1.0810677681433192
ENSG00000161328,0.23772545675310114
ENSG00000185522,-0.3769681482901638
ENSG00000254815,-1.5867019371331161
ENSG00000099849,-1.037072662259765
ENSG00000247095,1.63730658601605
ENSG00000070047,-1.3208526281841386
ENSG00000185507,-0.2538178996959605
ENSG00000070031,-0.17329850526245044
ENSG00000069696,-0.08581830215288432
ENSG00000177030,3.5643302540525714
ENSG00000177106,0.003842210242299615
ENSG00000177042,3.4519164346800846
ENSG00000177156,0.8288946335565185
ENSG00000177225,2.413911529867523
ENSG00000255284,-1.0530608850101804
ENSG00000255142,NaN
ENSG00000184524,0.33673980496688033
ENSG00000177542,0.04171488276812753
ENSG00000274897,-0.23183588604333008
ENSG00000177595,2.5641243785156314
ENSG00000177600,-1.6681598371715485
ENSG00000177666,-0.7017344660285442
ENSG00000177685,-0.5284504978847635
ENSG00000177697,-0.17440552830392586
ENSG00000177700,0.2125745889025321
ENSG00000214063,-1.6279616014065221
ENSG00000250397,-0.40493189757440784
ENSG00000177830,-0.34818478554018645
ENSG00000183020,-1.45173843207948
ENSG00000254872,-2.3435306941493392
ENSG00000215182,0.3951578240565442
ENSG00000078902,66.19370990957458
ENSG00000255153,-0.1276223317781522
ENSG00000287935,17.355516348856796
ENSG00000174672,9.573245411899352
ENSG00000182208,-1.9897234202117753
ENSG00000184545,3.262419055360711
ENSG00000233930,0.5873309848083906
ENSG00000244242,-0.7207948697131742
ENSG00000117984,-0.5776362554492552
ENSG00000287484,-1.8847399170951311
ENSG00000130592,-0.1850590082750282
ENSG00000229671,NaN
ENSG00000214026,3.464031778503272
ENSG00000232987,-0.5795717306186648
ENSG00000130600,8.922020869295904
ENSG00000167244,2.1387596999568403
ENSG00000240801,1.4792877619035607
ENSG00000180176,-1.6497516149288114
ENSG00000183734,1.5992786889646735
ENSG00000064201,NaN
ENSG00000238184,3.9621008349132345
ENSG00000110651,-0.5019598993511523
ENSG00000184281,0.012844430820183736
ENSG00000053918,0.3167966875077341
ENSG00000269821,1.273012770695936
ENSG00000229414,NaN
ENSG00000237941,2.0534300054773498
ENSG00000129757,3.4193975469940665
ENSG00000254827,-1.6596386190589185
ENSG00000110628,1.03289763864122
ENSG00000181649,-0.6541306156406153
ENSG00000205531,-1.255373951750374
ENSG00000110619,0.08890441249338311
ENSG00000285644,1.0600423700721064
ENSG00000021762,-0.6759622508845853
ENSG00000184350,-1.464407231319258
ENSG00000005801,0.13098262306475428
ENSG00000287906,1.0277566162210034
ENSG00000255367,-0.6029973837884546
ENSG00000287312,NaN
ENSG00000129749,-1.100113507838736
ENSG00000110713,-0.5402618429717513
ENSG00000148985,-1.4041214070400527
ENSG00000177105,5.361843623309413
ENSG00000228661,NaN
ENSG00000167323,-1.609012068527549
ENSG00000167325,1.076075298210988
ENSG00000254480,0.10291853999392309
ENSG00000132109,-1.0015793995266127
ENSG00000167333,1415.867950992225
ENSG00000167346,NaN
ENSG00000244734,40.021324915440026
ENSG00000213934,0.6037555627158069
ENSG00000196565,NaN
ENSG00000213931,0.8357274277575912
ENSG00000167355,1.6063883953911677
ENSG00000121236,3.6269796074423066
ENSG00000258659,0.4863183221511899
ENSG00000132256,0.5910194334761918
ENSG00000132274,0.12409274355505463
ENSG00000267940,-1.241751257132183
ENSG00000051009,4.008530323468406
ENSG00000132259,NaN
ENSG00000110148,-0.6854711121722753
ENSG00000170955,-1.198230439257997
ENSG00000282556,2.1560462004761067
ENSG00000166311,0.9286293245614575
ENSG00000166313,-0.8731842554785871
ENSG00000110169,-1.2702596579067464
ENSG00000110171,-1.3098422944232158
ENSG00000132254,-1.0906881931560903
ENSG00000132286,-0.7737459592290218
ENSG00000179532,-1.3515608190667856
ENSG00000132275,-0.8515247888511488
ENSG00000166333,2.4848023706977904
ENSG00000166337,-1.54760959843708
ENSG00000166340,0.3650187107888332
ENSG00000255680,NaN
ENSG00000166341,0.8786036815843825
ENSG00000255410,2.4758404671131835
ENSG00000158042,-1.1164255220060681
ENSG00000188124,0.4106700427994698
ENSG00000279486,NaN
ENSG00000184933,-0.7003632998400877
ENSG00000283415,NaN
ENSG00000149054,2.3200103974660586
ENSG00000149050,-0.7420755457586482
ENSG00000158077,NaN
ENSG00000170748,NaN
ENSG00000170743,0.8850978150475812
ENSG00000251364,NaN
ENSG00000183801,0.018336402514803275
ENSG00000166387,-0.7502837077380392
ENSG00000254864,NaN
ENSG00000166394,-0.2801460814780294
ENSG00000275612,NaN
ENSG00000276668,NaN
ENSG00000254951,NaN
ENSG00000175390,-0.715076456420719
ENSG00000166402,5.593674142943566
ENSG00000254921,-2.5668863459611733
ENSG00000166405,-1.1772815769210903
ENSG00000166407,-0.33484953563191855
ENSG00000130413,-0.8146428059823546
ENSG00000166436,-1.3622457279367133
ENSG00000166441,-1.1363016566838713
ENSG00000166444,-0.8623957161083294
ENSG00000254665,2.368505103218766
ENSG00000166452,0.22967465362622497
ENSG00000176029,1.0542139355522013
ENSG00000175348,-1.4632682291787298
ENSG00000254860,1.6231550500302878
ENSG00000175352,0.7565020123206879
ENSG00000253973,-1.9865525927881091
ENSG00000175356,0.7579555733977593
ENSG00000184014,5.863107629678206
ENSG00000255097,NaN
ENSG00000166471,-1.7804964047326661
ENSG00000205339,-0.7386935734760177
ENSG00000254397,NaN
ENSG00000268403,0.12162036646099467
ENSG00000166478,-0.7415789152060397
ENSG00000166483,-0.3731780330877076
ENSG00000133789,-0.7549165319405231
ENSG00000245522,0.4406457442053815
ENSG00000246273,-1.6100731246604438
ENSG00000133812,0.6793133614271116
ENSG00000148926,-1.0461937797512286
ENSG00000133805,-0.9182264677890251
ENSG00000255823,-1.3104543853889004
ENSG00000110315,0.9149359488268122
ENSG00000177112,-1.1204979187897535
ENSG00000133800,1.8853071475635523
ENSG00000072952,-0.6579832928998484
ENSG00000198730,-0.7898355978892813
ENSG00000110321,-0.5513554848661396
ENSG00000246308,6.878523351726117
ENSG00000236287,1.062193785503456
ENSG00000247271,-1.3826020459681059
ENSG00000250041,11.846073018736817
ENSG00000110328,12.406161411720237
ENSG00000254598,-0.40719813242826436
ENSG00000255462,NaN
ENSG00000286959,0.3686026510890552
ENSG00000170242,2.518646234993244
ENSG00000050165,-1.442283944358481
ENSG00000133816,2.452240059656247
ENSG00000197702,-0.12487905631380414
ENSG00000187079,1.6560620348487565
ENSG00000251381,1.0132038865621995
ENSG00000254670,NaN
ENSG00000189431,-0.5003070929907655
ENSG00000133794,-1.796943975774298
ENSG00000148925,-0.7394293816992865
ENSG00000287548,NaN
ENSG00000197601,3.39264762256075
ENSG00000255411,NaN
ENSG00000254438,NaN
ENSG00000262655,2.580165878394024
ENSG00000133818,17.475009329266584
ENSG00000129083,-0.7846929642402541
ENSG00000129084,-0.7160539931361987
ENSG00000152270,-0.07036795098802691
ENSG00000186104,16.700425253620462
ENSG00000175868,0.5105697211797361
ENSG00000188487,-1.2819318476061772
ENSG00000254946,NaN
ENSG00000254695,NaN
ENSG00000254645,3.7311991495549006
ENSG00000110693,2.5506269937302886
ENSG00000110696,0.7580380026089018
ENSG00000166689,-0.7282754449458233
ENSG00000110700,-1.063860716798986
ENSG00000011405,0.8496331781751592
ENSG00000070081,-0.6972253805428136
ENSG00000285545,NaN
ENSG00000188211,10.995306966989764
ENSG00000260196,-2.1682610757127354
ENSG00000187486,-1.380213504977836
ENSG00000006071,16.6711676109792
ENSG00000287898,-0.27304933494119477
ENSG00000006611,-0.2858095193342537
ENSG00000188162,-0.25850626926023207
ENSG00000129152,0.9461951734038042
ENSG00000129159,3.03171943071309
ENSG00000129158,-0.5192481945346923
ENSG00000129167,0.17495499870400497
ENSG00000166788,0.4062834785551709
ENSG00000110756,0.7008650970338637
ENSG00000110768,0.5306248814878404
ENSG00000134333,30.612620127817348
ENSG00000166796,-1.992071988210311
ENSG00000166800,-1.5215654398250835
ENSG00000074319,-1.625101103089242
ENSG00000151116,-0.5950337092762854
ENSG00000247595,-0.8077708831887394
ENSG00000179119,-0.7252130876640671
ENSG00000151117,0.4957727033370765
ENSG00000179057,5.350313060667359
ENSG00000110786,-1.2621852939877585
ENSG00000255244,NaN
ENSG00000177054,-2.0848463707880356
ENSG00000129170,NaN
ENSG00000129173,NaN
ENSG00000166833,0.250586700485071
ENSG00000255270,NaN
ENSG00000270607,-1.2416434792850357
ENSG00000254453,-2.3673739792268536
ENSG00000109854,-1.534026915138779
ENSG00000185238,12.06166064104938
ENSG00000165970,-0.7740319162619095
ENSG00000165973,-0.6886262466291908
ENSG00000254906,NaN
ENSG00000287753,NaN
ENSG00000171714,1.9837651294861034
ENSG00000255372,-1.686925005632555
ENSG00000254768,-1.5989487712097952
ENSG00000091664,0.9797034299966335
ENSG00000183161,2.685406401308654
ENSG00000148935,-0.7530137365906321
ENSG00000198168,1.1280910848291934
ENSG00000246225,-1.0605559642144549
ENSG00000255418,NaN
ENSG00000187398,7.402190936275934
ENSG00000134343,4.279798938767659
ENSG00000169550,-1.2107053937703482
ENSG00000148942,11.982836552500826
ENSG00000176971,-0.09994782664071274
ENSG00000129151,-0.6394499064914934
ENSG00000254560,NaN
ENSG00000109881,0.6868946165161843
ENSG00000205213,3.231304953783442
ENSG00000254862,-0.5952900759949684
ENSG00000148943,0.737836068021345
ENSG00000245573,1.5635410975558584
ENSG00000176697,-0.6957803117281807
ENSG00000255496,NaN
ENSG00000121621,0.18222667209686153
ENSG00000169519,-1.5395869827252522
ENSG00000254530,NaN
ENSG00000255117,NaN
ENSG00000254734,NaN
ENSG00000261340,-1.1424046062629982
ENSG00000182255,-2.0803644696017822
ENSG00000254532,NaN
ENSG00000131808,-1.283505880863636
ENSG00000152219,-0.3119375931956187
ENSG00000066382,-1.8316119102146544
ENSG00000255480,NaN
ENSG00000254489,-0.5160772604114549
ENSG00000287373,1.323623982836862
ENSG00000170959,-1.0547715358892666
ENSG00000170946,3.523484092519458
ENSG00000148950,-1.0966788691667082
ENSG00000109911,0.25688869719882107
ENSG00000228061,2.721856983931241
ENSG00000007372,2.6495716519308874
ENSG00000281880,2.0299206518461173
ENSG00000254584,1.0358166734651113
ENSG00000049449,87.12268517963382
ENSG00000184937,-1.59883729313026
ENSG00000183242,0.5133809169770376
