Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000273987,AC121761.2,0.0017508980789602603,-0.41430361905237056,0.916103942685787,0.0022503612010170418,0.41430361905237056,0.916103942685787
ENSG00000180481,GLIPR1L2,0.010943112993501626,0.5736235486470527,0.26251269933944094,0.007126143803220633,-0.5736235486470527,0.26251269933944094
ENSG00000139278,GLIPR1,0.02166736372713322,0.4075508727003463,0.26643118088736273,0.0161275886072888,-0.4075508727003463,0.26643118088736273
ENSG00000257497,AC121761.1,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000111615,KRR1,0.1291287333233192,0.5232500261319339,0.004039693261482288,0.08963938784051217,-0.5232500261319339,0.004039693261482288
ENSG00000139289,PHLDA1,0.3521493761308823,1.2760584323777713,0.00000000000000006768768971654283,0.1451482974655992,-1.2760584323777713,0.00000000000000006768768971654283
ENSG00000257839,AC011611.4,0.0008754490394801301,0.5450543964502828,0.7990404907750943,0.000375060200169507,-0.5450543964502828,0.7990404907750943
ENSG00000187109,NAP1L1,0.8251107197100226,-0.10498625403003128,0.554248729349211,0.8873924336010536,0.10498625403003128,0.5542487293495888
ENSG00000257219,LNCOG,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000179941,BBS10,0.09170328688554363,0.5364923829468582,0.006957364392176082,0.06301011362847718,-0.5364923829468582,0.006957364392176082
ENSG00000091039,OSBPL8,0.20967004495549116,-0.02377153572553148,0.9917492403366627,0.21303419369627996,0.02377153572553148,0.9917492403366627
ENSG00000257526,AC107032.2,0.00021886225987003254,-1.776873698437079,0.248229262966203,0.0011251806005085209,1.776873698437079,0.248229262966203
ENSG00000186908,ZDHHC17,0.16239579682356414,0.575469359193232,0.0010042526150630061,0.10876745804915702,-0.575469359193232,0.0010042526150630061
ENSG00000175183,CSRP2,0.18887813026783806,-0.8877194671253703,0.000000033014715108936636,0.34955610655798053,0.8877194671253703,0.000000033014715108936636
ENSG00000165891,E2F7,0.003939520677660586,-2.4596835225563813,0.00000000008778858401808276,0.02250361201017042,2.4596835225563813,0.00000000008778858401808276
ENSG00000067798,NAV3,0.16239579682356414,1.7379768890730611,0.00000000000000000000268228376586259,0.0483827658218664,-1.7379768890730611,0.00000000000000000000268228376586259
ENSG00000257835,AC073591.1,0.00043772451974006507,0.8080888022840771,0.6843317099683796,0,-0.8080888022840771,0.6843317099683796
ENSG00000258066,AC138331.1,0.00043772451974006507,0.8080888022840771,0.6843317099683796,0,-0.8080888022840771,0.6843317099683796
ENSG00000067715,SYT1,1.1580002169723422,4.298102898949969,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001291449826869363,0.05850939122644309,-4.298102898949969,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001291449826869363
ENSG00000257894,AC027288.3,0.0013131735592201953,1.0304812236205247,0.5923003628483021,0.000375060200169507,-1.0304812236205247,0.5923003628483021
ENSG00000177425,PAWR,0.09564280756320422,-1.051935188286468,0.000000000017973513384114626,0.1984068458896692,1.051935188286468,0.000000000017973513384114626
ENSG00000058272,PPP1R12A,0.30925237319635596,1.1573112458560062,0.000000000000070936840311565,0.13839721386254808,-1.1573112458560062,0.000000000000070936840311565
ENSG00000277130,AC073569.3,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000258044,AC073569.1,0.00021886225987003254,-0.776873698437079,1,0.000375060200169507,0.776873698437079,1
ENSG00000257557,PPP1R12A-AS1,0.003720658417790553,0.22312630156292013,0.8285538886278954,0.003000481601356056,-0.22312630156292013,0.8285538886278954
ENSG00000165899,OTOGL,0.004377245197400651,1.0304812236205247,0.2001077481171154,0.001875301000847535,-1.0304812236205247,0.2001077481171154
ENSG00000139304,PTPRQ,0.003939520677660586,-0.6988711864358077,0.2882128830629608,0.0063760234028816185,0.6988711864358077,0.2882128830629608
ENSG00000111046,MYF6,0.00043772451974006507,0.8080888022840771,0.7014424356619725,0,-0.8080888022840771,0.7014424356619725
ENSG00000111052,LIN7A,0.09301646044476383,2.4342739657317454,0.0000000000000000000000001788937825599026,0.016877709007627813,-2.4342739657317454,0.0000000000000000000000001788937825599026
ENSG00000111058,ACSS3,0.046398799092446895,-0.9125287977946468,0.0000019956265536437023,0.08738902663949513,0.9125287977946468,0.0000019956265536437023
ENSG00000139220,PPFIA2,0.3760053624567159,2.6129281264228963,0.000000000000000000000000000000000000000000000000000035002923923997114,0.06113481262762964,-2.6129281264228963,0.000000000000000000000000000000000000000000000000000035002923923997114
ENSG00000258162,AC069228.1,0.0015320358190902277,2.223126301562921,0.10502723278560638,0,-2.223126301562921,0.10502723278560638
ENSG00000133773,CCDC59,0.055809876266858294,-0.26068947570133716,0.2664535391657961,0.06676071563017225,0.26068947570133716,0.2664535391657961
ENSG00000127720,METTL25,0.01904101660869283,-0.5653695932433687,0.06267695077876476,0.028129515012713022,0.5653695932433687,0.06267695077876476
ENSG00000257431,AC089998.1,0.0006565867796100976,0.22312630156292101,1,0.000375060200169507,-0.22312630156292101,1
ENSG00000286043,AC091214.1,0.00043772451974006507,0.8080888022840771,0.6843317099683796,0,-0.8080888022840771,0.6843317099683796
ENSG00000179104,TMTC2,0.08820149072762311,0.2814249421275865,0.19585097844774838,0.07238661863271485,-0.2814249421275865,0.19585097844774838
ENSG00000072041,SLC6A15,0.08229220971113223,1.6940841735812446,0.000000000000015036816706081663,0.025129033411356968,-1.6940841735812446,0.000000000000015036816706081663
ENSG00000231738,TSPAN19,0.005909281016490879,-0.5544812771006331,0.33282955741982745,0.008626384603898661,0.5544812771006331,0.33282955741982745
ENSG00000133640,LRRIQ1,0.06740957603997003,-2.1831303121737147,0.00000000000000000000000000000000000000000000011285841855209635,0.3067992437386567,2.1831303121737147,0.00000000000000000000000000000000000000000000011285841855209635
ENSG00000180318,ALX1,0.00021886225987003254,-1.776873698437079,0.248229262966203,0.0011251806005085209,1.776873698437079,0.248229262966203
ENSG00000198774,RASSF9,0.01925987886856286,-2.0824999809953426,0.00000000000000000000018220847777249036,0.08213818383712203,2.0824999809953426,0.00000000000000000000018220847777249036
ENSG00000133636,NTS,0.13372484078058988,0.6796142443352666,0.00042611948292193544,0.08326336443763055,-0.6796142443352666,0.00042611948292193544
ENSG00000182050,MGAT4C,0.11337065061267686,3.5988608401460755,0.00000000000000000000000000000000000000000002933839100980183,0.009001444804068167,-3.5988608401460755,0.00000000000000000000000000000000000000000002933839100980183
ENSG00000258185,AC010196.1,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000165805,C12orf50,0.00043772451974006507,-0.1919111977159229,1,0.000375060200169507,0.1919111977159229,1
ENSG00000133641,C12orf29,0.08097903615191204,1.875758628821882,0.00000000000000015326829482033862,0.021753491609831404,-1.875758628821882,0.00000000000000015326829482033862
ENSG00000198707,CEP290,0.13066076914240943,0.8848855515399521,0.0000009525139333591334,0.07051131763186731,-0.8848855515399521,0.0000009525139333591334
ENSG00000139324,TMTC3,0.07966586259269184,0.57500761855191,0.0055348055962373965,0.05325854842406999,-0.57500761855191,0.0055348055962373965
ENSG00000049130,KITLG,0.05405897818789804,-0.22355682433238977,0.37763068685216994,0.06301011362847718,0.22355682433238977,0.37763068685216994
ENSG00000281333,AC024941.2,0.005033831977010748,0.638163800841764,0.4272733435043116,0.003000481601356056,-0.638163800841764,0.4272733435043116
ENSG00000278011,AC024941.1,0.00043772451974006507,0.8080888022840771,0.6843317099683796,0,-0.8080888022840771,0.6843317099683796
ENSG00000246363,LINC02458,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000139318,DUSP6,0.1702748381788853,1.0084268572094008,0.000000003189596608001366,0.08438854503813907,-1.0084268572094008,0.000000003189596608001366
ENSG00000274021,AC024909.1,0.0045961074572706834,2.0975954194790614,0.011973336206227933,0.000750120400339014,-2.0975954194790614,0.011973336206227933
ENSG00000286608,AC010201.3,0.00043772451974006507,0.8080888022840771,0.6843317099683796,0,-0.8080888022840771,0.6843317099683796
ENSG00000271327,AC010201.2,0.0024074848585703577,0.4861607073967136,0.7441955303918424,0.001500240800678028,-0.4861607073967136,0.7441955303918424
ENSG00000271259,AC010201.1,0.003720658417790553,-0.1919111977159247,0.9762491247165936,0.004125662201864577,0.1919111977159247,0.9762491247165936
ENSG00000139323,POC1B,0.0275766447436241,-0.0735912305271631,0.91282840341296,0.028879635413052038,0.0735912305271631,0.91282840341296
ENSG00000257594,GALNT4,0.017508980789602602,-0.48141781491090896,0.1416735873502472,0.024378913011017952,0.48141781491090896,0.1416735873502472
ENSG00000270344,POC1B-AS1,0.005033831977010748,-0.9467986998793929,0.06608559157216662,0.009751565204407182,0.9467986998793929,0.06608559157216662
ENSG00000258302,AC025034.1,0.0013131735592201953,-1.4289503950167735,0.08627880913930801,0.00375060200169507,1.4289503950167735,0.08627880913930801
ENSG00000070961,ATP2B1,0.9743747809413849,2.7549735624235594,0.000000000000000000000000000000000000000000000000000000000000000000012359083984865705,0.14402311686509067,-2.7549735624235594,0.000000000000000000000000000000000000000000000000000000000000000000012359083984865705
ENSG00000271614,ATP2B1-AS1,0.0450856255332267,2.1092583370046407,0.0000000000002787752211722307,0.010126625404576688,-2.1092583370046407,0.0000000000002787752211722307
ENSG00000257194,AC126178.1,0.0013131735592201953,2.0304812236205247,0.1710301377622074,0,-2.0304812236205247,0.1710301377622074
ENSG00000286021,LINC02822,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000139330,KERA,0.00043772451974006507,-3.651342816353221,0.000000611905105339763,0.007876264203559647,3.651342816353221,0.000000611905105339763
ENSG00000139329,LUM,0.046179936832576866,-0.4412706666526409,0.05260170749821163,0.06263505342830766,0.4412706666526409,0.05260170749821163
ENSG00000011465,DCN,0.37906943409489635,-1.0663046332692474,0.000000000000004358859155048814,0.7940024437588463,1.0663046332692474,0.00000000000000435885915504708
ENSG00000257242,LINC01619,0.0008754490394801301,0.5450543964502828,0.7990404907750943,0.000375060200169507,-0.5450543964502828,0.7990404907750943
ENSG00000133639,BTG1,0.2821134529724719,0.3541578280430755,0.029766497050774186,0.22053539769967012,-0.3541578280430755,0.029766497050774186
ENSG00000245904,AC025164.1,0.0063470055362309435,-0.9992661197735284,0.020894039349244928,0.012752046805763237,0.9992661197735284,0.020894039349244928
ENSG00000277851,LINC02391,0.00043772451974006507,0.8080888022840771,0.6843317099683796,0,-0.8080888022840771,0.6843317099683796
ENSG00000205056,LINC02397,0.0010943112993501627,-0.1919111977159229,1,0.0011251806005085209,0.1919111977159229,1
ENSG00000102189,EEA1,0.14707543863266187,0.9882323760936269,0.000000017986502771802208,0.07388685943339288,-0.9882323760936269,0.000000017986502771802208
ENSG00000257322,AC138123.1,0,-3.0988017933244425,0.041762463657027446,0.001500240800678028,3.0988017933244425,0.041762463657027446
ENSG00000257252,AC124947.1,0.0006565867796100976,1.223126301562921,0.7194525077556927,0,-1.223126301562921,0.7194525077556927
ENSG00000173598,NUDT4,0.2678874060809198,0.08722964084253526,0.6986071871393098,0.2520404545139087,-0.08722964084253526,0.6986071871393098
ENSG00000177889,UBE2N,0.40533290527930027,0.682168686408327,0.000004130654090186741,0.2524155147140782,-0.682168686408327,0.000004130654090186741
ENSG00000198015,MRPL42,0.15779968936629346,-0.2838336871569638,0.10337503712006865,0.19203082248678757,0.2838336871569638,0.10337503712006865
ENSG00000246985,SOCS2-AS1,0.008973352654671333,-0.24253727078589193,0.8178927229537013,0.010501685604746196,0.24253727078589193,0.8178927229537013
ENSG00000120833,SOCS2,0.030859578641674587,-2.1269724660156037,0.0000000000000000000000000000005441069512638976,0.13539673226119203,2.1269724660156037,0.0000000000000000000000000000005441069512638976
ENSG00000169372,CRADD,0.03479909931933517,-1.1059972947286463,0.00000005564712031778945,0.0750120400339014,1.1059972947286463,0.00000005564712031778945
ENSG00000258274,AC012085.2,0.00043772451974006507,-2.191911197715923,0.03626338453804223,0.002625421401186549,2.191911197715923,0.03626338453804223
ENSG00000258303,AC012464.2,0.00021886225987003254,-1.776873698437079,0.248229262966203,0.0011251806005085209,1.776873698437079,0.248229262966203
ENSG00000271382,AC012464.3,0.0010943112993501627,-0.9992661197735266,0.3703141837567623,0.0022503612010170418,0.9992661197735266,0.3703141837567623
ENSG00000136040,PLXNC1,0.06347005536230943,0.6398173196942771,0.004179009136015761,0.04050650161830675,-0.6398173196942771,0.004179009136015761
ENSG00000258035,AC123567.2,0.0030640716381804553,0.3226619751138351,0.7945713765058644,0.0022503612010170418,-0.3226619751138351,0.7945713765058644
ENSG00000258365,AC073655.2,0.0006565867796100976,-2.236305317074377,0.017117410547891537,0.00375060200169507,2.236305317074377,0.017117410547891537
ENSG00000173588,CEP83,0.04486676327335667,-0.8912730711741665,0.0000054477206120511635,0.08326336443763055,0.8912730711741665,0.0000054477206120511635
ENSG00000278916,CEP83-DT,0.0010943112993501627,0.22312630156292101,1,0.000750120400339014,-0.22312630156292101,1
ENSG00000257400,AC023161.1,0.00043772451974006507,0.8080888022840771,0.6843317099683796,0,-0.8080888022840771,0.6843317099683796
ENSG00000057704,TMCC3,0.11927993162916772,1.6720272527080473,0.000000000000000019480130700334955,0.03713095981678119,-1.6720272527080473,0.000000000000000019480130700334955
ENSG00000184752,NDUFA12,0.2567254308275482,-0.5992477336849091,0.00004712426318434064,0.38893742757577876,0.5992477336849091,0.00004712426318434064
ENSG00000120798,NR2C1,0.08579400586905275,0.0406119039012216,0.9648784086713319,0.08326336443763055,-0.0406119039012216,0.9648784086713319
ENSG00000180263,FGD6,0.04552335005296677,0.3606298253128539,0.17657232765473255,0.035255658815933656,-0.3606298253128539,0.17657232765473255
ENSG00000028203,VEZT,0.1602071742248638,0.5023909503716526,0.003793003226174529,0.1128931202510216,-0.5023909503716526,0.003793003226174529
ENSG00000111142,METAP2,0.23155627094249442,0.22995402391804154,0.20249523130577116,0.19728166528916066,-0.22995402391804154,0.20249523130577116
ENSG00000136014,USP44,0.003282933898050488,0.9011982066755575,0.3805435078726954,0.001500240800678028,-0.9011982066755575,0.3805435078726954
ENSG00000074527,NTN4,0.053840115928028,0.06296907636942883,0.9035334410835927,0.05138324742322246,-0.06296907636942883,0.9035334410835927
ENSG00000258343,AC090001.1,0.0010943112993501627,-1.651342816353221,0.06422213333382029,0.00375060200169507,1.651342816353221,0.06422213333382029
ENSG00000139343,SNRPF,0.21645477501146218,-0.19409544497779985,0.2731627173665321,0.2475397321118746,0.19409544497779985,0.2731627173665321
ENSG00000165972,CCDC38,0.00021886225987003254,-1.361836199158235,0.7047148599774381,0.000750120400339014,1.361836199158235,0.7047148599774381
ENSG00000139344,AMDHD1,0.0006565867796100976,-0.36183619915823506,1,0.000750120400339014,0.36183619915823506,1
ENSG00000084110,HAL,0.00043772451974006507,0.8080888022840771,0.6892278314568323,0,-0.8080888022840771,0.6892278314568323
ENSG00000111144,LTA4H,0.1203742429285179,-0.4490423194012809,0.00782162859757998,0.16427636767424406,0.4490423194012809,0.00782162859757998
ENSG00000283422,LINC02452,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000111145,ELK3,0.057779636605688585,0.17494276805295428,0.520395861132065,0.05100818722305295,-0.17494276805295428,0.520395861132065
ENSG00000258177,AC008149.1,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000287454,AC008149.2,0.0006565867796100976,1.223126301562921,0.45423406743553063,0,-1.223126301562921,0.45423406743553063
ENSG00000059758,CDK17,0.33070087466361914,1.6612474139548048,0.00000000000000000000000012551153799672414,0.10426673564712294,-1.6612474139548048,0.00000000000000000000000012551153799672414
ENSG00000188596,CFAP54,0.021010776947523124,-2.7392032804710253,0.000000000000000000000000000000000000000000000786053704644018,0.14139769546390413,2.7392032804710253,0.000000000000000000000000000000000000000000000786053704644018
ENSG00000139350,NEDD1,0.0275766447436241,-0.8216120132023654,0.0004892254882536381,0.048757826022035905,0.8216120132023654,0.0004892254882536381
ENSG00000257920,LINC02409,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000255794,RMST,0.042897002934526376,-1.1491753158395621,0.0000000010920755920624301,0.09526529084305478,1.1491753158395621,0.0000000010920755920624301
ENSG00000258312,AC016152.1,0.00043772451974006507,-4.5138392926032855,0.00000000000017878220134725457,0.014627347806610772,4.5138392926032855,0.00000000000017878220134725457
ENSG00000245017,LINC02453,0.0015320358190902277,0.6381638008417649,0.66649998669902,0.000750120400339014,-0.6381638008417649,0.66649998669902
ENSG00000257167,TMPO-AS1,0.003939520677660586,-0.7768736984370808,0.22915542034531652,0.006751083603051126,0.7768736984370808,0.22915542034531652
ENSG00000120802,TMPO,0.10571047151722571,-0.2111572866605682,0.2964664389173528,0.12226962525525928,0.2111572866605682,0.2964664389173528
ENSG00000075415,SLC25A3,0.8695397584636393,-0.8693249545513003,0.000000000013074856190345592,1.5887550079180317,0.8693249545513003,0.000000000013074856190339647
ENSG00000166130,IKBIP,0.01969760338830293,-1.94855915774383,0.00000000000000000018242173391600517,0.07651228083457942,1.94855915774383,0.00000000000000000018242173391600517
ENSG00000120868,APAF1,0.03129730316141465,0.5350703078776595,0.07343089789925995,0.021378431409661898,-0.5350703078776595,0.07343089789925995
ENSG00000185046,ANKS1B,0.5994637297840191,2.6658065559108923,0.000000000000000000000000000000000000000000000000000000000000032160122214439798,0.09414011024254626,-2.6658065559108923,0.000000000000000000000000000000000000000000000000000000000000032160122214439798
ENSG00000287675,AC078916.1,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000111647,UHRF1BP1L,0.07331885705646089,0.19759120945578168,0.44530305616213556,0.06376023402881618,-0.19759120945578168,0.44530305616213556
ENSG00000257696,AC010203.2,0.00043772451974006507,-0.776873698437079,0.7724866547500615,0.000750120400339014,0.776873698437079,0.7724866547500615
ENSG00000075089,ACTR6,0.09476735852372409,0.5170719839244016,0.008902139756189606,0.06601059522983323,-0.5170719839244016,0.008902139756189606
ENSG00000166153,DEPDC4,0.0021886225987003253,1.0975954194790614,0.37406735428520627,0.000750120400339014,-1.0975954194790614,0.37406735428520627
ENSG00000136021,SCYL2,0.1606448987446039,0.314274189621115,0.08887848174835752,0.1290207088583104,-0.314274189621115,0.08887848174835752
ENSG00000179520,SLC17A8,0.011380837513241692,-3.6673387461324873,0.0000000000000000000000000000000000000000000000000000000000000000004478414434886461,0.14702359846644675,3.6673387461324873,0.0000000000000000000000000000000000000000000000000000000000000000004478414434886461
ENSG00000012504,NR1H4,0.0008754490394801301,-2.847263026328478,0.00002291894817724115,0.00750120400339014,2.847263026328478,0.00002291894817724115
ENSG00000139354,GAS2L3,0.01378832237181205,1.763694682925622,0.0001421035712731452,0.00375060200169507,-1.763694682925622,0.0001421035712731452
ENSG00000151572,ANO4,0.029546405082454392,2.062661629369673,0.0000000017901926954143742,0.006751083603051126,-2.062661629369673,0.0000000017901926954143742
ENSG00000256870,SLC5A8,0.0006565867796100976,1.223126301562921,0.45423406743553063,0,-1.223126301562921,0.45423406743553063
ENSG00000120800,UTP20,0.03479909931933517,-0.05485844573684506,0.9559586016964106,0.03600577921627267,0.05485844573684506,0.9559586016964106
ENSG00000120805,ARL1,0.09411077174411399,-0.9736968709326601,0.0000000008174238033542104,0.18490467868356694,0.9736968709326601,0.0000000008174238033542104
ENSG00000196091,MYBPC1,0.09936346598099477,3.0084549172905244,0.0000000000000000000000000000000006352441346290843,0.012001926405424223,-3.0084549172905244,0.0000000000000000000000000000000006352441346290843
ENSG00000257514,AC117505.1,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000274560,AC010205.1,0.001969760338830293,2.5450543964502828,0.06813929894311128,0,-2.5450543964502828,0.06813929894311128
ENSG00000111666,CHPT1,0.23855986325833545,1.180135367665601,0.00000000000025109079434736955,0.10501685604746196,-1.180135367665601,0.00000000000025109079434736955
ENSG00000139351,SYCP3,0.0024074848585703577,0.8080888022840771,0.43943848236861455,0.0011251806005085209,-0.8080888022840771,0.43943848236861455
ENSG00000111670,GNPTAB,0.3271990785056986,2.2231263015629192,0.00000000000000000000000000000000000000031381964792489245,0.0697611972315283,-2.2231263015629192,0.00000000000000000000000000000000000000031381964792489245
ENSG00000136048,DRAM1,0.01378832237181205,-1.1862646345747825,0.000032377773485588166,0.03150505681423859,1.1862646345747825,0.000032377773485588166
ENSG00000258308,AC079907.2,0.0006565867796100976,1.223126301562921,0.45423406743553063,0,-1.223126301562921,0.45423406743553063
ENSG00000120860,WASHC3,0.11512154869163711,-0.6510939256356387,0.00005472551639428772,0.18077901648170236,0.6510939256356387,0.00005472551639428772
ENSG00000075188,NUP37,0.018384429829082734,-1.8021109899361032,0.0000000000000021147109804193606,0.0645103544291552,1.8021109899361032,0.0000000000000021147109804193606
ENSG00000185480,PARPBP,0.006128143276360911,0.6216756780531938,0.3980209537726205,0.00375060200169507,-0.6216756780531938,0.3980209537726205
ENSG00000183395,PMCH,0.00021886225987003254,-1.361836199158235,0.7047148599774381,0.000750120400339014,1.361836199158235,0.7047148599774381
ENSG00000281344,HELLPAR,0.006128143276360911,2.081107296690492,0.0041707371372390585,0.0011251806005085209,-2.081107296690492,0.0041707371372390585
ENSG00000017427,IGF1,0.04202155389504625,0.42326591605224007,0.18479533768651146,0.03112999661406908,-0.42326591605224007,0.18479533768651146
ENSG00000258169,LINC00485,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000171759,PAH,0.0024074848585703577,-0.1919111977159229,0.9448354851798747,0.002625421401186549,0.1919111977159229,0.9448354851798747
ENSG00000139352,ASCL1,0.2348392048405449,1.5776590618822093,0.000000000000000000017509866227747335,0.07838758183542696,-1.5776590618822093,0.000000000000000000017509866227747335
ENSG00000288092,AC026108.2,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000257703,AC068643.1,0.005252694236880781,1.8669824913376445,0.013523320209076244,0.0011251806005085209,-1.8669824913376445,0.013523320209076244
ENSG00000179088,C12orf42,0.0006565867796100976,1.223126301562921,0.45423406743553063,0,-1.223126301562921,0.45423406743553063
ENSG00000136011,STAB2,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000257681,AC025265.1,0.001969760338830293,0.22312630156291924,0.91282840341296,0.001500240800678028,-0.22312630156291924,0.91282840341296
ENSG00000111696,NT5DC3,0.11140089027384656,2.8251623156430172,0.0000000000000000000000000000000006281282648430248,0.015377468206949787,-2.8251623156430172,0.0000000000000000000000000000000006281282648430248
ENSG00000257327,AC012555.1,0.00021886225987003254,-0.776873698437079,1,0.000375060200169507,0.776873698437079,1
ENSG00000166598,HSP90B1,1.096718784208733,-0.9369141109475487,0.00000000000013434837992652074,2.0999620607490694,0.9369141109475487,0.00000000000013434837992655893
ENSG00000204954,C12orf73,0.07419430609594103,0.42306387207167173,0.052875922978905365,0.05513384942491753,-0.42306387207167173,0.052875922978905365
ENSG00000139372,TDG,0.07113023445776057,0.26807370761689464,0.2508159607727066,0.0588844514266126,-0.26807370761689464,0.2508159607727066
ENSG00000120820,GLT8D2,0.036987721918035496,-1.4864238350228862,0.000000000000002772085443740531,0.10389167544695344,1.4864238350228862,0.000000000000002772085443740531
ENSG00000111727,HCFC2,0.06894161185906025,1.0191124095413269,0.000003253091706336782,0.033755418015255625,-1.0191124095413269,0.000003253091706336782
ENSG00000120837,NFYB,0.13197394270162963,0.27170648200798153,0.1708523150991566,0.10914251824932654,-0.27170648200798153,0.1708523150991566
ENSG00000198431,TXNRD1,0.1486074744517521,-1.0239076255771589,0.0000000000017205900878019624,0.3022985213366226,1.0239076255771589,0.0000000000017205900878019624
ENSG00000255150,EID3,0.006128143276360911,-0.006355544559847992,1,0.006000963202712112,0.006355544559847992,1
ENSG00000171310,CHST11,0.14970178575110224,0.12345022656759586,0.5923003628483021,0.13727203326203954,-0.12345022656759586,0.5923003628483021
ENSG00000136052,SLC41A2,0.018384429829082734,-0.27437335790789685,0.5084375926321215,0.022128551810000913,0.27437335790789685,0.5084375926321215
ENSG00000151131,C12orf45,0.10505388473761562,0.31923819411592413,0.11355046953651456,0.08401348483796957,-0.31923819411592413,0.11355046953651456
ENSG00000136010,ALDH1L2,0.020354190167913025,0.38539773046179704,0.3168946137439792,0.015377468206949787,-0.38539773046179704,0.3168946137439792
ENSG00000136051,WASHC4,0.10592933377709575,0.3376123165798055,0.0931838267155943,0.08363842463780005,-0.3376123165798055,0.0931838267155943
ENSG00000136044,APPL2,0.12540807490552863,0.03930507400753003,0.9543816035558517,0.12189456505508978,-0.03930507400753003,0.9543816035558517
ENSG00000235162,C12orf75,0.08185448519139217,-0.7921809512249287,0.0000024711963118199715,0.14177275566407363,0.7921809512249287,0.0000024711963118199715
ENSG00000074590,NUAK1,0.0901712510664534,1.6277220541201167,0.000000000000021152902961124327,0.028879635413052038,-1.6277220541201167,0.000000000000021152902961124327
ENSG00000136026,CKAP4,0.13613232563916022,-1.1959580307786262,0.00000000000000014217995588799862,0.31205008654102984,1.1959580307786262,0.00000000000000014217995588799862
ENSG00000258355,AC079174.1,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000277715,AC079174.2,0.010943112993501626,0.14066414137094618,0.8721046364829275,0.009751565204407182,-0.14066414137094618,0.8721046364829275
ENSG00000166046,TCP11L2,0.01116197525337166,-1.2858873459249374,0.00002601336283243344,0.02737939461237401,1.2858873459249374,0.00002601336283243344
ENSG00000013503,POLR3B,0.022105088246873284,-0.5138392926032873,0.07866649663758273,0.03150505681423859,0.5138392926032873,0.07866649663758273
ENSG00000257545,AC079385.1,0.0030640716381804553,3.130016897171439,0.007641179086432484,0,-3.130016897171439,0.007641179086432484
ENSG00000111783,RFX4,0.1407284330964309,1.4351021069540297,0.00000000000000633161984541194,0.051758307623391966,-1.4351021069540297,0.00000000000000633161984541194
ENSG00000257711,AC079385.2,0.0010943112993501627,0.8080888022840771,0.5799643600544107,0.000375060200169507,-0.8080888022840771,0.5799643600544107
ENSG00000257918,AC079385.3,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000111785,RIC8B,0.06784730055971008,-0.0583453525275508,0.889916773548248,0.07051131763186731,0.0583453525275508,0.889916773548248
ENSG00000287957,AC007695.1,0.0026263471184403905,-0.39836207518335165,0.7990404907750943,0.003375541801525563,0.39836207518335165,0.7990404907750943
ENSG00000260329,AC007541.1,0.006128143276360911,-0.7768736984370808,0.12073142150366513,0.010501685604746196,0.7768736984370808,0.12073142150366513
ENSG00000151135,TMEM263,0.12825328428383906,-0.28356057877169194,0.11696367522701824,0.15602504327051492,0.28356057877169194,0.11696367522701824
ENSG00000120832,MTERF2,0.05931167242477882,-0.038139011417818836,0.9762536495864935,0.06075975242746013,0.038139011417818836,0.9762536495864935
ENSG00000008405,CRY1,0.06215688180308924,-0.9574459440789016,0.00000004806144334716942,0.12076938445458126,0.9574459440789016,0.00000004806144334716942
ENSG00000151136,BTBD11,0.021010776947523124,-0.3267079757546343,0.3597861710053877,0.02625421401186549,0.3267079757546343,0.3597861710053877
ENSG00000257579,AC007540.1,0.00021886225987003254,-0.776873698437079,1,0.000375060200169507,0.776873698437079,1
ENSG00000136045,PWP1,0.0908278378460635,-0.8313214824594568,0.0000003361651843684051,0.1616509462730575,0.8313214824594568,0.0000003361651843684051
ENSG00000110851,PRDM4,0.03983293129634592,0.05232561266374436,0.9671840150865718,0.03825614041728971,-0.05232561266374436,0.9671840150865718
