Feature
11479,ENSG00000226321
11480,ENSG00000265533
11481,ENSG00000044115
11482,ENSG00000196440
11483,ENSG00000258484
11484,ENSG00000175105
11485,ENSG00000287234
11486,ENSG00000164182
11487,ENSG00000251655
11488,ENSG00000254746
11489,ENSG00000175581
11490,ENSG00000231193
11491,ENSG00000259275
11492,ENSG00000159176
11493,ENSG00000115368
11494,ENSG00000162374
11495,ENSG00000273374
11496,ENSG00000041515
11497,ENSG00000012223
11498,ENSG00000153982
11499,ENSG00000151914
11500,ENSG00000151552
11501,ENSG00000272644
11502,ENSG00000198910
11503,ENSG00000174165
11504,ENSG00000009830
11505,ENSG00000131495
11506,ENSG00000109381
11507,ENSG00000197183
11508,ENSG00000101413
11509,ENSG00000253352
11510,ENSG00000047230
11511,ENSG00000072657
11512,ENSG00000213648
11513,ENSG00000018869
11514,ENSG00000100678
11515,ENSG00000277448
11516,ENSG00000077264
11517,ENSG00000256892
11518,ENSG00000286659
11519,ENSG00000123933
11520,ENSG00000048052
11521,ENSG00000203644
11522,ENSG00000112837
11523,ENSG00000107938
11524,ENSG00000137707
11525,ENSG00000084710
11526,ENSG00000229692
11527,ENSG00000099284
11528,ENSG00000133639
11529,ENSG00000186283
11530,ENSG00000116852
11531,ENSG00000228594
11532,ENSG00000177675
11533,ENSG00000271259
11534,ENSG00000119689
11535,ENSG00000287275
11536,ENSG00000206559
11537,ENSG00000111962
11538,ENSG00000259508
11539,ENSG00000139168
11540,ENSG00000285593
11541,ENSG00000162775
11542,ENSG00000243989
11543,ENSG00000070882
11544,ENSG00000232268
11545,ENSG00000096063
11546,ENSG00000178605
11547,ENSG00000158615
11548,ENSG00000172780
11549,ENSG00000114738
11550,ENSG00000145063
11551,ENSG00000196482
11552,ENSG00000153395
11553,ENSG00000117020
11554,ENSG00000095932
11555,ENSG00000137161
11556,ENSG00000130477
11557,ENSG00000121297
11558,ENSG00000184677
11559,ENSG00000100372
11560,ENSG00000006453
11561,ENSG00000161048
11562,ENSG00000179456
11563,ENSG00000185442
11564,ENSG00000170296
11565,ENSG00000106268
11566,ENSG00000072071
11567,ENSG00000130348
11568,ENSG00000279685
11569,ENSG00000286519
11570,ENSG00000167693
11571,ENSG00000131791
11572,ENSG00000164938
11573,ENSG00000160050
11574,ENSG00000215808
11575,ENSG00000276529
11576,ENSG00000164123
11577,ENSG00000269968
11578,ENSG00000184058
11579,ENSG00000121361
11580,ENSG00000163681
11581,ENSG00000155816
11582,ENSG00000127314
11583,ENSG00000075336
11584,ENSG00000266962
11585,ENSG00000275074
11586,ENSG00000126561
11587,ENSG00000246214
11588,ENSG00000087008
11589,ENSG00000280734
11590,ENSG00000184060
11591,ENSG00000088448
11592,ENSG00000123700
11593,ENSG00000162598
11594,ENSG00000237919
11595,ENSG00000102967
11596,ENSG00000104164
11597,ENSG00000177508
11598,ENSG00000179636
11599,ENSG00000091536
11600,ENSG00000259644
11601,ENSG00000189298
11602,ENSG00000144642
11603,ENSG00000100897
11604,ENSG00000164548
11605,ENSG00000099783
11606,ENSG00000221946
11607,ENSG00000173875
11608,ENSG00000276334
11609,ENSG00000155506
11610,ENSG00000011638
11611,ENSG00000234405
11612,ENSG00000172748
11613,ENSG00000248429
11614,ENSG00000270629
11615,ENSG00000174370
11616,ENSG00000256043
11617,ENSG00000255029
11618,ENSG00000149292
11619,ENSG00000272247
11620,ENSG00000132964
11621,ENSG00000262160
11622,ENSG00000228031
11623,ENSG00000136161
11624,ENSG00000270195
11625,ENSG00000116254
11626,ENSG00000178971
11627,ENSG00000272562
11628,ENSG00000260464
11629,ENSG00000179833
11630,ENSG00000026652
11631,ENSG00000197813
11632,ENSG00000245571
11633,ENSG00000198824
11634,ENSG00000116761
11635,ENSG00000233403
11636,ENSG00000240032
11637,ENSG00000260430
11638,ENSG00000163637
11639,ENSG00000136425
11640,ENSG00000229782
11641,ENSG00000164251
11642,ENSG00000235590
11643,ENSG00000129295
11644,ENSG00000149534
11645,ENSG00000136273
11646,ENSG00000213585
11647,ENSG00000271109
11648,ENSG00000262728
11649,ENSG00000171492
11650,ENSG00000019995
11651,ENSG00000136059
11652,ENSG00000136824
11653,ENSG00000230751
11654,ENSG00000272636
11655,ENSG00000182902
11656,ENSG00000137309
11657,ENSG00000244151
11658,ENSG00000085117
11659,ENSG00000104112
11660,ENSG00000285966
11661,ENSG00000234277
11662,ENSG00000107281
11663,ENSG00000272912
11664,ENSG00000178226
11665,ENSG00000137509
11666,ENSG00000244482
11667,ENSG00000286381
11668,ENSG00000230015
11669,ENSG00000163785
11670,ENSG00000126759
11671,ENSG00000125814
11672,ENSG00000278022
11673,ENSG00000236495
11674,ENSG00000186407
11675,ENSG00000261373
11676,ENSG00000159899
11677,ENSG00000184840
11678,ENSG00000196378
11679,ENSG00000072121
11680,ENSG00000226833
11681,ENSG00000277504
11682,ENSG00000153446
11683,ENSG00000105767
11684,ENSG00000169676
11685,ENSG00000274211
11686,ENSG00000230510
11687,ENSG00000275799
11688,ENSG00000256884
11689,ENSG00000128872
11690,ENSG00000029639
11691,ENSG00000150995
11692,ENSG00000144635
11693,ENSG00000261659
11694,ENSG00000122861
11695,ENSG00000285996
11696,ENSG00000172935
11697,ENSG00000150991
11698,ENSG00000235172
11699,ENSG00000166012
11700,ENSG00000139675
11701,ENSG00000234171
11702,ENSG00000286269
11703,ENSG00000204351
11704,ENSG00000271888
11705,ENSG00000283122
11706,ENSG00000177000
11707,ENSG00000085224
11708,ENSG00000255274
11709,ENSG00000003056
11710,ENSG00000159708
11711,ENSG00000269983
11712,ENSG00000171634
11713,ENSG00000135052
11714,ENSG00000122912
11715,ENSG00000198663
11716,ENSG00000184047
11717,ENSG00000270071
11718,ENSG00000112365
11719,ENSG00000197969
11720,ENSG00000145384
11721,ENSG00000287250
11722,ENSG00000140262
11723,ENSG00000268895
11724,ENSG00000206567
11725,ENSG00000236008
11726,ENSG00000196507
11727,ENSG00000170498
11728,ENSG00000156049
11729,ENSG00000198216
11730,ENSG00000162782
11731,ENSG00000168621
11732,ENSG00000095015
11733,ENSG00000164068
11734,ENSG00000177614
11735,ENSG00000142230
11736,ENSG00000144597
11737,ENSG00000121644
11738,ENSG00000134001
11739,ENSG00000022840
11740,ENSG00000160691
11741,ENSG00000231826
11742,ENSG00000114698
11743,ENSG00000091947
11744,ENSG00000251143
11745,ENSG00000169981
11746,ENSG00000079102
11747,ENSG00000163507
11748,ENSG00000059573
11749,ENSG00000277173
11750,ENSG00000182173
11751,ENSG00000278456
11752,ENSG00000203727
11753,ENSG00000171450
11754,ENSG00000232527
11755,ENSG00000153094
11756,ENSG00000138722
11757,ENSG00000286679
11758,ENSG00000137266
11759,ENSG00000100271
11760,ENSG00000177034
11761,ENSG00000065150
11762,ENSG00000074266
11763,ENSG00000087085
11764,ENSG00000111727
11765,ENSG00000123739
11766,ENSG00000277662
11767,ENSG00000085999
11768,ENSG00000149948
11769,ENSG00000161958
11770,ENSG00000174579
11771,ENSG00000130758
11772,ENSG00000270084
11773,ENSG00000125813
11774,ENSG00000167414
11775,ENSG00000167920
11776,ENSG00000246225
11777,ENSG00000169084
11778,ENSG00000163348
11779,ENSG00000162399
11780,ENSG00000168309
11781,ENSG00000120820
11782,ENSG00000189157
11783,ENSG00000135048
11784,ENSG00000039560
11785,ENSG00000159216
11786,ENSG00000115363
11787,ENSG00000253948
11788,ENSG00000165630
11789,ENSG00000267530
11790,ENSG00000140067
11791,ENSG00000111641
11792,ENSG00000269139
11793,ENSG00000136122
11794,ENSG00000173575
11795,ENSG00000053501
11796,ENSG00000235903
11797,ENSG00000227199
11798,ENSG00000218357
11799,ENSG00000203943
11800,ENSG00000115365
11801,ENSG00000168724
11802,ENSG00000244040
11803,ENSG00000177697
11804,ENSG00000188828
11805,ENSG00000139835
11806,ENSG00000169375
11807,ENSG00000247765
11808,ENSG00000225885
11809,ENSG00000267512
11810,ENSG00000268858
11811,ENSG00000161298
11812,ENSG00000113595
11813,ENSG00000101384
11814,ENSG00000248757
11815,ENSG00000160014
11816,ENSG00000104447
11817,ENSG00000273100
11818,ENSG00000143850
11819,ENSG00000152952
11820,ENSG00000005156
11821,ENSG00000165478
11822,ENSG00000197818
11823,ENSG00000261959
11824,ENSG00000131374
11825,ENSG00000081277
11826,ENSG00000187391
11827,ENSG00000162755
11828,ENSG00000140451
11829,ENSG00000174672
11830,ENSG00000287738
11831,ENSG00000162639
11832,ENSG00000133169
11833,ENSG00000145863
11834,ENSG00000152932
11835,ENSG00000258504
11836,ENSG00000171291
11837,ENSG00000092470
11838,ENSG00000184293
11839,ENSG00000251226
11840,ENSG00000172062
11841,ENSG00000101057
11842,ENSG00000165475
11843,ENSG00000164816
11844,ENSG00000273403
11845,ENSG00000083093
11846,ENSG00000143493
11847,ENSG00000241962
11848,ENSG00000182307
11849,ENSG00000112033
11850,ENSG00000205089
11851,ENSG00000095303
11852,ENSG00000268518
11853,ENSG00000250821
11854,ENSG00000124383
11855,ENSG00000248468
11856,ENSG00000153339
11857,ENSG00000162494
11858,ENSG00000261617
11859,ENSG00000236051
11860,ENSG00000112319
11861,ENSG00000175265
11862,ENSG00000163072
11863,ENSG00000197345
11864,ENSG00000259583
11865,ENSG00000272696
11866,ENSG00000072840
11867,ENSG00000134042
11868,ENSG00000130224
11869,ENSG00000164048
11870,ENSG00000156172
11871,ENSG00000111087
11872,ENSG00000138081
11873,ENSG00000235010
11874,ENSG00000135631
11875,ENSG00000143162
11876,ENSG00000116731
11877,ENSG00000134987
11878,ENSG00000089289
11879,ENSG00000244041
11880,ENSG00000116903
11881,ENSG00000241973
11882,ENSG00000119681
11883,ENSG00000100987
11884,ENSG00000272334
11885,ENSG00000121797
11886,ENSG00000169018
11887,ENSG00000130147
11888,ENSG00000143772
11889,ENSG00000108309
11890,ENSG00000228274
11891,ENSG00000132522
11892,ENSG00000243646
11893,ENSG00000226567
11894,ENSG00000149596
11895,ENSG00000272057
11896,ENSG00000277342
11897,ENSG00000234745
11898,ENSG00000132199
11899,ENSG00000278662
11900,ENSG00000276030
11901,ENSG00000105643
11902,ENSG00000156671
11903,ENSG00000105258
11904,ENSG00000175213
11905,ENSG00000245812
11906,ENSG00000286219
11907,ENSG00000140199
11908,ENSG00000118600
11909,ENSG00000235899
11910,ENSG00000103381
11911,ENSG00000112294
11912,ENSG00000130254
11913,ENSG00000117133
11914,ENSG00000134250
11915,ENSG00000180902
11916,ENSG00000115806
11917,ENSG00000119707
11918,ENSG00000244184
11919,ENSG00000163568
11920,ENSG00000072041
11921,ENSG00000141030
11922,ENSG00000103064
11923,ENSG00000121691
11924,ENSG00000109787
11925,ENSG00000249348
11926,ENSG00000284753
11927,ENSG00000287966
11928,ENSG00000171847
11929,ENSG00000162722
11930,ENSG00000169604
11931,ENSG00000287232
11932,ENSG00000053524
11933,ENSG00000176273
11934,ENSG00000002919
11935,ENSG00000108433
11936,ENSG00000167193
11937,ENSG00000261242
11938,ENSG00000188629
11939,ENSG00000119929
11940,ENSG00000183011
11941,ENSG00000272502
11942,ENSG00000113558
11943,ENSG00000287684
11944,ENSG00000232693
11945,ENSG00000275358
11946,ENSG00000198862
11947,ENSG00000117151
11948,ENSG00000112759
11949,ENSG00000176387
11950,ENSG00000146006
11951,ENSG00000134954
11952,ENSG00000148719
11953,ENSG00000079739
11954,ENSG00000111254
11955,ENSG00000259956
11956,ENSG00000180776
11957,ENSG00000137672
11958,ENSG00000241697
11959,ENSG00000118308
11960,ENSG00000144649
11961,ENSG00000154144
11962,ENSG00000168056
11963,ENSG00000079246
11964,ENSG00000140575
11965,ENSG00000134668
11966,ENSG00000162601
11967,ENSG00000230797
11968,ENSG00000275765
11969,ENSG00000196417
11970,ENSG00000226808
11971,ENSG00000132478
11972,ENSG00000235034
11973,ENSG00000214870
11974,ENSG00000088836
11975,ENSG00000068976
11976,ENSG00000196218
11977,ENSG00000165061
11978,ENSG00000099331
11979,ENSG00000126803
11980,ENSG00000047621
11981,ENSG00000134909
11982,ENSG00000169962
11983,ENSG00000078795
11984,ENSG00000196652
11985,ENSG00000129003
11986,ENSG00000144040
11987,ENSG00000039319
11988,ENSG00000185100
11989,ENSG00000168566
11990,ENSG00000178026
11991,ENSG00000158055
11992,ENSG00000237807
11993,ENSG00000066382
11994,ENSG00000118200
11995,ENSG00000164283
11996,ENSG00000130529
11997,ENSG00000121039
11998,ENSG00000105429
11999,ENSG00000171819
12000,ENSG00000090659
12001,ENSG00000132561
12002,ENSG00000230197
12003,ENSG00000152583
12004,ENSG00000224888
12005,ENSG00000215067
12006,ENSG00000173110
12007,ENSG00000260233
12008,ENSG00000101194
12009,ENSG00000137054
12010,ENSG00000198901
12011,ENSG00000158717
12012,ENSG00000185070
12013,ENSG00000092931
12014,ENSG00000178922
12015,ENSG00000058056
12016,ENSG00000161180
12017,ENSG00000122971
12018,ENSG00000233087
12019,ENSG00000079313
12020,ENSG00000234134
12021,ENSG00000247556
12022,ENSG00000172243
12023,ENSG00000198113
12024,ENSG00000152092
12025,ENSG00000143554
12026,ENSG00000287151
12027,ENSG00000133433
12028,ENSG00000169245
12029,ENSG00000106290
12030,ENSG00000276148
12031,ENSG00000277840
12032,ENSG00000113327
12033,ENSG00000125944
12034,ENSG00000135472
12035,ENSG00000124201
12036,ENSG00000164690
12037,ENSG00000120868
12038,ENSG00000130779
12039,ENSG00000142233
12040,ENSG00000266473
12041,ENSG00000253773
12042,ENSG00000145088
12043,ENSG00000187268
12044,ENSG00000241151
12045,ENSG00000253978
12046,ENSG00000106344
12047,ENSG00000057468
12048,ENSG00000164841
12049,ENSG00000133678
12050,ENSG00000272384
12051,ENSG00000004139
12052,ENSG00000250899
12053,ENSG00000266371
12054,ENSG00000107164
12055,ENSG00000196781
12056,ENSG00000275097
12057,ENSG00000254231
12058,ENSG00000039139
12059,ENSG00000100852
12060,ENSG00000079805
12061,ENSG00000188523
12062,ENSG00000226266
12063,ENSG00000286475
12064,ENSG00000163602
12065,ENSG00000143951
12066,ENSG00000186806
12067,ENSG00000173218
12068,ENSG00000144339
12069,ENSG00000090621
12070,ENSG00000149294
12071,ENSG00000167769
12072,ENSG00000178078
12073,ENSG00000273765
12074,ENSG00000165821
12075,ENSG00000146232
12076,ENSG00000179151
12077,ENSG00000131408
12078,ENSG00000115266
12079,ENSG00000084093
12080,ENSG00000083544
12081,ENSG00000101440
12082,ENSG00000173542
12083,ENSG00000161677
12084,ENSG00000100485
12085,ENSG00000186493
12086,ENSG00000120334
12087,ENSG00000113441
12088,ENSG00000213799
12089,ENSG00000128915
12090,ENSG00000115286
12091,ENSG00000175866
12092,ENSG00000146802
12093,ENSG00000226835
12094,ENSG00000198515
12095,ENSG00000188766
12096,ENSG00000110934
12097,ENSG00000109180
12098,ENSG00000090889
12099,ENSG00000283982
12100,ENSG00000286599
12101,ENSG00000091106
12102,ENSG00000170242
12103,ENSG00000151773
12104,ENSG00000178401
12105,ENSG00000132003
12106,ENSG00000211460
12107,ENSG00000131470
12108,ENSG00000286445
12109,ENSG00000183230
12110,ENSG00000164438
12111,ENSG00000189376
12112,ENSG00000139436
12113,ENSG00000150051
12114,ENSG00000101310
12115,ENSG00000130119
12116,ENSG00000245293
12117,ENSG00000171772
12118,ENSG00000144589
12119,ENSG00000204653
12120,ENSG00000261519
12121,ENSG00000170275
12122,ENSG00000147118
12123,ENSG00000182534
12124,ENSG00000139160
12125,ENSG00000168209
12126,ENSG00000143630
12127,ENSG00000102908
12128,ENSG00000182667
12129,ENSG00000198883
12130,ENSG00000048471
12131,ENSG00000268686
12132,ENSG00000163421
12133,ENSG00000100532
12134,ENSG00000231557
12135,ENSG00000197008
12136,ENSG00000143995
12137,ENSG00000258102
12138,ENSG00000070731
12139,ENSG00000124380
12140,ENSG00000174473
12141,ENSG00000100453
12142,ENSG00000180318
12143,ENSG00000100034
12144,ENSG00000137547
12145,ENSG00000185404
12146,ENSG00000285693
12147,ENSG00000136628
12148,ENSG00000204967
12149,ENSG00000254685
12150,ENSG00000076321
12151,ENSG00000082805
12152,ENSG00000108587
12153,ENSG00000239381
12154,ENSG00000251632
12155,ENSG00000149089
12156,ENSG00000015153
12157,ENSG00000111790
12158,ENSG00000134369
12159,ENSG00000181817
12160,ENSG00000136854
12161,ENSG00000125637
12162,ENSG00000271746
12163,ENSG00000256087
12164,ENSG00000276115
12165,ENSG00000139597
12166,ENSG00000225484
12167,ENSG00000127252
12168,ENSG00000273311
12169,ENSG00000259120
12170,ENSG00000124275
12171,ENSG00000196660
12172,ENSG00000273454
12173,ENSG00000145919
12174,ENSG00000257949
12175,ENSG00000263146
12176,ENSG00000272343
12177,ENSG00000253716
12178,ENSG00000112562
12179,ENSG00000154556
12180,ENSG00000066697
12181,ENSG00000126814
12182,ENSG00000185298
12183,ENSG00000162654
12184,ENSG00000272375
12185,ENSG00000279571
12186,ENSG00000184178
12187,ENSG00000108100
12188,ENSG00000181035
12189,ENSG00000183570
12190,ENSG00000121058
12191,ENSG00000108510
12192,ENSG00000120063
12193,ENSG00000097096
12194,ENSG00000261472
12195,ENSG00000123496
12196,ENSG00000276256
12197,ENSG00000180488
12198,ENSG00000135945
12199,ENSG00000106541
12200,ENSG00000255346
12201,ENSG00000100344
12202,ENSG00000158296
12203,ENSG00000272660
12204,ENSG00000198252
12205,ENSG00000185591
12206,ENSG00000166579
12207,ENSG00000239857
12208,ENSG00000169612
12209,ENSG00000106346
12210,ENSG00000272515
12211,ENSG00000259134
12212,ENSG00000133812
12213,ENSG00000205307
12214,ENSG00000078747
12215,ENSG00000124557
12216,ENSG00000166848
12217,ENSG00000173320
12218,ENSG00000147144
12219,ENSG00000267436
12220,ENSG00000244055
12221,ENSG00000079150
12222,ENSG00000128463
12223,ENSG00000110713
12224,ENSG00000170091
12225,ENSG00000249740
12226,ENSG00000130475
12227,ENSG00000272606
12228,ENSG00000179152
12229,ENSG00000110375
12230,ENSG00000124743
12231,ENSG00000143469
12232,ENSG00000250073
12233,ENSG00000161649
12234,ENSG00000106617
12235,ENSG00000005961
12236,ENSG00000033170
12237,ENSG00000204065
12238,ENSG00000272440
12239,ENSG00000103351
12240,ENSG00000133794
12241,ENSG00000162378
12242,ENSG00000235160
12243,ENSG00000287893
12244,ENSG00000108379
12245,ENSG00000115353
12246,ENSG00000188266
12247,ENSG00000130590
12248,ENSG00000214338
12249,ENSG00000167601
12250,ENSG00000111142
12251,ENSG00000127124
12252,ENSG00000230424
12253,ENSG00000174469
12254,ENSG00000203791
12255,ENSG00000189077
12256,ENSG00000282815
12257,ENSG00000167106
12258,ENSG00000232907
12259,ENSG00000241769
12260,ENSG00000067533
12261,ENSG00000152620
12262,ENSG00000233975
12263,ENSG00000277087
12264,ENSG00000237125
12265,ENSG00000103056
12266,ENSG00000171988
12267,ENSG00000083817
12268,ENSG00000124356
12269,ENSG00000140987
12270,ENSG00000134516
12271,ENSG00000109814
12272,ENSG00000262873
12273,ENSG00000257703
12274,ENSG00000162458
12275,ENSG00000122870
12276,ENSG00000091527
12277,ENSG00000181085
12278,ENSG00000232746
12279,ENSG00000132541
12280,ENSG00000008277
12281,ENSG00000105321
12282,ENSG00000159263
12283,ENSG00000152234
12284,ENSG00000124333
12285,ENSG00000213888
12286,ENSG00000084112
12287,ENSG00000285825
12288,ENSG00000100242
12289,ENSG00000065911
12290,ENSG00000273096
12291,ENSG00000187790
12292,ENSG00000130038
12293,ENSG00000271631
12294,ENSG00000185372
12295,ENSG00000285159
12296,ENSG00000135842
12297,ENSG00000250120
12298,ENSG00000244701
12299,ENSG00000108406
12300,ENSG00000287726
12301,ENSG00000100418
12302,ENSG00000131914
12303,ENSG00000269825
12304,ENSG00000164209
12305,ENSG00000196724
12306,ENSG00000225611
12307,ENSG00000263041
12308,ENSG00000109099
12309,ENSG00000258631
12310,ENSG00000271976
12311,ENSG00000105281
12312,ENSG00000144395
12313,ENSG00000235538
12314,ENSG00000135744
12315,ENSG00000278126
12316,ENSG00000181450
12317,ENSG00000116604
12318,ENSG00000270265
12319,ENSG00000010404
12320,ENSG00000179774
12321,ENSG00000231133
12322,ENSG00000172667
12323,ENSG00000124496
12324,ENSG00000100823
12325,ENSG00000278704
12326,ENSG00000286909
12327,ENSG00000007944
12328,ENSG00000229278
12329,ENSG00000235142
12330,ENSG00000272583
12331,ENSG00000253719
12332,ENSG00000237862
12333,ENSG00000129116
12334,ENSG00000095739
12335,ENSG00000286147
12336,ENSG00000071564
12337,ENSG00000205302
12338,ENSG00000248663
12339,ENSG00000255856
12340,ENSG00000186141
12341,ENSG00000129566
12342,ENSG00000273079
12343,ENSG00000185803
12344,ENSG00000198589
12345,ENSG00000154743
12346,ENSG00000073614
12347,ENSG00000100626
12348,ENSG00000187151
12349,ENSG00000196388
12350,ENSG00000060749
12351,ENSG00000268182
12352,ENSG00000278925
12353,ENSG00000273855
12354,ENSG00000152443
12355,ENSG00000167315
12356,ENSG00000231104
12357,ENSG00000023318
12358,ENSG00000125510
12359,ENSG00000287593
12360,ENSG00000116701
12361,ENSG00000271320
12362,ENSG00000126934
12363,ENSG00000169515
12364,ENSG00000272325
12365,ENSG00000274695
12366,ENSG00000246465
12367,ENSG00000168175
12368,ENSG00000149600
12369,ENSG00000253361
12370,ENSG00000109576
12371,ENSG00000168685
12372,ENSG00000102543
12373,ENSG00000171119
12374,ENSG00000205808
12375,ENSG00000177807
12376,ENSG00000276449
12377,ENSG00000234545
12378,ENSG00000233290
12379,ENSG00000144476
12380,ENSG00000163399
12381,ENSG00000096746
12382,ENSG00000183840
12383,ENSG00000165233
12384,ENSG00000275343
12385,ENSG00000181619
12386,ENSG00000261502
12387,ENSG00000069399
12388,ENSG00000117592
12389,ENSG00000117748
12390,ENSG00000133134
12391,ENSG00000145246
12392,ENSG00000278740
12393,ENSG00000066933
12394,ENSG00000147364
12395,ENSG00000258162
12396,ENSG00000260581
12397,ENSG00000006283
12398,ENSG00000156395
12399,ENSG00000250917
12400,ENSG00000183208
12401,ENSG00000253485
12402,ENSG00000129235
12403,ENSG00000105737
12404,ENSG00000164985
12405,ENSG00000213203
12406,ENSG00000139697
12407,ENSG00000173457
12408,ENSG00000067082
12409,ENSG00000281460
12410,ENSG00000081237
12411,ENSG00000265168
12412,ENSG00000121542
12413,ENSG00000163393
12414,ENSG00000140632
12415,ENSG00000287633
12416,ENSG00000270589
12417,ENSG00000270137
12418,ENSG00000114857
12419,ENSG00000283384
12420,ENSG00000223764
12421,ENSG00000275638
12422,ENSG00000079335
12423,ENSG00000184497
12424,ENSG00000184083
12425,ENSG00000274718
12426,ENSG00000106692
12427,ENSG00000171757
12428,ENSG00000224271
12429,ENSG00000178573
12430,ENSG00000162877
12431,ENSG00000160606
12432,ENSG00000107282
12433,ENSG00000271849
12434,ENSG00000223536
12435,ENSG00000189295
12436,ENSG00000127084
12437,ENSG00000198142
12438,ENSG00000181444
12439,ENSG00000134852
12440,ENSG00000162873
12441,ENSG00000163273
12442,ENSG00000213904
12443,ENSG00000162849
12444,ENSG00000155011
12445,ENSG00000109911
12446,ENSG00000231367
12447,ENSG00000161091
12448,ENSG00000111704
12449,ENSG00000049245
12450,ENSG00000136897
12451,ENSG00000072274
12452,ENSG00000112234
12453,ENSG00000111911
12454,ENSG00000154822
12455,ENSG00000169314
12456,ENSG00000183580
12457,ENSG00000128050
12458,ENSG00000172086
12459,ENSG00000182175
12460,ENSG00000267855
12461,ENSG00000263551
12462,ENSG00000092871
12463,ENSG00000231010
12464,ENSG00000115750
12465,ENSG00000186231
12466,ENSG00000105088
12467,ENSG00000173208
12468,ENSG00000267302
12469,ENSG00000129028
12470,ENSG00000232442
12471,ENSG00000139209
12472,ENSG00000231889
12473,ENSG00000188107
12474,ENSG00000103043
12475,ENSG00000131149
12476,ENSG00000260917
12477,ENSG00000174514
12478,ENSG00000168350
12479,ENSG00000158715
12480,ENSG00000260428
12481,ENSG00000272788
12482,ENSG00000228528
12483,ENSG00000270672
12484,ENSG00000258604
12485,ENSG00000205544
12486,ENSG00000109103
12487,ENSG00000169704
12488,ENSG00000166250
12489,ENSG00000229809
12490,ENSG00000105642
12491,ENSG00000168005
12492,ENSG00000026025
12493,ENSG00000057608
12494,ENSG00000214050
12495,ENSG00000165733
12496,ENSG00000144488
12497,ENSG00000218510
12498,ENSG00000196083
12499,ENSG00000196313
12500,ENSG00000288156
12501,ENSG00000145194
12502,ENSG00000136231
12503,ENSG00000088325
12504,ENSG00000229766
12505,ENSG00000165349
12506,ENSG00000159110
12507,ENSG00000111058
12508,ENSG00000126581
12509,ENSG00000170037
12510,ENSG00000116209
12511,ENSG00000225963
12512,ENSG00000259366
12513,ENSG00000136169
12514,ENSG00000269210
12515,ENSG00000090530
12516,ENSG00000143379
12517,ENSG00000198522
12518,ENSG00000142700
12519,ENSG00000182923
12520,ENSG00000154217
12521,ENSG00000273156
12522,ENSG00000233527
12523,ENSG00000142875
12524,ENSG00000278816
12525,ENSG00000178187
12526,ENSG00000166532
12527,ENSG00000188690
12528,ENSG00000124107
12529,ENSG00000132912
12530,ENSG00000123179
12531,ENSG00000100014
12532,ENSG00000119669
12533,ENSG00000222047
12534,ENSG00000178297
12535,ENSG00000205502
12536,ENSG00000135047
12537,ENSG00000049239
12538,ENSG00000164074
12539,ENSG00000112343
12540,ENSG00000163864
12541,ENSG00000242242
12542,ENSG00000123600
12543,ENSG00000237515
12544,ENSG00000178700
12545,ENSG00000121210
12546,ENSG00000132164
12547,ENSG00000084774
12548,ENSG00000048649
12549,ENSG00000224481
12550,ENSG00000284976
12551,ENSG00000125772
12552,ENSG00000260905
12553,ENSG00000113272
12554,ENSG00000162063
12555,ENSG00000186235
12556,ENSG00000164091
12557,ENSG00000248098
12558,ENSG00000275493
12559,ENSG00000234127
12560,ENSG00000147481
12561,ENSG00000103852
12562,ENSG00000122783
12563,ENSG00000197808
12564,ENSG00000129682
12565,ENSG00000204406
12566,ENSG00000245768
12567,ENSG00000169733
12568,ENSG00000168894
12569,ENSG00000111261
12570,ENSG00000115128
12571,ENSG00000186103
12572,ENSG00000286622
12573,ENSG00000086967
12574,ENSG00000117632
12575,ENSG00000174938
12576,ENSG00000273783
12577,ENSG00000267627
12578,ENSG00000145996
12579,ENSG00000235703
12580,ENSG00000275371
12581,ENSG00000281327
12582,ENSG00000172315
12583,ENSG00000197013
12584,ENSG00000170909
12585,ENSG00000171903
12586,ENSG00000227354
12587,ENSG00000164066
12588,ENSG00000151240
12589,ENSG00000015592
12590,ENSG00000196408
12591,ENSG00000002745
12592,ENSG00000154258
12593,ENSG00000182165
12594,ENSG00000116991
12595,ENSG00000235111
12596,ENSG00000049323
12597,ENSG00000181751
12598,ENSG00000129250
12599,ENSG00000012048
12600,ENSG00000253506
12601,ENSG00000182308
12602,ENSG00000132603
12603,ENSG00000077458
12604,ENSG00000101204
12605,ENSG00000112308
12606,ENSG00000132872
12607,ENSG00000144792
12608,ENSG00000204209
12609,ENSG00000138131
12610,ENSG00000196832
12611,ENSG00000229152
12612,ENSG00000185437
12613,ENSG00000060339
12614,ENSG00000155966
12615,ENSG00000075856
12616,ENSG00000102984
12617,ENSG00000196268
12618,ENSG00000128284
12619,ENSG00000114529
12620,ENSG00000126882
12621,ENSG00000118922
12622,ENSG00000158555
12623,ENSG00000105865
12624,ENSG00000276216
12625,ENSG00000254126
12626,ENSG00000144827
12627,ENSG00000160049
12628,ENSG00000008869
12629,ENSG00000160219
12630,ENSG00000198221
12631,ENSG00000164111
12632,ENSG00000115998
12633,ENSG00000007952
12634,ENSG00000101412
12635,ENSG00000198130
12636,ENSG00000113296
12637,ENSG00000167114
12638,ENSG00000198722
12639,ENSG00000131037
12640,ENSG00000285987
12641,ENSG00000129691
12642,ENSG00000272391
12643,ENSG00000134184
12644,ENSG00000231079
