Feature,Normalized.Dispersion
ENSG00000076706,4.251860830157731
ENSG00000173456,-1.4021925987541832
ENSG00000223953,NaN
ENSG00000235718,NaN
ENSG00000036672,-0.6695022674847971
ENSG00000245248,6.41523192541106
ENSG00000154096,-1.804935535970525
ENSG00000263873,-1.4068205069432742
ENSG00000254561,-0.5626254357510139
ENSG00000110400,30.770636642756394
ENSG00000254854,NaN
ENSG00000254863,NaN
ENSG00000255216,NaN
ENSG00000137699,1.48517776343007
ENSG00000176984,-0.7454007312714871
ENSG00000184232,1.8301897107661882
ENSG00000181264,13.469847434275831
ENSG00000196914,-0.6205858088745774
ENSG00000149403,-1.629771908313359
ENSG00000154114,-1.220300380685694
ENSG00000109927,-0.8416132250118908
ENSG00000109929,-0.8728356730569768
ENSG00000246790,NaN
ENSG00000137642,-0.1746318310905518
ENSG00000286044,0.6368707536193876
ENSG00000286023,NaN
ENSG00000255248,0.7373532875541255
ENSG00000154127,-0.8392644281363351
ENSG00000286341,-1.9096468667785513
ENSG00000109943,0.039118716084231786
ENSG00000109944,-0.5193550797386225
ENSG00000109971,-1.4203140452512082
ENSG00000288061,3.3970093905606538
ENSG00000166250,0.09203805664255339
ENSG00000023171,-1.4540974702934393
ENSG00000166257,-0.39525601893033524
ENSG00000254467,-1.2132837200049746
ENSG00000166261,0.7523464120610228
ENSG00000181518,NaN
ENSG00000110002,1.3390043726195175
ENSG00000154144,-0.5694317620630108
ENSG00000110013,-1.3092547279633777
ENSG00000064199,-0.5060055462182551
ENSG00000154146,-1.5613217782403481
ENSG00000019102,-1.348216492116505
ENSG00000149564,1.3981758345233635
ENSG00000250073,5.95949026633843
ENSG00000120458,-1.003768501670221
ENSG00000279342,-1.074727347003797
ENSG00000245498,0.7492648228165575
ENSG00000154134,-0.5456427408970905
ENSG00000154133,1.6611439779464794
ENSG00000254943,NaN
ENSG00000165478,-0.5848662188920228
ENSG00000221932,2.9581663090335453
ENSG00000285825,1.9777038300517125
ENSG00000149548,-1.253427665406433
ENSG00000134955,0.8544144908336392
ENSG00000150433,0.18714175306144218
ENSG00000165495,-2.05219744965719
ENSG00000149557,2.5837784361863076
ENSG00000255537,2.3860612279581934
ENSG00000149547,1.0733135005659797
ENSG00000134910,-0.4030924176557868
ENSG00000149554,-0.22461188778564675
ENSG00000134940,1.5394495119156069
ENSG00000196844,NaN
ENSG00000260209,NaN
ENSG00000198331,1.2423647116447198
ENSG00000110060,1.8793721633171268
ENSG00000109832,8.199024867576663
ENSG00000064309,-0.19799787686052572
ENSG00000165526,-0.5943260335624948
ENSG00000197798,1.6150833857034061
ENSG00000182934,-2.1383086994119958
ENSG00000110074,-1.4424615286059874
ENSG00000150455,2.0396670828371475
ENSG00000255062,0.4046178013138617
ENSG00000110063,-0.18252533217160644
ENSG00000280832,0.20098027202181895
ENSG00000110080,0.4321249790048895
ENSG00000149571,8.11811288145375
ENSG00000254607,1.2117716985111682
ENSG00000254938,0.2604560544200316
ENSG00000218109,NaN
ENSG00000255087,-0.6375713733804229
ENSG00000273409,4.411283239668893
ENSG00000134954,1.7464457910208975
ENSG00000245008,-2.4418855965212427
ENSG00000151702,11.914115114470956
ENSG00000254703,-0.26274905723390757
ENSG00000151704,-0.20192887042648988
ENSG00000120457,0.36558200642068006
ENSG00000174370,0.3570105491726124
ENSG00000120471,-0.8088597155835734
ENSG00000134909,-1.889890263311485
ENSG00000043039,0.5140542310161967
ENSG00000287426,NaN
ENSG00000151715,-0.20987637412177954
ENSG00000170322,1.4452110375998277
ENSG00000170325,-0.2564520484489362
ENSG00000233220,NaN
ENSG00000084234,3.830336125135315
ENSG00000149418,-0.9805081393940906
ENSG00000196323,0.5086668839332623
ENSG00000175773,0.9236269442242035
ENSG00000134917,-0.8150129871972017
ENSG00000166106,-1.8599710565534466
ENSG00000254842,NaN
ENSG00000255455,-1.6866528312557416
ENSG00000120451,-0.09826245507034323
ENSG00000182667,0.4255004215651474
ENSG00000237654,-1.1916646670325581
ENSG00000285980,NaN
ENSG00000224795,2.7197393255791065
ENSG00000183715,0.20501902150025264
ENSG00000255371,NaN
ENSG00000254896,0.17322848467004526
ENSG00000255258,NaN
ENSG00000166118,30.681761206993773
ENSG00000080854,-0.7469503298115632
ENSG00000204241,24.384610961847585
ENSG00000166086,21.239836461890803
ENSG00000151503,3.511769717867049
ENSG00000151502,-1.4287267674477944
ENSG00000151500,26.362705404927915
ENSG00000151498,0.9404937397857481
ENSG00000166105,-1.3425550318621877
ENSG00000149328,-0.8483970351345368
ENSG00000109956,0.9438285736523125
ENSG00000255545,-0.13631114650368184
ENSG00000254573,0.620223193431272
ENSG00000286374,NaN
ENSG00000285640,NaN
ENSG00000255344,NaN
ENSG00000251226,6.888560252390587
ENSG00000287251,NaN
ENSG00000255327,NaN
ENSG00000285735,-0.44353507772009565
ENSG00000120645,1.5476343734543134
ENSG00000249695,-0.7348652278279555
ENSG00000256694,0.9061421713981902
ENSG00000256540,NaN
ENSG00000111181,0.6149509671362637
ENSG00000256577,0.5985394658471146
ENSG00000010379,4.1764137339442335
ENSG00000261799,5.909807017648761
ENSG00000073614,2.1437435173692236
ENSG00000120647,-1.323266116052611
ENSG00000139044,-1.7277639072995683
ENSG00000171840,7.000526928102921
ENSG00000177406,-1.1788298667214439
ENSG00000060237,4.889092305045262
ENSG00000002016,-0.17000824298204426
ENSG00000250132,-0.9687106934590788
ENSG00000082805,1.42305901397917
ENSG00000111186,-0.6773830008041185
ENSG00000171823,7.1060928105067225
ENSG00000006831,5.434176019799845
ENSG00000151062,-0.3383819029351828
ENSG00000287698,NaN
ENSG00000166159,-0.8372058787982618
ENSG00000235049,5.719879857718422
ENSG00000151065,-0.6003330316382073
ENSG00000151067,-1.2414748780653448
ENSG00000203593,1.8080126879584033
ENSG00000256257,NaN
ENSG00000285555,NaN
ENSG00000256271,-0.005389478283508479
ENSG00000274659,-0.4115443070955343
ENSG00000004478,-0.5281441319418171
ENSG00000258325,1.6734235112022542
ENSG00000258092,1.5288582451137778
ENSG00000111203,-1.413262674427672
ENSG00000053702,0.813824017928168
ENSG00000111206,0.04627780140570733
ENSG00000171792,0.8239371961930576
ENSG00000078246,0.013904651428354443
ENSG00000278356,-1.7728771444370341
ENSG00000197905,0.5444009296186492
ENSG00000011105,0.4900417678482849
ENSG00000287712,NaN
ENSG00000111218,-1.6687295705647136
ENSG00000287243,1.0054903503363641
ENSG00000130038,-0.842200153960244
ENSG00000111224,-1.4499757185546862
ENSG00000255920,0.7703145026635877
ENSG00000118971,0.7174947768190556
ENSG00000078237,-0.6962276638590292
ENSG00000118972,0.895533978270381
ENSG00000047621,1.1719647388285237
ENSG00000111247,2.1585942235743274
ENSG00000010219,3.5045210662810486
ENSG00000111254,1.574080801894935
ENSG00000139180,-0.3133391355921479
ENSG00000255474,-0.30861262199345707
ENSG00000130035,0.36244912028713994
ENSG00000256988,NaN
ENSG00000287835,-1.1811775912194749
ENSG00000256654,-1.2920129191065917
ENSG00000111262,-2.2501599354791066
ENSG00000284513,1.7928842358530284
ENSG00000130037,1.039524589446129
ENSG00000256218,NaN
ENSG00000185652,0.1107648501055275
ENSG00000047617,0.8406002893123712
ENSG00000110799,4.032454870618076
ENSG00000010278,2.557847140766644
ENSG00000067182,1.1090637127235552
ENSG00000111319,NaN
ENSG00000111321,4.467248269974556
ENSG00000256433,-0.09110357729672906
ENSG00000215039,0.0442554708942144
ENSG00000139193,4.290586484952193
ENSG00000139192,-0.2393327895567924
ENSG00000139190,0.7671946909581187
ENSG00000276718,-4.50974834774941
ENSG00000111639,0.7665945156468837
ENSG00000010292,-0.4522564223572392
ENSG00000276232,1.585036223354445
ENSG00000111640,-2.0710287496901607
ENSG00000269968,4.6895507505135
ENSG00000010295,-0.3181387875632258
ENSG00000111641,-1.914579836958092
ENSG00000111642,2.4843505640050645
ENSG00000184574,-0.22129284995321383
ENSG00000111644,13.745346862380718
ENSG00000111653,2.8513125407463646
ENSG00000219410,NaN
ENSG00000126746,-0.8956154537840862
ENSG00000139200,-1.0448394783542572
ENSG00000111652,2.7136114039637347
ENSG00000269892,3.9840649190885586
ENSG00000089693,-0.6989779841672853
ENSG00000159335,-0.8247461077839435
ENSG00000089692,3.9971373786485325
ENSG00000010610,-0.28425537284787195
ENSG00000250510,-1.3281206766251556
ENSG00000110811,-1.4577694863035542
ENSG00000111664,-1.1250448860240372
ENSG00000111665,-1.278439515751972
ENSG00000111667,-1.0614650068895572
ENSG00000111669,-0.9155684077842047
ENSG00000111671,0.08217685006705105
ENSG00000010626,1.1748910512778512
ENSG00000275703,0.8718310917330752
ENSG00000111674,-0.7591510020902266
ENSG00000111676,1.4370086971113774
ENSG00000111678,6.514598860199834
ENSG00000272173,-0.7269872444082963
ENSG00000111679,-0.06015439335324506
ENSG00000215021,-0.6437623558239447
ENSG00000126749,0.997593111198607
ENSG00000111684,-1.0759897245694408
ENSG00000182326,-0.6326250435162353
ENSG00000159403,-0.5326975260596091
ENSG00000139178,-0.7962665463412802
ENSG00000205885,NaN
ENSG00000139194,-0.13816240457440765
ENSG00000256967,0.27095792400202606
ENSG00000139182,-0.10428785966272743
ENSG00000255572,NaN
ENSG00000139197,-0.00035818545942469795
ENSG00000177675,-0.01371487367915399
ENSG00000177575,3.5348633281547315
ENSG00000111704,1.5267827786717472
ENSG00000173262,-0.9234258881141095
ENSG00000287713,5.36375161430573
ENSG00000059804,-1.485846477310257
ENSG00000288043,NaN
ENSG00000282080,NaN
ENSG00000065970,1.2341918035208017
ENSG00000171860,0.3735871116987691
ENSG00000089818,10.022449037659007
ENSG00000111729,10.65234376247879
ENSG00000226711,-1.3250593574315237
ENSG00000276417,-0.027389659847473005
ENSG00000275367,2.29874145456525
ENSG00000171847,-0.6456344536836581
ENSG00000215241,0.6643218149430374
ENSG00000286895,-1.0239341599918488
ENSG00000286504,-0.8247376276875297
ENSG00000226091,-1.3543645237194273
ENSG00000256101,NaN
ENSG00000166527,NaN
ENSG00000166523,NaN
ENSG00000197614,0.6844573169822054
ENSG00000166532,2.9745287409217163
ENSG00000249790,NaN
ENSG00000166535,-1.1666810011219118
ENSG00000282022,NaN
ENSG00000111752,1.3151968568831471
ENSG00000003056,-1.2744847197653073
ENSG00000139187,-1.2908370013193429
ENSG00000214851,0.915813739949972
ENSG00000245105,-1.1214821883953918
ENSG00000175899,15.5793892681417
ENSG00000126838,7.7702672701921465
ENSG00000237248,-0.8890689027176758
ENSG00000256427,-0.41200969925473196
ENSG00000260423,NaN
ENSG00000284634,0.3455160815781625
ENSG00000111796,-0.42734811636606124
ENSG00000256442,NaN
ENSG00000257027,1.35162492206091
ENSG00000069493,-0.781084339579543
ENSG00000184293,NaN
ENSG00000110848,-1.0468493236311434
ENSG00000150045,-1.7027033202742898
ENSG00000110852,-0.6483121797770408
ENSG00000225231,2.169053979493457
ENSG00000231560,NaN
ENSG00000172322,NaN
ENSG00000256660,NaN
ENSG00000197992,4.557746916607802
ENSG00000150048,-0.8826413779516303
ENSG00000172243,0.09892352713097242
ENSG00000173391,-0.3678494775219431
ENSG00000165685,-0.10554852941988294
ENSG00000139112,-0.5153081219968805
ENSG00000134539,-1.4875727431897705
ENSG00000245648,7.187717091712331
ENSG00000213809,0.05470411939619988
ENSG00000183542,-1.2349205066202535
ENSG00000205810,2.365291155026576
ENSG00000205809,-0.5652623439293467
ENSG00000134545,4.12830718475966
ENSG00000180574,NaN
ENSG00000111196,-0.5467202731871
ENSG00000060140,-0.029574035988574533
ENSG00000060138,3.5912159713048535
ENSG00000121314,NaN
ENSG00000231887,-0.733054241414532
ENSG00000111215,2.806410632163377
ENSG00000134551,NaN
ENSG00000212127,6.152145103390245
ENSG00000212126,NaN
ENSG00000255837,NaN
ENSG00000212124,2.9028628416911095
ENSG00000256436,0.7194567541689749
ENSG00000226761,NaN
ENSG00000255374,NaN
ENSG00000256188,0.5281798168611999
ENSG00000256537,-0.3690616027397908
ENSG00000251655,-6.338360684366935
ENSG00000121335,-1.4130543679196819
ENSG00000255790,6.2695620117409785
ENSG00000247157,4.092725090480611
ENSG00000139083,-0.5073175092542046
ENSG00000121380,NaN
ENSG00000070018,-0.3964836743742115
ENSG00000111261,-0.5504568011973239
ENSG00000205791,0.051458924369434084
ENSG00000165714,0.8973838590130886
ENSG00000111266,0.6431691001370072
ENSG00000255670,NaN
ENSG00000111269,-0.7392006426038843
ENSG00000275963,0.9076055153029814
ENSG00000183150,-0.9594808228271444
ENSG00000257004,NaN
ENSG00000111276,2.452565790056396
ENSG00000275560,1.013498540846119
ENSG00000178878,0.018139527318402546
ENSG00000213782,-0.8915538786271271
ENSG00000247498,NaN
ENSG00000013583,1.6217194298056394
ENSG00000255621,1.2112551236821927
ENSG00000084444,1.5310901450840328
ENSG00000111305,0.14373507414430448
ENSG00000134531,0.9652438657089631
ENSG00000273079,-1.9519100076251061
ENSG00000256306,1.8273134992143631
ENSG00000277935,-0.24131641545006036
ENSG00000171681,0.6621969628294827
ENSG00000121316,0.6322153831842825
ENSG00000255649,NaN
ENSG00000256751,-0.3409380550651936
ENSG00000070019,NaN
ENSG00000261324,5.90123880551588
ENSG00000197837,0.42411820300864483
ENSG00000246705,-0.01537877584461598
ENSG00000084463,-0.7581594062745445
ENSG00000182993,-0.19241737820620808
ENSG00000286107,0.23516392263766012
ENSG00000111339,NaN
ENSG00000111341,0.8672821063280102
ENSG00000139055,NaN
ENSG00000111348,2.871717132964745
ENSG00000139053,-0.41650859721352723
ENSG00000134533,2.3959878250506637
ENSG00000151490,-1.3937095475876626
ENSG00000151491,-1.0449489801903968
ENSG00000023734,-0.4266485783368466
ENSG00000023697,-0.781595044245066
ENSG00000188991,0.877681968720281
ENSG00000008394,0.4092385598206413
ENSG00000286303,NaN
ENSG00000048540,11.614620952078571
ENSG00000283240,NaN
ENSG00000285724,4.780993207790979
ENSG00000256994,-3.759108626212967
ENSG00000111404,-0.24765245837658115
ENSG00000139144,NaN
ENSG00000139151,NaN
ENSG00000052126,-0.9337972497524717
ENSG00000253284,1.4735196135154909
ENSG00000139154,-1.584036063910299
ENSG00000287074,NaN
ENSG00000255910,1.264278525524676
ENSG00000172572,1.5898065268345876
ENSG00000139155,0.6361668472372556
ENSG00000084453,14.034811414273085
ENSG00000121350,-0.3896344678210403
ENSG00000004700,3.1412580899175184
ENSG00000111711,0.8026694742809695
ENSG00000134548,2.2004270573196187
ENSG00000111716,-1.2617475730150929
ENSG00000121361,-1.2328623957416978
ENSG00000069431,-0.36361147989143294
ENSG00000275567,NaN
ENSG00000111726,-1.4273152678617296
ENSG00000111728,4.453049070981986
ENSG00000274624,-0.6259392681796965
ENSG00000256714,NaN
ENSG00000250166,0.8980395498496156
ENSG00000111731,-1.8264370112691115
ENSG00000256973,NaN
ENSG00000139163,0.03157898886410418
ENSG00000256995,NaN
ENSG00000134532,1.5951020853729294
ENSG00000060982,2.4091055569036963
ENSG00000226397,NaN
ENSG00000118308,-1.0678277415901651
ENSG00000276842,0.47585205976677675
ENSG00000118307,-0.8296221184279312
ENSG00000205707,1.1977514283635442
ENSG00000133703,-0.5102482710683862
ENSG00000274987,0.5856711101975995
ENSG00000275197,0.1884082755860454
ENSG00000278743,-1.2301422876588926
ENSG00000152936,NaN
ENSG00000246695,2.274545573606931
ENSG00000123094,0.8160997673121969
ENSG00000123095,0.615791411901347
ENSG00000123096,-0.407539267583181
ENSG00000256894,NaN
ENSG00000256234,-0.34979954125963236
ENSG00000255750,2.8700450377770834
ENSG00000123104,-0.13334632630239382
ENSG00000064102,0.5413836944798411
ENSG00000111790,-1.1636836584529227
ENSG00000064115,-1.5930053391079595
ENSG00000247903,NaN
ENSG00000152944,0.4438008353159996
ENSG00000275764,-1.840718775299642
ENSG00000256226,NaN
ENSG00000211455,0.4202390516268857
ENSG00000029153,0.7223435223219083
ENSG00000165935,3.570710074324352
ENSG00000110841,-0.9029440470794765
ENSG00000256377,NaN
ENSG00000174236,-1.707377555735393
ENSG00000276261,-0.20052845224449123
ENSG00000061794,-0.5480512407102994
ENSG00000087448,3.2575355641382697
ENSG00000087494,21.987878326426756
ENSG00000257042,NaN
ENSG00000123106,1.202815822227397
ENSG00000247934,-1.4045918177252963
ENSG00000278733,0.08501752995352184
ENSG00000273989,-0.7772078030857339
ENSG00000257258,-0.7492565035108995
ENSG00000064763,-1.3213410796010594
ENSG00000275278,-1.074625779720884
ENSG00000275476,1.0338932942585344
ENSG00000257176,-0.05731202673174319
ENSG00000274315,-0.13510372415727928
ENSG00000273680,-0.3977996870903119
ENSG00000087502,-0.1591273843744649
ENSG00000257599,-1.0533976219795993
ENSG00000187950,0.07739111319838643
ENSG00000133687,-1.2024277173218498
ENSG00000133704,1.4109659276613258
ENSG00000285870,-3.8852822502604183
ENSG00000110888,-1.946712004165806
ENSG00000246331,-0.8775470134677594
ENSG00000285517,0.26296157209018506
ENSG00000110900,1.827665805656156
ENSG00000245614,0.8828957861531742
ENSG00000013573,-1.3581770904283272
ENSG00000275097,NaN
ENSG00000139146,0.3085081815887707
ENSG00000256232,-0.6751244282602059
ENSG00000170456,-2.0026711449114725
ENSG00000275769,-0.8150164259553131
ENSG00000139160,-0.9949504227370163
ENSG00000151743,5.049872909784679
ENSG00000276900,-0.5333653798785452
ENSG00000188375,NaN
ENSG00000255760,0.7387853282923461
ENSG00000174718,-1.1927830805319737
ENSG00000276136,3.175820648726131
ENSG00000151746,-0.4070600323277581
ENSG00000277342,1.7656918726346367
ENSG00000274964,0.45306696742028496
ENSG00000276115,-0.4907174281970935
ENSG00000139132,0.21863570175988797
ENSG00000087470,-0.5738079364124096
ENSG00000276148,-0.8529020283549936
ENSG00000139131,-1.4472153374100036
ENSG00000274105,6.18925982644659
ENSG00000275854,0.09258430806404724
ENSG00000057294,22.493359199738855
ENSG00000274976,-1.1152381564546736
ENSG00000110975,-0.4857737776410578
ENSG00000259937,2.382036123609131
ENSG00000273853,-0.8142645898045063
ENSG00000245482,NaN
ENSG00000139133,1.158521870047581
ENSG00000256538,-3.4674592568529436
ENSG00000255652,-1.860452614807344
ENSG00000175548,-0.9195289607518514
ENSG00000258119,NaN
ENSG00000139117,-1.061041285835298
ENSG00000257718,15.407769194304977
ENSG00000258144,-0.2881009988177185
ENSG00000139116,-0.5979422442443891
ENSG00000173208,-1.784618016673862
ENSG00000180116,NaN
ENSG00000151229,-1.741924277932167
ENSG00000223914,12.47609129028869
ENSG00000225342,-1.0694725747972815
ENSG00000188906,-0.8739063202699271
ENSG00000205592,NaN
ENSG00000018236,-0.4844430156733951
ENSG00000274682,-0.7290765821628906
ENSG00000165966,4.680676323373841
ENSG00000286591,NaN
ENSG00000151233,3.838716698368127
ENSG00000015153,-1.0895940772894224
ENSG00000134283,-1.3641644022517654
ENSG00000139168,1.3181090735256389
ENSG00000274943,-1.5994016721782427
ENSG00000139174,-1.0580769897953661
ENSG00000257225,-0.04522591754650813
ENSG00000258068,3.4532832763943864
ENSG00000257164,NaN
ENSG00000257114,-0.2785279231737355
ENSG00000257373,NaN
ENSG00000129317,-0.1589219987550412
ENSG00000198001,4.1794653651852025
ENSG00000151239,-0.03928929543469166
ENSG00000139173,0.9322376379280005
ENSG00000275286,17.906368833187432
ENSG00000286671,-1.0349058981841777
ENSG00000184613,-1.474152305775028
ENSG00000185610,-0.7301497660181008
ENSG00000257319,NaN
ENSG00000177119,-0.6280284657249748
ENSG00000257657,0.6859641177180164
ENSG00000273015,-0.7070408237444098
ENSG00000189079,4.193484755385237
ENSG00000139218,1.691150872061042
ENSG00000111371,-0.5736640410718395
ENSG00000274591,8.277384956670614
ENSG00000134294,-0.5884629801110384
ENSG00000258096,1.8539435228325885
ENSG00000257261,1.2517017528337189
ENSG00000275481,NaN
ENSG00000272369,-0.6282758321480157
ENSG00000139209,0.5269329593093738
ENSG00000274723,22.39080780138995
ENSG00000139211,0.024583169118089342
ENSG00000179715,-1.1368314492299716
ENSG00000247774,0.18058314762168667
ENSG00000276454,NaN
ENSG00000257906,-0.7181996504607623
ENSG00000005175,-0.6449505456361575
ENSG00000276390,-0.3865908721233603
ENSG00000257433,-0.17617082790960634
ENSG00000111405,5.77416837575841
ENSG00000079337,0.9923730856353649
ENSG00000211584,2.572040621839547
ENSG00000277173,NaN
ENSG00000061273,7.652494059240057
ENSG00000268069,0.6700968590671961
ENSG00000276691,1.7647912657992175
ENSG00000274737,NaN
ENSG00000111424,0.63833827509264
ENSG00000278385,NaN
ENSG00000134291,-1.3538189271695389
ENSG00000139219,-0.9462889868917187
ENSG00000276814,0.42795157717999893
ENSG00000079387,-1.2778955209040739
ENSG00000152556,-1.374267760562641
ENSG00000177981,-0.7686647553271102
ENSG00000274124,2.1465932038005375
ENSG00000177875,-1.210881949344262
ENSG00000269514,-1.0069157528718293
ENSG00000275228,-0.9779414317289117
ENSG00000187166,NaN
ENSG00000167528,0.28884269219256226
ENSG00000257735,NaN
ENSG00000273765,6.737210603453046
ENSG00000177627,-1.1868832752885081
ENSG00000198678,NaN
ENSG00000139620,1.541007343612006
ENSG00000129315,2.042425646234298
ENSG00000257653,NaN
ENSG00000174233,1.3205000442922803
ENSG00000257660,0.5178636538473329
ENSG00000167535,-0.7907981149710572
ENSG00000174243,-0.35303606415416966
ENSG00000172602,-1.150503417961546
ENSG00000139537,-0.21751938045978897
ENSG00000134285,0.26875371151270716
ENSG00000134287,-1.0173432169733596
ENSG00000169884,-0.3820568718506733
ENSG00000125084,NaN
ENSG00000181418,2.0030397894697787
ENSG00000258283,0.5171607885401165
ENSG00000257913,-1.4203983801408626
ENSG00000181929,9.455190922732857
ENSG00000167548,-0.13469027758175753
ENSG00000167550,2.0596678236476613
ENSG00000139549,9.588869352109015
ENSG00000139636,0.2630016639265788
ENSG00000123416,-1.8955422816651761
ENSG00000258017,1.209855855004607
ENSG00000167552,-1.6925443849738555
ENSG00000167553,-0.31674745412859423
ENSG00000258101,-0.990131005765303
ENSG00000135406,-1.3487317079837517
ENSG00000178401,3.2842940547957884
ENSG00000123352,-0.5686571582879939
ENSG00000287537,NaN
ENSG00000135519,3.792897096979585
ENSG00000187778,0.20566006402143983
ENSG00000110844,3.9915380927133968
ENSG00000161791,-0.720662759226029
ENSG00000139644,3.3916789624267283
ENSG00000167566,-0.4246622271591001
ENSG00000258057,-0.7523159787455355
ENSG00000186666,11.94211276021091
ENSG00000135472,-1.2167839119936503
ENSG00000257771,2.378038881588361
ENSG00000257588,-0.06991190428029082
ENSG00000161798,-0.9092326271310726
ENSG00000086159,-0.3590500699526733
ENSG00000161800,-1.2846608024390271
ENSG00000110881,6.902340552303192
ENSG00000066117,-0.3506154542764856
ENSG00000167588,-1.2755502172497382
ENSG00000178449,2.665907351912549
ENSG00000272368,0.21896538385007558
ENSG00000139624,-1.5794080528874155
ENSG00000050405,77.68310967355859
ENSG00000257298,1.130796822638495
ENSG00000161813,-0.18065183035656776
ENSG00000066084,1.4623842063210069
ENSG00000123268,0.05658696961790487
ENSG00000185432,8.862002195895505
ENSG00000274156,1.5156802423028202
ENSG00000110911,-0.8836510441440432
ENSG00000050426,4.564316386808754
ENSG00000110925,-1.9008461582168423
ENSG00000135457,-0.8207582958208931
ENSG00000184271,-1.118703220975581
ENSG00000278126,1.885120846624203
ENSG00000183283,1.796514213822372
ENSG00000170545,-0.6244537769432533
ENSG00000110934,-0.17627456510636152
ENSG00000139629,7.496812754185199
ENSG00000050438,-0.8678469175555246
ENSG00000271065,NaN
ENSG00000196876,2.583097355646709
ENSG00000284730,-1.9094210584054558
ENSG00000260473,-0.9374829273547131
ENSG00000261308,-1.392870630999622
ENSG00000261586,NaN
ENSG00000167612,NaN
ENSG00000139567,0.857837125025795
ENSG00000135503,-2.03338689269809
ENSG00000161835,9.03278244122752
ENSG00000123358,2.613446768651273
ENSG00000123395,-1.1415094672517558
ENSG00000257663,NaN
ENSG00000284791,0.05413272654268052
ENSG00000135480,-0.6030255374491562
ENSG00000170442,0.1524365479011383
ENSG00000205426,0.22497944155977148
ENSG00000287051,-0.9626200939921361
ENSG00000257829,NaN
ENSG00000170523,6.0397420805917905
ENSG00000161850,NaN
ENSG00000186081,1.0009852705237834
ENSG00000170484,NaN
ENSG00000170486,NaN
ENSG00000186049,NaN
ENSG00000167768,NaN
ENSG00000186442,NaN
ENSG00000170423,NaN
ENSG00000170421,1.0593329358475871
ENSG00000111057,4.325007904437063
ENSG00000063046,-0.4203618346507574
ENSG00000257475,NaN
ENSG00000257337,0.4924223704370129
ENSG00000111077,4.157436490826889
ENSG00000167778,-0.03598572565176992
ENSG00000167779,3.9878646753071436
ENSG00000139631,-1.8717140645082206
ENSG00000139651,-1.4641607878755698
ENSG00000139626,-0.9780920929988746
ENSG00000172819,4.972986343610564
ENSG00000182544,-1.2040069035618177
ENSG00000135476,-0.49582158267280285
ENSG00000123349,-0.5344134348436068
ENSG00000257605,-0.4022485084126195
ENSG00000139637,-0.9460798429292765
ENSG00000094914,2.838093262973663
ENSG00000170374,4.804402181383767
ENSG00000185591,1.4948989841562008
ENSG00000205352,-0.7487316112845023
ENSG00000197111,0.10709944178329608
ENSG00000139625,0.8645006042545296
ENSG00000270175,0.20990599521630196
ENSG00000139546,-0.12558421696371985
ENSG00000139574,2.9176030855432775
ENSG00000170653,1.4767868624081937
ENSG00000135390,1.1171369312830504
ENSG00000012822,3.614449288138443
ENSG00000286069,-0.7728605848984055
ENSG00000260492,0.6922283362069613
ENSG00000198353,-1.1451977607346202
ENSG00000248265,NaN
ENSG00000250432,11.78044896420028
ENSG00000123415,-0.31053631899801504
ENSG00000250742,-0.6439938377272831
ENSG00000260470,NaN
ENSG00000248576,1.0309274644319866
ENSG00000094916,-0.3610408721365653
ENSG00000135486,0.9829668033043487
ENSG00000123405,-0.23383002803341815
ENSG00000111481,0.413146309720229
ENSG00000258086,NaN
ENSG00000139572,3.208669308035122
ENSG00000161642,1.2431153729277384
ENSG00000161638,0.7497656389631243
ENSG00000170627,4.229816473269365
ENSG00000123338,24.60952320461248
ENSG00000123360,-1.2960814445860853
ENSG00000135447,-0.7852222931954391
ENSG00000135426,1.278912570006216
ENSG00000170439,-1.7997094394713722
ENSG00000135424,0.9134116308301501
ENSG00000135441,0.7382117086401292
ENSG00000135437,-0.4373732291247692
ENSG00000135404,-0.35731408239237183
ENSG00000258056,0.8829280084944777
ENSG00000135414,-0.24691465770310148
ENSG00000205323,0.5422139390702345
ENSG00000257509,NaN
ENSG00000123353,0.6493152615310381
ENSG00000135392,-0.1935855112322554
ENSG00000123342,-0.05329059869108604
ENSG00000170473,4.730962061927963
ENSG00000065357,-0.7371819799467337
ENSG00000273973,0.21009705798637474
ENSG00000185664,NaN
ENSG00000123374,-0.19766822382535262
ENSG00000111540,-0.011234014674617673
ENSG00000139531,-0.11725949345305708
ENSG00000123411,4.207457359329408
ENSG00000273890,3.8179443695769146
ENSG00000197728,-1.023030891639229
ENSG00000065361,14.254563044561202
ENSG00000170515,-0.7022349743635408
ENSG00000257553,0.8327605996985415
ENSG00000229117,-1.7018206102600482
ENSG00000139641,1.1405971253286875
ENSG00000135482,0.9766786582285958
ENSG00000196465,1.7728934637261087
ENSG00000092841,-0.4268215209324942
ENSG00000139613,3.7268811102530206
ENSG00000181852,-1.5896810857705657
ENSG00000139579,0.3438807294902911
ENSG00000139540,NaN
ENSG00000139645,1.9428072952383486
ENSG00000135469,1.879534051916638
ENSG00000062485,-0.5034914745287845
ENSG00000257303,-0.23942181418809325
ENSG00000257740,NaN
ENSG00000257727,-0.03706003113564781
ENSG00000135473,3.0430492257112793
ENSG00000110944,-0.09040666224422393
ENSG00000170581,-0.8524736929994438
ENSG00000111602,0.007426571347911558
ENSG00000135517,2.918504964016966
ENSG00000176422,2.762993804369262
ENSG00000135423,-0.8564242631157308
