Feature,Normalized.Dispersion
ENSG00000149480,0.7073676126420858
ENSG00000149499,3.2386286276361633
ENSG00000149489,0.7223950866558909
ENSG00000149541,-0.6852809811140552
ENSG00000089597,1.0789945922624786
ENSG00000185085,-0.9842813834359447
ENSG00000278615,8.805987175401544
ENSG00000162194,NaN
ENSG00000214756,0.8781207528839428
ENSG00000204922,0.43405294459483146
ENSG00000162191,-0.15688673618367016
ENSG00000177363,0.780027488992443
ENSG00000168000,-1.0368201845945912
ENSG00000162188,-0.8302356986261701
ENSG00000214753,1.2667199478394404
ENSG00000162222,-1.0775527346632194
ENSG00000185670,0.3798879698293558
ENSG00000168002,0.8529494641968655
ENSG00000267811,-1.333343739180732
ENSG00000162227,-0.3184131219867164
ENSG00000168569,-1.015109464645574
ENSG00000269176,-0.16928781190497896
ENSG00000185475,-0.5577415715278276
ENSG00000162231,0.6255117307483099
ENSG00000162236,1.752536520330141
ENSG00000269463,-1.586192851186633
ENSG00000256690,NaN
ENSG00000133316,1.4383407913674413
ENSG00000255717,1.4514856384997117
ENSG00000168003,-1.4126951783593347
ENSG00000168539,-2.36009556342986
ENSG00000257002,NaN
ENSG00000197901,-0.7048969908871991
ENSG00000149452,NaN
ENSG00000184999,-1.3193044379118937
ENSG00000196600,NaN
ENSG00000149742,0.39639721151178026
ENSG00000168004,0.3342099845079245
ENSG00000287412,-1.3723796914388193
ENSG00000133317,NaN
ENSG00000133321,2.585332275103899
ENSG00000133328,0.4633811388195763
ENSG00000176485,6.013182532277116
ENSG00000184743,2.0819369028819064
ENSG00000133318,-1.3072259834118278
ENSG00000188070,-1.5798587030920712
ENSG00000168005,-0.16865362106634252
ENSG00000072518,-0.5008541755698045
ENSG00000167771,0.46896904944890416
ENSG00000110583,1.0987851518707528
ENSG00000176340,-0.7488435986805652
ENSG00000167770,-1.1780701228477868
ENSG00000133315,-0.9474872659466851
ENSG00000256481,11.29730020818645
ENSG00000126500,-0.55898466064608
ENSG00000256341,9.596295378194935
ENSG00000168439,1.1979497791421259
ENSG00000149781,0.6393198674718971
ENSG00000149743,-1.1827786666003095
ENSG00000149761,-1.0006635651566906
ENSG00000256116,1.6254857424137006
ENSG00000110011,-0.6436943570604948
ENSG00000173511,2.2769476271349234
ENSG00000173486,0.16059477926391647
ENSG00000173457,-0.4374959992976359
ENSG00000256940,0.5550689124130785
ENSG00000149782,2.50967006037975
ENSG00000002330,-0.020037490688061595
ENSG00000173264,-1.572822039790532
ENSG00000182450,-1.5483784233699354
ENSG00000219435,-0.8906351347252641
ENSG00000173153,-0.7000819775840383
ENSG00000173113,0.5710938421918932
ENSG00000126432,-0.11469408979556991
ENSG00000236935,14.652410549403184
ENSG00000168071,0.8623071156726597
ENSG00000162302,-1.000360834186517
ENSG00000231680,-0.6474281053115197
ENSG00000181908,10.592369866164805
ENSG00000110076,0.39443830935670404
ENSG00000068831,0.15676939302579287
ENSG00000068976,0.5997545140874678
ENSG00000168066,0.9525400976590249
ENSG00000269038,7.419072112960809
ENSG00000168067,-1.7933539479164884
ENSG00000133895,-1.6437480802875726
ENSG00000171219,3.150900359268857
ENSG00000110047,0.6717424492480567
ENSG00000229719,NaN
ENSG00000110046,3.7635314354551865
ENSG00000068971,-1.6670417777979905
ENSG00000149735,NaN
ENSG00000168062,-0.3168339828572567
ENSG00000213465,2.602773016980973
ENSG00000110025,0.39300210283244297
ENSG00000168061,-1.4825799754968947
ENSG00000168060,1.3370884124062563
ENSG00000146670,-0.06453425892052223
ENSG00000162300,0.7309733022568499
ENSG00000187066,2.7372196811216143
ENSG00000149823,-1.6122777003571909
ENSG00000254501,1.2601252942610641
ENSG00000149809,0.17584433856086806
ENSG00000174276,1.9738046805923684
ENSG00000149806,-0.6436843554364546
ENSG00000162298,3.833286781002997
ENSG00000149792,0.8509422439448093
ENSG00000204710,NaN
ENSG00000254614,-0.6821279501957799
ENSG00000014216,-1.2524803218032345
ENSG00000287821,NaN
ENSG00000014138,2.0318181802274147
ENSG00000287917,5.828372734663975
ENSG00000149798,2.495725178989521
ENSG00000133884,1.7828302762263002
ENSG00000173825,-0.8305438051975654
ENSG00000162241,1.1075064609218797
ENSG00000126391,-0.13787202607011828
ENSG00000245532,6.502280879249682
ENSG00000251562,-0.8837009960682879
ENSG00000270117,NaN
ENSG00000142186,-0.37689599272809277
ENSG00000168056,1.4399872512926943
ENSG00000260233,6.951120669127886
ENSG00000173465,0.054543647334427466
ENSG00000176973,-0.14861164387803574
ENSG00000173442,-1.2095674583352147
ENSG00000173338,-0.0720138365107658
ENSG00000173327,1.7380269213188502
ENSG00000197136,3.6023341692215314
ENSG00000213445,3.0038255321993494
ENSG00000173039,6.949291162107786
ENSG00000285533,5.1003516419800015
ENSG00000172977,1.0140285338827004
ENSG00000172922,-0.7105519581527143
ENSG00000254470,0.1297380109005072
ENSG00000172818,NaN
ENSG00000255120,-1.5917387331505384
ENSG00000255404,NaN
ENSG00000172757,-1.197982489964091
ENSG00000172803,-0.2677413208467757
ENSG00000172732,0.0609452167712476
ENSG00000172638,-1.024940743558874
ENSG00000172543,0.3109766643120697
ENSG00000172500,-1.0399123580916119
ENSG00000175602,-0.22743178428150607
ENSG00000175592,12.107461088543008
ENSG00000175573,1.0782232766691107
ENSG00000175550,0.778567981359816
ENSG00000175513,1.398552141466297
ENSG00000175467,0.1637613435559008
ENSG00000175376,0.6714584103019599
ENSG00000175334,2.858843203503592
ENSG00000175315,2.238682755531288
ENSG00000175294,NaN
ENSG00000175229,-1.599344939402776
ENSG00000087365,0.8813847080686997
ENSG00000255038,NaN
ENSG00000175115,-0.10148266729213415
ENSG00000255320,0.9640111404573205
ENSG00000174996,-1.3844425871320212
ENSG00000254461,8.6198637029719
ENSG00000254762,0.0008922271281131471
ENSG00000174903,-0.06411035033541464
ENSG00000245156,NaN
ENSG00000254452,-1.2513016649703637
ENSG00000174871,-0.6751766101379761
ENSG00000174851,-0.141475136052923
ENSG00000179292,0.8644856962397055
ENSG00000174807,0.43199894198304967
ENSG00000174791,-1.6249053277729726
ENSG00000174744,5.984314868795116
ENSG00000174684,-1.1555232729986689
ENSG00000255468,1.0659836763087491
ENSG00000174669,-0.8334616087511275
ENSG00000254510,-1.076032059456971
ENSG00000174576,-1.2783495868478822
ENSG00000174547,-0.5943260008335979
ENSG00000174516,-1.494414549556286
ENSG00000255517,-0.0514145220984793
ENSG00000254986,1.1454601564494409
ENSG00000174483,-1.050657175858494
ENSG00000174165,2.186386891054338
ENSG00000248746,NaN
ENSG00000174080,-1.412759387629662
ENSG00000182791,-1.1297591243580367
ENSG00000173992,-1.460791838096502
ENSG00000239306,1.778901164345259
ENSG00000173933,-0.5916967465384718
ENSG00000173914,-0.07594471687953806
ENSG00000173898,-0.42500104598564337
ENSG00000173715,-1.0812804112466747
ENSG00000173653,-1.3633726539990838
ENSG00000173599,2.2257935848846104
ENSG00000173621,-1.049110348861426
ENSG00000173237,1.341471561798176
ENSG00000173227,-1.5175495421455676
ENSG00000173156,-0.6891627389412368
ENSG00000173120,0.6559239073267381
ENSG00000173020,-1.3238575417416845
ENSG00000172932,0.2441080002681753
ENSG00000172830,0.8221099174223628
ENSG00000287851,NaN
ENSG00000172613,1.7743234296570185
ENSG00000175482,2.183745827387929
ENSG00000274251,1.1000241459403781
ENSG00000175505,2.8296817046125518
ENSG00000275484,-0.5313472318355552
ENSG00000172531,0.07291617841813895
ENSG00000175463,13.63805811910837
ENSG00000172508,9.123702624202961
ENSG00000175634,3.7666453828970385
ENSG00000255949,1.2940934113711164
ENSG00000172725,0.2785292984261289
ENSG00000175544,-0.23867646148662527
ENSG00000172663,-0.8167038822339054
ENSG00000110711,2.669409570814704
ENSG00000110697,-1.4351192121276428
ENSG00000167797,0.318966610356832
ENSG00000084207,2.0592314044540325
ENSG00000184224,-2.5896619832533334
ENSG00000167792,1.1047202153720357
ENSG00000167799,3.2629809582614917
ENSG00000132744,2.176160417256323
ENSG00000251637,NaN
ENSG00000110057,-0.3628084674335848
ENSG00000006534,2.0134685278646454
ENSG00000255306,NaN
ENSG00000110717,-0.25036838379669946
ENSG00000110719,0.7170583786718987
ENSG00000255031,0.36865082423406104
ENSG00000110721,3.344501563823078
ENSG00000255236,0.8801157964654766
ENSG00000110066,0.6627669488407402
ENSG00000171067,4.933657246251258
ENSG00000286369,0.5210719710092562
ENSG00000162337,-0.4869834459265725
ENSG00000110075,0.6649997962008419
ENSG00000069482,-0.616447825239176
ENSG00000132749,-1.1863691039779842
ENSG00000110090,0.9168944029736932
ENSG00000250508,-0.07408507829520633
ENSG00000197345,-0.6868681410824836
ENSG00000132740,2.2439462651384914
ENSG00000261625,NaN
ENSG00000172935,0.17608285157833312
ENSG00000256508,NaN
ENSG00000162341,0.0266408882354547
ENSG00000260895,NaN
ENSG00000261070,NaN
ENSG00000284713,NaN
ENSG00000255980,-0.7386749581536454
ENSG00000110092,1.8934662404265044
ENSG00000149716,-0.3447406563061042
ENSG00000131620,4.787738122149453
ENSG00000254902,NaN
ENSG00000168040,-0.8904021553887419
ENSG00000131626,0.44024109015220053
ENSG00000254484,0.08298968324572047
ENSG00000246889,3.572879874997979
ENSG00000085733,2.6559859424093872
ENSG00000162105,-0.9223316003827134
ENSG00000226627,-0.3526279917164206
ENSG00000172893,0.5563035876763814
ENSG00000254682,-1.206649892701154
ENSG00000172890,0.5251766910657235
ENSG00000244411,-0.005255582945122909
ENSG00000241233,1.6238064803314278
ENSG00000254997,1.1706640259606613
ENSG00000286948,-0.016859649178646602
ENSG00000204572,22.03896818739611
ENSG00000248671,-0.87512647905524
ENSG00000285933,-4.634302331078394
ENSG00000158483,2.337236569613302
ENSG00000254469,-0.5648060286772288
ENSG00000137522,0.8673933776650963
ENSG00000137496,-0.3139185048167559
ENSG00000137497,1.1012508872572673
ENSG00000251143,NaN
ENSG00000184154,0.015343885699108247
ENSG00000149357,0.18256966955980083
ENSG00000110200,0.06426860931556024
ENSG00000110195,0.36449744991739125
ENSG00000165457,-0.8215339204608568
ENSG00000165458,1.0159259412791888
ENSG00000162129,0.11171667842896646
ENSG00000227467,NaN
ENSG00000186642,-1.0033075460865382
ENSG00000186635,2.313646619823045
ENSG00000214530,-0.027299107000608742
ENSG00000285693,2.2217489312235696
ENSG00000168010,0.5243981428622434
ENSG00000137478,1.8323255324753305
ENSG00000256568,NaN
ENSG00000175591,1.2070757537258467
ENSG00000260401,-0.5681668393559167
ENSG00000171631,-0.441483602187109
ENSG00000110237,-0.8358029942299596
ENSG00000054967,2.7967150751490624
ENSG00000054965,0.2678627715946668
ENSG00000256448,NaN
ENSG00000021300,0.8311625542307782
ENSG00000175582,0.06007466854381074
ENSG00000175581,0.6337212014351902
ENSG00000181924,0.1889871868040725
ENSG00000175575,2.16537953518224
ENSG00000187726,-0.6040673640064639
ENSG00000175567,0.8233543064216963
ENSG00000287425,NaN
ENSG00000175564,-0.7946441159599198
ENSG00000168014,1.0036397844619527
ENSG00000214517,-2.070208584049748
ENSG00000149380,2.353296416681082
ENSG00000165434,-1.2092001795462126
ENSG00000175538,0.3185806610483649
ENSG00000175536,-0.6442606346236387
ENSG00000254837,7.4051639933358855
ENSG00000077514,3.31522983285644
ENSG00000054938,-0.4139503217415685
ENSG00000166439,4.549706503908565
ENSG00000166435,1.174361570163934
ENSG00000286943,-2.2765359398350666
ENSG00000118363,0.41951967573865373
ENSG00000162139,0.9875838726575927
ENSG00000137491,1.8148341175598166
ENSG00000255136,14.219680594680131
ENSG00000261594,-1.1162552760309958
ENSG00000137486,-0.8401444654299455
ENSG00000254429,NaN
ENSG00000149273,0.559635408718324
ENSG00000149243,-0.9630659614694459
ENSG00000158555,-0.6583654320227835
ENSG00000149257,4.629360832041167
ENSG00000255326,1.0157925809906354
ENSG00000171533,-1.2112084223879471
ENSG00000255434,NaN
ENSG00000166391,NaN
ENSG00000062282,-1.3149931146951601
ENSG00000254814,NaN
ENSG00000255507,NaN
ENSG00000198382,3.372560641698269
ENSG00000085741,-1.232277574188565
ENSG00000255362,NaN
ENSG00000137492,0.2299221379831487
ENSG00000179240,1.4961390419148124
ENSG00000255135,0.9708298013294776
ENSG00000158636,0.13467805541850442
ENSG00000137507,6.6418150940047616
ENSG00000182704,-0.47745701614029273
ENSG00000261578,-0.8434494166490969
ENSG00000078124,2.5573920382224737
ENSG00000198488,NaN
ENSG00000149260,-1.3889518649198043
ENSG00000137474,1.478005496199296
ENSG00000149269,0.49362238455041046
ENSG00000074201,-0.31460683284425717
ENSG00000178301,-0.6694077725272176
ENSG00000048649,-0.28423961627852046
ENSG00000087884,0.9900457353377347
ENSG00000149262,0.6588896261470488
ENSG00000151364,-1.4426699486597419
ENSG00000254675,NaN
ENSG00000151366,-0.01890208432394354
ENSG00000159063,0.45654516900979125
ENSG00000246174,1.8053415492831464
ENSG00000188997,1.7071919964658828
ENSG00000118369,1.0471454090453154
ENSG00000033327,5.446274928516545
ENSG00000137513,0.5500509036879633
ENSG00000149256,-1.2912263937563229
ENSG00000254563,NaN
ENSG00000255209,NaN
ENSG00000254434,NaN
ENSG00000245832,-0.16670036105619868
ENSG00000182103,3.1222765790146787
ENSG00000137509,2.2606724663833226
ENSG00000165490,-1.7858149837169484
ENSG00000137502,1.8243605783364518
ENSG00000246067,1.6876149342214692
ENSG00000165494,0.12824657359474442
ENSG00000247137,-1.401903894772193
ENSG00000269939,1.6075638525053955
ENSG00000137494,-0.32709390127639487
ENSG00000254551,NaN
ENSG00000137500,0.6997477929049779
ENSG00000150672,-0.5313727661909105
ENSG00000254787,0.5449508299185563
ENSG00000171204,0.5409068377288131
ENSG00000171202,0.13948304953259824
ENSG00000137504,0.9160772258993213
ENSG00000179071,-1.1949726854579623
ENSG00000137501,-0.006444415803069624
ENSG00000073921,1.1911201261996414
ENSG00000074266,-0.5518020381428067
ENSG00000149196,0.42233157741904054
ENSG00000149201,3.4128569046201593
ENSG00000151376,-0.6217788204233254
ENSG00000255250,NaN
ENSG00000150687,-0.9474833010376613
ENSG00000255471,-1.1728680786886205
ENSG00000174804,-0.0046430872107734115
ENSG00000246523,11.620684217794004
ENSG00000166575,-0.5598637301547715
ENSG00000255183,NaN
ENSG00000123892,1.886615923005079
ENSG00000109861,-0.639834187114921
ENSG00000288018,0.4958940260924304
ENSG00000255082,-1.1700040393978062
ENSG00000168959,-1.7490488686985277
ENSG00000086991,26.546372497010562
ENSG00000223417,NaN
ENSG00000077616,-0.4553251505395709
ENSG00000110172,3.39206784553163
ENSG00000165323,-0.4393409464342683
ENSG00000282916,NaN
ENSG00000134640,NaN
ENSG00000180773,1.0242116553864944
ENSG00000165325,-1.4638580131439218
ENSG00000166002,-0.1844039524826513
ENSG00000166004,3.9886218236984905
ENSG00000254911,0.010651871106792396
ENSG00000166012,0.7533857977828552
ENSG00000182919,0.4789698137739496
ENSG00000042429,0.5309830554038665
ENSG00000214376,-0.6070770307921768
ENSG00000110218,2.9228593176114597
ENSG00000250519,-1.4134313636680027
ENSG00000123901,-0.27104488780704206
ENSG00000020922,-0.5422804289020605
ENSG00000168876,-0.2586550062029686
ENSG00000257057,-0.9881031665200422
ENSG00000196371,3.183225282472354
ENSG00000134627,1.2491125625388655
ENSG00000255929,-1.8776365787346412
ENSG00000166025,-0.7833323026603894
ENSG00000150316,-0.27742723695042587
ENSG00000186280,-0.2916764990431894
ENSG00000263465,-0.30120475505544886
ENSG00000149218,4.6427737239578875
ENSG00000245552,0.8804961196522125
ENSG00000149212,-1.1111249044358085
ENSG00000077458,1.3813910910226264
ENSG00000166037,0.6105510701519703
ENSG00000087053,1.3587095519513925
ENSG00000184384,-0.5151534330258369
ENSG00000149231,3.889197374841363
ENSG00000183340,0.4780275420108188
ENSG00000254587,NaN
ENSG00000149972,-0.2605379614969667
ENSG00000248027,-1.277068997035692
ENSG00000165895,0.4014580699802271
ENSG00000082175,0.6133304140072916
ENSG00000282728,NaN
ENSG00000137672,-0.44462983696471664
ENSG00000187151,-0.4242991713055138
ENSG00000110318,-0.8762210037144074
ENSG00000137691,0.21574133731946815
ENSG00000260008,NaN
ENSG00000277459,1.602094923760284
ENSG00000137693,1.609884337152223
ENSG00000023445,-0.9466382059615235
ENSG00000110330,3.1629727152027707
ENSG00000152558,2.2925860438487016
ENSG00000255337,1.854192662160548
ENSG00000196611,-1.1880938379386796
ENSG00000149968,-3.0057425066038914
ENSG00000137692,-0.6567187639081639
ENSG00000187240,0.4769803258011292
ENSG00000170962,-1.0856288792467839
ENSG00000256422,8.214438744807325
ENSG00000196954,0.9471466591075138
ENSG00000137752,5.578417561239851
ENSG00000204397,1.2344156640680428
ENSG00000255501,NaN
ENSG00000152578,-0.9043892786025695
ENSG00000285813,NaN
ENSG00000170903,-0.47397592945257666
ENSG00000182359,2.747013037071329
ENSG00000149313,-0.6247797197000653
ENSG00000152402,-1.6534852227236758
ENSG00000261098,2.9520128517997826
ENSG00000152404,-0.5629547563191225
ENSG00000137760,-0.07104684040161452
ENSG00000110675,-1.8991969360659557
ENSG00000170290,-0.5639216814191611
ENSG00000110660,-0.7347504376134261
ENSG00000179331,-0.6758576653044451
ENSG00000288012,-0.04784723545903119
ENSG00000166266,-1.702589292993496
ENSG00000255467,-3.051550303085708
ENSG00000075239,-0.04640676885021062
ENSG00000285696,NaN
ENSG00000149308,-0.6545311352534761
ENSG00000149311,-0.03270340647473154
ENSG00000166323,5.715117519600722
ENSG00000178202,-0.09179709911227805
ENSG00000110723,2.2857367862886044
ENSG00000178105,1.3576773154454123
ENSG00000185742,-1.9206517623442296
ENSG00000137710,1.9919338658001289
ENSG00000287245,0.10580412165111969
ENSG00000149289,2.2177241200693767
ENSG00000137714,-0.8956339036645989
ENSG00000137727,-1.3186236709142956
ENSG00000271584,NaN
ENSG00000196167,-1.0094441144905626
ENSG00000214290,-0.5562248477605809
ENSG00000110777,2.97250294056267
ENSG00000255428,NaN
ENSG00000286028,2.460290729492933
ENSG00000183644,1.6340730971453812
ENSG00000204381,5.372957896533591
ENSG00000170145,0.9258734371095172
ENSG00000137713,2.1745249129837387
ENSG00000086848,-0.64877383345338
ENSG00000255561,-0.8349729859997101
ENSG00000137720,-0.6025285574513289
ENSG00000109846,0.2831272561295257
ENSG00000170276,0.3906167678545982
ENSG00000149300,1.219028073314131
ENSG00000150764,1.9390326584368058
ENSG00000150768,-0.7844956909932269
ENSG00000150773,-0.6156193331478416
ENSG00000150776,2.708486005821813
ENSG00000150779,0.000055999699608561937
ENSG00000204370,3.5820921830577372
ENSG00000150782,2.389975944271139
ENSG00000150783,0.023155241196716404
ENSG00000197580,-0.5264585963106895
ENSG00000150787,-0.38146705827498656
ENSG00000250303,-1.1474880525982116
ENSG00000254968,0.08034307955828025
ENSG00000285769,14.946338337895993
ENSG00000247416,5.613984529991927
ENSG00000149294,0.18865267640206868
ENSG00000255129,-0.5017117438489778
ENSG00000149292,0.19931065282176444
ENSG00000270179,10.16118936917578
ENSG00000170209,NaN
ENSG00000149295,-1.0730739945411298
ENSG00000166682,5.021247583962279
ENSG00000086827,0.14959699496437232
ENSG00000048028,-0.053720889009385674
ENSG00000149305,-0.692194940725547
ENSG00000166736,-0.7959253154017353
ENSG00000109906,-1.683318307546899
ENSG00000166741,-0.9770362533681464
ENSG00000180425,1.7238049806697338
ENSG00000076053,1.5426445211101474
ENSG00000076043,1.0102557136783035
ENSG00000204361,NaN
ENSG00000182985,-0.7269737252869424
ENSG00000256972,NaN
ENSG00000260254,NaN
ENSG00000246100,-1.1366415285747107
ENSG00000257067,-0.050982515177674964
ENSG00000137656,1.4900667094507345
ENSG00000226645,1.3232983634058166
ENSG00000109917,-0.9890355622126523
ENSG00000110243,NaN
ENSG00000118137,0.22292369169724968
ENSG00000235910,NaN
ENSG00000160584,1.8947982873045226
ENSG00000168092,-0.7778193295330991
ENSG00000149577,1.914203878133854
ENSG00000149591,1.0789928617984723
ENSG00000160613,-0.6592749764603667
ENSG00000167257,0.9887216004692347
ENSG00000186318,3.7076584093252847
ENSG00000278768,0.3866852365156323
ENSG00000276505,-0.2432412280176853
ENSG00000110274,1.4875020829943466
ENSG00000177103,0.4886220027459122
ENSG00000270403,NaN
ENSG00000137731,2.762851482167485
ENSG00000254528,-1.3751859724499502
ENSG00000137726,-1.0074895148526244
ENSG00000137747,-1.2476882549774786
ENSG00000110324,0.04236243142619953
ENSG00000255274,-0.006797556310543227
ENSG00000177098,-1.3807098150967134
ENSG00000149575,-0.20977886773457433
ENSG00000160593,4.30847016736518
ENSG00000160588,-1.3088079987939993
ENSG00000149573,0.09575638640280101
ENSG00000198851,0.5767735859990903
ENSG00000167286,1.4509778174135672
ENSG00000160654,NaN
ENSG00000110344,-0.1712448657312003
ENSG00000254873,-1.8170686691111886
ENSG00000167283,-0.2164979391220819
ENSG00000269944,NaN
ENSG00000255384,-0.8925291618334461
ENSG00000118058,1.4411687564910554
ENSG00000255435,-0.04349922716722559
ENSG00000172425,-0.5588591916502215
ENSG00000149582,-1.7249546444878632
ENSG00000118096,-0.34209497054350707
ENSG00000095139,-0.5913195978894726
ENSG00000019144,4.883811585634194
ENSG00000118094,NaN
ENSG00000255422,NaN
ENSG00000287238,NaN
ENSG00000110367,-0.7903853156683862
ENSG00000278376,1.0418889877462558
ENSG00000160683,NaN
ENSG00000186174,-1.4045976246464442
ENSG00000110375,-1.133848638722101
ENSG00000176302,NaN
ENSG00000255121,NaN
ENSG00000186166,0.10114021449250818
ENSG00000118181,-0.7080302424732732
ENSG00000196655,-0.20941807984852204
ENSG00000137700,-0.7434372646940257
ENSG00000255114,-1.7395038766019593
ENSG00000149428,-0.6977471619121645
ENSG00000271751,2.236081081222977
ENSG00000272186,5.006908993801344
ENSG00000160695,-1.1269957944013627
ENSG00000256269,1.6248220122708799
ENSG00000188486,1.162149366781028
ENSG00000172269,1.2678025673369524
ENSG00000172375,-1.7960622925867675
ENSG00000172273,2.0707829220801774
ENSG00000172350,-0.9955960340747133
ENSG00000160703,-0.19267764032606988
ENSG00000248712,5.386056541074787
ENSG00000110395,-0.04604865840284955
ENSG00000076706,3.4948224183842433
ENSG00000173456,4.162387634079086
ENSG00000036672,1.2825278134620237
ENSG00000245248,-1.0465313947656012
ENSG00000154096,-1.4191929239633956
ENSG00000263873,13.36955992200025
ENSG00000254561,3.127022953896185
ENSG00000110400,0.68181919679505
ENSG00000287545,1.272914970206787
ENSG00000254863,NaN
ENSG00000255216,1.428329076433257
ENSG00000137699,-0.41377019557694733
ENSG00000176984,-0.9272882621107493
ENSG00000184232,-0.023355680656093634
ENSG00000137709,-0.5994918131173597
ENSG00000181264,3.381377663584884
ENSG00000196914,-0.7344299180147607
ENSG00000149403,0.3707089861140086
ENSG00000250493,6.427945704561131
ENSG00000154114,10.02161557359187
ENSG00000109927,5.831149637890266
ENSG00000109929,-0.057208744690576685
ENSG00000137642,1.7055870872612267
ENSG00000286044,5.3432268328645565
ENSG00000255248,-0.9343833060572915
ENSG00000255219,2.5764470259838537
ENSG00000154127,-1.3279297171934803
ENSG00000286341,-2.755920987700489
ENSG00000109943,-0.6096075220802739
ENSG00000109944,5.137241057418785
ENSG00000109971,-1.2341157884712883
ENSG00000288061,-0.6599329745288729
ENSG00000166250,-0.98099102684151
ENSG00000023171,-2.0111192121433565
ENSG00000166257,-0.7324565049353291
ENSG00000254467,-1.1086629606484164
ENSG00000166261,-0.37001558234875415
ENSG00000110002,-0.8443846174724217
ENSG00000285561,NaN
ENSG00000154144,0.1985445763079713
ENSG00000110013,1.3564510332493531
ENSG00000064199,-1.638804595362831
ENSG00000154146,-1.4567887754845965
ENSG00000019102,-0.19538185117014145
ENSG00000149564,1.4261181185162866
ENSG00000250073,1.0537772950968014
ENSG00000120458,0.1406722806717693
ENSG00000279342,5.464594991492017
ENSG00000245498,5.2626644429960345
ENSG00000154134,0.17090489032619977
ENSG00000154133,-0.9398493225247097
ENSG00000165478,167.7118730450512
ENSG00000221932,3.5511318347492575
ENSG00000285825,0.4673682211341192
ENSG00000149548,0.017697834327679157
ENSG00000134955,6.34986712963736
ENSG00000150433,1.857609758816174
ENSG00000165495,-0.994652537105108
ENSG00000149557,2.123572367642285
ENSG00000255537,-0.9846653015548895
ENSG00000149547,0.6971755809175159
ENSG00000134910,-0.6516451718692756
ENSG00000149554,-0.0008733437486095467
ENSG00000134940,-1.0299477535451982
ENSG00000196844,NaN
ENSG00000260209,NaN
ENSG00000198331,-1.2827436861821893
ENSG00000110060,0.33025883899383723
ENSG00000109832,-1.1041865485615125
ENSG00000064309,-1.2203922590938343
ENSG00000287666,NaN
ENSG00000165526,0.3442718016642534
ENSG00000197798,-0.49621914452257143
ENSG00000182934,-1.1702377013552374
ENSG00000110074,0.49961728373786457
ENSG00000150455,-0.9381082009743128
ENSG00000255062,5.971652460311668
ENSG00000110063,1.7151286203793958
ENSG00000280832,0.39475676693154504
ENSG00000110080,2.750725102333239
ENSG00000149571,-0.21856699424612439
ENSG00000254607,0.061321216600063094
ENSG00000254938,NaN
ENSG00000218109,NaN
ENSG00000255087,-1.0773542553060946
ENSG00000272642,NaN
ENSG00000273409,7.8779576945168115
ENSG00000134954,-0.7540595591596642
ENSG00000245008,-1.4481106743905756
ENSG00000151702,0.5651071332017872
ENSG00000254703,8.03774030261157
ENSG00000151704,-0.5134595900819161
ENSG00000120457,-0.6964281270968485
ENSG00000174370,7.4359838296304845
ENSG00000120471,-1.1435940033632357
ENSG00000134909,-0.896579217175577
ENSG00000043039,-1.1574723179690802
ENSG00000151715,1.4410483439279553
ENSG00000170322,0.4438430959248902
ENSG00000170325,0.46909733797715936
ENSG00000233220,-0.9041682968955465
ENSG00000084234,-0.670194376089227
ENSG00000149418,2.561049462682132
ENSG00000196323,2.3925256790150957
ENSG00000175773,3.5840690984763244
ENSG00000134917,-0.9274232542977106
ENSG00000166106,0.46563035644052864
ENSG00000254842,13.137585309864559
ENSG00000255455,-0.5295527457653997
ENSG00000120451,1.8041735625199344
ENSG00000182667,0.00036359530085481386
ENSG00000237654,6.482999992036343
ENSG00000285980,13.920664536854446
ENSG00000224795,0.6808664015720172
ENSG00000238117,NaN
ENSG00000183715,-1.276177545005911
ENSG00000255371,NaN
ENSG00000254896,0.6713631722922871
ENSG00000287068,-0.6006436938850757
ENSG00000255258,NaN
ENSG00000166118,NaN
ENSG00000080854,2.5301211090964593
ENSG00000204241,5.392801515520062
ENSG00000166086,3.54993884928775
ENSG00000151503,-0.7890732360789292
ENSG00000151502,-1.715433522113154
ENSG00000151500,-0.2665684520893549
ENSG00000151498,-1.1634159450554562
ENSG00000166105,-1.232587434628534
ENSG00000149328,0.8635382929742716
ENSG00000109956,0.9595452299083511
ENSG00000255545,0.032894112860551085
ENSG00000254573,NaN
ENSG00000285640,NaN
ENSG00000251226,10.5633902932446
ENSG00000285735,-0.8161581295051896
ENSG00000120645,-1.300931613052175
ENSG00000249695,NaN
ENSG00000256694,-1.0573744652567891
ENSG00000256540,-0.840760462253776
ENSG00000111181,1.8224008055437078
ENSG00000256577,3.74011438065287
ENSG00000010379,0.418608021126567
ENSG00000255746,NaN
ENSG00000261799,1.130028489526984
ENSG00000073614,2.1264332903934027
ENSG00000120647,1.4921293980128612
ENSG00000139044,-0.7110760397905501
ENSG00000171840,4.084594523167948
ENSG00000177406,0.7148924156959866
ENSG00000060237,3.9871346774246854
ENSG00000002016,3.725550504920231
ENSG00000250132,-0.8835961127276908
ENSG00000082805,-0.11153208894389387
ENSG00000267285,NaN
ENSG00000111186,-0.5365640779658587
ENSG00000171823,-0.9405575758635133
ENSG00000006831,3.0883427066016114
ENSG00000151062,-0.5315588755222908
ENSG00000166159,-1.5347829350556863
ENSG00000235049,8.28604785213954
ENSG00000151065,-0.5335249861452097
ENSG00000151067,-1.6296586525688743
ENSG00000256257,NaN
