"Cluster","group","age","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"upregulated.infant","upregulated","infant","GO:0001654","eye development","63/1467","379/18800",7.87764928658365e-09,1.84304169767363e-06,1.50608215965869e-06,"SOX11/CRYBB2/DCX/HES5/SERPINF1/TSKU/WNT7B/KDR/KLF4/PDGFRA/NES/SPRY1/VEGFA/FLT1/TSPAN12/SOX2/SDK1/MEIS2/JUN/HPCA/SOX9/WNT5A/MERTK/EPHB2/RORB/NEUROD1/LHX2/PROM1/JMJD6/SOX8/SH3PXD2B/SPRY2/FZD4/NR2E1/TUG1/COL4A1/VIM/CHD7/TULP3/SPRED1/PAX6/MFSD2A/NHS/RARG/NOTCH2/IFT140/KDM5B/ZNF513/PHACTR4/ZHX2/LPCAT1/CTNNB1/DSCAM/GPM6A/NRP1/SMARCD3/NIPBL/PBX1/ATF4/MED1/IMPDH2/HDAC2/MAX",63
"upregulated.infant","upregulated","infant","GO:0043010","camera-type eye development","57/1467","330/18800",1.00178791473342e-08,2.25001565649127e-06,1.83864990329389e-06,"SOX11/CRYBB2/DCX/HES5/SERPINF1/TSKU/WNT7B/KDR/KLF4/PDGFRA/NES/SPRY1/VEGFA/FLT1/TSPAN12/SDK1/JUN/HPCA/SOX9/WNT5A/MERTK/EPHB2/RORB/NEUROD1/LHX2/PROM1/JMJD6/SOX8/SPRY2/FZD4/NR2E1/COL4A1/VIM/CHD7/TULP3/SPRED1/PAX6/MFSD2A/NHS/RARG/NOTCH2/IFT140/KDM5B/ZNF513/PHACTR4/ZHX2/LPCAT1/CTNNB1/DSCAM/GPM6A/NRP1/SMARCD3/ATF4/MED1/IMPDH2/HDAC2/MAX",57
"upregulated.infant","upregulated","infant","GO:0150063","visual system development","63/1467","383/18800",1.19103429422491e-08,2.57217598541265e-06,2.10191031924146e-06,"SOX11/CRYBB2/DCX/HES5/SERPINF1/TSKU/WNT7B/KDR/KLF4/PDGFRA/NES/SPRY1/VEGFA/FLT1/TSPAN12/SOX2/SDK1/MEIS2/JUN/HPCA/SOX9/WNT5A/MERTK/EPHB2/RORB/NEUROD1/LHX2/PROM1/JMJD6/SOX8/SH3PXD2B/SPRY2/FZD4/NR2E1/TUG1/COL4A1/VIM/CHD7/TULP3/SPRED1/PAX6/MFSD2A/NHS/RARG/NOTCH2/IFT140/KDM5B/ZNF513/PHACTR4/ZHX2/LPCAT1/CTNNB1/DSCAM/GPM6A/NRP1/SMARCD3/NIPBL/PBX1/ATF4/MED1/IMPDH2/HDAC2/MAX",63
"upregulated.infant","upregulated","infant","GO:0050808","synapse organization","67/1467","419/18800",1.31118765249142e-08,2.72678469212568e-06,2.22825223283045e-06,"NPAS4/F2R/WNT7B/EPHB3/SEMA3E/ARC/SDK1/ASIC2/DISC1/LRFN4/WNT5A/EPHB2/ZNF804A/IL1RAP/NLGN3/GRID2/BCAN/DLG5/LRP4/NFIA/SYNGAP1/PDLIM5/GRIN2B/COL4A1/PCDH17/PDZRN3/PTPRD/NEUROD2/SETD5/LRRN3/ERC1/FZD1/SEZ6/HSPA8/PAK3/RYK/NRXN2/ABL1/DAG1/HOMER1/CTBP2/CTTNBP2/SLITRK2/NLGN4X/ADGRL1/SLITRK4/CAMK2B/CTNNB1/DSCAM/NRXN1/GPM6A/LRRN1/CX3CL1/SRCIN1/NRP1/PPFIA3/NTNG2/DAB2IP/IGF1R/APBB2/ADGRB3/LRRC4C/GRM5/DBN1/NTRK3/ADNP/FYN",67
"upregulated.infant","upregulated","infant","GO:0016570","histone modification","75/1467","494/18800",1.76617158613023e-08,3.54180480575758e-06,2.89426388869987e-06,"LEF1/VEGFA/H1-2/OTUB2/BCL6/KDM6B/JMJD6/CHD3/KAT6B/PER1/DOT1L/MTA1/AASS/FBXL19/KDM7A/HDAC7/PCGF2/SETD5/EHMT1/USP3/KMT2E/NCOA3/KDM4B/SIRT6/SUPT20H/USP51/ARID4A/KDM5B/KANSL1/USP21/JARID2/CREBBP/MTA2/SIRT2/KDM4A/KDM5C/MBTD1/RYBP/TAF4/PHC1/KMT5B/SMARCAD1/TAF5L/AKAP8L/PRMT6/KDM5A/WDR82/CTNNB1/PAXBP1/HAT1/UBR5/ASXL1/PHF2/RUVBL1/BRD4/JMJD1C/KDM2A/KMT2C/NIPBL/EP300/SETD2/RNF40/NFYC/TRRAP/MLLT1/CUL4B/MLLT3/ING3/CXXC1/NSD1/DNMT1/MBD3/WDR5/HDAC2/NSD2",75
"upregulated.infant","upregulated","infant","GO:0048754","branching morphogenesis of an epithelial tube","34/1467","153/18800",1.96018135853963e-08,3.79531666489657e-06,3.10142669396525e-06,"NPNT/KDR/LEF1/EDN1/NRARP/SEMA3E/SPRY1/VEGFA/MYC/NOG/SOX9/MDK/WNT5A/MMP14/WNT4/DCHS1/DLG5/TIE1/SOX8/SPRY2/COL4A1/FGFR2/SIRT6/ABL1/DAG1/KDM5B/CSMD1/SRC/CTNNB1/NRP1/PBX1/CTNNBIP1/MED1/ILK",34
"upregulated.infant","upregulated","infant","GO:0048880","sensory system development","63/1467","389/18800",2.1805312809472e-08,4.08122771417284e-06,3.33506521180661e-06,"SOX11/CRYBB2/DCX/HES5/SERPINF1/TSKU/WNT7B/KDR/KLF4/PDGFRA/NES/SPRY1/VEGFA/FLT1/TSPAN12/SOX2/SDK1/MEIS2/JUN/HPCA/SOX9/WNT5A/MERTK/EPHB2/RORB/NEUROD1/LHX2/PROM1/JMJD6/SOX8/SH3PXD2B/SPRY2/FZD4/NR2E1/TUG1/COL4A1/VIM/CHD7/TULP3/SPRED1/PAX6/MFSD2A/NHS/RARG/NOTCH2/IFT140/KDM5B/ZNF513/PHACTR4/ZHX2/LPCAT1/CTNNB1/DSCAM/GPM6A/NRP1/SMARCD3/NIPBL/PBX1/ATF4/MED1/IMPDH2/HDAC2/MAX",63
"upregulated.infant","upregulated","infant","GO:0050768","negative regulation of neurogenesis","32/1467","140/18800",2.49585593863858e-08,4.39124432649179e-06,3.58840212198111e-06,"SOX11/HES5/PTN/SEMA3E/HES1/NOG/WNT5A/EPHB2/WNT3/DCC/LHX2/DAB1/LRP4/SEMA4G/SYNGAP1/DYNLT1/SEMA6A/NR2E1/LDLR/SEMA5B/PAX6/DNAJB11/DLL3/RYK/SIRT2/KDM4A/SEMA6D/SEMA6B/CTNNB1/TRIM46/NRP1/NTRK3",32
"upregulated.infant","upregulated","infant","GO:0050803","regulation of synapse structure or activity","42/1467","215/18800",2.50257913531144e-08,4.39124432649179e-06,3.58840212198111e-06,"EPHB3/ARC/ASIC2/DISC1/LRFN4/WNT5A/EPHB2/ZNF804A/IL1RAP/NLGN3/GRID2/DLG5/LRP4/SYNGAP1/PDLIM5/GRIN2B/PTPRD/NEUROD2/SETD5/LRRN3/FZD1/HSPA8/PAK3/ABL1/DAG1/HOMER1/CTTNBP2/SLITRK2/ADGRL1/SLITRK4/CAMK2B/NRXN1/GPM6A/LRRN1/SRCIN1/NTNG2/DAB2IP/ADGRB3/DBN1/NTRK3/ADNP/FYN",42
"upregulated.infant","upregulated","infant","GO:1901888","regulation of cell junction assembly","40/1467","201/18800",3.13448054618195e-08,5.33336614145807e-06,4.35827773550466e-06,"KDR/SFRP1/EPHB3/VEGFA/PRKCH/CLDN5/ASIC2/F11R/LRFN4/WNT5A/MMP14/EPHB2/IL1RAP/NLGN3/GRID2/CAV1/WNT4/DLG5/FERMT2/MAP4K4/PDLIM5/PTPRD/SETD5/LRRN3/FZD1/VCL/ABL1/SRC/CAMSAP3/SLITRK2/SLITRK4/RCC2/NRXN1/LRRN1/NRP1/NTNG2/ADGRB3/NTRK3/ADNP/MACF1",40
"upregulated.infant","upregulated","infant","GO:0050807","regulation of synapse organization","41/1467","209/18800",3.23344720843087e-08,5.3399429633351e-06,4.36365213051089e-06,"EPHB3/ARC/ASIC2/DISC1/LRFN4/WNT5A/EPHB2/ZNF804A/IL1RAP/NLGN3/GRID2/DLG5/LRP4/PDLIM5/GRIN2B/PTPRD/NEUROD2/SETD5/LRRN3/FZD1/HSPA8/PAK3/ABL1/DAG1/HOMER1/CTTNBP2/SLITRK2/ADGRL1/SLITRK4/CAMK2B/NRXN1/GPM6A/LRRN1/SRCIN1/NTNG2/DAB2IP/ADGRB3/DBN1/NTRK3/ADNP/FYN",41
"upregulated.infant","upregulated","infant","GO:0090090","negative regulation of canonical Wnt signaling pathway","32/1467","142/18800",3.57553787227121e-08,5.73618432937224e-06,4.68744949931735e-06,"SOSTDC1/IGFBP2/SFRP1/EGR1/NKD2/SOX2/LIMD1/APC/NOG/SOX9/MDK/WNT5A/NKD1/CAV1/LRP4/TMEM88/FZD4/CTNND1/DAB2/TLE3/LMBR1L/SIAH2/FZD1/FOXO1/CBY1/TLE2/LATS1/CTNNB1/DAB2IP/CTNNBIP1/MLLT3/UBAC2",32
"upregulated.infant","upregulated","infant","GO:0060560","developmental growth involved in morphogenesis","44/1467","234/18800",3.82883238211068e-08,5.97191495154208e-06,4.88008197474283e-06,"WNT7B/SFRP1/EDN1/KIF26B/SEMA3E/SPRY1/VEGFA/FN1/PTK7/SOX9/EDN3/DISC1/WNT5A/WNT3/NKD1/DCC/NLGN3/CDH4/LHX2/SEMA4G/SEMA6A/SPRY2/SEMA5B/FGFR2/RARG/VCL/SYT17/RYK/ABL1/KDM5B/HSP90AA1/SEMA6D/SEMA6B/CTNNB1/DSCAM/TRIM46/NRP1/NIN/NEDD4L/DBN1/MED1/ADNP/MACF1/SPAG9",44
"upregulated.infant","upregulated","infant","GO:0010721","negative regulation of cell development","37/1467","181/18800",4.92460285235074e-08,7.47341757187821e-06,6.10706794691234e-06,"SOX11/HES5/PTN/SEMA3E/VEGFA/FBLN1/HES1/NOG/WNT5A/EPHB2/WNT3/DCC/LHX2/SPRY4/DAB1/LRP4/SEMA4G/SYNGAP1/DYNLT1/SEMA6A/NR2E1/LDLR/SEMA5B/PAX6/DNAJB11/DLL3/RYK/SIRT2/KDM4A/FBXW7/SEMA6D/SEMA6B/RCC2/CTNNB1/TRIM46/NRP1/NTRK3",37
"upregulated.infant","upregulated","infant","GO:0030178","negative regulation of Wnt signaling pathway","36/1467","174/18800",5.39289438837852e-08,7.96871105019616e-06,6.51180793322492e-06,"WIF1/TSKU/SOSTDC1/IGFBP2/SFRP1/EGR1/NKD2/SOX2/LIMD1/APC/NOG/SOX9/MDK/WNT5A/NKD1/CAV1/LRP4/TMEM88/FZD4/CTNND1/DAB2/TLE3/LMBR1L/SIAH2/FZD1/FOXO1/CBY1/TLE2/RACK1/LATS1/CTNNB1/VGLL4/DAB2IP/CTNNBIP1/MLLT3/UBAC2",36
"upregulated.infant","upregulated","infant","GO:0035148","tube formation","33/1467","152/18800",5.72949507137558e-08,8.24900380148048e-06,6.74085533498682e-06,"FOLR1/SOX4/SOX11/HES5/SFRP1/VEGFA/FZD2/PODXL/PTK7/SHROOM3/CASP3/NOG/SOX9/WNT5A/WNT4/LHX2/SOX8/FGFR2/TULP3/NFIB/FZD1/RARG/ABL1/VANGL2/SUFU/PHACTR4/CTNNB1/TCTN1/SETD2/DAB2IP/RALA/MIB1/BRD2",33
"upregulated.infant","upregulated","infant","GO:0051961","negative regulation of nervous system development","32/1467","145/18800",6.03891761106563e-08,8.47713059653338e-06,6.92727417543029e-06,"SOX11/HES5/PTN/SEMA3E/HES1/NOG/WNT5A/EPHB2/WNT3/DCC/LHX2/DAB1/LRP4/SEMA4G/SYNGAP1/DYNLT1/SEMA6A/NR2E1/LDLR/SEMA5B/PAX6/DNAJB11/DLL3/RYK/SIRT2/KDM4A/SEMA6D/SEMA6B/CTNNB1/TRIM46/NRP1/NTRK3",32
"upregulated.infant","upregulated","infant","GO:0099068","postsynapse assembly","13/1467","29/18800",7.81753241628217e-08,1.07062059798596e-05,8.74881227280462e-06,"LRFN4/WNT5A/EPHB2/IL1RAP/NLGN3/GRID2/LRP4/PTPRD/NRXN2/NLGN4X/NRXN1/NTNG2/NTRK3",13
"upregulated.infant","upregulated","infant","GO:0042063","gliogenesis","50/1467","291/18800",9.48186442369958e-08,1.26763496997793e-05,1.03587586523575e-05,"SOX4/SOX11/HES5/PTN/LYN/LEF1/NKX2-2/EGR2/CSPG5/HES1/SOX2/ANXA1/PRKCH/MYC/NOG/SOX9/DISC1/MDK/MMP14/SOX6/MMP24/CDK6/PTPRZ1/DAB1/OLIG2/SOX8/ADGRG1/NR2E1/LDLR/OLIG1/VIM/NFIB/PAX6/KLF15/SRGAP2C/AKT2/P2RY1/ABL1/DAG1/SIRT2/KDM4A/CDK5R2/FOXG1/SRGAP2/CTNNB1/CX3CL1/DAB2IP/NTRK3/HDAC2/ILK",50
"upregulated.infant","upregulated","infant","GO:0001764","neuron migration","34/1467","164/18800",1.19071760395572e-07,1.55485566190962e-05,1.27058458644871e-05,"DCX/DDIT4/VEGFA/DISC1/CEP85L/MDK/NR4A2/NAV1/DCC/TUBB2B/DAB1/SEMA6A/ADGRG1/PAX6/SRGAP2C/ZNF609/PRKG1/CDK5R2/FOXG1/SRGAP2/ACAP3/CAMK2B/CTNNB1/GPM6A/CX3CL1/TRIM46/NRP1/NTNG2/NIPBL/DAB2IP/LRIG2/NTRK3/FYN/TOP2B",34
"upregulated.infant","upregulated","infant","GO:0072175","epithelial tube formation","30/1467","136/18800",1.56616227061281e-07,1.9986366248843e-05,1.63322998507206e-05,"FOLR1/SOX4/SOX11/HES5/SFRP1/FZD2/PODXL/PTK7/SHROOM3/CASP3/NOG/SOX9/WNT5A/WNT4/LHX2/SOX8/FGFR2/TULP3/FZD1/RARG/ABL1/VANGL2/SUFU/PHACTR4/CTNNB1/TCTN1/SETD2/RALA/MIB1/BRD2",30
"upregulated.infant","upregulated","infant","GO:0030177","positive regulation of Wnt signaling pathway","31/1467","144/18800",1.75267556500553e-07,2.18694962166801e-05,1.78711410242318e-05,"SOX4/LEF1/SFRP1/NRARP/PTK7/SMURF2/DISC1/WNT5A/WNT3/NKD1/CAV1/BAMBI/ARNTL/DAB2/JUP/FGFR2/ABL1/CSNK1G3/CSNK1G1/SRC/XIAP/CSNK1E/UBR5/RUVBL1/TNKS2/MLLT3/RBPJ/GID8/MACF1/ILK/CTDNEP1",31
"upregulated.infant","upregulated","infant","GO:0048511","rhythmic process","50/1467","297/18800",1.82385675608404e-07,2.19580539020241e-05,1.79435078893796e-05,"SERPINF1/PTN/ZP3/CARTPT/EGR1/PDGFRA/MMP2/EGR2/OPN3/CASP3/ENOX1/MDK/ADRB1/ADAMTS1/RORB/GABRB1/FZD4/ARNTL/PER1/C3orf70/MTA1/SIAH2/KDM5B/HOMER1/CREBBP/ARNTL2/RACK1/KDM5C/FBXW7/SRC/FBXL6/KDM5A/CSNK1E/MAP2K6/SGPL1/KCND2/KDM2A/CBX3/EP300/IGF1R/TOP1/ATF4/NCOR1/HNRNPU/CREB1/ADNP/CUL4A/IMPDH2/NONO/HDAC2",50
"upregulated.infant","upregulated","infant","GO:0050769","positive regulation of neurogenesis","41/1467","222/18800",1.8379849214517e-07,2.19580539020241e-05,1.79435078893796e-05,"DMRTA2/SOX11/SERPINF1/PTN/LYN/VEGFA/NKX2-2/EGR2/FN1/HES1/PRKCH/MYC/DISC1/MDK/EPHB2/WNT3/PTPRZ1/CDH4/OLIG2/SOX8/ROBO1/PAX6/PTPRD/PAK3/DAG1/FOXG1/CAMK2B/CTNNB1/PARP6/DSCAM/CX3CL1/NRP1/SPEN/CUX1/SMARCD3/GRM5/NIN/DBN1/ADNP/MACF1/HDAC2",41
"upregulated.infant","upregulated","infant","GO:0021537","telencephalon development","44/1467","247/18800",1.9366615666469e-07,2.23454540639851e-05,1.82600804733395e-05,"DMRTA2/HES5/TSKU/LEF1/EPHB3/HES1/FAT4/CASP3/DISC1/MDK/WNT5A/EPHB2/NEUROD1/CDK6/BCAN/LHX2/DAB1/POU3F3/ADGRG1/NR2E1/ROBO1/CHD7/EMX2/NFIB/PAX6/MFSD2A/SRGAP2C/ARL13B/EPHA5/RYK/CDK5R2/PPP1R9B/FOXG1/EFHC1/SEMA6B/CCDC85C/SRGAP2/CTNNB1/TCTN1/DAB2IP/IGF1R/NIN/GART/DCLK2",44
"upregulated.infant","upregulated","infant","GO:0031346","positive regulation of cell projection organization","55/1467","341/18800",1.95000400558374e-07,2.23454540639851e-05,1.82600804733395e-05,"SERPINF1/PTN/LYN/TRIM67/VEGFA/FNBP1L/FN1/PTK7/APC/DISC1/MDK/WNT5A/EPHB2/WNT3/ZNF804A/CDH4/FZD4/STMN2/TENM1/CFLAR/ROBO1/ARSB/PTPRD/CCDC88A/FZD1/OCLN/EPS8/CARMIL1/PAK3/ABL1/CDC42EP4/SF3A2/SRC/CENPJ/CAMK2B/PARP6/DSCAM/GPM6A/CX3CL1/NRP1/CUX1/MARK4/EP300/DAB2IP/IGF1R/NIN/KIDINS220/TWF1/FSCN1/RALA/DBN1/NTRK3/ADNP/FYN/MACF1",55
"upregulated.infant","upregulated","infant","GO:0001838","embryonic epithelial tube formation","28/1467","124/18800",2.40455966567101e-07,2.70032050454855e-05,2.20662643845473e-05,"FOLR1/SOX4/SOX11/HES5/SFRP1/FZD2/PTK7/SHROOM3/CASP3/NOG/SOX9/WNT5A/WNT4/LHX2/SOX8/TULP3/FZD1/RARG/ABL1/VANGL2/SUFU/PHACTR4/CTNNB1/TCTN1/SETD2/RALA/MIB1/BRD2",28
"upregulated.infant","upregulated","infant","GO:0021915","neural tube development","32/1467","154/18800",2.62944141167035e-07,2.89496343657432e-05,2.36568320195481e-05,"FOLR1/SOX4/SOX11/HES5/SFRP1/FZD2/PTK7/HES1/SHROOM3/CASP3/NOG/ZFP36L1/WNT5A/LHX2/DCHS1/TULP3/PAX6/FZD1/ARL13B/RARG/CBY1/IFT140/ABL1/VANGL2/SUFU/PHACTR4/C2CD3/TCTN1/SETD2/RALA/MIB1/BRD2",32
"upregulated.infant","upregulated","infant","GO:0060485","mesenchyme development","50/1467","301/18800",2.78277382247502e-07,3.00486057946101e-05,2.45548807533778e-05,"FOLR1/SOX11/LEF1/SFRP1/EDN1/MSX1/SEMA3E/SPRY1/FN1/PTK7/HES1/MYC/NOG/SOX9/EDN3/TMEM100/RGCC/ZFP36L1/MDK/WNT5A/IL17RD/WNT4/DCHS1/DLG5/BAMBI/SEMA4G/SOX8/SEMA6A/SPRY2/FERMT2/BCL9L/DAB2/SEMA5B/ROBO1/FGFR2/SPRED1/DLL3/MDM4/DAG1/SEMA6D/PHACTR4/SEMA6B/CTNNB1/NRP1/DAB2IP/MCRIP1/DDX17/RBPJ/MDM2/HDAC2",50
"upregulated.infant","upregulated","infant","GO:0007411","axon guidance","42/1467","234/18800",2.95001450839104e-07,3.12534555936145e-05,2.55394503318303e-05,"DPYSL5/EDN1/EPHB3/SEMA3E/VEGFA/EGR2/NOG/EDN3/KLF7/WNT5A/EPHB2/WNT3/DCC/CDH4/LHX2/TUBB2B/SEMA4G/NOTCH3/SEMA6A/ETV1/RNF165/SEMA5B/ROBO1/NFIB/PAX6/BOC/EPHA5/NOTCH2/RYK/DAG1/CDK5R2/FOXG1/SEMA6D/SEMA6B/TRIO/DSCAM/NRXN1/NRP1/NOVA2/KALRN/CRMP1/FYN",42
"upregulated.infant","upregulated","infant","GO:0016577","histone demethylation","13/1467","32/18800",3.20412185131641e-07,3.33169336947067e-05,2.72256669588464e-05,"KDM6B/JMJD6/FBXL19/KDM7A/KDM4B/KDM5B/JARID2/KDM4A/KDM5C/KDM5A/PHF2/JMJD1C/KDM2A",13
"upregulated.infant","upregulated","infant","GO:0097485","neuron projection guidance","42/1467","235/18800",3.32616615694548e-07,3.39571326749979e-05,2.77488196710533e-05,"DPYSL5/EDN1/EPHB3/SEMA3E/VEGFA/EGR2/NOG/EDN3/KLF7/WNT5A/EPHB2/WNT3/DCC/CDH4/LHX2/TUBB2B/SEMA4G/NOTCH3/SEMA6A/ETV1/RNF165/SEMA5B/ROBO1/NFIB/PAX6/BOC/EPHA5/NOTCH2/RYK/DAG1/CDK5R2/FOXG1/SEMA6D/SEMA6B/TRIO/DSCAM/NRXN1/NRP1/NOVA2/KALRN/CRMP1/FYN",42
"upregulated.infant","upregulated","infant","GO:0071560","cellular response to transforming growth factor beta stimulus","44/1467","252/18800",3.47035750561356e-07,3.47965310607503e-05,2.84347525694916e-05,"FOLR1/HSPA1A/SOX11/FOS/NPNT/COL1A2/SFRP1/EDN1/LTBP1/SPRY1/NREP/CDH5/SOX5/SMURF2/JUN/CLDN5/SOX9/ZFP36L1/WNT5A/SOX6/IL17RD/CAV1/WNT4/BAMBI/SPRY2/FERMT2/ZFP36L2/YES1/BCL9L/DAB2/CFLAR/FGFR2/SPRED1/MAPK7/SMAD1/ABL1/CREBBP/SRC/LATS1/CHST11/EP300/IGF1R/FYN/HDAC2",44
"upregulated.infant","upregulated","infant","GO:0048863","stem cell differentiation","39/1467","211/18800",3.55560313896904e-07,3.49175482932911e-05,2.85336444693173e-05,"FOLR1/SOX11/HES5/PTN/SFRP1/EDN1/MSX1/PDGFRA/SEMA3E/FN1/HES1/SOX18/SOX5/SOX9/EDN3/SOX6/WNT3/SOX21/CDK6/SEMA4G/SOX8/SEMA6A/ZFP36L2/SEMA5B/FGFR2/LMBR1L/FZD1/ABL1/JARID2/SEMA6D/PHACTR4/SEMA6B/CTNNB1/GPM6A/NRP1/SETD2/CDK12/MLLT3/HNRNPU",39
"upregulated.infant","upregulated","infant","GO:1901890","positive regulation of cell junction assembly","25/1467","105/18800",3.60679928942277e-07,3.49175482932911e-05,2.85336444693173e-05,"KDR/SFRP1/EPHB3/VEGFA/CLDN5/ASIC2/EPHB2/IL1RAP/NLGN3/GRID2/CAV1/WNT4/DLG5/FERMT2/MAP4K4/PTPRD/LRRN3/ABL1/SLITRK2/SLITRK4/NRXN1/LRRN1/NRP1/ADGRB3/ADNP",25
"upregulated.infant","upregulated","infant","GO:0044089","positive regulation of cellular component biogenesis","71/1467","494/18800",3.73354503023793e-07,3.55319582115016e-05,2.90357230808334e-05,"HSPA1A/HSPA1B/KDR/SFRP1/EPHB3/CCN2/VEGFA/FNBP1L/CDH5/TFRC/PLCG2/APC/CLDN5/ASIC2/SOX9/RGCC/EPHB2/IL1RAP/NLGN3/GRID2/CAV1/WNT4/DLG5/FERMT2/ATF7IP/MAP4K4/FCHSD2/TENM1/PTPRD/CCDC88A/LRRN3/SH3GLB1/FER/OCLN/EPS8/SLAIN2/CARMIL1/ABL1/DAG1/CDC42EP4/SMPD3/HSP90AA1/RACK1/MAPRE1/SRC/SLITRK2/BID/CENPJ/SLITRK4/NRXN1/GPM6A/LRRN1/CX3CL1/NRP1/PAN3/CNOT6/MARK4/CNOT6L/NAV3/AKAP9/DAB2IP/ADGRB3/MORC2/NIN/TPR/FSCN1/RALA/EVL/DNMT1/ADNP/CLIP1",71
"upregulated.infant","upregulated","infant","GO:0035019","somatic stem cell population maintenance","15/1467","43/18800",4.21380419643508e-07,3.94341842716383e-05,3.22245131443167e-05,"SOX4/SFRP1/HES1/SOX2/MYC/NOG/SOX9/ZFP36L2/NR2E1/BCL9/TAF5L/ZHX2/RAF1/RBPJ/CUL4A",15
"upregulated.infant","upregulated","infant","GO:0090287","regulation of cellular response to growth factor stimulus","51/1467","314/18800",4.32414411452835e-07,3.98033921361913e-05,3.25262194913358e-05,"FOLR1/HSPA1A/SOX11/HES5/NPNT/SOSTDC1/KDR/SFRP1/CCN1/LTBP1/MSX1/SPRY1/NREP/TSPAN12/CDH5/FGFBP3/HES1/SMURF2/NOG/WNT5A/FSTL1/IL17RD/CAV1/WNT4/SPRY4/BAMBI/SEMA6A/SPRY2/FZD4/BCL9L/RNF165/DAB2/CFLAR/ROBO1/SPRED1/FZD1/NOTCH2/ABL1/CREBBP/PTPN1/EPN2/LATS1/CTNNB1/XIAP/CHST11/CRIM1/EP300/DAB2IP/RBPJ/CASK/ILK",51
"upregulated.infant","upregulated","infant","GO:0061351","neural precursor cell proliferation","30/1467","143/18800",4.96337218417596e-07,4.47797967877205e-05,3.65927982748603e-05,"DMRTA2/PTN/LYN/LEF1/NES/VEGFA/SOX5/DISC1/MDK/WNT5A/PTPRZ1/LHX2/POU3F3/ADGRG1/NR2E1/FGFR2/EMX2/PAX6/FOXO1/TARBP2/RYK/SIRT2/FOXG1/CTNNB1/SLC16A2/CX3CL1/RACGAP1/SMARCD3/DBN1/ILK",30
"upregulated.infant","upregulated","infant","GO:0021781","glial cell fate commitment","8/1467","12/18800",5.02426927449045e-07,4.47797967877205e-05,3.65927982748603e-05,"HES5/NKX2-2/SOX2/SOX9/OLIG2/SOX8/PAX6/CTNNB1",8
"upregulated.infant","upregulated","infant","GO:0016358","dendrite development","41/1467","231/18800",5.52921738254061e-07,4.85102431296337e-05,3.96412147541029e-05,"PTN/FOXO6/EPHB3/ARC/SDK1/DISC1/KLF7/EPHB2/DCC/DAB1/DLG5/LRP4/SYNGAP1/NR2E1/PDLIM5/SARM1/MFSD2A/SRGAP2C/PTPRD/SEZ6/RAP2A/PAK3/ABL1/PRKG1/PPP1R9B/SRGAP2/CAMK2B/PARP6/DSCAM/TNIK/SRCIN1/NRP1/CUX1/DAB2IP/ADGRB3/KIDINS220/NEDD4L/DBN1/CAMSAP2/FYN/HDAC2",41
"upregulated.infant","upregulated","infant","GO:0010811","positive regulation of cell-substrate adhesion","27/1467","122/18800",6.01081742959505e-07,5.19242151802711e-05,4.24310172884288e-05,"NID1/NPNT/KDR/SFRP1/CCN1/CCDC80/FBLN2/NEDD9/VEGFA/CSPG5/FN1/DISC1/MDK/COL26A1/CDK6/WNT4/FERMT2/MAP4K4/DAB2/JUP/TRIOBP/CARMIL1/ABL1/DAG1/CX3CL1/NRP1/ILK",27
"upregulated.infant","upregulated","infant","GO:0045165","cell fate commitment","45/1467","266/18800",6.43125951808547e-07,5.47144275667423e-05,4.47111008601827e-05,"DMRTA2/HES5/WNT7B/SOSTDC1/KDR/SFRP1/EDN1/KLF4/NKX2-2/MCL1/SOX12/HES1/SOX2/GAS1/APC/CASP3/SOX18/SOX5/SOX9/WNT5A/SOX6/WNT3/NEUROD1/KDM6B/WNT4/NOTCH3/OLIG2/SOX8/SPRY2/NR2E1/OLIG1/FGFR2/TCF3/PAX6/ZNF521/SMAD1/NOTCH2/SUFU/FOXG1/MGA/LATS1/CTNNB1/NRP1/RBPJ/NTRK3",45
"upregulated.infant","upregulated","infant","GO:0072006","nephron development","30/1467","145/18800",6.78478666116519e-07,5.61437136936249e-05,4.58790735324574e-05,"HES5/NID1/WNT7B/NPNT/FOXJ1/EGR1/KIF26B/PDGFRA/VEGFA/PODXL/HES1/MYC/NOG/SOX9/WNT4/PROM1/DCHS1/POU3F3/NOTCH3/SOX8/CFLAR/KLF15/NOTCH2/CTNNB1/KLHL3/ASXL1/PBX1/CTNNBIP1/SEC61A1/ILK",30
"upregulated.infant","upregulated","infant","GO:0071559","response to transforming growth factor beta","44/1467","258/18800",6.79923870198841e-07,5.61437136936249e-05,4.58790735324574e-05,"FOLR1/HSPA1A/SOX11/FOS/NPNT/COL1A2/SFRP1/EDN1/LTBP1/SPRY1/NREP/CDH5/SOX5/SMURF2/JUN/CLDN5/SOX9/ZFP36L1/WNT5A/SOX6/IL17RD/CAV1/WNT4/BAMBI/SPRY2/FERMT2/ZFP36L2/YES1/BCL9L/DAB2/CFLAR/FGFR2/SPRED1/MAPK7/SMAD1/ABL1/CREBBP/SRC/LATS1/CHST11/EP300/IGF1R/FYN/HDAC2",44
