"Cluster","group","age","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"downregulated.infant","downregulated","infant","GO:0035578","azurophil granule lumen","17/1507","91/19594",0.000513638111212559,0.00451079623308465,0.00325789355290017,"PSMD1/SDCBP/ACTR2/GDI2/PTGES2/FTL/TOLLIP/PRDX6/HEXB/ACTR10/C6orf120/RNASET2/ADA2/PYCARD/PRKCD/C3/PADI2",17
"downregulated.infant","downregulated","infant","GO:0008180","COP9 signalosome","6/1507","15/19594",0.000559002997713659,0.00479117603763164,0.00346039606252304,"COPS6/COPS3/COPS7A/COPS9/GRB2/COPS4",6
"downregulated.infant","downregulated","infant","GO:0097060","synaptic membrane","47/1507","373/19594",0.00055955340585479,0.00479117603763164,0.00346039606252304,"NRCAM/EXOC3/CLSTN1/DBNL/DNAJA3/CLTA/DAGLB/ADAM23/ATP6AP2/TRAPPC4/NIPSNAP1/CNTNAP1/DNM1/STX1B/GLRB/PI4K2A/CLSTN3/LIN7B/SYT1/CNKSR2/GABRG2/SYNJ1/KCND3/ENO2/STXBP1/DGKB/NPTN/DNM3/KCNJ9/KCNC1/PDLIM4/P2RX6/RPH3A/MAGEE1/SNAP25/KCNC2/ATP2B4/CACNG3/DTNBP1/GAD2/KCNK1/GRIA4/RIMS3/CNTN2/GRIN3A/CNTNAP4/CHRNA1",47
"downregulated.infant","downregulated","infant","GO:0030117","membrane coat","16/1507","84/19594",0.000593822709471812,0.00496059214619745,0.00358275575676189,"COPA/CLTA/AP2M1/AP2S1/COPG1/EPN1/CLTC/CHMP4A/DNM1/AP3M2/CHMP1B/VPS18/SYNJ1/PEF1/AP1S1/AP1S2",16
"downregulated.infant","downregulated","infant","GO:0048475","coated membrane","16/1507","84/19594",0.000593822709471812,0.00496059214619745,0.00358275575676189,"COPA/CLTA/AP2M1/AP2S1/COPG1/EPN1/CLTC/CHMP4A/DNM1/AP3M2/CHMP1B/VPS18/SYNJ1/PEF1/AP1S1/AP1S2",16
"downregulated.infant","downregulated","infant","GO:0031227","intrinsic component of endoplasmic reticulum membrane","26/1507","172/19594",0.000690561064955735,0.00568606380806317,0.00410672299621927,"RTN4/MMGT1/HACD3/SREBF2/CAMLG/AMFR/PIGK/BCAP31/WDR83OS/EMC7/SPCS1/CCDC47/RTN1/EMC4/EMC2/BSCL2/EMC3/RHBDD2/INSIG2/FITM2/HLA-DRB1/HLA-DQB1/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",26
"downregulated.infant","downregulated","infant","GO:0005742","mitochondrial outer membrane translocase complex","7/1507","21/19594",0.000697269138507017,0.00568606380806317,0.00410672299621927,"HSPA9/MICOS13/IMMT/TOMM70/APOO/MICOS10/CHCHD6",7
"downregulated.infant","downregulated","infant","GO:0005769","early endosome","48/1507","389/19594",0.000781786344085547,0.00630027818468941,0.00455033537734003,"RAB5B/VPS41/SNX17/COMMD1/DBNL/PTP4A2/MMGT1/RNF11/STX8/TMEM230/VPS33A/VTI1B/SNX15/SNX19/MYO5A/RBSN/RAB5C/RAB22A/UBXN6/VPS29/SORL1/RAB11FIP5/TMEM30A/VPS35/FIG4/NAPEPLD/SH3GL3/TOM1/EHD3/RABGEF1/INPP4A/VPS11/APP/VPS18/SORT1/SH3GL2/MAPK3/MAP2K1/WLS/PDLIM4/DYSF/STEAP2/TLR4/TF/PLD4/LAMP5/APOC2/HLA-DRA",48
"downregulated.infant","downregulated","infant","GO:0098978","glutamatergic synapse","41/1507","319/19594",0.000826963490069256,0.00658686035694698,0.00475731750713036,"NRCAM/PHB2/CLSTN1/PRKAR1A/AP2M1/ADAM23/CADPS/PIN1/NAPA/VPS35/DNM1/PPM1H/DYNLL2/BCR/SH3GL3/ARPC5L/ABR/PFN2/YWHAZ/CLSTN3/PRKAR1B/SYT1/CNKSR2/VPS18/GABRG2/PRKCZ/BSN/TANC1/SYN2/ACTN1/STXBP1/NPTN/DNM3/SH3GL2/P2RX6/NAPB/SNAP25/ATP2B4/CACNG3/DTNBP1/GRIN3A",41
"downregulated.infant","downregulated","infant","GO:0031201","SNARE complex","11/1507","48/19594",0.000852256545686359,0.00671029579074892,0.00484646795490126,"STX8/VTI1B/USE1/SEC22B/NAPA/STX1B/NAPG/SYN2/NAPB/SNAP25/VAMP1",11
"downregulated.infant","downregulated","infant","GO:0031965","nuclear membrane","39/1507","300/19594",0.000879419337571207,0.00684548007086678,0.00494410393132138,"LRPPRC/TOR1A/HACD3/KLHDC2/SDCBP/KPNA4/AKIRIN1/TEX2/PAFAH1B1/RNF6/TMEM120A/PRNP/TXNL4A/THAP7/MRPS23/TRAPPC2B/HAX1/GAPDH/UTP18/CLCC1/INPP4A/SORT1/LPIN1/SMOX/PAK1/P2RX4/GCHFR/ENO1/TMX4/P2RX6/MX1/ADRA1B/SH3BGRL2/SUN2/ALOX5AP/PTGDS/ITGB4/AQP1/TMEM176B",39
"downregulated.infant","downregulated","infant","GO:0005819","spindle","49/1507","402/19594",0.000908492742915321,0.0069923317853595,0.00505016663714017,"RTRAF/SBDS/CTTN/CLTA/PAFAH1B1/CHMP5/NUDC/CHMP3/DIAPH1/CALM1/MAP1S/KLHL21/MAP7D1/DCTN1/CLTC/TUBGCP5/MAEA/RMDN3/CDC25B/NDEL1/YPEL5/MAP2K5/CHMP4A/CYLD/STX1B/MAPRE3/TPPP/PIN4/CHMP1B/TUBGCP4/ARL8B/NEIL2/ACOT13/CALM2/DYNC1I1/APP/ZW10/BEX4/PRPF19/VPS4B/ANXA11/IKBKG/RPS6KA2/PSRC1/TBL1X/DYNLT3/HSPA2/SNCG/IRAG2",49
"downregulated.infant","downregulated","infant","GO:0098799","outer mitochondrial membrane protein complex","7/1507","22/19594",0.000955277515061038,0.00727072330907567,0.00525123312372734,"HSPA9/MICOS13/IMMT/TOMM70/APOO/MICOS10/CHCHD6",7
"downregulated.infant","downregulated","infant","GO:0030139","endocytic vesicle","43/1507","342/19594",0.000981976406102293,0.00739180041956122,0.00533868028765851,"RAB7A/RAB5B/M6PR/STX8/LMBRD1/CLTA/AP2M1/AP2S1/RAB5C/SEC22B/PIP4P1/CLTC/RAB22A/ATP6V0C/PIP4P2/RAB11FIP5/PIK3R4/EHD3/RABGEF1/VPS11/SYT1/TGOLN2/ANXA11/STXBP1/UNC93B1/SH3GL2/SPARC/RILP/LAMP2/WLS/PLD1/DYSF/CACNG3/GRIA4/GSN/TF/PLD4/HLA-DRB1/HLA-DQB1/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",43
"downregulated.infant","downregulated","infant","GO:0030669","clathrin-coated endocytic vesicle membrane","14/1507","72/19594",0.00103529457447601,0.00770844329908766,0.00556737356983665,"M6PR/AP2M1/AP2S1/CLTC/SYT1/TGOLN2/SH3GL2/TF/HLA-DRB1/HLA-DQB1/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",14
"downregulated.infant","downregulated","infant","GO:0031252","cell leading edge","50/1507","416/19594",0.00110378181070114,0.00813000581000304,0.00587184438063992,"NCKAP1/DBNL/CTTN/ARHGEF4/ACTR2/PAFAH1B1/MYO5A/DIAPH1/ARF1/ATP6AP2/SSH1/DGKZ/ARFIP2/RAB22A/NDEL1/DUSP22/ITGB1BP1/ROBO2/HAX1/PSD3/ABITRAM/SLC12A5/PDXP/APP/NME1/GABRG2/PRKCZ/KCNC4/ACTN1/PAK1/KCNC1/AKAP5/ATP6V1B2/PACSIN1/PLEKHA1/PTPRM/PDLIM4/S100B/S100A6/EPB41L3/KCNC2/COBL/TLR4/GSN/ITGB4/APBB1IP/AIF1/MYLK/LAMP5/CD44",50
"downregulated.infant","downregulated","infant","GO:0031092","platelet alpha granule membrane","6/1507","17/19594",0.00120907269342636,0.00881079569145808,0.00636354049171771,"APLP2/CYB5R1/PCDH7/SPARC/CD109/SYTL4",6
"downregulated.infant","downregulated","infant","GO:0030426","growth cone","24/1507","161/19594",0.00132403778196828,0.00954700926998178,0.00689526601135833,"EXOC3/TOR1A/COPA/CTTN/FXR2/PAFAH1B1/MYO5A/AMFR/MAPK8IP3/ZPR1/PINK1/NDEL1/ABITRAM/APP/OLFM1/MYH14/ENO2/DCTN2/ARHGAP4/NRSN1/SNAP25/DTNBP1/COBL/LAMP5",24
"downregulated.infant","downregulated","infant","GO:0060198","clathrin-sculpted vesicle","5/1507","12/19594",0.00133811968331803,0.0095480414903422,0.00689601152587144,"DNAJC5/SYT1/GAD2/GAD1/SLC32A1",5
"downregulated.infant","downregulated","infant","GO:0035579","specific granule membrane","16/1507","91/19594",0.00145623396929695,0.0101787782547797,0.00735155709526923,"CD47/DNAJC5/TMEM30A/TOM1/HMOX2/CD59/ATP6V1D/KCNAB2/PLD1/SNAP25/STOM/VAMP1/C3AR1/ITGB2/OLR1/CD53",16
"downregulated.infant","downregulated","infant","GO:0045334","clathrin-coated endocytic vesicle","16/1507","91/19594",0.00145623396929695,0.0101787782547797,0.00735155709526923,"M6PR/LMBRD1/CLTA/AP2M1/AP2S1/CLTC/SYT1/TGOLN2/SH3GL2/TF/HLA-DRB1/HLA-DQB1/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",16
"downregulated.infant","downregulated","infant","GO:0005811","lipid droplet","17/1507","100/19594",0.0015425096136786,0.0106729200542408,0.00770844783018548,"RAB7A/SCCPDH/BCAP31/RAB5C/FIG4/PNPLA4/GAPDH/ZFYVE1/ZW10/PRPF19/BSCL2/HSD17B11/SPART/PLA2G4C/METTL7B/PNPLA7/PLIN1",17
"downregulated.infant","downregulated","infant","GO:0005938","cell cortex","39/1507","310/19594",0.0016273203495536,0.0111471443944422,0.00805095330831783,"EXOC3/PTK2/NDFIP1/DBNL/SPTAN1/CTTN/ASPH/MYL12B/ACTR2/CLTA/PAFAH1B1/DCTN1/ARFIP2/MAEA/DSTN/ACTN2/HAX1/PRKCZ/BSN/ENO2/ACTN1/DMTN/FGF1/MPP1/RHOBTB3/RHOG/PLA2G4C/COTL1/ENO1/COBL/RIMS3/MPP7/GSN/GAD1/ANLN/SEPTIN4/HAMP/ERMN/HCLS1",39
"downregulated.infant","downregulated","infant","GO:0005798","Golgi-associated vesicle","15/1507","84/19594",0.00172321200854218,0.0116871309490237,0.00844095512261412,"COPA/CLTA/COPG1/CLTC/CCDC115/ITM2B/PI4KA/APP/TGOLN2/SORT1/RHOQ/MAP6D1/AP1S1/PACSIN1/STEAP2",15
"downregulated.infant","downregulated","infant","GO:0098800","inner mitochondrial membrane protein complex","23/1507","155/19594",0.00175444687567136,0.0117823148023028,0.00850970104814798,"PHB2/NDUFA9/HSPA9/SDHB/MICOS13/MICU1/IMMT/NDUFV2/APOO/MICOS10/MICU3/SDHA/NDUFAF1/COX5A/NDUFB8/NDUFA10/TIMM17B/NDUFB6/NDUFB10/DNAJC19/TIMM10/CHCHD6/COX7A1",23
"downregulated.infant","downregulated","infant","GO:0031970","organelle envelope lumen","16/1507","93/19594",0.00184173563894891,0.0121362561921907,0.00876533293942315,"MICU1/IMMT/CHCHD2/SORL1/PINK1/TRAP1/PARK7/SOD1/HAX1/TIMM8A/APP/TIMM10/ARL2/CHCHD7/RNASET2/PTGES",16
"downregulated.infant","downregulated","infant","GO:0030496","midbody","28/1507","203/19594",0.00185482676569967,0.0121362561921907,0.00876533293942315,"C6orf89/EXOC3/CHMP5/NUDC/SCCPDH/CHMP3/SSH1/PIN1/YPEL5/CHMP4A/CYLD/MAPRE3/LZTS2/CHMP1B/LYRM1/ARL8B/GNAI2/FAM50B/PDXP/CIT/VPS4B/PIK3CB/ANXA11/SPART/PSRC1/TXNDC9/DTNBP1/ANLN",28
"downregulated.infant","downregulated","infant","GO:0043209","myelin sheath","10/1507","45/19594",0.00186030204405842,0.0121362561921907,0.00876533293942315,"CALM1/CALM2/CNP/PRKCZ/PMP2/PLLP/MBP/CNTN2/PLP1/ERMN",10
"downregulated.infant","downregulated","infant","GO:0098791","Golgi apparatus subcompartment","46/1507","385/19594",0.00192095073813753,0.0124136910907944,0.00896570850967864,"M6PR/STX8/VCPIP1/TMEM230/WDR11/CLTA/FAM91A1/COG1/BCAP31/AP1B1/TRAPPC4/ARFIP2/CLTC/PAM/PHAF1/SORL1/RAB6A/ZFYVE1/PI4K2A/SLC66A2/TRAPPC6A/APP/GBA/TGOLN2/SORT1/CIT/PREPL/GCC1/NSF/NMNAT2/RHOBTB3/ARL1/ATL1/AP1S1/OPTN/WLS/SNAP25/AP1S2/BAIAP3/PLD4/HLA-DRB1/HLA-DQB1/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",46
"downregulated.infant","downregulated","infant","GO:1990204","oxidoreductase complex","19/1507","120/19594",0.00200016008598733,0.0128047631673021,0.00924815780043331,"NDUFA9/SDHB/IDH3G/NDUFV2/LDHA/SDHA/NDUFAF1/NDUFB8/NDUFA10/GMPR2/ETFB/IDH3A/BCKDK/NDUFB6/NDUFB10/IDH3B/PDK2/MTARC1/NOXA1",19
"downregulated.infant","downregulated","infant","GO:0044753","amphisome","5/1507","13/19594",0.00203743895963126,0.0129226452532168,0.0093332973784278,"CHMP5/CHMP3/SQSTM1/CHMP4A/CHMP1B",5
"downregulated.infant","downregulated","infant","GO:0030134","COPII-coated ER to Golgi transport vesicle","16/1507","94/19594",0.0020644218816499,0.0129736604489008,0.00937014277523373,"SREBF2/VTI1B/MCFD2/SEC22B/TMED4/APP/PEF1/CD59/PITPNM3/F8/HLA-DRB1/HLA-DQB1/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",16
"downregulated.infant","downregulated","infant","GO:0099023","vesicle tethering complex","12/1507","61/19594",0.00208350664508032,0.0129745641080001,0.00937079543720333,"VPS41/TRAPPC12/EXOC3/VPS33A/COG1/TRAPPC4/TRAPPC2B/TRAPPC6A/VPS11/ZW10/VPS18/SYNPO2",12
"downregulated.infant","downregulated","infant","GO:0031306","intrinsic component of mitochondrial outer membrane","7/1507","25/19594",0.00219587295428921,0.013430115836501,0.00969981474169106,"MFN2/MFF/ARMCX3/TOMM70/FUNDC1/GDAP1/PINK1",7
"downregulated.infant","downregulated","infant","GO:0042611","MHC protein complex","7/1507","25/19594",0.00219587295428921,0.013430115836501,0.00969981474169106,"HLA-DMA/HLA-DRB1/HLA-DQB1/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",7
"downregulated.infant","downregulated","infant","GO:0000315","organellar large ribosomal subunit","11/1507","54/19594",0.0023606005642124,0.0141746690021841,0.0102375634744933,"MRPS18A/MRPL58/MRPL51/MRPL24/MRPL46/MRPL30/MRPL48/MRPL9/MRPL20/MRPL2/MRPL49",11
"downregulated.infant","downregulated","infant","GO:0005762","mitochondrial large ribosomal subunit","11/1507","54/19594",0.0023606005642124,0.0141746690021841,0.0102375634744933,"MRPS18A/MRPL58/MRPL51/MRPL24/MRPL46/MRPL30/MRPL48/MRPL9/MRPL20/MRPL2/MRPL49",11
"downregulated.infant","downregulated","infant","GO:0005905","clathrin-coated pit","13/1507","70/19594",0.00237968895657106,0.0141746690021841,0.0102375634744933,"CTTN/CLTA/AP2M1/AP2S1/EPN1/DNM1L/CLTC/APP/SORT1/SYNJ1/AP1S1/AP1S2/TF",13
"downregulated.infant","downregulated","infant","GO:0012507","ER to Golgi transport vesicle membrane","12/1507","62/19594",0.00240618906760158,0.0142089613043714,0.0102623308690812,"SREBF2/VTI1B/MCFD2/SEC22B/PEF1/CD59/HLA-DRB1/HLA-DQB1/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",12
"downregulated.infant","downregulated","infant","GO:0005771","multivesicular body","12/1507","63/19594",0.00276844408702773,0.0162084119625128,0.0117064212406931,"PRKAR1A/CHMP5/CHMP3/SORL1/CHMP4A/CHMP1B/PRKAR1B/NDFIP2/CTSH/STEAP3/CRHBP/CD74",12
"downregulated.infant","downregulated","infant","GO:0000407","phagophore assembly site","8/1507","33/19594",0.00293156411860821,0.0170179781461578,0.0122911252073672,"RAB7A/ATG7/PHAF1/SQSTM1/WDR45/ZFYVE1/ULK1/VMP1",8
"downregulated.infant","downregulated","infant","GO:0030132","clathrin coat of coated pit","5/1507","14/19594",0.00297008291467877,0.0170966957693694,0.012347978504193,"CLTA/AP2M1/AP2S1/CLTC/SYNJ1",5
"downregulated.infant","downregulated","infant","GO:0140534","endoplasmic reticulum protein-containing complex","19/1507","125/19594",0.00321338075292239,0.0183301821276664,0.0132388560891329,"MMGT1/SREBF2/GET1/CAMLG/MAP3K5/SEL1L/AMFR/PIGK/SEC11C/EMC7/SPCS1/PIGH/EMC4/ZW10/EMC2/EMC3/RHBDD2/INSIG2/PIGP",19
"downregulated.infant","downregulated","infant","GO:0030863","cortical cytoskeleton","17/1507","107/19594",0.00323788618605494,0.0183301821276664,0.0132388560891329,"DBNL/SPTAN1/CTTN/ACTR2/MAEA/DSTN/ACTN2/BSN/ACTN1/DMTN/MPP1/COTL1/COBL/RIMS3/GSN/ANLN/HCLS1",17
"downregulated.infant","downregulated","infant","GO:0000313","organellar ribosome","14/1507","81/19594",0.00330748398362666,0.0184197278762948,0.0133035299298633,"MRPS18A/MRPL58/MRPL51/MRPS7/MRPL24/MRPL46/MRPL30/MRPS17/MRPL48/MRPL9/MRPL20/MRPL2/MRPL49/MRPS18C",14
"downregulated.infant","downregulated","infant","GO:0005761","mitochondrial ribosome","14/1507","81/19594",0.00330748398362666,0.0184197278762948,0.0133035299298633,"MRPS18A/MRPL58/MRPL51/MRPS7/MRPL24/MRPL46/MRPL30/MRPS17/MRPL48/MRPL9/MRPL20/MRPL2/MRPL49/MRPS18C",14
"downregulated.infant","downregulated","infant","GO:0031091","platelet alpha granule","15/1507","91/19594",0.00385189314748461,0.021278603274411,0.0153683342896245,"VTI1B/SCCPDH/ACTN2/APLP2/OLA1/CYB5R1/APP/PCDH7/ACTN1/STXBP1/SPARC/A1BG/CD109/F8/SYTL4",15
"downregulated.infant","downregulated","infant","GO:0030666","endocytic vesicle membrane","26/1507","194/19594",0.00392104443358413,0.021487323496041,0.0155190811266066,"RAB7A/M6PR/AP2M1/AP2S1/SEC22B/PIP4P1/CLTC/RAB22A/ATP6V0C/PIP4P2/PIK3R4/SYT1/TGOLN2/SH3GL2/RILP/LAMP2/WLS/CACNG3/GRIA4/TF/HLA-DRB1/HLA-DQB1/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",26
"downregulated.infant","downregulated","infant","GO:0005876","spindle microtubule","14/1507","83/19594",0.00415711024682676,0.0225619676330968,0.0162952359393861,"PAFAH1B1/CHMP5/CHMP3/CALM1/KLHL21/CLTC/RMDN3/CHMP4A/MAPRE3/CHMP1B/CALM2/ZW10/PSRC1/DYNLT3",14
"downregulated.infant","downregulated","infant","GO:0098857","membrane microdomain","39/1507","327/19594",0.00418302173635518,0.0225619676330968,0.0162952359393861,"SDCBP/PRKAR1A/PGK1/PPT1/LAMTOR5/PRNP/PARK7/STOML1/PI4K2A/GNAI2/ATP1B1/APP/TPP1/PRKCZ/PLPP1/RHOQ/ENO2/AKAP5/MAPK3/LAMP2/ATP1A1/INPP5D/CDH13/PLLP/ADRA1B/CD14/HMOX1/S100A10/ATP2B4/SDC4/LAT2/NOS1/STOM/PTPRC/TREM2/SELPLG/ITGB2/OLR1/MAL",39
"downregulated.infant","downregulated","infant","GO:0098576","lumenal side of membrane","8/1507","35/19594",0.00433258747623203,0.023186112665773,0.0167460206729363,"BCAP31/DNAJC19/HLA-DRB1/HLA-DQB1/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",8
"downregulated.infant","downregulated","infant","GO:0061695","transferase complex, transferring phosphorus-containing groups","32/1507","259/19594",0.00531167169407178,0.0282053884530168,0.0203711603118216,"MAP3K5/POLR2C/PRKAR1A/CCNC/TAF9/POLR2E/PFKM/GTF2B/POLRMT/XRCC6/POLR3F/TAF9B/POLR3C/PIK3R4/WDR61/CDK14/CAB39/ULK1/CALM2/POLE4/POLR3B/PRPS1/POLR2K/PIK3CB/IKBKG/ERCC3/CCNQ/PFKP/GTF2H2/ACVR1C/PYCARD/CCNO",32
"downregulated.infant","downregulated","infant","GO:0071556","integral component of lumenal side of endoplasmic reticulum membrane","7/1507","29/19594",0.00543989574916683,0.0284452563983151,0.0205444033917912,"BCAP31/HLA-DRB1/HLA-DQB1/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",7
"downregulated.infant","downregulated","infant","GO:0098553","lumenal side of endoplasmic reticulum membrane","7/1507","29/19594",0.00543989574916683,0.0284452563983151,0.0205444033917912,"BCAP31/HLA-DRB1/HLA-DQB1/HLA-DPB1/CD74/HLA-DPA1/HLA-DRA",7
"downregulated.infant","downregulated","infant","GO:0042581","specific granule","22/1507","160/19594",0.00559233426236241,0.0290208255281686,0.0209601044921079,"SPTAN1/CD47/DNAJC5/NEU1/TMEM30A/TOM1/HMOX2/TOLLIP/ANXA11/CD59/ATP6V1D/KCNAB2/PLD1/SNAP25/DNASE1L1/CHI3L1/STOM/VAMP1/C3AR1/ITGB2/OLR1/CD53",22
"downregulated.infant","downregulated","infant","GO:0045239","tricarboxylic acid cycle enzyme complex","5/1507","16/19594",0.00569342807002036,0.0293232949470974,0.021178561083574,"IDH3G/SUCLA2/IDH3A/BCKDK/IDH3B",5
"downregulated.infant","downregulated","infant","GO:0016528","sarcoplasm","13/1507","78/19594",0.00624958338537847,0.0319474971565989,0.0230738742429527,"ASPH/JPH3/HAX1/MTMR12/NOL3/HABP4/IRAG1/ANK1/DTNBP1/NOS1/GSN/THBS4/S100A1",13
"downregulated.infant","downregulated","infant","GO:0045121","membrane raft","38/1507","326/19594",0.00676036532797438,0.0343025944419441,0.0247748281025182,"SDCBP/PRKAR1A/PGK1/PPT1/LAMTOR5/PRNP/PARK7/STOML1/PI4K2A/GNAI2/ATP1B1/APP/TPP1/PRKCZ/PLPP1/RHOQ/ENO2/AKAP5/MAPK3/ATP1A1/INPP5D/CDH13/PLLP/ADRA1B/CD14/HMOX1/S100A10/ATP2B4/SDC4/LAT2/NOS1/STOM/PTPRC/TREM2/SELPLG/ITGB2/OLR1/MAL",38
"downregulated.infant","downregulated","infant","GO:0030864","cortical actin cytoskeleton","13/1507","79/19594",0.00696739626564692,0.0350931356027069,0.0253457913688394,"DBNL/SPTAN1/CTTN/ACTR2/MAEA/DSTN/ACTN2/ACTN1/COTL1/COBL/GSN/ANLN/HCLS1",13
"downregulated.infant","downregulated","infant","GO:0019005","SCF ubiquitin ligase complex","11/1507","62/19594",0.00713584484262257,0.0356792242131128,0.0257690900962936,"FBXO7/FBXL5/AMN1/BTRC/FBXL3/CUL2/FBXL15/SKP1/FBXL16/FBXO32/FBXO2",11
"downregulated.infant","downregulated","infant","GO:0030062","mitochondrial tricarboxylic acid cycle enzyme complex","4/1507","11/19594",0.00741222483690662,0.0362669572377217,0.0261935764913241,"IDH3G/IDH3A/BCKDK/IDH3B",4
"downregulated.infant","downregulated","infant","GO:0044754","autolysosome","4/1507","11/19594",0.00741222483690662,0.0362669572377217,0.0261935764913241,"FTH1/SQSTM1/FTL/LAMP2",4
"downregulated.infant","downregulated","infant","GO:1904930","amphisome membrane","4/1507","11/19594",0.00741222483690662,0.0362669572377217,0.0261935764913241,"CHMP5/CHMP3/CHMP4A/CHMP1B",4
"downregulated.infant","downregulated","infant","GO:0005767","secondary lysosome","5/1507","17/19594",0.00756190947693451,0.0367369361113485,0.0265330157085421,"FTH1/SQSTM1/FTL/LAMP2/CRHBP",5
"downregulated.infant","downregulated","infant","GO:0120111","neuron projection cytoplasm","14/1507","89/19594",0.00781322485502729,0.0376905565189697,0.0272217619115109,"ARMCX3/PAFAH1B1/SNAPIN/MAPK8IP3/BLOC1S6/NDEL1/SOD1/AP3M2/UCHL1/ARL8B/BLOC1S2/ACTR10/KIF5A/DTNBP1",14
"downregulated.infant","downregulated","infant","GO:0031461","cullin-RING ubiquitin ligase complex","23/1507","175/19594",0.00807893097156894,0.0386997742344386,0.0279506629123107,"DDB1/FBXO7/FBXL5/COMMD1/KLHDC2/DCAF11/KCTD10/CUL9/AMN1/ANAPC15/ELOC/BTRC/KLHL21/FBXL3/DDA1/CUL2/DCAF16/FBXL15/SKP1/PEF1/FBXL16/FBXO32/FBXO2",23
"downregulated.infant","downregulated","infant","GO:0031307","integral component of mitochondrial outer membrane","6/1507","24/19594",0.00826065346245314,0.0392954695956973,0.0283809000537498,"MFF/ARMCX3/TOMM70/FUNDC1/GDAP1/PINK1",6
"downregulated.infant","downregulated","infant","GO:0030118","clathrin coat","8/1507","39/19594",0.00861774441740628,0.0407114132822297,0.0294035562699162,"CLTA/AP2M1/AP2S1/EPN1/CLTC/AP3M2/SYNJ1/AP1S1",8
"downregulated.infant","downregulated","infant","GO:0030016","myofibril","28/1507","228/19594",0.0094195640364616,0.0441945298970972,0.031919214831557,"SCO1/MYL12B/ARF1/CALM1/FRG1/SQSTM1/ACTN2/CAB39/MTMR12/CALM2/STUB1/FHOD3/ACTN1/PAK1/FBXO32/ENO1/CFL2/HABP4/NEBL/PDLIM4/MYOM2/ATP2B4/ANK1/SDC4/SYNPO2/LDB3/TNNT1/CAPN3",28
"downregulated.infant","downregulated","infant","GO:0005666","RNA polymerase III complex","5/1507","18/19594",0.00981784412673765,0.045135726354465,0.0325989879164019,"POLR2E/POLR3F/POLR3C/POLR3B/POLR2K",5
"downregulated.infant","downregulated","infant","GO:0005828","kinetochore microtubule","5/1507","18/19594",0.00981784412673765,0.045135726354465,0.0325989879164019,"CHMP5/CHMP3/CHMP4A/CHMP1B/ZW10",5
"downregulated.infant","downregulated","infant","GO:0031143","pseudopodium","5/1507","18/19594",0.00981784412673765,0.045135726354465,0.0325989879164019,"ACTN2/CNP/ACTN1/MAPK3/LDB3",5
"downregulated.infant","downregulated","infant","GO:0030125","clathrin vesicle coat","6/1507","25/19594",0.0101758473071365,0.0464697027025899,0.0335624437498536,"CLTA/AP2M1/AP2S1/EPN1/CLTC/AP1S1",6
"downregulated.infant","downregulated","infant","GO:0030017","sarcomere","26/1507","209/19594",0.0102662629772734,0.0465721201286908,0.0336364140768109,"MYL12B/ARF1/CALM1/FRG1/SQSTM1/ACTN2/CAB39/MTMR12/CALM2/STUB1/FHOD3/ACTN1/PAK1/FBXO32/ENO1/CFL2/HABP4/NEBL/PDLIM4/MYOM2/ATP2B4/ANK1/SYNPO2/LDB3/TNNT1/CAPN3",26
"downregulated.infant","downregulated","infant","GO:0000176","nuclear exosome (RNase complex)","4/1507","12/19594",0.0104492774137009,0.0468734650811408,0.0338540585295984,"C1D/EXOSC6/EXOSC3/EXOSC9",4
"downregulated.infant","downregulated","infant","GO:0005758","mitochondrial intermembrane space","13/1507","83/19594",0.0105142439184694,0.0468734650811408,0.0338540585295984,"MICU1/IMMT/CHCHD2/PINK1/TRAP1/PARK7/SOD1/HAX1/TIMM8A/TIMM10/ARL2/CHCHD7/RNASET2",13
"downregulated.infant","downregulated","infant","GO:0019898","extrinsic component of membrane","36/1507","314/19594",0.0105379760912346,0.0468734650811408,0.0338540585295984,"RAB7A/TOR1A/PTK2/DNAJA3/BLOC1S6/UBXN6/PRNP/JAKMIP1/WDR45/PIK3R4/CCDC115/CYLD/COQ8A/ZFYVE1/NMT1/ULK1/GNAI2/CNKSR2/GBA/EMC2/PIK3CB/MCF2L/DOC2A/SNX10/KCNAB2/S100A6/RPH3A/CDH13/SNAP25/S100A10/CDH18/RGS6/CDH22/TF/SYTL4/MAL",36
"downregulated.teen","downregulated","teen","GO:0036038","MKS complex","4/199","13/19594",6.87027126218722e-06,0.00227405978778397,0.00214063188800781,"TCTN1/CC2D2A/TMEM107/TMEM216",4
