"gene_name","rank","p_val","FDR"
"ZNF281",1128,1.12202440175761e-07,1.12542893969438e-06
"NANS",1128,6.22107923059913e-13,8.94311030185105e-12
"PKD1",1128,8.70171305654698e-23,2.07100168342699e-21
"KPNA2",1128,4.00264300566633e-07,3.85831666596952e-06
"URB1",1128,5.16519126339817e-11,6.56830443663273e-10
"ITGB5",1129,0.00258716067029541,0.0178602402980092
"HSPA4L",1129,7.51590370968688e-06,6.56060057471944e-05
"TMEM169",1130,2.04824237520231e-22,4.77238391169639e-21
"NEK11",1130,7.75567700547149e-07,7.33010088717813e-06
"AC096576.2",1130,3.32432927195317e-26,9.11017266165628e-25
"MRPS28",1130,1.9331835525487e-19,3.95600698530189e-18
"PGPEP1",1130,2.50698426460513e-24,6.38426755798962e-23
"ADGRG2",1131,7.48630309428484e-12,1.0059472897339e-10
"FBXO31",1131,1.9316604616848e-18,3.74660394991602e-17
"OTUD3",1132,4.65989392274642e-07,4.47743133510618e-06
"NFYC",1132,5.15328669227609e-11,6.55437821656528e-10
"TRAPPC12",1132,1.79594516050056e-14,2.8026690273649e-13
"TUBA8",1132,3.72546977188378e-26,1.02013480914053e-24
"RCHY1",1133,7.84520105108255e-06,6.83329533658899e-05
"TMEM151B",1133,7.59236258281613e-08,7.76607656157798e-07
"SLC36A4",1133,6.74175041192819e-22,1.53037066630359e-20
"NOL4L",1133,3.73957859309674e-26,1.02359054500058e-24
"SLC9B2",1134,6.71027656714744e-08,6.88943103186387e-07
"SPATA5",1134,1.28439020335601e-10,1.59696662124756e-09
"SLC44A1",1134,9.38945425480677e-14,1.40653615610458e-12
"ALDH2",1134,2.44902536287907e-05,0.000205128622123083
"VAT1L",1135,0.00511175479992226,0.0342834604499663
"GPD2",1136,3.25298528413075e-14,5.00713593387647e-13
"GNL1",1136,2.30890215877582e-19,4.71084553807441e-18
"GSPT2",1136,3.24414783427745e-13,4.73590481505836e-12
"ACRV1",1136,1.72405547764722e-06,1.58204466211221e-05
"PIK3C3",1136,5.233085741397e-20,1.09767086457283e-18
"PLEKHO1",1137,0.00140718574443373,0.00991040432405763
"FBXL5",1137,2.14383954129613e-05,0.000180203079682688
"ALDOA",1137,0.000279460867296242,0.00213335964400522
"IFNGR2",1137,2.41280509965562e-19,4.91991853624319e-18
"AC007038.1",1138,1.44014271838637e-07,1.43509178305522e-06
"GPR22",1138,4.27322843952433e-26,1.16780064008272e-24
"SUPV3L1",1138,3.10755389297717e-15,5.08978538764469e-14
"MLF1",1139,8.07527703940018e-21,1.75820107243534e-19
"KBTBD7",1139,3.65114290413006e-08,3.80833258195046e-07
"CXorf24",1139,3.31420687290903e-10,4.01194077759647e-09
"LIN54",1140,4.97377349350111e-16,8.53047437930028e-15
"RUSC2",1140,1.21109999375188e-07,1.21265200772378e-06
"ABCG4",1140,0.000648494650986956,0.00472543399878774
"DUOX1",1140,9.73723291588355e-08,9.82266227744016e-07
"ING3",1141,1.24423495510473e-12,1.75417484197439e-11
"NEK1",1142,8.52481031938582e-06,7.40648102022151e-05
"LIG1",1142,4.75800236421606e-06,4.19585387403832e-05
"POLE2",1143,3.15689055930262e-06,2.82448251238164e-05
"BAG5",1143,7.82030642897645e-10,9.21207177391748e-09
"SLC17A5",1144,3.18846014596218e-16,5.54877607481822e-15
"DNAJB9",1144,3.2615030386719e-19,6.60154330094208e-18
"SCFD1",1144,4.12427164237017e-09,4.61926485724203e-08
"ZNF107",1145,3.58890529248847e-20,7.60684186500992e-19
"AC090630.1",1145,0.00148644306919238,0.0104503939214243
"IFT57",1146,5.56188520908262e-10,6.61862414686922e-09
"CCDC113",1146,0.000111780463293614,0.000881197098732209
"ASGR1",1146,3.73791850196428e-10,4.51214537145470e-09
"BTBD8",1147,5.10731663381582e-09,5.66310074355601e-08
"DEF8",1147,9.30668087517218e-10,1.09124959688794e-08
"BRSK2",1148,5.67982474594961e-16,9.7123449361354e-15
"PPP6R3",1148,0.000729606427802078,0.00530242878795215
"STAM",1148,9.41517573194955e-10,1.10340660129093e-08
"RNF157",1148,8.27462575416188e-15,1.31670149873794e-13
"RNPC3",1149,1.66397005517848e-07,1.6431315963516e-06
"TRAK2",1149,7.55079785073026e-11,9.54020137119646e-10
"NXPE3",1149,6.48052897580621e-26,1.75843808728684e-24
"SH2B2",1149,0.00665750949940475,0.0443520044724418
"RBM41",1149,9.21427996851626e-19,1.82265668030852e-17
"AP003108.2",1149,4.7452198091584e-08,4.91817641902492e-07
"SYMPK",1149,2.46100887972384e-10,3.01629320057133e-09
"STRIP1",1150,0.00483280635090726,0.0324569348579489
"SEMA6C",1150,8.01924753691822e-07,7.56568910734664e-06
"C2orf42",1150,0.00293909223553532,0.0201904389979955
"FAM104A",1150,1.12388825106291e-13,1.67409680170242e-12
"FAM217B",1150,6.99896830666245e-08,7.18154100626022e-07
"PDE6D",1151,1.22674798299375e-06,1.14604263335169e-05
"POLR3D",1151,0.000255249215053196,0.00195417275677849
"TRIM14",1151,0.000220534273273139,0.00170568004068779
"C16orf13",1151,4.52706823393029e-10,5.43611871513409e-09
"ZBTB8B",1152,2.66861178376823e-06,2.40419823150335e-05
"PCNP",1152,2.37683848242568e-08,2.51193760182331e-07
"CC2D1A",1152,1.78977815558553e-10,2.20738235734081e-09
"SAMD13",1154,4.7835030226757e-05,0.000386173653672815
"NBPF20",1154,0.000112843877550217,0.000887748207391053
"SEC23IP",1154,5.50034336267317e-05,0.000443107919075198
"PSME2",1154,5.13532510862945e-19,1.03063246882412e-17
"NINL",1154,1.32560185851255e-05,0.000113154230400504
"ZNF540",1154,8.4997761871856e-26,2.29277211093961e-24
"NLN",1155,1.71637137859749e-05,0.000145588777756732
"YIPF5",1155,3.82954310463086e-12,5.22962710602202e-11
"LINC02254",1155,5.35949776005223e-10,6.38884096715797e-09
"SOCS5",1156,3.29717733735223e-17,6.04714108726766e-16
"GNPDA2",1156,4.47682636383237e-07,4.30514163810331e-06
"AC063979.2",1156,0.000213904791741496,0.00165645519434191
"PRMT5",1156,7.61643595055972e-07,7.21237988002458e-06
"KCTD13",1156,3.05603649815741e-07,2.96705672889449e-06
"CEBPG",1156,1.11464338766095e-09,1.30031642430933e-08
"MKRN2",1157,0.00035376642443527,0.00268746788325271
"TMEM106C",1157,6.32370957376058e-12,8.53396708287793e-11
"ZNF324",1157,1.43553998360966e-05,0.000122326010897302
"KLHL8",1158,1.45769781724553e-05,0.000124167971405064
"IFT46",1158,1.78619815158816e-06,1.63644786817986e-05
"USP15",1158,7.14027537809838e-24,1.78268356734673e-22
"STAMBP",1159,6.70169265903645e-12,9.03519576176527e-11
"CDKN2AIPNL",1159,2.15479902374221e-13,3.171225840635e-12
"XPA",1159,4.63225488784535e-09,5.16968968638973e-08
"TAF3",1159,6.3982298791469e-10,7.58368367575215e-09
"AC087500.1",1159,1.02061105095741e-25,2.74443389291083e-24
"ACAA2",1159,6.10942693423612e-19,1.22113946844246e-17
"RAB11FIP1",1160,1.81563064818228e-12,2.52864355089564e-11
"BIVM",1160,3.76677328198699e-07,3.63553898544162e-06
"IFT52",1160,1.99606873435233e-06,1.82047611137548e-05
"Z97206.2",1161,1.05089074121537e-25,2.82254474939401e-24
"AMN1",1161,1.13795320218159e-15,1.91773005577455e-14
"ZNF414",1161,9.53308211723831e-12,1.27474846405498e-10
"ARIH1",1162,7.56627727376911e-09,8.26699654838417e-08
"NRG4",1162,4.77593578713089e-22,1.09315510270155e-20
"AATF",1162,1.79118371604869e-13,2.64571879587702e-12
"TMC2",1163,1.78827762773148e-21,3.99994772698636e-20
"PTPRM",1164,4.62206297826685e-08,4.79559085950916e-07
"C1orf95",1164,0.00371485931549671,0.0252822227867883
"STK36",1165,1.22855248807883e-14,1.93390137306146e-13
"ECHDC1",1165,1.18164216923776e-09,1.37497634578524e-08
"C9orf72",1165,2.77338598027271e-10,3.37867599630742e-09
"DRC3",1166,0.000600208324985972,0.00445238148768858
"ENOSF1",1166,1.28439242204529e-10,1.59696662124756e-09
"ZNF124",1167,4.88315324564544e-11,6.2223100604909e-10
"MTIF3",1168,1.08195825157425e-11,1.44284882586777e-10
"GCH1",1168,9.82508456020056e-08,9.8996653603498e-07
"SCAF4",1168,7.20487496195173e-07,6.83771970509147e-06
"C1orf52",1169,4.55472794684504e-08,4.72715447802523e-07
"YPEL4",1169,2.7550616280079e-12,3.79624303444022e-11
"CDK11A",1170,5.69982986712349e-10,6.77808547221855e-09
"CNDP2",1170,7.18033619125994e-06,6.2756521652301e-05
"DUSP18",1170,1.47666758242902e-06,1.36818096796462e-05
"SEPW1",1170,7.17064105220783e-10,8.47145940666162e-09
"AUH",1171,8.33532932500189e-10,9.80531349407149e-09
"WDR46",1172,1.10247132261984e-18,2.16767867316828e-17
"CKAP4",1172,0.00312056910848065,0.0213560357082624
"ECI2",1173,4.71232489380118e-08,4.88702918624406e-07
"EP300",1175,4.197424651892e-13,6.10161784809283e-12
"PLRG1",1176,0.000210346732556321,0.00162963612812479
"TMEM161B",1176,2.06716582696264e-10,2.54447167795018e-09
"NBN",1177,1.18080948158644e-18,2.31442697648006e-17
"ZNF516",1177,2.46073049051728e-05,0.000206083930654065
"SCCPDH",1178,8.07572029829389e-10,9.50479931992625e-09
"ZNF507",1178,1.38814396187917e-08,1.48623485722342e-07
"ABCC10",1179,1.17750819824801e-14,1.85610061199304e-13
"C15orf61",1179,2.64996955234363e-20,5.65332319205844e-19
"ZNF75A",1179,1.10824312415756e-05,9.53102948478115e-05
"NRD1",1179,0.000391780731324539,0.00296903554771439
"FAM120A",1180,3.52216793203844e-22,8.1158586686025e-21
"AP5M1",1180,3.22663504944781e-08,3.37836108923302e-07
"PRKAR2A",1181,4.20994489954168e-05,0.000343133465389624
"CTNNAL1",1181,0.0019536621617279,0.0135947680311797
"G2E3",1181,3.76137462552225e-13,5.47701390304234e-12
"C19orf66",1181,1.38838792265761e-18,2.70970129963361e-17
"ZNF74",1181,7.69641150433636e-07,7.27508746515203e-06
"SLC6A6",1182,2.98033796292456e-25,7.88768582196949e-24
"EXOC2",1182,1.51529400119228e-19,3.11382501297007e-18
"AGO3",1183,4.61674394372075e-07,4.43783140056412e-06
"SLC35B2",1183,8.37834620470415e-12,1.12361679021464e-10
"COX19",1183,1.01503973155781e-07,1.01990503963834e-06
"PPP1R3F",1183,0.001033498005442,0.0073737943196203
"ANKRD20A4",1183,3.46492869153517e-20,7.34633262326782e-19
"SOX12",1183,1.46612309650998e-08,1.56606636429755e-07
"KIAA1257",1184,3.16642057099966e-25,8.36085812675862e-24
"NOA1",1184,9.98658741642215e-16,1.68794930574817e-14
"SRSF12",1184,1.90086139548837e-14,2.9630339567216e-13
"KDSR",1184,1.46201424426629e-18,2.85096924013787e-17
"COG2",1185,6.24292658550797e-12,8.429912532725e-11
"GNPDA1",1185,3.30732703573818e-13,4.82506242994453e-12
"HCFC1",1185,0.00454379198772191,0.0306146055356965
"ARFIP2",1186,1.02131410967736e-11,1.36356340879993e-10
"POLD3",1186,8.46117409442139e-23,2.01445086005619e-21
"ZNF780B",1186,5.78176837057632e-18,1.10092171039625e-16
"ELK1",1187,3.66134044663622e-25,9.65285454102044e-24
"ATP6AP1",1187,1.62729795728087e-09,1.87200523584939e-08
"FUBP3",1187,3.79480912646249e-06,3.37415603151827e-05
"SLC17A6",1187,1.80770812981822e-18,3.51213324639844e-17
"CUL5",1187,2.4828272865501e-16,4.3549550655258e-15
"GTF2B",1188,5.57671614146546e-09,6.16965162437461e-08
"CEP95",1188,1.64181243938684e-16,2.91323199244801e-15
"AC098617.1",1189,4.31194043732687e-15,6.98587183293404e-14
"UBA6",1189,4.47613703094523e-07,4.30508085010116e-06
"HPYR1",1189,4.18678470966892e-25,1.10170280546274e-23
"FADS3",1189,4.82345604488065e-06,4.25302886296363e-05
"BAD",1189,1.43071545190012e-10,1.7744071616477e-09
"UROD",1191,4.17426281419087e-15,6.77558929598998e-14
"LINC01550",1191,2.74557643616533e-17,5.05030349378962e-16
"UBOX5",1191,1.25913331259545e-10,1.56782847351391e-09
"SRC",1191,3.97214884883263e-07,3.82945892523884e-06
"C2orf80",1192,4.40984243557455e-25,1.15951031045979e-23
"PPP4R2",1192,3.42394667905684e-05,0.000281237278411886
"CENPT",1192,1.96854318977874e-05,0.000165731716227264
"KIF26B",1193,2.11114444699253e-18,4.08895971510738e-17
"EID2B",1193,8.36224671259283e-12,1.12167647183858e-10
"MSH6",1194,9.7728263293697e-10,1.14376168979541e-08
"GAN",1194,3.19284057013902e-05,0.000265072847043732
"HDAC5",1194,6.59951332963039e-06,5.781237578274e-05
"CFAP53",1194,0.000240149448940512,0.00184886304000131
"NES",1195,1.33795168648843e-09,1.54665235473388e-08
"SHISA5",1195,1.38630411884143e-16,2.46941706226163e-15
"FADS2",1195,8.16931600927894e-11,1.0300858796369e-09
"TBC1D4",1195,5.18216598745751e-25,1.36050159971593e-23
"ARHGAP5",1195,1.05854739909136e-09,1.23676469102334e-08
"NCOA5",1195,7.26077206942799e-10,8.57499426227635e-09
"ACADM",1196,3.77358228931978e-09,4.23753014942102e-08
"PAAF1",1196,7.82524799361777e-09,8.54587677168316e-08
"FAM45A",1196,9.36624017580204e-09,1.01417943623275e-07
"CHMP6",1196,0.000510501277210984,0.00380870733707388
"L3MBTL3",1197,9.05083232184949e-20,1.8791582329211e-18
"PYGB",1197,3.42188194597592e-08,3.57516728219742e-07
"RNF103-CHMP3",1198,5.41861448554534e-25,1.41878558567071e-23
"AK3",1198,1.39195609365229e-12,1.95322687933355e-11
"PANK1",1198,1.80236258224861e-12,2.51414472354959e-11
"NIFK-AS1",1199,2.80225634015e-09,3.16799640638004e-08
"AC019186.1",1200,1.13357150326952e-05,9.74519997772014e-05
"LANCL1",1200,1.5585382838764e-15,2.60481223438925e-14
"HCG17",1200,5.99589438324388e-25,1.56695441278252e-23
"BBIP1",1200,4.72483270281964e-10,5.66963432775694e-09
"RGN",1202,1.00215679517798e-09,1.17227453084122e-08
"SLC27A2",1202,2.01517689881135e-20,4.32592985352701e-19
"COL18A1",1202,6.82398968730434e-18,1.29578537122251e-16
"PPAPDC1B",1202,3.169206836787e-07,3.07432736574211e-06
"AL035409.1",1203,6.12541991444823e-25,1.5983742788525e-23
"DDX50",1203,1.26964462329297e-08,1.36467445690759e-07
"E2F5",1204,2.03793659244924e-17,3.7688123782578e-16
"NT5C2",1204,1.87810794180507e-05,0.000159033184559893
"CCDC59",1204,3.84199048143647e-10,4.63289339745018e-09
"SAXO2",1204,6.12541991444823e-25,1.5983742788525e-23
"AKTIP",1204,1.21913690133204e-05,0.000104468363736027
"PCNA",1204,1.43285246582526e-06,1.33099256748464e-05
"PPME1",1205,5.20032271874852e-15,8.39943127779447e-14
"SAMD14",1205,7.09895545305795e-06,6.20768127993589e-05
"SLC9A7",1206,6.46861293920971e-25,1.68473063815978e-23
"NCSTN",1207,7.1601421483522e-13,1.0260880655198e-11
"YTHDC2",1207,7.28895055367385e-15,1.16416646264694e-13
"IQCK",1207,8.72364347895005e-08,8.87176864850831e-07
"C20orf96",1207,8.11128569723437e-15,1.29160672063558e-13
"POMGNT1",1208,8.81457772100685e-09,9.58217762752552e-08
"NPY2R",1209,1.21231777858136e-18,2.37212708650248e-17
"TSC22D1-AS1",1209,6.72436114073425e-09,7.37523725178826e-08
"ZFYVE21",1209,2.02114523617684e-12,2.80350825396503e-11
"NFKB1",1210,2.24894214647326e-10,2.76277941946058e-09
"SKAP2",1210,1.12260969682062e-22,2.65983451185363e-21
"RP11-349A22.5",1210,1.34884643410306e-06,1.25618289470484e-05
"SPAST",1211,1.45512291576356e-16,2.58999071814834e-15
"TCAIM",1211,3.77685687118625e-22,8.67944935658504e-21
"TM9SF3",1211,3.28066861892774e-09,3.69608738161942e-08
"PPFIA3",1211,4.95383159354608e-07,4.75388070773261e-06
"AP3B1",1212,0.00665902730952855,0.0443578182279175
"STX3",1212,2.1413092724469e-12,2.96838997892952e-11
"IL17RA",1212,8.80357192866207e-25,2.28507360766684e-23
"LINC01208",1213,0.000184583328541703,0.00143586157980206
"MINDY3",1213,9.43610247705063e-25,2.44833031742282e-23
"FNDC4",1214,6.64405535557723e-15,1.06388439249832e-13
"ZSWIM8",1214,5.82552941918144e-08,6.00077530792625e-07
"TRIM16",1214,7.16068058861695e-06,6.2592686996202e-05
"DENND6B",1214,5.94288849991676e-15,9.56734084470326e-14
"RP11-304L19.5",1214,0.000474372131891098,0.00357210371750828
"CHIC1",1215,4.51189945627472e-08,4.68341157630642e-07
"TBC1D13",1215,4.27747349988973e-06,3.78861938561661e-05
"SSH1",1216,8.86143070113573e-14,1.32975611555803e-12
"AC244021.1",1217,1.01583963667372e-12,1.43984955139995e-11
"PCYOX1",1218,1.4231182809568e-09,1.64041520137515e-08
"OXCT1",1218,5.80412270467414e-12,7.85281127367147e-11
"POMT1",1218,2.50240974556416e-24,6.37497922510192e-23
"KDM4A",1219,1.81388380486324e-05,0.000153689491872812
"DUSP11",1219,7.09277898427657e-14,1.07396013521447e-12
"ZNF445",1219,1.70895038129083e-20,3.68582215548292e-19
"ALKBH2",1219,7.50633720391656e-18,1.42260400624833e-16
"HM13",1219,1.30917177972096e-17,2.44542334229975e-16
"DNAH5",1220,1.59494909481679e-22,3.74412802531282e-21
"SLC25A40",1220,2.65001759682561e-22,6.14328759010573e-21
"ZBTB17",1221,0.0012152828386865,0.00860994974370702
"RBM33",1221,1.53039290429738e-15,2.56026168646422e-14
"ENO4",1221,7.98615953945544e-21,1.7393486145514e-19
"LRCH3",1222,2.59042889437897e-08,2.73472608505618e-07
"FANCF",1222,1.86680975955433e-09,2.13894526657951e-08
"SLC35E2A",1223,1.1136840008038e-23,2.76143831688667e-22
"FBXO44",1223,2.8914925176155e-11,3.73872336762434e-10
"RASGRF1",1223,1.51366202004598e-24,3.89507384634439e-23
"RAB40C",1223,1.71259200519761e-20,3.69251806501654e-19
"RSU1",1224,3.47635808525236e-15,5.67896006713666e-14
"MALSU1",1225,2.96595091805074e-16,5.17596074170895e-15
"SFR1",1225,0.00324358147580042,0.022184638925006
"TMX3",1225,3.23535751405769e-21,7.14605563609311e-20
"LINC00624",1226,0.000186107509503133,0.00144689960859526
"AP2A1",1226,0.000140545839076138,0.00110089437265859
"CFAP70",1227,3.82378528766161e-08,3.98598891463064e-07
"EZH1",1227,6.93374538789651e-10,8.20004240421376e-09
"HEATR6",1227,0.00400635567779067,0.0272095025378834
"PRTFDC1",1228,3.12156602708476e-07,3.02982265514248e-06
"DNAJC9",1228,9.28429760437438e-10,1.08899647676829e-08
"NXT1",1228,5.26994605520709e-09,5.84060204487314e-08
"SNRNP27",1229,3.62532973865218e-08,3.781981826282e-07
"RAB5A",1229,0.00052370092391973,0.00390314088638201
"MAF1",1229,0.000152343602469765,0.00119113502599682
"MRPS2",1229,3.06848751966238e-16,5.35218327947605e-15
"TMEM50A",1230,1.89438564870756e-11,2.48434423867699e-10
"HDAC1",1230,0.000150164242925174,0.00117449584973827
"POMGNT2",1230,2.96545558022701e-14,4.5778804397227e-13
"C9orf85",1230,5.09491197176662e-09,5.65025737668918e-08
"SIVA1",1230,3.22833688632695e-08,3.37962831349069e-07
"ACE",1230,0.000648494650986956,0.00472543399878774
"PET100",1230,1.59579471030006e-05,0.000135645509569553
"LINC01695",1230,2.06612959962526e-24,5.28704648347726e-23
"ROPN1L",1231,3.46502943089791e-05,0.000284407894962013
"TRIAP1",1231,3.8228280274241e-05,0.000312284673291703
"UBE2Q2",1231,6.03636967804116e-05,0.000485210084548462
"FOXK2",1231,1.01303633321548e-08,1.09484992453992e-07
"EXOSC5",1231,1.4786480334999e-17,2.75824420747115e-16
"RFWD2",1231,0.000531528233410657,0.00395999764577418
"TRIM46",1232,1.69718512082041e-12,2.37329783480516e-11
"IL17RD",1232,9.02458971436642e-06,7.82981374864866e-05
"KCTD12",1232,5.6256477545873e-08,5.80096413182233e-07
"PPT1",1233,2.49913554610663e-12,3.45606520271922e-11
"APLF",1233,2.31966511945308e-16,4.08125727439497e-15
"DNAAF5",1233,5.41478194915642e-11,6.87298462728627e-10
"ATG2B",1234,6.50889144422633e-20,1.35741085205373e-18
"UNC45A",1234,1.52628531426461e-06,1.41339159108695e-05
"COL16A1",1235,2.12974302676247e-06,1.93776460280712e-05
"NOB1",1235,3.45428765903303e-12,4.73599024645648e-11
"ETHE1",1235,1.66787812659713e-17,3.10197360639885e-16
"TTC26",1236,1.00232115730616e-18,1.97925324911135e-17
"MARCH8",1236,7.09301754779799e-10,8.38263493557053e-09
"BLOC1S2",1236,0.000142187249527378,0.00111362466146525
"FERMT2",1236,6.72726770353187e-05,0.000539861662884506
"TACC1",1237,0.000521757435622994,0.00388973194823439
"ACD",1237,9.1767767466718e-14,1.37617626073645e-12
"MAP1S",1237,0.000306817049069614,0.00233855743930036
"CASC1",1239,2.28315521988894e-05,0.000191608918111953
"NAA25",1239,4.25021996890063e-17,7.76399108984246e-16
"MED13",1239,1.01713424386614e-06,9.54628942666507e-06
"FIG4",1240,2.62404583913033e-24,6.67495907535787e-23
"MECP2",1240,8.47405574490333e-07,7.98381919578053e-06
"C16orf95",1240,1.27771262092221e-17,2.38730881492851e-16
"CSDC2",1240,0.000592243396329782,0.00439614287432184
"WDR75",1241,3.21719155510485e-16,5.5973597405339e-15
"DGCR5",1241,2.79127259802732e-05,0.000232745963249045
"UBLCP1",1242,2.89025924388643e-06,2.59335045140471e-05
"AL355312.3",1242,2.67101553011641e-11,3.46516388339139e-10
"PDK2",1242,2.9818404940514e-12,4.1013280394076e-11
"C5orf30",1243,2.75655046415699e-11,3.56872334427615e-10
"CWF19L1",1243,5.31426237319372e-11,6.74913284551264e-10
"HDX",1244,1.20982131951925e-20,2.62164810234807e-19
"MTA1",1244,1.33962303965257e-05,0.000114308514470627
"ANKEF1",1244,0.000510498430106392,0.00380870733707388
"PIP5K1C",1244,0.000313486357389106,0.00238753821016395
"ENOPH1",1245,6.84664866936442e-07,6.51393204937261e-06
"GUCY1B1",1245,3.13862887637757e-24,7.96037787834629e-23
"INSIG1",1245,0.00023408800541819,0.00180320670810485
"JAGN1",1246,2.41122915804289e-17,4.44361550385188e-16
"CNOT8",1246,1.82910738241806e-09,2.0974944196181e-08
"AMZ2",1246,1.06997198320095e-07,1.07415876216865e-06
"GREB1L",1246,0.000476958143072984,0.00358788356250485
"PPP5C",1246,0.000492158027730866,0.0036922860524516
"MEF2D",1247,4.1766643921191e-15,6.77788742679549e-14
"DCUN1D2",1247,1.23868445443217e-18,2.42233975306732e-17
"MINDY2",1248,3.2920944830144e-24,8.32810273962857e-23
"SKIL",1249,6.74019045472504e-09,7.39141970153083e-08
"GRID1-AS1",1249,0.000648494650986956,0.00472543399878774
"ZFP1",1249,7.68077150486612e-08,7.84716919957779e-07
"TRAPPC2L",1249,6.82305121645398e-06,5.97173314079611e-05
"USP14",1250,1.28632169882258e-12,1.81054058070916e-11
"AC068633.1",1251,4.36944447298738e-05,0.000355754011928556
"CD24",1251,3.63713860475394e-11,4.67618504460867e-10
"ZNF529",1251,3.52776711827225e-24,8.90790347110406e-23
"EML4",1252,3.96417331157432e-07,3.82230582747479e-06
"CELSR3",1252,7.69357064776454e-06,6.70972261033732e-05
"FEM1C",1252,4.29504784560428e-09,4.80037223290083e-08
"PCA3",1252,3.2488791725704e-05,0.000269497447397269
"PPP1R14B",1252,6.5640174792888e-09,7.21779487991267e-08
"LPPR5",1252,0.000280239597961842,0.00213859203958494
"AL157827.2",1253,4.7835030226757e-05,0.000386173653672815
"EFCAB6",1253,1.3487973941635e-18,2.63392818028669e-17
"PDSS2",1254,9.75578489035165e-07,9.16502606217788e-06
"SEC14L1",1254,3.15371015350501e-05,0.000261950716036117
"DNTTIP1",1254,3.67140459652121e-10,4.43496903105421e-09
"DBNL",1255,1.21316347772186e-05,0.000103995380128662
"PACS2",1255,9.50698840414353e-12,1.27150653314939e-10
"CYFIP1",1255,3.85928497932462e-24,9.72358800323939e-23
"XYLB",1256,1.94347604565119e-07,1.9100847047868e-06
"WDTC1",1257,6.1971844389448e-12,8.3730793407932e-11
"TMEM167B",1257,3.96501567483254e-05,0.000323515542625057
"SLC4A3",1257,0.00184554518469141,0.0128619497069746
"ZFR",1257,4.51913739045434e-13,6.55265391591859e-12
"MIB2",1258,1.77551759605741e-11,2.3342454850806e-10
"EXTL2",1258,0.000178683428376957,0.00139154096368136
"CPD",1258,4.47078353065804e-07,4.3011352175876e-06
"CCDC144NL-AS1",1259,4.61077310731882e-24,1.15872637906808e-22
"LY86",1260,4.89097600661786e-24,1.228245903079e-22
"AC004522.2",1260,8.70411524409057e-09,9.46359196636907e-08
"IER5",1261,5.20569141109711e-17,9.46912513344487e-16
"MRAP2",1261,5.47367455214021e-24,1.37307156094876e-22
"PRKRIP1",1261,7.97557803920537e-22,1.80508490724057e-20
"LIN52",1261,1.28006956911221e-07,1.27910221527419e-06
"PES1",1261,1.33655624703818e-09,1.54529904882884e-08
"MRTO4",1262,6.32042467702343e-07,6.02495161434601e-06
"AL035530.2",1262,1.0486388992515e-14,1.6582868775238e-13
"PDE7A",1262,9.81845817881929e-09,1.06180803312245e-07
"NPRL3",1262,1.74869405481439e-15,2.91059563836668e-14
"SUZ12",1262,5.02491256577531e-22,1.14785029301521e-20
"NUP85",1262,1.63209026718224e-22,3.82870223783407e-21
"DHCR7",1263,0.000320111395515158,0.00243691533800169
"SLC8A1-AS1",1264,5.74206132042935e-24,1.43882161906006e-22
"USP9X",1264,8.25207487899822e-09,9.00628832587556e-08
"ODF2",1264,6.93005941775695e-05,0.000555746472412098
"USP33",1265,6.13473349140226e-24,1.5349781855962e-22
"AGFG1",1265,5.39380591929096e-09,5.97498481389735e-08
"IREB2",1265,2.48010415263641e-06,2.24023911359662e-05
"RBBP6",1265,1.87421526706621e-12,2.60548510580143e-11
"ZNF568",1265,5.26361041249373e-20,1.10340038031172e-18
"KCNC4",1266,1.23781272496465e-21,2.78135710271633e-20
"MANBA",1266,6.88990478893234e-24,1.72267663082694e-22
"KATNBL1",1266,1.63641097362713e-05,0.000138943375802241
"LRPPRC",1267,8.27682402471873e-09,9.03186583544851e-08
"MRPL49",1267,1.14189814576375e-09,1.33075648654956e-08
"PLPPR2",1267,6.29225911740696e-20,1.31422585782098e-18
"TRMT13",1268,2.01951592328622e-09,2.30967857374108e-08
"STK11IP",1268,6.89942686008662e-09,7.55880803132307e-08
"DDX3X",1268,8.63396088234642e-08,8.78706160965624e-07
"FAM92A1",1268,9.53557994538725e-09,1.03170323506678e-07
"PRPF4B",1269,0.000487074938864805,0.00365614614044392
"CSTF2",1269,5.81540206677096e-15,9.3730758393586e-14
"WDR74",1269,5.03650905230819e-10,6.03100469206909e-09
"SIGIRR",1270,5.24713803712555e-05,0.000422874446513506
"ANO6",1270,0.000904928213173951,0.00648338585822804
"KPNA6",1271,4.42084645826821e-19,8.89837707194397e-18
"CREM",1271,0.000397457416389273,0.00301016747016754
"BCS1L",1273,5.04136843580714e-10,6.03577243442848e-09
"TYW1",1273,5.3730788748988e-23,1.29130428968994e-21
"MRPL42",1273,9.26534533306226e-17,1.66553363244626e-15
"LINC02343",1273,8.20665374351673e-24,2.04595031942249e-22
"ZNF331",1273,7.01134266811941e-10,8.2875347975684e-09
"GEMIN5",1274,4.65551723495468e-13,6.73477917191278e-12
"ABT1",1274,0.000653825154730451,0.00476225741408436
"CCAR1",1274,5.39264663400237e-13,7.77169560387204e-12
"RTN2",1275,1.96617631847523e-09,2.25054688373098e-08
"HPS4",1275,2.06482020566899e-06,1.88068496094037e-05
"ISCA2",1276,1.54347774569972e-07,1.53140610157029e-06
"SMAD7",1276,1.27840509850816e-05,0.000109247548798439
"CLIP2",1277,3.04566073102605e-13,4.45560724561467e-12
