"gene_name","rank","p_val","FDR"
"LNPEP",626,5.54320020475766e-09,1.21498042613557e-07
"NUDT3",626,2.16576594674041e-07,4.19121122898893e-06
"TFAM",626,1.0963308604608e-05,0.000178713886447519
"ANKRD13C",627,5.14239623686014e-25,2.3155263945909e-23
"BRD2",627,1.09772922940942e-05,0.000178877065951823
"UHRF1BP1",627,6.47811718618149e-11,1.62325940775316e-09
"KLHL4",627,0.00397792608509123,0.0472566236132775
"ACSL4",627,1.74225796768231e-17,5.99570437146648e-16
"LIMA1",627,7.00844053193918e-06,0.00011653841695165
"ACKR3",628,3.6269400422696e-08,7.44199174653456e-07
"C4orf50",628,9.12824424734319e-10,2.11754324547511e-08
"CAPRIN2",628,4.71584256270171e-20,1.78749670852395e-18
"DMAP1",629,0.000118553879084544,0.00173992051613555
"IGSF8",629,2.16175096178783e-06,3.78116694557638e-05
"ANKRD28",629,1.47272366941972e-33,8.34802424253593e-32
"SIL1",629,1.5204373896477e-21,6.13150932770651e-20
"VPS13A",629,8.38674824220992e-37,5.13953685951755e-35
"CHML",630,8.55188087652548e-07,1.5605366913698e-05
"RAB33A",630,6.12807049667796e-11,1.53722681944758e-09
"CAPS2",630,0.000106369700757198,0.00157183921871125
"HSPD1",631,2.61293625390051e-07,5.01144409890352e-06
"MPHOSPH9",631,2.02593933546575e-16,6.67143375612807e-15
"GABBR1",632,1.3026909978072e-36,7.9618157890868e-35
"PCMTD1",632,9.47984787804215e-25,4.21614088226665e-23
"ABCC1",632,1.2834530841243e-15,4.08743247606385e-14
"TRAF4",632,6.56103060322105e-11,1.64283809984076e-09
"SUMF1",633,3.50998121589153e-05,0.000544169759734543
"AP1S1",633,7.56855597824499e-11,1.88345556262095e-09
"XIAP",633,3.23031839261908e-07,6.13564176905255e-06
"TM7SF2",633,0.0032611302500795,0.0393039077537189
"SLC6A17",634,9.69740725068406e-13,2.68643967664196e-11
"NPPC",634,2.44803235975653e-05,0.000385616973636059
"CERS4",634,7.47136769217535e-08,1.49640634948614e-06
"GPR176",635,8.78144067179877e-32,4.77685362113563e-30
"ZSCAN18",635,3.88432344734183e-11,9.86985630422505e-10
"SEZ6L",635,1.71659724917965e-33,9.7063975048598e-32
"RP11-169K16.9",635,1.23833763155068e-05,0.000200673153123172
"FAM84A",636,2.20546153987241e-06,3.85566042610087e-05
"NWD2",636,6.74944007612682e-08,1.35893997292629e-06
"LMBRD1",636,1.635043347436e-24,7.20655836429513e-23
"RAB9B",636,2.28129999332253e-14,6.84668812487432e-13
"WNK1",636,8.14715002246671e-26,3.74453035591421e-24
"CTIF",636,1.34589645164979e-37,8.38235038247609e-36
"EXTL2",637,0.00410729876753364,0.0486745344119404
"DENND1B",637,1.99986498438093e-35,1.20093202267304e-33
"XRN1",637,1.7256861149802e-24,7.58661930267317e-23
"RP11-509E16.1",637,9.46249707138943e-11,2.33700565242311e-09
"RNPC3",638,1.3694244251036e-05,0.000221134064399421
"NMNAT3",638,5.12986519789386e-11,1.29201198269885e-09
"CALY",638,5.79065498090789e-28,2.81380816379692e-26
"CRK",638,1.28815527048352e-05,0.00020840230608919
"ACACA",638,1.06288200971378e-25,4.8721094149267e-24
"MPP3",638,2.44241447034944e-14,7.32064229085819e-13
"C4orf27",638,1.09625323054348e-10,2.69971990063425e-09
"UBE4B",639,9.67524372061212e-24,4.15003373513316e-22
"GFPT1",639,1.19158041957432e-09,2.74199084635511e-08
"CAND1",639,1.71903862175892e-22,7.14617034793831e-21
"AVL9",640,2.81216105630277e-16,9.20316848687602e-15
"IQGAP1",640,0.000151328691106007,0.00219146127697279
"YWHAZ",641,1.36167436517012e-25,6.22513337768396e-24
"GOT1",641,5.72312951457445e-11,1.43879685251594e-09
"TCHP",641,0.00182346843550151,0.0228750305944559
"TYW1",642,3.90896979676843e-06,6.67095917811376e-05
"TOM1L2",642,3.0932665379158e-12,8.38670428288699e-11
"LHFP",642,0.000157108875429126,0.00227038504765781
"RP11-395G23.3",642,0.00234853286286567,0.0289184137866973
"TMEM196",643,0.000774239234526441,0.0102770543026195
"SMARCD3",643,4.69077097558339e-08,9.55355541288989e-07
"AL445433.2",644,2.16598823445736e-35,1.29842213622335e-33
"BRAF",644,2.16618296937138e-30,1.12579296000028e-28
"TMEM164",644,5.27468515308892e-09,1.15834174946052e-07
"ZNF493",644,2.94473496098082e-11,7.55218524606934e-10
"RP11-405A12.2",644,7.8347933962956e-06,0.000129745839196169
"ACVR1B",645,1.29206521763268e-11,3.38051066339375e-10
"NAP1L1",645,5.80168863296717e-35,3.41827341067314e-33
"JAK1",646,7.36692456525301e-35,4.33306244018534e-33
"ARMCX4",646,4.46951834418809e-06,7.59177723097048e-05
"PWP1",646,4.82200999572246e-06,8.16026983228858e-05
"SYNC",647,3.84246002641928e-14,1.1422389385929e-12
"ROCK2",647,1.08269222547718e-27,5.23514430656542e-26
"NCOA7",647,1.39291627709097e-21,5.62715260753355e-20
"MIR29B2CHG",648,4.11692696685177e-35,2.43607284325985e-33
"SLC7A14",648,5.78848328243912e-15,1.78637582376099e-13
"MON2",648,2.69583207439816e-21,1.07579815305554e-19
"KCNJ2",648,0.000986240305116825,0.0128846496103406
"EPS15L1",648,2.10629297294673e-14,6.33250949863889e-13
"ZNF667-AS1",648,1.78893724407052e-10,4.34028747451661e-09
"COL6A1",648,4.42394508425887e-14,1.31282527450786e-12
"PTPN4",649,1.67944750680824e-34,9.761238518438e-33
"FLNB",649,7.31763293806195e-15,2.24518431751568e-13
"FAM13B",649,7.14045389240372e-24,3.08007107110348e-22
"CD27-AS1",649,1.82304173322037e-10,4.41835401807424e-09
"GNPDA2",650,4.83440777984279e-06,8.17722534136361e-05
"CCDC91",650,1.04429123591385e-29,5.31483173937563e-28
"EPHX4",651,1.13047149127513e-07,2.23873729254306e-06
"CC2D2A",651,2.41009097775688e-10,5.8104149876791e-09
"CNTNAP1",651,5.10386488956766e-08,1.03641920282603e-06
"ARID1A",652,0.0021000963327078,0.0261165533811399
"STK39",652,2.97148828741596e-35,1.77201727377404e-33
"MTMR1",652,6.38570461569e-21,2.50896158837493e-19
"IGSF9B",652,0.00293699460991884,0.0356284183819336
"FMNL2",653,1.65274437333813e-15,5.24408849201583e-14
"ZNF445",653,5.64504922009755e-14,1.6637046475588e-12
"CDC37L1",653,4.87586504885862e-06,8.23924131308481e-05
"TAF15",653,8.02400645989982e-24,3.45037295916067e-22
"C14orf37",653,1.67107693080539e-05,0.000267894398713725
"PPARGC1B",654,1.30051248704754e-15,4.1398443326118e-14
"ATAD1",654,9.88350723773652e-15,3.02031195845461e-13
"PTPRE",654,5.33092926322027e-15,1.64812965054181e-13
"TMEM145",654,2.10412949508058e-09,4.76220328580481e-08
"CCT7",655,0.00332932330819948,0.0400555751575117
"AC124854.1",655,0.000655044881934292,0.00878478174215682
"SLC26A4",655,5.97448810287478e-05,0.00090523105548141
"CCDC7",655,8.76880646489319e-24,3.76593126116882e-22
"HERC4",655,2.91927681237196e-21,1.16092327972858e-19
"PSMD3",655,1.9120432515847e-08,4.02043638814865e-07
"RAD21",656,4.28323985375356e-14,1.27161919630565e-12
"PLEC",656,5.00872969238279e-08,1.01860466190138e-06
"KRTAP5-AS1",656,0.000809570031643209,0.0107149983129401
"NAALAD2",657,1.22989227378711e-24,5.44175887780271e-23
"ADAM10",657,2.83995062312809e-11,7.29433414064404e-10
"DYNLL2",657,2.74839016205417e-11,7.06972730125405e-10
"CNIH3",658,2.22755542870202e-18,7.95234974904952e-17
"MAP4K3-DT",658,1.69847304494161e-34,9.86348054257559e-33
"ZNF721",658,9.88670622676837e-24,4.23809318416544e-22
"FAM193A",658,1.30619415196857e-15,4.1560063628438e-14
"ARFGEF1",658,1.01056604556646e-23,4.32925234648342e-22
"CNTRL",658,0.0023548479947329,0.028985792771544
"IKZF4",658,1.88857070724608e-10,4.5739466251788e-09
"CDH11",658,1.8544123984712e-11,4.80428363579814e-10
"LIMS1",659,0.000256731115965205,0.00361579640957304
"UBE3C",659,4.00702485911302e-17,1.35454776432101e-15
"LIN7C",659,0.000359188179820138,0.00497122803302598
"AL117190.2",659,1.85381761415901e-34,1.07383986111495e-32
"SKI",660,2.34251068847577e-13,6.69436200823846e-12
"ARL6",660,1.84260345421136e-10,4.46419056746528e-09
"TBL1XR1",660,1.15963666405118e-13,3.36858038643139e-12
"FNBP4",660,1.15640676232305e-23,4.94171635573698e-22
"SPATS2",660,2.68436824163063e-12,7.2895652274107e-11
"AL627171.2",660,2.87142081524703e-05,0.000448915762652923
"PTPRA",660,1.90374368781628e-15,6.0182808499711e-14
"GRIK5",660,1.23504670983569e-13,3.58612084775685e-12
"MYO6",661,2.66944280887284e-16,8.74859621794463e-15
"RAI2",661,9.99861474543776e-14,2.91060437200174e-12
"SRSF2",661,1.16626169881802e-05,0.000189708592115754
"KDM7A",662,0.00125832704014091,0.0161629087663009
"DYNC2H1",662,6.19986805844754e-30,3.17653150493841e-28
"FAM222B",662,1.47351621746188e-21,5.94577629578898e-20
"SLC25A4",663,2.75638628761807e-10,6.62206877582262e-09
"TSNARE1",663,0.00152678477530132,0.0193616133493486
"STX18-AS1",664,1.64289067138034e-16,5.43085946071007e-15
"AC116366.3",664,3.32067444677962e-16,1.08312587102312e-14
"PNMA3",664,2.612656198437e-11,6.72309187470549e-10
"MATN2",664,4.47154521473359e-09,9.88281921808591e-08
"COG5",665,1.63442232996644e-19,6.07129176465869e-18
"SLC4A4",666,5.29928925861574e-13,1.48721849324041e-11
"GOPC",666,8.0478512826653e-05,0.0012026823701228
"MRPS31",666,1.9355582571959e-05,0.0003085673884727
"CERK",667,0.00121867554545079,0.0156957360725755
"EPHB2",668,1.82244792852129e-13,5.23643437815575e-12
"SLC43A2",668,6.56825201236447e-09,1.43053491246803e-07
"DGKG",669,5.93724822422768e-33,3.31897002765404e-31
"UBTD2",669,3.06928429335231e-07,5.84430488624532e-06
"PALM2-AKAP2",669,4.52676471816807e-07,8.46481611345664e-06
"ATM",670,1.3012768761052e-06,2.33367750253628e-05
"TMEM136",671,1.66333667073246e-12,4.55285441107575e-11
"FGD4",671,6.12316265977737e-05,0.000926736557695294
"VPS35",671,9.8848552806958e-06,0.000161863033910474
"PTPN2",671,2.89754426598762e-07,5.53414857335491e-06
"MDM4",672,2.01271375639206e-05,0.000320125312195247
"TRIM24",672,3.32691022168884e-13,9.4369510322971e-12
"AMBRA1",672,2.79486042160985e-06,4.84052929141184e-05
"PPP2R5B",672,0.00341805790797112,0.0410441539707087
"CEP126",672,6.86405409175556e-29,3.4076435468659e-27
"AQP4-AS1",672,2.28413204117394e-33,1.2873143515331e-31
"UBXN4",673,1.4105241610999e-07,2.76941234348678e-06
"CTNNAL1",673,7.67622645035708e-06,0.000127242521281016
"IDE",673,0.000143747627299618,0.00208651031409482
"SRGAP2B",674,1.55570827761772e-14,4.70807173206159e-13
"THSD7B",674,2.06636527009983e-17,7.07918003196434e-16
"PPARG",674,2.81569500801077e-11,7.23473682215263e-10
"RUBCN",674,1.83312253165355e-20,7.07702633528553e-19
"COMMD10",674,1.18968050985217e-06,2.13968225206423e-05
"RIMKLB",674,5.40869865822046e-19,1.97709357970187e-17
"SLC24A4",674,2.45217159286986e-08,5.11703837276316e-07
"PIAS2",674,4.36684693748697e-33,2.44906738766499e-31
"RPS6KC1",675,3.21695053859522e-17,1.09230165497645e-15
"SMARCC1",675,4.61295476629672e-06,7.82381706514628e-05
"FAM66D",675,4.82552071580249e-33,2.70189864313639e-31
"HACD3",675,8.44658879900148e-22,3.44466519953585e-20
"NRG4",675,0.00226046952834501,0.0279391270591311
"CRTC3",675,1.08580862361085e-24,4.80734252042723e-23
"GTF2IRD2B",676,1.36363974149163e-13,3.94285707928854e-12
"KATNBL1",676,3.71688872491585e-06,6.35894090439821e-05
"SMAD1",677,1.36654110626829e-13,3.94958526207631e-12
"KLHDC10",677,2.99671561749178e-22,1.23308301871633e-20
"KCNIP2",677,0.00408044023767894,0.0483645767733716
"MAP2K1",677,2.16303730698178e-17,7.40299249146109e-16
"WDR19",678,1.23353693355584e-18,4.44060379462997e-17
"MCF2",678,1.55237254279118e-05,0.000249398641817574
"EFCAB2",679,8.26994875030646e-26,3.79843110336387e-24
"UBE2W",679,2.1861011135179e-05,0.000346313518218714
"ULK2",679,4.17255341284325e-16,1.35328503566168e-14
"COP1",680,5.621551373269e-22,2.30212405791085e-20
"GPC1",680,4.59308858718187e-11,1.15936705241355e-09
"CD276",680,0.000293082661449783,0.00410423169775238
"MCC",681,3.40317418264728e-19,1.25332324826171e-17
"SYT12",681,0.00405671957650287,0.0481000042492126
"SIAH1",681,1.61442697354048e-05,0.000258993863384733
"NCOA3",681,3.4786345314241e-06,5.9602280865103e-05
"FIGN",682,1.63980405903509e-13,4.72348753628551e-12
"MUC20-OT1",682,5.1402278799566e-09,1.13061992504816e-07
"KAT6A",682,0.00232295167659034,0.0286341899209391
"FAM219A",682,1.56406518547529e-10,3.80949323495962e-09
"GPSM2",683,1.8527120262291e-05,0.000295702816851115
"PUM2",683,1.86647438830717e-17,6.41675229956124e-16
"POLK",683,2.3883975792389e-05,0.000376481982469757
"ABHD3",683,1.1431019535865e-06,2.05968040159068e-05
"PPM1A",684,2.7701367431115e-21,1.10416847642238e-19
"RANBP1",684,2.74488139175066e-08,5.70878870943714e-07
"DDX3X",685,5.44107405963018e-05,0.000828977110995019
"NUAK1",685,3.86946407759163e-08,7.92070887308858e-07
"PIGL",685,8.49010319413044e-09,1.83112457786079e-07
"G3BP2",686,8.73667854283843e-25,3.89065118684252e-23
"SEPT8",686,1.31731944449108e-05,0.000212970257146291
"WSCD2",686,5.99029281004267e-11,1.50486135561898e-09
"NPEPPS",687,5.65155562740768e-20,2.13863325167472e-18
"MCM3AP-AS1",687,1.8430893673473e-13,5.29132103215305e-12
"RP11-909M7.3",687,5.47299353962584e-14,1.61507334677079e-12
"ZBTB8A",688,7.8827412663795e-12,2.0878332973564e-10
"OXCT1",688,4.12437603722204e-20,1.56849473212009e-18
"FAM135A",688,4.25756096160896e-22,1.74666692481092e-20
"SLC1A2",688,4.06007982249758e-27,1.93326155426099e-25
"PPP1R16B",688,2.29381906647836e-10,5.53786556786935e-09
"ARMC2",689,8.44809924984835e-19,3.0636835876639e-17
"SQLE",689,2.47985505691235e-07,4.76684020137487e-06
"JPH3",689,1.47802986877106e-20,5.72865714300793e-19
"TRIM37",689,5.64423971743826e-25,2.53651395092563e-23
"MTMR9",690,5.83894316597833e-13,1.63599859089787e-11
"TMEM25",690,2.23566195513528e-13,6.39432798299465e-12
"ATR",691,1.87830647867958e-21,7.54372645216417e-20
"NSD2",691,6.5196083271396e-15,2.00660353338167e-13
"NDUFA4",691,3.17266402232261e-15,9.9202379648412e-14
"NPHP4",692,0.000843920184936202,0.0111396168316075
"PTMA",692,7.59943237794542e-10,1.77246191127127e-08
"RASGRF2-AS1",692,2.02054789833942e-05,0.000321297022187839
"FAAH2",692,2.45038454915699e-17,8.3531750535913e-16
"UBXN2B",692,4.47139507728728e-10,1.0583276513739e-08
"BRINP1",692,9.25380920683254e-27,4.36102408117472e-25
"SCLT1",693,7.37723738584932e-18,2.58798004171545e-16
"GAS2",693,3.14355994662261e-10,7.51024651875879e-09
"NFAT5",693,3.4288528044201e-27,1.63495881502301e-25
"ALS2CR12",694,6.0354379483985e-06,0.000101117115608183
"GPBP1",694,0.000178684241689944,0.00256171207049982
"UPF3B",694,0.000832147594773035,0.0110032316002701
"HPRT1",694,3.75578955300415e-21,1.48927669022756e-19
"CDC27",694,2.53700336960167e-21,1.01359254902424e-19
"KDM2B",695,0.000210367356639545,0.00299470780700245
"NKX2-1",695,1.88228192712997e-05,0.00030021327011274
"ACTR2",696,8.50516250554993e-23,3.55068587466061e-21
"EPM2A",696,3.81214337786686e-06,6.51542019327292e-05
"CHRNA7",696,0.000833711985889427,0.01101967872468
"CDH4",696,7.72112219581392e-31,4.08376092261362e-29
"KAZN-AS1",697,7.49184882521298e-05,0.00112252024738286
"EFHD2",697,2.8151207319048e-05,0.000440715098552619
"MIR137HG",697,3.54132895320873e-20,1.35274831202625e-18
"ALDH1L2",697,3.40683348190653e-10,8.11385717176756e-09
"PIBF1",697,2.91342064778361e-21,1.15926491261751e-19
"CALM2",698,1.61364276174556e-06,2.86487715543469e-05
"KDM2A",698,9.31335212379917e-07,1.6945421151844e-05
"ARIH1",698,5.34513433772114e-32,2.9214685754613e-30
"RP11-798M19.6",698,8.779726209933e-10,2.03875857731365e-08
"KLHL22",699,5.15510192116973e-12,1.38296721769718e-10
"SDCCAG8",700,6.9949679522286e-12,1.85842351800361e-10
"CCNE2",700,0.00356268862124892,0.0426393984716855
"GOSR1",700,2.85292897419462e-05,0.000446227685185791
"ATRN",700,4.32608966032948e-21,1.70950156818928e-19
"NORAD",700,5.6990074580481e-22,2.33245449285995e-20
"FBXO42",701,8.14153651820079e-13,2.26363027868358e-11
"ACVR2B",701,1.07494459831691e-09,2.48607604073575e-08
"RNF146",701,0.000112152381396554,0.00165231914293213
"RP11-566E18.3",701,4.37559233075494e-05,0.000672306094923012
"ZBTB8OS",702,5.21287944836975e-15,1.61235791772833e-13
"HNRNPDL",702,3.75093936103219e-20,1.43122690669173e-18
"CBX3",702,1.03381133083912e-09,2.39416636867079e-08
"SLC16A9",702,5.2677120502645e-10,1.24210337843651e-08
"DCAKD",702,2.53999203693017e-07,4.87562178881196e-06
"AC023590.1",703,6.00353117072047e-11,1.50763621707961e-09
"EHMT1",703,1.67314873229277e-05,0.000268101516045178
"KLHL35",703,5.47522830445429e-13,1.535341548767e-11
"MLLT4",703,1.05306526312766e-09,2.43711414884321e-08
"PLEKHO1",704,7.57992265940116e-10,1.76851144287447e-08
"PAIP2",704,1.05656952206533e-09,2.44440131891548e-08
"SLC1A1",704,5.40875410524526e-21,2.1299834751916e-19
"KIAA2026",704,1.71874045929941e-13,4.94672065720003e-12
"SDK2",704,2.80348772511367e-07,5.3634448804498e-06
"RNF2",705,0.000440084880334849,0.00603376993062084
"SPAST",705,3.11484324720544e-09,6.97850739626432e-08
"RBM33",705,7.82206526312115e-05,0.00116995771886379
"TPT1-AS1",705,4.09016418797912e-06,6.96807505542785e-05
"CCNT2",706,3.30277717503651e-07,6.26288894101381e-06
"MTRNR2L12",707,0.00302241516636319,0.0366129707556026
"CLOCK",707,2.85374482901657e-25,1.29090649311527e-23
"SCGN",707,1.30624954746506e-09,2.99683371319997e-08
"GRK4",708,6.22529279452352e-26,2.87660404546942e-24
"SIMC1",708,1.00396671063787e-31,5.44836172770625e-30
"TSPYL4",708,3.33564154528399e-17,1.13204363953917e-15
"RFX4",708,6.10466994416076e-13,1.70766841342801e-11
"ZHX3",708,9.02410937439515e-31,4.76193179097975e-29
"YJEFN3",708,9.88600167189954e-11,2.43984818003039e-09
"ATP6V0E2",709,5.88551645653114e-13,1.6483761324569e-11
"ARHGAP17",709,1.46155740589215e-05,0.000235348393710381
"RFWD2",709,3.15226856058724e-05,0.000491148157010781
"DCAF6",710,6.58395506197889e-21,2.58390172460927e-19
"SLC37A3",710,6.50017178017724e-13,1.81387504570385e-11
"PRKDC",710,4.28041442121837e-13,1.20768459078429e-11
"MMP11",710,1.16460743620034e-07,2.30235992231924e-06
"TMEM198",711,7.21794151401578e-13,2.01171958905836e-11
"GIGYF2",711,1.02081066674161e-16,3.40062499146413e-15
"ZFYVE16",711,8.55467000335734e-07,1.56063146747372e-05
"SCN2B",711,8.66647286956118e-10,2.0131396674503e-08
"NFIX",711,1.3969586066325e-30,7.30434067489254e-29
"BDH1",712,3.08191438179574e-26,1.431799115294e-24
"LRRN3",712,7.90421627825367e-13,2.19942575014231e-11
"PURG",712,2.35371387684429e-18,8.38531910590985e-17
"TFCP2",712,2.20106379858778e-15,6.93905294192105e-14
"SPPL2A",712,0.000781054417755054,0.0103615164298673
"ZNF226",712,3.24170572806192e-05,0.000504511549230605
"AC018470.4",712,1.43569808139903e-09,3.28723705230884e-08
"ATP8B2",713,1.87388677316721e-07,3.6427680732098e-06
"SETD2",713,5.10948672215911e-14,1.51039590731821e-12
"TAF3",713,3.24360271798739e-05,0.000504692545108344
"DLEU7",713,3.67027075577199e-16,1.19375816757508e-14
"DGKE",713,2.95040882453935e-18,1.05056556166586e-16
"GGT7",713,4.62093495896259e-19,1.69183304530538e-17
"ATP5B",713,0.000344332013480256,0.00477234037147257
"FAM85B",714,1.00881443457598e-28,4.986632846339e-27
"TNKS",714,1.79926474967125e-30,9.36516621180144e-29
"CPSF6",714,2.66314958016303e-13,7.58859671914007e-12
"APPL2",714,0.000444076781150952,0.00608243651760501
"LINC01505",715,1.75742294784119e-05,0.00028114678233519
"METTL15",715,0.000340137469938158,0.0047170577164195
"RAB5A",716,0.000319632663266406,0.00444974745107746
"CCDC152",716,1.06278966753247e-12,2.93947272567166e-11
"PHF3",717,2.43344989392866e-20,9.33179853913811e-19
"UBE2V2",717,1.67647977857896e-09,3.82707160078129e-08
"SLC38A2",717,0.000750875361372621,0.00998427540074621
"ZNF641",717,0.000553889313206153,0.00751763154311659
"RNF217",718,1.08469469236279e-08,2.32558271460806e-07
"CHIC2",719,7.45829203846074e-07,1.36837079866007e-05
"TPI1",719,0.00339252881054987,0.0407551362336565
"ITM2B",719,4.6826795003581e-17,1.58061697145617e-15
"PLEKHA6",720,6.41419781159899e-31,3.39774586386688e-29
"TMEM169",720,1.15452638288827e-12,3.1855106354186e-11
"STRAP",720,2.06414348206485e-09,4.67632215946672e-08
"LRRC37A3",720,4.7826853257361e-18,1.68639937244596e-16
"EP300",720,6.6769691245151e-06,0.000111322755350002
"RNF144A",721,7.2803733270001e-30,3.71904835971673e-28
"CDS1",721,8.54663789978538e-14,2.50170169737524e-12
"DOCK4",721,0.00226685379673008,0.0280079664610183
"ZFP37",721,1.25552193822286e-12,3.45862089055799e-11
"SLC22A15",722,2.10061900376245e-13,6.02060698043761e-12
"CEP350",722,3.76868383745432e-20,1.4372000182789e-18
"CMSS1",722,4.46205760298354e-23,1.88337726621204e-21
"FBXW2",722,0.000217819477318422,0.00309566589943367
"LRRC4B",722,1.09025634850197e-23,4.66773636427761e-22
"PTCH2",723,3.28229181708698e-10,7.82266276461928e-09
"TRIM46",723,1.34417356176562e-12,3.69542925869175e-11
"CKAP5",723,1.52704779392792e-08,3.23564721771637e-07
"SUV39H2",723,1.40865007231413e-05,0.000227094869102403
"TCEA3",724,1.18445988309298e-06,2.13140781579973e-05
"YEATS2",724,6.29778695819762e-17,2.11643810201247e-15
"TMEM120B",724,9.2118532528431e-11,2.2767383391768e-09
"PSMD12",724,3.65379296009258e-05,0.000565572931900147
"ZNF675",724,6.0554081856212e-11,1.51955385411293e-09
"PRDM5",725,9.45263957773851e-06,0.000155155070920541
"TRMT9B",725,1.34344447345428e-30,7.03522887324978e-29
"GOLGA3",725,0.000196344707026688,0.00280204843622686
"VRK1",725,2.83022616601313e-05,0.000442878221945223
"RFPL1S",725,6.28144889374709e-29,3.12744288947329e-27
"PGAP2",726,2.17354492285037e-05,0.000344510377605684
"CACNG7",726,3.80543642124552e-18,1.3466505272877e-16
"UBIAD1",727,0.000255259791615905,0.00359654769506688
"AHCYL1",727,0.000209096139681725,0.00297784431902155
"SLC12A2",727,2.12088085117892e-12,5.78221750853926e-11
"GTF2IRD2",727,1.48774681134768e-12,4.08198305086367e-11
"PARG",727,5.79266822664671e-20,2.19082663326609e-18
"TRIM58",728,0.00187977015058409,0.023542665940594
"NUCB2",728,2.64904012119615e-09,5.96016690619126e-08
"LAMB3",729,0.000433809310605946,0.00595247666706119
"FAM168B",729,3.3741895168058e-14,1.00433992552612e-12
"KLHL24",729,6.26336745290506e-20,2.36364774603098e-18
"CEP112",729,4.92676386948182e-16,1.59263953990518e-14
"ESF1",729,4.03118913922279e-05,0.000621611354193049
"AUXG01000058.1",730,1.91878484926218e-30,9.97971321222161e-29
"DLG3",730,4.94538865850377e-13,1.39301529447522e-11
"TIAL1",730,0.00277490318681027,0.0338052433236536
"RP11-58B17.2",730,1.81043058731199e-08,3.81845356817172e-07
"GGA2",731,1.1749935031011e-29,5.96678015407873e-28
"RP11-119B16.2",731,4.21122490339545e-05,0.0006482099886001
"DGCR8",732,0.000122282983897321,0.00179273633407505
"VANGL2",733,1.40311624633967e-10,3.4308487505627e-09
"ERICH3",734,3.1296527824331e-15,9.79020318537467e-14
"SLC16A4",734,1.37332728431266e-10,3.36039990799894e-09
"RAB6A",734,1.91177109765293e-24,8.39933272411628e-23
"AP1G1",734,2.13409456261629e-06,3.735643430152e-05
"TRIM3",735,9.66960390713976e-07,1.75634183361159e-05
"DPH6",736,1.58788164410948e-08,3.35833792942724e-07
"PPP4R1",736,2.82262102327062e-07,5.39554563019297e-06
"GGPS1",737,2.27619046288199e-05,0.000360032905099701
"ARNTL",737,3.5415178230418e-07,6.6971309812076e-06
"UVRAG",737,1.13351612584824e-18,4.08892383263644e-17
"AMN1",737,1.15577233482083e-15,3.68592737465726e-14
"LRCH3",738,2.58823557784088e-05,0.000406956098470577
"TJP1",738,5.99972180539649e-29,2.98933965141631e-27
"ZFP1",738,3.18699586728104e-12,8.62722290718542e-11
"PEA15",739,5.54630192193788e-05,0.000843700503426117
"TOP2B",739,1.42544964107876e-19,5.30362913535134e-18
"PHC2",740,5.26785212178266e-16,1.70050223563161e-14
"ZYG11B",740,7.35076489972142e-24,3.16483339370722e-22
"PITPNM2",740,4.79688545109316e-21,1.89011031430524e-19
"ZNF75A",740,4.9214420912122e-05,0.000752643494901176
"RP11-544A12.8",740,0.000385140036559979,0.00530796925912828
"NR2C1",741,1.87097533091415e-09,4.25476315950853e-08
"NF2",741,0.000167482038147069,0.00241066149862177
"HRH2",742,0.000317991066499683,0.00442779055293342
"GBF1",742,3.21651226933286e-10,7.67653421085694e-09
"FBXO34",742,1.63514302865741e-17,5.6412024267148e-16
"SUMO2",742,3.86770013001293e-09,8.60910733374651e-08
"HNRNPLL",743,5.01725523045934e-05,0.000766443979417737
"EYS",743,1.54680209320933e-08,3.27447716517509e-07
"SECISBP2",743,4.51860132731116e-12,1.21553204250102e-10
"FAT3",743,4.07027917030966e-27,1.93677685254085e-25
"FEM1B",743,1.52458220566388e-06,2.71432478759805e-05
"KATNAL2",743,7.32124590676101e-05,0.00109815494340548
"PANK2",743,7.64719180265707e-08,1.53072958942386e-06
"ZNF540",743,8.68804508452291e-18,3.04006414209479e-16
"NDUFS5",744,4.43822994710973e-09,9.81549741728434e-08
"TSSC1",744,3.5089667040269e-08,7.21923314090083e-07
"STX12",745,1.01863757436287e-11,2.68145031922061e-10
"SEMA6C",745,4.63103327044148e-12,1.24431647365774e-10
"ZNF92",745,9.35002907455565e-08,1.86182826269417e-06
"MFSD9",746,0.000630509055960757,0.00848220341806881
"LRRN1",746,1.42030777425115e-13,4.10325722445212e-12
"HSPA9",746,3.04196162247771e-07,5.79709526713752e-06
"AC016831.7",746,4.63717389433157e-27,2.2049986350377e-25
"MEGF9",746,1.70505730954768e-12,4.66333852386154e-11
"ZNF382",746,5.50731252785174e-07,1.02122922003784e-05
"NUP98",747,0.000846684939472027,0.011173966039965
"L3MBTL1",747,0.000294561930395093,0.00412061467501282
"MCCC1",748,6.60547813055373e-05,0.00099557094542002
"HYDIN",748,1.41591839932196e-25,6.46881842528768e-24
"INPP5B",749,1.39399434279972e-06,2.49150670710223e-05
"CREBBP",749,1.63744454048115e-07,3.19850601461372e-06
"RP11-706O15.5",749,3.18127624571654e-06,5.47804137498067e-05
"SNX32",750,2.40782027572128e-22,9.9553160864729e-21
"RP13-188A5.1",750,4.94922048108264e-09,1.08965258353596e-07
"CCDC82",751,2.97797644450079e-05,0.000464940291487251
"TDRD3",751,8.64973648705927e-10,2.00993099485374e-08
