"gene_name","rank","p_val","FDR"
"DDRGK1",1798,2.34586288927938e-39,3.18076987854609e-38
"HM13",1798,5.79348608593344e-63,9.92892612902832e-62
"CFAP46",1799,4.69826531531574e-15,4.39215943644431e-14
"CFAP44",1800,4.84664026041957e-39,6.53806731461508e-38
"MMGT1",1800,4.5575561450749e-15,4.26235643937786e-14
"NDUFB6",1800,4.19275034526617e-47,6.18637614248525e-46
"AC009318.1",1800,5.10241899955705e-22,5.41240551637679e-21
"RBBP7",1801,2.71403760213306e-32,3.36116349869352e-31
"CRADD",1802,1.02057026650567e-29,1.21700260812343e-28
"MPZL1",1803,1.86576179865151e-89,3.92552171822764e-88
"ZNF529",1803,1.04262950758091e-86,2.14638082880983e-85
"CSTB",1804,1.31329812238119e-33,1.65566102491174e-32
"CAPS2",1805,1.86240052678058e-111,4.5121541726702e-110
"ATP13A2",1806,4.3832884367428e-55,6.95720559403424e-54
"ESYT3",1806,4.35639261628985e-69,7.82898179589276e-68
"PLA2G4C",1806,6.41451688912119e-62,1.09062648927348e-60
"EXPH5",1807,1.24060958239536e-58,2.03730197435731e-57
"PEX11B",1808,5.54260312157276e-20,5.68125082637297e-19
"CSRP2",1808,4.99159368985868e-11,4.25662903295676e-10
"CERS4",1808,5.12239173830015e-59,8.45428255261753e-58
"MSANTD1",1809,1.58270292557653e-13,1.43113476797463e-12
"SEC24D",1809,7.95216436125529e-18,7.84806828119982e-17
"LHFPL5",1809,5.93843949030196e-100,1.33479968118399e-98
"DNAJC24",1810,6.81515727983951e-65,1.18692143932931e-63
"DNAJC12",1810,7.98257752168739e-65,1.3891826505598e-63
"LPIN2",1810,2.54595906582578e-87,5.27433122772062e-86
"NDUFAF7",1811,3.74807977832087e-51,5.75118208877008e-50
"LINC02338",1811,1.0320870832638e-42,1.45299434215914e-41
"C2CD3",1812,1.79352243273521e-48,2.67329320247145e-47
"PRXL2B",1813,1.22074595265142e-15,1.15328455911522e-14
"IK",1813,2.98553496936858e-14,2.7425439335183e-13
"PTER",1813,4.67232980683406e-16,4.4520517302979e-15
"SLC22A23",1814,6.42515325877145e-84,1.29820948506203e-82
"GPATCH11",1815,3.74218072655175e-25,4.16350910026289e-24
"TAF3",1815,1.62722510623515e-43,2.31358031130101e-42
"UBAC2",1816,3.45225140265881e-50,5.24480396714161e-49
"TSTD3",1817,1.72129245523382e-43,2.44580753537851e-42
"RNF219",1817,9.58483280570926e-12,8.32849657595044e-11
"RNF4",1819,1.94028219505481e-29,2.30374586716592e-28
"PDGFC",1819,1.16976326015775e-89,2.46492743616081e-88
"CETN2",1819,1.44755817738774e-15,1.36549876746915e-14
"CEP295",1819,2.90390330677694e-16,2.78009723708394e-15
"TMPO",1819,2.4935246772291e-30,3.0063084298951e-29
"AC021231.1",1819,3.49831645648318e-33,4.3917700002715e-32
"PDGFD",1820,5.61117497007638e-26,6.32688042952626e-25
"AAGAB",1820,1.15088493050624e-54,1.8203944341327e-53
"TBC1D23",1821,6.14121274388939e-67,1.08271155344704e-65
"B3GALNT1",1821,2.657549231567e-62,4.52744722656308e-61
"NDUFA1",1822,6.86730560741807e-14,6.25821337249637e-13
"TUBGCP3",1822,2.20733330757974e-56,3.54441437558545e-55
"FBXO25",1823,2.17083048133218e-47,3.20717581081731e-46
"DCAF8",1826,1.16016530180657e-07,8.99128108900094e-07
"COPS4",1828,7.59138391725103e-49,1.13842611860926e-47
"SEM1",1828,1.11181728640772e-39,1.51528905805395e-38
"PSMF1",1828,4.10886537357548e-37,5.42468059439903e-36
"AC027288.3",1829,4.43805024092073e-122,1.15369171442429e-120
"RPS16",1829,3.88030100062581e-12,3.4061245525473e-11
"SLC35E4",1829,3.46717408505313e-28,4.04129438447334e-27
"CHRM1",1830,3.70630125030495e-19,3.74046471992468e-18
"KPNA5",1831,1.56762750464925e-61,2.65354337677676e-60
"PRR13",1831,8.91091750091868e-16,8.44516699556399e-15
"ABCA3",1831,5.32166952784289e-94,1.15282720036366e-92
"SERTAD1",1831,1.2157142974961e-07,9.41647895316401e-07
"ZNF460",1831,2.54782932268268e-20,2.62368801211644e-19
"SCP2",1832,1.03507869740141e-48,1.54953061345364e-47
"POLR3H",1832,1.38840125458846e-27,1.60039720809711e-26
"RHBDD1",1833,7.64192728652287e-19,7.67071001995241e-18
"NEIL2",1833,1.8728633978793e-34,2.39402010617931e-33
"CDKL1",1834,1.35383789436146e-67,2.40101072841129e-66
"TXNL4A",1835,9.85192486736561e-97,2.1635217183977e-95
"TAF9B",1836,1.81116301004548e-24,1.99219238913306e-23
"BRSK1",1836,4.71342441282085e-37,6.21210726043193e-36
"DRG1",1836,7.30893240286315e-46,1.06584851358656e-44
"LINC00276",1837,2.04942842176862e-93,4.42293155756328e-92
"FAM172A",1837,1.63278603156655e-49,2.45768611993111e-48
"DHX9",1838,1.41327856099817e-93,3.05291257609521e-92
"LINC00486",1838,7.26783006373937e-68,1.29193758925177e-66
"CNNM1",1838,3.30332501617036e-76,6.29343367863234e-75
"RRBP1",1838,5.95332612995613e-07,4.49378414802419e-06
"COPS9",1839,1.28157680703536e-45,1.86455053106511e-44
"SYNGAP1-AS1",1839,7.39545865780483e-51,1.1325099028805e-49
"ANKRD20A1",1839,5.22032545523192e-128,1.40595040207929e-126
"STX2",1839,2.04684381040423e-56,3.28901347781664e-55
"IGSF22",1840,4.01351421393161e-10,3.33810584639543e-09
"TNPO2",1840,2.18493318222147e-25,2.44199667983068e-24
"CPLANE1",1841,2.6233112590596e-89,5.50927414631698e-88
"GATM",1841,1.00305951174111e-24,1.10828163117942e-23
"GMPS",1842,2.66664135211089e-44,3.82543138093972e-43
"HIST1H1E",1842,2.13963946021433e-07,1.64303473314068e-06
"AC090617.5",1842,2.26724544602926e-11,1.95279045945233e-10
"NSUN4",1843,1.89387334413476e-05,0.000135320527274257
"GSTA4",1843,3.46280099366395e-87,7.15645538690544e-86
"MTHFD1L",1843,5.44047691317269e-78,1.05314276913267e-76
"POMT1",1843,3.59857299750289e-60,6.01435785518484e-59
"BMI1",1843,9.04941824598553e-21,9.38916402229473e-20
"AGPAT5",1844,2.03411038531789e-39,2.7602400211898e-38
"RBPMS",1845,1.55086647118786e-16,1.49097422855055e-15
"GLE1",1846,7.11330626588712e-10,5.8722140980894e-09
"TUBGCP2",1846,1.05411392819816e-25,1.18352001102301e-24
"TBC1D4",1846,4.23821776738896e-90,8.95273048387508e-89
"DAPK3",1846,7.08840797279613e-20,7.24197259128554e-19
"FIG4",1848,1.49414340194117e-40,2.05263360700641e-39
"ZC3H18",1848,1.22077440605183e-33,1.54099516451831e-32
"PIP5K1A",1850,8.0586456220636e-69,1.44408745291071e-67
"TADA3",1850,6.96331189790167e-13,6.20909608968904e-12
"GAMT",1850,1.84643708671684e-25,2.06535417615872e-24
"NIM1K",1851,2.65673049031863e-58,4.3493208346031e-57
"KIAA0586",1851,1.90694062287459e-45,2.76911136953774e-44
"RRP7A",1851,1.08529332521131e-27,1.25310828639595e-26
"ABHD6",1852,1.83428878502362e-71,3.37224674547206e-70
"SNW1",1852,1.31516066186815e-20,1.36104480416511e-19
"DENND6A",1853,2.27836499622657e-27,2.61922455125476e-26
"AC139887.2",1853,2.30273847573592e-28,2.69134271825005e-27
"CFDP1",1854,5.82902416717559e-34,7.41383728610173e-33
"CNDP2",1854,6.89407758253425e-08,5.3872370317069e-07
"FSTL4",1855,3.65238622467474e-57,5.90201579403491e-56
"TENT5A",1856,2.39021553184537e-10,2.00080885730002e-09
"ARHGAP12",1856,1.90314464796509e-114,4.69019425465172e-113
"ZNF782",1857,7.19058056291012e-71,1.31282511509447e-69
"PLEKHG3",1857,4.9794058777887e-21,5.19693365733143e-20
"ALG11",1858,0.00016845376924854,0.00113610046748319
"USP10",1858,2.15393630602582e-93,4.64701451301292e-92
"PLAGL1",1859,4.07472646315131e-88,8.48229010455207e-87
"AC009139.1",1859,2.47873601307017e-09,2.01528829119875e-08
"AL512330.1",1860,0.000902406329902405,0.00586905547024494
"CREBRF",1860,3.98685776136201e-15,3.73370152486692e-14
"CELF2-AS2",1860,4.70531613448417e-70,8.52961051344229e-69
"ZC3H8",1861,5.2035627695214e-79,1.0147094977503e-77
"FGF7",1861,1.47614367259811e-14,1.36677466523702e-13
"UBE2Q2",1861,4.45956536843756e-41,6.17211746382914e-40
"RAD18",1863,1.21275959559313e-49,1.82825968589766e-48
"AC111006.1",1863,3.00010483806597e-13,2.69824994709928e-12
"SLC35F2",1863,5.29872896897816e-31,6.44375674653343e-30
"PDCD4",1864,1.97641212316129e-75,3.74673682835188e-74
"MIR4500HG",1864,3.05291965641436e-103,6.98079979167738e-102
"TRERF1",1865,2.88827666829511e-88,6.02159269735107e-87
"RSU1",1865,2.58098590831738e-55,4.10414960879014e-54
"EMC7",1865,4.77690811183995e-35,6.14615733446653e-34
"NR2F1",1866,2.58773691089159e-58,4.23738067442445e-57
"PLD1",1867,8.05314601198869e-63,1.37775121545739e-61
"ZBTB43",1867,2.90893905273163e-87,6.01904397796333e-86
"TRUB2",1867,2.35587162161825e-18,2.34353328934068e-17
"TSPOAP1",1867,6.32803708555866e-102,1.43835759976477e-100
"AP002884.1",1868,4.66060603445121e-25,5.17361882009683e-24
"RBM42",1868,1.49779178363303e-15,1.41230344842348e-14
"RHPN1",1869,3.45420137382634e-80,6.78001650189987e-79
"BCL2L14",1869,4.77158886956914e-29,5.63526120738295e-28
"AL034417.2",1870,5.12055965689879e-06,3.74353472502974e-05
"PIGF",1870,1.01860139802972e-41,1.41890184209336e-40
"AMOTL1",1870,3.72736135019109e-10,3.10235942036604e-09
"SELENOF",1872,8.14709089259156e-47,1.19772862004022e-45
"ASB1",1872,2.57390434006952e-16,2.46588427775533e-15
"ARNT",1873,9.38662773435495e-43,1.32309501795568e-41
"FAM193B",1873,4.23183929746815e-28,4.92423094288905e-27
"RPL31",1874,1.30774006726322e-81,2.59502428700967e-80
"SPOPL",1874,1.2603132144854e-40,1.73243934429403e-39
"KLHL24",1874,1.17462965745352e-26,1.33894539103431e-25
"AC008014.1",1874,8.38839694715716e-64,1.44626228007181e-62
"ANKRD13A",1874,2.51192231558994e-08,1.98819793456122e-07
"TANGO6",1874,2.9394326985209e-19,2.97394810895968e-18
"DGUOK",1876,4.26894736051773e-40,5.84011704366251e-39
"CDYL",1876,1.92625949189089e-43,2.73648244098004e-42
"PREP",1876,1.44220617348876e-78,2.80122068013391e-77
"AC023095.1",1876,9.93778649637064e-99,2.21420066078241e-97
"MRPS23",1876,1.50639008806109e-32,1.87231326238078e-31
"CISD2",1877,2.6118223227351e-25,2.91248263487869e-24
"SH3PXD2B",1877,4.62479728401362e-16,4.40737091689826e-15
"DCDC1",1877,4.5566223038769e-71,8.33699404922735e-70
"FOSL2",1878,5.9675962511169e-44,8.52701544127802e-43
"NTNG1",1879,2.89429133761408e-11,2.48353530252925e-10
"SCN9A",1879,5.83542501074813e-23,6.28594944209652e-22
"GRIPAP1",1879,8.29685844866014e-68,1.47371581816836e-66
"PHF21B",1879,3.4208516575622e-12,3.00550623908333e-11
"TLE3",1880,1.57773441238564e-32,1.95957121977621e-31
"YTHDF2",1882,2.42802203675019e-36,3.17448068459535e-35
"AC053527.1",1882,3.31297505123302e-43,4.69387056609684e-42
"BRD2",1882,5.32559105695221e-30,6.37827886942906e-29
"DLEU7",1882,2.32173736848377e-87,4.8112723924716e-86
"ILF2",1884,9.22180772078471e-15,8.57318895708108e-14
"TARS",1885,4.84211326232638e-30,5.80833956195113e-29
"EIF2AK4",1885,3.77860225740452e-57,6.10453792327584e-56
"DYNC1I2",1886,7.91976485359767e-74,1.48377981417892e-72
"PPP1R10",1886,1.64508502117906e-57,2.6683830121781e-56
"POU2F1",1887,9.18144021064586e-57,1.47948785095755e-55
"CMBL",1887,1.08582141511064e-26,1.23853531619405e-25
"SLC12A2",1887,3.09984981363555e-109,7.40839323899725e-108
"EXOC5",1887,7.29681286442391e-97,1.60343323404302e-95
"PRKAA1",1888,7.22350595389899e-21,7.50829663459086e-20
"AHR",1888,2.60142995185295e-28,3.03631167254295e-27
"CHD2",1888,6.74118643919615e-62,1.14560182201249e-60
"NDUFAF2",1889,1.30409459067903e-55,2.07754717020178e-54
"AC017101.1",1890,1.84865897029785e-26,2.0999519821533e-25
"BAP1",1890,6.09519586967232e-21,6.34701616851323e-20
"AC097103.2",1890,6.83813174642629e-61,1.15041904238017e-59
"ZDHHC11",1890,0.000760040045890556,0.00496898673341665
"JMY",1891,1.60073064264435e-54,2.52960325274513e-53
"CDKN1A",1892,1.00186168119118e-09,8.23896728565286e-09
"SLFN11",1893,9.85432732389911e-22,1.04096456926818e-20
"CCDC115",1894,1.91936309823407e-14,1.77190612121883e-13
"RCHY1",1894,3.08265084186332e-50,4.68620178166786e-49
"PFKP",1894,2.06804158127259e-87,4.28813036927449e-86
"DOCK7",1895,5.08134996566709e-60,8.48429968283957e-59
"AL442647.1",1895,8.46652648132955e-88,1.75873543142979e-86
"RPL21",1895,4.42573202786997e-15,4.14076041328458e-14
"PLEKHO1",1896,8.15310601472658e-43,1.14969496177312e-41
"COX19",1897,1.41405438093013e-15,1.33462664549065e-14
"CCDC32",1897,4.53969593637037e-67,8.01593254219191e-66
"ANGEL2",1898,5.19119882333417e-41,7.177487405888e-40
"HYOU1",1898,4.19828261216836e-38,5.59863296833731e-37
"H1F0",1898,9.23125226671115e-10,7.60510955373263e-09
"ODR4",1899,4.64394609262052e-35,5.9773202065968e-34
"AC104596.1",1899,8.48965776223851e-49,1.27230141328683e-47
"PRDX5",1899,7.02735797049491e-15,6.54902520107468e-14
"MACF1",1900,0.000225220950279695,0.00151198419247523
"AC116366.3",1900,3.84106594541863e-28,4.47330644097382e-27
"MYLIP",1901,8.89956280075594e-15,8.2780862967313e-14
"AC120193.1",1901,2.4783107889541e-82,4.94353621197866e-81
"ACSS3",1902,1.43303852678482e-43,2.03959559148562e-42
"FAM227B",1902,3.6329564851957e-50,5.51667009737381e-49
"PAXBP1",1902,6.57439902886484e-14,5.99764532873408e-13
"SENP7",1903,5.61150911864413e-20,5.75102316261341e-19
"MYOM2",1903,3.38517100331497e-59,5.60051943806378e-58
"RUVBL2",1903,4.90345820047416e-16,4.67098890202554e-15
"LUC7L2",1904,1.1654857490583e-32,1.45095906452563e-31
"CHSY1",1904,7.78523013157031e-67,1.37150103352938e-65
"ZFP90",1905,2.8364503186493e-37,3.75343824114104e-36
"SS18L1",1906,3.3142368467354e-30,3.99159742700703e-29
"FOXN2",1907,4.38945416410643e-20,4.50462820023328e-19
"PRMT3",1907,2.88896154223791e-54,4.55281269129483e-53
"UBE2A",1908,2.3210088464172e-19,2.35172305131085e-18
"LINC01606",1909,4.5593239541866e-11,3.89138525871354e-10
"AREL1",1909,4.68189430345561e-37,6.17173482586273e-36
"G3BP1",1910,1.98541270624612e-41,2.75783852234486e-40
"ABCF1",1910,2.55177887071665e-14,2.34816932003126e-13
"ERGIC2",1910,4.68288472268911e-58,7.64448688895207e-57
"C12orf10",1911,3.26327175325969e-24,3.57913605376663e-23
"MRPL33",1912,1.64058497916877e-66,2.88352101221077e-65
"AC073365.1",1912,1.6518105427104e-61,2.79535292384151e-60
"ZNF12",1912,3.95959303675952e-18,3.92749131594794e-17
"KLRD1",1912,7.5143423190866e-69,1.34725201871124e-67
"AC025569.1",1912,2.15738156972182e-26,2.44740541116866e-25
"DDX19A",1912,7.23155275651755e-05,0.000496879288930383
"NPHP1",1913,9.57204132622422e-53,1.49241364514406e-51
"EMD",1913,2.73545444794223e-19,2.76879695173873e-18
"ERVK3-1",1913,5.62118963572828e-13,5.02341768876275e-12
"ARHGAP1",1914,3.59646523347412e-22,3.82321825175035e-21
"SHLD2",1914,4.91307750829866e-25,5.45212045377016e-24
"IQGAP2",1915,1.71966133250446e-20,1.77698337692127e-19
"B3GAT2",1915,4.18288771525158e-17,4.06281951582524e-16
"YIPF6",1916,2.51063305654208e-35,3.24363223791281e-34
"SRP68",1916,1.16657611739975e-24,1.28750306067692e-23
"XPO7",1917,2.62243624878837e-51,4.02845110800249e-50
"RRP12",1917,1.14997798081531e-70,2.09568476026767e-69
"SMG5",1918,8.4587512258821e-22,8.94504485987701e-21
"ZNF780B",1918,9.97711741130654e-15,9.26284956746713e-14
"FAM66A",1919,3.76831897870412e-29,4.45805361902508e-28
"CACNB3",1919,2.0033630829725e-41,2.78221043948742e-40
"AC097376.2",1920,7.76400160776847e-17,7.50614767360719e-16
"MORC3",1920,1.65511683144861e-34,2.11725624366033e-33
"FAM53C",1921,5.45871572377011e-25,6.05176355586884e-24
"LGALSL",1922,1.81085196927388e-15,1.70515693924039e-14
"FAM118B",1923,7.83955997213099e-22,8.29791355547694e-21
"WSCD2",1923,1.41743218863645e-87,2.94262688485095e-86
"AC079950.1",1924,2.57978641456453e-25,2.87722553597126e-24
"RAE1",1924,9.28748737029938e-28,1.07380033059869e-26
"AC243964.2",1924,1.58963628890243e-30,1.92226894042126e-29
"AL596220.1",1925,1.89076744333674e-67,3.34979097832892e-66
"HTR5A-AS1",1925,5.1559837715328e-19,5.19207867842783e-18
"TALDO1",1925,4.77704604271989e-19,4.81401336370121e-18
"AC130650.1",1925,8.93574481142635e-41,1.23102372619526e-39
"NDUFS6",1926,4.74339103429308e-14,4.34126438991202e-13
"ZRANB3",1927,7.07528942426969e-71,1.29211885852308e-69
"FBXO9",1927,6.60437065330368e-46,9.63512237173463e-45
"SF3B2",1927,9.59177281583853e-32,1.1793832533466e-30
"RNF112",1927,1.23639721830222e-86,2.54299132324329e-85
"PTRH1",1928,2.13716901708118e-47,3.15812308782437e-46
"SMCHD1",1928,1.77866634310059e-97,3.92608476465197e-96
"EMC1",1929,3.14448663510233e-26,3.55664767324174e-25
"RAP1A",1930,1.56427374698591e-57,2.53910137618645e-56
"AC117383.1",1930,2.20593181811733e-29,2.6182540989144e-28
"RAB30-AS1",1930,7.1106309532158e-31,8.62888745289817e-30
"DYRK2",1930,8.87130183065339e-10,7.30944243585458e-09
"EZH2",1931,1.80154358962878e-14,1.66358493332925e-13
"TOM1L1",1931,8.40226148288516e-59,1.38409845481606e-57
"NDST1",1932,1.31829130974442e-25,1.47771558323128e-24
"ORC5",1932,6.07754640347953e-55,9.63300911965064e-54
"IST1",1932,2.63012288224173e-28,3.06928019581088e-27
"AC091948.1",1933,8.3110567091152e-49,1.24607858091004e-47
"SPANXA2-OT1",1933,2.63943904064183e-28,3.07962921358308e-27
"VTI1B",1933,5.50779883050123e-19,5.54310936750004e-18
"SAFB2",1934,6.8285661213275e-30,8.16412014206635e-29
"MRPL14",1935,1.44418454709167e-08,1.15102864366442e-07
"WNK4",1936,4.9309769907496e-39,6.64922761188396e-38
"ERP29",1937,4.89355280077615e-25,5.43133016102934e-24
"MIER1",1939,2.45847389251239e-48,3.66124643494405e-47
"TAF13",1939,2.59941041157152e-11,2.23468693521923e-10
"ATL2",1939,3.96242720755785e-69,7.12470109668583e-68
"TPR",1940,3.30290000512914e-24,3.62144472257486e-23
"ERGIC1",1940,5.16431463287931e-96,1.13085332970546e-94
"NIPSNAP2",1940,5.79328131472205e-21,6.03628484069796e-20
"DIO2",1940,4.23774024331389e-52,6.56405820341919e-51
"HIPK4",1941,9.67617457596627e-49,1.44948673528167e-47
"TMEM67",1942,8.83590752217679e-83,1.76970384331438e-81
"C19orf25",1942,1.03223092627795e-17,1.01609354372254e-16
"AC097478.1",1943,2.57435172706178e-37,3.40791829128442e-36
"WARS2-AS1",1944,1.49421027295004e-24,1.64645689018428e-23
"ZNF717",1944,2.63086686433727e-18,2.61557466538608e-17
"GAPVD1",1944,1.02094144113823e-88,2.13887542991416e-87
"FKTN",1945,2.47703702049598e-80,4.86895687407837e-79
"C12orf40",1945,1.43173303837465e-61,2.42470690277254e-60
"NSMAF",1946,2.49689823051315e-50,3.80163260703331e-49
"WDR73",1946,5.21402223352152e-41,7.20759430503563e-40
"C6orf118",1948,1.05908095911915e-43,1.50954163737799e-42
"AC002377.1",1948,7.88107293178438e-71,1.43851025389866e-69
"GTF2A2",1948,4.7723845771885e-21,4.98465165970418e-20
"HNRNPH3",1949,2.98882218258549e-81,5.92064061164542e-80
"USF3",1950,1.59028194901426e-33,2.00264846612314e-32
"MARK4",1950,4.53264356433471e-35,5.83624543439187e-34
"GTPBP1",1951,1.76272621284747e-27,2.02881702281497e-26
"CCDC66",1952,1.79815381014957e-49,2.706006996679e-48
"NAA25",1952,5.23816016173251e-56,8.38178767513158e-55
"ZNF846",1953,2.22548000219817e-12,1.96455968662398e-11
"CXXC4-AS1",1954,5.89691514284726e-69,1.05864253627126e-67
"HCN2",1954,1.50463889025817e-24,1.65768243576945e-23
"MRPL54",1954,9.3162975658654e-12,8.0972062701779e-11
"PDCD11",1955,1.87385273841443e-13,1.6923994034927e-12
"ZNF337",1956,2.48107949752876e-38,3.31765974506188e-37
"EXOC3",1957,9.95499438056971e-32,1.22338785275999e-30
"DBNL",1957,6.17122295254107e-28,7.15791072487886e-27
"TTC17",1957,3.2222154878647e-107,7.5848371281958e-106
"ARHGAP24",1958,5.1806299345215e-40,7.08593103317744e-39
"TM9SF2",1958,6.83021236660034e-46,9.96248922152535e-45
"WDR20",1958,2.05628781319677e-39,2.78978369099808e-38
"MARCKSL1",1959,2.85989923527797e-15,2.68341909960757e-14
"WASF3",1959,5.38789644406625e-57,8.69422632483235e-56
"ZBTB4",1960,1.48384908942027e-39,2.01792910779983e-38
"ZPR1",1961,3.30946016229749e-17,3.22174517682642e-16
"ARL3",1961,7.55631108923944e-73,1.40610781562633e-71
"RBM20",1961,1.74119713474078e-39,2.36556476171719e-38
"MTF2",1962,4.50927836474589e-97,9.92474269536491e-96
"CLPP",1962,2.24896714371037e-20,2.3190534323221e-19
"CYTH1",1963,1.15059208833796e-23,1.25098688820274e-22
"BIN3",1964,7.56872788130403e-38,1.00679162635462e-36
"MORN4",1964,1.15324450825432e-19,1.17456355945121e-18
"DDX49",1964,4.06732063467246e-27,4.66412328550384e-26
"VSTM2B",1964,3.3652020652723e-10,2.80602187247141e-09
"DEAF1",1965,1.14351896290231e-97,2.52816967367321e-96
"ABCD4",1966,8.80109003155139e-27,1.00455735124404e-25
"LRRC73",1967,2.05668970421825e-17,2.01214955439155e-16
"SNX1",1967,2.62329003775588e-67,4.64039558569641e-66
"DNASE1",1969,5.19936903872027e-32,6.41597660381066e-31
"PAK2",1970,1.80858612924602e-17,1.77118309464034e-16
"TAPBP",1970,9.66337118769819e-71,1.76195724243901e-69
"FGD1",1970,4.74385055711132e-21,4.95635430186689e-20
"ZNF814",1970,1.34080464033212e-71,2.46764040310372e-70
"CHD1",1971,2.205375057285e-40,3.02548240600165e-39
"STK11",1971,9.96453031915677e-22,1.05244420228046e-20
"FOXRED1",1972,1.25284676201077e-31,1.53772291435803e-30
"STX8",1972,1.45540617065883e-13,1.31706787947038e-12
"LINC00662",1972,2.00201059316995e-26,2.27339792510618e-25
"MTHFD2L",1973,7.68995098677306e-60,1.28211845283352e-58
"PSMB3",1973,1.10497820641562e-21,1.16599281026281e-20
"CAB39L",1974,9.39023724061709e-83,1.87963299036494e-81
"NME3",1974,1.8496795685664e-56,2.97497702398804e-55
"SLC13A3",1974,2.61645069220155e-43,3.71084811663357e-42
"HSPE1",1975,6.096136412569e-10,5.04341411930476e-09
"KCTD2",1975,2.44552373832379e-28,2.85676726469023e-27
"MED15",1975,2.29340348630731e-55,3.64769458504556e-54
"LASP1",1976,4.26020940521477e-68,7.59262514991601e-67
"PTRH2",1976,2.1542067437405e-32,2.67218017835306e-31
"ALDH5A1",1977,1.40141930764742e-52,2.18154377983295e-51
"POLR3A",1977,1.20652772245822e-40,1.65883689543655e-39
"GNPNAT1",1977,8.00346593069947e-33,9.9819029650468e-32
"THUMPD3",1978,2.97648908277337e-11,2.55311173095474e-10
"AGBL3",1978,3.41128053498256e-61,5.75448545201992e-60
"MAPKAPK5",1978,5.88385285015737e-38,7.83579225781757e-37
"METTL6",1979,6.86741112500964e-51,1.05188116313971e-49
"DCP1A",1979,1.22514685469726e-57,1.99145738617672e-56
"HMGXB3",1979,1.73047077510902e-25,1.93626866647592e-24
"NEK1",1980,2.18957989266086e-66,3.84647762543625e-65
"NUP88",1980,1.17983630008821e-65,2.06472853961476e-64
"LINC01963",1981,3.77571198406584e-23,4.07935896606535e-22
"AP1S2",1981,9.64774982782602e-06,6.98273665959645e-05
"CUL2",1981,1.69360780354123e-55,2.69620480101616e-54
"AL049569.1",1982,0.000515793573640113,0.00340223853955745
"ID2",1982,2.62620548739065e-10,2.19594596743288e-09
"MRAP2",1982,7.26484161446184e-44,1.03720095458299e-42
"ZBTB33",1982,8.05740874925861e-14,7.32819194155455e-13
"PTP4A2",1983,1.24930737407696e-10,1.05372763035799e-09
"AL139142.2",1983,6.64594117736151e-35,8.54453297443953e-34
"TRAPPC10",1984,3.8650463522946e-50,5.86392005937931e-49
"SGCB",1985,5.43405567027173e-39,7.32186556489408e-38
"GMCL1",1986,1.61822337632661e-39,2.19936356808587e-38
"BMP6",1986,3.39693620367908e-13,3.05156179112315e-12
"GKAP1",1986,3.69996220873361e-15,3.46691198621022e-14
"ROCK1",1986,1.15435772503894e-70,2.10310886216818e-69
"KIZ",1986,2.6292666098437e-38,3.51444622005508e-37
"SBF2-AS1",1987,2.29139861641073e-31,2.80142222736786e-30
"PELI3",1987,5.73623218801363e-22,6.08284782207652e-21
"HDAC5",1987,5.16181913401011e-13,4.61830006527348e-12
"AL365361.1",1988,7.63429459188928e-79,1.48491888981362e-77
"BCAN",1988,1.03329871017408e-08,8.2623040718862e-08
"WDR19",1988,2.600316323506e-71,4.77289241248339e-70
"LINC00534",1988,1.15417247333905e-49,1.74031997635628e-48
"RCC2",1989,2.61437208173467e-16,2.50430475892885e-15
"LINC01376",1989,3.20564567929549e-25,3.57003216094913e-24
"WDR76",1989,8.40676242568022e-10,6.93167251307016e-09
"TM2D1",1990,4.42568540960901e-28,5.14717992885479e-27
"CAPZA1",1991,4.13299176024725e-33,5.18286061373484e-32
"B3GALNT2",1991,6.76299944116715e-55,1.0712055184883e-53
"ZBTB7A",1991,2.79618229598807e-76,5.33314569507766e-75
"XPO5",1993,1.65575617585729e-37,2.19441948996906e-36
"NUDCD1",1993,9.51959929079951e-26,1.06969865670337e-24
"ZKSCAN7-AS1",1994,5.59413807159151e-39,7.53608435592646e-38
"ZNF507",1994,4.87315384795768e-46,7.11699898636093e-45
"PDHA1",1995,1.28665472182534e-29,1.53244076499683e-28
"RANBP3",1995,3.68654145269692e-18,3.65823664604609e-17
"AP000311.1",1995,1.19059093621907e-36,1.56286085514606e-35
"THADA",1996,2.19292472857292e-27,2.52142338607386e-26
"DUSP6",1996,8.01722422790109e-08,6.24998076487555e-07
"MPPE1",1996,2.33192400044211e-12,2.05562090285126e-11
"PDLIM3",1997,8.30273146065079e-08,6.4659554850088e-07
"GLO1",1997,4.25899546955444e-71,7.79659239871209e-70
"PNPO",1997,7.7333643033286e-13,6.89127349362711e-12
"RADX",1998,4.19175201677608e-29,4.95643138726553e-28
"MED24",1998,1.79852620072724e-23,1.95052152223349e-22
"EMC1-AS1",1999,4.23384517107653e-14,3.87940733306077e-13
"KIAA1257",1999,6.46797959075678e-61,1.08867892460528e-59
"PSMG2",1999,2.18338671385939e-23,2.36417801057549e-22
"DBI",2000,2.84488578043939e-07,2.17536317272522e-06
"TRIB1",2000,1.0332430537059e-08,8.2623040718862e-08
"MICOS10",2001,3.21729044978076e-14,2.95346404200302e-13
"DTWD2",2001,4.64616370111184e-37,6.12580870107472e-36
"IDH2",2001,8.2762365825073e-13,7.36834746782387e-12
"PTCD3",2002,5.12192380720449e-42,7.16090356111762e-41
"STT3B",2002,2.41896379396066e-110,5.83180619022254e-109
