"gene_name","rank","p_val","FDR"
"SGCE",186,5.02431255400945e-06,0.000227127996442197
"RPP25L",186,5.94275665242664e-11,4.30117959902686e-09
"SMARCA4",186,5.34575553199956e-12,4.15325942225114e-10
"C9orf37",186,6.39639883027099e-11,4.61010053219888e-09
"STAG1",187,6.20692450581766e-08,3.45008662223938e-06
"BTRC",187,1.52780054473739e-07,8.17498131167729e-06
"FMNL3",187,1.67032392513782e-15,1.63368609451816e-13
"ACTG1",187,3.01633695498409e-05,0.00120860895309322
"BRWD1",187,2.08738523172826e-09,1.34536098126313e-07
"SH3BP5",188,3.61916387989178e-11,2.67576849519999e-09
"GNAO1",188,8.92603559602258e-21,1.10983066096079e-18
"PAK5",188,1.79019692874502e-15,1.7434895244568e-13
"ARID1A",189,4.19961148585459e-09,2.62267835190182e-07
"SVIL",189,1.54415348231927e-12,1.23170423593165e-10
"IKBIP",189,5.94275665242664e-11,4.30117959902686e-09
"ASIC2",189,1.32998599923443e-18,1.53177851483016e-16
"PPP3CA",190,5.77181461314027e-06,0.000258708232835918
"GLCCI1",190,1.39248706340453e-18,1.60108069407306e-16
"SGMS1",190,1.1993428461461e-21,1.54139094234231e-19
"SORCS3",190,4.28645825480952e-15,4.07646330130281e-13
"PRPF39",190,5.94275665242664e-11,4.30117959902686e-09
"MFF",191,1.85733650773525e-08,1.07226484969656e-06
"CCSER1",191,8.04923348733322e-06,0.00035296504854723
"PIK3R1",191,1.0289258887747e-06,4.97866898384032e-05
"BRAF",191,3.33875289040928e-08,1.89880869510969e-06
"STK38L",191,4.13776416416513e-10,2.81687513266996e-08
"DOCK6",192,1.92965294369883e-18,2.18581675622477e-16
"ZNF573",192,5.94275665242664e-11,4.30117959902686e-09
"RP11-1055B8.3",192,2.08775730388865e-09,1.34536098126313e-07
"CLIC4",193,5.55020499460066e-05,0.00214033087503506
"RAB3C",193,4.28718930164393e-08,2.41621772133142e-06
"SOBP",193,1.07245575964821e-20,1.32864708327733e-18
"MTMR7",193,6.22938523766554e-15,5.88351744740945e-13
"TMOD2",193,1.96285098986631e-18,2.21976494015177e-16
"ABCG1",193,5.94275665242664e-11,4.30117959902686e-09
"C5orf30",194,2.39098260254812e-10,1.65391530971835e-08
"NAP1L3",194,2.83187196861841e-10,1.94325202413438e-08
"AL157392.2",194,1.15758398396838e-14,1.07558323742835e-12
"MLLT10",194,8.96313867667888e-06,0.000390797393234678
"PDZRN3",195,3.23304669478182e-05,0.00129017890098554
"KLHL7",195,5.31877499467628e-13,4.51491766770311e-11
"NSMAF",195,2.73611492837743e-05,0.00110469636080667
"CSPG4",195,1.24812880174818e-14,1.15658814219139e-12
"SRRM2",195,5.54204269385442e-07,2.78145818645286e-05
"TRIT1",196,4.95061506935873e-08,2.78555148067895e-06
"PRKCE",196,2.32133029221564e-16,2.37868894533774e-14
"NUPL2",196,1.68407426074784e-10,1.17676400427337e-08
"MMAB",196,5.5955623609168e-10,3.76826324007754e-08
"AC107068.2",197,1.3456437362559e-14,1.2435990862565e-12
"ATRX",197,2.78959781862626e-10,1.91615551261843e-08
"C9orf3",197,4.19544722801834e-16,4.24221412506007e-14
"ATG2B",197,2.90096262020971e-12,2.28481543917961e-10
"DYRK1A",197,1.10318195955867e-05,0.00047496922464205
"DNAH14",198,1.85704766345206e-14,1.70249177658182e-12
"TBC1D5",198,6.31494327800842e-26,9.69202834618978e-24
"NUDT16",198,2.09188177400222e-09,1.3454967915514e-07
"ARFGEF3",198,3.12287791997977e-13,2.67400797038567e-11
"CASK",198,5.82733484041693e-17,6.10786416093579e-15
"PLEKHA5",198,3.40731605949166e-11,2.52457152606172e-09
"MIR9-3HG",198,1.35676808581918e-14,1.25219677912424e-12
"N4BP1",198,5.5955623609168e-10,3.76826324007754e-08
"PRKACB",199,3.59661927522168e-14,3.22841185542679e-12
"ACSL3",199,8.20794466966781e-07,4.034037595404e-05
"CD99L2",199,3.96548949202177e-10,2.70495165171064e-08
"EEA1",199,7.00600407324846e-10,4.69054360339258e-08
"ENOSF1",199,1.70512965849177e-05,0.000710984263545039
"TNKS",200,0.000432299706813213,0.0129122776894278
"RAB2A",200,1.11784646628171e-14,1.04147543805688e-12
"SULF2",200,3.41993479094068e-14,3.08188566652031e-12
"ATP2B4",201,8.76247313755795e-10,5.79527229297007e-08
"ICK",201,6.65831972695369e-09,4.0876138195168e-07
"TRA2A",201,4.11222946879366e-11,3.02728772821536e-09
"DCX",201,5.39873662145532e-09,3.3351871753641e-07
"ATXN10",201,1.44542716991647e-12,1.15698115656713e-10
"BTN2A1",202,8.76247313755795e-10,5.79527229297007e-08
"ELF1",202,6.7789184210758e-10,4.54736461264712e-08
"GNB1",203,1.06922409835786e-17,1.15412418453516e-15
"PBX1",203,2.8535184221645e-16,2.90669955068424e-14
"TRIP12",203,1.01747418756876e-11,7.70478966837583e-10
"ZNF292",203,1.03874428522781e-10,7.36309067666942e-09
"SPTAN1",203,2.36707344935942e-11,1.76715783095608e-09
"LINC00937",203,9.59019019931286e-14,8.50841674483037e-12
"GNG7",203,5.24981905933642e-05,0.00203591121760775
"KIDINS220",204,1.31415535460686e-16,1.3628762273312e-14
"BRWD3",204,8.76247313755795e-10,5.79527229297007e-08
"HECTD4",204,9.97495445155965e-12,7.56182930739072e-10
"KATNB1",204,3.96548949202177e-10,2.70495165171064e-08
"DCLK2",205,1.16649077530826e-06,5.62057272099828e-05
"DENND4C",205,2.64699892728573e-05,0.00106997267632165
"RPRD2",206,1.95430334458195e-05,0.000802712003385698
"SEL1L3",206,4.80590663841396e-17,5.07595282095342e-15
"KIF2A",206,2.89663943828862e-11,2.15315821078756e-09
"CACNA2D1",206,1.48060446410961e-18,1.69390019539515e-16
"CDC14B",206,8.15594778671028e-11,5.82332978108646e-09
"CEP290",206,2.01084928076645e-13,1.74573200564317e-11
"NDUFAF1",206,8.76247313755795e-10,5.79527229297007e-08
"HFM1",207,4.30186611898126e-08,2.42250377239077e-06
"KCNT2",207,7.35728074908809e-08,4.07304275157648e-06
"VCAN-AS1",207,2.2292644454306e-13,1.93291002192833e-11
"POU6F2",207,3.17683134614447e-06,0.000145816134644994
"ZNF426",207,8.76247313755795e-10,5.79527229297007e-08
"ZNF611",207,4.32608257317901e-16,4.3614777942323e-14
"MBD5",208,6.98789064025174e-19,8.10241795349799e-17
"FNIP2",208,8.31080762664268e-10,5.54790787177376e-08
"ZNF536",208,1.30552835177253e-05,0.000556168019895761
"ZNF711",209,0.000102305071647453,0.00378798713857598
"NCALD",209,1.67009749920691e-07,8.90865506985792e-06
"NBEA",209,3.88747463269501e-15,3.71243028881727e-13
"LNPEP",210,1.0947444957041e-09,7.1551750984432e-08
"MPDZ",210,5.88101323773647e-08,3.27687770016438e-06
"SHC3",210,4.25112599195629e-10,2.88651139988996e-08
"NPDC1",210,3.01440285626997e-09,1.89802483142317e-07
"CTBP2",210,4.40986461616612e-07,2.24104561181338e-05
"ADAT1",210,8.65483133653298e-09,5.25232915302149e-07
"GAL3ST1",210,2.38761681460479e-13,2.05724006188717e-11
"BMPR2",211,2.74069744882055e-09,1.73203010281253e-07
"FGD3",211,2.59927028942165e-13,2.23400783200067e-11
"MRPL38",211,8.65483133653298e-09,5.25232915302149e-07
"AFMID",211,0.000682654770839238,0.0194763388935122
"RP11-99E15.2",211,8.66024377921448e-11,6.15781842576244e-09
"HP1BP3",212,0.00134603833934699,0.0367703234552326
"NFIA",212,1.12039334337694e-10,7.91736952763738e-09
"CA8",212,1.27168489424795e-05,0.000543433871713491
"CHRAC1",212,1.0947444957041e-09,7.1551750984432e-08
"KIF19",212,2.59927028942165e-13,2.23400783200067e-11
"APLP1",212,6.38011722580727e-07,3.16968280500041e-05
"PODXL2",213,0.00016190839957408,0.00581939244010171
"KMT2E",213,1.91090417089799e-13,1.66342972560496e-11
"ARID2",213,4.35448804571932e-07,2.21454059946427e-05
"PARD6G",213,7.40644287356704e-05,0.0028042521976912
"SLC23A2",213,5.88006974154056e-11,4.28740016212986e-09
"MYT1L",214,1.65499145149684e-05,0.000697247536879532
"ERCC6L2",214,3.25751488568714e-08,1.85414079892447e-06
"GRM5",214,2.39238726025279e-14,2.18744366011252e-12
"PLPP4",214,0.000514989090555763,0.0151907421228799
"TEFM",214,1.0947444957041e-09,7.1551750984432e-08
"TAF4B",214,2.81208172235202e-07,1.4636874721081e-05
"GPR158",215,1.98155635292718e-07,1.05210696304685e-05
"GFRA1",215,7.93880822516354e-09,4.8305891676619e-07
"DPYSL4",215,1.8928390784351e-09,1.22665249156494e-07
"MCF2L",215,1.12375302052015e-16,1.16894115257071e-14
"HDAC4",216,0.000974222354120254,0.0272188462513614
"JAKMIP2",216,1.5268204465159e-10,1.06928860755126e-08
"TGFBR1",216,6.26742005964325e-09,3.86142713674687e-07
"ABI1",216,8.4096190656602e-08,4.61694350166236e-06
"SCG5",216,1.8928390784351e-09,1.22665249156494e-07
"XYLT1",216,5.58567768322981e-13,4.70661796744504e-11
"TBC1D14",217,0.00022343296388169,0.00760704346387448
"HLA-C",217,3.00625419850672e-08,1.7210993020893e-06
"HEMK1",218,1.48984857024223e-08,8.63735311911597e-07
"ROBO1",218,8.22818885499373e-11,5.85666469246023e-09
"NRG2",218,7.15929605064513e-12,5.5185972853168e-10
"PHYKPL",218,6.19078641955494e-09,3.81763311780949e-07
"AL133346.1",218,6.69535153290688e-13,5.61413391097087e-11
"HNRNPA2B1",218,3.43995276761632e-10,2.35347534722152e-08
"NCOA2",218,5.82806327326537e-16,5.84148650937581e-14
"MTMR2",218,5.44542260561551e-07,2.73696175085461e-05
"SAP30",219,7.28783715761734e-13,6.10349704364742e-11
"ARFGEF1",219,4.85601399095227e-09,3.00260620494511e-07
"EPN2",219,2.42809902655128e-14,2.2142073324617e-12
"ANKRD36",220,9.13652942057403e-06,0.000397852748511608
"RAP2A",220,3.78261224376496e-16,3.83605977369899e-14
"C1QL1",220,8.15864627943874e-13,6.75056800098253e-11
"UBE3D",221,3.03555904054197e-08,1.73354625007961e-06
"ATP2B1",221,2.07673893058182e-10,1.44526736223628e-08
"AL365181.4",222,8.61759701955984e-13,7.06232104732891e-11
"GNPDA2",222,1.13248335913066e-08,6.7710687658353e-07
"UBE3C",222,6.29224554995671e-07,3.13055151609206e-05
"MAMLD1",222,3.89737198141898e-12,3.0521127869978e-10
"IMPAD1",222,1.32447337310677e-13,1.16306692449649e-11
"LRIG2",223,2.59830731518438e-10,1.79012439255959e-08
"DLC1",223,1.42853582124018e-08,8.3028965339672e-07
"AC103794.1",223,8.61759701955984e-13,7.06232104732891e-11
"BNIP3",223,2.98848379459077e-09,1.88342959439479e-07
"CPNE2",223,1.06239406983542e-09,6.97023773413586e-08
"NLGN4Y",223,4.92186522798237e-14,4.40074914623683e-12
"EPHB2",224,1.01215610008718e-09,6.65969656744442e-08
"LDLRAD3",224,6.9281181990167e-11,4.9621203242499e-09
"FXYD6-FXYD2",224,8.61759701955984e-13,7.06232104732891e-11
"LIPA",224,3.03555904054197e-08,1.73354625007961e-06
"STX8",224,0.000422412676143093,0.0126279351244551
"UTY",224,1.13579195626629e-14,1.05676296791552e-12
"SRSF11",225,1.57009941102858e-11,1.18373788709982e-09
"ITGA9",225,4.36266344816355e-10,2.95244107646486e-08
"OPALIN",225,8.61759701955984e-13,7.06232104732891e-11
"NCOR2",225,9.2975036875786e-05,0.0034574243296405
"PXK",226,8.02870763198637e-12,6.12015387317204e-10
"CBWD5",226,7.57875515702887e-09,4.62788674144752e-07
"ATF7IP",226,8.76029428017056e-06,0.000382924548071181
"OSBPL8",226,0.000335859277145299,0.0102362642632786
"AL161751.1",226,8.61759701955984e-13,7.06232104732891e-11
"AMMECR1",227,7.95815518665514e-07,3.91967646363921e-05
"AC009063.2",227,8.61759701955984e-13,7.06232104732891e-11
"TIAM1",227,1.88846672595011e-10,1.31557441887414e-08
"MT-ND6",227,3.03555904054197e-08,1.73354625007961e-06
"EYS",228,8.62675167252201e-07,4.23080022467381e-05
"CNKSR2",228,3.21037563909731e-15,3.09158274780186e-13
"ARHGAP42",228,1.71999887284492e-05,0.000715881855321255
"ANGEL1",228,1.07858033984016e-09,7.06968798920207e-08
"DPH6",228,4.85123307110876e-09,3.00234998652831e-07
"GALR1",228,8.61759701955984e-13,7.06232104732891e-11
"POU2F1",229,3.55655317571852e-07,1.82493644220936e-05
"PELI1",229,3.21838188446256e-14,2.90787781355948e-12
"HPS5",229,0.000363139406600167,0.011018861129309
"NPRL3",229,0.000979412407414307,0.0273351729679942
"GSG1L",229,9.3193069115246e-13,7.61922597648761e-11
"RNFT1",229,7.57875515702887e-09,4.62788674144752e-07
"DOK5",229,3.8493903705863e-05,0.00152112863851019
"NME7",230,9.41196674336212e-08,5.11175362827877e-06
"NAPEPLD",230,9.71093474385863e-13,7.91119017912596e-11
"EZH2",230,1.59958332190305e-07,8.54577700446076e-06
"ME2",230,7.57875515702887e-09,4.62788674144752e-07
"ZKSCAN1",231,4.77761252293985e-07,2.41721178699263e-05
"AGTPBP1",231,1.97698004736342e-13,1.71849802903431e-11
"NCBP1",231,3.11125193898171e-07,1.60482716294452e-05
"STK33",231,3.44261367193437e-05,0.00136983351189157
"MICU1",231,1.28122856499893e-14,1.18566236436334e-12
"KCNH5",231,1.16423502843521e-12,9.41770259825276e-11
"EBF4",231,7.47102786039463e-10,4.99701297300598e-08
"KMT2B",231,9.2688641542213e-09,5.58552639365424e-07
"ZC3H8",232,1.29714315511277e-05,0.000553281445776949
"JADE3",232,1.28449420896236e-12,1.0366109485896e-10
"CNOT2",232,3.85188408580284e-05,0.00152123978157169
"PRMT2",232,0.000758449217211318,0.0215315653497175
"ARNT",233,9.2688641542213e-09,5.58552639365424e-07
"ACAD9",233,9.27662350001636e-08,5.05021439916171e-06
"KCTD8",233,6.0903194774577e-06,0.000271216442118547
"MYO6",233,7.4779780319834e-13,6.24751899785073e-11
"ZHX2",233,1.39848834953897e-10,9.83203087296525e-09
"BCAT1",233,1.35843754753596e-12,1.0949994008614e-10
"KIAA1328",233,0.00121938259914472,0.0334833501405721
"NCRNA00185",233,2.40652715031547e-14,2.19745011688434e-12
"AKT3",234,9.2688641542213e-09,5.58552639365424e-07
"SCN9A",234,1.37136661769292e-12,1.10412676697107e-10
"DENND6A",234,5.34219695439654e-08,2.98390559049876e-06
"ABCC5",234,1.18107777992922e-14,1.09593179476887e-12
"ZHX3",234,2.16486657283935e-07,1.14501458319452e-05
"GRK4",235,2.17217374228528e-07,1.1479963272256e-05
"TMA16",235,9.27662350001636e-08,5.05021439916171e-06
"U91319.1",235,1.51155441676558e-12,1.20850533241823e-10
"STRADB",236,1.33496810356284e-06,6.36986376577196e-05
"PAK1IP1",236,9.2688641542213e-09,5.58552639365424e-07
"VAMP7",236,9.27662350001636e-08,5.05021439916171e-06
"SMC5",236,5.53523380542323e-05,0.00213575536472104
"FUS",236,5.06659248935455e-11,3.70211228887397e-09
"RCAN1",236,4.84546643809926e-05,0.0018844150528893
"SYT11",237,2.42432980914168e-08,1.39258203021691e-06
"ZC4H2",237,1.62912585595313e-12,1.29797723758546e-10
"MPHOSPH9",237,8.77652780790025e-06,0.000383146983501972
"PRKCZ",238,0.00165911460473621,0.0445788987856399
"ARMC8",238,9.28515571003405e-08,5.05086025562121e-06
"PTCH1",238,6.38593062590489e-07,3.17028027419472e-05
"TRIM9",238,4.29010271324594e-09,2.67191016628047e-07
"SCN1A",239,1.93769356367596e-12,1.5349301157976e-10
"DOCK3",239,8.53002534529003e-20,1.02001301337644e-17
"SLC9A9",239,4.68001614312265e-09,2.90422879033237e-07
"SST",239,3.98573252195301e-08,2.25556375921354e-06
"ZNF25",239,7.69612368565134e-08,4.24014481072128e-06
"RAPGEF4",240,6.13088170889689e-08,3.41057576488941e-06
"IVD",240,9.2688641542213e-09,5.58552639365424e-07
"RCN2",240,5.84788880176973e-05,0.00225007911713533
"SRC",240,2.27187622578686e-07,1.19792688291911e-05
"ZMPSTE24",241,2.52418795124646e-07,1.32386052747372e-05
"SUSD4",241,1.51840415860846e-06,7.19784012712231e-05
"COMMD10",241,2.14959662828573e-07,1.13869002286341e-05
"GSTA4",241,6.35583629182911e-08,3.53000477991588e-06
"TOM1L2",242,8.18616259031551e-06,0.000358512208525423
"VSTM2B",242,9.23899773783386e-10,6.09065202740153e-08
"MEX3A",243,5.2173582808862e-08,2.92367661513589e-06
"GRM7",243,2.3400532048826e-07,1.23104344499861e-05
"NKTR",243,5.78638705704581e-07,2.89353019104259e-05
"SP4",243,5.74173399728807e-06,0.000257695917875674
"NTRK2",243,7.80418548664709e-14,6.94178765447453e-12
"VASH1",243,3.5403852145788e-14,3.18208897495437e-12
"MTMR4",243,0.00117518048226055,0.0324119773763621
"SPSB1",244,2.88983765147431e-10,1.98105141814627e-08
"SMARCC1",244,8.00454052705771e-07,3.93970076993153e-05
"RP11-436D23.1",244,1.68821493973289e-05,0.000705849553994638
"KIAA1211",245,9.38705486239886e-07,4.56783523162648e-05
"ACOT13",245,1.13248335913066e-08,6.7710687658353e-07
"PICALM",245,2.54653908884125e-05,0.0010311833608395
"SRGAP3",246,9.11022828279168e-07,4.45837064959566e-05
"DPYSL2",246,1.37970819279857e-08,8.03268212704859e-07
"NTN4",246,9.95684421871562e-06,0.000431387961430654
"OSBPL9",247,0.000470404509850479,0.013941410900129
"SND1",247,5.86441334989241e-07,2.92828854837983e-05
"AKAP6",247,1.72216385617709e-11,1.28989697628566e-09
"PELI2",247,9.09040345859369e-09,5.50694238771793e-07
"EVL",247,9.67085923495293e-14,8.56892962985689e-12
"C1orf61",248,1.71409676155148e-08,9.91235198744799e-07
"SCN2A",248,1.1208156866157e-13,9.90553277382032e-12
"PPP2R2A",248,3.29601483032222e-06,0.000150883746806455
"MON2",248,7.1151174199968e-07,3.52211118476703e-05
"SEL1L",248,2.52418795124646e-07,1.32386052747372e-05
"BLM",248,1.02345751772969e-05,0.00044147360102922
"CFAP20",248,5.61515172176127e-12,4.35763659237993e-10
"RFWD2",248,1.05082119500784e-08,6.31576605999554e-07
"KIF26B",249,6.1141910541802e-12,4.73422914981219e-10
"CACNA1D",249,1.39253234830554e-08,8.10048555032086e-07
"SLC26A3",249,2.68660461436489e-08,1.54066355358216e-06
"TAF3",249,8.03594171055301e-07,3.95232675346355e-05
"C12orf76",249,6.26867598469097e-11,4.5275380604557e-09
"DYNLL1",249,6.91108107476384e-06,0.000305786430205027
"NEDD4",249,4.3572927244514e-10,2.95171165662886e-08
"MIB1",249,1.21676151686617e-05,0.000521584092123968
"FAM98A",250,2.27463308622655e-05,0.000926535673831545
"DACH2",250,6.91687905502454e-12,5.34371651758851e-10
"TSPAN3",251,1.55094348509521e-06,7.3342346731896e-05
"ADNP",251,5.69282703593028e-08,3.1745936848053e-06
"CELF5",251,2.40577332490813e-10,1.66247399270385e-08
"ASCC3",252,1.4930521428935e-06,7.08483638654735e-05
"RSF1",252,1.36833768754145e-07,7.37915001725292e-06
"PFKM",252,1.37898323019633e-07,7.41910242111416e-06
"CORO7",252,5.63014651381042e-07,2.81744988352676e-05
"EPB41L1",252,5.50824066752348e-06,0.00024802594094144
"HNMT",253,5.34219695439654e-08,2.98390559049876e-06
"ZMYM5",253,0.000131138812696865,0.00478855150473236
"NFIX",253,3.95486346148245e-08,2.2399382362818e-06
"SLC40A1",254,6.33177504408725e-11,4.56831257587988e-09
"MSMO1",254,3.37969859451905e-07,1.73678113573947e-05
"ASAP1",254,2.94679531136958e-06,0.000135710483602913
"ZNF84",254,9.87795958447479e-12,7.51314983528007e-10
"FNDC3A",254,1.12828024537658e-06,5.44027300922879e-05
"PLLP",255,9.97136788298351e-12,7.56182930739072e-10
"ZNF254",255,1.73581747073977e-06,8.17634691722126e-05
"SGIP1",256,3.60498857683023e-13,3.07533256284979e-11
"OTUD7B",256,0.000164787830681368,0.00591670060678301
"DBN1",256,1.67650995199542e-06,7.906273750295e-05
"MDM2",256,5.34219695439654e-08,2.98390559049876e-06
"UGGT2",256,2.38034312605949e-12,1.88123715702987e-10
"CHAMP1",256,2.02663301561963e-05,0.000831923778435671
"RP11-259K15.3",256,5.39794063878091e-07,2.71508121756619e-05
"RABGAP1L",257,5.43794909890665e-13,4.61038846045158e-11
"TRMT61B",257,3.03758427236419e-06,0.000139611109224076
"SASH1",257,2.61971856799488e-07,1.37291622940695e-05
"INTS6",257,7.69612368565134e-08,4.24014481072128e-06
"TMEM131L",258,1.58487915284011e-11,1.19357196923308e-09
"TLE4",258,5.42921117172357e-05,0.00210192399631402
"PSMA1",258,2.30057955473195e-08,1.32481783102395e-06
"TDRD3",258,2.96190790544573e-05,0.00118957280235185
"ZNF644",259,6.61425491110956e-07,3.28126218743197e-05
"GRB10",259,1.66704799521369e-11,1.25270913721205e-09
"REC8",259,4.13057705253296e-07,2.10377938502268e-05
"COX10-AS1",259,1.67665265414622e-12,1.33429725918734e-10
"EPB41L5",260,1.20883958522351e-06,5.81647251230218e-05
"TBPL1",260,3.50473622829874e-09,2.19470540605979e-07
"DENND4A",260,3.60365293601661e-08,2.04438917965866e-06
"GNAL",260,1.16220049225943e-05,0.000499753479967316
"FHOD3",260,1.93266747954575e-06,9.04604156287315e-05
"CLSTN2",261,1.2509576092138e-05,0.000535241713094728
"PHF21A",261,8.76564644796079e-10,5.79527229297007e-08
"ADAMTS20",261,4.95588398959686e-07,2.50372278733799e-05
"MIPOL1",261,0.00017410523433984,0.00622523541484072
"ELFN2",261,1.86288569789692e-11,1.39377905131661e-09
"CLEC2D",262,1.3092613259065e-06,6.25154098935274e-05
"AARS",262,0.00165537077478186,0.0444956934059621
"BPTF",262,4.3024010015762e-14,3.85188135503095e-12
"PLPPR5",263,3.70328185241391e-11,2.73501883574947e-09
"SH3YL1",263,1.78347960117818e-06,8.38772164280499e-05
"SERPINE2",263,0.00133514494469175,0.0365017479551156
"ARHGAP10",263,1.57869045945553e-05,0.000665936187799037
"KIAA1217",263,2.93931893317838e-09,1.85414395603191e-07
"CENPV",263,6.07516854472837e-06,0.000270892632165002
"SMARCAD1",264,0.000415621186023501,0.0124574025756774
"SNX14",264,0.00023828399611855,0.00760704346387448
"RPS6KA2",264,3.5820230075096e-13,3.05953711739559e-11
"DMTF1",264,2.0430677585702e-09,1.32151696090094e-07
"KLHL13",264,1.6559603649383e-05,0.000697247536879532
"TXLNG2P",264,4.25264848903187e-10,2.88651139988996e-08
"SENP2",265,1.40935408219023e-06,6.70618463551806e-05
"GOLM1",265,2.52120706069243e-06,0.000116893563775516
"RNF180",266,9.54155026518108e-06,0.000414963891924934
"CELF1",266,0.000309858807308256,0.00949432792910028
"MGMT",266,1.40935408219023e-06,6.70618463551806e-05
"UBR1",266,9.62282804596394e-13,7.84871187170092e-11
"SON",267,3.60369655516816e-11,2.66720094445912e-09
"FUBP1",268,1.78599136052664e-06,8.39379316248056e-05
"GNA12",269,5.76855875482563e-10,3.88096441158807e-08
"HIP1",269,9.16739690786051e-10,6.04925025518879e-08
"REPS2",269,4.74487189445914e-11,3.47072235871512e-09
"SGK3",269,1.51052344577482e-05,0.000638356306604703
"C11orf58",269,4.25103634939388e-05,0.00166833765588827
"ACYP2",270,2.96674130319375e-06,0.000136537616147922
"FER",270,1.86107783741054e-12,1.47764422568908e-10
"ZNF92",270,0.000617477062303462,0.0179368347485684
"NHLRC3",270,7.08792976805634e-09,4.34359959885934e-07
"EVI5L",270,4.59225528738587e-12,3.58766718715027e-10
"IDI1",271,3.68048248658303e-05,0.00145689473121748
"ZMYM2",271,4.59689751284127e-12,3.58766718715027e-10
"GALK2",271,7.69612368565134e-08,4.24014481072128e-06
"FLCN",271,1.40935408219023e-06,6.70618463551806e-05
"TULP4",272,1.24547630974339e-07,6.73772306100203e-06
"AC023590.1",272,6.70658356530715e-11,4.81850859752758e-09
"N4BP2L2",272,4.48845812485206e-09,2.7903924389564e-07
"CEP135",273,1.0890845211231e-06,5.25496656164084e-05
"AC069209.2",273,6.86792597556808e-11,4.92413820884369e-09
"STRN3",273,7.14835953782026e-06,0.000315472981451505
"MKRN3",273,6.17789482299027e-05,0.00236910034712306
"CTD-2368P22.1",273,7.69612368565134e-08,4.24014481072128e-06
"AC053503.1",274,7.62998168399272e-11,5.45345406058183e-09
"ARHGEF2",275,8.18344684244851e-11,5.83690288374558e-09
"SPAG16",275,0.00103972106676968,0.0288845014581613
"RAB7A",275,5.0739292571301e-07,2.5595981501229e-05
"CREB3L2",275,5.29586582400342e-12,4.1191531937424e-10
"RUNX1T1",275,0.000785544030563734,0.0222364909236316
"LUC7L3",275,1.41276820530455e-16,1.46073859038091e-14
"TCF7L1",276,1.84657028198852e-06,8.66665388730147e-05
"CEP97",276,3.47368333576837e-08,1.97228339224411e-06
"DIAPH1",276,3.45911336814364e-05,0.00137560275862823
"NASP",277,0.000584419720768768,0.0171358341836328
"AC012593.1",277,6.40234531850888e-06,0.000284374973779091
"FAM172A",277,1.79547373635278e-10,1.25206068117793e-08
"RBM28",277,5.15900065050332e-06,0.000233063447258415
"RTN3",277,4.88066309660506e-05,0.00189703014808576
"MTCL1",277,6.50570884946908e-10,4.36835477609175e-08
"TPT1-AS1",277,7.54158660297002e-07,3.72517537102739e-05
"ACAP3",278,6.62573316679583e-12,5.12454624389818e-10
"FARSB",278,1.39638626028805e-07,7.50685899021782e-06
"ADAMTS6",278,7.03247080189268e-06,0.000310757472619882
"CDK13",278,9.87345680401001e-06,0.000428314916675155
"MYO16",278,3.24005175159515e-07,1.66751106539056e-05
"PPP2R5C",278,5.20160639798843e-06,0.000234787089735274
"PLCB4",278,1.69390911638986e-10,1.18243454847446e-08
"GLS",279,6.96968179795584e-12,5.3784666786066e-10
"ZNF322",279,2.30667134220012e-07,1.21441124155433e-05
"ZNF577",279,2.21552878787508e-10,1.53718797574889e-08
"MARK1",280,1.21539263603217e-05,0.000521322313588894
"SCN3A",280,1.49622253253052e-07,8.01224835605399e-06
"MTHFD1L",280,9.30890513650158e-08,5.05977627964881e-06
"EIF5AL1",280,1.90922141629592e-06,8.94848303624235e-05
"SYCP2",280,9.52269460744659e-07,4.62728929907288e-05
"MUL1",282,2.06401129863852e-06,9.64767429447907e-05
"PMS1",282,1.00818384595371e-06,4.88518004792709e-05
"SLC25A27",282,5.03049383992038e-08,2.82818230126938e-06
"CCDC66",283,2.6481898697211e-10,1.82266505567851e-08
"PPIL1",283,2.12600137580811e-06,9.91048153205517e-05
"BEX2",283,3.63771263619391e-06,0.00016597335463797
"SBF2",283,7.29905859583991e-07,3.61056597793353e-05
"TSPAN15",283,8.24242441564545e-12,6.27610872614564e-10
"ZNF133",283,3.99317524278692e-05,0.00157252430322762
"CDC37L1",284,2.12600137580811e-06,9.91048153205517e-05
"HERC4",284,0.000219238434489651,0.00760704346387448
"NEO1",284,5.70617748120481e-11,4.16502496021953e-09
"LANCL2",285,2.69987485498137e-09,1.70780124451526e-07
"FAM3C",285,0.000674689992071051,0.0193051745629719
"ELP3",285,2.73006463421485e-07,1.42423204946392e-05
"PTPRD",285,6.03383144231575e-11,4.36250454585433e-09
"PHKB",285,6.32442468442374e-07,3.14428627947655e-05
"MAU2",285,7.00818702939016e-05,0.0026666791575363
"NRIP1",285,5.5122941941231e-06,0.000248046023690783
"FAM13A",286,5.54283144870868e-06,0.000249094120751837
"ARHGAP21",286,4.00338901010814e-05,0.00157564408447061
"C12orf43",286,2.73006463421485e-07,1.42423204946392e-05
"GTDC1",287,6.50085201208213e-09,4.00166143819824e-07
"IL17RB",287,0.00109168392802026,0.0302913654248655
"MOSPD1",287,2.92893140183114e-06,0.000134978193918972
"PRKD1",287,9.5040437653559e-11,6.74384975457526e-09
"WARS",287,2.73006463421485e-07,1.42423204946392e-05
"TTC39C",287,2.48803342176792e-05,0.00100808604604548
