"gene_name","rank","p_val","FDR"
"PDCD1LG2",468,4.202828625848e-05,0.000748841903747232
"AP000439.1",468,8.95088312680714e-34,6.31873533914787e-32
"ETFA",468,9.36903950427814e-30,5.93182705557234e-28
"PSMB6",468,2.37112978016252e-10,6.81580858797718e-09
"VASP",468,6.88084663025097e-56,6.59851119390228e-54
"LINC00493",468,9.48258292962943e-17,4.19025345164177e-15
"CCDC69",469,8.58814597852738e-11,2.56406314021531e-09
"FUCA2",469,2.02925216149241e-25,1.16272766766579e-23
"HEBP1",469,2.59959525387329e-13,9.63573964775308e-12
"ADA2",469,0.000498708962647189,0.00795412453112861
"HIVEP3",470,5.66154115832432e-05,0.000998144222984779
"CEP350",470,1.20196649275728e-06,2.57942609578667e-05
"C12orf57",470,1.66817954324554e-12,5.90631766397923e-11
"TXNL4A",470,5.78174328910243e-13,2.10005866387799e-11
"NFKB1",471,3.31962089815142e-07,7.52308812508554e-06
"IRF4",471,8.58814597852738e-11,2.56406314021531e-09
"C6orf89",471,0.000716336276161922,0.0112144466476187
"LPL",471,9.43304664526443e-08,2.24973090959102e-06
"CHCHD7",471,3.89504818867396e-62,4.05167508860583e-60
"TMEM179B",471,2.06951742538886e-52,1.87478101626992e-50
"RASSF8",471,3.19894094039421e-05,0.000577455450720991
"RP11-65J3.1",471,1.03775846984621e-10,3.08892627141496e-09
"AL021328.1",472,8.58814597852738e-11,2.56406314021531e-09
"FOXN3-AS1",472,3.03815633257532e-05,0.000549730402934773
"SLC38A10",472,6.54315279946916e-23,3.52029812352035e-21
"ARHGDIA",472,2.85516907890347e-29,1.79120178400771e-27
"MIDN",472,1.55633603991729e-17,7.06806825843019e-16
"CMPK1",473,0.000838819436737768,0.0130046328818975
"STK3",473,1.79346965217882e-06,3.78965538858364e-05
"PRNP",473,1.77104979903709e-10,5.1752589070205e-09
"SEC13",474,3.60704941937119e-10,1.02063170360956e-08
"APOM",474,8.58814597852738e-11,2.56406314021531e-09
"NDUFB2",474,1.03056084414584e-50,9.17866612976412e-49
"ENG",474,1.1650251098151e-18,5.46790419799771e-17
"RP11-386I14.4",474,1.37487748784517e-32,9.33206577583986e-31
"PPP1R21",475,4.39678267650191e-05,0.000781981332827
"DTNBP1",475,2.05576741463198e-12,7.25246053849491e-11
"MCTS1",475,2.22168136855645e-17,1.00235149303939e-15
"TNFRSF10B",475,5.40030958681991e-05,0.000953065930622595
"HBG2",475,2.05553039608321e-51,1.84509345918915e-49
"RABAC1",475,2.35755811836543e-06,4.93157837245421e-05
"FAM96B",475,2.43081896422661e-12,8.54053399807324e-11
"HLA-DQB2",476,8.58814597852738e-11,2.56406314021531e-09
"PRDX4",476,1.07444787764142e-23,5.90542663236359e-22
"TRAPPC1",476,2.60852922338335e-15,1.06760269250829e-13
"AK2",477,1.08207918424222e-28,6.6968137308845e-27
"MANF",477,3.54646723985549e-32,2.38832511731621e-30
"HLA-DOA",477,8.58814597852738e-11,2.56406314021531e-09
"COPZ1",477,9.46830098414277e-07,2.05954267341882e-05
"CTA-292E10.6",477,3.40387847683396e-11,1.11768804350597e-09
"TREML4",478,8.58814597852738e-11,2.56406314021531e-09
"ASH2L",478,0.000142095881963058,0.00239995791009972
"ARHGAP17",478,7.78870924644114e-05,0.00135407350282377
"AL021368.1",479,8.58814597852738e-11,2.56406314021531e-09
"ECHDC1",479,3.76038830800243e-11,1.2323964694072e-09
"SDHB",480,2.66380929734589e-17,1.19867931719181e-15
"CNIH4",480,4.05996238977621e-07,9.11079941240968e-06
"CYTH1",480,0.000461304299627905,0.00738323115312279
"ATP5H",480,8.88575840987765e-19,4.19620176336792e-17
"TGOLN2",481,8.82639070468248e-30,5.59340988085305e-28
"TWIST1",481,8.58814597852738e-11,2.56406314021531e-09
"WBP1L",481,2.37797982883668e-07,5.48674956614605e-06
"MFSD11",481,4.99062178665258e-17,2.23256455957488e-15
"NCK1",482,9.38109949113326e-16,3.94994267490105e-14
"AC004593.1",482,8.58814597852738e-11,2.56406314021531e-09
"ARHGAP4",482,2.43556524967752e-46,2.05226219898685e-44
"SFR1",482,0.000207769819117334,0.00343988375219592
"KIAA1598",482,3.7299431704454e-47,3.17405238259265e-45
"HIBADH",483,6.02374258057402e-08,1.45940976869312e-06
"TRG-AS1",483,8.58814597852738e-11,2.56406314021531e-09
"KDSR",483,2.29450307872046e-07,5.29947741641455e-06
"C7orf73",483,4.42897540501982e-12,1.54035149670386e-10
"GPR137B",484,2.98325799032586e-17,1.3406722411688e-15
"AC004990.1",484,8.58814597852738e-11,2.56406314021531e-09
"GABARAPL1",484,5.81070314162434e-21,2.92912262911882e-19
"TEX30",484,2.2042886553457e-10,6.3788922291355e-09
"EMC10",484,1.98562043573991e-12,7.00858777826514e-11
"OMA1",485,7.06987726361101e-08,1.70147224673212e-06
"CLEC5A",485,8.58814597852738e-11,2.56406314021531e-09
"PMM2",485,5.59503661302659e-07,1.24200393020503e-05
"ZBTB7A",485,0.000471144984255699,0.00753547030180353
"AKIRIN2",486,2.19642731586886e-09,5.93406480882164e-08
"PPM1N",486,3.03815633257532e-05,0.000549730402934773
"GIMAP6",487,8.58814597852738e-11,2.56406314021531e-09
"SLC25A19",487,3.13545795643353e-06,6.49165366360905e-05
"SSR2",488,6.46948070218934e-12,2.22525539830482e-10
"RAPGEF6",488,3.93878859166075e-08,9.68609534997891e-07
"LINC01546",488,8.58814597852738e-11,2.56406314021531e-09
"NDUFAB1",488,1.73241282058296e-08,4.40212273945485e-07
"PHACTR4",489,5.41807615423473e-06,0.000109537218527748
"C4orf48",489,6.75363224833803e-12,2.32067089520852e-10
"RS1",489,8.58814597852738e-11,2.56406314021531e-09
"SMCO4",489,4.22858679964181e-36,3.11962630010482e-34
"MKNK2",489,3.81476895142996e-17,1.70876797109069e-15
"NSA2",490,2.79343977424359e-20,1.38579604615758e-18
"CYSLTR1",490,7.39264684060804e-34,5.24024341718069e-32
"HN1",490,7.74990563616177e-12,2.65108463547866e-10
"RGL1",491,6.74676164834087e-07,1.48541094273654e-05
"AC116666.1",491,8.58814597852738e-11,2.56406314021531e-09
"PTGES2",491,1.61961230756503e-05,0.000310458051417776
"C19orf24",491,3.53746390597554e-23,1.91820933160146e-21
"PPP1R3B",492,8.58814597852738e-11,2.56406314021531e-09
"ESD",492,1.37083765085075e-12,4.86859789241714e-11
"TXNL1",492,8.404233448407e-12,2.87205906285074e-10
"PSMB1",493,3.70527935837487e-13,1.3631225153726e-11
"FGF20",493,8.58814597852738e-11,2.56406314021531e-09
"PPP1CA",493,2.57822153537971e-60,2.61080053504624e-58
"ECH1",493,4.36202311170158e-35,3.16709593573786e-33
"NUDT18",494,8.58814597852738e-11,2.56406314021531e-09
"MDH1",495,1.88746494704637e-15,7.77581275188824e-14
"TLK1",495,0.00123673291141072,0.018734364732932
"BNIP3L",495,2.36412808662597e-09,6.36962064969548e-08
"AC022568.1",495,8.58814597852738e-11,2.56406314021531e-09
"FABP5",495,1.04689077927475e-11,3.55642866607577e-10
"ODF2",495,6.58882207202761e-09,1.72518746393174e-07
"QPRT",495,3.9431129572505e-47,3.3513048295999e-45
"LINC00936",495,7.78494496083921e-48,6.67427987054097e-46
"AC090796.1",496,8.58814597852738e-11,2.56406314021531e-09
"TTR",496,1.18388673373181e-05,0.000231320500249878
"TXNDC12",497,1.29771415150968e-39,1.00031647566707e-37
"MAT2A",497,9.26668719347959e-09,2.39713648626513e-07
"C5orf15",497,6.05064106693579e-25,3.4325905815212e-23
"AC104350.1",497,8.58814597852738e-11,2.56406314021531e-09
"ARHGEF1",497,4.98084997824191e-21,2.51264330743916e-19
"RAD54B",498,8.58814597852738e-11,2.56406314021531e-09
"STIP1",498,5.8461306231524e-07,1.29458373393466e-05
"AC022973.4",499,8.58814597852738e-11,2.56406314021531e-09
"CHCHD1",499,1.28861161628973e-11,4.34751508895237e-10
"C12orf4",499,0.000760448676202677,0.0118752964066191
"AC022973.2",500,8.58814597852738e-11,2.56406314021531e-09
"RAB11A",500,3.20442872902476e-11,1.05471570392669e-09
"NUTF2",500,7.58186533065778e-19,3.60023409119729e-17
"EPN1",500,8.39420226899682e-06,0.000166715355173797
"PDCD6IP",501,8.26293960093803e-11,2.56406314021531e-09
"GCLC",501,0.000175871893420377,0.00293652249825117
"ICA1",501,1.15548738310433e-25,6.64845200732113e-24
"TMEM243",501,1.5163923096966e-17,6.89121628751614e-16
"FAM83H",501,8.58814597852738e-11,2.56406314021531e-09
"STX8",501,8.15536363913561e-05,0.0014149545624519
"COPRS",501,1.66263666138892e-17,7.54086883666095e-16
"MRPS21",502,9.24025827424583e-19,4.3546379603879e-17
"DAP",502,1.81857856818404e-05,0.000347049195645845
"C9orf66",502,8.58814597852738e-11,2.56406314021531e-09
"HMGCL",503,9.656610990385e-12,3.28535011616473e-10
"APH1A",503,3.15774132039979e-29,1.97921584054739e-27
"OGN",503,8.58814597852738e-11,2.56406314021531e-09
"LRRK2",503,2.47038848798858e-05,0.000464984866293783
"SON",503,1.64604270784041e-10,4.81816111135337e-09
"ATP1A1",504,1.14323239377556e-09,3.15561513172302e-08
"TMCO1",504,3.30253928787759e-13,1.21756566410663e-11
"HMGB2",504,5.44814514628082e-75,6.46983702880789e-73
"CD274",504,8.30917310684163e-07,1.81314542837263e-05
"WASHC2C",504,8.01748546408448e-09,2.08497074712376e-07
"TMEM154",505,2.36438333173968e-10,6.80210331061745e-09
"TCOF1",505,3.77412553022098e-11,1.23630930541655e-09
"GM2A",505,2.55016607337664e-24,1.42556356807505e-22
"UGP2",506,1.73993484400094e-16,7.58620418540371e-15
"LMNTD2",506,8.58814597852738e-11,2.56406314021531e-09
"EXOC5",506,0.00288152387111013,0.0408848159987186
"PPCS",507,6.63231039080387e-16,2.81844498053704e-14
"AC068580.3",507,8.58814597852738e-11,2.56406314021531e-09
"IST1",507,2.26244980247368e-12,7.96934034418468e-11
"SAMD9L",508,0.000168653615797196,0.00281942263918882
"LSP1",508,8.58814597852738e-11,2.56406314021531e-09
"CCDC57",509,0.000283805803640764,0.0046373382715617
"IGSF21",510,3.46880268892931e-05,0.000623876367474238
"TATDN3",510,6.79686658167226e-07,1.49548464775239e-05
"EEPD1",510,7.41490790222001e-10,2.06997254381179e-08
"ALG13",510,9.46489602214524e-09,2.44656887477693e-07
"CD6",510,8.58814597852738e-11,2.56406314021531e-09
"MPC2",511,6.30723724563146e-17,2.80876307341404e-15
"INCENP",511,8.58814597852738e-11,2.56406314021531e-09
"CHORDC1",511,4.99692993496345e-11,1.62525500694521e-09
"SDSL",511,2.93287499781176e-06,6.08505187385459e-05
"ARL2-SNX15",512,8.58814597852738e-11,2.56406314021531e-09
"CHKA",512,1.16178203822635e-06,2.50177918522916e-05
"DIP2B",512,5.12535379557018e-08,1.24967757544615e-06
"EMC7",512,1.49189309009063e-11,5.01611663024212e-10
"TWSG1",512,1.35120020437551e-07,3.17084722363315e-06
"AP000944.1",513,8.58814597852738e-11,2.56406314021531e-09
"IFI44",514,1.09780285174297e-05,0.000215603337561106
"DCK",514,9.29448223272549e-05,0.00160167922144797
"SESN1",514,0.000261018063154579,0.00427922746456428
"CST6",514,8.58814597852738e-11,2.56406314021531e-09
"CHMP4A",514,1.34472243545414e-31,8.89042550163028e-30
"SERTAD2",515,0.000567724621861657,0.0090026774792352
"SIL1",515,1.13908023597304e-11,3.85817137266178e-10
"TIMM8B",515,6.64238288825814e-09,1.73788798565774e-07
"PTGER4",516,1.55903594146037e-43,1.26709448301338e-41
"G3BP1",516,0.00283268848369552,0.0402583701450881
"DPH7",516,1.38420028580842e-05,0.000267721078063616
"ARAP1-AS1",516,8.58814597852738e-11,2.56406314021531e-09
"LAYN",517,8.58814597852738e-11,2.56406314021531e-09
"ERLEC1",518,1.00571785939772e-07,2.39194564429153e-06
"RBM27",518,1.34990281221939e-06,2.88186168883567e-05
"ABCG4",518,8.58814597852738e-11,2.56406314021531e-09
"HMG20B",518,1.92476051473712e-22,1.02353196807653e-20
"CUX1",519,0.000263553124049377,0.00431667120137852
"MRPL23",519,1.55058266910689e-11,5.20326808991955e-10
"SENCR",519,1.34333547876213e-13,5.05279326305945e-12
"NME1-NME2",519,5.63047157531008e-09,1.48159190422951e-07
"PDGFB",519,1.3463772839793e-13,5.06146578960351e-12
"C19orf60",519,3.04327290532046e-38,2.30704915572242e-36
"AL353796.2",520,8.58814597852738e-11,2.56406314021531e-09
"NDRG2",520,6.51630904722349e-08,1.57154814966325e-06
"PROCR",520,3.9945914102207e-13,1.46329310700029e-11
"TMEM273",521,8.58814597852738e-11,2.56406314021531e-09
"ZSWIM7",521,4.09798622689682e-09,1.08749261670773e-07
"CYP20A1",522,0.000726423810945659,0.01136460714289
"OIT3",522,8.58814597852738e-11,2.56406314021531e-09
"TSPAN3",522,0.00273944671881528,0.0390300202014714
"HTR2C",523,1.37597908128754e-05,0.000266280804028056
"JMJD1C",523,3.02462033667515e-10,8.62932967257719e-09
"CERNA2",523,8.58814597852738e-11,2.56406314021531e-09
"AKIP1",524,1.88462306753697e-07,4.38076108443905e-06
"LINC01374",524,8.58814597852738e-11,2.56406314021531e-09
"DDX3X",525,2.36004374786747e-10,6.80210331061745e-09
"PDZD11",525,0.00290908140436073,0.0412502823677119
"CALHM2",525,8.58814597852738e-11,2.56406314021531e-09
"PHC2",526,9.49252208590231e-08,2.26313049092396e-06
"CEP170",526,0.00162590018242839,0.0243612213430838
"PGGT1B",526,4.79797115117046e-08,1.1744353877258e-06
"CD40",526,4.45352539614512e-19,2.12945409727501e-17
"AC004765.1",527,8.58814597852738e-11,2.56406314021531e-09
"MED4",527,0.00317652880042349,0.0447748600368017
"PLA2G4C",527,7.20291188923914e-05,0.00125699953218351
"FAM212A",527,2.50288031346773e-30,1.60834621115341e-28
"AC125494.2",528,8.58814597852738e-11,2.56406314021531e-09
"ZNF106",528,3.20888857103935e-10,9.12099050713201e-09
"PMP22",528,1.91947384154554e-14,7.53305835599246e-13
"MYH9",528,1.84134903410933e-16,8.01313144856263e-15
"IFNAR1",528,8.5513364162073e-12,2.9194279508718e-10
"AURKAIP1",529,5.63536466105010e-11,1.82944477509199e-09
"CDC42",529,3.00605701700964e-24,1.67496327694934e-22
"TFRC",529,9.62280530335059e-05,0.00165659701313916
"ACP2",529,3.37526932816496e-16,1.45229517187713e-14
"LTBR",530,2.73743870155842e-14,1.06701139592831e-12
"SLC44A2",530,6.36531759485873e-06,0.000127599564777638
"HS1BP3",531,3.23524504018529e-05,0.000583702383818053
"PPWD1",531,0.000595196024159231,0.00941658725935122
"BLOC1S2",531,2.26815090478052e-05,0.000428443736018954
"ANKRD13A",531,0.00280407339292911,0.0398846666013694
"PIGT",531,6.20079984780562e-19,2.95464030447275e-17
"UBE2F",532,4.80066140446835e-43,3.86968202635916e-41
"RENBP",532,3.33331282777003e-29,2.08735813671959e-27
"AC022335.1",532,8.58814597852738e-11,2.56406314021531e-09
"IFI30",532,5.60333864223911e-30,3.57729209250766e-28
"RABGAP1L",533,1.80061486114644e-05,0.000343811931748701
"PAIP2",533,1.45802051223301e-10,4.29338648308853e-09
"AC012150.1",533,8.58814597852738e-11,2.56406314021531e-09
"SF3B14",533,6.97082870389894e-11,2.24917991563906e-09
"DPY30",534,4.10351659941784e-05,0.000731715752963621
"CYBRD1",534,1.58335572225233e-05,0.000303931805557303
"AC012150.2",534,8.58814597852738e-11,2.56406314021531e-09
"AATF",534,2.00305021225425e-08,5.06158495017192e-07
"CBWD2",535,2.56577198193561e-06,5.34598030102814e-05
"SETX",535,8.90219206888019e-09,2.30458178566289e-07
"AC016957.2",535,8.58814597852738e-11,2.56406314021531e-09
"TMED2",535,7.09877548755096e-30,4.51106843782836e-28
"ZSWIM4",535,2.07011883624663e-14,8.11038352949546e-13
"TAX1BP1",536,1.41405120716018e-14,5.57816023533675e-13
"UBXN1",536,1.219928336983e-23,6.66771324278829e-22
"TSPAN8",536,8.58814597852738e-11,2.56406314021531e-09
"S100PBP",537,4.7996774924533e-05,0.000850776553302666
"SF3B5",537,1.22244189240874e-15,5.12203897856429e-14
"AC123567.2",537,8.58814597852738e-11,2.56406314021531e-09
"CBFB",537,6.779403884039e-09,1.77104199186456e-07
"NUP37",538,8.58814597852738e-11,2.56406314021531e-09
"CHP1",538,9.11738581015932e-07,1.98509567300486e-05
"DCTN4",539,5.78485605399621e-06,0.000116541204969432
"TMEM14B",539,7.0806874295256e-10,1.97747321803136e-08
"SESN3",539,1.7778503877957e-28,1.09339389055507e-26
"PSMB10",539,1.25506693178891e-29,7.93160772940638e-28
"LIPG",539,0.0010592713435542,0.0162176306034512
"TFEB",540,1.04233272243234e-10,3.09985784294995e-09
"PAPOLA",540,2.48500853070119e-09,6.67438345913876e-08
"HSPBAP1",541,3.13396845622828e-08,7.81593772627292e-07
"PPTC7",541,1.99234696017687e-05,0.000378529406708596
"KDM2B",541,6.71617995569503e-06,0.000134397875842165
"AC122688.2",541,8.58814597852738e-11,2.56406314021531e-09
"PABPC3",542,8.58814597852738e-11,2.56406314021531e-09
"NPTN",542,0.000167668112030882,0.00280431137120394
"WIPI2",543,3.26012771304559e-05,0.000587883192482529
"ARHGAP21",543,0.000189668281345336,0.00315386014238031
"RASL11A",543,8.58814597852738e-11,2.56406314021531e-09
"PER1",543,5.99723028506464e-09,1.5738838165667e-07
"GPBP1L1",544,1.11080852752274e-06,2.39802112199085e-05
"NDUFB9",544,1.32508789679387e-10,3.90696370530673e-09
"UVRAG",544,1.22090854623738e-09,3.36461842974707e-08
"RNF41",544,6.37224339105874e-06,0.000127701169070946
"CORO1C",544,1.79882417741472e-05,0.000343647426479114
"GADD45GIP1",544,3.87447284713605e-13,1.4238428862821e-11
"KRTCAP2",545,5.22708929141452e-66,5.71389833861807e-64
"SRA1",545,1.52405117907108e-18,7.13347249629472e-17
"HIST1H4C",545,1.37166727320459e-10,4.04256743982004e-09
"RAB21",545,0.000338854356197077,0.00549114961663885
"KIAA1551",545,0.00206911779853378,0.0306019362425436
"AHCYL1",546,1.02602833882344e-12,3.67435711045948e-11
"ITGAV",546,5.38142925981688e-07,1.19630233768668e-05
"GUSB",546,1.08568002619559e-16,4.77907728816622e-15
"LYPLA1",546,3.89537696272903e-29,2.4371094558992e-27
"CTNND1",546,3.80147572184268e-08,9.3718848218881e-07
"POLR2G",546,1.04249868212276e-11,3.54325874371708e-10
"RNASE2",546,8.58814597852738e-11,2.56406314021531e-09
"VAMP3",547,4.13396550577975e-25,2.35495609151951e-23
"TNIP1",547,0.000533646129035686,0.00847927336551327
"AL356020.1",547,8.58814597852738e-11,2.56406314021531e-09
"TM2D2",548,3.25295939302786e-30,2.08450122969068e-28
"DNAJB12",548,2.55924095096363e-10,7.33812716039853e-09
"AL161756.3",548,8.58814597852738e-11,2.56406314021531e-09
"ALDH9A1",549,3.74531397535248e-22,1.97182464255196e-20
"FAM53C",549,2.10053904229441e-20,1.04734491276345e-18
"AL049779.1",549,8.58814597852738e-11,2.56406314021531e-09
"KRCC1",550,1.34524200732523e-18,6.30082765256599e-17
"ITPK1-AS1",550,8.58814597852738e-11,2.56406314021531e-09
"DIP2A",550,3.50804822282792e-09,9.35996816861474e-08
"TRAPPC2L",551,5.64855783926499e-12,1.94873828355335e-10
"AC079203.2",552,8.58814597852738e-11,2.56406314021531e-09
"TMEM205",552,2.2954604188949e-11,7.62101726134117e-10
"DYNLT1",553,3.89986350300104e-10,1.10076689137662e-08
"C8orf59",553,2.56334696247632e-22,1.35681763237834e-20
"AC025040.1",553,8.58814597852738e-11,2.56406314021531e-09
"SLC43A2",553,2.1719178183503e-41,1.70670543261861e-39
"ASCC2",553,0.000877329982532693,0.0135588795097736
"NPIPA9",554,8.58814597852738e-11,2.56406314021531e-09
"KAT2A",554,2.38802459443172e-07,5.50695683037385e-06
"HIST2H2BE",555,6.30963606533837e-13,2.28576373330103e-11
"TKT",555,5.53844207664988e-15,2.23481338207919e-13
"MTAP",555,2.59807749164351e-07,5.96655351270624e-06
"AC099518.5",555,8.58814597852738e-11,2.56406314021531e-09
"SPATA20",555,1.78758525059955e-08,4.53545338231455e-07
"STXBP2",555,4.19266360023687e-57,4.08906615354736e-55
"P2RY6",556,8.91029466436131e-12,3.03745186183518e-10
"CHPT1",556,9.09993245649737e-08,2.17481110825112e-06
"SLC8B1",556,2.302521409438e-09,6.21093633072334e-08
"C14orf119",556,2.2425535897757e-23,1.22181853982407e-21
"AC092338.2",556,8.58814597852738e-11,2.56406314021531e-09
"CD33",556,7.51370310851081e-29,4.67113199217891e-27
"RTCB",556,9.40944643567812e-23,5.038743909847e-21
"AC020765.2",557,8.58814597852738e-11,2.56406314021531e-09
"TXNDC17",557,1.33065245503815e-14,5.25821847721339e-13
"AC106886.5",558,8.58814597852738e-11,2.56406314021531e-09
"NDUFS7",558,9.80305562997065e-25,5.53629413817333e-23
"DNAJC13",559,0.000523598479105137,0.00833370005238681
"SEC24D",559,0.00212677254404546,0.0313505769567447
"AC007610.2",559,8.58814597852738e-11,2.56406314021531e-09
"SNAPIN",560,1.31899016147632e-07,3.1005512999244e-06
"TMC7",560,5.31117052194103e-08,1.29314965562189e-06
"CCL17",560,8.58814597852738e-11,2.56406314021531e-09
"HELZ",560,0.000864389510778115,0.0133679023801353
"NPC1",560,7.01245563059689e-06,0.000140163495421099
"FAM120A",561,9.16645859756983e-11,2.73079445516337e-09
"AP2A2",561,5.9533570725321e-11,1.92903357960963e-09
"MLKL",561,8.58814597852738e-11,2.56406314021531e-09
"UNC50",562,8.66927491146487e-09,2.24597590189337e-07
"MAGT1",562,1.80720413231238e-12,6.38867566732825e-11
"SPG21",562,3.9088499460204e-13,1.43570889203243e-11
"BTBD1",562,1.73979704545658e-06,3.6841689329074e-05
"AC009119.1",562,8.58814597852738e-11,2.56406314021531e-09
"RNPEP",563,2.67879973266103e-20,1.33084474001666e-18
"NCBP3",563,0.00334398452703163,0.0470388068964077
"ALOX15B",563,8.58814597852738e-11,2.56406314021531e-09
"SLC25A39",563,2.93540391904727e-40,2.27801921744753e-38
"ABRACL",564,2.41444840228607e-15,9.91120258175435e-14
"ST3GAL1",564,4.99952753980635e-20,2.46421157406456e-18
"TMCC3",564,3.3761681788992e-07,7.63864993895201e-06
"AC107982.2",564,8.58814597852738e-11,2.56406314021531e-09
"TNFAIP8L2",565,1.32812955043745e-28,8.19744449093161e-27
"BANF1",565,3.4013534406418e-10,9.6600685614064e-09
"UTP6",565,1.07646754176439e-10,3.19722484823483e-09
"PDCD10",566,9.52795158741142e-07,2.07055276626812e-05
"MRFAP1",566,3.41930514949823e-10,9.70303687450266e-09
"LMAN2",566,7.80525251692986e-37,5.7893587115325e-35
"PCED1B",566,7.10956662470048e-14,2.69779018753398e-12
"C6orf1",566,6.83683854231848e-40,5.2878216478373e-38
"ERGIC2",567,4.74027932177747e-06,9.6486715691763e-05
"AC004223.3",567,8.58814597852738e-11,2.56406314021531e-09
"CYSTM1",568,5.78586870419969e-14,2.20646012403418e-12
"AC022706.1",568,8.58814597852738e-11,2.56406314021531e-09
"SCARB2",569,1.1843311396937e-07,2.80124666333194e-06
"PDCD2",569,3.13349518187341e-07,7.12240865174387e-06
"MLLT10",569,2.39685057433762e-08,6.02789509108654e-07
"CMTM3",570,2.53753377269521e-39,1.9451030896653e-37
"NAA50",571,0.000202858644923501,0.00336181120936373
"LRRC4",571,3.74695080898103e-09,9.98190018302662e-08
"AC099811.4",571,8.58814597852738e-11,2.56406314021531e-09
"NOSIP",571,2.62669515881501e-05,0.000493055707698068
"ARSA",571,1.46129546199028e-06,3.11070443887083e-05
"NRAS",572,1.53403709442608e-05,0.00029495895564471
"AC018521.2",573,8.58814597852738e-11,2.56406314021531e-09
"OPA3",573,3.34777862209187e-07,7.58190258556631e-06
"SLC25A33",574,5.67111865864095e-08,1.37640231814626e-06
"SMPD2",574,3.03815633257532e-05,0.000549730402934773
"SNX8",574,0.000287906984643529,0.00470099939447157
"UBE2L6",574,4.84345129055593e-10,1.36318470665593e-08
"GNPTG",574,1.25143594353794e-19,6.08961306481116e-18
"NFATC3",574,0.000290404761145243,0.00473840782316674
"B4GALNT2",574,8.58814597852738e-11,2.56406314021531e-09
"EIF4A3",574,6.77267632050103e-17,3.01213246083448e-15
"GPR160",575,0.00193486799651855,0.0287152285138403
"TESC",575,1.54129217039812e-13,5.77526795924982e-12
"RNF125",575,0.00168474982526722,0.0251826148882007
"BCL2L1",575,6.78402369488762e-06,0.000135676527403456
"SF3B2",576,6.31068980863302e-07,1.39297081817653e-05
"MTMR4",576,4.10079988229737e-05,0.000731421007281459
"RNFT1-DT",576,8.58814597852738e-11,2.56406314021531e-09
"MLF2",577,8.97941795973524e-06,0.000177671027359849
"ETNK1",577,5.93587336019751e-06,0.000119408654330152
"TNFSF13B",577,3.6692094602441e-15,1.49018017759872e-13
"SPG7",577,1.21782169851899e-05,0.000237680909301075
"AC005856.1",577,8.58814597852738e-11,2.56406314021531e-09
"ZNF277",578,2.24908679437022e-09,6.07156300774668e-08
"ITGAE",578,6.04058406974594e-08,1.4629745666347e-06
"NDUFAF3",579,3.20077293168906e-49,2.79287747762786e-47
"RDX",579,5.30780081445861e-06,0.000107434138475286
"AC037487.2",579,8.58814597852738e-11,2.56406314021531e-09
"VPS36",580,2.07825077051404e-09,5.6258411999608e-08
"TMEM170A",580,1.58233014493731e-06,3.3610706242076e-05
"AC079210.1",580,8.58814597852738e-11,2.56406314021531e-09
"LUZP1",581,9.16028106355995e-16,3.85932968975647e-14
"CASP8",581,0.00214638357939594,0.0315482977827734
"YME1L1",581,3.09055949376706e-13,1.14186292139944e-11
"PHF11",581,5.64729635229907e-19,2.69276562129945e-17
"FAM175B",581,0.00301526741226766,0.0426679886257871
"SNRPE",582,9.13733050173632e-10,2.53741749046198e-08
"SUMF1",582,7.170389783058e-06,0.000143070708271475
"ACER3",582,2.0229480784025e-11,6.73904379722862e-10
"NAB2",582,0.00101931318893725,0.0156406909718695
"AC132938.1",582,8.58814597852738e-11,2.56406314021531e-09
"AC019183.1",583,8.58814597852738e-11,2.56406314021531e-09
"NGLY1",584,1.49699558178576e-05,0.000288239770967307
"HPS1",584,2.05466462044392e-16,8.92448704816693e-15
"AP005059.2",584,8.58814597852738e-11,2.56406314021531e-09
"OSER1",584,1.12465451791758e-08,2.89947489100026e-07
"AC011139.1",585,8.58814597852738e-11,2.56406314021531e-09
"ODC1",586,1.11246927757621e-09,3.07316844465991e-08
"NUPR1",586,2.20841032848829e-11,7.33909508778142e-10
"SSBP1",587,3.92471136049639e-13,1.44076510264287e-11
"AL117372.1",588,8.58814597852738e-11,2.56406314021531e-09
"DARS",589,5.83081537179818e-09,1.5319648579828e-07
"SLC17A9",589,8.58814597852738e-11,2.56406314021531e-09
"SH3GL1",589,2.39505406619634e-17,1.07915548809651e-15
"SMG5",590,0.000682076360275792,0.0107097982141683
"SEC31A",590,7.25251012981516e-05,0.00126469209106221
"RPL26L1",590,1.12855314548064e-12,4.02683223544152e-11
"CCAR1",590,0.0012248031811329,0.0185700148022791
"HBA2",590,1.70563270680628e-35,1.24232938193417e-33
"SCIMP",590,2.04595421423708e-14,8.0202804938719e-13
"PSENEN",590,9.74795126771383e-36,7.13031524750497e-34
"ATP5G1",590,0.00341182729635455,0.0479538882344126
"FKBP2",591,9.97880925464047e-36,7.29142366344919e-34
"SMYD4",591,2.7247784376353e-12,9.55381518689078e-11
"ZC3H8",592,0.00308355310925725,0.0435536040851088
"VPS28",592,1.7215765155538e-09,4.68615035852923e-08
"HAMP",592,8.58814597852738e-11,2.56406314021531e-09
"PIM3",592,3.72206326171202e-06,7.64858415268366e-05
"CBX3",593,0.00218471940986893,0.032056538024705
"KRTDAP",593,8.58814597852738e-11,2.56406314021531e-09
