"gene_name","rank","p_val","FDR"
"ARPP21",261,2.07579113379893e-07,9.70933651549296e-06
"CHD7",261,4.38000777834733e-26,4.76519896872795e-24
"RGMA",261,1.19784143962392e-24,1.23665437996489e-22
"ZIK1",261,0.000223149688860858,0.00701569561348645
"A1BG-AS1",262,0.000223149688860858,0.00701569561348645
"TET1",263,8.19013219706993e-26,8.84045697968814e-24
"FAM230G",263,0.000223149688860858,0.00701569561348645
"SUMF1",264,6.30675717981884e-30,7.54156539426058e-28
"TSPAN5",264,2.28003913795296e-34,2.96914642135169e-32
"NR2F1",264,3.71562745093304e-27,4.18818216838123e-25
"OAF",264,4.30093560282458e-15,3.18324790289572e-13
"ARHGAP21",264,2.90771813591292e-26,3.18358094887102e-24
"AP000350.4",264,0.000223149688860858,0.00701569561348645
"TP53BP2",265,1.04804184815217e-13,7.2133394790037e-12
"MFNG",265,0.000223149688860858,0.00701569561348645
"VPS13B",266,9.69566077684736e-19,8.23029930487002e-17
"AL031587.2",266,0.000223149688860858,0.00701569561348645
"EXOC4",267,2.04017195660063e-28,2.35366012402594e-26
"RASSF8",267,3.64787175582089e-25,3.82931856773637e-23
"EYA2",267,1.56313260220899e-24,1.60654516386675e-22
"C22orf34",267,0.000223149688860858,0.00701569561348645
"RP11-40F8.2",267,4.57096064605318e-33,5.86362149442771e-31
"KCNJ10",268,1.49512752242873e-25,1.59382911918069e-23
"TCF7L1",268,6.73365434266118e-30,8.03806606410931e-28
"ALDH1A1",268,4.41961124072662e-25,4.61128421380698e-23
"CEP112",268,1.06487205922405e-35,1.44415134217214e-33
"GAREM1",268,6.64233729727909e-20,5.87791284280974e-18
"ARL8B",269,0.000217418979345073,0.00701569561348645
"PCM1",269,2.59933535053865e-32,3.27335348044571e-30
"SIRT5",270,0.000276735718265032,0.00860986177215706
"PRNP",270,7.6613276674895e-13,5.05544690749753e-11
"DENND1B",271,1.72257278956326e-31,2.12640322917037e-29
"ZNF638",271,2.71269436523073e-24,2.77558689232939e-22
"SEC22C",271,0.000282263537670411,0.00877390430521796
"ADD1",271,2.40235579828648e-32,3.03084733905655e-30
"SNTB1",271,2.9164921175899e-13,1.96215425656797e-11
"PAMR1",271,1.91915305378803e-05,0.000745099523841656
"SORL1",271,5.00065917689578e-15,3.68132038206638e-13
"TDRD3",271,1.82288587870094e-34,2.39194632152135e-32
"MFGE8",271,1.1687831089227e-19,1.02373489176187e-17
"SYCP2",271,1.28743184499507e-23,1.28851875979871e-21
"PPIE",272,0.000283865145542397,0.00881970161645011
"FGD6",272,2.13159802720355e-13,1.44114471144997e-11
"SYNE2",272,1.04227030007781e-08,5.46639369128526e-07
"BCL6",273,8.9148215460259e-05,0.00318589033192125
"ADHFE1",273,3.46410277200829e-25,3.64196908865056e-23
"RBFOX1",273,0.000453192822161705,0.0136849504023691
"TMEM131",274,4.19090332576463e-21,3.86270952912768e-19
"LINC01102",274,0.000294120185198359,0.00910951157381478
"SOBP",274,3.97167323313078e-49,6.67687795021047e-47
"LAMA1",274,3.54731076341606e-16,2.74978572120588e-14
"KIAA1109",275,4.12327334009463e-37,5.75066994560294e-35
"BBS2",275,1.85223708351495e-28,2.14404238027476e-26
"CWC25",275,0.000294120185198359,0.00910951157381478
"GRB10",276,0.000298626125319911,0.00923658800033579
"AMMECR1",276,6.41976836200442e-20,5.68827877622035e-18
"SMARCC1",277,8.85050310912863e-32,1.09845287504958e-29
"NHLRC3",277,0.000303197764207819,0.00936956039164099
"KIAA1671",277,3.98047736968936e-06,0.000166680671732705
"SLC9A9",278,7.13834539305816e-23,7.00168833860048e-21
"ACYP2",279,4.55151128903535e-34,5.91593219681459e-32
"NBN",279,0.00145121690311113,0.0407942648504149
"ZNF66",279,0.000331357516501792,0.0101939508365236
"FBXL13",280,0.000332020926180957,0.0102097919688507
"C9orf84",280,4.19863709720458e-16,3.243706623928e-14
"KAZN",281,8.920330955739e-31,1.08942116492842e-28
"CNN3",281,1.09043299323364e-19,9.56326425366822e-18
"TACC1",281,4.92706187681142e-20,4.39396784080155e-18
"SLC35A4",282,0.000350990947200435,0.0107642442228401
"NAP1L1",282,1.16136362833963e-10,6.88982229140433e-09
"VWA8",282,2.98367332395454e-32,3.73681986172069e-30
"IFI44",283,0.000357777926199108,0.0109479726967504
"ADAMTS6",283,5.29964295679485e-07,2.39574523618212e-05
"AC092958.1",284,0.000357777926199108,0.0109479726967504
"BTBD9",284,2.27031477611082e-19,1.96850319515546e-17
"SCHLAP1",285,4.81586442829283e-11,2.91486977430069e-09
"GOLGB1",285,3.41989792117356e-25,3.60100063191505e-23
"PPARGC1A",285,7.01547198259085e-26,7.59637515872414e-24
"SEPT11",285,6.45144702293002e-33,8.21460360004855e-31
"ZNF207",285,2.2917540967282e-09,1.25659033638626e-07
"MACROD2",285,1.97543292358126e-12,1.27297860318276e-10
"HEATR3",286,0.00037172836071179,0.0113395291152712
"BRWD1",286,1.22136418717817e-19,1.06707190320199e-17
"C1orf168",286,1.37348590608845e-07,6.51297544350551e-06
"PCDH10",287,2.72120699645619e-20,2.45866952250112e-18
"AASS",287,1.91939555065184e-22,1.8483725388196e-20
"GLDC",287,4.36353119115759e-08,2.17569019319516e-06
"RTN3",287,1.28011052157526e-12,8.32713710903232e-11
"LRRTM3",287,0.000403965627971972,0.0122576648932466
"CHPT1",287,8.74457287905031e-34,1.13445158871272e-31
"GAN",287,1.5085097558192e-22,1.46293531439515e-20
"BRINP2",288,1.41215547461675e-30,1.71246889107052e-28
"TIAM2",288,3.52907624337667e-18,2.9483866870242e-16
"SDC2",288,5.13377999872868e-23,5.05714104803134e-21
"MRVI1",288,5.5414461500397e-10,3.16723819105926e-08
"ITGB8",289,4.38462757298432e-25,4.58173590673642e-23
"CUX1",289,1.87490430550941e-34,2.45551752834697e-32
"PCGF5",289,1.82400491763462e-28,2.11492293636966e-26
"STXBP6",289,3.94627813490757e-09,2.12314704225332e-07
"CTD-2335A18.1",289,4.50089600077452e-07,2.05084564096259e-05
"RP11-259K15.3",289,3.32444614065583e-19,2.86803347226115e-17
"TBL1XR1",290,5.7889054498671e-26,6.27813187574072e-24
"SLC39A12",290,2.05920861947487e-19,1.7877154830537e-17
"HACD3",290,1.70461994662858e-22,1.64847058073541e-20
"ZDHHC21",291,2.79292326863878e-28,3.2059402020879e-26
"AKAP12",292,1.9804227182694e-25,2.0981495417992e-23
"BPTF",292,6.70865824460995e-46,1.10089241905224e-43
"EMID1",292,2.71178913179248e-26,2.97854947482088e-24
"ZCCHC11",292,5.86852437450843e-25,6.11375755973409e-23
"MAN2A1",293,9.49626240991692e-10,5.33450989200219e-08
"AKAP7",293,1.19248609828633e-12,7.77184446881246e-11
"TLE4",293,1.08167049846099e-12,7.06972434726055e-11
"CDH10",294,7.82393126581839e-31,9.57220402091002e-29
"TLE1",294,7.26021276240216e-21,6.65596945489661e-19
"PTPN5",294,0.000560181852702906,0.0167101882117772
"TUBB2B",295,3.56083062800227e-20,3.19628710600757e-18
"MT3",295,2.78487790422822e-21,2.58062850321999e-19
"ZNF350",295,0.000560181852702906,0.0167101882117772
"KCNH7",296,1.20109871687012e-05,0.00047847708907622
"NCOA6",296,0.000142477083655634,0.00496273521681563
"HDAC9",297,0.000453762458914939,0.0136916873922864
"CHD6",297,1.36865910379287e-30,1.66265481728958e-28
"RPS8",298,8.52724597194172e-06,0.000344689229005743
"ANKDD1A",298,2.93969250065767e-29,3.45516883692684e-27
"AL109811.3",299,0.00057516266587483,0.017090334736483
"ATP2A2",299,7.1327367128704e-15,5.18976413654543e-13
"URB2",300,0.00057516266587483,0.017090334736483
"MTSS1L",300,4.49387170033739e-36,6.11860654201578e-34
"LRBA",301,3.17671113395944e-32,3.9641434509761e-30
"RNF182",301,0.000187623430507742,0.00645030591742566
"SHROOM4",301,0.00057516266587483,0.017090334736483
"TMEM164",301,6.94219206128722e-27,7.72380650080885e-25
"FSTL5",302,5.86634007112715e-17,4.67390278807138e-15
"KMT2A",302,4.13661185530713e-28,4.73253174620978e-26
"OVOL2",302,0.00057516266587483,0.017090334736483
"FAT4",303,1.40461081230743e-05,0.000555366476323373
"AF064858.1",303,0.00057516266587483,0.017090334736483
"HIBCH",304,3.57700353892416e-41,5.33508913946523e-39
"BCLAF3",304,0.000584640109987393,0.0173494538983656
"FCHSD2",304,1.4448812507611e-28,1.68670874430954e-26
"CDH11",304,1.30650449866457e-25,1.39926224796228e-23
"AL596218.1",305,0.000590523315626269,0.0174712573734213
"CD9",305,0.000937846367329961,0.0270715535368906
"STAC",306,0.000590523315626269,0.0174712573734213
"MAP4",306,5.61781466113522e-28,6.40579934445001e-26
"MBNL2",306,8.49458167434337e-13,5.58919087812921e-11
"SPSB4",307,0.000590523315626269,0.0174712573734213
"USP9Y",307,1.98913709994614e-08,1.01850985237526e-06
"PITPNB",307,0.000128629526450128,0.00450550635744161
"PPP3CA",308,4.24955806094905e-46,6.9902180180559e-44
"COL9A1",308,0.000590523315626269,0.0174712573734213
"C11orf49",308,3.94348513177638e-31,4.85925001237778e-29
"CD63",308,5.69254955316754e-09,3.03652693697978e-07
"FOXN2",309,1.71015462800135e-07,8.04287359180003e-06
"TBCK",309,1.61904800612284e-25,1.72059509744968e-23
"FUCA2",309,0.000590523315626269,0.0174712573734213
"CDK13",309,5.71676077352588e-22,5.39194838499443e-20
"ZNF423",309,1.47249806353773e-21,1.37749689595547e-19
"FIGN",310,6.66670424897831e-22,6.2621482343067e-20
"WWC1",310,5.01647891392501e-19,4.30615552014552e-17
"LINC02315",310,0.000590523315626269,0.0174712573734213
"ITPKB",311,4.71157558299532e-14,3.29896653702232e-12
"P2RY1",311,6.35806888566976e-12,3.99240274375233e-10
"FNDC3B",311,1.06813419772053e-32,1.35503267835551e-30
"STIM2",311,4.78290096918003e-16,3.68680162375426e-14
"AP3B1",311,6.65022847966957e-12,4.1682443920248e-10
"ZNF836",311,0.000590523315626269,0.0174712573734213
"AC096642.1",312,0.000606272852302138,0.0178833585493738
"RSF1",313,7.50858912448277e-26,8.11754042486142e-24
"AC006511.4",313,0.000606272852302138,0.0178833585493738
"RNF130",314,2.01560268178771e-30,2.43994382384435e-28
"AC023906.3",314,0.000606272852302138,0.0178833585493738
"LGR4",315,4.97707029262677e-22,4.70719943852037e-20
"GRAMD1B",315,5.56626171103523e-33,7.12709539529539e-31
"AC240565.1",315,0.000606272852302138,0.0178833585493738
"RFT1",316,0.000622420526353423,0.0183125333979498
"BICC1",316,7.62854961217064e-13,5.03865335478990e-11
"NUMB",316,1.07406359103486e-23,1.07810896923175e-21
"AC093274.1",317,0.000622420526353423,0.0183125333979498
"GNG12",318,6.78838820098178e-11,4.06581877981799e-09
"EFR3B",318,3.31677741237224e-19,2.86501232813932e-17
"UGP2",318,5.95366903422555e-15,4.34976825335538e-13
"FAM13A",318,8.39395574412302e-20,7.39937960326168e-18
"SARDH",318,0.000622420526353423,0.0183125333979498
"SORBS2",319,8.36895198955212e-08,4.06378814193238e-06
"ALDH7A1",319,5.61410105559896e-17,4.48853907419619e-15
"AGAP5",319,0.000622420526353423,0.0183125333979498
"SREBF2",319,1.13149462528998e-24,1.16991439767952e-22
"ACSL3",320,1.89570305390768e-29,2.23193066062644e-27
"HIP1",320,7.5375098820761e-06,0.000306483799214541
"ZNF704",321,3.28537420911628e-13,2.20386107190651e-11
"NAV1",322,1.87951875609613e-22,1.81250982653097e-20
"PPP2R2C",322,1.67656565927584e-16,1.31445041733738e-14
"CDK6",322,0.000694056414630247,0.0203505036064591
"HERC2P3",322,0.000314918058566894,0.00971864267097958
"AHI1",323,8.0376142017629e-08,3.92228727668427e-06
"GINM1",323,0.000701768471126122,0.0205590952440093
"INVS",323,3.07072649540961e-26,3.35670925868639e-24
"FAM213A",323,6.07405829283666e-24,6.14176617792445e-22
"PHACTR4",324,2.48601692511384e-07,1.16044502197541e-05
"MARC2",324,0.0007538833137549,0.0219921548099955
"GPD2",324,4.34160688670052e-28,4.95880741388296e-26
"SCARA3",324,2.38066411321954e-09,1.30222516385639e-07
"EXT1",324,1.92384962558177e-26,2.1198726371114e-24
"AC010974.2",325,0.00077640502763714,0.0225916448964344
"POU3F3",326,3.70199287186223e-12,2.35251040557766e-10
"TTPA",326,8.90528386910368e-11,5.30138102399853e-09
"L2HGDH",326,0.000791199938264142,0.02299295239018
"KIF13A",327,4.22282015020101e-24,4.28248772695459e-22
"CDKAL1",327,1.48475889731114e-22,1.44193576640281e-20
"LYPLA1",327,0.000820973219384247,0.0238279766223816
"C20orf194",327,2.05153983053717e-41,3.06651686234945e-39
"DAG1",328,9.14071368997349e-09,4.80502440286849e-07
"ALDH1L1",328,1.29433758863692e-16,1.01826160090958e-14
"MSMO1",328,5.56898090026072e-17,4.45764829732393e-15
"KLHL23",329,3.96088678106411e-19,3.41281520416549e-17
"TNS3",329,3.16802771691507e-19,2.73996540578172e-17
"SHROOM2",329,0.00094717966465513,0.0273180282644117
"CRADD",330,6.05481603643811e-25,6.29829108976416e-23
"PTPN4",331,5.38383659883673e-20,4.79510151376705e-18
"CADPS2",331,2.60760699069356e-11,1.60226846707871e-09
"LINC00667",331,0.000979938912947699,0.0281801086476194
"PGAP1",332,4.96988825799059e-14,3.4762927450958e-12
"TBC1D5",332,6.39259293583799e-40,9.33209989559122e-38
"TMEM47",332,1.88143567896469e-15,1.41535836339447e-13
"METTL15",332,1.68882381851644e-22,1.63549504385286e-20
"EMX2OS",332,1.23195731440652e-19,1.07496092670004e-17
"UBR4",333,2.25520513099066e-15,1.69283181655738e-13
"CHN1",334,2.03479535449869e-24,2.08818595499434e-22
"SH3BGRL",334,2.49030098839738e-09,1.36003268753159e-07
"MFAP3L",335,5.95685759081065e-18,4.92877995462045e-16
"ABTB2",335,2.7120782414105e-08,1.37418626177526e-06
"CGNL1",335,2.93488510717048e-13,1.97259853566791e-11
"HELZ",335,1.34785241134479e-13,9.19401151778223e-12
"C4orf19",336,5.13135523469125e-17,4.11693959424622e-15
"CEP350",337,3.64823653010882e-21,3.36705298439224e-19
"EXOC6B",337,9.62552469801425e-18,7.897754501027e-16
"AL356056.2",337,0.00127068218627807,0.036028686913034
"RBBP6",337,2.06266944188315e-08,1.05446115602232e-06
"SLC44A5",338,2.4111802358318e-05,0.000925155863031935
"PPIL6",338,0.00129235447707059,0.0366129827500699
"GNAS",338,1.28804826289443e-07,6.12897041246331e-06
"AC018730.1",338,1.29619619942382e-26,1.43285945787754e-24
"HIVEP1",339,3.34194366312824e-20,3.00373022731203e-18
"SND1",339,3.80030691896561e-14,2.68001541676141e-12
"SGMS1",339,4.42645104228246e-07,2.02094236895921e-05
"PARP6",339,0.00131685654831692,0.0372610792383436
"ST5",340,0.000264181567966704,0.00824164984131334
"VPS13C",340,7.77401244764423e-40,1.13246938109136e-37
"AC009093.2",340,0.0013742976269775,0.038758800752961
"EFCAB13",340,3.02824740075417e-17,2.45827904109864e-15
"ZMYM4",341,1.80018417186367e-19,1.56878407210396e-17
"MOXD1",341,1.91458191568595e-08,9.83142818213107e-07
"KNDC1",341,3.15737813390275e-22,3.01940202685516e-20
"DYRK2",341,0.00142990362965947,0.0402280334566799
"MROH9",342,5.71294051146376e-06,0.000236063920485111
"TRMT13",343,0.00148260559774405,0.0416425635987277
"FAT1",343,7.77770970924622e-18,6.404548074112e-16
"ZMIZ1",343,1.09448278871778e-22,1.06592701964103e-20
"ELOVL6",344,0.000249007530450535,0.00779301765075917
"ADPRM",344,0.00150375585201812,0.0421505278732417
"PLXNA2",345,2.69592136585101e-22,2.58170141049002e-20
"RRP15",345,0.00152177191328601,0.0426207711664846
"SLC44A1",345,6.04151051964702e-18,4.98682089207549e-16
"WDR7",345,0.000259228415454998,0.00809447202082414
"NCKAP5-AS2",346,0.00152916339111201,0.0428103487158305
"NCKAP1",346,4.36703072181559e-32,5.43964308642385e-30
"MAP1B",346,7.23909303316725e-10,4.10342587612954e-08
"TMEM132D",346,1.79719461371921e-10,1.05346553495401e-08
"ASH1L",347,1.43083947712942e-37,2.00369981198502e-35
"SNTA1",347,1.0373449875246e-06,4.56338878133183e-05
"KALP",347,2.19014969534982e-06,9.34183081593443e-05
"WDR17",348,5.88054091838589e-20,5.22395649181366e-18
"DENND2A",348,2.58136910359476e-21,2.39527364136259e-19
"HEPH",348,2.06220099872619e-06,8.81796121084672e-05
"IL33",348,9.62427906656472e-18,7.897754501027e-16
"NRP1",348,3.29575558296789e-18,2.75680732814729e-16
"SACS",348,3.17322953519645e-08,1.60076974600908e-06
"CALM1",348,1.78325939019995e-12,1.15346518486706e-10
"AC016723.4",348,1.71898218663756e-21,1.6058937118047e-19
"KIDINS220",349,3.26282964003277e-22,3.11159001927009e-20
"PHIP",349,1.37026218236719e-38,1.94662163502487e-36
"FAM185A",349,0.00158704665260133,0.0443405744573597
"POU6F2",350,0.00160184387387898,0.0447176537069311
"CTBP2",350,3.25085573919566e-21,3.00837602847396e-19
"SHC3",351,5.80902132343395e-09,3.09385505930807e-07
"ITFG1",351,4.66700390859099e-18,3.87085470141012e-16
"ZNF568",351,0.00160305337963289,0.0447332566058436
"SKP2",352,0.00166239618997147,0.0462210194850114
"ADGRB1",352,1.40549791901042e-10,8.30233899616136e-09
"MAPK8",352,8.26839802859514e-24,8.32384350878687e-22
"TTC3",352,1.92718603467267e-09,1.06347879110773e-07
"RUFY3",353,7.49097030258011e-33,9.52059401228848e-31
"FAM172A",353,3.10847743855495e-35,4.13409461741124e-33
"SLC25A18",353,5.77209234559761e-16,4.43438575976091e-14
"TTC27",354,0.00172015576637036,0.0477298104052031
"SOX9",354,8.80760163001764e-17,7.00107598701449e-15
"RP11-179A16.1",354,1.62007268604842e-13,1.10072092635689e-11
"DNAH7",355,5.06982429774291e-19,4.34652093596267e-17
"RBMS3",355,9.89403024728908e-07,4.36645527434597e-05
"GPRC5B",355,6.22733434634871e-16,4.77345657732714e-14
"PPM1L",356,2.57304672753756e-25,2.71762744841825e-23
"CAMK1D",356,9.35552780032913e-34,1.21142632861587e-31
"ZNF528",356,0.00175745818490778,0.0486862650595847
"ZNF148",357,2.30025720875493e-15,1.72476646847952e-13
"FNDC3A",357,3.02984246116951e-16,2.35396506152648e-14
"NSMCE2",358,3.15646453709237e-27,3.56374693992444e-25
"B3GLCT",358,3.28197790359189e-10,1.90271700417513e-08
"PHKA1",359,5.99481639178655e-18,4.95422578685649e-16
"ELF1",359,2.3536945409019e-06,0.000100083691554318
"SPEN",360,9.48463396533948e-21,8.67213380570228e-19
"FOXG1",360,4.736320404459e-20,4.22934958921808e-18
"CC2D2A",361,2.52208161459106e-21,2.34342280616286e-19
"TAX1BP1",361,0.000213206232443399,0.00701569561348645
"RP3-487J7.2",361,1.27140981086866e-26,1.40772295935117e-24
"SESN3",362,1.38392578206916e-18,1.17043012206041e-16
"RPLP1",363,0.000139062813566846,0.00484872258378761
"ABHD2",363,2.81055788435159e-25,2.96393157994244e-23
"PTBP2",364,2.95884409115456e-20,2.66987141758012e-18
"SOS1",364,2.04351990193636e-14,1.45906896591216e-12
"ABI2",364,4.02450710066472e-20,3.60308670869147e-18
"FOXP1",364,3.06082230416309e-14,2.16940170278741e-12
"KIAA0319",364,1.42954594384335e-17,1.16737197157697e-15
"NCOR2",364,0.00037080590119244,0.0113214352372068
"UGGT2",364,7.12764419749143e-15,5.18976413654543e-13
"NSRP1",365,1.69863433473256e-06,7.36875076262089e-05
"LHFP",365,9.42907929049449e-16,7.19561191848856e-14
"KANSL1L",366,4.17509078992423e-22,3.96506757643109e-20
"TULP3",366,8.5191746379727e-15,6.17240684676214e-13
"N4BP2L2",366,1.56062669442365e-36,2.14611140510363e-34
"FAM19A5",366,3.77466581020526e-28,4.32564119630156e-26
"DPYSL3",367,1.14394633998715e-18,9.68663330601433e-17
"ADAM22",367,2.84632880673039e-06,0.000120584027167695
"MID1",367,3.03892389819101e-17,2.4640369032054e-15
"VTI1A",367,8.55347261280579e-11,5.09635762488129e-09
"TNS1",368,6.35658403951699e-06,0.000260468417991126
"TTC14",368,0.000124039128723355,0.00435581328537306
"BRAF",368,3.84081129727516e-24,3.90083461119712e-22
"CAPN2",369,2.92747159345569e-15,2.17843172968426e-13
"POLK",369,2.17838159524507e-05,0.000840051383768147
"VEGFA",369,0.000163066627395371,0.00564843081433294
"TSPAN7",369,3.4083798563515e-10,1.97267156702875e-08
"BCR",369,1.37672901451396e-05,0.000544969105238637
"UBR3",370,6.08970181989182e-21,5.5978037129963e-19
"ADAMTS9",370,1.11457834648413e-16,8.82905275893503e-15
"SBF2",370,7.35205278699299e-32,9.14127387935021e-30
"DZIP1",370,7.71076636754319e-25,8.00871410724374e-23
"LAMA4",371,1.68904265699139e-10,9.92608504353966e-09
"RAB2A",371,3.66134520204308e-08,1.83622737711217e-06
"GNA14",371,1.39054631674948e-09,7.7543539048711e-08
"TPT1",371,9.04814692657033e-05,0.0032301790569944
"DYRK1A",372,1.86866675517113e-16,1.46339167143573e-14
"RPL37A",373,7.08308919552157e-05,0.00256595915124169
"TBL1X",373,5.91509655250764e-20,5.24787366138479e-18
"SPIDR",373,4.98887273332125e-21,4.59203361978184e-19
"CLIC4",374,0.000562372228500244,0.0167682522494449
"VGLL4",374,1.08493286475946e-20,9.89360927256379e-19
"MARCH3",374,3.06201648548989e-07,1.41967720505269e-05
"PSAT1",374,7.8044796573269e-14,5.42040820483316e-12
"MXI1",374,2.47061828124748e-17,2.00797602579214e-15
"RPLP2",375,0.00040425119189594,0.0122609190350159
"HIP1R",375,6.35547609344413e-07,2.85427710798845e-05
"RAB3GAP2",376,0.000145743093454054,0.00507135810714263
"CYFIP2",376,2.01094847882355e-21,1.87102564962043e-19
"PMP2",376,1.09833362008118e-13,7.5519223049542e-12
"FAM135B",376,5.05297030408524e-22,4.7724193979161e-20
"EHMT1",376,8.08175133841989e-28,9.16972043774049e-26
"ADNP",378,3.91889115267936e-17,3.1552121531139e-15
"RP11-509J21.1",378,2.8143391516805e-16,2.18900827365665e-14
"WDPCP",379,6.2232561471231e-22,5.85360665066882e-20
"FADS2",379,4.54262511910251e-16,3.50551984219136e-14
"ANKRD12",379,2.42864423952099e-12,1.56064224879424e-10
"FGGY",380,4.35356337433221e-14,3.05451337237076e-12
"CWF19L2",380,0.000121186759778334,0.00425999960574576
"ATXN10",380,7.79894403419193e-25,8.08808135600252e-23
"FRMPD2",381,1.51117766101737e-14,1.08347813989815e-12
"GPAM",381,1.20446775088421e-16,9.5082426653613e-15
"RIMKLB",381,7.97044156247989e-28,9.05837390004944e-26
"CAMKMT",382,1.48101380130861e-18,1.24946683374696e-16
"FTO",382,3.83968437488098e-24,3.90083461119712e-22
"PUM2",383,4.38244161914944e-11,2.66661876857944e-09
"CSNK1A1",384,5.1623564712128e-12,3.25645235089587e-10
"PDGFRB",384,1.38334255900327e-08,7.18397792084191e-07
"APPL2",384,9.60220321887182e-18,7.89746757085151e-16
"SLC16A9",385,2.32895681086228e-13,1.56994521962028e-11
"PDE8A",386,3.59777632208843e-10,2.08053746302906e-08
"ACTG1",386,7.23050238024795e-09,3.83016088336741e-07
"ADCYAP1R1",388,1.11330309309195e-13,7.64720220527638e-12
"NEXMIF",388,1.27021711503325e-11,7.88957438079999e-10
"PTPN9",388,1.20938063886621e-05,0.000481497359392954
"AC074391.1",388,1.64418309613406e-18,1.38542575151944e-16
"POU3F2",389,3.88809826145196e-14,2.73631382048019e-12
"KIAA1211",390,3.35467817535853e-17,2.7072882861655e-15
"FHOD3",390,1.68916870570886e-23,1.68080842065311e-21
"RP5-1024N4.2",390,7.3376367405083e-08,3.59089841283893e-06
"GLI2",391,2.10952372168031e-15,1.58520909350049e-13
"PARP8",391,8.9693844599013e-09,4.71856875817822e-07
"ENO1",392,1.89811989585332e-17,1.54817233450869e-15
"LDLRAD4",392,6.93067910068651e-13,4.59094059349714e-11
"FAM135A",393,2.13412569131886e-20,1.93841762594058e-18
"CPT1A",393,6.42614653920619e-15,4.6855671658827e-13
"ZNF518A",394,1.98890565300127e-19,1.72886441073402e-17
"TOM1L2",394,4.49657236835311e-20,4.02048534334491e-18
"MGLL",395,1.02607840346112e-21,9.61186633040594e-20
"UFL1",395,4.46168080814379e-11,2.71003753539179e-09
"POGZ",396,4.17246360563078e-18,3.46904779438889e-16
"NCOA3",396,0.00166109233075151,0.0462210194850114
"GIGYF2",397,5.48751366267304e-16,4.22520116929532e-14
"MEIS1",398,8.2023034860266e-07,3.64795590615923e-05
"TMEM135",398,2.82738580259927e-12,1.80842226060577e-10
"ARID2",398,6.34610430706562e-21,5.82570680834736e-19
"PTTG1IP",398,1.52448134426634e-14,1.09187800280276e-12
"TSC22D2",399,5.89922125233427e-19,5.03874105426086e-17
"SH3PXD2B",399,3.09069455833514e-15,2.29740515072441e-13
"IGF1R",399,1.36786700296496e-12,8.8811897440854e-11
"MAN1A2",400,0.000163622009557848,0.0056648147699791
"ANKRD17",401,1.98546320876385e-33,2.55648837655778e-31
"CMIP",401,1.23079116837702e-15,9.34069968601184e-14
"RFWD2",401,8.67457475906615e-09,4.57047058455073e-07
"ARHGAP26",402,1.78645387233241e-11,1.10560751893638e-09
"WASF3",402,7.12100307739501e-19,6.06723580663601e-17
"TMOD2",402,7.7086734568114e-10,4.3552421490833e-08
"TSPAN3",402,3.37299590328688e-05,0.00127149370788486
"CBFA2T2",402,8.93791885720943e-16,6.82837138648895e-14
"RAP1GDS1",403,4.14227600327738e-10,2.38938434088377e-08
"STAG2",403,5.10794590995508e-11,3.08351312446612e-09
"HOOK3",403,9.08400858056323e-23,8.8721344031586e-21
"SDC3",404,3.67677675676648e-12,2.3386476988136e-10
"LRFN2",404,1.14269563181876e-13,7.83344628640024e-12
"GFAP",404,3.13784940766927e-13,2.10695556223168e-11
"SH2D4A",406,1.02252409670909e-13,7.05182666414478e-12
"NACC2",406,4.30339124190194e-06,0.00017954646541911
"RBM26",407,6.84120403586845e-20,6.04611191642986e-18
"PMP22",407,4.85251732019521e-06,0.00020160083740301
"PRKACB",408,4.02801467461389e-13,2.69152801746455e-11
"R3HDM1",408,1.21125932184572e-07,5.77157092525766e-06
"RP11-478B9.1",408,7.12121205138891e-08,3.48995223256877e-06
"PLOD2",410,8.52554447935054e-14,5.90331709276117e-12
"ARGLU1",410,1.31215894994952e-17,1.07278745636896e-15
"RGL1",411,5.96641790184002e-11,3.58914227554432e-09
"GRM7",411,0.000996407655056865,0.0286177934613199
"NCOA2",412,4.44075475971935e-29,5.2016595531309e-27
"RDX",412,1.9196543630342e-12,1.23819507217172e-10
"ANKRD28",413,3.16956213029795e-17,2.56391474064737e-15
"OSBPL3",413,6.31344850086625e-11,3.79126717923634e-09
"AMER2",413,1.61913908665352e-12,1.04928148275328e-10
"CASC4",413,1.65865261155688e-15,1.25187306548219e-13
"MT-RNR2",413,2.15276523851353e-27,2.43453671496239e-25
"SLITRK2",415,7.06968027541609e-08,3.46716887572796e-06
"RPS6KA5",415,4.34994796906674e-17,3.49817219248059e-15
"EPN2",415,6.67005131078999e-16,5.10712013393427e-14
"ZFYVE9",416,9.14270424592401e-07,4.04006464358125e-05
"AFF1",416,5.85192270058043e-13,3.89512585717821e-11
"DDX46",416,0.000121144624555266,0.00425999960574576
"NRF1",416,4.36817546681789e-19,3.75433760934332e-17
"SLC9A7",416,1.91866318077681e-08,9.84503305849641e-07
"RNF213",416,1.14665742348328e-05,0.000458116624775499
"ECHDC2",417,2.88623494875278e-14,2.04800559965267e-12
"SERINC5",417,4.55733207012018e-12,2.88273264468559e-10
"ARHGEF9",417,9.07056856416347e-15,6.56499108773424e-13
"MIB1",417,1.25278447863681e-17,1.02546375216798e-15
"VPS13D",418,1.44286504865727e-12,9.35929386939402e-11
"SFPQ",419,1.50917407109363e-25,1.60631255077795e-23
