"gene_name","rank","p_val","FDR"
"LINC00969",884,1.02806794557496e-08,2.13752330819e-07
"TMEM131",885,1.95357220142781e-13,5.47589553305233e-12
"GDPD1",885,1.1265620703292e-13,3.19423318893587e-12
"GPAA1",886,1.67500299837529e-08,3.41750315021627e-07
"STAMBPL1",886,9.18339089646265e-09,1.92036866272831e-07
"KIF5A",886,1.13353087630369e-13,3.21266760069619e-12
"CHP1",887,9.75318960902975e-09,2.03461714544195e-07
"NCOA3",887,1.11725301068472e-07,2.09826249296363e-06
"TANK",888,0.000394675884004759,0.00478946777839732
"TLK1",888,5.4374937447295e-12,1.39869508006027e-10
"BEND6",888,1.26709095735431e-07,2.36746304472194e-06
"NDUFA4",888,9.27604239758446e-11,2.21689997627081e-09
"NINJ1",888,0.00114903863010045,0.0129922049216324
"MSRB3",888,1.14785738499703e-12,3.06502439136411e-11
"FAM216A",888,9.88624622944008e-09,2.06112346344403e-07
"TMEM87A",888,1.7123662906369e-07,3.15823179752177e-06
"ACAA1",889,1.00246814194757e-08,2.0874531951554e-07
"SLC2A9",889,6.13731772096071e-05,0.000838778954199595
"WWC1",889,9.99829947529493e-09,2.08259035238512e-07
"NHLRC2",889,3.00068690432933e-06,4.86262621182833e-05
"CCDC41",889,0.0042645684547006,0.043389049690486
"BOK",890,4.85679200542156e-06,7.6627651378792e-05
"TOP2B",890,4.12660535506905e-09,8.84467365972061e-08
"KIAA1324L",890,1.81607355370673e-05,0.000267215034037593
"CAPN5",890,9.38105455780924e-11,2.23966162946475e-09
"PARG",890,4.20543892895609e-06,6.68727034868555e-05
"GTF2F2",890,6.02940608713811e-06,9.43705676620629e-05
"ZNF519",890,3.94586608960219e-06,6.30220349799925e-05
"TRIP6",891,1.05844040402859e-05,0.000160938180672706
"UBE4B",892,7.82162702427473e-09,1.64414378151966e-07
"CPNE3",892,1.17780195197922e-08,2.4341240340904e-07
"SLC35F6",893,1.04736334728773e-08,2.17435413746406e-07
"NCBP2",893,2.70131926345527e-10,6.26221543886234e-09
"FAM162B",893,0.00146960204277931,0.0163189433555265
"SYTL2",893,1.58403867016911e-06,2.64229332565472e-05
"ARVCF",893,1.6192777338038e-13,4.56491588441498e-12
"MAP4",894,2.67956096432878e-08,5.33059598827505e-07
"MFSD3",894,1.04736334728773e-08,2.17435413746406e-07
"CCT2",894,9.55481098159125e-11,2.27956174001475e-09
"CHD2",894,2.83984695090493e-13,7.87665174063417e-12
"LRRC37B",894,1.37739497173267e-08,2.82960631808768e-07
"FKBP1A",894,0.000103273710422451,0.00137241858933647
"MEMO1",895,0.000402684183880375,0.00487460547803641
"ATP6V0A2",895,1.11471009705548e-08,2.3078963219916e-07
"PSME2",895,2.03232640144752e-05,0.000297442951704403
"HNRNPL",896,1.22599398627246e-08,2.53091928881113e-07
"CTC-454M9.1",896,7.88522109934433e-09,1.65599276832229e-07
"SNX14",897,4.11944969187375e-06,6.56115640291535e-05
"UBE2D4",897,1.18729673651131e-08,2.45300928512755e-07
"MRPL52",897,0.00165566865691637,0.0181737652478059
"ANAPC10",898,0.000359949866647193,0.00440852029407334
"TMA16",898,1.25558090962122e-08,2.59097335485402e-07
"RARG",898,0.00179296588518837,0.0194499173115479
"DHRS13",898,2.07167187876949e-13,5.79983774594595e-12
"SKA2",898,1.17017266625369e-08,2.41908395027874e-07
"ZNF91",899,2.03395402475481e-17,6.83866067648371e-16
"ZNF566",899,1.11451697877883e-12,2.97946961224243e-11
"RP11-472N13.3",899,1.26577136859491e-08,2.61043514582631e-07
"TBC1D19",900,1.79808434652699e-15,5.57154950421374e-14
"MT1M",900,6.45720234063995e-08,1.23914127417729e-06
"NDUFB9",901,7.21508861509374e-06,0.000111707962845444
"PRKCA-AS1",901,1.2301699278634e-11,3.09491488840217e-10
"UAP1",902,1.32433071144131e-10,3.13669759067454e-09
"INPP4B",902,4.61366480396319e-12,1.19034283148556e-10
"CASD1",902,2.43964911154085e-05,0.000353371379000054
"CTSB",902,2.36414222854985e-08,4.72677206602589e-07
"HSPA12A",902,6.133802224044e-07,1.0715141598598e-05
"GPR176",902,6.58487492634866e-09,1.39268788122387e-07
"ANKS3",902,3.4485154740018e-10,7.94614701613322e-09
"PRRT2",902,2.64042883064795e-13,7.35022694484582e-12
"BIN1",903,1.00921527107458e-07,1.90114037283688e-06
"CLOCK",903,1.1457129129432e-07,2.14768071069107e-06
"SMARCAD1",903,8.70252756067493e-08,1.65021618868419e-06
"PARD6G",903,4.33578280706106e-07,7.72330969554156e-06
"FAM69C",903,6.20443669979462e-11,1.49685845124378e-09
"HS2ST1",904,6.65941371869963e-09,1.40801958324216e-07
"PPP6R2",904,2.0689323573446e-12,5.44832060613939e-11
"BPNT1",905,1.37798027779744e-08,2.82996320014327e-07
"PACSIN2",905,3.87156583827931e-12,1.00264076801661e-10
"SDF4",906,8.32714946019281e-07,1.43103759706058e-05
"TBC1D9",906,7.52546165009947e-06,0.000116069020219278
"RPS6KA6",906,1.77262170804053e-05,0.000261436987133098
"LMO1",906,3.53117640060959e-09,7.6087943263276e-08
"PPIP5K2",907,1.41432471132706e-07,2.62756386115714e-06
"LECT1",907,4.41088981263555e-12,1.13888081763873e-10
"PKN2",908,4.22434228408559e-13,1.15627916707467e-11
"ZNF318",908,4.5647553113802e-07,8.10597741993492e-06
"NAA16",908,3.73211249545064e-07,6.67914083712115e-06
"NRIP1",908,6.21278516903763e-06,9.71081342697633e-05
"ZNF620",909,1.47039290755053e-10,3.47307713972378e-09
"NXPE3",909,1.51868663959314e-05,0.000226144397882682
"HELLS",909,1.03219904323144e-11,2.6102222072272e-10
"KRAS",909,1.48506254397398e-08,3.04442249250337e-07
"NR2F2",909,3.1529029488729e-13,8.69584039144015e-12
"FKBP9",910,0.000308755958441977,0.00381481440980296
"UCP2",910,1.35205917571013e-08,2.78254668672484e-07
"ZNF75A",910,1.50346546654662e-08,3.08123035913003e-07
"RSPRY1",910,3.39784240251304e-07,6.10156301676656e-06
"U2SURP",911,3.03117960957567e-08,5.99763590202025e-07
"MAGT1",911,1.3552968729705e-08,2.78837529598162e-07
"AC074363.1",911,4.67772023877062e-15,1.42566794404872e-13
"JUN",912,5.60152159384118e-06,8.80140360487504e-05
"H3F3A",912,1.64761491200364e-10,3.87702621901253e-09
"AR",912,0.00038930769499614,0.00473016760780078
"PHF20L1",912,1.17627444241144e-05,0.000177871735454863
"TALDO1",912,0.00112805777599547,0.0127661815598599
"SLC12A4",912,6.97579141394653e-06,0.00010819793955338
"VAMP3",913,1.37199010611332e-08,2.81934535911954e-07
"AL359710.1",913,2.16419187992332e-11,5.3759214335176e-10
"SLC35A5",914,1.63951006372755e-08,3.34806750703233e-07
"RP11-630C16.2",914,0.000339491711429296,0.00417058622377265
"MRPS18B",915,1.72068475153256e-08,3.50654541036977e-07
"SRSF12",915,2.00568916879428e-08,4.05132714065679e-07
"DCBLD1",915,2.33470755859726e-12,6.13177319763293e-11
"NUDT11",915,3.32178001285237e-13,9.1469343261395e-12
"SLC11A2",915,1.9570748756188e-05,0.000287040431522605
"FAM114A1",916,5.85954883000451e-05,0.000803852470976557
"HRK",917,0.000257070266290559,0.00321141667325696
"MMP17",917,2.31425113185127e-07,4.21518620725377e-06
"PHF6",918,1.78186975765195e-08,3.62693312008977e-07
"CNOT2",918,5.30050820030045e-09,1.12624333385741e-07
"CTSA",918,1.44561399910511e-08,2.96532002835529e-07
"RAD50",919,1.78386308745498e-08,3.6299158972249e-07
"LANCL2",919,1.25220944839087e-12,3.33589373314448e-11
"BRCA1",920,7.40330525656667e-05,0.00100105499081811
"FBXO16",921,2.16904125377681e-06,3.56110168403022e-05
"C8orf33",921,1.84665197468299e-08,3.75323962386205e-07
"PPM1H",921,0.000565592854919013,0.00670384994285839
"ITPK1",921,5.7407506215386e-05,0.000789602983068116
"MESP1",921,4.86530289994424e-13,1.32749403489827e-11
"LRRC8B",922,2.6974911424042e-09,5.86386645492975e-08
"TFAM",922,1.59784380012809e-06,2.66467484863467e-05
"MPST",922,0.00170426899303455,0.0186062444304651
"INHBB",923,3.91590365945629e-09,8.41142467406735e-08
"SNX13",923,6.62092916475171e-14,1.89842305050041e-12
"VMP1",923,1.92944291560561e-08,3.91225703306431e-07
"CABIN1",923,1.84804236459744e-08,3.75495558229879e-07
"MDH1",924,1.93198285691315e-08,3.91625227817317e-07
"TSPYL2",924,1.85681181296473e-07,3.41730906412818e-06
"MGME1",924,0.000190766815213923,0.00243987066229147
"TPT1-AS1",924,9.76347976374653e-07,1.6637356669038e-05
"DUSP11",925,1.93269987435961e-08,3.91655107460119e-07
"POGLUT1",925,1.94434253047143e-08,3.93550496644553e-07
"TIMMDC1",925,1.29536179283747e-07,2.41700098105615e-06
"PREP",925,5.82289599381645e-06,9.13254294577625e-05
"NBN",925,2.22401071529915e-06,3.64612610306483e-05
"LINC00844",925,8.60598997150964e-07,1.47637389835594e-05
"MEF2A",925,6.75803805270602e-13,1.82652979727972e-11
"RING1",926,1.93414233804281e-08,3.91716520998961e-07
"BAZ2A",926,1.97478794995535e-08,3.99008139474081e-07
"YLPM1",926,5.72998184740409e-06,8.99297173850286e-05
"NIPA2",927,1.94085068463435e-08,3.92959397450202e-07
"WDR61",927,1.9666498878108e-05,0.000288321776089755
"RPAIN",927,3.29034831577998e-10,7.59187145961073e-09
"ZC3H8",928,5.97879297598735e-13,1.62101674859203e-11
"TTLL11",928,0.000282157056717514,0.00350760349046878
"LRP10",928,0.000260342938198206,0.00324875857434342
"IBTK",929,1.95778146756429e-08,3.9592099454937e-07
"LHX2",929,2.22244149433657e-08,4.46162429978375e-07
"GGT7",929,3.13544308050001e-07,5.64658971527029e-06
"AC073283.4",929,0.0016157235429637,0.0177835632090761
"RP11-128A17.1",929,6.12804362774671e-13,1.65951958943131e-11
"EPB41L4B",930,3.45494673373948e-07,6.19924915236062e-06
"PSMC4",931,0.0010171000955992,0.011595716858433
"S100A13",932,2.29402195388468e-08,4.59861112260068e-07
"SCAI",932,5.20041137171946e-07,9.18494438984554e-06
"INF2",932,0.000261626256129502,0.00326358819284331
"CASKIN1",932,3.61174392298142e-11,8.84073651322024e-10
"ITSN2",933,1.07284923697335e-10,2.55249023653335e-09
"INPP4A",933,2.51577909044242e-11,6.21559247936183e-10
"STRADB",933,8.0264777117744e-09,1.68514367788148e-07
"PIK3C2A",933,2.29813063195466e-08,4.60416276200288e-07
"DBX2",933,4.40694939587395e-07,7.84398204922342e-06
"ARID1A",934,7.20688495487781e-12,1.83529998417589e-10
"TMEM179",934,1.42484834463775e-11,3.56642600948681e-10
"AGBL1",934,0.0044677792281709,0.0452318249581113
"MYSM1",935,0.00156303659400575,0.0172450690196802
"EPHB3",935,2.33064998733266e-08,4.66659382146241e-07
"TMEM130",935,2.27380883130822e-05,0.000330953741793164
"GKAP1",935,2.02409729754951e-05,0.000296427863652629
"HES4",936,6.51602919195091e-08,1.24938409141149e-06
"CEP63",936,4.3001165401052e-07,7.6651009859428e-06
"PPP2CA",936,0.00386311656478834,0.0395562425557285
"NCAPD3",936,2.34917715121356e-08,4.6995845959599e-07
"EIF3J-AS1",936,2.10442155299106e-08,4.2395492862748e-07
"MIA3",937,2.12486018246874e-08,4.27696535205462e-07
"LIMS2",937,9.59267278498724e-08,1.81201372348943e-06
"SCG2",938,1.27178122786735e-06,2.1427378991841e-05
"FBXO4",938,2.3866631408146e-08,4.76487178385976e-07
"SHANK2",938,2.58812966586689e-12,6.76633534470249e-11
"ZNF708",938,1.77218045542733e-08,3.6093478600199e-07
"EVI5",939,1.96994705202824e-10,4.61026614715308e-09
"GPR137B",939,1.32292737515885e-08,2.72340839704109e-07
"TCEAL8",939,2.15706288084473e-08,4.34051301027573e-07
"RAB11B",939,4.73925068630714e-10,1.08259600893391e-08
"LIN52",940,4.27931926005354e-05,0.000600852427369331
"TRAF3",940,1.204982183846e-13,3.40955411509807e-12
"DMPK",940,0.000188366234740816,0.00241185950992719
"BRSK1",940,3.36518138662287e-07,6.04765137954561e-06
"FBXO42",941,7.88396275950869e-06,0.000121434926392988
"COL19A1",941,1.08290702951623e-08,2.24543189190221e-07
"KPNA5",941,7.57482931879057e-12,1.92685946837367e-10
"CUL5",941,3.08089571226668e-07,5.55417481342508e-06
"DACT3",941,8.82018899776865e-08,1.6716057197039e-06
"CEBPZ-AS1",941,2.22868618226725e-08,4.4728547729227e-07
"C9orf85",942,0.000351853606288798,0.00431551021427134
"RNF111",942,3.79228353403857e-13,1.04091748995379e-11
"RP11-349A22.5",942,0.000187593074485884,0.00240384512524648
"SF3B4",943,2.37310002065704e-08,4.74330265175398e-07
"ZNF219",943,5.33710191176746e-10,1.21311885371671e-08
"GDNF",944,7.23114308474788e-08,1.38187586498359e-06
"AGPAT5",944,2.61450316004406e-08,5.20613982850592e-07
"RBM4B",944,1.20282050545242e-12,3.20929500636e-11
"CLPTM1",944,2.44129972987214e-08,4.86970951048879e-07
"MACO1",945,0.00136733897317844,0.0152672122633652
"IRX1",945,5.30600353122288e-07,9.35941997947211e-06
"EHMT1",945,1.63621782101912e-07,3.02265085807719e-06
"CTTNBP2NL",946,4.06281863416571e-05,0.000572441155016323
"PPP1R10",946,2.49038186782513e-08,4.96329497008464e-07
"NECTIN3-AS1",947,0.000846564283378143,0.00978944954532699
"RUNDC3B",947,8.64424893388466e-05,0.00116222383299969
"DLG3",947,0.000497966254555348,0.00596189512984793
"DCHS1",947,4.60883526405265e-05,0.000644356029047849
"TSPOAP1",947,1.30634040337817e-10,3.09728805018884e-09
"AGTPBP1",948,0.00494888034862303,0.0497260141766217
"ZNF114",948,0.000261093083591668,0.00325752826013353
"SYNJ1",948,9.20114461435176e-05,0.00123251958190843
"SPG20",948,1.07333130922945e-07,2.01860268490148e-06
"C6orf118",949,8.11918576015855e-07,1.39774405232093e-05
"DMRT2",949,2.18616455414152e-10,5.09719574139243e-09
"MRPS34",949,2.76875881733752e-08,5.49103890286972e-07
"ARHGAP33",949,1.04035528265609e-12,2.78554316685621e-11
"SEPT11",950,1.93468704252549e-06,3.19772143437423e-05
"KLHL9",950,1.05419762368011e-12,2.82150720938096e-11
"SMCHD1",950,2.73500746724561e-08,5.43350602233094e-07
"PIGU",951,1.61643105990255e-08,3.30191820608378e-07
"CHRNA4",951,2.75096938670376e-08,5.45890773711333e-07
"PHKA1",952,0.000828494295991585,0.0095869422423072
"RAPGEF1",952,5.64143388137998e-13,1.53015270538826e-11
"LINGO3",952,2.75096938670376e-08,5.45890773711333e-07
"HN1",952,5.8237136701826e-10,1.32110493082948e-08
"ZZEF1",953,0.000472263876794833,0.00567492478865067
"MRPS6",953,1.93608933473182e-10,4.53411547947856e-09
"FAM105A",953,2.75096938670376e-08,5.45890773711333e-07
"ALPL",954,1.86128185912252e-08,3.77850658605096e-07
"STXBP3",954,0.000146795067325401,0.0019108926995759
"AFF2",954,3.05263670402377e-05,0.000437368606991595
"FAM86A",954,2.75096938670376e-08,5.45890773711333e-07
"COPS8",955,6.1988151290367e-10,1.40341827672804e-08
"SLC35B2",955,3.99780317361292e-08,7.82467835500362e-07
"CORO7",955,2.76986806438455e-08,5.49165479731698e-07
"ZNF568",955,5.41362756632076e-06,8.51590492347478e-05
"RHBDD1",956,0.00100718644996098,0.0114960368403747
"BDH1",956,6.36630499127348e-08,1.22238033674946e-06
"KMT5B",956,2.81060368300017e-12,7.32013212256538e-11
"USP45",957,0.00024810080287107,0.00310783658294936
"ACSS3",957,0.00390042259831142,0.0399144600408835
"GLIS2",957,0.00226765515754168,0.024226139422351
"ZFR2",957,8.79468483116019e-08,1.66723170559943e-06
"COG2",958,0.00028525448569107,0.00354418647039151
"ZNF589",958,1.29128914773393e-12,3.43733872318582e-11
"AMBRA1",958,4.72387131336574e-06,7.46161138902829e-05
"GLIPR1L2",958,0.00155545127670165,0.0171779182273453
"PTPN14",959,2.10739011342081e-06,3.46733499446251e-05
"C5orf38",959,0.00155945516818476,0.0172138414599531
"SESN3",959,2.01188145534967e-09,4.41535094500264e-08
"CDH19",959,0.000415027550829786,0.00501607740199586
"BAX",959,4.49598969673338e-06,7.11637337863705e-05
"BCAP29",960,7.88666019915608e-06,0.000121449268079188
"LAYN",960,0.000384928825048117,0.0046823220586289
"CDH22",961,2.94476368642295e-07,5.31991753943954e-06
"UBE2G2",961,8.0969918795862e-05,0.00109249012491481
"SLC35F5",962,5.20558230670493e-07,9.19171618501329e-06
"ST18",962,0.0024769803917665,0.026262485393536
"AL049828.1",962,2.89420681464525e-10,6.700332396006e-09
"C19orf70",962,1.69797848933253e-05,0.000251020436399755
"KIAA1377",962,2.16024134209543e-09,4.73339305926697e-08
"SGTA",963,8.02581170707414e-10,1.80693765997054e-08
"DOCK6",963,0.000991649112715348,0.0113262142345651
"RAF1",964,4.81953729989022e-15,1.46758966193912e-13
"SEMA4D",964,3.55968001582123e-08,6.99904142201418e-07
"SMIM18",965,1.70394193324401e-12,4.51134537720414e-11
"ZC3H13",965,0.00253794684628535,0.0268509231046142
"DOK1",966,0.00349212218537722,0.0359771257450055
"C2orf88",966,5.94195963563584e-05,0.000813696993879802
"TGS1",966,3.72008562128408e-08,7.3000876917642e-07
"ELP4",966,6.51406728748249e-13,1.76197576141904e-11
"EFCAB14",967,1.15537372999246e-05,0.000174865038359722
"CHID1",967,0.00228552050051912,0.0244056248757095
"DHTKD1",967,3.72022270454954e-08,7.3000876917642e-07
"DLEU7",967,6.27748972287406e-06,9.80749007874061e-05
"BAALC-AS1",968,5.0113377361913e-10,1.14133673423333e-08
"SNX30",968,3.94722997128455e-05,0.000557296998697296
"MFSD1",969,3.87679126179634e-08,7.59431377716789e-07
"TMEM134",969,6.88010698890994e-07,1.19460201096836e-05
"RNASEH2B",969,9.29664605775142e-05,0.0012445848707922
"CHADL",969,5.83428344690111e-05,0.000801017287913498
"PGM2",970,4.01292598869602e-08,7.84980839632322e-07
"WNK1",970,1.26481891301287e-05,0.000190548682780323
"HERC2",970,2.250230420543e-06,3.68647470230391e-05
"SS18",970,0.00281951295713724,0.0296020876327443
"GGA1",970,3.81850241531194e-08,7.48439535553073e-07
"ZNF706",971,4.53404766868697e-06,7.171659756236e-05
"FAM71D",971,1.08580036038242e-09,2.4263068306524e-08
"PHF11",972,3.12674063388615e-06,5.0502333216994e-05
"WNT2B",973,0.00390979629789706,0.0400044306325604
"UHRF2",973,2.34513838808654e-05,0.00034054282003813
"MAPK6",973,0.00326548813712168,0.0338910842765604
"LMAN1",973,3.98046944891128e-08,7.79297034078137e-07
"PHC3",974,1.08405901731225e-08,2.24646563931151e-07
"B4GALNT1",974,1.90492602485463e-10,4.46417531073464e-09
"ATRN",974,4.04930917927402e-08,7.91872584040167e-07
"GALNT2",975,1.30353236540585e-14,3.88169243744372e-13
"MSH2",975,1.26704897198465e-06,2.13581155223634e-05
"SPATA6L",975,2.36708961949431e-12,6.21207435332786e-11
"RP11-534G20.3",975,5.29015083607325e-05,0.000732461117975684
"DOCK7",976,5.31084437894966e-11,1.28488049897193e-09
"PAK1IP1",976,4.11106213928186e-08,8.0326345715471e-07
"GPLD1",976,5.54571934992224e-05,0.000764766488291123
"CTDSPL2",976,2.23344614768914e-07,4.07556502714463e-06
"LRP12",977,5.89618813043345e-10,1.33622314921669e-08
"RUSC2",977,4.86082728439231e-05,0.000677520296817852
"RBBP6",977,1.25804306504424e-08,2.59527527951731e-07
"C21orf62",977,0.00179296588518837,0.0194499173115479
"BEND5",978,6.41950571462907e-10,1.45099399712842e-08
"PARVA",978,2.04874618732646e-11,5.09283045365846e-10
"SOX1",978,0.00322902291543281,0.0335480745873873
"HIF1A",978,1.52256776991361e-12,4.04203531751815e-11
"ARHGAP17",978,0.000151191301596355,0.00196180628706589
"CNTNAP4",978,9.61280295175769e-06,0.000146716338591999
"FUT10",979,0.000740084257187617,0.00861464590413174
"NME7",980,3.49885498072968e-11,8.57051196170331e-10
"ORAI2",980,4.69742029661661e-08,9.13419753265738e-07
"PUS3",980,4.33281266253141e-08,8.45870338019123e-07
"SLC16A9",980,3.06120222671773e-08,6.05529754616391e-07
"PAAF1",981,4.42278540919083e-08,8.62700366425938e-07
"PITPNM2",981,2.16686870804753e-11,5.38062689158297e-10
"PIK3R3",982,2.68305860377112e-12,6.9985486903678e-11
"GFPT1",982,0.00140511427036792,0.0156661013461906
"AC096576.2",982,9.75606765344405e-10,2.18932016878429e-08
"RAB39B",982,1.39521840923602e-09,3.0935964973315e-08
"ATF7IP2",982,2.62758430889418e-12,6.86426451029429e-11
"RER1",983,7.35832672592788e-05,0.000996344681018804
"CHIC2",983,1.98387897629513e-14,5.86194888921791e-13
"DTWD2",983,3.75243445993545e-07,6.71201583236841e-06
"ROR2",983,0.00429239645216013,0.0436528021383858
"CSAD",983,4.54421468474801e-08,8.85381448835093e-07
"TVP23A",983,7.8490780360612e-10,1.76888530843493e-08
"VPS13D",984,1.52248590037976e-07,2.81860758046073e-06
"AUP1",984,0.000287895369569052,0.0035744149188929
"FAM120B",984,0.00318301002838982,0.0331050375937116
"MRPS35",984,4.60933901694925e-08,8.97561405062012e-07
"EFNA2",984,3.60935111036871e-05,0.000511378041720032
"PDE4A",984,5.16451345697932e-08,1.00085010224066e-06
"AC104827.1",985,1.12538325481508e-09,2.51230850112256e-08
"PUF60",985,1.78085812508152e-09,3.91959804623417e-08
"SEC23A",985,4.87268347198883e-08,9.47232033268329e-07
"STK17B",986,7.40330525656667e-05,0.00100105499081811
"COL5A1",986,0.000207706226319614,0.0026427580883205
"PSPC1",986,7.8175986823863e-09,1.64379954190678e-07
"MBTPS1",986,2.98865675105662e-08,5.91520037101759e-07
"NNAT",986,1.85783806260883e-09,4.08510487716207e-08
"DROSHA",987,2.8017678034088e-14,8.18368524327876e-13
"VPS36",987,5.03930598803095e-05,0.000699985052777842
"LINC01122",988,1.84674692974012e-06,3.05972591313425e-05
"TMEM161B",988,0.00238298260686744,0.0253597149176584
"ATG16L2",988,0.000666864219700021,0.00781661268635084
"CLEC14A",988,2.77146231192978e-05,0.000399162558951965
"OSBP2",988,1.47290843675888e-11,3.68136089766146e-10
"MTOR",989,4.48580724511738e-05,0.00062804955112967
"MPP5",989,5.64415373296569e-08,1.0901143886833e-06
"SRSF5",989,5.01679080557931e-08,9.74694835292519e-07
"CDC27",989,1.40569971541794e-06,2.3573927081148e-05
"AF117829.1",990,1.61857596576169e-09,3.57156759479597e-08
"PKP2",990,7.1468122315571e-05,0.000968467708745374
"TUFM",990,5.04776711914246e-08,9.79882471987571e-07
"GPX7",991,5.7863103363775e-08,1.11600315879003e-06
"XPO4",991,0.00203232693865351,0.0218375895683604
"SEZ6L2",991,6.37932098759035e-11,1.53851053126881e-09
"TAF1D",992,2.6803240861105e-06,4.35888655422862e-05
"HNRNPC",992,1.28908012207775e-11,3.23365819167538e-10
"PAQR6",993,3.36490150764268e-10,7.7586820208751e-09
"LARS",993,1.20974323823553e-07,2.26154229403476e-06
"VLDLR-AS1",993,2.55116517471177e-06,4.15670651855052e-05
"EPSTI1",993,0.00156887869741878,0.0173039720046712
"GLG1",993,1.31412749905212e-11,3.29528732968001e-10
"CDK18",994,6.31197587521031e-08,1.21296488884212e-06
"XPO7",994,4.63561413793808e-05,0.000647968198610178
"WWP1",994,5.05106828080193e-06,7.95650292901213e-05
"AP001831.1",994,2.22750782327216e-09,4.8714689221548e-08
"EIF4B",994,5.33844557677881e-08,1.03251994646458e-06
"EXOC1",996,8.61034063592413e-07,1.4767518120351e-05
"CCAR1",996,2.39158622793759e-10,5.55542857636936e-09
"STRN3",996,1.68749894147238e-11,4.20547489009632e-10
"SLC38A6",996,2.75095673436457e-05,0.000396292233692518
"RP4-555D20.2",996,4.47341414032818e-10,1.02459363577843e-08
"GPC3",997,2.84211018562747e-11,7.00171308288689e-10
"CNTFR",997,3.80735376249224e-12,9.86382931429697e-11
"RP13-188A5.1",997,1.26019480988615e-11,3.16466306567392e-10
"TMEM178A",998,0.000134629755334848,0.00176220687555939
"PDLIM3",998,2.73054896829445e-07,4.94722229148853e-06
"TAP2",999,6.47473428609774e-08,1.24181249663461e-06
"SH3BGRL2",999,1.8546040221768e-10,4.35069475799497e-09
"GAS1",999,7.69841592221696e-06,0.000118656732118313
"KCNAB3",1000,7.55159577381912e-05,0.00102070497781847
"PTPRA",1000,1.5665935853183e-10,3.69395890738394e-09
"GPATCH2",1001,6.30075472394866e-08,1.21148571954492e-06
"MCCC1",1001,1.0073442658651e-05,0.000153508371082342
"RBM33",1001,3.99195254052717e-06,6.36989261502825e-05
"CDHR1",1001,0.000362809595558309,0.00443249150166991
"GNG5",1002,1.58471156309952e-05,0.000235541715641152
"PRPF3",1002,2.63895849548243e-05,0.000381036346561069
"NDUFAF7",1002,5.87821208908463e-08,1.13341028272934e-06
"HLTF",1002,1.7480470461857e-08,3.56125092745589e-07
"ACBD5",1002,1.94163458924133e-06,3.2084333354255e-05
"CLN5",1002,2.14622172316125e-06,3.52532043098712e-05
"BRMS1L",1003,2.60196739717166e-11,6.42391649173174e-10
"CCPG1",1003,6.78656800693036e-08,1.29944539966727e-06
"C3orf14",1004,2.30340945190852e-09,5.03266053683908e-08
"ZFP30",1004,6.60802674659857e-05,0.000899534157676945
"AL121656.4",1004,2.6170950882019e-11,6.45894558774538e-10
"TMEM5",1004,6.11612565545531e-08,1.17763250579052e-06
"UBXN2A",1005,3.37268100374455e-06,5.43088525656833e-05
"LINC01116",1005,6.14110683834505e-08,1.18211148933631e-06
"ATG3",1005,1.45328298944315e-06,2.43244478549493e-05
"CSNK1G3",1005,2.98656957048049e-09,6.47793534785795e-08
"AC004039.1",1005,3.80864296348389e-08,7.46719911272384e-07
"RGL2",1005,6.10315305338021e-08,1.17546385894767e-06
"KHDC1",1005,5.36031134950476e-12,1.37935736440587e-10
"AC244021.1",1006,4.09528600802142e-09,8.78302168869422e-08
"SMARCA5",1006,8.38644575860244e-07,1.4405077128903e-05
"CLDN12",1006,2.73770932566223e-09,5.94941269955385e-08
"PTBP1",1006,9.16695979324545e-05,0.00122865852137226
"DESI2",1007,4.59018559852107e-06,7.25711615045095e-05
"CCDC160",1007,0.00143851635424375,0.0160125477553978
"ZNF37A",1007,6.24594327469851e-08,1.20161882395557e-06
"SACS",1007,1.97370332479546e-12,5.20352351251097e-11
"OGFOD3",1007,7.85202464287012e-08,1.4959532014255e-06
"WEE1",1008,7.13713603988624e-11,1.71765908236086e-09
"LINC00672",1008,2.76020090452952e-09,5.99639474861424e-08
"CBX4",1008,0.000751402964449978,0.00873752156767319
"CXorf57",1008,7.90000241319863e-06,0.000121627489011803
"SYT6",1009,7.2324878696486e-06,0.000111926941467769
"SMAD9",1009,6.30233823548198e-12,1.6115142149322e-10
"CHGA",1009,4.40846659606928e-11,1.07298175650454e-09
"KIF7",1010,0.000173784161290167,0.00223890788120466
"RPRD1A",1010,2.83029570068986e-09,6.14672999962201e-08
"HNRNPDL",1011,0.000139719482093184,0.0018250061074778
"ZFC3H1",1011,6.99142752672406e-05,0.000948533097637121
"ETNK2",1012,4.81781910574903e-05,0.000671934292237508
"MPC1",1012,6.64303252127287e-08,1.27302572490992e-06
"PNMA2",1012,6.94226212578308e-12,1.77119131445118e-10
"GLIDR",1012,5.64765773737119e-09,1.19852361329064e-07
"PSMD14",1013,8.37763131381669e-05,0.00112836273041216
"NCBP1",1013,0.000517306235346651,0.00616446137434403
"MPDU1",1013,0.0001129016403983,0.00149057046668708
"TAOK1",1013,4.12816578869561e-11,1.00618370542054e-09
"NR2C2",1014,6.17752522202655e-07,1.07833023411044e-05
"SYNC",1015,7.59414823740277e-12,1.93105933619579e-10
"ACHE",1015,3.12674063388615e-06,5.0502333216994e-05
"ZC3H12B",1015,1.21463036604659e-08,2.50872798764289e-07
