"gene_name","rank","p_val","FDR"
"SIGLEC9",634,5.05554188328027e-11,1.5009021969369e-09
"TMEM147",635,2.50377254944219e-10,7.1255957348736e-09
"CEACAM21",635,5.05554188328027e-11,1.5009021969369e-09
"MFSD14C",636,7.9674293537208e-06,0.000162270292506853
"SMAD6",636,0.000106826098564433,0.00190288831220033
"CCDC47",636,8.6011035951063e-16,3.23343182609251e-14
"ADGRE2",636,1.89666309653195e-06,4.0753362872295e-05
"PLBD1",637,4.83332065003584e-08,1.1818259646343e-06
"ABHD15-AS1",637,2.290209920339e-12,7.29704604738966e-11
"TTYH2",637,1.5289771022421e-10,4.40979058707897e-09
"AZIN2",638,1.14929670400297e-07,2.72870658749435e-06
"SPINT2",638,6.27977986183562e-21,2.90568710457667e-19
"PMP22",639,1.1353595081043e-22,5.53652830200249e-21
"PLXNA2",640,6.81365805318752e-08,1.65311750325006e-06
"R3HDM2",640,8.89939527305310e-09,2.29952882444414e-07
"NUFIP2",640,7.01643720350879e-12,2.18099543055542e-10
"LILRB2",640,4.76871350986151e-07,1.08035322408915e-05
"MYLIP",641,1.48626043863815e-22,7.22207033497401e-21
"TBC1D15",641,5.138215919385e-07,1.16100377977349e-05
"RP11-395G23.3",641,6.50062582787751e-06,0.000133344281227089
"ENOSF1",642,5.17537292194848e-13,1.70752539043826e-11
"NCOA7",643,1.16252132134784e-15,4.332392466842e-14
"AC126177.3",643,0.001119425857391,0.0173393744317391
"MAST3",643,1.75049296129824e-11,5.32332574227972e-10
"KIAA1468",643,0.000176034705995706,0.00307280891466178
"HMBOX1",644,1.455089309188e-10,4.20374078660286e-09
"AC012150.1",644,0.000500062504839667,0.00816123847798856
"ISCU",644,3.18048541250947e-10,9.00674695194919e-09
"TRPC4AP",644,4.9257967370093e-09,1.29073144833569e-07
"NFAM1",644,5.12088156248068e-12,1.60410740078837e-10
"CTNNA3",645,1.12578255744309e-05,0.00022541222214523
"NIPA2",645,1.06681310647141e-07,2.54340969399311e-06
"SNX18",646,6.29702008918751e-14,2.16161012127986e-12
"FBXO33",646,0.000274025977072869,0.00466951130894084
"DHTKD1",647,0.000642976220501983,0.010368142347391
"SUFU",647,1.21343901144776e-11,3.7164204698942e-10
"SLC37A1",648,4.08467359232842e-10,1.14774820948638e-08
"VPS50",649,1.17627358097517e-05,0.000235247873416786
"MAPKAP1",649,1.48778158921198e-21,7.0355492786133e-20
"METTL15",649,6.06377021922183e-06,0.000124792790402052
"CYTH1",649,3.69748195657046e-06,7.79134123107176e-05
"LINC01736",650,0.00222409476150378,0.0332371892222292
"YTHDC2",650,1.01557001886197e-16,3.98337497757623e-15
"GSTM4",651,3.05420893235679e-22,1.47576456620512e-20
"MANF",651,7.1232065906156e-20,3.157817142215e-18
"RBM26",651,1.23745924080524e-05,0.000247053491519415
"RP3-475N16.1",651,0.00265085040600448,0.0391383234305467
"DENND1B",652,2.01751081604119e-13,6.77343792428518e-12
"IRAK4",652,5.12088156248068e-12,1.60410740078837e-10
"AMDHD2",652,4.65894874809874e-18,1.92743681120201e-16
"RNF114",652,1.02133318171453e-05,0.00020509587297993
"VPS41",653,1.65759082647189e-08,4.2056321050389e-07
"ATR",654,7.49670373554467e-13,2.46042174438463e-11
"EXPH5",655,4.70986133778041e-05,0.000875008500035411
"TGOLN2",656,4.16475185681421e-18,1.72922710248087e-16
"ENGASE",656,6.72419208010673e-08,1.63198728924807e-06
"COLGALT1",658,4.34690162550866e-22,2.08572408909089e-20
"TMEM154",659,9.6587166647136e-08,2.30835606684872e-06
"TRMT112",659,7.20291748530573e-06,0.00014726678574328
"CHMP2B",660,0.00149125216525717,0.0227704899797363
"HNRNPH1",660,1.32076550036492e-19,5.82883146817016e-18
"SLC15A3",660,1.16022198441425e-19,5.13019570446015e-18
"TLR6",661,4.8591306986136e-22,2.32177976772254e-20
"NT5C2",661,8.6190688098284e-16,3.23841493566219e-14
"AFF4",662,1.10577750146519e-11,3.40031527038208e-10
"PPP1CA",662,5.05145619936691e-12,1.58887477290059e-10
"PAFAH2",663,8.22893913753281e-07,1.83524293616115e-05
"HMGB2",663,3.89235198611605e-06,8.18441400187667e-05
"COG5",663,6.7027253183819e-21,3.09098583126292e-19
"DNAJB6",663,2.10214297989403e-15,7.75424608431082e-14
"TAF1D",663,1.00353070307466e-08,2.57850388946218e-07
"SPATA13",663,2.0542938826857e-05,0.000401504089783126
"ITCH",663,4.49656434394808e-10,1.26090852838981e-08
"MAN1C1",664,1.70109736410174e-07,3.98786404912742e-06
"LINC00623",664,7.00820624152646e-21,3.22753010552495e-19
"TNFRSF21",664,2.94047880606954e-08,7.33604650753735e-07
"CCDC146",664,6.82499544437686e-06,0.000139831059822546
"KIAA1551",664,0.000101221238483254,0.00180914216678752
"RSRP1",665,1.13433701031095e-11,3.48035449151989e-10
"ENPP1",665,8.83006668588549e-13,2.88426472773451e-11
"PCMTD1",665,3.99825249928597e-10,1.12421550822746e-08
"INPPL1",665,5.17537292194848e-13,1.70752539043826e-11
"GNPTAB",665,4.88286231597489e-17,1.95081840279954e-15
"ST5",666,2.51087762210254e-11,7.57538058536753e-10
"STAU2",667,5.92972251899851e-08,1.44528841177348e-06
"ADA2",667,4.32979895811934e-05,0.000819907234267061
"TPTEP2-CSNK1E",667,1.92380610461915e-05,0.000377395321373477
"USP3",667,0.000427630013197612,0.00715227060263718
"VPS54",668,1.96174963560554e-05,0.000384400061114179
"NME3",668,3.17524583430614e-09,8.44578541877064e-08
"APOC2",668,4.8591306986136e-22,2.32177976772254e-20
"SNX27",669,1.7295590674345e-07,4.05320457936816e-06
"CACYBP",669,0.000864741307949357,0.0135857067118053
"KRCC1",669,4.51457114382978e-21,2.10592186368689e-19
"RESF1",669,4.88148445724232e-12,1.5361149121788e-10
"KIAA0930",669,1.64081843795559e-05,0.000323357392252653
"DEK",670,0.000181461985522253,0.00316112571587004
"IER5L",670,2.90443645174951e-18,1.21473991210093e-16
"ACSS1",670,0.0015074263151623,0.0230123487073555
"PPP1R21",672,1.46573941958257e-07,3.45023317396982e-06
"HGF",672,4.76871350986151e-07,1.08035322408915e-05
"PRCP",672,6.36958386633974e-22,3.03716953870866e-20
"HECTD1",672,8.91533053276422e-11,2.6085119011566e-09
"JAK3",672,3.5908701011729e-07,8.26308722946606e-06
"RP11-85F14.5",672,4.25851624951097e-20,1.90753785201221e-18
"TM9SF3",673,4.19571988316264e-10,1.1775073784755e-08
"SLC15A4",673,1.38024844646441e-09,3.74223669881701e-08
"ACSF2",673,4.72274587005592e-06,9.79271895456288e-05
"PRDX6",674,2.40597864187683e-14,8.47925573850167e-13
"MSRB2",674,8.95407817185485e-14,3.05389140347419e-12
"BTBD7",674,4.51084438721436e-11,1.3496346744681e-09
"KPNA4",675,1.57843454207698e-09,4.26611644041388e-08
"PSENEN",676,9.27921591112707e-16,3.48074374041066e-14
"GLTSCR1L",676,1.99535654061425e-07,4.65705108688237e-06
"RAB3IL1",677,1.00520111951267e-21,4.7731780784152e-20
"APRT",678,4.93563615894709e-15,1.7861287948257e-13
"LRCH3",679,1.50304144349624e-09,4.06714378480578e-08
"KIAA1109",679,2.30176757012468e-11,6.96282158322184e-10
"AL159163.1",679,3.07401395119137e-15,1.12128939658364e-13
"ZC3H12C",679,1.64263624771422e-05,0.000323622874270299
"GATAD2A",679,7.37271201718533e-08,1.78560384951613e-06
"CTC-454M9.1",679,1.03760665094986e-09,2.83898758877877e-08
"XRCC5",680,2.8438918210829e-16,1.09423790617805e-14
"OSBPL8",680,1.16761042119572e-18,4.96490768958411e-17
"CDC27",680,9.43187174341813e-12,2.91337213537262e-10
"RRM2B",681,0.00180393104385787,0.0273023752396168
"GANC",681,7.6962064326788e-06,0.000157025448634459
"NDE1",681,2.69301331154341e-05,0.000520714874226945
"PIBF1",682,9.70583822592858e-07,2.13826986458955e-05
"MALT1",682,1.5718294430278e-18,6.64673117119962e-17
"DOP1A",683,2.66969561686488e-05,0.000516787531600213
"THOC2",683,3.02055004764903e-11,9.10109466153603e-10
"KPNA3",683,2.13586650123644e-09,5.74336757497127e-08
"TMEM110",683,7.9677921389921e-05,0.00144215150050405
"SEPT2",684,3.41277626513431e-11,1.02559296520151e-09
"AZIN1",684,0.000389147645044231,0.00653087961385191
"CCDC85B",684,1.1539580228602e-13,3.9220882716669e-12
"ZNF331",684,1.18860030682931e-06,2.59282296627443e-05
"C1orf56",685,1.49181428172676e-13,5.05540494741097e-12
"TNFAIP2",685,0.000148873456214012,0.00261633776701195
"TUBD1",685,0.00239701612228138,0.0356431735587853
"RELCH",685,3.85257105552768e-10,1.08474643995075e-08
"KCMF1",686,2.61401920874834e-08,6.55726861565554e-07
"MTMR14",686,4.78750429049742e-06,9.92101326118209e-05
"RGL2",686,6.77271202959377e-15,2.43047042656998e-13
"INTS10",686,1.80220634889342e-08,4.55406483414972e-07
"ENTPD1-AS1",686,1.11906365633807e-10,3.25209547263284e-09
"ARHGAP17",686,1.0552789797134e-11,3.25129673359602e-10
"ERMAP",687,4.98283288047848e-10,1.3831635978843e-08
"STON2",687,2.56892568227769e-07,5.96334206826636e-06
"TRIP4",687,0.000214400625515721,0.00370209899779254
"NXN",687,3.22029499922569e-10,9.1157284296731e-09
"SLC35F6",688,2.78465152826541e-15,1.02006963122255e-13
"GAPT",688,1.05442148772575e-09,2.8804097200257e-08
"CAPZA2",688,2.15758512258271e-19,9.47325912251225e-18
"NEK3",688,8.91371452323986e-05,0.00160023285427918
"XPO6",688,0.000114467693366342,0.00203373893035735
"G6PC3",688,1.28924087939436e-18,5.46520495594312e-17
"C9orf16",689,1.79028596334407e-08,4.52727040336931e-07
"C1orf85",689,2.89432939159987e-21,1.35841843213395e-19
"ZNF638",690,4.09331044772996e-11,1.22688683419798e-09
"AL031777.3",690,0.000937829366336903,0.0146686241061403
"KIAA0141",690,2.98977060766581e-15,1.09171878620226e-13
"RP11-262H14.1",690,1.04908081918914e-11,3.23465017783888e-10
"SRGAP2-AS1",691,7.96813978070174e-05,0.00144215150050405
"TRAF7",691,3.64652623733842e-06,7.68867988429669e-05
"C19orf66",691,3.97507210986635e-21,1.85804220346832e-19
"MIR503HG",692,5.24750250514832e-16,1.98682696723011e-14
"PKM",692,8.15940202413057e-08,1.96988821760945e-06
"TANGO2",692,7.36540571414324e-07,1.64692867022134e-05
"SRBD1",693,4.17527688523331e-12,1.31629384720253e-10
"POGZ",694,5.50035224671699e-11,1.62873910327203e-09
"ARID4B",695,6.11459711848931e-11,1.80440973679437e-09
"IRF5",696,5.07201965477652e-20,2.26308843233695e-18
"SLC22A18",696,4.97571946607476e-21,2.30694888097348e-19
"PTPMT1",696,2.24624994942895e-13,7.53403190355295e-12
"RHOT1",696,3.54938165554369e-14,1.23945344780027e-12
"SLC25A33",697,0.000943539452906304,0.0147478712668633
"COPA",697,2.39976374494391e-08,6.03301482906227e-07
"ATF3",697,3.26038890443418e-14,1.13969405333546e-12
"SMG1",697,2.4800056497817e-19,1.08611610488975e-17
"AC027097.2",697,1.73925951474021e-13,5.86503215863203e-12
"CREB1",698,4.97054756172137e-14,1.72375664489268e-12
"TRAF3",698,2.22709551672028e-07,5.19086893351367e-06
"TNFRSF12A",698,4.97571946607476e-21,2.30694888097348e-19
"SLC7A6",698,2.55542504193604e-19,1.11772210581067e-17
"SPNS3",699,4.97571946607476e-21,2.30694888097348e-19
"CD40",700,4.97571946607476e-21,2.30694888097348e-19
"PTPRO",701,5.45521930600006e-12,1.70495440473615e-10
"RPS4Y1",701,2.41730250998141e-05,0.000470047754472007
"RAC2",701,4.97571946607476e-21,2.30694888097348e-19
"HDAC10",701,1.21199002841541e-07,2.86469612835294e-06
"CHN2",702,0.000108015409559944,0.0019230770405289
"WDR37",702,5.97931658044239e-11,1.76600450789544e-09
"CHP1",702,2.95154201913322e-16,1.13375489470146e-14
"MTMR3",702,2.80119691793367e-19,1.22211102590916e-17
"NAGK",703,1.40251927724103e-06,3.04401579749177e-05
"RHBDD1",703,2.03158813760671e-05,0.000397458155045346
"RAP2C",703,2.01595675561789e-06,4.32355441680521e-05
"MLKL",703,5.17537292194848e-13,1.70752539043826e-11
"NCOR1",704,8.07965791446488e-11,2.36803545985839e-09
"STAT5A",704,4.90699412508843e-09,1.28629470855063e-07
"MAGOH",705,3.48746189857955e-05,0.000667012253748352
"PAXIP1-AS2",705,0.000475436295904757,0.0077895102824003
"NMRK1",705,5.56031707231871e-21,2.57625526454509e-19
"FAM114A1",706,2.42307392139467e-14,8.5220315441051e-13
"PRKN",706,2.26387065237918e-14,7.99071962609279e-13
"RALGAPA1",706,2.0318587145996e-05,0.000397458155045346
"WWP2",706,6.60499521151417e-07,1.48316871571944e-05
"ARPC4",707,8.38286928063709e-06,0.000170378163168207
"CGAS",707,0.00296480663914225,0.0434564431665195
"CLIP2",707,6.35732309888166e-06,0.000130482633323255
"TMEM243",707,1.0714428630201e-15,4.00164412686236e-14
"ARIH1",707,9.12866544308843e-11,2.66979488956136e-09
"ABCG1",707,1.32681149765887e-10,3.83960037693722e-09
"ANKMY1",708,1.9863792787552e-05,0.000389091488893033
"ABL1",708,1.96401606298405e-07,4.58546066073539e-06
"YBX3",708,1.35267981149689e-11,4.14103109879356e-10
"CHPT1",708,4.49287919653749e-18,1.86209395898448e-16
"MORC1",709,0.000475436295904757,0.0077895102824003
"PHC3",709,4.54642069356206e-10,1.27385001649527e-08
"SIMC1",709,3.12914199957274e-14,1.09437205293297e-12
"CXorf38",709,2.42374028586051e-09,6.48954573890954e-08
"IKZF2",710,0.00100739869241504,0.0156782977123298
"CCNI",710,4.78610206842637e-14,1.66287420930197e-12
"CHCHD3",710,8.4767156341743e-19,3.62238665987915e-17
"XPO1",711,1.40536653003102e-16,5.47169829399055e-15
"HRH2",711,2.67951267956423e-09,7.15209366543001e-08
"OGT",711,1.32770589380856e-05,0.000264226922855251
"ERP44",711,2.07085954339028e-10,5.9254332286487e-09
"PIK3R6",711,4.72274587005592e-06,9.79271895456288e-05
"RP11-536K7.3",711,1.06206851713763e-20,4.87488031384173e-19
"PPARGC1B",712,1.34404486204873e-08,3.41893587216969e-07
"NPM1",712,5.38853201329983e-11,1.59838086354819e-09
"NDUFB5",713,3.7564013141155e-13,1.24955317637133e-11
"PRR4",713,0.00130296363174157,0.0200065148261024
"TMEM255B",713,4.83332065003584e-08,1.1818259646343e-06
"AC007376.2",713,0.000694971895949003,0.0111179333693954
"APOBEC3F",713,4.76871350986151e-07,1.08035322408915e-05
"RBM33",714,2.38146675699086e-09,6.37884266759554e-08
"CBWD6",714,2.17389377781265e-10,6.20733340427085e-09
"RC3H1",715,1.81879206957135e-10,5.21285973820703e-09
"EXOC2",715,3.26770812468892e-06,6.91113734965735e-05
"UPP1",715,6.0836913768679e-06,0.000125165305712353
"PCF11",715,2.59169545660195e-10,7.3666720217047e-09
"ARHGAP9",715,1.1477277536217e-20,5.25402562473509e-19
"ZBTB46",715,5.97268505998056e-11,1.76480395081282e-09
"UBE2A",716,0.00025892905693272,0.00442431513334493
"TPP2",716,7.71444188310298e-11,2.26582483980519e-09
"REST",717,4.27074392309459e-15,1.54714336493224e-13
"CD180",717,1.19308613541138e-20,5.45440269272707e-19
"PPP2R2A",717,1.92528395248955e-07,4.49655822028791e-06
"DNAJB11",718,1.89126767045754e-12,6.07946622184756e-11
"RELL1",718,0.000381373366735218,0.00641292979945711
"NFKB1",718,8.6863879254215e-05,0.00156146055157159
"FBXO4",718,1.79858587570225e-14,6.37131208869324e-13
"GGA2",718,2.85984909740101e-17,1.14858355279847e-15
"ELMSAN1",719,0.00010346280960245,0.00184728534475338
"PEPD",719,9.18096642087317e-17,3.61342237645333e-15
"UNC50",720,4.96996924283892e-17,1.98446658071498e-15
"XRN1",720,1.45761591367425e-10,4.20927152425091e-09
"P2RY6",720,1.27491078971725e-08,3.2539092828277e-07
"CGNL1",720,0.00253307877499848,0.0375041839817712
"CCDC126",721,0.00188897272977379,0.0285392192823085
"TSPO",721,4.02484503983268e-08,9.94753038277554e-07
"RP11-1000B6.3",721,2.03102235609758e-20,9.21167778103941e-19
"MIER1",722,0.0016270122184232,0.0247500234766244
"KRTCAP2",722,5.02830550877276e-09,1.31608766719527e-07
"ATXN7L1",722,3.65355231756753e-09,9.68804281725059e-08
"GSDMD",722,2.05622971473931e-20,9.31985779341108e-19
"SIK3",722,0.000460973015975872,0.00767076055964885
"GRAMD1A",722,5.5307178928849e-09,1.44319203369632e-07
"FAM78A",723,5.05554188328027e-11,1.5009021969369e-09
"FAM198B",723,1.21281953009947e-18,5.14759538583825e-17
"SGK223",723,2.13372382923002e-20,9.66472879118564e-19
"RAB35",724,4.24936270363554e-05,0.000805785109698215
"KIAA1328",724,0.000132819081198579,0.00234283591201947
"ARHGEF1",724,5.95929395533663e-13,1.95958457092796e-11
"CCDC6",725,7.57488938214764e-05,0.00137459552424837
"BTG1",725,2.41755154442476e-07,5.61954053723995e-06
"CLEC16A",725,1.47546724694454e-05,0.000292279392006375
"CDC42SE1",726,5.4074923858235e-14,1.86463571446566e-12
"CYTL1",726,9.20653296990459e-08,2.21181968534137e-06
"CNOT6L",726,8.58916465559321e-16,3.23070997477723e-14
"OGFR",727,0.00264709331237262,0.0390940906790805
"PON2",728,1.36228537623891e-09,3.69790832607322e-08
"MEST",728,1.25861873031907e-12,4.07823311306685e-11
"MARK2",728,2.83874900586602e-07,6.57637143346819e-06
"SLC25A45",728,2.61412423787906e-19,1.14266976699357e-17
"GCC2",729,3.74336480166835e-11,1.12248703459709e-09
"CREBRF",729,2.21192812422469e-06,4.73056777497484e-05
"WBP1L",729,6.91583796512232e-05,0.0012606553202701
"STEAP1B",730,1.31902996527068e-10,3.82190738946825e-09
"NRF1",730,2.45617322030253e-06,5.2408070896117e-05
"DERL2",730,0.000939095877644861,0.0146850930987276
"MCM9",731,1.3576226488296e-07,3.19792456622904e-06
"LMO2",731,1.09228829325376e-15,4.07728330442684e-14
"SLC5A6",732,0.00042777286252944,0.00715291986425078
"MARK3",732,2.36968744690964e-10,6.7495844852781e-09
"PSEN1",733,8.39083909658957e-07,1.86953115555186e-05
"MMP24OS",733,5.55909827120999e-13,1.83149247212198e-11
"SLC1A5",733,2.07243183280109e-19,9.10519284087778e-18
"FHL3",734,5.12547239970058e-06,0.000106022031064565
"FRMD8",734,4.61523164837175e-06,9.63662610624795e-05
"KIF5B",734,3.21089812253297e-08,7.97309256443201e-07
"FLT1",734,3.51550410412747e-05,0.000672001754772301
"S100A4",735,9.55851930572944e-06,0.000192565095348182
"RASSF1",735,1.25461847240038e-05,0.000250406551307127
"IGFLR1",735,5.07201965477652e-20,2.26308843233695e-18
"EIF3F",736,7.30021665416731e-09,1.89557513862249e-07
"C19orf53",736,7.4543792850171e-05,0.00135451429936365
"RP11-733O18.1",736,4.98283288047848e-10,1.3831635978843e-08
"RP11-343N15.5",736,8.59639685765978e-13,2.81328441284613e-11
"SOD2",737,1.40829628209329e-16,5.48000202400514e-15
"NEMF",737,3.44815534824284e-10,9.7446882628229e-09
"RTCB",737,8.80676172001301e-13,2.87938812336973e-11
"PPP1R2",738,8.82253831348119e-13,2.8831753296499e-11
"TRAPPC8",738,2.90459171963556e-07,6.72663918688791e-06
"SLC35D2",739,4.70986133778041e-05,0.000875008500035411
"ATP6V0A1",739,9.32052546151022e-13,3.04302321786572e-11
"GDI2",740,1.03880703647609e-12,3.38673751607507e-11
"SLC25A39",740,2.72569529986769e-17,1.09662584802986e-15
"SFT2D2",741,3.41380580860158e-07,7.86880522252186e-06
"CD55",741,0.00156154419313902,0.0238015197587791
"AMD1",741,1.74899934733368e-05,0.000343888181652758
"CDC14B",741,0.00193485918845515,0.0291747912455701
"SMIM35",741,1.5388899005389e-05,0.000303618340835735
"PSMB9",742,4.76871350986151e-07,1.08035322408915e-05
"SAMD9",742,1.15321332964293e-15,4.30003482210351e-14
"HACD4",742,1.86806597936396e-09,5.02718123714707e-08
"AC090825.1",743,0.000984677180180556,0.0153559613415411
"JAG1",743,3.11855492894141e-16,1.19590407029645e-14
"RASGRP3",744,4.98283288047848e-10,1.3831635978843e-08
"PDSS2",745,8.78075741453937e-16,3.29556396456822e-14
"ARRDC1",745,1.02067860612629e-18,4.35088776193621e-17
"IFITM10",745,4.35005552530712e-05,0.000823289616870539
"WDR7",745,0.000138842734082206,0.00244595150141541
"ARRDC2",745,2.00903266756272e-15,7.42672409442354e-14
"DTX2",747,1.32355105602409e-08,3.37054531518904e-07
"HNRNPM",747,5.59442404233728e-08,1.3652479984354e-06
"AIDA",748,2.45472344472358e-09,6.56994451585457e-08
"HERC3",748,0.000371281306998129,0.0062524026712166
"TMEM63A",749,4.90699412508843e-09,1.28629470855063e-07
"FBXW11",750,1.01308863558586e-10,2.95285919481191e-09
"MTURN",750,0.000883673860821462,0.0138625706872832
"ACBD6",752,8.08347440736919e-05,0.00146110287408489
"DCLRE1C",752,9.31991829183956e-08,2.23437566914332e-06
"NHLRC2",752,3.19365263888292e-06,6.7586693796341e-05
"PPM1F",752,0.000127562502455456,0.00225532078782007
"ACVR2A",754,0.00043285718132167,0.00722982925975807
"TMED2",754,1.42993044347521e-12,4.62460759324874e-11
"RPN1",755,1.43138430291859e-12,4.62713314057718e-11
"FBXL4",755,0.000178001542891323,0.00310556459937112
"SIRT1",755,0.00145501726576114,0.0222468483787423
"MAPK3",755,4.36741287239227e-05,0.000826347204953076
"C1orf122",757,0.00208577680891597,0.0313130659011887
"UBA7",757,5.24081193116759e-15,1.88762570331703e-13
"XPO4",757,0.00164298960411898,0.0249764933009094
"TK2",757,2.02422977485444e-07,4.7212344253542e-06
"PANK2",757,2.58509602815632e-16,9.96334264035723e-15
"TMEM55B",757,7.53803075207973e-12,2.33995448510835e-10
"TMCO4",758,0.000320397131732835,0.0054300877455475
"SLC50A1",758,1.5684781024687e-12,5.05841544885287e-11
"VHL",758,3.90355748688581e-06,8.20295860890265e-05
"NFAT5",758,9.86615101938286e-10,2.70701042214975e-08
"DUSP23",759,4.13173362929466e-19,1.79010548760581e-17
"PPP4C",759,9.08980862125114e-09,2.34696605775436e-07
"SSPN",760,2.0435595926617e-11,6.1953734776117e-10
"LILRA2",760,5.20158680716096e-18,2.13522809365238e-16
"JAM2",760,1.81431857994669e-14,6.42373413594102e-13
"FAM195A",760,4.35708021582246e-19,1.88536262730976e-17
"GINM1",761,1.78690052321506e-12,5.74935452387557e-11
"LINC01357",762,1.64942355770197e-09,4.45098371194946e-08
"NCK1",762,6.37403394313814e-15,2.28979010377373e-13
"RNF38",762,1.18508808930979e-09,3.228379035054e-08
"TASOR2",762,0.000211941235856544,0.00366673186473781
"PIGB",762,0.000182298038474613,0.00317408167369901
"RLF",763,2.80690053180465e-14,9.84175761171975e-13
"COL9A2",763,1.53499467588897e-09,4.15034069700252e-08
"SLC49A4",763,2.81756246276543e-12,8.93176393798181e-11
"MRPS28",763,2.15090826815131e-12,6.87550677366564e-11
"CLASP1",764,1.30541033022422e-09,3.54632174972567e-08
"TCEAL3",764,2.24994168842917e-12,7.17872346232079e-11
"KDELR1",764,3.69972669335743e-10,1.04342004914631e-08
"NSL1",765,6.70359210733234e-08,1.62756209786708e-06
"CLN8",765,2.18265062155229e-12,6.97373101471621e-11
"DARS",766,1.40263561858411e-09,3.80143554838811e-08
"TLE3",766,3.31503634821784e-14,1.1582076688555e-12
"RPTOR",766,0.00272454696800137,0.0401488213514441
"AP2S1",766,0.000149675904820267,0.00262871414141302
"NDUFB2",767,5.39504045070559e-07,1.21743416905026e-05
"SLC37A2",767,4.90699412508843e-09,1.28629470855063e-07
"SIGLEC7",767,5.20158680716096e-18,2.13522809365238e-16
"TAF12",768,1.10004971461602e-06,2.40882860756587e-05
"IQCB1",768,1.73547553098031e-08,4.39351349628659e-07
"ZNF394",768,0.000697762084756508,0.0111547838697252
"GPR160",770,8.47654370538967e-06,0.000172180263543629
"UBAP1",770,1.00386802731864e-05,0.000201765442333747
"UPF2",770,2.25695376929916e-05,0.000439862889085805
"GAS6-AS1",770,0.00038764832149146,0.00651048443798481
"RP11-353N4.5",770,5.14739182262407e-19,2.21757122142848e-17
"BICRAL",771,0.000263760531679911,0.00450239489504651
"NDRG2",771,0.00301290689770996,0.0441144489933436
"LEPREL1",771,5.14739182262407e-19,2.21757122142848e-17
"SLC35G2",772,0.000840211666608354,0.0132199711150245
"PLIN3",772,5.89939016509175e-19,2.53677466523688e-17
"RCAN1",772,0.0032649672038466,0.0476326363255007
"CCDC18",773,8.69311370640985e-07,1.93249632145273e-05
"CTDSP1",773,7.96579294221546e-11,2.33665525222206e-09
"SYNRG",773,3.24310303677351e-07,7.49040237159801e-06
"NT5C",773,2.01777820419948e-17,8.16588544816646e-16
"PHACTR4",774,4.2451190388885e-08,1.04731214523106e-06
"CBWD5",774,6.12957660667441e-14,2.1062340245963e-12
"PLXDC1",774,8.75408667391073e-07,1.94479318747901e-05
"SMARCC1",775,9.13230032659193e-09,2.35705219915844e-07
"HAAO",776,4.98283288047848e-10,1.3831635978843e-08
"TFEB",776,7.78563162968332e-05,0.00141134843024984
"HAMP",776,4.70986133778041e-05,0.000875008500035411
"SRRM1",777,3.47177332613725e-12,1.09702293363302e-10
"MDM4",777,1.29857630244457e-07,3.06093621540911e-06
"C9orf91",777,0.000759912081823213,0.0120641964724083
"ATP11B",778,1.67761090641889e-07,3.93683176462627e-06
"TPM1",778,0.00133762228557036,0.020515778075228
"SF1",779,2.51572879221863e-08,6.31531508927962e-07
"GTF3A",779,1.21021643387804e-06,2.6349607840591e-05
"GAPVD1",780,2.68595750342292e-09,7.16434091966649e-08
"WASHC1",781,0.000351991748652691,0.00593920212364706
"EED",781,0.00220379275038271,0.0329481152274004
"RAP2A",781,1.98577315760862e-12,6.37133881338559e-11
"DTX3L",782,4.70986133778041e-05,0.000875008500035411
"MPP1",782,2.16665747526156e-18,9.11162291645473e-17
"PDS5B",782,2.09346054678735e-05,0.00040857837149022
"SERTAD1",782,1.35288515223302e-10,3.91340670160866e-09
"MICU3",783,7.59266266785768e-06,0.000154958830429373
"TFCP2",783,3.89015027467345e-05,0.000741144229941803
"RGS16",784,8.8467653655336e-06,0.000179012917305285
"LINC02057",784,0.00101545211753134,0.0157893389184124
"DDX10",784,2.29050095340263e-09,6.14476256551141e-08
"RAB33B",785,0.00172256609866371,0.0261342011941569
"TMEM109",785,1.24087157542021e-18,5.26340825309948e-17
"PLD2",785,1.37976102038542e-11,4.22205644146242e-10
"HIST2H2AC",786,8.33019254086833e-05,0.00150096273250793
"TMEM164",786,1.83076123096255e-13,6.16753947665473e-12
"PRKDC",786,2.64744193968989e-06,5.62872025012979e-05
"EHMT1",786,1.82897111607325e-06,3.93234509064929e-05
"NKAP",787,3.03406735391511e-05,0.00058435967260643
"NXF1",787,0.000162974631491783,0.00285062572172781
"PDCD4",787,9.83471971041638e-07,2.16389010511619e-05
"LINC02256",787,0.000377989124449262,0.0063606892361435
"NDUFAF3",788,1.38413333528115e-11,4.23355159551874e-10
"PDLIM5",788,0.00117981229465624,0.0182090984861894
"MACF1",789,6.54451823294231e-08,1.59062560855655e-06
"FAM89A",789,1.22935193968253e-17,5.00756994482769e-16
"DHRS4",789,2.70668397293873e-05,0.000523211067223283
"KIAA0513",789,0.000490833737937104,0.0080309635766968
"FUBP1",790,3.7129463383597e-09,9.84174110766909e-08
"CD226",790,0.000448696788332382,0.00747552550815555
"NFX1",791,5.35887635359077e-06,0.000110650336432491
"LINC00493",791,5.41676450896179e-05,0.00100012323874113
"VPS45",792,5.10843397911166e-06,0.000105701385355329
"SLTM",792,3.51552077817506e-09,9.32922337575302e-08
"TMEM261",792,2.60839911009694e-06,5.55257913349986e-05
"COL8A2",793,4.98283288047848e-10,1.3831635978843e-08
