"gene_name","rank","p_val","FDR"
"MXI1",339,4.39129666239704e-102,6.42418672155524e-100
"PPFIBP1",339,1.19624033158514e-85,1.58785893280178e-83
"SH3PXD2A",340,1.63355323080583e-35,1.3355511657996e-33
"DAZAP2",340,2.04097043904876e-08,8.27923571965276e-07
"LRCH3",341,4.36383487619535e-34,3.50115003987676e-32
"SNCA",341,4.47051072537186e-22,2.9386556066455e-20
"RP11-141M1.3",341,2.37638062797945e-08,9.60583064189363e-07
"AC009318.1",342,0.000180737174187865,0.00534270276131093
"GLG1",342,0.000199254665902886,0.0058373891427996
"MEIS1",343,4.98145356191946e-42,4.51866469670788e-40
"ZBTB38",343,1.25982049600362e-16,7.27310979548421e-15
"ZNF397",343,1.84601438203257e-20,1.1796306401468e-18
"ST13",343,1.90352658556013e-07,7.27530188826812e-06
"FP236383.1",343,1.17700398486355e-33,9.38845011499396e-32
"AC108142.1",343,2.76973729444758e-08,1.11499763988072e-06
"HIBCH",344,2.85705491999499e-73,3.48926078488485e-71
"AOX1",344,0.000166751569953215,0.00495698419664641
"SLC22A17",344,6.75146221743135e-14,3.53016759806954e-12
"WSB1",344,1.36250115687556e-71,1.63210547986845e-69
"DIPK1C",344,1.2623561821278e-23,8.51786912372356e-22
"ETV5",345,2.0940379200083e-08,8.48949642122234e-07
"ARHGAP5",345,5.08817226438688e-34,4.07753553094069e-32
"RCOR3",346,4.18349264013014e-07,1.55066623692759e-05
"NAP1L1",346,1.75593071104744e-09,7.56480475126567e-08
"NLGN4Y",346,4.8351627874565e-39,4.18710482292107e-37
"NECTIN3",347,1.0112223727641e-24,6.95296279065137e-23
"PTAR1",347,3.06678509213839e-08,1.23241384783899e-06
"GAS7",347,1.2300676540696e-50,1.24561107155401e-48
"BCAN",348,0.000389874274345794,0.0109819645044933
"SEPT8",348,9.02821336575743e-32,7.03014603174123e-30
"TMEM106B",348,2.59423830045472e-10,1.16737327920593e-08
"AASS",348,5.45139076087354e-41,4.8552684706754e-39
"TECPR2",348,2.24017525274828e-64,2.54594991782586e-62
"AC016597.1",348,7.59619213793849e-72,9.11516542792969e-70
"PDZRN4",349,2.97083308464739e-07,1.11378702963024e-05
"SHC4",349,3.95754699458333e-11,1.84859386041821e-09
"BCAT1",350,7.76902532225787e-20,4.86948626351693e-18
"NAV3",350,7.13188890689967e-25,4.92838610513173e-23
"HNRNPK",351,6.16010501495506e-11,2.85415431683477e-09
"ZBTB44",351,2.30692669784196e-54,2.39245348250706e-52
"ATRX",352,5.7296955165725e-09,2.3876509353242e-07
"VPS35L",352,1.90520244079041e-42,1.73507164799823e-40
"KIAA0930",352,2.84271164542813e-62,3.18337406052685e-60
"ST3GAL5",353,5.92898583132305e-34,4.74029311383848e-32
"FNDC3B",353,0.00010888658998729,0.00330982500192134
"LGI3",353,7.96536337823003e-39,6.88043285377311e-37
"SLC39A11",353,1.08539447921393e-61,1.20564706949581e-59
"AC096564.1",354,2.29233053917882e-77,2.92423122843894e-75
"TMEM64",354,8.94523268128627e-32,6.9734275362798e-30
"TOGARAM1",354,1.56463029083112e-40,1.38278726911267e-38
"RRBP1",354,4.0832303165589e-14,2.15467958638493e-12
"AGMO",355,1.24977737403457e-18,7.60461882158131e-17
"PSAT1",355,6.28118403582025e-36,5.19088523960255e-34
"SLC48A1",355,1.60923564926746e-43,1.49726420530895e-41
"RP4-630C24.3",355,7.49778914329246e-08,2.92583987465666e-06
"PON2",356,9.57344604523945e-38,8.07669942550401e-36
"CALD1",356,7.01919154564818e-51,7.17125664629536e-49
"WASHC4",356,5.06998428706217e-11,2.35541878114744e-09
"PPM1B",357,9.53076204100266e-08,3.69608649980406e-06
"SVIP",357,2.95684939893821e-29,2.21950929008945e-27
"ST3GAL4",357,7.88580486965051e-07,2.89025677626562e-05
"ADSS",358,9.75570584931321e-33,7.69246356407197e-31
"ELOVL5",358,4.27542513547749e-20,2.70690314424642e-18
"BNIP3L",358,1.34455416339311e-13,6.93539798699052e-12
"AL139383.1",358,9.51544459638147e-77,1.20268922712869e-74
"DIP2A",358,8.02548048524299e-45,7.66411093339362e-43
"ZZZ3",358,1.06189066442613e-07,4.10418652639752e-06
"TTLL11",359,9.04273902707197e-48,8.90774570234114e-46
"ATG13",359,3.16172318231928e-25,2.20480489421814e-23
"LINC00609",359,9.01657268421609e-46,8.71957109172057e-44
"SRP14",359,3.45051728143188e-10,1.54359575300386e-08
"MTRNR2L12",360,9.1133896579087e-07,3.33130487027372e-05
"ZDHHC11B",360,1.28336194103709e-09,5.5707954761255e-08
"BBS2",360,6.68967982686551e-44,6.28372958381997e-42
"MT-ND6",360,2.4887554061953e-05,0.000809086733896817
"ACSL1",361,1.42221110732238e-13,7.31401580533078e-12
"BMPR1A",361,1.21489988467846e-10,5.55412807651075e-09
"CFL2",361,5.60515717754989e-20,3.52929850928549e-18
"FSD1L",362,4.89628327371086e-11,2.27779868290806e-09
"NOX4",362,5.61224544700597e-09,2.34012596995292e-07
"FAR1",363,8.13787173859508e-60,8.86757187008429e-58
"ARHGAP12",363,1.06830845860204e-05,0.000360602616576138
"TMEM87A",363,3.76517380352276e-33,2.99289965760252e-31
"EID1",363,3.84379969334863e-15,2.1228271430945e-13
"CHD9",363,0.000985913455573413,0.026387480489808
"DIS3L2",364,1.41559558888381e-42,1.29432874335736e-40
"GRIK2",364,0.000175566983924731,0.00520329081064511
"CREB3L2",364,1.68189890804929e-37,1.41547129889416e-35
"LRP4-AS1",365,2.96187343723169e-06,0.000104223384747787
"CNOT2",365,5.22232749778378e-36,4.32102038619273e-34
"ZKSCAN1",366,7.17306630461126e-38,6.05903799720467e-36
"KHDRBS3",366,9.76298080487294e-17,5.65529093665927e-15
"TMC6",366,4.8095614109511e-11,2.2389696919037e-09
"LINC00877",367,3.41886873527819e-68,3.97757320643414e-66
"RHOG",367,4.22047545575023e-13,2.13219288307476e-11
"APBB1",367,6.34514955732847e-42,5.74808686775744e-40
"HSD17B12",369,1.11150167762724e-15,6.23874549798318e-14
"MIRLET7BHG",369,2.90222991538348e-09,1.23637871451014e-07
"RHOQ",370,3.71590807427733e-09,1.56940053667789e-07
"AOAH",370,2.10454244818582e-07,8.01241027975416e-06
"TMTC4",370,3.4808856584081e-51,3.57221994180336e-49
"WDR20",370,8.20848690809751e-43,7.55554408068233e-41
"WDR7",370,1.83428958660564e-38,1.57063615685965e-36
"EIF4G3",371,3.92311985231824e-23,2.63423705864939e-21
"MACF1",371,1.73717474361402e-44,1.64978813565488e-42
"GLS",371,7.20080537763815e-06,0.00024614097400602
"AP003086.2",371,7.9075399204055e-59,8.50871095222608e-57
"PLEKHG3",371,6.13438413357787e-50,6.1574888212635e-48
"MFSD6",372,5.50350084706858e-62,6.14301479290157e-60
"SMARCA5",373,2.41299028873021e-14,1.29315967476626e-12
"HEPN1",373,1.36275279483644e-41,1.22804923548313e-39
"MCF2L",373,3.29279239008361e-14,1.74830748384069e-12
"CPNE2",373,1.21845745577009e-34,9.82165272495196e-33
"TMEM184B",373,2.06543942576115e-22,1.36816458609331e-20
"PIGC",374,8.44558844533236e-19,5.15720932792329e-17
"CD82",374,2.7248499441333e-22,1.80149261979536e-20
"CCNY",375,4.80743987400006e-73,5.8504416080796e-71
"RPL28",375,3.89367556436696e-06,0.000135761330859403
"STMN1",376,2.13714420101434e-26,1.52591652101083e-24
"PALM2-AKAP2",376,9.64427936939444e-50,9.66649214111983e-48
"USP48",377,8.8594547591986e-13,4.4238082086636e-11
"RIF1",377,3.51546771459206e-38,2.99524819231626e-36
"FAM13B",377,1.17735290629889e-50,1.19398865975367e-48
"DPP6",377,4.63309865232608e-59,4.99314415574672e-57
"LIMA1",377,3.64389725281273e-07,1.35577428197456e-05
"C8orf46",377,3.01230957616838e-05,0.000973310065029068
"RHOA",378,2.4210769413085e-07,9.16171757460044e-06
"MYLIP",378,3.82866113225764e-30,2.92176561744473e-28
"CHPT1",378,0.00160741393987418,0.0416124125293181
"RP11-456A18.1",378,0.000158321814303333,0.00471250705968337
"TANC1",379,3.15762373611663e-25,2.20418165327825e-23
"NRG2",379,1.52167191980092e-07,5.8483576222287e-06
"VTI1A",379,1.17899639102543e-05,0.000395827313740853
"RTTN",379,3.96784179814368e-24,2.70387379937327e-22
"NUCKS1",380,1.37855038437952e-26,9.85305273691968e-25
"NXPE3",381,3.31313893081242e-63,3.74063721846964e-61
"CST3",381,0.000221953587876848,0.00645561962573448
"RP11-729M20.1",381,0.000155411054459337,0.00463313186040947
"TRIP12",382,1.35055135301328e-13,6.95589587494284e-12
"AIF1L",382,7.53981027698513e-18,4.48553307934791e-16
"ARHGAP1",382,2.47345925683334e-47,2.42610715522604e-45
"TMEM151A",382,2.4062066797709e-21,1.56524085986459e-19
"MAP1A",383,7.46537032201771e-26,5.2809046563919e-24
"RTKN",384,3.58714070184795e-32,2.80916424120344e-30
"STEAP1B",384,2.47358259752788e-25,1.73196122444829e-23
"UACA",384,4.73318321881747e-08,1.87359937685349e-06
"CTC-529P8.1",385,7.04817386367665e-07,2.59015680662041e-05
"USP9X",386,3.60684641949704e-15,1.99838473901513e-13
"UBE2R2",386,2.82314119511948e-12,1.37864731742915e-10
"KIZ",386,7.39804486907938e-43,6.81869663683862e-41
"CACYBP",387,7.2025893670571e-06,0.00024614097400602
"PLCL2",387,7.42851780716596e-05,0.00231275203388493
"C11orf49",387,7.54976205119203e-10,3.31485657162108e-08
"RTN1",387,1.76089123362882e-47,1.73212245267311e-45
"TTC37",388,1.26359764906758e-17,7.49632848615952e-16
"GFOD1",388,1.16275106922087e-14,6.30011331895101e-13
"EPB41L2",388,5.96189930046623e-29,4.44607670392035e-27
"DDX5",388,4.99575737789702e-15,2.74798628631554e-13
"STXBP3",389,3.76087485161639e-35,3.06386532046731e-33
"NCOA2",389,5.47872124411356e-15,3.00643188589594e-13
"ZBED5",389,2.28337681343386e-15,1.27125848532863e-13
"DYNLL2",389,2.3749481209095e-07,8.99706241859479e-06
"PLPP2",389,7.84552618140909e-31,6.0543511692629e-29
"CDH1",390,1.18525295965056e-19,7.38854242970563e-18
"ZFP36L2",392,6.22216894713554e-06,0.000214126072305879
"IP6K3",392,8.50295354422879e-07,3.10981957337278e-05
"PAN3",392,5.28349910584941e-18,3.16448459512189e-16
"MTURN",393,1.09438728290072e-13,5.66625608416325e-12
"ARHGEF12",393,5.76762851282398e-12,2.78100000900947e-10
"REEP3",393,6.8586932803023e-51,7.01770881796166e-49
"IFT88",393,2.39075686096853e-12,1.17082379092931e-10
"SLC5A11",393,5.75814972224421e-06,0.000198654720823917
"RP11-16L9.4",394,9.47452966594906e-07,3.45230371367952e-05
"TTC17",395,1.38202127535129e-14,7.47639802129062e-13
"RP11-5N23.2",395,9.47452966594906e-07,3.45230371367952e-05
"TRIM59",396,3.77152703014116e-15,2.08458726317079e-13
"RALGPS1",396,1.30794831470887e-36,1.08744752385433e-34
"RP4-537K23.4",396,9.47452966594906e-07,3.45230371367952e-05
"FANCL",397,1.8102052238022e-49,1.81173349022113e-47
"SLC6A1",397,1.05672215964073e-26,7.57644444760973e-25
"RAB14",397,2.02121083383817e-08,8.20392057337928e-07
"GATM",397,4.12388998684628e-24,2.80742997738195e-22
"EPHB2",398,9.85558604877148e-07,3.58545177535148e-05
"C1orf198",398,7.95620038714456e-29,5.92048080323901e-27
"KIF2A",398,1.20113721565996e-36,9.99852211553835e-35
"ZMYM2",398,3.01999836643597e-14,1.60843569077773e-12
"PWRN1",398,7.56770608656549e-64,8.5582291957249e-62
"STARD9",398,3.06059664225226e-31,2.36450004413461e-29
"SIRT2",398,1.45873758740766e-59,1.5845162564767e-57
"ARPC5",399,6.86690720324837e-11,3.17308337016768e-09
"GARNL3",399,2.82943175690942e-25,1.97709419452823e-23
"POGZ",400,1.05319904802562e-19,6.57131217278997e-18
"AMPD3",400,1.70425675896387e-32,1.33921469980385e-30
"GUSBP2",400,1.04659129131719e-06,3.79944688534254e-05
"MARK1",401,5.49682265099624e-08,2.16095215458662e-06
"SNX3",401,3.06214527517006e-05,0.000988947791592968
"AC098588.1",402,4.16861883600877e-77,5.307886924561e-75
"CXXC5",402,8.14869541404967e-15,4.45026210706297e-13
"ARID2",402,2.70716707152072e-13,1.37677066200903e-11
"CBFB",402,7.40048775956066e-37,6.18277931193038e-35
"MTMR10",403,3.8976751848254e-37,3.26824817510029e-35
"STRN",404,9.78851223617718e-49,9.74006547518193e-47
"MTSS1",404,9.79095055154757e-51,9.97342485960454e-49
"SETX",404,1.86181557595832e-07,7.12776811646671e-06
"RPS19",404,7.53015159776703e-10,3.30835887258317e-08
"GOLIM4",405,2.25148780823804e-08,9.11170092518136e-07
"ZNF609",405,3.55517991901461e-10,1.58843691143044e-08
"AC012494.1",406,1.49278363689986e-06,5.37667979601679e-05
"FTO",406,6.7159397030157e-26,4.77039857541275e-24
"CDC42EP1",406,2.97371805689306e-13,1.5100953187286e-11
"NFE2L2",407,1.91779748048965e-22,1.27281775254351e-20
"HSPD1",407,2.85546176076826e-07,1.07228749179085e-05
"PTPN11",407,1.14766443741213e-16,6.63118583088934e-15
"ITFG1",407,2.65049164646729e-18,1.60283645231133e-16
"RP1-223B1.1",407,1.5526080104246e-06,5.58922626077356e-05
"DIPK2A",408,4.54219595819744e-45,4.35582021888058e-43
"CDH11",408,7.59003512525592e-44,7.11972217110979e-42
"CYP2J2",409,1.93319909014312e-24,1.32393329721177e-22
"PRR18",409,8.69163090292765e-26,6.13572030414272e-24
"SARAF",409,5.8899177161524e-14,3.08203167676718e-12
"RP11-810C20.1",409,1.60083171250452e-06,5.74777999417157e-05
"CPEB4",410,2.13568089510563e-27,1.54899944077714e-25
"KCTD4",411,0.00185220726345984,0.0474847378899969
"DAZAP1",411,0.00182084228675283,0.0467678274010278
"MAST3",411,4.90095466674604e-27,3.52858472226309e-25
"ARF1",412,6.72470374044376e-08,2.62863661049137e-06
"GJB1",412,2.25357774214058e-21,1.46873458193462e-19
"ASAP1",412,1.02641195265661e-07,3.97152690156237e-06
"N4BP2L2",412,1.98437012998889e-06,7.07683202270621e-05
"ATG2B",412,4.10143142590048e-14,2.16262440170295e-12
"AL034405.1",413,2.63481973955658e-48,2.61044575868056e-46
"PPIA",414,1.26253419975695e-09,5.48384880018245e-08
"RELN",414,2.31238591959599e-07,8.77456021300118e-06
"SPPL3",415,5.16357046241563e-38,4.37237411151198e-36
"LRRC37A3",415,4.7365542552013e-05,0.00150497226191835
"ATE1",416,1.31923850891397e-28,9.76406904153999e-27
"HDAC4",417,4.2284912947207e-28,3.09300643023836e-26
"MIB1",417,5.90031073621268e-05,0.00185417534552336
"PGBD5",418,6.33465467409542e-21,4.08591168931945e-19
"STT3B",418,2.30095119281683e-12,1.12845079968402e-10
"KLHL24",418,8.65779109818246e-31,6.67368161803619e-29
"JAZF1",418,1.2657857644346e-44,1.20544179488912e-42
"ZNF189",418,2.12108143368525e-10,9.58221532308349e-09
"AC087564.1",418,2.65759736231094e-20,1.69352251564203e-18
"BIRC6",419,3.18122984736119e-09,1.35105004227832e-07
"CREBRF",419,6.17938900291004e-06,0.000212973648652676
"CCSER2",419,2.3546719269659e-28,1.7297279097684e-26
"KIF1A",420,6.18802161940951e-13,3.11932544360234e-11
"TGFBR2",421,5.82244158790156e-05,0.00183305603800795
"CUL3",422,1.41631536771226e-13,7.28914760876944e-12
"MIPOL1",422,0.000331125892035604,0.00941196944381319
"VPS13C",422,1.5797302034255e-19,9.81202252277604e-18
"SRRM2",422,0.00104856595024741,0.0280207141885392
"NKD1",422,4.95460795304405e-24,3.3662938106265e-22
"ZNF652",422,1.14604179214627e-29,8.6403006079378e-28
"ABHD6",423,6.6794384153918e-23,4.47626536613557e-21
"AMOTL2",423,1.68817017807156e-23,1.13687762099749e-21
"RPS15",423,5.94726950570035e-06,0.00020507640755915
"WDR70",424,1.88149958959404e-07,7.19511394779238e-06
"TRA2A",424,4.76817638887396e-17,2.78310927119011e-15
"NCOA6",424,2.041737732555e-17,1.20502835206023e-15
"NORAD",424,2.92528762439989e-05,0.000945636701826459
"TP53TG5",424,3.81279997418955e-39,3.31010733112785e-37
"KIAA0368",424,2.90361504235753e-06,0.000102435486445572
"PSMD1",425,0.00010717384508541,0.00325920355611791
"PPP2R1A",425,4.46347290364493e-05,0.00142083087920749
"CCNI",426,2.03488509025697e-13,1.04180661977579e-11
"ANXA5",426,5.63250839685869e-12,2.72157422593963e-10
"CDK5RAP2",426,2.44378295569898e-25,1.71284024941845e-23
"TPRN",426,7.26557015288044e-22,4.77140470460127e-20
"FADS1",426,1.20641010644892e-22,8.04562037819736e-21
"AC004158.1",426,1.59487938013065e-74,1.97586876430674e-72
"ILKAP",427,6.00288159627052e-08,2.35451302222686e-06
"PWWP2A",427,5.42254875177198e-33,4.30038762484816e-31
"PHF20L1",427,1.52743987164117e-19,9.49581471015406e-18
"TPP1",427,4.82942915085233e-05,0.00153227889131356
"ATP11A",427,8.15201017875032e-44,7.62606688259198e-42
"CLIP2",428,5.31976055440053e-40,4.67146993869059e-38
"STAM",428,1.35821477115582e-12,6.73310246828639e-11
"INSYN2",428,5.08668046264676e-14,2.66984713931806e-12
"PLA2G4C",428,6.74285311969523e-27,4.84963488288709e-25
"PREPL",429,2.2761843647062e-28,1.67385972779111e-26
"SNX9",429,6.67021328853483e-25,4.61398918805914e-23
"MPP5",429,1.28423805101262e-18,7.80739521764151e-17
"RP11-446H18.5",429,0.000349773037666435,0.00991331184001186
"SRSF11",430,6.06637167553415e-26,4.31792529675339e-24
"MBOAT2",430,1.62482400042732e-58,1.74561950970908e-56
"DYNC1I2",430,2.55168306543958e-58,2.73284461391735e-56
"WASHC5",430,6.47803213279785e-49,6.45531207807123e-47
"CHADL",430,2.62307706832272e-06,9.29199036907438e-05
"ARID4B",431,7.12438110746099e-60,7.78788865161844e-58
"PTPN12",431,6.71096433787797e-11,3.10519842492472e-09
"STAG2",431,2.0346203043171e-17,1.20185930312917e-15
"CDC27",431,0.00014498076290235,0.00434550448807313
"ZNF24",431,4.65588023847803e-10,2.06401685001465e-08
"RAI14",432,2.44248092412994e-09,1.04310623218215e-07
"FAM49B",432,3.9200891942929e-54,4.05929959068057e-52
"MYCBP2",432,3.60915898046328e-07,1.34357635722087e-05
"NIN",433,7.52309582444943e-05,0.00234060191265835
"CACNA1E",434,0.000147125777366215,0.00440787546847329
"AC063944.1",434,3.85629459182413e-45,3.70322770313748e-43
"LNPEP",434,0.000126711335051326,0.00382627052062322
"RP11-477J21.7",434,1.07272871081231e-05,0.000361916980853939
"CHCHD3",435,3.2245520668748e-13,1.63505716087151e-11
"DYM",435,1.21594930370041e-20,7.78456631506821e-19
"DNAJC1",436,7.91850695535925e-16,4.45913760226528e-14
"DAPK2",436,2.55044321687782e-19,1.57417751082662e-17
"PCBP4",437,3.4488204368542e-20,2.19365398332305e-18
"LGR5",437,5.08147985718397e-20,3.2113271325391e-18
"DSTN",437,3.4237289733649e-09,1.45134868526895e-07
"ATP9A",437,3.48024443518105e-55,3.63669676100574e-53
"AC105383.1",438,5.97909557110981e-25,4.14844251542249e-23
"NUFIP2",438,2.24514710556766e-12,1.10186884143199e-10
"ADAMTS4",439,3.05262225380318e-14,1.62455263875386e-12
"AC022182.1",439,0.000751886872791662,0.0204907798650056
"LINC01505",439,9.8154456838452e-51,9.98358601079621e-49
"SGCE",440,5.33872986885585e-40,4.68214781023967e-38
"GDAP1",440,1.04033782137501e-26,7.46675865575186e-25
"SERF2",440,0.000186167895261942,0.00549151646398029
"TMOD2",440,3.70437832738464e-11,1.73151356243585e-09
"SPAG9",440,3.09827641062054e-55,3.24742819270497e-53
"MYO15B",440,7.85347980565448e-07,2.87994434387835e-05
"RALY",440,6.85162736328639e-20,4.29839593289094e-18
"DNAJA4",441,3.53400869197158e-05,0.00113335526885533
"NDE1",441,3.2836677148104e-28,2.40445606746469e-26
"MAP1LC3B",441,0.000199018464552329,0.00583295464010615
"SREBF1",441,2.26623146499836e-19,1.40001386406431e-17
"SF1",442,3.8049557392836e-14,2.0124703593974e-12
"CDH13",442,7.60864692363377e-13,3.81308560623331e-11
"INPP1",443,2.60382829170809e-11,1.22374590349463e-09
"KAT6A",443,1.92854349364868e-15,1.0754484471719e-13
"EIF4G2",443,2.37370411131811e-05,0.000773512546379197
"KLK6",443,6.94747367011815e-14,3.62989661557739e-12
"ADAM23",444,0.000894133564745217,0.0240904528388525
"SQLE",444,4.18787454109921e-07,1.55145408241864e-05
"UNC5B",444,3.61132763931289e-14,1.91300204794974e-12
"CTDSP2",444,0.000219296744905712,0.00638897898428673
"RP11-139H14.3",444,8.21505080019844e-06,0.000279490580366177
"DPYSL5",445,2.53077899432314e-10,1.13956320950668e-08
"NRXN1",445,0.000219935695855466,0.00640234486690522
"RHOBTB3",445,2.68797679815748e-15,1.49168610724545e-13
"TPP2",445,4.26484644723844e-21,2.76122704349548e-19
"SEPT10",446,4.41224050144154e-09,1.85211741390792e-07
"GCNT1",446,3.84885713423852e-19,2.36708156382801e-17
"CPB2-AS1",446,6.17151312667645e-53,6.35240867610812e-51
"PLEKHM3",448,8.03485738405697e-10,3.52334645416448e-08
"FBXL5",448,1.03804464149172e-19,6.48264064120686e-18
"ARHGEF37",448,2.10847756353257e-11,9.95705359295139e-10
"RBM26",448,1.83032671388943e-15,1.02150652754553e-13
"SFPQ",449,1.10385882492877e-12,5.49993660032264e-11
"FAM19A4",449,4.49948810022816e-07,1.66510119911457e-05
"HACD2",449,1.37381589652851e-12,6.80063595489614e-11
"SEMA3C",449,5.80458694886983e-40,5.0842266169477e-38
"PGRMC1",449,3.17142789601664e-12,1.54434163792006e-10
"PHGDH",450,0.000189454833187473,0.00557404168605233
"KIDINS220",450,2.10433333888403e-40,1.85737807079573e-38
"RPS3",450,2.2107714550172e-07,8.40288688248052e-06
"XYLT1",450,1.36776282153475e-05,0.000454981306642895
"ZNF532",450,5.59816183459382e-50,5.62746215530706e-48
"SEMA5A",451,8.30133870266064e-09,3.42812880791315e-07
"GTF2I",451,4.33031987101361e-18,2.6003854470843e-16
"JAKMIP3",451,1.03862268465005e-05,0.000350926872487314
"CADM4",451,1.34256438810165e-17,7.95108029260062e-16
"TOMM20",452,5.4638767558879e-08,2.15045929010498e-06
"NAPEPLD",452,3.36616962207774e-44,3.18364636691638e-42
"ACAP3",453,3.02300066202186e-09,1.28703083293684e-07
"ACBD6",454,5.53764329211727e-08,2.17575587131085e-06
"CLOCK",454,1.34433242034904e-12,6.66909152657716e-11
"HERC3",454,1.11877125616652e-05,0.000376527038822799
"THBS2",455,2.74103911314599e-17,1.60946513528345e-15
"CYB5R2",455,1.12384485238251e-05,0.000377864666797638
"RPL18",455,0.000228197113402448,0.00662600385275571
"ADAMTSL3",456,1.13109504587148e-18,6.88855918193373e-17
"PPP2R5A",457,3.23714188964751e-14,1.72008811474794e-12
"TOP2B",457,1.48701489508397e-12,7.33985428256884e-11
"AC079594.2",457,1.56393347450585e-36,1.29870697874485e-34
"NMUR2",457,1.18654954106498e-05,0.000398168732769866
"HELZ",457,2.82882189180897e-05,0.000915313579468242
"GALNT2",458,1.50376100003432e-12,7.41718786516214e-11
"ELOVL7",458,2.42834890417469e-22,1.60701072139792e-20
"SKP1",458,7.01825621533542e-09,2.90699554731345e-07
"WWP2",458,7.08215599802306e-13,3.55701155669883e-11
"RP11-107E5.3",458,1.19175105077302e-05,0.000399719115849032
"YIPF4",459,1.05740616109265e-06,3.83668247094503e-05
"RP11-161M6.2",459,1.20600910426611e-05,0.000403713602683201
"RAD21",460,1.15366528281717e-13,5.96867701399118e-12
"MED27",460,5.73027367804375e-12,2.76492742143812e-10
"ATM",460,1.58651418571591e-17,9.38774030821471e-16
"RP11-26M5.2",460,1.20600910426611e-05,0.000403713602683201
"INSIG1",461,7.3664272711239e-13,3.6970861774302e-11
"RAB11FIP4",461,3.40639013617701e-12,1.65758367291761e-10
"RP11-298D21.1",461,1.20600910426611e-05,0.000403713602683201
"GDNF-AS1",462,0.00142450322592904,0.0371711547660072
"MYH14",462,0.000679342303116925,0.0185874325816608
"CEP170",463,6.55575446697896e-33,5.19309407419974e-31
"INF2",463,3.55929088833549e-18,2.14675195526466e-16
"SDCCAG8",464,1.1071946987183e-14,6.00382437653572e-13
"ARL8B",464,2.23163899408165e-12,1.09602167110761e-10
"HDAC11",464,1.25458059875227e-19,7.81362797183048e-18
"PDK4",464,4.53039815639361e-13,2.28708602376881e-11
"PAPOLA",464,1.52452565341126e-08,6.220969428917e-07
"XPO1",465,0.000189709042223467,0.00557913358648467
"ANKRD36C",465,2.52724141242733e-32,1.98365371045295e-30
"TBC1D8B",465,1.38429055057996e-05,0.000460256526483446
"KCNQ1OT1",466,5.99580122973676e-45,5.73378721772237e-43
"PDIA3",466,0.000248616458251027,0.00718552771602528
"DYNC1LI2",466,1.02394132290024e-21,6.69241040684168e-20
"MYO18A",466,1.350209873737e-13,6.95589587494284e-12
"ZNF521",466,6.38944036969449e-12,3.07650658921187e-10
"ECPAS",467,1.48829502455608e-35,1.21824034879079e-33
"KTN1",467,2.08355416789283e-13,1.06593018955339e-11
"CHSY3",468,2.60312347825162e-05,0.000844669958082233
"FANCC",468,0.000398243574434416,0.0112085270941308
"NOS1",468,0.000282952398662403,0.00813006311208921
"RP11-703G6.1",468,1.97611930940061e-05,0.000647345479303827
"HEY2",470,1.51036939149247e-05,0.000500240744798841
"LTN1",470,5.66526869843001e-12,2.73548135650737e-10
"SCOC",472,0.000136852370266865,0.00411622715433468
"SH3PXD2B",472,2.45302858261628e-13,1.24937288358171e-11
"GPR137C",472,9.34095194294058e-29,6.93590900316102e-27
"MTERF1",473,6.40010778703519e-07,2.35577415000517e-05
"MYSM1",474,2.39891174600593e-05,0.000781356579023572
"PNPT1",474,1.70646412388205e-11,8.08635838937852e-10
"ZIC1",474,3.09889088303633e-14,1.64790053623985e-12
"PLPP1",474,1.16400309960113e-14,6.30193111199799e-13
"NR3C1",474,1.36180045646646e-27,9.89795727121785e-26
"SCAF11",474,5.32477877334445e-07,1.96733551261482e-05
"FBXL3",475,2.15863276594239e-08,8.74621518683953e-07
"CCDC200",475,1.63804926643813e-13,8.41142579998157e-12
"SGCB",476,1.05552321438615e-14,5.73267497430988e-13
"OSTF1",476,3.23678658418552e-22,2.13789598420201e-20
"PHACTR4",477,4.22110020905102e-12,2.04967802382719e-10
"FAM120A",477,0.000427124820593961,0.011948026206021
"PTPRS",477,1.55244300871803e-50,1.56744311884631e-48
"STMN4",478,3.94421145754595e-41,3.52660717032436e-39
"LINC02177",478,0.000321015407902183,0.00914348691654445
"SLC17A7",478,0.000856500554643283,0.0231399863010463
"CEP97",479,3.57081012016304e-40,3.13966447880013e-38
"IRS2",479,0.000157956220806463,0.00470366125171536
"CYBRD1",480,3.76608248418741e-14,1.99344341376257e-12
"RBM33",480,8.12796088816997e-12,3.90539716805585e-10
"LONP2",480,3.53971945319316e-06,0.000123796556542551
"ZNF292",481,7.33844310203496e-14,3.83125794084829e-12
"SH3KBP1",481,8.70094527180276e-39,7.49698740599763e-37
"TBCA",482,4.5081010395358e-16,2.56383797581806e-14
"AHI1",482,6.7133056167181e-42,6.07359825781974e-40
"APOO",483,8.48800157469601e-12,4.07270071369817e-10
"MLLT10",483,1.95521689628339e-07,7.46042193976989e-06
"COL9A2",484,3.62366636671283e-08,1.45026805612596e-06
"ANKRD36",484,1.33041245180391e-20,8.50944180103567e-19
"MBD5",484,6.58596275983225e-06,0.000226192621099174
"DMXL1",484,8.79306356243746e-14,4.57678625606416e-12
"C1GALT1",484,7.66432353592668e-35,6.19980656097938e-33
"TBC1D15",484,5.25748604848775e-08,2.07397719863408e-06
"NOTCH1",485,2.48471880558149e-13,1.26457657760305e-11
