"gene_name","rank","p_val","FDR"
"BAG2",638,8.55008884977654e-11,1.00373400910523e-09
"CEP78",638,7.53918730041909e-34,1.39687264996556e-32
"MKNK1",639,2.58001129863168e-56,7.55521366572906e-55
"EID1",639,2.12828572656088e-21,3.17020515569481e-20
"PPP1CB",640,9.76792954267132e-61,3.07942824160937e-59
"UBP1",640,1.22175917665864e-47,3.0120371985907e-46
"SUSD1",640,8.84182233776434e-39,1.82019766556887e-37
"LINC00665",640,2.16152392169822e-11,2.58473150970654e-10
"LMBR1",641,7.47485532878594e-60,2.32981007568754e-58
"GABARAPL2",641,2.8114952677784e-11,3.35030834700012e-10
"TMEM98",641,0.00204021761281131,0.0165428882853381
"C18orf32",641,0.00539779955335139,0.0420938983428984
"IGSF11",642,2.39153756149066e-16,3.20540623105214e-15
"CEP162",642,4.29207953516698e-52,1.16324321907375e-50
"TTC26",642,3.5746218651357e-44,8.21744734881313e-43
"MADD",642,1.02421176642355e-54,2.91243807426594e-53
"CISD1",642,2.45299755114392e-51,6.56021803273252e-50
"STAMBPL1",642,1.71773056172904e-92,8.60216445472445e-91
"RP3-412A9.11",642,0.00280625516767541,0.0224546133852002
"PTMA",643,1.16747254788584e-19,1.6695731582266e-18
"RSF1",643,2.09999530807927e-68,7.48530209398217e-67
"FAM222B",643,6.83488714310617e-53,1.88056490670547e-51
"PGM2",644,5.50277702358739e-25,8.66803992182867e-24
"UNC5C",644,5.37664883223102e-27,8.76244656095142e-26
"DVL2",644,7.26980788353728e-07,7.28124472623826e-06
"ARFGEF2",644,8.9704944145458e-51,2.37319451695013e-49
"DOK5",644,0.00204021761281131,0.0165428882853381
"MIR29B2CHG",645,1.91262395776046e-101,1.07091366520924e-99
"C1D",645,2.33660142119165e-47,5.7276306780141e-46
"TRMT44",645,1.41042536854066e-05,0.000131978807144963
"PSD",645,1.1926545647986e-101,6.69424837276915e-100
"DLG4",645,7.51892226553303e-23,1.14402756612861e-21
"RP11-636O21.2",645,2.25682927573104e-05,0.000208539918464289
"KIAA1257",646,6.79366453463109e-16,9.01773718286034e-15
"OLFM2",646,0.00204021761281131,0.0165428882853381
"MACF1",647,2.16776687055252e-43,4.8965609226495e-42
"RALA",647,1.18117855682845e-97,6.24254229134599e-96
"AC090709.1",647,5.32890306173833e-94,2.70809103266081e-92
"PKM",647,1.61005156149169e-87,7.61375001822878e-86
"AC098588.1",648,5.34857985374141e-94,2.71608311361557e-92
"BAALC",648,2.88708828593372e-69,1.04699586689996e-67
"SESN3",648,8.03183670540311e-125,5.57831341606162e-123
"GPALPP1",648,9.90377031058949e-70,3.62793521052486e-68
"DNAJA4",648,4.58414735362417e-14,5.86194539223528e-13
"PIGU",648,5.77527811753013e-50,1.49791238327098e-48
"TCF20",648,1.07633215454908e-92,5.40587628067824e-91
"PHF21B",648,0.00204021761281131,0.0165428882853381
"NFU1",649,0.000948755750644597,0.00787286361366415
"FHL2",649,1.63399764817217e-96,8.53726521983457e-95
"KCNH7",649,5.59989242028423e-52,1.5152987132385e-50
"PDE8B",649,6.55206560100745e-74,2.55534274869016e-72
"RP4-798A10.7",649,0.00204021761281131,0.0165428882853381
"RP5-1090P18.1",649,4.65983503100088e-32,8.35029807301429e-31
"ZNF589",650,1.04638557209082e-69,3.8310638533451e-68
"VSTM2A",650,4.55339748569967e-25,7.18738531500776e-24
"BLCAP",650,7.75180689025316e-33,1.40893137235006e-31
"CELF3",651,1.21523557010603e-41,2.64170620706135e-40
"LANCL1",651,4.60362074141752e-62,1.48399322521511e-60
"UBE2D1",651,6.37133407456629e-48,1.58437681120806e-46
"SEC31B",651,3.14823462123659e-11,3.74574002573085e-10
"C16orf91",651,0.00338770929176153,0.0269192321140575
"RAB27B",651,3.05349530063938e-78,1.26936051923435e-76
"AC005027.4",651,6.26726445769431e-24,9.72961322154315e-23
"LEPREL4",651,0.00204021761281131,0.0165428882853381
"PDCD6IP",652,7.56549519197653e-45,1.76995004562749e-43
"NHLRC3",652,3.11634569660881e-63,1.02769159428023e-61
"VPS53",652,1.76538846331739e-59,5.46777387210712e-58
"MACO1",653,2.18022195533217e-93,1.09983639915429e-91
"SDHC",653,2.66490999386626e-26,4.29420860928655e-25
"PRKN",653,9.92253092550726e-25,1.55552526533523e-23
"CSNK1D",653,1.97719154833217e-23,3.03725952815513e-22
"GGT7",653,8.7916013899645e-82,3.83561502773588e-80
"RP11-3B12.1",653,0.00403954572114102,0.0318960823029644
"ORMDL1",654,4.84413785209589e-08,5.1277533919667e-07
"RPS3A",654,0.00398154901870351,0.0314562044614519
"LRFN2",654,5.7374930638477e-71,2.14985584786942e-69
"FBXL4",654,2.33904739231113e-50,6.13146094550245e-49
"SEC14L1",654,2.28192223549455e-53,6.32918148721795e-52
"LYPLAL1",655,8.7744058881178e-27,1.42491875308267e-25
"ANKDD1B",655,1.99471899083611e-06,1.95096569519075e-05
"ABCB9",655,2.02975020711892e-49,5.19976023625493e-48
"NUP58",655,3.69121999020641e-51,9.8410587082828e-50
"STRADB",656,1.91776536817626e-32,3.46548518226187e-31
"MANBA",656,1.18301230180755e-35,2.27656198846022e-34
"PTPDC1",656,1.650621136668e-16,2.2205714755433e-15
"BBS2",656,3.04859539806007e-43,6.86363203601224e-42
"CPD",656,8.76386984887447e-79,3.66759685373652e-77
"NUMBL",656,2.70925809140868e-30,4.70174578114784e-29
"LAMC1",657,3.9683717195886e-122,2.69090042105992e-120
"ACTR3",657,3.39878728027378e-67,1.19353327792167e-65
"INTS10",657,3.70289551222638e-61,1.17382982770706e-59
"MT3",657,2.49693718807055e-11,2.98011468802907e-10
"BCL9",658,2.42744591028732e-21,3.61034665584112e-20
"AC079447.1",658,9.55740270463036e-93,4.80371268395443e-91
"LRRC28",658,3.50557476453507e-87,1.65093362780757e-85
"ATAD2",659,1.18301129037877e-24,1.85288132810622e-23
"RAB30-AS1",659,5.87893589742197e-17,7.97128523831471e-16
"DNASE1",659,8.26862574731342e-42,1.8077398064667e-40
"ZNF565",659,2.66720748379773e-50,6.97838098063032e-49
"ZMYM4",660,6.90666530751239e-70,2.53951065889808e-68
"RASGRF1",660,1.27091548542831e-49,3.27409542701687e-48
"DOPEY1",660,9.38588045506694e-45,2.18838375154119e-43
"SLC17A5",661,1.30680807622541e-58,3.99882108166914e-57
"AGFG2",661,2.86352025520902e-25,4.53558916626725e-24
"CDIP1",661,1.74554134711133e-47,4.28642614088147e-46
"SPOP",661,8.82113528340184e-40,1.84859378182305e-38
"EZH1",662,3.08132740331211e-37,6.12683370725662e-36
"RPRD1A",662,1.36652946688242e-77,5.65002002909808e-76
"EEF2",662,6.3649349398207e-09,6.99217441431844e-08
"SF3B2",663,4.33793667373963e-09,4.80922040975475e-08
"NBPF11",664,1.47450664781498e-61,4.70241781495656e-60
"ITSN2",664,6.91799797331039e-49,1.75458393452185e-47
"KIAA1324L",664,1.22587899900568e-68,4.39462920821864e-67
"BRD4",665,8.9033944257099e-31,1.55731262763409e-29
"LRIF1",667,7.27285410704709e-07,7.28323481928842e-06
"DMXL1",667,4.61261569607002e-56,1.34444353552514e-54
"RNF145",667,1.9299273888128e-87,9.12013384192377e-86
"ZNF318",667,5.00554798460014e-51,1.33038835842727e-49
"GOLGA3",667,1.37953038540418e-32,2.49812352487807e-31
"TBC1D31",668,4.74335573577698e-46,1.13441270845409e-44
"ASCC1",668,2.01895996408516e-14,2.602055280423e-13
"CCNB1IP1",668,0.00346883690922221,0.0275447844097818
"NOVA2",668,2.55229717226477e-43,5.75379832690431e-42
"BTBD8",669,4.79158611355867e-39,9.91154867617536e-38
"CEP170",669,6.56555037373353e-62,2.10851990937491e-60
"KBTBD12",669,2.68217399197932e-51,7.16754447495192e-50
"AC096711.2",669,1.87471402396863e-98,1.01099283811791e-96
"LRRC24",669,0.00229174200462319,0.0184991308703782
"TRMU",669,2.32553328766172e-10,2.69009114725848e-09
"BABAM2",670,3.43934114822489e-98,1.84607508719475e-96
"TRERF1",670,5.80314511955965e-77,2.37932410334333e-75
"SLC6A15",670,6.87435296372538e-83,3.05143164028296e-81
"MBTD1",670,3.61865402787473e-65,1.23786772959507e-63
"NDUFS5",671,9.43582108583947e-07,9.40136481988335e-06
"FAM78B",671,5.24152979389971e-92,2.60590821091075e-90
"TMEM244",671,5.47128483018705e-53,1.50779399741083e-51
"RP11-375F2.2",671,1.22293904011172e-13,1.54998788055303e-12
"TRNAU1AP",672,3.57411532154905e-32,6.41809927602687e-31
"GON4L",672,6.15431541729181e-20,8.84343614340963e-19
"GTPBP8",672,7.10748409817746e-07,7.12281579394382e-06
"SNX10",672,4.75642102645346e-80,2.02628250890262e-78
"TAF7L",672,1.0807281935412e-16,1.45817718075954e-15
"DCLRE1C",672,3.99771178721985e-06,3.85302308754783e-05
"EDRF1",672,1.64488115301871e-49,4.22325385807545e-48
"USP12",672,2.94176040767018e-63,9.71515668158422e-62
"COG7",672,5.5418000583263e-50,1.43789844683169e-48
"TMOD3",673,2.92885661985342e-09,3.26442411197732e-08
"ATP6V0D1",673,1.10884066293259e-17,1.52300571917537e-16
"SYNDIG1",673,3.54820065932758e-38,7.2094320606988e-37
"RSBN1L-AS1",673,0.00229174200462319,0.0184991308703782
"PUM3",674,9.87353480404346e-63,3.22357315316443e-61
"FOXN2",675,2.91923177075114e-19,4.14454961993201e-18
"SUN1",675,1.41908296905837e-55,4.09455756552728e-54
"PDZD4",675,2.82343585826675e-30,4.89495216194418e-29
"PPP2R2D",675,1.67600933632613e-42,3.71618993702394e-41
"C21orf131",675,7.7278199263879e-05,0.000692041472386793
"TECPR1",676,2.60368335230421e-09,2.90765080295164e-08
"RAB8B",676,4.53733231750107e-29,7.66342165283071e-28
"CTC-228N24.3",676,3.64327978217164e-25,5.76005130518643e-24
"RP5-921G16.1",676,4.19060690496763e-30,7.23600576523764e-29
"CR589904.2",677,2.04861270914084e-91,1.01118817412136e-89
"SCAMP1",677,1.95216712884469e-81,8.46324763209996e-80
"NUDT3",677,1.78740547800622e-36,3.50537438267973e-35
"KRR1",677,1.73764800497737e-53,4.83322012646579e-52
"RAB40B",677,6.20530199299312e-65,2.11115365875419e-63
"SLC22A15",678,5.19790097551083e-46,1.24182513993806e-44
"SFXN5",678,1.26129199599785e-33,2.3250379372874e-32
"BAZ2B",678,3.87444655456322e-21,5.67531308476049e-20
"ZNF365",678,6.26578247729294e-80,2.66598187855019e-78
"AL136985.3",679,7.31861507969136e-64,2.44396957576209e-62
"PIK3R1",679,5.37781325639306e-15,7.02179422489697e-14
"ANKS1A",679,5.84295171288823e-14,7.45084706741039e-13
"TSPYL1",679,5.35510426684667e-105,3.09157228530511e-103
"NXPH1",679,0.00242819649740875,0.0195386699553927
"GRM8",679,1.11531947170118e-41,2.42527312571885e-40
"GABRG3",679,3.48346218410859e-107,2.05416717714353e-105
"TFRC",680,1.46949320546549e-11,1.76364834737993e-10
"RBMX",680,2.51183828365158e-32,4.52947749035708e-31
"KIAA1217",680,1.80613950501167e-49,4.63382612259674e-48
"GOSR1",680,4.15909857834765e-31,7.30823664835237e-30
"TRABD",680,6.00808373078623e-07,6.05014383657585e-06
"FASTKD1",681,1.24109424564665e-74,4.89026694224487e-73
"ABTB1",681,1.76868231151062e-14,2.28506310362359e-13
"EIF3L",681,9.89388947317677e-11,1.15931160940131e-09
"CHODL",681,3.76537774549988e-50,9.82915121583453e-49
"TYW1B",682,4.37772924601221e-50,1.13973459862669e-48
"PLP1",682,0.00242819649740875,0.0195386699553927
"NDUFAF6",682,9.43532478190312e-33,1.71175214077597e-31
"NEK9",682,2.23340127386178e-35,4.27636326338591e-34
"RCOR3",683,1.52811048598962e-68,5.46100939686458e-67
"PHF3",683,8.23729059394515e-80,3.49617053492884e-78
"ZDHHC9",683,0.00242819649740875,0.0195386699553927
"CDK9",683,1.15771574313939e-46,2.80190845008018e-45
"LPCAT4",683,1.00884822056819e-44,2.34980982214863e-43
"RPL28",683,3.87574281966637e-31,6.81730173432133e-30
"COMT",683,1.01432163980562e-05,9.5603464441062e-05
"SNRNP200",684,3.18585151671689e-08,3.39722051157599e-07
"DNAJB5",684,0.00242819649740875,0.0195386699553927
"GABBR1",685,6.19486451195603e-82,2.70958329588468e-80
"PHF6",685,7.6451013147394e-46,1.81952882034909e-44
"YPEL4",685,4.85871054712412e-12,5.9180729813846e-11
"CANX",686,6.79126521441593e-24,1.0524088654785e-22
"PTEN",686,4.55819794697871e-75,1.81478039628467e-73
"SPPL3",686,2.89153219287302e-49,7.3826947834223e-48
"CLUAP1",686,4.71443283321354e-41,1.01266783113432e-39
"STXBP4",686,5.63868301939669e-39,1.16462771717536e-37
"SLC25A26",687,1.77689744853894e-65,6.11491064898101e-64
"RPS12",687,0.0022528535587523,0.0181937637999402
"TNKS",687,2.43341070018732e-75,9.73335968141242e-74
"POLR2F",687,1.66345310137877e-11,1.99504113630911e-10
"RNF146",688,5.44558480577645e-59,1.67604082397302e-57
"COLGALT1",688,0.000864866415960147,0.00719323636489509
"SEC24B",689,1.60805334368534e-57,4.8177138041445e-56
"C12orf76",689,8.6437215350529e-07,8.63593439853484e-06
"IFT81",689,1.89205551579858e-43,4.28504457033194e-42
"ZNF571",689,0.0010558660810881,0.00873637063820165
"RPS9",689,4.1869109970122e-07,4.25217369508245e-06
"ATP2C2",690,1.46041564856779e-13,1.8479068672106e-12
"ZNF337",690,1.96498397229331e-45,4.63811767823357e-44
"ERCC6L2",691,3.6746370734838e-24,5.72277906905095e-23
"ZFYVE16",692,3.77035591493605e-16,5.03774061405312e-15
"CCDC159",692,8.43502238320273e-05,0.000754783015388148
"ERCC1",692,3.52610610517392e-14,4.52412770254802e-13
"RBX1",692,7.99688966753099e-24,1.2386801977024e-22
"MCFD2",693,2.84995623403291e-12,3.49113291893167e-11
"IGF2BP2",693,0.00257227634154988,0.0206496878800101
"JMY",693,3.30323609893579e-46,7.9275360450481e-45
"TRMT9B",693,2.13447049581021e-89,1.03865479370784e-87
"CKAP5",693,2.32436452157112e-42,5.13721169315932e-41
"VWA5A",693,8.02050730112022e-44,1.83153118900839e-42
"ARMC6",693,0.00632358087118103,0.049074127939127
"STRAP",694,1.9022026915379e-19,2.71126974844037e-18
"PPM1L",695,5.66694227631511e-43,1.26921047894096e-41
"HEXB",695,2.63721363027904e-13,3.31922999799975e-12
"WDR35",696,2.54967701735005e-64,8.60631773976224e-63
"RMND5A",696,1.76001804138898e-80,7.5118138106656e-79
"KLF3",696,4.28606932878759e-13,5.34460563853422e-12
"TMEM170B",696,2.60724803667593e-66,9.07691951927925e-65
"MYO16",696,2.49616437303373e-49,6.38271736560256e-48
"PKNOX1",696,3.55336330069918e-22,5.36146925234747e-21
"STK39",697,1.22557140499101e-50,3.23112878314309e-49
"MYO3B",697,1.78338273813873e-26,2.88454082119367e-25
"C4orf50",697,3.76010526513495e-89,1.82325329915481e-87
"NAP1L2",697,4.90474772472041e-26,7.87393518693266e-25
"SHF",697,3.59354152653927e-08,3.82424900606387e-07
"HKR1",697,6.47583849904573e-48,1.60978200837811e-46
"CSDE1",698,2.50511949432536e-57,7.47275514927647e-56
"HEATR1",698,1.8788131605981e-36,3.68253806432167e-35
"SMC1A",698,0.00116580160160938,0.00961590529312114
"IDS",698,1.22310103728033e-16,1.64833361664682e-15
"THADA",699,4.07714899962852e-36,7.93255831682111e-35
"PRKRA",699,2.39648295141949e-35,4.58351529273164e-34
"SLC6A6",699,5.71014892860801e-11,6.7390734643534e-10
"EFNB3",699,3.25209346428356e-17,4.4296244535897e-16
"ICAM5",699,1.01926371541761e-88,4.91807259962701e-87
"ENO1",700,5.96522956165407e-26,9.55854705663509e-25
"BCHE",700,3.82184688136047e-05,0.000348564196668767
"ORC3",700,3.37078678442567e-59,1.03978715892121e-57
"GTF2H5",700,0.000467945827065069,0.00395805377996556
"MFI2-AS1",700,0.00257227634154988,0.0206496878800101
"RP11-96H17.1",700,2.44150932363259e-08,2.61729494970891e-07
"PRPF3",701,8.63331728772042e-08,9.04479095031358e-07
"NUDCD3",701,1.54781459741446e-30,2.69839340996511e-29
"RNASEH2C",701,2.36910421626405e-11,2.82950960051907e-10
"PRR14L",701,8.55768333945525e-45,1.99799385756965e-43
"CBWD2",702,4.08300579921842e-20,5.89045977219179e-19
"CLEC16A",702,1.11103111161729e-69,4.06125875452319e-68
"AKT2",702,8.9471997804394e-32,1.595000162052e-30
"USP24",703,1.2893467437684e-47,3.17752341964256e-46
"ST6GAL1",703,2.23355411451463e-58,6.81040859449204e-57
"SLC25A46",703,1.79053978724333e-55,5.16417511288912e-54
"RING1",703,2.22332801411035e-12,2.73033733870691e-11
"SYNGAP1",703,1.27658947135374e-90,6.25628929945405e-89
"VTA1",703,7.65395999671666e-38,1.54376937944924e-36
"NEURL1",703,1.01659291257329e-74,4.01487050446375e-73
"RSL24D1",703,4.86250575510948e-07,4.92467477846248e-06
"GFOD2",703,5.10793616027415e-18,7.1153053992733e-17
"GCC2",704,4.36682788059119e-51,1.1615255373837e-49
"DNM1L",704,5.58148683873408e-69,2.01772803395203e-67
"MTIF3",704,4.62333547706805e-10,5.29201432882045e-09
"GNAI3",705,6.40039698968514e-39,1.32036752540286e-37
"XRCC5",705,3.89454100740213e-53,1.07585717391304e-51
"NLN",705,1.25234003340082e-18,1.76271025622464e-17
"ZNF727",705,3.97983022424269e-46,9.53799813727712e-45
"C7orf60",705,2.93543498044166e-55,8.44143196926842e-54
"MIR325HG",705,3.55838160255607e-06,3.43971885601786e-05
"NOL10",706,2.3610791172876e-61,7.49506361710351e-60
"AC067956.1",706,3.2235208848215e-55,9.25826436919615e-54
"VRK1",706,1.49988664489263e-14,1.94070767650598e-13
"SERF2",706,7.4480144413974e-10,8.46184033313949e-09
"SYNC",707,1.32178702047804e-06,1.30880518366978e-05
"DLG3",707,1.42780640127463e-40,3.04129840578814e-39
"TBC1D15",707,1.48955868596758e-40,3.17086923002349e-39
"ANAPC5",707,1.8092628012408e-76,7.36974476822946e-75
"MFAP3L",708,3.10832519432765e-25,4.91880837080738e-24
"ZMIZ1",708,1.14729331111722e-12,1.42033837749005e-11
"XPO4",708,6.26716370713887e-64,2.09488401640961e-62
"CASD1",709,1.22170106765411e-68,4.38193646373303e-67
"PRKDC",709,2.94888710513829e-64,9.93432530990194e-63
"SEMA6B",709,1.57447663743574e-24,2.46208470859236e-23
"NGLY1",710,1.38662207131019e-77,5.7262078305794e-76
"CPNE3",710,5.94937095012323e-25,9.36722802355328e-24
"GBA2",710,0.000654090573488589,0.00547928358332461
"RPS26",710,0.0034498619561764,0.0274004399194614
"COL4A1",710,1.5808940072679e-16,2.12760051187564e-15
"ARHGAP28",710,4.91396831335571e-32,8.79881857525287e-31
"SS18",710,5.91219959331627e-30,1.01627754909309e-28
"TPTE2P1",710,0.000258698310173764,0.00223743124665757
"NABP1",711,0.00326023305474566,0.0259362610642372
"COL4A3BP",711,2.45968033712725e-66,8.56751269605866e-65
"DCDC1",711,4.10372078076771e-17,5.58076806653534e-16
"POLR1D",711,3.07362834613442e-32,5.52947508695737e-31
"STRN3",711,4.65680019658937e-41,1.00060083724092e-39
"MGAT5B",711,4.43804005795364e-36,8.61521056761084e-35
"RP11-63G10.4",711,0.00291103347520083,0.0232632310190444
"TRA2B",712,1.11201256833465e-23,1.71742498143652e-22
"ORC5",712,8.52036528872899e-77,3.48508790316736e-75
"KDM7A",713,7.80429225527761e-27,1.26797619775136e-25
"TXLNA",714,1.76309552396902e-06,1.73206060918791e-05
"PUS10",714,1.30181017376504e-48,3.28597150982881e-47
"IGF2R",714,1.815741641622e-49,4.65672375213147e-48
"HMGB3",714,0.00379804455656835,0.0300582352233572
"HECTD1",714,5.57252070226404e-62,1.79295918786274e-60
"RNF111",714,7.4567660035102e-74,2.90324075237456e-72
"LRPPRC",715,4.617107342543e-54,1.29471071231064e-52
"C5orf30",715,2.74717669750026e-09,3.06490954675843e-08
"TTC27",716,2.25785809223625e-50,5.92089270427075e-49
"AC139887.2",716,2.02222883676216e-32,3.65233544413168e-31
"SPRYD3",716,5.17655525757704e-11,6.11878264398285e-10
"TAOK3",716,7.70278862118724e-17,1.04298609691925e-15
"DTD1",716,1.50560148025571e-05,0.000140655090461171
"MAP1S",716,2.24294415062306e-08,2.40969302982094e-07
"LINC01135",717,3.36807098256723e-32,6.0528443444683e-31
"STX18",717,1.64363948591011e-12,2.02569212712327e-11
"FAM13B",717,3.8145945476416e-62,1.23311655809468e-60
"AKTIP",717,1.48636134611858e-06,1.46690445581199e-05
"CHST12",718,2.32726005115567e-23,3.57182470083397e-22
"MEF2A",718,1.05940064091166e-37,2.12864609198727e-36
"STX10",718,4.65617354253818e-06,4.47761091521455e-05
"LINC00159",718,1.34108238254831e-74,5.28122236307309e-73
"TSC22D2",719,6.65487863779684e-23,1.0134576863292e-21
"HMGCS1",719,1.00345108261603e-08,1.0922160762785e-07
"NAA20",719,1.57300640613182e-13,1.98963897117019e-12
"HMP19",719,1.9994663759591e-27,3.28112909494502e-26
"SFMBT1",720,4.40048901881834e-09,4.87699587291927e-08
"YARS2",720,7.44288777167204e-12,9.0129988975806e-11
"AP4S1",720,4.72207377045969e-50,1.22845383393593e-48
"IQCB1",721,9.89685325476566e-81,4.2345229377174e-79
"EHD1",721,1.31201974141842e-06,1.29932094743551e-05
"VPS26B",721,8.92066637561032e-29,1.49894227432603e-27
"SULT1A1",721,4.2844890998628e-68,1.52323113510012e-66
"PTPN2",721,1.25949825819954e-42,2.79988946774278e-41
"PALLD",722,0.00446246127238971,0.0350983656104978
"SREK1IP1",722,3.47686128965211e-44,7.99538557036449e-43
"CDC42",723,3.21173784832545e-19,4.5560691350353e-18
"MEMO1",723,9.65994584059858e-17,1.30516517215146e-15
"IPO11",723,1.44940477845602e-61,4.62665616328132e-60
"MTDH",723,1.34479468362969e-39,2.81220781195289e-38
"DIRAS2",723,6.63833055771424e-109,3.98636098242202e-107
"ZNF516",723,6.8981123389896e-83,3.06000263357579e-81
"ADGRL1",723,2.27178489260113e-78,9.46113783437126e-77
"PSME4",724,2.46050062146149e-09,2.74953846465869e-08
"SLBP",724,2.3604987090442e-12,2.89723616987613e-11
"CCDC77",724,2.5474252297829e-07,2.60803847452967e-06
"NEMF",724,6.31505417479266e-53,1.73892869423465e-51
"ACTB",725,3.26997181369011e-37,6.49441715672166e-36
"SHC3",725,3.88175003258645e-111,2.38092211186959e-109
"CORO6",725,4.62509524790389e-47,1.12610587484198e-45
"CCND3",726,5.81025200708219e-08,6.12920079016504e-07
"PPM1D",726,1.13131716725213e-33,2.08936625801564e-32
"LMLN",727,3.30410599053494e-10,3.80287445090728e-09
"SRP19",727,1.92758376757088e-14,2.48615277979063e-13
"PCMTD1",727,7.66094962282963e-76,3.08945204789747e-74
"SETX",727,1.2437845838691e-35,2.39284108611279e-34
"MALRD1",727,3.08814069321721e-18,4.31486238130926e-17
"MSI2",727,6.86330174707679e-08,7.22232784703866e-07
"ATP13A1",727,4.70948291813807e-05,0.000427196077157438
"IFT172",728,7.13805351063594e-53,1.96319313313722e-51
"SDCBP",728,3.15886083739926e-48,7.91245732087059e-47
"TSC2",728,3.86963940380686e-08,4.11297984428741e-07
"H3F3A",729,0.00553190465131965,0.0431103592899735
"RNF103-CHMP3",729,1.45942596614965e-47,3.58639065691627e-46
"ALS2CR12",729,3.04138724067174e-39,6.31209489568692e-38
"NOL6",729,2.87204147172481e-09,3.20213762790424e-08
"RUSC2",729,1.30679273633173e-34,2.45834350108609e-33
"PRUNE2",729,2.15647194039095e-65,7.41002986893563e-64
"FAM161A",730,6.68809207088319e-09,7.3436575312965e-08
"FAM153B",730,4.39671467408285e-47,1.07125906293617e-45
"TDRP",730,1.24657118735587e-52,3.41753356061465e-51
"RCL1",730,1.01051452535735e-25,1.61321007045556e-24
"PMM2",730,5.41828716274099e-08,5.72098569925898e-07
"URI1",730,1.59811531614673e-64,5.41030098018788e-63
"PEG3",730,4.51386724354627e-25,7.12662420049952e-24
"SEMA6D",731,8.934046278076e-36,1.72310562128457e-34
"RP11-909M7.3",731,6.96034244965202e-27,1.13273189622053e-25
"USP45",732,5.55690403169377e-30,9.55920959247434e-29
"MPHOSPH9",732,9.91671279841215e-72,3.75676770574776e-70
"NRG4",732,1.08362781132789e-41,2.35859705765378e-40
"CTNNBL1",732,1.3345944995447e-58,4.08203063165895e-57
"LBR",733,8.22759266690322e-10,9.32903721291113e-09
"ADAM17",733,3.29972082608468e-40,6.9681266756735e-39
"COMMD6",733,0.0055966684213772,0.0436051815656718
"TLE1",734,9.00743234539146e-74,3.49708093283127e-72
"RASAL1",734,3.2397006869951e-43,7.28673012222467e-42
"MAX",734,3.15105362208959e-38,6.40816755242935e-37
"MIB1",734,1.68587721564131e-85,7.78492582895004e-84
"RUNX1",734,9.88322230251564e-10,1.11713069057434e-08
"DKFZP761J1410",734,0.00595282973668219,0.0462700279261581
"GPR89B",735,3.56195203034198e-19,5.04974634437636e-18
"DNAJC13",735,5.22044344975997e-35,9.92115120836362e-34
"SCPEP1",735,4.56703454601313e-45,1.07174116489682e-43
"SRC",735,1.35949478056669e-08,1.47276102288018e-07
"ZFAND2B",736,0.000423398505606462,0.00359363466837293
"STK38",736,2.510125558049e-44,5.7877670395819e-43
"ARMCX4",736,5.42309853526489e-21,7.92184850409484e-20
"CENPC",737,3.06128670078419e-53,8.48057820195483e-52
"UBE2QL1",737,1.3868480160607e-87,6.571805367905e-86
"RAP1A",738,3.17401520956568e-55,9.11988874965811e-54
"PRIMPOL",738,6.24098529828302e-12,7.5735557207791e-11
"CASTOR3",738,5.46893832731136e-59,1.68247544299451e-57
"HNRNPC",738,5.57033141686128e-59,1.71290182272161e-57
"CDYL2",738,9.25861681616753e-96,4.8009349550984e-94
"SOGA1",738,1.09634338993871e-26,1.77830570430304e-25
"PEX14",739,5.56565753589449e-36,1.07767806491983e-34
"TMEM168",739,3.10896835743243e-46,7.46651925673554e-45
"JAKMIP3",739,2.8602565765407e-45,6.73973686394058e-44
"FGD4",739,1.03124646156909e-43,2.34789550346249e-42
"AJ006995.1",739,9.08916189799461e-86,4.22836666970439e-84
"MFSD4A",740,1.1063749276158e-85,5.14000859952754e-84
"ATP2A2",740,1.69442287991917e-73,6.54891109485568e-72
"RPS7",741,7.25300896315183e-06,6.90054504342595e-05
"PXK",741,8.88738642365686e-29,1.49371526697091e-27
"CASC6",741,1.16974446708493e-85,5.43074207075116e-84
"RUNDC3A",741,3.58424826483909e-70,1.32497710856884e-68
"TGFBR3",742,5.71396672882774e-09,6.30728727469477e-08
"CEP350",742,3.21288536263296e-51,8.575759773444e-50
"ACTN2",742,1.37070570353348e-38,2.81166416359054e-37
"KLHL23",742,1.67913118476109e-83,7.52141381119233e-82
"VWA5B2",742,1.35181509800474e-47,3.32789482665987e-46
"SLC36A4",742,4.4993605509198e-65,1.53455869424676e-63
"SUPT16H",742,6.86163132243141e-09,7.52939748591987e-08
"KIAA0895L",742,0.000404402241154033,0.0034383441693173
"NARF",742,2.69869224476428e-32,4.86259647184232e-31
"MBOAT7",742,2.58910211873128e-35,4.94916551236376e-34
"POMT1",743,4.36333377949672e-42,9.58817845991167e-41
"RABL6",743,5.82142519016495e-38,1.17795630731419e-36
"LMO2",743,2.00270261775045e-13,2.52756656738776e-12
"ZADH2",743,2.85964124552036e-37,5.69262341515599e-36
"ATG4C",744,1.6567502781502e-33,3.04911230259776e-32
"STEAP3",744,7.62208625330087e-05,0.000683017602768749
"ZNF445",744,1.52392134626429e-44,3.53395561303338e-43
"MAN2A2",744,1.85852610803747e-09,2.0839618091396e-08
"CDH20",744,0.00513209180076037,0.0401264917030568
"ACOT7",745,1.99537201383503e-34,3.73937827547751e-33
"TTC13",745,1.41650866833905e-52,3.87878546466176e-51
