"gene_name","rank","p_val","FDR"
"C2orf83",136,1.27318527180663e-14,1.07413095605988e-12
"NRXN3",136,2.87505269978605e-16,2.96821131429263e-14
"AC006252.1",137,1.27318527180663e-14,1.07413095605988e-12
"HINT1",137,6.71202136707648e-31,1.12837448693752e-28
"KIF5B",137,4.23685183096847e-06,0.000200908591857745
"BCL7A",137,1.14233993521398e-07,6.46460981608579e-06
"NEDD4L",137,5.0229989756808e-17,5.35459478402882e-15
"ADPRH",138,1.27318527180663e-14,1.07413095605988e-12
"SRGAP1",138,3.72432107804834e-16,3.82204281618579e-14
"PLEKHH1",138,9.33975049857594e-07,4.67532049170296e-05
"AC112503.2",139,1.27318527180663e-14,1.07413095605988e-12
"PRUNE2",139,0.000166098513822021,0.00638736108130568
"PRDX5",139,3.81529848074196e-05,0.00162939312384383
"NLRP1",139,3.81994117412168e-16,3.914329586442e-14
"PPP1R16B",139,6.95793551192952e-08,3.98346153146753e-06
"TSC22D3",140,8.52017026801419e-21,1.04799618477302e-18
"SSR2",141,2.22682924182986e-24,3.05004631493501e-22
"PQLC2L",141,1.27318527180663e-14,1.07413095605988e-12
"AKIRIN2",141,0.000727418449534852,0.0259283762328239
"SMARCD1",141,4.02409367092842e-09,2.49269038401528e-07
"MYL12B",141,2.38647169349138e-11,1.70748200521416e-09
"CCT8",141,1.02731712457636e-12,7.874723617795e-11
"HIST2H2BE",142,1.62926511999133e-20,1.98274355965245e-18
"LINC01192",142,1.27318527180663e-14,1.07413095605988e-12
"STX7",142,5.54354842743315e-07,2.84450225950335e-05
"ZC3H13",142,1.03408038151897e-05,0.000473062534081712
"FOXG1",142,1.09190683413109e-22,1.40331458133057e-20
"CLMN",142,1.96157824206203e-08,1.16673180594897e-06
"TRIOBP",142,3.51513894512285e-10,2.30623972890035e-08
"DYNC1I1",143,3.79375694547278e-05,0.00162120037325555
"COX6A1",143,2.45742521883578e-30,4.06172219222863e-28
"GABARAPL2",143,1.42981618228707e-16,1.48506497072047e-14
"AC010343.3",144,1.27318527180663e-14,1.07413095605988e-12
"KIAA1191",144,3.38955438506908e-06,0.000162071613636008
"EWSR1",144,1.95491187066591e-08,1.16377342340473e-06
"LSM3",145,1.7610587785893e-20,2.13934416074635e-18
"GDNF",145,1.27318527180663e-14,1.07413095605988e-12
"UBE2D2",145,2.95159376693186e-08,1.73548663516749e-06
"MAPK8",145,3.00931594845361e-15,2.99009459514123e-13
"ABCA5",145,4.81836407113224e-09,2.9713101058557e-07
"AC093297.1",146,1.27318527180663e-14,1.07413095605988e-12
"SCAI",146,0.000102299294065743,0.00408947375661184
"DDX6",146,1.3600554208278e-07,7.66513857584243e-06
"H2AFY2",146,2.55013694345127e-19,2.98201217615344e-17
"RSRC2",146,4.98409409478926e-11,3.45460021945081e-09
"CCSER1",147,8.33748572388237e-11,5.70984903787553e-09
"AC018752.1",147,1.27318527180663e-14,1.07413095605988e-12
"PPP2R5E",147,4.35295277329533e-15,4.29412233552712e-13
"MRFAP1",148,7.48766070522392e-24,1.00162757737313e-21
"CARMN",148,1.27318527180663e-14,1.07413095605988e-12
"GAS2L3",148,7.95740167562756e-14,6.34727406511369e-12
"MYEF2",148,4.89463523274733e-15,4.80093194483939e-13
"CCP110",148,0.000599060970961937,0.0214980345727562
"JUND",148,0.000236514866812115,0.0088864968373046
"APC",149,5.55893589759036e-15,5.44474806903871e-13
"FOXC1",149,1.27318527180663e-14,1.07413095605988e-12
"CDC5L",149,6.64026954570443e-10,4.26304064821238e-08
"PKIA",149,0.000175613320664504,0.00674194344067558
"CALM1",149,9.56932370918489e-21,1.17284769981486e-18
"OST4",150,5.47673444073361e-13,4.25502041441765e-11
"EHMT2-AS1",150,1.27318527180663e-14,1.07413095605988e-12
"NR2F1",151,1.48342771762234e-17,1.6087937383009e-15
"FAM162B",151,1.27318527180663e-14,1.07413095605988e-12
"CFDP1",151,9.74414428364782e-20,1.15914856860737e-17
"CLK1",152,3.92551966544737e-20,4.71048658214363e-18
"ELFN1",152,4.40789763707931e-18,4.85702284824197e-16
"AC006972.1",152,1.27318527180663e-14,1.07413095605988e-12
"C11orf96",152,1.75300475572864e-06,8.57691169034366e-05
"NCOR1",152,6.25349489777826e-06,0.000292104485177607
"TCN2",152,2.27957007116774e-11,1.63610312059866e-09
"PJA2",153,0.000353920744236949,0.0130692172568443
"ID4",153,6.49766847406141e-18,7.11411925062919e-16
"AZGP1",153,1.27318527180663e-14,1.07413095605988e-12
"SARS",154,8.63211000846694e-11,5.9057375120614e-09
"QDPR",154,4.30213485062111e-08,2.5004749624599e-06
"ERV3-1",154,5.80951793041906e-10,3.74368166691429e-08
"GATAD1",154,1.14957914588443e-06,5.7153118519683e-05
"SPAM1",154,1.27318527180663e-14,1.07413095605988e-12
"SBNO1",154,3.14747843406201e-05,0.00135258951355772
"ILF3",154,3.7009073895836e-14,3.00788404601642e-12
"SOD1",154,7.40199625757793e-24,9.92098359997163e-22
"RGS12",155,2.80884842065406e-14,2.3184969952861e-12
"KEL",155,1.27318527180663e-14,1.07413095605988e-12
"SET",155,1.04311799573421e-14,1.00734139256591e-12
"PTGES3",155,2.15871934327403e-17,2.3301291146756e-15
"ATP5G2",155,8.24788321242506e-06,0.000381633885545036
"SH3BGRL3",156,9.24314029424835e-09,5.60440776324451e-07
"GIMAP6",156,1.27318527180663e-14,1.07413095605988e-12
"GOLM1",156,7.80068491746356e-08,4.4511161290868e-06
"KCNQ1OT1",156,7.24674672691891e-05,0.00301982916029994
"RBM23",156,3.32306799524363e-07,1.76166159766354e-05
"SNN",156,1.00658039068763e-06,5.02617679759624e-05
"C16orf45",156,3.15312411152047e-34,5.79685849358085e-32
"COX6B1",156,5.58018070105792e-11,3.85610115219438e-09
"DIPK2B",157,1.27318527180663e-14,1.07413095605988e-12
"CORO1C",157,0.000164508648070108,0.0063297625204278
"USMG5",157,1.52133933805862e-39,3.06757331983093e-37
"CPLX2",158,7.55293301711944e-17,7.92861936474956e-15
"GLOD5",158,1.27318527180663e-14,1.07413095605988e-12
"PPP1R12A",158,0.000120073316091257,0.00465651498466025
"RPL36AL",158,1.1336780158499e-17,1.23729258752076e-15
"CRIP2",158,4.16813277411258e-14,3.36376142350273e-12
"CHGB",158,5.89104772462777e-14,4.72644876837756e-12
"OAZ1",158,5.01978533805021e-08,2.9053063996099e-06
"SMDT1",158,4.60845784678267e-09,2.844419610674e-07
"TMEM35",158,2.20499267284484e-24,3.0261653932029e-22
"AC009563.1",159,1.27318527180663e-14,1.07413095605988e-12
"MAGEF1",160,3.78730930064715e-05,0.00161945157272324
"AC026904.3",160,1.27318527180663e-14,1.07413095605988e-12
"RUFY2",160,9.94923644954582e-24,1.32575503836797e-21
"MLF2",160,3.2611615389228e-09,2.03107740120701e-07
"NDN",160,5.91887540211162e-35,1.10589683396302e-32
"UBE2I",160,2.23266520173731e-06,0.000108566898119558
"RANBP1",160,3.03790978975633e-17,3.25866772736452e-15
"RCAN2",161,7.36811448523468e-11,5.05605604566633e-09
"RBMX",161,1.80790808793097e-12,1.37054183362687e-10
"AC022973.2",161,1.27318527180663e-14,1.07413095605988e-12
"SNRPF",161,5.9975435268695e-34,1.09384376079707e-31
"PTPRS",161,3.73315775697663e-07,1.9401697736523e-05
"TXNIP",162,3.483969760063e-16,3.58608971201215e-14
"BNIP3L",162,0.00045908668057761,0.0167725196509858
"TAF1L",162,1.27318527180663e-14,1.07413095605988e-12
"AATK",162,0.000293123160932462,0.0108943579996726
"PODXL",163,7.83857662872284e-05,0.00324873328413336
"ART1",163,1.27318527180663e-14,1.07413095605988e-12
"DYNC1H1",163,2.54140268542128e-13,1.99704875250511e-11
"DLX6",164,2.93957950059153e-11,2.06455165783118e-09
"MKRN1",164,5.80721701057438e-13,4.50668879472996e-11
"NOX4",164,1.27318527180663e-14,1.07413095605988e-12
"ATL1",164,3.29593778418677e-13,2.58111720005824e-11
"HMGXB4",164,0.00125126472410335,0.0434298131751127
"SEC61G",165,1.60725325674655e-38,3.15747198363939e-36
"POU2AF1",165,1.27318527180663e-14,1.07413095605988e-12
"LMBR1L",165,2.56602956168023e-11,1.82267624588852e-09
"DCLK1",165,3.41390326831793e-13,2.670456893322e-11
"ATP5E",165,3.35614077352315e-54,8.70798216248695e-52
"EIF3I",166,0.000704021390006874,0.025120447708403
"USP33",166,7.08133509814221e-05,0.00295448081722125
"MORF4L2",166,2.64658788721973e-23,3.47278797613463e-21
"TUSC3",166,3.86620508991508e-13,3.01739534134372e-11
"ABCG4",166,1.27318527180663e-14,1.07413095605988e-12
"TMEM235",166,1.27318527180663e-14,1.07413095605988e-12
"DPF1",166,4.33326820734701e-08,2.51644303547944e-06
"RBX1",166,1.0434240759112e-06,5.20259264767964e-05
"ATP5O",166,4.55035110717526e-47,1.06419401845971e-44
"ACOT7",167,7.36492202076917e-05,0.0030653590091044
"CTPS2",167,4.40192248837222e-05,0.00187178346602039
"ACRV1",167,1.27318527180663e-14,1.07413095605988e-12
"SOX1",167,3.44909047190562e-10,2.26506745623005e-08
"DLGAP4",167,7.14264624342771e-17,7.52898500523344e-15
"UBE2E3",168,3.39620216996146e-19,3.91805484567465e-17
"DCTN3",168,9.47955612642033e-41,1.96323891608556e-38
"OPTN",168,4.04145541746665e-11,2.82688089109025e-09
"TMEM273",168,1.27318527180663e-14,1.07413095605988e-12
"DYNLRB1",168,9.13716436106784e-15,8.8861831278402e-13
"DRAXIN",169,2.45830710801528e-46,5.65311973688677e-44
"AL136982.2",169,1.27318527180663e-14,1.07413095605988e-12
"NFIX",169,7.70314137020977e-13,5.94447356153629e-11
"NAP1L3",170,7.01584234470352e-23,9.08465702329803e-21
"CALHM2",170,1.27318527180663e-14,1.07413095605988e-12
"CPNE2",170,1.87012093600689e-11,1.35782233704289e-09
"MAP4",171,1.72526022045583e-12,1.31077836727184e-10
"CLDND1",171,2.82010368117366e-08,1.66156545767042e-06
"PPA1",171,1.53894304592147e-43,3.40240019136556e-41
"ARL3",171,5.49279538551537e-09,3.37208593854702e-07
"VWA2",171,1.27318527180663e-14,1.07413095605988e-12
"JUNB",171,4.22161938593748e-15,4.17272614082293e-13
"AC006206.2",172,1.27318527180663e-14,1.07413095605988e-12
"ATXN7L3B",172,2.0255756930474e-11,1.46759255534829e-09
"MPHOSPH8",172,2.07006339003151e-11,1.49509893457759e-09
"CARHSP1",172,1.1923579867777e-34,2.20981537614183e-32
"ST13",172,0.000384307928699801,0.0141306120649951
"ZKSCAN1",173,4.91566883703956e-12,3.65791729325937e-10
"LINC02470",173,1.27318527180663e-14,1.07413095605988e-12
"NETO2",173,1.43195283337096e-17,1.55542200500665e-15
"CALM3",173,3.41166352732786e-24,4.63595179470374e-22
"CADM3",174,4.79225691760271e-17,5.1165528127411e-15
"PCNP",174,0.000211734515345544,0.00804778430410666
"FABP5",174,2.13624783817274e-15,2.14429385192819e-13
"CLEC1A",174,1.27318527180663e-14,1.07413095605988e-12
"RFTN2",175,9.83989939561576e-08,5.58688524065854e-06
"GDAP1",175,6.99334325137788e-12,5.18714450138338e-10
"ARHGDIB",175,1.27318527180663e-14,1.07413095605988e-12
"MYL6B",175,8.59811886131152e-21,1.05569545833224e-18
"PRPSAP2",175,1.48560617064828e-09,9.42318349459726e-08
"WBP5",175,1.01264904181046e-26,1.48459963362054e-24
"HSPE1",176,3.10323004874101e-06,0.000149002717661547
"EDF1",176,1.5002289479302e-06,7.39108983278644e-05
"MYRF",176,5.88230130985514e-07,3.00486830210267e-05
"GALNT6",176,1.27318527180663e-14,1.07413095605988e-12
"AC018470.4",176,3.63342612848348e-13,2.83894447434394e-11
"MGST3",177,6.43358428025085e-08,3.69866545101579e-06
"NDUFB4",177,1.08025802614702e-18,1.21764559609536e-16
"GTF3C6",177,5.68404025126098e-05,0.00239475024262379
"ACVRL1",177,1.27318527180663e-14,1.07413095605988e-12
"RBM18",178,8.78229092113217e-06,0.000405270308157856
"OAS2",178,1.27318527180663e-14,1.07413095605988e-12
"TAF1C",178,0.000124694578305162,0.00482643527761754
"ATP6V1G1",179,1.59676944406673e-13,1.26486950962143e-11
"USP47",179,2.47377096187151e-10,1.64181026830464e-08
"TBX3",179,1.27318527180663e-14,1.07413095605988e-12
"ZNF493",179,0.00137933569182739,0.0475152121736812
"LAMTOR5",180,1.16218065471112e-08,7.02189960075811e-07
"CDC42BPA",180,2.25403850212282e-11,1.61946895850534e-09
"CD200",180,2.80014065301778e-21,3.49422996406891e-19
"NRIP3",180,1.85594746907965e-12,1.40232127559317e-10
"STRAP",180,1.46826993633872e-11,1.07399259875296e-09
"LINC01044",180,1.27318527180663e-14,1.07413095605988e-12
"GDAP1L1",180,3.86467174273389e-29,6.25240234557405e-27
"GPC2",181,1.14295093605888e-26,1.67206426513907e-24
"AL359682.1",181,1.27318527180663e-14,1.07413095605988e-12
"LY6H",182,2.6210534342889e-20,3.16728281256303e-18
"PHYHIPL",182,6.20672932484785e-10,3.99216365685583e-08
"HEBP1",182,0.000534221784891285,0.0193326428871342
"IFI27L2",182,6.02242453761736e-13,4.66843141327503e-11
"KIF26A",182,1.27318527180663e-14,1.07413095605988e-12
"KLHL23",183,4.10577180599714e-11,2.86894977476373e-09
"CNBP",183,9.68552012330426e-13,7.43255572140797e-11
"TMPO",183,3.38214118714023e-05,0.00145071281188639
"GREM1",183,1.27318527180663e-14,1.07413095605988e-12
"ZNF638",184,0.000109506686891883,0.00430747184056755
"HMGN3",184,2.99724027922209e-05,0.00129044613098781
"AC106028.4",184,1.27318527180663e-14,1.07413095605988e-12
"RAB1A",185,0.000209212211736925,0.00796071569153706
"LRRC1",185,2.61255610409885e-08,1.54192388502686e-06
"PHIP",185,1.38514296213365e-09,8.80218667193956e-08
"LINC00924",185,1.27318527180663e-14,1.07413095605988e-12
"LINC01290",186,1.27318527180663e-14,1.07413095605988e-12
"CDK5R1",186,2.69238807488947e-13,2.11327875859875e-11
"CSNK1E",186,4.36959101203207e-11,3.04093460329252e-09
"TPRKB",187,2.25313761747679e-06,0.000109407652755981
"RGS17",187,6.98789374934433e-11,4.81436471360137e-09
"CDH5",187,1.27318527180663e-14,1.07413095605988e-12
"UBA1",188,0.000180056104362887,0.00690479510528912
"MLKL",188,1.27318527180663e-14,1.07413095605988e-12
"SRSF4",189,2.20479342130027e-08,1.30574664997213e-06
"SGCB",189,4.53963634741418e-09,2.80445926303238e-07
"HNRNPDL",189,1.80405333196142e-10,1.21017657560004e-08
"RNF5",189,9.42996998954632e-15,9.14507583273944e-13
"UHRF2",189,3.92685840619802e-05,0.00167495614325908
"CPHXL",189,1.27318527180663e-14,1.07413095605988e-12
"PGAP1",190,1.12751905076197e-10,7.69106695360032e-09
"GATB",190,1.56491254218787e-05,0.000694195203714541
"GRAP",190,1.27318527180663e-14,1.07413095605988e-12
"UBL5",190,4.00773919801312e-06,0.000190833886272151
"PAK7",190,1.34551013020175e-12,1.02908326509913e-10
"SRGAP3",191,1.26497196186517e-10,8.57760770748772e-09
"SLC6A1",191,6.54090903724497e-10,4.20317592133542e-08
"AP3S1",191,1.02664931941121e-14,9.92831981773222e-13
"FAM229B",191,5.10479877659653e-12,3.79454869493215e-10
"CSF3",191,1.27318527180663e-14,1.07413095605988e-12
"C7orf55-LUC7L2",191,5.48652601345969e-05,0.0023129525176791
"BTF3L4",192,2.04964556012249e-05,0.000898212424620154
"FHL1",192,1.03858074752819e-21,1.30788892011985e-19
"MAPK6",192,1.30485690761982e-10,8.8219617752334e-09
"AC005670.1",192,1.27318527180663e-14,1.07413095605988e-12
"SRSF11",193,7.26433029030752e-07,3.67535557101519e-05
"PBRM1",193,5.82061000977542e-05,0.00244928704438273
"SERF2",193,0.000349153773765366,0.012907051170193
"AC091059.1",193,1.27318527180663e-14,1.07413095605988e-12
"TOX",194,2.50069908064811e-09,1.57312961927907e-07
"LINC02080",194,1.27318527180663e-14,1.07413095605988e-12
"RP11-277L2.5",194,7.1087217964598e-11,4.88781493280983e-09
"ARHGEF2",195,3.49657492511315e-14,2.84854856280723e-12
"LPGAT1",195,3.17138865855704e-06,0.000152062999571175
"UPF3A",195,1.96026421790926e-10,1.31240357444016e-08
"INTS14",195,1.68930016759622e-09,1.07053364906526e-07
"PHF20",195,1.19656258887392e-05,0.000542341796214852
"C19orf43",195,2.88855918159006e-29,4.72632091528111e-27
"ERH",196,1.05024307750643e-28,1.60829874216451e-26
"EMILIN2",196,1.27318527180663e-14,1.07413095605988e-12
"WDR47",197,2.54800797147912e-10,1.68944968276722e-08
"AP005120.1",197,1.27318527180663e-14,1.07413095605988e-12
"MYH10",198,2.30895819310442e-10,1.53836576978172e-08
"CENPV",198,3.67426541233795e-26,5.30746095003222e-24
"SKA1",198,1.27318527180663e-14,1.07413095605988e-12
"LSM7",198,1.73113264947286e-33,3.13234786085407e-31
"EPM2AIP1",199,2.96712079032585e-10,1.96166626251177e-08
"TARSL2",199,0.000665850579088909,0.0237769385622543
"ZNF821",199,1.44203985470176e-08,8.65198746331442e-07
"NLK",199,8.74743162085518e-06,0.000403932775948127
"AC027097.1",199,1.27318527180663e-14,1.07413095605988e-12
"APC2",199,0.000129502604120035,0.00500525017093049
"TIAM2",200,0.000262157198380818,0.00979641556862408
"RAD21",200,3.903465210345e-10,2.55370562257756e-08
"UQCRC2",200,0.000913277879834139,0.0322026463905824
"AL080312.2",200,1.27318527180663e-14,1.07413095605988e-12
"ETFB",200,2.01603912850572e-29,3.31623967458842e-27
"LRRC8B",201,5.62571963032754e-08,3.24780210194846e-06
"GLE1",201,2.3440226962562e-10,1.55870708461493e-08
"OLFM1",201,3.99021563692212e-10,2.60550091893154e-08
"ARGLU1",201,4.1810140388323e-06,0.000198397628213962
"XKR7",201,1.27318527180663e-14,1.07413095605988e-12
"PROX1",202,3.64038427422857e-09,2.25703825002172e-07
"NKTR",202,5.55922644480668e-10,3.59249334484979e-08
"MYL9",202,1.27318527180663e-14,1.07413095605988e-12
"RP11-353N4.1",202,1.59449870307232e-10,1.07169640103467e-08
"GSTP1",203,0.000746721762088604,0.0265613527768692
"NELL2",203,0.00055238505950654,0.0199479474377892
"GCNT7",203,1.27318527180663e-14,1.07413095605988e-12
"C14orf2",203,0.000506183507769579,0.018366314315156
"CNOT7",204,6.80446967974867e-08,3.90209946822485e-06
"ROCK1",204,1.22248140349272e-05,0.000552995896982583
"RNF24",204,2.46583386488428e-13,1.93988335104935e-11
"AC009005.1",204,1.27318527180663e-14,1.07413095605988e-12
"FUBP1",205,8.50536938978124e-10,5.44011338141933e-08
"CNTN2",205,1.83596179625312e-09,1.16026710649606e-07
"BRK1",205,0.000503178715628321,0.0182862379118246
"HIST1H1C",205,5.46971246863991e-10,3.54130404819909e-08
"AC024592.1",205,1.27318527180663e-14,1.07413095605988e-12
"ARPC2",206,7.67029004323668e-05,0.00318282319126655
"DCTN2",206,2.22837632581614e-10,1.48756018845113e-08
"LSR",206,1.27318527180663e-14,1.07413095605988e-12
"ZC3H6",207,4.54209305416257e-05,0.00192900082901859
"ARL4C",207,1.75322279374441e-30,2.90477332174164e-28
"HIP1R",207,1.0508970691988e-09,6.7091532668497e-08
"C14orf132",207,3.00886308600339e-17,3.23255325105347e-15
"FFAR1",207,1.27318527180663e-14,1.07413095605988e-12
"LINC00966",207,4.2989115789921e-11,3.00085850099836e-09
"C3orf14",208,5.03403155276593e-24,6.81358152569057e-22
"FZD3",208,8.93732552019248e-13,6.86606288399324e-11
"COX7A1",208,1.27318527180663e-14,1.07413095605988e-12
"ZNF397",209,0.00058915584932095,0.0211978952839403
"AC012309.1",209,1.27318527180663e-14,1.07413095605988e-12
"UBQLN2",210,4.80595106075964e-10,3.11743002863879e-08
"AKR1C2",210,1.40108346091204e-06,6.9206678595826e-05
"CABP7",210,1.27318527180663e-14,1.07413095605988e-12
"CCDC23",210,2.26060423891004e-36,4.2937742060491e-34
"SUMO1",211,3.25939284951997e-19,3.76654342096294e-17
"ZKSCAN8",211,4.46747236069892e-08,2.59181427108791e-06
"C10orf90",211,8.70933457982973e-10,5.56539430334509e-08
"SMARCC2",211,1.43884331276569e-09,9.13499432125056e-08
"PWP1",211,5.86040088941564e-07,2.99813574668483e-05
"RARA",211,8.40824242516235e-07,4.2292167715385e-05
"PPP1R15A",211,1.0218459814723e-21,1.2891758897995e-19
"AL022322.1",211,1.27318527180663e-14,1.07413095605988e-12
"COX5B",212,4.7281399340247e-08,2.73881588528787e-06
"DDX18",212,1.21308333106835e-07,6.85930786822349e-06
"DYNLT1",212,9.5872920320419e-31,1.60781225741253e-28
"SLC7A6OS",212,3.14486185451822e-05,0.00135231026512173
"SHISA8",212,1.27318527180663e-14,1.07413095605988e-12
"EEF1B2",213,4.2671759760571e-09,2.64088646050166e-07
"AP000470.1",213,1.27318527180663e-14,1.07413095605988e-12
"NDUFA12",214,1.9962465936419e-16,2.06713739887997e-14
"LINC01695",214,1.27318527180663e-14,1.07413095605988e-12
"NME9",215,8.30670305959567e-06,0.000384097033605703
"TBCA",215,1.01357939105768e-28,1.55561811987374e-26
"NDUFA5",215,2.28428161845588e-32,3.96622816974217e-30
"N4BP2L2",215,0.000173665759924586,0.00667089962061156
"AP000254.1",215,1.27318527180663e-14,1.07413095605988e-12
"NIPAL3",216,2.91664380378664e-11,2.0505377777174e-09
"TSC22D2",216,2.34036934402264e-06,0.00011340318206928
"AL590006.1",217,2.42782846820836e-14,2.02342581596448e-12
"SESTD1",218,2.30982182856712e-11,1.65436176342311e-09
"NXPE3",218,1.35776093868898e-13,1.07802455684038e-11
"CAMLG",218,3.07881817508469e-12,2.30602810547356e-10
"CTSC",218,2.42782846820836e-14,2.02342581596448e-12
"ASH1L",219,0.000517250677784306,0.0187480875609348
"TOP2B",219,1.39690715435659e-08,8.39585158385059e-07
"ITIH5",219,2.42782846820836e-14,2.02342581596448e-12
"IKBKB",220,3.20769720068272e-06,0.000153589724320712
"IFNG-AS1",220,2.42782846820836e-14,2.02342581596448e-12
"DYNC1LI2",220,5.30791469666077e-11,3.67534339086607e-09
"RBM8A",221,0.00073786273180966,0.0262870288672376
"SERINC1",221,2.14642521193527e-07,1.1959797789485e-05
"CCDC122",221,2.42782846820836e-14,2.02342581596448e-12
"SYT11",222,1.40862594206797e-05,0.000629332699965624
"ZNF281",222,1.71000708941278e-08,1.02240580394647e-06
"WASF1",222,1.77397184355544e-08,1.05880864599987e-06
"MYCT1",222,2.66014891939819e-14,2.19839566586515e-12
"NDUFA8",222,1.05094101105816e-11,7.74497342318728e-10
"PALM2-AKAP2",223,2.66014891939819e-14,2.19839566586515e-12
"FJX1",223,2.26126922447746e-07,1.25691470765256e-05
"SNRPB2",223,7.15033480964748e-17,7.52898500523344e-15
"JAZF1",224,0.000340920175785497,0.0126094617787301
"TPI1",224,3.24628942120298e-08,1.89964568530277e-06
"MEX3B",224,6.63035882347912e-27,9.76210304035925e-25
"SEC14L5",224,2.66014891939819e-14,2.19839566586515e-12
"CADM4",224,6.07506237494604e-08,3.50133393777485e-06
"CSNK2B",225,0.000372674886164618,0.0137248954595109
"SIAH1",225,2.1550317891133e-08,1.27737651513666e-06
"PPP1R14A",225,2.66014891939819e-14,2.19839566586515e-12
"PRMT1",225,2.7490695615163e-12,2.06805825941726e-10
"SH3GLB1",226,1.54662776096989e-05,0.000686970488299533
"RBMS3",226,0.000824064598171536,0.0291616230782699
"CDO1",226,1.30016216906011e-19,1.53602320309682e-17
"DDX46",226,2.63623327257389e-05,0.00114001337959519
"PALM2",226,2.22086571235026e-11,1.59730423273827e-09
"SRRM4",226,1.08739847797925e-30,1.81915680167633e-28
"PSMD8",226,3.34063486934202e-05,0.00143469939004509
"PDGFB",226,2.66014891939819e-14,2.19839566586515e-12
"ITSN1",226,1.69509052656272e-06,8.31913165063523e-05
"SCN3A",227,1.77088499985714e-05,0.000781530878178287
"NOSTRIN",227,2.91433455049509e-14,2.39121497640742e-12
"AP2M1",227,3.75014561038406e-12,2.80274469433464e-10
"PHAX",227,3.15403780083038e-07,1.67334360423993e-05
"HMGB3",227,1.78260470285123e-27,2.65874911407039e-25
"NOVA2",227,8.99371578088188e-05,0.00369408548185111
"ZSCAN18",227,8.18449910187342e-09,4.98008663050099e-07
"TM4SF1",228,2.91433455049509e-14,2.39121497640742e-12
"SACS",228,1.85104388158055e-05,0.000814814822085244
"SRRM1",229,2.74337219566469e-07,1.51997409693403e-05
"SV2A",229,4.85033049155768e-07,2.50374642596489e-05
"LINC01378",229,2.91433455049509e-14,2.39121497640742e-12
"SCAPER",229,3.48449718076596e-08,2.03557397752851e-06
"AC004690.2",230,2.91433455049509e-14,2.39121497640742e-12
"DPYSL4",230,8.10914782500219e-13,6.23678731713089e-11
"SLC35A5",231,5.50322331233118e-07,2.82803160320827e-05
"DEK",231,4.31915412212764e-06,0.00020467015791127
"EPSTI1",231,2.91433455049509e-14,2.39121497640742e-12
"SCML2",232,8.42667590524263e-05,0.00347154812398246
"LMO3",232,3.78950329878327e-10,2.48151112207372e-08
"TTC6",232,3.19240783016287e-14,2.6131378284088e-12
"SLIRP",232,1.82023706739167e-07,1.01918452996512e-05
"CD27-AS1",232,4.97141419990017e-09,3.06020141053479e-07
"FABP7",233,2.13103231816274e-11,1.5342986401281e-09
"SCAMP5",233,4.02894726826246e-06,0.000191578392995291
"ZNF366",234,3.49657492511315e-14,2.84854856280723e-12
"TDG",234,2.99571965030058e-05,0.00129044613098781
"RGS2",235,1.75862058249897e-07,9.85486829759283e-06
"KIF1A",235,9.43640326927725e-08,5.36665191057871e-06
"SEC63",235,3.75066345813489e-07,1.94632541927878e-05
"PIP5K1B",235,0.000103722231405771,0.00414154075899999
"AL359091.1",235,3.49657492511315e-14,2.84854856280723e-12
"DYSF",236,3.21777755861292e-11,2.25303410768948e-09
"CUEDC2",236,1.81530600433608e-08,1.08160147526985e-06
"LIMA1",236,0.000426398422860485,0.0156031414364243
"ERBB3",236,3.49657492511315e-14,2.84854856280723e-12
"COX20",237,3.57976454736152e-10,2.34640086508563e-08
"RAB7A",237,0.000546474049947402,0.0197448569239535
"PJA1",237,4.41314822967427e-22,5.58819974173009e-20
"TCEAL7",237,5.53275109838924e-14,4.44936725173155e-12
"FLI1",237,3.63131579174889e-14,2.95481670069905e-12
"TNRC6C",237,3.36213182320091e-05,0.00144303033645224
"ATP5A1",237,6.69456922446262e-16,6.80924838366274e-14
"NMNAT2",238,5.26731131917456e-07,2.71085173416022e-05
"AC019197.1",238,3.8588598114079e-14,3.12517647718238e-12
"TAB3",238,1.0335228853543e-08,6.26105432169085e-07
"RBM4B",238,5.68890173262289e-11,3.92728419007716e-09
"IPO9",239,1.39084618191592e-06,6.87998573929316e-05
"ABI2",239,9.84906269410791e-07,4.92152509245256e-05
"VDAC3",239,5.35837543842952e-17,5.69445407102841e-15
"SNTG1",239,2.37408803789975e-07,1.31855852431269e-05
"PGM2L1",239,1.83145903448951e-12,1.38534059728745e-10
"KDM1A",240,3.04790249327071e-09,1.90170308196286e-07
"SRSF3",240,2.5336076932312e-19,2.9677307967835e-17
"RAB3IP",240,9.82909745466608e-06,0.000451154260873118
"PDS5B",240,1.7116736137095e-06,8.38854271785014e-05
"B2M",240,5.19292056711087e-14,4.18587142266599e-12
"LRRC49",240,3.41089726972882e-07,1.79731374842561e-05
"PARK7",241,1.54845070456842e-08,9.27424856661285e-07
"HLA-B",241,6.02007224673201e-14,4.82433715082517e-12
"DUSP10",242,6.26240440355476e-14,5.01269385308054e-12
"OCIAD2",242,2.2539220911912e-23,2.9726046845538e-21
"ACTL6B",242,2.29617323631087e-13,1.81055366264063e-11
"BAALC",242,0.000493376565001393,0.0179489872255904
"IGDCC3",242,6.67919742925648e-07,3.39680663343799e-05
"RPH3A",243,0.000181635081161274,0.00695758490834925
