"gene_name","rank","p_val","FDR"
"DRAP1",434,1.24811446982459e-09,4.27592699134026e-08
"DDX21",434,2.3637298320456e-08,7.05405103262985e-07
"TCF7L2",434,0.000966011685209035,0.0136360154899616
"SLC9A3R1",434,7.1017373252193e-19,5.1836651274674e-17
"IFNLR1",435,0.000197018810745535,0.00327120181872568
"PAX8",435,3.65636956607628e-06,8.36342843061454e-05
"PILRA",435,1.22238890513851e-08,3.74409948966098e-07
"GBF1",435,0.000171663472670727,0.00287468344550447
"RABEP1",435,2.53203806526171e-07,6.59711531986603e-06
"BAX",435,5.14155638944332e-18,3.60370167406059e-16
"RNF13",436,1.09412495771125e-06,2.65923802906716e-05
"PTCHD4",436,3.65636956607628e-06,8.36342843061454e-05
"NUB1",436,1.04265358542582e-08,3.21051389282171e-07
"ZFPM2",436,0.00161271960839074,0.021435796410928
"SH3BP2",437,0.00107270633023443,0.0150616993780394
"MPPED2",437,0.000564907008734946,0.00864305209314584
"CPEB3",437,0.00239997661887925,0.0308709724537547
"SLC38A2",437,7.87559429860094e-07,1.95420466540312e-05
"GRASP",437,0.000203430378262664,0.0033720988304205
"ANXA4",438,0.00093194348250499,0.0131903190551828
"MGST2",438,0.00020377011106543,0.00337610248111731
"MYLIP",438,9.28878257795467e-14,4.95868099763204e-12
"AHCYL2",438,0.00132463632323115,0.0179008145268725
"CDC37",438,0.000686514592229357,0.0100098181977367
"ERGIC1",439,2.49033372869338e-10,9.0263767273326e-09
"CEP72",440,3.80798121017225e-06,8.67271189297859e-05
"PTPRZ1",440,0.000132009376141088,0.00225116584442186
"INTS10",440,1.03983926950761e-07,2.86333521118297e-06
"TET1",440,0.000647094672389463,0.00977437071268776
"PIH1D1",440,4.42334344899577e-06,0.000100046134495412
"KIAA0922",440,2.99973520376886e-08,8.89416960503402e-07
"GNAI3",441,3.59316280180855e-09,1.16482172525579e-07
"DAP3",441,1.78665319399548e-07,4.75596981466285e-06
"CNOT6L",441,1.10297449573685e-11,4.89911630348027e-10
"SEMA5A",441,5.58474594835696e-07,1.403494012855e-05
"FDX1",441,1.83913214046255e-14,1.01815658384802e-12
"RAPH1",442,3.62619084552723e-09,1.17386831523899e-07
"KIF20B",442,3.80798121017225e-06,8.67271189297859e-05
"TDRD3",442,0.00068389161748784,0.0100098181977367
"ATL1",442,3.48478183808573e-05,0.000650574612063803
"ZNF644",443,4.03856043722432e-05,0.000747867865722246
"ANKMY1",443,3.86023281279495e-06,8.7829876817391e-05
"ALG13",443,8.43757037245309e-09,2.62511522022231e-07
"MEGF9",443,0.00020570397291998,0.00340486128310832
"KIAA0226L",443,1.33755267416288e-09,4.49938584980877e-08
"KIF3C",444,4.58092688217015e-05,0.000843387936627516
"DCK",444,0.00322545539639869,0.0404110535979558
"TRIP11",444,0.000227785838374749,0.00374064931334391
"RHOT1",444,0.000204837695210658,0.00339133885078123
"SMURF2",444,0.000195990314443996,0.00325583523569468
"NGFRAP1",444,8.44900986894496e-11,3.16932362558056e-09
"HERC3",445,5.07753846557067e-09,1.61930143699308e-07
"EXOC6",445,4.04746763543542e-06,9.19682021405382e-05
"FAM217B",445,2.01784633297418e-05,0.000390275887939911
"ATP5O",445,8.95772642039404e-11,3.35283262500519e-09
"PDGFC",446,2.34983512462646e-07,6.14801992005579e-06
"KLHDC3",446,6.21428301428135e-06,0.000138189415102186
"HEATR3",446,4.12963575049937e-06,9.37423225265221e-05
"TET3",447,1.74302553761805e-05,0.000339509773131846
"CBLL1",447,5.18782463937356e-11,1.9718322087012e-09
"CDH19",447,3.99086950186732e-05,0.000740032915882937
"MOB3A",447,0.000640139052468343,0.0096927286874297
"ZNF189",448,0.000238539263297534,0.0039051149204314
"TTC19",448,6.94062728566455e-10,2.44730077388576e-08
"IL17RA",448,3.51277298558054e-10,1.25994389641391e-08
"MCCC1",449,0.000889102367740019,0.0126281554639678
"PDE7A",449,0.000859598787430849,0.0122369137528303
"ADK",449,0.000915740971502484,0.0129770234374624
"STAMBPL1",449,9.56136128739971e-10,3.31695297375898e-08
"CALCOCO2",449,2.49460971335794e-15,1.51256062320163e-13
"KPNA4",450,0.000139918457289987,0.00237250635914796
"RFXAP",450,4.30015380611068e-06,9.73880024376016e-05
"ATG13",451,0.000226275932154797,0.00371762975940251
"IL10RA",451,3.58577325269241e-15,2.11087840161494e-13
"NHLRC2",451,0.000203329890971256,0.00337124587494614
"PTPN1",451,1.02360273241729e-09,3.54206727103915e-08
"ZNF28",451,4.30015380611068e-06,9.73880024376016e-05
"FCGR2A",452,0.000491517690774757,0.00763228847838544
"GPD2",452,1.00274596811923e-05,0.000208047094978702
"CRBN",452,2.69690954693529e-05,0.00051253208023266
"TIMP1",452,5.65757824531569e-17,3.71186798655932e-15
"POLE3",452,4.78730157939938e-09,1.53314057753303e-07
"EIF5A",452,1.54954514365423e-10,5.70973338624745e-09
"MLXIPL",453,4.47746376244944e-06,0.000101170375740552
"PLAT",453,2.5445939925939e-05,0.000485598650410134
"SUPV3L1",453,4.2781614078322e-06,9.7017751345556e-05
"ESYT1",453,8.97019568951895e-19,6.48551751019922e-17
"GNPTAB",453,0.00168974442747513,0.0223558682594449
"FAM177A1",453,0.000500294891114157,0.00773191191801016
"GCHFR",453,9.70779354770914e-21,7.80688267547817e-19
"LGALS9",453,1.38144370716782e-22,1.19328274393775e-20
"GLTSCR1L",453,0.000302188919947776,0.00486146601725999
"METTL21A",454,3.57336164890714e-12,1.64897449835945e-10
"MICAL1",454,0.000986255308649635,0.0139046427131703
"NSMAF",454,7.98624243132036e-08,2.2532542350953e-06
"HSPA8",454,1.5777912919341e-10,5.81070024910578e-09
"NRP1",454,0.000146785228759002,0.00248037816638276
"SETD1B",454,4.47746376244944e-06,0.000101170375740552
"TCF25",454,8.78231231568465e-08,2.46773285738392e-06
"CD2AP",455,0.000214699775140336,0.00353419371297563
"BCLAF1",455,1.18226899435558e-06,2.86233984203877e-05
"LIPA",455,3.15313240022376e-13,1.58481781852767e-11
"SHKBP1",455,2.74317204123146e-19,2.06362169815091e-17
"FAM118A",455,0.000139057142409054,0.00235914904617347
"SNORA76",455,1.59065643405362e-10,5.85181140142636e-09
"HEATR5B",456,9.50364262347545e-09,2.93686049215697e-07
"LINC01122",456,4.63288118823958e-06,0.000104510382132866
"TBCA",456,5.4993055791521e-09,1.74894196582488e-07
"MAGT1",456,7.92605688281839e-06,0.000171593142049379
"MCTS1",456,2.21495235334236e-06,5.21203606814216e-05
"EGR2",456,0.0010352314374138,0.014562283791673
"SPN",456,1.4649606831698e-22,1.26225271495475e-20
"FUS",456,0.000217775344297872,0.00358224811560599
"SHROOM3",457,0.000523950537038678,0.00805405567308414
"ANKRD55",457,4.63416235389482e-19,3.42251058140816e-17
"FHL1",457,0.000985119685700082,0.0138914805884672
"LYPLA1",457,6.37721703069515e-14,3.42834002030131e-12
"SLITRK1",457,4.6618255655687e-06,0.000105128829858108
"P4HB",457,3.26136629642622e-08,9.6366576626418e-07
"RAB7L1",457,1.49810570625531e-22,1.28919589675472e-20
"GMCL1",458,3.5702084729223e-06,8.19087067671643e-05
"SCRN2",458,2.33091278278435e-06,5.47740605327022e-05
"PDCD10",459,1.36983681895287e-07,3.68206567621428e-06
"TNK2",459,0.000102191633531579,0.00177212921522429
"SYCP2L",459,1.64058952440052e-05,0.000320555994653967
"ORAI2",459,1.03342945758805e-17,7.11989405258912e-16
"PDIA3",459,7.59163879212534e-06,0.000166026049640253
"KLHL18",460,2.62343603033891e-05,0.000499812176708348
"PRELID1",460,5.18303666921339e-05,0.000947050851187283
"CDC26",460,8.63009552722111e-09,2.68137419006176e-07
"TTR",460,5.0527923911853e-06,0.000113573030151396
"DNMT3A",461,0.000540869536581545,0.00830114008845399
"MITD1",461,5.05750240646075e-09,1.6136600949579e-07
"GNAI1",461,0.000335613514217953,0.00536030522894262
"DPP7",461,1.20611218581693e-11,5.32968262676098e-10
"HDAC7",461,1.22117899737801e-07,3.29536206835626e-06
"SPG11",461,2.72820422045069e-05,0.00051798440406584
"GGNBP2",461,1.16154393640345e-09,3.99927080516918e-08
"SIPA1",462,1.07021018432107e-21,8.99578384517698e-20
"APOLD1",462,0.000186926788712692,0.00311505383865906
"TPP2",462,1.31661472588451e-11,5.80306380271584e-10
"GGT7",462,0.00116138530082029,0.0161176081978194
"PRKCZ",463,1.91183432797016e-06,4.52509138459801e-05
"CCT4",463,2.08182441535429e-06,4.91559351479842e-05
"C12orf75",463,9.61878179059213e-21,7.74435829458469e-19
"HIST1H2BK",464,2.39098103837145e-14,1.31941472099795e-12
"P4HA1",464,0.000439884881559932,0.00691802485962896
"FTO",464,0.00205495251303552,0.0267958325225292
"CTSD",465,9.50792999464044e-15,5.35418714636762e-13
"CDKN2D",465,2.09785273635095e-10,7.64409954668884e-09
"FAM207A",465,1.07657892246005e-12,5.15483381270948e-11
"GRAMD3",465,1.71931918638319e-11,6.7707301613594e-10
"NFKBID",465,9.35171732085243e-10,3.25242984090628e-08
"DPYSL5",466,1.98610855699164e-08,5.95295781001007e-07
"PDSS2",466,0.000248378706985763,0.00405076450069428
"SASH3",466,1.06749376771287e-20,8.52482421375169e-19
"ARPC5L",466,6.82052131879596e-11,2.57814955930606e-09
"ZBED4",466,0.000443213462476834,0.00696559342925306
"GPBP1",467,7.14710018910644e-07,1.77793167439428e-05
"CSNK1A1",467,0.00025689358932992,0.00418268752430656
"ZZEF1",467,2.68236364275629e-05,0.000510049666340257
"RP11-611E13.2",467,0.00131362228848756,0.0178220286724206
"AGO3",468,0.00193363994855073,0.0253147782906419
"NDUFB11",468,2.27859737989735e-10,8.28512948952838e-09
"IDI1",468,9.25607288506521e-09,2.86550679617881e-07
"POLE4",469,2.35435293404434e-10,8.55153719170736e-09
"APMAP",469,0.00135296113274368,0.0182548864923842
"CTSZ",469,0.000166332367161699,0.00279011488199661
"ELOVL7",470,1.00388058872132e-05,0.000208219672758071
"MRPL14",470,0.000244861484184404,0.0040000441742816
"PTPN11",470,0.000255730037269025,0.00416571568408993
"SLC25A42",470,0.000643582060209079,0.00973414326789613
"APLP1",470,2.38407940344208e-08,7.11169334585122e-07
"WDR19",471,0.00129073244368393,0.0175357007237344
"USP9X",471,0.000275518224814149,0.00446689038004511
"CASP1",471,7.2586365216366e-19,5.29256977682599e-17
"ZNF106",471,5.20802094026554e-05,0.000951363187595053
"TYROBP",471,6.81714830362975e-11,2.57814955930606e-09
"PARP9",472,1.04817108213554e-07,2.86333521118297e-06
"ZMYM2",472,3.50158926081351e-08,1.02977876131315e-06
"ADAM10",472,5.05291031094337e-08,1.45550065839901e-06
"MAP2K1",472,6.89514479235913e-09,2.17475397079371e-07
"CXADR",472,0.00156106971904225,0.0208200211905103
"PRPF40A",473,8.32829716531024e-11,3.12574812495852e-09
"CCDC66",473,0.000103315567574177,0.00179116787576028
"SOX4",473,2.65591044225991e-10,9.60626460751744e-09
"DHRS4L2",473,1.24793493807317e-21,1.04640866429312e-19
"SLC7A7",474,0.000483773554285066,0.00753757127702981
"PIM3",474,2.22973016323171e-12,1.04081321495917e-10
"PADI4",475,1.16828032039362e-05,0.000236469291344199
"KLHL24",475,0.0020864741824241,0.0271553647236639
"PGGT1B",475,2.62936216433688e-06,6.15140128259529e-05
"LPAR5",475,3.79672736463784e-08,1.11182018798028e-06
"DNMT1",475,3.09242085377501e-06,7.14478068090935e-05
"PINK1-AS",476,1.16828032039362e-05,0.000236469291344199
"CCDC88B",476,2.21364568253784e-13,1.13164200624488e-11
"ENTPD1",476,0.000137702417667719,0.00233896809140243
"TEP1",476,0.000492234470352855,0.00764169286803377
"TP53",476,1.01461902816974e-10,3.78325244787935e-09
"FGR",477,5.84140160196811e-06,0.000130150062005224
"DNAJC15",477,3.18784772008833e-06,7.35043707370334e-05
"AL136382.1",478,1.16828032039362e-05,0.000236469291344199
"HSPA1B",478,7.92464768217264e-14,4.24694407896201e-12
"CHCHD3",478,3.05376326538758e-06,7.05783712946283e-05
"ANKRD26",478,2.85123636172237e-06,6.6142142293963e-05
"THRAP3",479,0.00060878403283842,0.00925669450019993
"IFT57",479,3.28965298037399e-10,1.18424062630657e-08
"CPNE2",479,0.00135899522369816,0.0183255135499192
"LINC01632",480,1.16828032039362e-05,0.000236469291344199
"ZC3H6",480,0.00191105574826748,0.025038180476253
"CSRNP1",480,5.85788342280108e-21,4.78925503430389e-19
"HSPBAP1",480,0.000127507256872784,0.00217871370975619
"FBLN1",480,0.0015813156638263,0.021067254875677
"CCDC28B",481,3.45663905244226e-10,1.24076431173084e-08
"PQLC3",482,2.27886753510983e-16,1.44681785760925e-14
"PPP1R3F",482,0.00160689067441605,0.0213707135380075
"RNF19A",482,0.000363618369422317,0.00578340778272952
"TBC1D2B",482,6.22036943349297e-07,1.55697182929781e-05
"RALGAPA2",482,0.000478009873918505,0.00745671810388612
"CCT3",483,2.18856987650198e-08,6.53983866008358e-07
"PLEK",483,2.21364568253784e-13,1.13164200624488e-11
"SREK1",483,1.41797423151491e-05,0.000279601583626334
"SESN1",483,0.000685070503329839,0.0100098181977367
"C16orf54",483,5.85788342280108e-21,4.78925503430389e-19
"GBP3",484,3.64123303400686e-17,2.41663997058149e-15
"AC073046.3",484,1.16828032039362e-05,0.000236469291344199
"LDOC1",484,7.04311515780832e-05,0.00125263971034812
"IL1A",485,1.16828032039362e-05,0.000236469291344199
"REPS1",485,0.00110026816523241,0.0154077878829023
"LINC01117",486,1.16828032039362e-05,0.000236469291344199
"TET2",486,5.12355132208448e-05,0.000936679451751887
"CCM2",486,6.10933063372572e-08,1.74228683415061e-06
"LGR5",486,4.86913059590232e-05,0.000893015954956126
"DPH6",486,3.90593032521847e-05,0.00072506467953934
"MAP1A",486,0.00164896329051682,0.0218836938678548
"EHBP1L1",487,0.00060435467500061,0.00919544561710377
"RBM26",487,0.00160775356714053,0.0213780544903207
"SYNE3",487,0.00115060261522046,0.016024536078049
"PTPN18",488,7.91819398019505e-06,0.000171593142049379
"ANKZF1",488,1.16828032039362e-05,0.000236469291344199
"IMPDH2",488,4.91677537295815e-10,1.74621715441042e-08
"MSL2",488,4.27784757948412e-05,0.000789415576677857
"BTAF1",488,8.98096095524368e-05,0.00157087996275921
"ZFC3H1",488,6.51319203915733e-08,1.8505539596214e-06
"LTA4H",488,1.13796649387767e-08,3.49617069642721e-07
"LRRC16A",488,0.00240024751647477,0.0308709724537547
"SF3B1",489,0.00024535390563873,0.00400713630496622
"CPOX",489,1.39413526921641e-07,3.74445128284306e-06
"TYW1",489,0.00338421679016434,0.042292253372977
"PHTF2",489,7.00718751003787e-08,1.98598598027693e-06
"R3HDM2",489,2.2563204813324e-05,0.000433231174687107
"UBTF",489,0.00170212624160614,0.0225066915616067
"OSTN",490,1.16828032039362e-05,0.000236469291344199
"MED28",490,0.0018008384015922,0.0236979993907515
"KDM3B",490,0.000209735811009572,0.00346575700394044
"SNTG1",490,0.000114406091601516,0.00197003106594966
"CUL3",491,0.00034543098014472,0.00550815012355999
"MELTF",491,1.16828032039362e-05,0.000236469291344199
"MCTP1",491,1.04817108213554e-07,2.86333521118297e-06
"DNPH1",491,8.17498161128153e-21,6.63630915736121e-19
"FMR1",491,0.00165281382584674,0.0219305621454207
"TMEM258",491,0.000983466543604671,0.0138710138677272
"CYTL1",492,1.16828032039362e-05,0.000236469291344199
"OSTM1",492,0.000507748915254533,0.00783302668051856
"PTPRO",492,5.43679505769551e-06,0.000121528983932714
"DYRK2",492,2.64721435531604e-09,8.70062928502966e-08
"ZNF407",492,0.000452140113828153,0.00709777396041008
"PTPRF",493,0.00240640873999858,0.030944427182499
"KDR",493,1.16828032039362e-05,0.000236469291344199
"RAD9A",493,2.49046760927035e-13,1.26189809784975e-11
"NPM3",493,1.401980085923e-19,1.0734671130055e-17
"HAUS1",493,4.40011305307703e-06,9.95534627520468e-05
"TRPC4AP",493,7.90469895778101e-08,2.2311629348896e-06
"HPGDS",494,5.46245808556597e-06,0.000122062948666671
"TRIM44",494,4.80272845656473e-05,0.000881307721421076
"TMBIM4",494,2.60232162478549e-13,1.31760257935936e-11
"TAOK1",494,0.000336635288267576,0.00537537602199304
"ABCA5",494,1.50134050672302e-06,3.58061639130285e-05
"AC008522.1",495,1.16828032039362e-05,0.000236469291344199
"SNX2",495,9.6444567830426e-06,0.00020052420909841
"ZSCAN12",495,0.00196403262432861,0.0256882166984186
"FAM168A",495,0.00108775832520649,0.0152450238329694
"CREBL2",495,0.000949140936657779,0.0134199120959728
"LYL1",495,8.91868708352045e-21,7.19754796348235e-19
"TAPT1",496,0.000364072580026783,0.00578929289025938
"AC091887.1",496,1.16828032039362e-05,0.000236469291344199
"TAP1",496,9.32282306896297e-21,7.51487301964546e-19
"GDAP1",496,0.00169529768686533,0.02242502469286
"C10orf76",496,0.000438945935648043,0.00690483748416567
"ARID1A",497,0.00119823639600937,0.0165704622117482
"FAM13B",497,0.000209997841850827,0.00346841979581532
"UGCG",497,0.00102888617242134,0.014481915136816
"RGS3",497,3.99388664214513e-07,1.01783416508753e-05
"ITGB1",497,1.44684512383638e-05,0.000284804400299863
"SMDT1",497,8.41530816986188e-10,2.94612911987456e-08
"ARPC4",498,3.34205565261073e-06,7.68024941718612e-05
"PLA2G7",498,1.16828032039362e-05,0.000236469291344199
"CLIC3",498,2.84489769294512e-15,1.68920099802694e-13
"CACUL1",498,0.0003655443137957,0.00581000830512361
"ZC3H13",498,0.000505513598888493,0.007802043553844
"MYCBP",499,9.94112590531448e-21,7.97586855306434e-19
"S1PR1",499,3.41626196758347e-13,1.69599523730761e-11
"AL078590.3",499,1.16828032039362e-05,0.000236469291344199
"NUBPL",499,0.00210487908136217,0.0273690007330371
"SUSD4",500,8.67657064987233e-10,3.03604908266626e-08
"ZBTB38",500,0.00106265178462671,0.014929671313315
"ITGA1",500,0.000115820920890724,0.00199040611812156
"ABHD11",500,1.16828032039362e-05,0.000236469291344199
"AP1S2",500,9.10728100689216e-07,2.24122558150283e-05
"CD58",501,0.000533625880912292,0.0081954541701513
"RAD18",501,0.00205569855890564,0.026800478102623
"LINC01203",501,1.16828032039362e-05,0.000236469291344199
"EIF3A",501,6.22167398867989e-05,0.00112428346941827
"ZNF160",501,0.000381047932304583,0.00604106380664019
"APOBEC3C",501,1.01862372677466e-20,8.16299885845828e-19
"FGGY",502,0.00281568075462478,0.0356604489457526
"BTLA",502,1.71931918638319e-11,6.7707301613594e-10
"FGFBP2",503,1.71931918638319e-11,6.7707301613594e-10
"LINC01605",503,1.16828032039362e-05,0.000236469291344199
"AIP",503,2.04298360044663e-11,8.01777776252907e-10
"EAPP",503,7.16272692154714e-05,0.00127259632473317
"LCLAT1",504,0.00205895051917116,0.026827614136284
"TGFA",504,1.35777038922775e-06,3.27340730794255e-05
"GIMAP8",504,2.21364568253784e-13,1.13164200624488e-11
"AC022826.2",504,1.16828032039362e-05,0.000236469291344199
"GAPT",505,4.25589020721304e-15,2.47988558362333e-13
"HOOK3",505,5.71868746192701e-06,0.000127622691498597
"MAL2-AS1",505,1.16828032039362e-05,0.000236469291344199
"TRAPPC1",505,6.96896811788802e-07,1.73613155742661e-05
"HS6ST1",506,0.00109386660123002,0.0153212629389638
"EPHB6",506,8.98370869690217e-10,3.13554234812995e-08
"FER1L6",506,1.16828032039362e-05,0.000236469291344199
"SMAD3",506,2.84489769294512e-15,1.68920099802694e-13
"RNF180",507,0.00208306308400807,0.0271263733958763
"EPHA1-AS1",507,8.98370869690217e-10,3.13554234812995e-08
"RNF139-AS1",507,1.16828032039362e-05,0.000236469291344199
"MLXIP",507,4.05995954229486e-10,1.45393071983912e-08
"RNASE1",507,2.00326166377729e-05,0.000387782278935808
"LINC00998",507,1.76307493828644e-20,1.40145094343005e-18
"MAP3K2",508,1.47141383680983e-05,0.000289557734949544
"ARL8B",508,7.02409583622545e-11,2.64782226703503e-09
"ARSJ",508,0.000693981839911149,0.0100098181977367
"TPK1",508,1.84345850324859e-07,4.89014350950489e-06
"OFD1",508,3.61645259696768e-05,0.00067351042162054
"BLK",508,1.71931918638319e-11,6.7707301613594e-10
"C9orf170",508,1.16828032039362e-05,0.000236469291344199
"IMMT",509,6.70178850259933e-07,1.67260099405345e-05
"DNPEP",509,4.41131878626439e-13,2.17273250075908e-11
"ACSL3",509,0.00262899481250769,0.0336744458491811
"NIPSNAP3A",509,1.16828032039362e-05,0.000236469291344199
"CRTAM",509,1.71931918638319e-11,6.7707301613594e-10
"KTN1-AS1",509,0.000693981839911149,0.0100098181977367
"SEL1L3",510,0.00209044630122551,0.0272019127137895
"HSPA9",510,3.05294920939862e-07,7.89152938871544e-06
"SNX9",510,3.18651636849003e-06,7.3498320182703e-05
"TRIM5",510,1.04817108213554e-07,2.86333521118297e-06
"MS4A4A",510,1.16828032039362e-05,0.000236469291344199
"RAB3IP",510,8.98370869690217e-10,3.13554234812995e-08
"AIMP1",511,4.86036352828804e-13,2.38706339627164e-11
"FAM129B",511,0.00210179224844085,0.0273340328008882
"PHF21A",511,0.00156434483993644,0.0208573245112177
"SLC22A8",511,1.16828032039362e-05,0.000236469291344199
"FBLN5",511,8.98370869690217e-10,3.13554234812995e-08
"GANC",511,0.00120708498728608,0.0166894730657182
"MXD1",512,5.20258955338199e-13,2.54423650434878e-11
"NFX1",512,1.08317477929759e-06,2.63448643349642e-05
"CCND1",512,1.16828032039362e-05,0.000236469291344199
"IGSF9B",512,0.00136047661337681,0.0183347022702005
"UHRF1BP1L",512,0.00313050735092267,0.0393505346315797
"MRPL34",512,5.8602003037116e-20,4.53756365408335e-18
"AC013264.2",512,1.71931918638319e-11,6.7707301613594e-10
"GUK1",513,0.000642948622540022,0.00972884273516876
"HNMT",513,0.00215118293733291,0.0279190207700157
"SMIM35",513,1.16828032039362e-05,0.000236469291344199
"GAA",513,8.18296787256475e-05,0.00144415940703749
"XRN2",513,1.77590645676387e-11,6.98956932765715e-10
"AC092580.4",513,1.71931918638319e-11,6.7707301613594e-10
"CD28",514,2.84489769294512e-15,1.68920099802694e-13
"RFC1",514,5.63815705602823e-08,1.61058746513664e-06
"NBEA",514,0.00339200189806763,0.0423741399904314
"STXBP6",514,6.25830855695787e-06,0.000139078467924793
"ASF1A",515,9.96976795755893e-05,0.00173281421947886
"LINC02627",515,1.16828032039362e-05,0.000236469291344199
"BCAT1",515,2.38610955243707e-06,5.60136977147381e-05
"ZFR",516,0.0037424302307155,0.0464312554679784
"SLC16A10",516,0.00136047661337681,0.0183347022702005
"CAPNS1",516,4.90867386374676e-08,1.41751615927551e-06
"SNCB",517,0.000693981839911149,0.0100098181977367
"CHCHD7",517,1.60614651852006e-07,4.3004447944082e-06
"MAPKAP1",517,0.000478258920244012,0.00745671810388612
"AC126177.3",517,1.16828032039362e-05,0.000236469291344199
"LRPAP1",518,5.09118713028616e-06,0.000114361269096444
"CNOT2",518,0.000467826678701987,0.00731230433602892
"TRIAP1",518,1.16828032039362e-05,0.000236469291344199
"GATM",518,9.67287321522166e-05,0.00168419198919273
"ETFA",518,0.000505239281934819,0.00779956051802297
"ARL2BP",518,0.000528241906138982,0.00811820674615649
"RASGRP3",519,8.3601313019076e-06,0.000174985055724981
"KDM2A",519,0.00186690642470039,0.0244924159415282
"LINC00402",519,1.16828032039362e-05,0.000236469291344199
"NPTX1",519,0.000693981839911149,0.0100098181977367
"G3BP1",520,9.24618724497595e-06,0.000192418081897717
"EHD1",520,1.43765039959725e-05,0.000283237725431254
"BAZ2A",520,0.000208771969228299,0.003450659389471
"AL158058.2",520,1.16828032039362e-05,0.000236469291344199
"SF3B5",521,0.000395203337078047,0.00625682501745621
"PLP2",521,1.95283408121401e-19,1.48532041765612e-17
"ABHD12B",521,1.16828032039362e-05,0.000236469291344199
"KTN1",521,0.000496803982802672,0.00768548308954627
"VRK1",521,0.00229084610505042,0.0295412596569874
"P2RX5",521,1.19530750397263e-09,4.10934766790751e-08
"UBE2J1",522,2.755924262538e-09,9.04495658441947e-08
"HNRNPA1L2",522,7.40605937130082e-13,3.57853710647858e-11
"NID2",522,1.16828032039362e-05,0.000236469291344199
"CCL5",522,2.40215131172244e-19,1.81502329551001e-17
"ATP11C",523,2.81337883666438e-06,6.5396315771254e-05
"RNF20",523,0.000791055869934307,0.0113362691756863
"IL23A",523,2.21364568253784e-13,1.13164200624488e-11
"AL133453.1",523,1.16828032039362e-05,0.000236469291344199
"ABHD17A",523,2.06644930699724e-10,7.537661615412e-09
"SMIM11",523,7.72842715791161e-13,3.73167973682363e-11
"PUM2",524,0.000204157745077683,0.0033808955289141
"PAPOLG",524,0.000188054405559758,0.00313153209437733
"BANK1",524,2.21364568253784e-13,1.13164200624488e-11
"SAMD9L",524,4.63416235389482e-19,3.42251058140816e-17
"WDR91",524,0.00396299886073826,0.0489557807521814
"NTHL1",524,1.16828032039362e-05,0.000236469291344199
"CPNE1",524,9.11268271669911e-10,3.17411265569807e-08
"COX7A2",525,1.25736931914407e-09,4.30548803016473e-08
"LINC02133",525,1.16828032039362e-05,0.000236469291344199
"SMC1A",526,6.04936497689591e-05,0.00109573824310171
"AC106729.1",526,1.16828032039362e-05,0.000236469291344199
"PAPD4",526,0.00204603295295288,0.0266947122920559
"SHPRH",527,0.00123110312922217,0.016882367163753
"GDI2",527,1.14321461835655e-09,3.94406175258201e-08
"DUT",527,0.000160186791547191,0.00269491642114063
"EP300",527,0.000116591723970668,0.00200315186326216
"GIGYF2",528,0.000231199748373103,0.0037912788692196
"PPM1M",528,2.85960566387077e-17,1.93334086761481e-15
"LARP7",528,2.8900868542631e-07,7.48743752544922e-06
"PTDSS1",528,8.55558132975247e-08,2.40697488163306e-06
"CD68",528,1.16828032039362e-05,0.000236469291344199
"B3GNT2",529,4.63416235389482e-19,3.42251058140816e-17
"TRABD2A",529,2.21364568253784e-13,1.13164200624488e-11
"DDX58",529,1.68903310714176e-07,4.51007916042148e-06
"TNKS2",529,0.000564472382156911,0.00863832451643553
"AC138207.7",529,1.16828032039362e-05,0.000236469291344199
"PEPD",529,1.48641608375274e-10,5.48593650492059e-09
"RSRC1",530,0.00080271200811394,0.0114937260003953
"AC004231.1",530,1.16828032039362e-05,0.000236469291344199
"PSMA7",530,0.000955030084468818,0.0134916784926337
"HSPD1",531,1.44900985064683e-09,4.86242163546973e-08
"HUWE1",531,0.00105420571959889,0.0148231241039224
"ZFAND1",531,9.54351678530148e-10,3.3157813396855e-08
"CCDC91",531,0.00126674649194262,0.0173434797477083
"GEMIN2",531,7.50689810313355e-06,0.000164329608333415
"ABCA9-AS1",531,1.16828032039362e-05,0.000236469291344199
"ANKH",532,1.00969194886269e-06,2.46798432349453e-05
"SERPINB6",532,0.00114935362780726,0.0160136285189
"PHKB",532,1.04359106185031e-05,0.000215935101506782
"PMP22",532,0.00202402074663513,0.0264476660009764
"CPSF4L",532,1.16828032039362e-05,0.000236469291344199
"GBE1",533,0.000212256205242055,0.00349719091262381
"AC093330.1",533,1.16828032039362e-05,0.000236469291344199
"NKG7",533,6.4361233209597e-19,4.71785679427021e-17
"PLEKHO1",534,0.00215124017626376,0.0279190207700157
"SKP2",534,2.73150918380096e-05,0.000518391135688065
"PGK1",534,4.59994410031928e-09,1.47588873751635e-07
"TMEM65",534,0.00077873115026372,0.0111643028419168
"SNX20",534,4.63416235389482e-19,3.42251058140816e-17
"FOXS1",534,1.16828032039362e-05,0.000236469291344199
"AKT2",534,0.00162580368752541,0.0215971812107558
"BTK",535,4.63416235389482e-19,3.42251058140816e-17
"FAM91A1",535,4.10981121620896e-07,1.04582679350147e-05
"PBX3",535,1.12129381858533e-06,2.72238419414866e-05
"ASF1B",535,1.16828032039362e-05,0.000236469291344199
"PRDM11",536,0.000620934858222714,0.00942893970443406
"ZMYND11",536,0.000118612131491614,0.00203582949004003
