"gene_name","rank","p_val","FDR"
"ARHGAP31",346,1.33011525952368e-12,8.64424054955852e-11
"HIKESHI",346,1.02147116698754e-15,7.33134806886527e-14
"AQP1",347,2.10998573965376e-28,2.19815756798656e-26
"MAPT",347,6.76896435292141e-30,7.16031463043337e-28
"RBFOX2",347,1.3267051368431e-40,1.73755412950587e-38
"JUNB",348,2.92624866521764e-13,1.94964152832398e-11
"ROBO1",349,2.13977547856053e-17,1.63655931429216e-15
"CCDC80",350,1.30107197350006e-15,9.29928344635312e-14
"NAALADL2",351,2.17831888200183e-16,1.60360652771608e-14
"HSPA1L",351,8.59408344249624e-09,4.61649991671216e-07
"MAP2K4",351,9.26793656962114e-05,0.0036227673829108
"GNG7",351,3.60652999111239e-20,3.03522385714696e-18
"BCAR3",352,1.76711856011873e-18,1.41119091703419e-16
"MAGI1",353,3.16250608427891e-23,2.86870175914048e-21
"KDM4C",353,8.1191952370853e-11,4.80429970836068e-09
"ALK",354,1.88094897185419e-33,2.1809492311425e-31
"TRAF3IP2",354,1.2501020990921e-30,1.34303937702147e-28
"UBR5",354,3.07902875691454e-13,2.04746478982524e-11
"RALY",354,1.13306502572038e-12,7.39158302072882e-11
"GNG12-AS1",355,4.6218186948813e-13,3.04977936490066e-11
"LRRFIP1",355,1.2674677433184e-28,1.3264619040348e-26
"ERRFI1",356,2.53628504805922e-10,1.47040377179136e-08
"PID1",356,1.71383238078559e-23,1.57539688286171e-21
"LDLRAD3",356,2.69552526053149e-25,2.61778143875177e-23
"NID1",357,6.66514628848004e-16,4.82402240529802e-14
"SRGAP3",357,3.16679491396219e-33,3.6533973941982e-31
"SESN1",357,5.78413858082903e-10,3.31421500450536e-08
"GEM",357,1.07919983580056e-08,5.75221878371897e-07
"CD81",357,2.36425993368633e-16,1.73677120214108e-14
"HEPN1",357,5.76564625101174e-09,3.12892111228939e-07
"MED13L",357,6.59364388244015e-28,6.8072937848171e-26
"DPY19L1",358,2.92337477673245e-09,1.61191181153625e-07
"H3F3B",358,4.56928093635827e-11,2.74148881869216e-09
"NFASC",361,3.77499183818998e-35,4.50626543073382e-33
"GINS3",361,2.27920588411922e-32,2.55233938404349e-30
"RPS6KA3",362,1.69533013366441e-12,1.0965899278504e-10
"INTU",363,1.76174573548505e-23,1.61512151040641e-21
"WTAP",363,1.13820813719971e-12,7.4180962177799e-11
"NHS",363,3.07661334173844e-16,2.25524285875534e-14
"JAK1",364,2.30802011587595e-14,1.60136071773358e-12
"GPR37L1",364,4.70137125192703e-26,4.69850122877903e-24
"SPPL2A",364,0.000238247936542355,0.00895650717374482
"PTPN9",364,2.1883441496412e-20,1.85075236212828e-18
"FYB2",365,1.35465781381629e-08,7.18146198630535e-07
"COL4A5",365,8.08240439994282e-10,4.60422503505607e-08
"ZMIZ1",365,6.47504942923844e-11,3.85798482370517e-09
"AC079385.1",365,7.00327812392577e-32,7.74166233512684e-30
"RAB11A",365,2.22952653054933e-12,1.43001665286857e-10
"GCLM",366,1.39863997418222e-12,9.08099030640425e-11
"GPR75-ASB3",366,3.75684980317427e-22,3.32449779622467e-20
"UBQLN1",366,0.000291279592633721,0.0107966588842638
"AC124312.1",366,3.81320503594935e-22,3.3657041317305e-20
"ZFHX3",366,2.93855359949128e-24,2.76400914355433e-22
"BMPR2",367,6.22927763285387e-38,7.80168800509592e-36
"PTAR1",367,1.44104534874733e-14,1.00899588685508e-12
"ZHX3",367,3.64749050054262e-39,4.67899537008042e-37
"BAZ2B",368,1.09076151735349e-22,9.77817215256729e-21
"ELOVL2",368,2.16048378085379e-27,2.20728891239145e-25
"PITPNM2",368,5.31485118828195e-20,4.42955803641079e-18
"ARIH1",368,9.26487286654166e-16,6.65657396611987e-14
"NPTXR",368,1.28257005698418e-13,8.62042541330575e-12
"IQCA1",369,2.03855803597501e-31,2.23552110745724e-29
"DANT2",369,1.21859125961578e-35,1.46482338861298e-33
"PAG1",369,1.57440787686516e-12,1.02125600752354e-10
"KCNQ3",369,2.25516010338587e-11,1.38076846294395e-09
"MEGF9",369,2.53715198753945e-23,2.31058935575148e-21
"B3GLCT",370,7.33597360410718e-10,4.18594915411785e-08
"TPT1",370,3.15476607474352e-15,2.23854907912503e-13
"MFAP3L",371,6.93817404914513e-26,6.88391011935238e-24
"OTUD7A",371,2.23744869017184e-19,1.83802266474116e-17
"LAMA1",371,3.25757368281932e-17,2.47496410257781e-15
"VEGFC",372,3.47878499777799e-10,2.01003612501865e-08
"UBASH3B",372,3.54738266111101e-07,1.7298648015083e-05
"IRS2",372,1.73636091367672e-19,1.43496038104068e-17
"SEMA4D",373,4.36620940888372e-10,2.51433690566186e-08
"SCD",373,5.11013837108051e-17,3.85266331270562e-15
"BCAN",374,4.37433783760427e-30,4.64869738853161e-28
"EEPD1",374,1.87609465863241e-21,1.62464126622478e-19
"DICER1",374,0.000273178254110483,0.0101750760542408
"CEBPD",375,1.0879043815066e-12,7.10371599844547e-11
"AC007950.1",375,1.03242196138396e-16,7.70762966567197e-15
"CCDC200",375,1.71934639577835e-16,1.27117010194546e-14
"ATP13A3",376,4.94924630812707e-14,3.37934734512613e-12
"RHOJ",376,1.0939009200025e-10,6.44511049336177e-09
"OLFM1",377,1.98136609984463e-17,1.51709098321957e-15
"PKM",378,4.79978472931022e-19,3.90560471500489e-17
"MT3",378,2.88267597677296e-23,2.61832278482107e-21
"EPHA4",379,1.50835570430544e-17,1.16008413329568e-15
"ARRDC3-AS1",379,2.77867295187887e-07,1.36468567732348e-05
"CA13",379,8.11700205249739e-11,4.80429970836068e-09
"NDRG4",379,2.03043991753684e-19,1.67196392634728e-17
"HIF3A",379,2.37508070696758e-14,1.64456998237338e-12
"SYT1",380,7.18038073246989e-20,5.96987446678555e-18
"UBA6-AS1",381,1.91393621435733e-12,1.23450681263397e-10
"WNT5B",381,5.44968968204616e-13,3.58917397661044e-11
"LMO3",381,7.84805074122569e-31,8.48453259222007e-29
"PLCG2",381,1.67944005881625e-14,1.17233441181815e-12
"PLXNA2",382,1.32623870945986e-23,1.22237964055016e-21
"ANKRD44",383,3.32392879112208e-06,0.000148793421757794
"SPIN1",383,0.000132749957113157,0.00509638277564851
"WASF3",383,1.50858277771921e-16,1.11774929558639e-14
"BRINP2",384,1.80712608240014e-30,1.93844579054086e-28
"KCNMB2-AS1",384,8.95261260181848e-24,8.31842888210591e-22
"BMPER",385,2.67967382421263e-17,2.0404098871009e-15
"AL139260.1",386,6.0826293741505e-18,4.75801399895155e-16
"DNAJC1",386,2.02497483946199e-12,1.30490365521769e-10
"NLGN4X",387,2.44803625704906e-23,2.23238828862308e-21
"ZBTB38",388,1.591830782257e-07,7.97167523134937e-06
"DEC1",388,4.51433390146014e-11,2.71088707769953e-09
"SPTAN1",388,3.86855816757777e-16,2.8189890411153e-14
"MAP3K13",389,2.29867900368269e-15,1.63446298795464e-13
"FDFT1",389,3.91302349109198e-12,2.47973888664058e-10
"CTNNAL1",389,9.86026538847539e-12,6.15219716497996e-10
"LRP4",389,4.13989987273388e-22,3.64937481345431e-20
"SORL1",389,1.8694285408739e-20,1.58298235977102e-18
"CA2",391,5.91850099209485e-12,3.73001183514627e-10
"USPL1",391,0.000286817444772207,0.0106427381908513
"MED27",393,4.81507753980921e-06,0.000213184225036833
"OAF",394,3.38853797347249e-09,1.85945007166817e-07
"ASAP3",395,1.81649963728633e-21,1.5750174282539e-19
"GPCPD1",395,4.17913688424715e-13,2.76031790477489e-11
"ANKRD28",396,2.21729483604727e-12,1.42349914413574e-10
"AC107021.1",396,1.70406889983193e-07,8.50278442776807e-06
"AMOTL1",396,3.34530985033611e-15,2.37130736793206e-13
"PPP1R3C",396,1.42165024422078e-07,7.15591709312829e-06
"FBXW7",397,3.0407711054593e-06,0.00013647345931408
"COL21A1",397,5.67579961800115e-06,0.000250807602914218
"FOXJ3",398,7.60937643573699e-09,4.10357258798748e-07
"ALDH7A1",398,1.1208675349179e-16,8.34979522923994e-15
"TMEM123",398,1.56984783476087e-07,7.86731759639125e-06
"LMNTD1",398,1.14299015140487e-06,5.33897532814513e-05
"SEPT9",398,2.42731093303628e-17,1.85029983518524e-15
"RNF150",399,4.17327783209541e-22,3.67408754390803e-20
"HPCA",400,2.15004048005447e-17,1.64258314808428e-15
"ANOS1",401,1.04309388913546e-28,1.09330868337159e-26
"MAMDC2-AS1",401,2.17595582055415e-11,1.33703637452781e-09
"AC098829.1",402,4.69295421215772e-18,3.67514972345719e-16
"EBF1",402,3.15428005645723e-07,1.54364404357214e-05
"PLEKHH2",403,1.91533038154031e-08,1.00529989598434e-06
"MEF2C",403,4.8207668352673e-20,4.02264910266153e-18
"SLC3A2",404,2.16024983413349e-13,1.44629462605015e-11
"CORO2B",404,7.36051806080639e-16,5.31054040739692e-14
"HES4",405,9.57135827109458e-07,4.49220103756942e-05
"ANKFN1",405,1.89419296657162e-28,1.97634172982596e-26
"CHST3",406,2.00764566412873e-06,9.18441121584588e-05
"LHFPL2",407,1.312055419677e-14,9.19615764996445e-13
"UBL3",407,3.8467563670485e-06,0.000171527415230558
"MLC1",407,7.66502451098843e-15,5.40545390078506e-13
"LMNA",408,1.34856798515797e-05,0.000575573168985052
"MERTK",408,3.11889050933097e-12,1.98379901610156e-10
"PLSCR4",408,4.99084616915374e-15,3.52683043061329e-13
"CPEB3",410,1.311512973751e-05,0.000561500679011031
"GADD45A",411,3.24998731619617e-09,1.78627200549174e-07
"PDK3",412,1.63465926438821e-07,8.18019663033514e-06
"ARHGAP21",412,2.11512043008565e-18,1.68128844545467e-16
"S100B",412,2.03158717111677e-18,1.61863117858224e-16
"CRYBG3",413,8.45561923529688e-09,4.54922900923743e-07
"TLE1",413,2.32719942001285e-18,1.84773184435616e-16
"ACTN1",413,3.47590226324314e-14,2.38757330485587e-12
"IL1RAP",414,2.26154517446662e-09,1.25706809301516e-07
"ARNT2",415,2.19492861730444e-33,2.54072225368046e-31
"GNAL",415,4.52335939447382e-14,3.09469796263912e-12
"SORT1",416,3.81969987247831e-11,2.30989378919845e-09
"SLC39A12",416,4.55548194918918e-12,2.88156235383946e-10
"FN1",417,6.4332257560521e-12,4.05069355800944e-10
"CLSTN2",417,1.46234979414861e-05,0.000621819710241623
"FTL",417,5.04545707791935e-10,2.90305889341906e-08
"PDGFC",418,2.74489277608957e-21,2.36804689458427e-19
"PSMD1",419,0.000598409052456221,0.02132991686303
"MAP7",419,2.83386666265928e-27,2.89096445090693e-25
"BMT2",419,3.1336963863974e-16,2.2921988950629e-14
"HEPACAM",419,1.55111037312809e-09,8.72046173634841e-08
"ATP1B1",420,7.83500267896359e-07,3.71786828295499e-05
"ANTXR1",420,3.36808505418211e-24,3.16369934638598e-22
"CACNA2D1",420,8.27762346572671e-22,7.2411302068249e-20
"PTPRE",421,2.61474256082274e-12,1.6662137997873e-10
"APBA2",421,3.29168855068321e-18,2.59552662119123e-16
"LINC00278",421,8.90614998761328e-07,4.19430863594735e-05
"EGF",422,4.19529405114829e-07,2.03858677292476e-05
"NR6A1",422,9.91348391252102e-17,7.40903616149046e-15
"RHOB",423,6.16952274515766e-09,3.34018933001221e-07
"MAFF",423,2.44493450580127e-06,0.00011081661618318
"SEMA6D",424,1.02147490918813e-11,6.36182715633669e-10
"RFTN2",425,7.49586854431825e-10,4.27363954701687e-08
"MEF2C-AS1",425,2.88777125534916e-29,3.03604550420945e-27
"CYFIP2",425,1.20521877752548e-17,9.30060973121176e-16
"NEK6",426,8.08567855701801e-23,7.26738674801891e-21
"AKAP12",427,3.41071834048984e-13,2.26146742194215e-11
"PNRC1",428,0.000610546075047224,0.0217287406977728
"EPS15",429,6.91221058509826e-18,5.39466260397487e-16
"ZFP36",429,3.77986608681575e-06,0.000168654141724385
"ST6GAL1",430,5.79504114939186e-09,3.14239305480983e-07
"RFX3-AS1",430,4.58771978393466e-20,3.83749923240608e-18
"USP6NL",430,1.55583478765372e-14,1.08826132583413e-12
"TUBA1B",430,2.42300446131418e-07,1.19427197670997e-05
"KLF6",431,4.33043186414301e-09,2.36498676818702e-07
"MAPK6",432,2.78552376923433e-06,0.000125509202703155
"KIF5C",433,6.5829487425614e-12,4.13361086430171e-10
"ASAP2",434,1.89812340203867e-12,1.22545698476409e-10
"TCF7L1",434,4.78199537941851e-12,3.02206285200421e-10
"LMO2",434,9.37551061655251e-08,4.76453332574219e-06
"CHSY1",434,3.15956423272215e-11,1.91574354068351e-09
"SPSB1",435,8.47143091890656e-06,0.000368424191728132
"EPS15L1",435,6.80474978854298e-11,4.05091762736483e-09
"GBP2",436,3.03477082914171e-06,0.000136293123886431
"UBE2E2",436,8.52262183438575e-09,4.5816921977224e-07
"AC008957.2",436,1.21115047370187e-06,5.64968007264538e-05
"ID2",437,9.27276111475461e-10,5.26053225023348e-08
"PAM",437,6.76394119926898e-16,4.89037927423067e-14
"TSPYL2",437,2.26381270211608e-10,1.31465569064271e-08
"SLC25A25",437,2.67984837082162e-05,0.00111268728430527
"CDK17",437,8.34728243962564e-05,0.00328300487267906
"APBA1",438,8.24082889296647e-06,0.000359532305217378
"NR2F1",439,1.23497680456108e-19,1.02183556110723e-17
"BEX3",439,5.78494803319271e-07,2.76992657984864e-05
"FAM171A1",439,1.57393845406194e-18,1.25838209563245e-16
"AL022068.1",440,2.37729100535165e-25,2.31526593407887e-23
"HNRNPA2B1",440,7.06319483141221e-07,3.36323511231468e-05
"ARHGEF10L",441,8.39043176246608e-19,6.75537830355552e-17
"EPAS1",441,2.09949349759669e-10,1.22232831420621e-08
"PROS1",441,1.82791372676324e-10,1.06783085832444e-08
"FAM198B-AS1",441,2.34955713781839e-09,1.30388094981531e-07
"DENND2A",441,5.68133265641326e-13,3.73815378746089e-11
"WDR11-AS1",441,2.53578208888091e-25,2.46612878171534e-23
"PCDH17",441,3.60196687738532e-16,2.63192389538002e-14
"RHPN2",441,8.72713305543416e-12,5.46502927709966e-10
"SYBU",442,3.0669706962503e-17,2.3327297691679e-15
"C11orf49",443,1.88593655984242e-08,9.90951408905836e-07
"ITGB4",443,7.9441187939884e-07,3.76185757601277e-05
"BID",444,2.01128214776416e-10,1.17196388064379e-08
"RFX2",445,3.51511504468108e-18,2.7653578975078e-16
"TRIL",446,3.90517914127951e-06,0.000174019641863964
"LIX1",447,4.49117846765797e-11,2.69933958985338e-09
"HLA-E",447,1.80480340318598e-05,0.000759918385770124
"PVT1",448,2.20756085243086e-19,1.8156395824335e-17
"KIAA1671",448,2.40812442927694e-21,2.08273986802798e-19
"CNKSR2",449,7.70904220549167e-28,7.92314385598198e-26
"L3MBTL4",449,1.21381035831357e-10,7.13326261683118e-09
"ZFP36L2",450,2.74263191688522e-06,0.000123820016638998
"BCKDHB",450,1.18818730637101e-17,9.17948121477054e-16
"MMP16",450,6.58200692411529e-12,4.13361086430171e-10
"ANKS1B",450,6.44969323625815e-28,6.66869184268627e-26
"MAPKAPK2",451,7.94389263650193e-07,3.76185757601277e-05
"GPRC5B",451,1.59626987544869e-24,1.51806810644676e-22
"HOMER1",452,1.22157264902388e-12,7.95387236757425e-11
"LGI1",452,5.16447675109279e-23,4.66621672078369e-21
"ERC1",452,9.13970146340127e-16,6.57351038933625e-14
"SNCAIP",453,7.59078470627114e-19,6.11872420672676e-17
"PTPDC1",453,6.38680242667967e-08,3.27474840606741e-06
"THY1",454,1.42323998650787e-09,8.02124057313997e-08
"JMJD1C",454,1.1532286060353e-07,5.83900533827506e-06
"RASSF4",455,2.52962873987986e-05,0.00105094992686803
"LRRFIP2",456,5.59929930410454e-14,3.80807736450663e-12
"TIAM2",456,0.00068906627137384,0.0243718203123058
"AK3",456,1.59887049981766e-10,9.36415143325914e-09
"PHYHIPL",456,3.64601912469707e-24,3.41078888402614e-22
"CD38",457,1.07229670573976e-05,0.000462540632956429
"SYTL4",457,1.26531110901803e-05,0.000542734006449543
"WNK2",457,6.80676163526014e-16,4.91616929114724e-14
"BMP7",457,3.81993575384154e-08,1.97779474821263e-06
"EML6",458,3.89402332311638e-24,3.63290713230443e-22
"SLC6A1",458,2.86297918991699e-09,1.57987739277939e-07
"ARHGEF7",458,7.99551450627177e-08,4.08133323253329e-06
"MRTFB",458,9.9255454128902e-22,8.67167282718558e-20
"SIPA1L2",459,9.10973689410681e-08,4.63289415210795e-06
"BHLHE40",459,1.91281768666606e-07,9.5167524240076e-06
"LONRF1",459,1.82505933497476e-07,9.08670744056442e-06
"TTN-AS1",460,5.93295153435802e-05,0.00237726038228082
"RND1",460,1.69974444715866e-08,8.94877708252182e-07
"MEIS2",461,1.6439210202336e-07,8.21458731898413e-06
"CYB5B",462,9.08241421345045e-11,5.36502265024421e-09
"FABP5",463,3.86315302744572e-10,2.22837815319725e-08
"AZIN1-AS1",463,1.86449413366105e-12,1.20487676355514e-10
"AC005261.1",463,4.87229528915181e-11,2.91565952560052e-09
"ROCK2",465,1.07757832257058e-12,7.04297816571372e-11
"KIAA1755",465,1.95809509326549e-08,1.02696187965483e-06
"LARGE1",465,8.04738945619827e-22,7.04869304750675e-20
"CAMK2A",466,1.24126016809335e-06,5.78228771258553e-05
"RNF182",466,1.39344286543358e-11,8.62379338807217e-10
"MT1X",466,1.72118491044699e-06,7.91606903495077e-05
"KATNAL2",466,1.13279473816062e-15,8.12186659087045e-14
"SLC24A3",466,1.31007511651376e-25,1.29051783468844e-23
"CCDC92",467,4.34358364268827e-10,2.50340422551517e-08
"ETNK1",468,1.54331946295615e-07,7.74001164361337e-06
"AC008014.1",468,6.2256063088238e-17,4.67314670941166e-15
"METTL7A",468,2.50127372153666e-09,1.38472285463299e-07
"C12orf49",468,5.99774870505711e-05,0.00240042610862815
"GASK1B",469,1.55557274221335e-08,8.22121987771758e-07
"INPP5F",469,8.95070837630845e-12,5.59484369580197e-10
"NKIRAS2",469,4.88066848555541e-07,2.3566362621476e-05
"ARL8B",470,8.83118198260906e-07,4.1618533979454e-05
"SEMA3B",470,2.74583339760967e-07,1.34952117764722e-05
"IGF1R",470,4.65911810395686e-25,4.50564898160148e-23
"CSF1",471,4.73292592600888e-05,0.00191202421163642
"TMEM47",471,6.42631574528116e-14,4.35330658141912e-12
"DYNLL1",471,7.20239952579593e-07,3.42714592799084e-05
"EIF5",472,1.46304663051793e-08,7.73816617085784e-07
"FHOD3",472,1.71836421025347e-22,1.53642765108723e-20
"SALL3",472,1.46706800268607e-06,6.77907672907854e-05
"UGCG",473,6.31819250330933e-07,3.02104506357818e-05
"TAOK3",473,2.37980036338871e-14,1.64618021514971e-12
"COLEC12",474,1.68780013065511e-08,8.89270202173056e-07
"AL137009.1",475,1.48429914627632e-06,6.85409272663983e-05
"STXBP5",475,4.86945000981829e-11,2.91565952560052e-09
"GRM3",475,1.703547360168e-09,9.53071679336301e-08
"NF1",475,2.06202373607965e-05,0.00086398920198272
"SNED1",476,2.8008854941848e-16,2.05531787416391e-14
"PSD2",477,3.2157021903431e-13,2.13628262032474e-11
"PPP2R1B",477,3.03006837002448e-07,1.4849710690388e-05
"CXCL14",478,4.01406256923743e-06,0.000178755773403904
"TSHZ1",478,2.45923578706987e-12,1.57441465779656e-10
"ANXA2",479,1.34559770191977e-06,6.24717128889937e-05
"MAP3K14",479,8.20632790883025e-13,5.38407151102434e-11
"CTNNB1",480,7.65704072294957e-09,4.12604079959692e-07
"TENM3",480,7.79379502863641e-09,4.19644290194974e-07
"CTXND1",481,1.19279744343116e-07,6.03046813348824e-06
"ZNF423",481,4.54844275285368e-08,2.34615023856499e-06
"ATP2B2",482,3.23360247407996e-22,2.87255864228411e-20
"MYO10",482,1.72847475670208e-07,8.61830800009584e-06
"KLHL25",482,1.28535257497743e-09,7.26795002880742e-08
"CLSTN1",483,0.000185086488467851,0.00700780659365226
"LRIF1",483,3.28532032681711e-08,1.7035599926945e-06
"ABTB2",483,2.40042607310222e-06,0.00010894290160684
"TGFBR3",484,5.82772298309826e-17,4.3792631352117e-15
"DNAH7",484,2.15949216310459e-17,1.64797294284956e-15
"WDR49",484,7.38826727823168e-11,4.38689534988475e-09
"LRRC1",484,2.99535668292132e-10,1.73508622413061e-08
"PLS3",484,1.98314130813157e-07,9.85949602780263e-06
"HEPH",485,5.60885361860448e-05,0.00225396585101115
"YWHAB",485,7.0667500501021e-05,0.00281026951963516
"NBPF14",486,6.99999342152581e-06,0.000307150955760863
"LYST",486,2.20512039818386e-12,1.41700624615258e-10
"CYSTM1",486,1.16907673019325e-14,8.21076382171887e-13
"CYP7B1",486,1.05980579503715e-24,1.01349272399394e-22
"DUSP1",487,0.000116691321264433,0.00451009660904998
"HIVEP1",487,2.58503094148416e-11,1.57572302725681e-09
"GAPDH",488,4.75500781568804e-16,3.45607639948286e-14
"SLC39A14",489,7.58808165226263e-07,3.60567600723064e-05
"GRID1",489,5.72821673777916e-25,5.51625667305629e-23
"GRAMD1C",490,4.67618293948276e-13,3.0826940225595e-11
"ABCA8",490,0.000201561782181396,0.00761064526042197
"PEA15",491,9.27829445668479e-09,4.97626341850805e-07
"CREG2",491,2.2348277786559e-11,1.37076082430707e-09
"TUBB2B",491,9.29820799156113e-09,4.98305678163492e-07
"ZNF438",491,1.37022002824345e-06,6.35719222010545e-05
"HSPA9",492,1.85926862206634e-08,9.78114704789877e-07
"EEF1A1",492,2.82691857803012e-08,1.47141004987278e-06
"KMT2C",492,6.79170510732914e-09,3.67414681172099e-07
"KLF12",492,1.63323721650684e-24,1.54893964872521e-22
"DGLUCY",492,4.24710849146543e-09,2.32132500521605e-07
"TNRC6C",492,0.000278156610186001,0.0103492923177322
"SREBF2",492,3.29514293329229e-13,2.18694438037945e-11
"GALNT13",493,2.2149374305151e-11,1.35977382006569e-09
"FTX",493,1.36224203785027e-07,6.8719763784673e-06
"KCTD3",494,1.39220623187038e-08,7.37483174814665e-07
"KREMEN1",494,8.74646388456729e-13,5.73297772902839e-11
"RAMP1",495,1.49371137595795e-16,1.10792456082111e-14
"ZIC1",495,2.06443386827498e-06,9.41913363734911e-05
"ELP4",495,3.24657455158896e-05,0.00133270431652629
"MBOAT7",495,1.63489645970646e-06,7.53433048099844e-05
"NPL",496,7.18231061068073e-19,5.80989779963749e-17
"ASRGL1",496,1.67848752329518e-21,1.45718996372134e-19
"IL6R-AS1",497,3.51638475116265e-06,0.000157203889935268
"PCDH9-AS2",497,2.79535219871812e-13,1.86423692026634e-11
"SDS",498,1.334559930806e-05,0.000570657162452482
"ZNF106",498,1.19915038021373e-10,7.05917652763149e-09
"DHRS3",499,1.64280113266659e-07,8.21458731898413e-06
"MBOAT2",499,2.13294181950241e-23,1.95282042110982e-21
"DAPK1",500,1.51562187709494e-17,1.1643701567072e-15
"AC091078.1",500,2.46513825248463e-14,1.70349724587274e-12
"SH3RF3",501,1.75864500619773e-23,1.61443141970819e-21
"ACAP2",501,2.94485635024263e-13,1.96013971858647e-11
"C9orf16",501,4.91076407455281e-06,0.000217280769779988
"IFT43",501,1.57478180388515e-09,8.83908957318655e-08
"CHI3L1",502,4.37159854739766e-06,0.000194174659510315
"KITLG",502,1.50828098296953e-09,8.48661078780843e-08
"RHBDD1",503,3.07406003773432e-05,0.00126566598847028
"MTURN",503,9.38924252208738e-08,4.7679877203374e-06
"LGALS3",503,0.000110328899180956,0.0042810683408163
"STXBP6",504,5.47497948699347e-14,3.72721425313562e-12
"FAM19A5",504,4.99516732986177e-21,4.28251515295056e-19
"LSS",504,9.18972985250754e-07,4.3219387496492e-05
"ARMH4",505,0.000834300524925814,0.0291933005052667
"TMPRSS9",505,2.81999315648523e-07,1.38399064563606e-05
"UBE2B",506,0.00056479969330908,0.0201842501624458
"ABCC9",506,1.67259230947967e-05,0.000707717550862788
"FGD6",506,2.58976470362544e-13,1.72880622807648e-11
"RHOQ",507,1.2284958497923e-08,6.53278558700843e-07
"KAT2B",507,0.000123333330360642,0.00475344906330551
"UAP1",508,0.000267332840625166,0.00997874952536143
"TMSB10",509,9.11065752334601e-07,4.28768370972091e-05
"CDKN1A",509,6.52873982816346e-05,0.00260687045937783
"KLHL32",509,7.1130932740959e-19,5.76068394982667e-17
"AFF3",510,1.52348804455474e-13,1.02197064358532e-11
"AC108866.1",510,8.07576503954624e-16,5.82047644223397e-14
"KCND2",510,1.31628713413692e-20,1.12011473723993e-18
"MAP4K3",511,4.88534470567792e-14,3.33903112597418e-12
"NAA50",511,5.63360249312358e-08,2.89719700988924e-06
"EIF3E",511,2.60082270133605e-06,0.000117649583748989
"PPP2R5A",512,3.92692015586003e-07,1.9095274121402e-05
"AP002336.2",512,5.11494815252156e-12,3.22654683551447e-10
"ZBTB7C",512,2.73818120442712e-14,1.88649161577154e-12
"AHI1",513,3.52802400709972e-20,2.97279258186472e-18
"RHEB",513,2.06470713705221e-16,1.52159842796823e-14
"SCML1",514,3.15130031134908e-06,0.000141341883110072
"EMX2",514,7.99691824690056e-07,3.78425399050508e-05
"IL17RB",515,1.68182856245284e-05,0.000711187996907334
"CHD1",515,3.08783821552833e-05,0.00127057797739855
"ABCC1",515,5.01849213659564e-07,2.41978599108025e-05
"SOX2",516,7.29557661465489e-05,0.00289290228875687
"LDLRAD4",516,1.3793214777825e-07,6.94794037870839e-06
"EVC2",517,9.36326860310256e-06,0.000406182727200079
"CAMK2B",517,1.369760798694e-10,8.03600793486365e-09
"ADIPOR2",517,4.10966870724596e-06,0.000182894887361047
"MTMR3",517,3.76345056260309e-22,3.32605827485171e-20
"XPR1",518,1.58427389734908e-15,1.1299948613478e-13
"RGS16",518,1.46706800268607e-06,6.77907672907854e-05
"SEPT11",518,1.85574128865324e-16,1.36906716228776e-14
"ALOX12-AS1",518,9.52403826751916e-19,7.65910904325241e-17
"ITM2C",519,5.84726004477252e-14,3.97278563397698e-12
"MAML3",519,9.36931556182202e-09,5.01725388940622e-07
"MDFIC",519,0.000154496572084617,0.00589504733817652
"DSTN",519,7.37268001814296e-07,3.50574503933246e-05
"FAM20C",520,3.70419603898797e-06,0.000165385137174503
"BNC2",520,1.94737029329067e-10,1.13664929224176e-08
"ABHD17C",520,0.000237021734702841,0.00892016444154238
"UBR4",521,4.09721488040474e-05,0.00166597457567634
"CSRNP1",521,0.000182755010168897,0.00692334379569862
"B3GAT2",521,1.67706925045243e-11,1.03511604598392e-09
"FRMPD4",521,8.689417159757e-10,4.93774334769067e-08
"ZNF441",521,6.79024823094428e-05,0.00270657326297546
"YWHAH",521,2.29787507267917e-06,0.000104357525922903
"AZIN1",522,2.57077711443609e-11,1.56842495860157e-09
"RAP1B",522,3.84118962028926e-07,1.8704852401689e-05
"AHNAK",523,2.52992939510808e-06,0.000114518028537749
"MT-ND6",523,5.92153895562471e-09,3.20845685981752e-07
"FAM49A",524,3.87182684526395e-13,2.55979875217942e-11
"AC104596.1",524,2.94810762917675e-09,1.62424666960685e-07
"TMEM41B",524,2.31517049497692e-09,1.28583596844607e-07
"GLS",525,0.00109400519046048,0.0377050671106174
"PDLIM3",525,0.000161798567902122,0.00616340494837348
"NUMB",526,1.09250493402911e-14,7.68868518464417e-13
"EXOC6B",527,2.32778351650566e-11,1.42396564971438e-09
"AC023095.1",527,3.08694050275427e-16,2.26040314258124e-14
"LAMA4",528,1.39819133159294e-06,6.47822369121749e-05
"NKRF",528,0.000712228972047145,0.0251393427412821
"RNF169",528,0.000270105224667693,0.0100715265931135
"UCHL1",529,1.66068015852405e-09,9.30603474651965e-08
"PKNOX2",530,1.24712449802328e-13,8.39039004257192e-12
"SLAIN1",530,2.25379580720794e-07,1.11406536385337e-05
"TAB2",531,2.32153618635892e-16,1.7072105358467e-14
"STIP1",531,2.40592523653102e-06,0.000109120453438918
"SHOC2",531,1.78097275860419e-05,0.000751264570160166
"GRIK4",532,1.97131725960272e-19,1.62717685637171e-17
"MAP4K3-DT",533,6.26537293632775e-05,0.00250316393001757
