"gene_name","rank","p_val","FDR"
"PPP2R1B",783,1.16762653035316e-12,2.02225856357739e-11
"CHCHD1",783,9.13710388371369e-11,1.44226122322403e-09
"PSMD9",783,2.3140540413787e-08,3.16007403728137e-07
"DGLUCY",783,3.52630211829937e-09,5.07453915969085e-08
"C5orf24",784,1.61190905095222e-11,2.65084052918854e-10
"TRPM7",784,2.83613516117015e-24,7.73223558333615e-23
"FOXJ3",785,2.45037670163186e-33,8.34900898170481e-32
"AC097376.2",785,3.61765080529108e-09,5.20272817549056e-08
"AC078881.1",785,4.03087392326e-15,7.87595422607306e-14
"SERAC1",785,1.00842667854609e-08,1.40672350504103e-07
"SRSF2",785,1.78481883310106e-09,2.61943593012514e-08
"GNB1",786,4.78383883473889e-27,1.41474060472678e-25
"RNF181",786,7.29092643871766e-07,8.81345851043159e-06
"TASOR",786,1.3086397974346e-13,2.37350185154335e-12
"SLC35B2",786,2.10816397504014e-11,3.44634185914908e-10
"EHMT1",786,1.01099123051295e-18,2.26724510853261e-17
"DDX21",786,3.61376405705135e-11,5.82591299026347e-10
"UBR1",786,8.57139602143465e-31,2.75526903993364e-29
"RANGRF",786,1.72035818807812e-09,2.52698970937567e-08
"S100A11",787,0.000891632261153086,0.0082412758451894
"EMX1",787,3.86343715030637e-09,5.54924193818186e-08
"DIPK2B",787,1.66492563289227e-12,2.86049366982525e-11
"IDH3G",787,1.9495482178965e-07,2.47136866456725e-06
"ETFRF1",787,2.08981605379912e-11,3.41797269807611e-10
"SMG1",787,2.77291166954569e-33,9.43393669344989e-32
"TTLL9",787,1.07064770399912e-07,1.38245248509993e-06
"CLEC11A",787,2.14158801218599e-11,3.50014995345576e-10
"ACBD6",788,7.06471766341394e-33,2.39170781438217e-31
"SRP19",788,4.81773841885133e-09,6.87114827221283e-08
"PIR",788,5.35297435591025e-13,9.41329439293291e-12
"ZWINT",788,0.000894185462596104,0.00826265341179719
"NUBPL",788,2.13859703732367e-30,6.8139784565478e-29
"GGCT",789,4.09955879459695e-09,5.87611973314358e-08
"MAP2K2",789,2.38916214381714e-11,3.89367173938324e-10
"FARSA",789,1.01202819755776e-09,1.5064956658947e-08
"FEZ2",790,1.15206208224702e-30,3.6912155009851e-29
"PDS5A",790,3.529410602232e-21,8.71991427194638e-20
"NACAD",790,2.46040155790223e-19,5.68264327572193e-18
"ARRB1",790,5.18869121787484e-09,7.38794845223937e-08
"KLF13",790,3.95148635983316e-36,1.43148735052374e-34
"UBE2Z",790,1.75662708373071e-27,5.26742978731602e-26
"ASXL3",790,1.50094630090723e-30,4.80009608175715e-29
"TLK1",791,5.00819702580656e-09,7.13686240622606e-08
"SAV1",791,2.70895772264094e-11,4.39713208435661e-10
"NAA20",791,4.11500041569425e-09,5.8957949277413e-08
"FP236383.1",791,3.67731747694253e-12,6.21851930840173e-11
"ARID1A",792,6.56499148582018e-21,1.60353706778694e-19
"EPRS",792,3.35321038835826e-16,6.86394879079302e-15
"CARF",792,2.03745073183601e-14,3.84759784179017e-13
"ALDH7A1",792,2.32052210635348e-11,3.78629470784652e-10
"GTF2IRD2",792,1.79577668424788e-09,2.63495546853427e-08
"ZMYND11",792,4.09048702335822e-33,1.38959341280665e-31
"NDUFB8",792,1.04712085270733e-15,2.09967732838876e-14
"MED13",792,1.87156801957469e-30,5.97147442644626e-29
"PURA",793,5.5748514074478e-21,1.36703150168793e-19
"BAG6",793,1.06876781339952e-15,2.14245881381121e-14
"EXOSC1",793,2.32425442726192e-11,3.79058552916687e-10
"AC136007.2",793,1.69734139571941e-17,3.64819630155909e-16
"TBC1D32",794,6.08559242515835e-38,2.30414737868413e-36
"GSTK1",794,8.68833183571925e-22,2.19065757374544e-20
"CELSR2",795,9.24405265420587e-14,1.69088207607845e-12
"FAM120A",795,6.66077449643672e-24,1.79389554573441e-22
"SLC9A3R1",795,2.71273971082142e-07,3.39687774606919e-06
"GNG4",796,1.46293780466861e-10,2.28143972722622e-09
"SMIM20",796,2.7089034260064e-09,3.92951016382591e-08
"ASF1A",796,1.1865865357629e-15,2.37517662375502e-14
"TMEM181",796,5.87422837534484e-24,1.58454372158478e-22
"AL139294.1",797,2.43029695242609e-36,8.855450866715e-35
"SRP54",797,2.33963809804248e-20,5.57991107683681e-19
"MOAP1",797,1.19959409484147e-15,2.39981643215333e-14
"UBE2G1",797,6.3320636649565e-18,1.3810440403128e-16
"ABHD12",797,6.01267902339595e-23,1.56420652399039e-21
"ID1",797,0.000542042357669247,0.00510404662128487
"SYMPK",797,2.41049786491504e-11,3.92658166775239e-10
"AHCYL1",798,1.92872453424914e-18,4.28343803378236e-17
"CYFIP2",798,8.20264646551148e-10,1.22902062688089e-08
"PIGH",798,1.61420991920264e-25,4.56560450944201e-24
"TAOK1",798,4.41003580674612e-28,1.33756172033635e-26
"WDR17",799,0.00057123722191864,0.00536572799244287
"RND2",799,5.73732780968001e-08,7.5862920295765e-07
"RPF1",800,2.4945746830977e-11,4.06065260559734e-10
"CRB1",800,3.7826556733668e-24,1.02760900351385e-22
"PELI1",800,3.63572704009614e-27,1.07891808296474e-25
"PRKAR2A",800,1.06188358371137e-22,2.74278705668018e-21
"SDHA",800,4.08945301011063e-07,5.04725561064777e-06
"DOP1A",800,7.5480738286242e-16,1.52241261457478e-14
"GLUD1",800,6.33298213896019e-18,1.3810440403128e-16
"SLC25A27",801,1.81963165561662e-42,7.47843594601837e-41
"CSAD",801,2.50014211086585e-11,4.0687519824595e-10
"LHFPL6",801,3.64955517593862e-11,5.88223428943244e-10
"UBAP1L",801,6.75553860889202e-18,1.47085916298353e-16
"NR2C2",802,3.18116196714528e-24,8.65573148147903e-23
"HACD2",802,2.4471550946566e-28,7.47828844437325e-27
"CRB2",802,3.83068242640022e-18,8.42039841030777e-17
"RELCH",802,8.14642270072248e-37,3.00177777093397e-35
"CPB1",803,3.94405860753196e-18,8.6613089024811e-17
"STXBP5",803,2.35191324597705e-21,5.84856603858555e-20
"SLC6A15",803,3.28588604094617e-34,1.14337526519928e-32
"XYLT1",803,9.60427025816509e-13,1.67097776925839e-11
"ALDH3A2",803,5.43213029256467e-10,8.23599591303555e-09
"MPV17",804,2.88174296115214e-09,4.17230748626866e-08
"TRRAP",804,1.02346037795577e-14,1.96019745591874e-13
"CDR2L",804,8.917266238362e-12,1.48638398064799e-10
"ADNP",804,1.80324754888116e-12,3.0958225959044e-11
"PRPF6",804,8.64411875275869e-10,1.2937577649155e-08
"ZKSCAN8",805,0.00129684789842125,0.0118213797957905
"XRRA1",805,1.22187207800234e-22,3.15129333605721e-21
"AAMDC",805,1.12561036340541e-10,1.76659934642842e-09
"EBNA1BP2",806,2.64991338857734e-11,4.30637543776413e-10
"AMY2B",806,7.8400879013491e-07,9.45402953211086e-06
"NRF1",806,4.61334605202122e-24,1.24883640883809e-22
"TMEM47",806,1.23545888836562e-08,1.71507535324538e-07
"CSGALNACT2",806,3.64277522571401e-23,9.55992133471924e-22
"GHITM",806,3.63052997645121e-07,4.49618119814179e-06
"ZFP82",806,0.00104188966124323,0.0095760258425026
"BRSK1",806,3.77378048394296e-23,9.89617080529942e-22
"C11orf83",806,4.8520021799966e-09,6.91858079411461e-08
"BDP1",807,1.37776312136328e-13,2.49558052420169e-12
"BAALC",807,1.48537843896506e-05,0.000160382617315263
"TRUB2",807,2.67462073030246e-11,4.34550028766862e-10
"DHCR7",807,1.93744122679928e-09,2.83555946939687e-08
"SAP18",807,2.18783601417961e-15,4.33020232190449e-14
"MBTD1",807,3.02524267560013e-21,7.49854491308269e-20
"DPM3",808,5.26231661669466e-09,7.48967845023167e-08
"CBLB",808,6.85143076186732e-21,1.67053431320736e-19
"TATDN1",808,2.68451726693205e-11,4.36054897802302e-10
"LYRM1",809,9.28936676924798e-07,1.1156651184628e-05
"CAPNS1",809,6.46539033914863e-11,1.02809275887877e-09
"SKIV2L2",809,2.76809002835808e-13,4.92695661842724e-12
"UBN2",810,2.6319709679078e-14,4.93911189441606e-13
"GLRX5",810,5.41466207373871e-09,7.69853876894389e-08
"PRPF3",811,0.000234593501560009,0.00227859584408293
"EYA3",812,1.38026400964784e-08,1.90877298421895e-07
"MPHOSPH6",812,3.12941457359447e-15,6.14602362899767e-14
"C19orf48",812,8.42920286410678e-08,1.09809611695766e-06
"C10orf32",812,3.65179154341415e-10,5.5859818229604e-09
"SPG20",812,2.24400362219734e-11,3.66318141156326e-10
"AKIRIN1",813,1.51209179773757e-15,3.01445079236995e-14
"RBM22",813,2.98792123061926e-11,4.84422277705539e-10
"BICD1",813,3.34429028509937e-42,1.36629062045671e-40
"SNHG9",813,0.00117570998517439,0.0107570814584991
"RABL5",813,2.42484518138566e-09,3.53086626390757e-08
"KLHL42",814,3.56577287049014e-42,1.45591099185963e-40
"YY1",814,7.25957125646471e-16,1.46551262610687e-14
"LRRC49",814,3.44514529708913e-07,4.27583574615983e-06
"ZNF347",814,0.000401034675973737,0.00381969001947669
"TGFA",815,5.15750791577051e-21,1.26559575043736e-19
"ZSCAN16-AS1",815,1.71597784294694e-08,2.36068836585325e-07
"CSMD3",815,4.15645477455275e-19,9.50414091748248e-18
"MIR181A2HG",815,1.49385993141082e-16,3.10504296142517e-15
"MICU2",815,1.79647188345398e-32,6.02839501037233e-31
"NUCB1",815,5.63512324536658e-09,8.00040892225717e-08
"ANKAR",816,1.31145642308497e-20,3.16285937349969e-19
"MTRR",816,2.17754804751388e-10,3.36590799926068e-09
"SRGAP2",817,8.6133599955913e-22,2.17255101458865e-20
"STAMBP",817,9.82531805023057e-13,1.7081396169349e-11
"REEP1",817,1.72904005206177e-05,0.00018515081124383
"EXOC2",817,5.69608601225674e-17,1.20175355026312e-15
"MINDY2",817,1.40259626039141e-25,3.97198161746264e-24
"NUP93",817,3.03512025354649e-11,4.91842560436836e-10
"KIAA0101",817,2.01793125754594e-05,0.000214781605892173
"VAMP3",818,7.1295192866994e-11,1.13134430444237e-09
"UBE2D2",818,5.17164477735315e-15,1.00449703842161e-13
"RMDN1",818,6.06147139606673e-14,1.12247414557166e-12
"KLHL35",818,1.74934856457676e-05,0.000187238027090861
"RNF34",818,3.42766667714869e-07,4.2564476320641e-06
"HMGN3",819,2.38821567466152e-20,5.69379103184387e-19
"PLGRKT",819,3.03847700965937e-11,4.92270504783597e-10
"APBA1",819,2.20881905168634e-17,4.73422632031951e-16
"GFOD2",819,1.76022703063566e-05,0.00018834374443269
"RAB5C",819,3.15943089425894e-06,3.63514306270844e-05
"KIF16B",819,6.67342263822623e-14,1.23313946186283e-12
"MAU2",819,7.31085162608466e-13,1.27843218745251e-11
"RP11-429G19.2",820,1.20128958668437e-07,1.54591557928586e-06
"NOC2L",821,3.13726938740455e-11,5.07797477728724e-10
"C1orf21",821,3.87209873789817e-08,5.18476660215001e-07
"BCHE",821,7.4763136952281e-05,0.00075797165593703
"SPART",821,8.07619708343591e-43,3.34721614866114e-41
"FAM185A",822,9.14747475307432e-11,1.44356683284802e-09
"DAAM1",822,3.15292426897711e-11,5.10091216203125e-10
"EFR3B",823,6.25696551346691e-12,1.04854115226653e-10
"ISOC1",823,5.59836302879619e-06,6.2887149997381e-05
"C16orf70",823,5.9712233839235e-08,7.88495059404287e-07
"CALB2",823,1.7942372235406e-05,0.000191833560902199
"DCC",823,7.72302658802584e-22,1.94941212239163e-20
"PGM1",824,3.22878380139495e-11,5.21995571634878e-10
"PTPN4",824,3.84717398815208e-15,7.52343541175655e-14
"DUSP7",824,1.04000197178353e-10,1.63597473291906e-09
"IKZF5",824,6.73809767444688e-08,8.84156717365684e-07
"CINP",824,5.00678765558311e-06,5.65374783416954e-05
"C15orf41",824,7.65803405729621e-30,2.41426458373027e-28
"RAE1",824,8.1247424760883e-15,1.56438264679608e-13
"AK1",825,8.42141593725601e-15,1.62059814445522e-13
"TLL2",825,9.15684661010986e-09,1.28046869883655e-07
"VPS54",826,1.88245260580833e-31,6.16057478677623e-30
"ILKAP",826,4.03961650399316e-23,1.05852115694192e-21
"TMEM9B",826,2.84451766035968e-07,3.55670749756339e-06
"ELMSAN1",826,1.13448424966527e-06,1.35260738752358e-05
"STX10",826,9.22822199862086e-09,1.2901872472167e-07
"ZCCHC17",827,1.01808617337428e-14,1.95044773220588e-13
"RNF180",827,5.16016919603716e-08,6.85212270338206e-07
"PRCP",827,1.87206356778776e-07,2.37664968231076e-06
"NIPA1",827,7.68697819233845e-31,2.47328613265701e-29
"GPS2",827,1.09136146218465e-10,1.71402081811082e-09
"DDT",827,7.97669292556509e-09,1.1197661334749e-07
"FAM135A",828,3.61241592368262e-32,1.20282079457904e-30
"SPIDR",828,5.75614354395009e-05,0.000588872069327363
"CCNE2",828,2.90927756821394e-15,5.7218566085599e-14
"SMARCC2",828,3.51652115408615e-11,5.67365195067447e-10
"EIF2S2",828,3.57866499030487e-12,6.05765257024575e-11
"C4orf27",828,5.45483453799133e-13,9.58996454009736e-12
"TMEM237",829,3.51684234762131e-11,5.67365195067447e-10
"FBXL4",829,5.87688473614887e-31,1.89888552954946e-29
"HEY2",829,2.62850139055006e-13,4.68092459496091e-12
"ITFG2",829,2.82779736955404e-11,4.58678206029245e-10
"MTOR",830,3.10280202069053e-09,4.48386846024883e-08
"ACADM",830,3.53216372723822e-11,5.69703292417183e-10
"GALNT10",830,4.22417721962333e-15,8.24427979752656e-14
"MCM3",831,1.71020012170451e-05,0.000183276090972816
"ITM2A",831,4.61670657750392e-15,8.98996065862404e-14
"EEA1",831,4.58850084729186e-32,1.52266477441164e-30
"UBL7",831,2.88587386628427e-07,3.60710625882519e-06
"CDC34",831,8.87102402611316e-09,1.24201561797493e-07
"ZBTB37",832,2.11839779065183e-15,4.1971096168245e-14
"IRAK2",832,4.9246440184213e-15,9.57874606559014e-14
"TRIM24",832,1.45165843971986e-21,3.637504773989e-20
"PHF20L1",832,8.09607150259729e-31,2.60369356583527e-29
"SECISBP2",832,1.35116424953943e-24,3.71464819951348e-23
"ZSCAN30",832,1.21110595168654e-11,2.00658368737501e-10
"TMEM205",832,4.44864943338973e-09,6.36322524944895e-08
"ARRDC2",832,9.03700101225754e-15,1.73614449734787e-13
"ATP6V1E1",832,6.81789779303597e-15,1.31644205687606e-13
"TTC28",832,3.49584010498026e-16,7.15377898625691e-15
"SRSF7",833,3.39935219303123e-21,8.41067499418648e-20
"RCAN3",834,6.22178741018069e-15,1.20269232147653e-13
"COPS4",834,6.25467905820472e-09,8.85259824380487e-08
"PSMB8",834,0.00156800167242896,0.0141746856419761
"RCBTB2",834,3.65820325082338e-11,5.89479116756771e-10
"ATAD2B",835,3.03817144701871e-25,8.49872222758794e-24
"UBXN2A",835,1.47271373016339e-14,2.80812120517399e-13
"HEPH",835,5.2864127293873e-13,9.30338281154882e-12
"AMN1",835,9.94562111243256e-13,1.72818048129552e-11
"NIPA2",835,3.67698475935995e-11,5.92366724658086e-10
"CASC4",835,5.71696722545933e-27,1.68706966733104e-25
"CHD3",835,1.87842004391027e-13,3.37663804912896e-12
"TMEM140",836,7.14011518261373e-15,1.37749730562894e-13
"KDM2A",836,8.86202086722672e-11,1.39948284517404e-09
"ZNF248",836,2.27111848269179e-12,3.88065518471476e-11
"B4GALNT1",836,2.2046932269897e-05,0.000234007868016915
"EFNA1",837,7.34759588901016e-15,1.41673022472395e-13
"XRCC4",837,1.17088893087394e-12,2.02739816441778e-11
"RPA2",838,3.81376012320754e-11,6.13826120204832e-10
"AGFG1",838,7.59154551719309e-32,2.50710608391529e-30
"BUD31",838,2.34438142631895e-14,4.41025931903799e-13
"FOXK1",839,1.03886842753601e-09,1.54477758089362e-08
"GPAA1",839,9.47156219832209e-09,1.32340108439795e-07
"SPRED1",839,8.27309317694988e-32,2.72825583050705e-30
"HDHD2",839,9.26284139341702e-14,1.69386821417172e-12
"ATP5F1D",839,2.29276205503787e-10,3.54100928527166e-09
"APOL4",839,0.000218884129972703,0.00213082755325826
"FNTA",840,8.59729379668868e-11,1.35861348396397e-09
"POLR2K",840,2.78995425394663e-14,5.22844575069126e-13
"FBXO3",840,3.90522917467847e-09,5.60692728320197e-08
"MYH7B",840,0.000106927234980315,0.00107126662141578
"CCDC152",841,1.25745765838774e-07,1.6169866032434e-06
"ERMP1",841,1.09926682110482e-26,3.213579425405e-25
"INPP5A",841,1.40390750537706e-12,2.41990153559078e-11
"EPN1",841,5.06689064425936e-06,5.71879952261959e-05
"POLDIP3",841,3.92228963621023e-11,6.30850972646882e-10
"TMEM50A",842,1.50005414189169e-10,2.33773170190818e-09
"CAMK2D",842,9.52775692846105e-32,3.13749765750537e-30
"CWF19L2",842,6.6805444522769e-21,1.63060303673999e-19
"CKLF",842,3.95969296772228e-11,6.36717888387859e-10
"ODF2L",843,1.11011995084306e-12,1.92459978769711e-11
"RPRD2",843,1.34976178533574e-08,1.86771826999628e-07
"PUS7L",843,1.20367425212921e-09,1.78174885313026e-08
"MFGE8",843,1.01276599360764e-09,1.50726762312714e-08
"GALNT1",843,1.01143869342845e-08,1.4103529037265e-07
"MRPS5",844,2.70895672676157e-22,6.91911020128799e-21
"STIP1",844,9.75518444200603e-11,1.53700039382092e-09
"METTL9",844,5.80060503400744e-08,7.66701270527265e-07
"GNB4",845,1.58236131691335e-05,0.000170292689667128
"TATDN3",846,1.56606526114035e-15,3.11843368738744e-14
"PMPCB",846,9.25374694228472e-10,1.38169192672663e-08
"POU2AF1",846,4.58304290686895e-14,8.53292348200636e-13
"ALG5",846,4.26049144371447e-11,6.84445959548877e-10
"TMA16",847,6.56633494977307e-10,9.90322567397448e-09
"FARS2",847,9.17974538193016e-22,2.31201806948994e-20
"SPCS3",848,1.12062344205903e-11,1.86025655792117e-10
"ZNF493",848,7.795228838795e-11,1.23470247523121e-09
"CRIPT",849,6.38165321101547e-14,1.18017673879237e-12
"BARD1",849,6.93646337557931e-14,1.27933838191546e-12
"USO1",849,1.80909918847561e-22,4.64488581035121e-21
"PPIL4",849,1.29763213537146e-08,1.79847995089439e-07
"HIBADH",849,8.95987917550857e-24,2.40368073487951e-22
"YBX3",850,8.41426614217359e-05,0.000850305866260393
"SMAD2",850,3.31342435637341e-25,9.2536324896638e-24
"PCNA",850,7.96215103360266e-08,1.0396156110301e-06
"DCAF17",851,9.05616540453254e-12,1.50843948857764e-10
"TMX2",851,6.54828693470764e-08,8.60728566347979e-07
"ROGDI",851,1.51471540602022e-30,4.84187828392086e-29
"S100PBP",852,4.21275917598747e-10,6.42548570147619e-09
"DCAF16",852,8.75431621414313e-09,1.22617493227145e-07
"PSMB9",852,0.00361922740259428,0.0316242010099857
"NSRP1",852,8.23637076045904e-14,1.51340561397018e-12
"PLCH2",853,1.75902124974299e-13,3.16614615418399e-12
"APLF",853,2.22664316733839e-07,2.80813519625555e-06
"XPO4",853,1.62373508108327e-23,4.31727674807127e-22
"CERS4",853,5.66339482852634e-14,1.04960566474343e-12
"PDLIM4",854,9.92317246696377e-09,1.3848132585417e-07
"LARP1",854,3.60555849528622e-14,6.72939715034989e-13
"WDR59",854,7.30820304487169e-22,1.84818384095808e-20
"ME2",854,4.69960581407897e-11,7.53054058644702e-10
"RP11-322M19.1",854,1.49226861668971e-09,2.19664751758404e-08
"SOS1",855,1.9260901479854e-27,5.77054929826492e-26
"SND1",855,3.7845097392246e-16,7.73529490634973e-15
"MPRIP",855,1.70853686916022e-31,5.60207811395891e-30
"SS18",855,1.00639026673857e-30,3.22598517297949e-29
"C10orf76",855,2.10525849900475e-05,0.000223799263875338
"SLC16A1-AS1",856,3.25244197424181e-22,8.28878447979685e-21
"ADCY3",856,5.10740289351477e-06,5.75790798741251e-05
"SP110",856,5.84818746271359e-07,7.12076631062974e-06
"AL445250.1",856,5.27717215799801e-10,8.01165385823863e-09
"RNF10",856,8.39601747310533e-14,1.54109281744735e-12
"MINK1",856,5.16159953159913e-11,8.24584713275309e-10
"NSL1",857,3.00751411659299e-16,6.16549360848839e-15
"VPS8",857,1.73608330213993e-19,4.03821433317109e-18
"FNBP4",857,1.95336009497514e-30,6.22955164240724e-29
"ALKBH2",857,4.86255189498495e-11,7.78076200128869e-10
"THOC1",857,2.76625654665403e-19,6.36553773878304e-18
"TPR",859,8.29125181799743e-18,1.79895832282066e-16
"BCAP29",859,6.40984598874108e-10,9.67145469593723e-09
"CTDSPL2",859,6.472364025972e-23,1.6812497381858e-21
"SLC16A1",860,9.95344887140191e-20,2.33337619331691e-18
"MCCC1",860,9.16326671559254e-14,1.6778905268461e-12
"GRK4",860,0.00040260709221864,0.00383413551894311
"UHRF2",860,1.7303707444815e-28,5.30436164284704e-27
"PLEKHA7",860,2.5827357901974e-07,3.24353876643639e-06
"FAM19A5",860,3.30199186995391e-37,1.22524747433508e-35
"CAMSAP2",861,2.04482071893468e-21,5.10336780372088e-20
"GUK1",861,2.95012703202026e-09,4.26772216426781e-08
"AC025159.1",861,3.61781867531805e-16,7.39898799754666e-15
"PSMD8",861,1.15089307241525e-13,2.0956860665553e-12
"SYNC",862,2.51607882373505e-06,2.92033335182942e-05
"SPARCL1",862,2.51830657246607e-06,2.92242570986704e-05
"CORO1B",862,5.27721530248917e-11,8.42858930937399e-10
"METTL25",862,2.41868252355033e-24,6.6045978139108e-23
"RCAN1",862,2.80528404449026e-26,8.12150401393943e-25
"HINT3",863,8.992375991133e-10,1.34383348923782e-08
"USP14",863,2.41796522921221e-31,7.8905768025711e-30
"TCF20",863,6.0348597519438e-20,1.42104413295943e-18
"RP1-80B9.2",863,5.35679843096104e-15,1.0398722374817e-13
"SLC16A7",864,5.4131128196081e-22,1.37290598026785e-20
"AL139317.5",864,3.04893802812978e-08,4.11056629290485e-07
"ZC3H14",864,3.55860449213021e-19,8.15608425566296e-18
"C16orf87",864,5.39546898503e-11,8.61545881264961e-10
"LYRM5",864,1.71152985034451e-09,2.51509659008309e-08
"HSPB11",865,5.47008846913443e-11,8.73258284097388e-10
"RC3H1",865,7.61983517680448e-22,1.92407134442425e-20
"ACTL6A",865,6.63368606505803e-10,1.00026093522206e-08
"AC115622.1",865,1.56240209527083e-08,2.15458570530749e-07
"RNF170",865,7.68962010017032e-15,1.48143149018636e-13
"NCAN",865,3.56035809214964e-05,0.000371307601547133
"NDUFS2",866,2.4115603620876e-08,3.28409719501721e-07
"PHAX",866,2.79919976551819e-12,4.76168672631121e-11
"SUPT3H",866,7.05452684323807e-19,1.5950514853251e-17
"AGPAT5",866,8.85658188515805e-10,1.32440377829425e-08
"ANXA2",866,0.00522567890749023,0.0449302526348898
"PDXK",866,1.77660967093271e-08,2.44068187320662e-07
"BLZF1",867,8.17491299752854e-19,1.84110929539491e-17
"GABRA2",867,7.905331755645e-06,8.7514860868562e-05
"LLGL1",867,1.75564950133326e-12,3.01485885146534e-11
"TFAP2C",867,5.69982081290099e-11,9.09299952328181e-10
"PUM1",868,3.2026962981297e-31,1.04167924345697e-29
"ANKS1A",868,3.80271931254784e-22,9.67322880104197e-21
"HTATIP2",868,9.84011847391095e-09,1.37378043863791e-07
"BTAF1",868,6.12332114588079e-20,1.44138074408925e-18
"PIAS4",868,1.09540151632775e-10,1.7199729951967e-09
"KRIT1",869,1.22104846219613e-11,2.02208213303665e-10
"MTMR6",869,1.41978703789799e-13,2.56966878525374e-12
"WLS",870,0.00543164016935116,0.0466311293250402
"COMMD1",870,7.64279579685799e-16,1.54016223153681e-14
"UGDH-AS1",870,1.51141971932954e-19,3.52159258087633e-18
"RTL8C",870,1.08610229862564e-09,1.6132689965198e-08
"RAD23B",870,1.47545573758121e-15,2.94226756393876e-14
"CTC-358I24.1",870,9.31583108998093e-15,1.7877139661873e-13
"DUSP11",871,6.07140462249051e-11,9.6745686913836e-10
"AGPS",871,3.60482375660942e-26,1.03881170099308e-24
"AC087721.2",871,1.15091454794159e-09,1.706958207234e-08
"CSE1L",871,1.83738477585256e-14,3.47934184571937e-13
"SIPA1L3",871,8.07633594606099e-07,9.73037860485828e-06
"GGPS1",872,1.49681846311362e-10,2.33321795254514e-09
"VPS37B",872,6.14334816112821e-11,9.78467298732578e-10
"SEMA4C",873,1.13762212652188e-11,1.88710789325431e-10
"BTRC",873,3.60719662912295e-31,1.17213433754836e-29
"GCFC2",874,3.96871530164929e-31,1.28899823670667e-29
"SAMMSON",874,9.25718864527531e-16,1.85732645716907e-14
"PDZD11",874,1.96262353444899e-13,3.52247635034309e-12
"PHF19",874,0.00227748978987791,0.0202607896199283
"POLDIP2",874,4.36975816768073e-12,7.36050544079842e-11
"LINC00116",874,1.01996062204622e-06,1.22008441980956e-05
"ANGEL2",875,2.40455073196825e-12,4.10660951884433e-11
"TRIB2",875,5.01601693103239e-06,5.66323960827462e-05
"NIT2",875,2.27566939298975e-08,3.10950866699502e-07
"C11orf65",875,1.83368757789557e-11,3.00549917713811e-10
"TMOD2",875,2.05677522736723e-18,4.56339951866137e-17
"RABEP1",875,9.53015730948605e-29,2.93581790450557e-27
"CATSPERG",875,0.00406951012051883,0.0353520375068394
"DLL3",875,4.49568182585896e-07,5.53174822803168e-06
"RP11-792A8.5",875,0.000183683084463627,0.0017978194336726
"MMADHC",876,1.65510781305967e-09,2.43374471792893e-08
"PRPF19",876,6.41192254979168e-11,1.02006240323594e-09
"FRMD4A",876,1.97409943302677e-07,2.5015689055668e-06
"MTIF3",876,9.98004811524576e-07,1.19506817887159e-05
"ATP1A1",877,8.66394684220628e-21,2.10372294970264e-19
"ACTL6B",877,4.18527524643911e-05,0.000433520872845225
"ARAP1",877,0.000140950552041043,0.0013948586726019
"USP15",877,4.74316409585403e-31,1.53835130614495e-29
"TMED3",877,2.5042013059035e-08,3.40217098184772e-07
"ELP5",877,6.45026450275784e-11,1.02592478991585e-09
"ZNF568",877,0.000104315933625265,0.0010461719609402
"TRAPPC3",878,2.39865777225401e-08,3.26782070744287e-07
"MRPL27",878,2.76427784736832e-06,3.19492715127502e-05
"CLPTM1",878,1.53160980392688e-09,2.25407591820214e-08
"CAPZA1",879,4.43001969376779e-16,9.01714902617189e-15
"FBXL17",879,2.0914886469613e-08,2.86581459521254e-07
"PDS5B",879,1.38663015500531e-24,3.81062814539789e-23
"DENND6A",880,1.07881455981459e-10,1.69565919898786e-09
"NNT-AS1",880,7.27622701566417e-11,1.15382568529298e-09
"CLCN4",880,7.60137388458696e-23,1.9685697384423e-21
"ANKRD13A",880,4.1593612534402e-16,8.4812977776999e-15
"ZNF667",880,0.00086783376530272,0.00802984669429459
"HARS",881,2.78710089659798e-13,4.95951044120816e-12
"HSF2",881,2.12784770485458e-08,2.91389270046587e-07
"SCML1",882,0.00349076644533224,0.0305522045886144
"TM7SF2",882,1.87024566328276e-09,2.74129932457889e-08
"RAB6A",882,2.38030302485707e-15,4.7000888408656e-14
"NEUROD6",883,2.61814983174185e-08,3.54926549942639e-07
"HR",883,4.02444552106588e-10,6.14644213988111e-09
"API5",883,6.31771825914003e-12,1.05846411321138e-10
"BMPR1A",883,1.40505662789949e-14,2.67985807548164e-13
"SLC9B1",884,6.0520768090516e-07,7.36120108326146e-06
"TET1",884,2.57655065528994e-15,5.07762883222773e-14
"HAUS1",884,3.10526225944866e-13,5.51424644718934e-12
"FYCO1",885,2.53583757136212e-10,3.90939730340171e-09
"IQGAP2",885,2.75547554384489e-08,3.72954699692298e-07
"NDST1",885,6.92930485356152e-16,1.40089721588116e-14
"UBE2L3",885,6.80058852104063e-08,8.91675944946057e-07
"USP45",886,1.3301028965897e-08,1.84125659278669e-07
"THY1",886,4.56347937467124e-05,0.000471378575096178
"RBM17",886,7.21032732250647e-12,1.2065409735724e-10
"ISYNA1",886,2.7751935065679e-08,3.75327999851682e-07
"ARHGAP35",886,2.24999558246274e-09,3.28182427363117e-08
"ACP1",887,3.64500087414317e-13,6.45104170152732e-12
"ASNSD1",887,4.13854272037166e-09,5.92829000765239e-08
