"gene_name","rank","p_val","FDR"
"SLIT3",260,5.0307013155772e-06,0.000134749108319617
"SLC15A5",260,3.4249223289196e-06,9.39333105272652e-05
"MYH10",260,5.41154656544859e-23,4.79493709725662e-21
"GALNT3",261,0.000360373362047634,0.00752918615243731
"AKNA",261,1.09721447047481e-05,0.000278899344032929
"GLUD1",261,6.67077099479086e-05,0.0015622236786779
"TCF12",261,8.75962640703591e-08,2.79311858249756e-06
"CIAO2A",261,3.4249223289196e-06,9.39333105272652e-05
"BASP1",262,0.000180861759364114,0.00395915085971276
"SLC18B1",262,0.000220302200132854,0.00476787493759356
"FHL1",262,7.96250947697473e-05,0.00185086621574655
"ANXA7",262,1.35546411225092e-09,5.8837753428124e-08
"GRAMD2A",262,3.4249223289196e-06,9.39333105272652e-05
"GOLGA2",263,0.000112775805453806,0.00257615908019693
"PIK3C2A",263,2.57113166693163e-05,0.000632055313388935
"GLG1",263,0.0011073164896065,0.0213687530711096
"ZHX3",263,6.17554915517474e-07,1.8068868460064e-05
"OLIG2",263,3.4249223289196e-06,9.39333105272652e-05
"AL691432.2",264,3.71186512121447e-06,0.000100718398581083
"GADD45A",264,5.42637768498589e-06,0.000145008502473478
"ADAMTS9",264,8.96613785315681e-28,9.22894770220592e-26
"TBC1D32",264,2.15501692743692e-06,6.03562744996772e-05
"MAOB",264,1.04879303633036e-07,3.31249019715217e-06
"TACC1",264,3.32003576850573e-05,0.000806069983654369
"TLN1",264,4.66873587137163e-12,2.36560752427245e-10
"DGKZ",264,5.55154737074712e-07,1.63125339366594e-05
"C1orf195",265,3.71186512121447e-06,0.000100718398581083
"SYT11",265,0.000400069998752162,0.00830305251258713
"ARL13B",265,1.10964823226802e-05,0.000281955628803713
"BCAP29",265,6.83561372530441e-07,1.99238291023519e-05
"SLC20A2",265,5.72962871699879e-10,2.55484961947732e-08
"PTPRD",265,9.28414526391504e-09,3.31615200029231e-07
"FNBP1",265,6.92040063276021e-08,2.23921367862271e-06
"SH3PXD2A",265,1.50885275768536e-09,6.52667184752081e-08
"SYT2",266,3.71186512121447e-06,0.000100718398581083
"ASXL2",266,0.000313242355549714,0.00659105199141729
"CCDC171",266,3.36431211424077e-06,9.26776331534321e-05
"FRMD8",266,3.33220188347126e-13,1.85069092975539e-11
"TTC30A",267,3.71186512121447e-06,0.000100718398581083
"VGLL4",267,7.3095095150236e-06,0.000192857734165001
"SYNPO2",267,5.62893001272465e-07,1.65328479203299e-05
"ABLIM3",267,3.99315176702511e-28,4.40001809610757e-26
"RFX4",267,9.20665735135416e-05,0.00211698707225839
"MCC",268,2.11021500844293e-08,7.35398700205367e-07
"OGDH",268,0.000169766831283025,0.0037245781063683
"ZBED5",268,0.000894939355979625,0.0175661547925912
"PITPNA",268,0.000277366182421237,0.00586443541541188
"GPAT3",269,3.71186512121447e-06,0.000100718398581083
"RANBP3L",269,4.617937474956e-06,0.000124004254861854
"PARP12",269,8.96613785315681e-28,9.22894770220592e-26
"GSN",269,2.43493011665126e-29,2.79968101940983e-27
"CFAP157",269,1.70597908405234e-08,5.9907921277462e-07
"PSENEN",269,0.00209159816277196,0.0390268945660447
"CFAP74",270,3.8036191213291e-08,1.30178817095245e-06
"IRF2BP2",270,0.000291589933965352,0.00615381850202262
"BMP2K",270,0.000313266207684222,0.00659105199141729
"AC137810.1",270,3.71186512121447e-06,0.000100718398581083
"APLN",270,8.96613785315681e-28,9.22894770220592e-26
"SETD9",271,3.71186512121447e-06,0.000100718398581083
"ACTG1",271,0.000681424657139938,0.013756135224788
"PLPP3",272,0.000648685730634828,0.0131337848842725
"RETSAT",272,2.41488004211878e-13,1.35544752600819e-11
"SP100",272,4.56247927588179e-05,0.00108737244385123
"ARL4C",272,4.50357810907189e-05,0.00107932040300999
"ZNF454",272,3.71186512121447e-06,0.000100718398581083
"KIF13A",272,1.00916213084086e-05,0.00025699248071243
"DARS",273,0.000464086729949085,0.00953951431325535
"ZFYVE16",273,2.0733955649506e-05,0.000514852048591092
"CYP21A2",273,3.71186512121447e-06,0.000100718398581083
"GPR146",273,1.68920880397227e-20,1.38931362372638e-18
"PSPH",273,0.000318842541815261,0.00669812877792047
"YBX3",273,2.86817838352109e-06,7.95202456831223e-05
"GRAMD2",273,4.2399694336404e-07,1.26863280382179e-05
"PTCH2",274,0.000122498360403159,0.0027899113165288
"ZNF644",274,1.44579775600068e-05,0.000363607030384398
"ZC3H12D",274,3.71186512121447e-06,0.000100718398581083
"TMEM254",274,0.000333552299897746,0.00699645791225419
"PROS1",275,6.39066705679098e-07,1.86506572788979e-05
"PGRMC2",275,0.00030703261988968,0.00646781522009026
"ANKRD37",275,2.76742568323209e-16,1.84203925583419e-14
"AOAH",275,3.71186512121447e-06,0.000100718398581083
"WBSCR17",275,5.42763328335456e-08,1.77366257249674e-06
"TBC1D5",276,3.29469158802408e-06,9.08325598273296e-05
"PHYKPL",276,4.75007957462613e-06,0.0001273814240999
"ASMTL-AS1",276,3.71186512121447e-06,0.000100718398581083
"SYAP1",276,0.000174874389591131,0.00383418790800606
"STXBP1",276,1.00405241236628e-05,0.0002568327223567
"MYO15B",276,0.000440604400265707,0.00906495432479637
"CNIH4",277,0.000907487384987725,0.0177921350490408
"GPC4",277,5.97935582807545e-05,0.00140845682777256
"ARHGAP4",277,2.98751437647107e-29,3.38411060127509e-27
"CBWD6",277,3.71186512121447e-06,0.000100718398581083
"METTL7A",277,5.86163827023958e-05,0.00138167474866347
"SAMD15",277,2.06880502509383e-09,7.71403990864435e-08
"GRAP",277,1.43299913922458e-20,1.18283499177435e-18
"ACVR1",278,2.38584709312337e-05,0.000588400553905943
"TSPAN13",278,7.58758572294696e-20,6.11614559365051e-18
"MDFIC",278,2.06880502509383e-09,7.71403990864435e-08
"TRAM1",278,0.000217342073271236,0.00471271090317996
"A2M-AS1",278,3.71186512121447e-06,0.000100718398581083
"ATP2B1",278,0.000579150336336559,0.0117779410901595
"GSE1",278,7.71808720472627e-07,2.24199509937714e-05
"PCSK2",278,1.37317258959884e-17,9.61472514415859e-16
"ASAP2",279,2.4466181866148e-05,0.000602523543249499
"ADGRA3",279,3.88612338692442e-06,0.000105322062214485
"FAM229B",279,0.00206428280148929,0.0385484570715589
"SYT10",279,2.16044204699969e-06,6.04835807278522e-05
"AC025569.1",279,3.71186512121447e-06,0.000100718398581083
"FES",279,2.98751437647107e-29,3.38411060127509e-27
"HNRNPA2B1",280,1.07544664183495e-10,5.08216908586169e-09
"NT5C2",280,1.42827501502919e-05,0.000359463153306651
"ANKRD52",280,1.50885275768536e-09,6.52667184752081e-08
"PTGES3",280,9.90497169872063e-05,0.00227091045035223
"SPATA7",280,0.000623496017356808,0.0126386613093807
"SLC24A5",280,3.71186512121447e-06,0.000100718398581083
"CEBPG",280,5.45933394901765e-13,2.95104468291318e-11
"MYH9",280,4.19684529726452e-29,4.73060145818549e-27
"IGDCC3",281,3.12304146379183e-05,0.000761468386409215
"ADAMTSL3",281,0.000415623288979959,0.00859471461764933
"CARHSP1",281,1.85593256060724e-06,5.23421702224088e-05
"TMEM219",281,6.6186481454931e-05,0.00155107365094688
"PRMT2",281,0.000265188032679185,0.00565739955040503
"RP5-1024G6.8",281,8.5175816996086e-19,6.70082245425273e-17
"LATS2",282,5.02275153220686e-07,1.48030154244098e-05
"KIF22",282,3.71186512121447e-06,0.000100718398581083
"TRAK1",283,4.64514237799185e-05,0.00110554067021794
"ATM",283,0.00145871878923508,0.0276991401574773
"FRMD6",283,0.000230207825960516,0.00496818257921946
"ZNF286B",283,3.71186512121447e-06,0.000100718398581083
"MIR24-2",283,2.74634517919769e-17,1.89022224055331e-15
"PRDM16",284,0.00228594693333112,0.0423315753412285
"KDM5B",284,1.64095435759358e-05,0.000411183453787972
"CEP162",284,2.21170849124245e-09,8.22982101209837e-08
"SGMS1",284,1.26824003357651e-07,3.98362943027198e-06
"WDR88",284,3.71186512121447e-06,0.000100718398581083
"BPTF",285,3.25450999770905e-14,1.88361614833737e-12
"SRRM5",285,3.71186512121447e-06,0.000100718398581083
"ODZ4",285,8.77247942071329e-07,2.53649343990498e-05
"LXN",286,3.99315176702511e-28,4.40001809610757e-26
"HMGN5",286,1.68156700096563e-08,5.90808297661702e-07
"LCA5L",286,0.000273308863459597,0.00582161426076672
"AL354822.1",286,3.71186512121447e-06,0.000100718398581083
"ADPRHL2",287,0.00179580129013918,0.0337365314501066
"B3GALNT1",287,5.85344355107088e-06,0.000155815358762885
"ACYP2",288,7.97512149411917e-07,2.31275159718535e-05
"PPP1R14C",288,6.84580018178776e-05,0.00160212229033139
"ZDHHC15",288,6.09196245783363e-06,0.000161913859557682
"MNAT1",288,0.000900954047547322,0.0176741222257514
"AEBP1",289,0.000617303461812331,0.0125168243666447
"AP005433.1",289,1.34593610170356e-05,0.00033998484379476
"CCDC114",289,2.36836473887894e-07,7.20230087199636e-06
"DNPEP",290,5.02843345430788e-12,2.54224284890663e-10
"NME9",290,1.3906575753492e-05,0.000350252137603883
"FLNA",290,1.70539505947888e-17,1.19045231979339e-15
"TRIM9",290,6.31898544242202e-06,0.000167494526233636
"EGFEM1P",290,8.02936077196525e-09,2.87692958811249e-07
"CCDC181",291,0.000200504398006823,0.00436551025907319
"FGF2",291,2.06880502509383e-09,7.71403990864435e-08
"UQCRB",291,0.000730797452012741,0.0146967450147681
"SH2D3C",291,6.65740074631428e-10,2.94941727136003e-08
"FARP1",291,0.00113619162605176,0.0219075333213873
"PTPN14",292,2.6497202243235e-16,1.76540177503911e-14
"FAM84A",292,1.84591176542959e-17,1.28592908984202e-15
"TANK",292,0.00239072242678888,0.0441055252538636
"C11orf70",292,3.8529713069297e-05,0.000930532494281252
"CAMTA1",293,0.00118147486121278,0.0227615154125157
"ACADL",293,3.25758423273879e-05,0.000791466348673687
"SCIN",293,8.92690692989344e-06,0.000228943031214328
"SLC12A6",293,0.000375101999338422,0.00780607241843559
"PLCG2",293,1.3113496996137e-18,9.4911350153725e-17
"LEPR",294,1.96777425218509e-17,1.36943544566541e-15
"TMEM185A",294,3.25758423273879e-05,0.000791466348673687
"LRRC14",294,0.0010272873516587,0.0199870468945526
"STARD3",294,1.84798281283421e-08,6.46305199617777e-07
"IFNAR2",294,1.12006790461339e-24,1.05353801621625e-22
"MARCKSL1",295,2.31495777477468e-06,6.46777190889708e-05
"GCC2",295,4.61903838256768e-07,1.37427884512587e-05
"PARP15",295,0.00119134382227328,0.0229195351236336
"ANXA3",295,8.96613785315681e-28,9.22894770220592e-26
"CD164",295,0.00066171200397348,0.0133862103276367
"C10orf105",295,3.25758423273879e-05,0.000791466348673687
"PEAK1",295,5.02275153220686e-07,1.48030154244098e-05
"TBL1XR1",296,3.46195764011222e-06,9.48733692382765e-05
"SGMS2",296,0.000131257946144451,0.00298348226809923
"GLI3",296,2.43610054092427e-05,0.000600363444418893
"KIF20B",296,3.25758423273879e-05,0.000791466348673687
"CNNM2",296,1.5002872562915e-07,4.65508804910157e-06
"PLPP1",297,2.92582385500423e-08,1.01041585445696e-06
"NEDD9",297,2.16833071387834e-08,7.54886497340998e-07
"MLLT10",297,0.000719187028362224,0.0144717183775621
"GID4",297,3.25758423273879e-05,0.000791466348673687
"GEMIN6",298,0.000954056924093443,0.018667912915998
"CNTLN",298,2.22361137541143e-05,0.000549375030364854
"AIF1L",298,2.0285466033043e-17,1.40887684191917e-15
"ADGRE5",298,3.25758423273879e-05,0.000791466348673687
"PARP9",299,8.96613785315681e-28,9.22894770220592e-26
"INCENP",299,1.5002872562915e-07,4.65508804910157e-06
"SIK2",299,0.00217815793799547,0.0405100847986726
"BARX2",299,3.48588885245993e-05,0.000844250601329482
"RHOJ",299,2.0285466033043e-17,1.40887684191917e-15
"MYO9A",299,6.06601013253142e-05,0.00142789019066277
"AC007092.1",300,1.72888873455433e-06,4.88594046898835e-05
"EXOC6",300,1.12382447042521e-08,3.99751282656476e-07
"SLC35E3",300,3.71280544226354e-05,0.000898258538350303
"SPATA33",300,3.01579067178403e-06,8.34445613724453e-05
"WDR27",301,2.49763274692352e-06,6.96682484433944e-05
"DRC7",301,3.72952040420712e-05,0.000901985100079047
"DUSP18",301,0.00125619452564449,0.0240930050751084
"HES4",302,2.43777939181857e-17,1.68289995404278e-15
"IMPDH1",302,0.000261508487587067,0.00558236590795144
"DPY19L2",302,2.73547760127211e-06,7.59329708955462e-05
"APPL2",302,1.6381456935074e-07,5.04866076172934e-06
"ZDHHC7",302,3.92255556914169e-05,0.000946672782811668
"CCDC13",303,2.76481736367094e-07,8.35618955126534e-06
"SEC24D",303,8.96613785315681e-28,9.22894770220592e-26
"GDPD2",303,3.98945916304118e-05,0.000960795912898024
"NDUFA1",303,0.00137447562607313,0.0262007749092144
"TPM4",303,3.93669069571828e-09,1.447481170354e-07
"CADM3",304,0.00140939862134072,0.0268292996694755
"WWC2",304,8.96613785315681e-28,9.22894770220592e-26
"OCLN",304,3.43245159685857e-24,3.20228638937315e-22
"ANKDD1B",304,0.000142517918172898,0.00322555859701517
"ELN",304,0.000230106023133432,0.00496754472169811
"AKR1C3",304,3.98945916304118e-05,0.000960795912898024
"DFFB",305,4.26674470675235e-05,0.0010239889443172
"RAB13",305,7.216090920565e-18,5.10456769049596e-16
"NRCAM",305,1.25174824691746e-09,5.44387766992733e-08
"KIF26A",305,2.43777939181857e-17,1.68289995404278e-15
"RP11-40F8.2",305,2.30406855457995e-09,8.55878690847156e-08
"FAM229A",306,4.26674470675235e-05,0.0010239889443172
"PRKX",306,0.00153343947104938,0.0290698183486113
"FGD6",306,0.00158185493699012,0.0299051915748053
"BBS2",306,0.0024542263040675,0.0451922046639189
"SGSM1",306,0.000141713757730111,0.00320841440698286
"CTD-2201E18.3",306,1.27855152394332e-07,4.01418473439703e-06
"AGRN",307,5.80011849131122e-17,3.94465427522825e-15
"KIF2A",307,0.00102296069043759,0.0199423677780288
"FAXDC2",307,8.96613785315681e-28,9.22894770220592e-26
"SOBP",307,4.18743607607229e-07,1.25455219920949e-05
"ACPP",308,4.26674470675235e-05,0.0010239889443172
"ATR",308,0.00106725900669487,0.0207178415534518
"CLIP1",308,0.000952482022554183,0.0186424021937889
"IFT52",308,0.000169102548241122,0.00371118832172458
"CTPS1",309,1.57947297432336e-07,4.88315659930421e-06
"CSF1R",309,4.26674470675235e-05,0.0010239889443172
"PLOD3",309,1.4350561714244e-09,6.22141186852451e-08
"CFLAR",310,3.32703409380187e-12,1.72910211807732e-10
"TRIM24",310,4.48897366188035e-05,0.00107619543599571
"DUSP6",310,2.42269141101189e-15,1.45104020939334e-13
"RAVER2",311,9.35846225732637e-06,0.000239653313925232
"PIK3C2B",311,4.56247927588179e-05,0.00108737244385123
"LTA4H",311,4.73776770482677e-05,0.00112719526591169
"LRRC16A",311,1.89845579312081e-06,5.3475634339779e-05
"PDIA6",312,0.000207889126220878,0.00451771192815902
"SWAP70",312,1.68156700096563e-08,5.90808297661702e-07
"ERC1",312,1.3233156390793e-06,3.78488089483423e-05
"SRSF5",312,0.000393183931360264,0.00816506818256389
"DYNC1H1",312,0.000243156682740142,0.00522794471289765
"URB1",312,9.1088924629499e-25,8.60314873581747e-23
"CNPPD1",313,4.56247927588179e-05,0.00108737244385123
"LINC00461",313,5.89091271653594e-06,0.000156691441610669
"HMGN3",313,0.00256995644229569,0.0471590779448538
"NRG1",313,0.000183329011395515,0.00400805601447784
"PGM2L1",313,0.000255283961827109,0.00546987056631609
"ARCN1",313,5.93666354482586e-05,0.00139887975330753
"KIF3A",314,0.00125060624790089,0.0239925179668442
"CLIC1",314,3.73083370789854e-27,3.77797737978922e-25
"RARRES2",314,0.00196444762529754,0.0367641507403942
"SPIN1",314,5.55044337510136e-07,1.63125339366594e-05
"NACC2",314,0.000153989746069929,0.00340122934798465
"TRIM5",314,8.96613785315681e-28,9.22894770220592e-26
"BMPR1A",314,0.00070755928094048,0.0142627854115818
"SHISA9",314,0.000293147268977371,0.00618478671995891
"NINL",314,4.19228402782891e-06,0.000113262501055191
"ZNRF3",314,0.000133273016251233,0.00302728313558053
"DEGS1",315,3.34540821398498e-10,1.50145938627402e-08
"ITPR1",315,0.000252098511151225,0.00540498579037603
"AC107204.1",315,4.56247927588179e-05,0.00108737244385123
"NUP153",315,4.82078368288454e-05,0.00114575680770057
"PPP3CC",315,5.07571426404991e-09,1.85636149663587e-07
"GOLGA2B",315,1.67754989871963e-08,5.90808297661702e-07
"USP45",316,2.06880502509383e-09,7.71403990864435e-08
"HHEX",316,8.96613785315681e-28,9.22894770220592e-26
"SEPP1",316,4.07551682239344e-16,2.66880367308694e-14
"C2orf73",317,0.000146755335951243,0.00330947962916876
"PCDH7",317,0.000281674643761759,0.00595369970973595
"SLC36A1",317,4.56247927588179e-05,0.00108737244385123
"MECP2",317,0.00140510812145893,0.0267624443809621
"UBR5",317,1.96127305186464e-12,1.0341504026082e-10
"ZSWIM5",318,0.000282775306294327,0.00597329170819825
"MPZL1",318,3.37275869541134e-08,1.15662913904785e-06
"TMF1",318,0.00213285973340484,0.0397429315036809
"AC136604.2",318,4.56247927588179e-05,0.00108737244385123
"CDK14",318,3.23733763463215e-08,1.11352106594316e-06
"SLC38A6",318,0.000161668658410382,0.00356168331143257
"VWA1",319,9.99196297333335e-21,8.40914798189053e-19
"MEGF6",319,1.3113496996137e-18,9.4911350153725e-17
"PFKFB1",319,4.56247927588179e-05,0.00108737244385123
"SLC36A4",319,5.07168954877068e-06,0.000135741233940979
"SLC24A3",319,2.06880502509383e-09,7.71403990864435e-08
"FAM110D",320,8.35076606063119e-16,5.09478236731925e-14
"IK",320,2.8756286637836e-05,0.00070388919780859
"RENBP",320,4.56247927588179e-05,0.00108737244385123
"LRRC27",320,5.08355837472166e-06,0.000136005955925724
"WASF3",320,0.000309017807544764,0.00650764055472064
"TNFRSF12A",320,8.96613785315681e-28,9.22894770220592e-26
"RP13-507I23.1",320,3.0149648007347e-05,0.000736161043213482
"PODN",321,1.3113496996137e-18,9.4911350153725e-17
"UBN2",321,0.000487305177977264,0.00998394798193108
"HIPK2",321,3.89100995829536e-05,0.000939389265142109
"IKBKG",321,4.56247927588179e-05,0.00108737244385123
"PRKCB",321,8.96613785315681e-28,9.22894770220592e-26
"LINC00511",321,7.08918569357498e-07,2.06454142278199e-05
"OLFM3",322,8.35076606063119e-16,5.09478236731925e-14
"ZNF618",322,4.56247927588179e-05,0.00108737244385123
"RAB30",322,1.32371076767674e-07,4.14084190008725e-06
"BICC1",322,2.18001224673457e-06,6.1006626805444e-05
"SYT17",322,5.76773736900958e-06,0.000153652881060969
"ZFAND3",323,3.52195565883967e-12,1.79645865868322e-10
"ALKBH8",323,4.56247927588179e-05,0.00108737244385123
"FAM227B",323,0.00200652120478632,0.0375005123671371
"LRRC36",323,8.96613785315681e-28,9.22894770220592e-26
"DOCK6",323,3.73136195064453e-24,3.45769521566599e-22
"PEAR1",324,1.3113496996137e-18,9.4911350153725e-17
"TRERF1",324,0.000318128460792746,0.00668517014278349
"SLC52A2",324,9.65001259787382e-15,5.66623028355772e-13
"AIFM2",324,4.56247927588179e-05,0.00108737244385123
"PHIP",325,1.58537087151714e-11,7.82533599309228e-10
"TSPAN14",325,8.8106808543264e-05,0.00202949679792889
"RBM20",325,4.56247927588179e-05,0.00108737244385123
"MARC2",326,8.35076606063119e-16,5.09478236731925e-14
"ITM2C",326,6.23297043625197e-05,0.00146418374190575
"CEP97",326,1.1472855043032e-05,0.000291196222609373
"PGM5",326,1.3113496996137e-18,9.4911350153725e-17
"FRZB",327,0.000348884615953427,0.00730691697341632
"STPG2",327,0.00247121038892673,0.0454805899148352
"COL4A6",327,0.000224532854584076,0.00485464376731523
"IKBKB",327,9.09662853807313e-10,3.98894123100021e-08
"CAB39L",327,2.68521975646962e-05,0.000658453423735157
"ELP5",327,4.56247927588179e-05,0.00108737244385123
"PIK3R6",327,8.96613785315681e-28,9.22894770220592e-26
"PARD6B",327,0.00211861309294757,0.0395095196758582
"CLIC6",327,1.63806327776041e-06,4.63879550462316e-05
"PDGFD",328,5.42763328335456e-08,1.77366257249674e-06
"MXI1",328,3.43530096503264e-06,9.41803922462976e-05
"TLE3",328,0.000479715779637574,0.00984086015727413
"PPM1E",328,1.88881625551737e-10,8.63505505963186e-09
"GULP1",329,2.58985479455687e-10,1.16845955357048e-08
"RAPGEF2",329,1.07326577612336e-05,0.000272922073506143
"SYN1",329,5.42763328335456e-08,1.77366257249674e-06
"TTR",329,4.56247927588179e-05,0.00108737244385123
"APH1A",330,0.00102239889349269,0.0199370683830885
"MALL",330,1.3113496996137e-18,9.4911350153725e-17
"IGFBP5",330,6.46919913719536e-05,0.0015170845643768
"ELF2",330,0.000530188166641841,0.010836705696183
"SLC7A2",330,5.42763328335456e-08,1.77366257249674e-06
"EXT2",330,0.000701452772558634,0.0141438386321368
"ICAM3",330,8.96613785315681e-28,9.22894770220592e-26
"AC010636.2",330,4.56247927588179e-05,0.00108737244385123
"CPT1C",330,0.000377279608370252,0.00784901401280539
"SOS1",331,0.000154614403441975,0.00341392972121494
"XIRP2",331,1.3113496996137e-18,9.4911350153725e-17
"ATXN7L3B",331,0.00138356627859173,0.0263667544854242
"KLHDC2",331,4.56427656145985e-05,0.00108742386629541
"SLCO3A1",332,0.00248760584052022,0.0457578390536354
"CHD2",332,1.63396815556652e-07,5.03804405562525e-06
"ZNF532",332,0.000466775463963199,0.00959191492862572
"COL18A1",332,8.96613785315681e-28,9.22894770220592e-26
"NUAK2",333,7.51991542700819e-06,0.000193871145455654
"TDGF1",333,1.3113496996137e-18,9.4911350153725e-17
"DOCK5",333,0.00223088675979105,0.0413788270379587
"LINC00152",333,8.96613785315681e-28,9.22894770220592e-26
"TMEM30A",334,0.000748946275926161,0.0150529225490006
"CAMK1D",334,2.70863338976445e-05,0.000663957984361584
"DNM3",335,0.000653962794045142,0.0132367305837374
"LRRFIP1",335,1.97836977744238e-06,5.56354802279685e-05
"TRH",335,8.35076606063119e-16,5.09478236731925e-14
"FAM135B",335,6.51435053991701e-10,2.89536984113519e-08
"PTPN20",335,7.02941738029927e-05,0.00164285751269414
"POU2F1",336,2.27369490167677e-05,0.000561547105062829
"CLDND1",336,7.7852461062916e-05,0.0018121122267312
"FOXL2",336,1.3113496996137e-18,9.4911350153725e-17
"TNFRSF10B",336,1.55061625983295e-05,0.000388972173635878
"HIP1R",336,0.000356692122694834,0.00745680661971767
"RIT1",337,5.01240321906684e-06,0.00013436367272382
"DNAJC10",337,2.29236917464322e-05,0.000565955905601863
"ERVMER34-1",337,1.3113496996137e-18,9.4911350153725e-17
"HSP90AB1",337,0.000936947676951754,0.0183540308751706
"PHEX",337,8.04745037856517e-05,0.00186871527568181
"FBXO36",338,1.00659206015401e-05,0.00025699248071243
"PABPC4L",338,1.3113496996137e-18,9.4911350153725e-17
"DTWD1",338,8.04745037856517e-05,0.00186871527568181
"KCNMB2",339,1.11919943362093e-06,3.21310708379572e-05
"SGCB",339,8.33674237036773e-05,0.0019345856628476
"PLXNC1",339,0.000401322865885408,0.00832654122285723
"LGMN",339,0.000358990582044636,0.00750257581769759
"FAM129A",340,1.30409674854481e-20,1.08555792053807e-18
"N4BP3",340,1.3113496996137e-18,9.4911350153725e-17
"B3GLCT",340,6.19695355302341e-06,0.000164513564632735
"FAM124A",340,0.000820422643275042,0.0161774075441082
"KIAA0556",340,1.04585872389317e-05,0.000266140466829927
"KCTD15",340,8.59745778746049e-05,0.0019903838469704
"PBRM1",341,2.48440682560917e-08,8.61436432250303e-07
"NMD3",341,0.000405025780225752,0.00838818150504887
"AFF1",341,2.6497202243235e-16,1.76540177503911e-14
"SEMA6A",341,0.000768885722388631,0.0153857765520686
"FOXF2",341,1.3113496996137e-18,9.4911350153725e-17
"ARHGAP6",341,0.000402065622575402,0.0083369204092399
"ABCC9",341,9.58119562789883e-05,0.00219961218358286
"AC245060.5",341,0.000128842599735118,0.00293051917717077
"ZNF638",342,1.97988025654295e-10,9.03934971310625e-09
"CIT",342,0.000544892369940973,0.0111108272753266
"PDK4",343,2.26933618197384e-13,1.27479589215815e-11
"PALM2",343,0.00134134135614585,0.0255833422928922
"ASS1",343,8.35076606063119e-16,5.09478236731925e-14
"EEA1",343,2.77505145677976e-13,1.55127632573384e-11
"COLQ",344,0.000542232012265514,0.0110664258531767
"NOX4",344,8.35076606063119e-16,5.09478236731925e-14
"ZDHHC20",344,7.51991542700819e-06,0.000193871145455654
"MYO1D",344,0.000176094555113989,0.00385970972920869
"AC019197.1",345,0.000195801203560191,0.00426716296494187
"PEX5",345,1.15659987207725e-05,0.000293343762465096
"CATSPERD",345,0.000389542517359541,0.00809433798990853
"SMYD3",346,1.70738882208073e-09,7.35567923738261e-08
"PLD1",346,0.000195801203560191,0.00426716296494187
"HLA-A",346,6.09205548332324e-26,5.94152554499771e-24
"COX18",347,0.000195801203560191,0.00426716296494187
"TMEM136",347,8.35076606063119e-16,5.09478236731925e-14
"PRTFDC1",347,7.87808512327962e-05,0.00183248097735609
"NEIL1",347,1.57795125529371e-06,4.47963552483422e-05
"TNRC6C",347,0.00220393539235873,0.0409230866075619
"FAT1",348,2.933646280169e-05,0.000717324505447583
"MAP4K2",348,2.9040025213134e-24,2.7166449708907e-22
"LINC02552",348,0.000195801203560191,0.00426716296494187
"LINC00840",348,1.3113496996137e-18,9.4911350153725e-17
"STXBP5L",349,0.00159937035927743,0.0302197051836212
"GRSF1",349,0.000667554575107575,0.0134999169044843
"RHBDD2",349,1.4415176511351e-08,5.10380384432273e-07
"ZNF205",349,0.000195801203560191,0.00426716296494187
"SKIL",350,4.75461721699371e-12,2.4073488262596e-10
"PRDM5",350,9.61916077087105e-05,0.00220759097557928
"KAT6A",350,0.00221302503392118,0.0410807708645661
"ADIRF",350,8.35076606063119e-16,5.09478236731925e-14
"PXN",350,6.59005208006399e-18,4.67614861631621e-16
"MKRN3",350,0.000205282480870402,0.00446529984805034
"FTO",350,2.08961995912375e-11,1.02627206535308e-09
"NNT",351,0.00104409529236587,0.0202796339300826
"CLEC1A",351,1.3113496996137e-18,9.4911350153725e-17
"ASXL1",351,0.00233107853834701,0.0431092786819966
"TSPAN2",352,0.000820422643275042,0.0161774075441082
"CABP1",352,8.35076606063119e-16,5.09478236731925e-14
"ANXA2",352,7.77049947416713e-05,0.00180929225480794
"C17orf75",352,0.000207531178990719,0.00451135909106667
"CYB5R3",352,0.00260807746210254,0.0477312190948221
"C5orf24",353,0.000218204977592206,0.00472908893668596
"YIPF5",353,6.47368254525933e-06,0.000171462813731487
"C2CD4B",353,8.35076606063119e-16,5.09478236731925e-14
"TGFB1I1",353,2.2761667695084e-19,1.8177081851087e-17
"EPHA4",354,0.00175448891599071,0.0330145453983823
"MPP1",354,6.03830354419291e-07,1.76898881589951e-05
"EXOC3L1",354,8.35076606063119e-16,5.09478236731925e-14
"PHACTR4",355,3.44193131243588e-07,1.03616599466053e-05
"RSPH4A",355,0.00102398610985733,0.0199566998133702
"BAG3",355,1.43299913922458e-20,1.18283499177435e-18
"CHD4",355,0.000270431449899526,0.00576568236657104
"KATNAL1",355,0.000107041122550926,0.00244760010121602
"NUBPL",355,4.13292835443548e-08,1.41168349624578e-06
"TMEM92",355,1.3113496996137e-18,9.4911350153725e-17
"RIPOR2",356,3.37599614957934e-06,9.29622520035149e-05
"C7orf31",356,0.000233033551950796,0.00502002243852407
"FAM189A2",356,0.00129987503126886,0.0248545070633994
"PDIA4",357,1.66189283058848e-05,0.000416126829008021
"PIH1D2",357,0.000479748731015778,0.00984086015727413
"NPIPB13",357,0.000233033551950796,0.00502002243852407
"MMD",357,0.000115184031795914,0.00262680718349037
"SLC52A3",357,1.3113496996137e-18,9.4911350153725e-17
"ATP1A1",358,0.000239852465267092,0.00516336124196453
