"gene_name","rank","p_val","FDR"
"DTD1",237,2.31896367919845e-23,3.14491725156463e-21
"PHIP",238,1.47026579707032e-10,1.03791104389077e-08
"MORF4L2",238,3.21109079865478e-27,4.99520771796166e-25
"KAT6B",238,2.44273072098449e-12,1.93946049553639e-10
"SEPW1",238,1.42754081856008e-13,1.21246826206016e-11
"MAGI1",239,2.38164679349962e-19,2.72928783712412e-17
"NDUFC2",239,1.42834185442963e-13,1.21246826206016e-11
"ARPP19",239,1.43209607035409e-11,1.08564566268365e-09
"PROX1",240,2.82791322817259e-18,3.09128231705391e-16
"ALDOA",240,0.000236583367747279,0.00820322702953475
"ZFP90",240,1.16009663703021e-07,6.26106158311797e-06
"GPATCH8",240,5.5824912991865e-06,0.000249247361525627
"CDC42EP3",241,4.04622719579654e-19,4.57583041987794e-17
"ANKRD36",241,1.12602020511156e-12,9.14083792952305e-11
"STMN4",241,3.10380012978784e-34,5.87909336980581e-32
"C8orf59",241,2.50402306995497e-06,0.000116175181001325
"NMT2",241,4.93294709462743e-14,4.30977860651072e-12
"NES",242,1.46084569086361e-21,1.82626960022546e-19
"GUK1",243,4.70832947615054e-05,0.00182694874786207
"DNER",243,1.98946348749383e-25,2.87377164859457e-23
"URI1",243,0.00127449441914218,0.038350847821172
"ATP6V1D",244,2.06068943132312e-05,0.000844391441709863
"DDX1",246,5.93569665586248e-12,4.62728606194775e-10
"KIF5C",246,3.64846344400447e-27,5.66277764069663e-25
"FKBP3",246,1.8695637415098e-11,1.40642739320275e-09
"U2AF1",246,3.61074438151205e-08,2.07235026864779e-06
"C5orf45",246,0.000746771992509883,0.023542663301694
"ZCCHC17",247,1.27424066162564e-06,6.13115741162039e-05
"PAPOLA",247,0.000185803784563148,0.00658530753556337
"DDR1",248,3.37114485444286e-28,5.37803196987892e-26
"ATRX",248,9.39063692775337e-16,9.11979398133427e-14
"NTN4",248,4.63769224339667e-14,4.05697764976422e-12
"ZCCHC11",248,2.08104796338136e-07,1.09311455971104e-05
"ENY2",249,4.87786133247549e-06,0.000219641119514309
"DCUN1D5",249,0.000239926254218361,0.00831075535896528
"ARL2BP",249,2.92902126197058e-11,2.16785407890822e-09
"CBX4",249,0.000142402346471201,0.00517237218101789
"ATCAY",249,9.21697335814968e-24,1.2725715946981e-21
"PSMD3",250,2.55435266083234e-06,0.000118430330582272
"UGP2",251,1.61519165180077e-06,7.66970632558822e-05
"CORO1C",251,0.000119878663099656,0.00439606246261663
"CSDE1",252,1.91094576458116e-15,1.80981830414699e-13
"MZT2A",252,0.000925710049443539,0.0286840791255696
"TCF12",252,2.80326601544321e-05,0.00111997074195145
"SUMO1",253,1.32556921911793e-21,1.66624293177533e-19
"YTHDC1",253,3.09503169354186e-13,2.60156710494562e-11
"MYO1B",254,6.41192186186275e-10,4.32650562686908e-08
"CNBP",254,8.07806872707878e-07,3.98159031925794e-05
"BCLAF1",254,7.99585834887791e-08,4.39471805237528e-06
"ELMO1",254,8.99150802231679e-10,5.97331505892229e-08
"FKBP4",254,1.35221435591685e-06,6.48817548388908e-05
"ZNF254",254,7.51570871166504e-06,0.000329779897636672
"FIS1",255,0.000270101174586197,0.00924420933907304
"SMIM18",255,9.80117209760451e-18,1.03519046249937e-15
"CEBPZ",256,3.93936636516678e-10,2.70052794153677e-08
"PGM2L1",256,1.04932854749901e-21,1.32872435117748e-19
"CUL5",256,3.3593702851872e-05,0.0013305505879545
"AKR1C2",256,5.43047023642769e-20,6.4261349805059e-18
"PHF20L1",257,9.50226428338405e-05,0.00355085156302674
"ZNF302",257,4.03297239626657e-10,2.75371515414595e-08
"SON",257,0.000294379713360021,0.00997583062159111
"NCBP2",258,5.46473187604393e-17,5.63334384307391e-15
"DEK",258,6.77542460270768e-09,4.16694673374754e-07
"UBQLN2",258,1.53185273070206e-12,1.23333875945682e-10
"CLIP3",258,1.24241293074756e-21,1.57032772596215e-19
"FAM213A",258,5.39184178649427e-07,2.71598723484083e-05
"ZNF638",259,0.000158392290838332,0.00570793350810379
"TMED2",259,4.21096376460759e-10,2.87239530284612e-08
"HMGXB4",259,7.52915622171447e-06,0.000329948835878039
"FAM115A",259,8.89734714310347e-15,8.07076246524418e-13
"CREB1",260,1.04520541791609e-05,0.000448603209270128
"C5orf24",261,0.000288848539279953,0.00980772734015358
"ANGPT2",261,4.33972739998911e-10,2.95436610463813e-08
"MMP2",261,1.04052650309503e-05,0.000446873961897616
"UBE2E3",262,2.05349822241755e-25,2.96005095968523e-23
"UFSP2",262,0.000699428993160543,0.0221823518043047
"NKAIN3",262,1.31414948872481e-21,1.65795028524294e-19
"BANF1",262,6.56551531655673e-10,4.41713994262042e-08
"PLP1",263,7.19249804677798e-18,7.63181760340063e-16
"SPAG9",263,7.90313528919256e-06,0.000345018270612255
"DDX18",264,4.77536943903123e-10,3.24451434672835e-08
"HNRNPC",264,3.14455655357326e-13,2.63674901842183e-11
"DYNC1LI1",265,0.000233147961100783,0.00809227032274994
"UQCRQ",265,8.67900247162557e-06,0.000375551196944009
"ATP5H",265,2.04499086268845e-05,0.000838958721579548
"FNBP1",266,1.1024533259777e-08,6.64934085855916e-07
"DAAM1",266,3.8713386522985e-05,0.00152019133669183
"ACYP1",266,9.13636241140836e-08,4.99759750742733e-06
"FAM57B",266,8.96916125868818e-23,1.18142067016261e-20
"POLR2I",266,1.76478930302176e-16,1.77143624667401e-14
"LAMTOR5",267,6.77839712364586e-08,3.75862120506163e-06
"PCNP",267,5.87610646037667e-06,0.000261169572076651
"TAF11",267,3.42805613370459e-06,0.000157242350661281
"SEC63",267,5.08336677616005e-10,3.45036656263783e-08
"NELL2",267,2.47476915382791e-08,1.44081437323369e-06
"XRCC5",268,2.05311909091315e-05,0.000841791070083522
"MED10",268,1.08926342263707e-18,1.20807354642838e-16
"KLHL9",268,6.76170926146655e-05,0.00256720930646006
"UBXN1",268,6.00467061534575e-06,0.000266711332151126
"LDHB",268,0.000904500627195421,0.0281028712718946
"PIBF1",268,6.34356737575623e-05,0.00241914035286881
"KALRN",269,1.91310800305492e-17,2.01133761581117e-15
"IGBP1",269,2.14797131110341e-07,1.12654623500266e-05
"EI24",269,3.61402625565324e-06,0.000165437325141892
"PAK7",269,4.52845146004111e-22,5.83084766834284e-20
"RNF180",270,9.18929177742038e-22,1.165751520354e-19
"ANKS1B",270,4.60687695836987e-24,6.45131661718119e-22
"SAP18",270,1.34394602605302e-07,7.18003425480603e-06
"NDUFB1",270,0.000184098680729172,0.00653835593469855
"UFC1",271,2.43083626608203e-05,0.000983173176372164
"ARID4B",272,4.49107605350783e-14,3.93874243988637e-12
"NKTR",272,1.38540885262128e-07,7.39006531330754e-06
"ZNF131",272,5.53690720690643e-09,3.42362109471648e-07
"CPE",273,6.79696874771269e-26,1.00288836299406e-23
"PNOC",273,9.70821940576683e-11,6.9460744006422e-09
"HMBOX1",273,8.15834345702735e-10,5.43557538196015e-08
"C1QTNF4",274,6.87851278075858e-23,9.11277036183811e-21
"MAP1LC3B",274,0.000735117663439913,0.023207171856199
"TOX2",274,2.45535054579781e-11,1.82711031199097e-09
"SH3GLB1",275,2.71023150916512e-05,0.00108849356371014
"SRGAP3",275,4.59818644316794e-12,3.59683849214267e-10
"RCHY1",275,0.000534265083270527,0.0173441919714423
"PARP6",275,2.72900976101691e-09,1.73260621558634e-07
"RNPS1",276,7.70232373368354e-05,0.00290667604435024
"HIST1H1E",277,1.79020893340055e-06,8.43668168901679e-05
"SNRPD1",277,2.09752186897171e-13,1.77176177723289e-11
"CCT8",277,1.4132825734803e-11,1.07256603959557e-09
"ACTL6B",278,1.19100543579848e-22,1.56579640066217e-20
"ARFGAP2",278,3.93032177267596e-05,0.00154159192496094
"SBNO1",278,9.32982816265629e-10,6.18015727175261e-08
"STX7",279,6.98412278154948e-06,0.000308422809385857
"RAB11A",279,2.23978990112777e-05,0.000912342855579046
"GS1-251I9.4",279,1.10085638776668e-09,7.22948266571743e-08
"RP11-277L2.5",279,2.35372759797649e-15,2.2169534545434e-13
"TMEM108",280,1.85080636535602e-16,1.85236890930349e-14
"GAS2L3",280,3.52784483721718e-17,3.6641624670299e-15
"IGDCC3",280,8.82608306806109e-17,9.00391423729592e-15
"ALKBH7",280,5.6531864423109e-05,0.0021751639250163
"CPLX2",281,8.44860488025949e-18,8.93706422087508e-16
"FZD3",281,1.07846053331908e-27,1.69686016819115e-25
"KCNQ1OT1",281,8.51599947954241e-06,0.000369194887903138
"BLOC1S1",281,0.000211419150317218,0.00741671323342412
"JPH4",281,4.2649466681014e-15,3.96282706763941e-13
"CRYZL1",281,2.03656632973813e-11,1.52372391403846e-09
"ATP5B",281,6.05951564911277e-08,3.38731851220891e-06
"COPZ1",282,0.00143099069005818,0.0427048862270053
"MGEA5",283,7.99277118531769e-10,5.34078679455855e-08
"SPRY2",284,3.56901037508029e-05,0.00140790599753167
"DPY30",285,1.53000074516735e-09,9.97154419300632e-08
"MRPL47",285,0.000699026045359257,0.022179802873471
"UBE2V2",285,5.61079505461748e-19,6.32437780926864e-17
"TMEM14A",286,1.08433023143776e-18,1.20641388435595e-16
"ZSCAN18",286,5.33730179462266e-15,4.93255640853043e-13
"MEAF6",287,2.63379837522232e-10,1.82371307838405e-08
"NDUFC1",287,0.000219118443244629,0.00765167390584774
"HMGN3",287,2.50992730966563e-07,1.30345605708451e-05
"NDUFA8",287,1.03280324709548e-15,9.98783202022381e-14
"SETBP1",287,3.35925652328997e-05,0.0013305505879545
"ST13",287,5.10589910272914e-07,2.57951073112013e-05
"AC117395.1",288,2.16226643865917e-12,1.72875716034101e-10
"CWC27",288,3.53269384411253e-06,0.000161826091494663
"VPS28",288,0.000565431536276569,0.0182868963176408
"GRIA1",289,9.56414685945123e-20,1.12029235053177e-17
"SSBP1",289,8.30972657731704e-05,0.00312389382177783
"USP47",289,0.000351266852533661,0.0117796462985679
"PPIB",289,0.000389193828897567,0.0129840801976414
"ESF1",289,1.90389798267408e-09,1.22918514077657e-07
"MYH10",290,9.36507429515915e-20,1.09884603820231e-17
"TCEAL5",291,4.73123261010661e-24,6.61199373588844e-22
"HNRNPA1L2",291,2.29455641565969e-09,1.4717267726486e-07
"ST8SIA2",291,5.24837542674096e-15,4.8634474068983e-13
"AAK1",292,2.372022150483e-09,1.51858006539023e-07
"DCLK1",292,1.39989689078669e-15,1.34245621222749e-13
"ATP5C1",292,0.000286742587145022,0.00974584617247525
"CARKD",292,0.000115369872285374,0.00424430266377622
"PAIP1",293,5.12404364356328e-06,0.000229973232926974
"CASC15",293,3.13566447860935e-20,3.74960031687342e-18
"MAGI2",293,2.06235479749991e-17,2.16163706046493e-15
"PAK2",295,2.48705299644348e-09,1.58778820733019e-07
"PJA2",295,4.69148940661893e-07,2.38176185855438e-05
"MYEF2",295,2.68089296301842e-21,3.32730755146606e-19
"ETFB",295,5.54775955469173e-16,5.43380130287027e-14
"ZFR",296,0.000493919823924507,0.0161258021146255
"POU3F4",296,1.33038984423875e-14,1.19731603285561e-12
"SECISBP2",296,7.89210615835564e-07,3.89551640514154e-05
"ZNF462",296,2.1277295788945e-19,2.44646204658241e-17
"EPS15L1",296,0.000231299089153383,0.00804027440445313
"ARMC1",297,5.97317507550638e-07,2.9912961283095e-05
"OPTN",297,2.20341714810522e-27,3.44323991521406e-25
"GABARAP",297,0.00115832761353615,0.0351320203138592
"AIMP1",298,2.59294491012246e-09,1.6492664766901e-07
"NDUFB8",298,1.54753914030002e-06,7.36881552692166e-05
"SACS",298,6.49487310592018e-09,3.99798106550457e-07
"C14orf132",298,4.51204455593904e-33,8.33976235422738e-31
"ZNF397",298,1.56149002743483e-07,8.30202320672042e-06
"NMNAT2",299,3.48767105698734e-14,3.07049022453695e-12
"MYT1L",299,1.68411974994898e-18,1.85571643857359e-16
"NDUFA2",299,0.00016881759205038,0.00604560416364585
"NRIP3",299,3.61399866012045e-09,2.2734795962723e-07
"HNRNPUL1",299,2.389626384481e-08,1.39597222552375e-06
"C11orf31",299,0.000710300537235671,0.0224649697972632
"TMEM2",299,7.25066684237664e-05,0.00274376087368262
"IER5",300,8.30020224030418e-05,0.00312202027154724
"MAGED1",300,1.22096929876901e-27,1.91669879097624e-25
"SSR4",300,0.000123284757584755,0.00450894327766626
"APOPT1",300,4.56944274285041e-14,4.00236616704341e-12
"GNPDA2",301,3.4653375401066e-05,0.00137094176399683
"SFXN1",301,0.00145477856556224,0.0433207728934295
"C16orf87",301,1.22178544392441e-08,7.31772853252221e-07
"MDH1",302,3.36317991660872e-09,2.11957401197234e-07
"NDUFS4",302,1.81070828678276e-14,1.62110260914855e-12
"CAPRIN1",302,7.2888293888116e-06,0.000320643206088233
"ATP2B1",303,7.95335381054158e-05,0.00299647507564503
"MLTK",303,4.43428245867589e-08,2.508352022481e-06
"RFTN2",304,2.45535054579781e-11,1.82711031199097e-09
"ENC1",304,9.62552284703324e-07,4.69384184337809e-05
"SESTD1",306,3.65536394166033e-23,4.91850320744973e-21
"TPI1",306,0.000123493531187543,0.00451417768069807
"MTUS1",307,5.35211892905565e-06,0.0002397400607974
"ING4",307,3.56449043307502e-22,4.60690287964987e-20
"SYF2",308,1.35161257389288e-09,8.84245265040219e-08
"HIST1H1C",308,0.000104433430591295,0.00388772811077219
"ARHGAP21",308,0.000109979842680501,0.00406639315530984
"NR2F2",308,2.38622868780887e-23,3.22976992355044e-21
"ZCRB1",309,2.65206979653449e-05,0.00106700418414347
"TNRC6C",309,8.68012263974024e-11,6.257901861397e-09
"PPP1R12B",310,2.62467086395782e-06,0.000121608570932622
"RARA",310,2.22936108654356e-12,1.7762040508524e-10
"BRINP2",311,9.96353117442647e-11,7.11394056584855e-09
"LSM6",311,0.000257384295434238,0.00883536165025828
"BEX2",311,1.40087200887013e-26,2.12629486944575e-24
"CSAD",311,4.37849111890242e-09,2.72943148099268e-07
"ELP2",311,2.12223124802218e-05,0.000868056966992917
"ATF2",312,5.34800145133786e-06,0.000239711788651296
"CNOT4",313,2.14559971792713e-05,0.000875532020209099
"RBM4",313,1.80916487855167e-05,0.000748913658756507
"IFIT5",314,2.26559685373538e-08,1.3257694337799e-06
"COX16",315,3.66541565661838e-10,2.51774874842924e-08
"COMT",316,0.000976292620367732,0.0301427606606396
"ZC3H15",317,0.000230417107788335,0.00801366691821462
"LY6H",317,3.48383725098572e-30,5.87111964959009e-28
"N4BP2L2",317,0.00120978030833471,0.0365796281620397
"MBP",317,0.000157145139863116,0.00567488735646436
"CADM3",318,1.99533745377128e-24,2.82295087749806e-22
"HNRNPA3",318,8.92416261047984e-08,4.88541061123704e-06
"PXDC1",318,0.000158084912071958,0.00570283440936185
"CWF19L2",318,0.000256036470391933,0.00880166903822783
"RNF165",318,6.618082045908e-22,8.45810567495432e-20
"YTHDF2",319,3.43237340222141e-08,1.97327032098612e-06
"RAB4A",320,4.1658875622355e-06,0.000189443185849331
"EEF1G",320,4.34167807746948e-13,3.60973520254712e-11
"EEA1",320,8.0502058045491e-07,3.97070337667996e-05
"ENOPH1",321,2.86504722061832e-05,0.00114199951765377
"STARD4-AS1",321,8.80601721083759e-24,1.21827793034763e-21
"RBM4B",321,6.20015691164627e-22,7.93874094843527e-20
"PAM",322,1.38309282993622e-13,1.17988457569174e-11
"DPF1",322,3.47936847926403e-17,3.61928014973126e-15
"SLC25A24",323,6.44151930387612e-09,3.96869161555478e-07
"CAND1",323,3.38372523637725e-11,2.49633240131788e-09
"C18orf32",323,1.41832194579333e-15,1.35634186855157e-13
"NEDD4L",323,4.83290413300492e-17,5.00453045748723e-15
"STRA13",323,1.84791395556709e-09,1.19416229094814e-07
"SEPT6",325,1.49817624111181e-08,8.89484362925683e-07
"KCNQ2",325,4.52647261380879e-16,4.45252080086215e-14
"BNIP3L",326,1.26206229434371e-07,6.77415138442504e-06
"HMGB1",326,2.04666951830044e-07,1.07587846130964e-05
"SNAP47",327,6.1781625819921e-05,0.00235998946007007
"PRKX",327,8.096555843625e-10,5.39964099608116e-08
"CUEDC2",327,1.41782546432198e-15,1.35634186855157e-13
"SRSF11",328,3.03297437256792e-07,1.55627799932108e-05
"BEX5",328,4.25664196417514e-24,5.98523902193773e-22
"APBB1",328,3.18648658817285e-21,3.94058354010052e-19
"RP11-25K19.1",328,4.99001803086233e-07,2.52467740813857e-05
"CGGBP1",329,0.000334764533644551,0.0112611251488904
"SBK1",329,2.01374463385318e-18,2.21537685655163e-16
"LIMA1",330,9.40709604059092e-09,5.7189488024664e-07
"SPATA7",330,7.00607343398654e-09,4.29343669495585e-07
"TCEB1",330,4.50291511972532e-20,5.34734780314463e-18
"ARGLU1",331,5.42454664678157e-05,0.00209187312585197
"CEP68",332,1.45565215920499e-05,0.0006132826664376
"HP1BP3",333,9.13990866525004e-06,0.000394749899500793
"SSBP2",333,1.1030691204155e-07,5.97203358909675e-06
"APC",333,3.47217979495754e-12,2.74098895914685e-10
"HIST1H2BD",334,0.000224423663595317,0.00782501128878643
"SCG5",334,1.03768217578502e-23,1.42697902085252e-21
"ZNF821",334,2.51139969177414e-11,1.8667980541298e-09
"AMZ2",334,0.00145342594598153,0.0433180152552223
"RNF24",334,1.25145322108829e-19,1.45596312310641e-17
"CLIC4",335,3.05819423276584e-14,2.70276759712742e-12
"FAM110B",335,1.06724248025008e-28,1.73069477493007e-26
"NHLRC3",335,1.2088692331962e-08,7.24668097088963e-07
"ACTR10",335,9.32460112126402e-13,7.61450028379896e-11
"PPAPDC1B",335,1.62156723271899e-08,9.5786700848189e-07
"MGST3",336,0.00111163877121543,0.0338953696812553
"PEG10",336,4.89425397686373e-18,5.21735061924334e-16
"LMO3",337,1.45626676782985e-21,1.82386139202996e-19
"SLC38A1",337,6.63431835801128e-19,7.44147572039378e-17
"TSSC1",337,8.54999534070138e-11,6.17521617264649e-09
"ACP1",338,6.74396730824833e-07,3.35181144888605e-05
"MPC1",338,0.000264252160739308,0.00905755237692589
"RGMA",338,2.16903070758725e-12,1.73014168668543e-10
"NKAIN2",339,2.39983224941084e-09,1.5349550307441e-07
"ACBD6",340,8.23899409554061e-07,4.05219424907855e-05
"UBE2D1",340,2.01540268340026e-13,1.70449025467694e-11
"ENDOV",340,1.19975764824827e-10,8.53964144702428e-09
"DNAJC8",341,2.64151069577222e-07,1.3676580754511e-05
"PTPRD",341,1.3251487602635e-14,1.1941622340524e-12
"RALA",342,3.64086598272875e-10,2.50338663240463e-08
"HTATSF1",343,4.05303501691486e-18,4.34755977680238e-16
"AK1",343,5.90420509351168e-07,2.96538593001955e-05
"MED30",344,2.06797277607909e-14,1.84183513131666e-12
"SERPING1",344,4.3477481769614e-08,2.4685587873783e-06
"GNAI2",345,0.00113532213374108,0.034556210390336
"FYN",345,1.02923832125886e-15,9.96737584410096e-14
"LRRN3",345,2.60895055355244e-10,1.80832885243104e-08
"POLR1D",345,1.00202517857314e-06,4.87940844393284e-05
"RPS17",345,0.00042444970977382,0.014051185914602
"RBBP4",346,6.24983814924869e-10,4.22128066273125e-08
"RPL26L1",346,1.49933444345511e-08,8.89484362925683e-07
"DDX6",346,1.46068799056528e-06,6.96490879717667e-05
"CELF5",346,5.95512516529334e-15,5.4887734063705e-13
"PUF60",347,6.44487770546093e-05,0.00245564404772927
"ZBED5",347,1.38603284716225e-06,6.62731895029082e-05
"ATRNL1",347,2.78392451888943e-06,0.000128813648768371
"CADM4",347,1.94751466217981e-14,1.73905471613194e-12
"PLA2G12A",348,4.1220446715854e-08,2.34622141994097e-06
"DLL3",348,9.61028975856579e-15,8.6945303055193e-13
"ARF1",349,0.000280351495101678,0.00955223394459919
"CRIPT",349,6.1340663050499e-06,0.000272282847645333
"PID1",349,6.52068947990522e-11,4.74443986517802e-09
"ARPC3",349,0.000832526963728889,0.0260431705969386
"NKIRAS2",349,1.26388189060707e-07,6.77862644573797e-06
"KIFAP3",351,3.33901766554913e-18,3.63266102290866e-16
"CHGB",351,4.37949735205084e-22,5.64963375107525e-20
"ATP1A3",351,2.9252484539437e-18,3.19260687613114e-16
"GPBP1",352,5.36965385080532e-05,0.00207186677594653
"KIAA0922",352,3.74883221479135e-06,0.000171270568388454
"CHMP5",353,1.63014373585966e-11,1.23035590549109e-09
"HDAC5",353,0.000175489438906144,0.00625521142576913
"COL9A3",353,3.69332739746217e-12,2.91222253663652e-10
"TOMM70A",353,0.000206645818403635,0.00725296231842629
"YIPF5",355,4.9504011757862e-06,0.000222761573327688
"GNAI1",356,7.69108227786563e-09,4.70423708516129e-07
"DDX24",356,3.08558207424643e-08,1.7798527874248e-06
"MRPS18B",358,0.000150471169901917,0.00545105200216859
"PHPT1",358,5.43337544433743e-15,5.01460441344634e-13
"RAB3IP",358,1.70423444093978e-15,1.61850485759858e-13
"MED6",358,2.1461711459807e-08,1.25909928033568e-06
"NFIX",358,1.40580286900284e-22,1.84114654603614e-20
"ZNF226",358,0.0012255578076953,0.0370241229092766
"ARMCX6",359,9.27067216332787e-07,4.53688880146688e-05
"KATNBL1",359,2.37627534356593e-05,0.000962237574045382
"MAPK6",359,5.72662572916086e-19,6.44437531727729e-17
"CCNT2",360,0.00059564034027848,0.0192186947521669
"PICALM",360,0.00107293713455033,0.0328317808177177
"NAE1",360,3.9122091693048e-06,0.000178260886721709
"TIMM9",361,0.000162720297953405,0.00584857409653959
"CXXC4",362,3.45338626711986e-07,1.76804119847079e-05
"DGUOK",363,1.18015915749755e-11,9.02618279768819e-10
"CHL1",363,6.78618466624085e-14,5.87663079699482e-12
"NPAS4",363,4.27948449793581e-09,2.67498904644609e-07
"ATL1",363,7.25314847329937e-28,1.14646432810832e-25
"CELF3",364,1.61745369021474e-16,1.62829986576552e-14
"PAPSS1",364,2.26405882397544e-19,2.59886738929722e-17
"DUSP26",364,4.71240126620124e-19,5.32044805027038e-17
"SARS",365,1.20809063696404e-10,8.59006163561258e-09
"TFG",365,0.000211734920824694,0.00741927728072809
"SOX6",365,7.0860990466889e-14,6.12752556136855e-12
"NOS1AP",366,2.44021243506622e-14,2.17055791216408e-12
"NRCAM",366,1.608678832607e-07,8.53468666453644e-06
"RAD21",366,1.12136881848658e-08,6.75158294408937e-07
"AMER2",366,3.83233671729286e-16,3.78054243913375e-14
"FBLN1",366,2.17292950286714e-10,1.52144894865721e-08
"EIF3I",367,1.36187689072012e-06,6.52998125886572e-05
"HNRNPF",367,0.000406665696722612,0.0134884322118926
"RSPRY1",367,4.4356013354885e-08,2.508352022481e-06
"TUSC3",368,2.19860689142541e-24,3.10414399672747e-22
"YWHAZ",368,2.02709685015261e-09,1.30749648426635e-07
"TLE1",368,9.77038810148363e-09,5.92409475380786e-07
"POLR2C",368,0.000475715566687645,0.0155832543755641
"GADD45A",369,0.00145054003617095,0.0432507510004521
"PHYHIPL",369,3.50217018512613e-18,3.79814223326345e-16
"NLRP1",369,2.96372824652793e-18,3.22947744492501e-16
"STX12",370,0.000251074503857129,0.00866200739398317
"CCDC28B",370,2.89458224260706e-21,3.58604839346264e-19
"GSTM3",370,0.000146705082844298,0.00532022578386509
"ILF2",370,6.92936245235088e-10,4.6573714907013e-08
"SMARCA4",370,1.09218821659922e-14,9.86815734519435e-13
"HDGFRP3",371,1.85312912544475e-15,1.75748210217007e-13
"ARL6IP6",372,3.67399289989079e-08,2.10513669842242e-06
"AKAP6",372,5.01576084460235e-14,4.3673832634332e-12
"KLHDC3",373,7.90130333684142e-12,6.11111152794761e-10
"CLNS1A",373,3.68622240787337e-08,2.11038534821446e-06
"RP11-706O15.1",373,8.08032967418728e-10,5.39405153143465e-08
"MRPS21",374,0.00124648945020191,0.037623407206753
"SLC6A1",375,1.44430513759723e-09,9.43091478166292e-08
"NUDT11",375,1.67709447410222e-20,2.02304669912843e-18
"MICU1",375,1.48190701259166e-07,7.88645219595801e-06
"CRK",375,7.621637867633e-06,0.000333364234416482
"MARCH5",376,1.33260455082492e-05,0.000565251225821222
"MIDN",376,1.82000534614902e-07,9.61136156609173e-06
"SNRPC",377,0.000853457242923541,0.0266131578725337
"PNISR",377,4.63388405287356e-08,2.61375389423692e-06
"CSDC2",377,1.38574407317013e-13,1.18068142482072e-11
"C3orf38",378,1.59630350110559e-05,0.000668852139725886
"ANP32A",378,4.80613928627212e-08,2.7083014751729e-06
"RAB14",379,4.80938378252147e-08,2.7083014751729e-06
"NGDN",379,0.0001426833197647,0.00517984144687499
"RP6-109B7.3",379,0.00104355162310103,0.0320038012940146
"METAP2",381,4.89845971682796e-05,0.00189644309239672
"NCAN",381,8.04975096700242e-12,6.21893007852981e-10
"GDAP1",382,6.88383105155826e-15,6.29412839684897e-13
"NPDC1",382,5.2476728144168e-25,7.50144464394321e-23
"RNASEK",382,0.00127304580065116,0.0383240294050668
"STXBP1",383,4.41926238517233e-23,5.88875277286197e-21
"THY1",383,1.09516912353317e-18,1.21258677288074e-16
"OSER1-AS1",383,5.91731286386127e-07,2.96979998462316e-05
"APBB2",384,2.07265450026433e-09,1.33562866100445e-07
"ANK2",384,6.48611120305832e-15,5.93837595339393e-13
"TCEA2",384,0.00116580691102375,0.035343276714361
"MAPKAPK5-AS1",385,2.04052386568075e-05,0.00083762591018792
"KLHDC8A",386,6.81102864667878e-12,5.30365467370712e-10
"RSL1D1",386,6.04650430709961e-08,3.38279530632673e-06
"IFT52",386,5.4744590559409e-09,3.38805450736619e-07
"SELK",386,0.00167453290376155,0.0493305627235805
"KLHL23",387,5.28917523316638e-15,4.89465828643411e-13
"RNF13",387,0.0009548460767502,0.0295203716480172
"OMG",387,1.09767620651945e-07,5.94751935444161e-06
"C6orf203",388,2.25192746695418e-05,0.000916743805641416
"BUD31",388,4.31190253016365e-05,0.00168166644452066
"FAM63B",388,0.00114794721845059,0.0348941444943526
"SCAMP1",390,1.77296250305522e-06,8.36113551337936e-05
"SERP2",390,1.54613998825642e-14,1.38966657924882e-12
"HCFC1R1",390,2.35309030149468e-07,1.22885349461405e-05
"PDE4D",391,1.14010442731081e-11,8.75880449307672e-10
"REEP2",391,3.10419653511571e-13,2.60608480294855e-11
"PDCL",391,2.63243496568731e-05,0.00106034542103531
"PCDH8",392,1.70423444093978e-15,1.61850485759858e-13
"TIAM2",393,9.11843135843066e-11,6.55135949156714e-09
"TXNL1",393,6.72593575303248e-17,6.91273378934239e-15
"AC087393.1",393,7.07640849003019e-06,0.000311897240357369
"PSMD8",395,1.25685818716792e-07,6.75148869010091e-06
"ZNF644",396,0.000417176110783817,0.0138170496268178
"SLC25A36",396,2.84841478143199e-05,0.00113668777447302
"TERF1",396,8.04958142319565e-08,4.42071181706139e-06
"RAB18",396,9.69820601364809e-13,7.90082048680586e-11
"SNRNP27",397,7.72857975689775e-06,0.000337826882978243
"WDR54",397,0.00141445388372039,0.0422480539256501
"FIP1L1",397,0.000677674018039667,0.0216220464651376
"CDK14",397,8.70838791591595e-11,6.26985692484344e-09
"SMARCC2",397,1.42031513974803e-08,8.4699070580048e-07
"DUSP11",399,9.60042843368946e-08,5.23893855748905e-06
"HERPUD2",399,1.40568951336733e-05,0.000594052855317216
"GTF2IRD2B",400,2.07910636525025e-05,0.000850923782511171
"ARMCX3",401,1.03367927585554e-07,5.62737289384602e-06
"RASSF2",401,0.000574144778728174,0.0185599655363384
"RAB1A",402,0.00032133746281159,0.0108200397982367
"STAU2",402,5.59483432600587e-05,0.00215633194275511
"SIAH3",402,7.01251113469337e-07,3.47883290475647e-05
"KDM1A",403,1.11298419259002e-11,8.56001869285292e-10
"PRPF40A",403,1.08668059127154e-07,5.89723631370551e-06
"OGG1",403,0.000108286972285116,0.00401379818888411
"LRCH2",403,9.13280039303073e-10,6.05547820081009e-08
"RB1CC1",403,4.40740408846442e-06,0.000199765517676095
"SLITRK1",403,2.80815569635422e-06,0.000129586019711358
"NHP2L1",404,2.47329151839188e-07,1.28734729917932e-05
