"gene_name","rank","p_val","FDR"
"CBWD5",589,1.13135556474769e-33,6.10115654281743e-32
"MSI2",589,7.64946881364515e-16,2.47278879496292e-14
"IL8",589,1.57414450546013e-20,6.0772053849763e-19
"ZNF362",590,6.90929135853292e-16,2.23877971361926e-14
"WNT5A",590,1.90677435478589e-26,8.65957668998465e-25
"HIF1A",590,3.67408219579643e-35,2.04056981921302e-33
"PRDM2",591,4.57750085800655e-33,2.42480588593846e-31
"SND1",591,2.26542609610746e-43,1.46534494370797e-41
"PRKX",591,7.83835279958768e-13,2.24281923343341e-11
"TRIM13",591,7.68035467330538e-19,2.8074738257689e-17
"GAS6-AS1",591,1.18234274591756e-14,3.65866438000899e-13
"LIPC",591,3.90540664496608e-28,1.85832491414933e-26
"PNKP",591,9.70399830348663e-12,2.64772823552038e-10
"AC008892.1",592,4.75068539350639e-31,2.41603273880706e-29
"PHYKPL",592,7.44247895261671e-18,2.59629613304932e-16
"ZNF207",592,5.15589528067327e-21,2.01654748412135e-19
"TRIM36",593,3.53472971898198e-18,1.25214294702608e-16
"GAS7",593,3.52176966357744e-16,1.15254563792602e-14
"GPATCH2",594,6.53650142828437e-30,3.25442987115116e-28
"ITPRIPL2",594,2.55211942576436e-26,1.15674770914111e-24
"ARHGEF1",594,1.31357654633715e-12,3.71682700300617e-11
"TRERF1",596,4.80448172627009e-36,2.71666574453027e-34
"ARFGEF1",596,3.77241948965425e-29,1.83569723474626e-27
"SFSWAP",596,1.86178333623186e-10,4.72894342935464e-09
"PPP2R2A",597,8.53840470960966e-15,2.66009801098024e-13
"CEP63",598,8.78650379260659e-09,1.99716505048609e-07
"CEACAM21",598,3.43176218212161e-23,1.42920111519272e-21
"RP11-452F19.3",598,1.11148935085166e-18,4.03291740294767e-17
"AFTPH",599,4.66277252419692e-36,2.63870710468094e-34
"CERS6",599,8.99267189851254e-39,5.3626898039716e-37
"RBM23",600,2.78137870906561e-07,5.67493670278033e-06
"ZMYM4",601,1.30008410380428e-42,8.24641907835559e-41
"SLC38A9",601,9.14263870629254e-36,5.13166981361032e-34
"UBE2D2",601,9.0190636772973e-24,3.85654714131596e-22
"MEST",601,1.23969383752029e-06,2.38497114941857e-05
"ARAP1",601,1.32900667918237e-18,4.80693536282072e-17
"SGMS1",601,8.06484688892407e-19,2.9433266581138e-17
"RNF125",601,1.48050145904268e-17,5.1051313601232e-16
"FERMT3",602,6.11860358467415e-20,2.31920035984028e-18
"RAB39A",602,1.93142695490171e-28,9.26734504990452e-27
"DUT",602,9.64368939849209e-05,0.00154816903026271
"SLC7A6",602,3.71885010468686e-38,2.18547602989795e-36
"HADHA",603,0.00192876241099253,0.0267320793902489
"TMEM87B",603,2.85212828302583e-13,8.35563001637367e-12
"CASP10",603,6.85239348534653e-20,2.58309688193782e-18
"GIMAP2",603,5.64203336122657e-18,1.98128156205933e-16
"TAF1D",603,1.64395302328977e-30,8.28701774012887e-29
"NCOR1",603,5.68389915458081e-20,2.15919081806999e-18
"MIR646HG",603,9.43241981320859e-50,6.74172891389394e-48
"LINC-PINT",603,5.26270194155889e-10,1.28864978667274e-08
"RALGPS2",604,4.64180135200815e-35,2.57180481354856e-33
"NDUFA10",604,3.30131558606327e-08,7.15385619497441e-07
"ACSL4",604,4.55947268378067e-28,2.16655302551065e-26
"BTBD7",604,1.34392452792235e-15,4.30996094640322e-14
"TNFRSF12A",605,6.85239348534653e-20,2.58309688193782e-18
"LILRA2",605,6.85239348534653e-20,2.58309688193782e-18
"KRAS",606,9.58554318369816e-11,2.47217846295843e-09
"C14orf119",606,4.36165457409413e-05,0.00074012498816773
"CDC27",606,2.80968670515553e-22,1.14110123138266e-20
"APMAP",606,3.35026130787861e-32,1.74910605168655e-30
"KPNA1",607,1.52115403229476e-27,7.1296188788359e-26
"CDC14B",607,0.000490477947088721,0.00736177312506577
"CMTM3",607,1.03360772341125e-17,3.58390316925421e-16
"PLIN3",607,1.00315782160492e-13,3.01201421388256e-12
"PIP5K1A",608,2.78995607079938e-15,8.84425078451007e-14
"SNX30",608,7.7217858254026e-21,3.00642440420743e-19
"NUP98",608,6.94579327916484e-21,2.70736311955111e-19
"NEK3",608,2.53426580181981e-12,7.09780236258765e-11
"ADAMTS10",608,1.02774090352424e-25,4.60061256800255e-24
"ICAM1",608,6.85239348534653e-20,2.58309688193782e-18
"AIDA",609,2.4728774932332e-21,9.7887225492072e-20
"INPPL1",609,5.25671009009737e-11,1.37273403864381e-09
"ZMYND11",609,9.37283768005961e-18,3.2548362283108e-16
"SEPT2",610,9.90526980281445e-17,3.3190377246682e-15
"RECK",610,1.6523188463835e-34,9.04539325156343e-33
"RAC2",610,6.85239348534653e-20,2.58309688193782e-18
"SPDYE3",611,1.63506035534096e-07,3.39956092871284e-06
"FKBP15",611,4.40252386157257e-29,2.13928435105305e-27
"SPPL2A",611,4.46196911466023e-10,1.10836731353254e-08
"ITGB2-AS1",611,6.85239348534653e-20,2.58309688193782e-18
"EXT1",612,5.81364776217142e-09,1.33467376571413e-07
"RAB12",612,8.17465585929665e-39,4.87910579490903e-37
"C10orf128",612,6.85239348534653e-20,2.58309688193782e-18
"TFEB",613,7.74293628814407e-20,2.91241145131406e-18
"PSMA3",613,2.33185341670105e-12,6.53356060413736e-11
"STX8",613,1.98832849657551e-16,6.58542826433233e-15
"EDEM2",614,4.56664496059092e-11,1.19434528033591e-09
"CTA-29F11.1",614,1.15853176615782e-14,3.58659735152992e-13
"XPO4",615,5.11421228232339e-18,1.80144983661881e-16
"TXNDC12",616,2.93998589658523e-12,8.21355229490884e-11
"C1orf43",616,6.53705619614852e-06,0.000118251752153323
"HNRNPA3",616,1.79227117028564e-23,7.59291319325325e-22
"AC005699.1",616,3.86977267667124e-30,1.9351114887459e-28
"ATRN",616,4.65309725619211e-30,2.32343980494741e-28
"UGP2",617,3.96591927807345e-10,9.89077539796062e-09
"HIF1A-AS2",617,3.00729193622245e-28,1.43693800521739e-26
"ULK2",617,6.68689852288875e-18,2.33864582216066e-16
"UBLCP1",618,1.28787574906432e-05,0.000227991145093111
"FAM46A",618,1.15916793047853e-19,4.33398959020352e-18
"ACAA1",619,3.30102529624474e-15,1.04499031914915e-13
"ARFIP1",619,4.12080020462192e-28,1.95946044584644e-26
"DTX2",619,3.02177147822774e-23,1.26766908663809e-21
"PARN",619,1.31586997777307e-23,5.59879875815103e-22
"AC011933.4",620,6.00265524034367e-37,3.46832410937435e-35
"ARHGAP18",621,6.6159790053004e-19,2.42484799811539e-17
"GUSB",621,5.68911623340885e-12,1.56782466523738e-10
"ASPH",621,1.33101718335299e-07,2.78057439088193e-06
"FAM195A",621,2.74023120842756e-19,1.01570251983322e-17
"UBR3",622,4.09724778565902e-10,1.0210893919766e-08
"COG5",622,9.08518322243072e-14,2.73143431573193e-12
"ZNF106",622,1.01404607335813e-36,5.84440736898225e-35
"TRPM7",622,2.70939547475146e-14,8.30921561342376e-13
"LILRB1",622,1.29128961133674e-19,4.81749816040649e-18
"MX1",622,3.17829027020732e-17,1.08453043374151e-15
"ASTN1",623,8.71535672795779e-13,2.487548766712e-11
"CD180",623,1.31836660645061e-19,4.91318434289054e-18
"MCM9",623,8.88720555545018e-25,3.87486670628815e-23
"CAPZA2",623,3.34410182169995e-34,1.82197902580384e-32
"AC090579.1",623,7.62651675954895e-48,5.27549335365255e-46
"EHD4",623,8.33964523570725e-12,2.28362137441959e-10
"ARSB",624,1.14483955273772e-14,3.54740324322399e-13
"USP9X",624,7.41181444494676e-31,3.75550138250294e-29
"APBA1",624,3.91981873482704e-51,2.84602847485994e-49
"CDC123",624,4.70733040127691e-17,1.59520267979792e-15
"DICER1",624,2.88490480068043e-07,5.87734175659806e-06
"SIAH1",624,8.0049717961244e-07,1.57773929958396e-05
"UTP18",624,6.99189136580422e-08,1.48608490426574e-06
"CFD",624,1.31836660645061e-19,4.91318434289054e-18
"DCAF7",625,1.65209451060046e-12,4.64980410805838e-11
"CLIP2",626,3.24811613779081e-20,1.24212441269311e-18
"MAGT1",626,1.37421623964455e-19,5.1157747810222e-18
"PDPR",626,0.0014722878608577,0.0208124113357019
"ATRAID",627,2.74306529452936e-14,8.40497698401292e-13
"CTNNB1",627,1.37646994936034e-40,8.43523358093743e-39
"ANAPC4",627,0.000475372001044823,0.00714908749952755
"RABGAP1",627,2.44538591565014e-07,5.01012648355996e-06
"NBEA",627,8.65596946260342e-10,2.0824602809996e-08
"DOCK6",627,7.3030834075341e-12,2.00617422666892e-10
"MDM4",628,7.09834572518915e-20,2.67434550889071e-18
"RAPGEF6",628,8.87663839776973e-14,2.66990333750591e-12
"FUCA2",628,5.70517086195275e-16,1.85648905880808e-14
"NCF1",628,9.20070005852301e-22,3.68445972407645e-20
"C12orf4",629,0.0021041559178289,0.0290400547165956
"PRR5",629,1.5492480145098e-13,4.62943046421838e-12
"PDIA4",630,2.59122668315011e-06,4.85205785076348e-05
"DIAPH2-AS1",630,1.06637230616231e-46,7.26676184609594e-45
"TSG101",630,4.49408042940281e-11,1.17581423959238e-09
"SRSF10",631,2.95301821144708e-20,1.13116226285615e-18
"PRPF40A",631,2.63731523682487e-20,1.0130531902436e-18
"ANP32A",631,4.87211001641407e-25,2.13645752875381e-23
"SLC25A45",632,3.90793580830487e-18,1.38150051571941e-16
"NCOA4",632,1.62284829941026e-12,4.57123323928106e-11
"TLE3",632,1.62126262795972e-40,9.92651609735123e-39
"GYS1",632,3.24234650009719e-05,0.000556230690253698
"PHACTR4",633,9.00208766484432e-09,2.04413984035458e-07
"TUT4",633,9.38541165891543e-16,3.02542022899066e-14
"AVL9",633,3.35182101404933e-30,1.67977047583094e-28
"CDKN2B-AS1",633,0.0001847551587027,0.0028858235352295
"MICU3",634,7.11510479283757e-16,2.30329743571528e-14
"ZNF254",634,5.16661375723768e-10,1.27878340072048e-08
"ZNF595",635,0.00111355744380218,0.0159712104132145
"DNPH1",635,3.86502664918231e-19,1.42877151798106e-17
"SLC7A6OS",635,1.93251070012862e-16,6.40364196238281e-15
"CMTR2",635,4.65756705873909e-14,1.41576037057817e-12
"MYO18A",635,3.15113636717105e-13,9.21198275229365e-12
"DNM3",636,3.01985932042115e-07,6.14499814008633e-06
"SCLT1",636,1.51132664749058e-25,6.73029777384437e-24
"AMD1",636,6.62515696203409e-07,1.3154274975326e-05
"SPIN1",636,1.79547709814113e-13,5.34661820329095e-12
"LINC01374",637,9.96601861607319e-06,0.000177708378631733
"ASCC3",638,2.27969712862621e-23,9.59286506548844e-22
"COA1",638,1.26248396946304e-25,5.62943403192864e-24
"MIR34AHG",639,2.08333901489467e-09,4.90905496868155e-08
"CYTH3",639,2.30836152085288e-40,1.41082952400714e-38
"CLTC",639,4.46000542787566e-21,1.7473564285463e-19
"RNF166",640,1.06567672534855e-26,4.88817880463745e-25
"KYNU",641,2.1656079653795e-23,9.12954460352935e-22
"ZMAT3",641,6.66544173800651e-29,3.22294263728448e-27
"FAM172A",641,2.01471245270444e-16,6.66639070370799e-15
"HIPK3",641,3.69148749730172e-36,2.0924921462446e-34
"RNF135",641,4.85742748771959e-18,1.71363262801756e-16
"IST1",642,9.7602567650839e-05,0.00156615107270394
"CASK",643,8.36912858232524e-35,4.60355634450814e-33
"DHTKD1",643,4.02096893886096e-10,1.00244301050835e-08
"DYNC1H1",643,0.00113285211057857,0.0162310159239761
"NFATC1",643,3.88742800337873e-10,9.69854044471392e-09
"KDELR1",643,0.000176258597630181,0.00276126421869582
"RHOC",644,1.33413676138318e-18,4.82295349312224e-17
"BICRAL",644,1.77643360453627e-17,6.11331440343868e-16
"PTS",644,8.51589065696329e-11,2.20790199770544e-09
"GNPTAB",644,8.50764955989583e-34,4.6060548696009e-32
"CCDC200",644,1.51268091200615e-13,4.52212670207474e-12
"CALCOCO2",644,1.20585035391285e-10,3.08911544837332e-09
"RASGRP3",647,4.32326465271316e-13,1.25319996202045e-11
"DENND1A",647,4.52776787554429e-32,2.35848684535359e-30
"VKORC1",647,1.79683178169798e-18,6.4650214362109e-17
"STXBP3",648,6.75017461094551e-13,1.93952572461091e-11
"NAA15",648,6.56672169461975e-17,2.2143925957757e-15
"RAP2A",648,2.2160722414687e-28,1.06183062842442e-26
"HAUS4",648,2.62228396980841e-18,9.36638967252401e-17
"TMEM106A",648,1.03915605937788e-14,3.22574683208599e-13
"PLXNA2",649,1.95176297593672e-23,8.2584196122743e-22
"MXD4",649,1.50332500516803e-20,5.80705734299682e-19
"NFKBIE",650,6.45209023939395e-12,1.77595204435648e-10
"ANO6",650,3.19051892376011e-29,1.55694606217102e-27
"RBFOX1",650,0.00305016380973985,0.0402771582927007
"HUWE1",651,2.55149121250907e-21,1.00940985494648e-19
"UBA7",652,3.07821473204531e-18,1.09211500797715e-16
"NCEH1",652,2.13314523887856e-07,4.384777289531e-06
"PIGX",652,1.39823416262909e-23,5.94189026910079e-22
"PLCXD3",652,2.65116302597478e-11,7.01920166884768e-10
"TLR6",653,3.07821473204531e-18,1.09211500797715e-16
"TAF3",653,1.5753199237382e-11,4.22284005132129e-10
"OSGEP",653,1.87644879433278e-06,3.54940484733792e-05
"NUFIP2",653,7.16004844301958e-15,2.23879313708568e-13
"ZNF124",654,5.91282748436738e-27,2.72855162530291e-25
"RPN1",654,7.98199718215164e-12,2.18830208233805e-10
"MYOZ2",654,3.07821473204531e-18,1.09211500797715e-16
"BCLAF1",654,2.32183230527727e-23,9.76419239426634e-22
"MBTD1",654,2.00078135758204e-09,4.7226132710136e-08
"PCDH12",655,3.07821473204531e-18,1.09211500797715e-16
"TOMM7",655,0.000861365921768954,0.0125664752915319
"TNFRSF10B",655,1.3919555742011e-14,4.30148680318737e-13
"LINGO1",655,3.68469895490897e-13,1.07443821349292e-11
"GM2A",656,3.07821473204531e-18,1.09211500797715e-16
"FBXW11",656,2.66576691542569e-21,1.05219748318507e-19
"NEDD9",656,2.30348601454821e-19,8.54738755468462e-18
"DDX39B",656,9.02402799650008e-12,2.46513355972726e-10
"IQCB1",657,2.28279887878602e-19,8.47519899068949e-18
"CHMP4A",657,9.80297961278530e-12,2.67367422537046e-10
"SNX1",657,6.56086305465125e-13,1.88670774534383e-11
"VPS45",658,9.55995390950677e-05,0.00153580212829408
"ELL",658,1.39810149744581e-10,3.57495956717661e-09
"TANGO2",658,8.06280872592791e-22,3.24200352267458e-20
"SLC39A1",659,1.02617603465124e-16,3.43514176195471e-15
"XPO1",659,1.43522119937685e-27,6.73144196635426e-26
"SQSTM1",659,0.000518911320560759,0.00775974436257431
"ZCCHC24",659,7.31031214935345e-08,1.55040852179286e-06
"TCHP",659,8.7396516846353e-11,2.26080124353707e-09
"PRNP",660,4.37085129815216e-05,0.000741502574780031
"SOGA1",660,1.59831796127641e-18,5.76282886111396e-17
"TMEM154",661,7.70143674892043e-10,1.85997677549094e-08
"FOCAD",661,0.000499813376458223,0.00749044641205634
"NCOA6",661,1.14578233642195e-07,2.39968632006398e-06
"PRKY",661,6.61021671174053e-25,2.89309535751659e-23
"STAT5A",662,3.07821473204531e-18,1.09211500797715e-16
"PCMTD1",663,2.29018627844711e-27,1.06686062421048e-25
"HECA",664,1.97215756747172e-34,1.07791422912735e-32
"PHTF2",664,1.79250445199124e-27,8.38428715034105e-26
"ZNF467",664,1.66641952133823e-11,4.46356343779407e-10
"TRMT1",664,2.77838164822878e-06,5.19543011609775e-05
"ARFGEF2",665,8.27418353827169e-21,3.21785244188058e-19
"LEPREL1",665,3.07821473204531e-18,1.09211500797715e-16
"ARHGEF7",666,3.22431133106155e-07,6.55133565310668e-06
"CRK",666,1.29673606931369e-09,3.09264580832017e-08
"NLK",666,1.39954076871634e-26,6.41103425552283e-25
"MGME1",666,1.64137916639172e-08,3.66184129535242e-07
"RELL1",667,4.57846327659964e-10,1.13566370119927e-08
"PCBD2",667,1.51229339131302e-18,5.45838682414176e-17
"RFX3",667,2.00982297989049e-21,7.96492267730896e-20
"MARK2",667,1.36283874115232e-21,5.43223571966095e-20
"ATP2B1",667,1.03559830935483e-26,4.75338241352597e-25
"GNPTG",667,4.91587915072632e-05,0.000814472334085879
"GOLGA4",668,9.05920201246538e-16,2.92575205248048e-14
"TFAM",668,1.96117189916216e-05,0.000342945720861119
"ATAD2B",669,1.58930703032352e-35,8.89158444190274e-34
"IWS1",669,1.33082495370284e-05,0.000235352011745627
"MIR24-2",669,2.13228274423462e-13,6.31946107448637e-12
"DDX46",670,2.72483557563219e-13,7.99292852002209e-12
"EPHB2",671,1.2192826985638e-15,3.91571414235635e-14
"GRK5",671,8.11635433595067e-29,3.92174484491424e-27
"ENPP1",672,2.04157661566801e-19,7.58782296973522e-18
"TMLHE-AS1",672,1.63356852362708e-33,8.76822049551532e-32
"MINOS1",672,2.36035290537048e-11,6.26372617010665e-10
"GSTM4",673,4.43688616116169e-18,1.56768457692269e-16
"PDCD10",673,0.00105073905826749,0.0151017383295058
"CSK",673,2.16019924976228e-13,6.39668303252174e-12
"SMYD4",673,1.67244772651708e-09,3.96121807715678e-08
"MICAL1",674,2.61473023838023e-12,7.32018003788873e-11
"IGF2BP3",674,0.000144671696293463,0.00228411859787507
"LGALS3",674,4.71648286808125e-18,1.66476349611669e-16
"LCORL",675,2.61004463296066e-09,6.10620785549878e-08
"AASS",675,7.25321366055066e-07,1.43391738031093e-05
"TG",675,3.33032055976738e-36,1.89401307732412e-34
"TERF2IP",675,8.78495813252222e-07,1.72680432040012e-05
"RPL22L1",676,0.000484111406551191,0.00727574471948564
"ERAP2",676,4.37537353724641e-07,8.80684817546805e-06
"AP000331.1",676,2.10840515259984e-24,9.11186181536521e-23
"CECR1",676,2.53102927496214e-11,6.70888631024853e-10
"LAPTM4A",677,2.91272727280634e-11,7.70281930090839e-10
"HNRNPDL",677,5.05088634043668e-16,1.64669911330368e-14
"MSRA",677,7.14320160900867e-32,3.70401399873468e-30
"OR3A2",677,3.67026901914647e-09,8.52568774386732e-08
"JMJD6",677,1.29385213540804e-08,2.91203551968531e-07
"GYG1",678,5.29357007418148e-18,1.86271899263341e-16
"AC009554.1",678,4.83093674367105e-26,2.17528191631522e-24
"DERA",679,6.98373681140064e-14,2.10886155326432e-12
"SLC30A1",680,5.526940064541e-18,1.94284941184923e-16
"NBAS",680,1.27437753051596e-12,3.60888180573378e-11
"MMP24OS",680,8.39183622621137e-14,2.52961804139342e-12
"RCC2",681,1.67092729687809e-24,7.2439860705387e-23
"APLF",681,0.00224431875045658,0.0301278540890069
"CCDC85B",681,0.000822859173110872,0.0120302256059446
"FBXO42",683,3.85459667722597e-08,8.33179372312804e-07
"GGA1",683,1.31403922115571e-07,2.74705712277969e-06
"EZR",684,1.99908888102503e-09,4.72023878027193e-08
"DNAJB6",684,9.39288884070089e-19,3.42074285439043e-17
"NEK6",684,4.5078873988883e-23,1.87282973880823e-21
"ANGEL1",684,5.75179832598566e-15,1.80750525273365e-13
"RSBN1L",685,2.55208790717581e-10,6.4230036720935e-09
"MIR222HG",685,1.54532495379064e-45,1.03158692400716e-43
"ALG3",686,3.9676969532434e-11,1.04205846872081e-09
"CARD6",686,0.00224431875045658,0.0301278540890069
"SNX24",686,6.24124315150845e-13,1.7970493995453e-11
"SETD3",686,3.30401841332232e-27,1.53394799502509e-25
"FXYD5",686,5.7594939579737e-18,2.02149711874607e-16
"RP11-83A24.2",686,1.91670204509687e-05,0.000335339947116464
"MAN1C1",687,6.36091387583075e-18,2.22576954847008e-16
"S100A13",687,5.82734874937818e-18,2.04322715609253e-16
"C11orf31",687,0.000251690246222903,0.00388194660156895
"PPA2",688,1.96277298116658e-12,5.50617481187481e-11
"ATG16L2",688,4.11832672918457e-14,1.25573352215199e-12
"ARRDC2",688,5.82734874937818e-18,2.04322715609253e-16
"MYADM",688,4.07057916404726e-11,1.06744806316385e-09
"TMEM51",689,5.7403192023226e-16,1.86616013103214e-14
"NDUFS4",689,1.38098884006654e-09,3.28788194824428e-08
"PARP12",689,2.32971075721104e-08,5.11940723056302e-07
"GSDMD",689,5.94031804513965e-18,2.08177567863258e-16
"CLTA",689,0.00029807481869031,0.00456968302865291
"GDI2",689,2.84019904378288e-27,1.32128826693115e-25
"INTS6",689,2.5063577839475e-18,8.97096035963881e-17
"MR1",690,5.26270194155889e-10,1.28864978667274e-08
"DHX9",691,1.61633530196275e-23,6.85601373796142e-22
"RBM3",691,0.000120487289891669,0.00191415551718378
"FNBP1",691,4.60608982521133e-06,8.43648173153652e-05
"SGK223",691,6.17278701159695e-18,2.16104118810276e-16
"MAPKAPK3",692,2.54187636391346e-16,8.36240837463933e-15
"LRRK2",692,9.04346979379462e-26,4.05352605007648e-24
"SLC40A1",693,7.31583976028021e-18,2.55341375754998e-16
"TMEM243",693,1.23465265307241e-14,3.81881453531051e-13
"CNTNAP2",693,4.12662435143549e-09,9.56636672811872e-08
"ZNF706",693,0.000259234464970411,0.0039893561643768
"TMEM65",693,7.39086568107002e-25,3.22654693650167e-23
"TASP1",693,0.000699330880000638,0.0102942823050918
"MTHFD2",695,4.67143043706688e-11,1.22128598475987e-09
"REV1",695,1.99149071771655e-16,6.59272598790343e-15
"PDE4DIP",696,1.01955683246823e-07,2.14315770977837e-06
"GON4L",697,1.25287615973453e-22,5.12769398756112e-21
"PROCR",697,6.10645793235201e-15,1.91370936423272e-13
"BRWD1",697,2.8509198349152e-12,7.97167734888569e-11
"ACVR2A",698,5.77089934595751e-05,0.000944131535203434
"REEP5",699,4.18929467248457e-08,9.02970291820358e-07
"RARRES3",699,1.74759613217129e-16,5.79928643126613e-15
"ICE2",699,4.15425693065776e-06,7.64966250771737e-05
"ACSS1",699,2.14572441168925e-06,4.04096738150998e-05
"CTDSP1",700,1.48928144914789e-13,4.45411108658158e-12
"PPARG",700,5.73952358378826e-13,1.65466734831913e-11
"RBM26",700,3.78262792765793e-12,1.04873359294316e-10
"COMT",700,3.49387164080281e-10,8.7356955010298e-09
"MAP7D3",701,1.96081895335236e-11,5.21555085472346e-10
"CIB1",701,7.03340431649331e-10,1.70583003172292e-08
"ADAMTS17",701,3.46769854640732e-06,6.43020541137741e-05
"NSF",701,4.16187871898335e-34,2.26573600126571e-32
"BATF3",702,1.04419774749103e-14,3.23993450911499e-13
"DISP1",702,1.03283392609249e-16,3.45574671972103e-15
"AC068282.1",702,6.94098666697231e-38,4.05823436435106e-36
"ADNP",702,0.000522663845011251,0.00781246101201817
"ZBTB46",702,2.4390694983357e-24,1.0534267623528e-22
"AL078590.3",703,1.5867591386332e-20,6.119034484248e-19
"CBWD6",703,5.42185487377215e-11,1.4147851894149e-09
"TUBB8",703,1.41834120598675e-08,3.18076662234954e-07
"MUM1",703,7.20484484845629e-07,1.42517468955741e-05
"SIGLEC9",704,1.79088319843846e-05,0.000313886176289145
"OSBPL8",705,1.89609373982471e-27,8.8567672121513e-26
"FBXO4",706,0.000320596248749896,0.00490292635043268
"NUBPL",706,0.00213113808224162,0.0294006405013582
"HS6ST1",707,9.62977989349957e-22,3.85179991807589e-20
"DTWD2",707,7.24751601923612e-05,0.00117308075906459
"LMBRD1",707,3.94514917796639e-15,1.24660187122524e-13
"ZDHHC21",707,6.34340104130853e-34,3.44245910653742e-32
"SLC37A4",707,4.76194684476432e-17,1.61132845055268e-15
"AP1G1",707,1.09729923745168e-05,0.000195360178582864
"ZNF516",707,2.18181752501637e-33,1.16835988617661e-31
"GOLIM4",708,1.08174166279952e-05,0.000192690137955361
"P2RY6",708,2.29282264789775e-15,7.28848357023365e-14
"SPG7",708,7.17541236652957e-12,1.97189050159009e-10
"VPS54",709,2.05206185956076e-18,7.37176955797697e-17
"DDX60",709,3.98734653627731e-13,1.16022840940057e-11
"CCAR1",709,1.46163109992194e-08,3.27357756248966e-07
"MTIF3",709,0.000486315589291425,0.00730567779954113
"CCDC7",710,6.60219647982365e-08,1.40542980049447e-06
"SFXN2",710,0.00277049374976542,0.036810359274661
"UBA2",710,9.51979504749245e-11,2.45614284381046e-09
"RASGEF1B",711,6.98044650201547e-12,1.91984616234232e-10
"ARID1B",711,2.97863011626694e-20,1.13970311371331e-18
"KLF13",711,1.39589513155506e-10,3.57101067411511e-09
"MAFG",711,9.69395293107168e-08,2.04021063861226e-06
"JAG1",711,7.87169606348603e-17,2.64666052779058e-15
"OPHN1",712,3.66997154876372e-15,1.16125128278829e-13
"GNG2",712,4.52837335805092e-26,2.04037939287591e-24
"CREB1",713,1.13853584127567e-22,4.66250431056778e-21
"XRN1",714,1.71825849506133e-15,5.48232100247919e-14
"UBE2J1",714,1.67502824632679e-07,3.47845340262571e-06
"EFCAB14",715,1.99316695184658e-10,5.0551889810058e-09
"ECHDC1",715,8.54899641240058e-17,2.87157740754197e-15
"VAV2",715,4.50171138903344e-06,8.26291168412069e-05
"UBR4",716,1.95494898597609e-12,5.48870487455061e-11
"FUOM",716,5.03827037364001e-14,1.52877932193619e-12
"SINHCAF",716,4.71240978332934e-19,1.7364194634628e-17
"KIAA0355",716,6.70510260312475e-15,2.09844990799113e-13
"PJA2",717,3.82277546558165e-24,1.64528868193809e-22
"MTURN",717,8.97646041160157e-17,3.01074860966294e-15
"SAMD8",717,6.39407542250453e-06,0.000115787157729936
"ARHGEF12",718,6.0818313779493e-05,0.000991875146786143
"S100PBP",719,9.05064543783859e-08,1.90715378184157e-06
"CCSER1",719,2.01152571635862e-17,6.90851574452477e-16
"PRPF40B",719,6.63047935658399e-07,1.31610421362587e-05
"SLC43A2",720,3.14115726357805e-32,1.64118306329102e-30
"EMILIN1",721,1.37454662138764e-16,4.56795923602568e-15
"DOP1A",721,2.43364123277756e-17,8.34159042289729e-16
"NPAT",721,6.32234805166365e-06,0.000114518442396283
"CHD6",721,5.49191626393519e-06,9.98976662634009e-05
"SIDT1",722,1.37454662138764e-16,4.56795923602568e-15
"TAX1BP1",722,1.27183376291638e-16,4.23891157879809e-15
"PLIN2",722,1.67794749694828e-14,5.17596742912382e-13
"UBE2R2",722,0.000411297760478419,0.00621812036389075
"HERC4",722,4.15261692438318e-26,1.872299242536e-24
"AC007376.2",722,1.53391409016614e-15,4.91009613648246e-14
"DOCK7",723,7.27910333367157e-10,1.76169161216681e-08
"NFAT5",723,2.04174164673777e-09,4.81598875287806e-08
"AC016074.2",724,2.80767657418363e-20,1.07668837639553e-18
"RANBP2",725,6.52839281184822e-13,1.87815578643121e-11
"MIR503HG",725,1.37454662138764e-16,4.56795923602568e-15
"GTF3A",725,7.86477026315501e-07,1.55169547705599e-05
"AC001226.2",725,5.10218025591552e-27,2.3608055857082e-25
"DNAJA4",725,6.36322549011276e-12,1.75219326491459e-10
"DDX27",725,0.000100437470375742,0.0016090120195935
"TMEM131L",726,8.04465627325165e-41,4.95196487051243e-39
"MYO6",726,3.83384225309823e-06,7.07290919341368e-05
"PTPN12",726,5.9227614242725e-31,3.00766048751942e-29
"ABCB4",726,8.11514815257433e-07,1.59834247113923e-05
"ENPP2",726,1.37454662138764e-16,4.56795923602568e-15
"GANC",726,1.1445482929103e-07,2.39783216099714e-06
"CCDC93",727,6.5096674479682e-08,1.38616201420687e-06
"TMEM248",727,4.41982273480742e-13,1.28064969068642e-11
"CASP4",727,1.37454662138764e-16,4.56795923602568e-15
"VIMP",727,0.000194925213887146,0.00303502442401548
"ZNF621",728,0.000211636485755224,0.00328406713779231
"TBC1D23",728,0.000229679171174348,0.00355601901634898
"TNFAIP8",728,1.86138121204407e-05,0.000325909980590084
"NMRK1",728,1.79001482459306e-13,5.33266201513732e-12
"PPP2R2D",728,1.29943981620574e-11,3.50242582840746e-10
"NACA2",728,5.10099983644607e-05,0.000840686833064139
"FOXK2",728,4.54906835344127e-06,8.33870546110145e-05
"CD40",729,1.37454662138764e-16,4.56795923602568e-15
"UBR1",730,3.58936923598921e-06,6.64486663339263e-05
