"gene_name","rank","p_val","FDR"
"ATN1",1252,1.54304356197547e-11,1.87218262280412e-10
"AMN1",1252,3.09525826477145e-37,1.26080431142865e-35
"FBXO33",1252,7.53036536926175e-40,3.32331747150002e-38
"ZNF594",1252,9.11196407708504e-33,3.12479015467439e-31
"LDOC1",1253,0.000873130479615469,0.00616689322212639
"FBXO10",1253,3.95486179310272e-10,4.41944396506025e-09
"SUCLA2",1254,1.46311576523115e-33,5.20708663487383e-32
"TAF4B",1254,1.30592801393402e-21,2.68519732003814e-20
"NR2F1-AS1",1255,6.35146604988565e-19,1.15015565619709e-17
"RFC3",1255,3.7822703540251e-09,3.96314149652633e-08
"AIRE",1255,5.15788069151965e-05,0.00040707708974691
"ITGB1BP1",1256,4.29673423440314e-18,7.44168394179072e-17
"E2F6",1256,3.7184651925942e-21,7.4889932546102e-20
"PEX7",1256,1.31122734837056e-11,1.60336777555153e-10
"ODF2",1256,4.85009572892194e-27,1.28361386500853e-25
"DIPK1A",1258,3.63623186857089e-18,6.3298713805884e-17
"MARC2",1258,1.4369556627442e-20,2.81969741606637e-19
"PPARG",1258,4.41549147098723e-10,4.91740140204309e-09
"AC068533.4",1258,7.0643599650054e-16,1.09177626988951e-14
"C8orf87",1258,1.18738148060239e-06,1.05398884383242e-05
"SPAG1",1258,1.78793937296262e-09,1.91037833556346e-08
"AKIRIN1",1259,3.2807908573739e-13,4.37510895599913e-12
"PROM2",1259,0.00231908692694815,0.0157456086622989
"SCHLAP1",1259,3.40976847806134e-08,3.34687881533964e-07
"DNAJC1",1260,2.9686508955068e-09,3.13113204898384e-08
"ACIN1",1260,7.26406971810618e-29,2.10388755550777e-27
"PKIG",1260,1.8385882734939e-13,2.48657853085943e-12
"RNF103-CHMP3",1261,4.13138247056895e-29,1.20878976983566e-27
"AL589843.1",1261,1.95543313530724e-37,8.00307568556275e-36
"GCN1",1261,0.00344543123650983,0.0231620024403542
"MGRN1",1261,6.48466251805519e-24,1.48081177488024e-22
"ERCC2",1261,4.30298505118858e-07,3.95065624448691e-06
"SLC45A1",1262,4.83063184904105e-06,4.11834574924197e-05
"RAF1",1262,1.53668385706675e-14,2.2122970821649e-13
"PPP6R1",1262,2.3070422844898e-21,4.70286431654166e-20
"MPZL1",1263,2.35880175920773e-14,3.35373224482227e-13
"RNF123",1263,4.62971214418503e-10,5.14846753371946e-09
"ENOPH1",1263,6.31951146986869e-21,1.25837523789525e-19
"MAP3K1",1264,4.23319799357364e-12,5.29211322985703e-11
"ZFAT",1264,3.80087718682562e-14,5.34986107700626e-13
"AC068205.1",1264,3.25723577531798e-14,4.60351526082865e-13
"PARD3",1264,1.29983485556573e-18,2.32140376620749e-17
"ZBTB4",1264,2.6140998573392e-24,6.07641237291848e-23
"C7orf43",1265,0.0034769826214469,0.0232694540671059
"C8orf59",1265,6.79095766878155e-05,0.000532359670949814
"GVQW3",1265,1.63474402694559e-39,7.15934584743472e-38
"AL392086.2",1265,1.05656286442636e-10,1.22116573259754e-09
"TTLL2",1266,0.00231908692694815,0.0157456086622989
"TH",1266,1.5077143126702e-11,1.83125632769083e-10
"NSMAF",1267,1.87393036691565e-14,2.68656597515401e-13
"RAPGEF1",1267,2.91170964396216e-11,3.47334024461399e-10
"THUMPD2",1268,4.09409085700165e-23,9.02537669591915e-22
"ZSWIM8",1268,1.14565947204965e-09,1.23565888594807e-08
"CS",1269,2.26580962210939e-12,2.88772081551432e-11
"SLC27A1",1269,6.67554269951954e-14,9.28767634426476e-13
"MORC3",1269,4.28385939722864e-21,8.59998845064664e-20
"HDLBP",1270,1.48031907233075e-12,1.90428023901436e-11
"GTF2H2C",1270,1.27658522319499e-13,1.74054028904305e-12
"UBAP2",1270,1.05764424630086e-07,1.00988061501395e-06
"UGCG",1270,3.13655208261126e-08,3.08442574508274e-07
"DNAJC27-AS1",1271,7.48276672992558e-26,1.86887059504621e-24
"EIF4E",1271,6.89243659961228e-14,9.58168531573274e-13
"ZNF641",1271,0.00685308893896205,0.0445330960462294
"BEND4",1272,7.8060875897918e-06,6.55589312933803e-05
"SLC38A9",1272,2.75848140135001e-39,1.2027118845531e-37
"ANKS1A",1272,1.1561273051718e-07,1.09918419868643e-06
"UQCRH",1273,1.78454145412651e-13,2.41681113458402e-12
"NUP133",1273,1.64750077182035e-19,3.07822983882673e-18
"BACH2",1273,4.66553551358114e-10,5.18662717611661e-09
"CORO1A",1273,9.6889871834681e-15,1.40844689378626e-13
"LRRC75A",1273,1.35346237229943e-05,0.000112068118731412
"MRPL32",1274,2.39289692839182e-09,2.53748931218946e-08
"TAF2",1274,1.82933214175894e-29,5.41693451348242e-28
"AARS",1274,1.21284758035929e-16,1.9552866103246e-15
"USP22",1274,1.92096955045239e-17,3.23413379897174e-16
"SRSF4",1275,4.00246419677939e-22,8.43917305250409e-21
"SLC22A14",1275,6.8966868962876e-17,1.12905332765463e-15
"UBE2B",1276,1.96480358347718e-17,3.3046958119551e-16
"ATP6V0E2",1276,1.41384644018622e-10,1.61456989759714e-09
"FBLN2",1277,0.00414712104925641,0.0272738162701838
"FAM120AOS",1277,6.52791276017209e-13,8.55760201265801e-12
"NPDC1",1277,1.18738148060239e-06,1.05398884383242e-05
"MRPL42",1277,6.41726148494327e-15,9.42413637722616e-14
"URB2",1278,2.47268524726362e-09,2.61604696463074e-08
"AL355512.1",1278,2.2313470588419e-15,3.36306359210546e-14
"TDRD3",1278,8.44175190141808e-15,1.23261409479232e-13
"MCRIP1",1279,1.2254429204267e-09,1.32026017428234e-08
"ZNF571",1279,1.27444122689606e-10,1.45803710281064e-09
"PLPPR2",1281,4.13671258167435e-33,1.4408920146442e-31
"RIC8A",1282,2.15409857872365e-12,2.7478944355451e-11
"SERTM1",1282,2.17693945271362e-08,2.17056268691535e-07
"ARL2BP",1282,4.69607334181033e-16,7.33013872499877e-15
"NGLY1",1283,5.49686357890651e-39,2.37706506892109e-37
"MARCH6",1283,1.06918934520917e-07,1.01948857298422e-06
"SLC22A5",1283,0.00161765025511183,0.0112406666236462
"BCAT1",1283,6.47396716103861e-38,2.68802556798728e-36
"KDM2B",1283,1.54315585349537e-20,3.02463826039438e-19
"RNF111",1283,1.22217397573164e-16,1.96939859909435e-15
"RBM5",1284,1.92910643854987e-25,4.72538298902072e-24
"NCAPG2",1284,6.06652137451433e-19,1.10153887517241e-17
"CAPN1",1284,7.70126013448838e-06,6.50040810615213e-05
"SELENOI",1285,1.38935737666476e-23,3.13416779871114e-22
"ZNRF3",1285,2.50669319869026e-10,2.83199492204313e-09
"CHD1",1286,1.80892040211292e-07,1.6951612006779e-06
"IPO5",1286,5.4112713026894e-09,5.59501040947847e-08
"TRAPPC6B",1286,3.91286251834603e-29,1.14534100058082e-27
"ZKSCAN2",1286,1.16979232583475e-07,1.10987416503029e-06
"RBM45",1287,6.9667026061687e-29,2.01946263825863e-27
"DNAJC24",1287,4.82782147385508e-21,9.67506117456506e-20
"CNIH2",1287,5.04700760840372e-13,6.67093712300314e-12
"CD163L1",1287,5.06807782083805e-20,9.70941473405359e-19
"UCK2",1288,4.65109527316681e-19,8.51437723089465e-18
"OGDH",1288,2.97990431128651e-23,6.60303772592451e-22
"PCYT1A",1289,1.61213283880216e-23,3.62363614679173e-22
"PACRGL",1289,2.33656449179545e-27,6.26589318747548e-26
"SLC12A6",1289,4.2172449716189e-31,1.35246888879931e-29
"AMDHD2",1289,5.46579782142563e-24,1.25230698635649e-22
"C1orf146",1290,0.00231908692694815,0.0157456086622989
"SCAP",1290,1.22692671150968e-36,4.91328053756448e-35
"FILIP1",1290,8.01232354772329e-11,9.34540021194841e-10
"ESF1",1290,1.86412936834492e-34,6.91336607921574e-33
"ERGIC1",1291,9.48747580035313e-29,2.72489499198278e-27
"LINC01106",1292,8.82414798721268e-33,3.03062321331053e-31
"UBE3D",1292,7.78966236601759e-35,2.91563203572476e-33
"CCDC77",1292,9.10270176053077e-09,9.30128648611348e-08
"HR",1293,6.13068046424519e-08,5.94630169784978e-07
"MFSD14B",1293,1.76688794117835e-13,2.39384593220771e-12
"GPR132",1293,0.000343591212803511,0.00252130678868131
"CDYL2",1293,6.41248536317737e-10,7.04103590867694e-09
"HIRA",1293,5.71636299892859e-17,9.39401737763699e-16
"SOHLH1",1294,5.49436580863368e-12,6.82655591380619e-11
"SFTPD-AS1",1294,1.15142646300127e-07,1.09516918997153e-06
"CSAD",1294,1.19524718490728e-19,2.25035065552723e-18
"CTDSP2",1294,8.30214523420948e-10,9.01087453849686e-09
"ZNF827",1295,1.26590098450425e-17,2.15021788272093e-16
"TECPR1",1295,4.99589644560967e-25,1.20191689225763e-23
"LRRN3",1295,4.65650669194161e-18,8.05261788542556e-17
"FAM90A1",1295,0.000663627080251308,0.00473287737619743
"ZNF573",1295,1.16856632630994e-38,4.99057661269685e-37
"SCAF4",1295,8.1400238422665e-22,1.68683471774129e-20
"MTX2",1296,7.70548627689306e-39,3.30720240590896e-37
"TNPO3",1296,2.23245777199269e-13,3.00566539037935e-12
"FAM221A",1297,0.00073057039090235,0.00518342368565306
"UBQLN1",1297,8.14125592921692e-12,1.00480429937372e-10
"SH2B1",1297,1.5444824464833e-18,2.74619922563482e-17
"TET2",1298,1.69039492641056e-06,1.48743504415328e-05
"SEC61A2",1298,5.96807403940079e-32,1.98814357946279e-30
"ZNF382",1298,2.64429853264019e-30,8.17153611268644e-29
"RP11-7O11.7",1298,0.00196185232422861,0.0135611784567519
"RNLS",1299,3.29602466870421e-14,4.65737904173375e-13
"KCNK2",1300,2.17957097920212e-14,3.11112604085487e-13
"IARS",1300,6.05949359980772e-11,7.12202839206117e-10
"RBM14-RBM4",1300,1.18462824196482e-26,3.07136759656927e-25
"BLCAP",1300,1.90866887180675e-30,5.97071220599127e-29
"SLC25A23",1301,8.9880227529355e-39,3.84806020203202e-37
"IDH1",1302,6.02113841166173e-08,5.85326502062827e-07
"MTMR14",1302,1.109533759316e-09,1.19819887267237e-08
"OCIAD1",1303,4.25123680179002e-20,8.19015242413779e-19
"AL450442.1",1303,3.49869416629543e-25,8.4854749025094e-24
"DNAJA3",1303,2.03263680691055e-12,2.59632252590667e-11
"SMG7",1304,1.96824674339659e-17,3.30967741703259e-16
"HSPA9",1304,2.94917479405603e-11,3.5168116630195e-10
"MRPS5",1305,1.1125825579629e-21,2.29450964368365e-20
"CTC-432M15.3",1305,0.00286497385291785,0.0193184144531652
"INKA2",1306,1.33615549355917e-38,5.69921708598892e-37
"CCNO",1306,0.00402095667241764,0.0265788251184476
"KMT5A",1306,7.81894080561921e-17,1.27427051887359e-15
"LGMN",1306,5.95941790625779e-09,6.15251736334044e-08
"ZC3H6",1307,3.48466259356378e-27,9.26521386729535e-26
"NREP",1307,3.07644854682833e-08,3.02791939855171e-07
"LAS1L",1307,7.79092089430808e-17,1.27030623393606e-15
"ZMYND11",1307,1.98706232550531e-27,5.36000123095699e-26
"GOLT1B",1307,8.70036324255824e-32,2.87191347014796e-30
"PYM1",1307,0.00180665513105683,0.0125324852200571
"AC005498.3",1307,0.000727446095191655,0.00516285493530014
"PSMA5",1309,3.32386238088275e-10,3.73862472737995e-09
"SLC8A1-AS1",1309,1.77886085308411e-38,7.57343124064127e-37
"CMTM4",1309,1.5182064177837e-14,2.18661158093781e-13
"ILF3",1309,2.34603898916026e-08,2.32701888079459e-07
"LRCH3",1310,1.05404449569066e-17,1.79702433510286e-16
"GHITM",1310,1.71105411077424e-05,0.000140442471706596
"NOP58",1311,4.39324264328715e-10,4.89500206882414e-09
"GALNT14",1312,1.58168234455017e-11,1.91838621708557e-10
"EIF2B1",1312,7.43752466432902e-08,7.1733668238173e-07
"GPR12",1312,6.62194267242408e-13,8.6726006527721e-12
"RP11-792A8.5",1312,0.00307709503929997,0.0207284119439784
"IGSF8",1313,1.59325961254113e-11,1.93208720351152e-10
"GCNA",1313,3.42076623490343e-13,4.55823730192811e-12
"OSTF1",1313,5.94246982896102e-06,5.03999433205503e-05
"RP11-534G20.3",1313,0.00310007596697657,0.020879128547103
"PCMT1",1314,3.88384339471523e-32,1.30139037102257e-30
"ATP11A",1314,5.75146003275802e-09,5.94228232805973e-08
"COQ9",1314,3.37114605476807e-10,3.78994866634636e-09
"ZNF540",1314,5.09145525250281e-28,1.40990044402573e-26
"TMEM191C",1314,5.79795631855526e-07,5.26208923642057e-06
"RP11-498P14.2",1314,0.000594756000124993,0.00429020489473293
"TAB2",1315,8.35500039392383e-18,1.43010484711331e-16
"CELF3",1316,7.48834238745306e-28,2.05460273693734e-26
"GON4L",1316,1.56873110132854e-29,4.66938584697608e-28
"B3GALNT2",1316,1.80826795317518e-10,2.05678888212439e-09
"PDCD11",1316,5.18633721747324e-06,4.41339324751269e-05
"DRAIC",1316,1.41237272133532e-17,2.39133030223033e-16
"ADNP",1316,1.28350262669734e-10,1.46815960083939e-09
"SLC35E2A",1317,2.21254677510903e-32,7.4610245788596e-31
"HPCAL4",1317,4.1558546192115e-12,5.19825817550928e-11
"CRAT",1319,0.000543426026951351,0.00393273200306505
"TADA3",1320,1.3905015174571e-06,1.22936997990633e-05
"SLC25A37",1320,1.16407646012388e-13,1.59346146217794e-12
"ABCA2",1320,1.07092576553833e-18,1.9185699267036e-17
"NAMPT",1321,7.99499749010452e-08,7.70023865281702e-07
"WAC",1321,4.85691957360679e-05,0.000386205708386788
"CAPN7",1322,2.00352309928713e-23,4.47121847649415e-22
"RCBTB1",1322,7.06370515769335e-06,5.9828312297694e-05
"PCGF3",1323,2.97069861297074e-17,4.9397653018293e-16
"AMN",1323,1.47261319715659e-09,1.5818456211544e-08
"FAM118A",1323,3.00628229749309e-08,2.9609792037105e-07
"ADGRL2",1324,2.37105325026676e-12,3.01570254128453e-11
"GRB14",1324,0.000727446095191655,0.00516285493530014
"AC009158.1",1324,0.000343591212803511,0.00252130678868131
"TATDN3",1325,1.90800003572304e-26,4.88240664146799e-25
"KLHL23",1325,8.0745791862191e-20,1.53622555530175e-18
"NUP153",1325,2.16840597749002e-14,3.09583177326118e-13
"SEC24A",1327,1.91023810074328e-21,3.90556501132637e-20
"BRWD3",1327,7.60997163650325e-20,1.44863352653015e-18
"ERI1",1327,4.26420423401769e-06,3.64311822468425e-05
"MATK",1327,3.55140993756483e-37,1.44404402416961e-35
"KCTD10",1328,3.87936759223683e-10,4.34780043858222e-09
"CYP46A1",1328,1.7798728901436e-27,4.80866405424339e-26
"MXRA7",1328,6.43663960192904e-22,1.34152914746723e-20
"EXOSC7",1329,2.34708928387634e-10,2.65765520871457e-09
"MED21",1329,7.23354509539247e-18,1.24278883975261e-16
"COMMD1",1330,8.73815760906195e-14,1.2069470487824e-12
"TPPP",1330,4.73182281882065e-23,1.0397912220405e-21
"AIFM2",1330,7.66227561391704e-17,1.25051684467531e-15
"PRDX3",1330,4.89977031899203e-14,6.86287243009277e-13
"PPP1R12B",1331,6.07540005983375e-17,9.97212598028284e-16
"PRMT9",1331,2.54631615898646e-24,5.92887255196719e-23
"NPTX2",1331,1.10058538412574e-07,1.04840745139537e-06
"PTPRQ",1331,3.01720051342577e-21,6.12327842096014e-20
"NNAT",1331,2.45471216961905e-11,2.93890125994544e-10
"PARG",1332,3.99803327867039e-38,1.67415817402447e-36
"AK2",1333,0.00253898106193163,0.0172232892518049
"USF3",1333,2.66487351855992e-30,8.23141839124627e-29
"FAM208B",1333,0.000844913631549752,0.00598419566111433
"CISD1",1334,5.50217119569245e-28,1.51935055049567e-26
"PPP2R2D",1334,5.92776138084444e-18,1.02176238913036e-16
"C16orf95",1334,6.05346354939675e-19,1.09966723046083e-17
"ORC4",1335,1.6475603920087e-34,6.12671484227875e-33
"AC073316.3",1335,2.7294971933215e-17,4.54308322484627e-16
"TMEM8B",1335,5.89537301678855e-20,1.12692259629788e-18
"CDH22",1335,4.17474635374345e-25,1.00718319224804e-23
"NR1H2",1335,5.74033608829215e-13,7.55250724758499e-12
"TMEM39B",1336,3.28671318095046e-26,8.34211239925403e-25
"HDAC11",1336,1.21851975756839e-06,1.0802344183972e-05
"P4HTM",1336,3.71438882383404e-29,1.08909998613723e-27
"SEC61B",1336,1.47599672255669e-06,1.30244587589262e-05
"HACL1",1337,4.29417685456714e-38,1.79270802772512e-36
"FAM131A",1337,5.3761685681059e-19,9.79736544939899e-18
"GGH",1337,1.89787899973671e-14,2.71976582459142e-13
"SAE1",1337,1.86431552664906e-10,2.11808669830364e-09
"GNPDA1",1338,1.98112403664357e-08,1.98366282964233e-07
"HBS1L",1338,7.04144979516951e-26,1.76249000733988e-24
"TMEM64",1338,2.08802389784181e-33,7.36625690958476e-32
"PICK1",1338,2.97247645393619e-14,4.20778600261818e-13
"STK36",1339,6.01915194825005e-19,1.09430155911628e-17
"SMAD1",1339,1.0044939451187e-09,1.08715559072047e-08
"RBM28",1339,3.85314523867181e-18,6.68520212769612e-17
"AL591501.1",1339,4.71472677591962e-38,1.96588953098048e-36
"NPIPA3",1339,0.00231908692694815,0.0157456086622989
"FAM227A",1339,3.2595035882285e-18,5.70127061102559e-17
"LYRM2",1340,3.76129362832181e-15,5.58813801417784e-14
"RSRC1",1341,6.51035530000114e-31,2.07336271291096e-29
"RP3-487J7.2",1341,0.0043118018739407,0.0283405862965696
"SLC37A3",1342,7.35240055036173e-22,1.52776173176722e-20
"PLBD2",1342,3.44884090265445e-14,4.87131065704015e-13
"MICU2",1342,3.22341173902366e-35,1.22280107349551e-33
"MORF4L2",1343,4.87628490810143e-16,7.6062522166796e-15
"RUVBL1",1344,2.21728959454779e-14,3.16037309166495e-13
"PCYOX1L",1344,3.95486179310272e-10,4.41944396506025e-09
"FZD1",1344,8.99192470311206e-09,9.19766079643825e-08
"ABHD17B",1345,9.29090902389135e-15,1.35458931862748e-13
"NEMF",1345,1.70521763714917e-27,4.61422094825276e-26
"ARFGAP3",1345,2.17561040989997e-13,2.93085071637739e-12
"CCNF",1347,7.93886537766746e-11,9.2628628141466e-10
"CSDE1",1348,5.50930307835072e-12,6.8438782486222e-11
"PODXL2",1348,4.4017567982962e-32,1.47206222732126e-30
"ACTR1A",1348,4.75662426602206e-20,9.13309051335225e-19
"HNRNPU",1349,6.74924473831432e-09,6.95123681421535e-08
"TOLLIP",1349,1.96930747455905e-14,2.81860206777126e-13
"CTSC",1349,0.00411699889051249,0.0271640542859474
"PMM2",1351,5.63794816827383e-25,1.35165285967284e-23
"PIM3",1351,3.99919944930097e-11,4.73282195757376e-10
"SPG20",1351,0.00484651416711705,0.0317882878090846
"CREB3L1",1352,0.000638573854846218,0.00456984399578646
"BRF1",1352,6.38476033517645e-26,1.60161747948217e-24
"ABCA9",1352,1.00095311731103e-37,4.13851680337169e-36
"AC004784.1",1352,4.16215188085972e-35,1.57069834810182e-33
"WDR78",1353,1.01376904297939e-37,4.18898628949382e-36
"TMEM161B",1353,2.72849603262259e-28,7.6982326717712e-27
"RAB9B",1353,8.67976990407197e-29,2.49499840745895e-27
"MPHOSPH6",1353,3.43071039948861e-29,1.00807173353862e-27
"LINC02210-CRHR1",1353,6.67311663676452e-34,2.40855723732627e-32
"THOC1",1353,1.1203124561161e-30,3.53512821742225e-29
"TRIQK",1354,3.09462907605249e-31,9.9850073210332e-30
"ZCCHC14",1354,8.16016532312513e-30,2.46410473117013e-28
"LINC00907",1354,1.55422529953843e-18,2.76280825092201e-17
"ORC6",1355,2.17693945271362e-08,2.17056268691535e-07
"GATS",1355,0.00495828536174475,0.0325089906458325
"MAN1A2",1356,6.11476759126425e-34,2.20934939590197e-32
"ARL9",1356,2.21688506523514e-05,0.000179602431148154
"ATAT1",1356,1.98658202030527e-12,2.53891090245632e-11
"SLITRK4",1356,1.25808296585545e-37,5.18604727615642e-36
"AC079447.1",1357,1.33198109800504e-37,5.48737904952851e-36
"CSTF3",1357,2.81231153197774e-26,7.15121731936852e-25
"PDCD7",1357,5.53233876213286e-25,1.32725941593416e-23
"ZNF780B",1357,7.90293981372819e-33,2.72649440899308e-31
"YWHAQ",1358,5.66134685331741e-11,6.66089813381927e-10
"AL669831.5",1359,8.76061717601163e-33,3.01030742522844e-31
"ZMAT3",1359,2.95598537674775e-12,3.74373996195288e-11
"UBR5-AS1",1359,7.88834116673704e-12,9.74113796592145e-11
"TRMU",1359,7.24621924636616e-24,1.65033303392396e-22
"GTF2IRD1",1360,8.85651900482124e-08,8.51687459767132e-07
"FRS2",1361,4.85200443729017e-07,4.44226526097467e-06
"FLVCR1",1362,7.53164175512983e-36,2.91916924351305e-34
"SLC30A6",1362,1.49493227986387e-30,4.69139907343128e-29
"VEGFD",1362,1.6210225757737e-37,6.64628922272202e-36
"GDAP1L1",1362,2.82829102347456e-25,6.89112807200793e-24
"CLASRP",1363,2.97225429641242e-12,3.76295821971506e-11
"GDAP2",1364,2.18326450886217e-15,3.29709864046442e-14
"PDXDC1",1364,5.06258700513215e-28,1.40247122199386e-26
"LEMD3",1365,4.81754805203091e-15,7.10368794684841e-14
"ELAC2",1365,1.383146929499e-14,1.99669150910124e-13
"NLGN4Y",1365,8.78411926856746e-13,1.13936704898729e-11
"ZBTB49",1366,2.07815167306168e-11,2.50244400589099e-10
"PHF21A",1366,0.000436451950483207,0.00317729626377176
"IFT88",1366,1.24707270808039e-10,1.42886561010151e-09
"PLEKHB2",1367,1.61344951468633e-16,2.5787438803069e-15
"FAM9B",1367,1.46141333658534e-11,1.78005063236377e-10
"ALKBH3",1367,1.29914121715408e-32,4.41772264139863e-31
"C16orf70",1367,1.55623585058027e-12,1.9980229005955e-11
"MOCOS",1367,0.000638573854846218,0.00456984399578646
"PTGES2",1368,0.000912282887473705,0.00642494589541299
"TAB1",1368,1.65788903014235e-07,1.5598403658255e-06
"SELPLG",1369,0.000100977928106065,0.000780029252973462
"ZFHX3",1369,0.000233894843524453,0.00175301304240837
"BCL2L13",1369,2.38709836782814e-10,2.70042957510904e-09
"CABIN1",1369,4.48973074932474e-30,1.37324246824765e-28
"THAP4",1370,2.51607254225113e-05,0.000203171010992487
"GLI4",1370,4.95226437388826e-13,6.54696777196324e-12
"TRIM28",1370,0.00181270848444455,0.0125732079061271
"ACADSB",1372,7.66898625520054e-25,1.82458185790685e-23
"DHX9",1373,5.08247926721018e-07,4.65018109720344e-06
"LINC01202",1373,1.59156978533232e-05,0.00013094789433993
"SLC9A6",1374,1.26052746773063e-27,3.42981193613862e-26
"ANKRD46",1375,3.3821279809485e-37,1.37602577345597e-35
"ERP44",1375,3.46350994615706e-30,1.0645686941344e-28
"ANKS3",1375,6.94702081023984e-32,2.30310152782291e-30
"TYK2",1375,1.18925437171076e-11,1.45655062504611e-10
"NBEAL1",1376,1.28836364403321e-09,1.38696269667192e-08
"LINC00964",1376,3.67279416904818e-14,5.18018423539313e-13
"FKBP1B",1377,2.2690844425135e-11,2.7209227083771e-10
"TMEM106B",1377,3.86564476919738e-37,1.57088654279239e-35
"TAF6L",1378,0.000600978150217168,0.00433417827277449
"KATNAL1",1378,2.08498440424332e-14,2.9773490688881e-13
"ZNF254",1378,2.683659649788e-16,4.23996025276018e-15
"ANAPC4",1379,2.74119606821441e-34,1.00522218271086e-32
"STEAP2",1379,0.000231944942226286,0.00173877783881323
"BATF3",1380,0.000122800303267903,0.000938688521633626
"QSER1",1380,3.24046219995346e-34,1.184517277748e-32
"ARID4A",1380,4.67839538740316e-37,1.89780005927474e-35
"STX7",1381,1.68811965709455e-26,4.33588835945115e-25
"DLGAP2-AS1",1381,2.29624740816149e-12,2.92326197538174e-11
"KAT6A",1381,5.05075487265065e-06,4.30067868153205e-05
"CCR6",1382,2.50150532871604e-06,2.17747187481779e-05
"ALG13",1382,6.43825700173719e-19,1.1647724271339e-17
"ATP6V1C1",1382,3.38674972113635e-12,4.27120574698997e-11
"SIRT4",1382,6.13068046424519e-08,5.94630169784978e-07
"EXOC7",1382,3.26627032286331e-20,6.31558534475353e-19
"TBCB",1382,2.53534890953157e-16,4.01579176046009e-15
"PHF3",1383,3.52684977266618e-23,7.7948934962707e-22
"TMCO3",1383,7.73201203742194e-29,2.23377178012209e-27
"SEMA6B",1383,4.50011226527494e-31,1.43915683318964e-29
"ABHD5",1384,7.72639159522905e-18,1.32580791940294e-16
"SETD7",1384,0.00196078139045311,0.0135551384320104
"PKNOX2",1384,1.76610938119863e-12,2.26050165361979e-11
"SFXN4",1384,3.97473498586333e-18,6.89268166854958e-17
"CASC6",1385,7.16826322816691e-37,2.8924615202013e-35
"FMNL3",1385,3.72175863168684e-21,7.49343133228476e-20
"ERCC1",1385,9.8553492393579e-10,1.06730839974763e-08
"GRHL1",1386,2.86279172508056e-05,0.000230437641574677
"TRMT44",1386,1.42907369509203e-14,2.06039524275818e-13
"NAALAD2",1386,7.30723346413189e-37,2.946807967899e-35
"AP1G1",1386,8.5628143445932e-22,1.77337948405282e-20
"VAT1",1386,2.21688506523514e-05,0.000179602431148154
"ENSA",1387,7.25760253387468e-17,1.18700817084718e-15
"ZNF81",1389,3.43786974989054e-05,0.000275598750452342
"OPRK1",1389,6.09022188704642e-19,1.1048851622943e-17
"OXNAD1",1390,1.68416212615644e-17,2.84450060108732e-16
"LANCL2",1390,4.45442795846284e-29,1.3022004998639e-27
"CAV2",1390,0.00414712104925641,0.0272738162701838
"LINC02646",1390,8.48613496346671e-37,3.41421689770652e-35
"LRP3",1390,1.10734189933475e-21,2.28507245841713e-20
"CREG1",1391,4.17577242943951e-23,9.19659707570152e-22
"CGREF1",1391,3.36142247737166e-32,1.12743749609327e-30
"SNAPC4",1391,3.90609476370926e-15,5.79075601041659e-14
"CMYA5",1392,0.000380691684938119,0.00278641674185386
"CFAP69",1392,6.76095117048444e-20,1.29094551674582e-18
"SPPL3",1392,7.62029008592897e-17,1.24395989014318e-15
"SKIL",1393,1.32663148736811e-11,1.62162716103923e-10
"SLC3A2",1393,0.00260489607925291,0.0176564909914503
"LRRC27",1393,1.98075556612203e-34,7.3300748770408e-33
"MARS",1393,1.67292114823086e-10,1.9044157667228e-09
"TMTC3",1394,1.80965501380486e-33,6.40722242220365e-32
"NCOR1",1394,1.48526651167608e-11,1.80654439783874e-10
"MCCC1",1395,1.45498330264403e-24,3.42726077160666e-23
"FAM151B",1395,5.78902944156853e-31,1.84877884971373e-29
"FAM214B",1395,0.000585399799929642,0.00422360120079353
"HARS",1396,9.51736072607706e-31,3.01425466975407e-29
"RAB2A",1396,7.86378642746096e-22,1.63155771629257e-20
"PDSS1",1396,1.91388646564703e-05,0.0001566047906759
"ZNF280D",1396,6.65380062161107e-08,6.44459815665212e-07
"BID",1396,0.000888008138036173,0.00625783166496783
"FAM95B1",1397,1.15073016133173e-36,4.61352212436425e-35
"AC104151.1",1397,7.97529985783365e-32,2.63764149891739e-30
"SRC",1397,3.77404229766232e-14,5.31577259110805e-13
"LZTR1",1397,0.00408618774690142,0.0269840661833892
"PMS2",1398,7.09726701996331e-30,2.15449839187036e-28
"PODXL",1398,0.00288165399645902,0.01942898269156
"WRN",1398,4.6152564791851e-15,6.80685982401992e-14
"DGUOK",1399,5.3470244782665e-05,0.000421666141847285
"IFT122",1399,3.42247320713989e-18,5.97568341230383e-17
"GPT2",1400,0.000236920518087614,0.0017753030713457
"ZNF528",1400,1.24751171598544e-20,2.4570727747845e-19
"MAL2",1401,5.579529457792e-25,1.33811400927402e-23
"AC008554.1",1401,1.26027531507063e-36,5.04388883082804e-35
"TRNAU1AP",1402,1.38414506049187e-29,4.13607327550197e-28
"FAM20B",1402,7.85401133547813e-36,3.03897642883963e-34
"COG3",1402,1.86062275444718e-23,4.16718890391789e-22
"GLYR1",1402,2.05692015972153e-25,5.03308599082326e-24
"GTF3C1",1402,4.09522550387589e-15,6.04766999990332e-14
"BRD9",1403,1.47805645616949e-09,1.58719671737158e-08
"IQCE",1403,3.63754602852465e-18,6.3298713805884e-17
