"gene_name","rank","p_val","FDR"
"CYP20A1",1472,0.000461636332901171,0.00288818844200352
"RAB11A",1472,4.33855010904626e-276,1.09632498492396e-274
"ZNF382",1472,6.39141474982429e-205,1.33737338821795e-203
"FOXP1",1474,4.98078778616707e-20,4.38556801896883e-19
"MED10",1475,4.81712109799344e-53,5.64828807052919e-52
"PPP2R1B",1475,2.18586873160775e-10,1.65033449267471e-09
"NR2C1",1476,1.16212100234729e-85,1.61261586033088e-84
"GNB5",1476,8.80782787786146e-248,2.07258257777557e-246
"SLC16A10",1477,2.16209353385918e-47,2.43706929837851e-46
"VPS51",1477,5.17254368024381e-58,6.23188642660247e-57
"ALG14",1478,3.09044261961169e-120,4.95320870953998e-119
"BOLA3-AS1",1478,0.00295046333182281,0.0174931411373176
"RAET1E-AS1",1478,0.00437638497452237,0.0253719627384662
"NOX3",1479,0.00437638497452237,0.0253719627384662
"ABHD8",1479,9.88286145319139e-264,2.42774486530386e-262
"PDGFA",1480,0.000268172449709456,0.00169429397198592
"PDE7A",1480,3.74917830633423e-117,5.92611498820513e-116
"DUSP16",1480,2.25603348496435e-37,2.35637779673674e-36
"SSH1",1480,0,0
"ZNF493",1480,5.40146136667146e-93,7.73736834686668e-92
"DGCR2",1480,5.80198704288131e-243,1.34638212991713e-241
"DOP1B",1480,0,0
"ZNF83",1481,5.70711407151367e-39,6.03800198998519e-38
"ZNF436",1482,0.0030091996941608,0.0178290868221549
"GLB1",1482,2.29376512636849e-215,4.9580227148331e-214
"RETREG1",1482,0,0
"SPDYE3",1482,1.12334907889056e-32,1.12840373946469e-31
"LINC00266-1",1482,3.37440755050216e-09,2.48572438780188e-08
"ZDHHC18",1483,1.66893523539067e-54,1.97440896274934e-53
"PRPF40A",1483,3.89964579733281e-174,7.47927045280344e-173
"ZNF620",1483,0.0030091996941608,0.0178290868221549
"RP11-274B21.9",1483,0.00437638497452237,0.0253719627384662
"USF3",1484,2.26937146204234e-133,3.821637104754e-132
"RP11-286B14.1",1484,0.00437638497452237,0.0253719627384662
"CPA2",1485,0.00437638497452237,0.0253719627384662
"RP11-365O16.6",1485,0.00437638497452237,0.0253719627384662
"PPP1R1A",1486,3.73770178814249e-38,3.93503138185731e-37
"RP11-71N10.1",1486,0.00437638497452237,0.0253719627384662
"SNIP1",1487,2.89453178985702e-09,2.13497336201448e-08
"DCLK3",1487,2.51806152652922e-58,3.03908854556953e-57
"TMEM98",1487,0.0030091996941608,0.0178290868221549
"ZNF573",1487,1.32611390547619e-95,1.92202655802552e-94
"ACTR3C",1488,4.65426691246022e-138,7.9705624997994e-137
"PTPN9",1489,8.72478100694966e-131,1.45324247208295e-129
"GAR1",1490,0.00120475293467361,0.00726620301614606
"ERAS",1490,0.00437638497452237,0.0253719627384662
"PPP6C",1490,4.38686484101097e-102,6.5189551056458e-101
"C16orf87",1490,3.91332515172847e-145,6.86759598730326e-144
"HEATR1",1491,2.75437537833512e-132,4.61577729133733e-131
"ZNF518B",1491,1.3349937219143e-86,1.86151892783177e-85
"EDA2R",1491,6.20709475666671e-20,5.45694183964826e-19
"PNPT1",1492,1.00764692030013e-73,1.31994259756136e-72
"TSC1",1492,3.27120826365976e-128,5.40157871740428e-127
"MAP2K2",1492,2.72988120486129e-82,3.73015047463931e-81
"MYPOP",1492,3.98965955258928e-16,3.3210776212704e-15
"LSS",1492,1.42471909350921e-19,1.24473742606742e-18
"CHD8",1493,2.01742656115443e-216,4.37998785891566e-215
"LINC00662",1493,1.65547503017568e-248,3.90621661375496e-247
"CFAP36",1494,6.25861506710265e-253,1.49420088466613e-251
"CDC14B",1494,5.26357247626399e-07,3.66012051297491e-06
"PSMB7",1494,1.77580300527157e-176,3.42594452964255e-175
"BLMH",1494,2.52185527217172e-97,3.67913695743656e-96
"PDIA5",1495,4.43734781438745e-130,7.38033771218313e-129
"NFXL1",1495,2.22387254846012e-117,3.52081576530093e-116
"HBP1",1495,1.49965676845282e-25,1.4038584082407e-24
"SDHC",1496,4.20941988708044e-108,6.40476416454697e-107
"C6orf89",1496,1.36504933673402e-119,2.18122385068919e-118
"KCTD4",1496,1.37850219704522e-76,1.82802418639217e-75
"NUP50-DT",1496,2.26902449722495e-217,4.93713880949974e-216
"KLHL25",1498,5.92762297278404e-21,5.27122995813094e-20
"TSPYL4",1499,2.65844536462451e-222,5.84178288209819e-221
"AC023590.1",1499,8.84988838108727e-76,1.16884484307877e-74
"PPP4R1",1499,1.11238226184741e-76,1.47540855632916e-75
"RHOQ",1500,2.5023881187869e-12,1.96190652533124e-11
"ZFAT",1500,3.29909471274074e-155,5.98678158507863e-154
"C11orf95",1500,0.00319207471574185,0.0188849314494044
"LINC00457",1500,2.64784342714818e-63,3.28332584966375e-62
"C1GALT1",1501,4.39348028630687e-59,5.32217966042794e-58
"DTX1",1501,1.10068547889028e-23,1.01056125193667e-22
"ELMO2",1501,3.0880397094623e-100,4.56519962036574e-99
"GPR173",1502,8.58404297031218e-128,1.41404318771613e-126
"PHF21B",1502,0.00319207471574185,0.0188849314494044
"LINC01135",1503,2.6316131244809e-95,3.80775368714348e-94
"ARIH2",1503,2.82649949144322e-127,4.64605431586553e-126
"ZNF623",1503,3.59024724445435e-196,7.32516973395218e-195
"ANGEL1",1503,2.60836431386045e-85,3.61220369571841e-84
"ANAPC13",1504,0.00326727463045676,0.0193165321617322
"STX18",1504,2.51886025811962e-116,3.96319893885107e-115
"LRRC41",1505,2.56685867735064e-128,4.24055908066508e-127
"ZNF415",1505,1.62236124850235e-06,1.11083762920259e-05
"HDAC4",1506,8.05534675649312e-25,7.48573499503927e-24
"TEF",1506,2.92263104655539e-98,4.28473913644046e-97
"GUCY1B1",1507,0,0
"PAIP2",1507,3.19489108442555e-91,4.53497772879706e-90
"RCAN2",1507,1.0630649372129e-65,1.33725245065649e-64
"RABL6",1507,1.99285472616743e-139,3.43420313939396e-138
"STUM",1508,3.74920062724582e-180,7.33601413569052e-179
"C9orf163",1508,0.00437638497452237,0.0253719627384662
"GLDN",1508,6.7363121159011e-55,7.98440524849384e-54
"BCL2L1",1508,2.90134251135475e-32,2.90210224608277e-31
"FAM127B",1509,0.00336742241902555,0.0198863893057939
"ZNF697",1510,5.33951378292402e-37,5.55927148222729e-36
"CUL4A",1510,1.84819102121139e-82,2.52992072937393e-81
"NIPA2",1510,2.31732254303475e-22,2.09761010286972e-21
"RASGRF1",1510,4.57958081850747e-215,9.88332761829677e-214
"DVL3",1511,8.90502362042547e-25,8.26862409308866e-24
"RPL36A",1511,0.00338042641991212,0.0199460533579608
"RBM14-RBM4",1511,3.46147782121499e-58,4.17404931657486e-57
"ANXA7",1511,7.30850405876365e-254,1.74971490972304e-252
"WHAMM",1511,2.13026569084153e-06,1.4546907177563e-05
"PPARA",1511,2.40675290800291e-21,2.15137176870078e-20
"DNAJC11",1512,1.76794858033414e-173,3.38420402245591e-172
"DNAJC27-AS1",1513,1.17479343199062e-50,1.35508214723722e-49
"DPY30",1513,2.97282327009299e-53,3.48874180585518e-52
"TMEM175",1514,1.60211419153115e-125,2.61534111066706e-124
"PAFAH1B2",1514,4.06668013080759e-91,5.77005349636958e-90
"PPCDC",1515,8.66945396151925e-28,8.27219421990205e-27
"ALG1L",1516,0.00437638497452237,0.0253719627384662
"VPS26B",1516,3.62079119183562e-133,6.08849011416554e-132
"DAZAP1",1516,2.59593772797382e-54,3.06686402577361e-53
"MRPL20",1517,8.16039534299903e-18,6.97095866559729e-17
"WWC3",1517,7.32777930947472e-53,8.58190171624704e-52
"LSM7",1517,8.57603588785543e-06,5.72662984924894e-05
"PIGZ",1518,3.57706092798299e-128,5.90236513765923e-127
"MSS51",1518,9.89677592973497e-43,1.0791032657417e-41
"KHSRP",1518,4.49986198828462e-99,6.61538401946708e-98
"FCHO1",1518,1.46034298452354e-29,1.42264470005483e-28
"RAB30-AS1",1519,9.99957816459924e-104,1.49500107728096e-102
"TM9SF2",1519,2.0357573383685e-153,3.67002105588727e-152
"ATP6V1G1",1520,1.21507282875797e-29,1.18504932708852e-28
"MTSS1L",1520,2.77629292980837e-175,5.34114015858334e-174
"CCDC96",1521,0.00437638497452237,0.0253719627384662
"IPO7",1521,3.79714407643399e-196,7.74500244459955e-195
"ZNF562",1521,2.71514813080072e-108,4.13575886525469e-107
"ACAT2",1522,8.51603796020406e-06,5.68767108370773e-05
"PRPF6",1522,1.2783653833439e-17,1.08905770075529e-16
"CREBRF",1523,2.44331920162064e-67,3.10187853886695e-66
"SETDB2",1523,3.64082542039524e-115,5.69981498760332e-114
"AL392023.2",1523,1.74976047472592e-52,2.04435056450644e-51
"TM2D3",1524,2.7695142880291e-109,4.24395505719424e-108
"ZNF48",1524,3.84511313423032e-06,2.59554573810532e-05
"SS18L2",1525,1.80422751421096e-29,1.7559104801432e-28
"GMFB",1525,8.98294830712743e-229,2.00796345806729e-227
"ZNF521",1525,4.14343930197507e-09,3.04244553102523e-08
"CLEC2L",1526,8.27706086452206e-91,1.17222276194193e-89
"PPIC",1527,0.00437638497452237,0.0253719627384662
"JAKMIP2-AS1",1527,1.76590465715035e-61,2.17054115867615e-60
"LAMTOR1",1527,0.00258812233649612,0.0153819790485609
"AC096576.3",1528,1.50282037414091e-54,1.77850126136283e-53
"JADE2",1528,1.62622568925156e-21,1.45783606181954e-20
"PHPT1",1528,0.000135760861757466,0.000870444361499426
"DHX8",1528,2.30557153285145e-122,3.72477649097285e-121
"CUL4B",1529,1.66257116069995e-55,1.97605994584975e-54
"NSL1",1530,1.93866777013387e-206,4.06895355735238e-205
"ZNF107",1530,1.89613170396801e-93,2.72236842141228e-92
"TMEM62",1530,8.11459378374753e-86,1.12738581406933e-84
"HLA-F",1531,2.18762683169279e-09,1.61877793471301e-08
"PLCH2",1532,0.00437638497452237,0.0253719627384662
"PRPH2",1532,0.00437638497452237,0.0253719627384662
"FADS1",1532,2.74515970418271e-11,2.10825076443868e-10
"AC013394.1",1532,6.77021473043344e-50,7.75973369620174e-49
"AMY2B",1533,7.17434195556942e-199,1.47515970149831e-197
"SERINC2",1534,0.00437638497452237,0.0253719627384662
"WDR41",1534,4.6893924667127e-181,9.2044889302379e-180
"ZNF484",1534,2.41844015285719e-39,2.56853734986339e-38
"TEKT2",1535,0.00437638497452237,0.0253719627384662
"NBPF10",1535,1.85284002959909e-05,0.000122427037050907
"ERCC3",1535,9.80799955335517e-109,1.49762032709216e-107
"ZNF445",1536,1.54150890571884e-169,2.91584784977768e-168
"EFNB2",1536,4.84487537509146e-140,8.36154470483274e-139
"LIG4",1536,1.6208452014154e-28,1.56240115461825e-27
"PANK2",1536,0,0
"SLC35G2",1538,6.82726550452e-261,1.66405218560724e-259
"CHIC2",1538,1.20320058831361e-255,2.8896146018606e-254
"TRAK1",1539,8.33624901044128e-247,1.95159621879447e-245
"AMMECR1",1539,5.03469884325402e-131,8.39621205589295e-130
"JHY",1539,2.35336665021208e-54,2.78172226466017e-53
"ZNF143",1540,1.16388256581001e-13,9.32598035892839e-13
"SLC11A2",1540,8.13867098922265e-88,1.13971230117508e-86
"USP14",1540,3.74374427101342e-257,9.04153033320492e-256
"GPR37",1541,1.43534967174486e-08,1.04237191307386e-07
"AKNAD1",1542,0.00437638497452237,0.0253719627384662
"ANKRD62",1542,2.40245520478272e-59,2.91439687668404e-58
"PQLC1",1542,1.50086276620701e-66,1.89768889442557e-65
"S100A10",1543,0.00437638497452237,0.0253719627384662
"RRP15",1543,2.56456563865428e-89,3.61045053608909e-88
"SHC4",1543,0.00437638497452237,0.0253719627384662
"ZNF777",1544,1.57139079130202e-15,1.29597802600869e-14
"ARHGDIG",1544,3.83496478628343e-32,3.82984035984425e-31
"STAM2",1545,8.49419335473181e-116,1.33343321160877e-114
"NFATC2IP",1545,2.32167700949995e-111,3.58727792852133e-110
"SAT2",1545,1.03907405119513e-148,1.83993442214972e-147
"RCAN1",1545,1.39374409439257e-207,2.93780062667819e-206
"EFNA1",1546,0.00437638497452237,0.0253719627384662
"MGST2",1546,4.33806350692158e-86,6.03798725928978e-85
"ADGRV1",1546,1.79412797760474e-195,3.65513041434503e-194
"SRPX",1546,0.00437638497452237,0.0253719627384662
"CPEB1",1546,1.29177217820627e-13,1.03447089947713e-12
"TAF4B",1546,1.82294195648755e-146,3.20895655515031e-145
"IGSF9",1548,0.00437638497452237,0.0253719627384662
"SRP72",1548,2.0571333513489e-75,2.71122052850387e-74
"CLCN5",1548,4.04380348825179e-08,2.90506572192265e-07
"INTS9",1548,3.65582714932051e-67,4.636918707489e-66
"NUP37",1548,1.66180740084399e-12,1.30690327424489e-11
"FCRLB",1549,0.00437638497452237,0.0253719627384662
"AL592043.1",1549,3.97270691923812e-66,5.0092679690625e-65
"SHROOM4",1549,0.00437638497452237,0.0253719627384662
"USP36",1549,1.47992687797293e-145,2.60048076349765e-144
"AL596220.1",1550,2.27498678749687e-288,5.92962629017088e-287
"NOL7",1550,8.75532595992056e-32,8.70947196690133e-31
"PDIA2",1550,2.41423344420956e-48,2.73652923107421e-47
"SLC25A17",1550,4.61399110192272e-79,6.20111024601261e-78
"SEM1",1551,4.86363993640221e-42,5.27633566972456e-41
"NRIP3",1551,4.0043902499208e-116,6.2947842890731e-115
"TIGD7",1551,0.000197661252702727,0.00125735890585013
"TGFB2",1552,9.49488884836475e-13,7.4979851548853e-12
"PDGFD",1552,6.22414798009064e-41,6.69838733471703e-40
"RPS2",1552,1.10940626170483e-20,9.83757489583446e-20
"VPS35L",1552,1.52449632363674e-143,2.66314324747504e-142
"TMEM158",1553,1.93803478036738e-46,2.17276040157347e-45
"AC139720.1",1553,1.78751793774962e-68,2.28237991390506e-67
"AC025887.2",1553,2.93232196083351e-52,3.41961657705205e-51
"OBSCN",1554,0.00437638497452237,0.0253719627384662
"GALNT12",1554,2.26118910110099e-29,2.19752424330038e-28
"AC124864.3",1554,1.09249837262876e-34,1.11583486490208e-33
"BBS4",1555,4.58648131050584e-43,5.00964705238699e-42
"RSBN1",1556,1.39750843058588e-176,2.69763853650264e-175
"PLD5",1556,0.00437638497452237,0.0253719627384662
"MTMR2",1556,2.06197497978546e-146,3.6288015270051e-145
"TRAPPC12-AS1",1557,0.00437638497452237,0.0253719627384662
"TXNRD3",1557,3.53568359726022e-189,7.06910534400749e-188
"BACH2",1557,3.82310306236083e-125,6.23651056611642e-124
"UBA1",1558,4.61352754917217e-76,6.10384697375374e-75
"MARVELD3",1558,0.00437638497452237,0.0253719627384662
"ARFGAP3",1558,3.10331968030202e-115,4.85944100610806e-114
"AP001341.1",1558,1.21368854401018e-150,2.16249797639414e-149
"AC139887.2",1559,3.8767006287937e-270,9.6507669020488e-269
"C9orf147",1559,2.52339305648123e-21,2.25504886635737e-20
"FLYWCH1",1559,5.06246576419251e-124,8.22701538677242e-123
"CLPTM1",1559,3.90371405415272e-55,4.63257802788113e-54
"AC097634.4",1560,4.42511945259878e-203,9.20890930150691e-202
"ACER3",1560,7.10133717460276e-69,9.08754404338993e-68
"ENKUR",1560,1.16283505215099e-52,1.36022818162297e-51
"MARK4",1560,3.0410638457084e-150,5.40862565709316e-149
"TXNDC16",1562,1.61372209465878e-163,2.98751491073094e-162
"SEMA4F",1563,2.2282449665688e-177,4.3121212330801e-176
"FRG1",1563,2.27597833166507e-16,1.90309763016694e-15
"RAD23B",1563,7.6361861565869e-216,1.65421829790357e-214
"FOXG1-AS1",1563,1.48879341022922e-23,1.36415854611595e-22
"IL34",1564,1.31114647813774e-169,2.48078727418251e-168
"SLFN5",1564,2.82838429180135e-05,0.000185779563561021
"LINC01114",1565,0.00437638497452237,0.0253719627384662
"TMEM63C",1565,8.76262085372606e-32,8.71546773702439e-31
"CCDC74A",1566,5.43915253980766e-14,4.38795318939452e-13
"CLK1",1566,1.86510877537014e-47,2.10300343025419e-46
"FBXO36",1566,4.55179730949984e-89,6.40156431594584e-88
"SEC62",1566,1.83915826548378e-245,4.29103644445661e-244
"COPB1",1566,6.86978721231107e-76,9.08370825277078e-75
"ZNF488",1566,4.66585022751884e-21,4.15616698981396e-20
"NFYC",1567,2.04279827160757e-107,3.09994975853436e-106
"LINC01725",1567,9.31436759432871e-153,1.67522178145659e-151
"PLEKHH1",1567,1.81433579797687e-24,1.67945746899965e-23
"KLHL18",1568,1.53742558190774e-56,1.83907982186522e-55
"SLC30A9",1568,5.06231457932596e-257,1.2221721413107e-255
"MTM1",1568,1.75723816288482e-75,2.31730306105933e-74
"C12orf42",1568,2.4456713242327e-48,2.77170708606546e-47
"AHNAK2",1568,0.00437638497452237,0.0253719627384662
"GCA",1569,0.00421872997621227,0.0247818398722258
"TNFAIP8L3",1570,3.44529608699729e-153,6.20622657452881e-152
"FSCN1",1571,7.19405004634694e-20,6.31734984785086e-19
"RAB27A",1571,9.82357052761586e-130,1.63191365628849e-128
"C3orf62",1572,1.66837957441834e-40,1.78933774415623e-39
"FAM204A",1572,1.17842525659799e-183,2.32499752634615e-182
"TPCN1",1572,1.06073735848135e-82,1.45461067599641e-81
"AC015923.1",1572,1.69804084415684e-96,2.46784807361097e-95
"TEX2",1572,6.24311562090763e-136,1.06227207092892e-134
"ADAR",1573,1.2166843414261e-226,2.70383910626292e-225
"DPH7",1573,5.4324492763875e-24,5.00300492024982e-23
"DCTN5",1573,2.98823413443594e-260,7.27309743771879e-259
"RFTN2",1574,0.00437638497452237,0.0253719627384662
"UHRF1BP1",1574,9.05198492322472e-67,1.14516353146474e-65
"FBXO7",1574,8.12615474305117e-76,1.07367053770698e-74
"UBA3",1575,9.1114928526857e-117,1.43722878083266e-115
"ATP2B3",1575,7.75429814319815e-315,2.15248296993275e-313
"USP30",1575,1.95197392680157e-35,2.00558612162315e-34
"TSNAXIP1",1575,4.11476696615059e-20,3.6267548655119e-19
"SLPI",1575,0.00437638497452237,0.0253719627384662
"DNAAF1",1576,1.75020342439611e-52,2.04452067710885e-51
"OTUD3",1577,6.75626921906193e-129,1.11777564717098e-127
"RAD52",1578,5.65905960476327e-69,7.24726430069489e-68
"AC011529.1",1578,0,0
"ATG4B",1579,1.53241616704578e-160,2.82179621890019e-159
"KIF1C",1579,1.76279731868913e-10,1.33428465476032e-09
"PHLDB2",1581,0.00437638497452237,0.0253719627384662
"STYXL1",1581,5.12471469737637e-41,5.52123367537144e-40
"VSTM2B",1581,0.00437638497452237,0.0253719627384662
"PDYN",1582,5.51664465005576e-50,6.32716351707316e-49
"CFAP52",1583,6.35973246775686e-27,6.01902938772232e-26
"QPCTL",1583,7.17700272664932e-08,5.12170579635655e-07
"SEC22B",1584,1.25943955643809e-67,1.60097143689354e-66
"RBM48",1585,5.60566972704547e-49,6.37820021665058e-48
"SLC25A25",1586,5.98902111266272e-83,8.22106435744578e-82
"MRE11",1586,1.48296916623657e-139,2.55746159849751e-138
"SDCBP2",1586,1.90370250251372e-13,1.5207944309032e-12
"CAMK2N2",1587,1.83613481155378e-10,1.38857190247267e-09
"G3BP1",1587,2.11695246258464e-48,2.4003531896833e-47
"MORC3",1587,5.96904921548733e-112,9.239529175112e-111
"ZFP69B",1588,1.47060942289453e-22,1.33451448725593e-21
"ZNF337-AS1",1588,2.09857086450171e-11,1.61673429133231e-10
"LENG8",1588,2.31385715331097e-213,4.96554900584751e-212
"YPEL5",1590,8.41538470694867e-161,1.55085773701517e-159
"MSX1",1590,0.00437638497452237,0.0253719627384662
"MBD2",1590,2.07554663879456e-112,3.21854839400621e-111
"RASL10A",1590,3.12216619652872e-27,2.96633830787512e-26
"MAMDC2-AS1",1591,4.34664314188085e-51,5.02719073422108e-50
"MPP5",1591,4.46017934859534e-55,5.28928961108514e-54
"MFN1",1592,2.60453668699383e-101,3.8620386785491e-100
"SRRT",1592,1.31751294730789e-08,9.57707529664825e-08
"PDIA3",1592,3.30690864768339e-112,5.12455318452598e-111
"LRRK1",1592,1.74842026843712e-60,2.1375867855121e-59
"SFXN5",1593,3.86199893922624e-169,7.28513917869201e-168
"CLYBL",1593,1.47505841558729e-299,3.93719202402738e-298
"LINC01804",1594,4.07466714969411e-39,4.31622190538693e-38
"DCHS2",1594,0.00437638497452237,0.0253719627384662
"ITPKC",1594,2.00340712767895e-34,2.04104707786262e-33
"SRSF12",1595,5.38040347241542e-176,1.03713423593029e-174
"NUDCD1",1595,6.0258811315401e-125,9.81739841851719e-124
"ZNF69",1595,1.65413455077777e-77,2.20373926452969e-76
"ABHD5",1596,1.24573141853531e-51,1.44808116442351e-50
"PMM2",1596,1.70013111129878e-86,2.3697063642952e-85
"KCNJ14",1596,6.80129838498759e-05,0.000441090053155043
"TMEM198",1597,1.06730441574628e-15,8.82464129604166e-15
"PCGF6",1597,2.80512739312935e-122,4.53077165367125e-121
"MAP1LC3B2",1597,9.37084357386257e-30,9.15227929618811e-29
"ZCCHC8",1597,4.02794818281001e-104,6.03516367735121e-103
"MTFR1",1598,1.34605888981989e-25,1.26093075131111e-24
"MAPKAPK5",1598,1.18289296622292e-188,2.36091014721499e-187
"AC023490.1",1598,0.00437638497452237,0.0253719627384662
"INPP5B",1599,5.28726794386049e-57,6.3390055672879e-56
"ARSK",1599,2.40676599223775e-103,3.59436177441969e-102
"AF241726.2",1599,2.58799237836914e-248,6.10028042344584e-247
"AL136317.2",1600,1.99564020537146e-239,4.59378069102569e-238
"RAB36",1600,1.64119122527e-07,1.15916822051479e-06
"MIGA1",1601,3.34173571720324e-303,9.01416494481982e-302
"HRH2",1601,5.02650468656437e-18,4.30562363571436e-17
"HIPK3",1601,1.45178026512367e-111,2.24469321945972e-110
"SAP130",1602,9.91406445871285e-60,1.20671135431437e-58
"SERP1",1602,1.8434730680107e-125,3.00862855946552e-124
"PCYOX1L",1602,1.52087021723022e-17,1.29388758223602e-16
"AL772337.2",1602,8.77259280962445e-31,8.6465873911147e-30
"ITM2B",1602,6.81707272601335e-285,1.76346232691961e-283
"KREMEN1",1602,1.70348662083199e-36,1.76690802647708e-35
"AC026150.5",1602,0.00437638497452237,0.0253719627384662
"PSD2",1603,1.1969365143356e-06,8.23813421948822e-06
"R3HCC1L",1603,3.20983325188588e-138,5.50378340980459e-137
"PEPD",1603,1.18341771122487e-43,1.29817222380982e-42
"AC068831.10",1603,0.00437638497452237,0.0253719627384662
"PCDHB11",1604,0.00437638497452237,0.0253719627384662
"SRFBP1",1605,5.80033128496293e-125,9.45293146460018e-124
"ANKRD13A",1605,2.63053659416829e-69,3.37696854260317e-68
"COPS2",1605,1.51024856023072e-233,3.42485720660758e-232
"EZH1",1605,3.34633180844908e-101,4.96091165341408e-100
"THUMPD3",1606,5.20442782243919e-12,4.05261662757955e-11
"CHD1",1606,1.7779304504634e-144,3.11377844913299e-143
"PCDHGB6",1606,0.00437638497452237,0.0253719627384662
"AL353784.1",1606,1.52618080615075e-45,1.69966212940255e-44
"IFT43",1606,5.84903707585552e-197,1.19621680922569e-195
"CYP2D6",1606,0.00437638497452237,0.0253719627384662
"AC244021.1",1607,3.6602167811578e-128,6.0381282494926e-127
"SAMD14",1607,1.2672931801611e-17,1.07975891550827e-16
"AATK",1607,2.17333340536517e-82,2.97262896928782e-81
"FAHD2A",1608,5.34730496852147e-64,6.65827589687795e-63
"CYB5D1",1608,4.67403698114637e-08,3.35292055033555e-07
"KCNIP3",1609,5.88250452818204e-103,8.77373636331332e-102
"DDO",1609,2.60715350453579e-26,2.45666247313789e-25
"AC010090.1",1610,0.00437638497452237,0.0253719627384662
"AF038458.5",1611,0.00437638497452237,0.0253719627384662
"SRSF4",1612,1.01273101515784e-199,2.08670539826852e-198
"DARS",1612,5.60189527764468e-69,7.1767303055766e-68
"LINC02641",1612,1.00251136558007e-165,1.86955998032418e-164
"C1orf204",1612,0.00437638497452237,0.0253719627384662
"NOL9",1613,3.73521393223475e-94,5.38306098412482e-93
"NUP133",1613,2.42509018085937e-181,4.76276351486799e-180
"SEMA4B",1614,1.77231489196442e-209,3.76113664634849e-208
"CTD-2012K14.7",1614,0.00437638497452237,0.0253719627384662
"ZNF891",1616,5.65770573819659e-105,8.49743405738136e-104
"ZNF718",1617,4.28091410231263e-115,6.7003663065515e-114
"CKMT1A",1617,8.29246455120683e-14,6.66323802281032e-13
"CTD-2034I4.2",1617,0.00437638497452237,0.0253719627384662
"CTD-3110H11.1",1617,0.00437638497452237,0.0253719627384662
"MOGS",1618,1.46540873429219e-08,1.06375183437988e-07
"AMD1",1618,1.85612575503726e-181,3.64638556185289e-180
"HS3ST5",1618,0.00437638497452237,0.0253719627384662
"CFL1",1618,7.58354980422835e-113,1.17890508125509e-111
"KB-1208A12.3",1618,0.00437638497452237,0.0253719627384662
"MINDY2",1619,4.79599143277937e-277,1.21504340064494e-275
"RP1-257A7.5",1619,0.00437638497452237,0.0253719627384662
"ANKUB1",1620,8.69961980385774e-65,1.08916325286536e-63
"SOCS4",1620,9.88535176716076e-36,1.01903600720605e-34
"ZSCAN18",1620,1.38000377830826e-140,2.38467704923143e-139
"ARL3",1621,1.48833255146152e-208,3.15167137583585e-207
"RP11-1109F11.3",1621,0.00437638497452237,0.0253719627384662
"MMAA",1622,7.64873579419624e-07,5.28979858919075e-06
"ZNF710",1622,3.87641669513031e-11,2.9674310746356e-10
"GS1-393G12.14",1622,0.00437638497452237,0.0253719627384662
"AGPS",1624,2.12300475780105e-286,5.51259671967083e-285
"PEMT",1625,1.28569406935517e-14,1.04605079660067e-13
"HDAC3",1626,1.51924273224996e-116,2.39422626138082e-115
"RP11-273G15.2",1626,0.00437638497452237,0.0253719627384662
"NAT16",1627,0.00437638497452237,0.0253719627384662
"ORAI2",1627,1.19267454964738e-218,2.60336243443345e-217
"MBIP",1627,6.65852994595542e-136,1.1321147428882e-134
"CBY1",1627,1.42077304986776e-53,1.66905028810538e-52
"CR381670.2",1627,2.32348584694979e-63,2.88320230760829e-62
"RP11-318M2.2",1628,0.00437638497452237,0.0253719627384662
"HDLBP",1629,7.05883459426256e-145,1.23782542471893e-143
"POMGNT2",1629,1.21053644532117e-17,1.03152887479728e-16
"FILIP1L",1629,7.63880196883749e-61,9.36236623481879e-60
"ZNRF2",1629,1.66217443260649e-124,2.70375655635575e-123
"NCAN",1629,1.38307594485883e-63,1.71904439292486e-62
"RP11-339B21.13",1629,0.00437638497452237,0.0253719627384662
"LINC01934",1630,2.50245569581443e-48,2.83512685339938e-47
"RP11-354E11.2",1630,0.00437638497452237,0.0253719627384662
"UBN1",1631,4.21481845569868e-55,5.00004291540595e-54
"MRPS9",1632,6.35089149309915e-103,9.47027970684261e-102
"CDC26",1632,1.00238229797687e-05,6.67911639153923e-05
"SRRM2",1632,5.15502295412548e-112,7.98128953568473e-111
"GNA11",1632,7.22970708490898e-24,6.65105967011202e-23
"RP11-385F5.5",1632,0.00437638497452237,0.0253719627384662
"MAP7D1",1634,2.39400074947215e-107,3.62969577799796e-106
"PRRC1",1634,1.36519111275554e-30,1.34327147296572e-29
"CHAMP1",1634,2.15134636041037e-11,1.6570210938624e-10
"RP11-436K8.1",1634,0.00437638497452237,0.0253719627384662
"TRNAU1AP",1635,2.52964701440457e-82,3.45792185718549e-81
"LAMTOR3",1635,1.1028221316279e-28,1.064101096358e-27
"XKR9",1635,3.57565135187147e-60,4.36144466297634e-59
"PTGES3",1635,1.27977302457439e-169,2.42209286054742e-168
"RP11-445H22.4",1635,0.00437638497452237,0.0253719627384662
"AC117944.1",1636,1.87352512868349e-29,1.82232056582288e-28
"GRSF1",1636,1.20550486763234e-99,1.77680822483741e-98
"SAT1",1636,7.0174159259452e-52,8.16695132424064e-51
"MAGED4",1636,0.00437638497452237,0.0253719627384662
"C5orf63",1637,0.00108528695645004,0.00667401489594778
"CLINT1",1637,1.23095175272663e-164,2.28812599659301e-163
"CITED1",1637,0.00437638497452237,0.0253719627384662
"ARF1",1638,1.72418155721815e-193,3.48988152814851e-192
