"gene_name","rank","p_val","FDR"
"MIF",572,5.33037047038236e-05,0.00102433094690484
"TFG",573,2.02068530421806e-14,6.93304791154817e-13
"ARHGDIB",573,4.1337477538932e-07,9.59906207572403e-06
"FAM53C",574,5.52203956753737e-05,0.00105938726725651
"LAMP1",574,7.47323917889496e-11,2.19873761002336e-09
"TMEM109",575,5.42655783307721e-12,1.67844922846029e-10
"CBFB",575,1.56667636122504e-14,5.40228351279394e-13
"CALR",575,1.23076995523702e-19,5.21412696131777e-18
"PINK1",576,2.95650785695194e-19,1.23953394651403e-17
"PDE1C",576,2.21477870869156e-05,0.000442171180174838
"WWC3",576,4.0172593383163e-13,1.31220293389051e-11
"NR2C1",576,5.63974078407024e-06,0.000119573634545514
"UQCRQ",577,0.000112286442441515,0.0020698635950117
"MAP3K11",577,5.74007020146935e-10,1.60306964627388e-08
"MAP3K8",577,1.29566984979598e-22,6.03984186659471e-21
"WNK1",577,5.82893719443779e-22,2.66834929171208e-20
"ROR1",578,2.04011412181776e-12,6.48816682645446e-11
"SLC38A11",578,5.12376592598845e-15,1.79561619540832e-13
"CUL3",579,3.56502401521814e-26,1.84581265992747e-24
"RFC4",579,0.00326193608649004,0.0496203985475403
"PDSS2",579,1.49371938664885e-08,3.85964515547545e-07
"RNF19B",580,1.98951786620369e-10,5.74287445190736e-09
"PTPN11",580,1.07899195437011e-07,2.60587737262311e-06
"BAIAP2",580,6.729284058621e-21,2.98703752939099e-19
"RPS4Y1",580,4.45971935071311e-09,1.18303002745498e-07
"KPNA4",581,3.78258233268161e-26,1.9555097445904e-24
"RAMP3",581,4.48121972628375e-16,1.64946309389625e-14
"PTDSS2",581,6.33764425398379e-05,0.0012074362527443
"GABARAPL1",581,1.81045883211607e-16,6.9080759366613e-15
"SUGT1",581,6.47686493412504e-07,1.47952252206169e-05
"XRCC5",582,1.61762341349311e-17,6.41803523744714e-16
"SHISA5",582,6.66865444011693e-17,2.59052735589583e-15
"ARNTL",582,2.83535767065467e-05,0.00056069462962
"RPL38",582,2.11863427942236e-11,6.38356949099572e-10
"TNPO1",583,7.84768197935183e-19,3.24078629150914e-17
"FBXL17",583,1.09354588127164e-26,5.73531866548248e-25
"NFYA",583,0.00311909548987199,0.047510582120651
"PSMB7",583,7.94478777133403e-10,2.18857258646388e-08
"ARIH1",583,5.46302318228348e-26,2.80737330319468e-24
"TWSG1",583,6.33764425398379e-05,0.0012074362527443
"LYST",584,5.73423030169587e-29,3.15419365667203e-27
"HSPA1B",584,4.78461461607583e-19,1.99745313765721e-17
"MCU",584,4.57260112163176e-12,1.42135130163272e-10
"TNFRSF1A",584,1.1943246509241e-19,5.06597003999008e-18
"WASHC4",584,1.71448572482923e-05,0.000346515606901259
"LRRC8B",585,1.60237362797628e-12,5.11970287696993e-11
"ARID5A",585,3.79013314961539e-10,1.07111374887487e-08
"COX6C",585,1.03509816464496e-14,3.58907108445076e-13
"RABAC1",585,2.32150029253549e-08,5.92288375191669e-07
"BIRC6",586,8.22076864942594e-16,2.99387505718871e-14
"METTL8",586,7.09414888263928e-05,0.00134226606734318
"CLDND1",586,2.22531351751664e-09,5.97921480411915e-08
"AL139807.1",586,1.90169103943225e-34,1.17798623864218e-32
"MALT1",586,3.87102299695049e-28,2.10074032536955e-26
"SCARB2",587,2.18342692601769e-21,9.82513537821495e-20
"KBTBD2",587,1.3039067175638e-15,4.72111732944981e-14
"ATXN7L1",587,7.09414888263928e-05,0.00134226606734318
"PCGF5",587,4.16439344007839e-13,1.35897182796825e-11
"CCM2L",587,3.25934988557297e-14,1.11108765211813e-12
"DTX3L",588,1.17572869982842e-13,3.91480648633428e-12
"LRRC1",588,9.54208070218129e-09,2.49370727829943e-07
"DNAJC24",588,7.09414888263928e-05,0.00134226606734318
"SLFN11",588,1.31598231109505e-13,4.36911210749751e-12
"TBC1D8",589,8.53902705106914e-26,4.3652522080105e-24
"ERMARD",589,2.26300204704856e-05,0.000451536548900072
"ADARB2",589,0.00268555855908715,0.0413280294104105
"NUDCD3",590,0.000543432248287918,0.00921008492180938
"MAGED2",590,1.09321147435579e-05,0.000225051001657951
"NACC2",590,3.82256011863449e-13,1.24979357411826e-11
"TINAGL1",591,2.88169527386013e-15,1.02663007067396e-13
"SRBD1",591,5.06518337990654e-05,0.000974732378493182
"UBE2E2",591,6.4040266054974e-09,1.68321124365745e-07
"SORBS3",591,5.53303612683161e-09,1.45762642915206e-07
"PBRM1",592,1.03634541957722e-05,0.000213856657740968
"RPL26",592,1.41084872030953e-07,3.38239666356495e-06
"PHLPP1",592,9.535847825809e-17,3.68144764069049e-15
"PDIA6",593,0.000197686109521751,0.00356197628891418
"BLOC1S4",593,0.000980751880027114,0.0160749792054599
"UBE2H",593,2.22261626196509e-25,1.12784242760292e-23
"ZMYND11",593,2.60691194056623e-16,9.85951876839675e-15
"RPS24",593,5.1394249107425e-21,2.29167690021292e-19
"VWA2",593,1.45946785202454e-16,5.5843122186702e-15
"LYSMD2",593,9.04819808107833e-07,2.0451545156436e-05
"RAD21",594,3.27536631798182e-15,1.16386375861392e-13
"ORAI3",594,9.04819808107833e-07,2.0451545156436e-05
"DR1",595,0.000818003792048612,0.0135759312737382
"SF3B5",595,0.000199759976000194,0.00359745846773738
"AMBRA1",595,4.99124630644669e-30,2.81763640015322e-28
"CTSZ",595,1.5014664784653e-08,3.87820556447472e-07
"PPP4R2",596,9.19856470242983e-12,2.81600584064858e-10
"CCSER1",596,1.01402097008739e-33,6.21963013927461e-32
"ARGLU1",596,7.20087467693134e-19,2.97725641032139e-17
"OAZ1",596,0.000202656649663041,0.00364485114243562
"GPBP1L1",597,3.49569818326967e-06,7.55338953606706e-05
"ATP6V0E1",597,1.08800971231369e-22,5.08561331062299e-21
"TMEM245",597,4.64837107966505e-13,1.51403457458839e-11
"MTFMT",597,7.93676266843739e-05,0.00149021280053637
"SLC16A6",597,3.21915041792209e-15,1.1450716214976e-13
"RNF126",597,0.002535579502232,0.0391941916472771
"SRSF11",598,3.19735057099182e-11,9.57506230663132e-10
"ZNF644",598,1.60691284134505e-12,5.13182132583386e-11
"NHSL1",599,1.28177615660483e-25,6.53800927120434e-24
"UBR1",599,5.33515397001851e-21,2.37741099592051e-19
"SNX1",599,4.82463535589173e-05,0.000930525323423293
"RPS2",599,5.89969520103714e-22,2.69894373009256e-20
"RIT1",600,1.0514021982348e-06,2.36249386752381e-05
"RBBP6",600,8.72551997688045e-05,0.00163251510903496
"ISOC2",600,6.75446578707361e-05,0.00128152196078258
"ATP5B",600,0.00176007477525428,0.0279619273098277
"TRIM33",601,5.86545158575683e-14,1.98277640183612e-12
"KIDINS220",601,2.24768950346842e-10,6.4555820751663e-09
"ZNF207",601,2.36962974736788e-19,9.95302395659871e-18
"PCDH11Y",602,1.6749276157719e-16,6.39803738918022e-15
"ELK4",603,2.20716636154953e-11,6.6474088781175e-10
"RPE",603,8.87477225421015e-05,0.00165458674255689
"GPER1",603,4.8030291625904e-08,1.19265684059729e-06
"HILPDA",603,5.76147368379898e-08,1.41937444482497e-06
"ID2",604,0.000229148865672972,0.00410307752758911
"RIF1",604,2.86959851144783e-05,0.000567302629241316
"RFT1",604,3.54552372012425e-05,0.000694143280035032
"CASC15",604,2.80824378696702e-06,6.11622509674623e-05
"METTL7A",604,2.14344871505537e-09,5.76150300038222e-08
"TRIOBP",604,1.67658060470243e-08,4.30785983625297e-07
"WDR33",605,5.21752908582159e-08,1.29045634849972e-06
"NPHP3",605,8.87477225421015e-05,0.00165458674255689
"PREP",605,3.16190728277996e-18,1.2833909146953e-16
"RMND1",605,0.000496662611838191,0.00845285343187384
"TPK1",605,1.41635950695546e-22,6.59350351924461e-21
"PLEKHG2",605,0.00198698367681954,0.0312062639677382
"HDAC1",606,1.78495698038409e-05,0.000360229151914438
"HK1",606,3.31483997555583e-27,1.76410036408102e-25
"IFIT3",606,6.53554778328519e-11,1.92697767788646e-09
"IMPDH1",607,1.44909181175806e-06,3.21616058078955e-05
"CHCHD2",608,6.90298271139962e-17,2.68004113647891e-15
"INTS6",608,9.35540948279495e-21,4.11291077505124e-19
"MRPS6",608,4.75565160350561e-07,1.09838459171595e-05
"UBE3C",609,1.03154409807285e-12,3.31589102829793e-11
"SEC23A",609,1.0019643118238e-20,4.4021125975962e-19
"C14orf132",609,0.000577732901394377,0.00976013730566943
"COX7C",610,3.17440723781761e-09,8.48953297774652e-08
"GAB3",610,1.39720239140655e-08,3.61841212912737e-07
"TECPR2",610,0.000129094496313023,0.00236448571590059
"VPS54",611,4.68247866523722e-13,1.52442172378968e-11
"CYP3A5",611,8.87477225421015e-05,0.00165458674255689
"PPP6C",611,1.89092125953558e-09,5.10467074845493e-08
"PDCD6IP",612,8.99223583559934e-23,4.21464316008274e-21
"RENBP",612,8.87477225421015e-05,0.00165458674255689
"DICER1",612,1.07164895963307e-12,3.4415898723237e-11
"CDC73",613,2.49117445136797e-22,1.1534557099472e-20
"SKP1",613,4.71268847963091e-20,2.02016854415501e-18
"NPTN",613,1.01841409727839e-24,5.11498294380331e-23
"IRF2BP2",614,5.48146228343167e-09,1.44459326824145e-07
"FAM49B",614,8.41372205555329e-23,3.94618486422737e-21
"PEAK1",614,5.01722928808463e-07,1.15763305835612e-05
"RPS20",615,1.08991979785909e-24,5.47012448621864e-23
"GCNT1",615,4.02180713598205e-19,1.68206456846627e-17
"ITM2C",616,2.11018452515205e-05,0.000422762434674839
"ADORA3",617,5.51835869379514e-06,0.000117216962331778
"TNFRSF19",617,0.00111455146032097,0.0181511912147676
"ANKRD10",617,2.64594326231806e-22,1.22264628246281e-20
"SKI",618,1.46853729393899e-26,7.67860739594353e-25
"HADHB",618,7.02128341543282e-08,1.71377140602886e-06
"TRA2B",618,2.07824893973994e-24,1.03099740691659e-22
"SPAAR",618,8.9661612713753e-16,3.25843190643352e-14
"C12orf57",618,1.32372499447858e-06,2.94457079166478e-05
"ARL5A",619,0.000227238077559038,0.00407204475809339
"FAM13A",619,4.04283001289808e-21,1.80621771297496e-19
"PBX3",619,6.59928487522576e-13,2.13833001626189e-11
"TASOR2",619,3.06546573423099e-13,1.00656777915117e-11
"ERO1A",619,2.45185031433169e-32,1.47106739889022e-30
"TRMT112",620,3.69294211795164e-06,7.96484674235002e-05
"PIGL",620,8.87477225421015e-05,0.00165458674255689
"KPNB1",620,5.1902071555704e-08,1.28462297913143e-06
"VMP1",620,2.38206249624102e-29,1.32298750498013e-27
"ADAMTS1",620,1.58835663032156e-15,5.72991737605718e-14
"TVP23B",621,8.87477225421015e-05,0.00165458674255689
"PDE4B",622,7.09660402533386e-06,0.000148900915341442
"PRKACB",622,3.34670326524789e-12,1.05074257128728e-10
"TBC1D9",622,4.45806230359923e-27,2.36335734672997e-25
"EXT1",622,3.79342336891924e-20,1.63119577235865e-18
"ZHX1",623,0.00237617931498735,0.0369306820388563
"PGR",623,3.97568930920201e-12,1.24367809609696e-10
"ZC3H13",623,1.42767378828937e-05,0.000290926689816309
"CXXC5",624,0.00077834219251927,0.0129393743890812
"OGFRL1",624,4.15222944762892e-11,1.234323356507e-09
"TMEM248",624,1.55266359954587e-08,3.99999639271327e-07
"HNRNPF",624,6.38703017070407e-15,2.22810461936717e-13
"TGFBRAP1",625,7.09660402533386e-06,0.000148900915341442
"ARFGEF3",625,6.27000393687823e-32,3.72290959146695e-30
"RFX3",625,4.23039699631172e-26,2.18373601105406e-24
"ZNRF1",625,8.00769333265888e-17,3.09844107015735e-15
"PLA2G4C",625,8.87477225421015e-05,0.00165458674255689
"ATP13A3",626,4.30194869130132e-24,2.08599004313467e-22
"NBDY",626,4.48468647231168e-14,1.5220043063337e-12
"RNF145",627,4.79862646261354e-24,2.32518645747978e-22
"LHX6",627,0.000182823678761847,0.00330892090137064
"PYURF",628,0.000407334745866592,0.0070619068220613
"ABCC4",628,1.83650737370236e-31,1.08483310997446e-29
"C17orf59",628,8.87477225421015e-05,0.00165458674255689
"SMYD2",629,1.00206333824261e-12,3.22413996307373e-11
"TEAD4",629,3.55249245186799e-10,1.00519455146312e-08
"ARF6",629,7.60368699050319e-11,2.2342491884317e-09
"CYBA",629,5.52574042555596e-07,1.27069852903136e-05
"USP25",629,5.71658159951671e-13,1.85581075363348e-11
"CSRP2BP",629,8.87477225421015e-05,0.00165458674255689
"SECISBP2",630,3.05443039588838e-16,1.14825874882719e-14
"HSPA5",630,1.19138832697671e-11,3.62466719408252e-10
"METRN",630,7.09660402533386e-06,0.000148900915341442
"RGAG4",630,8.87477225421015e-05,0.00165458674255689
"NUP214",631,1.25732212169544e-11,3.81513479450729e-10
"TP53I13",631,7.09660402533386e-06,0.000148900915341442
"HELZ",631,7.76956004004138e-24,3.74627916713299e-22
"TOP1",631,4.42394883523691e-21,1.97392520449851e-19
"CAMSAP2",632,7.45190865930761e-11,2.19340040923233e-09
"FER",632,9.11198819205671e-24,4.38433928697996e-22
"AMFR",632,1.1147527401169e-06,2.49587003923666e-05
"WIPI1",632,2.00076889952799e-10,5.76808670833314e-09
"FAM105B",632,8.87477225421015e-05,0.00165458674255689
"DGKD",633,0.000451339197410155,0.00775441792491939
"PLTP",633,7.09660402533386e-06,0.000148900915341442
"APPL1",634,1.78846074771191e-10,5.17554646848381e-09
"OAS3",634,1.27029148977302e-06,2.82937163115689e-05
"ARRDC2",634,1.70319968040804e-14,5.86129147274756e-13
"MX2",634,1.02924341249521e-12,3.31004296334639e-11
"YBX1",635,2.06503659805412e-22,9.58082229480462e-21
"SLC16A4",635,4.2381862879255e-16,1.56167852510815e-14
"PRPF4B",635,1.44052535038802e-25,7.33686237347994e-24
"TM6SF1",635,6.15707576410597e-20,2.62785980998386e-18
"C2orf43",635,0.00167633402464886,0.0266808738117607
"MAT2B",636,0.000456090183136264,0.00782814495048029
"SMAP1",636,1.50985932438474e-23,7.23448832237254e-22
"TRIP11",636,1.75341900130367e-07,4.18471307503083e-06
"C3orf58",636,7.09660402533386e-06,0.000148900915341442
"LEPROT",637,2.29329105637086e-07,5.40933469824864e-06
"SHROOM1",637,8.1314731680793e-10,2.23820589307764e-08
"PXDC1",637,3.90760979863343e-11,1.16462693773055e-09
"SPRYD3",637,0.000274994565266018,0.00487950356608023
"ACOX1",637,3.44059527316769e-12,1.07923562861526e-10
"IRF2",638,0.000286166888583052,0.00506337182840799
"FBXW11",638,1.73558429351791e-23,8.3102579981688e-22
"PALM",638,2.18463126578345e-12,6.92854596737723e-11
"MZT2B",639,6.72108312526576e-08,1.64224674316639e-06
"ACBD3",640,1.42801939865913e-05,0.000290926689816309
"AVL9",640,1.99856863793861e-23,9.54951927778894e-22
"MTDH",640,5.21269054944169e-08,1.28972355810907e-06
"PRKG1",641,7.44722577700791e-26,3.81277997003357e-24
"MYADM",642,1.18799784705814e-06,2.6520894794813e-05
"EVA1B",643,4.0153873333491e-11,1.19467763853923e-09
"EPC2",643,6.1738952592376e-05,0.00117852495900794
"CHIC2",643,2.24789147337221e-23,1.07036372525018e-21
"IST1",643,0.000408761958413269,0.00708307831062992
"PLPPR4",644,1.7458779713338e-21,7.89237853734186e-20
"SH3RF3",644,2.39643910908332e-27,1.27930403930396e-25
"TRAK1",644,1.18627839927216e-23,5.6919839621183e-22
"H2AFZ",644,2.23563469527391e-15,8.01866303482752e-14
"ARHGEF28",644,4.18400538274164e-23,1.97993009020336e-21
"SF1",644,2.10387779265332e-16,7.99659642162837e-15
"HERC1",644,3.11498747189878e-12,9.7933382987113e-11
"SAMD12-AS1",645,6.04458494609639e-18,2.43476023271059e-16
"AXIN2",645,4.63465020401097e-05,0.000895641592825707
"CCN2",647,1.47415991363394e-25,7.50261194238656e-24
"AC093323.3",647,0.000496662611838191,0.00845285343187384
"HDGF",648,0.000722598178730279,0.0120798457508234
"ZNF800",648,5.14053742302488e-19,2.14213983110511e-17
"RAD9A",648,0.000306414989314477,0.00540079001160852
"BEND7",648,2.75691755170106e-17,1.08506088734895e-15
"FAF1",649,1.16676472122268e-06,2.60553454699022e-05
"ARL2",649,7.67320795025536e-05,0.00144506828880761
"RCBTB2",649,2.97479407193144e-07,6.97542137213102e-06
"FBXO34",649,4.63027363040806e-23,2.1880986548426e-21
"PPIH",650,0.00116016024071749,0.0188404104466823
"COMMD1",650,5.76978575136878e-08,1.42091306838329e-06
"TRAK2",650,3.63988528628182e-09,9.7004353687661e-08
"CASP4",650,5.47852500432291e-11,1.62227572027233e-09
"CTSA",650,2.63063982872987e-05,0.00052216377986088
"SEMA5A",651,2.19599723188151e-08,5.61518697172588e-07
"KLF10",651,1.36088933409454e-08,3.52702709512524e-07
"C11orf83",651,0.00120603403953897,0.019534626263986
"SEPT10",652,0.000344618030752743,0.00603546779380976
"CHURC1",652,0.000756516779294385,0.0126070239240726
"LUC7L3",652,1.24881699887381e-06,2.78334389654994e-05
"OLA1",653,2.81147247271638e-12,8.85530115799507e-11
"GOLGA4",653,3.04424319204539e-06,6.60928555095223e-05
"SLC33A1",653,0.000372219007472747,0.0064940458045702
"SMOC2",653,0.000434212009301768,0.00748446962536249
"SUPT16H",653,0.000759790813713398,0.012655449798766
"ITSN1",653,1.29277152438916e-11,3.91578786228853e-10
"TMEM50A",654,4.69573529038049e-06,0.000100519728236607
"ZFP36L2",654,1.2702230804547e-07,3.05805317107507e-06
"CENPU",654,2.83535767065467e-05,0.00056069462962
"MORF4L1",654,2.16883537505489e-18,8.8396433146428e-17
"NASP",656,0.000676463444202568,0.011358308546149
"OPN3",656,0.000409966876284729,0.00710037845833386
"AMOTL2",656,5.43345526941553e-07,1.24989467184501e-05
"POLR2B",656,9.60619505456992e-06,0.000199246684634123
"HDGFL3",656,3.71240524749872e-30,2.10088526755158e-28
"BCR",657,3.94063769297679e-15,1.39377760542026e-13
"OSBPL10",658,8.59555551713761e-15,2.98944464465022e-13
"EVL",658,5.86464095486679e-08,1.4409000836281e-06
"CPPED1",658,0.00291469777663401,0.0446842340525756
"DLGAP4",658,4.02279695918022e-18,1.62609919646863e-16
"ARPC5",659,3.61893884029039e-09,9.6520945221368e-08
"NOL7",659,0.000896698783356743,0.0147889697639825
"H2AFV",659,8.78617048696375e-15,3.05419368221766e-13
"FAM129B",659,7.09519457035694e-13,2.29145790638141e-11
"ODF2L",660,7.29733453950165e-17,2.82994996202513e-15
"ABL2",660,1.07962395340066e-12,3.46396564572669e-11
"HMBOX1",660,1.30006693329062e-22,6.05623321132767e-21
"ST6GALNAC1",660,1.12584415337735e-10,3.28290043672263e-09
"CNST",661,1.57056447126885e-15,5.66870718716555e-14
"TNIP1",661,4.07895706368429e-13,1.33172331331816e-11
"ATXN2",661,2.1274829758099e-07,5.05231814608026e-06
"TAB3",662,0.000373239286223567,0.00650359524636596
"C9orf16",662,0.00033298778011697,0.00584816699496363
"TMED10",662,6.16438281848442e-14,2.08280409746119e-12
"ADARB1",662,2.57194747048182e-22,1.19005359471998e-20
"F11R",663,3.64832559505832e-09,9.71916200174426e-08
"DYNC1I2",663,4.1653618128776e-25,2.10899814086773e-23
"COMMD2",663,4.75068398491029e-06,0.000101664341560679
"ATL2",664,1.81237385251913e-22,8.41994603726421e-21
"TSPAN4",664,9.74395767722052e-09,2.5445311126864e-07
"NACA",664,1.29604520751655e-21,5.87819765029177e-20
"CRLS1",664,0.000162103293206543,0.00294553336001467
"TTLL3",665,0.000451339197410155,0.00775441792491939
"WDR82",665,1.94728882114348e-09,5.25065430447777e-08
"RAB7A",665,1.93573970680868e-22,8.98700815400078e-21
"CNOT4",665,2.80123694918782e-15,9.99519720561785e-14
"TSG101",665,0.000230838968893113,0.00413118839748898
"ITPRIP",665,1.98639651575996e-08,5.09059454456292e-07
"MVP",665,4.89854966260323e-09,1.29544029885105e-07
"SYF2",666,0.00116129917908036,0.0188544531181127
"STEAP1B",666,5.97926368974418e-23,2.81783559136004e-21
"TRA2A",666,4.36580038941325e-05,0.00084725854692429
"DIAPH2",666,2.02764336734996e-15,7.280245569308e-14
"HSPH1",666,7.68454005101662e-17,2.97507660376013e-15
"TMEM165",667,1.11680366117052e-26,5.84837670485626e-25
"SRSF3",668,2.38965767076788e-22,1.10719731891279e-20
"NSMAF",668,0.000451339197410155,0.00775441792491939
"ITGA5",668,4.49439617399618e-12,1.39767386762383e-10
"RACK1",669,3.39570123648076e-20,1.46291745374652e-18
"MRRF",669,5.12792677425822e-08,1.27012243928115e-06
"PAPOLA",669,1.55611990048658e-15,5.61952164483488e-14
"EPOR",669,3.54552372012425e-05,0.000694143280035032
"NREP",670,5.6856477011355e-13,1.84664036199657e-11
"SNTB1",670,0.000385336497719004,0.00670249605620118
"CENPBD1",670,0.000451339197410155,0.00775441792491939
"PPP1R14A",670,1.88378595171639e-08,4.82943156107814e-07
"DESI1",670,3.54552372012425e-05,0.000694143280035032
"CTTN",671,6.25232209778494e-13,2.02877377441952e-11
"CEBPG",671,1.4575862030301e-08,3.77053093107389e-07
"OSBPL9",672,0.000346551490546561,0.00606623915147669
"DENND2C",672,1.44127886274323e-15,5.20753820517599e-14
"PID1",672,0.00116987835081713,0.0189847759370981
"MEF2C-AS1",672,2.16440045912767e-28,1.18110989498969e-26
"P4HA1",672,3.53951446455216e-22,1.62898216568727e-20
"GCH1",672,4.84647657360799e-09,1.28265602866874e-07
"NUDT14",672,4.39785608170133e-05,0.000852757440681387
"XRCC6",672,3.33914843762183e-08,8.41617185755138e-07
"RP4-758J18.2",672,0.000451339197410155,0.00775441792491939
"DDR2",673,2.6907397565954e-08,6.83702454486276e-07
"ARMC9",673,9.83267686729179e-24,4.72779857371502e-22
"MTFR1",673,0.000496662611838191,0.00845285343187384
"SNW1",673,0.000729736622440082,0.012181410703019
"SETD2",674,1.53870334389914e-06,3.40515495718755e-05
"ARPC5L",674,0.000585017467408158,0.00987834750099462
"RPL4",674,8.50428826563151e-21,3.76521476219119e-19
"CPNE3",675,0.000413021667817531,0.00714788417714517
"CHD3",675,1.06186456063469e-07,2.5672181244768e-06
"ITGB5",676,1.86116133307049e-25,9.45822105981235e-24
"SELENOP",676,2.01921119820618e-15,7.25754958527237e-14
"RLIM",676,0.00146107725344489,0.0234721378019541
"NFS1",676,0.00182263618137025,0.0288226353630763
"CTNNA2",677,6.70989171503601e-08,1.64009503925505e-06
"SNX25",677,1.30202524185152e-16,4.99858467779046e-15
"RNASEH2C",677,6.8718203102787e-05,0.00130235011271814
"ZFYVE9",678,9.63590049340262e-09,2.51726917220888e-07
"HENMT1",678,7.0243982562465e-05,0.00133016682815477
"OSBPL11",678,0.000496662611838191,0.00845285343187384
"TRAPPC5",678,0.000907387114742207,0.0149401636100203
"ADAMTSL2",679,1.16484256940366e-07,2.80828349884491e-06
"GCLM",680,0.00135285874044135,0.021804937007798
"MFN1",680,0.000496662611838191,0.00845285343187384
"TMEM135",680,3.91274154877393e-17,1.53120252368012e-15
"H2AFJ",680,9.45831755882456e-07,2.13504595768109e-05
"ETNK1",680,1.71264042088169e-18,7.00105410576594e-17
"CLIP1",680,4.90861227719651e-23,2.31644724060039e-21
"SPEN",681,8.005290157181e-21,3.54885712848131e-19
"USP46",681,5.33321859532032e-05,0.00102459190884894
"RHOG",681,8.05260570127524e-05,0.00151072595582069
"RAB21",681,7.6185676772348e-20,3.24759749752827e-18
"TMPO",681,3.90210314663613e-20,1.67688005097755e-18
"CENPB",681,1.04601716068298e-05,0.00021572299920288
"LAMC1",682,1.99379696111011e-26,1.03698556317707e-24
"ZFYVE21",682,8.2564059810098e-05,0.00154685003390265
"AC124319.1",682,2.21491984178532e-10,6.36678338133257e-09
"PDK1",683,1.46114700068264e-08,3.77832062703787e-07
"KATNBL1",683,0.000180562615225295,0.00326971933043477
"ZCCHC2",683,6.34004985735089e-11,1.87013791545145e-09
"HUWE1",684,1.2713020047407e-21,5.76978107207663e-20
"ATP6V1G1",684,7.00712658837107e-17,2.71893910814457e-15
"PRDX5",684,0.00119490777306326,0.0193635325619334
"CRTC3",684,4.78881795156973e-11,1.42048983914595e-09
"TEC",685,1.25253164633918e-07,3.0175743146107e-06
"SIL1",685,0.000496662611838191,0.00845285343187384
"AHCYL2",685,4.01314842949833e-22,1.84080093205768e-20
"TMTC1",685,1.57255459571891e-24,7.86368791945025e-23
"ZNF770",685,0.00106255289654012,0.0173578075695666
"VASP",685,1.24612051829e-05,0.000255382278976405
"RPS19BP1",685,4.70214273324735e-09,1.24637598324064e-07
"TMEM131",686,3.71599536807185e-07,8.66998335656209e-06
"CREBRF",686,6.40080504928479e-10,1.77319320539373e-08
"DTNBP1",686,6.9060578662742e-12,2.12744949269391e-10
"CHST11",686,1.84298744792226e-24,9.14946793821214e-23
"MMS22L",687,0.000496662611838191,0.00845285343187384
"GPR34",687,9.86939411667669e-05,0.00182861708616129
"XKR6",687,9.80548908180576e-23,4.5895562851382e-21
"SCYL2",687,4.74676693030621e-09,1.25771946278996e-07
"SCFD1",687,1.86078630058748e-21,8.3897668495603e-20
"KIAA0040",688,4.76485542787493e-05,0.000919511449648681
"DENND1B",688,5.97115383512795e-24,2.88723344160147e-22
"RSF1",688,4.6524213221993e-07,1.0752644883085e-05
"TRMT44",689,0.00154116909794656,0.0246379225381561
"CHST7",689,0.000496662611838191,0.00845285343187384
"PDE3B",689,1.20754644719251e-22,5.63669237040479e-21
"YIPF4",690,2.06498812064853e-05,0.000413920208632623
"CRBN",690,4.42471347497515e-13,1.4432374246316e-11
"ZNF148",690,8.54191972621022e-19,3.51997588508621e-17
"ZNF703",690,0.000496662611838191,0.00845285343187384
"PIP5K1B",690,3.72593211925085e-16,1.37587347290789e-14
"C14orf119",690,0.000927608905398034,0.0152548512598321
"RP11-573D15.2",690,3.21316727880748e-06,6.962841341199e-05
"AC018816.1",691,8.67408613852195e-29,4.74850967127782e-27
"ERLIN2",691,0.000496662611838191,0.00845285343187384
"USHBP1",691,1.49883775542092e-07,3.59209084653996e-06
"SH3GLB1",693,1.25030480426634e-17,4.99236107617568e-16
"MCM6",693,0.000129094496313023,0.00236448571590059
"SBDS",693,1.52940305713513e-10,4.43333454479332e-09
"SPC25",694,8.09127375300856e-21,3.58466366436446e-19
"SMARCC1",694,5.42981823196622e-08,1.34006978461426e-06
"ANKRD29",694,3.59426258566255e-22,1.65307228672232e-20
"TAF8",695,0.000129094496313023,0.00236448571590059
"SOBP",695,2.69689384049573e-17,1.06265344805046e-15
"PHF20L1",695,2.03578169191915e-14,6.98136047745523e-13
"CTTNBP2",696,6.74157126357695e-19,2.79071015617714e-17
"NAV1",697,2.69364483070262e-07,6.32978917530591e-06
"GNL3L",697,0.000129094496313023,0.00236448571590059
"DCAF6",698,5.73159537057609e-21,2.55076397728201e-19
"RASSF1",698,3.57036621237685e-09,9.52993944218197e-08
"TOMM7",698,7.28278857186811e-10,2.01185205554242e-08
"ARPP19",698,1.90360446766784e-10,5.49949731041618e-09
"NDUFA1",699,0.00225484815822819,0.0351881183984235
"RIMS2",699,3.82521658092411e-11,1.14254666234222e-09
"IKZF5",699,0.000496662611838191,0.00845285343187384
"IFNAR2",699,1.41530950391644e-05,0.00028850830379569
"TMED9",700,5.12344336033458e-05,0.000985392219775902
"TUBB4B",700,4.36768517985528e-10,1.22978418344181e-08
"PYROXD1",700,0.000496662611838191,0.00845285343187384
"DNAJB1",700,1.23731842637625e-11,3.75775354950433e-10
"ZNF573",700,0.00182263618137025,0.0288226353630763
"EFHD1",701,4.84597297167283e-06,0.000103574575563034
"GNB2",701,2.87322137254095e-13,9.45248589153927e-12
"MID1",701,2.51453092359938e-14,8.59742005195655e-13
"TTC17",702,4.43092393990149e-17,1.72906622167846e-15
"FAM107B",702,3.31115686077963e-08,8.34868072730055e-07
"ZNF268",702,0.000496662611838191,0.00845285343187384
"ANKRD40",702,0.000129094496313023,0.00236448571590059
"APH1A",703,4.01941937198054e-08,1.00716923170057e-06
