"gene_name","rank","p_val","FDR"
"AL035078.4",500,1.30778359721369e-05,0.000262695251467189
"PYGM",500,4.60121486284927e-06,9.8038528521782e-05
"WBSCR22",500,1.25839225561618e-06,2.93005535765856e-05
"CCDC191",501,1.14432994895505e-05,0.000230806214814467
"PGK1",501,4.86133976486539e-07,1.18656726855738e-05
"NT5DC3",501,8.08237850853193e-05,0.00142497047623885
"TLN2",501,1.02666472949225e-09,3.21600972530424e-08
"UBE2E3",502,2.18801266380536e-10,7.26779588105938e-09
"GMNN",502,3.8631612499283e-10,1.25116929450104e-08
"RAB11FIP2",502,9.27832929807906e-07,2.19456266211668e-05
"SH3GL3",502,1.55836293197075e-07,4.03577847368908e-06
"PKD1",502,4.76931849679726e-12,1.7958860964008e-10
"GCDH",502,9.87400636214165e-05,0.00170130806438433
"STMN1",503,1.05622473066828e-13,4.40411764895633e-12
"ADCY9",503,0.00171684832555968,0.0235952542811978
"PDGFC",504,5.79589024129065e-13,2.31559454509391e-11
"ZC3H14",504,1.48287896878179e-08,4.20799802457689e-07
"MICAL3",504,1.19301242433276e-10,4.05082213690232e-09
"PDLIM2",505,4.9870815008366e-10,1.60384354459552e-08
"ENHO",505,1.14293735842042e-13,4.74840404170824e-12
"AASDHPPT",505,1.5098550061993e-08,4.28278096189156e-07
"LINC00982",506,4.98192898756786e-06,0.000105561625062309
"C3orf38",506,1.61796209603378e-08,4.57621710403498e-07
"ZNF438",506,5.86941525476311e-17,2.84203700061269e-15
"HSPA12A",506,0.00181584214680887,0.0248662964210883
"C12orf57",506,1.29160509326341e-13,5.34666965699009e-12
"FAM66C",506,7.01983062062897e-16,3.26128049873789e-14
"RALGAPA1",506,1.84458340808411e-07,4.74662672054816e-06
"TEX9",506,4.81083856832814e-10,1.54861253876922e-08
"GPATCH2",507,4.14062742868743e-05,0.000760826458422475
"KMT2E",507,4.36391910732519e-06,9.35623168012053e-05
"ANO6",507,8.91810329527933e-13,3.52408589871733e-11
"BRINP2",508,4.26251431714866e-12,1.61299922629888e-10
"PMS1",508,0.00108514352962873,0.0154765191475238
"SRRT",508,0.000142923781417677,0.00240331459102876
"FAM135B",508,2.10933787052162e-22,1.26556591013373e-20
"INSR",508,2.04115390352412e-07,5.21537198433711e-06
"TAF9B",509,1.78791575229392e-08,5.04653166240664e-07
"GDI1",509,2.64421854997505e-11,9.48415122896111e-10
"NEK6",509,1.07674094491798e-13,4.48151052606963e-12
"NPEPL1",509,6.86109516440166e-06,0.000142696667064105
"CADM3",510,1.47045788555898e-13,6.06513157140156e-12
"DARS",510,4.64493152991852e-05,0.00084670255072677
"FER",510,7.76479977673006e-21,4.39056005796386e-19
"SDCBP",510,0.000652335952076713,0.00970220968913922
"SEC23A",510,5.77065818958275e-07,1.39710885844835e-05
"UNC79",510,3.78051286247751e-13,1.52368407619126e-11
"CYP46A1",510,8.22846152985929e-15,3.62907349499721e-13
"RND2",510,1.18323521212372e-10,4.01960902743096e-09
"KPNA2",510,5.61280836650196e-10,1.8017062449297e-08
"GNB4",511,0.000325738365812282,0.00514167092665768
"ATP8A1",511,3.03496050044723e-05,0.000569380120299455
"HAS2",511,5.63492082703925e-10,1.80630941542481e-08
"FAM111A",511,1.48167976593696e-09,4.57875673466488e-08
"AP003025.2",511,2.93405596859187e-07,7.36008100286172e-06
"MSRB1",511,1.87267182163694e-08,5.27493523605542e-07
"HMBOX1",512,2.01549611782569e-15,9.13523283252859e-14
"MINA",512,5.63492082703925e-10,1.80630941542481e-08
"HSD17B14",513,7.52829194913754e-07,1.79732742305138e-05
"KCTD3",514,0.00089046282089317,0.0129278806247831
"GATAD1",514,6.82438504264758e-06,0.000142062085002229
"TMEM246",514,1.51846657083583e-13,6.25189966931318e-12
"PRKCE",515,6.60148939203977e-12,2.46286059477955e-10
"SNX14",515,0.000124881321923426,0.00211388230743744
"STXBP1",515,1.52984646278895e-13,6.2949840268368e-12
"SLAIN1",515,0.000241868720357789,0.00391119696010369
"WDR59",515,1.74977894398109e-05,0.000341405506896287
"SEPT9",515,6.93567077764568e-07,1.66509375464163e-05
"SCAI",516,0.00228643941363184,0.0306992777196833
"MRPL34",516,6.41100721496051e-10,2.04551291919375e-08
"TAGLN2",517,3.68044902858915e-11,1.30376256727323e-09
"DGKI",517,0.00232436966583927,0.0311720322769215
"CACNA1B",517,7.86416575381068e-13,3.10939798102653e-11
"THRA",517,1.85746714003101e-13,7.62027002471673e-12
"POR",518,7.4359490843335e-10,2.35721985772523e-08
"SERP2",518,4.17455236969163e-12,1.58145383931271e-10
"BIVM",518,4.46833020230712e-09,1.33116745255733e-07
"NRN1",519,8.29052773101452e-10,2.61966960353445e-08
"CHST3",519,0.000228074998146258,0.00370294704192217
"NIN",519,8.30123407755594e-12,3.07530308569284e-10
"ME2",519,0.00027595696267647,0.00441867464977429
"CECR5",519,0.000586844560574281,0.00880817688189618
"PARP14",520,1.27239088490076e-06,2.95664253004415e-05
"TAF8",520,4.06438132399931e-05,0.000748015875469874
"HK1",520,1.09907611530025e-22,6.67581939362316e-21
"RPS27L",520,0.00106801545737735,0.0152480495885282
"GATS",520,0.00248336743090038,0.0331749325459196
"S100A1",521,0.000592621361380897,0.00888518525203396
"LARP1B",521,0.00150785973066862,0.0209111374266464
"CD109",521,1.0285516359508e-12,4.04120876484028e-11
"SNX9",521,2.14173167166079e-05,0.000409172509808426
"CEP126",521,2.73733276545216e-07,6.87663596225646e-06
"TMEM220",521,0.000526895627007947,0.00795876307596934
"PSMD11",521,0.000511409918972547,0.00782629049826717
"MEX3A",522,3.4562490520248e-13,1.40038168720755e-11
"TECPR2",522,2.61375702645197e-08,7.26421607214165e-07
"QTRT1",522,3.7627144944709e-06,8.17172214816268e-05
"FRZB",523,9.42964179836952e-10,2.96598037864726e-08
"SESN3",523,3.73965914729617e-07,9.22941434493146e-06
"GABARAPL2",523,9.10589442973632e-09,2.6302613959234e-07
"GPR161",524,1.59839018187039e-05,0.000314185569253986
"HSF2",524,0.00266096397163294,0.0354029722835793
"ZDHHC14",524,9.69295482612115e-10,3.04462397411804e-08
"PSAP",524,2.11679730896941e-09,6.43727330252626e-08
"BRCA1",524,1.32718350132054e-05,0.000264812777666273
"ATCAY",524,4.27030891805695e-13,1.71706374612725e-11
"C19orf18",524,1.17989889294452e-08,3.37048143253341e-07
"GNG4",525,4.27346873857638e-13,1.71733000308027e-11
"RAB34",525,4.40107327192057e-05,0.000805025262119486
"UAP1",526,3.96807474367175e-06,8.58517568361806e-05
"LFNG",526,4.77749918140507e-05,0.000868794733443665
"RABAC1",526,0.000278114204081289,0.00445021560256487
"PFKL",526,1.89057012928011e-10,6.29805334055434e-09
"RP11-630C16.2",526,0.00272114679823063,0.0361388546627213
"S100A16",527,1.93180799094392e-07,4.94701131625035e-06
"MPHOSPH9",527,0.00173552165782968,0.0238347477861463
"APP",527,1.30233572539203e-08,3.71252072166274e-07
"FANCL",528,1.0263941370519e-09,3.21600972530424e-08
"MAPRE3",530,6.15147439246939e-13,2.45480601437847e-11
"CEBPD",530,2.77742074961858e-05,0.000523348577424703
"PSMA6",530,0.00276854758256993,0.036734811787407
"PTCSC3",530,0.0034158739771007,0.0441067911582141
"BLCAP",530,0.000407528292387246,0.00635681268783173
"SLC13A3",530,3.6749318125611e-14,1.56847275957837e-12
"FAM49A",531,8.93421777335397e-12,3.29913504651059e-10
"MORN2",531,6.65204654275643e-13,2.64841584358336e-11
"CSRNP3",531,6.54052364133018e-12,2.44144041547547e-10
"GLIPR2",531,2.77732532275984e-05,0.000523348577424703
"EPB41L5",532,1.42125260923981e-10,4.81391561113846e-09
"GSTM4",533,1.31238152743542e-09,4.08310991237124e-08
"D2HGDH",533,3.12242110921749e-05,0.000584830919715545
"ZNF608",533,3.14013546423548e-11,1.11696551603675e-09
"PDXDC1",533,0.00163723886842008,0.0225824012266456
"NCOR1",533,0.00240318055041106,0.0321787513700415
"CELF4",533,6.99669796370374e-13,2.77759213965555e-11
"C2CD2",533,0.000997545009431611,0.0143282222181948
"LINC00969",533,3.21547083180517e-08,8.89337664735559e-07
"BACH2",534,5.24977004540508e-27,3.63874686272139e-25
"RBM28",534,8.94024868559246e-06,0.000182407602113936
"PSMB7",534,0.00110988584728435,0.0157868289382659
"CTTN",534,7.07817671011961e-13,2.80831664301445e-11
"ZNF573",534,3.35500615700283e-08,9.23103294690679e-07
"ABLIM3",535,7.2763366700336e-12,2.70875125478165e-10
"LYRM2",535,0.000645301367357901,0.00960797562078705
"ANXA2",535,0.000278874132978959,0.00446029951974117
"MSL1",535,0.000235094953363929,0.00381062206586445
"RAMP2",535,7.16315646941605e-13,2.84039395919324e-11
"SLC7A10",535,2.23377635997077e-05,0.000426283638520317
"CYP2J2",536,0.000517967174561426,0.0078325020867593
"ARFGAP1",536,2.04602280806273e-05,0.000392962112393232
"AL392086.1",537,6.52688042455778e-05,0.00116263016640348
"CTXND1",537,3.56081460890235e-05,0.000662430981815226
"DHX9",538,5.35071641557867e-05,0.000965628764573118
"CCDC80",538,1.48167976593696e-09,4.57875673466488e-08
"HNRNPA2B1",538,1.83132944205226e-07,4.71428490365516e-06
"EVI5",539,8.4235386960652e-06,0.000172839651943913
"GSTM5",539,6.60743406840404e-10,2.10427953531878e-08
"INPP4A",539,6.73618905676149e-11,2.33804587160427e-09
"DAB2",539,5.6300142061979e-08,1.51926419462227e-06
"PSMB9",539,1.48167976593696e-09,4.57875673466488e-08
"NR2E1",539,0.0029536304502639,0.0389949543969364
"PPIF",539,1.63498719870887e-06,3.75479124277971e-05
"C6orf118",540,1.48167976593696e-09,4.57875673466488e-08
"MBNL2",540,0.00184787989194752,0.025279849902612
"ZNF586",540,1.26968348259314e-06,2.95134877945026e-05
"PTPN14",541,3.06268535627479e-11,1.09110942863597e-09
"TANC1",541,3.47126244136646e-07,8.59168693101063e-06
"SLC9B1",541,7.50771650746559e-05,0.00133010969239969
"SIMC1",541,2.56285042657178e-10,8.45568472313929e-09
"MVB12B",541,0.000664043298796777,0.00985501600230279
"LEPROT",542,3.30432602754432e-08,9.10616629266101e-07
"FIGN",542,3.48574631404812e-12,1.33003854085084e-10
"CTDSP1",542,8.99426561139349e-07,2.12883894977003e-05
"SHPRH",542,4.09027057872322e-07,1.00694172736073e-05
"TTC17",542,1.65630279654146e-06,3.80120386130166e-05
"LIMS1",543,4.01217498677007e-07,9.88423961807009e-06
"GASK1B",543,4.94334866383193e-05,0.000896819966827852
"UBLCP1",543,1.23442269434836e-07,3.23338802354302e-06
"PNPLA8",543,2.19695081441698e-13,8.98085280010004e-12
"SMARCA1",543,4.00993881751726e-08,1.09584806524186e-06
"CEP78",543,1.29935752309603e-06,3.01726526757975e-05
"CLDN10",543,1.48167976593696e-09,4.57875673466488e-08
"STARD7",544,4.11331198822932e-08,1.12320534426796e-06
"GDAP1",544,1.74228637302069e-10,5.82949520370593e-09
"MNS1",544,1.49138258550782e-09,4.60460187760873e-08
"TYMS",544,2.46124512954611e-07,6.22399016613944e-06
"MAD2L2",545,9.42215830884875e-13,3.71899403559026e-11
"EXTL2",545,4.15756930402174e-08,1.13483981820535e-06
"IWS1",545,9.68278820193361e-06,0.000196508013928144
"PLCD1",545,3.57014849929883e-05,0.000663808195010247
"ADCYAP1R1",545,3.91795714120358e-18,2.00141825493964e-16
"TULP3",545,1.13111435988827e-07,2.97411706146072e-06
"FNBP1L",546,5.48038274521174e-15,2.4326672485169e-13
"DLGAP2",546,4.95183468842318e-06,0.000105021051667674
"AXL",546,6.30039494484145e-06,0.000131752602073421
"ZNF444",546,1.32155919726151e-05,0.000264812777666273
"FAM173B",546,1.31852033138986e-05,0.00026462002611122
"AL592284.1",546,1.57941983305477e-09,4.86113468581825e-08
"IFI44",547,5.88126367893402e-06,0.000123627003373936
"AL365259.1",547,5.50586198420913e-05,0.000992585365260229
"GLRB",548,3.44735416766654e-12,1.31611981044095e-10
"PDLIM7",548,8.54157620352159e-10,2.69528084718558e-08
"RPAIN",548,1.24280298826693e-12,4.87187274043657e-11
"CDK5RAP3",548,0.000314579279128653,0.00498039191211787
"ANKMY1",549,0.00225876673088604,0.0303514330432406
"CCDC6",549,5.531151787001e-12,2.07593304896624e-10
"PGAP1",550,1.54834332964272e-12,6.02836866702006e-11
"STOX2",550,5.09861314879325e-12,1.9156854802444e-10
"RNF146",550,0.000176869222487755,0.0029282865398057
"IQCE",550,4.49668749626954e-06,9.61390668123449e-05
"PTPRU",551,0.00329094973051068,0.042597726199257
"TCTEX1D1",551,0.000161647570170638,0.00269836456173653
"IL33",551,8.25831511788658e-05,0.00143789625443314
"IMPACT",551,3.45941774730573e-05,0.000644265020230897
"ANKAR",552,1.19812467236724e-06,2.793511570791e-05
"ATP2A2",552,0.00111539242867765,0.0158520365049644
"WDR20",552,0.000413744089732449,0.00644645731289911
"HECTD4",553,0.000142850953036961,0.00240267755110454
"CHGB",553,1.86765012018107e-12,7.25103822492433e-11
"TMEM5",554,4.6464712600068e-08,1.26377401461847e-06
"RAVER2",556,1.38768415149196e-20,7.78257641829402e-19
"FARP2",556,7.15168536118598e-06,0.000148023956069965
"TEX264",556,2.41515862181267e-09,7.3154835470747e-08
"DDX46",556,0.00138553681025718,0.0193513589274149
"ZNF711",556,1.99751412959504e-12,7.7395437360915e-11
"DAB2IP",556,4.37354731208006e-12,1.65138037388249e-10
"SRP14",556,1.83227264864809e-05,0.000355985879558478
"ZCCHC11",556,0.000954859080384586,0.0137979201977125
"CHST1",557,1.1387822054096e-11,4.17602063357616e-10
"TMC1",558,8.67884052078242e-08,2.30847085697469e-06
"USP2",558,0.000972398100671674,0.0139933337392179
"HECTD1",558,0.00152755080221498,0.021154348048076
"ATF7IP2",558,1.44828680228799e-10,4.89824416880065e-09
"MT1G",558,0.000557242592084738,0.00839502325735373
"TUBB3",558,2.1763015232812e-12,8.40663708639149e-11
"STX12",559,5.57271548975959e-08,1.5061665552079e-06
"NSUN6",559,3.78184775298688e-05,0.000699387541150812
"PREPL",560,0.0003015773402043,0.00478446118084155
"AUP1",561,6.37574680170321e-05,0.00113772958750622
"ADIRF",561,0.000219792346955302,0.00357776567044334
"RP11-499P20.2",561,1.72647789577512e-08,4.87912729789172e-07
"PPP1R8",562,0.000646040001731778,0.00961689076403412
"MIR181A1HG",562,2.71699774658388e-12,1.04599849417477e-10
"ST3GAL1",562,9.50003063217736e-11,3.24976669754851e-09
"HVCN1",562,1.00210908221648e-06,2.35888450102844e-05
"SEC11A",562,1.48268689545453e-05,0.000293118417359582
"SETBP1",562,2.71138188755636e-13,1.1037844631415e-11
"TMEM177",563,5.09815906123917e-11,1.78300722651416e-09
"GDAP1L1",563,2.72989955560225e-12,1.05037735671013e-10
"VOPP1",564,3.07223694991538e-11,1.09337923500146e-09
"SMIM18",564,2.75634701477854e-12,1.05996033580617e-10
"DPP7",564,7.86675395355897e-09,2.2900180708671e-07
"ACLY",564,0.000131779623831702,0.00222353457065526
"RASL10A",564,0.00135452007087845,0.0189450958164078
"ZNF385D",565,7.61343242371836e-11,2.63189736847675e-09
"HSD17B8",565,3.42590001054942e-09,1.02729190111364e-07
"VEGFB",565,1.03809946240382e-05,0.000210305370760053
"ADK",565,1.33860216377286e-07,3.48899194756233e-06
"IQGAP1",565,2.98200868454125e-07,7.46947005944217e-06
"RSPRY1",565,2.60725701609092e-06,5.77916756648549e-05
"SESTD1",566,2.53082669913301e-10,8.35804909601288e-09
"TMEM237",566,2.81208590573341e-12,1.08018660729842e-10
"PHACTR1",566,6.22926407748653e-05,0.00111337951833601
"C9orf3",566,2.13556653458097e-24,1.37231106340859e-22
"LINC00844",566,3.42590001054942e-09,1.02729190111364e-07
"DUSP26",567,3.22287081913213e-12,1.23453009349241e-10
"GSX1",567,3.42590001054942e-09,1.02729190111364e-07
"TTC7B",567,6.89747908841832e-12,2.57189190434635e-10
"CSNK1D",567,0.000260760529880086,0.00419695049473196
"SNX21",567,0.00134342669009262,0.0188014110232828
"QDPR",568,1.01642028331888e-10,3.46489964503916e-09
"STRAP",568,3.30577747232025e-12,1.26417490234591e-10
"POMGNT1",569,0.000147689480933509,0.00247860222846625
"SYT14",569,5.92717036213748e-12,2.21971884400789e-10
"ATP13A5",569,3.58504412267926e-10,1.16603814468865e-08
"RIMS2",569,4.18685803663945e-05,0.000768499692694222
"XRRA1",569,6.90456045260367e-08,1.85013159625925e-06
"CASKIN2",569,1.41935398671732e-05,0.00028205763415812
"KCNK1",570,1.75711584784144e-09,5.37675885473439e-08
"WDR6",570,6.51271598993125e-06,0.000135903285595051
"GTF2IRD2",570,1.89213098149231e-05,0.00036668303840318
"TERF1",570,6.95465824215857e-08,1.86282972892224e-06
"RPA1",570,0.00324557268870754,0.042597726199257
"SELENBP1",571,0.00161470043264964,0.022289414243751
"CMBL",571,1.78796986853829e-10,5.9707252171421e-09
"STAG2",571,0.00330170984708502,0.0427289602232019
"ZNF649",571,4.0107884063307e-05,0.000738745752055951
"TBCA",572,2.93771919003333e-06,6.47616851774003e-05
"ULK3",572,0.000115978514116167,0.00197729994386299
"NTN1",572,8.25831511788658e-05,0.00143789625443314
"ACSF2",572,8.25831511788658e-05,0.00143789625443314
"RNF213",572,0.00362504298636109,0.0466499542684289
"MTHFD1L",573,1.14508754367585e-12,4.49394573790322e-11
"GNA12",573,7.44020392208496e-17,3.58244776803023e-15
"XKR4",573,1.19114037513303e-06,2.77911197534431e-05
"HAGHL",573,5.76871301807227e-09,1.70233978410563e-07
"FAM227A",573,2.31012511415817e-05,0.000440242745563435
"XPR1",574,7.22690830512233e-15,3.1934946095347e-13
"SETD3",574,0.000564378347291085,0.00848764794467202
"EMP2",574,7.49605249864562e-07,1.79025209344173e-05
"HMG20B",574,5.80046569792603e-09,1.71097563474045e-07
"CPT1C",574,5.36477444992721e-11,1.87529822891762e-09
"ATP8B2",575,8.34348468203055e-08,2.22381177519829e-06
"CYP51A1",575,2.91430614707243e-06,6.42661520398992e-05
"SMURF2",575,8.92270204027865e-07,2.11481264007404e-05
"LPPR5",575,3.44735416766654e-12,1.31611981044095e-10
"ANXA4",576,6.95724163976699e-05,0.00123640739381519
"MAP9",576,5.47564365560371e-11,1.91308082556911e-09
"CPNE3",576,8.0562667080041e-08,2.14869195620227e-06
"YAF2",576,2.76624679948913e-10,9.10491131829934e-09
"LRRC4B",576,3.51465153014136e-12,1.34032395956439e-10
"SELK",576,1.85585779511523e-07,4.76138321927363e-06
"PJA1",577,3.56795922339399e-12,1.35989878205169e-10
"PHKA1",577,2.17344628608809e-16,1.02921363456505e-14
"ZCRB1",577,1.28793802548831e-07,3.36203655112092e-06
"DTX1",577,4.8048806146721e-10,1.54741911617623e-08
"MAP4K5",577,0.00015882717416192,0.00265644340574684
"AC090825.1",577,0.000208438521571122,0.00340261535284597
"ASPSCR1",577,0.00283546835138669,0.0375647654922246
"PALMD",578,7.20581758794546e-09,2.10833023707214e-07
"RAB33A",578,3.71539528506234e-12,1.41374183182245e-10
"MYH10",578,2.25175406028068e-10,7.47591046242296e-09
"SH3RF1",579,0.000254448695610555,0.00410092535421192
"ALDH5A1",579,7.4737047583306e-09,2.18206790561909e-07
"HSPA1A",579,0.00335264051441373,0.0433391345158976
"EFHC2",579,0.000139371183395858,0.00234644559939579
"TM2D2",579,4.0230367039048e-06,8.69861502160649e-05
"NDFIP2",579,3.72343136480192e-12,1.41601600542616e-10
"CPT2",580,7.66707483239785e-09,2.23567740172185e-07
"AC234582.1",580,0.000299055174241039,0.00474992738980488
"TSEN2",580,0.000510359788142929,0.00781195866276304
"CRELD2",580,0.000721595457835235,0.0106516660562119
"PRPF38A",581,5.8163814905451e-05,0.00104554969549516
"CENPF",581,7.71744257136454e-09,2.24941041255567e-07
"LINC00882",581,6.23581609219274e-23,3.82141036423341e-21
"MAGEF1",581,1.02283429151049e-07,2.69973282977653e-06
"GPC2",581,4.16184059318999e-12,1.57750736221917e-10
"DCDC1",581,0.00029711585645961,0.0047234894932832
"EFHC1",582,4.0546425724126e-05,0.000746423330639748
"DAPK2",582,5.6300142061979e-08,1.51926419462227e-06
"DYNLL1",583,5.85725752529395e-09,1.72624651917772e-07
"CSPG4",583,3.93266259116845e-09,1.17514999758175e-07
"ZFAND3",584,8.88382413832523e-07,2.10667788436946e-05
"ZFHX4-AS1",584,1.32718350132054e-05,0.000264812777666273
"GRIA4",584,4.39470401023523e-12,1.6584580589229e-10
"VCL",584,3.27665821023629e-09,9.85324032166801e-08
"COPS8",585,2.70443116931246e-10,8.90997979585944e-09
"CCDC171",585,5.8287395508059e-11,2.03025569419611e-09
"RUNX1T1",586,1.41475233755162e-11,5.16873226489769e-10
"FXYD1",586,8.86353628106176e-06,0.000181057346290328
"FTCDNL1",587,5.20037446396226e-05,0.000940224421228285
"CREB3L2",587,1.25542104347626e-07,3.28588656670502e-06
"GRM5",587,1.23137048939321e-07,3.22662241271715e-06
"LINC01515",587,0.0018194738458672,0.0249110678403299
"C19orf66",587,4.32996769933875e-08,1.18002346044841e-06
"TEF",587,0.00190797617593855,0.0260553378163223
"SLC12A2",588,8.26730962928267e-09,2.40153644060084e-07
"ZNF91",588,1.85196923245555e-07,4.75318030926387e-06
"SRP9",589,7.30071297859233e-12,2.71635510271673e-10
"TP53I3",589,7.83921652302066e-08,2.09405147509656e-06
"FUCA2",589,5.32932354206786e-07,1.29665119641013e-05
"GNA13",589,4.77716996451681e-10,1.53921580328138e-08
"TPT1-AS1",589,0.00200220434920837,0.0272475393799041
"SV2A",590,7.50442890360292e-12,2.790641008945e-10
"PYGB",590,7.10758157116122e-12,2.64736237090955e-10
"NBN",591,1.2260565402143e-07,3.2163752610475e-06
"METAP2",591,6.07693697523513e-06,0.000127545186979004
"PPP1R14C",592,8.96146150634517e-09,2.59004695356571e-07
"SPSB1",593,9.13503041604624e-09,2.6302613959234e-07
"USP4",593,8.95408226172483e-06,0.000182635653560272
"CMAS",593,0.000486853347497767,0.00747711915730433
"DMRTA2",594,9.13503041604624e-09,2.6302613959234e-07
"UPP2",594,1.19853866780074e-14,5.24510559318884e-13
"PAK1IP1",594,1.26001163973214e-07,3.29664689211197e-06
"TMEM14A",594,1.84577486336474e-10,6.15479088531683e-09
"GPR162",594,8.71148300405085e-12,3.2203448838308e-10
"MMAB",594,0.000666799826974642,0.00988952167884436
"CALCRL",595,9.13503041604624e-09,2.6302613959234e-07
"TAB2",595,4.25530821274761e-11,1.49813866918638e-09
"EBPL",595,0.000215926188720614,0.00352150210722295
"VPS36",595,0.000624763622224465,0.00932035086502708
"SALL2",595,8.72898902204941e-12,3.22508235990367e-10
"DPF2",596,4.97391766967771e-05,0.000902127752919282
"ATM",596,3.57729993981316e-06,7.79366252413412e-05
"LRRC27",596,0.000725417233339716,0.0107029581654238
"SDK1",597,1.04903613529764e-08,3.00916256115124e-07
"RFK",597,9.63169336164228e-12,3.54716642827959e-10
"ZFAND6",597,0.000190576273012483,0.00314688841973879
"FLG-AS1",598,4.62528134132754e-21,2.64360012025769e-19
"MARK1",598,4.773037392541e-17,2.31932512393169e-15
"NME5",598,9.13503041604624e-09,2.6302613959234e-07
"TTC8",598,3.96642688525703e-09,1.18369609277996e-07
"IFT27",598,0.000116395888156165,0.00198321531978891
"NIPAL3",599,0.00043707367128148,0.00678534917362204
"MAP3K13",599,1.59761772770841e-07,4.13588101362105e-06
"RHOQ",600,4.23097525298597e-06,9.08820357528302e-05
"PHF11",600,9.13503041604624e-09,2.6302613959234e-07
"NUBPL",600,0.000286829225444129,0.00457688648946099
"SEZ6L2",600,1.10078691501216e-11,4.04099875613487e-10
"GPD2",601,7.36954817985273e-17,3.55091376138972e-15
"SLC25A26",601,8.90044549260572e-05,0.00154461592927962
"SMARCC2",601,0.00175761707505801,0.0241121777427851
"CAPS2",601,1.17461635956722e-08,3.35678602041241e-07
"DIP2A",601,0.00209968542793719,0.0284149742611718
"MTHFD2",602,0.00297640544021329,0.0392730157854894
"PSMA2",602,0.00366253115874316,0.0470971231368734
"WEE1",602,1.93956105954437e-06,4.39552865300434e-05
"FOXJ1",602,9.13503041604624e-09,2.6302613959234e-07
"TROVE2",602,1.44258723390842e-11,5.26203782647613e-10
"SUCLG1",603,1.37300841471895e-07,3.57325180087984e-06
"CXorf28",603,9.13503041604624e-09,2.6302613959234e-07
"FAM127B",603,1.48547305720977e-11,5.40413526283753e-10
"IGSF21",604,0.00010162931784083,0.00174608411696646
"SORT1",604,9.42005779807051e-06,0.000191345445813806
"IRS2",604,4.13322579022845e-06,8.88934435047005e-05
"APMAP",604,0.000560496940420259,0.00843850418861751
"LRRFIP2",605,3.3445873639068e-06,7.31913233505742e-05
"FAM162A",605,1.41451889156358e-07,3.67571768503887e-06
"SPEF2",605,6.23095550512807e-06,0.00013037980481485
"HMGCLL1",605,1.82270151981644e-09,5.57249048908577e-08
"ZNF706",605,1.37863388940372e-07,3.58653458068941e-06
"GPR180",605,2.05544330667575e-05,0.000394330833929718
"LANCL2",606,0.000301976405094535,0.00478858248650601
"HGSNAT",606,0.00014713442168606,0.00247049293438097
"ABCC8",606,1.84032297700139e-05,0.00035714628070184
"SEC14L2",606,1.47134925270098e-05,0.000291128149402055
"PRR7",607,1.63946556902933e-11,5.94548383941555e-10
"ATN1",607,3.57513606422189e-07,8.84241746416435e-06
"SLC2A13",607,1.75284608811741e-06,4.0040595125175e-05
"TMEM205",607,6.40179076731226e-05,0.00114182705467926
"RAF1",608,7.23553744957495e-05,0.00128420517283912
"RARB",608,1.82881942661341e-07,4.7095867466324e-06
"HIBADH",608,0.00039827891316372,0.00621817927141487
"PLPP4",608,0.00102459391597078,0.014695249994643
"HNRNPL",608,1.45200272686188e-07,3.76884875400413e-06
"EXOC4",609,0.000199079260174587,0.00327001714550507
"CTSF",609,2.10624986766424e-07,5.37770250281685e-06
"MBIP",609,1.45836073460408e-07,3.78392329773235e-06
"PPM1L",610,2.39152517952088e-14,1.03680005229191e-12
"FUBP3",610,0.000268371994325968,0.00430735797989377
"MYO16",610,1.95971016569775e-09,5.97542135578918e-08
"RUNDC3A",610,1.66286782673098e-11,6.02399715649992e-10
"SHC2",610,8.3495242246623e-08,2.22431842944336e-06
"VDAC1",611,1.74843254100164e-06,3.99530490708511e-05
"PCED1B",611,4.2383947650257e-05,0.000777129459343032
"NME3",611,0.00017304112138315,0.00287251603671237
"SLC35G2",612,4.22404680956021e-10,1.36547724744589e-08
"CCDC200",612,0.00121472855591547,0.0171257547770425
"DYX1C1",612,2.28301321877757e-08,6.36300862978144e-07
"GDPD2",613,1.97796910382334e-08,5.55106937308919e-07
"EEF2K",613,1.0276749797448e-12,4.0400729706857e-11
"PPP5C",613,0.000701399763449035,0.0103735953829272
"BCAT1",614,9.37638278059881e-05,0.00161782014360957
"RPL17",614,1.64898011780568e-07,4.2656348735923e-06
"ZXDC",615,5.67260938849529e-11,1.97787665483854e-09
"IQCG",615,3.07373360693914e-05,0.000576182593636645
"TPD52",615,2.05665762737138e-08,5.75546052677254e-07
"ELAVL2",616,6.12066726319127e-06,0.000128345483282252
"SYN3",616,0.000439584693910605,0.00678907555793023
"FAM63B",616,0.000880724258935398,0.0127973031690364
"CRTAP",617,1.82244633768403e-07,4.69669285181704e-06
"OTX1",618,1.96158055293215e-08,5.51182491452835e-07
"POGLUT1",618,1.62327959809868e-05,0.000318713474032178
"SMAD3",618,2.72023218732865e-09,8.19981257064195e-08
"RNF138",618,0.00037051579196923,0.00580185033573681
"RP11-14N7.2",618,2.72724267141379e-11,9.75649071805773e-10
"GFOD1",619,4.10604972223457e-08,1.1216677266643e-06
"RALGPS1",619,3.00397916917928e-11,1.07186092223367e-09
"SHC4",620,3.7099535025074e-10,1.20211584790482e-08
"ACTG1",620,3.04490454067572e-11,1.08590013696982e-09
