"gene_name","rank","p_val","FDR"
"AC009093.2",676,8.59796836698771e-06,0.00015415361381417
"RNF216",677,4.14510284185201e-12,1.21955062558862e-10
"AP002991.1",677,0.000296013359510413,0.00442270460087287
"SCN2B",677,1.17617828147756e-13,3.77375950899831e-12
"MTG1",677,0.000310958622125989,0.00462896011169439
"KTN1",677,9.56563557855608e-08,2.08269148546662e-06
"MAP3K9",677,7.08628590662808e-17,2.64516203239921e-15
"RNF112",677,9.18163758845638e-11,2.51318088099954e-09
"PAK5",677,5.87474090399776e-29,3.33830938080231e-27
"BIN1",678,2.07502601931946e-12,6.19785573572405e-11
"DHX29",678,9.58309784470528e-05,0.00151509460015232
"ARMC1",678,8.86413819280839e-06,0.000158718857776333
"PCSK5",678,1.53683933674249e-29,8.86493281172317e-28
"DTNBP1",679,6.19251571498578e-06,0.000113000264206739
"FAM135B",679,7.54365697958922e-23,3.52368727311546e-21
"NAA38",679,6.05100706137997e-08,1.33865876295484e-06
"JAK1",680,1.52200196311438e-26,7.98853518929915e-25
"LINC01931",680,9.3643031707148e-09,2.20744204764857e-07
"GNPNAT1",680,0.000320649926163128,0.00476697245905391
"PHTF2",681,1.09758582170597e-15,3.89410763306808e-14
"RAI2",681,9.67602609634465e-11,2.64429333200503e-09
"SESN3",681,3.68239895532637e-29,2.09945594834436e-27
"TNFRSF19",681,0.00283932446702016,0.0368908298759206
"GOSR1",681,0.000327881289108793,0.00487026607831981
"TMEM98",681,2.15064739416226e-08,4.9340745254524e-07
"ZNRF3",681,0.000339633938180757,0.00502962531152973
"ACTR2",682,3.92166144063681e-20,1.66859899341154e-18
"SUGT1",682,0.000161506368540186,0.00248708956060159
"ZNF730",682,1.45588918745318e-05,0.000254006670263654
"UBE2K",683,2.76786911639623e-16,1.00854872657749e-14
"SYN1",683,1.40364032382029e-20,6.05467386356557e-19
"LRP12",683,9.81539577947375e-11,2.67918611752702e-09
"PCBP3",683,5.90129693850665e-05,0.000956984374759057
"RP11-509E16.1",683,2.66599206374062e-08,6.07987669382014e-07
"CDC5L",684,0.000333912626987294,0.00495236505746169
"EHD1",684,7.58877765838394e-07,1.51727006174807e-05
"YWHAE",684,1.07185973117473e-14,3.63765702843593e-13
"RALBP1",684,0.000197913057717901,0.00301531265733823
"L3MBTL1",684,9.79191368275534e-06,0.000174242339803026
"ZNF12",685,0.000335806805855027,0.00497616473210774
"AHDC1",686,6.85879017045861e-11,1.89472356183364e-09
"SOWAHC",686,1.12772468287877e-10,3.07211147961086e-09
"PPM1L",686,1.82889990030289e-30,1.07571855727139e-28
"JAKMIP1",686,2.23815239227602e-07,4.72637844558091e-06
"NAT16",686,2.34843837054745e-05,0.000400381664969257
"EGLN3",686,5.84726956090227e-06,0.00010709101763935
"SIN3B",686,3.02287688714417e-06,5.69443750702079e-05
"RAP1GAP",687,4.19443854867839e-09,1.01638695776085e-07
"SCAF8",687,7.24192989544214e-07,1.45087592001984e-05
"NPPA",688,9.2887471501615e-07,1.84268804544375e-05
"ZNF512",688,1.24621158188538e-10,3.38683857499112e-09
"DZIP3",688,3.19749937690515e-20,1.36301092471943e-18
"NUP98",688,0.000217716410698088,0.0033016640861886
"TMEM229B",688,0.00250731358639978,0.0327920638662743
"ELMOD1",689,1.61298630215006e-28,9.0314097852796e-27
"RAC3",689,8.68703072053298e-08,1.89861048405088e-06
"PMS1",690,6.50063570544423e-12,1.89394368574125e-10
"ARMCX4",690,0.000199091099148213,0.0030319171196529
"AC084361.1",690,1.97911616182134e-05,0.000340796566627877
"KCNQ2",690,9.37844564729347e-28,5.11780290330638e-26
"MIDN",690,0.000747940171442714,0.0105017092726278
"LINC00568",690,0.000353502500986326,0.00522038766383543
"SLC2A9",691,0.000351114697019561,0.00518958390749592
"CEP85L",691,1.07278312922674e-14,3.63899469163157e-13
"KLF8",691,1.38842107503674e-10,3.76291116584062e-09
"ZMYND11",691,9.56453341951554e-16,3.40216341882591e-14
"RP1-78O14.1",691,1.06762036929059e-05,0.00018909696381165
"GFOD2",692,1.40487023328307e-10,3.80599162726863e-09
"CDS2",692,1.75718815168821e-13,5.5677761720635e-12
"SIMC1",693,4.44613688685978e-28,2.44761793488154e-26
"RHOT1",693,9.40673481680406e-17,3.49426403313784e-15
"ZNF540",693,1.84536561753628e-13,5.83105005195586e-12
"Z98049.1",693,0.000353502500986326,0.00522038766383543
"IFIT5",694,0.000710602769661554,0.0100163233366931
"ST8SIA3",694,1.47386545244816e-18,5.89186283601344e-17
"LRRN1",695,2.8815319662306e-08,6.54320921182575e-07
"NDNL2",695,0.000354754148031966,0.00523662209325503
"DNAJC8",696,0.000355859517737207,0.00524505653174167
"ATP6V0B",696,1.28271534256592e-10,3.48054228587796e-09
"SARS",696,3.60227801568597e-07,7.45815813919109e-06
"CARMIL1",696,5.6637738082997e-28,3.10302597219978e-26
"UBAP1L",696,2.28356857681874e-13,7.14998215869321e-12
"MARK4",696,1.04736690417991e-05,0.000185844783477683
"PPP6R2",696,2.43530195010229e-14,8.10094298428318e-13
"B4GAT1",697,1.36962286207481e-13,4.37198369315411e-12
"BRI3BP",697,5.90573008356635e-07,1.19607124914832e-05
"DPH6",697,1.71764260154423e-06,3.32868291986973e-05
"RP11-58B17.2",697,4.08367539473098e-08,9.15803498991888e-07
"IAH1",698,0.000362840940640521,0.0053376588353789
"BEX4",698,1.28073805485566e-15,4.53221755922623e-14
"PRXL2A",698,4.05787634680686e-09,9.85557971931281e-08
"SNRNP70",698,4.98817864567718e-20,2.11714313160167e-18
"INPP5B",699,3.17560980774693e-05,0.000532687433913304
"MDH1",699,1.81396840487539e-13,5.73975331718462e-12
"GIGYF2",699,4.27727697299652e-14,1.40581744794118e-12
"EEF1A2",699,1.21159834845394e-17,4.68017299117956e-16
"UBE4B",700,3.52713857193102e-07,7.30919210153205e-06
"CORO2B",700,4.94454449452702e-07,1.01003265108345e-05
"PRKAR2A",701,8.38187636556415e-09,1.98321078851844e-07
"TMEM14A",701,3.19955076953531e-10,8.47110942671195e-09
"TMOD1",701,9.91634978172404e-13,3.00364924357614e-11
"BTRC",701,8.52389148417073e-09,2.01611878454975e-07
"SUGP2",701,2.19359601416623e-28,1.22028539435309e-26
"CLOCK",702,1.82382069969495e-23,8.68436729014024e-22
"CHRNB1",702,0.000369950687486981,0.0054387576160423
"ZNF33B",704,3.06938441041406e-09,7.53193195186473e-08
"ARHGEF17",705,2.36964566002575e-05,0.000403696968017965
"MORF4L1",705,4.24555944003535e-19,1.73736159655301e-17
"ZNF441",705,0.000730582188917982,0.0102810827150271
"RP11-353N4.1",705,1.10273778333338e-07,2.38978079557248e-06
"PRKAR1A",706,4.24751278950174e-19,1.73736159655301e-17
"ZNF667-AS1",706,6.94153494803707e-08,1.52829349970263e-06
"MTHFD1L",707,2.67471121124137e-27,1.43790299814335e-25
"FBXO16",707,2.54846002745801e-14,8.46916455137544e-13
"SOD1",707,6.10659128052572e-09,1.46094990698117e-07
"DNAJC10",708,9.36488619941077e-09,2.20744204764857e-07
"FIP1L1",708,0.000646132607563586,0.00915827372312041
"PURA",708,2.07814183845554e-20,8.90828407285071e-19
"NONO",708,8.15570740321394e-08,1.78475534573579e-06
"RDH5",708,0.000381869962760294,0.00560200872615155
"CYB5D2",708,4.30032157930492e-08,9.61878695998202e-07
"LSS",708,0.000566786735538934,0.00811222363908951
"KIF9-AS1",709,1.65503350219329e-23,7.9025551072088e-22
"BEGAIN",709,1.04944255499712e-06,2.07349342518655e-05
"RGMA",709,8.21041940566941e-08,1.79558529737601e-06
"PPFIA3",709,4.47961666954918e-06,8.30662036043318e-05
"GPSM2",710,0.000569682026143773,0.00815026981972399
"RIC8B",710,1.32997866617092e-16,4.9164878026118e-15
"KPNA6",711,4.24727911961025e-09,1.02756656476482e-07
"TRIM37",711,9.05077458205275e-27,4.79070945891287e-25
"SNX8",712,0.00132951388281306,0.0180021101918984
"PDS5A",713,6.03221824944986e-10,1.56514438639877e-08
"LIFR-AS1",713,6.19042797941072e-07,1.25225491911834e-05
"DMWD",713,1.09746992539061e-09,2.79480878259287e-08
"EIF1B",714,3.15732722529263e-10,8.36898632832192e-09
"NAAA",714,4.21319523782508e-06,7.83159984218374e-05
"NQO2",714,4.22471822091071e-10,1.10913774506826e-08
"FBXO9",714,7.32865142077357e-05,0.00117350585558814
"SUN1",715,1.78073579527718e-12,5.33506892425569e-11
"PTBP3",715,7.99149803949668e-13,2.43455658927653e-11
"KBTBD7",715,3.38055597702621e-10,8.92970679478939e-09
"ZNF821",715,3.84497959854182e-13,1.19033366608077e-11
"AGL",716,8.18545664928268e-06,0.000147372513299654
"PAK2",716,0.000395138484893122,0.00578677996683307
"FAM193A",716,3.73187895200737e-05,0.000618603020689784
"SMARCD3",716,2.05863746643703e-08,4.73720866523684e-07
"MAP4",717,7.77585347960529e-10,2.0069524532684e-08
"ATP6V0E2",717,6.1922176549597e-22,2.81218296908664e-20
"SYT13",718,1.8932713830172e-14,6.34702846189645e-13
"RNF2",719,0.00198356552617239,0.0262331214557725
"HDAC2-AS2",719,0.000331132299170444,0.00491537016976713
"GGH",719,0.000810574574127784,0.0113141466845063
"ZNF7",719,0.000401168628195097,0.0058676449506935
"MIR29B2CHG",720,8.42402093977842e-27,4.46583524886111e-25
"RPL13A",720,6.48135072334339e-07,1.30956424635805e-05
"KIAA0020",720,0.000402400742122806,0.00588436202188003
"TENM3-AS1",721,8.49142441170362e-06,0.000152521776306144
"LRRC37A3",721,1.77062052572511e-16,6.51387512615344e-15
"CCDC57",721,1.35250929618002e-11,3.87160009103855e-10
"KIAA2022",721,5.10823533495333e-07,1.04161341981234e-05
"FBLN1",722,4.25647165290008e-10,1.11704762561108e-08
"PRDM2",723,1.50786559548168e-07,3.22281077445226e-06
"SGCE",723,1.1496552384893e-14,3.8920726188108e-13
"KLHDC10",723,3.48273116871082e-20,1.48367800308686e-18
"PCNX4",723,4.61782574158915e-11,1.28391614371285e-09
"WDR82",724,2.210178970331e-12,6.58723388131857e-11
"ZNF33A",724,2.6387702660145e-05,0.000446888093474446
"LIPA",724,9.3365993293204e-12,2.70073999446955e-10
"MAP1LC3B",724,2.51919198431164e-07,5.29222738946837e-06
"SPAST",725,3.49131902348064e-07,7.24151171693762e-06
"AC116366.3",725,2.09468269220423e-13,6.58555978740642e-12
"PACSIN2",725,2.08905178515115e-14,6.98293741582026e-13
"RP11-563K23.1",725,1.16343062742563e-07,2.51873939170439e-06
"ANGPT2",726,4.1759653695275e-07,8.59416422861335e-06
"CACNB3",726,4.80061478561015e-10,1.25220285064106e-08
"SAMHD1",726,4.99034190847517e-07,1.01908502804555e-05
"MAPK8IP2",726,1.63072660597053e-09,4.0817437194511e-08
"BCL9",727,5.52923179994077e-08,1.22638361322686e-06
"SLC4A3",727,0.000267960733872122,0.00402280439728807
"CCDC82",727,0.000222174215646017,0.00336629676496008
"LRRC6",728,1.88544256365445e-11,5.348154281838e-10
"NAALAD2",728,1.16860615904188e-19,4.86975892626674e-18
"KRBA2",728,0.000610415923324226,0.00869504413837314
"FAM19A1",729,2.49472747609585e-14,8.29460695364596e-13
"ZYG11B",730,5.21854118996132e-21,2.27675415697563e-19
"LIPT1",730,0.00041942608329022,0.00611771290514827
"OBSL1",730,1.48840252058263e-08,3.45858670193377e-07
"RP11-761E20.1",730,7.33357211607429e-18,2.8585133308222e-16
"DISP2",731,1.58121227012474e-10,4.26859023436345e-09
"NDRG3",731,1.81809859103715e-16,6.68496379264882e-15
"EPS15",732,0.00202729748348243,0.0267702939061426
"WDR33",732,4.5704171869233e-10,1.19715331405132e-08
"LRRC17",732,0.00138145315868049,0.0186612880716215
"EFR3A",732,1.26882083030621e-27,6.87482920805313e-26
"MCU",733,2.158052502181e-10,5.77816876732715e-09
"COL9A3",733,1.31493016439656e-07,2.82802528131305e-06
"HIBCH",734,1.25777543215941e-07,2.71529429087651e-06
"DGCR5",734,1.24055856630752e-07,2.68114223800918e-06
"RAF1",735,3.77138562779153e-06,7.03889611823262e-05
"SMG6",735,4.81868549771953e-06,8.89936012495835e-05
"CASC3",735,5.13569464025066e-05,0.000838366790299987
"DYNLL2",735,1.29062033138715e-09,3.26852569965074e-08
"ARMCX5",736,7.55194605333567e-06,0.000136574620393281
"RAB9B",736,7.48850275060381e-10,1.93496607337849e-08
"CCDC85B",736,1.6257195119107e-06,3.1585538909284e-05
"ABCA6",736,6.89974333306624e-05,0.00110973696396484
"RP11-706O15.1",736,1.29682118060912e-07,2.79257221222429e-06
"PLEKHA1",737,2.23933875580703e-10,5.99114607672295e-09
"XPO4",737,2.93767158409696e-05,0.000495191034026328
"NDFIP2",737,9.17452758715485e-08,2.00197450916405e-06
"RP11-127B20.2",737,2.63056963132867e-05,0.000445609033532636
"NUS1",738,0.000203751574419796,0.00310014400397352
"NAP1L4",738,0.000712817927160272,0.0100454878121923
"ARMCX1",739,1.36667031956793e-07,2.93563004788665e-06
"CSTF3",739,2.2172732181857e-15,7.75064931042258e-14
"CCDC7",739,1.8565505771364e-09,4.63181076134777e-08
"CD276",739,0.00106864001115169,0.0146486343474418
"NKAIN1",740,0.00125856270173419,0.0170986473514799
"DCUN1D4",740,5.09388974436556e-15,1.75122835521544e-13
"SLC9B2",740,4.19481456922033e-10,1.10212862113279e-08
"WDR11",740,3.10038822089292e-05,0.000520831891747264
"ZBTB46",740,8.82186805584286e-05,0.00139924799027369
"ZNF586",740,2.57947503870045e-07,5.40895226321945e-06
"MTURN",741,1.86040159195794e-08,4.29253331073303e-07
"ADAMTSL3",741,2.01985938186401e-07,4.28118037540708e-06
"ACSL4",742,2.85124631365997e-17,1.08492525752425e-15
"NDRG1",742,5.32586293824155e-07,1.081900946169e-05
"MAPK1",742,3.3742280160136e-27,1.80408374747327e-25
"ALS2",743,0.000140620132316629,0.00218108708726073
"NAP1L2",743,4.61591268605165e-10,1.20768997133767e-08
"TDRP",743,1.7781739456547e-10,4.78339922360428e-09
"ZFPM2",743,2.57961311121651e-25,1.29845562445846e-23
"POMT1",743,0.000569847499340352,0.00815094120233906
"RP11-15A1.3",743,0.000120335013105808,0.00188002609205389
"ZBTB8A",744,3.98863820736341e-08,8.95659000202132e-07
"ANKRD36B",744,2.84739805420608e-14,9.43979727150923e-13
"XPA",744,0.000460029342719715,0.00666189923056491
"SYNPR-AS1",745,6.74775443741157e-15,2.3059746501369e-13
"VMA21",745,8.94773028906135e-06,0.000160132233007621
"NLRP1",745,8.86277308358578e-09,2.09195520659523e-07
"ZNF675",745,6.17341002109377e-08,1.36266878404612e-06
"RP11-807H7.1",746,0.000847941756536085,0.0117759602698259
"ZDHHC11B",747,0.00367930576689105,0.0468918824689332
"SH3GL2",747,7.30866250215766e-11,2.01495194997336e-09
"MYL6B",747,2.31845159270334e-07,4.88694342768535e-06
"SLC35E3",747,2.40898549791306e-05,0.000410094144257257
"MED17",748,4.42303469515817e-06,8.20391204665998e-05
"TJP1",748,2.88090455977943e-24,1.40985932897733e-22
"TOMM20",749,1.50566767624762e-17,5.79981501867974e-16
"CREBZF",749,3.23559837632996e-05,0.00054208887222148
"SLC22A15",750,7.90989854543396e-07,1.58009530559834e-05
"AC139720.1",750,1.26631341153819e-25,6.44002792533601e-24
"EXOC5",751,1.05346956986845e-10,2.87324318464953e-09
"ZNF573",751,0.000356347733458652,0.00525000159784658
"RNF144A",752,3.39254201376783e-24,1.65670741322904e-22
"OCIAD1",752,6.53130906473686e-22,2.96031475723914e-20
"KIF13A",752,0.00018102960497729,0.00276974489965032
"AL627171.2",752,0.0012619599077941,0.0171380287063217
"ADCY9",752,1.23422779701607e-14,4.17017370354942e-13
"KIAA0895L",752,1.10228447106015e-09,2.80603019848775e-08
"MTSS1L",752,2.82900541020933e-05,0.000477810744277016
"TCF25",752,1.41444607429617e-15,4.98996835179355e-14
"RP11-731C17.2",752,0.00140397570927441,0.0189469208671816
"PTMA",753,3.66042908449636e-06,6.84481324426981e-05
"COPS8",753,4.02963500404348e-06,7.50256278386195e-05
"NGLY1",753,6.32297435934559e-13,1.939139478144e-11
"SH3RF1",754,0.00168550148346279,0.0224901437997156
"TRIM24",754,7.09804248944618e-11,1.95924209349394e-09
"ZNF429",754,0.000109847306200293,0.00172479586200497
"CPLX1",755,1.23643887737532e-05,0.000217374237613326
"NDUFA4",755,1.03005073780848e-14,3.49749277186347e-13
"SNX32",755,5.18806650291827e-18,2.02913012859872e-16
"PKD1",755,1.73039189674517e-14,5.80665134389479e-13
"PPP2R1A",755,5.93551763025203e-19,2.41773886979188e-17
"LEMD3",756,0.000236184026421832,0.00356677823165216
"ITM2B",756,1.18029474496452e-17,4.56438166896909e-16
"KIAA0513",756,1.62448934090018e-09,4.06909428421182e-08
"AL009178.1",757,2.60843038918362e-07,5.46466961302521e-06
"SYNPO2",758,7.42914479188798e-06,0.000134459894077556
"DLG3",758,1.88401916187871e-05,0.000325154090191908
"CEACAM1",758,9.70279489768645e-07,1.92205350497011e-05
"LPGAT1",759,5.70574789720817e-13,1.75219211217615e-11
"FAM85B",759,2.88980798639624e-25,1.45140553344509e-23
"ZNF268",759,0.000501912626225308,0.00723187517896055
"IFT88",759,3.24057033231174e-05,0.000542748010107151
"EEF2K",759,0.000209730352411659,0.00318829086250737
"PHLPP2",759,1.33511558112982e-08,3.1129154671863e-07
"ATP5O",759,2.87279551506938e-07,6.00388066945716e-06
"MSH2",760,3.25307727469417e-18,1.28475064476405e-16
"FBXL13",760,4.21691161676686e-09,1.02093924238947e-07
"ZNF273",761,3.43219422623425e-13,1.06542126685063e-11
"FANCF",761,3.29368026927584e-07,6.85017749409765e-06
"TTN-AS1",763,1.90725144649424e-26,9.98012138189123e-25
"ZNF484",763,0.000515786452888429,0.00741778810451843
"MGA",763,0.000108772746039757,0.00170948490793179
"GABARAPL2",763,7.96428295270347e-08,1.74564286663049e-06
"DIPK1A",765,4.70837481424846e-12,1.38290660178597e-10
"RYK",765,7.34668979766243e-25,3.64461541924729e-23
"NEURL1",765,4.89277342975284e-14,1.60122472861945e-12
"USP32",765,4.28880522444501e-07,8.8184709815308e-06
"IQSEC1",766,4.33806986833232e-21,1.89743643770224e-19
"CCDC174",766,0.000518648424476731,0.00745582863687457
"NFATC2IP",766,0.0014830129411756,0.0199158210565141
"KDM4B",766,0.000351839310753228,0.00519917630104673
"PCDHB4",767,1.71316512690084e-09,4.28496936323929e-08
"AL033504.1",767,3.2804989033961e-10,8.6720701114844e-09
"MXI1",767,2.93371120567975e-16,1.06841162648373e-14
"HECTD1",767,2.38264350027741e-12,7.09509752239386e-11
"NARG2",767,0.000524313250219794,0.00753253875023247
"CLIC4",768,2.58704920110708e-09,6.37335467465857e-08
"RELCH",768,5.41580006314367e-12,1.5852685429614e-10
"NAPB",768,8.19335645758244e-16,2.92047072737404e-14
"SLC25A43",769,0.0015768883995882,0.0211064225382296
"ATP9B",769,6.88757511301222e-09,1.63980571198232e-07
"TMEM131",770,1.39676673533667e-05,0.000244435956193124
"SCARB2",770,7.01955871000463e-09,1.67007203384948e-07
"C5orf30",770,1.79285324670066e-09,4.47776983424061e-08
"C18orf54",770,0.000616080636730275,0.0087684687270338
"ATR",771,1.48305683756305e-12,4.45876790717798e-11
"CPT1C",771,1.92925816599416e-09,4.80622945570386e-08
"GIT2",772,1.21305884016334e-11,3.48839396620456e-10
"ASGR1",772,4.48528533690153e-07,9.21144710856259e-06
"STXBP5-AS1",773,6.84795116117723e-07,1.37716123410419e-05
"HDX",773,2.1376423970431e-09,5.30230937719659e-08
"AL132709.8",773,0.00082338206514815,0.0114789343137584
"DDAH1",774,5.74799279196384e-12,1.67893155645646e-10
"FAM126B",774,3.95439956907945e-17,1.49558088872808e-15
"TMEM181",774,1.97624854131072e-14,6.62197354792605e-13
"LYG2",775,9.52992992796132e-05,0.00150703523915999
"ATP2C1",775,1.85501603670917e-17,7.10173678463526e-16
"LIN52",775,0.000153417305216433,0.0023699544084636
"SS18L1",775,4.65568897056939e-07,9.5386132967345e-06
"VPS53",776,1.57840672884444e-10,4.26269009669622e-09
"SERINC3",776,6.06164385081385e-16,2.17076306194927e-14
"HTATSF1",777,2.86026617231664e-08,6.50351129220065e-07
"EPHA5-AS1",778,4.63214544590562e-12,1.36109853234863e-10
"ESYT2",778,1.69499342167389e-21,7.52384491203704e-20
"WDR59",778,1.99334544191532e-05,0.000343074958436078
"Z83851.1",778,4.89747724618789e-07,1.00131055751825e-05
"UBE2V2",779,5.06172081427361e-07,1.03274124554251e-05
"NBPF1",780,1.81560297305446e-07,3.86492969725322e-06
"FOXJ3",780,3.01563678643842e-10,8.00575884795109e-09
"ZNF775",780,4.75043891781109e-06,8.77663361378431e-05
"HNRNPH2",780,0.00296058490474306,0.0382495108756714
"CCDC171",780,9.82404016946162e-24,4.72364583197091e-22
"CTC-459F4.3",780,5.07030181276649e-07,1.0341851439994e-05
"FTL",781,0.000146597881794379,0.00227022008027431
"ERICH3",782,1.54719382268076e-08,3.59155816542484e-07
"VANGL2",782,5.12923268876514e-07,1.04434640572731e-05
"FAR1",782,7.79920702961468e-12,2.26173714442112e-10
"LINC02398",782,1.17048591046991e-24,5.77747812147094e-23
"RP11-169K16.9",782,0.000636516762432245,0.0090331516101788
"RAB39B",783,5.12923268876514e-07,1.04434640572731e-05
"UBXN4",784,0.000266894286801847,0.00400854464218466
"MRPS5",785,0.000648984613974599,0.00919680216151391
"NIPAL2",785,2.54869139572643e-13,7.95748135550206e-12
"TMEM132A",785,6.35175177848872e-08,1.40158455964483e-06
"TUBGCP4",785,2.93675945817971e-08,6.66641488364215e-07
"MAPK14",786,1.06373118421845e-07,2.30944201971872e-06
"GTF2IRD2",786,3.85010119892273e-09,9.36417609605691e-08
"FLG-AS1",787,6.80514005766816e-15,2.32327616725495e-13
"HS6ST1",787,0.00193537974646523,0.0256352996739465
"POLR2B",787,3.95971805775096e-09,9.62397646570663e-08
"SYNJ2BP",787,0.000669303517468047,0.00946523472934349
"LAMC1",788,1.1054985499981e-07,2.39407462364627e-06
"GNL3",788,0.00067228639455031,0.00950155558406788
"FAM219A",788,1.06944672747938e-07,2.32111799520289e-06
"PARP16",788,2.64651221202274e-05,0.00044797854917346
"NME5",789,2.41288137267445e-07,5.07509628089171e-06
"HMGN3",789,7.95267765906887e-09,1.88685372837218e-07
"C15orf41",789,0.00078058551884365,0.010924384104346
"ZNF106",789,1.64721888245123e-09,4.12152386898041e-08
"LINC01114",790,0.000348166769344442,0.00514822596270648
"MRAS",790,6.955995799472e-10,1.80075436438289e-08
"AC098588.1",790,1.25751725869696e-11,3.61171143164100e-10
"WWC2",790,5.35593835454075e-12,1.56841400929094e-10
"PALM2-AKAP2",790,8.39262589611072e-07,1.67247085385421e-05
"RAB11A",790,1.50090009848276e-25,7.60492917991727e-24
"ARHGEF1",790,0.00293802364837972,0.0379865795440565
"VDAC3",792,1.28211857049039e-08,2.99544371966627e-07
"ST3GAL1",792,1.54830304914277e-05,0.000269241833720179
"AC092338.1",792,2.27290616334506e-24,1.11628915699485e-22
"LRPAP1",793,0.000227985042692002,0.00345053831508182
"TPM1",793,6.54806547842453e-19,2.66567132128782e-17
"SPTB",794,3.29996584791331e-08,7.45397673360128e-07
"DCAF7",794,7.95717033940153e-06,0.000143525476966571
"PNMA3",795,1.57803062046674e-11,4.50216719510589e-10
"AASDHPPT",795,5.89289906579835e-07,1.19382426035994e-05
"GGA2",795,1.76589197600144e-23,8.4260375076965e-22
"KCNA2",796,2.88296923120572e-05,0.000486447112636178
"TMEM106B",796,9.9498177380374e-19,4.01720239595993e-17
"DGKE",796,3.97138455941789e-18,1.5630478508097e-16
"VPS54",797,2.46413246206132e-09,6.08580530985676e-08
"SEMA6C",798,5.31669219794195e-09,1.27507890528808e-07
"MTMR12",798,0.000595385485654512,0.00848973770689194
"ZNF354B",798,0.000748451504093683,0.0105045985953202
"TTC39B",798,5.30266296266444e-12,1.55347464843154e-10
"SETD2",799,4.78963168992893e-11,1.33007066129294e-09
"HERC4",799,1.09321858129215e-11,3.1516781221168e-10
"COX4I1",799,8.39421873331229e-07,1.67247085385421e-05
"CTD-2186M15.3",799,0.000748451504093683,0.0105045985953202
"HOOK1",800,6.41047872904822e-18,2.50296250114648e-16
"DUSP4",800,7.31337860765838e-07,1.46391058604185e-05
"ATP6V1H",800,2.52163285093768e-19,1.03946301897346e-17
"ZFP37",800,5.52878012357254e-09,1.32455701650384e-07
"RABEP1",801,9.75561153829483e-12,2.81957266981957e-10
"SGSM2",802,7.2060099369127e-07,1.44452137388409e-05
"ZNF3",803,4.54139249724248e-08,1.014150910443e-06
"FBXO27",803,9.95973568005157e-07,1.97124785805695e-05
"CROCC",804,1.61586323220108e-10,4.35700094586988e-09
"SSBP3",804,4.62843068911417e-19,1.89091881950155e-17
"BCAR1",804,7.5673728018706e-08,1.6623559716007e-06
"CD47",805,1.9279404790668e-18,7.67137334836083e-17
"ZBTB4",805,1.75718798132223e-07,3.74405736658674e-06
"L2HGDH",806,2.13948314330525e-16,7.8415022370673e-15
"JUP",806,3.4389303470233e-07,7.13931077296581e-06
"ZNF793",806,8.31737324600218e-09,1.96998260299214e-07
"YWHAH",806,5.11404095024373e-10,1.33143213804187e-08
"MVB12B",807,0.00141689330943693,0.0191062463562001
"DCAF5",807,2.27597189090217e-14,7.58561683347802e-13
"PKM",807,4.38877835973222e-17,1.65349930114229e-15
"ACAP3",808,8.05124344398409e-08,1.76357883632194e-06
"TARSL2",811,2.98561388642753e-12,8.85994128627465e-11
"UGCG",812,3.65872504755436e-11,1.02387715433351e-09
"SLC43A2",812,6.06231598225145e-06,0.000110800829959502
"CHM",813,1.03680026260853e-19,4.32837355533923e-18
"ZNF253",813,3.22547886994438e-06,6.06114993549154e-05
"RBM33",814,7.76045958469554e-06,0.000140234869940735
"FAM200A",815,2.45898835957874e-08,5.61524814440102e-07
"EXT2",815,1.97043279146488e-09,4.9034751312176e-08
"RNF11",816,2.06925320870344e-12,6.18329909274364e-11
"JUND",816,3.74211716682697e-09,9.1176644988196e-08
"USP25",816,3.67383578974761e-14,1.20979694076373e-12
"ARNT",817,1.53395130468015e-06,2.98870569020113e-05
"FXR1",817,2.5709961280696e-06,4.88738047480812e-05
"MRTFB",817,2.56507343927216e-23,1.21466473510658e-21
"ZNF559",817,0.000821919682493375,0.0114608707217359
"TAF3",818,0.000435529008096157,0.00633779969072498
"CCT2",818,1.19002348817149e-06,2.33581601483572e-05
"UMAD1",819,0.000194522729351072,0.00296628827339121
"CHD8",819,4.5890690563932e-07,9.41053415387664e-06
"NCDN",820,2.28483672511799e-08,5.23320464842315e-07
"PLCL1",820,0.000324610309027228,0.00482272161367634
"BMPR1A",820,3.30786094657202e-11,9.27955540450425e-10
"FBXW8",820,2.07475953684922e-06,3.97260696838425e-05
"RBL2",820,9.51856025140893e-06,0.000169773583856388
"DGKG",821,8.90075363196679e-21,3.86118623486922e-19
"GPR173",821,1.41656159360739e-08,3.29499127379084e-07
"PLXNC1",821,1.1384390743859e-17,4.40747713269289e-16
"DTWD1",821,8.95002616347143e-05,0.00141793985932712
"MBP",821,1.26558652434786e-10,3.43813505496287e-09
"PQLC1",821,3.53213269700151e-07,7.31733594397199e-06
"SNX14",822,9.39853889211032e-17,3.49310668726337e-15
"PRKG1",822,3.11547892123156e-05,0.000523111354495823
"C2orf68",823,0.000894513646633454,0.0123756616339904
"AC096711.2",823,4.1099628039765e-23,1.93689391690073e-21
"FAM13C",823,1.31852919488529e-07,2.83487899880935e-06
"LINC00937",823,3.36306140796154e-21,1.47661159826705e-19
"USP14",823,2.56253498166134e-05,0.000434726820303652
"MRFAP1L1",824,6.83924752106211e-08,1.50625554469311e-06
"LINC00290",824,0.000210852301822476,0.003204638056744
"PIGL",824,0.00184522555495214,0.0244883263283921
