"gene_name","rank","p_val","FDR"
"AC109361.2",5583,1,1
"AC093154.1",5584,1,1
"FSHR",5584,1,1
"BOLA3-AS1",5584,1,1
"AC126283.2",5584,1,1
"ZWINT",5584,1,1
"HIATL2",5584,1,1
"AL138799.4",5585,1,1
"LINC01829",5585,1,1
"GGT2",5585,1,1
"LA16c-OS12.2",5585,1,1
"RP11-145P16.2",5585,1,1
"AC098798.1",5586,1,1
"CBWD6",5586,1,1
"RP11-20I20.2",5586,1,1
"AC079305.3",5587,1,1
"MIR302CHG",5587,1,1
"KIAA2022",5587,1,1
"MINA",5587,1,1
"RP11-342C20.3",5587,1,1
"LINC02262",5588,1,1
"LINS",5588,1,1
"RP11-472I20.4",5588,1,1
"LINC01361",5589,1,1
"AC021205.3",5590,1,1
"ATP8A2",5590,1,1
"RP1-223E5.4",5590,1,1
"LINC01712",5591,1,1
"AC012306.2",5591,1,1
"JADRR",5591,1,1
"RP1-40E16.12",5591,1,1
"RP11-509E16.1",5591,1,1
"LINC01725",5592,1,1
"LINC02572",5592,1,1
"AC109830.1",5592,1,1
"SIGLEC1",5592,1,1
"RP11-1109F11.5",5592,1,1
"AL035706.1",5593,1,1
"AC097532.2",5593,1,1
"AC093766.1",5593,1,1
"RP11-120K24.3",5593,1,1
"AC139720.2",5594,1,1
"AC017071.1",5595,1,1
"RP11-16E12.1",5595,1,1
"AL844170.1",5596,1,1
"OSGEPL1-AS1",5596,1,1
"AC093864.1",5596,1,1
"MT-RNR1",5596,1,1
"B3GALT6",5597,1,1
"AL359762.2",5597,1,1
"TBCE",5597,1,1
"AC093884.1",5597,1,1
"RP11-219A15.1",5597,1,1
"RP11-219B4.7",5597,1,1
"LINC01555",5598,1,1
"C2orf83",5598,1,1
"C3orf67-AS1",5598,1,1
"AC110813.1",5598,1,1
"RAD51AP1",5598,1,1
"RP11-272L13.3",5598,1,1
"AC104169.1",5599,1,1
"AC019068.1",5599,1,1
"LINC02273",5599,1,1
"AGBL3",5599,1,1
"RP11-290D2.3",5599,1,1
"TRIM45",5600,1,1
"CAPN10-DT",5600,1,1
"AC021151.1",5600,1,1
"RP1-249H1.4",5600,1,1
"TENC1",5600,1,1
"C1orf167",5601,1,1
"AL360219.1",5601,1,1
"GRM7-AS3",5601,1,1
"LINC00578",5601,1,1
"LINC02512",5601,1,1
"AC092807.3",5602,1,1
"GRM7-AS1",5602,1,1
"AC096576.2",5602,1,1
"LINC02269",5602,1,1
"RP11-33O4.1",5602,1,1
"AC107214.2",5603,1,1
"AC092422.1",5604,1,1
"AC093797.1",5604,1,1
"RP11-367H1.1",5604,1,1
"KIAA0947",5604,1,1
"AC092807.1",5605,1,1
"LINC01811",5605,1,1
"TRIML1",5605,1,1
"PRKN",5605,1,1
"LINC01596",5606,1,1
"RP11-430H10.2",5606,1,1
"CLCA2",5607,1,1
"AC137630.2",5607,1,1
"RP11-452L6.7",5608,1,1
"AL049597.2",5609,1,1
"LPHN3",5609,1,1
"AL355981.1",5610,1,1
"LINC01513",5610,1,1
"RP11-480A16.1",5610,1,1
"AC069222.1",5611,1,1
"AC012629.2",5611,1,1
"SDHD",5611,1,1
"AL121989.1",5612,1,1
"AC046136.1",5612,1,1
"LINC02109",5612,1,1
"AC093155.3",5613,1,1
"AC079848.1",5613,1,1
"LINC00604",5613,1,1
"DEF8",5613,1,1
"RP11-715J22.3",5613,1,1
"LINC01140",5614,1,1
"AC114977.1",5614,1,1
"SLC30A2",5615,1,1
"AC099062.1",5615,1,1
"AC008780.1",5615,1,1
"AL357054.2",5615,1,1
"RP11-909N17.3",5615,1,1
"CNKSR1",5616,1,1
"LINC01364",5616,1,1
"AADACL2-AS1",5616,1,1
"AC104113.1",5616,1,1
"PCBP1-AS1",5616,1,1
"TRNP1",5617,1,1
"SV2A",5617,1,1
"AC084036.1",5617,1,1
"CD180",5617,1,1
"RP11-98G7.1",5617,1,1
"NKAIN1",5618,1,1
"AC079943.2",5618,1,1
"Z84485.1",5618,1,1
"ZNF628",5618,1,1
"RP13-39P12.3",5618,1,1
"GBP7",5619,1,1
"AC106707.1",5619,1,1
"AC093523.1",5619,1,1
"AC009120.3",5619,1,1
"AC078795.2",5620,1,1
"LINC02198",5620,1,1
"RP4-751H13.7",5620,1,1
"TFAP2E",5621,1,1
"AC099063.1",5621,1,1
"AC099522.2",5621,1,1
"LRRC8C-DT",5622,1,1
"AC008897.2",5622,1,1
"AL355312.3",5622,1,1
"CYBB",5622,1,1
"AC008897.3",5623,1,1
"DEXI",5623,1,1
"RP5-994D16.3",5623,1,1
"EPHA10",5624,1,1
"AC099568.2",5624,1,1
"FGF12-AS1",5624,1,1
"LINC01337",5624,1,1
"AL391497.1",5625,1,1
"AL158068.2",5625,1,1
"GS1-279B7.2",5625,1,1
"AC092783.1",5626,1,1
"AC105345.1",5626,1,1
"AC010261.1",5626,1,1
"ZFP41",5626,1,1
"ZMYND12",5627,1,1
"BARHL2",5627,1,1
"AC007370.2",5627,1,1
"EPB41L4A-DT",5627,1,1
"RP11-266L9.2",5627,1,1
"AC091614.2",5628,1,1
"AC096576.3",5628,1,1
"AC034236.3",5628,1,1
"RP5-1039K5.17",5628,1,1
"LINC01763",5629,1,1
"AC093791.1",5629,1,1
"AC113418.1",5629,1,1
"AC004878.2",5629,1,1
"AC091614.1",5630,1,1
"AC111006.1",5630,1,1
"AC008568.1",5630,1,1
"RP11-848P1.4",5630,1,1
"C1orf229",5631,1,1
"AC106786.2",5631,1,1
"AC104836.1",5632,1,1
"KCNG3",5632,1,1
"LINC02039",5632,1,1
"AC003092.1",5632,1,1
"DIPK1A",5633,1,1
"AC124016.2",5633,1,1
"P4HA2-AS1",5633,1,1
"LCN1",5633,1,1
"ASCL1",5633,1,1
"AC093895.1",5634,1,1
"AC116366.1",5634,1,1
"DEFB108B",5634,1,1
"AC093579.1",5635,1,1
"PPM1K-DT",5635,1,1
"AC010307.4",5635,1,1
"BTG4",5635,1,1
"CARD10",5635,1,1
"RP11-309G3.3",5635,1,1
"L1TD1",5636,1,1
"AC097478.1",5636,1,1
"AC109454.3",5636,1,1
"NLGN4X",5636,1,1
"HTR3A",5636,1,1
"AC034206.1",5637,1,1
"OR6J1",5637,1,1
"RP11-466P24.7",5637,1,1
"AC093117.1",5638,1,1
"AC096577.1",5638,1,1
"LECT2",5638,1,1
"LINC00616",5639,1,1
"SMAD5-AS1",5639,1,1
"KRT19",5639,1,1
"RP11-36B6.2",5639,1,1
"AC008267.1",5639,1,1
"AC095033.1",5640,1,1
"C20orf85",5640,1,1
"AC000095.13",5640,1,1
"TNNI3K",5641,1,1
"ADORA1",5641,1,1
"AC016598.1",5641,1,1
"B3GNT8",5641,1,1
"LINC00965",5641,1,1
"MSH4",5642,1,1
"PEX5L",5642,1,1
"LINC02355",5642,1,1
"CDX1",5642,1,1
"BX088651.1",5642,1,1
"LINC01760",5643,1,1
"PPP1R2B",5643,1,1
"LINC01650",5644,1,1
"GK3P",5644,1,1
"RALYL",5644,1,1
"SGCG",5644,1,1
"ANKRD19",5644,1,1
"AC091979.1",5645,1,1
"LINC01761",5646,1,1
"CRYGS",5646,1,1
"AC095050.1",5646,1,1
"AC008456.1",5646,1,1
"RP11-474G23.1",5646,1,1
"AC011363.1",5647,1,1
"FBXO43",5647,1,1
"NECAB3",5647,1,1
"AL683887.1",5648,1,1
"LINC01098",5648,1,1
"LINC02143",5648,1,1
"AC099566.1",5649,1,1
"TENM3-AS1",5649,1,1
"AC008601.1",5649,1,1
"RP11-686F15.3",5649,1,1
"TMEM56",5650,1,1
"LINC01787",5650,1,1
"AC021087.5",5650,1,1
"CEP72",5651,1,1
"hsa-mir-8072",5651,1,1
"DPYD-AS2",5652,1,1
"AC106799.2",5652,1,1
"AC010285.3",5652,1,1
"FAM194B",5652,1,1
"BX005019.1",5653,1,1
"AL450992.1",5653,1,1
"LINC02145",5653,1,1
"AL033381.1",5653,1,1
"SLC29A3",5653,1,1
"AC104453.1",5654,1,1
"LINC02102",5654,1,1
"GOLGA6L18",5654,1,1
"LINC01776",5655,1,1
"AL031963.1",5655,1,1
"LINC00966",5655,1,1
"GSTM1",5656,1,1
"AC034231.1",5656,1,1
"AL445309.1",5656,1,1
"LINC01708",5657,1,1
"AL512306.2",5657,1,1
"HIST3H2A",5657,1,1
"AC008945.2",5657,1,1
"AL021328.1",5657,1,1
"RP11-143K11.1",5657,1,1
"AC118553.1",5658,1,1
"OVGP1",5658,1,1
"AL031123.1",5658,1,1
"CHRM1",5658,1,1
"AC011481.1",5658,1,1
"AC118553.2",5659,1,1
"AC022126.1",5659,1,1
"ELOVL2-AS1",5659,1,1
"RP3-477O4.16",5659,1,1
"LINC01033",5660,1,1
"LINC00461",5660,1,1
"AL445430.2",5660,1,1
"AL137003.1",5661,1,1
"RP1-63G5.5",5661,1,1
"AC016586.1",5661,1,1
"AL138724.1",5662,1,1
"RP11-147N17.1",5662,1,1
"CTD-3105H18.13",5662,1,1
"AC104457.2",5663,1,1
"SCAMP1-AS1",5663,1,1
"RP11-16N10.2",5663,1,1
"ZDHHC11",5664,1,1
"AL031118.1",5664,1,1
"RP11-429A20.3",5664,1,1
"AC004447.2",5664,1,1
"LINC01349",5665,1,1
"HIST2H3D",5665,1,1
"AC067960.1",5665,1,1
"RP3-446N13.1",5665,1,1
"MEF2BNB-MEF2B",5665,1,1
"AC099670.3",5666,1,1
"HIST2H4A",5666,1,1
"MS4A7",5666,1,1
"FAM53B-AS1",5666,1,1
"RP4-537K23.4",5666,1,1
"AC069278.4",5666,1,1
"AC104506.1",5667,1,1
"LINC01920",5667,1,1
"MEIKIN",5667,1,1
"LINC01556",5667,1,1
"AC007308.6",5667,1,1
"AC093157.2",5668,1,1
"NREP-AS1",5668,1,1
"AL662791.2",5668,1,1
"RP11-701H24.6",5668,1,1
"LL22NC03-N27C7.1",5668,1,1
"AC104126.1",5669,1,1
"OR5V1",5669,1,1
"RP11-106M3.2",5669,1,1
"AL109741.1",5670,1,1
"AC034236.2",5670,1,1
"OR12D2",5670,1,1
"LINC02201",5671,1,1
"OR11A1",5671,1,1
"CHRNB2",5672,1,1
"LMNB1-DT",5672,1,1
"LINC01709",5673,1,1
"LINC02570",5673,1,1
"AC079950.1",5673,1,1
"AC114485.1",5674,1,1
"AC008667.1",5674,1,1
"LINC01149",5674,1,1
"DPY19L2P1",5674,1,1
"AC005740.3",5675,1,1
"AC095032.2",5676,1,1
"CD1C",5676,1,1
"STK32A-AS1",5676,1,1
"MPIG6B",5676,1,1
"POSTN",5676,1,1
"AMY2A",5677,1,1
"NDST1-AS1",5677,1,1
"AL139807.1",5677,1,1
"C2-AS1",5677,1,1
"AMY1A",5678,1,1
"VSIG8",5678,1,1
"HSPB3",5678,1,1
"AC008415.1",5678,1,1
"AMY1B",5679,1,1
"CASQ1",5679,1,1
"AC092535.1",5679,1,1
"PCDHGA7",5679,1,1
"CYP21A2",5679,1,1
"AMY1C",5680,1,1
"AC139795.2",5680,1,1
"BTNL2",5680,1,1
"AL591888.1",5681,1,1
"NR1I3",5681,1,1
"AC136604.3",5681,1,1
"AL645941.2",5681,1,1
"RP11-597D13.9",5681,1,1
"LINC01676",5682,1,1
"RAB44",5682,1,1
"LINC01677",5683,1,1
"AL034345.2",5683,1,1
"AL359317.1",5683,1,1
"GLP1R",5684,1,1
"AC114765.1",5684,1,1
"LINC01661",5685,1,1
"C1orf105",5685,1,1
"AL031963.3",5685,1,1
"AC005306.3",5685,1,1
"VAV3-AS1",5686,1,1
"TNFSF4",5686,1,1
"AL138831.1",5686,1,1
"AL035588.1",5686,1,1
"RP11-909M7.3",5686,1,1
"GAS5-AS1",5687,1,1
"AL359643.2",5687,1,1
"SYT16",5687,1,1
"AL133375.1",5688,1,1
"NOVA2",5688,1,1
"CTD-2325A15.5",5688,1,1
"AL359258.2",5689,1,1
"LHX4",5689,1,1
"AL158198.1",5689,1,1
"AL157371.2",5689,1,1
"NBPF4",5690,1,1
"AL513548.1",5690,1,1
"ABRAXAS2",5690,1,1
"AL359258.1",5691,1,1
"MICB",5691,1,1
"ADGRF2",5691,1,1
"YJEFN3",5691,1,1
"LINC00925",5691,1,1
"RP11-701H24.9",5691,1,1
"AL390038.1",5692,1,1
"AL138826.1",5692,1,1
"BORCS8",5692,1,1
"NBPF6",5693,1,1
"HSD17B8",5693,1,1
"AL591719.2",5694,1,1
"AL035701.1",5694,1,1
"AL646090.2",5694,1,1
"AL160262.1",5695,1,1
"AL078604.2",5695,1,1
"SPATA42",5696,1,1
"MYBPH",5696,1,1
"AL583856.2",5696,1,1
"LINC01615",5696,1,1
"AL021368.1",5697,1,1
"AL035467.2",5697,1,1
"AC118758.3",5697,1,1
"TECTA",5697,1,1
"AL356488.2",5698,1,1
"AL121972.1",5698,1,1
"AL359715.2",5698,1,1
"AC005482.1",5698,1,1
"C2CD4B",5698,1,1
"AL355310.3",5699,1,1
"LEMD1-AS1",5699,1,1
"LINC02542",5699,1,1
"AL139042.1",5699,1,1
"AC006012.1",5699,1,1
"GNAT2",5700,1,1
"AL121957.1",5700,1,1
"LINC00222",5700,1,1
"AC005522.1",5700,1,1
"AL355310.2",5701,1,1
"AL080317.1",5701,1,1
"FO393415.1",5701,1,1
"MAGI2-AS1",5701,1,1
"RFPL1S",5701,1,1
"RP11-430G17.3",5701,1,1
"C4BPB",5702,1,1
"AL080317.3",5702,1,1
"AL034349.1",5702,1,1
"AC005096.1",5702,1,1
"CHD5",5703,1,1
"TRDN-AS1",5703,1,1
"AL356124.2",5703,1,1
"AC003084.1",5703,1,1
"CARMIL2",5703,1,1
"RP11-496H1.2",5703,1,1
"AL158847.1",5704,1,1
"IRF6",5704,1,1
"LINC01312",5704,1,1
"OR2A14",5704,1,1
"NXPH3",5704,1,1
"RP11-513M16.7",5704,1,1
"EPS8L3",5705,1,1
"AL356124.1",5705,1,1
"LINC01283",5705,1,1
"RP11-521O16.2",5705,1,1
"NEK2",5706,1,1
"AL357146.1",5706,1,1
"CCNF",5706,1,1
"AC105411.1",5706,1,1
"RP11-563K23.1",5706,1,1
"AL450468.1",5707,1,1
"AL023584.1",5707,1,1
"AF067845.1",5707,1,1
"RP11-798L4.1",5707,1,1
"AL450468.2",5708,1,1
"UST-AS1",5708,1,1
"AL512658.2",5708,1,1
"AC021355.1",5708,1,1
"RP11-849I19.1",5708,1,1
"AL160006.1",5709,1,1
"TRIM17",5709,1,1
"AL357992.1",5709,1,1
"AL035634.1",5709,1,1
"AC087855.2",5709,1,1
"RP3-428L16.2",5709,1,1
"HIST3H2BB",5710,1,1
"PGBD5",5710,1,1
"AL355312.2",5710,1,1
"AC104350.1",5710,1,1
"RP5-1050D4.3",5710,1,1
"TRIM67",5711,1,1
"AL160162.1",5711,1,1
"C6orf99",5711,1,1
"AC027701.1",5711,1,1
"LINC01132",5712,1,1
"AL356417.3",5712,1,1
"AC073957.1",5712,1,1
"AP003692.1",5712,1,1
"RP5-1180E21.5",5712,1,1
"AL355990.1",5713,1,1
"AC004852.2",5713,1,1
"AC012339.1",5713,1,1
"RP5-1185I7.1",5713,1,1
"EXO1",5714,1,1
"PACRG-AS2",5714,1,1
"AL158832.1",5714,1,1
"TMEM257",5714,1,1
"LINC02586",5715,1,1
"OR2C3",5715,1,1
"AC007285.2",5715,1,1
"AL136979.1",5715,1,1
"PTPRD-AS1",5716,1,1
"LINC00242",5717,1,1
"AC011290.1",5717,1,1
"CCL19",5717,1,1
"PROK1",5718,1,1
"AC092647.5",5718,1,1
"KBTBD11",5718,1,1
"LINC00092",5718,1,1
"AL358215.1",5719,1,1
"AC091729.1",5719,1,1
"AL158070.1",5719,1,1
"AL358215.2",5720,1,1
"AC010096.1",5720,1,1
"ENTPD3",5720,1,1
"METTL27",5720,1,1
"AL139041.1",5720,1,1
"AC091133.1",5720,1,1
"RP11-539G18.2",5720,1,1
"CYMP-AS1",5721,1,1
"AC092171.1",5721,1,1
"AL355592.1",5721,1,1
"RP11-395P13.6",5721,1,1
"KCNA10",5722,1,1
"GDF7",5722,1,1
"AC092171.5",5722,1,1
"CYP51A1-AS1",5722,1,1
"PRRT1B",5722,1,1
"ZNF695",5723,1,1
"TDRD15",5723,1,1
"AC006150.1",5723,1,1
"AL138781.1",5723,1,1
"RASIP1",5723,1,1
"RFPL1-AS1",5723,1,1
"AL360270.1",5724,1,1
"PFN4",5724,1,1
"HIST1H4A",5724,1,1
"AGR3",5724,1,1
"AC004834.1",5724,1,1
"AL590226.1",5724,1,1
"AL360270.3",5725,1,1
"AC009228.1",5725,1,1
"AC005070.3",5725,1,1
"AC131971.1",5725,1,1
"CALML4",5725,1,1
"AL355816.1",5726,1,1
"AC007001.1",5726,1,1
"AC009869.1",5726,1,1
"PTGES3L",5726,1,1
"AC004130.1",5727,1,1
"AC103794.1",5727,1,1
"MED26",5727,1,1
"AL953854.2",5727,1,1
"AGBL5-AS1",5728,1,1
"C2orf80",5728,1,1
"AC005082.1",5728,1,1
"AC006333.2",5728,1,1
"AP000808.1",5728,1,1
"FRMD5",5728,1,1
"AP000253.1",5728,1,1
"ABHD1",5729,1,1
"AC010677.2",5729,1,1
"AC018638.7",5729,1,1
"AP002761.3",5729,1,1
"LINC01160",5730,1,1
"KRTCAP3",5730,1,1
"AC005091.1",5730,1,1
"AP001830.1",5730,1,1
"AC006452.1",5731,1,1
"AP001001.2",5731,1,1
"AC004549.6",5731,1,1
"KCND3-AS1",5732,1,1
"AP003500.2",5732,1,1
"LINC01750",5733,1,1
"CALML3-AS1",5733,1,1
"AC010547.9",5733,1,1
"CTD-3195I5.1",5733,1,1
"GPR75",5734,1,1
"AL592043.1",5734,1,1
"LINC00845",5734,1,1
"C19orf71",5734,1,1
"AC107081.5",5734,1,1
"AL354760.1",5735,1,1
"LINC01560",5735,1,1
"LINC02640",5735,1,1
"AF038458.5",5735,1,1
"AF196972.1",5736,1,1
"LINC02661",5736,1,1
"CTB-47B11.3",5736,1,1
"AL603832.3",5737,1,1
"ZNF716",5737,1,1
"LINC01284",5737,1,1
"AC063960.1",5737,1,1
"PLEKHH1",5737,1,1
"CTD-3093M3.1",5737,1,1
"ARMCX5-GPRASP2",5738,1,1
"AL157888.1",5738,1,1
"CTD-2012K14.7",5738,1,1
"AL603832.2",5739,1,1
"RTL9",5739,1,1
"AL390763.1",5739,1,1
"CTD-2349P21.6",5739,1,1
"LINC01356",5740,1,1
"FAM178B",5740,1,1
"AC002072.1",5740,1,1
"LINC01166",5740,1,1
"CTD-2574D22.2",5740,1,1
"AC004835.1",5741,1,1
"AC007406.1",5741,1,1
"LIMD1-AS1",5741,1,1
"LYG2",5742,1,1
"AC074183.1",5742,1,1
"SPANXA2-OT1",5742,1,1
"LINC02455",5742,1,1
"NAT6",5742,1,1
"LINC01104",5743,1,1
"AC005009.1",5743,1,1
"AC019257.8",5743,1,1
"LINC02443",5743,1,1
"AC003991.2",5744,1,1
"AC016065.1",5744,1,1
"AC092490.1",5744,1,1
"RP1-45N11.1",5744,1,1
"AC002383.1",5745,1,1
"ZDHHC16",5745,1,1
"AC087241.1",5745,1,1
"RP11-1084E5.1",5745,1,1
"AC006378.1",5746,1,1
"LINC00937",5746,1,1
"LINC02386",5746,1,1
"SNHG14",5746,1,1
"HIPK1-AS1",5747,1,1
"KIFC1",5747,1,1
"LINC00941",5747,1,1
"RP11-1275H24.3",5747,1,1
"RP11-384F7.2",5747,1,1
"AL121999.1",5748,1,1
"RGPD6",5748,1,1
"CITED1",5748,1,1
"AC008121.3",5748,1,1
"RP11-131K5.1",5748,1,1
"TSHB",5749,1,1
"NPTX2",5749,1,1
"TMEM225B",5749,1,1
"AC067838.1",5749,1,1
"AC090679.1",5749,1,1
"RP11-156L14.1",5749,1,1
"LINC01765",5750,1,1
"AC017002.2",5750,1,1
"ZSCAN26",5750,1,1
"AC090993.1",5750,1,1
"AC010201.1",5750,1,1
"RP11-159F24.5",5750,1,1
"AL049825.1",5751,1,1
"AC005064.1",5751,1,1
"AC087362.2",5751,1,1
"AC084364.3",5751,1,1
"NOP9",5751,1,1
"AC002467.1",5752,1,1
"AC007834.1",5752,1,1
"AL022323.1",5752,1,1
"LINC01649",5753,1,1
"AC106873.1",5753,1,1
"AC107952.2",5753,1,1
"AC063943.1",5753,1,1
"RP11-180P8.3",5753,1,1
"AL365318.1",5754,1,1
"CYP27C1",5754,1,1
"LINC00968",5754,1,1
"PITPNM2-AS1",5754,1,1
"RP11-22A3.1",5754,1,1
"LINC01779",5755,1,1
"PROC",5755,1,1
"AC087894.2",5755,1,1
"APITD1",5755,1,1
"RP11-352G18.2",5755,1,1
"RAB6C",5756,1,1
"AC073311.1",5756,1,1
"LACTB2-AS1",5756,1,1
"STOML3",5756,1,1
"IGFL4",5756,1,1
"RP11-388C12.1",5756,1,1
"AL136376.1",5757,1,1
"AC078906.1",5757,1,1
"AL136301.1",5757,1,1
"CTA-445C9.14",5757,1,1
"RP11-388M20.1",5757,1,1
"AC062004.1",5758,1,1
"GPC6-AS1",5758,1,1
"KCNQ2",5758,1,1
"RP11-450H6.3",5758,1,1
"PLPPR5",5759,1,1
"AL157904.1",5759,1,1
"CD5L",5759,1,1
"PKIA-AS1",5759,1,1
"LINC01044",5759,1,1
"NDC80",5759,1,1
"RP11-452L6.5",5759,1,1
"AL445231.1",5760,1,1
"AC034114.2",5760,1,1
"AL160396.2",5760,1,1
"LINC01525",5761,1,1
"GALNT13",5761,1,1
"AC018359.1",5761,1,1
"AC132219.1",5761,1,1
"LINC00596",5761,1,1
"RP11-456K23.1",5761,1,1
"AC037486.1",5762,1,1
"AL355916.1",5762,1,1
"LINC00693",5762,1,1
"RP11-502I4.3",5762,1,1
"AL157902.1",5763,1,1
"AC008277.1",5763,1,1
"AC090198.1",5763,1,1
"AC004846.1",5763,1,1
"KCNH7",5764,1,1
"F2",5764,1,1
"RP11-545M17.1",5764,1,1
"AL139420.1",5765,1,1
"AC005586.1",5765,1,1
"CASC8",5765,1,1
"LINC00221",5765,1,1
"RP11-571L19.8",5765,1,1
"AL139420.2",5766,1,1
"AC009495.3",5766,1,1
"AC073111.3",5766,1,1
"AC105180.1",5766,1,1
"AC114546.2",5766,1,1
"AC009269.3",5767,1,1
"RP11-600F24.7",5767,1,1
"ASB10",5768,1,1
"AC021739.4",5768,1,1
"AC005332.1",5768,1,1
"RP1-191J18.66",5768,1,1
"RP11-629G13.1",5768,1,1
"LINC01287",5769,1,1
"LNCOC1",5769,1,1
"LINC00235",5769,1,1
"WBP2NL",5769,1,1
"RP11-162G10.5",5769,1,1
"RP11-716H6.2",5769,1,1
"LINC01780",5770,1,1
"ARSH",5770,1,1
"AC106820.3",5770,1,1
"RP11-175O19.4",5770,1,1
"RP11-727F15.11",5770,1,1
"HAO2",5771,1,1
"AC003035.1",5771,1,1
"AC092117.1",5771,1,1
"RP11-260M2.1",5771,1,1
"HSD3B2",5772,1,1
"PDE11A",5772,1,1
"AC078993.1",5772,1,1
"AC130466.1",5772,1,1
"RP11-359E10.1",5772,1,1
"RP3-326L13.2",5772,1,1
"HSD3B1",5773,1,1
"ZFX-AS1",5773,1,1
"CDC37L1-DT",5773,1,1
"LINC02195",5773,1,1
"RP3-402G11.26",5773,1,1
"HMGCS2",5774,1,1
"AL596451.1",5774,1,1
"LINC02129",5774,1,1
"ADAM30",5775,1,1
"AC079177.1",5775,1,1
"AL136366.1",5775,1,1
"AC135048.3",5775,1,1
"AC245008.1",5776,1,1
"MARCH4",5776,1,1
"AL445623.2",5776,1,1
"SNRPN",5776,1,1
"AC092118.1",5776,1,1
"AC253572.1",5777,1,1
"ABCA13",5777,1,1
"AL513165.2",5777,1,1
"AC087565.1",5777,1,1
"WISP2",5777,1,1
"PPIAL4A",5778,1,1
"CCDC150",5778,1,1
"LINC01545",5778,1,1
"FOXF1",5778,1,1
"RP11-619L19.2",5778,1,1
"FTCDNL1",5779,1,1
"AC002091.1",5779,1,1
"C5orf55",5779,1,1
"AC115618.2",5780,1,1
"AL512634.1",5780,1,1
"MYBPC1",5780,1,1
"AC138207.7",5780,1,1
"RP11-480I12.10",5780,1,1
"NLRP2B",5781,1,1
"AL157886.1",5781,1,1
"AC134669.1",5781,1,1
"AC079354.1",5781,1,1
"AC244453.2",5782,1,1
"AC007879.2",5782,1,1
"AWAT1",5782,1,1
"LINC00599",5782,1,1
"AL590705.3",5782,1,1
"AC060766.6",5782,1,1
"AC244453.1",5783,1,1
"IDH1-AS1",5783,1,1
"DNAJC25",5783,1,1
"AC243830.1",5783,1,1
"PHKA1-AS1",5784,1,1
"STX17-AS1",5784,1,1
"AC004585.1",5784,1,1
"AL157829.1",5785,1,1
"KRT20",5785,1,1
"RP11-242F4.2",5785,1,1
"AL592494.1",5786,1,1
"AC093382.1",5786,1,1
"LINC01497",5786,1,1
"AL592494.2",5787,1,1
"AL162586.1",5787,1,1
"LINC01970",5787,1,1
"TP53TG5",5787,1,1
"LINC01691",5788,1,1
"VIL1",5788,1,1
"AP001010.1",5788,1,1
"AC239859.3",5789,1,1
"WNT10A",5789,1,1
"RAB9B",5789,1,1
"AL672032.1",5789,1,1
"AC021224.1",5789,1,1
"CDK5R2",5790,1,1
"FANCI",5790,1,1
"AC103808.2",5790,1,1
"AL049634.2",5791,1,1
"AC239798.2",5792,1,1
"AC053503.4",5792,1,1
"AL049646.2",5792,1,1
"AC246680.1",5793,1,1
"AL121772.3",5793,1,1
"HIST2H3PS2",5794,1,1
"AC079296.1",5794,1,1
"C20orf173",5794,1,1
"FAM72C",5795,1,1
"KBTBD11-OT1",5795,1,1
"LRRC26",5795,1,1
"AC132192.1",5795,1,1
"ADGRA1",5795,1,1
"AL121888.1",5795,1,1
"IGKV1OR1-1",5796,1,1
"ZNF705G",5796,1,1
"AC132192.2",5796,1,1
"OGFR-AS1",5796,1,1
"AC113189.5",5796,1,1
"AC245595.1",5797,1,1
"AC022784.5",5797,1,1
"AC090124.1",5797,1,1
"AC010323.1",5797,1,1
"PPIAL4E",5798,1,1
"RBM44",5798,1,1
"MAP6D1",5798,1,1
"AC021242.3",5798,1,1
"AC130469.1",5798,1,1
"GAL3ST2",5799,1,1
"FOXL2",5799,1,1
"AF131216.1",5799,1,1
"ALKBH3-AS1",5799,1,1
"AP002336.2",5799,1,1
"ZNF799",5799,1,1
"AC020913.3",5799,1,1
"PPIAL4F",5800,1,1
"AC131097.3",5800,1,1
"AC010636.1",5800,1,1
"LINC01632",5801,1,1
"AC100802.1",5801,1,1
"AC103736.1",5801,1,1
"LINC01224",5801,1,1
"AC093673.5",5801,1,1
"LYPD8",5802,1,1
"AC074139.1",5802,1,1
"CTA-373H7.7",5802,1,1
"FAM72D",5803,1,1
"AC037441.1",5803,1,1
"MS4A13",5803,1,1
"CYP2C18",5803,1,1
"AC008738.3",5803,1,1
"CTB-175P5.4",5803,1,1
"PPIAL4D",5804,1,1
"NKX3-1",5804,1,1
"AC018755.1",5804,1,1
"PPAPDC1A",5804,1,1
"AC021678.2",5805,1,1
"AP000753.2",5805,1,1
"CHTF8",5805,1,1
"AC008735.4",5805,1,1
"AC245014.1",5806,1,1
"BDH1",5806,1,1
"APLN",5806,1,1
"LCN12",5806,1,1
"AP003068.2",5806,1,1
"AC007064.2",5806,1,1
"RP11-129B22.1",5806,1,1
"AC243547.1",5807,1,1
"AC124290.1",5807,1,1
"AL133456.1",5807,1,1
"RP11-147L13.8",5807,1,1
"LIX1L-AS1",5808,1,1
"EFHB",5808,1,1
"AC010857.1",5808,1,1
"AP001107.9",5808,1,1
"TMPRSS5",5808,1,1
"AC004882.1",5808,1,1
"RP11-152N13.16",5808,1,1
"RP11-498P14.3",5808,1,1
"UBE2E2-AS1",5809,1,1
"LINC00293",5809,1,1
"DEFB131B",5809,1,1
