"gene_name","rank","p_val","FDR"
"RADIL",1122,0.000142197378030845,0.00139614555456874
"GPR107",1122,4.51414559044613e-06,5.34315067150791e-05
"NUDCD3",1123,0.000244942924079901,0.00234336796631221
"CPXM1",1123,1.52228206522004e-13,3.42055785099344e-12
"IFT172",1124,1.06147696186983e-06,1.36267798626299e-05
"ATF2",1124,1.02537678235787e-05,0.00011686202022437
"WDR48",1124,4.34319669686766e-06,5.15767734858768e-05
"HEXB",1124,3.44347459135511e-12,7.14874474493947e-11
"HSPB2",1124,1.54222130873809e-13,3.46196711544935e-12
"MAPK6",1124,9.73368094351439e-06,0.000111248077512328
"SMIM7",1124,9.09393292379395e-09,1.43215904712374e-07
"RP11-14N7.2",1124,5.79988781047857e-13,1.25326425541447e-11
"LINC00598",1125,2.02978123409873e-12,4.27585224902734e-11
"HEATR5A",1125,5.95890608403768e-09,9.53064583685189e-08
"ADAMTS7",1125,8.00823610847568e-08,1.16093252866661e-06
"AP006222.2",1125,9.297522072484e-12,1.86923690836215e-10
"TMEM257",1125,1.54392417715388e-13,3.4646585696066e-12
"BCLAF1",1126,2.94792609415982e-06,3.60921478600856e-05
"COL28A1",1126,3.74770139040375e-05,0.000401627886847539
"CPNE3",1126,1.45901285866859e-10,2.67731001164492e-09
"AP3B2",1126,5.37787905073492e-06,6.29506652656506e-05
"POLD2",1127,9.46647426119639e-12,1.90130454860905e-10
"EP400",1127,1.58973280589076e-05,0.000177503813360567
"GABPB1-AS1",1127,4.18403231266384e-09,6.80429739248204e-08
"AC005154.6",1127,1.08071705100792e-06,1.38582512109665e-05
"RP11-316C12.2",1127,0.00378750782983961,0.0305264873243596
"ZBTB18",1128,3.20854494354653e-06,3.89913632429078e-05
"P2RY14",1128,2.16989100985549e-12,4.56540287807968e-11
"PAK1IP1",1128,1.47317738732692e-10,2.70185998393769e-09
"CA3",1128,8.25662348637646e-08,1.19568011305028e-06
"SAP130",1129,0.00128567076236751,0.0111209146155322
"SMC4",1129,2.6986166324712e-07,3.68084670532543e-06
"HERC3",1129,0.00532895797465162,0.0414254937728769
"BRD9",1129,0.000293035589927767,0.0027768110656358
"NDUFA5",1129,1.14881615144436e-11,2.29489543698465e-10
"CASC10",1129,1.67265230991403e-13,3.74132165013236e-12
"PBRM1",1130,1.31895703770648e-11,2.62942441283334e-10
"BAMBI",1130,1.78088976574951e-13,3.97566293874691e-12
"PPP1R3E",1130,0.00364217057992744,0.0295142445179317
"ANAPC10",1131,0.00433212548302571,0.0345675158363563
"LINC01266",1132,2.85245775158732e-12,5.94511337022251e-11
"IFRD1",1132,7.75974049530025e-06,8.97920291107127e-05
"GEM",1132,1.27829941361901e-09,2.18260022551816e-08
"STXBP1",1132,5.33309888278046e-06,6.24477542544651e-05
"SNRNP25",1132,1.09904569254566e-06,1.40827774372073e-05
"GRIK5",1132,4.14047415523287e-06,4.95372754420569e-05
"GCAT",1132,4.15462716700011e-12,8.59915276184808e-11
"PXDN",1133,1.81425959214374e-13,4.0488432663622e-12
"SLC10A7",1133,0.00122692464667211,0.0106408785136076
"CLDN12",1133,9.22061503830322e-10,1.59174252775208e-08
"RIN3",1133,5.72985517816949e-06,6.69453495905825e-05
"NELFA",1134,5.96625899473292e-07,7.85275719678113e-06
"ACTR3B",1134,1.81664985683816e-13,4.0528621303205e-12
"RGS22",1134,2.59646103752398e-06,3.20113803152365e-05
"RGR",1134,0.000118525270290007,0.00118625335292581
"PEPD",1134,4.19499621398608e-12,8.6748736746242e-11
"TTLL5",1135,1.55437326687079e-05,0.000173816783058213
"ACOX2",1136,0.00351493154811288,0.0286180773694666
"XPA",1136,1.71086900343464e-10,3.12695191223176e-09
"CLK1",1137,7.45682725817525e-05,0.000765020185940933
"MAP3K7",1137,0.000956736522380695,0.00843916482435559
"DNASE1",1137,0.000174778407632506,0.00170135375546648
"HNRNPA3",1138,8.10484556717184e-06,9.3564971710477e-05
"ARMC9",1138,7.05422787390564e-11,1.33251263778573e-09
"DDX60L",1138,3.17906697256573e-07,4.29949423484804e-06
"CHIC1",1138,8.2493337633234e-09,1.30332649563095e-07
"TOM1",1138,4.57877440529757e-12,9.4231478766672e-11
"KIAA1147",1139,8.79434116030015e-05,0.000893045797518709
"SLC4A2",1139,4.63589102150397e-12,9.53783946309306e-11
"ZNF75D",1140,1.89121252445135e-05,0.000209465191295467
"PBLD",1140,4.69370731169039e-12,9.64812936733059e-11
"AL136164.2",1141,9.33719650968681e-10,1.61025070883633e-08
"AKAP1",1141,5.82970451728186e-07,7.68037599538735e-06
"RP11-617F23.1",1141,2.15586523921307e-13,4.78479606577831e-12
"PIKFYVE",1142,3.06170486032679e-08,4.5914220891243e-07
"WDR1",1142,8.48088406819433e-10,1.4695781924418e-08
"SPEF2",1142,4.47734380010702e-06,5.30872917757818e-05
"E2F5",1142,1.51166416163651e-11,3.00054862661094e-10
"GAL3ST3",1142,2.18633462486272e-13,4.85085498987773e-12
"UBC",1142,3.5603438422715e-06,4.29703566626125e-05
"METTL16",1142,1.55862332858167e-05,0.000174228292678619
"CEBPZ",1143,1.92806865482805e-10,3.5099323422999e-09
"FAM111A",1143,6.77068106845387e-10,1.18186973573179e-08
"STX5",1143,5.15945782790514e-05,0.000543767629262878
"DAGLA",1144,1.93732704146804e-06,2.42282162090323e-05
"BTAF1",1144,1.54380763220688e-07,2.15487464830046e-06
"ZBTB7A",1144,0.00031679780524524,0.00298184578960332
"AC009501.4",1144,2.31362498774777e-13,5.12005879972838e-12
"GTF2IRD2",1145,1.90001736063522e-09,3.20042610687301e-08
"IQSEC2",1145,1.58653723767164e-05,0.000177175779418267
"C2CD6",1146,1.57112180524657e-05,0.000175539800268352
"LPAR6",1146,4.88709217268296e-12,1.00246623988465e-10
"WDR61",1146,4.36363566292835e-07,5.80450495089239e-06
"PSMD5-AS1",1146,1.95309499863228e-10,3.55455018305872e-09
"ID3",1147,1.30000265077717e-06,1.65467571755159e-05
"THEM4",1147,3.13837201749667e-07,4.25114624072174e-06
"C1orf226",1147,2.42598978821079e-13,5.36354359671375e-12
"NSF",1147,2.66289275950075e-07,3.63428305592997e-06
"RLF",1148,4.13023556637904e-06,4.94319820840888e-05
"MOB4",1148,2.04758143847227e-10,3.71585665734585e-09
"FBXO8",1148,2.20935756092652e-10,3.98611931708699e-09
"PPP3CB",1148,1.91924950074595e-14,4.51466839453609e-13
"NUDT7",1148,1.411481966189e-11,2.81143328595663e-10
"ARIH2",1149,0.000123839283014757,0.00123476528734465
"AP2A2",1149,2.07845238730287e-10,3.76872967421338e-09
"NOVA2",1149,2.48763149845004e-13,5.49452510666328e-12
"PRPF38B",1150,2.13990987959738e-05,0.000235605962372068
"ASL",1150,4.96148339425721e-12,1.01548965070952e-10
"RFXAP",1150,2.54262500111255e-13,5.60878440251835e-12
"DVL2",1150,2.08888755788215e-10,3.78565447298001e-09
"ABCA5",1150,1.51166416163651e-11,3.00054862661094e-10
"PIAS2",1150,4.72254233796982e-13,1.02400683088656e-11
"LSM14A",1150,1.77522740660803e-06,2.22901910196411e-05
"TST",1150,8.05086562715055e-11,1.51081173250987e-09
"TOMM20",1151,2.12384005586963e-10,3.8449445645467e-09
"SRSF4",1152,9.30992677734498e-14,2.11894056721842e-12
"PCBP4",1152,2.67035257520839e-13,5.87734002452555e-12
"WDR41",1152,9.01567790517753e-10,1.5583207174565e-08
"RAB11FIP3",1152,2.61360668862794e-09,4.34940852443035e-08
"KCNJ16",1152,9.95670992208504e-11,1.85479127830594e-09
"C14orf79",1152,1.51166416163651e-11,3.00054862661094e-10
"RMDN1",1153,2.72611560444603e-07,3.71614307554521e-06
"TPR",1154,4.26813149760648e-09,6.92632016786469e-08
"DNAJB11",1154,3.52823684352779e-08,5.26325499852279e-07
"SMIM20",1154,1.08924685297338e-08,1.70256274201814e-07
"FANK1",1154,1.70945718856614e-09,2.88864235368471e-08
"FNDC3A",1154,3.15588467783549e-09,5.21240256254173e-08
"SPATA33",1154,1.84245101875181e-11,3.63718768726204e-10
"DTWD2",1155,2.3808880225025e-05,0.000260801495381913
"CAMLG",1156,1.92426936638587e-11,3.79543640544921e-10
"STK24",1156,8.63714124577913e-11,1.61858046134637e-09
"B3GALT1",1157,4.22182570723433e-13,9.17169958856297e-12
"TRAF3IP1",1157,1.34095752634287e-05,0.000150927414628061
"HYAL2",1157,5.82705123692131e-12,1.18640286590351e-10
"MFN1",1157,0.00167412681892547,0.0142339077303917
"TMEM161B",1157,0.000153944805453215,0.00150718167924706
"ZNF318",1157,1.24238576758906e-07,1.75878032958387e-06
"PRR18",1157,0.00377325961451285,0.030421442503966
"GOLGA7",1157,3.40275104068525e-09,5.60532716951212e-08
"HSPD1",1158,2.29109552691827e-10,4.12925678217161e-09
"JMY",1158,1.60574985225685e-09,2.71807356822936e-08
"TMEM38A",1158,9.86864337149529e-10,1.69976999232784e-08
"ZNF714",1158,5.55026579626773e-05,0.000578921686316408
"NCK2",1159,1.98843360020321e-09,3.34280482842963e-08
"ANAPC13",1159,2.00261527176045e-11,3.94543899300015e-10
"SHC4",1159,2.74850104965394e-05,0.000298172034036141
"Z83001.1",1159,1.32782062348971e-07,1.87086660717019e-06
"FBXO44",1160,2.00941455037153e-11,3.95770053435822e-10
"DNAJC13",1160,0.00224334389297327,0.0187353139066022
"CCDC91",1160,3.76429203996225e-11,7.27650244823515e-10
"STAU1",1160,4.39088855868962e-05,0.000466484418291689
"TIMM44",1160,2.31633999423231e-10,4.17256760082329e-09
"TNR",1161,1.63214717592453e-06,2.05951872861477e-05
"RABEPK",1161,2.20147056160649e-11,4.32235045331064e-10
"DCLRE1C",1161,4.16031944757747e-07,5.55231452982398e-06
"GPATCH2L",1161,2.05902237784489e-08,3.12664003215235e-07
"SSB",1162,2.38221980932722e-10,4.28787093323876e-09
"FAM131C",1163,4.61379697376557e-09,7.45909833816536e-08
"RNF7",1163,2.58177217957739e-10,4.64219381598804e-09
"TBCB",1163,2.3762459719915e-11,4.65619608270707e-10
"CDH13",1164,6.18216051541428e-12,1.25427262531383e-10
"AC092535.3",1165,1.98263165588018e-05,0.000219166860763681
"SUCLA2",1165,2.69209595234949e-10,4.83676857830274e-09
"RP11-390F4.6",1165,0.00452297566049767,0.0358532119511758
"TMEM128",1166,2.70169706538572e-10,4.85275043944073e-09
"UFSP2",1166,2.97130285142967e-09,4.91935568164222e-08
"SMO",1166,1.14313267300369e-05,0.00012957388119088
"AVIL",1166,1.59645331133453e-05,0.000178225258614613
"C7orf55",1166,1.14636806035516e-06,1.46672823025493e-05
"FOXJ3",1167,9.7449294166682e-10,1.67972388275576e-08
"RAB1A",1167,3.63404620046621e-08,5.41664315308164e-07
"MOB1B",1167,3.4896456365439e-09,5.73747141744347e-08
"NONO",1167,3.0069324307165e-11,5.85032993976245e-10
"DNAJC1",1167,2.59934120235403e-11,5.08320541500166e-10
"CEP152",1167,0.000411802630026294,0.00382848692403959
"SHC2",1167,4.28949875563227e-11,8.23157564721641e-10
"TMEM55A",1167,2.71643775233053e-10,4.87795317249262e-09
"DNAJC27-AS1",1168,1.4286512061589e-06,1.81338747707354e-05
"SNX32",1168,2.14659665858445e-07,2.95723688741634e-06
"CDK17",1168,8.48287340645246e-05,0.00086371303077278
"IGDCC3",1168,2.20853254200313e-10,3.98567665414832e-09
"RNF135",1168,0.00444661261221554,0.0353334323345333
"COL1A2",1170,6.39778539145762e-12,1.29687183946298e-10
"CDC27",1170,0.000223165441429761,0.0021424754847567
"QTRT1",1170,1.50318355816154e-10,2.75468803550296e-09
"AL121656.4",1170,4.58770047058466e-11,8.77443974844117e-10
"ARL10",1171,6.2217915962781e-13,1.342321765224e-11
"RASA3",1171,2.03892778065069e-09,3.4210003987794e-08
"STXBP4",1171,1.718448985507e-09,2.90169733166725e-08
"GS1-251I9.4",1171,2.87792875116993e-10,5.15985984544829e-09
"SLC25A25",1172,2.71610994793312e-08,4.08295338434598e-07
"CBR3",1172,1.84344187314446e-09,3.10589013265539e-08
"ADAM17",1173,3.07597880287664e-10,5.50776433667167e-09
"FRA10AC1",1174,0.000447390673068544,0.00413574723028327
"LRRC6",1175,5.9737987173696e-09,9.55224307462555e-08
"MRPL40",1175,4.53577424224595e-06,5.36690355099548e-05
"DALRD3",1176,3.15364317575136e-10,5.6424199187695e-09
"HBP1",1176,4.60034434962611e-05,0.000487757096054884
"NHLRC2",1176,5.21509021668725e-06,6.11179773511133e-05
"ZNF436",1177,7.84983490350507e-13,1.6866842134225e-11
"PDCD6IP",1177,1.51469013734096e-09,2.56646289953893e-08
"CTD-2336O2.1",1177,4.95091534364581e-08,7.30504371670383e-07
"ITGB1BP1",1178,3.32775797693284e-11,6.45444239712123e-10
"FAM214B",1178,0.00053059221985893,0.00486562548053618
"CWF19L2",1178,5.78624888606944e-05,0.000602439280600185
"LAMTOR3",1179,3.89008030034982e-07,5.2108735883782e-06
"DLEU2",1179,0.0020767001269914,0.0173985314160686
"TSGA10",1180,4.05415351274714e-07,5.41798808997994e-06
"DMRT3",1180,3.40221261254205e-09,5.60532716951212e-08
"ABHD8",1180,1.43656923780162e-09,2.44373151045928e-08
"EMILIN1",1181,1.1315577862611e-08,1.75986542112057e-07
"FAHD2B",1181,1.37075657287335e-12,2.91526385516936e-11
"POLDIP3",1181,3.36978790520473e-10,6.01661586045356e-09
"LDOC1L",1182,9.15990650285577e-13,1.96371166190611e-11
"SOD3",1183,0.00390309179840553,0.031406528481541
"UBE2D2",1183,2.24852557677294e-08,3.39863973637621e-07
"RASSF8-AS1",1183,5.28125993880705e-11,1.00701295305739e-09
"XPO4",1183,0.00327315706451114,0.0267509489411217
"SLTM",1183,0.00235619037068827,0.0196276880915658
"BBS4",1183,9.16253831790014e-13,1.96371166190611e-11
"ATPIF1",1183,0.00205246115812875,0.0172059405401874
"DAP",1184,9.09605522527274e-12,1.83044137210982e-10
"C1GALT1C1",1185,9.46808629459463e-12,1.90130454860905e-10
"TCTN1",1185,1.33354668268126e-08,2.06606585867053e-07
"POLR3H",1185,1.72555295814133e-10,3.14960367124719e-09
"AGPAT3",1185,9.86562514437709e-06,0.0001126624570133
"FAM204A",1186,1.29665592430055e-09,2.21240343134039e-08
"MPHOSPH9",1186,0.00133015314836787,0.011476806396722
"FOXG1-AS1",1186,3.95426245197748e-11,7.6265687986835e-10
"ADAL",1186,0.0007736983774196,0.00697495123044668
"ARHGDIA",1186,5.20588234907832e-07,6.88093153706127e-06
"EVI5",1187,8.22607098321816e-09,1.29994987052198e-07
"FGD5-AS1",1187,6.81277280292733e-09,1.08408385184836e-07
"RBP1",1187,8.32295739276658e-07,1.07812717485276e-05
"DTNBP1",1187,8.07983669850998e-07,1.04900568677521e-05
"LIPA",1187,9.71518110054245e-12,1.94694381262343e-10
"RTCA-AS1",1188,0.00196150839019121,0.0164715918286232
"PREPL",1188,1.03287737321178e-08,1.61736694209282e-07
"HGSNAT",1188,3.39238757888166e-06,4.10947472073195e-05
"LINC00116",1188,1.25232112992913e-07,1.77138646886787e-06
"NRIP1",1189,6.6077110773988e-05,0.00068085268733671
"CMC1",1190,0.000289823072826939,0.00274788401012612
"SH3BGRL2",1190,2.69115298751699e-08,4.046321826278e-07
"DPM3",1191,7.60968704414341e-07,9.91899264040214e-06
"FKTN",1191,1.77913923889105e-12,3.7653849769897e-11
"LMNTD1",1191,4.77238839144378e-11,9.10993561962497e-10
"POC1B",1191,0.00513744755543394,0.0400136632325019
"MPP2",1191,5.04089985946358e-08,7.42791602558803e-07
"SKA2",1191,4.21188138714899e-11,8.09166081077367e-10
"IRF2BP2",1192,1.91983312368485e-05,0.000212566643990858
"CROT",1192,1.32659085152403e-11,2.64387634113303e-10
"SPAG1",1192,0.00078182163523867,0.00704079790382979
"UBE2R2",1192,1.90008626645481e-08,2.89990140502793e-07
"UPF2",1192,8.57824141139874e-05,0.000873035409954048
"SHOC2",1192,0.00624232521087271,0.0480369106714254
"PTOV1",1192,4.30314376962884e-11,8.25515635827174e-10
"KLHL21",1193,8.05086562715055e-11,1.51081173250987e-09
"CFLAR",1193,2.48678651590484e-08,3.7505257131078e-07
"ARF5",1193,3.70864939978368e-10,6.60297613370809e-09
"LTBP4",1193,4.30418795549669e-11,8.25515635827174e-10
"ZBTB38",1194,0.00119037547874768,0.010372302264318
"SLC27A5",1194,1.41529181795603e-11,2.81820546826008e-10
"LIX1-AS1",1195,5.4378117609957e-11,1.03628897190283e-09
"PLEKHA8",1195,6.51758709935391e-07,8.54243716693435e-06
"ADAM12",1195,0.00120176467943892,0.0104596121302356
"FBN1",1195,8.58921217648992e-12,1.73037518555843e-10
"SKIV2L2",1195,2.98483454649635e-07,4.05355034066751e-06
"C2orf88",1196,7.73258177062354e-05,0.000792246844560474
"PTRH1",1196,1.46710235293258e-11,2.91714932281487e-10
"DTWD1",1196,8.62001359920326e-09,1.36032796661469e-07
"NAT14",1196,1.50357976998703e-12,3.19280845660187e-11
"AURKAIP1",1197,4.14087670531518e-05,0.000441697797865438
"NECAP2",1198,2.12127312109036e-07,2.92410780392805e-06
"COA4",1198,1.67140390471734e-08,2.56294357003913e-07
"GDI2",1198,4.25613140108887e-10,7.55988330860419e-09
"ADCY6",1198,4.52638541058101e-11,8.65957729718223e-10
"MAVS",1198,0.000264501966496997,0.00251927222778785
"IRF3",1198,1.91288578253195e-08,2.91761758286007e-07
"ZBTB7B",1199,5.44132269462337e-05,0.000568593413126009
"RASA2",1199,3.12746780189736e-05,0.000337103670046807
"AP002991.1",1200,0.000524900948005715,0.00481600472150747
"PPP1CC",1200,4.20731854854961e-05,0.000448506680249882
"KIF7",1200,7.86234595524323e-05,0.00080470256503515
"CDK12",1200,7.16643742205569e-08,1.04440420573486e-06
"WDR35",1201,1.64632457054558e-07,2.29331411713073e-06
"MRPL3",1201,1.04953859702087e-10,1.95091037723603e-09
"ARFGEF2",1201,2.31165339683344e-06,2.86851947770211e-05
"LARP1B",1202,1.04534105420509e-06,1.34296637154398e-05
"ZSCAN16-AS1",1202,4.16453369943134e-06,4.97904726318032e-05
"ERGIC2",1202,4.4282357568146e-10,7.85746152689183e-09
"GTF3C1",1202,2.46026574651918e-05,0.000269110646196574
"SLC41A3",1203,1.84170199145781e-11,3.6367531742865e-10
"MCFD2",1204,4.54751489629945e-10,8.06494787825013e-09
"ARHGAP39",1204,0.00174269419354891,0.0147675828641898
"AZIN1",1205,4.10651060204829e-06,4.91908459887868e-05
"HKDC1",1205,9.99592743071495e-11,1.86159257389247e-09
"TMEM121",1205,1.90359195033836e-12,4.02234712112369e-11
"RP11-258C19.5",1205,1.72430021918127e-10,3.14815280059653e-09
"TLCD1",1206,0.000946422343978705,0.00835461644977376
"GMNN",1207,1.71445164289151e-10,3.13183491131601e-09
"GLIS2",1207,3.81216683372524e-06,4.5904897925268e-05
"ZNF236",1207,5.15166782158794e-05,0.000543029857545215
"LPAR2",1207,1.96089590706219e-12,4.13834502080363e-11
"SLC39A1",1208,2.01915772311462e-11,3.97461341900701e-10
"BEGAIN",1208,7.41402059129145e-05,0.000760742020319381
"CIB2",1208,2.2320864782441e-12,4.69195359434754e-11
"ROCK1",1208,6.46100711698367e-07,8.47312468719365e-06
"DCBLD2",1209,1.42577776214865e-09,2.42597444617215e-08
"SLC17A7",1209,1.31168185445619e-06,1.6683059738938e-05
"ARMCX4",1210,7.73630529575537e-06,8.95359164325111e-05
"FBXL3",1210,0.00068662777943074,0.00622509926926408
"WHSC1",1210,2.30927887460582e-12,4.85124952215542e-11
"FAM161A",1211,2.44231857911572e-12,5.10888168125461e-11
"PDE5A",1211,4.51810245054281e-08,6.69083972204227e-07
"MED27",1212,5.99564643024597e-05,0.000622544030883196
"POLI",1212,4.04031926837444e-07,5.40159969385359e-06
"CDC42SE2",1213,0.00618791885150195,0.0476448963484402
"RHOBTB2",1213,3.21722207271327e-08,4.81728561140285e-07
"DERA",1213,1.17259564578592e-10,2.17201862642641e-09
"MDM1",1213,2.14406899482272e-11,4.2120541698863e-10
"IDH3A",1213,0.00562006208834439,0.043555481184669
"VMP1",1213,2.04525292370498e-07,2.82157906356555e-06
"SWT1",1214,0.0016123933588143,0.0137464280924183
"TMEM131",1214,4.39071530054752e-10,7.79289629930424e-09
"HDLBP",1214,8.29164574591961e-07,1.07427355982276e-05
"RGS17",1214,2.66126168814084e-12,5.55335451147764e-11
"RP11-286N22.8",1214,0.00142397727286115,0.0122219235210819
"PRPF31",1215,9.24793497789506e-08,1.3302709481383e-06
"EHHADH",1216,0.0024375372137352,0.0202807579552281
"PTPN12",1216,0.000271850571241197,0.00258675637661254
"HIPK3",1216,9.82676235010725e-06,0.000112237296622703
"ERRFI1",1217,1.82941304574752e-05,0.000202947373668132
"AKR1C3",1217,3.05164103745552e-12,6.35062755609465e-11
"POMT2",1217,2.39063948608499e-11,4.683065236018e-10
"VASN",1217,3.92529197262148e-06,4.71515068926463e-05
"DFNB31",1217,1.38521826070764e-10,2.54938000989657e-09
"CLCN2",1218,0.000490705141283292,0.00451732549261703
"CLCN5",1218,7.92300174194217e-05,0.000810066548360535
"RSPO2",1218,3.155827665952e-12,6.56347243362152e-11
"TSC1",1218,6.962983402674e-06,8.08171527348175e-05
"MARS",1218,2.40832257163675e-11,4.71636124695527e-10
"ELMSAN1",1218,0.00553339355616564,0.0429128213551587
"SNHG9",1218,0.000701565925960247,0.00635382902228328
"CD302",1219,1.89570264247913e-07,2.62421425994725e-06
"EIF4EBP2",1219,1.64593757093927e-07,2.29323962518019e-06
"COPS7A",1219,5.0571325049852e-10,8.94337234510733e-09
"LINC01550",1219,2.14237287413854e-07,2.95200950060156e-06
"BCL2L13",1219,0.00251605651860369,0.0209188650672494
"CCDC115",1220,5.06920899731842e-10,8.96242407399383e-09
"COPS8",1220,8.6392714929771e-11,1.61858046134637e-09
"TAPT1",1220,6.48008762097226e-05,0.000668503922944952
"ZNF730",1220,0.0035032857790914,0.0285266370912798
"SYNGAP1",1221,3.97369914088842e-12,8.23210622263351e-11
"NABP2",1221,1.2264060998431e-10,2.26558921582514e-09
"LYSMD2",1221,2.64293724783401e-11,5.16552243566148e-10
"TNFAIP1",1221,4.45606734508612e-11,8.52742216847846e-10
"RP11-346I3.4",1221,9.47851321239567e-08,1.36116042493296e-06
"KLHL8",1222,5.57398371332779e-07,7.35051730266575e-06
"TMEM126B",1222,5.1979251590688e-10,9.18527211737991e-09
"RIT2",1222,3.62746659343754e-12,7.52390190140509e-11
"TCEA3",1223,3.14021681950858e-06,3.83099765925782e-05
"THBS3",1223,0.000425261054060613,0.00393753023903847
"PDE8B",1223,3.69753214136541e-12,7.66691540940901e-11
"TSTD3",1223,4.86207563307245e-12,9.98228116986549e-11
"NMNAT3",1224,2.22533864980951e-11,4.36671903206627e-10
"UBXN4",1225,2.39474756905431e-07,3.28200225937883e-06
"IQSEC1",1225,6.82252801093261e-11,1.29158419872165e-09
"RAD54L2",1225,0.00019944792740759,0.00192472148669348
"SERPING1",1225,2.69724715212661e-07,3.68043896975435e-06
"NEMF",1225,1.37268737196165e-09,2.33679718547511e-08
"TMOD3",1225,9.56669833491202e-07,1.2315803110127e-05
"DIRC2",1225,3.16777330898619e-10,5.66475311259486e-09
"AL645568.1",1226,2.58608822780976e-10,4.64873867628087e-09
"B3GALNT2",1226,2.71560813777704e-11,5.30303278435881e-10
"GALNT11",1226,7.45574780237338e-11,1.406040338441e-09
"SLC4A8",1226,0.00550290655102974,0.0426911208286051
"TEX9",1227,8.02802140844006e-07,1.04267226294205e-05
"PAK4",1227,5.29316331565254e-10,9.35116452357754e-09
"DHRS1",1228,9.88567705611059e-07,1.27121635126997e-05
"LCLAT1",1229,1.60961129438294e-06,2.03369447591294e-05
"EXTL3",1229,6.42902955614115e-05,0.000664033670153452
"CAAP1",1229,1.77565086469976e-05,0.000197461106509827
"KDELC2",1229,5.51987605213692e-10,9.73417895852348e-09
"ACLY",1229,3.19229679286565e-11,6.1986993189454e-10
"TMEM30A",1230,1.18645841275579e-09,2.03274838972602e-08
"SCAMP5",1230,4.53126739389886e-12,9.33096386551957e-11
"FGFR1OP",1231,2.04124312328743e-05,0.000225247624251319
"ASIC1",1231,5.17566821712895e-05,0.000545225364291945
"PPCDC",1231,0.00237197589469016,0.0197448327563082
"PHTF1",1232,3.10975310510524e-05,0.000335299363338288
"PSTK",1232,4.68211389319118e-12,9.6271766467715e-11
"L2HGDH",1232,0.00141726508387925,0.0121688702094617
"MRTFB",1232,3.57982163682933e-10,6.38333444255993e-09
"EMC8",1233,4.35686304978408e-10,7.73680758205203e-09
"SOS2",1234,5.52473322309936e-07,7.28836544424148e-06
"ZC3H7A",1234,7.37754741930764e-06,8.54701609868163e-05
"NPEPPS",1234,1.96018461768304e-12,4.13811402955636e-11
"RP11-71N10.1",1234,4.70632723125208e-12,9.67117895297165e-11
"PIGF",1235,2.65042181403309e-09,4.40719959103477e-08
"RAF1",1235,2.17997392134394e-12,4.58521403743551e-11
"GLB1",1235,9.97467221192438e-12,1.9972000930329e-10
"RP11-629G13.1",1235,4.7259838195681e-12,9.70867031568163e-11
"ST6GALNAC5",1237,2.47352008511692e-06,3.05669112171943e-05
"SCG2",1237,4.8837288353365e-12,1.00237440973155e-10
"ANKRD46",1237,1.40067609860671e-10,2.57713907380252e-09
"PLGRKT",1237,5.77333496179076e-10,1.01681087423875e-08
"SYP",1238,4.96239743213007e-12,1.01548965070952e-10
"BGN",1238,0.00487302058616451,0.038092217992667
"USP8",1238,3.15915551282147e-08,4.73549628843642e-07
"RNF170",1239,5.04738549817139e-07,6.68171220799515e-06
"ZNF43",1239,3.17282867484165e-05,0.000341939426371101
"SUCO",1240,0.000178645126461938,0.00173738070795898
"TULP4",1240,9.80839963063919e-05,0.000990899121074772
"FN3KRP",1240,5.91475935119524e-10,1.04118541594849e-08
"TRAPPC8",1240,0.000148296769931007,0.00145437017642507
"ATOX1",1241,0.00267729046894448,0.0221789322968295
"OSBPL3",1241,2.50161236736291e-09,4.16781834638089e-08
"TJP2",1241,4.05227843808442e-11,7.80029565637762e-10
"COX10",1241,0.000107213344271222,0.00107837553033947
"ANKRD27",1241,0.00318229883413196,0.0260610413574614
"ORC3",1242,0.000585984011166724,0.00535500912278065
"UNKL",1242,0.00104226782907977,0.00915018531561117
"RPS19BP1",1242,0.000225599283814754,0.00216433034136108
"CDKL3",1243,3.89772709996102e-05,0.000416860973618167
"IGF2R",1243,6.87441492907886e-10,1.19907525870319e-08
"NSMAF",1243,0.000108256725654898,0.00108855161488439
"ARID4A",1243,4.45865199601166e-05,0.000473317884733317
"ARL6IP1",1244,0.00320453272771149,0.02623374940969
"HDGFRP3",1244,5.6473049274739e-12,1.15153437782696e-10
"AIDA",1245,0.000319342374040596,0.00300456252795338
"RAI2",1245,5.6818533709949e-12,1.15789233575242e-10
"ENDOD1",1245,3.98377691448496e-08,5.91612382475501e-07
"C1S",1245,0.00556296887119816,0.0431227298360589
"NXPH3",1245,5.91578395951009e-12,1.20306854033716e-10
"XYLT2",1245,5.44132269462337e-05,0.000568593413126009
"SPG21",1246,6.85458088457553e-10,1.1962113514255e-08
"FOXJ1",1246,4.05227843808442e-11,7.80029565637762e-10
"CPT1C",1246,5.70462104782451e-12,1.16218765631501e-10
"PABPC1L",1247,4.05227843808442e-11,7.80029565637762e-10
"DBT",1248,1.36994462573743e-10,2.52194518276986e-09
"LMO4",1249,9.50718623475251e-08,1.36499292363565e-06
"NFKB1",1249,0.00485432908009871,0.0379547371946131
"POLR2G",1249,1.54795655458578e-06,1.95975689155237e-05
"SIX5",1249,3.19401778661342e-06,3.8821685517406e-05
"PACSIN2",1249,1.78366967095779e-06,2.23921050275179e-05
"AMPH",1250,9.89487364628333e-08,1.41799025046092e-06
"C9orf24",1250,1.67117954422541e-10,3.05522369321593e-09
