"gene_name","rank","p_val","FDR"
"FABP5",1510,1.08338763122002e-53,1.62574349077752e-52
"PLXNB2",1510,2.21455666004416e-17,2.08130791185506e-16
"NFKBIZ",1511,6.57935766667328e-07,4.75742427642361e-06
"UBXN7",1511,4.58952748668492e-94,9.69185291552457e-93
"AC026704.1",1511,2.92604140213342e-37,3.66330580349396e-36
"POMGNT1",1512,1.7268845980846e-13,1.50243111723524e-12
"RHBDD1",1512,1.46556442841211e-15,1.33151795677537e-14
"PRKAR2A",1512,6.79422206542377e-28,7.58741466256957e-27
"NFXL1",1513,1.9692956829091e-38,2.50610461901655e-37
"FN3KRP",1513,1.32049556803529e-28,1.4886806733394e-27
"KATNB1",1514,2.66879899069045e-19,2.59255836397138e-18
"RSPH3",1515,4.28119504208255e-50,6.17249756140728e-49
"RUSC2",1515,5.856925445339e-77,1.08459595952228e-75
"KIAA0556",1515,7.91189054355003e-29,8.95482748960354e-28
"LMAN1",1515,7.13242298882818e-41,9.35899121881395e-40
"PNMA8C",1515,1.5760663914213e-28,1.77534686994342e-27
"IMMT",1516,7.48084600234504e-30,8.58138153869273e-29
"APBB1",1516,3.1729898530899e-78,5.93010155799826e-77
"LINC00937",1516,1.30056041941996e-139,3.80527375823303e-138
"ABHD3",1516,6.19939179785139e-37,7.73326889036044e-36
"APBB3",1517,0.00413069928357916,0.0250612036830791
"HMBOX1",1518,3.71316167416026e-107,8.69286926768506e-106
"TP53TG5",1518,1.04586327043739e-14,9.32945858182846e-14
"NDUFAF6",1519,5.91714820216775e-57,9.17985731237928e-56
"GALC",1519,4.21261849951553e-13,3.62789607702516e-12
"ATF6",1520,4.24150906645399e-87,8.49017992405377e-86
"PSMD2",1520,2.06045671342329e-33,2.46387622089666e-32
"SAMD4A",1520,1.43566025272242e-125,3.83948376727679e-124
"TUFM",1521,3.39252128225931e-20,3.34571110621896e-19
"RNF146",1522,3.33495090606501e-83,6.48302387331691e-82
"PPP1R14C",1522,1.32632440728375e-152,4.2161541190946e-151
"IDE",1522,7.9790836533555e-62,1.29883009904691e-60
"DVL2",1522,2.63795241602433e-24,2.78446933099479e-23
"RP11-29G8.3",1522,6.34252559376947e-10,5.02921626086519e-09
"ZBTB11",1523,6.07171362990892e-60,9.7065539587369e-59
"BRWD3",1523,4.67889062965603e-164,1.59737419023775e-162
"PDPK1",1523,2.33639234287535e-142,6.97246808643322e-141
"GAA",1523,8.81008736993411e-08,6.55801653547612e-07
"MYDGF",1523,3.11661422749248e-23,3.23167186026132e-22
"BCL9",1524,2.71966586193743e-37,3.40741226922548e-36
"GRM7-AS1",1524,9.9445915071529e-13,8.48034506819818e-12
"FBXW2",1524,1.47167051378037e-36,1.82750805827183e-35
"MTA1",1524,4.70838233814656e-24,4.94635527587901e-23
"RP11-554F20.1",1524,4.76119289533479e-09,3.68162506857208e-08
"WWC2",1525,3.06352188097568e-51,4.48078360970276e-50
"DDX41",1525,0.00346080223371501,0.0210899441625256
"RBM24",1525,1.13531280335219e-18,1.08948831448555e-17
"KCNA1",1525,7.59854085196093e-99,1.67133868169906e-97
"CD46",1526,2.2210222092047e-59,3.52686016306001e-58
"CCDC82",1526,1.8892825964988e-80,3.59544126128052e-79
"SYNRG",1526,3.10670343358896e-27,3.43646580898825e-26
"ZFHX4",1527,2.16119146436245e-37,2.71364504577491e-36
"LONP1",1527,8.22086312529704e-41,1.07748781313224e-39
"ZNF550",1527,4.62873268482786e-05,0.000310651441623616
"MARCH11",1528,1.65583223179229e-08,1.2601185677208e-07
"TMEM41B",1528,5.81153969573308e-43,7.79535400700771e-42
"YARS2",1528,4.18186376065983e-31,4.87680780962427e-30
"ATL2",1529,1.25877568660278e-129,3.46203594637729e-128
"ISCA1",1529,1.29682547897825e-36,1.61155117085824e-35
"TMEM254",1529,4.02118570558236e-25,4.30265618961144e-24
"SPTB",1529,1.51044293990388e-151,4.78153939511548e-150
"RP11-325F22.3",1529,4.9533622958968e-09,3.82763862374997e-08
"PARD6G",1530,1.22518036299666e-06,8.77601327210382e-06
"MRI1",1530,5.12477112311426e-20,5.03744121348233e-19
"NECAP2",1531,0.0005514914354167,0.00351985965992587
"C2CD2L",1531,7.02423723077795e-50,1.00998014118325e-48
"CACNG7",1532,1.52438267473883e-101,3.42527790685271e-100
"VPS26B",1533,1.55475899534713e-84,3.04911919572387e-83
"ZNRF1",1533,3.64782238753675e-55,5.56752434455607e-54
"FAM154B",1533,0.00139548362537027,0.00872120188267667
"RPGR",1534,3.5947248803092e-26,3.91581263181718e-25
"NPIPA5",1535,3.65856438145205e-13,3.15707291340211e-12
"NT5C3B",1535,1.49192883244061e-33,1.78714360036501e-32
"ZBTB7A",1535,6.43809848986032e-51,9.37464582731497e-50
"ANO8",1535,1.67241621030858e-06,1.19212102206508e-05
"PGPEP1",1535,1.98169526917239e-32,2.34441506052572e-31
"ZCCHC8",1536,3.18957747305442e-39,4.09540556288097e-38
"PTP4A2",1537,1.75758643227838e-07,1.2952639647438e-06
"SEC13",1537,2.41434913804828e-45,3.32810380982205e-44
"AC093297.2",1537,3.4392406326849e-46,4.77727893782117e-45
"MAD1L1",1537,4.01025570590954e-07,2.92218272389708e-06
"EIF3B",1537,3.49614880479588e-46,4.85436590307259e-45
"APAF1",1537,3.24181990767348e-12,2.73263519936022e-11
"C16orf95",1537,1.38338260690966e-43,1.86873519225725e-42
"TRABD",1537,3.3830548516058e-21,3.39778097409745e-20
"ZNF346",1538,1.19002732106734e-86,2.37170720411448e-85
"SERPINB9",1538,0.000488030140310877,0.00312206702526007
"AL139021.1",1538,1.28441013805469e-13,1.12016073404825e-12
"TRIP4",1538,3.61512894167315e-36,4.47388473310949e-35
"NHP2",1539,1.43910427514814e-27,1.59828673478656e-26
"LINC00662",1539,5.20453212296175e-70,9.12890866608694e-69
"SKP2",1540,0.00328326512465139,0.0200489114956288
"LINC01184",1540,7.97578086254196e-58,1.24579450374069e-56
"LHFPL5",1540,2.52167526111556e-150,7.91352567794561e-149
"TMEM167B",1541,1.84965127803931e-36,2.29439513937267e-35
"RO60",1541,2.0872504223765e-51,3.05741722500559e-50
"ATP13A3",1541,7.9419669949305e-134,2.24076227590243e-132
"NBDY",1541,5.14797419248362e-28,5.76207731607992e-27
"CTD-2215E18.1",1541,0.000111738541801679,0.000737607397964652
"ANKRD36B",1542,7.65653368219275e-31,8.9002188152191e-30
"HNRNPA1",1542,1.22173017380878e-47,1.72209354839575e-46
"CFLAR",1543,1.78402851354267e-104,4.09433352917783e-103
"TMEM182",1544,0.000662938271898088,0.00421434076360658
"PHF10",1544,8.11005522272229e-31,9.4242213453429e-30
"AC026470.1",1544,2.29815170952963e-101,5.16055895636311e-100
"PTER",1545,0.00586400947595951,0.0352353022413724
"RAB18",1545,2.81715678190517e-116,7.07458239628322e-115
"ZNRF3",1545,3.13728319654709e-110,7.50046307469344e-109
"TRMT1L",1546,1.84223205472972e-19,1.79315107048564e-18
"ATP5MC1",1546,5.93866062502075e-26,6.44359203495626e-25
"CHIC1",1547,1.11571578282734e-115,2.78961402893245e-114
"RNF128",1547,2.9463509380604e-17,2.76378168893802e-16
"PRKRA",1548,3.8475693507245e-59,6.09564915707643e-58
"CLASRP",1548,6.37727056017368e-18,6.04978434294182e-17
"ARMCX2",1549,5.77850390834399e-48,8.16687300575369e-47
"ANKRD29",1549,3.55967522467295e-99,7.85734025996984e-98
"GADD45GIP1",1550,1.30880750547105e-14,1.16553537703896e-13
"TRIM24",1551,5.32612816369282e-53,7.94907576034709e-52
"AC012085.2",1552,2.16803755180201e-10,1.74493650926844e-09
"NTNG2",1553,8.73544779094963e-16,7.97016877932745e-15
"TBC1D15",1553,7.6322583523088e-68,1.31358903576483e-66
"C12orf29",1553,4.44616650876692e-19,4.30092173339611e-18
"SNRPA1",1554,1.10292528021071e-46,1.54042121504626e-45
"CARNMT1-AS1",1555,4.64043361074856e-16,4.25649592059565e-15
"EFCAB2",1556,1.42682912459458e-49,2.04515148944912e-48
"PDHB",1556,4.57514627812925e-05,0.000307174652819286
"SRP72",1556,1.77971783414248e-56,2.74988401887569e-55
"DAZAP2",1556,5.43217972884514e-27,5.98567009288357e-26
"ACAA1",1557,1.69288312152843e-34,2.05144972982116e-33
"PAXBP1",1557,1.90828596040723e-36,2.36580571180277e-35
"GNL3L",1558,0.00136042263103422,0.00850981980209707
"FAAH2",1558,1.4052854263532e-54,2.132522960609e-53
"MORN4",1558,6.83532469541526e-61,1.09963326019504e-59
"NAA30",1558,1.66676232570663e-44,2.27703643931923e-43
"CFTR",1559,5.07431338831229e-14,4.46220283864403e-13
"NUAK1",1559,4.89592414791236e-100,1.08837359379943e-98
"ARL6IP1",1560,1.99688894386256e-05,0.000136104371532615
"TTYH1",1560,4.4815570856616e-63,7.3842056577024e-62
"B3GAT3",1561,2.70838281578833e-21,2.72494857547518e-20
"IFT81",1561,4.18905008617334e-41,5.51571631223869e-40
"ZNF605",1561,5.36135308201642e-09,4.13965092884092e-08
"GLMN",1562,8.17842178416177e-63,1.34496992354793e-61
"PVT1",1562,2.13118982336708e-20,2.10722389811725e-19
"RPS27",1563,1.14012192297125e-12,9.71526870487757e-12
"EED",1563,1.78184438363524e-25,1.91941181466381e-24
"AC091167.6",1563,8.33649511258877e-48,1.1767619194239e-46
"PNRC2",1564,3.3656623865114e-24,3.54497877407706e-23
"CENPO",1564,4.16432044229425e-05,0.000280057066677688
"RFX1",1564,9.22508265497517e-27,1.01390382543284e-25
"GPATCH11",1565,1.66043544047202e-28,1.86977104513552e-27
"DVL1",1566,4.40174352388873e-27,4.85646792707866e-26
"BBS7",1566,1.00004456015701e-52,1.48801263508496e-51
"PPP1R42",1566,5.91136127827023e-07,4.27980813700436e-06
"LINC01572",1566,7.35054543630492e-19,7.07954619847954e-18
"PHPT1",1567,1.4582857068271e-16,1.34987626050105e-15
"TBC1D4",1568,3.75648362766342e-135,1.06730703004498e-133
"FBXO22",1569,3.31633782173486e-86,6.59793854012857e-85
"RP11-7O11.7",1569,5.47309957869857e-07,3.97003250165795e-06
"SFXN5",1570,4.22242849373902e-61,6.80397793232965e-60
"SIRT5",1570,3.16179235330551e-27,3.49683961120444e-26
"JMJD6",1570,6.33458181754071e-19,6.11131158426357e-18
"SLK",1571,1.8448292348973e-69,3.22273294037266e-68
"FSD2",1571,4.33894847346126e-06,3.0448807832032e-05
"CCT6A",1572,2.89292097997651e-35,3.54060983875446e-34
"PHC1",1572,4.57143100095546e-43,6.14270964947612e-42
"LAMP1",1572,3.46452858959991e-22,3.5322369033765e-21
"WDHD1",1572,1.39428887578223e-08,1.06307955778482e-07
"SLU7",1573,4.9934022881241e-36,6.16624199940441e-35
"UBE2Q1",1574,1.31182390826258e-38,1.67250859047503e-37
"EFNA5",1574,5.35919858078864e-40,6.94866634014453e-39
"POM121C",1574,1.24364883800328e-115,3.10609541603453e-114
"DNAH1",1575,4.1060058412284e-08,3.08479840069037e-07
"LRP11",1576,1.77848832325241e-05,0.000121543882447261
"C14orf179",1576,1.7226426657135e-07,1.26992027885846e-06
"PIGF",1577,1.80018046921312e-20,1.78352750291291e-19
"BAP1",1577,1.63287818437e-12,1.38677665761997e-11
"SFXN4",1577,4.16967603134141e-19,4.03687108649637e-18
"IFNGR2",1577,6.53496200872612e-87,1.30581493111303e-85
"KLHDC2",1578,6.76380716018874e-50,9.73144701235107e-49
"BUD23",1579,1.81985019966238e-26,1.99186978714399e-25
"BIN3",1579,1.08905032135838e-71,1.94142914171529e-70
"CYFIP1",1579,1.08032394596715e-146,3.31315405338136e-145
"USP10",1579,5.01364194926698e-88,1.0094523957473e-86
"AC104964.1",1580,1.1974963532469e-29,1.36818634524012e-28
"KATNAL1",1580,7.88304071227253e-51,1.14689401882021e-49
"MKKS",1581,6.07836286258138e-31,7.07526788057169e-30
"STT3B",1582,5.28330910164151e-118,1.34594207932818e-116
"SRD5A1",1584,1.07512804311678e-15,9.79250946994613e-15
"DEPP1",1584,8.2098598819919e-17,7.63035341668017e-16
"LGALS8",1585,1.01558481293601e-94,2.16056870568857e-93
"CCDC149",1585,5.16376186736337e-76,9.49839321766115e-75
"E2F4",1585,3.98106551432773e-26,4.33117251003397e-25
"SREBF2",1585,2.41725681167428e-19,2.34919779303321e-18
"TTC28-AS1",1585,1.06866974026326e-07,7.93516133920315e-07
"GEMIN5",1586,2.87377585474796e-22,2.9316777480825e-21
"CCDC170",1586,0.00261211213364264,0.016040332775297
"RNASEH2C",1586,3.84503476644009e-38,4.87690279415027e-37
"CD200",1587,7.13467286062936e-92,1.47760794141914e-90
"ELOVL5",1587,3.32313646466685e-18,3.16427388225403e-17
"WBP4",1587,5.45855737296652e-35,6.6534211638084e-34
"ZGRF1",1588,1.07282234038939e-05,7.41134517035003e-05
"HLA-A",1588,2.13731577012536e-12,1.80870840273575e-11
"RP11-302B13.5",1588,8.26487308316745e-10,6.53341162856322e-09
"SNPH",1590,1.52663836422785e-74,2.7769471070788e-73
"TNPO2",1591,1.1162025895463e-44,1.52732055028905e-43
"AP2A1",1591,6.05351649624107e-41,7.9523822554173e-40
"DARS",1592,2.13642439070938e-23,2.22502678364731e-22
"SIRT3",1592,1.09335491523423e-63,1.81280195952918e-62
"AMN1",1593,2.20096543558485e-48,3.1241532085042e-47
"USP7",1593,1.38151773249847e-96,2.97868912672089e-95
"SMCHD1",1593,7.9623580844537e-123,2.09841248436511e-121
"USF3",1594,8.04702266907514e-62,1.30957913533792e-60
"USP8",1594,1.16130077101255e-100,2.59333284875873e-99
"SAMD14",1594,7.78957696806822e-27,8.57090307521901e-26
"SS18L1",1594,2.19676170114027e-28,2.47007262546202e-27
"SCAP",1595,1.9913770752026e-64,3.32499040642978e-63
"SUPV3L1",1595,3.37326520329816e-38,4.28247726824916e-37
"POMP",1595,8.48667685210384e-29,9.6022202895665e-28
"MIRLET7BHG",1595,1.97213460992191e-08,1.49817734514431e-07
"SSH1",1596,8.89444746371714e-109,2.1081158866262e-107
"PLCG1",1596,2.3703042019045e-08,1.79530046612194e-07
"EML2",1596,3.33488728587907e-35,4.0793485145432e-34
"ARNT",1597,1.79622125257409e-84,3.52165899299937e-83
"ARIH2",1597,2.86684291336096e-35,3.50931787496658e-34
"AKAP8",1597,2.22982945874171e-13,1.93559669137941e-12
"LL0XNC01-157D4.1",1597,1.99207152042281e-07,1.46586958049263e-06
"RP3-403A15.5",1597,2.6883630569456e-08,2.03217312081646e-07
"ARHGEF17",1599,7.76969811348252e-90,1.58430872742238e-88
"CTD-2575K13.8",1599,8.37001276664133e-10,6.61424362497097e-09
"UBE2V2",1601,8.28942173132519e-67,1.41641167843552e-65
"CBWD3",1601,2.39512767176241e-62,3.92011874446653e-61
"RTTN",1601,0.00131525637994586,0.00823628398654984
"RP11-792A8.5",1601,2.07268156774387e-09,1.61855126899413e-08
"PEX1",1602,6.04297234188154e-34,7.28568634548641e-33
"OS9",1602,3.51227384050091e-46,4.87577073945407e-45
"RNFT1",1602,1.39896429560434e-42,1.86994531565248e-41
"RP1-14N1.2",1602,2.55866781299512e-14,2.26391560270131e-13
"ABHD5",1603,2.39719557702007e-12,2.02588954627269e-11
"USO1",1603,3.44885743979994e-107,8.07685762417459e-106
"MRE11A",1603,0.000245779120764163,0.00159668185804065
"C1orf35",1604,3.72024027856913e-26,4.0506141104332e-25
"SMARCAL1",1604,5.14631810778277e-15,4.6248926997115e-14
"RP11-434C1.1",1604,1.82404782309596e-09,1.42650000250719e-08
"CACNB4",1605,9.27440038700469e-34,1.1152312378623e-32
"LDB1",1605,0.00073217176165133,0.0046424442998545
"CARHSP1",1605,4.1188315251625e-11,3.37789382164984e-10
"TCF7L1",1606,4.16429581583997e-48,5.89638903841687e-47
"ENDOD1",1606,2.31085255780927e-07,1.69590778279272e-06
"SLC7A6OS",1606,7.28972840099693e-28,8.13680430837249e-27
"QSER1",1608,3.21081746342813e-85,6.33666438433966e-84
"ATP6V0A2",1608,5.57696601091465e-13,4.79026894414078e-12
"SNAPC1",1608,3.49508653004889e-46,4.8538711297334e-45
"GTF3C1",1608,3.3553651521892e-135,9.5412819327638e-134
"RCOR3",1609,1.33027627457214e-55,2.0380377916005e-54
"MKRN2",1609,5.70381052605985e-37,7.12023609569395e-36
"ZNF141",1609,4.33927616084311e-55,6.61845497487244e-54
"CKMT2-AS1",1610,1.41906545036673e-94,3.00962684257609e-93
"PDSS2",1611,1.0155986933741e-98,2.22958285309762e-97
"RGS17",1611,7.91060101475479e-125,2.10657282948302e-123
"TBC1D12",1611,9.5867396170821e-23,9.85888487273905e-22
"ELMO2",1611,2.07470721851855e-74,3.76989214933665e-73
"HIST1H4C",1612,2.4870619093786e-15,2.25007108901387e-14
"TMEM151A",1612,2.45202500635583e-12,2.07197167736284e-11
"CHP1",1612,4.02834021578973e-24,4.2384180039368e-23
"ZNF382",1612,7.09098458604743e-50,1.01936424454829e-48
"STAM2",1613,3.51766691344708e-42,4.67648379030926e-41
"NIM1K",1613,2.67805629205558e-43,3.60983717955612e-42
"HBS1L",1613,4.9343839110746e-81,9.44013269220004e-80
"EFCAB5",1614,4.00940717987615e-17,3.75226376580814e-16
"DDIT4",1615,3.06730707644709e-16,2.82180759917513e-15
"BMS1P1",1615,0.00367262867692629,0.0223471329706281
"TTC21A",1616,6.62518862993857e-34,7.98343357548747e-33
"MAGED2",1616,4.11172478827698e-05,0.000276601088927061
"CBX5",1616,5.31272049731302e-114,1.30975989944158e-112
"ADAL",1616,4.02912060572394e-13,3.47204254428333e-12
"ARFGAP3",1617,2.32976338780168e-70,4.10217339355868e-69
"UBL5",1618,7.30516316815091e-10,5.78007375277008e-09
"RNF170",1620,4.97655204202314e-31,5.79962314076992e-30
"SOS2",1620,6.53841920110258e-107,1.52551281788058e-105
"HSPB1",1621,4.94081137882996e-13,4.24809689615593e-12
"GLB1L3",1622,4.86531743829678e-45,6.69058992844816e-44
"GNPAT",1623,4.03959711887662e-29,4.58643690058981e-28
"ST3GAL6",1623,1.96491896930492e-78,3.67529647691696e-77
"LHPP",1623,5.64218991801072e-15,5.06456520081698e-14
"PPP4R3B",1624,3.52366557861833e-85,6.9461065898692e-84
"HMGCS1",1624,5.33488195996137e-20,5.24172354677085e-19
"MIS18A",1624,6.73977360566623e-16,6.16241161673403e-15
"LCMT1",1625,1.83898095033221e-64,3.07352095729078e-63
"MAPT-AS1",1625,3.71940929054394e-25,3.98285538076967e-24
"AC009505.1",1626,2.99847452023443e-23,3.11151691914094e-22
"CHPF2",1626,6.16892291693287e-05,0.000411888523909954
"AP003025.2",1626,8.11276726308127e-15,7.25474901124908e-14
"GPR176",1626,2.06523171113956e-94,4.37061255754187e-93
"ANKRD37",1627,4.23483630628257e-15,3.81124181606515e-14
"RP11-96H19.1",1627,3.4530372146647e-13,2.98084033654632e-12
"AC010884.1",1628,5.51162605527977e-06,3.85247925494487e-05
"EAF2",1628,1.83127659258101e-05,0.000125089326398455
"TAF4B",1628,8.49279455691677e-30,9.72597548541778e-29
"SLC6A6",1629,1.56007673842244e-25,1.68157636589512e-24
"XPNPEP1",1629,1.08598392005253e-71,1.93646479188203e-70
"PDCD7",1630,1.42819170485841e-36,1.77415727629004e-35
"IKBKAP",1630,3.86068298824437e-10,3.0827179294589e-09
"RP11-302M6.4",1630,0.000618879118363134,0.0039404473025662
"CTD-2349P21.5",1631,0.00534608565105636,0.0322133167290626
"INTS7",1632,2.10242186224321e-29,2.39374602424438e-28
"TSPAN13",1632,1.04830609152054e-62,1.72068346241988e-61
"VSTM4",1632,2.60930356551603e-06,1.84863982027564e-05
"DBT",1633,3.88002689342333e-30,4.4649855922678e-29
"FRS2",1633,1.62390369787504e-144,4.90366141671039e-143
"NDUFAF8",1633,2.27877620183274e-18,2.17677263247591e-17
"COA6",1634,4.50129282175164e-99,9.92304879249747e-98
"COQ8A",1635,5.40977562635294e-40,7.01159948193731e-39
"FXYD6-FXYD2",1635,0.00156624791353482,0.00975913675023353
"TMEM70",1636,4.91492046903053e-49,7.01994394702118e-48
"RP5-1043L13.1",1636,0.000125300090737153,0.000824912259565793
"MAPK8IP1",1637,6.18710739548853e-51,9.01108092139383e-50
"ARHGAP28",1637,2.22893176074554e-52,3.30437451499228e-51
"PRPF38B",1638,2.64799204117771e-42,3.52576755939768e-41
"CNTN6",1638,5.72084912115049e-05,0.000382528584918862
"NCKIPSD",1638,2.47684503519215e-29,2.81911787667177e-28
"RHPN1",1638,1.49987865403886e-94,3.18003874481661e-93
"NHLRC2",1638,2.35104039501228e-20,2.32293196551594e-19
"SH3GL1",1638,7.22788575686826e-117,1.82711385614245e-115
"GATSL2",1638,1.21575244824165e-07,9.01366258747024e-07
"CFAP100",1639,2.10317649024149e-07,1.54613716578664e-06
"PPARD",1639,2.56914494946642e-63,4.24433609888063e-62
"PSMD14",1640,8.76734321973908e-112,2.11963778165546e-110
"C18orf25",1640,5.89687068791547e-42,7.82131625693846e-41
"AP000331.1",1640,5.60258903910104e-29,6.34947778392138e-28
"RP11-349A22.5",1640,0.000491166733900611,0.00314184038417882
"UBA5",1641,7.69951837992666e-60,1.22945537567812e-58
"NAT14",1641,3.19764783846735e-32,3.77319152355138e-31
"TIMM21",1642,2.4094542802432e-13,2.09020006814234e-12
"LRRC53",1643,8.37985307751865e-32,9.85937607638646e-31
"MTLN",1643,1.0101889755629e-17,9.5436347323102e-17
"STEAP2",1643,2.54329939657218e-140,7.48276336797217e-139
"ABCF3",1644,3.8809068381651e-05,0.000261401304420192
"FEZ1",1644,4.54606213021225e-64,7.56481461638766e-63
"TSC22D3",1645,2.8077321494585e-08,2.12054093950426e-07
"RP11-264J9.1",1645,3.63949854514376e-05,0.000245458205950951
"C2CD3",1646,4.71517202754511e-57,7.31676367117911e-56
"ZNF140",1646,7.48522888540815e-06,5.2039369838513e-05
"ZNF441",1646,4.34708038833984e-08,3.2627066187258e-07
"AC020928.1",1646,2.52213306536154e-47,3.54201032083598e-46
"RABAC1",1646,9.41568566885292e-17,8.74279156271425e-16
"AC097376.2",1647,4.89319198200444e-45,6.72757637069908e-44
"SART3",1647,1.19910147607444e-59,1.9116118546702e-58
"ULK2",1647,5.26673907422356e-51,7.68365044059967e-50
"ATAD2",1648,3.28939273200721e-43,4.42953516387294e-42
"STK32C",1648,8.96432036821093e-140,2.62507981208458e-138
"DNAH10",1649,2.40810802288522e-18,2.29935691483879e-17
"AL513327.1",1650,5.39758834390856e-16,4.94243413704177e-15
"FKBP1B",1650,1.72535373807798e-05,0.000118006438200304
"DIAPH1",1650,1.03637582047957e-99,2.30016554759632e-98
"TOX4",1651,1.02094315883598e-37,1.28709222066822e-36
"RP11-375F2.2",1651,2.72344933468123e-08,2.05801658813069e-07
"METTL6",1652,4.77487657588809e-39,6.11949605973748e-38
"BX890604.2",1652,2.07187534315657e-34,2.50938884701002e-33
"C1QTNF4",1652,3.89494645620489e-26,4.23882127945134e-25
"MARCKS",1654,6.86574893176302e-33,8.17021746365803e-32
"AC005154.5",1654,9.26940203407978e-40,1.19734274856145e-38
"KCTD9",1654,8.0897664599372e-76,1.48567351028943e-74
"ARG2",1654,3.16922872494105e-62,5.17846551020661e-61
"SLC35E2A",1655,1.62621867279034e-16,1.50411008210544e-15
"TMED10",1655,2.9100516939009e-41,3.83753997639507e-40
"C7orf13",1655,0.00703865354069942,0.0420472406734501
"FIS1",1656,6.40331601874485e-11,5.22648626325806e-10
"KRBOX4",1656,9.92533396348682e-44,1.3436623600343e-42
"AC096576.2",1657,1.21093926179717e-57,1.8871659511027e-56
"PREP",1658,3.44567489836684e-98,7.52119729085431e-97
"HGF",1658,2.63406995588748e-09,2.04879391433158e-08
"STX3",1658,2.07820513397156e-30,2.39914755879139e-29
"NUDT4",1658,4.77318679905806e-94,1.00673244763691e-92
"RNF219",1658,3.05273730846479e-40,3.97237153397847e-39
"EPB41",1660,2.09814388273171e-84,4.11243378246491e-83
"SETD6",1660,1.41859042731153e-16,1.31366249967793e-15
"CFAP69",1661,1.32465693382329e-133,3.7297609113768e-132
"ZNF549",1661,8.84528221352908e-47,1.23639746785491e-45
"BAZ1B",1662,7.47438496644232e-14,6.55097210353909e-13
"DENND6B",1662,4.46205360069021e-84,8.73084466352458e-83
"USP37",1663,1.13530811855722e-92,2.36478387203142e-91
"COG5",1663,1.66104569590978e-150,5.22461939429846e-149
"AC027018.1",1663,2.16291531249873e-26,2.36397601425508e-25
"ATXN2L",1663,5.15293442580382e-40,6.68374769382042e-39
"AC064871.1",1664,6.82844893464365e-14,5.99171122828264e-13
"AIFM2",1664,4.14195574995885e-11,3.39645311217258e-10
"SMIM10L1",1665,1.51899039374665e-26,1.6644261592547e-25
"RP11-440L14.1",1665,3.99715616195441e-07,2.91325485884738e-06
"STX6",1666,3.47445578328735e-56,5.35282614266797e-55
"GPR27",1666,1.29155647401448e-18,1.23804321818329e-17
"CX3CL1",1666,7.77504487363295e-124,2.06089643570266e-122
"UTP6",1666,2.64939511685719e-39,3.4043563716103e-38
"APPBP2",1666,4.1976725837324e-43,5.64489676339278e-42
"IFT57",1667,5.48129214794458e-58,8.56941076644768e-57
"MYOT",1667,1.68886947282878e-10,1.3627894286206e-09
"LINC00862",1668,2.97743214642432e-24,3.13943075485115e-23
"DYRK3",1668,1.86982987794699e-61,3.02507677053832e-60
"AKIRIN2",1668,9.97930228564407e-29,1.12687939982972e-27
"INHBA",1668,2.0167941919819e-13,1.75155658775157e-12
"STK24",1668,9.91887152874068e-58,1.5471909450389e-56
"OSBPL10",1669,2.10363443324003e-40,2.74202267982404e-39
"CARMIL1",1669,5.06004546790547e-137,1.4581668327001e-135
"RP11-439L18.3",1669,4.60101641616481e-07,3.34662738540844e-06
"CYB5D2",1670,6.68228383343532e-35,8.13924662213185e-34
"RNF207",1671,1.01588472502692e-06,7.30039735821497e-06
"SUCLG1",1671,8.20887671062623e-69,1.42748089243611e-67
"ARHGAP17",1671,5.79447472511581e-55,8.83211024494592e-54
"RNF112",1671,2.38784624065971e-59,3.79001689324287e-58
"SMIM17",1671,6.1395677657077e-129,1.68185020093435e-127
"FGGY",1672,7.01123839673616e-46,9.70954138333904e-45
"MGAT4A",1672,3.1083919706861e-120,8.06516283473324e-119
"IP6K1",1672,3.07905083591918e-98,6.7230669220747e-97
"NR2F1-AS1",1672,1.97922886056755e-136,5.68691257814068e-135
"GPT2",1672,2.65246020145898e-22,2.70710788974197e-21
"METTL24",1673,3.51983386122035e-76,6.48664531304715e-75
"ZNF26",1673,2.75860960510845e-17,2.58873316811857e-16
"AC011529.1",1673,2.42082027385718e-136,6.94992736492171e-135
"RP11-527E14.1",1673,0.00275843665240311,0.0169162136412712
"MAST2",1674,3.03105763890334e-26,3.30389126721173e-25
"MLH1",1674,2.4079179500096e-10,1.93551113405144e-09
"PRPF40A",1675,4.18366508558535e-72,7.48336222566789e-71
"RNF13",1675,3.65581789545609e-43,4.92007686153393e-42
"WDR66",1675,2.3931107384104e-14,2.11906642822437e-13
"ZDHHC8",1675,7.98922942761527e-30,9.15691676919437e-29
"CCNL1",1676,5.26793597803657e-56,8.10138094336471e-55
"ZNF69",1676,4.12170595133003e-05,0.000277245409706076
"ENPP4",1677,4.88891673572308e-07,3.55265416312458e-06
"TVP23A",1677,1.8526868425675e-43,2.50023634781662e-42
"ITGA3",1677,2.53858260508798e-73,4.5813087338751e-72
"SPAG9",1677,1.24967842846882e-31,1.46630357311704e-30
"AC110597.3",1677,5.34374783526477e-09,4.12652081825175e-08
"AC008170.1",1678,1.13172068353688e-09,8.90737760515438e-09
"ECPAS",1678,2.14782647521321e-100,4.78704222958545e-99
"TCEAL4",1679,6.2064006727683e-45,8.52116009301523e-44
"CREBZF",1679,1.25506497887781e-41,1.66145086287409e-40
"AC008591.1",1680,4.54651910948492e-125,1.21260496869654e-123
