"gene_name","rank","p_val","FDR"
"SOX2-OT",1027,3.6624407984275e-16,9.3893402094809e-15
"STX6",1028,5.46545618996434e-08,9.44442917088634e-07
"LMBRD2",1029,1.4535419720957e-18,4.01376059909063e-17
"VAT1L",1029,2.31254359954177e-05,0.00033174603133172
"IP6K1",1030,1.14259884854914e-12,2.50919232285346e-11
"ZNF622",1030,0.00349370424380088,0.0404615321534884
"USP43",1030,1.15159938790439e-06,1.84917493492597e-05
"CHST9",1030,2.10836430846551e-18,5.79172645311514e-17
"AC004949.1",1031,0.00349370424380088,0.0404615321534884
"KCNK9",1031,0.000494361719153931,0.00626568167476239
"PDPR",1031,2.35834328464597e-11,4.88712982416176e-10
"CCDC148",1032,6.91276861465763e-15,1.69450318861543e-13
"GLB1",1032,1.63398343916039e-14,3.95318203060486e-13
"RAB28",1032,6.11779365411956e-16,1.55737599433526e-14
"MAP4K5",1032,2.2850890691084e-22,7.08377611423605e-21
"NIPA1",1032,4.32457565246907e-09,8.0801405628388e-08
"VPS54",1033,1.95307501765841e-12,4.24295519949943e-11
"PPIG",1033,7.96398387925673e-16,2.01838408982652e-14
"IGSF11",1033,1.32936917920793e-20,3.90952805919499e-19
"ARL13B",1034,2.01509097737488e-05,0.000290407934232534
"FKBP15",1034,0.00178026733805565,0.0212144924835408
"PNN",1034,2.2763141744155e-13,5.2680851566631e-12
"KIAA0195",1034,0.000988952457730934,0.0121970211818231
"PRKAA2",1035,7.85635686995795e-30,2.97787974456764e-28
"EXOC2",1035,1.67406999068275e-18,4.60791450838129e-17
"FOXO3",1035,6.27541334854414e-13,1.39368498391214e-11
"EME2",1035,0.000638074920161595,0.0080162169487431
"DIXDC1",1036,3.24399679822931e-16,8.33211549692381e-15
"CCDC7",1036,4.02648387544836e-15,9.95874022690929e-14
"NARS",1036,2.01990782551565e-07,3.37590720142938e-06
"SESTD1",1037,6.14984979337886e-28,2.2456259803141e-26
"MDGA1",1037,2.21373171967449e-05,0.000318101913440707
"SESN1",1037,2.71633686682577e-09,5.12259710063647e-08
"HACD1",1037,0.00364544622413452,0.0421054244043409
"TSPAN13",1038,1.76573532648903e-10,3.52931481333525e-09
"CLCN4",1038,7.73684946433456e-15,1.89448110921907e-13
"NMT2",1038,2.36573619733896e-25,7.86192795827129e-24
"PSME1",1038,0.00364544622413452,0.0421054244043409
"ZNF236",1038,6.31098555100811e-15,1.54919937349595e-13
"AC005697.1",1039,0.00364544622413452,0.0421054244043409
"FAM20A",1039,0.000522293567351063,0.0066050875673946
"SLC7A14",1040,6.31281533597568e-17,1.65291910461164e-15
"GPR63",1040,3.16156680994213e-08,5.53983207742102e-07
"TXLNG",1040,0.000151205969294714,0.0020105627609294
"DLGAP1-AS4",1040,0.00364544622413452,0.0421054244043409
"TBC1D19",1041,8.99682929777183e-20,2.57644310227488e-18
"YTHDC2",1041,9.86757959991555e-33,3.96537135085328e-31
"ZBTB7C",1041,0.000122112335788432,0.0016389225032483
"ZNF236-DT",1041,0.00364544622413452,0.0421054244043409
"HMGCS1",1042,3.9477462733862e-11,8.1002428608024e-10
"SYT4",1042,1.27812049582666e-26,4.54635328774183e-25
"DCUN1D4",1043,1.5896228635951e-13,3.7025504354699e-12
"ACTR3B",1043,1.02985004005643e-26,3.67083613552099e-25
"MAGED1",1043,5.02106115810194e-28,1.83930806131472e-26
"SCARB1",1043,5.85999452795584e-18,1.58692990844107e-16
"TSPYL4",1044,3.86272432800002e-14,9.23802432503044e-13
"RALY",1044,0.00313835436868712,0.0364751470051029
"AL445250.1",1045,0.00377035780087295,0.0434605635662066
"PITRM1",1045,1.07930433576589e-08,1.9426912962982e-07
"CTB-127M13.1",1045,2.222760478332e-12,4.81514067325619e-11
"PRPF40A",1046,1.80362556309447e-09,3.43623403899278e-08
"E2F3",1046,1.52989737118938e-35,6.52155508048607e-34
"FBLL1",1047,0.00380335606928068,0.0437946291790046
"JAK1",1048,3.07775886737446e-32,1.22324013990135e-30
"RNPC3",1048,8.03099129593305e-27,2.87003586032102e-25
"SLC16A6",1048,0.00380335606928068,0.0437946291790046
"AP1M1",1048,4.98111317065368e-24,1.60492680125495e-22
"POLR3A",1049,6.25882890667459e-18,1.6922711677748e-16
"RAB27A",1049,0.000176388390561587,0.00233412489573395
"POFUT1",1049,0.00380335606928068,0.0437946291790046
"LLNLF-65H9.1",1049,4.50733440137757e-05,0.000625459735156244
"TTC34",1050,0.0039676652008351,0.0455288257474999
"ARAP1",1050,2.75337703839185e-06,4.22865084667738e-05
"GRASP",1050,1.154519870491e-05,0.000169838419459179
"ABHD2",1050,6.90683590995976e-43,3.33731710117367e-41
"CTC-454M9.1",1050,9.3514602389863e-48,4.87851064576796e-46
"RNF11",1051,5.86895625984377e-21,1.74314338883084e-19
"AC009975.1",1051,0.0039676652008351,0.0455288257474999
"CAND2",1051,5.56008568817195e-12,1.1821285459101e-10
"ARHGAP15",1052,0.0039676652008351,0.0455288257474999
"USP47",1052,2.08360441980941e-24,6.77053273616518e-23
"DGKA",1052,1.1539457960521e-07,1.95811957169176e-06
"PTBP2",1053,9.66627831372324e-22,2.92661366928658e-20
"AC093898.1",1053,0.0039676652008351,0.0455288257474999
"RP11-701H24.6",1053,1.21245166873747e-28,4.48685424322128e-27
"MOG",1054,0.0039676652008351,0.0455288257474999
"RP11-197K6.1",1054,2.94191919075315e-09,5.53586425062411e-08
"RP11-57A19.7",1054,9.09921984064145e-33,3.65873776492881e-31
"AC020637.1",1055,0.0039676652008351,0.0455288257474999
"SKP2",1056,0.00391096182113381,0.0449757338848501
"SAFB",1056,6.69429328183831e-12,1.41757381420585e-10
"ZNF552",1056,0.0039676652008351,0.0455288257474999
"TBC1D9",1057,4.80078386450863e-24,1.54827531405199e-22
"CHST11",1057,3.00703245066876e-40,1.39324486012859e-38
"UBTF",1057,2.61748307557579e-14,6.30157217473529e-13
"OGDHL",1058,1.01760517332171e-07,1.73189347790232e-06
"PTGFRN",1059,3.03381546772232e-05,0.000431078908720089
"ADAT2",1059,0.00413861288639296,0.047395527122353
"CRY2",1059,6.01631011240131e-24,1.93574848249176e-22
"PRR14L",1059,1.54133369713942e-18,4.24765620632916e-17
"ATN1",1060,3.08452293179844e-21,9.22913958853776e-20
"USP30",1060,0.00413861288639296,0.047395527122353
"EVI5L",1060,7.53144230789386e-07,1.21817668832314e-05
"DDX46",1061,1.84935785329618e-20,5.40868342309395e-19
"CREBRF",1061,0.00287741532989825,0.0336071553003472
"DAGLB",1061,1.68586352998403e-09,3.21990568318449e-08
"DLX6-AS1",1062,0.00431644647109262,0.0493498880045538
"DENND5A",1062,1.52136290192547e-10,3.05240357194606e-09
"ENO1",1063,2.19417746580234e-09,4.16875529686757e-08
"SIGMAR1",1063,0.00431644647109262,0.0493498880045538
"KTN1",1063,6.88403793323177e-22,2.0990362758898e-20
"NFE2L1",1063,6.89288955769564e-22,2.10080363567392e-20
"SIPA1L3",1063,8.97220176268875e-10,1.73289508089594e-08
"KPNA6",1064,1.94439765799362e-12,4.22543913300647e-11
"VPS37B",1064,4.53841748465901e-06,6.86584179120317e-05
"CCDC175",1064,0.00431644647109262,0.0493498880045538
"SLC26A3",1066,0.00437490950186444,0.0499518478128853
"INTS6",1066,5.06331708822592e-07,8.28321571144986e-06
"ABCB8",1067,9.83574389902136e-05,0.001329962790578
"SCG3",1067,1.91766072523601e-33,7.80204237548972e-32
"MAP3K4",1068,2.59336123777472e-19,7.3049705852894e-18
"SLTM",1068,1.63748759273041e-14,3.96026633489123e-13
"AP1B1",1068,3.89446586062534e-10,7.6572972160388e-09
"VAV2",1069,0.000851657584118266,0.0105815453864842
"ANKRD50",1070,0.000180932275965151,0.00239103237186466
"ITCH",1071,7.15206310072333e-22,2.1788283326519e-20
"SFXN1",1072,1.21195473274811e-12,2.65810473729808e-11
"TTLL5",1073,5.46446023871094e-26,1.84179096614357e-24
"COL4A3BP",1074,5.32317614906729e-17,1.39485878680476e-15
"CATSPER2",1074,5.23386968867729e-27,1.87921886190116e-25
"INTS9",1075,0.00275399420368259,0.0322148917075208
"SLITRK5",1075,1.61564803553247e-30,6.20607416911403e-29
"EDC4",1075,0.00389512180936353,0.0448010681445664
"ZNF831",1075,6.80011760869088e-07,1.10404365180252e-05
"MGA",1076,4.24688593307043e-26,1.43492571491919e-24
"RNF115",1077,3.67567854371368e-21,1.09740471258648e-19
"XKR6",1077,2.75092303751282e-09,5.18497714400512e-08
"SIPA1L2",1078,3.90329133570469e-18,1.06290101251637e-16
"VLDLR",1078,0.000364202893369571,0.00466328911402327
"RP11-144F15.1",1078,3.41285244417407e-34,1.41276886427767e-32
"RHEB",1079,4.80020728399983e-14,1.14284159429799e-12
"DNM2",1079,5.15388656892344e-17,1.35152911024424e-15
"ANXA11",1080,3.54521989371239e-25,1.17306173942193e-23
"MAATS1",1081,4.417524957587e-14,1.05355595225032e-12
"L3MBTL1",1081,8.66953965821884e-20,2.48478619349651e-18
"NCL",1083,7.24225951023803e-17,1.89195774849903e-15
"SMARCA5",1083,5.45307940089856e-07,8.90600554505897e-06
"KIF3B",1083,1.6305889868229e-25,5.44252609494994e-24
"CLINT1",1084,2.17905257531916e-07,3.63393880605856e-06
"KAT6A",1085,4.83543150923842e-23,1.52219783798264e-21
"CMC2",1085,2.69993870993801e-10,5.36073883389888e-09
"PRKRIP1",1086,8.6427895990763e-24,2.76657787361867e-22
"RNF169",1087,3.27791934961513e-10,6.47280811719807e-09
"ABCB9",1087,2.47175059379625e-21,7.41503609634563e-20
"SRGAP2B",1088,7.8183853599695e-05,0.00106789141950891
"SLC35E3",1088,1.46754616554809e-07,2.47681736010691e-06
"DNAJC5",1089,2.03533806078862e-15,5.08339173206334e-14
"CUL1",1090,1.91234268077785e-19,5.41329180917759e-18
"FANCA",1090,2.97405047290637e-06,4.56043181124211e-05
"PSMD1",1091,5.71137367708085e-18,1.54851195303125e-16
"METTL6",1091,2.61084582394458e-12,5.63454291157507e-11
"HERC3",1092,1.82834272761328e-05,0.000264103338792508
"ZFHX2",1092,8.7733670282922e-23,2.74699075651783e-21
"ANKRD44",1093,2.04679817810624e-06,3.17039308696167e-05
"TMEM164",1093,3.47322152352252e-08,6.07972926462223e-07
"UBAP2",1093,2.42531513999164e-17,6.42867457191771e-16
"RP11-106M3.2",1093,1.18100553560532e-16,3.06775892017948e-15
"TTC13",1094,4.5125394876656e-12,9.62983209475206e-11
"PIGG",1094,1.25770863376577e-10,2.53302666199375e-09
"KLHL5",1094,2.1207292383354e-21,6.37312504237174e-20
"DCAF10",1095,3.5864492222534e-13,8.05083498608225e-12
"UBE3B",1096,0.000842763122838343,0.0104805040333006
"SDF4",1097,3.97267648718923e-08,6.91877634007491e-07
"CEP68",1097,3.69734060682799e-08,6.45069133327275e-07
"RP11-486O13.4",1097,1.17888843966828e-34,4.9335369041212e-33
"BEX4",1098,0.00104848781071013,0.0128988951312949
"VCP",1098,2.1393228013277e-06,3.3092363818603e-05
"HDAC7",1098,6.51512701092751e-06,9.76175861881355e-05
"CLUH",1100,8.31682091487671e-05,0.00113304531893222
"RALGAPB",1100,4.32148522688237e-15,1.06806858817389e-13
"NOVA2",1100,2.87745208870148e-29,1.07584475647056e-27
"CARNMT1",1101,2.38191777660147e-14,5.74048028333557e-13
"KIAA0100",1102,6.25127165506491e-20,1.80220099144216e-18
"GOLGA8B",1103,1.45022428102938e-34,6.05063841717341e-33
"RP11-657O9.1",1103,2.72586016524245e-12,5.87538223328341e-11
"NDUFAF6",1104,1.55636702528108e-05,0.000226290302229385
"SLX4",1104,7.71001029629301e-10,1.49499404385932e-08
"FAM208B",1104,1.25134347359373e-24,4.08158797710426e-23
"ANKRD27",1105,1.51913379052925e-13,3.54316828932192e-12
"NR4A3",1106,0.000149361213080598,0.00198795553406809
"STAC",1107,0.00203074337396754,0.0241156913484042
"NDUFV3",1107,5.23701521535559e-10,1.02326425739534e-08
"MBNL1",1108,9.10805095924291e-24,2.91415247955153e-22
"FAM160A2",1108,6.19008941954363e-07,1.0066654879588e-05
"EPHB2",1109,1.1057294101505e-20,3.25879737604491e-19
"EML2",1109,3.74143234784204e-05,0.000525650603540913
"SENP5",1110,7.51650715191736e-25,2.46574426885273e-23
"RP6-99M1.2",1110,1.6054522931484e-30,6.17035711415866e-29
"MIGA1",1111,2.78734996209292e-15,6.92636822166915e-14
"BBS7",1111,5.44793053622386e-19,1.51778285174101e-17
"JPX",1111,3.06061225927384e-13,6.97519316284887e-12
"RB1",1111,2.60645616213376e-11,5.39316018043915e-10
"SPATA7",1111,3.9817080953928e-16,1.01926390626589e-14
"DNMT1",1112,1.40339883711319e-12,3.06235789407264e-11
"BID",1112,5.53669732190494e-05,0.000763982007745414
"FBXO10",1113,1.57129717540035e-18,4.32849564047185e-17
"KMT5B",1113,1.00340456020077e-20,2.95976365295087e-19
"TAOK2",1113,9.86782747430329e-05,0.00133351431108126
"MECP2",1114,7.74975420393462e-12,1.63553591023369e-10
"RP11-37B2.1",1114,0.0001512756093759,0.00201109983555068
"ME1",1115,3.01110401995286e-22,9.29669915599099e-21
"GAS2",1115,1.22070937419728e-05,0.00017926855008769
"SFI1",1115,8.48669513170718e-14,2.00249891511984e-12
"DCTN2",1116,2.84250248906031e-05,0.000404647590357782
"IFT172",1117,1.80741710347619e-20,5.29052299705473e-19
"SEPT2",1117,1.29470092662972e-16,3.358017590087e-15
"MTMR12",1117,1.3697292833248e-28,5.063432584024e-27
"TVP23A",1117,2.01844692290007e-28,7.43753341504625e-27
"SNX27",1118,5.64114712566299e-12,1.19899225368265e-10
"RAB3GAP2",1118,2.42247890569045e-18,6.64664024730503e-17
"TSNARE1",1118,3.52063446231279e-17,9.27833592793037e-16
"IARS",1118,5.88356843115973e-15,1.44686122385436e-13
"RMST",1118,0.00126495467959936,0.0153912146274806
"CHRM1",1120,0.000134286067441223,0.00179390740725153
"FAM66C",1120,3.88086315106356e-18,1.05721231593038e-16
"RP5-921G16.1",1120,3.24068493460425e-18,8.84569332010792e-17
"JDP2",1121,1.0439275533149e-08,1.87999923286605e-07
"EXOG",1122,2.40585194840137e-06,3.70651060426129e-05
"RANBP9",1122,3.66243407106792e-25,1.2106809704735e-23
"KIAA0895L",1124,2.19612100481597e-07,3.66062758906997e-06
"ARMCX4",1125,1.11687651686882e-07,1.89708981094037e-06
"RAB3A",1125,5.92392082010277e-10,1.15321899136077e-08
"GPR162",1127,1.74400949011984e-06,2.72162062010122e-05
"PCDHGA1",1128,1.80424607413895e-17,4.80094239805132e-16
"CLEC2L",1128,1.67340691441348e-15,4.19468146632307e-14
"SNX9",1129,3.17960470815534e-14,7.63615999033689e-13
"B4GALNT3",1129,4.32145165091887e-21,1.2874106265766e-19
"RP11-21J18.1",1129,2.05055036055239e-09,3.89802990574678e-08
"ENAH",1130,1.1806587752944e-24,3.85285885485013e-23
"RNF175",1130,1.06706103295722e-27,3.87785319788966e-26
"HMBOX1",1130,2.25463035310355e-20,6.57437972089458e-19
"C2CD3",1130,9.79781265684132e-17,2.55084438719839e-15
"STX18",1131,1.43494583036693e-06,2.28336045832838e-05
"USP31",1131,2.22431696985636e-12,4.81699484136641e-11
"SBNO1",1132,6.12013653813756e-28,2.23596359239777e-26
"RP11-766N7.3",1132,5.665573973786e-30,2.15104105626492e-28
"TMEM63B",1133,7.45184121027666e-16,1.89277317301885e-14
"CHST15",1133,1.1519385476881e-24,3.76270739486642e-23
"TMEM2",1133,2.7051373011461e-22,8.37082945779494e-21
"TMEM266",1134,3.58767198106938e-17,9.45138506032067e-16
"PPP4R1",1134,3.25291853888918e-08,5.69699880022777e-07
"RP11-594C13.1",1134,0.0021353676389207,0.0252751950623015
"CTC1",1135,0.00102231646531039,0.0125881868771153
"REEP2",1136,4.62535381512595e-27,1.6650789404211e-25
"DNAAF5",1136,3.87109948389826e-12,8.28155128543488e-11
"PKNOX1",1136,4.41056461963044e-13,9.86858451404330e-12
"FAM153A",1137,6.17682008101843e-22,1.88842060974063e-20
"GPR155",1138,4.07165678162908e-23,1.28421549078557e-21
"FAM117B",1138,9.10069980421363e-11,1.84205451026824e-09
"IFT122",1138,1.52717004940529e-19,4.33726386852579e-18
"KIAA1967",1138,0.00320285163417566,0.0371933242125739
"YY1AP1",1139,4.30442334720801e-08,7.48706148513353e-07
"RPS6KA6",1139,9.26917675140021e-22,2.81009724458896e-20
"CFAP61",1139,1.51965689565594e-10,3.04987066058117e-09
"LRCH3",1140,1.81275445658118e-15,4.53571218797703e-14
"AP3S1",1140,8.47777538057946e-19,2.35236028901487e-17
"MAPK8IP1",1140,1.13011095391721e-05,0.000166461373113624
"CWC22",1141,0.000215240830569067,0.00283190375588746
"TTC39B",1141,1.93900400342808e-22,6.02449332434289e-21
"NDRG3",1141,2.07744642215302e-26,7.07834792340917e-25
"MAPKAP1",1142,8.11795523837898e-24,2.60099891090616e-22
"ZFYVE27",1142,8.92106435209007e-06,0.000132197099724355
"XPO6",1142,1.2321473618717e-16,3.19818755407982e-15
"BCL2L13",1142,2.13160741190901e-06,3.29804370900179e-05
"RUBCN",1143,4.55436666646886e-15,1.12481732490325e-13
"LPIN2",1143,8.74771715184021e-11,1.77165106311113e-09
"IDUA",1144,0.000273147187226586,0.00355769166496033
"TAF1C",1145,0.00230229323940885,0.0271435319882156
"VSTM2A",1146,0.000223035643625689,0.00292885500084322
"UBE2G2",1146,1.68486913027752e-06,2.65585125308624e-05
"ARFGAP1",1147,0.000389202755961726,0.00497007688722068
"CXADR",1148,1.59133479282944e-13,3.70528268490913e-12
"CSAD",1149,1.72113434976414e-17,4.59044823976272e-16
"ANKRD13C",1150,2.47014802779459e-21,7.41346303339591e-20
"PIKFYVE",1150,1.55384678970071e-09,2.97188866665484e-08
"NQO2",1150,1.66798672968464e-19,4.72937862101677e-18
"BNIP3L",1150,1.90852221714478e-09,3.63205564922338e-08
"ZFAT",1150,7.54039861401973e-09,1.38743333550471e-07
"ANO5",1150,9.90228376401607e-28,3.60244035474188e-26
"GALNT1",1150,2.6770692775757e-10,5.31840304500289e-09
"CSDE1",1151,1.01014765653011e-17,2.72268649814571e-16
"FSD1L",1151,1.6340564966671e-23,5.20159521286281e-22
"LINC00473",1151,0.00361427038884738,0.0417874564312036
"RP11-322M19.1",1151,5.06908672812453e-07,8.29068185662196e-06
"COPB1",1153,0.000291445897436146,0.00378670389567546
"PINK1",1154,5.38416133413357e-08,9.31096994497879e-07
"CEP97",1154,2.60328844664045e-08,4.58848774709316e-07
"AC062028.1",1155,3.16096567113731e-05,0.000448404533971651
"GALK2",1155,8.56856302213967e-14,2.02042954827256e-12
"PTPN13",1156,2.51797726908906e-08,4.44609864067863e-07
"STMN4",1156,2.54674002406386e-13,5.88007893131573e-12
"TBC1D30",1156,5.57169119580669e-18,1.51183245162304e-16
"ZNF721",1157,4.64976499972116e-14,1.10740748822594e-12
"ADAM17",1158,1.22516672812662e-10,2.47183139356016e-09
"ZFYVE16",1158,1.45479509710177e-13,3.39621072684317e-12
"U2AF2",1158,0.00400862111994879,0.0459604420485975
"RNF207",1159,8.31852008554442e-05,0.00113305230594664
"ZBTB8OS",1159,3.01202411730991e-16,7.74208427132692e-15
"LPIN1",1159,2.3182566843948e-15,5.77531496759485e-14
"TPD52",1159,2.82189894049924e-13,6.44397633181158e-12
"BRWD3",1160,2.43108968309413e-10,4.83811474472319e-09
"PLEKHM1P",1161,2.99773645837603e-05,0.000426304784705313
"RP11-463D19.2",1161,3.11011578545082e-17,8.21218668110702e-16
"ZCCHC8",1162,0.00197395463027225,0.0234818637488338
"UXS1",1163,2.18010398283473e-29,8.18676076743587e-28
"B4GAT1",1163,7.90111677209902e-05,0.00107876288128671
"SUGT1",1163,0.000158885425903168,0.00210981925729046
"RASGEF1A",1164,1.28720383063864e-22,4.00658945165466e-21
"HOOK1",1166,1.27064336779642e-19,3.61917550467881e-18
"DYNC2LI1",1166,6.9276364718229e-11,1.40676440794329e-09
"SLC6A6",1166,2.46582408904075e-05,0.000353439926442076
"ABHD18",1166,6.67322937757453e-21,1.97774959285892e-19
"CHD4",1166,8.50477790475679e-17,2.21924675208831e-15
"ADAMTSL3",1166,2.14104337421215e-13,4.95836511701175e-12
"ATP11B",1167,2.1775632152259e-17,5.77865270368593e-16
"NUP98",1167,1.36974469995099e-13,3.20343217956564e-12
"PEBP1",1167,7.88421538878754e-10,1.52834192755076e-08
"HID1",1167,2.66459905239439e-05,0.000380345654234033
"RNF157",1167,2.42459423259176e-19,6.83518861191244e-18
"NAALADL2",1168,1.23054606077141e-12,2.69801932546304e-11
"TTYH3",1169,3.30852480322596e-18,9.02728366746866e-17
"RP11-319G6.1",1169,2.53085423617725e-08,4.46768871812774e-07
"USP33",1170,4.62174265616419e-24,1.49193324672553e-22
"KPNB1",1171,2.14154087243511e-19,6.04877764186853e-18
"EPS15L1",1171,3.6950267922768e-18,1.00738561531867e-16
"RP11-219A15.1",1171,1.68050418725123e-26,5.73724463292054e-25
"ARHGAP39",1172,3.78196521516145e-18,1.03067920833956e-16
"SUSD6",1172,2.68383952693002e-09,5.0640899613791e-08
"GGA2",1172,9.17137946795686e-31,3.55070782352354e-29
"CCT3",1173,0.000991604462676163,0.0122253433108638
"POMGNT1",1175,0.000183144853229001,0.00241887703002682
"DDHD2",1175,2.22375796427876e-07,3.70579617323991e-06
"MIA3",1176,1.85101399774384e-23,5.88949655052617e-22
"MAP3K3",1176,3.65528265917809e-06,5.57396152317069e-05
"TOMM20",1178,7.9386177230809e-17,2.07229869933028e-15
"CAPN1",1178,5.91028404076702e-05,0.000813246568090972
"ZFHX3",1178,3.98239669858315e-06,6.04996977908042e-05
"C10orf76",1178,1.85857514494105e-13,4.31583619776617e-12
"RTN2",1179,0.00167664970531913,0.020038776366823
"LGI4",1180,0.000906170681813374,0.0112304404722646
"ATP8B2",1181,9.02270200252449e-26,3.02625826482722e-24
"SMG7",1181,1.59153119590135e-15,3.99235687587687e-14
"KLHDC10",1181,9.23069895303563e-18,2.48895842593265e-16
"ARHGAP29",1182,0.00434190939853022,0.0496251606499006
"PIP5K1B",1182,7.35188497828352e-19,2.0432534653873e-17
"GABARAPL1",1183,1.12124480843246e-12,2.46412518604369e-11
"MB21D2",1184,2.99265482761193e-09,5.62825384674347e-08
"NDST1",1184,2.60363715269265e-10,5.17550978157968e-09
"LINS1",1184,0.00216433079398535,0.0255915832730602
"NUP93",1184,1.05829801262196e-14,2.57580370803047e-13
"WDR1",1185,1.39783761217537e-05,0.0002040172331521
"FBXW4",1185,1.89008744007554e-13,4.38604901129647e-12
"TRIP11",1185,1.43117601050295e-05,0.000208750106343152
"LRRC37B",1185,2.45084985054880e-12,5.29589987504824e-11
"FBXO41",1186,3.23543494811417e-21,9.67646960254169e-20
"SMARCC1",1186,5.53523406442569e-18,1.50253305883056e-16
"ZNF337",1186,1.40579058934025e-11,2.94334194098225e-10
"UMAD1",1187,2.57459286024535e-15,6.40694375261489e-14
"CAPRIN1",1188,1.19039739396449e-05,0.00017504136872158
"TPT1",1188,1.23365538605235e-05,0.000181053739667423
"ADSS",1189,6.71962747362028e-08,1.15507036457796e-06
"TUBB4B",1189,0.00418464054647052,0.0479066791032668
"LDLRAD3",1189,1.32332042921794e-05,0.000193510986967604
"CENPC",1190,2.79808890235378e-12,6.02917570504673e-11
"POM121",1190,5.32631336685952e-19,1.48450204490687e-17
"CUL5",1190,7.25080066147977e-20,2.08511314045181e-18
"ABLIM3",1191,3.29623145445764e-09,6.1789062798691e-08
"FZR1",1191,1.66689464236982e-05,0.000241849212534425
"SLC4A7",1192,9.7709241465505e-15,2.38152854473066e-13
"GRM2",1192,3.16088787511117e-05,0.000448404533971651
"CDC42",1193,2.45200898951341e-09,4.64066154970997e-08
"POM121C",1193,4.36973557632611e-09,8.15565360361104e-08
"RIF1",1194,3.49997680724875e-14,8.38506638720591e-13
"PCDH19",1194,9.02583037879827e-30,3.41739011665976e-28
"PLXDC1",1194,0.000886642934023895,0.0109963554937978
"COMMD1",1195,3.87707869404904e-15,9.59266559357408e-14
"MARCH7",1196,2.48737185896332e-13,5.7449349774471e-12
"FGFR1OP2",1196,8.24095009611322e-05,0.00112293152340181
"VPS9D1",1196,6.01216173891975e-12,1.27548354472275e-10
"ARF3",1198,3.40560742807628e-12,7.31073229908427e-11
"VPS50",1199,3.07289481104907e-14,7.38504374058413e-13
"WDR27",1200,8.78333249945171e-20,2.51635156665542e-18
"TAF1",1200,1.36439657888663e-17,3.6545843385698e-16
"KDM3B",1201,1.31183995453084e-15,3.30038388560672e-14
"TOP1",1202,1.08596233915354e-13,2.54841633158769e-12
"CCNI",1203,8.7053126041804e-08,1.48710530195835e-06
"KCNK2",1205,0.00402836832492222,0.0461791512645886
"CPEB2",1205,3.42079119111882e-08,5.98947697272594e-07
"CORO1A",1206,0.00392765987324939,0.0451526563392212
"KLHL42",1207,1.21493913810831e-11,2.54762992552764e-10
"RHOT1",1207,3.02597466224821e-26,1.02644285065053e-24
"CAB39",1208,1.8385602146717e-17,4.88846570921875e-16
"CNTNAP4",1210,7.33351829121234e-11,1.48874535183696e-09
"ZNF37B",1210,4.97897322025529e-13,1.11150727492959e-11
"RYK",1211,1.79871525687751e-20,5.26729402182214e-19
"RGP1",1211,0.00161563905650209,0.0193398520624949
"STK38L",1211,6.46599643902304e-07,1.05054107550649e-05
"WSCD1",1211,6.40525424363183e-05,0.000879066808949376
"ACTN2",1212,5.48484173123085e-09,1.01871082592104e-07
"DDX3X",1212,0.00168186792542821,0.0200941572226921
"USP7",1212,4.18511549787297e-32,1.66047415696912e-30
"RAI2",1213,0.00110139105535756,0.0135038242126025
"DDX42",1214,3.00705906618951e-12,6.46931687337479e-11
"SLC20A2",1215,2.43610993896033e-22,7.54853750261532e-21
"RP11-118B18.1",1216,0.00217999679286899,0.0257679593405683
"NLN",1217,2.61352271086083e-15,6.49911734370232e-14
"CCSAP",1218,3.59815216214369e-09,6.7375203258354e-08
"TYW1",1218,1.45444227329542e-10,2.92240040406915e-09
"SH3D21",1219,0.00019451231154147,0.00256457862262098
"PHC3",1219,5.18120111682787e-21,1.54086949130991e-19
"SEMA4F",1220,2.19176821963339e-12,4.74949887316586e-11
"ARHGEF17",1221,7.53597936398272e-08,1.29087909593603e-06
"CAND1",1221,5.15260167020609e-10,1.00705680966467e-08
"IPO5",1221,5.12958731498382e-22,1.57244834865652e-20
"C16orf62",1222,0.00187900124870504,0.0223755399824145
"VPS39",1223,6.09712946253276e-07,9.92017102661684e-06
"DIDO1",1223,2.48279903867637e-18,6.8067103788401e-17
"TMEM150C",1225,3.02127897738989e-15,7.49412337400341e-14
"ZNF131",1225,3.05064543421356e-18,8.33689502248238e-17
"ITGA9",1226,8.56658806348928e-24,2.74346279492033e-22
"GPRIN1",1226,8.4934329516341e-06,0.00012607760425053
"CORO1C",1226,1.49344597005995e-05,0.000217463697605638
"XYLB",1227,2.38412320697722e-09,4.51839976475578e-08
"BPHL",1227,0.00380379774654608,0.0437946291790046
"TNFAIP1",1227,0.00123725878983889,0.0150648910699031
"KLHL22",1227,5.7107082466344e-28,2.0897119617993e-26
"GPR107",1228,2.90404059164433e-07,4.80452413378924e-06
"TMX3",1228,1.13463317761819e-09,2.18102063256e-08
"AC000095.6",1228,5.18170310794752e-27,1.86146051356456e-25
"INTS10",1229,1.34018938187536e-14,3.24925040617016e-13
"DNAJA1",1230,8.01962016234988e-13,1.77588741746491e-11
"NCR3LG1",1230,2.57203609614035e-09,4.85979823848361e-08
"KCNK10",1231,6.88686121086703e-12,1.45790271901723e-10
"ABCA9",1232,3.00264170329751e-09,5.64549188502406e-08
"ATG4B",1233,1.74401919823291e-09,3.32820627344153e-08
"LNPEP",1233,4.63522384400481e-09,8.63709271181797e-08
