"gene_name","rank","p_val","FDR"
"INTS8",1007,8.45063447429549e-79,1.85283394510079e-77
"SLC25A16",1007,9.85357012261833e-31,1.33080293555489e-29
"RPA1",1007,0.00274230302307614,0.0179235048726872
"KCNG1",1007,1.09650615398504e-05,8.3014281144796e-05
"TTC13",1008,9.53176450236616e-86,2.19265661978483e-84
"SLC26A4",1008,2.73733905623277e-50,4.6668474790095e-49
"PDHA1",1008,1.96876488890373e-07,1.60942023815531e-06
"TMEM62",1008,1.0368433208806e-38,1.55318677684331e-37
"USP3-AS1",1008,1.48648741102434e-66,2.92775426546004e-65
"EPB41L4B",1009,1.63413589351679e-35,2.35308724118172e-34
"KDM5A",1009,1.16793571405045e-58,2.15352437186058e-57
"METAP2",1009,1.17228581161315e-65,2.28858682097945e-64
"IGLON5",1009,8.43546142360176e-08,6.99644700318468e-07
"KCNE1",1009,8.8331223071729e-09,7.61469187056914e-08
"SLC9C2",1010,2.8453746540362e-27,3.67403324811684e-26
"RABL2A",1010,3.74946780505553e-75,7.99398162294599e-74
"TSEN2",1010,2.02198066065187e-105,5.3865690145332e-104
"TRPC4",1010,3.85984929284629e-186,1.56575526653404e-184
"KCNK13",1010,5.44245870978231e-15,5.55953908731559e-14
"GTPBP4",1011,3.6137316990992e-16,3.79290130005591e-15
"YAF2",1011,2.6622355783218e-173,1.01750969368675e-171
"FXR2",1011,7.37859780183152e-06,5.63145329846078e-05
"ZMYM4",1012,5.56503045894122e-174,2.13646211220482e-172
"CLTB",1012,5.31212770818058e-49,8.94346907343489e-48
"FAM153A",1012,6.10113405906994e-203,2.68052252800983e-201
"GCN1",1012,4.84249200846686e-10,4.33485308577222e-09
"AC245033.2",1012,3.78366657083082e-15,3.88004990420858e-14
"FAM96B",1012,8.83661486979578e-08,7.32474942998696e-07
"PECR",1013,1.04245280148636e-19,1.18435177998347e-18
"MKRN2OS",1013,1.94816415478322e-39,2.94723588458932e-38
"LYRM7",1013,5.25151838436739e-12,4.9804676009977e-11
"AC083798.2",1014,2.25687417229617e-08,1.91648949411807e-07
"ELP1",1014,6.22654091701445e-41,9.57130561976481e-40
"UBR4",1015,1.49238336522579e-94,3.67789589341199e-93
"LINC02405",1015,1.19780356086625e-11,1.125270900916e-10
"CRYM",1015,2.8964519639357e-83,6.54466789800487e-82
"TAF13",1016,0.00738921315222056,0.0467446423700783
"MARCH7",1016,1.28601065127523e-111,3.5468720561726e-110
"EID2B",1016,5.0695171429041e-06,3.89942789698848e-05
"AL021707.1",1016,1.83121034443213e-29,2.434461733613e-28
"CEP350",1017,3.90357579549977e-26,4.96030427919006e-25
"INSIG2",1017,2.13929958101332e-99,5.47021050916012e-98
"TRAK1",1017,1.05126927820571e-76,2.26877504804985e-75
"SUMF2",1017,4.21462035372189e-29,5.57286281310018e-28
"INTS10",1017,1.56235112911403e-137,4.93904087060322e-136
"NSMAF",1017,4.21994775172119e-179,1.6599265876021e-177
"CWF19L2",1017,8.11503524418034e-72,1.67107994405318e-70
"TBC1D30",1017,9.76073425734666e-85,2.23188748276236e-83
"C12orf42",1017,5.79233847642059e-15,5.91518801368968e-14
"SPINK8",1018,2.24698980008391e-41,3.47656446161497e-40
"PTCHD1",1018,8.91843672973973e-60,1.66137597578826e-58
"CHD2",1018,5.50731564842143e-92,1.33054114319805e-90
"TSR1",1018,6.92856930760949e-05,0.000503322312152787
"SLC25A43",1019,6.18551214318946e-06,4.73981326135541e-05
"TTC39B",1019,1.30686740670398e-217,6.11692233833574e-216
"KPNA6",1020,7.36363426575334e-75,1.56461299395757e-73
"MOB1A",1020,0.00464684099238145,0.0298354181486753
"RHOA",1020,6.09318554468792e-19,6.80453551537523e-18
"AC097376.2",1020,2.33801089188667e-07,1.90628427492403e-06
"TRAPPC11",1020,2.23973161636404e-69,4.54275712324364e-68
"IGF2R",1020,9.36228730241058e-140,3.00388310937544e-138
"LMO2",1020,5.71906043162438e-80,1.26156932036455e-78
"FAM193A",1021,5.42557107640629e-92,1.31125278056782e-90
"TAS2R1",1021,2.58989624173662e-12,2.48258867683434e-11
"MDC1",1021,0.00375161951709413,0.0242940153283442
"AC103855.3",1021,4.29278351789856e-68,8.59281540389151e-67
"ZDHHC17",1021,4.71007322051147e-118,1.34268331051377e-116
"RBM11",1021,4.49036574683387e-12,4.26979073462597e-11
"KIF9",1022,1.45959984115182e-30,1.96551441202344e-29
"NUPL2",1022,4.36098013001288e-84,9.90592242416325e-83
"PPP5C",1022,1.11327598077847e-15,1.15629350281519e-14
"GSDME",1023,3.85858569529104e-39,5.81562111435378e-38
"CDH24",1023,3.58674260163516e-05,0.000264639175666091
"UBP1",1024,1.78612881487775e-137,5.64127905619485e-136
"AC079921.1",1024,7.38145649622719e-16,7.69690909565648e-15
"ABL1",1024,5.72297894002496e-39,8.60110570400521e-38
"YME1L1",1024,7.8699058544198e-126,2.35064720563949e-124
"RUNX2",1025,9.9551083151912e-14,9.89438186666546e-13
"PCGF5",1025,1.1020653734175e-73,2.3137652197081e-72
"MIR646HG",1025,1.46490325054695e-54,2.60335532957111e-53
"RAD18",1026,4.88985653852449e-41,7.52499453616531e-40
"RIOX2",1026,1.50225587103955e-22,1.79763503621541e-21
"MRPS10",1026,0.000275539386446005,0.00193440240282361
"GTF3C6",1026,1.67402411544065e-06,1.31801843730068e-05
"C11orf65",1026,0.00367542819278166,0.0238118431809367
"DOP1B",1026,4.96430643105251e-185,2.00903932658219e-183
"DENR",1027,3.28232271661092e-41,5.0647653803576e-40
"ZNF385D",1028,3.70136654399603e-16,3.88310285065729e-15
"KDM3B",1028,1.73000717223278e-72,3.58072947466527e-71
"H2AFY2",1028,3.88799602003282e-48,6.48703786327147e-47
"ENTPD5",1028,0.00522417439655942,0.0333894574417766
"NAT9",1028,0.000144375720630221,0.00102987714483792
"USP24",1029,1.25944174658475e-119,3.63393603070384e-118
"SF1",1029,6.20907113618636e-21,7.20667307869516e-20
"MAFG-AS1",1029,2.29473253104191e-06,1.79725731141792e-05
"FNDC4",1030,1.05826146119024e-07,8.74776888056245e-07
"BCLAF1",1030,4.2352664333946e-110,1.15880799612951e-108
"AC244131.2",1030,1.7304352690449e-16,1.83019948052591e-15
"CYP46A1",1030,5.16720080014198e-160,1.86599996121935e-158
"SETD6",1030,6.99273414439157e-11,6.41931127236416e-10
"AC092839.1",1031,3.00636468383416e-25,3.7727983743579e-24
"POLR1A",1031,2.54893862421058e-34,3.61435186478595e-33
"LMBRD2",1031,3.50144472917069e-102,9.09185561511769e-101
"PCMTD1",1031,1.93670048806685e-139,6.19654035172175e-138
"RP11-509E16.1",1031,1.05826146119024e-07,8.74776888056245e-07
"BCKDHB",1032,3.0233772250865e-77,6.54950760058285e-76
"CRY2",1032,1.16430342626453e-136,3.65715737702581e-135
"CSNK1G1",1032,2.91133746242017e-64,5.63087879721762e-63
"PCTP",1032,1.49431765042436e-33,2.0947256474593e-32
"KDSR",1032,1.18760264406189e-11,1.11599265546546e-10
"CKMT2-AS1",1033,4.81072902995256e-70,9.80367832369539e-69
"DDX54",1033,1.93493534360546e-08,1.64860327578221e-07
"SEMA6D",1033,1.27097186732468e-67,2.5322945132863e-66
"STX12",1034,3.38599592974815e-91,8.12331849747468e-90
"IGF2BP2",1034,1.08580405939962e-07,8.97220472493678e-07
"PTPN14",1035,1.38384093462329e-81,3.09330737915563e-80
"NGEF",1035,4.90878442751167e-141,1.58682745494524e-139
"CCZ1B",1035,0.00349914930475888,0.0227018784578799
"PPL",1035,7.64144277631824e-39,1.14643317131592e-37
"AC005828.1",1035,1.70471462785042e-13,1.68578697514367e-12
"SHANK1",1035,9.60694885067639e-146,3.19108497137589e-144
"CDKL5",1036,3.82934737638341e-110,1.04899707930427e-108
"DNAJB2",1037,1.73476465967492e-07,1.42032565455976e-06
"GSE1",1037,1.294528025971e-34,1.84245824901084e-33
"DUSP12",1038,0.00384271287010697,0.0248534711243359
"ELOVL7",1038,0.000238824366049002,0.00168214359360759
"BLOC1S5-TXNDC5",1038,1.25877341719333e-06,9.95408195737541e-06
"CLYBL",1038,1.3305908707176e-111,3.66835473491578e-110
"TRMT61B",1039,8.89399703843306e-118,2.53327857650613e-116
"LINC01320",1039,8.13707632560808e-63,1.55759770043476e-61
"AC093110.1",1039,3.28418609543234e-17,3.53441958913346e-16
"NHP2L1",1039,1.309012509976e-07,1.07816341831492e-06
"ILKAP",1040,2.93293528357217e-55,5.23935474741114e-54
"CARMIL1",1040,0.0013290839717501,0.00888960658848186
"PDZD8",1040,2.62802646803641e-145,8.69994433746996e-144
"CYTH1",1040,4.91165739333706e-30,6.57546220893829e-29
"SREBF2",1040,3.71740108353443e-62,7.08625072641132e-61
"CDKN2AIPNL",1041,1.48031268345025e-07,1.21546858715873e-06
"CDC42EP1",1041,0.000261756681208703,0.00183933223163495
"LINC00086",1041,0.00607181799698232,0.0386310781749339
"TENC1",1041,1.31255595320334e-07,1.08095247610918e-06
"AL136985.3",1042,2.86414425149109e-72,5.91923145308154e-71
"PIGK",1042,5.2842653560831e-113,1.46861567240728e-111
"AC008067.1",1042,3.99039291744573e-16,4.18504326140534e-15
"POLR2B",1042,1.86304524628641e-44,2.97836003357735e-43
"LY6E",1042,2.91114933661904e-60,5.45408190973436e-59
"AL451070.1",1043,5.39189656614564e-43,8.49143435856717e-42
"TIFA",1043,0.00151865725313146,0.0101133012504419
"MCTS1",1043,4.78475685701415e-67,9.48098881771117e-66
"MIR2052HG",1043,1.8833439894811e-18,2.07723718365e-17
"RTL1",1043,6.3310450678453e-16,6.60862299643094e-15
"HSDL1",1043,5.56989285222068e-13,5.44075426527901e-12
"ZBTB48",1044,2.51092449278494e-06,1.96273224748735e-05
"GBA",1044,4.40317766532903e-08,3.69256848289661e-07
"CLEC20A",1044,3.02038550627107e-29,4.00300051349626e-28
"AC027698.1",1044,5.74219199832434e-27,7.38260354189949e-26
"KIF27",1044,1.14865648833885e-30,1.5495256587248e-29
"TMEM203",1044,0.000309046300067752,0.00216190919727932
"COQ5",1044,0.00170935308608018,0.0113360049665028
"MFSD4A",1045,2.19119837701462e-164,8.11758717708895e-163
"TESK2",1046,6.03471003382244e-05,0.000440155502816976
"PPP2R5E",1046,1.37265320418878e-119,3.95726997960628e-118
"SMAD2",1046,4.18667098956363e-20,4.79379057286287e-19
"PXMP4",1046,0.000901806163278634,0.00611261713078788
"GNA12",1047,4.32014610557644e-148,1.45896171869955e-146
"LINC00342",1048,1.4689299678931e-09,1.29770893912879e-08
"AC009227.1",1048,2.83366244444694e-14,2.8514117130877e-13
"NUDCD2",1048,3.01234765911018e-06,2.34620525991275e-05
"TMEM47",1048,1.37958029223681e-07,1.13411264626517e-06
"IL6R",1049,0.00429508718300885,0.0276337236389372
"MRNIP",1049,2.07869719353871e-51,3.57675329412749e-50
"MAL2",1049,2.67131812863475e-194,1.12614648613529e-192
"FADS1",1049,0.000822632818600685,0.00558918847246501
"CEP57",1049,3.35289498898705e-101,8.6570917631532e-100
"RPS25",1049,1.37189179910542e-24,1.70421926509287e-23
"VCL",1049,8.21073408035644e-127,2.47177606785092e-125
"ATG9B",1050,0.00621782608256432,0.0395198082626139
"RGP1",1050,4.07080000959362e-10,3.65500218150481e-09
"PSMC3",1050,0.00116759364401775,0.00784994658994549
"CDC123",1050,6.08090808016965e-104,1.60073153819414e-102
"ZNF337-AS1",1050,5.49411192265558e-15,5.61146980953583e-14
"DNMT1",1050,5.82898154231996e-09,5.05791409498783e-08
"RUFY1",1051,1.63086208282638e-91,3.92216911825728e-90
"PSTK",1051,4.33595741796247e-19,4.86110810605355e-18
"HMG20A",1051,3.38897284672056e-60,6.34410549945038e-59
"ZNF286B",1051,7.76510245110978e-07,6.18599136060023e-06
"AP002449.1",1051,2.71674400734608e-12,2.60200424094026e-11
"FAM71E1",1051,0.00621782608256432,0.0395198082626139
"MLF1",1052,8.70237317406973e-80,1.91842826131029e-78
"NUP153",1052,7.15798890154401e-122,2.08900255047691e-120
"WDR26",1053,2.41779202370317e-82,5.43809433973779e-81
"MYCN",1053,0.0014094921390101,0.00940911266932584
"MTCP1",1053,1.37490075655996e-37,2.03389471212456e-36
"LINC02231",1053,1.4485318944781e-24,1.79812522116853e-23
"SCGB2B2",1053,0.000143080646768985,0.00102116868492235
"PHAX",1054,1.96030506295922e-12,1.88591934404575e-11
"SCAF11",1054,0.000141945769653008,0.0010131742167343
"ATP5MC2",1054,3.56637852695768e-34,5.04250575275666e-33
"IRS2",1054,2.33118401042036e-73,4.87789258029467e-72
"BSDC1",1055,3.4609644849414e-32,4.76700713252403e-31
"DBNL",1055,1.36949626810051e-08,1.17323479195184e-07
"RMI2",1055,0.00140259557744951,0.00936398356289671
"METTL6",1056,2.35338376796811e-61,4.45155326321735e-60
"ZC3H18",1056,6.28778397810458e-24,7.71063760953297e-23
"RNF7",1057,0.0019623627790726,0.0129601517590504
"GPRC5B",1057,2.18923244153903e-46,3.56868762957186e-45
"AC009264.1",1058,0.00266889934332126,0.0174620021931757
"TPP2",1058,2.14406990966481e-57,3.90832340532168e-56
"ST3GAL2",1058,1.6662698185099e-59,3.09898242307553e-58
"FBXO9",1059,2.86213256020002e-51,4.91372061358886e-50
"PLGRKT",1059,9.27354261235596e-10,8.24131114049852e-09
"PPFIA1",1059,1.30335026929092e-66,2.5692591116945e-65
"NOLC1",1059,0.000912006254653527,0.00617688396941167
"LRRC9",1059,6.64730629431929e-26,8.40793756778525e-25
"CTD-2126E3.4",1059,0.00629204695473028,0.0399693795744036
"PEBP4",1060,1.19546137453488e-30,1.61203242185271e-29
"RNASEH1-AS1",1061,1.63931383192821e-05,0.000123092650929038
"VOPP1",1061,4.07480822302317e-131,1.25246161733852e-129
"EHMT1",1061,1.47701885965247e-50,2.52189875222211e-49
"SMUG1",1061,0.000693529821587948,0.00473407266068109
"PAK1IP1",1062,0.000328397213617684,0.00229237925014464
"SCUBE3",1062,0.00492605978794957,0.031551562077302
"MAL2-AS1",1062,4.56759427338881e-18,5.00013766995171e-17
"HSF2BP",1062,0.000842745957615192,0.00572358026014474
"LPIN1",1063,5.20075311284854e-145,1.72002589001077e-143
"CDC42",1064,3.90792562735141e-23,4.7248311989701e-22
"ZNF620",1064,1.02659293040914e-06,8.14522002181765e-06
"ORC5",1064,4.53867423215972e-100,1.16444090617475e-98
"MFSD14C",1064,2.25955535490073e-83,5.10892821743712e-82
"RNF112",1065,4.88284214165994e-109,1.32544200543331e-107
"ULK2",1065,5.41478813174767e-77,1.171891729187e-75
"C1orf56",1066,0.000333452848679473,0.0023260171420821
"TRAM1L1",1066,2.20560797269397e-07,1.80025157866206e-06
"USP28",1066,5.16088644794487e-81,1.14764628197864e-79
"RHEB",1067,2.16584049155244e-104,5.72544638670366e-103
"AC104389.4",1067,0.00461311533841079,0.0296299471684679
"PTPN2",1067,2.10617406744488e-81,4.69725321211082e-80
"SF3B1",1068,3.9658593847634e-57,7.2081564783918e-56
"SOWAHC",1069,2.36152403492931e-07,1.92499904675364e-06
"CNOT10",1069,2.15747051972308e-62,4.12293935506169e-61
"PAXBP1-AS1",1069,0.00244374013884022,0.0160239065865321
"ESYT3",1070,1.33316504417645e-94,3.28786808133012e-93
"ZNF484",1070,9.66188497109317e-21,1.1174632242934e-19
"TOX4",1070,4.76868627138801e-24,5.8603276255245e-23
"TNNT1",1070,0.000385927551666963,0.00267982292441093
"PRTFDC1",1071,1.07486784149588e-17,1.16828585275963e-16
"KIAA0355",1071,8.44669388149366e-24,1.03414846492831e-22
"RSPH9",1072,0.00277128311454243,0.0181043120560293
"CLEC16A",1072,1.56403631691728e-115,4.40557185901672e-114
"SF3A2",1072,1.99333782322036e-06,1.56512415266627e-05
"AC091946.1",1073,9.77801657711131e-34,1.37375738416228e-32
"THAP2",1073,2.52633549191646e-07,2.05690675847474e-06
"TMED8",1073,6.92861546234984e-118,1.97429648553775e-116
"SPC25",1074,6.52273712251252e-52,1.1296986374552e-50
"TMEM41B",1074,1.57961090872978e-101,4.09080553154209e-100
"YES1",1074,1.11792018445985e-15,1.16094179192101e-14
"ARL6",1075,4.08482257030253e-118,1.16541174393719e-116
"SRD5A1",1075,2.59904845603936e-07,2.11510680246602e-06
"KRR1",1075,6.94477721956868e-65,1.35042135764452e-63
"COX5A",1075,1.59022520510681e-08,1.35860716516817e-07
"TBC1D2B",1075,3.0507172671167e-120,8.83205127799615e-119
"QRSL1",1076,3.33649142235912e-15,3.42710602358184e-14
"ZFP90",1076,8.66473222590738e-68,1.72937491549766e-66
"CREB1",1078,8.09769816094083e-51,1.38606305738106e-49
"N4BP2",1078,1.75397264673016e-81,3.91430221499098e-80
"PLEKHA8",1078,0.000380676216216816,0.00264704035611678
"ZNF282",1078,0.000103842117351653,0.000747563219020518
"FAXC",1079,1.99532824794303e-152,6.90461900714968e-151
"CACFD1",1079,3.00616429592e-07,2.43920043260405e-06
"DIP2B",1079,1.64788257957782e-76,3.54854714709084e-75
"PHACTR4",1080,1.59599698977171e-26,2.04049016405212e-25
"COL9A1",1080,0.00673350664702545,0.0427105581214185
"GAS2",1080,1.45332501810956e-41,2.25468685909696e-40
"ATAD1",1080,9.3318377882158e-114,2.6061677605286e-112
"ZNF529",1080,2.12383365126235e-88,4.97718316951247e-87
"CAND1",1081,7.27790438095648e-123,2.13852200609316e-121
"PTPRM",1081,1.16921798237806e-202,5.12384257695033e-201
"NARG2",1081,0.000353813397569798,0.00246404351160783
"CELSR3",1082,3.14173613350893e-07,2.54739968240339e-06
"IGSF10",1082,2.03074306906579e-46,3.31268877681675e-45
"POM121",1082,7.57317645288114e-74,1.5928922194775e-72
"ABCB9",1082,4.5169764717655e-132,1.3927276602944e-130
"PLEKHG3",1082,7.13962900616409e-15,7.27484604632233e-14
"AC012309.1",1082,5.33150377410512e-15,5.44781596819617e-14
"AP3B1",1083,2.08288445486404e-22,2.48421455936758e-21
"PDGFD",1083,4.63529010114882e-26,5.88248941998506e-25
"MCU",1083,1.04726192709195e-38,1.56845209285533e-37
"LMAN1",1083,4.43056282948569e-11,4.08798495745809e-10
"GSTM3",1084,6.31208650995513e-07,5.04952232986033e-06
"SREK1IP1",1084,3.39139513258892e-85,7.78063218306807e-84
"AC005480.1",1084,1.38772247048746e-19,1.573499696995e-18
"KIAA0513",1084,7.31584022367036e-148,2.46821659518709e-146
"ZNF559",1084,0.00035650242186883,0.00248226769851717
"AL080273.1",1084,2.75622230172006e-18,3.02928921070441e-17
"AC091885.2",1085,1.97707238722734e-28,2.5908050924524e-27
"ZNF268",1085,0.00025709658001303,0.00180714032391493
"AES",1085,9.82366425679886e-54,1.73149322473461e-52
"NDUFS2",1086,7.01491466268239e-14,6.99538074513004e-13
"AC015971.1",1086,1.68358544437233e-25,2.11975769976474e-24
"DENND6A",1086,5.70707087600782e-61,1.07508706655491e-59
"ACOX3",1086,2.33069518820713e-12,2.23755849973116e-11
"PSD4",1087,0.00371341857528865,0.024055703259817
"NTN1",1087,2.23055512606989e-08,1.89460789818794e-07
"PRKAR1A",1087,2.40272352907062e-103,6.30078048862849e-102
"ANO10",1088,9.84638342869887e-133,3.04551341336247e-131
"SCARB2",1088,6.66019400477287e-76,1.42838933056821e-74
"DSP",1088,1.83369316005808e-40,2.80429435719024e-39
"COL28A1",1088,0.000178030737361681,0.0012643087626022
"IREB2",1088,1.06047754945156e-99,2.71670325429176e-98
"AC022523.1",1088,1.08550507935863e-41,1.68671544059979e-40
"PSMB3",1088,1.36618980469388e-07,1.12364208841079e-06
"RP11-304L19.5",1088,0.00695348539347816,0.0440489910341599
"SEC14L1",1089,6.04355808317811e-119,1.73431956044725e-117
"RP6-65G23.3",1089,4.26336322426335e-05,0.000313519067993475
"EAF1",1090,2.0387018741652e-15,2.10507679026656e-14
"AC107068.2",1090,6.71951927141769e-25,8.38665286012229e-24
"MIR29B2CHG",1091,1.14397264999024e-149,3.90552489910759e-148
"SLC9A2",1091,1.02287156140958e-18,1.13454755314406e-17
"LETM1",1091,2.00820981416532e-12,1.93092561043741e-11
"PLBD2",1091,8.56022682175571e-07,6.80758820044273e-06
"LYRM9",1091,1.10261809083331e-05,8.34678131559144e-05
"MFAP2",1093,0.00171177308836122,0.0113498644175064
"AC112721.2",1093,2.74550887790746e-25,3.44795798040476e-24
"CCDC152",1093,2.34813868506063e-08,1.99177547134714e-07
"KIAA0408",1093,0.000186133551002958,0.00132048810357629
"ARID2",1093,3.33561680777071e-05,0.000246480752787425
"AL049569.1",1094,1.02352769620987e-24,1.27330771369636e-23
"DPH5",1094,1.27957779213097e-08,1.09784389607364e-07
"SPPL2B",1094,1.35475475492922e-08,1.16118458538299e-07
"FAM179B",1094,0.000374016513818308,0.0026023707202104
"PPP1CB",1095,5.04257905672407e-97,1.26677987132713e-95
"SMPD4",1095,2.46570266514294e-24,3.04812628281011e-23
"ZNF449",1095,0.00174762344429386,0.0115808686182303
"MTMR9",1095,8.93699124336493e-46,1.44790208273158e-44
"CDH19",1095,2.81388614686687e-31,3.82819912319493e-30
"EIF3I",1096,0.000532722165797936,0.00366435681031758
"ZKSCAN7",1096,0.00238169451052865,0.015631973191574
"TMEM161B",1096,5.06317830521896e-75,1.07748069919607e-73
"MED30",1096,4.20417117311834e-07,3.3944387214804e-06
"KLF9",1096,3.11981260832814e-105,8.29833947092565e-104
"TRAPPC6B",1096,4.04818736022956e-74,8.54343973341519e-73
"PPP6R2",1096,8.78048034450005e-108,2.36570637745745e-106
"AC069272.1",1097,1.06431414865539e-32,1.47778901924974e-31
"GTF2IRD1",1097,3.15461364518194e-15,3.24368064925108e-14
"APPL2",1097,7.39357130089828e-25,9.22124388730571e-24
"CDC73",1098,1.85463085060537e-61,3.51587284328434e-60
"AC108863.1",1098,1.60511135701834e-20,1.85019692683766e-19
"WDYHV1",1098,0.00317412088575395,0.0206535633446266
"ENTPD1-AS1",1098,0.000375059357076888,0.0026093626706357
"NUFIP2",1098,2.77624733163974e-34,3.93342703541902e-33
"LGALS3BP",1098,0.000197790333330441,0.001400727957476
"ZNF580",1098,0.00146241111021091,0.00974723372585128
"ZNF74",1098,4.24238327321952e-07,3.4236829706576e-06
"SPEN",1099,1.05896969779544e-22,1.27050494644947e-21
"CDK5R2",1099,2.02026063255262e-48,3.38225177923186e-47
"FAIM",1099,1.59821651315707e-08,1.36509529207023e-07
"ZNF454",1099,4.26817274420758e-07,3.44230771511579e-06
"ELP4",1099,5.19771453041087e-34,7.33246728933093e-33
"COCH",1099,2.42548521346561e-08,2.05560843470317e-07
"CDK12",1099,1.11255776876976e-74,2.36102614398371e-73
"AC008691.1",1100,5.25470671080834e-56,9.43843061707836e-55
"UNK",1100,1.88623830873093e-18,2.08009580804685e-17
"ZFP28",1100,0.000187529678538444,0.0013299809836974
"U2AF1",1100,0.000598557360408581,0.00410652634074768
"RCC2",1101,2.10680553839161e-14,2.12373164064991e-13
"SREK1",1101,4.68649557482626e-89,1.10505508482135e-87
"BCAS4",1101,1.67150547110207e-87,3.89327144925598e-86
"GPD1L",1102,1.88100119667192e-60,3.53564462221892e-59
"TRIP11",1102,4.99573128688821e-06,3.84439274565036e-05
"GOLGA6L4",1102,0.000378771716448662,0.00263412417109104
"TRAPPC8",1102,5.80313567537203e-87,1.34619434131993e-85
"DIRAS1",1102,5.0262726480429e-07,4.04348256387193e-06
"BAIAP2L2",1102,2.00404421213956e-70,4.09370386031765e-69
"SFT2D2",1103,1.32743027828971e-30,1.78858418723582e-29
"LARS",1103,7.97722995844275e-74,1.67685226989484e-72
"AC073336.1",1103,2.186715244908e-14,2.20331428501443e-13
"KIAA1671",1103,6.36568622758373e-188,2.6053086525965e-186
"KIAA2022",1103,5.17458447461517e-07,4.16036107700643e-06
"TMEM237",1104,5.64331596402541e-07,4.5250509510724e-06
"SRPK1",1104,5.08711865639029e-97,1.2770357961887e-95
"TFCP2",1104,1.80308722802209e-70,3.6842993053297e-69
"CERK",1104,7.48841437134308e-15,7.62571675569917e-14
"PIP5K1A",1105,6.43316036377839e-88,1.50146381633632e-86
"SLC35A5",1105,1.36650331941609e-10,1.24497197875197e-09
"KBTBD11",1105,1.39132368415544e-49,2.3591771609164e-48
"MRPL15",1105,0.000390757115730358,0.00271308469790851
"AK8",1105,7.76345877016153e-10,6.92257681388621e-09
"IGSF3",1106,1.21375560641578e-24,1.5083211275246e-23
"AFTPH",1106,1.93959742907304e-105,5.16910232667449e-104
"QTRT2",1106,3.55827582302006e-08,2.99534682956921e-07
"AL442647.1",1106,1.06289626665685e-105,2.83705828815186e-104
"HTATSF1",1106,1.05531873393867e-15,1.09642800707397e-14
"EDRF1",1106,2.49854683986743e-91,5.99843169048905e-90
"ATXN7L3B",1106,8.9126275504255e-18,9.70257196187709e-17
"RDH11",1106,0.000306685124967337,0.00214604679650968
"IL12RB2",1107,0.0013326914361985,0.00891026816123456
"LINC00623",1107,1.68984789285062e-72,3.49971570531999e-71
"MPG",1107,1.65101395306177e-07,1.35320559523925e-06
"RBP1",1108,9.81475065150123e-05,0.000707456363660679
"KDM1B",1108,5.21474483674096e-42,8.13604323768179e-41
"FOXK1",1108,1.68016532404268e-69,3.41183719286849e-68
"AC090186.1",1108,6.36713918458894e-07,5.09237822558993e-06
"PYGB",1108,5.08454524180588e-90,1.20552814391755e-88
"HIBADH",1109,2.06425320790214e-17,2.2302627603541e-16
"WDR44",1109,1.87789054319713e-109,5.11771692307364e-108
"HSPA13",1109,6.15505160234394e-08,5.13603201546074e-07
"MRPL44",1110,6.71816459457214e-07,5.36688231896818e-06
"RSPH3",1110,6.82315516128127e-112,1.88563706824511e-110
"THAP5",1110,0.0019840711138478,0.013099676192622
"CLUAP1",1110,2.94748262503356e-90,7.01013525880518e-89
"EMC1-AS1",1111,3.43068496473545e-14,3.44310373383856e-13
"ECHDC1",1111,2.95997043755498e-74,6.26220453370482e-73
"NAA35",1111,1.41452427876052e-63,2.72207837556715e-62
"ECM2",1111,4.90314798443779e-26,6.21897526496909e-25
"DHX9",1112,1.87550699511967e-103,4.92198893016943e-102
"SIRT5",1112,8.0269089036168e-39,1.20373871841851e-37
"PNPLA7",1112,1.52321418849702e-74,3.2295146830921e-73
"RP11-706O15.1",1112,6.85249543007272e-07,5.47355809457412e-06
"MICOS10",1113,7.45218012079646e-16,7.76947688772895e-15
"TFG",1113,1.22227706217119e-97,3.08182347784253e-96
"SNX8",1113,3.49484199583337e-10,3.14403174080219e-09
"MFGE8",1113,0.000850954092980474,0.00577664941044686
"CNIH2",1114,5.64259888946865e-33,7.85690187205517e-32
"ANXA7",1114,1.14407291200776e-110,3.14279525704474e-109
"SERINC3",1114,7.73660107130581e-116,2.1828199280297e-114
"AC243964.2",1114,9.93013663937225e-26,1.25441178587168e-24
"SLC25A6",1115,7.09828335114739e-07,5.665278777228e-06
"CEP78",1115,4.38078627455992e-43,6.90224799876693e-42
"DYX1C1",1115,0.00633265423966614,0.0402236157238766
"UBE2K",1116,2.19382685734951e-157,7.80761630733118e-156
"IK",1116,0.000297075989952271,0.00208071212357525
"CCDC170",1116,8.46172748784472e-17,9.02173140966393e-16
"CREM",1116,8.87081998051886e-79,1.94434121842687e-77
"PRPF40B",1116,9.47166620370395e-47,1.55171032841143e-45
"HIF1A-AS2",1116,2.42781209657926e-10,2.19271646048334e-09
"DCAF7",1116,1.0500759642397e-82,2.36724993931781e-81
"SIN3B",1116,1.40705117688487e-103,3.69400629325124e-102
"ZNF254",1116,4.28287107906491e-86,9.87861957914618e-85
"MKRN2",1117,8.64278318965085e-07,6.87085774718479e-06
"BTN2A1",1117,1.17784229603795e-07,9.72221855834063e-07
"FBXO33",1117,2.65989545305915e-133,8.24567590448349e-132
"ZNF75A",1117,1.77089547402719e-33,2.48040804650968e-32
"DDI2",1118,1.35565744004188e-75,2.90290545818748e-74
