"gene_name","rank","p_val","FDR"
"ARX",169,0.000433491358366467,0.0157453770832338
"TCEAL7",169,8.55312418807887e-12,5.5585606136477e-10
"DRAXIN",170,9.72041475276567e-12,6.29930516089219e-10
"HIVEP3",170,7.39342984468049e-05,0.00292832632062524
"TGFB2",170,4.45700856367119e-05,0.00179318311773495
"MITF",170,6.65474414537006e-20,5.62812912604371e-18
"BACH2",170,6.17358716686965e-103,1.24117984333222e-100
"FCHO1",170,2.98512411629892e-11,1.89171579712886e-09
"CDC42EP1",170,3.37399934824909e-07,1.6594381057719e-05
"EPS15",171,8.93850146078467e-82,1.60050386312663e-79
"PICALM",171,9.4986569903505e-78,1.6451099681172e-75
"LMF1",171,2.20141973894924e-19,1.8369565341101e-17
"PCDH10",172,1.73688572179893e-11,1.11507738991084e-09
"KLHL3",172,3.68657569897389e-17,2.87720285936488e-15
"PSD3",172,7.00411389398605e-121,1.55854001010577e-118
"AIF1L",172,5.14240634738612e-06,0.000229747612497449
"LPIN1",173,0.000872633375592988,0.030550165803983
"STK39",173,1.13544208941637e-64,1.77031127401569e-62
"HIBCH",173,5.16190341959537e-18,4.16086934729823e-16
"CLIP2",173,8.23764219171688e-58,1.20768401240526e-55
"PLXDC2",173,1.2967384084044e-88,2.45622973788073e-86
"P2RX7",173,7.15949469953167e-51,9.86518109319441e-49
"C14orf132",173,1.71591085344519e-06,7.99882023465657e-05
"HAPLN2",174,5.11204154201113e-81,9.12970785313254e-79
"NAV1",174,8.54320458717049e-48,1.14282813425032e-45
"RTKN",174,2.15851998290497e-13,1.47677131327941e-11
"ATM",174,2.94677506067217e-20,2.52007909977235e-18
"CPEB3",174,0.00010662938094004,0.00414684557391137
"TCP11L2",174,6.11998454572768e-10,3.59656322559952e-08
"DDHD1",174,0.000852578463557573,0.029939525024153
"FP236383.1",174,2.32100037830932e-62,3.55428383099757e-60
"USP47",175,1.41631674307808e-33,1.60963812595972e-31
"RUFY2",175,4.94750357972642e-29,5.18567760876266e-27
"SLC25A29",175,0.000123492060050536,0.00477294382515725
"SETBP1",175,0.00136718092210292,0.04630769745909
"BBX",176,1.30195326165154e-19,1.09437288954324e-17
"ADAP1",176,1.35242061503133e-07,6.82744028254948e-06
"CALN1",176,0.000123843318475028,0.00478383083803704
"TMCC3",176,4.01461794948174e-10,2.38374007746516e-08
"RPS15A",176,1.52413433275838e-11,9.81239966777158e-10
"C1orf216",177,1.77705590656399e-11,1.13952791991008e-09
"SH3RF1",177,6.51940859860879e-08,3.36028108263226e-06
"ZNF652",177,2.02622107940185e-47,2.69997885615334e-45
"TNS1",178,5.99021194586054e-09,3.31622377595394e-07
"NAALADL2",178,7.0635268850319e-32,7.77078370497638e-30
"CASC15",178,1.77994267719164e-11,1.13952791991008e-09
"AASS",178,1.53598734201997e-22,1.38779786678856e-20
"FAM49B",178,9.47391434785384e-62,1.44116682019851e-59
"ZNF512",179,2.02063090198812e-05,0.000862411791178767
"ZKSCAN1",179,7.24233511832165e-63,1.11153678139635e-60
"MAPK8IP1",179,2.39006086189837e-17,1.87812348277038e-15
"LCOR",179,4.62759770917985e-15,3.35283839080914e-13
"PDE4DIP",180,1.12654190446084e-25,1.0925073098296e-23
"ITGAV",180,0.000198864691715805,0.00754610291004156
"ACSL1",180,2.58579611814231e-09,1.47302543074755e-07
"NR2F1",180,2.2390707638466e-11,1.4255002553756e-09
"GABBR2",180,0.000534735228502907,0.0191996474367639
"PLPPR1",180,1.72704332140508e-153,4.58486659046984e-151
"MPHOSPH8",180,4.91065209701048e-05,0.00196763762754223
"MYO15B",180,1.40953215571398e-14,1.00539063306333e-12
"FAM134B",180,3.1554538847576e-06,0.00014396993908969
"ZBTB44",181,1.85240436036666e-11,1.18424430191982e-09
"LMO3",181,2.43187185400552e-11,1.54395794032975e-09
"HS6ST3",181,0.000212559982879812,0.00802591944143333
"RPSA",182,3.2323487144027e-11,2.04273743478769e-09
"BOD1L1",182,8.51480600389866e-11,5.27442370464923e-09
"STOX2",182,2.21222148089875e-49,3.00608546607975e-47
"LIFR",182,9.76948834057849e-93,1.88159798129268e-90
"RIMS2",182,0.000296103207323418,0.0110229909740897
"GRIA4",182,9.09031935463254e-123,2.06964297412527e-120
"NPC1",182,2.15978699521668e-30,2.31312514356866e-28
"USP34",183,0.000422620711013615,0.0154387544310893
"CARHSP1",183,3.57597036814337e-11,2.25161694663738e-09
"THRB",184,2.16766272331512e-05,0.000917759566069588
"CA2",184,2.57017684773144e-76,4.40698802235204e-74
"TSPAN15",184,1.29356416495101e-20,1.1159709517403e-18
"ADD3",184,5.8686917772797e-85,1.08182174054207e-82
"ENO2",184,4.86578191175212e-11,3.04700758368171e-09
"TTLL5",184,1.4802435299693e-12,9.81471404374436e-11
"RPS18",185,5.51906263651531e-11,3.44981553419563e-09
"MTHFD1L",185,0.000365530827644493,0.0134906970730972
"C12orf76",185,4.44305170636919e-58,6.52767840227638e-56
"CECR2",185,9.56217017558723e-34,1.09034112260867e-31
"RICTOR",186,7.7435257599391e-33,8.62932486550877e-31
"DENND5A",186,1.06128125688474e-51,1.48618282405052e-49
"ZMYND8",186,0.000418704624399809,0.0153706847648062
"CDC42SE2",187,4.22308636730545e-09,2.3588218719999e-07
"AL138881.1",187,1.73808839510535e-118,3.81813041120301e-116
"ZDHHC9",187,8.05827628115489e-31,8.68449781410106e-29
"STARD9",187,1.11581855023108e-15,8.24075745185695e-14
"NDE1",187,1.07818991234761e-61,1.6365161587902e-59
"SLC35E2",187,9.0978013117705e-08,4.64399868296003e-06
"DYSF",188,2.1245892765053e-12,1.39925775358191e-10
"KMT2E",188,9.39873295018182e-08,4.79405103997479e-06
"HSPA2",188,2.21616276362821e-08,1.18214832662179e-06
"LITAF",188,2.93560631726219e-10,1.76131255813537e-08
"C5orf30",189,0.000713683750201483,0.0252815390501564
"ELF1",189,1.4883706090508e-08,8.02017134303407e-07
"HSDL1",189,9.65380583035266e-06,0.000422744582011752
"CDK17",190,1.22389140287018e-24,1.16072172522135e-22
"LRRC49",190,7.08230429913444e-06,0.000313968458413853
"COL18A1",190,0.000596871541882928,0.0213748403524929
"GTDC1",191,9.83414306687999e-72,1.61764595452758e-69
"GARNL3",191,1.32158418857194e-28,1.37058047719199e-26
"EEF1G",191,0.00122583596573101,0.0417671106698377
"ADAMTS18",191,2.767659408332e-49,3.75342654039629e-47
"RRBP1",191,7.29449318597803e-07,3.49272118719692e-05
"FBXO16",192,2.0876173971556e-05,0.00088605183329398
"CPB2-AS1",192,2.3658850702086e-85,4.37294423810226e-83
"EML1",192,0.000426386171520578,0.0155200954904245
"RP3-326L13.3",192,4.70662910557665e-10,2.78022683884226e-08
"TSC22D4",193,4.24797704990723e-14,2.9743625865328e-12
"ZC2HC1A",193,1.02807963031595e-10,6.33411283344659e-09
"DDX17",193,1.74443229012686e-17,1.38183957839335e-15
"MGAT3",193,2.43542360151501e-06,0.000112235158172231
"NDRG2",194,1.57671076834774e-14,1.12343501564822e-12
"DKFZP761K2322",194,1.42341908611989e-07,7.12829202646986e-06
"RAP1A",195,1.01090042241287e-37,1.20882593468285e-35
"CSRNP3",195,6.43812299281131e-08,3.32087367396639e-06
"CRYBG3",195,2.06089245037021e-31,2.23506061675955e-29
"COMMD10",195,0.00068254081199833,0.0243035428023724
"GPR137C",195,1.34638922946415e-17,1.06899573486716e-15
"WBP5",195,1.19531745204701e-10,7.35130924578247e-09
"KANK4",196,5.52976250691743e-05,0.00220542581467882
"ANKRD36",196,7.92386197559421e-07,3.78616331979087e-05
"SEPT10",196,1.68230344329996e-07,8.40027742588372e-06
"ATCAY",196,1.07952101555578e-06,5.09791936727915e-05
"SYNC",197,0.000435132149621014,0.0157966295372976
"TRPS1",197,1.18793632723654e-34,1.36588839445033e-32
"PACS2",197,1.58654162657683e-66,2.5428305165541e-64
"LIPE",197,3.68888098372957e-09,2.07053125452471e-07
"FOXN2",198,2.17308350567356e-44,2.80331849311636e-42
"LRRFIP2",198,4.25241757753288e-28,4.37051910008976e-26
"SEMA3B",198,1.47959264492143e-33,1.67877609042091e-31
"MYLIP",198,5.14440666146454e-05,0.00205890054265995
"RPL10A",198,4.28271715133632e-07,2.08696715727557e-05
"APBB1",198,8.2997458901224e-21,7.1963925335818e-19
"LDLRAD3",198,2.5378315892583e-52,3.56842994712109e-50
"CDK6",199,4.33708940551171e-94,8.47186344727761e-92
"AIG1",200,0.00145501206671328,0.0491373868777364
"CDK5RAP2",200,1.11342032786052e-08,6.04712124036603e-07
"PSD",200,3.25322344628444e-06,0.000147842126714888
"SLC16A1-AS1",201,5.66313958952871e-20,4.79539595932037e-18
"ITGB8",201,1.06411537932892e-58,1.57347194090101e-56
"IGF1R",201,1.21192970294507e-17,9.64466001332143e-16
"TRIM9",202,1.92712726514132e-50,2.64481869254664e-48
"SPECC1",202,2.56839961732637e-06,0.000118125766480352
"MEX3A",203,2.34111419377411e-10,1.41690412192182e-08
"RAB30",203,8.55038793079686e-79,1.4997642177187e-76
"BBS9",204,1.78712620468443e-13,1.2309162734761e-11
"GPRASP2",204,1.36840455239619e-07,6.89294946620201e-06
"ERBB3",204,1.44118709772509e-11,9.28707989366278e-10
"DNER",205,1.28361748200018e-40,1.57605305048873e-38
"EFS",205,8.91531641755658e-07,4.23342076131461e-05
"DIS3L2",206,1.76054317139237e-14,1.25053127457228e-12
"RILPL1",206,2.41420309111191e-12,1.58544198795294e-10
"ATP1A3",206,2.72782673532534e-10,1.64238100409369e-08
"TOB2",206,2.40340455119006e-12,1.57985937027463e-10
"KDM6A",207,1.67245513063838e-12,1.10465581049408e-10
"PPP2R5A",208,0.000498196842000695,0.0179540661539093
"CRADD",208,3.05222174180221e-26,3.0066570562011e-24
"DPH6",208,4.3293898210943e-09,2.41427563113383e-07
"KCNG1",208,1.42341908611989e-07,7.12829202646986e-06
"PPDPF",208,2.87697901387076e-10,1.72915492164096e-08
"RASGRP3",209,2.4101891189686e-87,4.50325498483817e-85
"ANKRD36C",209,8.66331499174916e-39,1.04320877793817e-36
"RPS6KA5",209,4.62894601120982e-35,5.35819982893548e-33
"STMN3",209,3.04134590797852e-10,1.82316357402604e-08
"AC011043.1",209,0.000423926937460318,0.0154387544310893
"RP11-457M11.5",209,4.45700856367119e-05,0.00179318311773495
"PRKCZ",210,3.63859205012969e-10,2.16608062495946e-08
"DMXL1",210,5.11579380915585e-07,2.47887068872402e-05
"GNAQ",210,0.000471912020654303,0.0170867439263552
"PMP22",210,2.89538178444006e-36,3.37424848702593e-34
"DSTN",210,2.42657502743991e-09,1.38461780694368e-07
"PPM1B",211,0.000101746168593999,0.0039659087642779
"SYP",211,2.27099953478454e-09,1.29907975052176e-07
"SNX30",211,4.26918175049602e-45,5.54896784122126e-43
"FAM102A",211,1.39954374757366e-24,1.32365651988541e-22
"CPPED1",212,8.59835197113763e-17,6.59091956333869e-15
"RP11-423G4.7",212,4.45700856367119e-05,0.00179318311773495
"FAF1",213,7.05904054258143e-25,6.73183785890171e-23
"BSN",213,0.000423926937460318,0.0154387544310893
"RNF13",213,3.40105537534084e-56,4.91281019953119e-54
"OLFM1",213,3.25322344628444e-06,0.000147842126714888
"OPALIN",213,1.30660264472809e-61,1.97884107150252e-59
"SMPD3",213,3.63859205012969e-10,2.16608062495946e-08
"CYP7B1",214,6.98762752181518e-14,4.88764286007088e-12
"KIAA1958",214,1.11369495549672e-53,1.57887500515554e-51
"DPF1",214,8.35404498736256e-05,0.0032860836684272
"CADM4",214,2.289136122135e-09,1.30836593088743e-07
"FAM92A1",214,3.63859205012969e-10,2.16608062495946e-08
"ADAMTS4",215,1.85323434199036e-11,1.18424430191982e-09
"LINC01102",215,3.73287056991343e-09,2.09180696533095e-07
"SVIP",215,2.89501618213542e-17,2.26456794825104e-15
"PEAK1",215,7.06361699943776e-17,5.44484504088947e-15
"SUN2",215,1.28479906477388e-41,1.60911136786379e-39
"RND3",216,0.000249376928625097,0.00938001031641379
"TIAM2",216,5.41200912036025e-05,0.00216222500347315
"ABHD17B",216,2.41549038699001e-51,3.35523814199313e-49
"GRIK4",216,3.72392560521638e-14,2.61542060023971e-12
"NLK",216,1.7626247044593e-93,3.41393096983692e-91
"PCBP4",217,1.484713848158e-12,9.83487040189286e-11
"DUBR",217,2.4401465654846e-87,4.54687256231955e-85
"USP32",217,1.24409281955192e-37,1.48509260567276e-35
"COL9A3",217,4.70662910557665e-10,2.78022683884226e-08
"VSTM2B",217,2.74489354520912e-18,2.23883025363569e-16
"PLXNB1",218,3.08106802759024e-11,1.94892433708417e-09
"LINC01505",218,1.04197370171094e-112,2.18426913970247e-110
"SALL1",218,1.34640176396038e-06,6.32781220002651e-05
"RETREG1",219,4.26599566092324e-121,9.554440705334e-119
"CNKSR3",219,3.86971794435435e-32,4.27771810961282e-30
"CCNH",220,1.05006553785299e-12,7.01656037431446e-11
"AL359091.1",220,1.27917016861092e-73,2.1296170085557e-71
"FAR1",220,2.24544293551821e-65,3.54924518069794e-63
"MXI1",220,9.66906777827277e-57,1.39963318378627e-54
"COL9A2",221,5.56980773049027e-11,3.4783727514355e-09
"MID1IP1",221,0.000915992513743701,0.0319218516269586
"STK3",221,4.11576938103455e-11,2.58676481810945e-09
"FGF13",222,2.36847807656186e-08,1.2614393151684e-06
"SLC48A1",222,5.32717266280512e-11,3.33290025431441e-09
"TTL",223,1.24001171021347e-08,6.70288719896683e-07
"TSPAN13",223,8.37969483323137e-10,4.88280557070613e-08
"LPP",224,2.74940293140247e-20,2.35421477904572e-18
"GPR173",224,2.55100630901823e-05,0.00107279566847386
"TPD52",224,1.84436182749199e-34,2.11710568505335e-32
"NPDC1",224,8.67675480971029e-10,5.04734608465363e-08
"CTIF",224,3.25322344628444e-06,0.000147842126714888
"OLIG2",224,8.68171722397222e-05,0.00341107150220504
"FCHSD2",225,0.000139386003204467,0.00535413564711327
"C12orf57",225,9.03091743147834e-10,5.248924942972e-08
"AC009063.2",225,2.44787434966437e-108,5.024207299529e-106
"GREB1L",225,7.07802122791703e-62,1.0790922030801e-59
"CTC-529P8.1",225,0.000286391258071119,0.0107020055013337
"ITPKB",226,1.04716449139875e-27,1.06826314687827e-25
"GFOD1",226,0.000293194645484556,0.0109324714936155
"SRPK2",226,1.75137062004423e-61,2.64080572572374e-59
"PPFIBP2",226,2.2937851179183e-10,1.39202186352892e-08
"PRTFDC1",226,5.46224240146687e-20,4.63670201284024e-18
"SYNE2",226,5.33165180200377e-07,2.57801487062008e-05
"PLEKHG3",226,1.15375435185376e-13,8.00502943741276e-12
"BCL11A",227,3.78224469731777e-09,2.11774903011543e-07
"RAP1GDS1",227,5.82816156488135e-51,8.04684202566489e-49
"FAXDC2",227,1.13709226358043e-27,1.15657085590627e-25
"SYT9",228,1.07935499454286e-21,9.5391119170666e-20
"LINC01630",228,1.01999776399817e-116,2.19165644553082e-114
"RNASE1",229,6.27306792057573e-11,3.90691670364987e-09
"ASAP2",230,2.58155443934505e-05,0.00108365396911164
"MAPK10",230,8.0850050501201e-43,1.02189113462529e-40
"PON2",230,4.71865867948983e-09,2.62496386314208e-07
"NUDT11",230,2.86133595283131e-09,1.6205909179965e-07
"EPN2",230,1.79287945704283e-70,2.92814265338126e-68
"ENOX2",231,4.16731838660557e-50,5.68524757194894e-48
"ARRB1",231,0.000498216327142426,0.0179540661539093
"TCTEX1D2",232,3.06876573862531e-09,1.73378960276416e-07
"DLX6",232,1.78792719372131e-08,9.58178472220496e-07
"SRRM4",232,0.000472466249464382,0.0170933782572508
"LINC00320",232,3.80489083026796e-96,7.5611758296984e-94
"CBR1",232,7.11921548169648e-05,0.00282459906572698
"SH3TC2-DT",233,3.81034022987813e-70,6.20832638687104e-68
"SEMA3C",233,4.40055930567992e-32,4.85672001187702e-30
"PJA1",233,3.11188619761001e-09,1.7567083019316e-07
"GALNT6",233,1.82857469251849e-07,9.11080715276711e-06
"SRGAP3",234,9.64905320907065e-14,6.7082871643001e-12
"TBC1D5",234,2.30153717801908e-24,2.16483027751349e-22
"ADAM12",234,7.50709375846742e-10,4.3780555779873e-08
"CRY1",234,0.000496822067018425,0.0179226084386427
"DYNLL1",234,6.07947800231658e-05,0.00241625866175308
"OSBP2",234,2.39149853265449e-55,3.43287382271935e-53
"TMEM178B",235,2.59700989378029e-08,1.37994749827315e-06
"PADI2",236,1.08448336973708e-27,1.10469492646492e-25
"MB21D2",236,9.0978013117705e-08,4.64399868296003e-06
"LRCH3",236,0.00029557090414347,0.0110091355509733
"TP53TG5",236,1.67214910552737e-67,2.69891146004346e-65
"CSRP1",237,3.72193724654152e-26,3.65068418256351e-24
"CD55",237,4.11010865224249e-08,2.14580752248207e-06
"INVS",237,7.97995334487929e-06,0.000352173062957131
"UVRAG",237,1.10666203489492e-71,1.81603504046073e-69
"LPPR5",237,1.42341908611989e-07,7.12829202646986e-06
"DHCR24",238,3.32346860374325e-13,2.26252528966513e-11
"PIK3C2B",238,1.97127476079252e-45,2.5719337761399e-43
"LINC00877",238,2.35407156501822e-60,3.52638894700486e-58
"RAI14",238,1.69337048426231e-08,9.11054520789576e-07
"GUCY1A2",238,0.000785722852907067,0.0277334352773019
"UGGT2",238,0.000629512594356019,0.0224618718021438
"GATM",238,6.21032917610106e-11,3.87134917035682e-09
"FYN",239,3.27954915015133e-58,4.82859187293586e-56
"NKX6-2",239,1.47447483444911e-41,1.83996262553633e-39
"SLC45A3",240,0.00135491903334913,0.045937634563619
"MBOAT2",240,2.90003217190783e-63,4.46085933056019e-61
"ASIC4",240,0.000444273916452571,0.0161114904786107
"PRKAR1B",240,0.000423926937460318,0.0154387544310893
"DPYSL2",240,7.28332851110868e-43,9.2225985592414e-41
"TMCC2",241,1.37021237030846e-10,8.3968861103092e-09
"COX7A2",241,8.86139522277743e-09,4.86654802498187e-07
"GAS7",241,3.22019339351425e-50,4.40186992746027e-48
"AL589740.1",242,6.04946577907821e-31,6.52981425491145e-29
"PHIP",243,9.20562134749194e-09,5.04752880869897e-07
"UNC5B",243,6.17976932459001e-10,3.62549982269761e-08
"MESP1",243,3.07415040341454e-06,0.000140540181807166
"PEG10",244,1.00309163418715e-08,5.47820290575376e-07
"RFFL",244,8.17508008188307e-07,3.90077832248519e-05
"PRKAA2",245,0.000423926937460318,0.0154387544310893
"FGF1",245,1.22039005395453e-24,1.15899971450008e-22
"LY6H",245,9.54016112927912e-07,4.52387861328947e-05
"SGMS1",245,1.23910458186421e-48,1.67055593803568e-46
"EMC10",245,1.86460860828435e-12,1.23039115823815e-10
"GPSM2",246,1.29978986957291e-28,1.35001437843043e-26
"PAFAH1B3",246,1.03614615549552e-08,5.64080264129538e-07
"DNMT3A",247,0.000968499142269939,0.0336153781040871
"POU3F3",247,3.5057145027447e-08,1.84851163941503e-06
"TMEM135",247,4.21752918276157e-16,3.16236501143206e-14
"SEC14L5",247,1.5607877488832e-72,2.5921894695099e-70
"RHOB",248,0.000663664386322123,0.0236436455309516
"CNR1",248,1.12103966904859e-05,0.000487234169181054
"TBL1X",248,1.63585979946579e-10,9.9803414455784e-09
"BACE1",248,2.14699668209006e-26,2.12102295786133e-24
"NUTM2A-AS1",248,1.06613931915178e-39,1.3043702367658e-37
"TFEB",249,3.95747408092773e-27,3.97818717626356e-25
"AHI1",249,2.34303904451258e-44,3.01690409405612e-42
"MOSPD2",249,3.27442376773471e-13,2.23134617861152e-11
"CCDC82",249,1.08152989553845e-15,7.99611102768096e-14
"BTBD8",250,7.91854821028294e-17,6.08339148427526e-15
"BEX5",250,1.19517395657535e-08,6.47578966951991e-07
"FHL1",250,1.22708851450725e-07,6.20839971158865e-06
"TMC6",250,0.000432439649253737,0.0157154785430171
"DNM2",251,5.58488118960313e-16,4.16943822839014e-14
"SRSF11",252,2.47340159192841e-10,1.49311805669722e-08
"RUFY3",252,9.41904582199474e-08,4.80085064958276e-06
"FERMT2",252,3.26617799474386e-10,1.95453321638467e-08
"SRP14",252,3.40684887518017e-07,1.67439681886804e-05
"RUNDC3A",252,5.43794609652593e-07,2.62387577336793e-05
"LINC00882",253,1.04658948490146e-66,1.6813411168891e-64
"ZC4H2",253,2.01716445481217e-05,0.000861467040894257
"SHC4",253,1.26119371108492e-05,0.000546421910439676
"PTPRS",253,2.31308783422479e-30,2.47345712761475e-28
"NRXN2",254,2.09426710115459e-06,9.69028380492514e-05
"RPRM",255,1.78792719372131e-08,9.58178472220496e-07
"CYP27A1",255,1.61775424731404e-20,1.39215953112413e-18
"MTMR2",255,5.93633646100049e-25,5.66903642202043e-23
"UTY",255,9.05870852090128e-13,6.08260430156377e-11
"COL16A1",256,2.610284942907e-05,0.00109504558941061
"INPP1",256,1.9070701737619e-06,8.85988723023786e-05
"NR3C1",256,3.38429444391921e-08,1.78585815330005e-06
"SVOP",256,9.0978013117705e-08,4.64399868296003e-06
"PRKCA",256,1.76069533170369e-08,9.4579601263502e-07
"MGAT5",257,2.47631961448147e-22,2.222803969354e-20
"FZD3",257,1.02188212325289e-06,4.83236389481583e-05
"DUSP26",257,1.78792719372131e-08,9.58178472220496e-07
"OLIG1",257,8.56796364228119e-27,8.56273319936001e-25
"ICA1L",258,5.81430226600758e-05,0.00231354048151707
"DNAJB2",258,4.49479319903419e-30,4.79151923688669e-28
"RCBTB1",258,0.000933351412918574,0.0324938614933951
"STRN",259,2.53350890485395e-44,3.25605617345698e-42
"INSIG1",259,0.00018089806291371,0.00688714784596948
"RPL36A",259,2.08873459514704e-08,1.11590686319441e-06
"WNK1",259,6.63653106501086e-47,8.79218888185008e-45
"KIAA1328",259,1.39590949044155e-06,6.55153206442187e-05
"NAP1L5",260,2.09344945047836e-08,1.11755743257757e-06
"PKIA",260,5.57925939873862e-05,0.00222387662457084
"PBX3",260,0.00014798642267118,0.00567498630787786
"ACTN4",260,7.23608051479399e-51,9.9507684807241e-49
"ACAP3",261,2.08109837210215e-06,9.63583581609424e-05
"CSMD2",262,1.05053638543083e-24,9.99070273713037e-23
"MAP7D1",262,0.00109138360625586,0.0373898126551769
"KCNJ10",262,1.19832481077329e-06,5.64345324240754e-05
"MTMR7",262,1.62275589179677e-67,2.62535175548614e-65
"WDR20",262,5.07621740587134e-28,5.20941128944628e-26
"MAPRE3",263,5.39160738084559e-07,2.60334368182711e-05
"ANXA4",263,1.98033556452426e-14,1.40375167778927e-12
"PKD2",264,3.33699654975788e-29,3.50833652550846e-27
"MFSD6",265,1.57689108932223e-47,2.10531801008968e-45
"ZNF713",265,0.00111483115322461,0.0381360997181183
"RASSF4",265,0.00131305478335823,0.0445842077995778
"VEZF1",265,2.72563429021939e-05,0.00114134690942086
"LDOC1",266,3.22200820126868e-08,1.70414492232948e-06
"PRKCQ",266,2.47988374278118e-17,1.94648226468206e-15
"ZNF365",266,1.87538027859001e-13,1.28433662545111e-11
"CEP290",266,2.59814021344515e-10,1.56704319996546e-08
"AC079594.2",268,5.35874044206188e-61,8.06250055394507e-59
"SKP1",268,3.9082344229035e-08,2.05445246521406e-06
"UBE2R2",268,9.663972327264e-23,8.8243746252061e-21
"RP11-523L20.1",268,4.45700856367119e-05,0.00179318311773495
"SRRM3",269,2.0876173971556e-05,0.00088605183329398
"SCG5",269,3.98349580309379e-08,2.09081835442078e-06
"PCGF5",270,7.82152439523293e-26,7.62826062932519e-24
"FAAH",271,4.45700856367119e-05,0.00179318311773495
"NFE2L2",271,4.58315671171244e-06,0.00020623605313084
"TBC1D32",271,9.48858840418128e-05,0.00370691114485623
"DPYSL4",271,4.04794305029932e-08,2.11817707954704e-06
"MAML2",272,2.33243453931547e-08,1.24320569034305e-06
"LRRC8B",273,2.06474343662752e-42,2.60013972922407e-40
"YWHAE",273,4.08699650994561e-08,2.13536250783313e-06
"ZNF708",273,6.66427904884439e-22,5.92784603933301e-20
"KIDINS220",274,9.47926688432543e-35,1.09542089484445e-32
"GAD2",274,4.13216719871928e-08,2.15568704286449e-06
"TMEM59L",274,0.000254535408951075,0.00956357685719015
"CEP170",275,8.57481904016189e-22,7.59777587066302e-20
"ZIC1",275,2.92861655179937e-16,2.20795851829628e-14
"SCFD2",275,4.15551172718687e-08,2.16622195100769e-06
"AC004690.2",275,4.36499846568128e-44,5.59941351685288e-42
"CDKL5",275,8.89007618865161e-07,4.22435285818457e-05
"RAB33A",276,4.59628658191861e-08,2.39236542618894e-06
"RALGPS1",276,3.60116603445502e-23,3.32361039190682e-21
"LRRTM3",276,3.39184462973564e-26,3.3364299435102e-24
"SCARB2",277,4.80942127510316e-43,6.1124988545941e-41
"FAIM2",277,9.88656533717638e-11,6.09668573500963e-09
"ATP11A",277,3.54617997864824e-41,4.40123182259742e-39
"AC016597.1",277,1.10273858895505e-59,1.63409698058991e-57
"COX7C",279,0.000124322395397065,0.00479964023734496
"TSC22D3",279,4.46911646633134e-08,2.32793568175765e-06
"OMG",279,9.0978013117705e-08,4.64399868296003e-06
"PDE6B",280,2.42697963631405e-05,0.00102126233680344
"TCEAL2",281,7.29698461059906e-08,3.75262578799978e-06
"INTU",282,0.000400527754558193,0.0147585677105639
"HNRNPA0",282,7.66435060264264e-08,3.93860552119957e-06
"DTX4",282,3.10458155048526e-06,0.000141837088537053
"ZMYM2",282,5.35329381598488e-07,2.58666040899149e-05
"WDFY2",282,1.64256523112882e-06,7.67252039143719e-05
"CBFB",282,9.39893424881101e-09,5.14941769784659e-07
"YJEFN3",282,2.05581114922818e-05,0.000876882524805406
"ELOVL1",283,6.25676953242765e-15,4.50474303152524e-13
"NOL4",283,3.54261298423301e-06,0.000160041382108997
"SAMD4B",283,1.00100216147157e-22,9.11614657198169e-21
"LINC01158",283,8.40357474043715e-08,4.31203725375357e-06
"NRSN1",285,9.0978013117705e-08,4.64399868296003e-06
"GDAP1",285,1.45312142131376e-12,9.64418172651461e-11
"AC087564.1",285,1.58665392429254e-19,1.32880816719253e-17
"C21orf91",285,2.63439848963508e-11,1.67099604566724e-09
"RGCC",286,1.70534401526196e-14,1.21257542710839e-12
"RAI2",287,9.0978013117705e-08,4.64399868296003e-06
"ZNF835",287,0.000423926937460318,0.0154387544310893
"LINC01877",289,2.44477505520903e-38,2.92853385446104e-36
"ANKH",289,5.21205546651141e-42,6.55156324984266e-40
"TRA2A",290,3.90277147281916e-13,2.65164783525791e-11
"IFT88",290,1.13230981856089e-05,0.000491821595101769
"SEPT5",290,9.0978013117705e-08,4.64399868296003e-06
"ELAVL4",291,8.31032029393242e-06,0.000366048047898914
"BBIP1",291,7.5060744533197e-05,0.00296610728311124
"KBTBD6",291,0.000854135107901705,0.0299788778709063
"IKZF2",292,2.74872047920426e-07,1.35481378286112e-05
"CAP2",292,4.45700856367119e-05,0.00179318311773495
"BBS2",292,1.14846988678055e-26,1.14444191993126e-24
"FUT9",293,4.9720754535819e-30,5.29210470646105e-28
"AL078590.3",294,2.69747274452219e-47,3.58748222374963e-45
"BAI3",294,1.03281800504247e-07,5.2525518040466e-06
"TANC2",295,5.18323162179674e-25,4.96363008149722e-23
"PHACTR4",296,9.45303175536706e-09,5.17493278213e-07
"CADM3",296,1.03549270895646e-05,0.000452053382110657
"NES",297,1.29287337424418e-07,6.53642554899129e-06
"RTN3",297,1.52227730325196e-18,1.24754163071511e-16
"TMEM235",297,2.08476303255013e-18,1.70444871096412e-16
"AC096564.1",298,2.41368851963758e-65,3.8064310833312e-63
"C3orf14",299,1.3937873158118e-07,7.01566824748081e-06
"TRPM6",300,4.7521220759736e-09,2.64144227728208e-07
"ZNF532",300,4.95380651849325e-21,4.3390296636759e-19
"CA14",301,4.45700856367119e-05,0.00179318311773495
"NXPE3",301,4.73200642017564e-33,5.2904601209502e-31
"ELOVL4",301,1.42341908611989e-07,7.12829202646986e-06
"CYP2J2",302,1.74745910757361e-09,1.00461365650958e-07
"AMPD3",302,7.36106796580045e-21,6.39863857386228e-19
