"gene_name","rank","p_val","FDR"
"SYNPO",1166,2.58785699410831e-20,9.40464435522722e-19
"ZNF519",1166,5.34866354685384e-22,2.03859982347325e-20
"CDKL1",1167,7.43192161861431e-15,2.27821697125583e-13
"PPM1B",1168,3.55970001351119e-18,1.21047405306134e-16
"PARGP1",1168,1.69354026466673e-14,5.11394121730148e-13
"ZKSCAN1",1169,2.92585905064953e-15,9.08654998213915e-14
"STX16-NPEPL1",1169,1.13766664953622e-17,3.81021351625968e-16
"MINK1",1170,2.48839491037607e-14,7.48128803006724e-13
"PRKAA2",1171,1.823570214442e-21,6.84789955240872e-20
"HS2ST1",1172,2.08369113889709e-21,7.82043860962263e-20
"SLC17A5",1173,6.25835151293639e-18,2.10937124179648e-16
"HNRNPLL",1175,1.35667664555792e-17,4.52387840908205e-16
"SOS2",1175,1.07915881943001e-20,3.96371806123766e-19
"CD47",1176,1.04795096892583e-14,3.19109888048725e-13
"NFATC2IP",1176,1.24833242983797e-09,3.07644592153403e-08
"MFSD1",1177,1.24289700594145e-13,3.64120632017563e-12
"CALM3",1177,4.76533087020056e-22,1.82131528612146e-20
"FAM169A",1178,2.90237583327885e-21,1.08634489681321e-19
"RPS6KA3",1178,8.09255610093376e-15,2.47631496389855e-13
"CAPS2",1179,8.95426083423796e-14,2.64012464168325e-12
"PLPPR5",1181,3.57099051128305e-21,1.33297592603041e-19
"SLC9C2",1182,2.094352187529e-09,5.10288687845922e-08
"ARHGEF6",1184,1.78011967336086e-10,4.58589241292418e-09
"SEC62",1185,2.7638029611308e-12,7.73122717662457e-11
"OPA1",1185,1.72147874351336e-16,5.54924685637559e-15
"PALM2-AKAP2",1185,9.37968158304798e-17,3.03924668372861e-15
"RUNX1T1",1186,5.16098770808771e-18,1.74463713290411e-16
"TMX4",1186,5.81932878843039e-19,2.03315756521797e-17
"DHX57",1187,1.06250599534656e-14,3.23255695699288e-13
"EPC2",1187,1.74409113961505e-17,5.7820741840719e-16
"RFC3",1187,1.03304908358951e-17,3.46320764941234e-16
"NFE2L1",1187,4.57205626186128e-16,1.45674441359156e-14
"AC003991.3",1187,4.32236128714778e-09,1.03697458960819e-07
"NPHP4",1188,3.74608882214327e-16,1.197078510813e-14
"FAM66C",1189,1.49374999421652e-15,4.68982931974152e-14
"CCDC102B",1189,3.11957042372838e-11,8.34937419987219e-10
"CCDC159",1190,2.05472045039644e-09,5.00809885602121e-08
"NR3C1",1191,1.8016282398504e-18,6.18145481614938e-17
"VKORC1L1",1191,3.65901119642425e-19,1.29018611201917e-17
"ZNF652",1191,4.56145799918981e-18,1.54424780457062e-16
"KBTBD12",1192,4.16800190681503e-18,1.41313350645359e-16
"MSH2",1193,3.74663741712902e-16,1.197078510813e-14
"RP11-91H12.4",1194,7.97601480451648e-09,1.8865319089403e-07
"ZCCHC17",1196,8.11483464000817e-14,2.39982709753842e-12
"SBNO1",1197,8.40216364279413e-19,2.9236638044091e-17
"RP11-479O9.4",1198,1.7761410682849e-12,5.01741608763899e-11
"NCL",1199,4.55311071306312e-13,1.31538985886048e-11
"PDSS2",1200,1.23371916773723e-20,4.51693623723516e-19
"RP11-783N5.1",1201,6.92748501639458e-18,2.33261515552036e-16
"WDR37",1202,3.92458167348549e-18,1.3312599245462e-16
"SLC22A23",1203,2.56574231003244e-12,7.1859596640819e-11
"KLRD1",1203,2.03309975185844e-08,4.71155620958148e-07
"SPATA7",1204,8.48998604052431e-18,2.85314985422469e-16
"HLF",1204,5.84673221030713e-20,2.09707675178037e-18
"AKAP11",1205,3.44481611909878e-19,1.21590691333159e-17
"FBLN7",1206,3.592626279305e-10,9.11183318747522e-09
"VPS36",1208,5.39607148253752e-15,1.66154537839818e-13
"PTTG1IP",1210,7.03597233052866e-08,1.58850467748367e-06
"ABHD6",1212,2.24736564871863e-15,7.0270289801999e-14
"SMIM8",1213,7.11145262801906e-19,2.47956014096011e-17
"RP11-624L4.1",1214,4.14019732089949e-19,1.45686636330813e-17
"RP11-350A18.1",1216,5.94761253665996e-06,0.000119052676214168
"DNM2",1217,2.97668743115628e-19,1.05337660520558e-17
"PDE4A",1219,4.70330970953656e-19,1.64826793582219e-17
"NMD3",1220,9.79635438056808e-25,3.97860445658062e-23
"NAF1",1221,4.0806685916747e-12,1.13456777608722e-10
"ABCB9",1221,1.29260453843364e-17,4.31441275988447e-16
"KPNB1",1221,8.86444764932649e-14,2.61476487118143e-12
"TCEAL4",1223,2.020443103739e-13,5.87406456350471e-12
"ARFGAP3",1224,1.78728554182773e-12,5.04682461129327e-11
"PPFIA4",1225,1.21292758895456e-20,4.44317928403505e-19
"TBCA",1226,7.01335356397225e-11,1.84336454262845e-09
"ATL1",1226,1.98475423144365e-16,6.39193121525067e-15
"PIAS2",1226,2.44563605305119e-15,7.62962993356139e-14
"SUN1",1227,1.81691836918666e-12,5.12839381069524e-11
"ZNF155",1227,6.66154603323357e-10,1.66739927977093e-08
"TRPC5",1228,1.89070110845641e-18,6.48383176135886e-17
"RSRC2",1228,1.06119557910316e-10,2.76489903857426e-09
"RAVER2",1230,4.70504463456899e-22,1.79927396542655e-20
"RPRD1A",1230,1.23254698641847e-18,4.26295099055138e-17
"GDI1",1232,1.92451895595321e-16,6.20084697157594e-15
"RP6-99M1.2",1232,1.25950790607801e-18,4.35400928135303e-17
"TUB",1233,6.21150610288273e-22,2.3635347903819e-20
"ORC3",1234,1.56147157851314e-12,4.41644026307719e-11
"LRRN1",1235,4.91928860030685e-16,1.56520335761175e-14
"RNF10",1235,1.94996332197837e-12,5.47918177738408e-11
"MIR325HG",1237,2.31330022193671e-09,5.62837567798742e-08
"LRRC3B",1239,3.27653557797092e-19,1.15769801269335e-17
"SNX32",1239,2.06459403061711e-18,7.06255504264532e-17
"GGT7",1239,4.55214148071591e-19,1.5969191016891e-17
"TNP1",1242,2.79098182880489e-06,5.69781260644201e-05
"FGF13",1242,2.09102779193955e-20,7.61116405072419e-19
"LA16c-444G7.1",1243,3.70751724633394e-08,8.50021576603631e-07
"SIMC1",1244,2.88555886062271e-17,9.49307445639698e-16
"PRKCZ",1246,1.26110252347824e-15,3.96846166175362e-14
"UBTD2",1246,1.09890464720707e-09,2.72086732922808e-08
"RAB6B",1249,3.69493033567213e-17,1.21209933215718e-15
"ABLIM3",1249,4.10500880742666e-13,1.1869310159001e-11
"ZNF664",1249,1.05931514452206e-14,3.22427581704505e-13
"CTD-2207O23.3",1250,7.38387772276001e-13,2.11453837759905e-11
"SPEF2",1252,3.98684333132315e-19,1.4043410541758e-17
"CCNH",1252,2.97724621358155e-16,9.5435662076196e-15
"TXNL4A",1252,8.36308600655828e-14,2.47111760910586e-12
"AP3D1",1253,1.30490476979419e-10,3.38448291820103e-09
"GALNT11",1254,6.37223976774981e-22,2.4233543249499e-20
"PKIA",1254,6.38690008649315e-21,2.35975537961901e-19
"RP11-404G16.1",1254,3.0658214537767e-12,8.56213450523064e-11
"ZCCHC14",1255,5.52363135042067e-15,1.69930131719116e-13
"ZC3H6",1258,8.90875410802231e-12,2.44432607725219e-10
"FAM227B",1258,1.59497783030871e-05,0.000308574804885668
"SEC14L2",1258,1.29016808343321e-12,3.65811864250311e-11
"PSMD1",1259,1.6997893487999e-15,5.32698796922439e-14
"MIS18BP1",1259,5.7472303460446e-11,1.52046196280621e-09
"IFLTD1",1260,4.27207080199071e-07,9.18221457340661e-06
"LMBR1",1261,5.04819890725444e-18,1.70734904311362e-16
"TBC1D4",1262,4.63175410342383e-20,1.66913075808814e-18
"NFE2L2",1263,1.55030772386619e-11,4.21161827252435e-10
"RP11-453E17.1",1263,2.23746298402705e-17,7.38566874007356e-16
"TSGA10",1265,2.08347825565219e-18,7.1236100398873e-17
"SYDE2",1266,2.35448195547998e-08,5.44715579727094e-07
"NDUFA10",1266,1.08237761334023e-10,2.81581989928292e-09
"SFMBT1",1267,6.81134500469348e-17,2.21539479580282e-15
"FAR2",1267,6.10611347279718e-18,2.05906890712403e-16
"RP11-478J18.1",1267,1.0083296743077e-05,0.000197861677357446
"FXR1",1268,8.07628620813322e-17,2.62185687959785e-15
"LRP12",1269,1.3193890330393e-15,4.14997946631821e-14
"C1orf95",1269,1.1903878943598e-17,3.98290466376601e-16
"SNX9",1270,4.20349496399398e-11,1.11981366421657e-09
"SNX13",1270,1.34551173579274e-14,4.0701582019198e-13
"SYT4",1270,5.37707412705902e-18,1.81679048072886e-16
"HNRNPA2B1",1271,9.19643429375166e-11,2.40246363666328e-09
"TDRP",1271,5.52884592756956e-18,1.8671531841249e-16
"LRP1",1271,5.62196452635979e-25,2.29682137197532e-23
"AGAP2",1272,1.01952838882821e-17,3.41954794922196e-16
"UBAC2",1272,2.34170109091567e-15,7.31202014573931e-14
"NYAP2",1273,6.14363272669893e-17,2.00106063013911e-15
"TRAPPC9",1274,3.15743483734976e-14,9.46377090438078e-13
"FARP2",1275,6.64067525744839e-12,1.83005831403461e-10
"PTPN11",1275,2.63750280649277e-15,8.21328885728398e-14
"RALA",1276,8.82371693525921e-13,2.51638792631502e-11
"B4GALNT3",1276,4.88004354809087e-17,1.5947815317473e-15
"RB1",1278,5.17938303800645e-10,1.30209878949633e-08
"LRFN2",1279,5.33162267062348e-21,1.97517085984229e-19
"ESYT2",1280,8.50181238288432e-13,2.42659865430618e-11
"KCNC4",1281,2.7418850936265e-12,7.67303765842779e-11
"ASAP1",1281,3.43867908698202e-09,8.28730096960075e-08
"RP3-403A15.5",1281,1.61076671145252e-17,5.34780770381712e-16
"ATP8B2",1282,2.44119479829322e-16,7.83621250891904e-15
"FBXL5",1282,2.99165884899527e-15,9.27832562648702e-14
"SIDT1",1283,7.73297128756232e-17,2.51277712566262e-15
"MCCC1",1283,1.86649841033008e-11,5.04865057818551e-10
"TDRD3",1284,6.61808067835615e-13,1.9015712130481e-11
"ARFGEF2",1284,1.08064523723039e-20,3.9670584741851e-19
"PACSIN2",1284,3.46526983932592e-13,1.00448998150241e-11
"DIRAS2",1285,4.40246810378449e-18,1.49115715211829e-16
"GTF3C1",1285,1.93502521704757e-14,5.83801947668964e-13
"CBL",1286,3.70911347095554e-18,1.26003569187728e-16
"RHBDL3",1286,3.31850810499391e-07,7.17528239884185e-06
"MOB1B",1288,1.65388263006671e-18,5.6773670433413e-17
"SKAP2",1289,6.14527262800574e-15,1.88632435426972e-13
"POM121",1290,3.57391288616982e-12,9.96088780815829e-11
"C11orf87",1290,6.81944338535654e-17,2.21698008647918e-15
"FLCN",1290,8.98825286717344e-11,2.3507580473226e-09
"BBS9",1291,1.68569419020054e-10,4.34915426378268e-09
"PTPN12",1291,9.54035343214175e-11,2.49136202539765e-09
"PCMTD1",1291,4.42061642243877e-15,1.3654660555887e-13
"TERF1",1292,2.36008470099594e-11,6.35126042548254e-10
"NMT2",1292,4.37484178009059e-15,1.35193425220435e-13
"CORO2B",1293,4.92108061088326e-14,1.46604705651261e-12
"MPP2",1293,6.77522089439314e-14,2.01057677279535e-12
"PGPEP1",1293,1.22225778972274e-13,3.58226773681825e-12
"UBR4",1294,8.248830274694e-16,2.60410042253172e-14
"OCIAD1",1294,6.76362357942012e-13,1.94095671984043e-11
"WRN",1295,1.31270122468499e-18,4.53333555032096e-17
"RP11-349A22.5",1295,1.91286441428822e-10,4.91865113678494e-09
"SPAST",1297,6.55221785233758e-14,1.94523918433086e-12
"FAM208B",1297,2.03043437847813e-17,6.7119522593942e-16
"BRINP2",1298,1.96484034178128e-17,6.50137113667936e-16
"FAM188A",1298,2.13558853868409e-11,5.7561268813344e-10
"UACA",1299,3.10692171464068e-05,0.000588987381459233
"N4BP1",1299,1.72823181242077e-11,4.68386925338696e-10
"RP11-375F2.2",1300,4.86511932197883e-16,1.5486846034288e-14
"RAD21L1",1301,5.74033391235039e-15,1.76438926752521e-13
"RP11-17L5.4",1301,1.83089002003467e-17,6.06690775891779e-16
"PHACTR4",1303,1.85445439622438e-11,5.01804704351026e-10
"C14orf145",1303,2.25901721151792e-10,5.78062915629137e-09
"CYB5R4",1304,6.85772473132859e-14,2.03418221344561e-12
"FRA10AC1",1304,1.20459768503179e-10,3.13022402220014e-09
"RMDN2",1305,3.79437676203294e-12,1.05710598623931e-10
"CIT",1305,2.04134013407883e-16,6.56801426948958e-15
"RMND5A",1306,5.0020605470522e-10,1.25936169569467e-08
"PRPF40A",1306,3.29606645054e-16,1.05507885012211e-14
"SNCAIP",1307,2.95639267276427e-12,8.2598800241335e-11
"RP11-402J6.1",1307,2.87798647991594e-06,5.86672381814587e-05
"STAU1",1308,1.17915807783973e-14,3.5795386806227e-13
"GLRB",1309,2.67754638465169e-17,8.82140557335317e-16
"COG6",1309,1.32369753558919e-16,4.27500212080985e-15
"RP11-29G8.3",1309,1.16341626849281e-15,3.6660942158125e-14
"RP11-739G5.1",1309,5.48770767901656e-11,1.45404163619969e-09
"CACNA1I",1310,5.93091453350619e-17,1.93269109713184e-15
"EEA1",1311,7.01272746789817e-14,2.07926311012394e-12
"AC064846.1",1311,5.97938143767944e-13,1.71949104513577e-11
"RP11-555E18.2",1311,1.51391271046437e-12,4.28545122050676e-11
"SMURF2",1313,2.7246146681879e-11,7.31793184981497e-10
"NAPG",1313,1.17404503192523e-14,3.56559135623299e-13
"DPM1",1313,2.61280712827423e-09,6.33690978927265e-08
"NOL4L",1314,3.96011316986916e-12,1.10238648313305e-10
"NFIC",1315,3.19566157101415e-12,8.92112457571217e-11
"KIAA1370",1316,7.70369157532104e-11,2.0196587777337e-09
"RP1-90G24.10",1317,1.41204278883616e-16,4.55818019130502e-15
"MCF2L",1318,9.41898883458823e-14,2.77476792754334e-12
"IQCB1",1319,5.06691644024342e-10,1.27522342825131e-08
"ARMC2",1319,2.07553387473406e-19,7.35995658375267e-18
"PTCHD1",1319,5.9573871443627e-11,1.57424298721019e-09
"TSSC1",1319,8.22839528913029e-16,2.59884245884254e-14
"NCDN",1320,1.66201198149872e-15,5.21505304680737e-14
"ATG10",1321,9.06875168955646e-12,2.48624094366237e-10
"JAK1",1322,4.92216982794554e-16,1.56539571244163e-14
"CEP162",1322,5.45632568176215e-11,1.44628389061913e-09
"CEP85L",1322,7.56182660703418e-14,2.23917344464451e-12
"IFT122",1323,2.00024907656538e-14,6.02686792315874e-13
"AHDC1",1324,1.14705797647163e-18,3.97327014338723e-17
"DLEU2",1324,4.77524737838635e-11,1.26868801871363e-09
"APOO",1325,2.00318525521677e-10,5.1412845008658e-09
"PAPOLA",1325,5.50295292885082e-08,1.25081665283281e-06
"USP14",1325,5.05981375647162e-12,1.40057437305747e-10
"PDCD7",1326,2.20225849690628e-11,5.9311746858708e-10
"BHLHE41",1328,1.28172325255488e-05,0.00024944445909756
"EFCAB2",1330,1.33273379815475e-14,4.03327951115864e-13
"SFMBT2",1330,1.03100885037897e-14,3.14089971352935e-13
"ABHD12",1332,1.31451926651979e-13,3.84445485222286e-12
"CNOT10",1333,2.05191051260309e-11,5.53927220359494e-10
"UBP1",1334,5.98441755590505e-11,1.58077826472885e-09
"AC096558.1",1334,5.82823878993805e-06,0.000116731151389036
"DMTF1",1335,3.39525775657432e-09,8.18839469752849e-08
"NCEH1",1336,3.1106869889791e-20,1.12867871233892e-18
"PLEKHA1",1336,1.07181242530368e-09,2.65857426908479e-08
"ZNF280D",1336,2.17496918647165e-16,6.99142268926687e-15
"EXPH5",1337,1.11420871958889e-11,3.04494289115633e-10
"BAZ2A",1337,6.47267903568353e-11,1.70778382630671e-09
"C14orf132",1337,3.29885882173852e-14,9.87044973303294e-13
"TMEM106B",1338,8.8754827522736e-12,2.4361694334564e-10
"ESF1",1338,1.32608334618574e-10,3.43682015518429e-09
"ZCWPW2",1339,5.1264767826645e-13,1.47917033412692e-11
"ZBTB44",1339,2.04367339814392e-10,5.24128666578066e-09
"RP1-111C20.4",1339,3.8048491578553e-14,1.13498402774757e-12
"SLC29A4",1340,7.67636363113207e-13,2.19464203970636e-11
"FRYL",1343,1.31192011005812e-11,3.5738907657439e-10
"TTBK2",1343,1.86732635455648e-13,5.43810357842417e-12
"CTC-806A22.1",1343,6.82468710754059e-06,0.000135857509015714
"PPIL4",1345,8.35831582795452e-12,2.29604905992208e-10
"NCOA6",1346,3.1085193784524e-16,9.95971926484764e-15
"TRPC4AP",1347,5.21241886464803e-16,1.65617142465559e-14
"ZSCAN31",1348,1.62116719792989e-07,3.57728543630499e-06
"KCTD3",1349,4.30536948040755e-12,1.19510938528003e-10
"SLC16A2",1349,4.11846600403567e-15,1.27385283628198e-13
"FGFR1OP2",1349,2.93868478016757e-09,7.10221750842747e-08
"ZDHHC17",1350,3.33167776936226e-14,9.96431057267552e-13
"B9D1",1351,1.61141394675545e-13,4.70278438671525e-12
"HM13",1351,1.01239705254218e-14,3.08693554495322e-13
"MTMR3",1351,5.73804855503943e-10,1.4404408271172e-08
"KIAA0513",1352,2.47729739613965e-16,7.94839077759077e-15
"ZZEF1",1353,6.44354410642631e-13,1.8521956758765e-11
"IPO9",1356,3.37858886539402e-10,8.5753050279351e-09
"HOOK1",1357,4.52285019496305e-15,1.39579054625345e-13
"AC009948.3",1357,5.51818825227495e-14,1.64037867639395e-12
"SUFU",1359,6.67959760514137e-11,1.76102673364383e-09
"STX16",1359,1.79719581283988e-10,4.62641668660594e-09
"KLHL24",1360,3.86464112538144e-16,1.2342080561959e-14
"CCDC186",1360,3.22189018293252e-09,7.77573623018864e-08
"DOPEY2",1360,6.04455356155946e-21,2.23446996658981e-19
"SLC12A8",1361,1.18504869965979e-17,3.96697071524868e-16
"MSRB3",1361,2.9228602795844e-07,6.34174904082247e-06
"CASD1",1365,3.6474897040711e-11,9.73957658534061e-10
"AGBL3",1365,9.49380959295885e-08,2.12561172254205e-06
"ZNF133",1365,5.57291502927278e-16,1.76744691689455e-14
"RP11-429A20.3",1366,7.7451633775071e-16,2.44846870579601e-14
"SHANK1",1367,1.11302776127474e-16,3.59969721588566e-15
"ARSB",1368,1.97872254372664e-10,5.08039599184302e-09
"RSU1",1369,1.97775415702247e-10,5.07980651208633e-09
"RNF216P1",1369,9.65641984371698e-12,2.64419002634127e-10
"ATF2",1370,8.07290877421914e-11,2.11538514290304e-09
"SUZ12",1370,1.4132327679748e-09,3.47163482173673e-08
"PIK3C3",1370,1.14973333435498e-07,2.55670648782599e-06
"TAX1BP1",1371,5.66714914470161e-11,1.49985312121399e-09
"C19orf12",1371,4.21172713498656e-12,1.1700603407976e-10
"WIPF2",1372,6.75229452118643e-16,2.13852725328299e-14
"TASP1",1372,2.44500552977618e-15,7.62962993356139e-14
"C12orf45",1374,3.1637020955635e-10,8.04176815847524e-09
"CLIP4",1377,7.39308621336602e-14,2.19015002955029e-12
"RP11-449H3.3",1377,8.07109942080268e-09,1.90836538506035e-07
"DDI2",1378,4.1230846661707e-11,1.0992441080906e-09
"YY1",1378,2.12048667770635e-11,5.71766364649933e-10
"GLCE",1378,1.87452520378963e-11,5.06836822501642e-10
"ZNF589",1379,1.04616338078658e-12,2.97485945972387e-11
"FGD4",1379,9.31682490457093e-10,2.32019647514846e-08
"KIAA0586",1379,2.44049519548688e-14,7.34048856742286e-13
"DIAPH1",1380,1.25737311312397e-14,3.81192506667453e-13
"TSHR",1380,3.79433986557495e-05,0.000713402298269626
"RIC3",1381,9.69393273967486e-12,2.65340536351339e-10
"MYO3B",1382,2.02282085315801e-05,0.000387208007297991
"IGF2R",1382,1.31506992821609e-13,3.84445485222286e-12
"SUGT1",1382,1.1319919876463e-09,2.79674829631994e-08
"VPS37C",1383,7.71235149811213e-08,1.73750283193707e-06
"NPLOC4",1383,4.57324578302876e-11,1.2164303038665e-09
"SYNDIG1",1384,9.2242487305593e-13,2.62625629074863e-11
"CTC-513N18.7",1384,8.2583235030852e-15,2.52479238517177e-13
"CLCN4",1386,5.89996169831749e-15,1.81264328173778e-13
"SCAMP1",1387,1.04899132401684e-08,2.46502205935578e-07
"RANBP2",1388,1.56446421622986e-10,4.04548441442394e-09
"ARMC8",1389,2.45107762483717e-15,7.64313811013849e-14
"RP3-412A9.11",1390,3.21182778281917e-05,0.000607534675903935
"ATF6",1392,1.27632756536975e-14,3.8676831529173e-13
"PPM1K",1392,3.36389981142037e-10,8.54748792437703e-09
"RP11-3B12.2",1392,2.77772407193632e-09,6.72502646965484e-08
"GLIS1",1393,1.9752097958471e-15,6.18167843162744e-14
"SLC30A9",1393,2.34701352757438e-14,7.06549720354461e-13
"CLYBL",1393,5.76540933267905e-10,1.44678107626404e-08
"SLC35E3",1397,7.66862307446007e-10,1.91690983752913e-08
"SNX6",1397,1.85780146847871e-12,5.23733962155225e-11
"ZNF451",1398,3.28415739176268e-13,9.52391792251446e-12
"STRADA",1398,2.0447676313727e-10,5.24213768821491e-09
"FIP1L1",1399,1.03356324759016e-11,2.8267995933892e-10
"RP11-284M14.1",1399,9.60036920261489e-06,0.000188654525759758
"CALD1",1400,6.32269274714237e-11,1.66885108601925e-09
"BTG1",1400,3.67700805655522e-05,0.000691720164029066
"FAM185A",1401,7.45500135541186e-11,1.95570768102025e-09
"RAPGEF1",1401,6.08975210042386e-14,1.80872213788745e-12
"MDM4",1402,1.25452271773136e-13,3.67369987332935e-12
"ATP2C1",1402,1.27479946537728e-08,2.98341258136184e-07
"COL21A1",1402,3.09417149030535e-08,7.12249893975277e-07
"RP11-729L2.2",1403,2.10968961615411e-06,4.34565723869156e-05
"EPHB2",1405,4.75038072078814e-13,1.37122870528947e-11
"FHL1",1406,1.91788823156026e-17,6.34906880238904e-16
"NRN1",1407,1.53926796312062e-14,4.65217523552737e-13
"COA1",1407,5.29425541964257e-15,1.630924794551e-13
"TMEM41B",1407,5.81999586080113e-13,1.67435680082412e-11
"IREB2",1410,1.14888994344137e-15,3.62197958418808e-14
"TPTE2P1",1410,1.22340010999605e-10,3.17548300351484e-09
"E2F3",1412,1.63781584527774e-20,5.98368447872512e-19
"SSTR2",1414,1.0605392494762e-13,3.1175954559848e-12
"N4BP2",1415,4.0275218904366e-09,9.67928521994547e-08
"NDRG3",1415,3.71680493715978e-13,1.07694932098286e-11
"ATP2B3",1417,2.88777449321616e-14,8.66307149234542e-13
"RP11-258C19.5",1417,5.40160830638731e-15,1.6625057472273e-13
"SNX10",1418,2.30459768659341e-16,7.4011923276408e-15
"DISP3",1419,1.82806431455766e-11,4.94858449371477e-10
"FBXO25",1420,2.7246146681879e-11,7.31793184981497e-10
"RP1-5O6.7",1421,1.20541602072484e-09,2.97494597103368e-08
"RNF19A",1422,1.33336011770406e-09,3.28011359474402e-08
"NUAK1",1422,6.8502661516459e-13,1.96500041741706e-11
"RP11-382A20.3",1422,3.54934951547492e-15,1.0988121296039e-13
"RFTN1",1423,3.9051887106497e-15,1.20842918706954e-13
"AACS",1423,2.13963231449741e-15,6.69321377071032e-14
"ZNF493",1424,7.93737447037927e-12,2.18215911169268e-10
"MSH4",1425,2.75406374810566e-08,6.35662689467099e-07
"RNF165",1427,1.75714931261167e-15,5.50173371751153e-14
"RP11-108E14.1",1427,1.14739870055925e-05,0.000224063731477003
"LINC00476",1428,4.85289387494739e-10,1.22270163815915e-08
"RP11-293G6.1",1430,2.77448330737404e-09,6.71954643354787e-08
"RP11-125B21.2",1431,2.03191145241535e-12,5.70245582225203e-11
"ADAM17",1432,1.56117742000466e-10,4.03850402726414e-09
"SHC3",1433,9.00207252545613e-20,3.21039679826406e-18
"SLAIN1",1433,1.49785523703986e-11,4.07234204778119e-10
"SKI",1434,4.68766477421217e-18,1.58619318181732e-16
"FUS",1434,1.63125800187445e-13,4.75867788260005e-12
"DOCK7",1435,8.18104150331935e-15,2.50227780998769e-13
"ANKRD20A4",1435,9.23110005307447e-07,1.93568764089446e-05
"CREM",1438,1.2111164352561e-10,3.14597445618962e-09
"RP5-896L10.1",1440,4.42807626790341e-15,1.36715612046925e-13
"SCAMP5",1444,1.3433825569996e-15,4.22158582514528e-14
"CTCF",1444,1.1991495861022e-13,3.51904085536557e-12
"TEAD1",1446,2.03588222600377e-16,6.55352013556026e-15
"RP11-613M10.9",1446,1.79152195218393e-09,4.38056423855842e-08
"RCOR3",1448,1.96162272073425e-13,5.70546764095792e-12
"SORCS2",1448,6.62399984066053e-13,1.90247694671736e-11
"TCF7L1",1449,3.17081578450678e-05,0.000600272444138539
"GALNT16",1449,1.08473546369684e-14,3.29872804125907e-13
"CC2D2A",1450,1.09063626523488e-09,2.70331536860202e-08
"CDK6",1451,1.30985154096187e-13,3.8324583937641e-12
"PPP2CB",1451,8.36322295374509e-08,1.87921073154773e-06
"ECE1",1452,1.82966906507188e-08,4.25014816135852e-07
"UNC5C",1452,1.32537095483616e-14,4.01276336911603e-13
"TOMM20",1453,1.27330097457328e-12,3.61327397481261e-11
"AP4S1",1453,1.14275809021615e-11,3.11924417495364e-10
"NSRP1",1453,4.86313942196291e-09,1.16225144377937e-07
"SH3KBP1",1454,1.12100501779731e-13,3.29112139255795e-12
"FUBP1",1455,7.73718018144234e-16,2.4470700778087e-14
"CHST12",1456,1.2026729459334e-08,2.8174918710899e-07
"PLEKHG1",1457,5.62181609846299e-08,1.27656813506644e-06
"ATAD2B",1458,4.22185629111884e-15,1.30524458122639e-13
"UTP23",1460,2.94498197207687e-14,8.83083604169481e-13
"RP1-30E17.2",1463,1.28952819455962e-12,3.65781268983211e-11
"AC093415.2",1464,1.20731140704752e-13,3.54148113164561e-12
"CACHD1",1466,2.95049674567776e-17,9.69743093878162e-16
"HSPA4",1466,5.06068986832109e-07,1.08197423496897e-05
"ARHGAP12",1466,1.09428623718023e-06,2.28974233402429e-05
"HEATR5A",1467,1.95374508335345e-06,4.03289115704643e-05
"RP11-156P1.3",1467,1.99543967382725e-14,6.01501276164024e-13
"RP11-793H13.10",1467,1.11341733310575e-08,2.61284467541587e-07
"DENND2C",1469,2.01214030194351e-05,0.000385485491448961
"URGCP-MRPS24",1469,1.80689696450086e-10,4.64964900767777e-09
"CTD-2269F5.1",1470,3.19645560152795e-07,6.92226438582232e-06
"KHSRP",1471,3.10136789780246e-09,7.48749487068474e-08
"KCNC1",1472,7.86334020541929e-13,2.24622993703457e-11
"SPRED1",1473,1.22229567798934e-10,3.17381443456158e-09
"CHM",1474,3.24791903069583e-14,9.72226454996012e-13
"MSI2",1474,9.17873390911237e-11,2.39875099248479e-09
"FAM134B",1474,1.43096844164753e-11,3.89357056235855e-10
"RBM5",1475,1.90992330847529e-13,5.55980130584862e-12
"SEMA6D",1475,8.25503675037425e-16,2.60486377642144e-14
"PAPD4",1476,3.02651120174599e-13,8.7878740375697e-12
"RP11-315A19.1",1476,9.09289777597104e-13,2.5910048291762e-11
"DLGAP3",1477,4.31903549337516e-14,1.28724855853268e-12
"WAPL",1478,9.11079862340933e-13,2.59503020608276e-11
"TTC19",1481,1.08162902364792e-12,3.07443771839536e-11
"DENND6A",1484,1.84925661192172e-12,5.21538909444271e-11
"ZMAT1",1485,1.46027102582004e-08,3.40703478769373e-07
"SEPT7",1486,1.43167380275444e-06,2.97668664438433e-05
"ZFR2",1486,5.87146163127649e-14,1.74464113588293e-12
"HECTD2",1487,5.91794473965456e-17,1.92937906310654e-15
"DACH1",1487,3.73734297269306e-07,8.05050839963751e-06
"RP11-31F15.1",1490,1.76954845044822e-07,3.8922140868816e-06
"HEATR5B",1492,1.8384148447426e-12,5.1869400038905e-11
"STXBP3",1493,3.68325674363995e-07,7.94146651549687e-06
"ZDHHC11",1494,7.28449860016292e-07,1.54065688941865e-05
"PALM",1494,6.96788238775502e-15,2.13692086180758e-13
"EIF3E",1495,2.19043013638428e-07,4.78277533558304e-06
"GNA12",1497,2.60575155292909e-15,8.11809085982321e-14
"SCN2B",1497,4.31283810486572e-12,1.19669944477142e-10
"TBL1X",1500,1.51862399274524e-09,3.72919816047061e-08
