"gene_name","rank","p_val","FDR"
"SDF2",933,4.06454260584742e-09,6.25772101417056e-08
"RBM42",933,3.43887263936377e-16,7.62250177103075e-15
"C14orf179",933,0.00137202218928368,0.0131866790174402
"ZNF717",934,5.43674209122495e-09,8.29419819632672e-08
"PTP4A1",934,3.00679099280837e-08,4.36254347084865e-07
"PLEKHJ1",934,1.5037280360977e-18,3.67555393906882e-17
"CTD-2215E18.1",934,0.00144493935909851,0.0138429901703909
"ACP1",935,1.13609743597752e-08,1.69927751801049e-07
"SERP1",935,1.60475718106604e-18,3.91692915355835e-17
"MSRB2",935,1.23727006786607e-10,2.09692421312139e-09
"FAM66C",935,7.23969537106222e-14,1.45212069522607e-12
"MLLT4",935,6.00711981084813e-08,8.53383355277469e-07
"AASDH",936,1.58012711526847e-08,2.33698387162034e-07
"RPGR",936,0.00158025970343788,0.0150638426021048
"BEND7",936,4.15771059608988e-12,7.66217810683322e-11
"CPNE1",936,1.62321850325741e-18,3.96058402579746e-17
"POP7",937,2.30010741881597e-08,3.36921145937257e-07
"SLC35F5",938,1.60241909309134e-11,2.84995168139614e-10
"RELL1",938,0.000156291879248896,0.00166325909818846
"METTL24",938,2.80659297125311e-16,6.2532637562353e-15
"PPM1A",938,0.000363663132532012,0.00372260676889029
"PTGES2",939,2.98150571228527e-18,7.20317532555553e-17
"TUBB4A",939,2.34098018638171e-08,3.42616252991132e-07
"KDM1A",940,2.44543231057767e-08,3.57446927743835e-07
"SAP130",940,0.00025259783641505,0.00263832933863375
"NDUFV1",940,2.10925582146545e-18,5.12105267557632e-17
"ITGAE",940,1.24183170803797e-09,1.98341148853135e-08
"AC125613.1",941,4.91106839326934e-07,6.50501330349477e-06
"CKAP2",941,5.35298275471311e-16,1.17817025687761e-14
"CEND1",942,2.52021418781134e-08,3.68064756001556e-07
"KCND3",943,2.33503033160117e-14,4.77691209581175e-13
"CRK",943,3.16825976970973e-08,4.59197312912525e-07
"PAQR8",944,9.84308334735856e-07,1.2738391206431e-05
"ABL1",944,1.07967461220032e-11,1.93626152805607e-10
"PRPF3",945,0.00175745963055877,0.0166813099500221
"ARIH2",945,2.64986141533425e-05,0.000303766540839534
"EVC",945,0.0010760442002936,0.0104648722947366
"PHAX",945,2.63714938154083e-08,3.84244791642263e-07
"CYP4F11",945,0.00166514829210071,0.0158379120581354
"GAL3ST1",945,1.42019376622837e-09,2.26302857423708e-08
"AGPAT3",945,1.43177918020275e-09,2.2809609099254e-08
"PXDC1",946,1.46029043666769e-09,2.32422800565734e-08
"ZNF318",946,7.00293578393053e-08,9.87911076387968e-07
"NRGN",946,2.56440263490355e-05,0.000294460915782729
"KBTBD7",946,2.69719715974099e-08,3.9274435050714e-07
"CDH13",946,1.46448890303644e-16,3.30365249327362e-15
"DZIP3",947,9.65340836156561e-21,2.56471813031116e-19
"ARHGEF9",947,6.15882840271994e-08,8.74032452660924e-07
"AL365273.2",947,1.93830571726849e-05,0.000225125041398558
"ZBTB37",948,0.00100052626039593,0.00977190122333858
"AUH",948,6.29390253268963e-08,8.9209678487461e-07
"TMPRSS5",948,0.0010094709664446,0.00985366336041994
"TFAM",948,4.97103822265206e-12,9.09764828621533e-11
"H2AFJ",948,1.52081164545289e-09,2.41831561327589e-08
"BGN",949,4.04761388444582e-06,4.96265755111851e-05
"CDIP1",949,3.19003103797383e-22,8.94171031834507e-21
"MICAL3",949,1.2324867587738e-23,3.62305791191829e-22
"CDC42SE1",950,9.29226323923039e-16,2.02959795363089e-14
"AC016716.2",950,1.41127640566886e-05,0.000165704479339104
"DUBR",950,0.000469703273203282,0.0047459011989583
"FAIM",950,5.74012746502376e-14,1.15606234399561e-12
"AC005999.2",950,0.000498954294754799,0.00502962899849735
"RIDA",950,3.75573070460854e-12,6.93997666722587e-11
"CWC15",951,3.45391777030815e-08,4.98916970695058e-07
"NFKB1",952,0.000109383799382968,0.00118366560874632
"GRM1",952,0.00124757745348612,0.0120461916229179
"PIGF",953,2.77834928571801e-18,6.71707947213076e-17
"CRTC3",953,4.37512760647383e-15,9.2647066204474e-14
"CYB5B",953,1.05261830926606e-11,1.88921769012049e-10
"EWSR1",953,3.58360848311943e-08,5.1678219815924e-07
"GTF2H5",954,3.63140718003914e-08,5.2345554483256e-07
"AK2",955,2.84572731186455e-15,6.07848768279537e-14
"SNX6",955,1.82032302486704e-08,2.68299615313629e-07
"ITPK1",955,0.000114959804509988,0.00124126982388469
"YWHAG",956,0.00424572395265327,0.0384722571872079
"AC004945.2",956,0.00303443494356872,0.0279905658505364
"AURKAIP1",957,3.00341724600836e-18,7.25101695930628e-17
"PRKRA",957,9.46040348017896e-09,1.4218107595413e-07
"LCA5",957,6.1101213686295e-06,7.3847728083007e-05
"CCNY",957,4.0946814985382e-13,7.93299832280896e-12
"DNAJC3",957,5.50298044531781e-16,1.21079657426931e-14
"IFT52",957,1.63183774660246e-08,2.4119067020828e-07
"UQCRQ",958,1.81373927069225e-09,2.86885403207401e-08
"USP25",958,2.73975742373254e-08,3.98688340615877e-07
"PLEKHB2",959,2.48539646557839e-15,5.32536273543905e-14
"PHYKPL",959,2.29340254729432e-07,3.10963857911383e-06
"AC009879.3",959,0.00490989417820158,0.0441530870919153
"ZNF32",959,1.6542510628488e-09,2.62020259339687e-08
"ARMH4",959,6.0990040602768e-11,1.05075249605741e-09
"HS6ST1",960,5.09214435480339e-07,6.73836915988399e-06
"XRRA1",960,3.00874038906792e-08,4.36445087914625e-07
"FGFR1OP2",960,0.000483447238922009,0.00487903497046815
"CDK17",960,3.85884952501524e-09,5.95570764626257e-08
"CSNK2A1",960,3.30341573198987e-08,4.77678777918316e-07
"FAS",961,8.43159469623403e-08,1.18145422482914e-06
"AC007950.1",961,6.37070329417658e-21,1.70243613331129e-19
"NDUFS1",962,1.4431916072402e-05,0.000169278349591644
"CIRBP",962,2.1729080478479e-08,3.18968427741088e-07
"RTCA-AS1",963,0.000902819362370362,0.00885535716374627
"PYCR2",963,2.35463847606886e-13,4.61780468732295e-12
"RNH1",963,4.25726507147592e-18,1.02278487695507e-16
"ZNF83",963,3.44350689781423e-08,4.97517645051294e-07
"ANKRD35",964,1.86656710856849e-12,3.50659620904242e-11
"DNAJC27-AS1",964,1.76106031068434e-05,0.000205162631043771
"ST7L",965,1.45669507578718e-06,1.85686763108964e-05
"CAPZA1",965,6.28078089410855e-12,1.14277304238453e-10
"PIP5K1A",965,2.74840092269956e-08,3.99861512151875e-07
"ATF6",965,2.59470082311625e-09,4.05100906439208e-08
"IRF2BP2",965,0.00144228483681316,0.0138252642980064
"IFT43",965,9.81887432207914e-11,1.67234619925073e-09
"WNK1",966,0.000439330962762962,0.00446196725814708
"BTBD17",966,2.71323123481556e-09,4.2322221697697e-08
"NPC1",966,0.000774299380500958,0.00766473895831916
"KIFAP3",967,2.38548546380118e-08,3.48907061306194e-07
"RPP25L",967,1.91872009069947e-10,3.2060110813199e-09
"EFS",967,5.00077687190646e-06,6.08357070344205e-05
"WDR61",967,9.3147293010067e-16,2.03385886719155e-14
"CR381653.1",967,0.00291978416987335,0.0270090838089805
"RP11-298J20.4",967,0.00181538202964861,0.0171954866503071
"KIAA0319L",968,2.70725018398025e-15,5.78809415889658e-14
"SALL2",968,2.01137963287873e-07,2.74163983114472e-06
"UQCRC2",968,5.6825238735482e-11,9.80966549077146e-10
"CYB5A",968,1.07179848608861e-15,2.33654788543059e-14
"CDK6",969,1.904969295304e-09,3.01107767371292e-08
"SLC38A6",969,2.14744651719236e-06,2.6968790434541e-05
"FBLN2",970,3.15288816930293e-09,4.8991250789815e-08
"CCSER1",970,1.07778442231664e-06,1.38957999830579e-05
"TMEM246",970,4.0338009740531e-08,5.80242860614943e-07
"ZNF883",971,4.08455183885206e-08,5.87174608688669e-07
"RCOR1",971,7.38720961531728e-15,1.54998400588949e-13
"COG7",971,2.39671548919199e-06,2.99842364639488e-05
"PACSIN2",971,1.58790559357887e-10,2.67142678745525e-09
"CARD19",972,0.00224185221726204,0.0210093055410254
"ATAD1",972,1.83894653467948e-08,2.70928403324388e-07
"PYGO1",972,1.10198220251758e-11,1.97523702504441e-10
"RAD23B",973,1.44009153631877e-11,2.56855548259937e-10
"ABCF1",974,4.41347397175226e-15,9.3430308913098e-14
"NRP1",974,3.13063876632574e-13,6.09446376826231e-12
"ZNRF3-AS1",974,0.00454014256539349,0.0409512163861112
"UBE2H",975,1.55745403216289e-17,3.63871642349495e-16
"CEBPD",975,3.68061293480096e-09,5.6882801566879e-08
"BAZ1A",975,1.32956508490012e-09,2.12008896353345e-08
"RNF167",975,7.72974236467845e-18,1.83776495681384e-16
"BCL7C",976,0.000217913922826838,0.00228857881559917
"MAPK6",977,2.22111636984325e-09,3.49152993501789e-08
"SAMD4B",977,5.59442353956967e-10,9.10225683231736e-09
"FCGRT",977,2.18890470365054e-09,3.44246819793239e-08
"GART",977,2.67720422077073e-10,4.44099415709900e-09
"MGST3",978,4.64252428515596e-07,6.16584650575583e-06
"RAB10",978,8.2001642566603e-12,1.48180524036649e-10
"AC097500.2",978,0.000800191746481279,0.00790691785608614
"TMEM237",979,1.49568220217024e-11,2.664251732042e-10
"LARP1",979,3.21250620332211e-09,4.98950760171724e-08
"AL137025.1",979,0.00106418647583362,0.0103598093877061
"POLR2C",980,5.37228043029611e-08,7.65886912349782e-07
"PPP2R5E",981,5.42998926938937e-08,7.73793165149585e-07
"PSEN1",981,0.00416847487348029,0.0378121365898098
"PKNOX1",981,0.00434474220351689,0.0393125127555487
"MED19",982,5.54784250047098e-08,7.89769264280297e-07
"AC073569.2",982,0.000711196854362112,0.00706654238616042
"ARPC5",983,6.45612192681162e-08,9.13395126427394e-07
"CHDH",983,1.5256731097441e-09,2.42548512554416e-08
"SLC41A1",984,4.17993460641141e-05,0.000470613957209163
"KLC1",984,3.50368459446889e-08,5.05680825664342e-07
"U2AF1",984,6.47077528682712e-08,9.15279916008351e-07
"ZFYVE9",985,7.24012440610932e-12,1.31315345269128e-10
"IL17RD",985,0.00449229023151715,0.0405621656912221
"HBG1",985,9.22024715300137e-18,2.1815752021544e-16
"PHF11",985,4.67080121405713e-09,7.16384005969531e-08
"YES1",985,0.00100534351334709,0.00981616150109614
"PLEKHA2",986,3.23718050428822e-11,5.65785485924792e-10
"VSIG10",986,3.30277869968104e-11,5.76669522175392e-10
"SLC19A2",987,5.97439833512154e-06,7.22708797899871e-05
"ARHGEF11",988,2.75790330123096e-08,4.01159118227287e-07
"NELFE",988,3.66654116461999e-17,8.4400414260777e-16
"ARID4A",988,8.83920395523726e-05,0.000963179057930592
"QPRT",988,5.0759556721024e-09,7.76273487772278e-08
"SRGAP2",989,0.000274339267874381,0.00285284624629563
"IQCE",989,1.27213004181337e-08,1.894090892486e-07
"IGF2BP3",989,5.12562834977586e-09,7.83695695072022e-08
"HTATSF1",989,6.21317892902636e-08,8.81018265213434e-07
"PGAP1",990,3.19379620824721e-08,4.62703412740542e-07
"KMT5B",990,9.02769821833843e-08,1.26138279637576e-06
"MRTFB",990,1.19562378261901e-19,3.06291728931886e-18
"GRIK5",990,2.69038498909182e-12,5.01179872879912e-11
"FOXN2",991,3.31342988022737e-13,6.44118777790991e-12
"EFR3A",991,1.19688393041901e-19,3.065003548892e-18
"SUPT20H",991,0.000138616372824813,0.0014815769567369
"RANGRF",991,2.23180855200635e-12,4.17408419156401e-11
"CLK1",992,2.84783008828653e-05,0.000325700434481712
"ZNF135",992,1.05550262117981e-05,0.000125192770790205
"TBC1D10A",992,2.20376673624967e-07,2.99223130432572e-06
"GON4L",993,1.56910343418915e-10,2.64173393555283e-09
"FAM161A",993,6.58949006862418e-08,9.31497035646508e-07
"LINC02340",993,2.25040820342914e-06,2.82154571939061e-05
"SRBD1",994,4.78013510318365e-07,6.34013366945798e-06
"TADA3",994,4.78716427446564e-08,6.85170360498977e-07
"SLC9B2",994,0.0011638055388119,0.011272142729628
"MTHFD1L",994,4.43826575864535e-14,8.97547873626285e-13
"COL28A1",994,3.00553071260717e-05,0.00034261805180641
"DDRGK1",994,2.94036022195875e-14,5.99742771110767e-13
"NIT2",995,1.07560559307362e-17,2.53623077395596e-16
"SCRIB",995,0.00265122195279422,0.0246418873860883
"HECTD2",995,2.37169956986448e-15,5.08650402447729e-14
"LAMC1",996,1.9143446643309e-19,4.86244959106259e-18
"GNL3",996,7.44137995009859e-11,1.27562802944123e-09
"MED10",996,5.24073585064124e-08,7.47598580121142e-07
"NAA10",996,2.92187079748904e-16,6.50168259850327e-15
"CHCHD10",996,2.58938982527956e-09,4.04363537602935e-08
"PAXIP1-AS2",997,0.000658821166374472,0.00656891324790835
"C8orf59",997,3.48791648561793e-10,5.74561959075510e-09
"PPCDC",997,8.06208053594037e-05,0.000882133248711312
"C1orf43",998,1.82357039101907e-10,3.05221647871687e-09
"LRP2BP",999,1.58376205458101e-09,2.51260524570561e-08
"PARP10",999,0.00128540195868299,0.0123922697525413
"NUDT11",1000,7.58069546456604e-08,1.06613511710499e-06
"PBK",1000,6.27565738414672e-09,9.54860921485198e-08
"PSPC1",1000,7.08539644809502e-08,9.9913389864257e-07
"PIN1",1000,5.2807400446272e-08,7.53148981515197e-07
"USP24",1001,3.25435315839374e-13,6.32813389323635e-12
"PCNP",1001,5.43112784805849e-08,7.73795044709503e-07
"SF3B5",1001,1.12552920163336e-08,1.68383674599448e-07
"CLCN5",1001,2.8899579566907e-06,3.58742966575445e-05
"TM9SF2",1001,1.2691281888118e-10,2.14932798045127e-09
"CEP89",1001,0.00207483484981515,0.0195159363342804
"HAP1",1002,0.00207297750578396,0.0195011338545209
"C19orf43",1002,5.43310297017783e-08,7.73916084573208e-07
"USP1",1003,8.18108482841472e-08,1.14705348823846e-06
"GGA2",1003,3.15769822633186e-10,5.21164221426131e-09
"HELLS",1004,1.14295233954789e-15,2.48850908684716e-14
"CEP95",1004,2.54620987044433e-05,0.000292420742061151
"RP11-325F22.3",1005,2.23540959204581e-06,2.80325173682083e-05
"ITM2A",1006,2.26633733137424e-09,3.56017414280625e-08
"PRR4",1006,8.82371408564888e-08,1.23438643560742e-06
"UBR1",1006,7.97673411952832e-17,1.81310507302654e-15
"MVD",1006,7.09861946398977e-17,1.61671704903944e-15
"INPP1",1007,6.35846555610519e-07,8.35777814388608e-06
"ITPR1",1007,0.00449599143308302,0.0405849256867431
"NR2E1",1007,5.13353158376228e-05,0.000573470941732456
"FUNDC2",1007,5.70470065729279e-08,8.11762847256081e-07
"ANKRD9",1007,3.39355548036613e-06,4.18761822898446e-05
"GCDH",1007,8.03508477337084e-17,1.82576456988576e-15
"PEF1",1008,1.37931490277391e-17,3.23241084134045e-16
"TOR3A",1008,8.76485008711968e-14,1.75291902934897e-12
"PRADC1",1008,4.04956793290168e-12,7.46888926852074e-11
"SPG7",1008,2.08651696622383e-12,3.90592794891419e-11
"FSD1",1008,9.26827503357641e-08,1.29447096233729e-06
"BCL9",1009,3.3016271163911e-12,6.12060601965001e-11
"DCUN1D1",1009,6.51011993780084e-05,0.000719072813949094
"GSX1",1009,8.27108131056434e-09,1.24797675828787e-07
"TMEM160",1009,6.94138779162862e-10,1.1232665139487e-08
"KIAA1549",1010,0.000746018116403988,0.00739969902592403
"SPAG7",1010,2.48770525110082e-12,4.64178121180978e-11
"AC124319.3",1010,7.51265830760428e-19,1.86012012932753e-17
"MPRIP",1011,4.54167866256213e-08,6.50847731305643e-07
"CR381670.2",1011,0.00262750648165574,0.0244435246469605
"LONRF2",1012,1.44127071829948e-12,2.7232451785885e-11
"WRN",1012,3.36255294989002e-07,4.50335831181414e-06
"UBE2D1",1012,6.10881045504424e-08,8.67113107489538e-07
"TM9SF3",1012,3.63480215895925e-17,8.36978321653451e-16
"KLHL42",1012,9.84243131477729e-08,1.37270972077375e-06
"FADS3",1013,2.11559894583235e-08,3.10821265635771e-07
"ACTR1A",1013,6.40745571563536e-08,9.07069878722784e-07
"RBMS2",1013,2.91140735843158e-11,5.10409350206625e-10
"HNRNPA1L2",1013,1.27517927378474e-07,1.76593708976619e-06
"SCAMP5",1013,9.95522574845946e-08,1.38759661871594e-06
"RPS20",1014,0.00436196556150823,0.0394631615892346
"EP400",1014,2.19978551301479e-08,3.22638336825664e-07
"RTCB",1014,2.15762359437051e-11,3.80687408523806e-10
"PEX10",1015,1.50470227550425e-12,2.8399758182575e-11
"PHKA2",1015,0.00414160610959691,0.0375912384545299
"UFD1L",1015,2.30780897046871e-14,4.72403480772515e-13
"ACER3",1016,2.32648035713102e-05,0.000268081341370228
"AKT2",1016,8.1879839846428e-15,1.71329702622054e-13
"MIR29B2CHG",1017,1.19650158854964e-18,2.94028078003916e-17
"ZFR",1017,2.59620404512526e-09,4.05243581690629e-08
"C3orf58",1017,1.00512205054264e-10,1.71064806809927e-09
"DAB1",1018,2.74846724627391e-06,3.41610829572128e-05
"GNAI1",1018,1.176936526518e-07,1.63449407574883e-06
"A2ML1",1018,5.76199127403382e-10,9.37045875165605e-09
"RSPRY1",1018,7.4299764576474e-08,1.04600802881843e-06
"GATAD1",1019,1.38801502538877e-13,2.74718299124009e-12
"POLA1",1019,6.93799356474898e-05,0.000764123917227312
"NDUFB7",1019,7.74281916927479e-08,1.08804569883711e-06
"RABL5",1019,1.18637054348279e-10,2.01165143844119e-09
"NBAS",1020,2.52777988526369e-09,3.95281076531638e-08
"MAD2L1",1020,1.9254019313478e-12,3.61317647367937e-11
"XKR6",1020,1.36180019094837e-18,3.33694431679359e-17
"NTHL1",1020,6.93659675007562e-14,1.39173189186373e-12
"AGRN",1021,1.79537594480634e-05,0.000208947967523687
"NR1D2",1021,1.11992050929721e-06,1.44174301400969e-05
"TOP2B",1021,1.24795617830072e-07,1.72893352624625e-06
"LIX1-AS1",1021,2.08742876850936e-08,3.06813653837466e-07
"SFSWAP",1021,9.05481302155955e-15,1.8912236747764e-13
"AC129492.1",1021,8.80873765683615e-15,1.84094584744298e-13
"S100A16",1022,0.000151609749803108,0.00161496733243195
"OS9",1022,1.43523944795606e-07,1.97922571124273e-06
"PRKCA-AS1",1022,9.85493677698962e-12,1.77198154527263e-10
"MPC2",1023,2.72995308613196e-17,6.3094492200424e-16
"PDLIM4",1023,3.79116141836676e-07,5.06160537483614e-06
"AC116366.3",1023,2.06486304945209e-17,4.79648153899414e-16
"DIO2",1023,1.32002280786472e-07,1.82619976304149e-06
"WNT7B",1023,1.14063647165108e-08,1.70569557454947e-07
"RAD21",1024,1.28878066362726e-07,1.78369526710312e-06
"RNF157",1024,1.14593008256062e-15,2.49341331065517e-14
"WDR18",1024,1.05596235500236e-13,2.10086399320753e-12
"ZNF345",1024,1.44296493141945e-05,0.000169278349591644
"HIST2H2BE",1025,1.15042786543927e-08,1.71884222450833e-07
"EPRS",1025,7.0557438671927e-08,9.95156588349612e-07
"PARVA",1025,1.23899341257557e-16,2.80324807706059e-15
"IFT74",1026,0.00110614703192,0.0107394037871725
"ANXA1",1026,0.00536977686123421,0.0480498591130585
"OSBPL8",1026,1.56315680991417e-07,2.14873122623108e-06
"SF3B4",1027,9.00190815182264e-12,1.62284530860782e-10
"ATIC",1027,2.62254959069955e-15,5.61398707214569e-14
"CALCB",1027,6.92329544982402e-05,0.000762871712402244
"PWP1",1027,1.35575057468025e-07,1.87285502418612e-06
"LARGE1",1027,6.28571409810785e-13,1.20455164425223e-11
"MYSM1",1028,0.00108638409082414,0.0105549805449889
"ANO10",1028,9.33214362634676e-15,1.9485561234751e-13
"MCM3",1028,1.53912830348769e-11,2.74022226543777e-10
"PKNOX2",1028,2.26389219546033e-17,5.24816923720371e-16
"UBXN2A",1029,2.28871284775322e-08,3.35323498797818e-07
"GPR82",1029,1.4611719564669e-07,2.01377553382945e-06
"ADORA2B",1029,0.00051305472764548,0.00516570756530208
"SLMO2",1029,5.63114133659601e-11,9.7234057263101e-10
"DRAM2",1030,1.32270833245569e-10,2.23731314939701e-09
"AL139317.5",1030,1.30105675062005e-05,0.00015312916819434
"HHIPL1",1031,7.8499174827454e-09,1.18729570232866e-07
"SMAD2",1031,7.81512651076912e-12,1.41408544375648e-10
"MBOAT7",1031,1.60502370871156e-11,2.85384587958597e-10
"PRPF38A",1032,9.07957093301008e-12,1.63555970189129e-10
"LHFPL2",1032,1.7394018177012e-10,2.91559703026571e-09
"PAIP2",1032,8.9151823384595e-08,1.24642152750671e-06
"GALNT8",1032,0.000401009660906646,0.0040890734487052
"DBX2",1032,3.74637059050849e-06,4.60810284547734e-05
"TUBB6",1032,1.5777069015589e-08,2.33390643583018e-07
"GPATCH2L",1033,1.15908224451761e-05,0.000137052754890011
"RP11-25K19.1",1034,1.74236174321712e-08,2.57139533677018e-07
"CCNL2",1035,1.79172850784052e-11,3.17678361892983e-10
"COMMD2",1035,1.63079308652422e-07,2.23901899047988e-06
"FNDC3A",1035,2.54564276985241e-16,5.68659212376585e-15
"PRMT5",1035,2.57634025916769e-11,4.53285577123469e-10
"WDR19",1036,2.17457515156418e-05,0.000251625829598541
"NDUFA2",1036,5.22714040600984e-17,1.19603234621106e-15
"MRPS35",1036,1.81119041419494e-07,2.47779209111054e-06
"TP53BP1",1036,1.72348353891922e-17,4.02114968337318e-16
"C8orf4",1036,1.7778228517233e-08,2.6226033820809e-07
"TCP1",1037,9.44777702937914e-08,1.31900558981939e-06
"CC2D2B",1037,0.000220865185084033,0.00231815728835413
"UNC79",1037,3.63809455968015e-05,0.000411698659865845
"ZNF592",1037,0.00294405374471522,0.0272116208333283
"CDKL5",1038,0.000644849561205105,0.00643800873084661
"MYO5A",1038,0.000126146438912978,0.00135609394102229
"ELMO2",1038,4.91094967887114e-08,7.01864639409315e-07
"NAT14",1038,1.19169028350349e-08,1.77817362224681e-07
"USP16",1038,5.52460019176839e-17,1.26241429041412e-15
"KLF3",1039,1.44093186441561e-14,2.976136771808e-13
"RP11-440L14.1",1039,0.00133234047643132,0.0128196286703701
"SMC6",1040,0.000587968177605944,0.00588893167601303
"SNRK",1040,5.49544546519739e-18,1.31565403654611e-16
"BCLAF1",1040,2.57218994523164e-06,3.20686557124637e-05
"LSS",1040,2.31004144990207e-07,3.13096451828044e-06
"C5orf42",1040,5.07517142894157e-16,1.11774066979873e-14
"RHOG",1041,1.0230057408381e-11,1.83846912515803e-10
"ARL16",1041,6.05402405530361e-08,8.59869006392409e-07
"WNK3",1042,1.81734709398892e-07,2.48572014100836e-06
"UVRAG",1042,1.89365304545865e-05,0.000220087552568705
"GBF1",1042,1.32220950739671e-10,2.23701971726336e-09
"TM2D3",1042,1.89637572772795e-07,2.59123613448168e-06
"TRA2B",1043,1.94968418643691e-07,2.66301917542768e-06
"TMOD3",1043,6.39937566492877e-05,0.000707408797378091
"NOB1",1043,7.22923552759339e-17,1.64537496327795e-15
"MYH9",1043,0.000330161674389504,0.00339839167779544
"BDNF-AS1",1043,0.00111437054097468,0.0108177170205191
"TMEM243",1044,2.59590130575492e-08,3.78635939713825e-07
"ACO1",1044,2.38901312492022e-09,3.74177139961878e-08
"ZC3H14",1044,1.02961846296289e-06,1.32972400969952e-05
"JTB",1045,7.52303552748872e-17,1.71111107111832e-15
"TMEM163",1045,8.03470538010426e-09,1.21310995284411e-07
"NIPSNAP1",1045,2.01246911905892e-07,2.7416950998267e-06
"THBS3",1046,0.00149553362157632,0.0142878839450249
"SPEG",1046,5.54814937303097e-13,1.06618125933724e-11
"BOD1",1046,1.16739380836619e-07,1.62156895910389e-06
"DNAJB9",1046,7.60136459437005e-17,1.72835524728736e-15
"RRM1",1046,2.11905396809073e-07,2.88176251459617e-06
"TRMT9B",1047,3.72520375182506e-08,5.36413737315157e-07
"ARNTL",1047,1.92274136704108e-12,3.60916873914853e-11
"SLF2",1047,8.65824869867512e-05,0.000944358921357081
"CD2BP2",1047,9.55478096192286e-14,1.90701779210418e-12
"EPOR",1047,0.000573650246010112,0.00575642784809739
"CBX6",1047,2.12224868062816e-07,2.88553638091025e-06
"SLC30A9",1048,0.000149388412074724,0.00159250363371068
"NOL7",1049,8.21712635437185e-17,1.86527954398778e-15
"GPR143",1049,0.00317214327942463,0.0291744399085076
"COQ4",1049,3.3205043682737e-12,6.15228346412728e-11
"DNAAF4",1049,4.61813117866394e-08,6.61665896192072e-07
"C17orf63",1049,0.00248662307840292,0.023167375287917
"SAPCD2",1050,2.80518154935622e-08,4.07604972465416e-07
"BAD",1050,8.70784342808845e-17,1.9753675302821e-15
"TUBB3",1050,2.21912816571579e-07,3.01249386808068e-06
"DLG5",1051,2.33657861916521e-12,4.36690602600059e-11
"GLRX3",1051,2.74586867118397e-16,6.12391949702457e-15
"GTF3A",1051,9.01178778321191e-17,2.04364282453194e-15
"TIA1",1052,2.2487204642151e-07,3.05206319933877e-06
"PITPNA",1052,4.81708322048687e-15,1.01817709214336e-13
"RPA1",1052,7.38682976094522e-16,1.61907440453641e-14
"ATRN",1052,1.95369924484451e-07,2.66638453110398e-06
"CRTAP",1053,5.60549969114841e-11,9.68399366241161e-10
"ZNF131",1053,1.31277150344013e-11,2.34511673248992e-10
"QSER1",1053,0.000129222281664133,0.00138677472181403
"RAB5C",1053,1.80611641187145e-07,2.47134233328273e-06
"RP11-418J17.1",1053,2.95430490047733e-05,0.000337148707629909
"FAM111A",1054,6.67292754247631e-06,8.03110715850843e-05
"NHLRC3",1054,2.34024954416582e-07,3.17003306063344e-06
"ZNF146",1054,2.28805208559603e-07,3.10299755558536e-06
"CMBL",1055,2.17121056997298e-11,3.82986393971786e-10
"CRLS1",1055,1.15527883393743e-16,2.61470250374819e-15
"AC008403.1",1055,2.50253776392487e-05,0.000287645422219903
"FAM118A",1055,0.00271876329094655,0.0252344393033076
"CXCL14",1056,0.000929757614551088,0.00910918695658361
"AMBRA1",1056,4.55135422912428e-06,5.5496012428822e-05
"GDF11",1056,7.86347627775203e-05,0.000861636497060836
"NIPA2",1056,1.19035209982337e-14,2.47045667611395e-13
"MIR2052HG",1057,7.48752173042831e-08,1.05367789427096e-06
"POLDIP2",1057,2.21643662403837e-12,4.14687753457498e-11
"HSD17B7",1058,1.28374989827659e-09,2.04845847077516e-08
"HINT2",1058,9.31871857009244e-13,1.77391044142419e-11
"PSMD3",1058,1.66703751838372e-07,2.2855865541182e-06
"SMURF2",1058,8.97896175737058e-09,1.35063542444386e-07
"MFSD11",1058,8.2602118351278e-05,0.000903093727714608
"RP1-14N1.2",1058,0.00122958534510908,0.0118841480403444
"RP11-316C12.2",1058,0.00338077720351587,0.0309725897585081
"POLR3GL",1059,3.91145034661206e-16,8.65326586011428e-15
"TSC22D3",1059,3.49404839821497e-08,5.04501847468427e-07
"RCL1",1059,0.00023820112974888,0.00249402059985891
"ZNF493",1059,2.39903843471808e-07,3.24774728675617e-06
"GSK3B",1060,2.20922518519921e-08,3.23815615612721e-07
"CAND1",1060,2.43706872869394e-07,3.29728397574848e-06
"SLC25A11",1060,6.74821010484753e-15,1.41807283126255e-13
"LACE1",1060,2.04212068668138e-06,2.57070915735698e-05
"SLC9C2",1061,3.77279831094079e-11,6.55738286814124e-10
"PUM2",1061,5.72945838986089e-07,7.54975277826858e-06
"COPS4",1061,5.29294113423636e-11,9.15091894663875e-10
"ACTR6",1061,2.46569368582655e-07,3.33404457128932e-06
"DHCR24",1062,8.69412853658722e-10,1.39801424209229e-08
"ARL8B",1062,3.28192547344627e-06,4.0564197681686e-05
"LY6E",1062,1.67781184890927e-16,3.77743900154889e-15
"FKBP4",1062,2.66697826564006e-07,3.59843193855729e-06
"CCDC40",1062,1.97981998669128e-05,0.000229869068971494
"WDR78",1063,1.09397042518968e-06,1.40965551902533e-05
"TCEAL3",1063,2.69406941250179e-07,3.63142177347183e-06
"MRPS7",1063,1.22253667169982e-14,2.53495707095104e-13
"EMP3",1063,7.17199079079273e-07,9.39119677762952e-06
