"gene_name","rank","p_val","FDR"
"MGME1",665,4.46013457844884e-14,2.13856299403755e-12
"MAPKAPK3",666,3.26690471321687e-29,2.97912247044252e-27
"RAB30-AS1",666,0.000186959003627351,0.00383385838693987
"EMC10",666,5.52371196775531e-07,1.55273666181079e-05
"NENF",667,6.60486428392037e-11,2.6235543525927e-09
"ZEB2-AS1",667,4.49655257130231e-14,2.15452238116797e-12
"SOD2",667,4.21469075302172e-23,3.11271435871393e-21
"GRHPR",668,5.45896791006535e-05,0.00120846012736727
"DLEU7",668,4.76634814062825e-14,2.28061632187416e-12
"CCL2",668,4.10747557797863e-19,2.47955931335079e-17
"LRRC39",669,4.90150380318678e-22,3.43195110488307e-20
"PACSIN2",669,1.07062505681533e-23,8.15216363859447e-22
"TRABD",669,5.61251525826076e-14,2.6780383353747e-12
"ASL",670,8.4713061718423e-14,4.0087410169548e-12
"BAG3",670,1.70528541104371e-24,1.33849331384182e-22
"PYGL",670,1.55849536244514e-22,1.11391916976095e-20
"VASH1",671,0.000207309217077536,0.00422721445664804
"TM9SF4",671,3.76271516070302e-07,1.07888560892251e-05
"COX14",672,1.20812541377883e-08,4.01296073432872e-07
"NCOA3",673,2.75475482427293e-09,9.63925863650675e-08
"ALDH9A1",674,1.16011439969353e-15,5.9885244665261e-14
"TNIP2",675,2.06923846982398e-06,5.49543061831431e-05
"LCP2",675,2.77704500702944e-27,2.37788369356576e-25
"RP11-85F14.5",676,8.69912679997271e-23,6.28953270780784e-21
"RGL2",677,9.50494128146256e-20,5.97932985023608e-18
"NCF2",678,1.55870127330239e-18,9.1056229523981e-17
"ANP32A",678,8.20227440974955e-11,3.21676686190183e-09
"ATP10D",679,2.83590721291924e-13,1.29734735958683e-11
"ZNRF2",680,2.75063300201999e-16,1.45737937043807e-14
"DBNL",680,5.8532456775549e-20,3.73337167251687e-18
"GLA",680,2.92739398691214e-10,1.10716037267384e-08
"ETNK1",680,2.57990612372414e-08,8.32813076314669e-07
"RUNX2",681,1.4398925702433e-07,4.29892024944805e-06
"NOC3L",681,0.00232524792355256,0.040650749231535
"GPR84",681,1.55870127330239e-18,9.1056229523981e-17
"ECH1",681,2.54288778143457e-05,0.000587908130719161
"CPQ",682,2.80096455520344e-26,2.33158257732056e-24
"RP11-489O18.1",682,1.55870127330239e-18,9.1056229523981e-17
"TAPT1",683,0.00182326950658127,0.0324274093982191
"AKNA",683,4.04715744109109e-07,1.15514508648626e-05
"ENG",683,5.04007790254869e-24,3.89377164520721e-22
"NSF",683,7.96125186157757e-07,2.20993038150323e-05
"RP11-536K7.3",683,3.30979705606294e-23,2.45231709031009e-21
"TMC7",684,1.42569132926203e-06,3.85632118085755e-05
"MPP1",686,4.82204956333519e-16,2.53482021311775e-14
"LPXN",686,9.45992268125517e-24,7.21914943082955e-22
"HOOK2",686,0.00084982135350235,0.0158825813058208
"ARHGAP27",687,1.34164792176241e-26,1.12225094652725e-24
"ARMCX6",688,7.06018535177651e-08,2.17981241319016e-06
"ZC3H7A",688,3.32702806655136e-07,9.57955593802086e-06
"GPCPD1",688,7.60004355282342e-17,4.11791800319175e-15
"CHMP4B",688,5.30106892572214e-12,2.23476944938567e-10
"RGL1",689,7.18860771064903e-13,3.20125834824356e-11
"STK3",689,3.30979705606294e-23,2.45231709031009e-21
"YY1",689,0.000118663021212467,0.00250969917333952
"C1orf112",690,3.9013830321706e-20,2.51171624088002e-18
"CASC4",690,1.02682770673988e-06,2.81173315252971e-05
"NCK1",691,4.50544742645504e-13,2.03004950293706e-11
"NUDT9",691,5.76522582701786e-06,0.000146113305349832
"ELMO1",691,8.24767209126983e-09,2.7853312261863e-07
"EMC7",691,5.01485392553497e-09,1.7171878795415e-07
"ZMYM4",692,4.19771384040922e-08,1.32458195612142e-06
"TEX264",693,3.58203077834311e-27,3.05574779475578e-25
"APAF1",693,3.97192431024716e-09,1.37030392234809e-07
"CCDC92",693,4.80185282886949e-09,1.64589131010672e-07
"SMARCA1",694,2.12383638759718e-05,0.000499592002526194
"EEA1",694,2.29900972025174e-13,1.06233407489966e-11
"TNFRSF12A",694,4.26094380563842e-17,2.33818016111801e-15
"APMAP",694,0.000119735172996928,0.00253004026580294
"MYSM1",695,0.000152531945995916,0.00317427104805908
"STK17A",695,6.18579722116904e-24,4.77354708566935e-22
"SLC37A4",695,3.40390047034171e-18,1.96511661242448e-16
"RNF114",695,1.08214668985098e-08,3.61546365892971e-07
"FAM21A",695,0.0021346486352143,0.0374997881604662
"HGSNAT",697,9.46366934869069e-11,3.68879238705938e-09
"AMDHD2",697,1.12387416087541e-13,5.25682581996407e-12
"SMYD4",697,7.96443936933794e-13,3.53758993641433e-11
"RNF135",697,3.56575512835705e-28,3.13923420122375e-26
"TMEM192",699,4.05434825278047e-07,1.15671733263352e-05
"STT3A",700,7.57983188436167e-07,2.1066050149755e-05
"GIPC1",700,0.00022835927484404,0.00463171888487508
"FAM114A1",701,2.7359874396349e-19,1.66773957778738e-17
"MGAT1",702,6.98228801134334e-24,5.37011363628575e-22
"CBWD6",702,4.11928713386044e-12,1.74297812153831e-10
"C14orf159",703,1.65641228449616e-07,4.91759913028441e-06
"RHOC",704,4.9705037981349e-24,3.84434083410752e-22
"SOWAHD",704,1.58006964943856e-21,1.08751180136233e-19
"ORAI3",704,8.71719531900865e-28,7.61597097515117e-26
"ZDHHC12",705,1.66192967161907e-27,1.44099571703889e-25
"MAP3K5",706,1.58006964943856e-21,1.08751180136233e-19
"PDCD4",706,3.55015518578958e-13,1.61656669049351e-11
"R3HDM2",706,6.73629332223122e-05,0.00147460699219985
"RFC1",707,2.24217418934036e-05,0.00052634828579947
"CSGALNACT1",707,4.33255727981564e-24,3.35848899036711e-22
"CTA-29F11.1",707,2.10956845414289e-25,1.70847712332104e-23
"CDK13",708,1.27668752490292e-06,3.466922623905e-05
"ULK3",708,7.31623210687735e-08,2.2538059462575e-06
"ATF7IP2",708,8.20574565029755e-27,6.90588322427369e-25
"STARD3",709,3.36563493402172e-06,8.78566160947096e-05
"HIST1H1D",710,3.90724118735435e-11,1.56649614903854e-09
"MIR503HG",710,1.58006964943856e-21,1.08751180136233e-19
"MSR1",710,3.25346715234597e-17,1.79680236514863e-15
"CCDC151",711,1.92463227752781e-16,1.02584392355238e-14
"FAM53C",712,1.17902940284248e-08,3.92199824289517e-07
"MRPS34",712,9.10493826258224e-05,0.00195148798334984
"RP11-472N13.3",712,3.25346715234597e-17,1.79680236514863e-15
"PIKFYVE",714,2.21362580869301e-06,5.8630386500044e-05
"PTPMT1",714,1.08435816535981e-14,5.35619962168174e-13
"TREML1",717,0.00107102187565534,0.0196167613549041
"FNDC3A",717,2.04990187130579e-05,0.000483855656942134
"SLC12A9",718,1.16276819123445e-14,5.72513469377206e-13
"TCEAL8",718,7.40954465835799e-05,0.00161735070355358
"ZNF503",718,6.93756646946926e-17,3.76787674018774e-15
"SRSF9",719,0.000249111848161767,0.00502742367358578
"CDC37",720,7.26319441473961e-05,0.00158691681464463
"SH3BP1",720,2.77704500702944e-27,2.37788369356576e-25
"NSA2",721,0.00021206533749511,0.00432035214088555
"EED",721,9.38071688537444e-05,0.00200746757424393
"GNS",721,3.33562148388692e-12,1.42012793801298e-10
"UQCR11",721,1.84342943068476e-10,7.04169559972351e-09
"TMBIM1",723,1.51370713871646e-25,1.23170976856647e-23
"FNIP2",723,4.33366444452285e-14,2.08082471980797e-12
"TNFRSF10A",723,0.00107102187565534,0.0196167613549041
"FIBP",723,0.000896663441609257,0.0166494153168159
"CCDC85B",723,1.35919184914828e-15,6.99515817093845e-14
"FGD4",723,7.48585503362141e-06,0.000186490007391935
"DDRGK1",723,2.98092647789255e-07,8.60825463111869e-06
"MGLL",724,3.64238317136621e-19,2.20266475019172e-17
"NMRK1",725,1.33813953413582e-22,9.60415428894681e-21
"CDC42",726,2.08700634249139e-06,5.53620301300243e-05
"MTMR14",726,4.76405671960055e-10,1.76776584957525e-08
"PRKAR2A",727,1.93411486276652e-07,5.69532632694221e-06
"SASH3",727,1.47403215288671e-24,1.15962817812568e-22
"TRIM22",728,3.81188261904156e-21,2.59245722176122e-19
"MRC2",728,4.88524969377064e-15,2.45720554823907e-13
"ACADM",729,6.0252803502717e-08,1.87121150101166e-06
"MYH9",729,7.28614376476443e-23,5.31262643666675e-21
"RP11-930P14.1",729,3.03927710068608e-14,1.4726893226848e-12
"C1orf85",729,2.74941015620138e-21,1.88290780398501e-19
"CDC42SE1",730,2.3981291844002e-20,1.56591231207017e-18
"TMEM205",730,3.14066182470985e-08,1.00580170350908e-06
"CLECL1",731,0.00107102187565534,0.0196167613549041
"CALML4",732,0.00107102187565534,0.0196167613549041
"DNAJA4",732,5.1698590688001e-21,3.48841187293972e-19
"ZNF148",733,0.00273645471672595,0.0474056823916963
"GATAD1",733,9.68033770114207e-15,4.8057809361381e-13
"CD2AP",734,1.57660708355239e-21,1.08751180136233e-19
"CDK2AP1",735,3.5707514864435e-09,1.23624234997423e-07
"SCP2",736,2.19584152961132e-15,1.12087358495186e-13
"SSNA1",736,0.000142614430429429,0.00298141775842708
"CORO7",736,2.02191173892423e-16,1.07685985549924e-14
"C1D",737,0.000163706484552837,0.00337616390668384
"PTGER4",738,6.99960328197819e-24,5.37141431319484e-22
"PNKP",738,2.33145002760835e-11,9.45199534188059e-10
"CTD-2336O2.1",738,5.83546155627481e-17,3.18440210862177e-15
"DARS",739,2.99793067785034e-05,0.000689146039121642
"MYOZ2",739,5.8259168435562e-14,2.77793613265768e-12
"IL16",739,6.99960328197819e-24,5.37141431319484e-22
"AC006129.4",739,4.29032564794647e-23,3.16517393671141e-21
"NFKBID",740,2.94635921259162e-20,1.91118647867335e-18
"NASP",741,0.000842666307790829,0.0157617110965946
"ASPH",742,0.000185163789936107,0.00380044533385875
"UTP18",742,8.20589469701824e-11,3.21676686190183e-09
"IBTK",743,1.44655516895341e-06,3.91121668528897e-05
"CCDC23",744,3.6046588597333e-06,9.3246476251897e-05
"BRD4",745,6.19455622967797e-05,0.00136121859137168
"ZNF780B",745,0.00176881086478288,0.0314972255937382
"PGM2",746,3.41207186183565e-26,2.833420737634e-24
"RSL1D1",746,3.9599514549251e-08,1.25589641207445e-06
"PROCR",746,1.58720988382421e-20,1.04634110442939e-18
"GRAMD1A",746,0.00022912101032509,0.00464579841578665
"RRAGC",747,3.76307874727547e-05,0.000851684557291529
"RNF168",747,0.000263264603004496,0.00529439823731592
"DOCK11",747,4.39958065268949e-18,2.53143402943619e-16
"SUMO3",747,4.05347775715161e-06,0.000104346321088068
"PRKAR1A",748,1.1905704326762e-06,3.2458858766832e-05
"PREX1",748,8.66666679376261e-26,7.11950627724648e-24
"TTC38",748,4.87303196352512e-06,0.000124743087024594
"PRDM1",749,9.88426380235833e-14,4.65494664741475e-12
"CLTB",750,5.4383918986709e-05,0.00120429291519747
"RP11-262H14.1",750,5.95667962615578e-13,2.65954141386506e-11
"DUSP23",751,4.54826522244738e-22,3.18786564898101e-20
"TMEM19",751,2.78637095388268e-15,1.41600365149346e-13
"PMAIP1",751,3.46721868800008e-25,2.77854338635793e-23
"PVRL2",751,4.97799250659842e-12,2.09985772250732e-10
"COX17",752,4.71946774260853e-05,0.00105016557620155
"CSTF2T",752,5.99142103557162e-05,0.00131995555130994
"RECQL",752,0.000145609150830126,0.0030375588570321
"RBM19",752,8.22456793071434e-09,2.77889357140077e-07
"PHF11",752,2.70666625238456e-23,2.02287998023324e-21
"REEP3",753,6.99176765836737e-17,3.7943169743806e-15
"SNRPB",754,2.2712947888547e-06,6.00652642661813e-05
"TPST2",754,8.73603164096368e-24,6.68899848072809e-22
"NLRP3",755,2.04721024418875e-22,1.45867442455887e-20
"CHKA",756,1.34094239038855e-14,6.58105045527022e-13
"PRDX6",757,3.88662679687725e-16,2.05250910368422e-14
"FLOT1",757,6.05980575519523e-11,2.41402157656845e-09
"AC074289.1",757,5.54846356718706e-10,2.04997989227645e-08
"TP53I13",758,1.19566811574519e-18,7.02064460310912e-17
"SIGLEC11",758,2.13521981345478e-13,9.8930892138493e-12
"SPN",759,1.352238129005e-10,5.20006651421287e-09
"RP11-403I13.5",759,4.07785242230852e-10,1.52217685587997e-08
"TBK1",760,0.000292665635955019,0.00585484544573616
"WIPF1",761,1.90345202133521e-25,1.54336738305385e-23
"IGSF10",761,1.71264331090867e-15,8.77480840323832e-14
"GOLGA8A",761,0.000106019192012604,0.00225826133965386
"MEMO1",762,0.000889000944865944,0.0165205208019169
"CHMP3",762,3.9866400009975e-05,0.000900861806763564
"CLPTM1",762,2.1482045640301e-06,5.69195566140969e-05
"LUZP1",763,6.48617067414347e-15,3.23640147469344e-13
"LITAF",763,1.92916478155155e-11,7.89556619344772e-10
"MIER1",764,1.33721309760267e-08,4.42677410519809e-07
"PARN",764,4.30322392342523e-06,0.000110651110892622
"PMP22",764,2.85782700443092e-17,1.58338814803111e-15
"AFF1",766,2.18646405723394e-22,1.55306710379434e-20
"WBSCR22",766,4.31880921366485e-07,1.23063689976447e-05
"MTHFD1L",767,2.17559477734783e-17,1.21223294733292e-15
"FAM208B",767,0.000602217757116068,0.0114797029508696
"CNIH1",768,8.75377049663996e-07,2.42405055097854e-05
"HSPB11",769,0.000119636844044912,0.00252873966272366
"NCKAP5L",769,6.17686550231498e-07,1.72716111512067e-05
"BROX",771,3.3582547623272e-12,1.42887921378771e-10
"MYADM",771,6.19979517981113e-14,2.95007278182321e-12
"GBE1",772,1.83799006826114e-07,5.42155817732731e-06
"SMCO4",772,3.92019941897028e-25,3.126972988974e-23
"WAC",772,0.00195714325781979,0.0347006849203644
"BMS1",772,0.000537232731478805,0.0103528722396356
"CSNK1D",772,1.43291401590362e-11,5.89612818105933e-10
"TMEM260",773,0.000638719890956493,0.0121452163336246
"PGP",773,9.02602783942652e-08,2.74485458727682e-06
"MCM5",773,1.77928164066083e-18,1.03765773578081e-16
"THEMIS2",774,1.15687190992646e-23,8.78941423013518e-22
"MED12L",774,4.08258393569489e-13,1.84435155223725e-11
"GPRIN3",774,1.55689728764242e-12,6.76669682071538e-11
"EPS15",775,3.09666149997984e-06,8.1143388496804e-05
"EIF3E",775,7.94310593872578e-14,3.77176849540682e-12
"C9orf142",775,0.000224546112411456,0.00455572192304127
"NANS",776,2.09233925531021e-21,1.43577906703213e-19
"FAM46A",776,8.09566892398592e-25,6.41292631192887e-23
"LPGAT1",777,0.000523052110097514,0.0101022519623834
"CISD2",777,0.000753356348504996,0.0142149494540358
"SLC25A45",779,9.40995378758718e-22,6.54868018751942e-20
"SH3GL1",779,1.2099113075461e-13,5.64773127523795e-12
"PCED1B",780,1.55849536244514e-22,1.11391916976095e-20
"STX10",780,3.01816157825606e-06,7.91769377328235e-05
"C1orf56",781,9.07476795364939e-14,4.27958089819632e-12
"RHOQ",781,7.18588833559447e-23,5.24508821845865e-21
"HNRNPL",781,1.54433521256764e-09,5.49898501013598e-08
"SHKBP1",781,3.19232705232897e-23,2.37551973445925e-21
"AP2A2",782,8.66790603047233e-06,0.000214693041370034
"LCORL",783,0.00274659172659062,0.0475453559760619
"FIS1",783,0.000827508921919108,0.0155077292050461
"CLN8",783,1.40173543971346e-11,5.78167518679173e-10
"TPCN1",783,3.67640872727882e-12,1.5603858720385e-10
"MIR142",783,9.44468072595186e-22,6.566201793276e-20
"CDYL",784,4.72841211927224e-17,2.59056701591173e-15
"SCN1B",784,7.79954122376411e-13,3.46658600816789e-11
"FAM120A",785,5.78944057154995e-17,3.1617978937143e-15
"EIF4A3",785,6.20848520487924e-10,2.28524103702938e-08
"KCNQ1",786,1.96124602050099e-11,7.9820548785533e-10
"PTPRG",787,4.62324301143635e-05,0.00102975362157545
"SUPT20H",787,0.000999887025268545,0.0184613942221844
"MTF2",789,2.44061675224647e-05,0.000566167093964111
"TMEM156",789,3.37659112842987e-22,2.37876693451415e-20
"RASA4",789,0.000708905761320028,0.0134056497076024
"TOR2A",789,1.49539601285936e-13,6.95672794669717e-12
"SLC15A3",789,2.25651508081667e-17,1.25630335163395e-15
"PRPF40A",791,1.11578446478727e-10,4.32220328055455e-09
"ACSM5",791,1.57994103681389e-19,9.76920735694687e-18
"LSMD1",791,5.34657563928476e-05,0.00118510589234669
"YME1L1",793,0.000417942828923985,0.00820117381026123
"CISD3",793,4.8601014771289e-24,3.76318533068051e-22
"LRCH4",794,1.43012720517637e-15,7.34922917589812e-14
"OSGEP",794,1.96138218073639e-07,5.77067676435914e-06
"E2F4",794,1.35976367139016e-08,4.4992603713881e-07
"ZDHHC7",795,2.35955670697669e-08,7.63834275227418e-07
"FAM60A",795,1.88082624807857e-14,9.19785570166331e-13
"NFKB1",796,8.29128722758285e-09,2.79868594597026e-07
"PPP1R3G",796,3.28645645744833e-09,1.14068739576594e-07
"SLC15A2",797,8.05341023937648e-12,3.35667142036089e-10
"DNAJB9",797,0.000377145853147284,0.00745380700508794
"TMC8",797,2.69741650866494e-20,1.75301478547055e-18
"NBPF10",798,8.56880563022083e-16,4.47360620746183e-14
"ATP13A3",798,3.36731098288056e-07,9.69148466140232e-06
"PON2",798,6.71033312051654e-10,2.46074178506921e-08
"FXYD5",798,4.60222393426329e-21,3.11150160542846e-19
"S100A13",799,1.38515509351702e-19,8.6190492235333e-18
"LPL",799,1.51996233281765e-10,5.82226017158084e-09
"EIF5B",800,0.00016643871199677,0.00343045352502215
"MYOF",800,1.4888435033193e-12,6.48321099437801e-11
"RNF7",801,1.76155648749041e-10,6.73643498147193e-09
"ZMYM5",801,0.00111647812783154,0.0204221343744191
"DERL2",801,8.86944301643148e-10,3.2284021330005e-08
"NIFK",802,0.00116482363336522,0.0212273902419628
"PEPD",802,8.16884621766783e-19,4.83367924470229e-17
"PDGFB",802,1.4888435033193e-12,6.48321099437801e-11
"BEST1",803,2.86855333545544e-14,1.39290953558789e-12
"SLC12A4",803,6.27488525152457e-05,0.00137710999082134
"COX6B1",803,1.07882053320948e-06,2.95292763624272e-05
"DEPTOR",804,6.14947615096909e-19,3.66717850119976e-17
"MRI1",804,1.08621438851173e-05,0.000265880843450658
"C10orf11",804,1.58006964943856e-21,1.08751180136233e-19
"MAGOH",805,0.000574929533723509,0.0109991666332112
"WDR70",805,0.000351495306279353,0.00696286783899618
"NAA40",805,2.51623484548979e-05,0.00058194172723238
"PJA2",806,1.45942466073328e-05,0.000349519752081849
"RECK",807,2.80188256812088e-11,1.13257990369698e-09
"EIF4B",809,9.57661764102711e-08,2.90586529462375e-06
"NADSYN1",810,1.01981990915174e-07,3.08630181837393e-06
"UBE2W",811,1.93704711459793e-11,7.92311038105439e-10
"NRBF2",812,2.71901974494248e-13,1.24719386005841e-11
"CYB5R1",813,3.11931305223689e-05,0.000715164144200413
"FHOD1",813,3.41275584432589e-21,2.32330956776396e-19
"FAM111A",815,2.10565713024942e-20,1.37886450439704e-18
"ZBTB38",816,7.36333642295864e-11,2.89473005014173e-09
"UBE2B",816,0.000253635346365204,0.00511721219054539
"EPHB3",817,7.05324028553112e-11,2.79037224138405e-09
"UBR2",817,6.50361277113508e-06,0.00016374053713574
"MITF",818,2.1169192207514e-21,1.45119772463036e-19
"KCNK6",818,7.36360544766839e-21,4.93476397047547e-19
"CAMK2D",819,1.7393717333189e-13,8.086255688948e-12
"B4GALT7",819,1.53136167099561e-06,4.1356388756605e-05
"AGR2",819,0.00202813220494241,0.0357015653219228
"P2RY6",819,7.25072538000139e-11,2.85209024987491e-09
"CCNH",820,0.000219861659701379,0.00446595214113661
"VARS",820,1.27883399636432e-07,3.84645966413027e-06
"ZFAND6",820,8.25546506033934e-06,0.000204846361103866
"ARL4A",821,1.14445867157491e-05,0.000279342170181568
"GUSB",821,5.13949335634957e-18,2.9448440349657e-16
"ICOSLG",821,2.83974934143705e-12,1.21427540558786e-10
"DDT",822,0.00112729007179108,0.0206089366541374
"TMEM243",823,1.32134280937848e-21,9.15855734750455e-20
"PIAS2",823,0.000137423832131639,0.00287728010039807
"MOV10L1",824,6.1258207609861e-05,0.00134783738842842
"PRKCSH",825,0.000812777314184591,0.0152399625221446
"IRF3",825,1.81815144160795e-17,1.01636143757788e-15
"SLC30A1",826,2.27910161645207e-20,1.49102253990496e-18
"ERCC3",826,0.00192541992327261,0.0341646511185492
"NAAA",826,5.78649010145922e-19,3.45371081941089e-17
"VHL",827,4.01439344663487e-06,0.000103378900600644
"C6orf89",827,5.50772770202827e-06,0.000139793407654507
"TSPAN14",827,2.05578728845973e-07,6.04067617008182e-06
"SLC17A9",827,0.00202813220494241,0.0357015653219228
"MB21D1",828,4.38656120793148e-23,3.2327028460338e-21
"MED11",829,1.18635490322424e-07,3.57299125868997e-06
"ZNF816",829,0.00273922559910704,0.0474297843725515
"IL8",829,8.62799906703871e-20,5.43761649726348e-18
"QARS",831,1.71891146790294e-09,6.09221209845724e-08
"TNFRSF21",831,6.10360409902822e-09,2.08273752179147e-07
"WDR11",831,0.00113924746920246,0.0208054123472571
"GGA1",832,6.12914867157282e-11,2.43881946967595e-09
"COG5",833,7.29946238501157e-05,0.00159433429056107
"FUOM",833,3.98162908602512e-20,2.56098084842764e-18
"FAR2",833,8.15555163008369e-13,3.61547014172337e-11
"LACTB",835,4.59234370947033e-11,1.83688405337848e-09
"DDX21",836,5.3468245800844e-06,0.000136045546381798
"SSPN",836,7.13492295937124e-18,4.0577587497142e-16
"NDNL2",836,5.7885954653823e-07,1.62387697677991e-05
"RGPD5",837,0.000566408008272661,0.0108451912650548
"RPS6KA4",837,5.41211624152741e-12,2.27878927455568e-10
"PHF23",837,1.61332058541685e-09,5.73274918925539e-08
"PTPN2",838,2.39962548121272e-05,0.000557222049433382
"SNCA",839,4.70641072870388e-18,2.70119690220552e-16
"NOD1",839,0.00271183160990189,0.0470257773919359
"NEK6",839,4.59668519592663e-19,2.76731095564807e-17
"ATL3",840,4.93406298782685e-06,0.000126211422216145
"HDAC1",841,3.79088479144031e-10,1.41813741289365e-08
"DENR",841,3.34133160786458e-05,0.000762000924356725
"SLC1A5",841,4.33971926281901e-15,2.18761302839376e-13
"VAMP7",842,0.00120241460943953,0.0218950274671195
"NUP62",842,8.68455193121342e-06,0.000214950475769032
"EFCAB14",843,8.81003788319929e-23,6.36303135265775e-21
"SLC30A7",843,3.66756672161803e-05,0.000830888147100535
"FAM89A",844,9.92172289070004e-21,6.61685569853303e-19
"WDR43",844,8.78644733632204e-05,0.00188644443744156
"FAM102B",846,4.69252476989352e-09,1.61163145918251e-07
"CUX1",846,1.49702339155704e-05,0.000358274745411343
"ASCC3",847,2.22499891657855e-12,9.5796165000694e-11
"GPAA1",847,1.86885196018592e-08,6.11606487760416e-07
"ZNF106",847,2.25628418996948e-09,7.93948763223755e-08
"TRPM2",848,7.08585111964658e-11,2.79042927425349e-09
"UHMK1",849,9.32133899837419e-06,0.000229719221093266
"MRVI1",849,5.40621823254105e-11,2.1574042555604e-09
"NSL1",851,1.38315861699468e-14,6.78339658968047e-13
"LIMS3",851,0.000566408008272661,0.0108451912650548
"SH3TC1",851,1.57994103681389e-19,9.76920735694687e-18
"SGK3",851,8.72148145523368e-17,4.71810874822154e-15
"SURF1",851,1.01608588286991e-10,3.94935178826282e-09
"SRPR",851,1.45371700910368e-19,9.03749313851278e-18
"NAV2",852,7.77274806804683e-10,2.83822948307363e-08
"SPATA13",852,5.91213195993564e-18,3.3791053142249e-16
"DRAP1",853,4.89595290661617e-10,1.81279445316702e-08
"HPS1",853,1.71511929087146e-17,9.60327135193321e-16
"TIAL1",853,0.00254123108348371,0.0442578436773488
"KANK2",853,1.01792263351116e-14,5.04253057888764e-13
"FHIT",854,1.20519209650082e-20,7.99870638718175e-19
"NUDT16",854,1.73095544236774e-17,9.68405486625881e-16
"SIGLEC9",854,1.96124602050099e-11,7.9820548785533e-10
"DTX3L",855,6.21566361087913e-09,2.11363302946007e-07
"NCEH1",855,1.12444348930939e-07,3.39545390592601e-06
"COQ7",856,0.00197748060057923,0.0350161244230304
"PRRG4",857,3.33646295495139e-18,1.92780268787015e-16
"RNASEH2C",857,9.05238156172138e-14,4.27195368168043e-12
"RAB11FIP2",857,2.32870440359388e-06,6.15598067598262e-05
"RNASEK",857,8.00306528513372e-10,2.9192295112744e-08
"QSOX1",858,2.58499314329246e-07,7.53450438942361e-06
"PPA2",858,5.73686482510903e-20,3.66253808398188e-18
"SGPP1",858,5.59186198939192e-07,1.5712515188664e-05
"SERINC3",858,1.60276179058087e-06,4.32336976056332e-05
"RP11-1000B6.3",858,2.60067241403693e-22,1.8377906869923e-20
"TIGD4",859,4.23011170103014e-17,2.32497218496748e-15
"BCAP29",859,7.88339309632061e-10,2.87710372885781e-08
"HNRNPH2",859,3.57975755064127e-05,0.000812333233224398
"CASP4",860,4.50184873273086e-21,3.04663499178256e-19
"GIMAP8",861,3.39189954734625e-19,2.05480378040911e-17
"ERGIC2",861,0.000798359924855788,0.0149875897323212
"MGAT5",862,0.00154972661317719,0.0277851636163852
"CCL4L2",862,3.39189954734625e-19,2.05480378040911e-17
"NBPF15",863,5.30663434607788e-08,1.65927041549624e-06
"SLC22A18",863,2.04475370962909e-20,1.34025906164611e-18
"SQRDL",863,2.67815972751804e-20,1.74379646349134e-18
"ATP2A2",865,9.57668808123055e-07,2.63494965621949e-05
"ZADH2",865,0.0019209225219051,0.0340936475893524
"DEXI",866,7.20026892556209e-06,0.000179700940393393
"DDX3Y",866,1.01654825134489e-07,3.07775537939109e-06
"ATPIF1",866,7.11214794081936e-06,0.000177793943072102
"MIF4GD",867,5.44286201962714e-20,3.48077726432397e-18
"PGPEP1",867,0.00132173630767874,0.0239788773201517
"UFC1",868,2.50618981427196e-06,6.61245584227596e-05
"HYPK",868,7.48042967064879e-07,2.07981958469256e-05
"JAM2",868,8.68462709167869e-09,2.92141677871645e-07
"DUSP27",869,6.21566361087913e-09,2.11363302946007e-07
"MAFG",869,5.521524467927e-22,3.85822133501753e-20
"EIF3K",869,4.99063092498031e-06,0.000127374090994728
"PAPD4",869,2.22787418894495e-07,6.51293254606619e-06
"ADAMTSL2",870,4.36659510984548e-18,2.5145590164385e-16
"IFITM3",870,7.80927575573354e-21,5.22325080168022e-19
"CUL5",870,0.00104582317827868,0.0192681431114913
"AC005082.12",871,1.96124602050099e-11,7.9820548785533e-10
"DUT",872,1.61220667883855e-07,4.78842794054344e-06
"GAK",873,8.12470790773825e-14,3.85533931207913e-12
"ERLEC1",874,1.16906745168241e-07,3.52401314523364e-06
"C3orf38",874,6.37219471436476e-06,0.000160549418897139
"ETF1",874,6.14724819564101e-08,1.90736683860959e-06
"PILRA",875,1.09877873526827e-15,5.67617041920176e-14
"TRMT1",875,9.26032945979061e-10,3.34764318084271e-08
"ST3GAL1",876,5.82558615966081e-13,2.60439306349778e-11
"NRDE2",876,0.00133074480558967,0.0241232141689256
"VPS4B",876,1.72399767979072e-09,6.10709080201188e-08
"TBC1D5",877,6.38756469286288e-05,0.00140005155611051
"LGALS3",878,2.08227995844076e-19,1.27947636624191e-17
"NDUFS3",879,0.000938151719993868,0.0173635090076281
"CMKLR1",879,9.24266614492888e-17,4.99612609114009e-15
"CFD",879,4.48070813806733e-20,2.87660625730376e-18
"DNMT1",879,2.62289049450233e-05,0.000605793431713104
"SLC39A7",880,1.54023451230737e-05,0.000368231726694124
"NOTCH2NL",880,1.34772534587683e-21,9.3320140313997e-20
"CUL2",881,3.24598536766815e-06,8.49590642977262e-05
"BLOC1S1",881,0.00276605571870443,0.0478581930313737
"RIN3",881,9.63939635492032e-18,5.44606092499269e-16
"EIF4G1",882,5.21814281269695e-10,1.93001110013672e-08
"RASA1",882,9.25132194557823e-05,0.00198101025952684
"HAAO",883,3.72925373438326e-11,1.49600949981753e-09
"SUMF2",883,4.18851516703262e-10,1.56094268756005e-08
