"gene_name","rank","p_val","FDR"
"COPS2",428,7.60919030481356e-05,0.00378850620549146
"PSME4",429,1.66968671086151e-10,1.44407948258384e-08
"FOLR2",429,5.5065763686887e-13,5.46942675155385e-11
"BHLHE22",430,1.45542028186009e-11,1.34505091048569e-09
"MYL6B",431,1.23662388531274e-08,9.31301041690395e-07
"SLMO2",431,3.71764016654024e-07,2.46259636388221e-05
"ART4",432,7.6341511329658e-13,7.53097508752457e-11
"CHMP2A",432,0.000109670409906579,0.00532347529678181
"TRIP12",434,4.99160158769376e-10,4.16520075202242e-08
"PHPT1",434,7.60768500098074e-05,0.00378850620549146
"BAI2",434,1.14871378109959e-11,1.06590097383058e-09
"TMEM57",435,6.96992923168041e-05,0.00349553897966362
"TBPL1",436,3.11436222864202e-06,0.000185883088643201
"FZD3",436,4.30516707682016e-11,3.87961569944955e-09
"ASAP1",436,0.000111679879258714,0.00541147648912661
"PEG10",437,4.62269279772548e-11,4.14944009642308e-09
"HIPK1",438,6.69038843498848e-07,4.29121014937442e-05
"PTS",439,6.74321128929895e-07,4.30901228466187e-05
"CCRL2",440,2.10272194093417e-12,2.03345928572084e-10
"TCEAL2",440,7.51884679713104e-11,6.65355042570316e-09
"PLXNA2",441,3.70295545258338e-09,2.90648186083023e-07
"ANXA3",441,2.10272194093417e-12,2.03345928572084e-10
"UQCRQ",441,0.00010970889926321,0.00532347529678181
"IL6ST",442,2.13674141346694e-12,2.06345598465112e-10
"MBOAT2",443,5.78224715138119e-15,6.38163322046016e-13
"TRIM2",443,9.34262503653235e-11,8.23564374694733e-09
"DNAJC6",445,3.80749509606688e-12,3.64110914903152e-10
"MYT1L",446,2.06553538832314e-05,0.00111828411204979
"PTTG1",447,5.2753646476552e-12,5.00999340391542e-10
"KIAA1191",447,0.000175536295715695,0.0082217470169072
"LAMP1",447,5.14840212587707e-05,0.00262996904436148
"RNASEH2C",448,4.45676760131779e-08,3.21889103709463e-06
"CCDC28B",449,1.02133896227277e-10,8.99170606503854e-09
"SP100",449,5.78541920111716e-12,5.45670580837331e-10
"ATP6V0E2",449,6.97010417959729e-08,4.93055990926698e-06
"XPR1",450,1.77576467785007e-10,1.53197023487598e-08
"EMX2",450,6.63987967625095e-11,5.89090124876984e-09
"OSER1",451,6.74426712742592e-05,0.00339474611381809
"DSTN",453,4.06688954184584e-05,0.00210091052680869
"ZFP36L2",454,1.11200713406879e-11,1.03463310587689e-09
"ASCL1",454,5.09179153120155e-08,3.6393077141617e-06
"ARL4D",454,1.75831176293006e-10,1.51881909793398e-08
"DCTN3",455,2.7077285554923e-12,2.6038881121474e-10
"TMEM59L",455,4.36916806775973e-10,3.66807396829089e-08
"DZIP3",456,2.90886553774681e-10,2.46618713494939e-08
"ACTR1A",456,8.40245718429132e-09,6.4407597667503e-07
"DNAJA4",456,5.60946512374973e-11,5.00903380491927e-09
"CMPK1",457,0.000357468864691139,0.0158857433314571
"SARS",457,9.25350132718392e-05,0.00455441835543674
"DPYSL5",457,5.61557677926509e-09,4.36289071399672e-07
"DACT1",457,6.47628058120915e-07,4.16164579628765e-05
"PMAIP1",457,1.36080746170234e-11,1.2610026880287e-09
"GFI1B",458,1.59015634786867e-11,1.46366760598065e-09
"HERC1",458,5.54305528810388e-07,3.58878903483472e-05
"SYT4",459,5.16438514015704e-11,4.61759159254769e-09
"KIF3A",460,8.53983193485934e-10,7.0321169362522e-08
"PSMB7",460,4.6959599216112e-10,3.92803907895552e-08
"KIF5C",461,2.33329988405915e-10,1.99295693699552e-08
"PGAP1",461,8.79359701706702e-10,7.23241798683606e-08
"HSD17B11",461,0.000789500394297953,0.0327606928854186
"SPINT2",461,0.000435659302022771,0.0189589001825833
"SMARCD3",464,1.23846924408084e-09,1.00774755366284e-07
"FCGRT",464,2.34982858096458e-11,2.13999355721805e-09
"SP9",467,4.53579026195729e-09,3.53195772176284e-07
"BZW2",467,8.39966006023706e-09,6.4407597667503e-07
"MAN1A1",468,4.36635552637114e-11,3.92446893179382e-09
"PGM2L1",468,2.54785003453169e-09,2.02292231725555e-07
"RB1CC1",469,1.6015096872775e-05,0.000877423132094236
"NDN",469,2.86795095419335e-09,2.26660427251065e-07
"ARRDC2",469,4.36635552637114e-11,3.92446893179382e-09
"HDGF",470,1.25287804422746e-10,1.09183001983513e-08
"UFC1",472,1.77034076035878e-06,0.000108877540251117
"ZBTB18",472,2.60131326693678e-09,2.06298843838569e-07
"ANK2",472,1.2636320977281e-07,8.73214228900388e-06
"ADD2",473,2.9545538329624e-09,2.32969280328932e-07
"RSRC1",473,0.000242985783459011,0.0111679254672959
"USP11",473,0.00016851077523412,0.00790345421797248
"PHLDA1",473,4.66305003150262e-10,3.90526180348426e-08
"CLK3",473,4.18909398070352e-09,3.26939527724418e-07
"DYRK3",474,7.77881951126275e-11,6.87475670893836e-09
"PTPRD",475,2.090697475731e-05,0.00112520283499954
"APBB1",475,1.81166617639382e-11,1.65867567185734e-09
"MFSD2B",476,5.49461161155586e-10,4.56830115099586e-08
"SERP2",476,2.0909854608405e-07,1.41926928249231e-05
"RAC3",477,7.34735188106288e-09,5.66355628518074e-07
"PTCHD2",477,2.41783815605907e-08,1.78758834337967e-06
"EZR",479,2.64752373412563e-05,0.0014046175687578
"CD44",479,3.27509570487118e-10,2.75966949112172e-08
"VRK3",479,3.78598822131641e-06,0.000224024938142232
"SEZ6L2",480,1.03962551654943e-10,9.12931944660351e-09
"MYT1",480,2.47577589265716e-10,2.11095398431586e-08
"GSTP1",482,3.25393135510502e-06,0.000193876786927479
"DDI2",483,2.00719092864197e-09,1.61415712130485e-07
"RAB3IL1",483,1.19783607754428e-10,1.04518798248464e-08
"ORMDL3",483,2.78248853105389e-08,2.04399942754491e-06
"TBC1D22B",484,2.97497555228836e-10,2.51294065140347e-08
"MAF",484,0.000200358355040383,0.00931456374297946
"ACP5",484,1.19783607754428e-10,1.04518798248464e-08
"NT5DC2",485,0.000377429824465644,0.0166675143677642
"NEDD4L",485,3.41860102386997e-08,2.49528842037422e-06
"MBNL1",486,1.70216750294777e-08,1.27214818660524e-06
"SCN3B",486,7.69785927825974e-06,0.000439974570452687
"CUEDC2",486,0.000473902065759887,0.020532172802469
"APOBEC3C",486,1.570160702678e-10,1.36142635050106e-08
"CYB5A",487,2.16462085829201e-07,1.46635468940337e-05
"NCAN",487,4.13155210889018e-08,2.9965955685978e-06
"FCER1G",488,2.03679534570587e-10,1.75057467975055e-08
"TTC3",488,6.93858737354136e-08,4.91332019186362e-06
"AES",489,7.23679092755021e-08,5.1139493380935e-06
"OCIAD2",490,4.889661500727e-08,3.51677139609819e-06
"BEX5",491,6.34529735761514e-08,4.50712764168287e-06
"IGF2",491,7.79781277540341e-10,6.43651873722915e-08
"BCL11B",491,6.94036874119148e-05,0.00348325455406455
"CELF4",491,6.2468182978841e-10,5.17492448826404e-08
"CCDC176",491,2.09409020460923e-10,1.79532985397158e-08
"SMAP2",492,5.86091394243193e-07,3.78389409252333e-05
"RGS6",492,2.84022696141077e-10,2.41096698040347e-08
"POLR2F",493,0.000240075868291137,0.0110637644450147
"LINC00152",493,2.96542524372846e-10,2.50795459911785e-08
"C17orf103",493,1.3672350729188e-09,1.10858902292159e-07
"ANK3",494,7.79767157568229e-06,0.000444570731509754
"NPAS1",494,8.60626599987297e-08,6.05060979160803e-06
"SLC1A3",495,2.00405998489031e-09,1.61352642202679e-07
"CETN2",495,0.000277331065393702,0.0126282976121458
"CASC3",495,1.90339532610792e-07,1.29963908473216e-05
"FURIN",496,6.14628726451175e-10,5.09778552151145e-08
"ARL4C",497,4.02561478997867e-06,0.000236777777356162
"SLC25A38",497,2.77790572704229e-07,1.86163003879116e-05
"CSF1R",497,9.56258510365773e-09,7.28940384209865e-07
"TREM2",498,8.67170089543718e-07,5.48022803463667e-05
"CELF5",498,1.58191216480644e-05,0.000867377325580231
"MAPK1",498,4.79374738444032e-10,4.00496333729463e-08
"MAGED1",499,7.52594718732951e-08,5.3019372613361e-06
"FAM117A",499,2.99397226681739e-10,2.52588398922491e-08
"DCLK2",500,1.94333739076838e-05,0.00105712019236117
"ZC2HC1A",500,4.35860433322327e-07,2.8406532392774e-05
"KIF1A",501,4.06042643915316e-09,3.17618658820584e-07
"STOML2",501,0.000171480621809318,0.0080372628455113
"FHDC1",504,2.18117992480897e-09,1.7378165616456e-07
"LINC00599",505,2.19437011654501e-08,1.62937905478835e-06
"LAMTOR1",505,0.000297178926583101,0.0134430451539479
"POLR3K",505,1.21890217375015e-07,8.44000761960854e-06
"PJA1",507,1.13112147805813e-07,7.85592430185059e-06
"C16orf45",507,5.36875066726878e-12,5.08463579035905e-10
"COX6C",508,0.000140159495383331,0.00670639289044333
"OTUD5",509,5.29491849390156e-06,0.000308270961730469
"LAPTM5",510,2.18444706162301e-07,1.47687523169199e-05
"RUFY2",510,1.38766742453655e-06,8.59578709696255e-05
"RNF181",511,0.000248254172450737,0.0113948333707395
"ELL2",511,8.0171020969806e-10,6.60959119885122e-08
"ATG4A",512,5.21855287422216e-06,0.000304082422479464
"CHMP4B",512,0.000339977021921751,0.0151399870941035
"TTLL7",513,9.77316716889903e-06,0.000552163868692818
"DDR1",513,1.82445344390272e-06,0.000112005151692735
"BMP2K",514,1.02611506775963e-09,8.40925146948945e-08
"SEMA3C",514,1.01556975232677e-08,7.70734492610203e-07
"HDGFRP3",514,8.47251450228056e-07,5.36915347601665e-05
"C1QC",515,4.35785472027687e-07,2.8406532392774e-05
"FDFT1",516,6.84360508201059e-09,5.28710784526836e-07
"GNG2",516,0.00027754491554778,0.0126296712794403
"HPCAL1",517,0.000154118678197976,0.00730820143140443
"DENND4A",517,2.65758958643525e-09,2.10519060811192e-07
"CTSD",518,5.30870569284787e-06,0.000308812170921179
"DKK3",518,5.06371217882944e-10,4.22025117566006e-08
"ZBTB20",519,2.91429511250564e-06,0.000174244437691881
"HTRA1",519,1.58564189233788e-09,1.28265370862786e-07
"FAM57B",519,1.3035922887287e-06,8.08956665960359e-05
"CTSE",520,2.12444383154126e-09,1.70247679451182e-07
"SOX1",520,1.45479429709347e-05,0.000800229970236423
"SEZ6L",520,4.23745741583296e-07,2.77220834441335e-05
"EPOR",521,9.69936900680724e-09,7.38548409933612e-07
"ITGB2",521,2.13460489057383e-09,1.70664143100088e-07
"SCPEP1",522,2.13460489057383e-09,1.70664143100088e-07
"MBP",522,0.000135312837833712,0.0064835122674358
"CALCOCO1",523,5.55188723128415e-06,0.000322140643247794
"JUNB",523,0.000138378231778393,0.00662577330126654
"SLC6A9",524,9.09171865706832e-09,6.95359723495778e-07
"ISG20",524,2.14481343254777e-09,1.71281163757398e-07
"AKIRIN1",525,5.35340408943012e-08,3.82231940167224e-06
"TOPORS-AS1",525,8.8277368391087e-05,0.0043510934020318
"C11orf96",526,2.54418466822367e-07,1.71502989625219e-05
"AAAS",526,6.25814726190474e-06,0.000360685406063743
"FBXO34",526,0.000116253439055544,0.00561725506857422
"CHP1",526,1.08428252840789e-08,8.21069362205609e-07
"WDR13",527,0.000921152981439416,0.0377453138842737
"RGS1",528,0.000109665967557877,0.00532347529678181
"TUBA1C",528,3.30249843676926e-05,0.00173470731486158
"CTXN1",528,8.54546976915805e-07,5.41039972732752e-05
"EIF4G1",529,3.71216786956082e-05,0.00192780391522102
"IFRD2",530,8.02138373454089e-07,5.10207495670271e-05
"MEIS2",530,8.48282849160888e-06,0.000482433681907397
"UBALD2",530,2.9375852959089e-09,2.31897232808386e-07
"CALD1",532,6.36269474199312e-08,4.51482110495318e-06
"GPC2",533,1.07373967177198e-05,0.000604158693549082
"POU3F3",534,3.18680736375395e-07,2.12324128601738e-05
"DBI",534,0.000343569040607945,0.0152900453683632
"ZFP36L1",534,0.000109066628869117,0.00531105047293396
"NRGN",535,1.89865440066361e-08,1.41285367187044e-06
"WDR47",536,5.83590571850754e-06,0.000338049878174509
"RCN2",537,0.000153589008095901,0.00728811112398753
"CHGB",537,1.3798150488305e-08,1.03686691942609e-06
"ARX",538,0.000278552906401034,0.0126671565729645
"PHYHIPL",538,4.46330500324055e-08,3.22023006729081e-06
"PTGDS",539,8.18097126581634e-09,6.28499689715084e-07
"IRF3",540,2.33376243466127e-08,1.72914695562974e-06
"ANKRD32",540,1.42681678337169e-05,0.000788902426487235
"AFF1",542,4.38208787908337e-09,3.41614057131536e-07
"REEP2",542,6.11834080881999e-11,5.44928597581406e-09
"PDLIM7",542,2.1608783477422e-09,1.72363890294731e-07
"LUC7L3",542,1.43923717870693e-05,0.000792941265493039
"GRIA1",543,2.72698909791601e-08,2.00537236785571e-06
"A2M",543,8.66218666994984e-07,5.47925143562476e-05
"KLHL7",545,1.69577790838556e-05,0.000926118327440623
"RMDN3",545,2.7299470606527e-07,1.83127512191569e-05
"HDDC3",546,3.71012624834007e-08,2.69948000617319e-06
"HEPACAM2",547,6.73145118372171e-09,5.20631181653923e-07
"NENF",548,0.000306910843133938,0.01380155379477
"MAPK10",548,1.21042222003358e-06,7.53178380136369e-05
"LNX2",548,6.73145118372171e-09,5.20631181653923e-07
"RASGEF1B",549,4.18658114508597e-08,3.03330818096755e-06
"NEK7",551,4.34324342976076e-08,3.14243326116275e-06
"TNIP1",551,2.4932112642857e-08,1.83935858486863e-06
"GAD1",553,1.69710310424123e-06,0.000104466799678978
"THY1",553,1.6847413586146e-08,1.26049451943006e-06
"AC004158.3",554,3.33198677508369e-05,0.00174752667186273
"BAALC",556,2.51853020130292e-08,1.85604608339964e-06
"OGT",557,1.16013080012345e-06,7.23193776562905e-05
"ZNF711",557,3.10292541870207e-05,0.00163612688603617
"CD200",558,2.04950173618484e-10,1.75929638422718e-08
"SLC6A8",558,9.74539312048751e-08,6.78899432804945e-06
"MEX3A",559,1.35198805388918e-05,0.000752103516256569
"PRDM8",559,8.88591742601888e-08,6.23446847324701e-06
"CCK",560,1.48329039670865e-05,0.000814601286716398
"MAFG",560,1.2088100092758e-08,9.1135261642309e-07
"TTC28",560,3.60566381607476e-05,0.00187532702470248
"UBXN1",561,0.000514565862135065,0.0221543641507093
"HMGN2",562,0.000899247991971164,0.0369578562055907
"COTL1",562,0.00117140135609643,0.0472948998487837
"CHD3",563,4.2906549875757e-05,0.00220986408715902
"ECSIT",563,0.000199050045709065,0.00926627152529715
"WDTC1",564,5.35893698103226e-06,0.000311470658446168
"WBP5",564,4.26391020290183e-05,0.00219773566515086
"GPC1",565,2.47758786663792e-10,2.11095398431586e-08
"CD47",565,7.32432731468936e-08,5.17049381420339e-06
"HBS1L",565,0.000189856359367977,0.00886228347415028
"ENDOD1",565,1.62870492052725e-08,1.21989643709817e-06
"CXXC5",566,5.21370716907932e-07,3.38511876800337e-05
"STXBP1",566,6.62557000340578e-10,5.48208113470728e-08
"HBE1",567,1.84024214582276e-08,1.37087074173869e-06
"DCXR",567,0.000338991706431751,0.0151058922558874
"SCRG1",568,8.20817042309791e-08,5.77663645804879e-06
"MKI67",568,4.34633647192439e-08,3.14243326116275e-06
"MT2A",568,1.96994750409046e-08,1.46432054579732e-06
"TM9SF3",570,0.000102838679813391,0.00502932520173259
"SCAMP5",570,2.25869738579414e-08,1.67533457230241e-06
"RNF24",570,7.75912397440111e-05,0.00384644445733145
"C5orf30",571,2.63885371821204e-07,1.77536500936226e-05
"DYNC1H1",571,8.03966556886649e-05,0.00397691600851886
"MAP2K2",571,8.89774226851877e-08,6.23640125279117e-06
"PDZRN3",572,3.42362148511426e-05,0.00179148680421222
"RUFY3",572,8.15558816683629e-05,0.00402846214924806
"PLD4",572,9.33941852827975e-06,0.000528526534294205
"C10orf54",573,1.14007553205144e-07,7.91012244528689e-06
"KDM5B",574,0.000117574356518453,0.00567709101509536
"CLSTN2",574,1.49078086178504e-07,1.02298513467681e-05
"ATP5O",575,4.37373488703959e-06,0.000256594934610126
"UFD1L",575,1.28027728524192e-05,0.000716267742706787
"KCNJ6",576,3.41836825160177e-07,2.27091946129116e-05
"TCTEX1D2",577,2.25960394749687e-05,0.00120813256782263
"OLFML3",578,3.99075010237546e-07,2.62831413351659e-05
"USP20",578,4.56398009861127e-08,3.28941450335759e-06
"TRMT1L",579,4.59179170666399e-08,3.30599386562096e-06
"CRB1",579,9.9949690202575e-06,0.000564231592688724
"STEAP3",580,5.0288862729909e-08,3.59808701725607e-06
"GABBR1",580,0.00108107623457596,0.0437765840618219
"AUTS2",580,2.16880205692492e-07,1.46774106131933e-05
"NDUFB11",580,8.66406228333559e-05,0.0042765512884249
"GALNT5",581,5.0288862729909e-08,3.59808701725607e-06
"NOVA1",581,3.01302008023422e-09,2.37307256216202e-07
"NRXN2",582,0.000205171912663068,0.00953189889924813
"TRPV2",582,5.0288862729909e-08,3.59808701725607e-06
"DHX29",583,0.000152352554507699,0.0072494511715158
"BIRC5",583,2.82400916599361e-07,1.88884457427421e-05
"DNM2",583,3.80555863302327e-06,0.000224989338339995
"KLC3",583,5.0288862729909e-08,3.59808701725607e-06
"RP11-382A20.4",584,5.0288862729909e-08,3.59808701725607e-06
"RUSC1",585,1.64688154397409e-05,0.00090084551472212
"AKR1C2",585,1.57550234093033e-06,9.73300898092433e-05
"TCEAL7",586,1.22907895067361e-06,7.64095935718048e-05
"RAB3A",586,1.18459117927994e-06,7.37772828849007e-05
"YPEL1",586,2.56855236830536e-05,0.00136482630401808
"WRB",586,3.09948646694097e-05,0.00163556784722891
"VSIG4",587,9.42900918302905e-07,5.94243641985986e-05
"DPYSL4",587,8.78833046333137e-08,6.17229852908824e-06
"NR1H2",587,3.96167744056174e-07,2.61166843200522e-05
"ARPC1A",588,1.66355415847728e-05,0.000909242105155653
"MGME1",588,0.000223130988599886,0.0103243879637624
"NDEL1",589,0.000705645671640135,0.0294588859080949
"LDOC1",590,9.17429835807054e-10,7.53651620674092e-08
"DOK6",590,5.65530116402845e-05,0.00288034961063902
"NEUROD1",591,1.40744050205518e-06,8.70258939211421e-05
"CAST",592,2.57395550167961e-07,1.7333989459793e-05
"GRK6",592,1.14391032595487e-07,7.9287284467747e-06
"ANKLE1",592,1.54953061668157e-07,1.06223954278955e-05
"BAX",592,7.06834954204051e-05,0.00353715849935678
"AGO2",593,1.22238203303838e-07,8.45558791022664e-06
"SGMS1",593,1.46436266587247e-07,1.00586062117941e-05
"DLGAP1",593,1.04858625151601e-09,8.57297187654432e-08
"PTBP2",594,0.000290708720489396,0.0131676878810342
"IKZF1",594,1.37391557890611e-07,9.44676873744263e-06
"TRIM23",595,0.000363209062199962,0.0160911911718718
"SLC43A1",595,1.37391557890611e-07,9.44676873744263e-06
"BEND5",596,0.000165989249912524,0.0077905043313893
"MAP4",596,0.000477184342653716,0.0206613608515014
"TUSC3",596,1.57588965504676e-09,1.2762664417162e-07
"CDC42EP4",596,1.10561466267309e-09,9.02848610167179e-08
"TK1",596,1.37391557890611e-07,9.44676873744263e-06
"MAPK8",597,0.000511708551862651,0.0220451482512357
"GPD1",597,5.51506396790213e-05,0.00281100643665689
"RPA1",597,0.000129071624411492,0.00620608863726249
"APOBEC3B",597,1.37391557890611e-07,9.44676873744263e-06
"PTPRN",598,7.04837080944359e-05,0.00352972964396011
"FBXO30",598,0.000224096487775754,0.010362088975444
"RP11-85G21.3",598,1.37391557890611e-07,9.44676873744263e-06
"CX3CR1",599,1.11164036320418e-05,0.000624462157624128
"MCM7",599,0.000562973209512477,0.0240428024469931
"CSRP2",599,3.1927270660227e-05,0.00168089990509639
"TTYH1",600,9.69303169712379e-08,6.75936585629652e-06
"IGFBP7",601,1.27399311882324e-06,7.91302790099806e-05
"SVIP",601,4.11046893201181e-07,2.69682846209225e-05
"NES",602,3.64785116256864e-08,2.65698040504126e-06
"RBM4B",602,0.000735734604778896,0.0306406056664975
"SNX22",602,5.90350525824549e-07,3.80781627154262e-05
"C3orf14",603,2.81942252810609e-05,0.00149466348641109
"KALRN",603,6.33304404364497e-08,4.50307592919276e-06
"CDC42BPA",604,6.59291345268416e-07,4.23263812492677e-05
"PYCR2",605,3.10380318250028e-07,2.0699447063274e-05
"NT5C3B",605,1.40101293603201e-06,8.67064333534552e-05
"FBLN1",605,4.78599691135746e-06,0.000279351082878707
"SNORD3A",605,1.72069587890198e-07,1.17722992280141e-05
"LINC00632",606,4.29989243796772e-07,2.80771134140346e-05
"C20orf27",606,2.07123324320087e-06,0.000126365443953865
"INSM1",606,3.78154861378012e-05,0.00195939502325768
"MAD2L2",607,1.35373687326172e-05,0.000752467582309859
"ZBTB7A",607,1.92576229573781e-07,1.31360678502322e-05
"AKT1S1",607,2.56613317567274e-06,0.000154909732127222
"RRM2",608,6.70390815695193e-07,4.29587434348277e-05
"DEDD2",608,2.78621384205188e-08,2.04455166864251e-06
"VSTM2A",610,1.33147069350361e-05,0.000742491986568705
"NRXN3",610,1.68566973568542e-06,0.000103855985381952
"PHACTR3",611,4.48398069364801e-06,0.000262614603521167
"CLIC1",612,0.000473596671521627,0.0205318789032056
"YIPF3",612,2.67374539605244e-06,0.000161264373633135
"B4GALNT4",612,1.19634685672993e-05,0.000671497283061523
"RNASE1",612,6.71762112797313e-07,4.29665296295048e-05
"DHRS13",612,0.000134603770623335,0.0064540349097066
"NUSAP1",613,6.74953628892427e-07,4.30904936076003e-05
"MT3",613,1.93712120892019e-07,1.32004539229866e-05
"PSMD9",614,2.69793348418385e-06,0.000162438275398873
"ZNF536",614,7.70055303434118e-05,0.00382629412386596
"ATP9A",616,0.000112173732821179,0.00542775617263804
"NTM",617,5.57249333202672e-08,3.97050255464759e-06
"CCNB2",617,3.94276874930339e-06,0.000232103504849831
"PAK7",617,0.000670548653638584,0.0281942494265647
"CD99",618,2.80124021910642e-07,1.87543987327477e-05
"MEX3B",618,2.83718633123157e-07,1.89581397242779e-05
"B4GALNT1",619,9.88446784805833e-09,7.51810000328313e-07
"MINPP1",620,5.93159120797358e-05,0.00300992138950441
"ARHGDIB",620,1.98909231858443e-06,0.000121461820285283
"TPST2",621,1.09637539047956e-06,6.85937935383019e-05
"CTD-3193O13.9",621,5.30970333210996e-05,0.00270834259428202
"PLCL2",623,1.36937962533105e-05,0.000758745916350591
"FAM89B",623,9.03601598140803e-06,0.000512622431394103
"HES4",624,9.97294869589035e-09,7.57701664565777e-07
"OR2W3",626,3.75327903038019e-07,2.47903899683843e-05
"NUTM2A-AS1",626,0.000293602064370729,0.013289987321924
"ARPC3",626,0.000809867442462591,0.0335450997643632
"AQP3",627,3.75327903038019e-07,2.47903899683843e-05
"CDK1",627,4.07466956078444e-07,2.67845248241317e-05
"ARID3A",627,0.00026087272360346,0.0119183300528416
"LHX2",628,1.38578126717135e-06,8.59184385646238e-05
"EPSTI1",628,0.000126972498301779,0.0061137080099676
"DIAPH3",628,3.75327903038019e-07,2.47903899683843e-05
"CCDC28A",629,0.00042903939134468,0.0188377333780827
"SKAP2",629,1.41925874398646e-05,0.000785711696610475
"DPF3",629,2.1353745975644e-07,1.44796929565417e-05
"BOLA3",630,0.000597805839407832,0.0253884706028435
"VAMP8",631,1.59114612379973e-06,9.82082811312585e-05
"GSKIP",631,0.000258008300946553,0.0117953023646829
"WIPI1",631,0.000457609462428109,0.0198763811861225
"ADORA3",632,0.00068676991386748,0.0286882902416162
"EHD1",632,5.63267525739109e-07,3.6433818000724e-05
"ACHE",633,7.95573061899867e-07,5.06500116575103e-05
"PID1",634,8.00403627638991e-05,0.00396214201794109
"S100A11",635,2.01524050836803e-05,0.00109363778117102
"NECAB1",635,9.43088988448938e-06,0.000533264084438915
"BTG3",636,8.79135854623147e-09,6.73136114612231e-07
"ENHO",637,2.69183168330403e-07,1.80867324370038e-05
"TLN1",637,5.35330550592637e-07,3.46920433531089e-05
"NELL1",637,7.43637926167183e-06,0.000426803476856454
"MAX",637,0.000199314686056509,0.00927231338557066
"C19orf24",638,0.000850878654831408,0.0350958095674253
"ETFB",638,0.0004198910190633,0.0184596334327074
"YIPF4",639,0.000214146453733838,0.009922022820641
"CEBPD",639,1.60896406565244e-06,9.92189697095341e-05
"BLCAP",639,0.000806863054753191,0.0334408016387703
"TMEM248",640,1.78545306281813e-05,0.000973546246576121
"BROX",641,3.86041766262593e-05,0.00199875450035266
"SERTAD2",641,0.000739329911921664,0.0307530829303749
"SCN3A",641,1.42846435465925e-05,0.000788902426487235
"C11orf95",642,5.96285568816331e-06,0.000344532799501456
"HIST2H2AA3",646,0.00106987661951693,0.0433997502092893
"TBR1",647,2.47366055378193e-06,0.000149590107613842
"SBK1",648,3.35187577517419e-06,0.000199194705747128
"CTSZ",648,9.08188903767905e-07,5.73418297936397e-05
"SLC29A1",649,9.29665349507284e-07,5.86439725701118e-05
"SRGN",649,7.06072598442389e-06,0.000405581785494585
"NR2F2",649,1.80517278388233e-06,0.000110920527501502
"IBA57",650,2.78553500894834e-06,0.000167565893390438
"CDC20",652,1.02543542567082e-06,6.42139244064425e-05
"ASPM",652,1.1466273411069e-06,7.15424707076482e-05
"PCDH20",652,3.27679134903557e-06,0.000195069800499557
"CD53",653,0.000371122233787184,0.0164206065320072
"HBD",653,1.02543542567082e-06,6.42139244064425e-05
"CNIH2",654,1.43445845567066e-05,0.000790942217281503
"DLGAP5",654,1.02543542567082e-06,6.42139244064425e-05
"CENPF",655,3.76568483880142e-06,0.000223400309013208
"PRSS12",655,0.000316651925544448,0.0141931897630933
"NOL4",655,5.04684603926629e-05,0.00258000773210313
"SEC14L4",655,1.02543542567082e-06,6.42139244064425e-05
"PAK3",656,2.69362314428749e-07,1.80867324370038e-05
"CASC5",656,1.02543542567082e-06,6.42139244064425e-05
"CCNA2",657,3.77643372748505e-06,0.000223652050158844
"MIR4435-1HG",657,1.02543542567082e-06,6.42139244064425e-05
"KCTD20",658,0.000191256970323238,0.0089216056753631
"EPHA4",659,4.34758317886844e-06,0.00025527850060857
"IER3",659,7.70599435509037e-05,0.00382629412386596
"FAH",659,3.77643372748505e-06,0.000223652050158844
"CPLX2",660,2.01160196427637e-07,1.36673644130153e-05
"GLIPR2",662,1.85279365199556e-06,0.000113542233443771
"EMX1",663,3.85115652218328e-06,0.00022709933117691
"EIF5AL1",663,0.000716756873157712,0.0299045928911274
"USP32",663,0.000194390205527874,0.00906161474690545
"OLIG1",663,8.0850468113742e-07,5.13781560680654e-05
"ZWINT",664,3.85115652218328e-06,0.00022709933117691
"CCDC91",664,0.000650953298025667,0.0275096784669015
"AGPAT3",664,1.93785342060653e-06,0.00011854352801963
"H2AFY2",665,7.3068483657199e-05,0.00365119389484135
"C9orf40",666,2.1747593468638e-06,0.000132563921251473
"PNMA1",666,0.000301342475322656,0.0136045344177513
"ANKS1B",668,2.78961824778823e-08,2.04477133977305e-06
"RASD1",668,3.28658589339572e-06,0.000195483627039881
"MFSD1",669,4.76407936506364e-06,0.000278308045015332
"ST8SIA2",669,7.70734658011337e-05,0.00382629412386596
"SOBP",670,3.09130751115883e-05,0.00163250477613102
"ACTL6B",670,0.00106859112931342,0.0433731929571026
"REST",672,0.000835649480530557,0.0345505634289357
"CD14",672,3.3261048780465e-05,0.00174577342904367
"PRKAR2B",672,3.43263139287357e-07,2.27819371922008e-05
"EFNB3",672,9.99765646801095e-05,0.00491013473876783
"HMMR",673,2.59614443411662e-05,0.00137842238610803
"C3",673,2.40681177579008e-06,0.00014631968530484
"STK11",674,2.41689996822954e-06,0.000146803187292868
"UBE2C",675,2.42934737995139e-06,0.000147299001014725
"RP5-1024G6.8",675,0.000299598470691492,0.0135435842523377
"TSTD1",676,0.000317574537125186,0.0142252703737157
"APOD",676,5.79677810444157e-06,0.000336066499920062
"MST1",677,5.90177531662906e-06,0.000341290384542288
"PRC1",677,7.13301436460001e-05,0.00356692219404485
"TMEM98",677,3.77775352807962e-08,2.74577988460569e-06
"WASF1",678,3.84252255324548e-08,2.78990671294671e-06
