"gene_name","rank","p_val","FDR"
"AC005821.1",674,1.28857384364746e-10,2.65427682269358e-09
"YIPF4",675,1.3209339615616e-22,4.11903752059197e-21
"TCEAL8",675,0.000323856016170986,0.00440857096810229
"KLK6",675,1.3358413976566e-31,5.04391997913635e-30
"CEP97",676,4.26890498634268e-47,2.01594346875653e-45
"SRP54",676,9.89661105698488e-29,3.52575742516149e-27
"CLOCK",677,4.24725829792872e-17,1.11975838208966e-15
"TEAD1",677,8.74878955982066e-45,4.03724343996074e-43
"GOSR1",677,9.30183856240513e-08,1.63909742663724e-06
"MAN2B1",677,2.51125720565889e-08,4.57765172181055e-07
"MAST3",677,3.24149300851584e-33,1.2584899846388e-31
"TMBIM1",678,0.00198630458821358,0.0251332960758905
"PSMD1",678,3.38276900920451e-26,1.13459722699944e-24
"DHX38",678,3.82359965313718e-05,0.000564048626797697
"BEND6",679,0.00025491197943504,0.00350334556905746
"SPDYE3",680,5.39579745832231e-14,1.27405302760757e-12
"RAB33A",680,5.77017308475817e-12,1.25950971733905e-10
"SLC36A4",680,2.1401201824466e-10,4.36001136310113e-09
"SAMMSON",681,1.72852116805529e-38,7.29139009037705e-37
"RBM14",681,0.000339853346818771,0.00461993602620899
"RAF1",682,4.96784653552405e-26,1.65895673671472e-24
"DUSP22",682,0.000191593619342921,0.00266133213712739
"LINC02177",682,1.63320553922684e-12,3.66620785067448e-11
"STX8",682,3.75948578603664e-12,8.28774362540261e-11
"WFDC2",682,6.14673814403482e-12,1.33873114129726e-10
"AF165147.1",682,7.21326864202066e-91,4.8864032048085e-89
"PSMD5-AS1",682,0.000342447378330748,0.00465243960467606
"ZNF365",683,5.18165210746248e-48,2.46731326596196e-46
"KPNA3",683,5.27314559401914e-26,1.75919914970193e-24
"PNMA1",683,7.1710426406378e-12,1.55885725540618e-10
"EIF2AK4",683,0.00260981800811406,0.0325613984035395
"SHC2",684,3.02360354795582e-19,8.55542933128994e-18
"SNX4",685,1.13267249452234e-08,2.10772111984756e-07
"NSMAF",685,1.59418552670345e-12,3.5821244589894e-11
"NACA2",685,0.000356387498331556,0.00483132721022893
"GALNT1",685,0.0022945064538711,0.02884726179471
"AC079447.1",686,1.30730020172837e-06,2.14784581291372e-05
"CLK4",686,0.00036360806566672,0.00492629820278076
"NPEPPS",686,9.79655236498275e-20,2.81014329374837e-18
"TMX4",687,7.0847886249958e-07,1.18409308769436e-05
"TTLL9",687,9.67581704313996e-08,1.70216997658165e-06
"SMDT1",687,9.26429385626546e-12,2.00944579485521e-10
"CSTB",687,0.00409438284928167,0.0499505989976773
"SLC4A10",688,2.76175388987917e-06,4.44148141199661e-05
"WDR48",688,3.39058256374906e-07,5.76482878136148e-06
"SORBS1",688,1.88569383478786e-06,3.06589114902681e-05
"CDC42EP1",688,5.0349024194109e-05,0.000735634977802496
"SRPK1",689,3.74933841931732e-05,0.000553331210636232
"HABP4",689,2.39244580406308e-09,4.62988428358484e-08
"HTATSF1",690,1.06461669513831e-11,2.30554062123842e-10
"GNPTAB",690,3.1315294458612e-06,5.01672184619115e-05
"NAGLU",690,0.00157680183004115,0.0201632397675227
"ZNF738",690,6.44833284012502e-07,1.08166496565337e-05
"IPO9-AS1",691,4.17319786920331e-47,1.97210129959232e-45
"CRBN",691,2.12082226384583e-06,3.44004475625176e-05
"GSTK1",691,3.23597987083291e-10,6.54025584828717e-09
"SCARA3",691,2.66223476139959e-05,0.000397502579205891
"RAB10",692,2.39741244773415e-10,4.87551863594512e-09
"SLC25A27",692,1.47803208739128e-40,6.46890708242197e-39
"TMEM168",692,1.65343477723045e-22,5.14187555010455e-21
"CREBZF",692,3.68627501828408e-29,1.32910801104969e-27
"SARM1",692,9.67825938453689e-08,1.70216997658165e-06
"MIDN",692,7.83184787069205e-05,0.00112563168037844
"GMPS",693,0.00283866475620697,0.0352566675049276
"MND1",693,5.80472136483036e-19,1.62379120929248e-17
"RRM1",693,4.23428911658241e-06,6.71761077706445e-05
"NRSN1",694,1.22125223205158e-11,2.6356202439235e-10
"PAQR4",695,6.28468498213218e-14,1.47885821355731e-12
"AC129492.1",695,3.83401164196438e-06,6.10229102958765e-05
"CLTC",695,3.85106099468445e-18,1.05117606936289e-16
"RP11-161M6.2",695,9.40684551436071e-09,1.75616585358787e-07
"COX20",696,1.29580940825476e-11,2.79476986489275e-10
"STAMBP",696,2.59721070106049e-31,9.76375141517318e-30
"UXT",696,0.00018662000922106,0.00259539211044127
"DIAPH2",696,4.19401012460308e-06,6.65524459144839e-05
"FGF13",696,1.51588559273764e-10,3.11597194575349e-09
"HMOX2",696,0.00332773190574286,0.0410050520385426
"FBXL20",696,2.41834799574257e-12,5.38125474081772e-11
"SLC35A5",697,0.00108632546311879,0.0141170981275981
"HIBADH",697,8.93878079757263e-11,1.85908254712492e-09
"IQCK",697,2.11665850463703e-40,9.22873845667938e-39
"SBK1",697,1.31558503884131e-11,2.83653170588432e-10
"NEK11",698,2.64335769041116e-05,0.000395027142093655
"EEA1",698,7.62588624716132e-19,2.12455707691377e-17
"TNIK",699,2.87868440787034e-24,9.26217044999292e-23
"NR3C1",699,1.90072472975598e-27,6.59052097673029e-26
"RNF169",699,3.40828969070173e-16,8.74429785646528e-15
"EFNA1",700,7.69798975969072e-05,0.00110685566686912
"MAPK14",700,2.23907610034597e-24,7.21774001442046e-23
"GTF2H5",700,0.000336021375319762,0.00456874781970262
"TTTY10",700,4.22168723863973e-10,8.48756640802311e-09
"RNF170",701,6.02236504865409e-22,1.84283834452763e-20
"KIFC3",701,1.259228758658e-05,0.000192962003538683
"ASAP2",702,4.59960544249621e-05,0.000673322697498733
"CPNE3",702,0.00121304663603617,0.0157010592364981
"HSPE1",703,0.000207795529738573,0.00287824436618952
"PCDH8",703,1.66775315975881e-11,3.58012400120812e-10
"NUBPL",703,2.02848557302659e-20,5.92752278071238e-19
"ELP2",703,2.25453365718112e-18,6.19573242208073e-17
"DIPK1C",703,6.05539222657163e-13,1.38278531622256e-11
"ARHGEF1",703,1.83103737927783e-08,3.3680703083035e-07
"AC132153.1",704,6.88629253586827e-25,2.24614659478763e-23
"PTMS",704,1.79671317491299e-11,3.85335010856728e-10
"WASHC3",704,7.4597781418441e-23,2.33569865882021e-21
"CCDC53",704,0.000459505464354371,0.00617083529649957
"STPG1",705,4.0092263595353e-05,0.000589660718778456
"MFSD14C",705,5.37347709612839e-19,1.50558084016135e-17
"SAP18",705,2.06725372435292e-08,3.78838570306658e-07
"DNAH17",705,1.30182118516171e-32,4.9978012869541e-31
"ZNF521",705,1.00116477383055e-29,3.64801735659997e-28
"TTC28",705,1.2342435561948e-09,2.43024394149032e-08
"RILPL1",706,1.39788117397716e-43,6.33172027406595e-42
"FGF9",706,1.84834628272299e-11,3.95914622141643e-10
"CDS2",706,1.5763028233126e-21,4.7872539542989e-20
"CACNA1D",707,1.97948798906521e-06,3.2138284569574e-05
"SEMA5B",707,5.83014453082964e-05,0.000847682549483579
"SCAI",707,7.79500096943102e-06,0.000121672798332835
"TRIM13",707,7.59246550419466e-18,2.05044282457744e-16
"TSNAX-DISC1",708,9.60076463234782e-11,1.99314424695342e-09
"CDC42EP3",709,2.0511030173005e-11,4.38525314874216e-10
"DNAJB14",709,2.57921721029663e-25,8.49338203762337e-24
"TRIM24",709,4.14588567130429e-19,1.16685553412829e-17
"AC092958.1",710,2.69797879136722e-27,9.33606571398227e-26
"ARSI",710,3.32154394339437e-17,8.81106166897799e-16
"CRCP",710,0.000488887568117198,0.00655006457689054
"VAPA",710,6.23680996681397e-18,1.69097231742191e-16
"NCOA2",711,5.00945020173843e-25,1.63940874331809e-23
"ZMIZ1",711,4.1815402629328e-11,8.82216463328423e-10
"MAP9",712,0.000110206200716202,0.00156787873967404
"IL3RA",712,1.14974267638402e-06,1.89305572181065e-05
"TRAF4",712,3.78996840406375e-10,7.63523725539452e-09
"SLCO5A1",713,2.24589541417163e-11,4.79129000582106e-10
"FAM174B",713,7.02081721951105e-18,1.89904543815555e-16
"CEP192",713,9.84934542013095e-30,3.59078097771667e-28
"BBIP1",714,6.67145764899057e-08,1.18378344523689e-06
"SLC6A9",715,2.88231283543942e-06,4.62393994258385e-05
"PPA2",715,5.74209047976958e-25,1.87738781363765e-23
"MGRN1",715,1.69271176643616e-09,3.30083595112359e-08
"CPB1",716,1.05945757026939e-17,2.85112264644159e-16
"YEATS2",716,1.73163413226409e-15,4.32801525504233e-14
"IAH1",717,0.000523503894966857,0.00700293400975314
"TMEM192",717,2.1461558183254e-08,3.93193130179637e-07
"POU3F2",717,1.40892392242197e-07,2.45285346685986e-06
"AP1S1",717,2.73059034054342e-11,5.80909438846177e-10
"LTN1",717,7.61994035185611e-43,3.4176898807105e-41
"SMARCC1",718,4.65104155019476e-19,1.30742565375426e-17
"VDAC1",718,0.000536251148072859,0.00716369855045534
"IFT81",718,0.00102777057974851,0.0133915955130468
"NLRP1",718,2.98708326332998e-11,6.34690577935856e-10
"MFAP3L",719,2.12117505285256e-34,8.42563571831519e-33
"LINC00271",719,2.23477781682422e-08,4.09211326575765e-07
"VPS51",719,1.40769093518808e-08,2.60538393867193e-07
"ETV5",720,1.89405696629324e-07,3.26968538509642e-06
"KDM2A",720,3.33641122992516e-13,7.67754228069592e-12
"CMTM4",720,2.18456522407567e-39,9.36448476789249e-38
"STX7",721,8.68413119326166e-11,1.80776110380347e-09
"PRKN",721,0.000312165171463528,0.00425448024965099
"RALGAPA2",721,7.36311005410494e-09,1.38212591072931e-07
"PCNT",721,5.50763557832952e-13,1.26063251363109e-11
"DPYD-AS1",722,3.12966428804753e-82,1.9869755966535e-80
"AC096677.1",722,3.26018284507167e-21,9.79308222199383e-20
"SLC35F3",722,4.45339593122427e-10,8.93251451105946e-09
"PNPT1",722,2.79418203772163e-35,1.1254971795528e-33
"COMMD1",722,1.13164094099365e-16,2.94175303670477e-15
"ENC1",722,2.55537912335809e-08,4.65684489170039e-07
"CAT",722,5.03287656904782e-09,9.55940682692237e-08
"UBE2D1",722,1.74732689162185e-08,3.22012067580099e-07
"ALDH2",723,0.000581380785022853,0.00774551056318569
"SUPT6H",723,1.99055627067526e-12,4.45094855476715e-11
"SAFB",723,1.09691151586779e-06,1.80910151134655e-05
"GABPB2",724,7.59125419307643e-21,2.24691974088484e-19
"SNAP47",724,0.00176361262139279,0.0224352408180806
"BAZ1B",724,1.13232830177108e-19,3.24267510925347e-18
"MAP3K3",724,1.63320020680242e-28,5.7765215956441e-27
"CMC1",725,1.92876401359326e-14,4.62728388159962e-13
"HSPA4",725,4.05907983775121e-05,0.000596737676895654
"CAND1",725,4.54723536672889e-14,1.07887787903915e-12
"MDGA2",725,8.82798068652099e-66,4.95505547790866e-64
"CPD",725,1.53245058731814e-39,6.58551484267627e-38
"ANAPC13",726,3.63894003147217e-06,5.80390254428123e-05
"ACAP2",726,6.39248160297071e-14,1.50319510963427e-12
"REV3L",726,2.67536806896823e-16,6.87931778930883e-15
"ABL1",727,1.51302416460499e-08,2.79356915977202e-07
"ZFP14",727,8.7306091902373e-17,2.27817543340546e-15
"MGAT3",727,7.75406865707834e-19,2.1593934901717e-17
"PTPLAD1",727,0.000589935196252087,0.00785491173971746
"ELMOD3",728,1.71133529193349e-08,3.15463785530196e-07
"SYNCRIP",728,7.97792166179255e-05,0.00114614696536049
"UNC13B",728,3.10869899950616e-09,5.98063586480258e-08
"AK1",728,1.41804663609123e-07,2.46778158958139e-06
"FAM92A1",728,4.18044282651905e-11,8.82216463328423e-10
"TSGA10",729,4.08904596381445e-30,1.50269707311573e-28
"TMEM245",729,5.73138703477905e-10,1.14391497746687e-08
"ACBD6",730,8.24552104219971e-21,2.43533305764419e-19
"LINC00486",730,8.30714617386944e-67,4.7205186497761e-65
"FUBP3",730,4.12756950192755e-10,8.30320139887463e-09
"LLGL2",730,6.10546706651447e-17,1.60045636507588e-15
"SFRP1",731,0.00014054816810352,0.00198069500767818
"CAPRIN1",731,4.08432757571624e-06,6.49018246940367e-05
"LINC02343",731,1.44239996770109e-05,0.000220050004391373
"GANC",731,1.94189937783492e-08,3.56722194552962e-07
"TCF3",731,0.00362248329042101,0.0443983433302617
"C21orf62-AS1",731,5.91162125751204e-07,9.9333151130013e-06
"SLC16A1",732,5.99203208240141e-22,1.83437284916187e-20
"KRCC1",732,1.85143376102041e-09,3.6042152474587e-08
"CD47",732,1.7656529196581e-39,7.5781999656587e-38
"FAM222A-AS1",732,7.40159877560581e-22,2.25885099251266e-20
"ZNF274",732,5.73421894154593e-08,1.02275856286074e-06
"CAB39",733,8.66500602054129e-18,2.33642542729561e-16
"SMIM18",733,5.64774288010135e-11,1.18464766610741e-09
"ISG20L2",734,0.000615276365232087,0.0081812361865457
"GRIK2",734,1.02797103012462e-07,1.8019424053817e-06
"MID1IP1",734,0.00137413158685559,0.0176933594848346
"CACNB3",734,6.07261811172367e-11,1.2726030970006e-09
"ERCC3",735,0.000177080225798487,0.00246871090134882
"ZNF197",735,2.11125058219385e-11,4.51104311779007e-10
"MIR181A2HG",735,2.45165402141787e-15,6.08119867260642e-14
"SNCAIP",736,0.000265477615288854,0.00364491011821705
"GCNT1",736,1.04087860637656e-48,5.00480637882795e-47
"AP002518.2",736,2.12589031714671e-09,4.12682005720987e-08
"MINDY2",736,2.25076378371071e-68,1.29721723587914e-66
"GAMT",736,0.000174808928583269,0.0024395194462205
"CARF",737,1.21522610681858e-29,4.41864181135016e-28
"NACAD",737,4.11721828238289e-07,6.96583894340754e-06
"CUEDC2",737,8.64895800811752e-11,1.80153000521704e-09
"RP11-111M22.2",737,0.00133013734362744,0.0171397270376941
"EHMT1",738,4.40810520863584e-23,1.38651645899077e-21
"CDC16",738,2.89253407331628e-24,9.30237875645843e-23
"SEPT3",738,8.68044060497558e-11,1.80754008212269e-09
"OPA1",739,4.95262572217903e-22,1.51887885551109e-20
"NAA15",739,4.56360285596994e-25,1.49492236860782e-23
"SEMA6D",739,1.03742677532582e-14,2.51078459056152e-13
"COIL",739,0.000631761475459469,0.00839718838771354
"HAGH",740,1.07484890159054e-10,2.22594646113034e-09
"DOHH",740,1.0147703652928e-05,0.000156688930556484
"FAAH",741,3.04771201353872e-18,8.33882143362099e-17
"AC063944.1",741,2.03743677581698e-38,8.58395084752601e-37
"DKK3",741,9.41267923123709e-11,1.95527794133353e-09
"DGLUCY",741,1.67758317740543e-05,0.000255023798611635
"KCNG1",741,0.000641979505658537,0.0085280577376487
"KDM5B",742,9.50554621349613e-11,1.97397265644086e-09
"OPCML",742,1.74380167406189e-05,0.00026456380296811
"EAPP",742,0.000646865705788915,0.00858964700630247
"LRRC4B",742,1.21062861017737e-21,3.68320362737061e-20
"FSTL5",743,0.00041719278002382,0.00562457669977997
"ZBED1",743,0.000656139243124956,0.00870650153592916
"AC022182.1",743,8.11116856604724e-17,2.1181455687971e-15
"RHOT1",743,0.000148139394941367,0.00208085158679847
"BTAF1",744,1.93840331842528e-24,6.25731151963784e-23
"SELM",744,0.00339406254260547,0.0417699932529921
"RP3-326L13.3",744,0.000670127608674922,0.00888823960595491
"UBXN7",745,1.38712206783369e-08,2.5686975259927e-07
"SRD5A1",745,4.26890383498147e-09,8.13754615707391e-08
"BAG6",745,1.07512845013145e-10,2.22594646113034e-09
"CNTN5",745,1.93460182300042e-05,0.000292111918054111
"TTBK2",745,1.88466065627123e-09,3.66578493363218e-08
"RPRD2",746,5.74202443822251e-12,1.25416174181481e-10
"AC010974.2",746,1.47578907346531e-19,4.21046909183932e-18
"AGMO",746,3.04560996306421e-06,4.88249125298132e-05
"LINC00599",746,1.09935223721558e-10,2.2726777247886e-09
"TUBGCP4",746,1.0869311074045e-06,1.79393204711758e-05
"MVP",746,0.0002569084001756,0.00353007749385969
"LIPE-AS1",746,1.28293818348688e-09,2.52107069506118e-08
"SCMH1",747,0.000109534858254935,0.0015586502036202
"NCKAP1",747,1.79554994510283e-39,7.70171073770311e-38
"ANKMY2",747,0.00377385620171391,0.046154892336792
"SH3GLB2",747,4.54114697923978e-31,1.70065459694209e-29
"AL117339.5",747,4.3618217782917e-07,7.37061051442076e-06
"RAB11FIP2",747,5.38192769382022e-13,1.23268016113155e-11
"NAP1L4",748,1.38916241457457e-36,5.7024495105265e-35
"LINC01252",748,1.13940810988857e-05,0.000174990893052755
"AC125613.1",749,0.000267468163032729,0.00367150647909849
"HCFC2",749,8.75328089933259e-19,2.43273277314596e-17
"SYNE3",749,8.1779035657979e-09,1.53214248876603e-07
"TBC1D19",750,2.4751500088269e-15,6.13726521121242e-14
"C15orf41",750,9.34253021248848e-38,3.90976075684895e-36
"MAPKBP1",750,2.43205816662418e-15,6.0369478491244e-14
"GTF2F1",750,0.000693523173697068,0.00918968324861495
"GSTM3",751,1.29561362172955e-05,0.000198316565901337
"GCC2",751,1.44805862562194e-12,3.26123861711474e-11
"PHF21A",751,2.08076000320133e-21,6.29981929987305e-20
"AC021231.1",751,2.2356584226426e-05,0.000336145641425891
"ITGAE",751,0.000697133382208541,0.00923396206778942
"FN3K",751,3.24197902223017e-10,6.55045529269768e-09
"KDM5D",751,9.36670680083895e-29,3.33870412758987e-27
"HDGFRP3",751,1.38609317258007e-10,2.85344294491799e-09
"LIMD1",752,0.00208364840207607,0.0262972644695202
"FBXL5",752,9.60281327525874e-32,3.63584931266653e-30
"INTU",752,1.75149140333508e-16,4.52911041408475e-15
"ZNF827",752,3.47565300946849e-35,1.39672092124509e-33
"ST7",752,2.27115022510202e-05,0.000341258188762161
"DDHD2",752,5.1467839997345e-22,1.57771990304835e-20
"EFR3A",753,2.82811044480105e-12,6.26870464099388e-11
"AC021054.1",753,1.70313668577321e-28,6.02078520516166e-27
"AL160254.1",753,1.38702720380193e-39,5.96430371976315e-38
"CD46",754,1.60581227102314e-40,7.0147674797338e-39
"CHCHD3",754,9.17547794855682e-24,2.92077552216144e-22
"MICALL1",754,1.35828319758961e-09,2.66228153078296e-08
"IFI44",755,6.05777988645749e-09,1.14523186536443e-07
"SCN3A",755,1.58468580170819e-10,3.2535033249881e-09
"SYPL1",755,1.23110940354315e-06,2.02508661169426e-05
"ATP6AP2",755,0.00135080746411823,0.0173962951147858
"CASC4",755,3.78836407735389e-27,1.30566585078044e-25
"PRPSAP1",755,0.000733645625358523,0.00971010700835444
"BTBD8",756,9.28622065636193e-30,3.38907622022364e-28
"SF3B1",756,1.49765008089185e-23,4.75417471200193e-22
"GPBP1",756,7.66757988195446e-35,3.06337860269276e-33
"ZNHIT3",756,0.000163246306512906,0.00228418590623004
"TCFL5",756,2.0681978974045e-10,4.21848564312484e-09
"PLEKHM3",757,1.7410021829851e-52,8.76980425624092e-51
"GNAI2",757,7.6747719601097e-08,1.35830623020135e-06
"CYREN",757,1.35037579662836e-39,5.81761522710361e-38
"POLA1",757,5.31714529542776e-26,1.77301782843367e-24
"IFIT5",757,0.000589396700485426,0.00784926173387119
"PCYT1B",758,1.09623507115105e-26,3.72221881591132e-25
"CCDC171",758,3.88558222374326e-09,7.41918529686584e-08
"FJX1",758,1.75990034243573e-10,3.60784817367906e-09
"MAP3K11",758,0.000197238832439286,0.00273587807965713
"CCDC200",758,1.77464513361429e-09,3.45668697158785e-08
"S100A6",759,0.000597913018325954,0.00795497355148142
"KDM3A",759,5.13358887299853e-16,1.30974138675188e-14
"TRAK1",759,4.01364973874388e-09,7.65733986505415e-08
"DALRD3",759,0.000775146874559158,0.0102298558159191
"THAP6",759,1.79650995867971e-10,3.68070416385279e-09
"XRCC4",759,2.01505395414999e-12,4.50426137124332e-11
"MTMR9",759,0.000342760263201945,0.00465577048147755
"RNF38",759,2.42785314449914e-10,4.93596471051069e-09
"AC023509.5",760,9.20022572132694e-15,2.23214227292519e-13
"PHC2",761,8.48585432147929e-51,4.18258330778689e-49
"CYP20A1",761,1.29854739466137e-05,0.000198721392749001
"NME6",761,0.000801957508264989,0.0105715096536204
"PDSS2",761,2.33289152446697e-05,0.000349999902769583
"CDKL5",761,4.92607516689838e-24,1.57684858624581e-22
"NT5C2",761,6.51250158455938e-06,0.00010207125232531
"TRPM7",761,6.69642925474252e-20,1.93215729205869e-18
"NR2C2",762,1.51556278991454e-40,6.62473403108352e-39
"STX18",762,2.20738788749728e-21,6.67438770310193e-20
"NFX1",762,6.89869309915387e-21,2.04987182416431e-19
"TRAF3",762,2.04028643461887e-05,0.000307442504211098
"RAB11B-AS1",762,6.80693156907193e-05,0.000983051881592622
"GRIK1",762,0.00283223893819166,0.0351895708189704
"ANAPC1",763,9.67279403522001e-27,3.28760243338438e-25
"XPC",763,4.44305971101899e-18,1.20988475093166e-16
"WDR44",763,1.64805716397393e-43,7.45998120345752e-42
"UHRF2",763,5.20365029231181e-44,2.37420429196268e-42
"MRPL48",763,2.19193690840999e-13,5.07445011841381e-12
"AC069228.1",763,2.04765018915715e-64,1.13725631426547e-62
"LUC7L",763,3.08172930606274e-05,0.000457912799688158
"SMC4",764,4.34961769627447e-09,8.28910791464633e-08
"FAT4",764,8.2365717170571e-10,1.63301671891987e-08
"DAPK1",764,0.000559245786950636,0.00745494800681501
"ECD",764,0.00253598333883347,0.0316804401183706
"ASXL1",764,2.1851581859616e-18,6.00748126950611e-17
"INSIG1",765,8.69148305087732e-07,1.44384873547287e-05
"NECTIN1",765,1.78888355097729e-31,6.75082630066392e-30
"KCNQ1",766,4.30915546031795e-36,1.75943533931438e-34
"IFI16",767,5.32331409386167e-09,1.00999015029178e-07
"PDS5A",767,2.00913222091969e-16,5.18558232905391e-15
"PNPLA7",767,1.85991235264926e-07,3.21432775409668e-06
"NKIRAS2",767,0.000858891814422004,0.0112958505455258
"PIK3C3",767,4.89800168672551e-21,1.46233955699468e-19
"SETBP1",767,3.94899516783314e-08,7.11730038662833e-07
"RUFY1",768,5.34949790657973e-08,9.57118857820997e-07
"ASCC3",768,1.74727213701342e-25,5.77868867709324e-24
"MAFB",768,0.000859233725131063,0.0112962127098588
"ZSWIM5",769,6.42886635905614e-30,2.35375928176774e-28
"NPTX2",769,4.50569504986422e-10,9.03477924288609e-09
"NUP85",769,1.26441555736758e-05,0.000193713647267113
"SMPD4",770,3.73997805439389e-17,9.88671322814364e-16
"TANK",770,1.69209009633464e-19,4.82158022560203e-18
"GPIHBP1",770,7.08349824525506e-21,2.10205944042835e-19
"DENND4C",770,4.24476918806239e-23,1.33575212738121e-21
"SH2B1",770,0.00302358672963704,0.0374519503434306
"LINC00862",771,3.22824270390129e-60,1.73955730278094e-58
"ATP2B4",771,5.79698831641285e-09,1.09804221118434e-07
"CSPP1",771,2.34149407785838e-08,4.27954412029203e-07
"BTRC",771,1.02681355914163e-25,3.40577166905259e-24
"ATP6V1D",771,3.59370159580929e-16,9.20968074262602e-15
"CHGA",771,2.51123143011169e-10,5.10095275248507e-09
"SCCPDH",772,1.1992694505015e-09,2.36205582576861e-08
"DHX57",772,0.000179368192361812,0.00249959427855969
"UFL1",772,4.80801418168781e-19,1.34989562721311e-17
"SRSF10",773,6.94589640696671e-23,2.17579018291671e-21
"RHEB",773,0.0035334635205818,0.0433846222764577
"TRAF1",773,0.00327926807302513,0.0404441101641366
"AGAP4",773,3.23733459445064e-05,0.000480346681150706
"LSM14A",773,5.17299468327323e-19,1.44999905598247e-17
"CERS2",774,0.000145738331932701,0.00204927910491502
"LINC01122",774,7.98821677162497e-39,3.38418859385944e-37
"ADH5",774,0.000307636103135731,0.00419774621540119
"KATNBL1",774,6.98317833191766e-13,1.58937231296258e-11
"TK2",774,6.59015219444863e-07,1.10464574496806e-05
"SMURF2",774,6.84620800066367e-17,1.7918978671855e-15
"CDH12",775,4.2773079021869e-12,9.41418491480686e-11
"MAST4",775,6.91537671421512e-35,2.76607022755091e-33
"AKIRIN1",776,5.972250060377e-12,1.30196566154534e-10
"FAT1",776,0.00205722761812563,0.025987664259982
"AL137009.1",776,4.4785740827839e-05,0.000656303914714525
"TRUB2",776,0.00286111236833284,0.0355226370931436
"RNLS",776,5.623266290579e-13,1.28581491056745e-11
"PARN",776,2.78508543517222e-30,1.02679305282344e-28
"XPO6",776,4.17092690840344e-46,1.95224365124577e-44
"KCNQ2",776,3.19805356434309e-10,6.46740491109124e-09
"MPPED1",776,0.00226770136310044,0.0285259074870216
"TMEM132A",777,3.29642759106695e-10,6.65655707214628e-09
"STK25",778,1.51029223663458e-05,0.000230203222359833
"PRELID2",778,5.4974542940567e-07,9.2509535572871e-06
"AC018647.1",778,7.45837603286846e-17,1.95063909953584e-15
"CASD1",778,1.59384697240415e-41,7.03851831268876e-40
"BRF1",778,9.42890315580517e-37,3.88211091728656e-35
"SAMD14",778,3.51030623481721e-10,7.08428635437517e-09
"BRWD1",778,1.70053452270566e-14,4.08687007033191e-13
"MED17",779,0.000996215780164122,0.0130125008762395
"APC2",779,7.92399414717514e-11,1.65403154089699e-09
"SUGP2",779,1.04891765444584e-17,2.82386374645211e-16
"ZFP37",780,8.62222672912639e-06,0.00013406763126216
"WDR34",780,0.000753723785547863,0.00995859724187164
"RFC3",780,0.00204951815917786,0.0258950330005056
"UBAP1L",780,2.68317001426918e-30,9.90281287391948e-29
"TLK2",780,8.90405661316694e-22,2.71256147367361e-20
"CAPZB",781,6.40462065319087e-12,1.39401363365653e-10
"SYF2",781,0.00105348290262048,0.0137084363017371
"ADORA1",781,1.44583788591301e-17,3.87423699764642e-16
"AC010894.3",781,1.87300483089754e-20,5.48017302820652e-19
"DZIP3",781,2.58854015341098e-32,9.89343212163605e-31
"VPS37B",781,1.69214551435596e-06,2.75838172774033e-05
"PRKDC",782,5.91122136529147e-29,2.12131398034817e-27
"MARCH10",782,0.0026859513119634,0.0334626998202535
"ATP1A1",783,5.62355416735006e-27,1.92753906998333e-25
"NUP205",783,6.30946430377138e-05,0.000913702920384819
"NBEA",783,0.000445118045910026,0.00599166534860642
"FAM214A",783,1.93878032237849e-44,8.91683327131101e-43
"YIPF5",784,0.00102224265147305,0.0133271445259735
"VPS36",784,0.000434578667096959,0.00585438087622506
"RIOK3",784,5.08061143510072e-23,1.59658446551488e-21
"BMPR2",785,0.00359751115273686,0.0441237373956264
"INTS10",785,1.36583305883158e-22,4.2551857480354e-21
"TRIM66",785,1.92810332297523e-07,3.32595404618994e-06
"PCBP3",785,8.56500964324636e-27,2.92119510441633e-25
"KPNA1",786,2.87963361938728e-17,7.66245543350738e-16
"SEC31A",786,6.95647493927713e-10,1.38360805286323e-08
"LMBRD1",786,1.67043306426e-18,4.60897418268014e-17
"ST7L",787,7.29674406870346e-10,1.44918985752719e-08
"LINC01299",788,3.42503310409659e-21,1.02703195015906e-19
"IFIT2",788,1.61466442112739e-07,2.80073401281224e-06
"SPAST",789,2.34953633797101e-08,4.29310176790355e-07
"TSC1",789,5.1195502960471e-16,1.30664454066669e-14
"ZNF407",789,1.70293764718148e-22,5.29342616387451e-21
"RHOQ",790,6.18825775851436e-13,1.41199196432465e-11
"CEP63",790,2.01586596888398e-12,4.50461203407619e-11
"AAMDC",790,6.60254341286866e-07,1.10645303432128e-05
"ARHGEF12",790,1.78653667569186e-16,4.61799581756469e-15
"PCDH9-AS4",790,4.91991585442354e-16,1.25615883519664e-14
"SNN",790,6.14643017376143e-10,1.22568516788715e-08
"EDA",791,1.942801134569e-11,4.16017192185285e-10
"ITM2A",791,0.00213185130944592,0.0268908149577843
"SEC61A2",791,5.35356215633714e-06,8.43879474427852e-05
"APOLD1",791,3.526347745794e-07,5.98973859449861e-06
"ZNF583",791,3.5519881348228e-06,5.67179749591607e-05
"TET2",792,3.0940358235395e-07,5.2841459303261e-06
"PDGFA",792,3.30732351162899e-09,6.34854690152388e-08
"FAM66C",792,1.32109402442969e-29,4.80104560949983e-28
"SLC30A4",792,0.000350523700198727,0.00475464757906176
"RAC3",792,6.604120079756e-10,1.3142867972326e-08
