"gene_name","rank","p_val","FDR"
"SMARCC2",272,1.34922811103416e-14,1.01056891566979e-12
"ATCAY",272,8.84142576136637e-28,1.11749770680152e-25
"PTCHD2",272,0.0591442231756101,1
"PABPC4",273,0.0280837172865848,0.589612284943815
"PARP15",273,6.32755180184263e-07,2.75709636749744e-05
"FABP7",273,1.36608899349502e-06,5.73440457965389e-05
"SASH1",273,0.00359387990623047,0.0934344072552469
"TMED4",273,0.0591959570885342,1
"MORF4L2",273,1.44143532446453e-28,1.87000396301003e-26
"ATP6V1G1",273,9.10374370621222e-20,8.65774840597149e-18
"GNAI2",274,0.170196951817247,1
"TBCA",274,1.57252569785744e-28,2.0362282849959e-26
"TRG-AS1",274,6.32755180184263e-07,2.75709636749744e-05
"CNOT7",274,1.30753619892487e-08,6.63985036674122e-07
"DPYSL4",274,1.96077264745134e-27,2.45125101260835e-25
"DAAM1",274,4.96582292603292e-08,2.40112554675226e-06
"MRFAP1",275,2.49569196787123e-18,2.24019305909778e-16
"MAGEH1",275,2.62672609615047e-27,3.27189190070859e-25
"GPR174",275,6.32755180184263e-07,2.75709636749744e-05
"SLIT1",275,0.0014623851576214,0.040841055510858
"ZNF302",275,9.61512163867452e-20,9.13144383469592e-18
"ARHGEF2",276,1.75953695380638e-12,1.16778225743069e-10
"PGAP1",276,1.78634663827199e-14,1.32641060641799e-12
"RGS7BP",276,0.035575023195589,0.71769080978302
"HMGCR",276,0.00735240716868456,0.178068619973375
"LINC01608",276,6.32755180184263e-07,2.75709636749744e-05
"NR2F2",276,4.05797100577312e-21,4.05549375603121e-19
"ZNF608",277,2.70455296396711e-23,2.91472809869045e-21
"AKR1B1",277,0.0140560728038054,0.322146586103325
"PTGDR",277,6.32755180184263e-07,2.75709636749744e-05
"NUP93",277,0.00455228694189199,0.115120247121322
"CHMP1A",277,0.0316257363577904,0.650009728020393
"ARF4",278,8.18745019621003e-08,3.90397157136623e-06
"CSNK2B",278,0.0304659372591642,0.628684548038899
"RUNDC3B",278,0.138657060724559,1
"TSC22D2",279,5.14585183900379e-07,2.26806718427066e-05
"ACTL6B",279,8.63362712911329e-27,1.06195158165218e-24
"FAM135B",279,0.0328579599186637,0.671797191021398
"PPP1R12A",279,6.34588585051326e-07,2.76333387783148e-05
"HMP19",279,0.0760815785855304,1
"VAV3",280,0.117760614549998,1
"CASQ2",280,0.00368603152402597,0.0943926091355596
"RABGAP1L",280,7.26126917711095e-07,3.14997063772741e-05
"ABCG2",280,7.38069908932523e-07,3.19573115858832e-05
"TUSC3",280,4.29315149913899e-23,4.60512497313259e-21
"PUF60",280,3.78321077628505e-06,0.000150623049540132
"SLIRP",280,7.80421790346199e-07,3.36427846148113e-05
"ZNF652",280,0.0334567938795098,0.681404690037719
"RPS6KA3",281,0.140583692841151,1
"UBE2V2",281,4.41125669262495e-28,5.6377172429648e-26
"APMAP",281,0.0349311568669587,0.705787976449704
"FZD3",282,3.46613532060292e-24,3.85638401899702e-22
"LASP1",282,0.071252358059133,1
"RRP7A",282,0.0340341341553531,0.690097020422816
"VWDE",283,0.00368603152402597,0.0943926091355596
"CAV2",283,0.00231344196622293,0.0622817708353783
"GDI2",283,2.31119442331666e-08,1.15154424752469e-06
"LSM4",283,0.0344381950349483,0.69746727959145
"CDC42SE2",284,0.000626665955447578,0.0185405756302343
"NR2E1",284,1.00276071971167e-06,4.28247338918853e-05
"AC074363.1",284,0.000454983488271803,0.013745059176886
"CXXC4",285,1.18565509116733e-06,5.01064983149866e-05
"CRYBG1",285,7.95400159922114e-07,3.42669951102285e-05
"TANC2",285,6.18494006656292e-05,0.00211890438015313
"ATF7IP",286,8.51818072560716e-07,3.66287098393557e-05
"AC079793.1",287,8.71402432710712e-07,3.74006794433977e-05
"SUMF2",287,0.0367315994975939,0.738261127815132
"LAMB1",287,0.000249804845723806,0.00779314046382824
"ZNF37A",287,0.00219431370518606,0.0594236399138176
"LRRC63",287,0.0296068375300958,0.613349483246257
"RNF125",287,0.0644251430305967,1
"DTNB",288,0.00592858563878743,0.146843548757834
"UBE2E3",288,8.44612226512621e-27,1.04074995466944e-24
"TMEM108",288,4.34851260626626e-06,0.000171935037252246
"SLC2A3",288,1.09722090843409e-06,4.6540848378847e-05
"DYNC1H1",288,4.05992927145509e-26,4.88883742288456e-24
"GPS1",288,0.0369257443087527,0.741729572650079
"C7orf55-LUC7L2",288,0.00192372180462516,0.0525720444524708
"KIAA1715",288,0.0346881226535043,0.701578162297068
"EIF1AX",289,2.69854828182815e-09,1.44845263670523e-07
"PAPOLA",289,2.52671216691022e-06,0.000103288748616179
"VEZF1",289,1.72109825218426e-09,9.43694367015034e-08
"SRSF2",289,0.00134865485095459,0.0378647653090796
"PAK7",289,7.0665507327845e-17,5.90378973614575e-15
"NAA15",290,0.0192563977001035,0.421263567630836
"NDUFB11",290,2.09660044556698e-26,2.54247007824152e-24
"SVEP1",290,9.67414431893224e-07,4.13408834730356e-05
"CXCL12",290,0.03189050954846,0.654936575726707
"ARNT2",290,0.000126083471557427,0.00415392780898205
"C19orf43",290,2.65027329789432e-18,2.37275379448721e-16
"PIK3CD",291,1.00851360156989e-06,4.30169840054233e-05
"ADGRL4",291,2.66140176731545e-06,0.000107896617168087
"HNRNPA3",291,3.43499906557817e-08,1.68102253203576e-06
"APLP2",291,0.159037661687584,1
"SLC16A12",291,0.000942204040186702,0.0268590652550403
"KNOP1",291,0.0388951598865844,0.777654377284609
"OMG",291,3.15604710697266e-06,0.000126680377688982
"DLGAP2",292,0.00775418763369073,0.187205910574897
"CLSTN3",292,0.0106576006637619,0.249844973214778
"ARHGDIA",292,0.102121948879129,1
"MYL12B",292,0.000257672052574981,0.00803128512735744
"TGM2",292,4.39953622193351e-05,0.00155050390337111
"SERINC3",292,0.0389963923735429,0.779397816146237
"CDO1",293,1.46331134087633e-25,1.73174459855379e-23
"TRA2A",293,5.26813416958378e-07,2.32047642044998e-05
"ANO5",293,0.000930120641686552,0.026547627679985
"ITGB1",293,0.0405006779667001,0.806938746923896
"ANTXR2",294,2.71467324519526e-06,0.000109926680207972
"CCDC28B",295,2.12329156873957e-25,2.49135292975077e-23
"IFI44",295,2.74573024264452e-09,1.47033426809776e-07
"AASDHPPT",295,5.68089268867045e-10,3.25234654027979e-08
"PIK3AP1",295,1.35956875838882e-06,5.71052099507015e-05
"RBM23",295,5.55479687835935e-07,2.44049024768199e-05
"MORC2",295,0.0520828510963852,1
"PRELID2",296,0.139053565355821,1
"PDLIM1",296,1.36928686854173e-06,5.74432132441684e-05
"HDGFRP3",296,2.50345401143356e-08,1.2419371639116e-06
"AGO3",297,0.126886263940504,1
"NCBP2",297,3.04639099232756e-16,2.48769301485105e-14
"SOBP",297,0.00113952430410305,0.032190391167427
"WASHC5",297,0.0474390578167107,0.932213414507401
"CRIP2",297,2.20162381615032e-25,2.57886286798746e-23
"SLC7A5",297,0.19919511773699,1
"ABCA9-AS1",297,1.38892529571917e-06,5.81960545295909e-05
"HSPA13",297,0.000442110762007836,0.0133738019243884
"EIF3H",298,3.72990107439538e-12,2.444809705179e-10
"PALM2",298,0.0409016373047661,0.813984016729698
"PWP1",298,5.95413183672122e-13,4.06548358321031e-11
"MYEF2",298,2.39544744224421e-25,2.79258650865937e-23
"RP5-921G16.1",298,0.0847030331264117,1
"SOS1",299,0.000110282161839336,0.00366317917089326
"GRIP2",299,1.40883634072153e-06,5.89226089509311e-05
"ARL2BP",299,2.4183153598163e-09,1.3061942459564e-07
"SNRPB",299,0.0286998903996949,0.600714479178758
"GPC1",300,7.19971872193534e-07,3.12524153966433e-05
"ZNF451",300,0.0522704726278634,1
"PHF6",300,3.21563152273546e-08,1.57816125796035e-06
"TMEM71",300,2.2594997992757e-06,9.27514550439393e-05
"VAV1",300,1.40883634072153e-06,5.89226089509311e-05
"NCALD",301,1.90353971158145e-06,7.87032973475148e-05
"PDGFRA",302,0.0716938225171596,1
"LINC02147",302,0.0235990959248261,0.50549116436112
"MAD1L1",302,7.92772540607136e-06,0.000306232889590255
"CNPY2",302,1.42911764722725e-05,0.000532015545143753
"TMED10",302,0.0466399159479469,0.918346890248835
"AC092683.1",303,4.89746221309986e-05,0.00169471417638812
"UBE2N",303,8.02294348085265e-08,3.82818562010039e-06
"RGMA",303,8.38572182639774e-06,0.000322836204557366
"GNAO1",303,1.94746985356201e-19,1.82182492777165e-17
"RNF165",303,7.79143810380838e-20,7.47173920699661e-18
"ATXN10",303,5.73615113980782e-24,6.32061346267477e-22
"RP11-586K2.1",303,0.00161871020628315,0.0449149622129205
"RNF150",304,0.00165986591026828,0.0460012334777212
"ADAM22",304,0.0016721352762007,0.0463039377047957
"ASAP1",304,1.02655620541661e-05,0.000389966583270913
"SBNO1",304,8.98558432241362e-17,7.45272384608582e-15
"EIF4A1",304,0.000963795655222563,0.0274631834487331
"NAPB",304,0.021667208455039,0.469374265580206
"TNIK",305,0.141293452434446,1
"TRPC3",305,4.73560776283785e-05,0.00164464205115635
"MMP16",305,0.00175275934473361,0.0482717851455868
"DDX6",305,0.00053252742880509,0.0159336470625676
"LPAR6",305,0.00184880076229384,0.0507059604362984
"SEPW1",305,1.57009487462204e-05,0.000581662626019733
"TOR1AIP2",306,0.136642049567337,1
"ARPC2",306,9.20496913097409e-08,4.35892057512064e-06
"AP2M1",306,1.39696898458628e-19,1.3175966178626e-17
"PARP4",306,0.0178480990852572,0.394471101544234
"TRPM7",306,1.75816042338028e-06,7.28677482765409e-05
"ARF1",307,0.00154735377968906,0.0430740693052067
"SHOC2",307,0.048004963048174,0.942256708326107
"CEP112",307,0.023950039178145,0.511892071436397
"EIF5B",308,0.00232808773109297,0.0626515288510727
"SUMO1",308,1.3002424811808e-23,1.41908051620682e-21
"SLC7A11",308,0.164055561069049,1
"CSF1R",308,5.28897307441798e-05,0.0018219399331204
"MTDH",308,9.39029273771706e-08,4.44056222874794e-06
"IGF1",308,1.77533167181679e-05,0.000653470316331791
"CASP8",309,2.39430005980231e-05,0.000866003595538597
"CD200R1",309,0.0716938225171596,1
"MED12L",309,0.189765678462532,1
"DYNC1LI2",309,1.23437866900898e-24,1.39594421914012e-22
"RABEP1",309,0.0241507969263758,0.51602252798749
"SHC3",310,0.0826355704702181,1
"ENG",310,3.03963193441324e-05,0.00108967159826061
"AC011288.2",310,0.0217169296159288,0.47018499267143
"C4orf27",310,2.43001586467607e-11,1.52309052710481e-09
"SRGAP2",311,2.00949371843811e-06,8.28349934606519e-05
"TMSB15B",311,5.0271617791807e-18,4.44289960942039e-16
"ANAPC5",311,1.56773792637107e-05,0.000581102557096614
"KPNA2",311,0.0521256302810586,1
"HOMER3",311,2.2193428385367e-05,0.000806541093510074
"CMTM7",312,3.55190918125797e-06,0.000141824722116687
"RBM4B",312,2.4704352395064e-24,2.77099814352333e-22
"ADAM23",313,0.0133729930880134,0.3077310102897
"MYRF",313,4.73601800705311e-05,0.00164464205115635
"RAN",313,3.55347780741801e-08,1.73529848780147e-06
"GABARAPL2",313,8.29702778949927e-19,7.60649382333857e-17
"PRPF40A",314,1.25655404800255e-07,5.87742470969791e-06
"SPOCK2",314,0.157560894693319,1
"PPP1R14A",314,2.28919985826278e-06,9.38585592453382e-05
"EIF3K",314,0.014284792214593,0.327070843520142
"SEC62",315,4.04331727210288e-05,0.00143178204661342
"TCERG1",315,0.00294620457955871,0.0779135132620375
"TNFAIP3",315,0.00915932100939552,0.217539410695688
"CAPRIN1",315,3.65539209275182e-11,2.2704376649813e-09
"LINC01197",315,2.36511162166051e-06,9.6913197188399e-05
"TOMM22",315,0.00171331420888374,0.0473298747988863
"ZBTB8A",316,0.000216693738770681,0.00682833551347135
"SEMA5A",316,0.0502399739594007,0.982200776087709
"APC",316,3.26405070893238e-24,3.64926176658168e-22
"STX7",316,0.000785440621225018,0.0228352330799957
"TIMM17B",316,0.0547133913834007,1
"MSRA",316,2.02450635388686e-23,2.19559949338411e-21
"MTMR7",316,0.059717686335454,1
"RNASE1",316,0.0919029767481803,1
"NOL9",317,0.0244182012373911,0.521088355270186
"MKRN1",317,3.30157258833864e-24,3.68521961086021e-22
"NDUFA8",317,6.43496124000906e-13,4.3807432172331e-11
"FBXO3",317,4.65405231385885e-10,2.68459168621063e-08
"USP15",317,2.6329924622691e-06,0.000107441718528605
"BROX",319,0.0177783807640239,0.393056560955869
"SLC6A20",319,2.66140176731545e-06,0.000107896617168087
"IDI1",319,0.0444069672547893,0.877394900719771
"MYO16",319,0.00478349465188184,0.120565808384931
"CCDC23",319,0.000226000994614969,0.00709236713269558
"CCDC69",320,2.66140176731545e-06,0.000107896617168087
"LAMTOR1",320,0.055045120391888,1
"PHF21B",320,1.3822318637985e-09,7.65829963666862e-08
"TRPM2",320,0.00227172966905058,0.0613279387460476
"C14orf37",320,0.000322761220206414,0.00995175604437336
"SETD5",321,0.0301802095465867,0.623349608892823
"DDX60",321,0.00614449058908376,0.151753909455539
"TNFRSF10A",321,2.66140176731545e-06,0.000107896617168087
"CDH11",321,0.00550195850331879,0.137185684264768
"TNFSF10",322,0.0160785565388615,0.358124195172995
"SPON2",322,0.172132191886814,1
"FAM229B",322,5.83327931550729e-24,6.41735390681041e-22
"ZKSCAN1",322,1.20365634974731e-22,1.27914997366192e-20
"KLRC1",322,2.66140176731545e-06,0.000107896617168087
"DPF1",322,1.36151355197805e-20,1.33354627930067e-18
"BTF3L4",323,1.56958605906099e-07,7.25767304969169e-06
"ACTR3",323,0.000118959815917281,0.00393810256275416
"IL16",323,2.66140176731545e-06,0.000107896617168087
"STMN3",323,6.21696711641408e-24,6.82853394553352e-22
"KIAA0922",323,0.0438052063815724,0.867000109494575
"C1QA",324,0.0716938225171596,1
"ATF6B",324,0.000420930771113007,0.0127780829846305
"ANGPT2",324,0.00013671136270294,0.00448045751988979
"FIBP",324,0.0592624879320227,1
"LINC00924",324,2.66140176731545e-06,0.000107896617168087
"ROCK1",324,1.65714530564002e-07,7.63686306469148e-06
"PPP1R15A",324,0.00100509734907475,0.0285926700569638
"COL6A2",324,4.91679595065815e-05,0.00170054857130459
"INSRR",325,0.0716938225171596,1
"R3HCC1",325,0.0405340025053101,0.807368755579407
"UNC5D",325,0.0261332808648918,0.554932713313227
"IL32",325,2.66140176731545e-06,0.000107896617168087
"COMMD2",326,4.99351390654394e-11,3.07380509566829e-09
"CENPP",326,0.00261033789101401,0.0694319584952964
"OAS2",326,0.0716938225171596,1
"TMC8",326,2.66140176731545e-06,0.000107896617168087
"PLA2G4A",327,2.41112047927415e-05,0.00087162892699228
"ACVR1",327,0.000166596751577848,0.00536527374472586
"ATF2",327,0.00134183273250216,0.0376886172472972
"PPP1R10",327,0.000849348253844032,0.0245703762010042
"ARHGAP45",327,2.66140176731545e-06,0.000107896617168087
"NPPA",328,0.000168460927599321,0.0054202323162724
"DHX15",328,2.16599717989738e-06,8.91794216140025e-05
"ZNF22",328,1.97168335030095e-07,9.04396289526303e-06
"DENR",328,0.0350699005176526,0.708175101260722
"ERO1LB",328,0.00703315349795203,0.172094508260564
"ABCB1",329,0.0217183096763208,0.47018499267143
"PTGES3",329,0.000170353681539616,0.00547600674862128
"IGSF21",330,0.0437527319760517,0.866210868185823
"F13A1",330,2.91419411523634e-06,0.000117452613701888
"ATP13A2",331,0.0676572175001414,1
"U2SURP",332,2.19536483498831e-07,1.00364956997425e-05
"BMP6",332,0.000142907147004915,0.00467460019684297
"VBP1",332,2.28084114501718e-21,2.29950257256731e-19
"SUPT16H",332,2.02138954069285e-08,1.01081237846516e-06
"FLVCR2",332,0.0161959861085002,0.360272925541333
"SBK1",332,2.37294090635694e-17,2.01679444795168e-15
"KIFAP3",333,3.64076234503146e-22,3.79290208060111e-20
"RGN",333,0.000209997905221556,0.00662949309789887
"COL4A3",334,3.48560338924202e-06,0.000139501232734286
"NLRC3",334,0.000183902848901467,0.00587856442806464
"SPINT2",334,0.12247839349196,1
"MX1",334,0.00209810168065768,0.0570653779108625
"FUBP1",335,5.00433075224134e-11,3.07770817408417e-09
"CRB1",335,3.65098798412509e-07,1.6248196233817e-05
"RBM5",335,0.00185493113823022,0.0508335413321775
"SAC3D1",335,0.0692374054183654,1
"MAZ",335,0.161880628146218,1
"ADGRE5",335,0.000638586412783294,0.0188688975376681
"SNRPD2",335,1.32686545199905e-16,1.09522946877011e-14
"CSNK1E",335,1.2612981231254e-22,1.33833852391753e-20
"SNX4",336,1.23387948146727e-05,0.000463376916060636
"ZNF618",336,0.000296393435834625,0.00918405581843945
"ADD3",336,0.0179401149593635,0.39586855724516
"DACT1",336,6.61122519154889e-08,3.17662209448301e-06
"C1orf21",337,0.00311405024282045,0.0818485728577402
"MOG",337,0.000147607027000737,0.00480092902673449
"PCM1",337,0.0001739014097013,0.00557441171479812
"CHD4",337,0.0215258143147501,0.466605277633539
"NDUFA4L2",337,0.000144843493755615,0.00472221381870488
"PHF20",337,2.5373193720004e-07,1.15613654990062e-05
"RAB1A",338,2.57372058116022e-07,1.17117061362948e-05
"UPP2",338,0.0158448719775086,0.358124195172995
"ZNF148",338,3.3999580963749e-07,1.52793672412121e-05
"PACSIN1",338,0.0266906790199501,0.565197939037183
"PRDM1",338,3.70255054245326e-06,0.000147668196170534
"CCDC88C",338,0.0151066901369872,0.34337381832693
"GNB1",339,0.0730841298718291,1
"RALGPS2",339,0.0165275355181612,0.366935836989903
"HRH2",339,0.000471016238254813,0.0142044449604932
"ITPR3",339,9.8242425945725e-05,0.00329349230774069
"NRXN2",340,7.57351627316492e-12,4.88159979797472e-10
"APOPT1",340,4.60745260859105e-05,0.00161880033960911
"C1orf216",341,6.49868488634209e-15,4.93197103107185e-13
"SH2D1B",341,0.0716938225171596,1
"ARHGAP6",341,1.91981896798551e-05,0.000703640259065819
"TRIM23",342,0.133419555687155,1
"FLNB",343,0.0124291255245931,0.287841634496455
"AC092691.1",343,0.0194543790126029,0.424918739564343
"CEP78",343,0.0194804488932217,0.425353034296647
"MARCH4",344,0.0291128540114083,0.607877806291045
"PIGX",344,0.0809033146832551,1
"VDAC1",344,3.01610114082341e-07,1.3652474143564e-05
"CANX",344,0.0154338225607826,0.350115068173636
"MDH1",345,3.10791961148012e-07,1.40588379372467e-05
"F8A1",345,0.0259540464038033,0.551979066697404
"SYK",345,5.66873623316971e-06,0.00022146077609107
"RPH3A",345,0.196681340836989,1
"SLTM",345,1.327065831597e-06,5.58081911002732e-05
"CSDC2",345,3.47543347166442e-07,1.55778262480249e-05
"BZW2",346,1.06526492538018e-21,1.08672827506366e-19
"PFKM",346,3.64938432865066e-16,2.96600907410593e-14
"CMKLR1",346,5.66873623316971e-06,0.00022146077609107
"RP11-758M4.1",346,0.0559425710843009,1
"SH3GLB1",347,0.00077908426373894,0.0226696046577072
"KMT2C",347,0.0277202523967228,0.583049591402223
"TERF1",347,3.21591552614773e-07,1.45377987999254e-05
"ADGRD1",347,5.66873623316971e-06,0.00022146077609107
"TMEM167A",348,0.0829162787321777,1
"CATSPERB",348,5.66873623316971e-06,0.00022146077609107
"EFNB1",349,0.000841228948475309,0.0243850000165537
"TRAF4",349,4.64565143922548e-07,2.05815529418986e-05
"FAM20A",349,5.66873623316971e-06,0.00022146077609107
"CAMTA1",350,1.23395551544115e-05,0.000463376916060636
"RIMKLA",350,2.70575132734801e-06,0.000109629964505477
"REPS2",350,0.0934962183828871,1
"CYSLTR2",350,0.0926965076011408,1
"PARP6",350,1.61657848821679e-07,7.4549097044138e-06
"ATP2A3",350,5.91413913284285e-06,0.000230654780769148
"DTD1",350,3.43709208563841e-18,3.06520852949839e-16
"CHMP7",351,0.0685164257254328,1
"CCT3",352,3.62425279258452e-07,1.61501214201248e-05
"EXOC1",352,0.000690418172854939,0.0202611065852155
"POU3F4",352,0.00102208959304541,0.0290477344304519
"HNRNPH2",352,4.5669447287588e-05,0.00160620964531968
"C12orf68",352,2.91542835628803e-08,1.44007918765555e-06
"FAM171B",353,0.000850001933726153,0.0245703762010042
"CMTM8",353,4.94386725682559e-05,0.00170905190972757
"PDZD2",353,6.98080995739489e-06,0.000270567379397158
"NONO",353,2.16555812426939e-19,2.02309029223526e-17
"TMEM132A",353,2.76213807664555e-11,1.72340371936474e-09
"CTNNBIP1",354,0.00387475049856832,0.0988205099334422
"CISH",354,0.00015223435875518,0.00493509195628886
"STRAP",354,2.82511053151825e-19,2.63567096236271e-17
"PHKB",354,7.32207901225592e-06,0.000283156079147746
"NLK",354,7.08279046218773e-06,0.000274210870832829
"ABTB2",355,0.00144751102970312,0.0405079216037146
"PDP1",356,7.28781680497749e-06,0.000281989706177064
"DCTN1",357,0.00063516261219223,0.0187838756512315
"IGF2BP2",357,0.00420980666294879,0.106968915939036
"TRAC",358,9.29273026438903e-06,0.000355366822869222
"ZNF414",358,0.0893252860342566,1
"TM4SF1",359,0.000144843493755615,0.00472221381870488
"SGCB",359,2.75756501871328e-20,2.6856183506613e-18
"CCT6A",359,0.000293655494214411,0.00910742646422843
"IMMP1L",359,6.28409186764216e-06,0.000244113891884373
"TM9SF2",359,2.89415183028262e-05,0.00104131916036929
"GNAL",359,0.049379954606022,0.966211416847143
"TMEM255A",360,0.00187134093193204,0.0512628126684395
"HK1",360,0.105227285268681,1
"EFNB2",360,2.80827372469674e-05,0.0010114787048858
"UBE2I",360,2.40325914089477e-06,9.83591023866921e-05
"ABCA5",360,3.54655197282241e-05,0.00126218333616627
"CYB5R3",360,0.092849419438815,1
"MBOAT2",361,1.87068372721424e-05,0.000687463771864228
"TBL1XR1",361,0.0162088922081912,0.360443405708542
"DDX21",361,0.0930153561674475,1
"SRGAP1",361,2.24479659353137e-15,1.75395141111397e-13
"GYPC",362,1.1211935936039e-05,0.000423809945624061
"BEX5",362,5.24175848613414e-20,5.06197794929228e-18
"SF3B3",362,0.0938665630401242,1
"NKAIN4",362,0.00216211820976812,0.0585979203260688
"NAV1",363,0.00395265758627315,0.100695379887725
"USP34",363,0.0970005035169681,1
"CAVIN2",363,1.1211935936039e-05,0.000423809945624061
"SMARCA1",363,0.0384926360964216,0.770054312690647
"ASH1L",364,1.23169438596922e-05,0.000463033584420292
"CORO2B",364,0.0591276717973654,1
"AP3B2",364,0.0213960747960771,0.464044322076421
"MAST1",364,0.0025910594278283,0.0689458452548832
"POLR2F",364,3.75218952356089e-18,3.33324350466408e-16
"SIPA1",365,0.166086256196988,1
"CD3E",365,1.1211935936039e-05,0.000423809945624061
"EMC10",365,0.0491545944940358,0.962349546759941
"PDIA6",366,0.0069262343358163,0.169780399451714
"KLRC4-KLRK1",366,1.1211935936039e-05,0.000423809945624061
"ATL1",366,2.01690144770503e-17,1.72270943778015e-15
"EXOC5",366,4.50111435331912e-10,2.59855265076e-08
"SMCR5",366,0.00211825305479095,0.057522450055812
"GNB2L1",366,0.00491862320852873,0.123699595673745
"RP11-701H24.2",366,0.0160721010861932,0.358124195172995
"UQCRH",367,1.7798937189628e-18,1.60606210404782e-16
"RAP1B",367,0.113561814969079,1
"UBASH3A",367,1.1211935936039e-05,0.000423809945624061
"TAGLN2",368,1.13424767873803e-05,0.000428273486516583
"BEND4",368,0.00312470600272975,0.0820659034895691
"ATP6V1F",368,0.00545228341902957,0.136075536597327
"KCNK2",369,1.14803267006168e-05,0.000433240561625142
"LONRF2",369,0.0989650081866991,1
"COL8A1",369,3.70323958605433e-05,0.00131386660195007
"NCOA4",369,0.101430758886283,1
"COL1A1",369,0.11072149147474,1
"GS1-251I9.4",369,0.000147840766505395,0.00480625788339384
"HERPUD2",370,0.101875928342999,1
"SH3BGRL",370,1.16527346351633e-05,0.000438783531240173
"KMT2A",370,8.30850562870714e-20,7.92338737889937e-18
"SS18L1",370,0.000485271013845743,0.0146150960884825
"OTOF",371,0.0716938225171596,1
"ST3GAL6",371,1.17552775422772e-05,0.000442402503148274
"DZIP3",371,0.0512179560347235,1
"CTBP1",371,0.102831574233582,1
"HTR1E",371,0.111238855603917,1
"PNMA2",372,1.86170484067259e-08,9.35040916252489e-07
"ADAM10",372,0.103039951795857,1
"MAST4",373,0.0243006980922676,0.519064119114053
"BACH2",373,0.031359170122518,0.644987681508851
"KCNMB4",373,0.181016350339729,1
"PRKD1",373,0.00523194019807568,0.131052001507937
"LENG8",373,0.10612077833913,1
"BCHE",374,0.00523801189799343,0.131156308114433
"AC026316.4",374,0.000147369152863149,0.00479546058332438
"LPCAT1",374,0.10817147588598,1
"TAF7",374,3.03962600249062e-19,2.83195941299796e-17
"OSTM1",374,0.107120816376646,1
"RUSC1",375,8.07047073938062e-19,7.41857522858736e-17
"LEPROTL1",375,0.0109393778874526,0.256035788982789
"YAF2",375,0.00551728346005995,0.13744832469087
"HNRNPA1L2",375,0.0337880684719757,0.685916744020108
"RBPJ",376,8.35795003316149e-07,3.59621982715969e-05
"COX6C",376,2.17829555362359e-14,1.60875666676746e-12
"CNP",376,0.00321036176785877,0.0841548053505275
"LBH",377,1.27037509767788e-10,7.58233081303261e-09
"COX7A2L",377,5.97283245046507e-07,2.61913273998136e-05
"SH3BP4",377,0.00616903192004865,0.152305313019284
"SYBU",377,0.0649467505095227,1
"KLHL6",378,0.00931791680974802,0.221077061423276
"VRK1",378,1.31100215476879e-05,0.000490701612180688
"IL4R",378,4.6107255722758e-05,0.00161912292593738
"MAPRE1",378,0.108501511684784,1
"COX6A1P2",378,3.92545822720498e-06,0.000155835252186005
"SLC12A2",379,1.32941841817844e-05,0.000496513588251564
"CAV1",379,0.00884964664765427,0.211425991730164
"EEA1",379,0.00351303073862258,0.0915304916734411
"STK26",380,0.115456669280582,1
"MYL6B",380,8.53329376936809e-18,7.43640320651725e-16
"ESD",380,9.28968043758418e-07,3.98216862548262e-05
"ANKRD11",380,0.0789960224011307,1
"RAB7A",381,1.07320155107761e-06,4.5606422898019e-05
"RSRC1",381,1.36210585585275e-05,0.000507894112997415
"KIAA1549",381,3.76415826615804e-06,0.000149951329121955
"SUGP2",381,0.139395394074907,1
"FAM171A1",382,0.0330665464325895,0.675256786341547
"MAPK8",382,9.27967937318833e-19,8.49603454516219e-17
"PIEZO2",382,0.0907241768520193,1
"MYO1F",382,1.38027192175298e-05,0.000514388817321904
"RGS5",383,1.44500177916536e-05,0.000537637620843355
"ZNF300",383,7.59542203986497e-08,3.63681078424119e-06
"PALD1",383,0.016092590977772,0.358320715819186
"ARF3",383,0.0131858567720067,0.303729695118807
"CLIP3",383,9.4271546597727e-19,8.61957845873206e-17
"GOLM1",384,1.20836595420779e-18,1.1004612752241e-16
"TRIM44",384,1.09218020462358e-06,4.63842659107524e-05
"ZBTB1",384,0.00956308191790914,0.226113612968224
"RAB11B",384,6.34299536365744e-18,5.57000862342729e-16
"PHGDH",385,0.0104116163617859,0.244662309570633
"CYTOR",385,0.0307166017106732,0.633097152404816
"HCLS1",385,1.58557602581413e-05,0.000587081509870371
"SYNCRIP",385,1.09321997356904e-06,4.63997647794198e-05
"TES",385,0.000103121480814608,0.00343694948029609
"CSNK2A2",385,0.174798730849838,1
"SMCHD1",385,1.64268274571545e-05,0.000607571706454562
"WIPI2",386,0.178400230483202,1
"DKC1",386,0.114928270042885,1
"PABPC1",386,0.00963475787178093,0.227495426424421
"RNF219",386,4.8409788677015e-11,2.98525582946565e-09
"SLC22A17",386,1.97391080867265e-09,1.0763057841611e-07
"LINC02256",386,0.120961212489137,1
"LAMB3",387,0.0116391387807867,0.271007079000789
"GAB3",387,0.00247427732746087,0.0661712798450232
"CRY1",387,0.0383992923197716,0.768634218725721
"XRN2",387,1.20675559738261e-06,5.0966892730242e-05
"RXRA",388,0.0118071251004551,0.274546603874567
"RAB6A",388,3.32572604350387e-09,1.76852491337385e-07
"EVL",388,0.0234846877737881,0.503412698080818
"MLLT4",388,4.24784566465836e-06,0.000168148170529982
"PTGER4",389,4.73560776283785e-05,0.00164464205115635
