"gene_name","rank","p_val","FDR"
"NHP2",464,9.92351991446888e-06,0.000220744542956665
"CUEDC1",464,2.03204202386391e-05,0.000436622329615108
"ZMAT5",464,4.15747571281444e-05,0.000858437582767853
"IFRD2",465,5.12823798658108e-05,0.00104942674845637
"HTR1A",465,3.81350697405158e-08,1.10171896017579e-06
"AC008897.3",466,3.81350697405158e-08,1.10171896017579e-06
"PSPH",466,2.00461146591191e-05,0.000432485331575686
"MAP7D2",466,1.95897815984086e-16,1.14732044560765e-14
"PCM1",466,2.4121129917838e-18,1.56759985906494e-16
"ZNF574",466,2.03204202386391e-05,0.000436622329615108
"ALMS1",467,0.00259538404539645,0.0389126507181354
"S100Z",467,3.81350697405158e-08,1.10171896017579e-06
"AIFM1",467,5.51075521448742e-05,0.00112335756607686
"LOX",468,3.81350697405158e-08,1.10171896017579e-06
"CS",468,5.51075521448742e-05,0.00112335756607686
"FARP1",468,1.41360785480267e-11,5.95204218496769e-10
"RSL1D1",468,4.50921639838634e-13,2.08363374408769e-11
"EMC10",468,4.52802647815371e-07,1.16912521436309e-05
"HSPBP1",468,4.20700674026665e-08,1.21031535333579e-06
"PET112",468,2.03204202386391e-05,0.000436622329615108
"PRDM2",469,2.07215678604214e-05,0.000444824715250346
"AC010291.1",469,3.81350697405158e-08,1.10171896017579e-06
"AGPAT5",469,3.86083467145674e-08,1.11305354440261e-06
"PRUNE2",469,3.26592957009485e-05,0.000683172453241805
"MEGF9",469,1.506568170823e-13,7.15885378641659e-12
"TTC37",470,1.69086425923334e-10,6.48412965623905e-09
"BTNL8",470,3.81350697405158e-08,1.10171896017579e-06
"CWC15",470,2.10366550837849e-08,6.75590065507185e-07
"FEM1B",470,1.33771054053976e-06,3.29435176742237e-05
"ZYG11B",471,4.64760761027296e-13,2.14469935615536e-11
"BARD1",471,6.02740879154346e-05,0.00122432074945036
"AL138881.1",471,3.81350697405158e-08,1.10171896017579e-06
"EPHA7",471,8.50284818795242e-17,5.04869460887074e-15
"PCDH19",471,6.07725794005887e-21,4.51252809333228e-19
"MANBAL",471,9.86742845232638e-08,2.74459808060299e-06
"MRPS21",472,1.24183463226927e-11,5.26100219627668e-10
"KCTD3",472,0.000222163596561316,0.00414307691140845
"AL358777.1",472,3.81350697405158e-08,1.10171896017579e-06
"NDUFB8",472,4.88081585164607e-10,1.80524548858247e-08
"TPD52L2",472,4.62627332231199e-05,0.000950951572781848
"EHD3",473,1.70561729730072e-07,4.59360885733658e-06
"TRIM38",473,3.81350697405158e-08,1.10171896017579e-06
"NDUFB1",473,1.56740246337352e-10,6.06479789401444e-09
"STXBP3",474,6.35948736845353e-05,0.00128418687953048
"UNC80",474,1.20048823299788e-24,1.06096619440191e-22
"FAM174A",474,7.8163913422409e-06,0.000176094179524836
"HCG18",474,3.81350697405158e-08,1.10171896017579e-06
"TMEM151B",474,7.73505297188858e-08,2.17880693257319e-06
"SSRP1",474,4.0427824455371e-13,1.87566555593954e-11
"HERC2",474,5.2994927241663e-08,1.51321644820692e-06
"SLC35E2B",475,0.00031910805532923,0.00578771608238648
"NDUFC1",475,6.23997710443637e-09,2.13032942277476e-07
"FGD2",475,3.81350697405158e-08,1.10171896017579e-06
"TRAF3IP2-AS1",475,2.30355530733607e-05,0.000491429897058063
"NRIP1",475,6.38451721959357e-13,2.93048487973842e-11
"MAD2L1BP",476,3.81350697405158e-08,1.10171896017579e-06
"ST8SIA2",476,7.73505297188858e-08,2.17880693257319e-06
"PGAP1",477,1.54627732625549e-10,5.98979923372815e-09
"AL161621.1",477,3.81350697405158e-08,1.10171896017579e-06
"CDK13",477,2.30355530733607e-05,0.000491429897058063
"ECSIT",477,8.00049625561975e-08,2.25173197521041e-06
"KIAA2022",477,5.46159070460932e-10,2.0124761718517e-08
"MIA3",478,1.28287509808198e-13,6.15118033430408e-12
"STIM2",478,3.17974368422677e-05,0.000665954359549388
"CD74",478,3.94333883898047e-08,1.13588643439723e-06
"AL033379.1",478,3.81350697405158e-08,1.10171896017579e-06
"TMEM9B",478,6.79106391858672e-10,2.48635098810319e-08
"BRK1",479,1.31912337635953e-11,5.57127058425851e-10
"BVES",479,3.81350697405158e-08,1.10171896017579e-06
"LRCH4",479,6.35948736845353e-05,0.00128418687953048
"CCDC88B",479,1.17986927602861e-05,0.000260434836857706
"NEMF",479,3.48915627838939e-16,2.01772420007988e-14
"CCT3",480,1.30422052265433e-08,4.23597518642734e-07
"SCIN",480,3.81350697405158e-08,1.10171896017579e-06
"ABI1",480,1.41854389552449e-18,9.31578234655904e-17
"UPF1",480,1.12634649389213e-05,0.000249260805365417
"NOV",480,1.53213842211289e-10,5.9383750635647e-09
"GNG4",481,4.27421080301024e-09,1.47607326164429e-07
"RPS7",481,2.6590294396938e-05,0.000562206476674251
"TENM3",481,2.42349851438913e-12,1.07437079853235e-10
"ELMO1-AS1",481,3.81350697405158e-08,1.10171896017579e-06
"SOCS2",481,2.1402001246866e-06,5.17193093967312e-05
"PARP16",481,1.65163467892323e-07,4.45695044165634e-06
"ZFP1",481,8.78713948900484e-08,2.46304988579289e-06
"TSPAN13",482,1.72128873763073e-08,5.55644934375652e-07
"TRGC2",482,3.81350697405158e-08,1.10171896017579e-06
"TRGC1",483,3.81350697405158e-08,1.10171896017579e-06
"GFOD2",483,0.000708305541925101,0.0116790581418912
"TRGV10",484,3.81350697405158e-08,1.10171896017579e-06
"PSD",484,3.08706355408567e-10,1.16243327410636e-08
"ATP5G1",484,2.42374477621556e-10,9.17686361910955e-09
"WNT2",485,3.81350697405158e-08,1.10171896017579e-06
"TMEM132A",485,1.19268951960738e-10,4.70223314158053e-09
"SRRM4",485,7.4293713867405e-12,3.18075166755606e-10
"GLG1",485,2.59878631308208e-09,9.12601375459128e-08
"GIMAP4",486,3.81350697405158e-08,1.10171896017579e-06
"NEDD8",486,9.83693351773737e-10,3.55421899533677e-08
"PCYT2",486,0.000267428806450297,0.0049376664537888
"ATP5G2",486,1.56240607125670e-12,7.02143246061887e-11
"DZIP3",487,8.62312089565517e-13,3.92914875111635e-11
"PIM1",487,7.45258201657041e-05,0.00148185261508198
"HTR5A",487,3.81350697405158e-08,1.10171896017579e-06
"DNAJA3",487,2.30355530733607e-05,0.000491429897058063
"PDE4D",488,0.000200813183684372,0.00376637012650574
"STARD4-AS1",488,1.117943318433e-07,3.07224407229481e-06
"H2AFV",488,2.33176751843219e-05,0.000496985961042656
"PRKX-AS1",488,3.81350697405158e-08,1.10171896017579e-06
"ZNF133",488,2.30355530733607e-05,0.000491429897058063
"TMEM50A",489,1.37330068556551e-10,5.39882267227636e-09
"CXorf21",489,3.81350697405158e-08,1.10171896017579e-06
"IMPAD1",489,1.76640523367816e-05,0.000383016370410732
"C1orf43",490,1.90013549920746e-09,6.73451116775808e-08
"ACSL6",490,3.42520505317081e-20,2.37409525247902e-18
"CYSLTR1",490,3.81350697405158e-08,1.10171896017579e-06
"C20orf27",490,7.25392218190442e-05,0.00144905630849327
"ZBTB45",490,2.30355530733607e-05,0.000491429897058063
"ATP5C1",490,2.68784481137025e-15,1.43709823903729e-13
"SELM",490,3.12103975509355e-06,7.36685380984285e-05
"ARPC1A",491,6.65162030122507e-11,2.65747884178753e-09
"GPR174",491,3.81350697405158e-08,1.10171896017579e-06
"FBXO21",491,4.5163860645279e-08,1.29606708274127e-06
"TRIOBP",491,2.30355530733607e-05,0.000491429897058063
"UBQLN2",492,1.38172548085935e-07,3.76256160843276e-06
"SMIM10L2B-AS1",492,3.81350697405158e-08,1.10171896017579e-06
"UBE2V2",492,1.75151482853709e-13,8.30556252279675e-12
"GCLM",493,0.000136328058964016,0.00261031597834805
"CTAG2",493,3.81350697405158e-08,1.10171896017579e-06
"ANXA7",493,0.00083718704173743,0.013653535724806
"SOX15",493,1.2848671118221e-07,3.50853426825511e-06
"ZNF608",494,2.18924229123355e-07,5.84801559676133e-06
"FGF20",494,3.81350697405158e-08,1.10171896017579e-06
"CLTA",494,3.25422156108607e-12,1.42337001334069e-10
"CYFIP1",494,8.99553753182577e-07,2.25078300441512e-05
"RNF145",495,2.09281093906841e-16,1.22361815092233e-14
"AC103719.1",495,3.81350697405158e-08,1.10171896017579e-06
"SYT13",495,1.3681341221445e-14,6.96300266250272e-13
"GMFB",495,0.000273424927610925,0.00504179415063053
"DOK2",496,3.81350697405158e-08,1.10171896017579e-06
"ZC2HC1A",496,3.05169283141659e-11,1.25046660132623e-09
"PRDX5",496,2.07535967298238e-09,7.32910017436687e-08
"AGL",497,0.000136328058964016,0.00261031597834805
"PHGDH",497,1.45707268459512e-07,3.95989737736725e-06
"TKT",497,5.16000034697707e-05,0.00105498454908549
"UBE2B",497,2.72311493736426e-12,1.20023036450828e-10
"NUDT18",497,3.81350697405158e-08,1.10171896017579e-06
"SCAPER",497,7.98454554785399e-13,3.64542750849498e-11
"LGALS3BP",497,0.00039090135536218,0.00698119360830981
"CA11",497,4.20061501822505e-11,1.69300051244501e-09
"CLTB",498,5.27547212101801e-11,2.11504905012802e-09
"TNFRSF10A",498,3.81350697405158e-08,1.10171896017579e-06
"STRBP",498,8.9857607799202e-13,4.09167509738909e-11
"PRDX1",499,1.65818317258416e-08,5.35777060998786e-07
"RNF7",499,6.50995053148706e-10,2.3872596194346e-08
"NOP16",499,0.000136328058964016,0.00261031597834805
"MRPS33",499,2.83355239142363e-05,0.000596720965787154
"STC1",499,3.81350697405158e-08,1.10171896017579e-06
"BMPR1A",499,7.36894237555967e-05,0.00146649418193555
"RABL5",499,1.45707268459512e-07,3.95989737736725e-06
"GNL1",500,2.95408473018807e-07,7.74073772401949e-06
"RPL7L1",500,8.3535897866914e-10,3.03100858339487e-08
"ABRACL",500,2.85228345986359e-07,7.4939742504127e-06
"AC120042.1",500,3.81350697405158e-08,1.10171896017579e-06
"KIAA0513",500,2.50434389134685e-06,6.00187094044011e-05
"BEND5",501,1.65163467892323e-07,4.45695044165634e-06
"TYW3",501,0.000145736181785374,0.00277576963634314
"RIF1",501,6.84013302321994e-11,2.72645719658294e-09
"DLGAP2",501,2.91186852759752e-07,7.63884991303129e-06
"MSC",501,3.81350697405158e-08,1.10171896017579e-06
"PARP1",502,3.51553378379983e-13,1.63435477962481e-11
"SLC20A1",502,0.000145736181785374,0.00277576963634314
"MRPL1",502,3.93025507251799e-05,0.000814388461757387
"AF121898.1",502,3.81350697405158e-08,1.10171896017579e-06
"GDI2",502,0.000327183435180163,0.00592480343326774
"SARS",503,1.59138667107264e-09,5.67239837893275e-08
"B3GAT2",503,2.47232357387177e-07,6.56086546863278e-06
"UPF3B",503,4.04712976644937e-05,0.000837161698199536
"PPP2CB",503,3.38780822749118e-10,1.26873049077254e-08
"LINC01608",503,3.81350697405158e-08,1.10171896017579e-06
"ATMIN",503,5.37377751959174e-05,0.00109608482554758
"RPL3",503,1.78779434356274e-09,6.34944026212227e-08
"C4orf33",504,7.28680908926867e-05,0.00145435825648747
"RNF150",504,1.9665839352098e-12,8.79183213375524e-11
"ZNF300",504,7.33653143537244e-05,0.00146258401981252
"CBX3",504,8.44377206273937e-10,3.06050015545511e-08
"GPIHBP1",504,3.81350697405158e-08,1.10171896017579e-06
"PLEKHA5",504,1.65163467892323e-07,4.45695044165634e-06
"ASIC2",504,2.3374087760236e-13,1.09853419427089e-11
"MDC1",505,0.000132401331763835,0.00254008112985986
"CHCHD2",505,3.79169609968148e-08,1.10171896017579e-06
"AL158832.1",505,3.81350697405158e-08,1.10171896017579e-06
"NDUFA9",505,4.59791908920456e-05,0.000945405863443563
"KRAS",505,8.82072154005375e-09,2.91864856424935e-07
"ARHGDIA",505,0.000337713396253301,0.00609461881878858
"C6orf1",505,1.32042989673006e-09,4.71392101969707e-08
"C9orf92",506,3.81350697405158e-08,1.10171896017579e-06
"SH3BGRL3",507,1.46058858900578e-07,3.96788424349504e-06
"DNAJC8",507,4.98694725151626e-09,1.71532025572664e-07
"IFNK",507,3.81350697405158e-08,1.10171896017579e-06
"CCSAP",508,1.81329796870516e-06,4.40716655115693e-05
"RYBP",508,4.93851143793568e-07,1.26702302033426e-05
"RFC1",508,2.82734141371945e-05,0.000595595407244247
"TAF1L",508,3.81350697405158e-08,1.10171896017579e-06
"MACF1",509,1.23385720412809e-16,7.26971325119445e-15
"PXK",509,5.8364360478958e-05,0.00118728304669
"BX255923.1",509,3.81350697405158e-08,1.10171896017579e-06
"FRY",509,4.38797524101067e-13,2.02897378360061e-11
"PSMD7",509,3.84645370744354e-09,1.3330366129859e-07
"ALDOC",509,2.08615220152769e-09,7.3634318825791e-08
"ZNF428",509,9.02802237708439e-09,2.98150222191916e-07
"RAB3B",510,2.32300974199461e-10,8.82461347182685e-09
"PRDM12",510,3.81350697405158e-08,1.10171896017579e-06
"RASSF8-AS1",510,7.28680908926867e-05,0.00145435825648747
"UNC79",510,4.24987722763851e-07,1.09854533239838e-05
"DDX42",510,0.000138996026248596,0.00265909648811111
"RALA",511,2.91095141727139e-06,6.93284369756654e-05
"MAGI2",511,7.16333293352107e-19,4.75421279771274e-17
"TAC1",511,2.98051947270828e-07,7.80405780291225e-06
"PGK1",511,1.79832826218411e-11,7.47126614206979e-10
"MS4A6A",511,3.81350697405158e-08,1.10171896017579e-06
"SEPT8",512,3.77727916188733e-09,1.30972345241074e-07
"C6orf62",512,2.70270336040376e-08,8.60734032675505e-07
"HSD17B12",512,6.1172688399281e-06,0.000138953145324009
"SLC25A45",512,3.81350697405158e-08,1.10171896017579e-06
"ARL3",512,1.07594157090221e-12,4.87992021979513e-11
"IER5",513,6.01700837093115e-05,0.00122256933087614
"FOLR2",513,3.81350697405158e-08,1.10171896017579e-06
"SMARCA5",514,6.14188424756597e-13,2.82477375982702e-11
"ABCG4",514,3.81350697405158e-08,1.10171896017579e-06
"PQLC1",514,0.000145736181785374,0.00277576963634314
"PEA15",515,7.07615419033826e-10,2.58524022220658e-08
"ANO10",515,7.32076796447426e-05,0.00146028826139055
"TMA7",515,3.82017621515385e-05,0.000793078732492598
"AC044781.1",515,3.81350697405158e-08,1.10171896017579e-06
"DNAJC5",515,0.000145736181785374,0.00277576963634314
"LINC00938",515,1.65163467892323e-07,4.45695044165634e-06
"CERS6",516,5.82977490415919e-15,3.04824078220668e-13
"SMIM14",516,3.84736441957439e-08,1.11010106068442e-06
"HNRNPD",516,9.79766541936363e-16,5.42842771075426e-14
"PRF1",516,3.81350697405158e-08,1.10171896017579e-06
"LINC01375",517,3.81350697405158e-08,1.10171896017579e-06
"RHBDD3",517,0.000145736181785374,0.00277576963634314
"RP11-139H15.1",517,7.32076796447426e-05,0.00146028826139055
"ARL8B",518,3.28530643905384e-11,1.34219310835689e-09
"OPALIN",518,3.81350697405158e-08,1.10171896017579e-06
"ATRN",518,3.73651332624605e-05,0.000777117916775638
"KIF3B",518,2.85997626425321e-16,1.66226752305597e-14
"HABP2",519,3.81350697405158e-08,1.10171896017579e-06
"RASGRP1",519,4.93105439960597e-05,0.00101027842195503
"ATP6V0D1",519,0.000644202211947752,0.0110722687148907
"PTTG1IP",519,5.94233162686137e-08,1.69255525269152e-06
"JTB",520,3.18820742827455e-09,1.1116367462135e-07
"SCN1A",520,4.13287055283708e-17,2.48398525762213e-15
"HBB",520,4.10973614363199e-06,9.54330421357135e-05
"AL731566.1",520,3.81350697405158e-08,1.10171896017579e-06
"ABHD12",520,0.000115858741478829,0.00223644451055625
"BCAS2",521,1.39622954395622e-05,0.000305933559539012
"ADCY1",521,9.3219589977217e-18,5.77440771860675e-16
"HSF1",521,0.000188395410828201,0.00354507160857292
"CYP2R1",521,8.19246383678637e-05,0.00162006738133379
"CLEC1A",521,3.81350697405158e-08,1.10171896017579e-06
"PGBD5",522,3.31937679540957e-10,1.24717874152334e-08
"TFDP2",522,2.92204834904349e-07,7.66263159357484e-06
"MECOM",522,8.57208849848266e-08,2.40669522653602e-06
"PEX5",522,7.13151610054209e-07,1.80673833471287e-05
"KLRC4-KLRK1",522,3.81350697405158e-08,1.10171896017579e-06
"TTC9B",522,1.93726351302813e-09,6.85197348913519e-08
"ARHGAP26",523,0.00102386652047395,0.0164676056642686
"AC009318.3",523,3.81350697405158e-08,1.10171896017579e-06
"EEA1",523,4.09623191839318e-05,0.000846554596467923
"ATP1B2",523,5.4452288010537e-08,1.55353959295788e-06
"NHP2L1",523,1.26579615878189e-08,4.11506441066314e-07
"C2orf80",524,2.51498867600869e-14,1.25127055994939e-12
"LAGE3",524,0.000210831745664422,0.00394244470176621
"ORMDL2",524,3.81350697405158e-08,1.10171896017579e-06
"GRN",524,0.000300330233990839,0.00549936251098325
"DCN",525,3.81350697405158e-08,1.10171896017579e-06
"SIN3A",525,8.19246383678637e-05,0.00162006738133379
"LIPE-AS1",525,0.000234661385043367,0.00436312804564948
"FAM126A",526,7.08447670383952e-08,2.00129190305094e-06
"FADS2",526,1.48389201718915e-08,4.8081737661589e-07
"LINC02397",526,3.81350697405158e-08,1.10171896017579e-06
"MTG2",526,8.19246383678637e-05,0.00162006738133379
"AP3D1",526,5.91366765152302e-13,2.72345586325131e-11
"PRADC1",527,0.00026617646416804,0.00491718466503656
"NUP37",527,3.81350697405158e-08,1.10171896017579e-06
"TP53I3",528,9.16308004729769e-05,0.00179753226217431
"H2AFY",528,2.4218322328967e-12,1.07432477851298e-10
"BAG1",528,7.51473271092405e-07,1.8982292128498e-05
"RPL12",528,2.56764680611192e-08,8.19240181413658e-07
"OAS3",528,3.81350697405158e-08,1.10171896017579e-06
"ENAH",529,1.77988171213052e-11,7.40805731008901e-10
"HPS3",529,0.000384922819073195,0.00688694332392264
"POLR1C",529,0.00026617646416804,0.00491718466503656
"MORN3",529,3.81350697405158e-08,1.10171896017579e-06
"CBWD2",530,9.16308004729769e-05,0.00179753226217431
"B3GNT4",530,3.81350697405158e-08,1.10171896017579e-06
"KCTD13",530,5.68295412302492e-07,1.45367767704966e-05
"FOXRED2",530,6.20663936087374e-05,0.00125738393982014
"ZNF197",531,9.16308004729769e-05,0.00179753226217431
"LINC00350",531,3.81350697405158e-08,1.10171896017579e-06
"RDH11",531,7.75381179250729e-10,2.82232181698897e-08
"RBX1",531,3.12998243603094e-10,1.1779492738731e-08
"SLC24A2",532,1.76663253303008e-08,5.70014639634361e-07
"ACP2",532,1.46857688046868e-05,0.000321069663425328
"KLHL35",532,0.00117643537751293,0.0187765421743348
"LACC1",532,3.81350697405158e-08,1.10171896017579e-06
"GIT1",532,6.36740573767594e-07,1.62452721228617e-05
"RPL22",533,7.4013875529486e-11,2.94504979956968e-09
"HEATR5B",533,1.00262352160638e-05,0.000222815119763061
"ATXN8OS",533,3.81350697405158e-08,1.10171896017579e-06
"GPC5",533,9.35210137239708e-13,4.25567032536915e-11
"B3GALNT1",534,3.66826571768621e-05,0.000763616755121613
"IGFBP7",534,0.00249445514973831,0.0375029685030897
"CSNK1A1",534,3.38660474177967e-08,1.06961951692828e-06
"GPR183",534,3.81350697405158e-08,1.10171896017579e-06
"TMEM181",535,3.90728510507002e-06,9.11010882517479e-05
"WDR34",535,7.13151610054209e-07,1.80673833471287e-05
"AP2A2",535,1.28428458210928e-06,3.16731848266391e-05
"DNAJC14",535,0.000169901744614939,0.00321555302951664
"PCK2",535,3.81350697405158e-08,1.10171896017579e-06
"CHMP4B",535,0.000102094326141424,0.0019880491863019
"SCAP",536,2.50063441860241e-07,6.63087625739546e-06
"VPS41",536,2.41391896478849e-05,0.000513699288706057
"ACAD8",536,9.16308004729769e-05,0.00179753226217431
"AL162632.1",536,3.81350697405158e-08,1.10171896017579e-06
"DSCAM",536,1.08820366064667e-13,5.23968538506608e-12
"ZMPSTE24",537,9.22384148520512e-06,0.000205712907181231
"VCP",537,1.80309168923097e-09,6.39716090650894e-08
"MLLT10",537,9.16308004729769e-05,0.00179753226217431
"PTGER2",537,3.81350697405158e-08,1.10171896017579e-06
"SULF2",537,4.15366767308681e-10,1.5412729728338e-08
"GADD45GIP1",537,2.44878720111197e-07,6.50091545845779e-06
"DYNLT3",538,0.000328015523500281,0.00593830736304169
"CENPJ",538,9.16308004729769e-05,0.00179753226217431
"AL161757.4",538,3.81350697405158e-08,1.10171896017579e-06
"RALYL",539,4.1340011682162e-15,2.18818823960131e-13
"ACTR1A",539,0.000152533547730252,0.00289881196098305
"NUFIP1",539,9.16308004729769e-05,0.00179753226217431
"AL359220.1",539,3.81350697405158e-08,1.10171896017579e-06
"JUN",540,1.58619225953435e-08,5.12998153250532e-07
"PRKAG2",540,4.72323935122592e-06,0.000109016613397648
"MTMR9",540,8.43666358788367e-07,2.12020509859542e-05
"ARL1",540,3.83234024813896e-05,0.000795363871963594
"PLEKHD1",540,3.81350697405158e-08,1.10171896017579e-06
"ALG6",541,0.000301701530914837,0.00551565909668767
"FAM168B",541,0.00015193170989675,0.00288817265940855
"VCAN",541,2.51590223956816e-07,6.66878975282296e-06
"AL157912.1",541,3.81350697405158e-08,1.10171896017579e-06
"CARHSP1",541,5.73720288411735e-06,0.000130708613620325
"POLR2I",541,1.32526572286242e-07,3.61310945965797e-06
"CDK7",542,0.000277057982837051,0.00510585708493967
"AL137779.1",542,3.81350697405158e-08,1.10171896017579e-06
"TP53BP1",542,9.16308004729769e-05,0.00179753226217431
"DYNLL2",542,1.34271596637143e-13,6.42914097602832e-12
"RPS28",542,1.0100752168351e-07,2.80156320125646e-06
"HSPA4L",543,1.3458022821261e-05,0.000295166422055587
"NFYA",543,0.000100567176971612,0.00196164480970613
"SEPT6",543,5.76377850227607e-09,1.97461824743148e-07
"C14orf180",543,3.81350697405158e-08,1.10171896017579e-06
"PEX6",544,0.000113267829743293,0.00218888966764736
"CRIP1",544,3.81350697405158e-08,1.10171896017579e-06
"HEXIM2",544,9.16308004729769e-05,0.00179753226217431
"MTMR4",544,0.00018866860690479,0.00354924105979742
"CLPTM1L",545,1.63782464073124e-06,4.00190286593457e-05
"BUB1B",545,3.81350697405158e-08,1.10171896017579e-06
"IVD",545,1.178793091872e-05,0.000260280845892534
"PGPEP1",545,9.16308004729769e-05,0.00179753226217431
"UBLCP1",546,7.84012589293424e-06,0.0001765132207421
"ZMIZ2",546,0.000301701530914837,0.00551565909668767
"FAM3C",546,1.23560146790763e-05,0.000272038058694822
"LONRF1",546,9.99599445742944e-07,2.49384828339599e-05
"AC010999.2",546,3.81350697405158e-08,1.10171896017579e-06
"VPS53",546,1.98231739117203e-06,4.8026842558917e-05
"GTPBP4",547,0.000118332419463143,0.00228163222025989
"GCOM1",547,3.81350697405158e-08,1.10171896017579e-06
"PTGES2",548,0.000301701530914837,0.00551565909668767
"AC104938.1",548,3.81350697405158e-08,1.10171896017579e-06
"C17orf89",548,1.01324097779397e-07,2.80921061093377e-06
"EPS15",549,1.86636585453456e-05,0.000403799821982654
"IL16",549,3.81350697405158e-08,1.10171896017579e-06
"ZNF500",549,0.000682379584554946,0.0112759085495864
"SSR3",550,6.44392716310684e-06,0.000145939243702536
"TMEM246",550,1.30184159523368e-06,3.20831628692033e-05
"FNBP4",550,2.30410370079785e-06,5.53741916321072e-05
"FES",550,3.81350697405158e-08,1.10171896017579e-06
"FLII",550,0.000301701530914837,0.00551565909668767
"PIK3IP1",550,9.16308004729769e-05,0.00179753226217431
"SLC2A1",551,1.52791335523817e-05,0.000333300337815565
"AC027277.1",551,3.81350697405158e-08,1.10171896017579e-06
"PLEKHM1",551,0.000132401331763835,0.00254008112985986
"SETD4",551,9.16308004729769e-05,0.00179753226217431
"ATP13A2",552,3.97206858340937e-06,9.2517442973598e-05
"HIP1",552,1.11781395179292e-06,2.77568261817905e-05
"STRAP",552,1.57230017371091e-10,6.08032707221681e-09
"NOMO3",552,3.81350697405158e-08,1.10171896017579e-06
"CDC34",552,0.000301701530914837,0.00551565909668767
"LAMTOR5",553,2.68818472472367e-06,6.41117604240548e-05
"FAM19A1",553,1.83936732244182e-20,1.28658411349395e-18
"PPP2R5E",553,3.42976334070184e-15,1.82103218362917e-13
"NPIPA9",553,3.81350697405158e-08,1.10171896017579e-06
"SYNRG",553,9.2794701695467e-05,0.00181923119595847
"RP11-701H24.9",553,2.32661278460438e-14,1.15922639017267e-12
"PLRG1",554,9.85307271628427e-05,0.0019246521983701
"RBP4",554,4.64072963778021e-07,1.19374219391879e-05
"AC099518.5",554,3.81350697405158e-08,1.10171896017579e-06
"S100A6",555,1.71765880384877e-07,4.62422803582748e-06
"PPP1R16A",555,2.40596272489206e-05,0.00051216465956077
"COA4",555,9.85307271628427e-05,0.0019246521983701
"SLC5A2",555,3.81350697405158e-08,1.10171896017579e-06
"PTPRK",556,3.81011966311977e-06,8.89864836266267e-05
"TCP1",556,6.76645160316046e-07,1.72186409818692e-05
"LINC00920",556,3.81350697405158e-08,1.10171896017579e-06
"PVRL1",556,6.59206777743345e-08,1.87528918593615e-06
"SMYD2",557,0.00010243244990146,0.00198900039263614
"CUL1",557,0.00118849761441804,0.01896465977539
"AC009063.2",557,3.81350697405158e-08,1.10171896017579e-06
"FENDRR",558,3.81350697405158e-08,1.10171896017579e-06
"GUF1",559,1.34193784699264e-07,3.65566412375277e-06
"CCDC112",559,6.47656587848995e-09,2.18399076347823e-07
"GABARAP",559,3.81350697405158e-08,1.10171896017579e-06
"MED9",559,1.24952274659193e-06,3.08601598456064e-05
"RFPL1S",559,3.30511635573474e-06,7.7906475964213e-05
"AGTPBP1",560,9.64661888465634e-06,0.000214932670535062
"CPNE8",560,3.08191587637406e-09,1.07566686206969e-07
"CCL4",560,3.81350697405158e-08,1.10171896017579e-06
"ACACA",560,3.18676762868212e-06,7.51683597299916e-05
"BAX",560,0.000324437734764728,0.00587817912172679
"IQCE",561,0.000320034081092199,0.00580145092215592
"POM121C",561,0.00010243244990146,0.00198900039263614
"CD2BP2",561,0.000849103134291162,0.0138314696298488
"ABCC3",561,3.81350697405158e-08,1.10171896017579e-06
"NDUFA11",561,3.45010649735923e-07,8.97889563003125e-06
"PPP2R5D",562,0.00133518370586531,0.0211287827958314
"TMEM106B",562,1.67216820913511e-09,5.94800526247862e-08
"TECPR1",562,0.00010243244990146,0.00198900039263614
"AC139530.2",562,3.81350697405158e-08,1.10171896017579e-06
"PAK7",562,1.24952274659193e-06,3.08601598456064e-05
"CHMP2B",563,1.49663208999794e-05,0.000326891452490719
"FASTK",563,0.000384830754622076,0.00688694332392264
"FKBP2",563,4.977592658098e-08,1.4242584934894e-06
"MPHOSPH8",563,9.92466061231494e-12,4.22538584756378e-10
"AC044840.1",563,3.81350697405158e-08,1.10171896017579e-06
"DTD1",563,3.6610217473336e-07,9.50262488875665e-06
"SSBP3",564,0.000705848054410155,0.0116441220069898
"SDAD1",564,2.34733102697402e-08,7.50338385647047e-07
"AC090236.1",564,3.81350697405158e-08,1.10171896017579e-06
"RP11-35N6.1",564,8.96792736225128e-07,2.24469148006434e-05
"AGK",565,0.00010243244990146,0.00198900039263614
"DTNA",565,4.57904449920772e-07,1.17875680148455e-05
"SERPINB8",565,3.81350697405158e-08,1.10171896017579e-06
"CCNH",566,1.59893610878408e-10,6.17985660302282e-09
"CDK14",566,1.68845171752232e-10,6.47849124963167e-09
"KRBOX4",566,0.00010243244990146,0.00198900039263614
"LEPROTL1",566,1.63086437967603e-06,3.98773019266589e-05
"FAM110A",566,3.81350697405158e-08,1.10171896017579e-06
"RHOB",567,1.13521859713442e-05,0.000251143372914313
"KIAA0232",567,7.84626720724968e-15,4.03510576391977e-13
"TMED9",567,9.17124897089175e-08,2.56340136886413e-06
"RASA4",567,0.000461421342500617,0.00816008453386251
"C20orf202",567,3.81350697405158e-08,1.10171896017579e-06
"HOMER1",568,2.91900375861039e-09,1.02139878083732e-07
"C6orf89",568,6.89449812006698e-08,1.95002839053708e-06
"SENP6",568,1.36930175828589e-10,5.38618136706069e-09
"ASAH1",568,1.04492087252606e-11,4.43771892236855e-10
